I 200
J 20
20.4546 15.4101 29.1461 8.0619 10.5933 15.3759 5.9254 17.4649 15.4719 19.8395 4.7695 13.7329 15.5568 20.2816 10.3337 15.7519 15.2445 32.6742 21.0396 25.962 
17.9992 22.3898 27.8075 12.1934 17.018 12.5641 13.3904 16.5535 16.3269 21.2953 8.9927 16.0873 17.0979 15.2438 2.884 11.6127 13.6988 23.9326 16.4705 23.6701 
30.2791 17.3138 32.707 15.5961 9.9383 27.1658 5.1124 20.1097 26.4968 24.6093 10.7729 14.2908 23.4894 31.6527 20.4258 24.0398 26.8953 34.8866 27.3454 28.5254 
27.2364 9.2648 22.6528 2.5629 5.4722 13.327 7.4181 10.3891 13.4512 13.1896 1.9336 7.5894 11.1262 22.0138 15.023 14.4422 16.308 27.8909 14.8789 18.3335 
32.5941 33.8589 22.9626 30.6546 33.2347 18.8843 40.3243 23.4512 18.9598 25.6753 31.835 38.9424 18.4418 17.9702 29.6676 17.524 14.4582 2.7578 13.8894 19.8288 
27.8719 27.5846 13.5953 22.8884 27.6701 15.6419 36.113 20.455 13.3356 17.8078 27.8052 33.5321 17.1087 19.231 24.7073 12.9905 11.4818 3.2728 10.5842 16.9243 
32.6588 5.2341 25.5906 9.6409 2.1566 20.4511 6.8464 13.2556 16.5558 14.1084 8.9048 3.4648 15.6391 35.068 23.0737 21.7619 18.9306 30.4095 22.261 23.2636 
10.9359 29.0597 24.6981 15.4901 25.5361 9.4597 20.8047 20.2815 15.3253 21.0895 15.4342 26.0295 17.9775 6.9778 6.9823 8.7736 10.11 20.6738 13.679 25.1992 
32.6144 17.6926 7.3008 13.7116 20.9647 12.1114 21.6624 7.9187 5.2231 3.454 17.3365 15.2996 3.4372 23.724 21.7397 11.5946 9.2236 19.0342 8.599 4.8953 
33.1046 15.1379 8.1283 9.3702 14.9111 11.8981 17.5643 4.4557 4.1761 2.61 15.9676 11.8836 1.1996 24.0594 18.1564 10.6878 8.8063 17.3068 7.9867 6.2082 
20.3229 14.7228 30.1987 8.0093 10.9855 15.9982 5.7853 16.8259 14.4524 18.0625 4.188 11.3305 14.4553 19.4661 8.7266 15.1606 16.8878 31.0002 17.6941 20.7838 
6.5642 34.0992 31.8676 21.8146 28.4624 12.8385 28.4889 26.2451 20.9438 27.5942 24.5808 31.4069 22.2946 5.4706 8.6312 13.3621 17.0817 23.1187 20.7712 28.5484 
28.5276 20.8443 14.4473 12.6458 20.443 5.943 26.6123 12.4083 5.0493 12.657 15.6431 21.8717 7.9715 16.6239 16.3282 5.5522 3.4244 11.4004 0.0829 12.8199 
12.7211 22.8248 23.4546 12.5073 17.8499 8.3591 18.8236 18.7274 16.4552 21.176 14.0262 20.1039 15.2126 10.5865 4.7741 9.2154 11.6543 23.5985 12.3654 26.6304 
37.2055 12.0821 9.9285 9.4477 13.7237 16.7753 19.307 2.4355 8.2109 1.9865 13.4831 11.0325 5.9337 31.1478 22.1593 14.3302 14.7613 22.2596 12.6406 6.4851 
21.0551 24.5892 20.5627 16.2759 21.8294 5.1601 24.9167 18.9213 10.5625 15.8969 20.4012 21.4014 14.4698 7.861 12.7836 3.5188 5.1702 11.5137 7.6465 21.1931 
45.2001 11.6848 8.0917 14.5086 16.7625 18.8324 22.5139 8.2893 14.0479 7.8557 19.069 12.8558 9.7682 35.339 27.4379 23.3368 18.8107 22.6462 17.0236 6.8502 
45.509 14.9569 11.7795 21.6899 21.1206 22.579 23.93 13.0897 16.7461 13.4015 21.5859 16.1216 16.4402 43.347 30.6299 26.5468 25.7996 29.7089 23.2965 12.8757 
16.8813 34.7901 22.3717 23.0446 28.2619 9.5045 28.5265 20.405 16.3337 22.7955 24.9828 31.6072 17.2687 5.665 14.0602 7.4989 9.8146 12.3932 12.0716 22.5838 
11.8239 31.9457 31.6991 18.9243 21.9455 10.0675 23.1664 23.6882 17.9397 24.5121 18.3771 27.9047 21.0282 7.8165 5.9053 10.6916 11.7199 20.6113 13.5328 28.1188 
32.1953 13.4782 9.7185 8.5092 16.7615 13.2261 21.5912 3.2899 6.035 1.0839 13.5563 11.3455 2.9068 28.2787 22.0111 11.3087 9.6172 22.6542 10.6371 7.945 
26.2924 13.6864 25.2302 9.7169 9.5718 17.7747 3.6023 15.2646 16.5351 18.1276 4.5649 14.2401 18.0926 25.3656 12.4296 17.0822 18.6549 35.2695 21.2784 22.3783 
31.4215 10.691 10.4644 9.2649 12.553 15.2559 17.2304 2.4037 7.0671 1.2949 15.0841 10.5859 5.003 25.3642 20.0153 15.1927 12.4723 21.4234 11.2675 6.4981 
16.1018 28.0847 22.5811 17.2502 25.3191 5.4951 24.9288 17.4974 11.5426 17.588 22.0793 27.1427 17.5743 7.6121 14.2373 5.5909 7.6055 14.1659 10.1515 21.9875 
33.0955 16.7091 5.3542 15.9087 18.5906 12.0687 27.2458 8.0437 5.0673 4.9208 19.3669 17.6464 4.9231 25.2431 21.1306 12.3938 11.4016 17.7581 9.2939 4.7982 
17.6883 21.954 25.7414 9.4843 13.0764 10.4507 11.2188 16.9403 13.5604 18.1508 8.9025 18.4672 16.1702 15.3031 3.6793 10.7263 10.0781 23.3413 17.1344 20.9694 
25.9578 22.0582 10.2364 12.7534 17.9978 7.7139 22.5319 10.4961 1.4965 6.6994 17.6542 16.6683 4.8393 17.904 16.5976 7.1926 5.2792 14.3044 3.4172 10.4212 
20.7045 18.9409 30.5398 11.1059 11.4169 16.33 7.8665 19.7968 18.2934 20.4986 6.0496 14.6698 19.7892 22.1776 7.8872 18.4768 16.6689 27.6271 22.6444 26.2908 
33.2328 11.1359 29.6519 10.1849 3.797 23.7562 3.4347 14.0823 23.0149 19.2636 7.7091 7.3383 21.2911 27.7369 16.0664 23.1618 21.9851 38.284 25.0025 26.8899 
41.8188 16.0092 5.5254 14.3774 20.9003 15.4245 25.652 6.4801 10.1725 3.9652 21.0264 13.8995 7.875 29.5072 24.1396 16.1278 16.3128 18.7316 14.2577 2.516 
36.3698 18.3458 2.4456 17.4628 19.7394 14.5757 28.7196 8.4771 10.5517 5.9711 18.7404 20.2753 7.4518 25.0548 23.2536 16.2822 16.1927 17.0251 11.3021 1.0011 
25.6505 14.5246 27.876 6.2483 10.3564 13.8627 7.6038 15.3386 15.7559 17.2255 3.0195 11.5426 12.6993 18.8233 9.6615 15.2952 15.2212 30.1625 15.849 24.9913 
20.7293 23.9878 17.4682 13.5462 18.0724 1.1619 21.1721 12.4624 6.267 12.8928 13.28 20.8566 9.8321 14.1664 11.4808 1.6174 1.0329 13.3493 4.2956 17.16 
19.6265 20.3094 22.4591 9.9105 15.7735 3.9231 14.0217 13.2308 8.3755 12.2498 9.6146 18.2828 10.1531 15.0395 8.3939 4.3572 6.3718 21.5687 9.9009 16.7581 
28.8852 19.3016 32.5679 18.2217 13.6878 23.3729 8.0432 22.6901 31.2023 29.1603 11.1088 16.7852 24.1736 34.7686 19.4834 27.3935 25.0043 42.9397 26.6613 33.9082 
24.1497 12.9027 18.9528 5.1272 13.1608 8.0169 13.1704 8.5014 6.6908 9.3393 7.2558 10.5445 6.7563 18.7289 13.5473 8.4141 7.0403 20.7992 9.9998 16.7492 
26.2803 32.0267 20.5313 18.7478 29.2414 9.9289 31.6629 20.0805 13.6332 16.2469 26.199 29.3329 16.029 11.5842 18.9614 7.5836 8.2227 6.4517 7.1269 18.992 
33.9787 26.6174 11.1181 22.3907 30.951 13.0739 34.8635 18.6118 10.4946 15.6653 24.2733 29.3561 12.8591 22.0229 21.7081 13.5071 10.1211 6.483 8.2771 15.1944 
13.0161 34.9102 27.3241 22.0051 29.5747 8.663 22.5635 22.5776 17.4918 19.7737 21.9285 28.7549 16.9358 3.3713 12.8861 9.8068 9.6634 17.2656 14.4165 27.8618 
21.2342 18.4002 27.1303 10.8242 10.9111 19.2413 5.7531 17.0108 22.4329 20.0064 6.3859 16.1361 22.1267 26.2065 9.794 20.6775 21.6173 33.848 19.2546 28.135 
19.4869 30.6719 21.9512 19.9764 28.4353 10.4304 31.3909 19.6215 14.467 21.6877 23.9938 27.2122 14.5431 10.9958 20.3338 8.8414 7.8878 8.8489 8.2105 20.2562 
45.1001 20.9367 4.4087 16.4617 24.5719 21.3866 28.7211 12.5321 11.3915 7.8182 26.0922 19.2664 11.9448 28.2218 33.0901 18.359 19.0678 22.4604 17.3255 3.3338 
32.0643 25.678 13.8271 19.3373 32.2247 12.0146 28.6497 17.5795 10.7965 14.3651 27.6533 28.6569 13.5987 18.6885 22.7173 13.6626 12.1952 4.9811 8.1028 14.2838 
22.1005 27.3066 18.2157 18.4735 25.3586 4.9638 26.0932 16.2288 9.1124 15.9455 16.6622 24.1197 10.192 10.8187 17.8435 3.4396 3.4831 10.0886 3.9414 19.2254 
39.077 22.1972 1.0926 22.4441 24.7537 15.9715 25.3374 14.3513 10.7583 10.5951 20.8136 24.4302 10.9652 28.22 25.1645 17.0684 16.7451 15.0299 13.5574 4.097 
31.2569 26.2305 9.8623 22.4817 25.09 13.192 29.0727 16.8043 8.9212 12.3141 27.2291 24.7216 11.6133 19.0658 26.8585 14.3452 11.0277 8.9278 7.308 13.0341 
14.0677 24.8593 21.0491 15.6442 21.7283 5.392 20.179 17.8041 12.6801 18.3249 19.5939 26.8919 14.3781 7.2141 10.6103 4.6935 7.7815 16.3439 9.7908 19.6504 
6.6415 34.9451 28.2872 20.4077 25.5399 15.8805 30.732 28.1803 23.0159 28.6444 22.201 27.1451 26.0254 4.8942 10.5304 14.4664 16.5956 20.9434 19.2766 33.6623 
33.0383 14.9178 7.6198 13.5998 16.9045 16.8337 23.2687 4.5129 8.9634 2.6233 16.4369 11.765 5.8104 26.7485 24.4574 14.9988 13.0263 23.815 10.9775 4.66 
27.4413 32.76 20.6099 26.0336 35.6122 12.4872 36.6353 24.195 12.9808 20.7532 26.6368 27.3258 17.4036 12.218 22.1816 10.1258 12.0282 4.2942 11.085 21.5195 
35.6398 16.6227 7.5156 12.25 18.3555 12.6087 24.4775 7.981 5.3466 3.3412 16.4413 15.6817 3.0784 22.377 24.2973 13.2161 11.2547 19.7751 9.1919 4.3951 
34.4349 9.2548 31.2882 10.8694 5.0592 20.7273 5.1556 17.3676 21.8044 18.4312 9.4321 9.0326 21.8258 31.4189 21.1609 24.2459 27.6275 39.4329 29.6822 24.9919 
34.2581 9.8799 12.6698 9.9169 12.2048 14.9972 16.5349 1.7081 8.5395 3.524 14.1684 8.8128 6.7384 24.628 20.861 15.5227 14.7182 22.8153 12.507 7.8128 
29.1739 13.2322 17.9813 3.8742 11.0569 10.6162 11.4357 4.5371 8.1638 6.7524 8.4212 9.4616 6.8151 21.4824 15.0897 10.0228 10.8247 21.4085 10.5539 13.0306 
31.6185 6.3346 15.2374 6.2028 6.9214 17.7251 12.3637 4.7517 11.3897 7.961 9.3556 3.7673 10.0335 28.1132 20.7014 18.4762 17.2362 28.8884 17.9902 14.1625 
30.8754 9.7587 11.7562 7.075 12.2079 14.5113 15.7881 0.5131 9.1083 3.6729 11.2167 9.3452 6.6061 27.7912 17.5545 15.1265 12.8424 25.1612 13.7248 10.5994 
22.0067 18.0532 34.8917 12.7937 13.9552 19.6449 7.6241 18.0524 22.244 25.1654 9.349 15.0091 18.8349 26.2951 9.7662 18.5094 21.0852 30.5855 23.8753 32.9378 
28.9538 25.0624 13.7381 16.2173 27.311 8.6583 26.0706 17.1316 8.3566 12.5957 23.5557 23.3853 10.8776 15.4689 18.9146 8.3096 7.4975 7.3919 4.4396 14.7713 
9.2506 29.1962 35.5107 19.677 20.421 17.7181 18.544 26.0085 26.7258 28.5407 16.2641 23.2942 23.2483 16.2345 5.6221 16.968 17.0111 30.1061 26.5025 34.5909 
12.2666 24.7415 29.8579 14.949 17.3203 10.4247 17.774 18.6143 18.816 19.592 14.0724 18.9634 18.7486 14.7418 1.7169 10.9048 13.0266 24.1413 17.764 25.7618 
26.8503 13.7268 13.2577 6.137 11.8889 10.3845 17.6974 3.5681 4.2988 3.8196 11.5807 10.7384 3.2478 23.9934 15.161 10.5604 9.8156 18.4348 8.3631 9.5426 
15.6285 23.2712 27.6893 10.3054 14.3046 11.3024 12.0658 18.0581 15.5579 22.6747 9.6851 16.0266 16.2715 15.9212 4.4004 12.3568 15.5108 31.5563 18.3728 22.5483 
43.2646 10.4629 16.235 15.557 17.7322 23.6629 19.3277 10.5642 19.6726 10.7672 20.2478 11.7315 16.4894 41.26 31.6558 21.0606 24.4967 29.5896 19.2936 12.8452 
31.0966 25.8864 10.6015 24.8271 26.6186 14.8201 30.6774 17.5098 11.4885 14.2856 29.3099 24.5285 15.2249 21.2593 24.3496 16.1969 14.8246 7.0452 10.2846 15.0162 
24.739 20.2343 9.7571 16.1673 23.7927 8.5206 26.579 12.1717 3.8761 7.5041 17.4604 22.0109 6.1961 17.0941 22.9406 9.7311 7.5389 13.3626 3.8156 9.4537 
19.203 23.5107 17.501 12.1781 19.7536 0.6908 18.3549 12.6014 6.7561 11.8843 13.3885 20.9624 9.8763 11.837 11.6882 1.788 2.597 15.1008 5.6994 19.4594 
17.2501 24.6854 23.5376 13.8495 21.0074 4.5088 18.1375 15.6195 11.7005 19.2245 15.5222 23.1045 16.0538 9.9999 8.7732 4.7892 6.4427 18.6814 9.5757 24.0084 
27.7938 23.1631 11.1554 18.6968 25.8436 10.8111 24.9858 16.3644 6.3784 11.394 21.1558 20.8671 10.2185 17.4528 22.0335 9.1187 9.2553 10.2696 4.6246 9.9594 
31.6183 12.2862 12.8702 6.5577 13.8111 12.0703 17.0207 2.2372 6.6323 3.3081 9.9796 9.9655 3.8339 22.0771 20.1837 10.6972 12.1076 19.4086 12.016 9.4159 
42.0244 13.5101 12.1066 18.0097 18.1688 25.4714 25.4675 10.7434 15.4126 10.6943 22.6641 13.9866 15.362 31.2301 28.7798 21.2285 21.5303 29.9152 18.0649 10.6755 
23.2085 24.0179 15.3505 18.8516 20.652 6.5962 22.6458 17.3601 6.4133 14.8896 20.5839 23.5596 9.5782 14.8434 16.0545 5.3501 4.5753 10.2709 2.5325 16.324 
29.7874 23.5942 8.5676 15.1946 22.8853 9.5111 26.45 12.4986 5.9312 10.4508 20.3339 19.3403 6.3627 20.8069 21.7722 8.4115 7.4945 12.6062 4.446 9.8484 
16.6931 26.6778 30.3543 14.7677 19.1403 14.4992 12.8364 23.0553 19.2203 22.2994 10.9631 23.0234 18.9681 17.7597 2.2913 16.0255 17.3344 26.4336 18.2698 30.7821 
29.1439 25.6751 13.9261 23.9681 31.9236 11.3748 26.3521 21.1369 11.0681 17.1648 28.2037 28.272 11.7583 16.3821 22.8097 10.5751 9.5829 5.954 6.9551 13.821 
35.9456 8.0012 30.528 12.9654 4.9946 25.511 7.5011 15.6833 23.6952 18.1192 9.4469 6.3947 17.7198 33.3197 20.8 26.1035 26.8496 37.4791 23.5354 23.1538 
29.6644 22.807 12.8129 20.1212 23.6587 9.1184 30.8781 14.2769 8.5397 11.5211 23.3546 26.0325 11.715 18.793 20.0927 7.9842 6.7367 7.3789 3.1696 13.5884 
23.2251 13.3114 26.5057 4.2796 6.7926 12.6692 6.9687 11.9267 15.1267 16.2257 1.8049 9.3729 13.2597 23.9685 11.6368 12.3844 13.0493 25.2328 17.1176 22.497 
11.6798 30.1265 24.333 17.4377 21.5643 8.0213 21.1364 22.1269 15.9723 19.029 18.8978 24.4374 16.6136 7.1393 9.3513 7.0142 8.6578 16.6114 12.6675 21.5199 
29.989 14.4378 31.6349 11.9513 7.2198 20.3567 2.2473 15.5082 19.6658 19.519 8.1883 10.7823 23.3196 29.3038 18.1854 23.9886 21.002 42.4911 28.236 26.8837 
33.1919 22.7006 5.4712 16.0669 21.9584 13.8651 26.7972 10.9124 7.3359 6.33 19.2625 20.1952 5.6735 24.5066 22.2471 13.1863 10.4019 17.3728 8.8001 4.4199 
24.2143 31.3674 16.9413 24.0165 29.0683 10.5723 33.4105 20.3641 14.0684 19.178 27.7682 30.3165 13.5448 13.0152 23.234 10.2507 10.5546 4.7001 8.2659 17.4449 
22.5808 19.3319 34.5687 15.7337 12.2899 17.0238 9.3635 20.8214 21.4423 21.8747 9.8013 17.9764 24.1497 25.2826 8.96 21.9477 20.8612 30.2207 26.2612 27.381 
47.3103 16.3 11.0287 18.1804 18.8261 28.8572 26.8433 11.3298 18.2795 12.9775 22.4402 15.7872 15.5042 40.126 29.2946 27.785 26.5398 32.4343 25.6719 11.0523 
28.5657 33.3326 21.5063 25.629 33.8265 13.1002 36.2619 24.6993 16.327 18.7502 26.2671 30.7566 21.3573 12.0594 21.5156 14.1902 13.6876 3.5566 11.4292 20.8141 
12.279 27.0569 27.2811 12.9219 20.8815 8.3254 15.7601 20.096 16.8684 17.1748 13.5236 19.5803 15.1372 10.8549 4.2091 9.5977 10.6611 23.2074 14.6803 28.0242 
22.2991 29.4168 21.7262 22.0963 25.6878 9.5183 28.1502 20.4149 14.0926 19.9449 21.7129 32.3699 17.0377 11.7077 17.7346 9.3125 10.4417 6.6779 8.1069 23.3307 
35.7122 21.4438 2.4341 14.7549 22.9394 14.6744 28.9796 9.2768 8.0498 6.5352 23.8482 17.4242 7.335 29.3893 26.3113 14.7479 15.0911 19.1464 11.6346 1.6536 
18.8755 33.6548 23.7487 22.2338 33.9709 11.2824 34.1304 24.8314 17.5709 25.2993 26.9317 28.5118 19.9778 9.3733 20.6291 10.5127 10.7012 7.7344 10.6257 23.4986 
36.9015 7.7937 12.7251 11.9443 12.7184 16.6262 16.127 4.8753 14.4644 7.0721 15.2635 6.7838 10.2406 27.3905 23.6458 21.6324 20.2335 24.6816 19.8171 10.5129 
23.5024 29.1158 13.2121 19.369 22.8153 9.8773 29.075 17.6426 8.5869 12.8274 21.2719 23.1741 12.8552 17.4717 20.5752 8.8716 7.2056 7.1431 5.1402 13.6861 
35.6026 12.0665 34.0769 15.2286 8.2207 22.9977 5.9282 18.2161 21.351 23.4131 9.1885 11.4856 21.5501 39.1043 19.7545 26.8437 23.7302 38.5689 30.6426 31.9717 
20.5666 33.7621 21.7859 22.3195 29.8154 11.6975 30.2086 21.3712 18.3472 20.8114 25.4635 27.0367 18.1018 7.8877 20.3868 12.4766 10.4376 10.1688 13.0509 25.6871 
18.7752 31.7751 23.7804 20.5239 29.282 10.088 26.9846 21.1508 15.292 19.1546 21.599 31.8251 19.6326 5.5823 14.7706 7.873 8.5806 13.0288 11.4697 24.8989 
28.5298 25.9514 11.5149 21.2279 27.6521 10.1618 25.3477 14.749 8.5328 12.0193 22.3369 22.991 11.7775 14.9357 19.9076 10.0993 7.8156 8.654 4.5517 13.446 
30.5366 31.1198 12.0042 23.4333 25.5298 12.5116 33.0577 19.1005 8.6971 14.9843 24.9212 28.8335 12.6364 19.7472 23.8685 12.0512 10.2318 6.2376 6.4644 13.3537 
31.6957 31.2652 11.234 20.0244 29.5645 12.2953 32.6702 16.7483 11.7328 15.5913 28.7796 29.209 12.1787 22.6882 24.9288 13.9966 12.3594 7.2575 7.4174 15.0942 
45.3368 15.359 10.5626 20.035 21.5574 26.003 25.9175 12.223 19.0987 14.0148 26.777 17.4089 14.1187 36.7794 33.6999 27.8164 24.8135 29.7002 23.8847 10.527 
33.4703 2.7288 19.0504 8.3059 4.8033 19.4494 11.5133 8.9883 14.9612 13.1885 10.4853 0.6569 11.8665 28.017 24.5293 23.028 19.635 29.1343 21.676 16.3658 
40.2585 5.2442 25.9259 11.3129 3.7187 23.0919 8.4693 14.7257 20.1297 18.4383 10.8875 4.9704 17.5044 37.5897 24.2923 27.4875 25.0352 39.1847 26.2521 21.8481 
36.8519 5.9755 21.8236 6.1162 5.1955 16.4218 11.1312 7.3292 12.3762 12.0344 6.7433 2.0852 12.9788 30.872 21.8771 20.6434 14.9793 29.6339 17.4919 18.2001 
45.7112 8.34 14.3973 13.6619 15.1321 26.9479 23.5625 8.6537 17.4926 10.6204 16.199 11.6184 13.206 38.2413 31.7388 24.7616 23.8707 30.469 22.4468 11.6692 
33.8805 19.815 1.849 17.8964 20.4982 18.0212 27.9765 11.9655 10.2829 7.3022 21.508 19.6128 8.2288 29.3856 23.9779 15.234 14.4357 19.7207 13.131 1.9563 
34.0254 1.7056 18.4554 13.4933 9.5723 23.0991 14.5166 9.6877 20.7775 13.0639 14.3842 4.8402 14.8037 37.5309 27.3569 23.6975 25.4311 30.3064 22.517 18.2519 
29.2741 9.4237 14.6987 7.589 9.1376 15.7938 16.7153 1.8574 10.4887 4.6183 11.7009 7.2365 7.3524 31.1128 18.012 13.5927 14.6319 28.8181 12.4914 10.0726 
36.9706 4.2283 23.7768 10.4458 3.6627 21.9236 9.0821 11.6598 20.981 17.3645 9.2755 3.1458 17.056 31.5044 18.7153 24.7955 24.5471 33.4652 21.1852 18.7498 
21.5404 18.1493 25.756 5.3116 9.6743 9.7171 10.259 11.9976 10.9946 15.3867 6.1401 13.1878 14.4479 18.1736 9.3222 12.2241 10.9652 22.1494 14.5126 18.4605 
25.6794 18.5295 16.3408 9.047 13.3583 5.0954 19.2936 8.4639 4.1903 7.5155 11.735 16.0942 5.1875 17.2906 15.2633 6.4377 4.9771 19.3519 6.3374 12.2779 
24.7233 19.6522 10.2609 11.8262 20.9418 8.1589 18.3733 9.4084 1.0646 7.7344 14.4599 18.6856 3.7333 19.7478 16.7775 6.7333 6.2443 16.9536 4.2252 9.0729 
8.4103 31.934 30.6887 16.7273 21.9978 13.8172 20.9243 26.079 18.0795 22.0003 17.4235 25.7977 23.9973 11.9104 4.5285 14.3531 14.6109 25.862 16.1362 26.4128 
12.2691 29.4688 29.9193 18.3011 19.3682 19.1928 18.0173 24.0806 25.5772 30.1794 13.12 24.8988 23.0986 18.2315 4.9292 18.6094 20.225 34.4036 23.3444 34.0889 
33.8389 10.0252 14.059 4.1583 8.5841 10.9696 12.168 3.1928 9.5297 6.9057 9.5212 8.0387 6.9743 25.4226 16.214 11.803 11.1936 21.9507 14.2328 13.4807 
30.1969 11.7744 20.7139 4.5162 3.6766 13.9114 5.3842 10.0093 17.6091 16.1539 1.561 8.1256 16.3587 29.1099 15.9162 17.3171 14.9558 32.5363 16.5751 21.8474 
23.0764 30.7063 20.4167 22.84 34.0374 12.9098 30.8445 22.4377 15.1115 24.6186 26.411 30.6322 20.8009 9.5402 19.1298 11.2136 9.6139 8.9151 9.6196 25.2546 
40.4868 8.3279 11.7657 12.8785 16.2256 22.2598 19.8159 8.0349 12.7809 7.7241 15.2465 8.917 12.3272 32.0156 24.5528 21.872 18.384 31.7547 16.682 9.649 
27.4033 22.3107 10.1615 15.1707 22.9849 9.4294 22.2376 10.7309 5.7892 9.6007 19.6367 18.7641 8.0088 20.5908 22.8303 10.5749 6.58 11.2659 3.6466 9.9426 
22.7683 23.2261 15.5798 14.1241 18.6329 4.4634 19.2994 10.3866 3.465 8.8917 15.8207 20.0379 6.8802 18.0111 16.9207 4.2431 2.3882 13.5949 2.1869 13.1034 
34.4605 13.2829 31.485 17.5637 9.406 25.2674 6.4343 22.2003 29.9264 23.6196 10.9127 12.695 28.6276 37.9776 22.3182 31.0069 31.4528 45.8165 26.8385 29.2357 
8.3797 32.2905 28.5402 21.2923 26.9081 12.2927 21.9657 22.3823 20.9645 22.2363 21.0289 26.2038 20.6036 8.633 6.5042 11.8362 14.168 23.1493 16.6839 31.3071 
27.0401 37.4729 16.7001 24.6462 33.4331 15.9168 31.7026 21.0291 13.2643 20.0458 29.2455 29.3819 15.6441 19.6067 24.378 12.4314 15.071 1.6364 10.7992 19.2001 
35.6142 10.5312 32.7067 11.4768 6.1848 24.5638 5.1973 19.829 22.8698 18.717 10.1811 10.4553 19.9131 36.1095 21.2951 25.2545 27.6301 34.8488 30.2365 25.3615 
37.8925 27.5367 6.9091 20.3262 27.4356 17.0426 26.6446 16.3202 8.9991 10.2614 22.9633 24.0174 9.8407 26.3074 26.2783 13.8742 13.7707 11.9808 9.2146 7.3158 
32.0004 5.7823 17.3333 5.7604 5.8928 14.3659 12.2486 5.9887 11.0507 8.7105 7.2029 3.1493 11.1698 27.3594 18.0865 19.1285 15.2944 25.736 19.2401 13.4878 
30.8369 18.6559 34.4665 14.0992 11.4817 24.894 5.5697 21.7581 27.3325 24.3225 10.9803 16.6808 22.9937 31.4204 19.0908 29.0202 29.9993 36.3757 28.9483 27.6135 
30.904 11.5081 27.2122 5.2184 4.6041 17.41 3.7845 12.8227 15.1892 13.5377 1.7645 9.1019 16.8808 29.4798 13.4622 19.0713 18.9786 34.8252 19.8719 24.3569 
32.3421 10.5904 24.3196 7.2209 2.3151 16.7587 3.9198 13.9619 15.9343 16.554 4.6128 6.8542 18.4177 28.1596 15.7537 21.3917 19.601 36.8876 21.9879 22.2366 
35.6758 12.7669 7.9791 15.5583 17.4812 19.7259 22.3713 5.5184 11.3669 5.0213 18.0417 13.4361 8.5714 26.3384 23.9363 20.2608 18.1819 25.0226 13.8022 4.8549 
29.0763 17.5861 32.0531 10.3964 8.7572 23.4614 3.1155 20.8526 25.1974 24.412 8.0649 15.6786 21.3394 29.1454 13.9862 18.8084 23.7701 40.1845 24.8438 26.8893 
23.3398 18.2171 14.3614 11.6429 16.1299 3.4686 17.951 10.9138 3.1915 8.0907 12.697 18.2645 6.3069 18.7686 15.3628 5.1871 3.4576 14.8716 5.0633 14.8453 
29.2786 13.1996 13.9247 4.9897 10.5904 7.9922 15.5412 6.965 6.8279 8.5187 8.7003 11.2312 5.779 17.9688 13.8769 9.0415 8.1042 21.4721 10.4798 12.9906 
32.144 21.8545 5.0671 18.2222 26.5632 13.8942 31.0538 12.8795 8.2421 9.7196 22.1846 20.9198 9.4719 26.9122 26.3878 13.6029 12.4991 14.2315 10.2055 6.2695 
31.4049 18.8661 4.4878 17.1163 20.8411 16.1874 23.7781 9.4484 8.187 6.269 23.3367 19.5735 7.0934 23.8433 27.3457 15.4875 12.7577 14.5901 8.5186 4.4393 
37.3265 11.3037 10.3893 12.0461 16.5693 19.0783 20.3852 5.1943 10.9797 4.4007 15.8314 11.8432 8.1126 33.5267 24.7939 19.341 18.6209 21.4818 15.8646 5.2967 
22.1132 19.2666 18.9744 12.9452 19.2935 0.4497 20.3452 14.7562 7.379 15.0672 14.9646 21.1287 10.2275 12.7314 12.9075 1.2248 2.3265 14.2632 6.3172 16.9104 
31.674 13.7514 31.4003 10.9739 9.0019 22.7246 3.2999 20.3668 20.6236 23.6388 9.9472 13.7589 20.1375 32.1489 15.838 21.6405 26.3326 33.6513 30.6297 31.1923 
37.8249 5.8254 15.3672 12.0694 10.6924 18.4605 16.4947 6.0324 14.6116 7.7411 15.7092 6.9313 9.7616 33.245 25.2227 21.0583 17.0968 27.49 17.5029 10.8053 
27.335 25.2512 12.4132 19.4146 26.0277 9.1653 24.2163 16.0992 6.4484 12.7206 23.3539 25.2757 8.6962 18.1447 22.2773 9.1623 7.885 10.0039 3.876 10.2594 
32.0825 6.0696 17.9301 4.1774 4.682 15.6496 10.5233 7.4061 15.3641 10.3107 7.1907 3.1452 13.1027 28.4135 17.6144 15.3493 18.4897 27.1332 18.774 15.8023 
23.114 19.8423 14.8206 11.559 20.3959 5.6473 18.6253 9.2087 2.0752 8.4041 16.8285 16.3534 5.5616 16.6371 16.0694 5.4985 3.5712 15.6867 3.2865 13.5687 
13.2658 27.4012 32.9706 15.2512 19.8009 13.8608 15.3695 24.6841 21.7353 25.3999 13.1672 22.51 23.7769 15.1935 3.9796 15.7732 17.4781 32.4594 23.2846 29.7163 
15.1865 23.5931 30.4521 12.8601 16.0564 13.6016 11.7484 18.6468 16.3891 19.8346 9.3728 18.9329 18.8555 19.9012 4.2282 15.0139 17.3603 27.1174 19.8746 23.7943 
13.6264 31.4502 25.409 17.3801 28.6534 8.958 28.1943 24.6302 15.4054 20.9324 20.5911 30.3027 20.6658 4.0479 10.5644 8.122 9.5123 16.6712 13.7482 25.2557 
