I 250
J 25
19.2681 7.6621 20.3663 10.1532 8.0465 10.3419 17.6271 16.0262 13.3284 23.7638 20.4746 25.7106 17.3454 26.1372 9.6862 8.4268 18.2879 24.9034 1.2957 8.8584 15.5702 9.5746 25.0627 8.0249 24.1709 
18.4223 12.5334 20.5629 12.4914 8.5356 2.9209 17.2253 18.3711 11.5418 16.971 9.7126 16.2622 8.9035 17.3184 14.6769 12.7281 12.484 16.8618 8.2899 15.287 12.0859 16.3641 19.1005 14.498 21.8989 
22.5719 14.9509 25.0629 7.7882 11.2313 3.9504 21.5529 20.4658 15.3785 18.5168 11.352 17.9263 8.2287 14.2929 19.4464 9.8277 12.6204 18.7538 8.7749 18.4623 18.0374 15.8437 22.0023 16.3823 16.0283 
15.9776 4.4473 18.9611 15.1524 6.9536 15.4536 16.6164 14.6151 15.2198 28.7378 21.0928 26.0707 19.8573 31.738 6.2694 11.3373 20.0869 24.3866 6.5548 4.3092 14.8673 11.9472 27.5765 6.0333 32.9301 
7.2475 18.4 7.359 35.9324 19.7144 21.064 8.1475 9.902 13.1833 18.8649 25.5184 23.0879 24.6597 37.3542 18.9522 33.9188 23.3649 18.6107 28.9991 18.6 10.7953 33.0477 22.2105 26.9342 43.6839 
23.7583 9.2383 21.8702 17.97 11.9076 22.228 23.1166 17.3411 23.6759 33.0411 28.4106 32.388 23.677 27.675 10.7956 12.0514 30.6028 31.7633 11.2034 7.8223 22.265 8.8154 36.7083 2.5692 31.1965 
19.4081 5.606 15.3645 14.8425 7.2405 14.8383 21.3159 16.9249 14.8203 31.9265 20.4761 26.5722 20.0535 25.6001 6.6486 11.7307 23.585 28.8606 5.4668 4.3361 13.9725 11.3139 30.8128 5.2927 29.3639 
15.783 9.7207 21.5937 10.1228 7.6037 7.4051 17.7544 16.5235 13.9953 20.8525 14.3494 19.4331 12.9619 22.2188 14.057 10.5424 16.1974 18.7486 4.7689 11.4846 12.9897 9.8505 19.7873 11.6018 19.0568 
3.9054 16.8069 3.7958 27.926 14.2104 18.5188 4.7147 5.6509 8.9373 18.851 19.3898 25.0195 25.1493 39.0861 16.2898 25.6069 18.4004 15.9622 20.6018 15.875 7.6812 27.0104 17.7679 27.0912 44.6768 
13.7447 21.0438 21.8141 26.0958 17.8279 12.4594 12.7701 19.3027 10.9357 3.4001 7.8936 7.634 11.2983 29.2747 25.7996 30.6575 4.9525 1.4799 19.682 22.6463 13.9154 26.9698 4.9055 31.8345 27.564 
19.3608 15.5491 24.5721 12.9086 13.4782 2.4888 16.4225 24.9138 15.4758 14.7469 5.8663 12.7809 3.0114 16.5715 21.5053 17.0505 10.5018 15.4755 14.7205 20.6237 17.2243 17.4807 16.5212 23.1045 18.6274 
2.8947 12.7237 3.9473 24.605 12.5765 19.7894 4.6725 4.4202 7.2995 20.4597 22.4873 21.6671 21.5917 37.7221 12.3842 29.0894 20.245 18.9981 17.8223 12.0223 4.9507 31.4376 21.8377 25.2745 34.6886 
11.0201 14.3018 18.348 16.4988 9.1967 6.1141 10.5654 17.6638 6.6063 11.5034 7.6825 11.4051 8.3368 20.8425 15.2699 16.0143 7.1623 11.1414 14.6938 15.0826 10.902 19.6972 14.3596 18.4692 21.9904 
18.9425 6.5965 17.4547 11.7413 6.4426 10.2829 21.7084 21.1297 14.1591 24.4199 21.5759 25.1318 16.1566 24.6895 9.1584 9.3607 21.6811 25.5926 1.5829 7.8761 17.1677 8.7266 30.6395 6.9676 23.0871 
21.0124 9.1801 20.0432 7.6247 8.0451 7.3248 20.4818 19.2658 12.3606 23.1468 14.4736 20.1726 11.3442 21.2628 14.2326 8.337 18.5069 22.1401 3.8823 12.7091 16.8183 9.8981 24.6879 13.053 20.3197 
8.2345 8.4882 6.338 25.4989 8.0643 20.0133 12.8387 4.3389 10.5222 26.2872 22.6584 28.0655 25.6304 35.285 5.5321 25.0521 24.8763 21.148 16.635 8.8411 8.9727 23.9496 23.4381 17.8166 35.756 
9.5418 14.8737 16.0594 25.4946 13.212 9.9569 5.9674 13.3524 4.3355 10.9896 9.8231 10.9304 12.9322 31.5775 16.0565 22.7142 6.2558 6.8359 19.6404 16.3633 7.4605 26.2374 12.306 21.0389 28.0553 
19.3103 7.209 18.0995 9.7601 7.2022 12.861 18.7487 17.0447 16.7583 23.1592 18.8107 27.761 14.7174 22.4192 9.412 9.3402 17.9978 24.6999 0.9529 8.786 15.2715 8.1919 29.4777 6.7574 23.4429 
24.1854 13.0192 25.5077 18.365 14.2536 21.1206 24.2648 21.6076 24.7357 38.6023 28.9432 36.9925 26.9966 33.2373 11.9324 14.6712 33.9755 36.668 9.8441 10.3184 24.9869 10.2453 32.0479 3.4615 29.885 
20.7881 19.9571 30.2178 9.2532 18.8461 7.1537 24.1627 26.6239 19.6657 18.3676 13.0986 16.1673 8.8038 12.2928 22.5405 10.5977 16.6115 22.5078 11.5754 21.7413 20.3522 16.1882 24.0855 17.9728 11.4443 
39.2305 28.1547 41.9328 16.262 26.4327 22.2361 37.0239 37.1558 32.1085 30.3143 23.0024 25.5429 20.3365 4.2442 29.6671 19.9839 24.435 35.1056 25.8406 32.7748 36.2625 22.1601 34.6832 28.8576 3.353 
24.7452 13.2349 23.5971 4.4655 12.8549 9.751 20.1251 25.5609 17.9678 27.5706 14.284 20.0416 11.9593 15.2713 17.5625 4.9232 16.6614 24.8263 5.3869 15.2209 19.9105 9.8543 22.2825 12.0051 19.0836 
7.5273 6.0435 7.4966 19.9684 5.2657 15.8331 10.7527 5.2139 8.2683 24.253 17.9341 24.1817 21.9999 29.1885 5.7098 19.824 20.9209 21.811 13.8134 6.5361 5.1725 19.4154 21.9594 18.1107 36.8323 
33.9229 27.0775 40.741 19.2265 28.6491 13.1842 29.178 38.507 25.7716 20.8244 13.4325 17.6937 12.0678 8.3364 36.7239 19.6766 18.3009 24.7189 24.8294 34.6555 26.2096 24.2673 24.3735 28.5824 9.2437 
23.2236 12.1196 23.1714 7.2145 10.491 10.1715 19.1894 20.8228 16.3553 25.9394 17.1248 25.222 15.329 17.8865 12.4625 4.9217 20.6114 26.6171 2.7789 12.5871 15.4448 8.3688 24.4644 11.2419 20.9783 
5.9583 9.6501 10.566 18.4821 6.6301 12.2106 6.7418 9.0909 2.4745 13.8167 17.0942 17.6069 13.7534 29.0113 10.2989 20.1853 14.0881 14.0671 14.8157 11.932 2.3407 23.0466 18.0876 21.6358 32.8374 
2.9728 11.2382 4.2192 22.1426 8.7213 17.2478 5.651 4.0708 6.3829 21.1161 21.0044 22.1338 21.944 31.969 11.5193 24.5447 19.5338 16.7505 18.4322 12.6985 2.5635 23.3241 20.6986 18.95 41.2497 
2.6502 13.683 8.1525 32.4704 13.5038 20.2168 1.4063 8.1834 5.9856 17.7521 17.5193 19.2562 20.1283 36.3835 14.5089 31.629 15.671 15.5359 22.8818 17.4269 4.9797 26.0337 16.1539 24.5567 33.0866 
18.2655 10.2508 23.6744 9.9384 8.5725 3.8244 18.3171 18.6641 13.0685 17.9784 11.4533 17.5292 9.6591 16.6797 14.5917 9.5607 14.9232 15.9788 5.8039 13.1733 13.3894 11.3976 20.5155 13.8805 21.3081 
16.0203 22.1947 19.5336 21.7715 15.5949 10.0628 11.646 23.0599 11.403 4.9123 6.6631 6.8764 10.5907 23.6061 20.5986 26.1871 1.8186 3.1216 20.9477 25.3055 11.9924 25.4332 5.5306 31.5871 27.9716 
24.4738 11.6431 26.3645 10.0607 16.0244 20.0144 24.9734 25.4146 23.0344 31.6867 28.7504 28.2839 21.6278 22.6218 15.0997 6.8188 26.0513 34.5082 6.6408 14.0935 25.3323 2.7724 36.4276 4.9225 25.7372 
31.8394 19.6727 35.3748 4.2468 19.0205 15.103 33.7085 30.5549 28.1911 30.3827 21.9056 27.1247 21.7389 19.643 17.9916 2.707 24.2699 32.329 8.7551 17.5156 22.0964 4.512 34.5006 12.3854 17.2668 
10.2166 4.8589 7.0075 22.7833 6.8657 15.8132 11.1106 6.0941 10.4028 27.8437 24.7181 23.7343 22.0306 37.473 4.1164 22.3796 19.0772 25.2205 15.4985 5.5583 8.8957 18.7035 24.5002 16.4115 37.5837 
27.3904 28.8372 33.068 36.4417 30.2719 23.4488 20.4119 32.2352 24.2842 9.7767 13.8245 9.0038 19.5675 28.8745 35.6054 38.6708 11.3399 11.1394 29.8857 35.8691 24.6191 42.0033 7.2841 41.1437 30.4777 
20.1054 18.9735 29.8119 15.675 18.309 6.2654 22.8466 24.684 18.1652 16.108 6.4804 12.7899 3.5808 14.2195 27.8177 16.4933 11.2738 15.6164 15.7365 26.3906 17.8955 20.1539 18.0993 26.4482 13.9332 
3.9042 12.3091 1.8881 27.3794 10.8922 17.6802 7.4912 2.4283 8.5975 23.2181 24.8553 27.0587 22.5737 41.8049 10.7831 27.5079 20.5025 20.3615 20.9885 12.4803 5.4559 24.6 23.1053 21.6499 43.3587 
33.5865 23.8379 31.0393 8.8754 24.0249 12.412 28.4014 32.9289 25.9394 26.5893 16.8714 20.1868 13.7424 5.6365 27.9499 10.6531 24.2971 23.55 16.7036 27.3693 25.0633 15.8364 29.5248 24.8427 7.5351 
13.5225 23.5842 21.0813 28.7806 18.3157 13.2605 10.7243 20.105 11.3541 2.6916 8.5666 6.7865 11.8842 28.6998 23.0336 28.3708 3.5347 1.3173 25.6743 24.7725 14.9887 31.1945 3.8893 26.9929 27.821 
33.0799 20.7882 33.5956 3.3523 23.2091 17.8216 30.4611 34.7187 29.325 33.4195 20.1141 30.305 20.1133 13.5818 24.4176 6.2822 27.7101 29.3943 11.7724 24.5566 28.928 8.9879 29.3009 15.7759 15.7095 
19.0575 19.2733 24.3615 24.2418 21.4754 12.7785 15.1053 26.946 13.5338 5.395 3.6417 2.4202 7.4589 21.5295 28.4822 25.1124 2.883 6.75 20.1668 24.8469 19.3829 30.1467 6.5892 25.5986 22.7345 
21.7853 11.4356 22.5419 6.426 11.1391 12.7525 22.3489 24.1057 16.6897 28.1355 21.4292 29.6473 15.721 21.1668 13.9694 4.5913 23.8787 22.6532 2.6369 12.5966 20.7512 5.1673 32.1849 8.5307 19.3942 
13.9954 7.169 17.462 10.0734 6.6415 7.5603 15.5776 15.0792 13.249 22.8269 17.0343 21.0963 11.3259 22.6958 10.902 9.7516 18.1172 22.6554 4.0415 10.2977 14.1486 12.3053 20.1819 12.4358 25.7366 
13.0806 17.0307 18.5159 20.8405 13.7722 8.6747 12.0297 18.8134 7.7207 7.7015 6.5684 9.6521 8.3423 22.7311 21.3174 20.0625 3.8674 7.1157 17.9288 20.1399 11.3066 23.8335 9.8316 25.2461 21.9116 
8.099 4.458 8.6487 20.6323 4.2639 16.4167 10.5931 7.6234 6.7621 23.8144 18.5557 22.9545 17.0096 32.4957 6.4639 21.3585 15.6378 20.7835 12.0166 6.4235 5.57 21.1251 20.2344 13.1526 33.9512 
3.887 14.5172 8.182 28.7515 12.942 16.5924 0.9116 11.472 4.9814 13.8909 15.8973 18.9506 17.1829 29.5233 17.372 25.9318 14.2049 13.0548 19.0234 19.0241 6.0342 29.0682 12.84 24.2872 35.3244 
12.7069 11.8777 17.9102 14.2055 9.1463 4.1643 12.3946 19.7165 8.3872 15.9033 9.5345 13.7146 7.6766 22.3682 15.1877 13.5074 9.1368 12.3849 11.7489 14.7907 10.4489 18.4724 18.0859 19.5333 23.2872 
5.7849 13.7016 13.2833 27.9004 12.2816 11.6645 4.2029 11.8708 4.0903 11.313 12.3717 13.9549 12.2729 28.3764 18.6077 28.1906 8.3021 8.5425 16.2519 18.1111 7.3281 25.0463 11.6171 27.8437 31.5311 
20.7043 17.5974 22.5011 12.2029 16.9444 3.9852 18.7001 23.0386 13.4406 15.828 5.3598 10.3116 2.3234 16.8779 19.2339 16.8342 9.8073 15.8095 14.9807 22.6128 16.3597 20.1669 14.7327 22.4749 17.8337 
24.5112 11.8627 28.0892 7.8498 11.2165 15.1534 24.0179 22.9913 22.8379 26.5335 24.3113 27.3386 22.105 19.7358 14.6448 5.6535 26.3101 28.9026 5.1609 11.4651 21.7949 3.9581 31.3216 6.3831 23.8725 
13.9858 22.269 17.4732 25.7486 20.0077 17.8422 10.9475 21.7348 11.5389 3.0629 12.564 9.4589 13.6764 30.8924 25.0561 27.2729 7.2952 2.1457 24.5993 24.1447 15.9651 29.4779 4.4988 34.8436 29.6251 
24.1003 25.2508 36.49 16.9301 22.0593 12.8685 28.4131 32.2569 20.4001 16.5427 10.6606 12.325 7.7036 10.8142 28.8321 20.573 15.6144 19.813 21.3429 25.6631 28.6184 27.2878 17.5297 28.0202 11.985 
7.2942 9.438 15.2005 21.8703 8.9796 8.9501 8.5431 13.0888 3.1905 11.7795 11.1921 13.1398 9.8672 26.5457 14.8465 19.2123 8.7198 12.76 14.482 12.5985 6.6529 24.0108 16.6928 20.459 26.5159 
18.5026 25.8298 24.084 26.0766 24.8864 13.5573 17.0804 25.8715 18.4906 8.2811 5.6597 2.2527 8.4395 19.8036 27.9774 27.6137 5.1178 7.3041 22.4966 23.9609 19.5386 32.6172 7.1311 32.5344 23.9242 
25.6809 23.979 26.8742 16.3777 23.0376 8.6064 21.6106 32.8227 21.541 13.9025 6.9576 10.3496 4.9576 13.2937 23.9897 20.6145 12.2987 15.6406 16.9816 25.6761 22.6901 22.346 15.6291 30.6539 12.4541 
29.6527 17.6879 29.9733 4.1181 16.1452 14.3677 27.4198 28.6548 25.5541 35.9599 25.4996 31.0542 19.8942 16.0852 22.541 2.3527 23.5453 27.3921 9.623 19.2482 24.965 4.9646 28.7296 13.3781 16.4441 
17.8493 12.3893 22.283 9.3446 10.5256 2.6553 15.667 23.3329 13.973 17.2931 10.3849 18.7349 6.9522 17.842 17.065 12.2676 14.8085 17.0372 8.1577 15.6078 16.5229 14.9922 21.02 18.6057 20.0505 
9.9796 10.3126 16.6244 17.2471 6.8122 6.1524 12.8916 15.6873 7.4201 15.3958 9.5757 12.8578 10.3375 25.5555 13.2203 15.3658 8.5883 12.6459 9.6668 11.2506 8.1024 17.8925 16.8817 17.0385 27.6959 
18.832 6.0943 15.2622 15.8724 7.7781 15.1468 18.9275 15.8626 17.2448 29.1126 21.6823 29.4904 19.0464 27.0948 5.7724 12.6003 25.9262 26.6323 5.8589 4.8054 14.3708 9.5906 25.9405 6.0468 28.2562 
9.7844 17.7077 12.4666 31.8969 20.4147 16.8107 6.6489 16.1794 9.0197 11.9693 16.796 14.5008 18.5554 35.1942 20.7955 34.6402 11.6385 10.0362 22.6637 20.4943 11.2109 31.6598 11.8222 32.2451 37.633 
13.5821 13.2608 18.0749 15.234 13.8187 3.8543 13.5054 21.8325 9.8956 13.2216 4.9109 11.1967 4.4545 19.1459 16.7867 18.279 6.7592 11.0972 13.8034 18.1701 12.9409 23.6131 13.006 22.418 18.8636 
15.2008 12.4504 24.3317 13.8814 12.8658 0.4069 17.1242 22.3785 13.4427 15.6131 8.125 14.6782 5.0481 18.4915 18.0552 13.2431 8.8254 12.7398 10.5126 18.8554 13.3911 16.446 18.3408 16.6184 18.7777 
22.4156 11.7534 25.3036 7.6437 9.9773 14.3971 23.4044 20.9055 21.2438 30.656 23.7729 28.3266 18.9306 25.6265 12.1305 7.1256 23.8579 26.3496 3.6191 10.7045 16.7644 4.8536 33.5301 5.355 21.9384 
6.7816 18.752 6.3343 33.6635 16.2137 25.7994 6.4966 9.6097 12.8136 20.2258 24.2003 25.3549 26.5942 47.1686 16.9074 28.7029 20.7262 20.4184 28.295 21.9176 11.9481 35.8933 20.1897 28.7147 46.8928 
12.3382 0.847 14.562 14.6191 2.4393 14.082 15.6329 11.7015 12.6518 23.0088 18.2835 25.3958 20.3899 27.6892 4.2717 14.0985 20.9207 23.3302 7.6763 2.8227 8.9602 14.5899 23.6929 11.2908 33.9605 
30.6698 16.7274 29.0219 16.6779 18.6211 24.6658 33.85 25.5609 26.2936 44.8462 31.6661 42.8813 32.879 36.741 17.133 14.7077 36.3349 33.8318 13.4574 16.4743 25.4484 9.9657 42.6356 6.0561 30.9019 
21.6176 21.9428 22.1021 20.5052 16.4863 7.1618 17.9026 21.423 13.5005 9.2163 1.0181 6.8173 2.7559 16.6381 21.2049 23.338 6.166 10.5216 18.4168 25.2753 16.6005 23.1305 12.7707 24.692 21.4256 
4.4212 13.0156 9.1251 20.973 10.3401 11.7379 3.6409 10.4993 1.2419 13.9985 13.9795 15.17 13.9687 33.9203 15.2302 25.7297 12.8543 13.5245 17.8836 14.3115 3.5884 27.1682 14.9848 20.7734 35.607 
11.2434 8.9345 16.1904 14.2696 6.3988 5.1671 13.0978 17.3598 6.7583 16.5271 10.1335 15.1124 10.031 22.8002 14.3609 14.8208 9.5387 14.9014 10.1134 11.1036 9.2637 15.9665 18.7906 15.8324 26.2673 
2.0402 14.1015 3.8044 32.1472 10.638 21.8115 5.4326 5.4343 8.3748 20.7124 20.9825 25.6171 24.1711 34.9887 14.7321 26.5494 17.9201 16.2617 17.5058 12.6679 4.974 31.0526 23.1827 21.682 38.6225 
8.7499 12.0016 14.9024 21.1927 8.7268 7.9708 10.372 14.0186 3.8616 11.9066 9.8791 13.682 11.0327 22.447 16.3981 17.0779 9.7423 12.6097 11.9506 12.7362 6.9724 20.71 16.0042 19.4833 29.0135 
5.8528 15.1664 6.6607 33.6131 15.078 21.4204 5.098 6.8557 9.4612 20.6161 26.3531 24.4872 22.6632 44.9112 16.0738 36.0449 17.366 18.3262 25.2471 18.5634 8.2349 34.744 19.0863 28.1984 43.2441 
19.6266 16.857 25.7942 11.8947 19.1259 4.7428 19.1467 23.3758 15.7243 15.3279 6.4103 12.5535 3.6784 13.2042 21.1514 17.1169 12.4991 17.4986 16.3716 24.6228 21.1821 18.8995 19.3184 19.9737 14.8619 
23.7155 13.4483 25.9589 6.9113 14.3461 5.497 18.2623 25.1559 15.7624 19.191 13.9859 20.3387 8.599 13.4856 18.9541 9.4304 17.8084 20.7644 8.0405 17.3988 18.9106 13.7696 19.6172 14.659 16.661 
18.1402 6.629 15.3879 16.7154 8.2431 21.7383 19.2251 13.9305 17.1733 33.8685 29.0296 33.3228 25.1389 33.5037 4.7458 17.4548 25.6497 33.2731 9.5548 4.5185 17.6365 14.6868 28.5708 7.0963 36.2351 
18.512 24.0255 25.1269 22.6738 19.17 12.2588 19.8274 29.5004 15.9696 6.8288 4.412 2.0164 7.7462 22.5059 28.9454 24.0956 5.0126 8.3869 21.0149 26.9624 18.8099 27.6141 6.1658 32.3875 25.2408 
17.5005 7.1135 22.4386 11.0773 7.8506 11.9373 22.2655 16.8832 15.5002 25.0234 19.8467 23.7538 20.4846 21.5016 8.6463 7.636 23.5194 23.587 2.5008 7.8387 15.5219 6.999 26.2226 6.0678 24.0515 
25.1876 29.6704 30.9784 30.1398 28.7655 21.4093 21.8549 33.5734 21.8535 7.2949 12.4915 5.8152 14.8841 26.7316 29.2792 32.3084 11.2764 8.889 30.6064 32.5442 21.0857 41.2999 6.3518 40.2675 29.0984 
30.4519 25.3373 36.0093 8.994 22.0312 15.2583 26.859 34.3828 23.3025 24.6841 18.2034 22.7392 15.0723 5.2245 25.4163 13.8212 19.824 25.48 18.3429 27.3563 31.9079 19.8432 31.3429 24.5349 5.7841 
7.6959 17.9981 5.6589 33.2228 18.9712 23.9196 8.5088 8.211 11.7233 24.1218 24.788 26.5355 29.5102 38.8568 20.2836 37.5451 22.0989 20.6446 28.4235 17.7759 11.412 35.3844 22.8771 27.7398 45.5511 
22.181 24.5345 22.8657 33.1334 28.6945 20.8671 20.078 23.8381 16.8555 3.537 13.8409 6.9435 15.627 30.3172 32.9641 35.4566 8.2962 5.4298 33.3752 32.9189 22.5096 40.5922 2.3953 40.1778 34.0118 
19.0522 14.2831 24.1492 9.1462 11.8261 3.8125 22.0541 23.5212 16.201 19.5672 11.1303 14.9572 8.6333 13.7974 20.812 9.2215 13.0175 18.2212 9.2716 14.9821 19.4784 13.1741 20.2049 18.0738 18.1251 
22.2565 16.8545 30.9356 9.4387 17.6847 6.001 20.7338 27.966 16.5191 22.0212 11.7282 17.7518 6.3554 11.8517 21.5043 10.1656 15.0083 19.8474 12.1199 19.8834 18.2232 16.8733 23.7202 18.8955 14.5727 
20.3928 23.0212 22.8629 20.35 21.9581 10.5613 18.4386 25.4531 16.3155 8.0785 2.5956 3.2347 6.0119 19.1778 24.7079 23.2367 3.4343 7.7292 22.5594 26.7071 16.5573 28.6434 8.5246 29.0072 19.7505 
7.8373 14.9934 4.7711 34.5827 17.2022 22.2955 7.6514 6.3287 11.4485 25.1041 27.0479 24.8692 23.0488 37.7074 17.1982 34.6712 22.7139 21.6342 27.5391 20.1031 8.7047 36.2226 23.9517 29.394 45.5671 
16.0734 4.8853 18.4533 15.7962 6.5164 16.7131 19.7309 15.9144 17.5968 30.2694 25.162 29.3578 22.4492 28.3969 5.5124 12.3453 25.1757 25.0503 6.8084 3.7726 16.7008 11.5401 28.1341 5.26 28.0046 
0.668 13.1236 6.5762 27.7089 13.3317 17.1362 2.1644 7.1605 5.5566 17.023 16.8603 20.5946 21.5179 30.5917 14.5093 26.0476 13.1855 16.1885 20.2515 15.1084 4.3675 29.2402 19.6899 25.5202 36.4861 
3.8084 14.3385 4.6998 27.0571 14.3428 21.5766 4.5904 7.1932 9.0796 16.5174 21.6241 21.8671 20.6289 35.6077 13.3367 31.9785 19.2706 18.0603 22.4178 15.9908 5.9961 25.8959 22.2489 28.7181 39.5954 
10.6314 14.4108 18.6063 18.4518 12.3677 7.5557 10.5917 17.6139 6.5163 10.9175 6.438 9.8466 6.4325 22.4468 19.3976 22.8712 5.8799 8.0748 17.002 14.8362 10.4568 22.214 12.8021 22.5322 23.946 
24.0627 31.2274 28.3859 33.1218 23.2294 17.9541 21.0182 27.2991 20.1499 4.9628 9.2158 3.6089 13.3547 26.861 32.2451 28.6167 8.3812 7.4551 25.3089 27.4206 24.6181 38.4923 4.4735 35.4659 25.9981 
38.5976 33.2323 37.3178 12.085 30.5157 21.8215 32.5008 41.9529 28.7978 28.1044 24.4043 24.0942 22.3356 3.6139 35.5179 15.1456 29.2179 33.8001 21.63 28.2283 29.0177 21.1544 35.5581 26.141 4.5172 
8.9872 11.6099 13.2521 22.1617 10.3153 8.3025 8.3297 16.0514 4.7045 10.5017 8.6859 11.4869 9.5559 26.8616 14.1999 20.9642 7.0235 7.8609 14.4342 17.3769 8.5495 23.0964 11.1003 20.8097 28.4384 
17.7687 19.1768 27.2296 14.373 16.9377 3.9583 17.9042 23.4783 15.5199 15.2089 4.9501 11.1197 1.185 14.5901 21.3055 18.3937 8.7371 11.8506 13.7495 21.0737 14.3842 18.6377 12.454 21.7452 17.5806 
24.4165 11.3758 24.3874 15.4869 12.7489 22.8087 24.8998 18.6451 22.2139 29.5869 27.1837 31.3606 23.1094 34.1903 10.6966 12.0528 25.8044 34.3706 10.2126 8.2355 17.1529 11.325 32.7839 2.6948 34.7206 
11.2385 19.3959 17.262 27.2403 18.9955 15.5211 11.1011 21.4666 9.846 4.257 10.3014 7.7061 13.1115 30.9196 23.9646 32.0167 5.2847 2.209 23.097 22.1929 11.9549 29.2106 5.316 32.4768 28.944 
36.9985 29.9263 43.5296 16.8638 32.0227 16.5362 30.6899 38.7371 31.264 26.7998 16.618 24.1852 16.7098 2.7613 32.413 18.6949 19.375 24.0898 24.5342 30.3288 33.1413 21.3639 29.5059 32.1779 3.7313 
20.5282 14.5201 25.5254 6.3547 11.046 5.5936 20.6 24.9331 15.7404 20.9994 11.5677 20.6002 10.3451 16.9449 15.8496 9.0968 17.1849 18.169 7.9531 15.1239 18.6002 14.043 23.2239 18.0654 16.1028 
30.3613 32.0917 34.4226 15.1972 28.046 17.5854 32.5386 34.8938 28.5365 28.5934 21.5842 21.8397 17.76 1.1352 34.7136 16.6785 23.2227 31.5691 20.4912 29.6015 32.0617 23.7805 26.3322 24.2042 2.3683 
28.9735 27.3507 31.8526 14.7949 24.6269 11.2362 29.688 32.9306 25.911 20.6868 13.5404 16.2127 9.414 6.6791 32.5087 17.3918 18.4299 21.8764 17.8138 28.6026 27.4813 22.9436 23.6304 29.9634 7.9015 
19.9949 14.9462 24.9413 4.2539 14.9433 11.5601 23.9221 22.3387 17.7431 29.3933 18.9634 23.1594 14.4973 19.0302 15.6432 3.4433 18.467 22.326 5.1075 13.6858 17.9803 7.8164 29.4818 12.5912 19.0769 
30.143 25.191 42.8669 10.8673 22.8394 15.1478 31.2573 38.3021 29.0358 34.3778 19.4036 25.6526 16.7826 7.5286 30.6326 12.9388 23.5364 32.919 20.6562 30.9978 32.3651 17.4344 33.5246 23.8561 8.5344 
33.4842 35.4353 37.9995 15.2948 31.1313 20.9771 36.6013 40.3274 26.9105 26.0403 17.8102 26.264 18.7288 1.8976 30.169 19.031 28.1467 29.138 21.68 31.1711 36.2333 22.905 26.2385 30.3157 0.3744 
5.2723 13.8846 2.9744 29.6265 15.6276 24.46 8.1598 4.6968 10.482 21.896 26.6429 24.9639 26.1111 39.7504 12.8862 27.872 18.5578 18.2659 24.3115 15.449 7.6048 32.33 19.6166 27.9109 45.6713 
16.6328 24.5219 22.8113 28.08 22.2209 16.1085 11.663 24.251 12.5995 1.4493 8.3368 5.5206 13.9552 27.1863 22.584 25.8387 5.1343 0.4185 23.3675 28.2167 17.3326 32.2169 2.5367 27.9419 27.6142 
10.2746 11.7475 16.7557 17.6216 12.339 8.5914 8.94 17.6312 4.7457 11.4734 9.3897 10.3935 9.987 28.502 18.2277 20.4337 6.9219 8.4375 13.8872 17.2184 9.5929 23.7056 12.4818 24.7358 24.0455 
23.6472 16.6395 24.7554 1.7296 16.7194 11.3757 26.7382 27.0249 18.6685 28.1301 15.5403 24.6384 15.321 14.8105 18.3079 4.0823 21.4395 23.8527 9.2384 19.2025 24.4274 7.6793 30.0255 12.4275 15.8231 
14.3207 24.1689 18.4921 31.4663 20.9061 13.7129 10.6562 22.56 11.0182 3.2391 11.5757 8.2938 12.4424 32.4352 24.6486 29.1929 5.4814 1.4956 21.2398 22.3226 13.2047 28.7745 3.9466 28.5294 33.1211 
3.568 10.2266 9.8688 25.6778 9.1335 12.8646 3.9599 9.0766 1.7858 13.7023 14.5648 18.5133 15.525 33.5803 11.3329 22.9937 10.8757 14.4089 16.0198 12.2172 2.0492 21.4995 18.1727 22.1045 35.4713 
5.982 18.5646 9.7275 30.3892 13.7082 17.2608 3.0411 12.9668 6.3174 10.9709 15.1556 15.7862 16.0797 32.9839 16.2623 26.2099 13.6561 10.5385 23.5998 21.719 8.4444 27.565 11.3474 30.2493 31.0328 
31.2179 30.0451 40.6429 18.0392 23.3742 14.1062 34.0364 34.502 28.6409 24.7619 17.266 18.3125 12.4354 4.2645 34.2836 18.0268 21.2037 26.0681 21.2067 33.2791 29.4232 27.5227 27.5853 30.8933 4.9941 
24.9263 9.5551 25.0891 13.3808 12.1798 20.6193 23.0096 20.1237 19.3813 32.3531 25.532 30.35 21.9084 26.9492 9.5629 11.687 30.2254 29.967 7.3525 9.5001 19.0334 8.2751 30.4074 0.5626 33.73 
22.3044 12.0865 19.7614 19.3602 11.4905 18.3403 26.677 22.3042 22.6 29.4055 32.0485 34.0683 27.9355 32.8 9.8209 14.083 30.7954 28.2729 11.1839 8.818 18.9942 11.8444 36.8611 2.6046 34.0594 
18.4155 26.6015 25.4375 31.5729 25.3192 20.324 16.7498 25.1466 17.8902 3.249 12.6534 7.3 15.5897 34.7279 29.2385 30.2688 10.0505 4.4649 27.9205 32.6675 20.5624 36.797 2.1452 37.9653 29.6117 
16.2742 19.2381 19.9408 22.181 17.9053 10.5249 15.8786 24.3899 11.6415 5.8486 3.6874 4.2934 8.1914 22.272 22.6483 27.5434 0.9876 4.3973 22.2945 24.6404 17.6444 25.3847 7.2447 32.2747 26.531 
