I 200
J 20
13.1753 16.7782 14.678 10.6177 5.2217 16.7746 3.6362 8.5918 10.4369 12.6579 26.1128 17.513 8.9138 23.8179 9.4314 23.5935 9.025 7.533 16.8098 5.0534 
2.5581 34.2918 13.8742 7.5045 13.9404 17.9304 15.8489 8.7104 14.2422 23.603 10.0305 1.6208 19.6715 22.2827 10.3459 27.8393 24.2356 6.2043 23.8877 9.6377 
28.0915 27.4573 8.3074 25.7931 33.0821 11.6539 28.3229 19.2765 14.9378 21.2996 16.316 24.8142 24.9658 7.7535 29.787 16.9664 36.0091 23.6016 18.6464 23.3973 
22.6378 31.9324 13.7952 30.7671 30.4087 13.3528 30.0115 17.0308 16.7509 31.0816 17.2874 25.6838 29.9611 9.6536 30.3948 24.245 37.2623 23.2771 21.4438 27.8127 
3.905 27.4535 15.8215 6.1754 14.1424 15.7544 14.4219 6.7406 11.7706 23.1556 12.0367 5.8562 18.3765 20.8665 9.6263 23.6328 18.3542 2.8082 23.421 5.083 
10.6796 27.0227 8.7922 16.9083 19.7084 12.9363 22.3382 7.5973 11.9849 21.1764 5.5578 7.6968 22.1128 18.8918 19.6052 21.8314 28.5484 11.2425 24.0239 13.6571 
8.7794 28.9505 11.8398 12.2165 22.5307 14.9089 17.4948 8.7104 12.2754 26.7797 6.2073 5.0283 21.2721 19.5817 14.8177 26.6375 22.3088 9.999 25.9394 10.4746 
7.748 20.32 10.8853 8.7218 12.9245 13.5606 10.8648 3.5782 8.9815 16.3404 14.3249 8.1358 11.4113 21.8927 9.8607 19.2981 14.6309 0.7013 22.5486 2.5348 
23.4821 22.5213 6.1772 25.6259 29.895 6.0291 24.7655 12.3147 9.2767 23.5517 16.4382 19.2917 20.4847 5.4866 26.2543 15.6174 30.2067 20.314 15.3901 17.0394 
16.3024 33.0748 9.5809 19.9684 24.174 13.4417 21.223 10.5051 11.3417 26.6271 6.5831 11.0341 23.3398 18.0172 19.4884 24.5051 28.6592 14.2897 24.2291 15.4649 
17.3657 25.3957 23.8297 12.9231 5.0437 29.3005 13.6564 18.6885 19.7998 22.567 26.5136 22.5047 16.0477 33.838 8.4807 30.9085 6.834 17.6459 32.7253 15.9184 
7.1174 36.5629 21.7696 3.6823 13.0648 24.0323 18.5941 17.4329 22.2389 27.6833 19.5571 11.2288 23.543 37.3804 6.1071 30.952 19.3551 10.3183 32.3721 11.0493 
9.5371 28.7587 10.1383 12.9388 22.0992 13.3525 19.1499 6.9311 9.9249 21.0977 6.2133 6.9626 18.5417 15.7494 18.1208 26.6418 23.3693 9.1287 20.239 11.6835 
18.1221 34.3625 11.0526 25.1192 27.1959 13.7323 26.6844 16.8287 14.3136 25.8767 8.9033 14.8669 25.5504 13.0451 28.6209 26.4541 30.8351 16.9669 26.2332 22.995 
15.4784 19.9528 3.4869 16.9984 17.116 6.306 16.9922 5.2778 4.3097 18.0226 11.9028 11.2491 15.8287 11.3975 17.4926 19.6501 21.2987 8.8794 15.1384 9.2127 
5.4804 28.2558 16.6566 3.6364 7.8916 20.9386 13.9927 11.8026 17.0188 22.8289 18.1959 10.2015 16.3456 25.9715 2.8293 27.2458 13.8942 7.053 25.9006 6.6416 
1.6144 34.087 20.128 4.6844 13.2685 19.736 16.6238 11.7751 18.8578 26.133 13.2383 3.5236 18.8775 24.2093 10.4826 32.8404 23.4278 7.945 25.3249 10.0805 
24.6181 19.862 28.5589 20.5033 9.0114 21.5131 7.9409 19.279 23.2661 16.3391 38.2625 22.4785 10.3551 28.6472 13.9185 24.4776 2.588 18.2297 25.6828 17.5361 
4.4381 39.2479 21.8629 6.3319 15.2638 26.8779 21.8911 14.3601 17.4625 26.8157 13.4132 6.4182 25.5583 32.0963 11.2051 38.3787 22.9724 12.6324 30.8691 14.8539 
28.1439 17.5917 9.9032 32.6 27.2534 8.3858 24.1516 16.991 11.1087 20.1355 20.4291 25.8832 19.2633 1.0768 31.9891 9.0229 29.1993 19.9088 11.4603 23.0115 
18.6076 12.3161 17.1266 18.4819 12.0251 15.6782 2.6624 9.9679 9.8331 8.0875 27.0979 18.7067 3.0281 17.704 14.8575 16.5591 11.4357 10.0743 14.6785 9.1591 
33.3793 3.0388 18.3224 33.2364 23.7164 15.3333 19.1427 20.9591 17.1391 7.6071 36.1583 29.0761 12.6013 16.3269 29.3309 6.5422 22.673 24.5453 5.2067 22.9907 
10.3153 22.8294 6.9003 15.3668 17.1969 8.2903 10.748 0.7883 4.3385 16.5308 11.9499 9.7017 15.1864 17.2599 12.5606 18.9385 22.6423 5.6167 16.1364 7.2517 
10.8219 25.8085 18.2364 9.3742 3.6315 16.9659 6.6008 11.4032 14.6895 16.4163 25.557 14.1416 12.4938 29.5238 5.474 24.7104 10.0508 8.9769 23.9561 6.5996 
3.1897 30.5555 17.2336 1.416 12.4939 20.6721 14.4745 12.3894 16.1876 24.0284 14.8198 6.5374 22.4599 30.2878 5.3211 27.6336 17.4302 8.0206 27.1744 9.2021 
4.7375 35.0181 17.1438 10.3595 17.1287 16.4062 21.5989 9.9081 13.4409 28.6348 9.3903 0.7775 20.9267 26.7095 12.6553 30.7082 24.3202 9.1089 30.7815 10.9598 
32.2855 25.246 13.5511 33.4316 31.0528 13.6679 30.7464 20.8386 15.158 27.5887 19.4393 25.5981 23.6039 6.2632 31.5145 16.8423 40.3128 23.0504 22.2267 28.7096 
22.2842 14.5509 24.9625 21.4152 8.8851 20.5465 5.9354 16.0821 15.4324 10.472 34.0898 23.3609 8.0892 24.4274 15.7646 21.6042 5.3384 14.5702 16.7477 12.7061 
20.1377 14.2562 14.4198 21.0604 10.5549 14.7257 3.6306 12.0732 10.3195 6.5328 22.9107 20.3021 1.4022 23.2822 14.3966 14.9032 10.0988 12.3027 14.0422 10.3717 
19.6001 9.7195 15.7703 23.2252 13.2153 16.3014 6.0404 15.7578 14.1069 3.944 26.0925 26.6059 2.9591 19.9618 18.7908 13.772 10.8818 14.3644 10.7565 13.5985 
25.4437 7.9008 25.1377 30.7886 17.7444 21.8885 10.5477 22.618 18.7221 6.1906 33.2962 28.9639 7.9964 26.6143 24.3571 16.5194 14.4113 21.343 13.8581 17.0731 
5.385 33.3723 24.8071 3.2431 15.4572 22.9682 17.0901 14.7551 20.2746 24.9537 15.8855 8.0894 19.8685 29.0445 7.0924 35.3421 18.3993 11.2723 33.196 12.1965 
26.6062 9.3608 19.9697 27.1327 17.2134 19.8989 11.7613 22.7326 16.8921 5.9939 38.9273 33.0404 8.4001 26.4981 25.7106 17.1437 12.0157 21.13 15.5092 18.9592 
31.794 6.8775 21.2134 30.3219 17.5633 21.38 11.8561 19.7323 17.6119 6.1382 31.9698 28.0786 8.2993 27.9523 27.8241 13.2947 16.272 21.3143 11.6971 19.9082 
2.2306 28.7599 17.4743 1.9148 13.96 21.0032 15.2916 10.6905 14.6561 26.0594 15.94 6.6315 20.7144 25.6069 6.1462 33.7943 20.6427 8.3826 25.8203 9.3232 
19.582 28.5185 32.2019 16.6435 9.8491 34.9566 18.7514 28.575 27.4 25.5673 33.0057 28.5637 22.3292 40.6722 15.6506 30.7359 8.2232 20.7084 29.7576 22.3531 
18.2881 25.6995 2.5252 19.131 24.6205 6.46 17.1871 8.7914 7.654 18.8424 12.6432 13.6503 17.7601 10.8256 24.2235 18.7408 30.4374 14.7547 19.6356 14.8988 
13.6418 23.8295 22.2052 11.8618 2.142 24.5412 10.1951 13.8558 19.8068 18.6471 29.0359 15.5845 13.0621 34.107 6.3975 29.8391 8.58 10.7098 29.882 11.5232 
21.2566 21.8734 5.6517 23.9519 29.4622 6.8089 22.187 12.0905 9.4182 19.9397 14.7428 18.9897 22.2643 7.7976 24.9641 19.5774 26.8639 15.4425 17.3087 16.1707 
13.4146 32.0193 12.6357 16.4314 24.9999 14.4346 22.7942 12.1419 16.4665 25.1809 2.9804 9.4746 22.3562 21.2732 22.6143 25.3432 29.4773 14.7625 30.3144 16.1912 
7.7754 27.078 21.6114 3.2636 7.8709 24.2352 13.5646 12.1758 21.2903 27.0562 19.029 10.4502 20.7719 27.9576 1.52 29.474 14.8417 9.1593 30.8682 8.9902 
9.5538 34.8821 22.7888 6.3206 8.9142 26.4903 13.6323 17.3207 23.2017 23.4747 25.5928 13.8966 22.6659 34.3715 3.1932 36.1579 16.6787 12.4724 34.8467 11.0641 
1.6561 31.6583 17.459 6.0176 14.0639 18.0584 19.5529 10.3059 17.0713 22.8027 10.2732 2.5713 20.9619 29.3116 11.5883 31.9427 19.9836 8.6634 25.2419 9.5067 
16.969 17.1748 22.029 16.6276 4.9717 20.6142 2.9721 13.515 13.749 12.8813 25.7601 21.4718 8.5756 26.2375 11.5513 24.5368 6.8294 12.3271 19.9379 8.9486 
15.9591 28.6709 30.0746 14.6337 6.1802 26.8464 13.5125 20.5403 25.7805 26.3652 28.6929 18.8344 19.4388 38.8458 9.7689 35.8933 8.2339 16.8297 32.9978 17.7589 
11.758 33.9399 22.7438 14.0874 28.8855 26.1485 26.824 18.6579 21.9272 31.8763 8.5147 8.4796 34.1145 30.3725 19.9605 40.0383 32.5154 17.3525 37.1082 20.9963 
23.705 32.331 28.0075 16.8991 7.6515 34.3381 16.2331 25.5465 24.2224 21.5718 36.2392 26.1552 16.6331 38.3392 13.7818 32.8185 7.487 19.3875 28.0027 20.1826 
14.5317 29.4339 27.3471 12.8543 2.3085 21.3919 10.7286 15.7055 22.7834 21.1802 25.578 16.5772 14.729 29.5351 7.0787 33.0337 6.1877 11.4272 24.6218 12.7454 
2.4726 29.6318 18.2298 2.643 11.5024 19.7346 14.8519 10.6602 15.8016 23.4518 16.52 7.1765 15.9672 29.0317 5.4479 29.1883 16.4014 5.6682 26.7959 7.7098 
32.139 9.1069 16.6011 34.5033 27.4341 11.5366 17.9702 20.208 13.8661 10.6079 28.4235 31.3476 17.1874 12.7429 31.0519 1.2247 24.5923 21.0964 2.945 23.1656 
31.5967 2.2117 23.2251 35.1392 22.6615 18.0916 17.8993 22.7115 16.7559 5.8319 31.3271 28.8446 12.8685 19.6142 33.1071 9.4447 19.874 26.1687 8.7645 24.0744 
5.2001 31.7308 25.171 3.1281 12.2864 25.7039 20.555 16.202 20.8563 31.2587 20.9408 9.2171 22.0016 36.3263 6.1694 30.7499 18.6476 10.6086 34.8731 11.0429 
1.7976 36.8378 16.9636 5.2504 15.4372 17.8983 19.5281 11.6693 17.5686 23.6354 14.5189 3.7547 22.4069 30.4089 10.4275 32.1395 19.2839 7.5181 27.8271 9.7275 
6.7979 36.3398 23.4846 5.0764 17.317 28.5686 21.5388 16.6607 18.9082 31.0271 14.3762 8.7229 27.2208 35.9562 10.8534 36.8522 22.5105 13.5238 33.1713 15.1418 
14.1371 14.1825 7.4484 15.5712 15.0271 7.4767 8.2505 6.9432 3.2642 10.5717 20.0705 14.3406 7.4369 12.7169 14.6721 13.7493 19.3124 10.0023 10.2887 9.3948 
2.6989 32.5671 18.7077 5.8919 18.7558 21.5344 19.5228 11.5491 17.465 29.5126 9.8247 1.7557 21.9252 28.9193 10.7144 28.0897 24.0022 7.296 31.3891 11.7649 
9.3961 29.4769 22.9644 5.0673 5.7199 19.2518 13.0734 11.8736 15.7077 24.2137 24.6562 12.8156 16.3057 26.1133 1.283 29.0323 12.1405 8.5414 27.475 6.8897 
14.9768 27.0013 28.8129 12.8361 7.7866 30.7825 16.2067 23.0856 23.4131 25.4504 26.1759 22.4726 20.557 33.4052 9.0785 31.3467 9.7102 15.8758 30.4889 14.4934 
28.5392 18.2269 12.5217 29.2909 26.7501 8.8625 21.5861 18.3151 14.3707 19.8164 22.8898 24.1911 18.29 3.0904 32.2553 8.3356 32.2204 24.3133 10.2587 23.0198 
14.9373 28.0612 10.5179 18.9312 25.6181 12.991 25.0967 12.2916 13.7436 27.9101 3.9216 10.2358 22.1257 18.4139 23.4235 28.7941 31.0412 12.8888 27.5102 17.0943 
10.0332 21.1638 7.6352 11.3341 15.8182 9.2208 11.2185 0.5183 5.5725 16.6578 13.0616 9.9645 12.2463 14.9087 15.3739 18.574 21.4107 4.7412 20.0499 5.808 
8.4738 38.6098 24.4991 8.7291 22.9538 24.9899 22.6098 15.9565 24.3125 36.4887 12.552 7.727 24.3837 32.6753 13.3979 30.8614 29.6317 12.8569 32.4892 16.495 
21.9812 22.1739 23.2915 17.5765 7.2999 26.0704 6.7195 20.267 19.734 12.9908 29.666 20.2121 10.8971 29.2491 13.3608 24.4007 1.4698 17.6266 24.0775 15.7444 
28.5517 15.6903 9.5486 31.7009 27.563 5.6429 19.1113 15.8863 10.5908 13.9005 22.0765 23.795 15.4789 5.1841 27.0562 6.2137 28.3984 18.519 8.3785 18.6138 
13.5769 18.7948 11.2771 14.2774 13.3325 10.3234 7.4802 4.8474 4.3789 12.8087 18.6602 13.496 8.3838 16.2036 15.4379 15.6047 17.9375 6.5111 13.1312 5.8853 
22.4131 6.5172 16.4415 23.4394 17.2148 11.8497 12.0121 14.5066 10.6546 3.9257 30.6679 24.6524 7.3905 14.5288 22.2199 7.3059 21.609 18.2709 4.486 14.4915 
13.658 32.9412 10.5446 21.1765 25.2387 12.9423 19.599 11.727 12.101 22.0751 5.0323 11.8877 22.4761 15.2554 23.6987 25.3876 34.5391 15.1416 23.4644 14.4282 
6.9181 26.8612 14.2188 10.8216 20.6234 14.7364 16.3402 9.0296 11.781 26.4012 7.7405 2.8507 22.7066 21.6654 12.8467 25.4847 23.1974 9.337 24.8018 12.1892 
14.0677 29.1977 12.5242 15.7483 25.2885 17.1234 27.5651 14.7748 15.9321 29.0405 1.7378 10.5424 22.606 20.6622 23.2924 26.6221 35.8956 15.9233 26.2566 16.4847 
5.2622 37.4366 21.5531 5.5715 17.4905 25.8222 20.4449 16.4726 20.1451 27.376 17.0469 6.8988 22.7008 27.707 10.556 31.3094 24.8656 10.6757 31.9032 13.9351 
8.8504 19.4866 9.2814 12.3689 11.2782 11.4857 8.719 1.9437 6.4242 14.1244 15.3589 9.5486 11.356 20.2487 11.0023 21.1297 15.7059 2.8541 17.9072 3.5735 
12.2411 22.3355 5.7584 13.592 19.096 8.0223 15.1921 3.5123 6.0792 16.7681 11.0181 8.4608 16.4759 14.6201 14.848 19.0588 24.4495 6.8862 18.1066 8.2341 
9.2846 32.0604 10.9929 13.5769 24.5884 14.3118 23.4979 11.0046 13.7283 26.8042 4.427 6.8747 22.9027 20.1121 18.4936 30.2514 27.8373 10.2297 22.452 13.2457 
11.3229 24.4837 8.9863 14.8293 21.2789 10.6376 17.464 4.9075 9.365 24.0689 10.1368 7.997 19.6373 15.0398 14.3848 23.2708 23.4342 8.9443 23.8122 10.7177 
20.965 13.6249 6.9504 20.8865 17.6921 3.5558 15.4055 10.9673 4.2937 9.9244 20.9485 21.6591 12.4771 9.7814 23.0058 9.0407 20.2953 15.1223 7.779 14.7595 
26.9715 10.9066 12.0059 32.0275 28.9049 8.4129 20.2422 15.1414 12.9977 10.7818 27.3281 27.8592 16.1568 8.5207 25.4012 3.4105 25.7103 21.9014 4.018 17.9156 
14.9272 26.6525 21.8386 12.0321 1.2889 23.0654 8.0333 17.5479 21.0311 20.809 25.9806 15.6618 14.0279 27.4833 6.578 27.8864 6.5043 12.5382 27.7365 10.3117 
6.5133 29.203 11.2398 10.9628 18.3546 12.5578 15.7227 3.6084 9.4873 23.7243 10.7415 6.3186 17.817 18.8396 11.8801 25.8147 19.7486 4.4685 22.2463 6.6958 
10.809 21.2128 9.9882 11.0848 12.8751 10.0456 10.1407 2.7002 6.8129 14.9036 14.347 12.3639 12.4421 16.8699 11.532 20.8919 15.2532 3.277 15.49 3.0734 
5.5967 27.5476 19.973 3.3484 9.4019 17.7726 11.9195 9.7913 17.1457 20.8619 19.3877 8.9421 15.6333 29.3274 3.2496 30.9386 14.0522 7.0756 25.2453 5.8569 
26.3568 6.0917 18.6185 25.9135 19.742 17.0401 9.8644 22.2174 16.6841 4.642 37.7857 32.1696 6.3847 22.9936 25.6293 12.1106 14.4161 22.7029 11.0704 16.6616 
12.1528 31.8768 11.4248 20.7896 29.5933 15.9316 26.4842 11.1798 17.6519 31.1659 2.5634 11.4149 22.1752 20.6308 23.3668 24.8957 35.8028 16.8297 27.9306 19.4209 
27.1483 12.1493 9.7711 32.3316 24.3946 8.317 17.294 15.7509 11.2358 13.3408 23.4343 26.3801 15.2342 5.8995 26.2077 5.5207 25.6243 22.9137 5.6259 21.8147 
22.5994 23.3095 5.1053 20.9795 27.2723 9.2821 22.0756 12.9259 10.9565 20.1682 13.4414 17.5381 20.2571 9.8226 28.5527 17.7487 34.3614 16.3558 18.1245 19.9628 
28.2386 15.5547 11.1964 28.0184 28.815 8.7963 20.697 18.2453 11.8186 16.24 29.8968 23.3586 16.3854 5.0 34.4868 5.5942 27.6661 21.0321 6.754 22.3988 
15.4649 26.0893 5.0467 21.3246 21.4848 9.1932 19.474 9.6561 9.2448 25.0306 8.8234 11.9974 19.9437 12.9887 19.3416 22.7164 25.9965 13.5291 18.7675 13.5248 
18.09 14.615 7.1996 24.0247 19.4622 4.9869 11.3218 10.7997 5.686 8.5199 22.2428 21.5129 10.9311 10.0902 21.8347 7.8643 24.1889 14.0377 8.3222 13.275 
22.6908 11.7812 24.4568 24.6269 14.5394 19.574 7.7967 21.104 16.3338 7.798 36.1054 23.809 6.0352 24.4066 21.9874 18.9719 10.0636 16.7296 16.3843 17.5437 
21.0535 7.334 20.0532 23.954 14.792 13.9389 9.2636 15.0402 11.7527 2.0214 33.2411 25.7932 4.1265 23.1134 22.5204 13.4077 16.1912 17.5485 11.13 13.7388 
26.8018 4.4272 19.1774 27.5435 26.7422 15.473 15.5837 20.4528 15.5149 7.3747 30.2238 29.0978 13.943 13.4237 26.2968 4.0171 24.6983 25.1685 2.9057 18.9478 
7.659 34.9069 24.3819 8.966 20.1817 24.9786 24.8103 15.0541 19.4548 29.98 12.6079 6.9691 29.4315 27.8049 13.9442 37.7194 28.0846 12.5787 31.749 15.2791 
19.3399 11.8242 10.9801 20.0888 15.0494 8.2707 8.4794 9.9386 7.6548 5.7357 23.5218 19.9153 5.9755 13.0912 22.1123 8.8172 17.1545 14.7563 7.3499 10.8874 
14.3405 21.3891 19.5595 12.9811 0.2358 21.7885 7.3049 14.5046 18.5978 18.7496 27.6043 19.5521 13.5531 26.5043 6.7463 25.1844 7.392 11.1689 27.7419 8.8503 
29.5301 20.0352 8.0051 27.6713 31.554 8.8959 22.2628 19.3352 13.1397 19.3075 19.6297 23.3063 20.6377 2.4557 26.3553 14.3125 31.5781 23.6796 15.2229 24.7485 
13.502 16.6059 14.3173 12.4436 9.6313 11.9114 5.1928 6.4087 7.792 11.2009 18.5274 13.5412 6.348 17.1234 11.9196 15.8104 12.7678 5.5792 16.4377 3.8122 
9.7344 19.7886 8.1684 13.5979 13.8035 10.5215 13.3473 0.5168 4.8341 15.6195 13.2652 9.291 12.6023 15.0592 12.4404 17.3581 19.0815 5.3927 19.2129 5.2608 
11.161 29.5609 13.5573 16.8298 25.3696 18.8905 25.4072 13.2741 17.1885 33.4232 2.9351 6.4239 22.3487 19.947 16.5523 30.1063 28.6942 15.0839 30.9183 15.2007 
29.0839 23.4035 9.6262 30.7758 34.21 9.5128 25.5385 18.6292 14.9903 19.5798 24.7737 25.7129 22.1772 1.6928 30.4471 10.7164 35.9048 25.4989 11.8437 20.4481 
18.7144 15.9201 23.1423 16.3911 9.6451 18.9819 4.7031 16.1017 17.7725 11.0011 30.7738 22.6467 6.807 29.6017 15.9292 22.8161 5.0611 15.6811 18.2446 12.8509 
3.3698 36.8768 20.3296 5.8126 16.5502 24.0444 22.2414 12.7184 17.0744 31.047 12.5492 3.9542 25.3422 27.3968 10.2994 35.5828 22.1293 9.5748 33.5289 11.7981 
7.9795 26.3897 8.5619 10.2209 17.2861 11.8322 13.4061 3.7173 9.4661 19.9916 10.9424 6.3556 15.0346 20.9293 12.0512 23.6607 21.6087 3.9919 20.604 7.258 
22.1088 9.1348 14.1339 24.5814 16.2104 11.9574 10.5933 14.0303 10.7897 3.857 28.2358 24.4611 4.8685 15.3671 19.2202 8.2366 17.1609 15.4996 7.3342 14.6944 
7.9402 32.2253 16.8942 13.433 23.5274 20.0597 21.2552 11.4882 14.2896 29.1687 6.0086 3.3186 21.9848 23.9393 17.213 30.4494 31.1319 10.1334 29.4823 14.5679 
9.5747 40.3933 22.9829 12.1361 23.8653 26.7372 25.0691 16.4945 21.5686 35.0743 9.5979 8.6025 27.922 28.3296 19.7555 38.6382 33.3362 16.64 35.2769 19.0868 
20.3957 13.5729 6.5904 20.7809 20.2666 5.9208 9.8816 9.4561 3.5013 9.8474 20.722 18.5967 8.3351 11.4739 19.4067 11.0984 19.9569 13.6392 10.0204 10.1364 
3.5507 33.9266 20.8929 3.5114 13.0393 19.5568 19.6264 14.1468 16.1739 28.1578 13.6035 6.9084 19.4039 26.7424 8.8014 34.0322 23.0811 10.2548 26.6736 11.4799 
11.2488 23.2968 8.6598 13.1594 17.6386 9.595 13.0098 1.5491 6.637 17.7229 13.1514 8.8878 12.9272 15.7506 15.5927 20.002 23.5918 5.6697 19.556 6.6324 
7.7584 31.0264 19.9717 10.1873 18.9169 22.3376 24.8226 12.3618 16.5279 31.2425 8.6656 4.361 27.6646 25.9067 15.241 33.692 30.8426 12.4074 33.1569 12.3981 
19.4242 30.0275 24.6418 13.1093 6.234 26.0884 12.2597 21.2369 24.6492 23.361 29.2124 21.5174 18.994 38.5219 10.528 32.8949 7.9469 18.7237 33.3853 13.9124 
11.2101 25.1526 5.9847 16.3988 19.9951 8.8764 15.7669 4.5326 7.3912 20.8415 11.6841 9.6308 17.202 13.184 14.3887 21.1668 21.4072 8.1096 20.0504 9.5386 
10.0696 42.9906 21.0849 11.8225 26.5945 27.1124 27.3205 17.3282 19.5596 33.7718 9.2646 7.8178 28.1936 25.2778 17.5827 34.2214 32.3384 15.4003 32.179 17.6953 
23.2773 8.9306 13.2351 22.7362 20.3304 8.9539 10.3791 13.5784 7.6001 4.8762 29.7456 22.0012 5.6384 14.1238 20.1675 8.7149 20.1671 16.1935 5.4275 15.1409 
26.4004 14.8756 10.3242 26.4297 24.9083 5.7008 17.3135 16.2098 8.8982 13.1696 27.2126 23.5089 13.2403 6.3694 27.5901 6.5571 29.5252 18.3049 7.3879 19.8251 
23.6351 8.6579 11.5575 21.4145 21.7211 8.1184 11.519 12.3182 8.6313 6.569 26.7293 24.1023 8.4051 13.1693 22.8827 7.3429 17.5135 17.7559 5.0582 16.2245 
10.8411 37.7086 17.6746 16.0167 22.9299 20.6436 27.2321 15.8184 16.9296 30.3855 3.5886 6.6048 29.7334 22.6252 20.5094 36.4555 27.8248 16.5115 30.8704 19.7542 
25.9094 6.6533 12.5292 24.788 21.7405 8.8815 14.1915 14.6036 11.4848 5.7411 27.4628 22.9504 8.329 12.9065 22.0178 5.1435 23.6957 19.2241 3.7815 18.0025 
24.7076 27.4234 8.856 32.1039 34.2634 7.5006 22.7448 18.3118 12.5992 24.3662 17.1901 22.4284 22.012 4.6328 26.6459 16.7953 31.7327 21.2275 18.2672 22.352 
27.5808 17.9247 10.4605 31.3979 27.6771 9.5038 23.0289 16.9864 14.7033 19.7588 21.1621 29.9111 18.2354 1.7186 28.3531 11.9519 30.8701 23.6277 11.9399 25.4037 
21.0278 26.628 30.6995 17.3978 7.2208 30.2886 11.7193 21.5344 23.2974 17.3073 32.028 23.8448 12.5107 36.9825 13.2768 29.1308 2.2786 16.6907 27.1467 14.2395 
19.7794 28.7076 29.089 17.0961 6.4432 26.5888 12.5369 19.8228 22.1147 19.9519 34.4168 26.0997 18.012 31.391 11.1056 32.0166 4.9511 21.025 31.5293 16.311 
9.3419 29.3256 21.2969 5.2037 9.1096 27.7872 15.9049 16.7003 20.8893 27.2618 24.0421 12.0872 17.2264 36.071 2.4093 33.4863 15.2507 11.2043 33.3902 12.592 
26.9687 16.7917 10.7134 31.6219 32.8621 6.8423 20.7036 16.2319 12.151 15.9947 22.7732 27.9717 18.9816 2.8166 33.275 7.5266 27.9385 20.8619 9.3748 24.2365 
12.2694 26.5539 21.4329 9.1361 2.359 20.4512 8.5242 13.9657 18.4818 20.3499 24.9672 15.8029 13.1412 30.4782 4.6953 30.3333 9.831 11.2437 27.9036 7.6475 
3.4165 34.2548 21.6527 7.1456 18.9689 22.4187 18.5618 11.5044 16.0957 26.4082 10.5241 3.5014 26.1021 28.3218 12.5121 35.7901 26.2071 10.7324 26.9023 11.4941 
26.5417 7.8534 17.4125 30.5856 25.9566 11.1802 17.4817 18.7533 13.2659 8.2236 28.847 31.8254 14.3698 12.7983 31.9636 2.3878 26.9714 22.6045 0.5243 19.9303 
8.846 42.6025 24.0266 11.4313 23.2393 26.114 27.225 15.6 19.8007 32.5882 12.7045 5.9853 25.5845 31.9407 14.3767 35.0661 31.959 12.544 37.4565 18.4831 
5.8136 39.0244 20.2611 6.3423 16.9665 25.9087 19.5396 14.5533 21.0038 30.8657 15.102 7.4285 23.3249 30.3998 12.0216 32.5114 26.2167 11.0725 28.8917 14.0209 
12.0854 25.021 9.8545 16.8107 22.3995 13.1884 18.522 9.0766 12.9382 27.3913 6.2484 9.8629 18.9673 14.9725 18.8537 26.2498 24.3571 12.4314 21.0568 11.557 
16.569 32.3574 7.3562 23.3111 31.4979 10.0532 22.1425 15.0001 11.5317 25.1214 8.9194 17.1733 27.195 12.3369 25.9039 24.6689 32.8773 16.1048 23.7769 18.3123 
10.5296 25.4044 24.4551 7.0396 5.5256 26.0436 12.1552 17.511 21.8642 26.4119 27.275 13.588 18.0758 31.6216 2.858 27.2845 12.6164 12.8334 32.9961 10.9049 
5.6082 32.1677 16.4438 9.1787 21.333 17.6712 23.9887 12.0266 19.2081 29.5123 9.6841 2.6452 26.5941 27.0649 15.4908 30.9615 28.4794 11.8057 32.5742 11.8654 
23.6618 8.9481 14.5108 30.9639 25.6118 9.1329 16.7712 18.2508 12.0517 8.8421 24.5147 27.9222 13.1738 10.9739 29.1203 2.1999 25.0664 21.3478 1.7864 20.6366 
23.0662 15.0574 27.3008 23.488 13.5234 19.9494 8.6258 19.9045 18.3905 8.9153 32.2156 25.4691 7.4972 29.8518 20.7466 22.724 9.9196 19.536 15.6906 18.1499 
21.8212 26.2098 28.877 16.869 5.3309 24.2228 9.4917 20.2898 20.3212 15.4634 34.7389 25.5449 11.9455 29.8952 13.0248 28.532 2.0027 18.0338 26.8331 15.0009 
11.1534 22.4741 12.8329 9.8277 8.5282 13.2606 7.8476 6.1666 9.4297 15.3341 20.7746 12.2986 8.7595 22.7554 9.2404 22.6959 12.7372 3.0688 20.098 1.4808 
18.9324 9.9477 15.8842 20.7035 12.2239 12.4905 5.5338 14.4513 11.0698 4.718 25.884 25.1352 0.6453 19.9185 17.5138 15.1153 11.2665 15.7044 12.9486 12.1311 
10.0842 40.728 18.096 16.4209 28.2534 23.9271 26.7012 15.1086 21.859 31.1897 5.6943 6.8903 30.6578 23.9809 18.9475 33.8935 30.4511 16.8361 33.7079 18.3063 
12.4432 40.8573 19.5051 16.0009 28.1449 25.4911 25.1043 17.1771 19.1402 34.7465 6.0164 8.57 33.0958 27.3872 23.6406 38.5231 30.5897 14.8128 36.5963 21.7639 
19.8427 30.5352 28.4857 15.4221 6.8696 25.9067 15.8767 21.6636 21.3032 24.7336 34.6218 24.2929 17.1318 39.3668 9.2869 36.8443 7.6964 16.7951 34.0344 15.1777 
22.7476 16.4533 5.5021 25.6433 21.9351 2.6335 15.689 9.7877 4.2232 11.7127 18.7508 19.4411 11.7988 9.1888 22.3426 9.9412 23.3342 13.4582 8.3124 13.0409 
25.0158 21.6643 8.2538 25.74 26.8221 8.1978 23.1745 15.5288 12.3937 17.3819 22.3472 27.1029 22.6585 0.4838 31.5454 9.9404 28.1039 20.4269 13.5302 19.1559 
