I 200
J 20
7.8359 12.9315 17.08 3.9304 7.7308 23.8315 21.3136 7.7182 8.094 23.8299 28.3165 4.2978 21.6706 18.5877 5.8341 23.7053 23.0575 22.5147 13.022 8.5083 
9.7533 12.2044 17.7696 8.1273 9.2632 24.7172 24.5881 8.8012 11.332 23.6171 31.6314 6.673 31.5492 15.4753 4.5438 30.4351 31.2372 21.0738 11.8609 3.5063 
22.2212 24.6864 28.4259 18.4044 22.1023 11.2913 18.7723 15.6976 10.883 15.8994 23.3547 18.6116 6.2947 29.5789 27.5373 24.4098 8.6014 19.969 28.9361 29.3755 
4.7521 5.0314 5.8895 12.2321 5.2983 23.214 15.2657 8.7938 14.6105 21.1221 22.6619 16.0857 30.9733 4.9269 17.1386 20.3922 30.5348 15.9118 5.0432 14.7401 
20.8536 21.6188 31.0864 13.3105 22.9159 20.7742 24.6563 18.3213 11.4117 21.6244 31.5468 10.8947 15.9779 30.6017 15.7421 28.8938 16.1161 25.3716 28.0839 18.8936 
23.8135 28.584 35.1847 17.2246 21.0421 26.5992 32.5634 21.4997 13.1853 25.3328 35.9997 11.1608 23.1041 29.6034 18.4648 33.6879 21.5949 33.2754 31.3392 20.9184 
5.6271 6.5862 7.3045 15.3596 7.6511 22.3241 17.5317 9.9808 19.6727 23.3368 25.3338 18.4636 32.2966 6.6427 15.5964 22.0427 32.4752 16.5654 2.8088 13.6512 
19.8537 12.8556 14.7207 18.3239 16.6026 4.9935 6.504 14.7278 15.5439 1.2852 9.6119 26.4108 17.8691 15.9672 25.211 7.2648 12.286 4.5808 26.3587 30.6708 
15.2662 11.3301 18.9779 8.5933 12.5865 9.5937 14.8643 7.3394 5.7734 9.7609 18.4621 14.5374 15.3866 14.961 19.7403 19.1177 13.9029 12.924 21.4073 20.243 
7.4268 10.8566 11.9684 13.1562 8.8864 26.099 21.1294 14.5678 19.6417 23.5356 30.9641 14.0206 32.2945 12.276 14.1429 25.7741 34.4936 25.375 2.801 10.2848 
20.9821 16.4973 23.9168 16.9166 22.9765 2.109 13.6114 18.771 16.114 6.1725 15.6958 22.101 9.3139 25.11 29.8059 13.4143 5.1733 12.7835 26.925 33.1506 
9.501 13.8849 17.842 15.9636 10.1786 32.9734 30.2216 15.6229 19.1801 28.4429 34.8905 16.5494 34.1896 13.9439 11.8781 30.7401 36.3052 22.9601 6.7975 7.1477 
26.393 22.3646 29.0308 19.8468 25.4744 14.8952 24.6237 20.7164 13.2475 20.642 29.6544 16.6809 9.919 27.6771 27.4601 26.2648 10.9523 20.6534 32.9614 23.2729 
17.9767 20.2871 29.0509 9.1596 16.008 28.4251 27.6325 12.5236 11.2699 28.6218 37.1353 2.9981 28.1574 24.0367 6.8968 29.5301 30.1809 24.4365 17.3811 9.0493 
9.691 9.0554 14.3555 6.226 8.0215 15.533 16.4476 4.0431 4.0647 13.3938 22.7839 10.4932 16.5938 13.564 16.5218 17.6977 19.4735 14.0897 14.8677 15.2658 
6.5314 6.0602 6.9036 14.5594 6.9637 23.0988 19.7658 12.9274 18.8305 19.6631 23.5426 20.7884 29.5178 4.4391 20.9047 20.8187 31.4724 16.3437 4.5942 15.4628 
7.2461 8.1733 17.9172 1.2316 7.0084 20.1017 19.5443 3.6984 4.5615 19.0967 23.6026 8.0418 23.1471 12.6923 11.2496 23.7915 23.3622 16.0026 15.02 10.6908 
29.3639 27.7622 39.1392 20.461 21.8798 27.2119 37.1871 24.5334 17.3746 27.4031 43.3374 15.3585 28.6201 30.6254 18.9202 37.3819 26.3068 36.6975 29.6673 18.9589 
16.3182 17.7493 25.428 7.6167 16.6897 25.2001 29.1538 13.8158 9.8946 26.5374 35.1373 4.5579 20.6864 26.4243 9.4356 34.5332 25.6242 28.3553 17.9254 12.6746 
24.3009 19.781 22.4394 18.082 22.6144 2.6145 9.8527 18.4231 17.298 2.9425 11.2154 22.6413 12.0208 22.0084 26.6311 10.7978 8.8225 8.7194 24.6648 31.9787 
7.4572 12.2959 17.6702 4.9691 7.2735 20.698 23.1062 6.7001 8.5156 23.5003 33.7374 4.885 22.8831 17.1324 6.0692 27.3467 24.8296 24.3329 12.537 5.5043 
26.5416 26.8166 36.5054 13.8588 22.6596 28.5952 29.7852 21.4813 14.712 27.4648 37.9391 12.7884 25.6162 34.3783 15.3346 32.8429 24.8735 28.0411 25.455 20.0761 
17.5196 23.2848 23.7376 13.123 17.3167 33.3613 33.7623 15.9983 13.5797 29.4233 34.2729 5.1158 26.3074 22.0649 5.5718 40.3243 29.3018 27.4331 18.2384 8.5167 
20.1072 20.0498 29.8479 11.8122 20.598 23.184 26.1407 17.1795 10.7571 25.5189 31.941 10.7713 22.5021 30.4178 15.2231 32.1207 22.5913 28.4796 22.6031 15.5018 
22.2389 26.0797 30.9429 15.7686 21.5829 29.0147 35.3535 16.1448 16.6488 26.154 38.2209 7.6953 25.488 26.2843 10.5567 38.3161 26.0131 30.4574 26.7327 14.7962 
25.9919 21.917 29.6728 16.6228 22.6904 26.7856 34.5832 18.7078 14.6671 24.0264 39.8453 11.1853 17.3877 31.8487 17.7521 32.1743 19.7034 28.702 28.5639 22.3869 
18.6473 11.1881 11.6947 20.4548 17.6106 11.5655 1.8876 12.4182 17.858 9.0369 9.8381 25.0492 19.7573 12.2619 25.8461 6.0964 20.5486 2.5258 18.3565 26.7841 
17.2906 12.411 23.0398 9.0705 12.5559 9.265 15.4234 9.2184 4.9829 12.7973 20.6223 15.3377 10.8332 18.5161 19.5195 18.1588 14.1735 16.2627 18.8977 20.5532 
13.54 12.3553 19.9751 10.2196 13.0937 8.6822 14.7351 9.8922 5.3227 9.1006 19.323 13.0758 13.2416 17.7322 17.9246 19.2921 12.6249 10.8342 22.5518 18.0562 
12.2273 13.1524 16.6758 8.8659 12.4624 9.4112 15.6202 8.8596 4.0627 10.9074 23.1084 12.3897 16.0076 18.7936 20.5193 17.42 12.8435 14.3798 19.1825 17.4864 
25.9229 17.8942 24.2475 16.6067 24.8117 4.4981 15.9699 18.2523 13.7904 8.814 19.4345 20.33 6.5683 25.8525 24.6351 15.9262 3.5493 11.9247 28.8259 33.7098 
8.3434 15.4169 20.9815 10.1844 8.0804 27.5307 25.9351 13.316 14.831 24.0155 29.2751 9.8246 32.2333 16.3654 5.6507 30.2362 34.458 22.7051 8.2384 1.9534 
9.0351 10.0138 10.5134 14.8626 8.6379 27.4669 19.0581 12.5213 23.6458 27.3488 26.5572 19.1903 31.6384 8.6704 17.3387 23.4547 37.0508 23.9567 3.544 13.9744 
11.9722 7.9508 6.2432 18.3914 14.5664 14.6932 6.6605 15.1037 20.2578 12.1499 11.4683 21.2185 24.4819 8.025 29.4 9.2359 20.1821 7.2727 16.7977 21.5212 
25.333 21.4706 20.8182 27.282 21.7931 13.1636 8.4125 23.8965 23.3433 9.0747 2.4072 33.5096 23.2609 18.8647 40.6805 3.1903 17.8406 7.9203 25.3091 35.5744 
5.7902 9.6318 17.1478 9.1291 7.1399 28.4756 23.4082 11.0563 13.0185 26.9201 27.6366 12.8088 32.693 15.2384 8.3933 26.509 35.1444 22.4241 6.6905 4.9954 
13.9777 10.2956 12.0864 18.0487 15.3068 11.5764 3.6437 11.1687 16.51 5.6535 9.7695 22.5444 20.7256 11.799 28.9488 8.3974 16.5821 2.3673 21.0928 25.8482 
9.2232 6.8214 0.6153 16.5426 11.2174 20.8481 14.4714 11.541 16.945 20.6119 19.9944 19.2591 32.1989 1.2876 22.8423 15.8481 30.2936 12.8021 9.9305 21.1902 
16.0803 11.3969 11.4106 15.7809 17.9153 8.3907 3.5078 10.9974 12.6968 4.0667 10.9842 24.2916 16.4352 12.6422 30.0466 7.1386 15.6829 1.9555 19.1154 23.8226 
11.8815 17.8061 20.8084 9.5225 11.497 29.2151 28.4067 12.0169 17.0413 27.337 38.4512 8.2635 29.3755 20.5149 3.3247 28.9358 32.386 27.1142 10.4275 0.3427 
10.299 4.2591 8.744 11.7015 9.3657 14.5225 9.0129 5.9744 11.9629 10.1618 14.3455 18.2042 19.905 8.2279 21.9546 14.6402 19.4633 8.5321 12.4768 19.4381 
22.0044 22.8345 34.4897 15.5668 18.7487 31.9951 30.0368 21.6986 18.004 34.0593 39.7532 9.7413 30.1842 31.6459 10.9914 35.3867 33.8049 37.0977 22.2433 15.2594 
9.9951 16.7482 18.1593 12.8008 10.8453 29.65 28.0767 12.8684 18.4514 29.8445 33.3342 10.2072 34.5696 16.4263 6.2835 37.4126 35.8201 29.7468 9.7627 2.1336 
10.2463 11.7991 14.5943 16.7908 10.8825 27.2045 28.1868 14.0473 20.6161 28.3146 29.9301 16.0156 42.1687 10.9182 13.7089 27.7102 32.4619 25.5349 4.0626 10.8903 
28.942 29.4386 32.0471 20.9659 31.6992 16.1381 31.8256 24.8256 16.5464 20.0962 33.7369 23.1887 10.374 30.9004 27.9237 26.8224 12.0523 28.3698 36.7989 31.7908 
19.1768 21.9452 28.7872 14.0845 17.1357 27.1354 29.9625 19.6384 18.7475 31.3073 45.1203 7.2638 29.3973 25.0112 5.7911 36.8736 28.6035 35.2028 20.6244 8.1475 
21.8662 26.4992 33.062 19.1986 24.7424 14.2205 25.3474 19.8864 15.4714 15.3752 23.9777 20.8595 5.6898 26.6042 22.5728 29.3394 10.6501 21.3215 27.8857 29.8854 
16.2252 14.1165 19.0998 8.9164 15.8999 13.21 20.5224 9.1993 5.0045 13.7299 22.3041 14.0316 12.8566 23.1124 16.2666 21.1413 12.5489 16.0782 25.1739 21.3064 
15.2739 16.2398 26.7701 8.0061 13.9931 23.4307 24.788 11.2518 10.2685 23.2578 38.2161 1.8785 24.1036 20.8463 6.2606 31.3649 22.3212 21.6704 17.0639 10.8889 
7.6313 7.2766 12.1117 4.2296 5.1966 14.0331 15.5877 1.07 5.4286 15.3349 21.4117 10.8192 19.7121 12.2948 15.498 18.0617 19.3175 15.1995 13.0532 13.2376 
26.2433 17.6555 16.5367 29.1599 23.3888 13.1446 6.5847 19.3072 24.6868 9.3931 1.0608 31.6266 22.0328 18.5701 31.3417 2.4754 16.9353 8.8963 32.4513 31.4815 
15.2273 19.7244 25.762 10.4251 15.1451 29.5164 27.3863 14.5682 16.9768 31.899 35.8027 7.1034 30.4993 22.8334 1.2326 38.3612 37.2233 32.9669 15.662 3.7852 
9.4977 15.221 18.0452 13.4157 10.1071 31.6521 30.5588 11.9857 15.459 30.0887 34.1319 13.9105 30.7438 15.0947 8.3329 31.5075 38.6032 27.0513 7.1275 4.0037 
9.7658 13.6853 21.1265 5.8293 7.6255 25.7175 28.207 10.4216 9.0886 23.1167 34.2979 3.4439 28.7169 18.5997 4.8983 30.4817 24.8452 22.5594 11.807 5.462 
10.7666 12.911 17.9668 4.9588 11.1418 22.9582 23.9774 10.8798 9.7045 23.2302 33.32 1.3499 22.7067 21.4378 5.378 26.0594 26.3355 26.3748 16.1423 7.6184 
21.6774 24.9871 23.3951 21.397 24.284 7.512 20.0165 16.579 15.155 11.3002 21.8128 23.8052 3.9461 23.1243 25.5841 17.7076 3.5291 17.6436 34.3779 25.9082 
18.8017 14.9194 19.4613 16.3768 14.1916 4.8491 10.7478 12.1634 10.8451 4.0708 13.1788 21.2718 12.6061 19.0761 24.813 13.3129 11.8303 7.847 19.9821 27.1643 
16.1325 13.8499 20.5258 12.9231 17.3404 7.4375 14.3477 10.5985 6.999 9.5766 17.7664 17.2854 11.3914 17.7197 22.9039 15.3746 11.0595 11.4921 25.9331 21.3055 
20.2036 25.9803 28.0584 15.9439 19.7728 33.7844 33.971 21.4115 13.8693 34.6722 36.0858 8.2227 24.8896 28.4905 8.3315 33.323 29.8453 31.6958 23.503 14.267 
10.5824 15.1899 20.5608 8.365 12.7219 27.74 30.5648 10.9241 13.5886 28.402 36.2161 3.1601 25.9905 19.5196 2.7041 29.3041 32.2964 26.0417 13.7406 6.3465 
22.7117 21.096 24.2794 16.2624 19.9761 10.3037 19.8982 16.9695 10.3122 14.6145 24.5669 16.363 6.3907 28.2702 21.4711 20.7856 7.8007 20.4301 29.9133 28.8916 
13.8506 9.5032 15.889 10.4522 10.1605 9.1825 14.12 7.5476 6.0686 9.5716 17.3987 16.1303 16.0002 14.5054 22.1958 16.403 14.5159 10.6332 20.8666 17.5417 
13.3025 11.3206 7.458 18.6491 16.9128 15.1673 5.204 12.9688 20.6497 12.9918 9.8807 28.7796 28.0516 8.991 25.0109 9.5435 21.4159 6.703 19.389 22.7361 
3.7801 6.2977 8.3502 11.1915 4.7208 25.2452 20.5388 8.2262 15.3537 23.3893 28.9003 14.2784 32.1222 6.9019 12.6505 21.9872 32.5319 16.649 2.7215 11.8938 
18.488 22.1768 30.4746 13.882 16.5873 30.2001 32.7696 18.4178 17.884 27.8166 34.0743 6.0945 33.1032 26.7208 6.3421 36.8156 33.5906 35.159 19.8778 9.7255 
29.9551 35.9596 38.3018 28.0942 29.6411 20.1878 30.5555 28.2066 21.6774 22.7995 29.6705 29.2701 8.3976 34.5508 36.0764 33.7964 11.7441 25.9478 42.7737 34.9457 
23.4409 22.0607 22.0961 20.0765 21.4231 4.908 14.2522 16.6124 14.2425 8.5122 17.1247 21.0208 7.3407 27.3426 25.6699 16.7766 4.8774 14.383 28.0124 30.0469 
21.9865 19.6878 18.487 18.8917 20.8103 3.2091 8.1873 16.7445 18.2582 2.616 10.2728 28.1308 15.0308 21.1825 27.4525 8.7375 9.459 7.4951 30.1661 32.5246 
25.9137 24.012 26.4259 17.1615 23.9505 17.882 29.1472 17.8682 10.7708 24.4205 31.3464 13.9357 14.5763 31.249 20.6067 29.7042 18.3825 26.3632 27.1617 22.2146 
2.5633 6.9326 12.2146 9.9684 3.2033 26.9911 20.3062 9.0022 14.9533 22.7099 27.9227 12.2421 28.2124 9.6919 11.5045 27.3611 27.9419 19.0094 4.1435 8.8682 
19.2058 19.3951 19.4892 23.3081 22.931 10.4731 4.7151 18.3058 17.7976 6.1438 3.9277 25.4676 22.9653 19.2722 34.3898 1.7562 16.1408 5.1197 27.6195 30.7968 
13.4733 10.6445 14.6897 13.7777 16.3624 8.0705 5.599 13.0437 13.1205 4.8917 12.6014 18.8966 15.7226 12.7788 23.9179 8.8033 14.8847 2.8408 21.0922 28.1923 
5.9119 6.2353 6.3266 13.7457 6.3708 24.4833 20.5285 11.4853 15.074 24.8295 22.5829 18.8854 34.3325 5.4965 16.9296 21.7659 31.267 18.5964 3.6703 13.4086 
2.2294 4.9946 12.0179 6.5139 1.2555 20.3176 18.4306 3.7175 9.4777 18.1871 22.7315 11.9047 27.8688 8.8194 11.9039 22.2732 24.3997 13.8833 8.055 11.2536 
7.7616 15.2044 17.1421 8.0965 9.6225 26.891 25.9471 11.2528 14.1785 27.0607 35.6855 6.5395 27.1036 16.3378 3.7108 32.4258 28.849 21.1377 9.5676 2.6501 
12.2696 14.6134 23.6795 5.8657 9.7243 21.8428 26.4146 9.2541 9.1989 22.4964 30.6082 0.3638 23.5488 21.3368 5.1691 30.4185 27.0985 21.1599 18.25 9.3417 
27.4873 23.9796 26.6941 20.0116 23.3763 10.9033 18.6967 24.6238 17.9747 14.3051 24.6234 22.6725 1.2944 26.2791 35.8779 19.3497 3.3985 20.7679 34.6628 34.3678 
26.9844 23.0719 35.4725 16.5784 27.6268 17.9141 26.9436 18.4432 13.8953 22.5181 30.5766 19.0395 9.7157 28.4705 27.6439 25.3312 13.9761 27.6093 28.8012 29.9843 
12.7208 6.9321 4.1435 18.5041 11.2937 17.7949 9.3157 12.1643 16.8881 14.4717 12.8696 25.8957 27.4365 4.9731 23.0683 14.1785 26.1513 9.4088 15.8331 21.7633 
21.4964 28.3029 26.8855 15.6168 19.3038 33.0247 32.8524 20.9644 17.0296 28.2865 39.2333 9.5805 29.1591 32.5797 9.0371 44.0627 32.0706 31.3447 21.066 11.166 
14.3564 16.1827 21.204 5.3427 13.3066 17.2954 24.5145 8.9926 4.4499 17.6113 27.6263 5.5338 18.0998 18.5471 11.5124 29.2966 21.4921 22.5582 17.5246 12.704 
17.2259 13.0878 14.3112 20.979 17.9928 6.9595 4.0076 16.6089 14.898 3.9313 8.8872 23.8172 17.8475 17.8709 27.6085 5.1095 13.6146 2.5905 24.9088 32.3394 
7.7737 11.535 14.2266 15.8967 9.9648 28.8373 25.3536 13.3938 18.0327 29.1494 27.7828 15.3236 35.8365 12.0343 13.1807 27.5232 37.4126 23.6106 2.7884 8.8265 
18.8752 16.0485 22.2004 18.1672 18.0698 2.1267 9.4345 18.4629 13.9478 2.3921 10.3522 26.0947 12.5806 20.9489 29.2042 9.246 7.9627 6.7004 24.0736 28.5123 
21.8591 14.137 13.341 26.0408 22.6461 10.4202 3.0757 18.9362 17.9919 8.4435 3.7599 25.0617 25.4063 16.6013 30.4521 1.6807 17.7626 5.186 22.3758 27.0183 
23.3356 16.4775 21.1721 21.6636 20.5346 3.7781 9.3842 16.1477 18.1326 1.7376 11.2302 24.6887 15.5679 18.5174 27.3683 8.5467 10.3664 7.0833 29.2368 29.1545 
26.5202 23.7317 33.7538 17.7612 22.3131 20.8583 25.3342 17.5806 15.3944 22.8105 31.2869 15.3913 11.4193 34.4295 26.3203 33.4129 13.3375 22.1915 28.1162 29.3587 
18.3919 12.3893 17.8926 15.3164 16.477 5.2976 5.9272 13.6773 12.0965 1.633 10.5547 22.0148 16.2654 15.0152 27.2822 8.8589 11.3085 4.3289 25.201 29.0658 
5.5392 4.4946 10.4074 6.6075 5.8493 15.264 14.8525 1.4183 7.3654 12.8202 21.5326 10.6976 21.5519 10.7881 13.1941 17.5937 19.1171 12.6773 11.0449 16.0378 
7.3291 8.7726 16.8669 1.9763 7.9804 15.2316 19.4235 3.8905 4.2305 15.9538 23.7365 7.6703 19.8037 14.3643 12.4512 22.4889 20.26 17.8226 15.7761 13.3976 
12.2487 12.6073 19.1684 3.2214 8.9828 20.4983 23.1896 5.9884 3.3853 17.4437 28.2996 5.4452 18.5994 18.3449 10.4563 25.3366 22.9728 16.5722 14.7047 13.6951 
13.9833 18.5731 23.9355 8.5167 16.144 17.7826 19.9734 10.0935 4.1766 18.5145 29.1208 8.5165 17.1183 23.1855 14.9176 23.0343 17.5151 18.3724 23.2308 17.036 
21.4297 17.4319 28.6494 12.6677 19.6071 17.5313 25.437 11.9956 6.9783 15.4689 28.9519 13.5275 11.7 27.8877 18.5879 28.0997 14.5649 23.025 25.5753 18.1486 
18.3831 15.2848 13.7001 15.684 18.8588 7.5917 5.026 13.0862 16.0831 2.604 8.7536 21.9099 17.3567 16.9592 29.3966 7.0285 13.0616 2.8477 22.8622 25.1878 
15.1784 12.0953 10.6067 19.1724 18.0371 10.6316 1.097 12.8948 19.5903 8.3538 7.7998 29.0906 23.0953 11.0482 29.8224 5.2685 21.6238 2.2366 18.3642 25.2938 
32.0288 26.8765 33.7811 28.4917 34.9927 15.7078 24.2791 26.8224 18.5484 20.8838 28.3834 26.5345 5.1256 37.835 32.5408 26.1312 9.7451 24.0437 33.9034 38.69 
6.6803 7.0353 12.739 1.9915 5.9036 15.2944 16.3954 2.5407 5.2228 16.7876 25.0815 7.5885 22.4922 15.2661 12.9457 24.9418 20.6352 14.0465 13.5556 12.9823 
13.1383 16.2373 23.7172 6.2384 11.9961 19.2187 24.6253 10.4233 5.0574 20.6519 26.0283 7.0771 20.2349 20.4302 11.6121 23.5462 21.3424 22.1619 22.1127 12.3899 
8.8044 4.5636 5.1984 12.6576 9.2914 17.27 8.263 10.245 16.2509 12.4557 16.2196 19.9335 25.3616 5.2699 24.3227 13.1596 23.1611 8.1707 13.5215 22.5906 
9.0551 13.5509 16.9148 11.0532 10.4018 30.2065 30.1145 15.0487 14.0097 31.4838 39.2471 10.3801 29.907 18.498 4.2777 36.4767 35.7954 23.4203 9.8554 1.0818 
9.0299 12.5501 13.3957 15.2381 10.1186 34.0873 29.4233 15.0599 23.0026 29.458 36.4769 20.7159 39.8349 12.9943 16.6025 32.7753 40.349 25.3092 5.837 9.9187 
14.7909 7.9376 7.2247 14.3377 13.6446 16.3006 5.6651 11.8536 17.2424 11.4301 12.5997 19.7968 26.5492 7.7794 27.6499 9.9484 18.6816 5.3902 15.2838 25.6789 
10.7564 6.6505 2.3913 16.3374 10.594 20.5611 8.86 12.3154 18.1846 16.2788 17.5687 21.1625 26.6301 3.7536 24.8708 12.2006 23.4215 9.5402 12.1475 23.7821 
22.5874 17.1919 20.9236 21.5723 21.0355 3.5899 7.6375 18.1401 17.1403 2.0887 10.8228 27.1921 14.4392 18.3262 26.0105 8.7874 10.7167 6.833 28.5167 29.9323 
21.8513 22.102 22.3427 18.4474 21.3738 3.7879 16.4546 19.1787 12.28 7.3222 18.9057 20.3323 7.2928 25.0547 32.0204 14.4798 3.5668 12.0977 25.7698 31.431 
10.8614 14.0394 19.0661 4.2127 10.6328 18.8876 21.1393 8.0465 2.3433 17.4874 30.036 6.3064 15.9404 19.9439 13.5367 27.1262 16.65 20.5768 16.0131 16.4469 
15.7135 13.2131 10.4479 23.5445 20.7608 13.4763 3.3508 15.0865 19.998 10.0742 8.1117 30.1444 25.9702 10.7149 26.6044 6.0679 19.8108 5.1803 21.3691 28.3527 
8.8915 13.8037 16.5186 12.8591 7.7605 25.8442 24.9094 13.1208 16.9414 25.1038 28.5632 17.2436 39.7172 11.1246 13.5353 33.1298 30.1403 23.2336 4.2188 7.5133 
20.9715 20.9194 26.4268 13.6596 17.4331 16.2778 22.0814 15.1876 10.2979 19.3628 31.6634 15.2864 11.0577 25.4913 22.4343 29.7063 13.4834 20.5331 30.4146 25.1522 
5.8522 1.6494 8.7747 8.118 6.2358 17.8129 13.0811 4.8123 11.9127 12.9604 19.8566 16.6579 23.9493 7.451 16.441 17.9229 22.8446 11.5489 11.8574 16.1155 
5.7709 4.4073 4.5989 14.888 7.6451 22.1154 15.7495 11.0334 18.0358 16.1035 21.1423 17.577 26.2074 2.6109 18.4061 17.8755 26.9749 14.5155 7.2657 14.309 
16.6932 12.6025 9.2597 19.9805 15.4236 17.5257 4.2184 15.5439 20.9281 11.6169 8.7579 30.445 25.7004 11.0649 31.3183 8.9567 25.9234 6.4042 17.7551 24.381 
10.8353 13.3805 20.2354 4.3167 9.8271 21.0602 23.4913 8.8029 4.8298 18.3573 32.7932 4.3794 18.5541 18.0328 11.0024 24.1688 21.9548 23.4405 18.8876 12.7566 
19.7332 25.5521 29.0659 14.9685 19.8289 15.896 26.0613 15.2308 9.8188 18.7474 31.3483 19.5814 7.7716 31.2061 24.8214 23.8682 11.6013 23.3477 28.094 27.8417 
30.056 27.9577 36.6461 27.144 30.2029 16.4618 30.3335 27.5878 20.6263 17.1884 30.2733 29.1701 4.3395 31.0481 34.7231 26.6501 9.2327 23.7722 36.9815 40.8174 
8.7098 15.4113 16.955 8.8886 9.7343 33.1664 23.7518 12.5385 13.42 30.4033 39.1074 9.5551 31.4271 20.0121 4.9092 28.0544 28.6346 26.7774 9.1994 0.9431 
5.4654 8.4974 9.763 14.2151 7.3006 26.9347 22.7605 10.7012 20.4685 21.9269 31.8783 17.8583 36.7881 10.9382 16.365 30.5156 35.4766 19.4375 0.5757 9.4831 
20.4185 19.5415 24.1449 18.9171 24.0697 8.65 17.9013 19.5202 10.9374 12.0575 25.1558 18.2221 5.3866 25.4606 22.369 22.9518 6.2671 15.5524 27.3569 23.7568 
17.503 20.0378 24.1709 10.9613 18.6984 30.6295 34.5651 14.642 11.1092 24.8755 36.2623 4.3302 29.8192 26.688 8.7013 38.5244 27.9652 31.2224 21.9354 13.1026 
26.7151 22.521 34.3839 19.8214 30.6065 11.9102 22.3129 19.5681 15.2651 15.1643 21.8379 24.9784 0.7615 26.9319 34.673 23.5279 5.6088 22.6822 33.6268 37.4247 
14.4597 12.7743 19.4813 13.9405 16.239 6.455 12.9877 10.0814 8.1894 7.5448 14.6399 18.4386 11.5338 16.3674 25.0243 14.4458 10.0293 8.7349 21.8062 24.2162 
20.9076 29.1094 35.0822 15.803 20.8136 29.2234 35.7701 22.8683 15.6699 34.3218 44.0938 8.8985 32.7487 31.1552 9.6154 42.7731 36.5045 30.988 27.2816 15.4718 
18.8834 12.1088 13.0465 21.7183 17.0855 8.7439 1.8628 16.1529 16.2865 5.2528 7.0761 26.2319 22.55 13.3879 29.9934 5.2584 19.0962 1.0957 21.1502 31.0168 
9.9759 18.2819 21.5825 9.2041 11.2723 25.5679 30.9713 13.6044 14.4293 26.4921 36.5329 6.3838 30.7361 18.242 2.0996 34.546 27.5617 24.4431 13.4411 1.6916 
5.1324 7.1659 11.4727 3.6682 4.1364 18.8045 15.5105 2.0049 6.3118 15.5695 22.8961 9.7882 22.6755 12.8098 10.9682 23.3705 25.6236 14.9956 12.4471 10.8539 
17.1416 22.8574 29.763 11.2681 16.6491 24.4816 31.7029 17.8438 11.7916 29.1325 35.885 8.091 20.9925 27.5597 9.9698 34.7897 23.5768 28.7353 26.8958 17.2768 
6.0004 4.3273 3.2701 14.709 6.9229 23.579 13.9159 9.2496 17.4447 18.697 22.3748 16.451 31.424 2.3164 19.2395 18.3068 27.7671 15.6597 8.0023 19.0534 
5.2083 10.7608 13.605 8.2401 5.3365 25.2055 23.5147 8.5669 13.5795 23.8482 29.9512 9.6667 30.5501 13.2883 8.2385 24.8964 33.1057 20.1488 7.3678 5.4281 
30.6659 30.4029 41.7264 28.3692 36.8005 19.045 28.8306 24.9015 23.885 23.9119 27.4893 31.8066 7.5376 32.8138 37.7758 29.0114 11.2086 28.9407 39.8806 41.5498 
12.5649 17.476 26.0429 6.4499 12.9404 28.0804 28.796 12.9144 11.1493 23.0249 32.6162 0.9078 25.9851 24.2737 5.3887 28.2992 25.5803 22.2734 19.6724 8.6618 
9.8443 12.192 19.6852 1.9614 7.8892 22.1587 20.8111 6.9797 7.7396 18.4446 27.9924 4.0303 20.4797 18.2592 7.5046 29.1402 21.0847 17.9769 13.0161 9.8196 
13.2133 12.4026 20.562 5.3044 11.5442 15.4135 19.5484 6.4461 1.2984 14.064 23.6553 7.2854 19.1794 17.2477 13.4128 26.5145 18.2599 18.9601 21.0039 15.8969 
16.4297 10.6339 12.3245 14.9488 13.5473 6.836 7.033 10.5915 10.3256 4.8623 14.146 19.2496 18.2826 12.6329 26.7727 10.8253 13.8532 6.3875 17.0638 24.5923 
32.8916 29.163 37.2482 24.1319 28.137 19.935 30.074 29.7059 18.0639 23.0452 38.8138 24.0484 9.9648 36.3029 27.1661 33.439 13.0662 27.1181 42.3852 31.5728 
3.7085 1.2947 7.2149 8.1114 3.788 16.6695 15.1801 5.5646 10.0624 13.7896 19.2472 15.0876 22.529 7.0297 16.4549 18.2383 22.9761 12.9882 8.8942 13.9769 
2.785 6.6479 11.4153 11.534 3.6481 21.5291 21.9546 9.2188 13.6121 20.4478 29.8823 12.509 26.2636 7.6609 12.3035 22.0369 28.676 19.5664 3.9303 10.2057 
24.9698 27.2416 30.7444 19.0358 22.3023 15.065 28.5504 23.7407 15.9479 18.9685 25.3245 20.0726 7.2058 30.1254 28.7948 28.6812 10.5665 22.8297 30.3132 29.2137 
25.5854 28.9136 30.8826 18.3064 23.279 19.5734 33.2912 22.3806 14.5345 24.34 35.9121 16.1989 13.6868 35.0806 22.3686 32.7536 20.2455 29.2646 33.6027 28.7209 
27.8766 24.3415 36.7071 18.0545 21.4186 33.9811 42.1079 25.5514 20.0491 35.18 48.0317 13.004 25.4605 36.574 15.8615 39.825 29.4279 31.6911 27.537 19.8988 
24.9468 27.9718 32.8391 15.8697 23.6465 23.0547 27.9416 21.9568 12.1244 26.9035 39.4577 13.8408 17.3335 35.4201 19.7772 30.5823 24.1354 33.0411 30.4999 24.3112 
22.6529 14.4409 16.9277 20.0755 19.2509 10.017 3.1179 18.1632 17.1924 5.7693 5.8905 26.3265 18.4391 17.2957 28.0235 3.2431 14.8855 3.7259 26.6236 28.8317 
