I 150
J 15
20.7243 23.9144 21.0497 25.1168 23.1231 28.1793 18.8815 26.0762 13.9291 14.2875 21.4528 26.119 34.2534 28.1393 5.4938 
8.8218 22.2063 35.7318 22.4393 20.917 24.2414 27.4454 6.6979 18.1504 33.7747 35.2936 9.8995 12.3378 10.3976 29.6688 
3.9718 16.9737 29.3936 16.516 16.6063 24.2111 21.4134 10.6672 10.8525 29.7284 33.9799 8.2866 14.7799 12.2959 26.0054 
18.1977 2.9456 15.7525 3.8312 7.055 1.4013 8.938 31.103 17.5615 18.6087 14.2948 14.9108 21.006 32.1823 32.1351 
7.8887 7.8609 18.8959 6.6458 8.3972 11.352 16.1004 19.0957 12.0397 19.7346 22.3366 3.6914 12.3945 22.7244 30.7364 
24.5319 17.809 7.8626 17.6928 16.3909 19.2614 9.7241 38.9468 16.4762 2.2793 9.7196 26.3459 30.0938 38.5697 20.8006 
3.2264 20.1046 29.9602 17.3064 17.7468 19.9268 23.9183 13.962 8.0176 22.5911 25.3423 8.8144 17.4057 13.4436 19.9421 
19.2273 9.1331 24.5649 8.7339 13.9857 10.3717 19.3689 28.795 21.769 22.3723 25.4484 11.1262 11.4443 36.0174 33.5443 
15.7879 4.844 23.0877 3.8895 7.5912 7.3295 13.8371 25.8328 18.0719 20.2778 20.0096 9.3668 13.5407 31.7416 29.9336 
19.7602 24.5019 16.5586 25.049 18.7755 23.8813 19.8571 26.7705 8.9743 12.1467 20.8127 24.8458 33.0436 27.0291 9.9669 
7.3302 21.5014 33.8771 20.1127 19.3646 25.462 25.0218 9.3354 14.6327 33.4032 36.1919 10.2761 11.0467 11.5959 28.1242 
11.3398 9.7105 26.7662 9.6737 15.33 13.8756 22.6538 24.7541 20.7419 27.5806 25.7525 6.9044 6.5691 28.5547 37.7161 
10.9593 25.6747 32.2775 27.1473 24.8356 25.6927 28.5088 5.6913 13.2078 30.3074 31.2367 17.9297 23.8194 4.5049 27.8065 
14.5534 22.1532 16.537 23.5878 18.9956 21.3817 20.8288 24.6193 7.2142 14.1387 22.5994 22.9123 30.6702 19.5833 9.4898 
24.4663 15.7534 2.9874 18.7265 13.7689 16.6332 5.902 42.2906 16.1208 2.8387 5.1984 23.4912 30.7249 39.6645 22.9851 
13.5255 19.6443 14.3296 15.4772 13.124 18.235 13.4945 26.5792 5.3057 10.9512 18.0995 14.8098 25.3535 25.6452 14.2 
5.3216 12.5607 21.3179 9.9263 9.738 13.6188 16.0122 21.0419 8.0413 15.551 18.8499 5.146 13.7315 20.2499 27.5097 
17.4711 36.9434 44.4366 35.9965 27.7696 37.6801 41.073 3.512 22.1189 41.5749 40.7315 19.241 22.2746 2.915 35.7089 
18.2432 22.2811 18.17 24.2254 17.9727 23.1887 20.0664 29.4555 13.0401 11.3405 17.2769 21.6523 38.7885 27.4902 8.1177 
26.7133 15.2399 2.0004 16.0582 11.6484 13.5837 6.2168 38.4747 20.4215 3.0684 5.3137 27.1388 36.0687 36.105 24.7843 
13.9958 28.671 36.9335 31.9163 29.6031 33.3875 37.2409 0.5473 17.587 37.223 37.1122 20.3745 21.7845 3.1998 27.6468 
11.3201 12.2767 29.9128 14.0353 17.6168 16.9564 25.9726 19.8055 18.2919 25.4161 29.6555 6.0307 4.0144 23.6034 32.1044 
14.428 24.7611 23.6809 24.5491 24.2662 31.3784 28.8249 20.1557 10.9782 20.4155 29.105 22.2793 34.1885 16.5403 11.7969 
8.4017 23.148 26.2301 21.2485 21.9767 22.2632 26.9299 11.6066 8.7749 22.5734 32.2531 13.6962 25.9736 10.1444 20.8286 
13.4086 24.0629 17.8026 20.9984 16.553 22.8159 18.866 21.2814 6.7956 13.2023 21.4479 22.4221 30.4338 21.3299 11.5339 
1.3071 19.4231 28.6982 18.1329 15.5714 19.1033 23.3121 14.4044 8.3444 21.9745 27.9466 8.18 15.6862 14.682 23.4974 
4.7361 21.8763 25.994 18.6065 19.9496 22.7901 22.2509 9.798 11.2204 30.3717 28.8314 7.9094 14.7641 12.8644 25.5389 
19.9302 3.4642 21.4413 3.9386 7.2104 5.3713 12.1368 35.4291 17.8247 19.9393 17.2411 13.165 17.8348 37.0897 32.8788 
17.2784 12.7313 30.8346 13.622 15.1809 16.5007 20.4603 22.2728 24.8607 31.4112 26.5803 9.4428 4.6156 26.4217 44.4888 
9.1068 24.5587 36.676 22.5387 22.0762 26.3499 29.5478 4.7633 17.8347 32.5836 34.9617 14.6961 16.5394 6.4755 30.53 
23.3711 27.2595 24.7139 30.535 27.558 28.7154 25.7677 28.0413 13.9831 15.6655 27.0091 29.5721 39.3762 29.2044 2.096 
16.7127 3.4186 21.2372 2.5728 7.9638 5.5515 13.0504 28.0817 18.1638 22.2587 20.4273 11.6667 12.7089 26.185 31.4397 
7.4373 21.7975 36.4963 18.6285 21.9892 20.0122 23.6209 10.2798 17.1472 28.8249 35.713 9.0325 8.9555 16.1583 29.787 
12.8592 5.5452 13.9457 6.0406 1.3246 6.1792 6.8371 31.2167 10.5994 10.8379 12.4972 13.1585 17.8399 27.9907 25.8583 
13.6257 13.2738 28.1063 12.3224 15.0489 15.5677 21.6812 18.0788 22.4049 30.7404 29.4315 6.4367 2.9053 20.8278 33.4982 
22.7353 35.8599 28.6768 32.7959 24.9784 37.0232 25.221 33.4038 14.9717 17.7883 32.737 31.9203 33.9121 27.6016 1.9856 
8.5975 11.55 26.5264 11.1945 15.0002 17.9303 24.446 17.3535 14.873 24.4971 25.8008 3.726 6.4592 21.9998 36.3227 
21.5613 21.7743 10.1841 24.8365 18.4479 22.8323 14.4062 32.453 11.9778 6.0487 15.1457 22.3795 38.0292 28.8168 13.0455 
10.2532 27.4367 30.6727 23.5254 26.2114 25.8161 27.5256 8.4677 12.0275 28.2979 32.3347 17.4924 22.6659 5.0117 24.4736 
24.7586 31.4869 19.856 30.946 20.7983 27.2614 22.0151 31.5235 13.8544 15.8246 24.4302 24.3359 35.5654 32.4473 5.9156 
9.5801 28.1492 32.9959 25.3942 21.1153 29.2618 33.936 4.7026 16.5435 32.6379 38.6224 12.7669 18.0397 6.2626 28.8161 
16.1581 4.902 10.3728 5.916 1.0604 4.5566 5.6346 30.7806 12.9093 13.8782 11.0823 13.0877 22.4121 32.2961 26.6351 
5.58 16.1464 22.6795 14.6501 13.7346 18.9597 17.7073 19.1732 3.0179 18.4996 22.2745 9.2854 18.2136 16.7597 22.8451 
12.0074 21.5332 19.7185 21.8629 16.5992 21.7856 16.7562 22.7721 5.1419 15.9818 24.3099 18.4416 27.1121 17.6992 10.9546 
18.0632 2.759 18.2688 3.0024 8.5067 4.9522 12.0466 27.0059 17.5978 23.2942 16.1303 10.1846 15.1039 29.4565 35.6353 
20.7808 26.1889 26.0234 30.5457 26.0322 32.626 27.2959 27.7719 14.7611 19.9626 27.57 26.887 33.6685 23.8771 5.6286 
13.0659 21.3159 18.955 20.8878 16.3308 18.1804 17.8032 23.7746 2.9203 12.5027 17.9647 16.3308 27.4181 22.5656 14.4906 
20.241 3.0975 18.4446 4.2539 9.4378 3.5749 11.4901 35.0692 22.3846 20.0889 13.7948 14.8821 18.4972 36.0361 39.8156 
1.9534 19.8686 21.5881 15.9769 13.1392 22.1284 18.8529 13.5599 6.953 18.2395 22.0327 9.0396 19.8507 15.9986 23.0998 
8.4835 21.9098 34.7675 23.552 24.9724 26.6989 29.1954 7.0572 14.8489 31.2388 31.6186 12.2641 12.5391 9.6768 33.9295 
20.5269 25.425 17.5761 22.6894 18.7994 24.0756 18.4534 33.3318 11.9786 10.8549 18.4576 23.4734 36.8359 30.8167 9.5013 
20.062 30.4492 21.7938 28.6235 25.0653 25.9846 23.6723 30.2387 14.457 17.3028 24.7229 25.1144 31.6101 23.2239 4.6659 
10.3988 22.3261 23.1551 22.6728 20.7084 29.0632 26.0934 14.3551 8.9056 23.6532 26.8343 17.906 25.1401 13.1866 14.4837 
8.7842 8.6119 17.1204 7.5129 6.085 9.8601 9.8554 26.6359 7.0099 13.3095 18.2785 9.2117 19.035 26.6049 26.9102 
13.8081 28.5077 42.298 29.4402 26.3616 31.13 38.2972 1.4265 17.9593 40.7348 34.935 18.858 21.3925 2.4502 34.0739 
24.8166 12.89 4.509 14.6222 11.2866 10.179 3.4323 35.8399 17.8976 9.8293 2.4423 25.0959 31.9613 35.8615 26.001 
25.2351 17.4954 1.792 14.5604 10.8726 15.1456 5.3056 39.5968 15.3842 4.351 4.5912 20.5015 27.5003 32.2156 20.8217 
17.8987 25.7919 22.555 26.4083 24.6992 30.1724 21.6257 24.6043 12.6099 21.7215 27.7224 22.9205 35.2863 22.5793 7.6804 
28.9074 16.2047 5.0919 18.2153 14.0213 12.3316 7.0384 46.4304 22.7533 10.3324 1.9235 27.5529 36.2895 45.5471 33.5986 
19.1916 24.0542 17.7149 21.6927 16.8237 19.5737 17.4149 29.7043 9.1101 10.0547 17.283 19.4927 35.5071 26.6453 10.2439 
18.0852 18.6727 11.8021 16.7173 10.711 14.9254 11.4663 27.5589 7.4066 7.5694 12.4407 16.1742 27.5678 25.6427 17.0214 
20.6451 28.0001 23.2347 25.5869 21.2434 29.7173 19.9552 23.9604 13.0813 16.5579 27.6957 27.4233 33.9422 23.8062 5.5669 
6.2757 21.2741 28.2131 20.7742 23.4107 27.2136 24.7823 8.9384 11.0868 29.4903 30.5824 14.1388 17.0039 8.4287 24.3706 
13.4079 34.8662 36.1318 31.9779 32.6716 31.659 34.6958 2.0699 21.4009 32.8955 39.1077 21.3809 20.7735 2.3364 27.1152 
13.1947 29.4405 32.2606 27.7593 24.5374 34.7225 28.9007 2.3949 19.1087 32.7516 32.8289 16.4977 22.5824 3.7164 29.0207 
18.0125 3.7005 19.1939 3.3467 7.3548 5.8542 14.8945 26.0892 17.6013 23.351 19.2734 9.4257 16.8402 27.4998 33.2236 
17.6847 18.5836 14.2443 17.9927 14.9864 17.9799 15.281 26.7842 8.0773 9.6142 17.4623 20.8446 29.1091 23.3808 14.0043 
18.3726 7.3467 7.9954 9.0029 6.7345 5.2684 2.6633 30.6363 17.5732 10.3208 6.3234 17.0607 26.3757 30.7346 28.883 
10.273 24.2526 25.9298 20.05 19.2756 22.7182 25.4476 14.9693 7.9855 21.723 28.4466 15.3247 27.5792 11.663 17.8747 
18.52 2.2159 13.0887 2.557 2.6577 2.3652 9.0556 33.58 17.7293 14.0854 13.0933 12.7261 16.8658 31.0579 32.833 
13.6633 27.943 41.284 23.606 26.7923 31.229 29.1535 2.7338 21.5179 38.6579 42.7221 15.253 17.4827 5.9236 31.6748 
15.2574 24.0621 22.3543 24.9308 18.4031 25.4375 22.5232 18.9468 8.8687 20.9315 24.9571 22.6104 28.6261 19.1065 11.642 
7.585 15.4214 19.3356 13.2388 9.6647 14.5501 13.6809 19.973 3.672 14.8998 21.0481 8.7072 18.284 17.9256 21.4438 
21.9805 27.336 18.634 33.7689 25.6543 25.7296 26.2781 32.6961 15.5626 15.4787 25.1032 25.7244 34.9584 34.494 4.7931 
26.7183 29.7027 21.6451 30.2547 25.3805 25.3103 23.034 28.3178 16.162 14.1293 22.9903 26.0963 42.4266 28.3967 4.8632 
14.9386 12.4334 13.2758 12.4229 10.6025 13.1183 9.4817 27.5063 6.0316 9.6205 15.0204 12.8524 24.5297 23.0863 17.7784 
24.3047 20.0425 6.355 21.4897 16.5475 20.1786 8.7211 36.4818 13.6134 1.8124 10.1717 26.9582 32.2854 34.0176 15.6586 
19.8161 11.141 31.9825 13.0332 14.8141 15.0641 21.1881 30.608 21.3044 30.8785 27.2754 10.8401 7.9969 29.3577 39.7182 
8.2425 12.3173 16.1423 12.4073 8.7861 16.2089 12.494 23.8275 3.7146 13.5809 17.9531 9.4325 22.7467 23.7536 21.3362 
10.366 18.4114 16.7981 18.0693 15.3341 20.7945 15.7186 23.398 1.8698 14.1711 20.5102 13.489 27.7158 21.1555 16.1843 
9.3148 10.9199 17.6005 8.7455 7.0204 10.3721 12.851 22.9135 7.0604 15.7475 16.7272 6.6781 15.0615 24.8054 21.2051 
16.5233 11.308 7.9766 14.0768 6.8875 10.8619 5.095 26.9742 13.0473 5.4335 9.9692 19.1365 27.715 31.1071 24.0345 
16.4187 15.1859 11.6206 15.9802 9.8009 14.2543 7.9059 30.3398 7.3085 7.4912 10.9459 15.2209 24.8742 30.3094 15.5197 
16.7181 7.4668 9.7572 6.4662 2.75 6.3699 4.1967 34.6321 15.0628 10.5082 11.3168 14.0361 20.3632 29.2331 27.5904 
23.2177 30.944 27.3985 31.4703 30.2173 38.2396 26.0258 33.5488 18.8814 19.243 32.2169 33.0364 45.013 29.5128 3.0368 
13.768 12.8829 11.0088 9.6162 6.9958 12.4755 9.0482 27.151 6.4317 8.9115 14.902 14.1485 21.8788 26.6326 23.5765 
13.5122 22.8798 24.9262 26.3305 22.8512 28.3622 22.1439 14.0275 10.1008 19.4253 28.3554 18.5609 29.9164 15.2425 15.5234 
22.5883 26.4473 11.2949 26.686 17.5257 21.8888 17.5479 29.3409 12.8825 8.264 16.0671 27.676 33.427 29.7979 13.8909 
7.6255 13.8335 27.4362 10.4989 13.8493 13.7894 17.615 16.8409 15.0739 23.5676 28.2056 0.7851 9.4796 17.3328 33.4626 
19.5356 23.3103 16.2219 24.1259 20.9871 26.5347 16.9446 31.241 11.8501 9.7071 17.8961 22.7235 30.4367 26.7288 8.1799 
11.2208 30.7081 35.3246 28.1831 26.6941 35.269 30.9326 4.415 19.3835 27.9803 35.9387 16.0108 24.3309 2.0947 26.7087 
13.0772 1.8742 15.3112 0.7032 5.4652 4.6853 11.9257 31.2584 15.6922 16.8221 14.9068 10.5319 17.3965 33.3502 36.8381 
21.7386 30.823 26.9723 31.3687 22.8308 32.9314 26.181 25.8778 15.898 24.2031 32.22 22.9314 35.3526 23.4446 5.8875 
18.4355 16.6721 11.2146 19.1158 13.8868 15.8748 12.6887 30.2435 8.5733 7.0567 14.4705 20.5514 32.6218 26.5946 14.1868 
16.9908 19.8477 14.3554 22.8626 14.4606 20.2324 12.75 33.2022 9.6199 9.3388 17.0487 18.6886 33.3355 30.478 12.5077 
16.3762 8.8043 23.4997 8.4049 12.5386 12.6758 21.4954 29.6966 21.5519 29.1146 22.235 13.9532 11.1253 34.9553 42.7233 
10.2788 16.0127 19.1721 14.9037 11.4754 15.4847 16.9453 24.8103 1.9599 14.2988 19.418 14.7303 21.6708 21.6255 16.8759 
10.1962 17.9455 20.5462 16.8814 18.4445 21.3761 18.9649 19.9381 4.1293 17.2533 21.3817 13.4786 28.4417 19.9484 17.2674 
22.4798 9.1266 8.627 8.3391 5.1049 5.6197 2.4952 38.8454 16.8239 10.7488 6.0316 18.2074 23.0803 32.6159 28.6605 
4.7318 12.6337 22.4004 11.9906 12.2799 17.7778 19.1945 19.2771 10.6612 21.4482 25.9089 2.5806 10.3573 20.7344 25.0629 
1.4583 13.3145 26.6933 15.2995 14.9402 15.4464 19.1658 16.4042 6.6322 22.9235 25.0774 7.2377 16.8737 15.6151 22.1029 
6.4288 13.4485 23.152 11.1176 13.5372 15.0276 19.3816 18.3186 13.3844 23.6885 25.5758 0.6892 10.6201 22.5771 26.8401 
12.7003 21.9016 20.4791 21.3611 21.4873 27.3515 23.045 24.1162 7.5861 17.0379 25.5902 19.2697 28.2925 19.0713 11.4089 
2.8516 17.4903 25.2382 15.8138 15.0524 22.9946 23.9357 10.7787 10.161 24.1486 24.7609 9.4231 16.835 13.8075 23.709 
1.3526 15.9017 22.4927 13.1244 13.7554 16.9946 21.4247 16.1369 7.9855 18.3972 23.3083 6.0396 15.9761 16.3975 22.6979 
6.4596 19.812 31.1305 20.5659 22.7737 23.5432 28.2967 8.6988 16.7077 26.1813 29.9214 9.1861 13.4668 11.6319 33.0854 
17.1915 2.3566 19.086 1.0804 5.5121 4.6399 11.4704 27.9159 18.5101 17.4446 15.3039 8.6421 16.7285 33.2647 31.3134 
18.3564 4.0818 13.1473 4.6785 1.9933 3.4103 7.69 32.8351 15.7632 13.5304 13.1707 14.6074 21.8188 31.1024 28.8999 
11.9058 19.4296 28.9153 17.0916 19.0496 24.4817 27.7248 16.6248 17.9404 29.332 34.6009 7.6717 7.1197 18.5332 32.7939 
15.7613 16.1616 9.651 17.3062 11.8379 15.937 10.0633 30.5667 7.2461 7.7347 11.2348 16.037 27.3611 25.4026 19.6858 
9.3793 10.1534 14.0543 9.782 6.1335 10.8844 11.7905 23.7722 5.7628 13.348 15.6102 9.2282 19.0414 21.8028 21.1818 
18.5613 21.0293 12.9083 18.5665 15.4847 21.7141 15.2161 32.7199 10.5037 7.1123 16.6868 24.4496 33.4252 26.7379 12.848 
24.912 35.762 29.0341 28.7831 24.3957 29.1822 26.8404 27.3896 18.6889 21.3883 30.1141 29.3528 39.0025 27.4094 2.4391 
9.3885 16.0647 19.3293 14.1927 11.7446 14.5547 15.7953 20.7403 1.3961 14.6754 18.6909 12.205 24.882 18.9553 17.611 
9.1512 10.7191 14.9744 8.5391 5.9851 10.7723 10.8813 21.0571 7.3999 13.6256 14.9673 8.9215 19.7352 19.6701 24.9945 
14.5245 7.4631 8.9139 6.9688 3.0845 6.1126 3.8496 28.2477 13.4162 10.3255 9.222 16.2253 19.7605 34.2109 25.1325 
23.0582 15.0513 3.8483 15.0514 8.5581 11.5808 3.9322 32.7481 15.478 4.5849 4.2941 21.9838 33.0008 36.4033 23.0288 
14.8543 2.114 16.7524 0.9086 4.6936 5.005 9.6291 32.4144 17.3069 16.385 13.4513 9.5709 18.0499 26.2972 30.4939 
10.1332 13.9423 15.3494 13.4109 9.772 14.1376 12.7201 22.2969 3.7925 13.5489 17.6916 12.8758 22.3263 23.2696 18.2823 
18.8515 28.8821 15.3243 23.2624 18.232 23.2961 17.7985 30.3155 12.1056 11.5305 18.9979 24.2985 31.6928 30.7653 7.941 
17.2249 34.9481 41.4508 35.9127 28.524 31.1918 39.0066 2.6523 20.3263 38.5763 41.6407 23.295 24.7469 4.3054 30.8365 
11.5336 28.7634 29.0755 27.1695 20.1844 25.9132 28.2115 11.8898 11.0305 23.2384 30.1187 18.2701 26.7289 10.817 19.8065 
14.2611 13.0764 26.3609 12.0171 15.5957 15.1898 22.331 23.5942 24.5982 32.9414 31.0562 10.3985 4.0 23.8462 40.6947 
16.6035 29.5872 32.6093 26.1448 25.0157 31.8975 26.693 16.6018 11.8172 22.6199 34.3122 19.0135 26.7399 13.7927 13.8385 
3.1384 17.9668 29.5354 20.2267 15.0875 20.0942 21.8908 14.2386 6.9435 24.3195 26.3408 8.8999 19.3522 11.1505 20.4592 
EOF
