I 200
J 20
27.9351 21.6803 39.7343 27.3606 34.115 44.2192 15.5024 25.163 28.617 22.0029 26.5006 8.9832 24.5969 28.3259 28.1882 25.7964 24.0468 32.4901 39.9976 30.1833 
12.3693 4.4404 25.8904 32.2211 23.5772 32.3885 21.5147 12.2391 17.1825 24.6596 12.5221 18.3055 17.2474 28.7072 10.5439 17.2189 20.4568 27.7855 38.9582 21.417 
17.0039 26.5697 14.5104 18.2508 5.3333 9.1254 14.8909 30.0523 23.32 16.6683 27.9945 30.4861 10.963 12.0159 24.4821 7.5229 5.916 4.6416 11.8112 2.7242 
30.4983 27.9324 36.9861 17.1716 26.2241 37.9884 6.6543 33.4752 36.5207 6.357 33.9222 8.2683 23.9623 10.9584 28.8241 27.9572 17.2797 24.6672 33.8395 18.1519 
8.5091 20.2429 5.3174 27.8243 7.5875 11.372 18.1862 19.4813 19.1443 23.4328 19.6866 32.8467 2.5636 20.2349 16.7132 2.4629 12.5094 11.6931 15.1108 11.236 
27.7807 27.9279 28.1638 4.1943 19.1881 28.6531 11.9138 35.3078 41.81 5.6875 42.9773 20.9099 25.959 4.4934 36.2144 20.9032 13.5074 20.907 27.019 15.339 
6.7076 17.3729 7.9455 26.5871 8.4095 15.6324 19.694 14.8036 17.6388 20.5629 17.2513 28.4339 0.4151 22.8041 13.5587 2.2255 10.4798 13.2545 16.9258 10.7511 
17.8293 21.1286 25.6362 15.5482 17.8012 24.9078 3.1665 32.2723 26.5306 5.164 27.8836 13.7828 16.7076 7.1561 22.9406 14.0564 7.3713 20.9357 30.0223 11.1858 
12.2605 20.5036 7.1784 24.5483 3.9016 8.6957 20.1405 22.0897 20.1047 20.1342 21.1076 27.9927 5.291 17.0749 22.6843 4.0446 9.8902 7.9177 12.8416 6.8913 
23.2463 23.9393 19.6708 13.0397 12.6367 18.6449 11.7775 33.576 29.5674 11.5169 31.6196 21.8031 13.8866 6.5688 30.5773 13.9108 4.672 9.933 20.695 4.6526 
27.422 17.2241 31.1298 35.0587 33.1422 37.2064 18.7554 24.4973 28.2344 21.5007 32.1462 6.9311 31.9154 22.6447 23.1434 32.2214 28.5714 39.9705 42.9925 29.6355 
15.152 25.7165 13.2391 21.3147 6.4129 11.6171 18.2637 24.7356 29.2651 17.0746 28.2413 25.1013 9.4684 11.1779 21.6911 8.2315 5.3616 5.7124 14.3736 2.322 
31.8458 36.3334 25.217 5.0911 22.2909 24.9003 15.0523 37.6827 39.0062 9.8163 38.5864 23.3836 26.4607 4.1418 37.5129 21.7353 11.83 15.4942 26.1444 13.7895 
9.676 9.9338 18.9273 38.4941 23.6571 26.8767 28.5661 2.1817 1.778 35.6046 0.9269 32.7546 15.2125 38.717 4.7601 19.2323 29.5992 26.0316 32.1433 28.4354 
8.6504 17.9927 4.243 30.286 8.5494 12.0016 18.8575 18.5491 15.6049 26.5461 19.9008 32.3936 2.2525 22.5358 15.3354 3.8302 11.8396 12.4199 13.5473 13.4913 
11.6719 15.406 13.4674 21.5359 15.7351 20.1828 10.9607 20.3168 21.3628 15.3396 21.5369 20.0494 8.9363 13.9741 17.8835 8.3046 7.8293 16.2434 24.086 11.2952 
6.6303 12.8105 11.6076 29.6669 10.8492 20.1826 15.8242 15.0118 15.1176 18.096 17.7423 27.6263 3.6164 17.4089 13.5785 4.6842 9.4929 17.3777 21.2193 10.8849 
8.2472 15.8325 5.0977 30.7298 9.7831 15.3322 22.7543 17.0023 13.8179 25.0354 19.7847 25.9376 1.3817 21.7146 16.2146 3.1696 11.0528 14.9332 15.0074 11.9443 
25.7038 25.3229 20.243 13.8586 11.8331 13.5387 15.1272 36.4831 34.3539 13.8646 36.2453 26.8172 13.9234 7.0628 32.459 15.7443 6.1434 8.5761 19.4381 4.3368 
31.7922 27.9413 34.2417 8.0355 26.3344 29.41 8.663 35.6418 39.6428 2.7788 36.6645 17.0464 25.8956 6.3121 37.9551 21.0963 16.6811 22.5451 36.3 14.8116 
33.4723 31.614 36.6395 3.4377 25.9659 26.1002 13.1657 36.6033 43.0034 6.9398 37.1499 21.836 31.4405 7.2141 40.1194 28.1598 16.6747 27.0259 36.3407 15.7201 
8.5376 7.1031 15.1109 28.1778 16.4715 23.3677 15.8381 16.2323 17.1114 20.6334 16.7512 21.2904 10.0696 17.5083 12.3441 10.3002 16.2573 23.9721 23.9976 15.2413 
16.0924 18.9118 19.2163 18.2731 14.0952 19.3954 8.5875 20.8126 23.8824 12.2135 26.1068 16.9424 11.228 9.6523 21.1268 9.7041 5.3489 14.1431 20.6999 7.4844 
12.579 20.9529 10.9106 18.5109 7.4802 11.9064 15.591 25.912 19.8373 16.6036 24.6074 27.5819 6.6632 15.566 18.6332 4.2835 5.6377 9.1553 14.2434 4.2832 
20.026 26.1411 20.8406 13.2426 11.9225 15.9309 11.2314 32.1162 31.6621 11.4889 26.3416 22.3812 13.1275 7.8525 25.8458 12.822 1.7912 12.2368 20.7149 3.7137 
1.5517 8.6802 10.9896 33.4589 16.0745 23.068 21.871 10.0272 10.1435 23.0478 10.492 22.5117 6.8175 22.9461 8.5633 9.7527 16.9781 18.5658 22.3373 15.7325 
10.2908 15.033 18.2209 22.459 15.6309 19.9765 11.2165 22.2048 21.6651 12.952 20.6337 16.2684 10.2419 13.6249 17.7201 9.2674 8.6916 14.3515 26.0679 11.0549 
14.947 17.5335 18.7324 21.5102 18.5211 22.2809 5.3305 23.3108 26.1794 11.4882 24.9263 14.8431 12.396 12.1792 17.724 11.4801 8.5257 21.6688 29.9693 12.4906 
26.8141 33.3228 26.6851 3.4556 18.8904 25.8703 14.9596 37.1799 44.1918 7.5142 37.6409 22.7593 26.4843 5.0549 32.7557 22.4608 13.0013 19.9853 27.8197 12.0776 
28.4702 25.3469 33.5688 21.9225 26.2172 32.3272 9.0489 33.2818 29.9798 11.6943 36.6311 2.7228 24.2303 15.8858 31.0609 28.751 19.5488 26.7987 40.8162 25.852 
16.2076 21.9248 10.7422 21.3466 4.8992 9.2628 17.6174 26.9736 25.0663 20.5629 29.66 30.6153 7.6777 12.2754 24.6108 6.1411 5.7093 6.6429 14.1065 3.5594 
19.2748 12.6747 26.6915 34.1692 27.6855 32.344 16.1928 21.7784 25.8174 21.4616 23.3695 11.9814 25.545 29.3769 19.3416 23.4843 20.6537 28.6209 34.6256 24.3437 
22.3621 20.7554 24.6916 16.0071 20.8511 33.4725 2.7521 29.4558 27.5144 8.1842 26.9906 8.3626 23.2816 11.2363 26.2922 22.6545 14.8946 23.5211 31.6461 17.7008 
12.2149 21.51 4.0844 26.2014 5.2463 7.5021 24.2481 23.5299 22.6359 27.021 23.6277 30.9433 7.6778 22.1577 22.1923 7.5262 13.1083 7.7931 8.1602 10.858 
15.311 21.2793 3.7853 30.4325 9.8011 10.2161 27.4464 25.9792 19.9001 31.9783 21.1896 33.9112 10.5737 23.4722 23.7363 11.9118 18.6883 12.5173 10.7423 16.185 
23.5862 30.4277 24.3412 9.9746 14.1516 19.2022 12.4922 33.2477 39.1996 10.1795 38.8768 26.3958 19.0173 5.0505 35.3898 17.0636 9.0725 13.8765 22.8703 8.5574 
10.5127 23.1712 4.5247 30.8054 5.3145 8.4528 18.6657 19.3944 17.6339 21.5672 25.348 33.5701 5.9925 20.045 21.6678 4.3831 12.4371 9.7605 9.8665 9.5944 
10.2632 9.4742 15.8233 24.9302 14.5761 20.116 11.6837 16.6033 17.2192 18.8135 16.8473 20.1013 8.1895 17.9165 13.2025 8.0272 11.6725 19.112 24.4387 11.4316 
28.5224 34.6821 17.0056 32.7129 11.3681 3.5294 30.9621 34.983 37.2941 27.8308 31.5777 40.04 20.4451 23.6576 29.8905 17.5546 19.932 9.4808 2.3693 15.0596 
27.6872 28.2109 27.183 4.695 21.3509 25.2455 10.2325 36.5513 37.6591 6.4577 39.1926 20.1358 22.4478 2.8818 37.9656 23.4898 13.2214 17.1997 26.8113 12.0379 
24.8109 29.8599 26.7702 9.589 13.4204 21.2302 17.0867 34.36 40.4239 11.0291 32.1858 27.848 21.3102 6.5602 31.4737 18.6051 10.3482 14.1381 20.532 9.0404 
11.028 3.9558 19.7273 31.363 23.2728 32.9507 15.2367 11.1852 17.3252 21.7636 15.1249 17.3436 14.247 28.438 9.019 18.123 21.044 24.0632 31.1426 24.1465 
15.4209 14.0083 19.6052 18.7577 20.9306 28.201 5.6941 23.5799 21.0492 10.7915 23.9646 10.8591 15.1514 11.8987 19.5088 16.0352 10.9751 22.7361 30.7927 13.7619 
23.075 22.1147 30.4366 28.6576 29.3272 41.9128 12.2583 26.9736 31.3224 13.9561 29.7073 2.0938 22.5775 21.1454 27.4396 25.8713 23.6615 29.7729 41.0144 25.0953 
21.6222 24.5255 15.7515 13.2629 9.3023 12.7458 12.9646 26.062 28.4216 11.928 32.6791 25.3312 12.9203 9.1485 29.0391 10.8998 2.7598 9.787 19.1212 1.5465 
12.8418 12.4579 19.2313 23.0494 20.3082 24.4589 8.4809 16.7271 20.9922 13.7278 18.1461 14.674 11.7161 14.4013 14.9431 12.394 13.5599 21.3955 28.4586 13.6701 
28.8093 29.3678 19.0564 14.2003 10.0703 11.2199 17.8251 34.1813 35.0152 17.7093 40.7096 30.276 20.5279 11.5623 30.706 16.2957 10.4551 7.6979 16.1681 9.0701 
13.7902 22.8569 7.4703 28.2942 2.2763 8.5018 21.8329 26.5713 22.77 19.6208 22.9044 33.8317 6.1608 17.1042 24.7582 6.4418 9.9168 5.5117 9.2575 9.0556 
5.5801 17.0132 5.949 30.0819 13.6412 15.7556 21.9441 15.1033 10.3413 30.8132 12.4547 36.5668 7.1546 24.9247 12.2305 7.7365 19.8041 18.8877 17.6123 16.0202 
35.7041 40.3646 37.69 2.3583 26.6173 33.3903 19.659 50.2442 47.3741 10.6586 40.8385 25.1335 27.1513 8.8358 40.6532 30.0025 20.4799 21.8416 33.7327 19.3527 
7.6364 2.4573 18.9351 28.8284 24.7253 26.1121 19.1162 10.9692 12.8026 23.0227 12.396 19.8879 12.3801 21.7826 6.5024 16.1526 17.0581 25.4558 26.2411 21.9833 
24.5445 20.3488 29.559 20.5019 25.5107 33.9565 5.3653 27.9383 34.5209 7.0047 30.2423 6.1013 23.4133 12.6766 25.089 24.5597 16.5751 27.3711 38.5806 18.8089 
22.5577 32.7646 12.0595 29.6812 7.107 1.8484 25.65 33.8259 31.5245 33.1841 34.4042 39.2452 16.99 26.3331 35.0326 17.1148 16.5859 7.5952 1.268 15.8697 
4.911 13.2091 12.6539 36.3004 21.098 23.2009 28.5549 7.1393 5.6984 36.0282 8.0696 31.9098 10.5904 31.246 8.1891 13.6248 24.5131 25.8783 24.6416 23.0694 
18.2334 12.3719 27.8275 30.7366 32.3313 32.6496 15.1759 20.3311 24.8147 23.9326 22.9683 14.5211 23.1393 28.9005 19.636 22.1154 22.8791 35.5888 44.5277 26.463 
19.348 30.7942 13.8858 17.1996 6.1444 9.3859 17.8743 29.6504 27.7181 21.2175 33.5009 34.5889 13.253 16.0081 26.3137 11.2334 8.963 3.0378 10.9826 6.4883 
20.9639 11.3152 27.9119 28.6337 32.6991 34.5071 15.1433 18.6813 22.3315 19.4168 20.7091 12.4529 25.1659 26.567 20.5102 21.8861 25.4683 30.5151 34.7585 24.6946 
3.3156 10.7832 10.5967 37.5864 15.7021 20.6383 28.0711 9.3862 8.0846 27.6925 10.9308 32.2973 9.0321 31.7682 8.1934 11.7606 21.3617 18.8903 24.2951 22.4335 
16.3883 11.3021 30.9779 34.2733 31.5358 33.484 14.4435 20.5476 18.4772 22.3562 21.313 11.648 21.5623 25.5985 15.0763 20.4009 19.3256 32.0066 38.903 21.9466 
33.0771 28.2879 33.9718 10.7602 29.4936 34.5421 10.1137 39.4909 39.2958 4.6072 33.482 14.3729 23.9246 9.0864 31.0408 22.814 15.9399 29.0823 30.4262 17.0979 
19.528 10.702 26.4658 31.2651 30.6128 32.1013 18.4208 17.4523 18.4588 22.9378 17.0619 12.1769 19.0479 25.0796 16.0278 23.248 22.9998 31.4639 32.9731 26.6937 
17.7128 29.8065 11.2201 25.3309 3.9729 5.8319 19.3338 25.8568 32.3501 21.6023 33.5564 36.7201 11.9152 17.1703 28.9298 10.807 9.5037 0.7751 8.5198 7.9081 
28.4419 30.8381 37.7103 6.0946 22.6336 29.3012 12.9814 41.9509 44.5257 5.8217 41.7373 21.221 31.9854 7.3421 42.7045 26.9028 17.9756 21.7609 29.5289 18.0583 
21.2909 23.7597 13.5814 22.121 4.3173 8.6826 17.5377 25.3964 26.699 22.0248 27.8954 33.2149 12.299 16.0858 27.3423 9.8137 8.5412 1.8309 10.1956 5.0509 
22.4563 25.2264 30.4625 15.5437 25.7045 27.6546 3.6586 27.6173 31.6713 5.1597 32.2328 9.2661 23.06 9.9838 30.476 20.1358 14.3863 24.9605 35.6474 17.5009 
13.6371 12.4646 17.9823 23.2666 20.8663 22.1917 9.52 20.8265 23.7823 14.3736 19.0063 13.8926 11.2375 15.3758 16.1382 13.8228 11.6323 18.4399 24.9577 12.2609 
8.0163 7.9616 19.5412 39.535 20.9989 26.1555 28.5546 1.9347 1.9665 36.8795 2.4869 30.5098 14.9844 31.6351 3.4321 18.1301 23.6999 28.1498 29.0536 26.904 
32.6929 35.4913 29.1014 3.1385 23.0138 26.78 14.8565 39.8519 42.9904 8.0094 45.2733 22.8558 32.5869 7.1535 40.8645 23.7016 15.702 26.9402 29.404 19.4037 
22.7396 26.204 27.7208 9.1435 20.0429 22.7579 8.8142 38.1739 36.0448 5.8222 35.0237 17.884 18.3829 0.4873 28.6709 17.6809 10.0406 16.7466 25.0321 9.8352 
8.7044 4.1009 18.7683 28.8872 21.3908 28.1295 17.064 10.3803 14.6134 23.5608 12.9664 21.3828 11.8845 21.9846 6.7654 14.7062 18.7381 23.2663 26.4262 17.6048 
27.3536 25.4679 26.2922 6.3609 18.2953 27.9059 8.999 31.4522 32.7147 3.4552 35.3158 18.1401 24.5323 2.8598 35.9127 21.2438 10.4877 19.1165 32.0776 13.9613 
14.2757 13.4143 18.8129 21.0901 16.4659 18.9991 9.5476 23.775 25.2234 13.6589 21.204 18.4543 11.7473 13.4898 19.3051 8.5443 7.7293 17.1788 22.2344 8.3288 
8.9611 10.7766 15.2883 25.9703 14.9794 18.2689 12.2424 20.2218 18.7961 14.8396 16.7439 19.7872 9.6064 14.1539 13.2025 7.2589 9.7793 17.215 24.0153 10.3988 
25.5531 30.4327 33.1047 9.649 28.2557 29.278 8.3388 38.9779 34.7806 2.9388 38.1738 14.1413 25.4209 7.9287 30.2376 21.4474 17.0464 24.2059 30.6094 16.4942 
12.1347 14.0119 16.0866 20.5262 14.6333 24.3574 11.7852 17.0658 21.2851 16.5127 17.35 15.8065 8.2947 13.5711 15.0359 10.1646 9.2169 17.0852 26.8006 11.5635 
8.364 8.5143 19.6991 40.7474 26.8891 25.0832 29.7641 1.5445 3.2723 31.268 2.4154 26.6829 13.577 36.7344 1.6597 18.5889 24.1844 31.4296 32.9687 23.8309 
15.1019 19.0138 21.5932 17.5334 13.9331 22.1551 5.5323 21.334 27.0645 10.0555 26.3357 17.1113 14.2221 10.8164 21.6063 12.5078 6.2192 16.0209 24.7314 8.258 
24.7637 17.2439 30.7896 26.0164 28.5515 37.792 10.8845 30.2598 25.3995 15.5571 26.4737 4.7493 22.5799 22.3074 27.1212 25.732 20.6198 29.2832 41.7878 25.7028 
27.4115 29.4914 32.5835 5.1419 23.9534 25.9517 11.124 31.8711 37.9704 6.0454 32.9347 19.2951 21.0886 3.5954 38.4998 22.7543 11.1482 20.2037 26.8841 15.4084 
11.8911 18.5573 6.406 26.4662 3.5355 9.6572 18.7114 23.0602 23.3262 24.9034 24.9816 33.5175 6.0577 17.2584 23.0827 4.4479 9.486 7.9958 11.9703 8.6734 
11.2172 18.5842 10.2564 20.4023 8.4533 12.9493 15.4519 20.0291 21.7505 17.8449 20.3617 25.7449 6.2156 15.2119 19.8447 3.6082 5.974 11.5171 15.2996 5.9233 
1.7386 11.5585 9.7662 27.4299 14.4172 18.1508 23.2591 9.8453 9.8529 29.0915 12.0366 30.234 6.4397 27.3024 8.0524 7.3199 15.1421 18.6272 22.2283 15.9546 
14.1109 23.813 3.9449 33.6202 6.0533 8.2246 22.6373 22.9181 22.403 30.8828 20.702 33.7307 10.467 24.5838 19.432 9.5923 17.9471 9.1154 9.6682 14.6853 
23.7449 23.3273 26.7256 11.2354 23.7108 25.1584 5.1921 34.374 30.6238 1.6473 33.1989 14.3086 20.2616 5.7287 32.2047 21.5533 10.0858 23.0252 33.2398 13.0741 
3.0936 12.0497 10.6993 31.8145 15.0395 19.0917 18.3684 10.9967 13.6767 23.8876 12.7287 27.3414 5.139 22.0567 9.9126 6.5254 14.4135 19.0695 20.7599 13.3263 
33.4103 35.0466 33.1452 2.9923 26.6352 26.3149 14.3585 44.2406 46.3738 10.322 45.4129 20.4604 32.9639 8.839 37.3466 28.9043 16.1036 27.6491 34.566 18.1124 
16.6511 28.8839 11.5833 20.455 1.9379 5.7238 21.9854 28.2242 29.9435 23.6611 29.5503 31.8831 11.5972 19.1059 28.7915 8.3648 9.2414 2.1151 8.703 8.3797 
18.5921 16.2791 19.6237 18.8726 17.9408 27.0999 4.0179 24.2838 23.5828 9.3623 28.8404 12.0036 17.0954 11.8575 21.2301 12.0494 10.1895 20.5267 28.3112 11.7786 
15.8759 24.6633 5.6943 31.2748 4.6731 6.3399 26.4427 25.4893 25.9245 24.9383 23.5646 37.8392 9.5611 24.5482 19.9547 7.833 14.5057 7.7671 6.7277 11.3447 
22.6917 18.0516 26.783 25.4644 25.8998 32.0204 7.3486 23.9196 30.6465 11.5429 23.4157 6.2301 20.0729 16.8571 25.5084 22.7053 17.7294 24.8788 39.6182 18.2624 
29.6334 28.5842 25.9048 7.8838 20.568 27.4927 8.5473 35.86 39.4708 1.6724 40.5102 15.6132 25.186 5.7486 30.7478 23.3908 14.0108 22.8274 33.8885 15.9829 
6.2627 15.1567 5.311 33.3479 14.334 15.2062 22.7302 14.1903 13.183 31.5663 12.3158 29.3271 6.2361 30.5754 13.0227 8.4416 16.5627 17.8112 17.7313 17.6123 
7.9023 9.3483 14.3306 28.605 17.5615 19.6839 14.0957 14.1471 17.3332 17.5399 16.729 22.1817 8.5631 15.8834 12.7027 9.4374 12.7771 18.9313 23.4374 13.7726 
21.2785 27.8132 11.2884 31.2027 6.5789 1.3592 30.6185 33.3548 25.5768 28.8617 25.6314 32.8433 15.5396 25.0133 31.7712 14.1206 17.3044 7.5739 2.4746 15.0206 
27.5762 28.6134 31.2981 10.1772 23.7018 30.5254 9.3532 35.2681 38.504 4.1427 36.7037 13.7867 28.846 7.2521 37.813 26.2426 17.792 23.2748 32.3366 20.0938 
10.8025 20.1295 2.5449 29.1332 5.7352 9.7911 24.3281 21.2632 21.5022 27.6242 20.1763 31.8343 6.346 20.9211 17.566 5.7368 14.8844 9.3105 11.3957 13.8279 
13.1076 21.7556 15.4142 17.0964 7.971 14.573 12.3907 26.6825 23.1632 14.5835 24.3906 19.8384 8.604 10.8603 22.5329 6.8779 2.9724 11.1095 20.1548 4.6337 
19.7878 14.1681 27.8322 23.965 22.5594 26.6723 9.9063 20.0587 25.8675 13.9868 25.1681 8.994 20.3898 18.7741 20.658 17.3707 17.3541 26.2733 31.5245 21.4735 
4.757 10.835 13.6101 37.8128 19.5199 26.6671 30.1411 7.9295 5.1002 36.0458 6.5884 29.3639 12.6868 32.8141 7.6869 12.9181 21.8919 23.0347 22.5969 20.1306 
8.1084 8.5307 19.037 43.4573 25.4564 25.2717 27.9019 2.9976 3.6387 29.4151 3.3386 31.1841 13.6118 30.8507 2.1197 16.8341 27.3445 24.5846 31.3635 26.1539 
24.8046 33.2971 16.571 22.4214 7.7193 7.3576 22.5956 30.7528 31.4191 22.3327 37.03 31.7664 16.9326 19.5988 36.73 14.6665 15.2177 4.197 9.328 9.5018 
17.7115 17.4268 24.4305 18.6193 17.2441 25.3883 2.8715 23.3484 27.2391 7.1289 27.4522 13.0919 18.1799 8.1986 25.7081 15.4644 8.7269 16.7581 25.348 11.442 
12.5176 24.9748 5.9024 29.6077 3.2114 7.6309 23.9527 24.4684 22.0815 27.3694 25.7896 35.9523 8.2637 18.9674 19.7128 6.1142 12.8436 6.9588 10.0361 10.6502 
30.048 23.7447 35.4056 28.0045 30.9372 36.5341 12.1426 27.2774 28.3092 13.0883 35.8366 0.9299 30.5022 21.9137 28.5718 26.1301 22.1042 29.0188 36.153 26.4059 
12.4547 19.0271 7.4906 25.7835 3.762 8.2373 21.2403 19.8478 21.0181 21.5311 21.9785 33.7259 6.1071 16.1157 17.8857 4.8512 9.0597 7.8319 10.4629 6.7582 
5.5564 11.2055 9.3166 32.0687 11.7092 19.4507 20.2229 14.8503 13.1969 21.5744 14.7897 26.8197 2.7451 18.8602 11.1672 4.7578 11.8577 14.7703 18.159 13.725 
13.7092 11.221 24.3844 27.3259 24.0775 31.4915 11.0261 16.7675 22.307 14.9092 22.4455 13.8717 15.5117 21.4851 14.1165 14.3941 16.7284 25.2618 31.9688 20.9079 
23.1222 32.9854 20.8911 10.3112 14.6162 17.9192 16.9799 37.9455 34.9069 14.2691 32.1464 23.7464 19.1261 9.6097 35.5125 16.3223 9.8186 12.944 21.1567 8.1791 
32.4279 32.7118 28.7267 6.8052 25.0191 30.2501 10.0524 39.4936 36.3242 3.9575 41.1752 19.5515 23.2583 3.7787 30.4207 22.2127 12.7104 24.3219 26.1766 13.3598 
25.9198 22.5069 28.3914 14.6719 23.2987 27.8052 3.0794 27.7961 28.7069 6.1905 35.836 10.0329 21.5524 10.7196 28.3924 17.8233 13.0238 21.3972 32.245 15.3144 
6.2079 11.1393 15.3631 40.8463 23.2867 25.1144 25.711 5.5457 4.0707 35.1215 5.9211 35.4493 13.9344 36.1585 5.9581 15.5281 26.4609 22.7321 26.3195 24.6022 
27.6619 35.0195 24.774 13.2002 11.7604 16.3486 21.1251 41.1867 39.986 17.5059 38.6297 27.2293 21.6647 12.4611 39.0323 19.3197 13.1594 8.4652 18.8054 10.6279 
22.6375 17.2365 30.0966 18.9007 24.7856 32.9072 6.4633 29.0277 29.0394 10.9783 25.3194 4.1027 20.0555 15.1347 25.4942 20.5701 18.4389 24.3597 33.9547 19.925 
13.5355 11.5213 20.209 26.1533 17.9958 28.2734 9.3456 20.4311 22.2508 14.5955 18.5871 12.8125 14.5914 17.4746 16.9232 13.4589 13.5122 24.4025 32.2734 16.9361 
7.7494 5.0441 19.4254 33.6106 20.4366 22.9321 16.3126 12.7013 13.4003 22.404 11.2619 18.5177 10.7922 24.593 8.2572 13.9008 17.8985 27.0472 26.8761 17.6984 
21.4706 23.3828 14.6965 17.4535 6.6673 11.5106 15.9142 27.9405 33.6016 18.6013 31.784 30.461 13.0387 10.7193 29.0066 10.1079 5.4826 5.1296 12.7324 3.3005 
12.1664 2.2741 22.7655 29.8569 25.5625 28.8284 19.5191 9.3392 15.2386 22.9511 12.6638 18.294 18.1116 23.4227 8.7838 15.0893 23.2403 26.5111 31.3569 23.8316 
23.3985 20.7074 26.7636 16.0068 22.7448 27.1251 0.7013 32.7252 33.4203 6.2396 26.4584 12.7147 16.8128 8.2586 26.5379 17.6547 10.395 23.3355 27.7289 12.7494 
20.8827 31.3976 16.2697 19.9636 6.0863 5.6891 21.0298 34.1329 32.914 21.1083 31.2245 30.368 16.7211 17.4509 31.1537 12.8347 11.529 2.8141 8.2785 10.715 
25.8686 18.0719 30.3185 30.9504 35.4453 39.2103 14.7402 26.8788 26.953 21.1782 26.0749 5.995 29.465 25.4348 23.1304 29.079 23.2738 32.1219 43.4401 26.6694 
19.0862 22.0373 26.7311 14.2265 22.6473 26.9964 0.7136 28.0441 28.1813 6.1996 31.4271 10.7452 19.4639 11.0132 25.3929 17.0077 11.168 24.2138 28.5401 12.5726 
17.5877 28.2417 6.7365 28.5546 3.8852 4.6344 22.0047 26.45 26.8853 30.1414 28.8987 38.8452 11.3964 23.9304 21.5449 10.3833 16.0454 7.471 5.6133 12.7038 
11.2775 18.9213 12.1436 22.9486 9.042 14.7144 13.0596 21.7295 22.3065 15.2894 21.3093 26.336 6.4369 12.8562 19.853 4.0071 4.584 10.6805 15.7302 5.5203 
20.833 24.0786 22.0221 13.9824 19.4851 22.7845 4.5767 26.2117 33.9634 5.4491 34.3793 14.6339 19.4668 5.699 27.5825 16.1953 7.7271 19.1266 24.6601 10.256 
29.1627 28.575 22.3364 7.1488 17.5898 17.2611 16.454 38.1947 41.9253 13.7518 39.7747 25.9871 22.7537 6.9083 39.9139 17.532 11.8004 14.3144 21.1307 9.5594 
28.5414 28.2095 26.5756 5.8944 16.2893 20.5465 15.8106 42.8303 32.9643 11.1966 33.4309 24.9401 20.5613 4.8316 33.6449 22.5654 11.5135 17.152 27.775 10.3628 
28.0512 35.1951 21.4758 8.1261 17.944 20.2003 17.6701 35.6756 39.9525 12.4093 34.258 31.0899 24.6474 7.4885 37.7482 17.3685 10.6574 14.0116 20.3767 9.8669 
30.5001 34.1354 32.0992 2.2657 19.5814 26.0547 14.3167 37.4625 38.6076 10.6109 47.8884 21.8652 26.5718 7.2077 38.5186 21.4468 14.7701 19.5918 31.452 16.9204 
26.724 29.9644 31.5195 11.3912 24.4552 26.8804 4.896 30.0656 40.1424 1.9242 31.2989 11.4596 25.892 8.1579 34.6383 20.1597 13.3388 20.7038 32.8958 15.137 
10.546 2.039 19.2231 42.356 22.1403 31.1061 22.0086 5.9187 8.0313 27.9092 7.5913 23.3494 16.7362 29.3588 4.1136 16.0551 22.6639 30.9433 31.7898 26.4619 
31.2307 32.194 24.384 4.8314 21.7305 22.8583 14.1345 39.4889 37.1887 10.0041 44.5248 27.6603 21.5701 5.6412 36.3597 23.8959 11.5075 19.0139 28.816 13.1338 
12.5605 24.0461 3.3808 32.2394 5.7417 9.0525 22.204 24.7818 23.6064 25.8296 23.487 30.9594 7.9806 25.3953 23.5791 7.8471 14.413 10.7314 8.782 13.6462 
32.6347 25.2973 28.9397 8.6434 20.7811 31.8434 8.7628 39.6756 42.0059 2.1815 40.2609 15.1366 25.4536 5.7957 37.8304 22.4328 14.6186 22.4926 32.3721 17.5005 
20.3739 27.2381 21.7465 11.773 14.0157 19.3742 12.3706 35.7297 34.0449 10.6792 28.8681 19.526 14.5861 5.5208 29.4752 14.3735 5.5961 11.4192 18.0642 4.9808 
20.4522 9.2798 31.1968 36.6834 32.5158 32.135 14.9583 16.427 22.5878 21.6236 20.5646 14.8196 19.9487 28.1957 18.1047 20.8526 20.1769 28.8807 33.6744 24.4615 
28.9746 41.6777 30.4879 2.2477 25.5275 25.964 19.8856 38.4049 40.5393 12.3608 37.4779 24.4539 24.4789 9.5959 42.8686 26.4564 16.9078 22.6677 26.0514 16.9086 
14.3439 14.6783 18.935 19.2092 14.9852 22.8565 6.6037 21.0026 21.817 12.1626 26.0939 15.6765 12.2057 13.3252 20.7467 11.4914 7.7665 17.931 22.4004 10.8281 
9.5524 15.8136 9.3649 22.4702 8.7463 15.5885 15.3038 20.7391 20.1159 20.4612 19.9079 26.6792 4.1621 14.5042 18.4724 1.9603 7.3232 12.7377 19.1077 6.7287 
24.111 28.0144 25.6548 7.6297 19.9652 24.3315 8.9263 32.724 31.8742 3.278 32.2038 15.6116 25.0166 3.3328 30.5867 18.9578 11.1333 18.3818 25.9883 11.8725 
3.5509 9.941 11.4073 30.0392 14.023 20.1285 17.4255 12.4304 11.8965 22.1598 13.2003 26.5912 4.774 20.3884 11.5795 6.9297 14.8505 18.7248 22.7652 13.4545 
11.787 9.0668 21.2359 25.8963 17.4018 21.9848 11.15 17.6154 19.6052 18.0881 19.7625 17.6537 10.5961 16.9474 14.5807 13.3909 11.6757 20.8306 29.0285 14.3994 
