I 250
J 25
10.5156 8.0766 13.6411 8.5966 9.8142 11.1646 6.7277 31.3161 11.1506 13.5013 2.917 25.4368 29.5656 19.6264 12.8951 22.6178 22.5029 20.9648 19.5581 25.9543 6.5096 15.5112 9.1678 10.7458 4.7613 
20.3621 4.7885 12.5163 11.393 8.2371 6.784 4.516 23.3537 4.8207 9.7196 10.2049 26.7741 25.4415 16.0594 5.6314 26.6243 22.8311 12.5023 19.2765 18.6347 11.6086 18.39 5.7335 19.6319 2.4739 
29.5557 20.6294 7.9632 26.9276 24.7145 12.2038 21.9642 8.536 16.1294 8.0992 27.223 21.0239 7.7516 28.7477 12.3871 23.7724 14.3658 6.014 18.85 2.8623 25.2289 17.9282 26.2476 23.1958 18.6436 
28.5548 9.975 21.1556 14.6371 11.503 16.7314 9.6839 24.484 8.8908 18.859 19.1638 33.6406 23.801 4.1179 11.5313 44.8907 32.1251 14.9012 33.8413 23.7044 20.1986 27.9221 9.3635 30.8113 14.099 
22.8114 2.9215 18.8938 9.8631 9.1909 9.7057 4.6386 27.5927 4.8077 12.6845 11.1378 30.3728 23.9134 10.2591 7.4245 31.1496 27.7151 15.002 21.983 23.1394 11.3306 24.217 4.5752 21.9449 6.007 
16.5871 21.495 0.8989 21.768 22.873 9.9301 16.2143 17.1467 12.213 3.4759 19.5095 14.061 17.1611 29.404 10.7311 16.8014 9.6986 9.7765 11.1042 11.3351 19.8179 14.126 17.4318 15.4109 12.4404 
29.3521 22.9854 8.3811 29.4747 33.0026 13.0494 22.9998 8.4899 18.5656 11.5004 23.6289 20.9017 11.0895 28.525 17.2698 27.952 10.0686 11.1526 18.736 4.3003 26.3803 19.06 23.9352 24.3387 20.3719 
22.5544 3.3532 23.2977 10.0388 4.856 13.4863 4.5333 29.5651 7.763 17.9125 13.2838 39.9337 29.7452 11.8198 11.0106 33.1843 25.807 18.6202 26.8726 26.8514 11.7074 23.8119 3.234 21.0655 8.5622 
19.129 32.2184 16.1314 33.9321 36.2872 23.6521 33.0298 29.946 30.816 18.6099 28.2363 0.4633 32.4154 40.7847 22.7334 5.4888 8.8728 29.2043 7.0382 21.3044 30.7705 9.789 30.8776 16.1304 26.6057 
27.5341 27.9278 11.8107 37.9795 37.3215 15.3904 24.966 5.4939 22.2149 15.0103 29.3242 20.4996 9.2393 26.6036 17.0044 32.2651 12.8047 12.6147 23.303 4.6543 36.1418 24.137 27.6173 26.1667 24.3102 
25.4336 12.8304 11.8983 24.0874 19.1138 4.7839 16.5736 15.255 7.1899 8.2505 21.9033 26.2412 12.4326 17.1347 5.3896 30.3714 17.5948 2.8464 22.802 9.4355 20.0175 21.2232 14.2461 27.1675 11.5165 
16.1799 27.8021 10.223 25.6406 31.2609 20.1109 25.8639 25.1192 26.1807 15.7554 25.8668 5.8829 21.3274 39.275 20.4257 10.495 2.1413 22.4052 5.9833 20.0788 24.8823 8.5937 27.0868 14.3917 25.2815 
7.1634 13.638 13.7586 11.8385 16.319 13.6877 12.6969 31.6206 12.5288 9.9855 6.6836 17.4597 25.2124 23.8294 14.6374 19.7122 15.6496 17.4886 11.1004 24.445 12.3966 10.0937 15.9017 5.9927 10.1129 
7.4536 18.7479 12.7129 17.8562 19.5873 13.4387 14.8388 28.6225 16.3883 11.7411 11.1296 14.9936 25.323 29.7873 13.8955 18.5804 14.8442 20.0505 7.9244 25.7026 12.8692 7.9186 15.9303 4.1834 13.0475 
28.3854 33.204 12.5048 31.6099 30.6199 17.831 28.0523 11.1512 23.5933 15.3562 30.5629 20.1147 13.5775 37.2596 21.7746 23.2558 9.8981 15.1991 17.722 8.8315 35.8376 18.8737 34.8299 24.137 27.3766 
15.8561 15.8847 4.5304 22.234 20.9446 11.2329 19.196 21.9107 14.3047 5.224 14.357 13.3056 19.5423 27.0346 12.2181 16.1664 9.3193 14.6011 7.7341 14.6932 18.5861 8.8243 17.8092 10.6763 12.3856 
30.8382 20.2578 14.7472 30.8197 29.9374 11.6523 24.4879 9.6547 12.9581 15.1813 24.4356 32.6082 5.3641 17.3748 14.161 34.7815 25.6459 6.1268 30.3588 7.2418 28.4346 32.3095 21.2204 28.0455 22.577 
4.4439 17.4704 18.0742 12.1396 16.8422 16.1825 16.1149 37.217 16.932 16.22 6.8139 21.3006 32.7443 28.1567 18.4654 22.7479 22.9842 22.3449 15.4793 26.2018 8.6764 11.2772 15.8394 4.4227 12.8868 
34.5702 30.3625 13.139 35.568 34.3005 16.045 25.4616 7.5155 22.4788 15.4337 28.2543 22.7368 8.5157 28.3439 20.6293 25.477 13.4029 13.8761 21.661 6.1119 31.8519 20.4688 26.7442 24.0099 25.4797 
5.9098 13.5353 14.6581 10.7057 12.8915 15.5496 12.2189 27.0266 14.2642 14.7895 6.3575 21.7202 27.5573 29.6413 14.0797 17.375 16.5039 22.9578 12.9165 22.0589 11.5298 12.3825 12.8172 4.3465 11.002 
28.353 26.7694 12.9295 33.919 31.067 18.9076 29.8852 8.8493 22.5933 12.9874 30.9706 19.1155 12.2368 32.8777 17.8892 23.7153 10.8114 14.6548 17.7247 8.142 35.5147 23.2416 34.7231 26.9517 28.2922 
25.2861 8.7611 16.8542 17.5475 11.4081 10.1876 10.3792 20.8938 6.0748 15.0235 15.3285 34.0828 23.2647 7.8127 7.4472 38.1682 28.5507 10.6124 25.972 20.5699 19.0002 30.4262 9.9294 29.4195 11.8509 
25.4567 28.9966 12.0644 34.834 31.4173 20.0868 28.5214 10.3176 22.4671 13.6152 27.4033 19.5575 15.6549 36.1616 19.9719 26.2828 9.4065 16.4373 16.9176 10.5098 32.5634 19.9322 33.599 27.694 28.1253 
3.6714 22.3363 16.9136 17.5286 23.8798 17.5466 17.1432 36.1037 21.9869 15.2259 12.2416 13.7143 33.3407 36.6667 21.2942 12.7558 14.3424 24.4856 7.2735 25.8122 16.4438 4.8136 20.3354 1.9064 15.1062 
12.6785 7.0511 17.5682 5.7496 7.7197 12.1331 4.6319 30.6738 10.1319 15.1241 4.421 28.4905 27.0285 19.9755 9.8049 23.8765 21.0619 16.3322 19.3702 25.3555 6.5246 17.4788 7.0717 13.8045 3.0613 
21.649 27.7301 7.4965 27.4554 32.6698 15.5926 26.7622 12.921 18.3837 10.2836 28.5541 11.5934 14.2828 33.7847 21.2619 17.4761 5.8243 17.6729 14.5985 9.1256 29.915 14.2437 28.4398 19.4187 21.6939 
14.3772 11.0928 25.1211 4.2534 9.7981 18.5835 10.5421 38.0256 20.6034 23.5575 7.4425 33.3556 42.5 22.4062 20.7058 31.4392 31.8112 28.2231 27.5022 32.3386 3.7456 19.9708 11.9298 17.3803 12.0974 
1.6631 19.569 20.0101 16.3965 17.3145 20.6512 19.7469 33.8725 20.0288 20.8658 11.0355 17.8933 38.807 31.8392 24.0329 20.3758 19.2707 29.1304 14.4607 25.4667 14.1185 10.5746 19.4387 4.3491 13.6585 
22.0757 3.2518 16.7993 11.0524 9.2955 7.3728 3.9575 27.3809 3.7229 13.0777 12.6946 30.8572 20.4174 13.6102 6.502 29.8398 28.2622 12.7773 23.9506 21.5634 10.1162 22.4368 5.1256 17.3297 4.2105 
22.6733 28.3692 13.3511 34.0606 28.0267 20.332 29.4025 25.5633 26.4641 15.4354 26.7471 6.2939 26.3352 40.9673 25.0221 10.0945 2.3671 20.3435 7.0228 16.6959 32.2208 9.2948 28.6817 14.9854 25.9408 
19.1941 28.3435 10.7776 27.9991 27.6344 17.2212 27.9365 23.1 23.4264 14.3177 25.3848 8.7737 24.7059 34.2021 21.129 14.243 0.7556 18.871 6.8702 17.1694 27.9531 9.8465 26.1867 18.2423 18.7733 
10.1713 9.236 12.5498 9.3683 9.9542 12.5487 7.4594 29.4914 12.7589 12.0991 4.5871 25.4018 27.7937 24.6611 10.4772 21.5778 21.8879 18.7101 18.569 19.6356 7.3595 16.1015 10.8309 11.1427 4.4297 
13.7783 24.0301 10.8323 28.4547 30.9757 21.1798 27.8503 27.4601 24.783 13.3564 21.8358 7.022 24.5128 37.1708 24.2936 7.6315 7.2179 23.764 0.9756 20.6796 25.2326 3.7535 28.1123 10.9492 20.5658 
27.4265 21.7662 9.505 27.6994 30.4178 12.6445 27.0249 6.1263 15.9894 10.697 28.1026 21.3126 5.9501 29.6219 16.5968 30.1857 13.5685 9.0613 19.8169 1.4291 29.9317 25.7526 24.2897 26.0008 24.3248 
17.6729 1.5431 19.9185 8.0612 4.6955 10.6056 0.5265 28.6678 7.4516 12.6279 8.2689 30.7044 25.301 12.7123 9.9755 29.5874 26.7672 17.5131 26.4564 26.9052 7.2183 22.4514 1.7893 20.6444 4.3169 
17.2958 18.1314 2.4573 21.0617 18.081 6.0774 16.7842 14.8131 11.9557 0.9526 16.6755 21.5243 15.0126 26.6638 8.1911 19.2838 10.9582 7.2328 14.8096 10.6471 17.5827 13.4506 16.7451 18.1571 13.3196 
23.0981 13.5843 6.8659 21.4327 16.1768 2.1519 14.3487 13.9918 6.581 4.233 18.6972 22.4841 14.9574 19.7975 4.3996 27.0489 17.2148 5.4079 19.2685 11.4738 17.0866 16.6744 16.3076 18.1132 9.4142 
25.2419 7.3883 17.1216 17.3093 12.4167 7.5282 8.1882 24.2245 3.2967 13.8697 16.3768 35.6863 17.9094 10.3089 4.0896 31.5119 22.5902 8.9167 22.5834 15.9864 15.078 22.3624 8.5479 22.0723 9.4001 
13.314 10.938 10.8087 12.0508 12.8285 6.2012 9.6966 21.2121 10.143 7.5037 9.1468 18.0869 25.5008 24.4556 8.7039 22.223 14.5777 11.7813 14.2708 19.8658 13.4973 12.2274 12.9643 10.33 4.8665 
14.485 16.3512 4.8558 16.0715 19.2427 7.205 12.6429 19.0604 13.0935 4.0608 13.7106 17.6206 16.9928 21.9521 9.3077 20.6961 12.7366 13.2872 10.622 12.6413 19.4976 11.895 18.3021 12.5906 10.3962 
13.8901 16.3886 25.8198 7.0478 9.8874 19.1262 11.4817 33.7723 19.2545 25.2413 6.7799 27.0621 35.7173 29.8656 18.9051 32.8731 31.0897 27.4248 23.5454 35.7009 4.8877 22.4671 14.9898 13.2126 14.4179 
31.5846 20.1692 16.9481 24.2372 24.9295 12.3957 22.8676 9.5763 13.5997 14.564 26.2916 31.9157 7.9183 16.8377 12.1317 39.527 20.9804 6.4616 26.949 9.0233 28.3422 26.8647 19.036 29.6238 21.3359 
25.2358 14.0839 12.8638 23.1826 19.8747 7.2222 14.4685 18.2057 7.6988 12.2615 23.7192 29.6013 14.7678 12.365 6.4745 37.6669 20.5514 5.2125 24.4591 12.6138 21.1205 22.8012 14.4873 23.7337 11.7932 
7.6512 16.0024 17.9421 9.5126 13.8776 19.9574 13.1679 34.5876 15.5237 18.4901 4.4833 25.1636 35.8118 25.0964 18.5589 22.1031 26.01 27.7875 18.2533 26.7577 5.6663 16.4084 12.2781 8.8136 12.8535 
24.3432 9.1464 14.789 14.3972 13.2252 4.2614 8.456 22.3471 0.662 10.0743 13.5781 25.2968 17.0093 14.7534 2.4667 35.2417 19.4638 7.9771 24.9239 16.6969 14.2877 24.2524 10.0628 21.2623 7.0171 
22.0259 26.9594 5.6749 25.8215 25.2077 13.758 26.796 17.5993 20.9035 10.1013 22.6288 14.1169 16.1455 28.4796 18.2931 19.4483 4.333 12.4144 12.4653 9.9548 25.9628 11.7582 28.6727 21.0557 17.7715 
31.6555 21.1858 20.0748 27.5477 21.6801 14.389 20.827 13.962 12.6373 15.3179 25.4619 37.444 11.2844 16.3468 10.461 37.876 25.1652 8.743 28.5154 13.7944 30.6181 27.8961 21.3601 33.5108 18.6767 
37.4812 16.424 22.4641 23.2285 24.4113 13.6381 19.3341 19.1907 11.2555 20.6714 26.4647 39.1193 14.3835 11.3678 14.2791 42.6812 25.984 11.3689 30.09 17.4028 28.5852 31.0675 21.1195 28.3282 16.3252 
27.9279 5.8946 25.4907 13.1144 9.3774 15.2333 7.0069 29.1297 8.9267 18.4648 16.2209 34.9941 24.3077 6.4424 11.0295 36.1877 27.2595 17.6811 33.7161 25.9046 13.3119 25.7016 6.6125 26.0648 12.2182 
17.6632 17.0956 0.2652 25.3708 24.9591 9.1798 20.5543 14.013 15.1018 3.5174 19.6876 14.9008 15.5397 26.4601 11.0193 22.5207 10.4673 10.7168 10.7786 9.3963 20.4419 13.164 17.2648 17.3335 12.4966 
20.5351 4.1766 25.4207 6.4729 2.1761 17.5278 3.9894 30.5028 12.2133 16.5925 11.5871 33.7913 32.3578 12.8387 14.2807 39.4193 33.2429 21.1385 23.7982 30.4046 7.2397 27.8765 3.0236 22.4698 8.1427 
17.0241 23.5117 10.9795 24.7252 34.0345 17.9964 25.5592 23.0134 20.7063 15.1298 21.0911 7.1637 22.5001 30.8938 20.2324 11.4747 1.8009 19.6248 5.7606 15.8377 24.8398 9.6552 31.0623 16.8552 24.2983 
15.3957 11.9966 7.4998 14.7861 13.9122 3.9634 9.4943 21.3781 6.0041 4.3819 10.2572 20.569 21.4567 17.9012 6.1844 26.7299 14.5987 10.1755 16.8502 14.7725 12.5603 16.8428 12.9392 13.8763 6.1991 
26.81 10.5099 21.927 17.5263 11.872 16.4632 12.2612 27.1939 11.1736 21.0984 21.1384 35.6204 23.0604 3.2219 14.0832 37.5546 29.9735 20.2421 33.4571 24.8527 18.8816 31.8012 11.2876 31.247 16.4095 
29.0719 20.5672 14.8925 33.9095 30.4213 13.5795 24.2258 5.4163 14.1611 13.2891 29.0034 30.7541 3.7062 25.8713 15.8958 34.6511 17.2532 7.782 24.8427 4.8087 29.3063 27.1407 27.0135 26.3723 23.9524 
30.6177 20.4959 11.8729 32.8034 27.7736 12.1062 25.2305 7.0171 14.6573 13.7453 28.4956 29.8438 4.1015 24.0542 13.9258 31.8363 20.0521 5.1363 26.642 4.6694 31.0416 24.4192 23.8023 32.5748 19.8141 
24.1774 21.9971 6.3053 26.213 23.8365 11.8887 21.3357 11.4334 17.9843 8.5819 23.8075 20.6407 11.7437 25.9298 12.7568 21.9909 9.367 9.1621 15.2564 4.9689 26.7072 15.7612 25.3325 21.109 19.4532 
24.8214 28.9978 9.2898 34.7598 27.156 15.4115 26.2775 14.3414 23.7774 10.653 25.6379 16.5758 17.033 28.349 20.7135 17.2418 5.7012 14.1342 14.5827 8.3517 31.626 15.192 29.6651 20.3317 25.4676 
10.362 29.7738 15.9075 28.9718 32.4211 22.0256 25.2524 28.3079 28.438 18.7432 21.0018 8.644 36.2111 37.4086 26.0768 4.9189 11.8161 24.3394 5.7489 24.7842 22.5831 5.7756 26.2976 10.4707 21.1061 
26.7517 13.1196 14.3547 17.2298 18.6808 6.8188 13.7042 19.1372 5.6939 10.6807 16.9489 29.9401 16.5962 10.5517 5.8656 30.1147 27.4086 8.1368 27.5022 16.3171 22.3205 22.8533 14.0347 22.3035 11.259 
38.5835 24.3426 16.2683 36.1101 33.0562 13.9151 24.8511 5.3857 15.6299 16.7909 29.331 29.4837 1.8451 20.3005 16.9742 40.0122 24.7088 8.7244 28.104 6.0102 30.7682 31.9192 27.7006 27.9853 20.7529 
19.1999 2.0227 16.918 9.3281 7.4347 9.2222 2.1375 29.5985 6.3301 13.9843 10.8538 27.4126 25.2502 11.7374 8.1859 33.3373 26.8649 14.5703 26.2725 20.6739 8.7311 21.1511 3.4605 18.7233 4.0033 
34.9625 14.8738 23.3938 22.0695 18.4939 18.9175 16.6316 31.7904 14.6435 25.188 20.6728 36.7441 24.5696 0.8941 16.4176 45.554 39.081 17.5607 39.5439 27.1077 22.7947 31.6 15.008 37.0136 17.3679 
16.1177 15.9007 4.4519 17.3122 20.5929 4.2259 15.664 15.4752 8.3985 0.6556 13.6212 18.684 17.2038 19.5653 7.8155 25.7132 14.7301 7.3705 14.5462 10.6976 17.9463 16.1316 16.7424 14.8938 8.8175 
29.2739 11.2105 14.347 16.4015 14.7596 8.0351 12.0937 17.9843 4.1507 10.9536 16.6712 27.3536 17.1447 10.1679 5.4572 31.8682 23.8556 7.2392 28.7317 15.0844 17.2695 24.2474 10.2268 25.4054 12.1235 
20.1411 26.8341 11.2882 34.2748 33.0789 17.752 30.8037 20.6234 23.132 14.1203 26.0942 4.724 26.0833 39.0706 25.8206 10.6064 3.0408 21.9605 7.6706 16.2725 25.479 10.5934 30.3773 14.4188 23.8305 
13.6621 9.3892 10.2635 11.4451 10.138 8.1444 7.281 24.0985 8.181 9.4268 8.3764 22.3777 20.5646 20.8357 6.8545 22.3813 18.6638 15.1022 16.2359 16.6973 10.3471 14.803 7.8913 13.5591 2.3589 
3.5903 16.0421 20.2832 14.7049 15.8219 17.0191 17.8307 34.4043 20.5098 17.0367 7.9148 20.3793 34.4081 26.7979 19.3868 18.0202 18.6628 21.8875 11.5504 27.0016 10.557 11.4557 17.4525 3.5105 11.7596 
12.7462 28.6229 21.1642 30.8567 32.6815 23.5781 26.897 28.7048 27.2722 23.3046 20.4585 6.5895 36.5356 40.2195 31.1535 2.3051 13.8412 29.954 7.1899 24.5968 26.2042 6.7968 28.0705 13.9279 28.201 
22.3852 8.1052 11.0262 14.8567 12.442 2.6501 8.3478 17.9917 2.9633 7.0829 14.3411 24.8319 19.0572 17.5748 1.8636 30.859 18.2364 7.7533 21.1509 14.0004 12.7663 18.7617 9.1826 17.4144 5.1078 
17.7376 11.311 25.388 3.4295 7.7481 21.9535 10.4575 37.4833 20.497 21.4826 6.6014 29.7912 34.8096 20.7668 17.9392 30.0284 35.4881 24.4298 24.2417 36.8215 3.4037 26.3772 11.2133 16.9765 13.7275 
30.2238 13.1961 27.353 23.0702 16.0723 15.9976 14.5632 30.8976 13.3955 20.7792 21.4251 47.892 24.8388 0.3983 15.8832 44.7936 35.8244 16.6617 36.2631 25.4653 20.342 30.4862 11.9899 29.2087 17.1185 
12.2726 21.1275 6.5478 20.4632 21.6254 10.758 20.0947 23.9308 14.1149 8.8197 15.0097 14.0084 24.508 26.5616 13.5334 13.4553 8.7209 17.7562 6.2554 17.0872 18.3193 6.5051 22.5688 10.9637 13.9821 
32.9334 23.2658 14.9018 30.0794 25.8243 10.5116 22.0335 10.8788 14.8009 12.4005 25.2322 28.1718 6.8481 17.7806 11.0865 31.1883 20.3729 5.1078 30.9971 8.7957 29.5087 29.9465 22.4575 31.211 21.16 
25.0544 4.656 18.9775 11.7905 10.1307 10.5851 6.845 26.668 6.585 15.9828 14.147 33.4717 23.6157 9.0309 7.342 35.8289 31.078 16.2533 25.6037 24.5126 12.4142 27.3334 5.1351 22.7767 7.4514 
18.8661 27.4593 10.5635 29.1467 26.8824 15.898 26.3207 22.8952 20.8493 12.5419 23.8986 6.6102 21.7524 33.9303 21.6235 13.3446 0.9772 18.4907 7.294 16.4314 24.8145 11.1589 28.2138 18.0744 24.9411 
8.7063 27.427 14.7553 22.1601 23.4289 18.9778 26.6778 31.1898 27.8971 17.6302 19.0358 9.2296 31.0226 37.009 21.7187 8.8885 13.9581 25.6957 5.6548 23.2212 23.4905 3.582 22.9305 6.0795 17.799 
17.7734 31.9916 12.2797 34.4316 32.5651 20.0793 25.0061 26.4997 23.13 15.1952 26.8799 3.0534 30.3524 36.7077 26.8846 7.691 5.435 23.0785 6.0929 23.0192 29.434 9.2863 27.0758 14.454 21.6569 
9.6107 31.8564 16.7295 25.6583 25.1393 20.6347 29.6871 36.3669 25.1304 17.7056 18.0562 9.9012 35.1302 42.5604 25.4863 5.6909 13.9512 30.8211 5.4238 24.5665 21.9144 4.8525 29.2525 9.6446 22.5264 
23.1416 11.3302 9.6547 17.1837 16.6853 1.677 12.1465 17.4633 5.9089 6.0675 15.3769 24.9729 15.3514 14.7799 2.8005 28.3152 18.7986 5.7791 18.3596 13.0716 19.5224 20.2461 13.7588 22.1212 10.5184 
19.0737 29.3326 13.4751 28.8343 30.3049 20.141 32.3178 25.6223 28.3856 14.6303 27.1286 5.8452 22.2354 38.134 21.0678 10.9388 3.4601 23.3442 7.6048 18.3147 27.046 12.4388 33.6604 19.7744 22.2232 
28.0308 14.9633 14.4356 24.6348 19.5342 9.057 17.5797 17.2852 7.8387 12.5608 18.9521 32.694 13.072 13.5549 8.2309 37.8847 24.9432 6.9414 26.8565 15.3839 25.4539 25.5587 14.443 30.3801 14.889 
8.1935 20.6357 12.7275 22.1952 20.6983 17.6181 19.5846 27.011 21.6818 12.072 12.5831 10.82 29.6858 27.959 15.6744 12.2758 10.82 21.3406 5.8623 23.4676 19.823 3.1782 19.7538 5.2503 17.1564 
11.6058 19.8956 7.4299 20.0141 19.8931 13.6151 20.0197 24.2648 16.3743 7.9333 16.4008 14.0098 25.1147 33.1197 16.9503 14.7565 8.7242 16.9646 6.5524 17.9191 20.3424 6.0162 20.8736 8.495 15.0802 
21.3716 8.7435 12.1716 13.9179 13.4927 3.09 7.096 23.4054 2.7269 8.5916 12.3997 26.9915 20.0546 13.6341 1.9338 28.2463 22.5115 9.4112 18.3174 15.2854 14.7092 17.2107 10.4097 17.3264 5.6134 
12.2861 11.664 8.9661 14.3658 15.5623 10.3451 10.6882 24.061 12.2561 8.9744 7.8098 19.8193 23.9085 25.924 9.5987 22.304 15.8796 16.848 12.8521 16.6277 10.72 10.4708 13.7425 10.131 7.1328 
23.3914 6.5749 13.5876 13.9685 12.4101 4.5828 7.7392 23.8854 1.4787 9.1801 12.1808 27.9464 21.34 15.9702 2.48 34.0076 21.9407 9.8713 19.9234 17.9303 15.7415 22.3318 8.1903 19.2909 5.7725 
14.5275 10.5418 8.395 13.3645 14.9543 4.0938 9.3195 19.3882 6.7678 5.4919 10.6331 22.3019 21.4701 18.6634 6.2567 22.0359 14.4124 10.5306 14.4054 17.5744 15.3252 13.788 11.3252 13.1653 5.073 
41.4572 27.4374 15.319 38.5113 39.8205 19.6244 30.7509 1.7276 21.3195 20.1144 34.318 31.619 4.593 33.3151 21.2746 33.6508 19.3648 12.3202 25.2127 7.6072 32.7997 27.9323 33.2829 35.4902 28.9171 
16.0975 26.6866 11.1171 22.7448 30.8177 19.6484 26.1087 21.7352 19.2898 11.5089 21.3818 6.3475 22.5693 30.3366 20.8662 9.6896 5.0929 21.9756 3.086 19.4551 25.6836 5.3932 27.0583 12.1426 18.4914 
13.6402 10.6915 10.4115 11.6272 10.8608 7.9041 8.4461 25.7587 8.6872 8.9375 6.404 19.7311 27.7002 23.5674 8.1436 26.2841 19.741 13.4871 15.6116 17.2405 9.6096 15.9615 10.8835 11.4137 4.6447 
30.045 26.9902 13.9761 30.108 28.9649 15.9395 26.381 4.5565 21.2268 14.0865 30.9941 23.2288 6.2757 31.044 17.8992 25.4451 15.8538 10.8561 22.0891 4.3436 30.9811 24.5712 31.6759 27.354 22.7565 
15.8066 23.6176 3.5699 21.6426 22.9084 10.8407 20.7841 20.0051 17.4921 7.6428 18.2479 12.4918 20.8493 26.8913 14.1435 16.6426 5.4306 12.9786 8.0006 11.4758 20.1555 9.0819 21.4046 14.208 13.9363 
30.6843 21.2398 8.4934 29.0381 28.6079 10.9586 21.2146 7.4916 12.4777 9.8468 21.4496 23.6856 7.1047 21.6647 11.6499 31.9506 15.0414 4.7206 19.6676 3.2732 24.1227 21.0284 22.6475 28.8698 19.4825 
35.6761 16.2281 22.2811 25.1968 17.7617 13.7818 16.724 19.2843 11.3342 21.9659 26.626 34.7639 16.6431 8.9154 13.4104 43.1043 34.6761 11.2807 29.3221 18.6915 26.2783 37.9358 19.061 33.3536 18.825 
18.648 15.7691 5.1104 19.5277 19.1322 4.2125 13.8416 16.3825 8.0235 2.1441 17.3409 22.0455 15.1159 20.371 6.872 27.0744 13.2344 6.8968 15.7565 10.5687 18.9111 17.1111 17.511 19.6253 11.7123 
15.2417 13.427 21.2289 5.5175 10.1316 22.9733 11.922 38.2995 17.3545 21.7038 6.3625 27.7786 38.6196 23.2695 21.0003 27.8447 33.1589 28.7954 25.119 28.0776 3.8698 18.5393 12.7921 14.3719 11.2266 
35.0704 20.4536 16.4119 25.3795 20.5763 11.1339 21.1823 14.6298 11.7521 12.9708 22.0914 36.6347 10.3139 14.8304 10.1442 37.6087 26.8372 6.3177 24.4943 12.5499 28.7547 32.6743 18.6661 28.8777 17.5476 
33.9017 28.2752 13.741 36.8969 31.6479 17.876 26.3944 4.4871 22.0438 12.7461 32.0933 27.5204 6.8454 28.6262 17.1087 29.5811 13.6113 9.6724 22.2537 3.4018 36.3257 26.8005 27.4134 27.773 21.6138 
17.0994 8.7751 11.762 14.6363 10.5742 3.2971 6.6885 24.2823 2.7634 8.7059 13.3832 23.3672 20.4854 16.2701 2.4662 31.9024 20.3517 10.6195 21.0375 15.3027 14.5452 17.5068 9.8706 15.8097 4.5043 
20.4462 23.0669 7.2618 25.6607 34.137 15.5778 22.4977 15.0218 20.1382 10.7597 21.4258 13.8467 15.4415 30.9803 16.4408 17.9541 4.7021 16.6364 12.7094 10.9378 28.9479 14.6236 26.8644 19.2896 22.0508 
16.5683 10.1425 8.1376 15.8092 13.0731 5.2373 11.0519 21.2172 7.4556 5.1989 10.176 23.2146 20.0736 22.4619 8.231 25.0964 15.347 10.5869 15.4941 16.3148 12.095 14.5796 11.2309 12.8865 6.5357 
20.252 26.8623 8.2806 33.5359 31.2628 15.698 25.965 14.6941 24.8633 11.5739 24.1779 12.2173 16.7194 31.426 21.2005 14.6036 3.453 17.6321 11.2081 13.2032 31.5917 14.6673 32.0084 20.881 19.3126 
1.9584 17.6092 17.9678 14.1195 19.1211 22.339 18.7882 34.6909 20.9085 20.9847 9.8859 20.8966 32.4621 30.0927 20.3232 19.6849 20.8678 29.3327 14.6416 29.3275 11.5125 11.4998 18.2162 4.5925 14.11 
15.6215 9.3559 25.8545 2.2963 4.2724 19.6332 8.2642 41.1179 17.2501 23.8226 7.5006 33.2064 31.5471 18.0015 16.0889 30.5736 27.4187 23.5371 28.657 32.4908 3.951 26.9475 8.5878 17.8128 11.4546 
12.6112 8.2595 16.2032 6.1947 8.9884 12.5761 6.7824 26.7689 12.6751 12.8214 2.7387 28.9388 26.8885 22.0717 13.8235 26.8574 25.2418 19.6279 17.3844 25.7951 5.224 17.6811 8.9298 10.5771 5.3954 
31.3314 24.3604 13.8094 29.5983 25.306 13.0291 21.1215 8.8621 15.5186 16.5897 28.2519 29.0877 4.459 20.9441 14.0752 36.876 20.0847 8.0193 26.7994 9.0428 29.016 30.6028 25.3169 33.0827 23.0017 
11.6268 20.208 10.834 19.9707 25.7879 18.407 18.1266 23.5836 22.2046 11.2711 16.086 10.3387 28.0122 33.7289 18.541 10.1967 8.0537 21.6826 2.852 20.6621 20.4388 2.2574 25.2565 9.1111 18.5003 
32.1163 10.4584 19.8221 20.0668 14.8261 11.7835 11.4032 26.3135 8.3585 20.5331 17.2029 32.5777 20.2453 3.9613 9.7589 37.4269 35.4467 15.6317 33.9765 23.4263 21.6624 29.6903 9.6917 31.687 13.0521 
8.4726 17.6502 10.298 18.1322 18.7285 12.9253 16.6209 28.3753 17.2122 10.2285 9.5446 14.7058 24.7899 24.3992 15.3063 16.0768 12.906 18.3601 9.6096 18.4337 14.5041 7.1488 14.9798 5.8009 12.6112 
19.804 30.7528 8.3757 32.2315 25.9561 18.0967 23.1768 20.3831 24.7566 10.9767 27.6288 9.7856 18.4888 34.9211 17.217 14.0984 1.3097 17.4854 10.7168 15.9912 28.9716 13.3614 30.8239 18.6302 19.0821 
8.1564 12.7421 17.0015 9.8039 11.7782 15.9072 11.403 32.5397 13.9183 13.3454 5.0499 23.4838 31.1284 27.5723 15.8944 20.6045 20.014 22.6114 15.3128 22.1653 8.9812 12.4305 11.5811 6.2365 9.3841 
9.1516 16.3101 10.9588 18.6789 22.1436 12.025 15.8135 26.9999 16.9991 10.9132 13.1841 14.9567 28.3403 29.9283 15.7351 14.5275 12.4314 16.9363 7.2648 18.4533 15.4818 6.201 16.8925 5.4782 12.9374 
