I 250
J 25
16.6056 6.075 13.1039 12.4265 13.8403 14.6691 24.8473 23.4954 20.7344 16.8041 24.7562 21.3569 17.4017 8.1984 20.3692 15.0419 11.5574 15.8877 0.786 3.9387 16.0496 5.3206 15.0807 16.9624 14.8452 
16.7274 12.2196 12.4103 6.8662 12.6904 12.5506 19.1926 23.5664 22.8468 18.3023 18.551 21.8364 23.0654 15.2063 30.5497 14.7705 17.9198 16.3568 5.7097 3.3991 22.5055 1.6008 17.4434 17.6176 16.4343 
24.2248 6.011 17.3717 20.6627 23.8353 22.4254 31.4027 21.3887 20.5477 20.6898 30.8408 19.8195 23.8333 2.8114 23.061 19.5942 7.3182 24.0259 9.7637 9.8941 13.9051 13.2469 6.1854 10.2416 18.847 
6.4978 12.4662 4.3889 23.0352 15.3394 24.7102 24.6849 7.2498 5.1502 3.4301 29.5655 9.3213 2.9733 19.2099 12.4976 10.6823 12.3062 10.3879 17.414 18.4774 10.0765 17.8018 16.7323 15.208 0.997 
15.4 22.2975 20.7604 4.7724 9.5305 0.879 8.3292 27.5406 30.8809 21.1097 6.1711 26.3642 27.6959 26.3424 33.6198 11.084 28.7561 16.3806 17.6874 15.1253 34.4121 10.2921 32.038 30.9111 23.8527 
24.2963 12.4265 20.9177 15.0731 22.1665 20.3501 25.2201 30.0714 26.6496 26.1979 29.2813 32.548 30.5674 12.6139 27.4543 24.0111 15.8128 23.9357 10.2319 7.039 21.463 11.4975 16.9517 20.8813 27.0426 
9.6393 13.9369 9.2474 6.2004 5.0004 8.6297 11.2605 21.4321 17.2264 12.0555 12.6038 21.1989 15.1843 17.2498 26.4644 5.349 16.7573 10.7862 9.6295 11.0089 21.0447 6.4821 19.8614 24.2321 15.3345 
16.8529 8.7064 12.299 24.842 22.3883 26.067 31.0126 11.9444 10.1207 14.9039 37.651 7.9121 13.0559 10.6229 7.9555 18.7729 4.3238 22.8939 14.9744 20.3023 3.0533 16.8755 7.3859 2.8234 9.4325 
15.8577 5.9577 9.9204 11.7088 12.5938 14.9288 22.1355 20.0377 21.0639 14.7194 25.2052 18.2981 15.5405 8.3511 25.4015 12.5681 11.3869 16.7618 1.1525 4.0052 15.6339 5.0033 12.5601 15.5936 13.4435 
10.408 16.7036 12.4482 6.7115 3.4248 6.124 8.4553 27.1393 22.2317 15.7008 11.9693 22.2428 18.2131 23.5349 25.0561 7.0086 21.7162 10.5375 15.5448 16.6523 28.3719 12.4265 23.7475 23.375 14.8063 
18.1789 11.5381 12.4772 23.4961 20.7576 27.2906 32.7872 9.3901 8.5849 11.9084 33.888 7.3179 11.6572 11.471 7.0288 18.7614 5.6109 21.1265 13.6656 17.2908 1.3473 18.4496 9.1223 4.8903 11.0079 
21.457 33.1209 25.4964 11.5592 14.361 7.5261 7.5512 40.1141 39.5751 23.3008 1.4039 37.0467 28.0246 35.7507 41.517 18.5031 35.7196 17.7596 25.9674 20.6347 34.7385 20.0363 41.7254 40.9349 30.6919 
10.8487 29.3657 16.4266 29.3291 16.1751 29.5086 22.6163 14.2408 15.7722 12.523 28.1282 18.7872 13.6497 32.5666 24.9552 14.8998 24.6455 13.4791 30.63 33.0134 26.8427 29.9298 29.8024 24.8503 15.5354 
8.692 25.217 14.7187 16.6882 6.9248 16.9989 11.433 21.0104 20.4202 11.2558 21.2593 22.0775 14.4636 30.3626 23.8743 8.0142 27.3596 3.7895 21.2808 21.8724 28.2744 18.2812 28.5684 30.3251 13.8852 
18.2193 7.2687 16.5428 15.5492 21.7582 20.5489 29.5234 27.6978 19.1364 22.2777 32.0795 24.2056 21.3862 5.5803 23.1656 20.1565 9.3039 25.7818 6.5195 7.1344 17.8971 11.4021 11.0821 14.1664 18.3298 
10.1072 12.2694 8.4348 8.5024 7.5164 9.5856 15.6931 21.9757 16.611 9.7775 18.7492 19.0842 13.4257 13.7378 23.927 5.7637 15.377 9.689 8.1054 11.5758 19.2997 7.1127 20.7317 18.5274 10.458 
13.4038 5.6315 9.6311 12.7875 16.6885 18.0242 21.3776 20.5374 17.7347 12.5141 21.9608 22.1813 18.8646 8.8964 21.7959 12.4167 11.5367 15.9727 0.3284 5.1888 18.9379 5.3822 12.5483 15.6078 12.2569 
17.0308 5.4475 11.2027 24.3188 25.5408 26.1354 34.5882 16.8511 14.0381 13.0887 31.0882 11.2854 15.907 6.0594 12.2139 19.1387 0.2107 19.8243 10.7422 16.7283 5.66 17.2887 3.8593 2.409 12.5827 
4.2194 10.4386 2.9985 13.2976 7.2507 16.9313 15.465 15.3443 11.1533 3.7776 20.7242 13.0117 10.9103 17.676 18.7282 5.2905 16.1725 7.4279 10.4875 14.9191 17.6977 11.6717 19.7906 18.114 7.0828 
29.1485 14.3684 24.6858 23.6537 27.1925 22.2064 33.0022 33.4891 30.4797 23.7489 31.2588 29.9377 29.9903 12.5271 26.9282 26.5276 17.6349 27.593 15.2287 10.6553 21.3575 14.4861 15.8029 20.3068 27.2576 
22.6253 11.0798 19.3402 17.634 22.9834 25.5543 34.4146 32.7815 27.388 23.6769 32.2171 25.9563 28.4685 9.6742 28.5236 25.1524 16.6681 27.6245 9.6173 8.5638 24.8761 13.6719 13.307 17.1515 24.0482 
8.1778 15.0082 5.4637 23.441 15.1113 21.0323 20.4196 7.6815 5.0042 4.4883 31.4778 8.9051 1.715 20.8692 12.6275 11.9105 12.8231 11.6775 18.1113 18.362 13.6039 17.7383 20.0136 15.4487 2.4795 
10.4447 25.1417 15.1685 27.0163 19.641 31.0316 22.0155 8.6008 10.2814 10.999 37.0183 13.4236 6.3868 23.9866 15.205 18.3519 23.1186 13.2836 26.8668 24.9214 21.8556 27.4216 29.175 25.9376 10.543 
22.1092 14.02 12.5566 25.9405 26.7075 33.1994 30.5687 12.5585 8.4335 15.2592 40.308 7.1586 15.1187 12.9142 5.3295 24.1968 6.7885 26.9564 17.7109 19.9504 1.8236 23.6284 8.0995 5.2257 13.5917 
20.5003 8.6464 17.325 13.6291 16.9236 16.7103 24.6136 24.496 25.364 19.6243 20.7737 28.025 24.0758 9.7336 25.6161 18.2678 14.7513 24.6246 5.5773 1.9386 20.0747 6.1623 13.7964 18.1612 17.3385 
22.7154 17.5769 17.061 5.5043 18.2877 9.2669 17.1562 32.5397 31.1376 21.2641 14.5946 28.3738 23.0906 18.8314 29.017 15.7776 23.9034 18.6833 9.611 6.9474 26.6425 5.5326 19.65 23.9884 19.7257 
15.9652 5.9154 11.4783 13.1608 16.2376 14.6303 24.2345 21.046 18.5173 14.1434 25.8033 24.8259 17.631 8.5727 24.5224 13.2372 11.0671 18.3631 1.8942 3.2825 19.146 5.8877 13.4037 15.4747 14.4367 
19.9519 6.5994 18.4853 25.1503 25.088 28.2547 35.3363 20.6413 20.1994 21.1221 30.0385 21.6234 18.9705 2.1089 18.3045 19.7863 6.1777 24.7651 10.0392 13.4281 12.5092 14.2706 4.7438 8.692 19.7733 
10.123 16.2993 11.1493 28.5126 16.3069 29.7784 27.8293 4.6582 3.3385 8.613 33.4879 6.179 2.5333 23.4645 10.3211 13.1475 15.8171 13.5935 18.9298 23.041 10.7082 19.7572 21.843 14.2693 5.1967 
19.3863 10.6445 14.1635 25.9777 26.8184 27.4765 31.7488 9.3822 9.455 16.3646 40.7545 7.1132 13.0872 12.5564 6.4062 18.7038 5.8081 21.9696 18.9509 19.4147 0.2281 23.0654 8.6806 4.9263 9.869 
23.8279 11.7218 20.8512 14.9536 25.3138 19.8966 24.7018 30.2295 24.6879 20.2879 27.6135 28.0752 26.2825 10.1452 28.9685 19.9154 15.1039 28.4889 7.9671 4.8846 22.4567 9.852 14.2654 16.9374 21.4518 
25.3025 12.5049 18.2337 18.9482 23.3179 21.5097 30.2777 27.9586 25.5473 25.1179 33.4377 24.6237 30.7758 8.8373 25.2036 20.142 12.8372 24.6442 9.6267 7.2415 24.081 13.9012 13.2038 15.4992 21.473 
1.5511 13.8354 4.6181 16.0959 9.1945 17.6784 16.3688 15.0319 11.002 2.1173 19.3863 13.4307 8.7312 19.1543 19.4732 5.0948 17.4875 5.5968 14.4302 17.7718 18.8605 14.7994 21.3848 19.7521 6.7194 
16.0074 26.7769 23.2598 14.1726 9.8387 8.3836 1.1471 34.2227 25.3577 22.4466 6.9816 29.597 25.1175 33.7956 33.9432 14.2748 32.4801 15.3807 22.9267 22.3887 35.0082 19.4178 36.5655 31.7693 26.7733 
5.405 10.4733 3.6212 12.8393 8.2049 16.3533 17.8873 16.5696 13.276 4.7046 24.0548 15.2148 9.8399 15.1894 17.5277 5.6616 13.3941 9.2236 9.9684 13.0907 17.1485 10.8032 15.6386 16.3602 6.436 
13.2969 4.5837 9.2754 14.6417 16.5721 18.8085 19.8236 17.8357 15.8648 12.4307 26.2216 17.6748 18.6124 8.5751 21.3586 12.5637 8.8418 15.2337 1.828 6.8673 16.4148 7.6984 10.0342 12.7053 12.8685 
26.1225 13.091 24.8489 24.7643 28.8105 28.631 32.1493 30.1048 24.4467 27.123 28.8869 29.2729 26.6816 9.2808 29.1449 30.1928 14.3988 33.3398 12.1571 10.5827 19.7537 16.7889 12.7314 17.6264 26.0121 
12.7727 1.022 9.4175 16.8813 17.9673 23.6868 25.8338 17.8253 15.0349 10.9165 26.7122 15.2971 14.2303 5.7818 17.5302 13.3354 6.1617 16.3761 6.2475 8.8028 9.6574 9.5094 7.0324 8.4905 10.8999 
20.1306 10.4047 15.5833 10.1636 15.2072 14.0202 21.8942 29.4224 23.4263 15.6745 17.7242 27.381 24.9405 11.1171 24.5581 16.5124 16.4362 21.7144 5.8156 1.4588 21.4511 3.2586 16.8996 20.9226 17.5012 
22.8954 12.8717 19.0255 13.6556 24.8311 19.5344 26.2377 33.6235 26.5024 24.4011 23.9352 26.4187 23.2993 9.9514 27.2971 21.1306 18.2511 23.2922 7.8984 5.0026 25.9229 9.095 15.5543 18.6949 23.3548 
14.0558 22.905 17.5188 9.2485 6.4401 5.5058 4.514 28.6322 23.1935 14.833 8.1778 32.377 20.5272 29.4584 37.2262 9.9081 28.7587 12.669 19.2079 18.024 26.2057 13.1886 30.0495 33.4753 20.824 
8.7041 20.506 8.4542 27.8534 14.3346 21.7477 23.1899 6.8768 6.4491 6.1958 30.7969 8.197 2.6883 22.236 15.492 12.6471 16.301 10.5407 21.8115 21.498 14.9329 24.3912 19.3217 19.5794 5.9496 
1.9024 16.6754 6.7073 20.3307 10.2601 21.6343 19.8531 14.5152 11.1616 2.4412 25.4624 12.5898 5.6178 20.3484 19.2645 5.925 16.5108 5.6076 16.4558 22.0247 17.5085 15.8238 20.5879 17.5304 5.3469 
23.006 10.2063 20.6948 24.3788 27.8724 30.5169 36.0416 28.9299 25.9703 21.7886 38.5028 22.1998 26.3129 5.6974 23.8101 25.4668 11.4641 30.9267 11.397 10.5584 18.972 16.5783 8.6449 12.0581 19.0228 
11.0861 13.5357 6.9284 25.6685 21.5195 29.5527 26.8888 6.067 2.9242 9.4223 33.337 4.6038 5.2495 14.1853 6.9607 14.932 10.7592 17.3615 17.7613 20.5436 6.3399 16.9893 13.361 10.7988 5.1159 
8.7419 8.7212 3.2887 16.821 13.338 22.5386 20.6251 10.6892 7.374 6.0992 30.5971 9.436 7.2077 14.6076 13.8677 9.9928 8.352 14.0631 12.3505 14.1832 10.475 16.9568 14.3849 11.7287 3.3551 
18.3961 12.6223 14.485 26.6047 24.4896 29.8323 33.4105 10.6098 11.8629 16.5165 44.1954 9.5188 13.8689 12.227 5.0983 26.8417 9.2034 22.6257 22.3534 26.7793 3.3855 22.9592 8.6972 6.3857 14.333 
22.2076 12.082 19.071 11.8911 22.307 18.9745 24.9299 31.2157 22.5814 21.0048 22.3923 23.4326 26.5909 11.1528 27.9895 17.1675 17.4372 22.3333 6.3555 2.8788 21.1418 8.1846 14.6965 18.2742 21.4184 
10.5154 14.2041 9.851 24.2393 18.6789 30.7334 30.3284 3.8485 1.3929 7.984 34.7943 3.885 3.8167 17.5422 9.3698 14.6037 15.4744 14.7159 16.5519 26.1851 9.0971 20.2733 15.5999 13.248 5.9041 
14.1497 23.0441 16.1398 11.204 7.647 6.2654 2.5796 29.2248 30.1055 15.6035 8.0417 33.6438 24.4062 29.8615 33.8118 11.0971 26.0855 10.4997 18.3745 22.5717 30.139 15.516 34.178 33.7457 20.7326 
4.6317 10.8939 2.2173 17.0553 11.2837 22.2069 21.7704 11.5482 7.8909 1.6635 22.7838 12.9374 5.7078 14.0694 14.9776 9.1225 14.0305 10.2361 14.4724 17.6105 14.6225 13.4781 14.7936 13.8326 2.5086 
4.2982 20.5276 9.6238 17.8796 10.1754 17.6847 17.335 18.0328 14.9302 6.4362 19.8408 15.5681 9.2363 22.3089 19.9153 8.4125 20.2344 3.8621 21.9789 26.032 20.8429 17.7413 22.2444 21.3066 9.8649 
16.7633 23.6087 12.7702 33.6986 23.9172 34.1188 31.43 2.5651 6.1597 11.3225 36.2995 5.919 6.1904 25.557 9.897 18.6652 18.9472 19.6867 21.3342 31.6601 13.7797 28.9731 23.9204 17.1301 9.2282 
5.8802 20.6945 12.8643 14.5995 6.6116 15.2486 12.5562 21.6355 15.3075 10.2703 16.3972 22.93 11.5064 26.7624 21.4818 5.6053 26.2465 1.3796 19.3521 20.9041 21.5428 17.3244 24.8169 25.2797 13.8465 
4.6813 11.7359 2.1216 15.8613 8.122 19.0815 18.6444 15.9679 9.6756 3.2434 22.9287 14.1974 8.8718 14.8759 16.2561 5.7986 12.3501 8.1832 10.1588 16.9195 15.0076 13.5508 17.381 17.4011 4.6893 
18.0311 16.0719 15.6305 30.2839 27.756 32.0928 30.396 3.7664 5.0297 13.2851 37.51 2.8162 11.0405 20.1554 2.6101 19.7099 15.1431 23.1952 24.9689 29.6128 7.694 29.293 14.8285 13.3669 10.8023 
7.9794 12.9015 4.251 23.0647 17.3232 23.0779 25.3946 8.1273 4.4696 4.517 26.0381 6.7898 3.6724 14.9787 11.5319 10.7263 11.3221 11.5523 14.0349 20.3255 9.2972 19.4642 14.8895 11.0776 1.1948 
16.3036 7.5923 14.6876 11.8794 14.6098 16.2274 22.4095 26.1149 20.8482 14.8787 22.994 24.0654 19.9524 8.867 23.476 14.6111 12.0799 19.3535 2.4303 1.9094 21.0313 4.0233 15.8393 15.6686 16.7451 
18.2431 28.6427 23.6094 10.5105 9.765 6.6438 2.7245 36.637 33.0884 23.5959 5.4669 33.0481 28.6222 29.668 36.7261 13.2834 27.9255 15.2647 22.3914 24.9095 37.2332 19.6318 34.0193 35.7713 23.7586 
12.7514 22.9856 19.0219 17.2465 6.6706 14.1403 5.9403 27.8359 21.9878 17.2911 13.0754 28.8815 18.6665 31.8214 30.336 9.4024 32.2362 8.4175 19.8225 26.373 32.2755 20.2928 30.9392 32.1087 21.3372 
8.486 20.8866 12.3452 11.8223 3.2467 11.5951 6.5262 23.6887 18.1749 12.8945 13.9691 25.4295 15.8489 24.2317 26.2679 6.7155 27.0214 5.767 17.7817 21.0763 26.6592 16.8894 30.7785 27.875 15.1703 
11.6328 6.8823 7.1463 10.801 12.518 14.6562 18.3002 18.628 14.0972 9.5614 23.5069 19.0245 14.7735 11.2064 18.8163 9.3698 13.4169 14.2167 3.3197 7.1639 15.6727 6.203 15.8863 16.5046 11.2453 
11.2178 22.3561 12.6929 29.7809 16.3574 31.0919 26.2602 7.2718 7.2379 9.4344 32.4625 11.4911 4.6848 25.1978 13.4552 15.4396 19.1787 13.9129 23.799 26.5057 18.8538 27.5998 22.0035 18.0573 9.0235 
23.5804 31.2254 23.359 11.021 12.8422 7.3023 7.4777 35.3079 36.4724 24.8152 1.1253 33.0807 32.8451 29.153 44.8062 18.312 35.9714 16.884 24.1289 21.0219 31.5273 19.0418 36.2541 38.3476 29.259 
15.4488 8.9279 13.5793 6.9969 13.3636 12.3785 18.1755 27.9531 19.5274 15.7162 16.8402 24.969 20.6479 14.3261 22.972 12.7994 16.419 18.9395 4.6916 4.1855 19.4435 1.1688 16.9544 18.8646 17.1125 
25.7801 12.5802 21.3783 13.5797 23.3853 20.5414 31.0468 30.6877 23.4774 23.8955 26.8631 32.2341 24.8413 10.3473 32.4169 20.0178 18.5482 27.3196 8.4185 5.8108 20.2727 11.6308 17.6541 21.638 22.6461 
19.5025 16.801 20.6945 2.126 12.9857 5.6193 15.6365 34.3692 24.0359 18.615 13.322 30.6427 24.2302 22.6569 28.7094 13.5697 24.0756 18.8479 11.0862 9.7258 28.9621 6.3266 22.0221 25.2848 22.1084 
13.7362 21.623 17.1532 11.8526 6.0219 9.1929 3.07 27.318 28.34 18.6035 9.9471 31.1987 19.8781 25.6332 31.5542 9.1335 30.4717 10.6809 22.8916 22.3098 33.9331 18.4739 31.1448 32.7324 18.1377 
28.0571 14.9277 19.5981 17.6282 25.6097 19.1372 27.1062 33.1798 31.3328 22.0616 27.8943 28.8475 27.0983 13.3284 28.0256 22.677 18.4624 29.9395 10.5864 8.3699 27.1866 11.9148 19.1666 18.1914 25.2372 
26.5405 13.5513 21.8139 24.2599 24.0177 28.6272 31.8869 32.0353 22.6993 28.1129 33.8623 29.2304 29.0012 9.1639 26.5858 26.4471 13.5474 30.6727 10.8757 11.5432 19.9484 13.5847 11.8353 17.0528 23.367 
15.3074 12.7668 11.1457 6.1102 11.614 9.624 15.059 24.3412 20.6091 13.6585 17.5651 23.1284 22.0785 15.557 25.7596 11.1522 18.6389 15.0047 5.7041 6.3389 18.4646 2.013 16.4097 18.6109 14.0047 
12.7851 22.9546 15.6867 31.458 19.2522 26.82 21.6843 15.6053 14.1538 13.5355 27.5101 21.0975 12.2534 29.3291 25.0706 14.081 28.3984 10.7663 26.7163 27.4247 24.9084 26.2119 34.9601 31.228 13.7895 
19.2338 6.9837 17.9588 15.7582 17.8701 20.753 24.1478 25.0527 22.5651 19.1956 27.3341 20.8273 22.6258 7.9025 26.2263 19.8676 11.1833 20.0371 4.9545 3.9955 17.6006 8.6463 12.5533 15.8152 21.0824 
10.4588 21.6259 11.4507 25.6773 16.5694 28.6728 28.752 6.3741 6.6371 7.7023 36.5462 9.6314 3.0676 20.3879 12.8191 16.1265 18.8329 11.1132 21.7863 28.1888 15.8933 24.2087 24.0828 16.6244 7.9881 
15.5837 9.4764 10.809 9.1728 14.0397 11.3814 21.3537 23.0277 18.4653 15.2736 17.2225 21.2095 21.1047 12.6728 27.0951 13.159 13.4591 14.5904 3.3142 4.3664 22.4654 1.9416 14.4691 19.3965 16.8549 
6.5064 14.2299 6.3646 19.7498 16.2189 23.7354 22.2366 8.9861 6.8114 4.1809 25.8616 9.0654 1.6487 21.5359 14.3392 11.2979 18.435 9.539 15.9604 22.0464 13.8417 19.5385 17.7185 18.8247 4.1703 
13.4609 24.2674 17.3667 10.275 6.7043 8.0874 2.7873 27.6183 28.3844 17.6017 10.0223 29.6966 21.3431 29.5695 28.7242 11.1664 26.9338 9.5778 17.9126 23.8204 34.0038 16.1484 29.7846 33.3331 22.6358 
27.4131 12.1573 22.9196 17.7564 26.4458 23.9839 34.3476 31.3514 24.0005 21.3581 30.2973 24.3804 30.4099 10.0955 25.6915 22.979 15.1466 25.138 11.2642 8.4471 23.291 13.7133 12.8797 15.7283 22.4947 
23.0213 6.6483 16.9332 18.4826 26.353 25.8673 28.8693 22.2598 19.6742 22.5336 31.3065 21.3929 19.5735 4.4346 21.35 18.3353 9.069 28.2493 8.1639 8.5162 17.4753 13.1961 8.2464 10.4713 19.6523 
5.5378 16.1765 7.686 21.8073 12.8954 20.0571 23.2239 10.4033 8.3027 5.9442 23.4487 11.5697 4.989 24.7138 15.1029 9.7414 17.6462 7.6151 21.3239 21.9749 15.8249 18.3937 20.2972 19.2173 6.2479 
11.5731 27.5984 15.5826 26.393 13.9565 23.1788 20.0795 16.8837 16.635 11.7968 23.9315 19.836 13.0999 34.5089 26.3891 14.7649 26.8767 10.2204 28.8966 25.6107 28.8852 28.0375 33.0683 30.5973 13.8777 
20.0442 6.9416 14.6717 14.7455 20.3138 19.8266 22.734 26.3463 19.1626 19.5661 25.2705 22.417 21.9424 6.9503 22.5967 16.1673 13.2022 23.2253 4.0306 4.6641 16.5768 7.7086 10.9549 12.9187 18.796 
19.5507 20.214 16.5236 1.1555 13.2262 5.6091 12.6622 31.303 29.7783 21.0808 13.2508 32.6597 23.7178 20.3726 29.3391 12.1139 25.0912 17.0115 13.5062 11.0142 28.8556 6.6765 21.8754 28.0281 24.3522 
22.3725 6.5658 15.0666 25.1728 27.5876 27.7336 33.6701 17.1912 16.2045 18.2135 37.2296 15.6865 19.7149 5.9024 14.8727 22.7163 2.475 23.1282 11.2945 15.7057 6.776 16.4046 1.1786 2.5286 13.6276 
16.1215 17.9792 13.6513 27.4017 23.8276 29.0817 27.6673 0.6693 4.6119 12.387 37.5905 3.9047 6.1379 24.8017 6.6653 17.6476 17.3613 16.2819 25.3357 29.2974 10.2931 28.964 21.5606 15.953 9.6795 
14.641 11.9177 11.0097 23.5403 19.5747 32.0369 31.0719 9.37 5.4269 12.8171 38.7386 4.8058 8.5024 11.3227 6.6324 20.0477 8.0848 22.2147 17.2839 21.7383 2.7767 17.8035 11.718 7.0007 8.39 
11.6452 29.1402 14.7652 26.0896 13.0692 20.8295 21.2478 19.2667 17.0573 12.545 29.9256 22.5054 12.7124 34.0418 22.2497 15.2518 29.9143 9.3662 25.5813 27.8755 27.0436 27.6339 27.1905 26.8986 13.5327 
9.0193 7.6336 1.9719 19.3724 11.788 18.4005 21.5172 12.3989 9.472 5.3686 26.0539 11.1382 8.0242 12.78 13.6577 10.6185 8.7416 13.7705 10.6678 14.5428 11.1626 14.0267 13.9002 12.1189 4.6543 
14.5784 20.5 12.276 29.8127 23.9186 34.0039 27.7516 1.3606 3.8424 10.301 38.3604 4.5217 4.9912 22.6299 7.7281 17.8522 18.7076 15.6158 21.091 26.7372 10.9242 23.1211 18.6669 15.159 7.9713 
18.9292 18.8782 14.1358 32.875 22.9464 32.3586 30.1866 4.5128 4.9899 13.5211 36.861 1.5724 8.7819 16.2073 2.7947 18.0498 14.0016 22.081 20.5511 27.1623 6.6846 27.086 16.1305 11.4087 9.0229 
15.2809 12.0416 14.3254 7.4379 12.2653 10.7759 16.8264 22.9652 23.3658 16.048 17.5334 24.6527 22.8351 12.299 23.6391 11.0499 16.1747 16.0057 4.9332 4.0794 20.0886 0.623 19.263 18.3125 18.0424 
20.1039 26.3008 26.2488 11.2677 15.2425 8.8146 7.2292 33.4987 38.4012 21.986 2.1735 41.5674 31.432 31.2873 45.9149 19.4055 32.9934 17.1163 25.9368 23.0481 39.8474 21.0364 31.5325 39.4742 28.8059 
7.9 24.0578 15.5788 20.7407 12.325 21.2714 17.9552 19.6711 16.9422 9.6291 22.2106 21.5486 12.8674 25.8957 22.7357 10.5408 27.8033 6.0987 23.1913 25.9716 22.8507 20.032 27.9481 30.5094 12.6396 
18.5703 25.3702 19.5842 5.9165 10.834 2.1222 8.6123 33.2661 25.688 21.6294 4.0512 34.2288 23.9449 24.2586 35.0191 14.9863 28.3047 18.2073 17.5794 19.0465 30.0572 12.7176 28.0247 33.9529 24.9604 
24.3143 13.8337 21.7189 17.5917 27.2463 21.3493 29.6546 34.9005 30.7485 22.9481 28.4264 25.2356 25.9762 9.7322 28.803 26.8494 14.2792 30.476 10.3446 7.7593 23.4083 12.2164 14.6729 19.5713 23.3109 
9.4055 14.8093 9.7548 6.1887 4.848 8.1233 13.3669 23.5833 21.4467 11.5354 13.9963 22.838 16.8456 18.0328 27.1212 5.6574 21.8742 10.3162 11.0368 12.863 23.5285 6.7237 20.868 23.2148 16.0176 
18.6157 18.2408 16.3581 32.3565 30.0321 35.3458 40.4847 8.0468 10.1169 17.8157 39.8395 7.3328 14.3766 20.723 2.4036 26.5854 14.6085 26.1566 22.1458 31.5584 6.9409 26.1893 14.0221 10.699 14.389 
17.7777 20.3648 12.5809 31.7525 21.5754 32.929 29.2793 2.2625 4.0902 13.1535 33.142 2.5013 7.6839 21.1891 5.0972 19.6793 14.5594 18.4227 25.4735 29.6739 10.8857 28.8094 16.0083 12.4468 9.5138 
4.9748 15.455 9.7986 11.7813 2.6982 11.2921 11.9915 20.586 17.9807 7.4243 18.3253 21.6876 13.9623 21.8819 25.0525 1.6506 23.0864 2.9912 16.8325 19.6785 19.8327 13.8561 23.8052 24.5389 12.7879 
2.2911 18.8753 8.0057 20.3749 9.0021 16.858 16.3761 12.3204 12.2942 4.17 20.2104 15.968 7.4839 21.118 19.4045 7.3741 18.0992 4.0297 16.4973 22.637 17.1321 15.6345 20.6501 21.6486 6.8813 
17.1841 12.2128 15.3717 24.3978 28.4724 33.665 32.9182 10.8553 9.0421 17.7819 41.691 8.9643 13.5542 11.0574 6.7689 18.8413 6.3625 26.3169 18.2022 19.5123 0.9931 20.1329 7.0516 3.9954 11.3848 
14.9142 14.3979 15.2365 3.5102 11.6598 7.4945 16.9885 26.8211 20.877 14.0035 13.6572 24.2105 19.8451 15.6155 26.773 11.6294 18.7078 16.8919 9.561 7.4762 27.0191 3.2843 20.8975 24.6713 18.3354 
10.0907 16.725 11.9273 6.0853 5.5256 4.9897 10.2604 29.18 20.9023 14.0669 10.9622 26.6067 18.835 21.3646 26.1697 6.1356 24.2852 9.2757 11.6308 11.7022 28.9764 8.5235 25.3495 23.1504 17.9129 
17.8897 4.3992 11.862 20.6961 21.0143 23.371 32.5178 17.6119 12.8979 18.2302 34.7289 15.7465 15.3923 3.8843 14.5819 17.9062 2.0217 23.4374 11.6431 13.5551 9.2043 14.5183 3.1193 3.9948 13.6321 
19.3501 22.6343 21.2404 8.2353 12.4414 3.4822 7.8929 33.3574 27.5563 20.4149 3.6526 33.6836 29.0249 26.2277 38.4007 15.5649 26.2536 19.0233 17.1948 18.5479 38.9205 14.0922 29.061 35.5809 24.5161 
10.7485 5.7754 6.9201 20.0929 16.5751 24.7548 27.0098 12.6556 10.6804 8.7866 27.7614 11.9987 11.8158 7.941 14.3345 12.2408 5.384 15.3505 9.8918 14.3722 8.6304 14.3697 9.1017 7.5346 8.1917 
19.543 10.2952 14.1691 7.9377 16.4057 13.9341 21.1374 28.9676 23.4704 16.1697 21.2441 22.376 21.1239 14.8884 26.8426 14.7562 18.2554 18.3967 5.3562 2.9081 22.5916 2.3836 17.3606 17.4931 17.6451 
13.9644 33.5965 18.1238 27.1032 16.8753 29.2348 20.6268 16.4008 18.6275 15.9284 31.6712 23.0635 14.6696 36.8183 28.3423 16.7027 27.8435 14.8868 32.1133 35.8432 28.5336 28.0443 38.7644 33.9317 19.092 
9.8485 15.9444 10.8251 22.8866 18.3454 29.6275 26.1815 3.9685 2.5026 9.4345 36.5922 4.968 2.562 17.3115 8.6603 15.7632 13.02 14.8593 20.1617 22.2427 10.5433 22.1725 19.3575 13.3111 6.3492 
12.4996 23.3779 16.8869 19.3098 7.8294 15.7943 7.9145 24.8458 25.323 18.2499 16.8939 26.4929 18.2327 33.9955 28.609 10.0557 26.0419 7.5198 20.7791 23.3173 34.2225 23.0543 29.7788 27.4533 19.1088 
16.5306 7.7243 9.4471 19.6392 20.799 28.8306 29.1017 12.801 7.7084 11.8797 28.951 8.2414 11.5776 7.7916 11.3472 15.2204 3.8948 19.2349 11.8231 16.0626 4.7702 17.3357 6.4081 4.3764 8.5085 
32.3248 12.8923 25.5513 20.2681 26.7284 29.6856 36.4647 35.699 27.6228 24.9713 35.3966 30.6478 33.8158 11.9997 28.5966 28.9535 15.7873 26.627 13.868 10.8639 21.0995 14.4489 13.346 20.9069 24.6101 
10.0585 12.6148 8.0925 23.4453 16.5488 27.8635 23.785 4.1917 0.9779 7.2356 35.8052 4.0843 3.1667 17.5781 9.4137 14.7619 14.1243 14.2862 18.5122 20.9792 8.1292 19.2191 15.8536 14.5569 5.0133 
