I 250
J 25
20.7 19.7443 10.1046 26.2836 16.9473 22.3751 5.9565 16.2625 25.7695 22.8567 17.3494 26.5259 24.4612 12.2462 38.2738 29.0885 8.3297 43.4879 37.8227 29.3632 12.3388 30.4088 35.9873 19.3007 19.5751 
21.3029 11.4281 29.4468 7.1539 24.5996 11.9582 24.5637 30.2357 17.3972 6.9679 22.3417 24.9262 20.676 22.5482 8.3722 24.8691 25.1791 6.9459 11.1025 14.6026 24.6007 21.4827 18.6387 17.0512 25.2477 
9.407 21.554 33.7396 24.9427 31.4957 28.7213 21.616 8.2906 41.6261 26.8551 11.1826 8.0268 35.6747 22.219 31.8308 5.7322 21.5003 27.5716 23.9823 16.297 18.3094 12.552 13.7051 12.9267 35.5776 
24.4699 15.546 33.0589 12.0174 25.4281 17.729 30.528 32.354 19.2105 11.7231 24.2406 20.2986 28.1598 25.5193 2.4342 22.0967 25.6352 2.5726 8.8593 13.3663 25.6515 21.265 16.3128 17.2701 27.8048 
6.455 16.6761 26.0058 23.8867 34.0148 23.6605 18.4316 9.7706 33.8132 23.0169 7.7411 4.0415 32.2695 24.2694 27.5041 3.1886 18.8407 22.1838 20.8118 10.1816 12.7587 7.1983 11.3815 9.0329 35.5824 
25.0584 13.4328 26.7752 12.2568 30.9843 18.8512 28.343 33.5052 19.7579 14.1734 22.4461 25.6477 26.0031 28.7423 3.1774 23.5346 30.5048 2.9776 10.1355 16.074 28.0991 20.7713 17.4874 17.778 27.1151 
2.1076 8.4927 19.9136 15.5002 25.4941 16.745 11.7908 8.2198 23.3284 15.8653 3.0813 5.3763 30.3577 11.7146 28.3802 9.6597 9.7205 24.2662 20.5543 10.7809 5.2812 11.0867 12.0277 3.9685 20.5374 
14.7958 18.9179 9.2191 21.6333 17.191 19.6284 0.4833 13.4141 25.6624 18.7033 14.9692 18.2062 20.8616 6.8609 38.9693 24.5478 2.2092 36.6344 35.6107 21.8383 6.9299 22.1738 27.6383 15.0463 18.3436 
16.8652 7.5612 19.3437 1.1671 17.3523 6.8496 24.2343 22.0958 12.1917 2.8497 21.3783 18.095 16.4757 17.6976 13.7398 23.8067 17.5821 14.2516 15.9522 12.6967 16.779 21.4206 17.6345 13.6949 18.8082 
12.4907 8.7171 31.4227 13.4228 24.4927 19.2371 26.6671 19.1199 25.0751 12.5366 16.9268 12.8159 24.3634 25.9624 12.1228 13.3613 24.2521 10.1997 5.4676 4.6966 21.385 9.0439 6.4593 9.292 26.1119 
8.0056 17.9504 26.0179 21.545 33.534 30.2739 23.6477 8.7316 39.5425 24.0844 7.5725 5.6254 37.6526 20.7638 32.8434 5.8875 20.5129 28.6174 19.3192 15.1657 13.6899 11.5253 13.0124 11.6571 32.5711 
19.109 10.9872 14.3101 7.819 9.7713 1.273 18.8636 27.6312 10.1456 5.8445 20.5882 24.4484 10.2052 9.4973 20.2065 22.901 15.0699 21.0873 24.9424 18.6189 17.9241 24.055 25.7902 14.2636 7.1813 
20.8704 18.3493 5.7726 17.1537 0.7694 9.0012 14.2221 23.7903 13.4597 17.6724 20.4867 25.3823 12.144 9.1877 28.4466 32.0639 14.3697 31.3166 30.258 27.4043 15.7258 34.6849 33.6773 23.9655 3.8131 
27.7994 20.0387 34.562 16.0665 35.1751 21.5732 32.5402 35.5494 23.4538 19.0604 27.2503 26.8675 28.9413 27.9889 1.9736 25.2161 32.5593 4.061 9.7988 17.5797 31.4672 21.741 19.6574 19.381 36.047 
31.9717 24.4329 13.1163 16.2757 9.0318 10.7314 23.913 36.3541 7.7296 16.944 27.9811 31.5178 2.8369 18.0236 27.872 39.4615 20.5685 32.9249 31.1803 31.6514 24.5959 39.4746 36.0415 26.9841 4.8174 
10.4834 15.699 29.274 16.7245 33.0868 20.8538 22.2333 16.3499 33.6747 19.5936 12.1517 6.9839 37.3376 22.4331 19.6841 5.1545 20.1099 21.2661 12.2799 6.3322 15.8585 0.2401 4.2985 10.6869 34.5569 
9.0655 7.5654 11.566 10.7268 14.4477 11.5497 8.577 11.7574 21.9793 10.6053 9.8753 12.7241 22.2989 6.4598 21.6556 17.2982 7.8098 24.9175 24.4147 13.1106 4.9767 17.3321 19.2522 8.8596 16.4853 
19.1931 18.4939 0.9195 17.7627 6.4078 12.1592 8.8346 22.8265 21.4558 17.582 20.0724 23.9276 17.5268 5.4175 33.4123 25.94 8.8884 30.4631 31.9596 22.8184 12.1188 31.8645 33.6175 21.1428 8.8789 
26.4634 20.0868 33.865 15.7833 39.041 27.19 38.0244 31.454 23.3446 21.0284 29.4086 23.6931 31.2214 34.7104 3.6972 30.2328 37.4182 4.3859 11.1237 19.7688 27.8551 22.2157 18.0775 25.7436 30.4813 
21.4014 16.38 35.8087 12.6096 31.5244 19.3147 36.8368 36.4856 20.9359 14.0642 27.4446 29.1112 23.5248 27.5306 3.5525 23.9101 31.7802 4.3404 10.647 16.8885 24.6382 20.7311 18.8206 22.3956 23.7471 
12.157 11.273 32.0301 15.6428 33.5494 17.9913 24.8685 19.49 25.2041 19.1148 13.3376 10.8187 28.9894 21.2051 13.657 9.814 26.6481 13.6307 5.9951 3.5355 20.3678 5.9434 1.7572 10.0545 34.1894 
23.4603 17.612 26.5463 10.1903 28.1293 15.4562 36.0069 27.8975 15.1693 10.7235 23.8064 22.2614 19.8967 22.5577 4.5958 28.1939 33.0487 5.178 11.5026 15.297 25.7344 22.1705 20.7013 20.4399 23.3676 
23.7479 11.4342 28.5601 7.5701 20.8387 11.5727 23.9371 31.6105 12.6023 6.661 23.734 22.5564 17.1945 22.0777 7.3164 22.4627 28.4793 6.6923 14.1184 13.0351 20.769 18.66 18.6684 19.0854 23.8582 
12.4283 10.9653 11.5477 16.6328 15.5474 14.2755 4.9492 11.5956 19.5003 16.4195 11.4046 15.9971 24.4538 4.7024 27.7984 18.544 3.97 28.5448 22.9072 18.1352 4.2764 19.6611 19.3685 12.8781 17.628 
12.6239 12.4353 11.5104 17.6981 12.9437 14.589 4.4104 12.8212 23.3214 16.201 11.856 13.4424 20.9437 4.7442 31.9211 19.9332 2.0729 30.0734 25.2915 19.186 3.56 23.9702 25.3879 12.1838 16.1519 
29.5785 18.9284 42.9421 17.1835 34.3384 27.863 39.1289 34.2395 25.7954 18.7143 32.593 25.8864 32.469 36.2435 3.7418 25.3747 33.7471 5.4942 10.5548 16.1678 32.4636 19.6787 15.674 24.683 38.4134 
19.4919 16.612 2.9924 14.8033 4.3006 11.4856 12.596 21.3423 19.0099 16.5633 21.1352 24.3025 14.0515 6.334 29.4384 26.4754 12.1388 28.4925 34.3001 25.3324 15.503 34.1477 32.2728 22.6257 6.8798 
4.66 5.801 22.2402 10.4059 26.0866 15.8717 16.5603 13.7071 20.9789 14.9284 9.158 7.314 24.251 15.6156 19.2573 9.6134 14.3266 19.5771 12.5455 5.2571 10.4877 9.1911 7.8955 1.3708 23.7906 
25.3723 18.9486 3.1961 23.4486 5.8583 16.8287 12.2854 24.7912 19.2417 23.667 27.4373 31.9168 14.8813 10.1771 40.8949 34.5655 13.5904 38.2645 33.1529 26.1058 15.7458 33.7348 31.4827 27.4214 9.258 
29.9377 16.6811 16.724 14.2369 8.1739 8.9673 22.1114 33.1819 4.7151 13.5954 29.8264 29.6911 2.1194 14.2846 25.4137 37.6704 21.2183 28.3806 30.0131 30.2438 21.472 30.3221 32.9346 20.9894 6.7402 
22.8753 16.3861 5.9338 11.6735 4.5032 6.7215 14.3829 25.4833 14.6383 11.3452 18.6666 25.4724 11.7777 7.2164 30.7972 32.1724 14.6414 25.9672 29.6944 21.4214 13.0592 31.0292 24.6233 19.1247 4.8579 
13.538 15.1765 12.7898 21.0049 18.128 17.0034 2.8923 10.8839 27.3406 17.3696 11.7702 13.6186 22.4894 7.954 31.1959 22.3215 1.6014 30.4769 30.6372 17.4124 4.4563 23.0765 22.0541 14.5062 18.224 
14.5395 10.3441 8.2679 12.1357 12.8083 8.9492 6.2885 15.8508 19.8147 15.4828 13.5832 18.8539 15.7157 2.5016 31.3053 21.2823 7.0958 26.0814 23.9608 20.9731 6.4213 21.1545 20.0038 11.6495 14.3623 
11.6171 7.4583 12.2367 13.8793 15.2664 10.905 8.4959 12.6145 18.2018 14.7991 9.8091 12.5598 21.8625 5.13 22.4632 18.773 6.4461 24.8172 26.3491 17.4065 5.1697 21.9427 20.7201 11.1921 16.352 
3.3645 6.3202 22.8419 12.7265 22.8554 13.762 13.765 11.0512 24.7683 13.5886 6.2475 6.4372 25.3227 15.1202 22.316 10.3676 14.898 21.1791 17.7102 6.7033 8.5501 11.8971 10.5448 1.5637 24.2679 
13.8166 16.7163 13.8698 18.0481 15.6407 17.8444 3.2404 11.4589 30.8652 22.3254 10.5474 16.6723 28.5526 8.8377 36.8801 19.2948 2.5838 33.6591 33.412 20.8365 4.7942 21.3081 22.8389 15.5148 17.8908 
3.2295 11.5329 25.684 20.6855 24.6965 23.894 16.4443 3.7617 32.97 23.673 1.8574 3.8497 30.9856 15.4685 26.4284 7.793 13.0225 25.1873 19.1229 14.2603 9.8515 12.0383 16.3472 6.9851 30.943 
23.0082 13.2808 19.3532 5.3722 15.3029 8.3943 27.0657 30.1226 8.0917 4.1815 23.8792 22.7075 14.3677 20.3453 13.3438 29.4825 24.7482 13.5501 17.6239 16.0874 23.5035 24.4073 18.3315 17.2181 17.5759 
22.3402 16.0872 27.0909 9.6034 22.163 14.9017 33.3825 35.1323 11.3215 7.9455 24.4793 23.415 18.9089 21.2853 9.9565 26.1246 26.7839 9.0464 17.4283 17.3304 28.3811 26.9773 20.6663 17.4998 20.7971 
9.121 14.1166 17.4607 20.5993 25.241 21.1416 7.6579 4.4608 28.9949 20.5777 5.1484 10.8184 32.8125 14.1645 33.7187 16.0133 7.7544 31.7093 29.4241 16.5467 4.9097 18.8902 21.9437 11.9767 27.5024 
27.5715 15.0354 25.1221 10.609 15.4605 10.3099 30.2363 31.1238 5.0414 8.0695 25.2393 28.0829 10.8992 18.7269 15.0305 29.2824 28.1919 17.3592 23.833 22.3905 21.1382 32.4237 27.0956 19.5917 13.8646 
5.6591 13.9397 27.5269 19.938 30.23 21.0764 20.8943 5.7676 29.7088 20.8765 6.189 2.8725 38.1982 23.0116 28.0467 5.4452 16.0602 27.6166 19.9255 10.578 11.1684 9.6048 12.8228 9.0416 32.5883 
31.5605 21.3257 13.1099 17.5504 7.3674 12.606 21.9159 37.4892 8.995 14.7198 32.5643 32.3112 3.6282 18.1246 32.7482 37.5157 24.9853 26.2318 35.0637 28.8214 21.3134 32.7571 31.0544 25.3058 5.524 
24.0541 26.4311 8.1548 27.8377 13.7327 24.8806 8.6976 22.2003 25.4351 23.1824 20.3579 24.2803 23.6361 10.4585 38.7044 32.7152 10.5419 42.8085 33.8606 26.8998 16.5461 29.6453 37.8565 22.7891 20.934 
18.2198 14.1842 32.4548 12.9344 27.4208 20.5775 25.4552 23.8886 28.3082 15.5035 19.3072 16.8735 31.4426 30.3281 9.6814 16.9514 25.1163 8.9354 1.4735 7.911 24.1337 9.7689 6.3118 15.3257 31.5572 
12.4252 4.8833 22.9834 5.5153 24.3729 13.2793 23.2047 22.0304 17.4217 6.2415 16.6146 14.2224 21.5157 17.4957 13.4782 14.5338 19.6608 9.6391 11.5924 8.6873 17.0375 15.0268 10.7117 8.6872 23.5844 
33.7517 20.7755 23.9259 14.1877 19.064 10.9001 30.3489 32.9592 2.7245 13.6711 34.2321 29.6325 7.9692 24.1089 22.3111 37.9079 26.082 23.8508 24.228 30.5236 28.8818 35.2055 34.0008 23.073 14.9979 
10.6264 5.5645 12.2241 11.3428 14.1114 9.8568 11.8755 14.0631 21.1511 9.5925 10.8385 13.1221 20.4423 7.2734 24.7643 17.6072 9.1865 20.4424 22.7209 12.588 6.0707 18.392 18.3923 7.6039 13.8081 
17.9873 14.6377 29.9826 17.2285 34.196 19.5094 32.8968 21.6974 24.0326 17.9439 17.5486 16.6398 34.0459 26.8309 11.8427 13.6292 27.7053 10.3701 2.8321 7.4463 22.2683 7.8439 4.7634 12.7988 31.9278 
28.3158 20.6368 26.2802 12.4616 21.8568 14.1812 26.3038 31.0416 5.7907 10.8776 34.557 27.6552 10.6882 22.6603 15.5215 33.2032 27.792 18.3066 22.6157 23.3991 28.7041 34.1131 32.0722 23.5125 16.8383 
24.7649 13.2417 19.0402 6.4817 16.097 7.0749 27.7471 31.2099 5.7085 4.835 23.9267 25.1594 9.6593 15.868 16.92 24.8032 20.7285 14.7022 19.7817 22.3518 23.6146 26.8648 20.9031 20.613 12.5856 
24.6737 20.6761 23.5981 12.0432 15.7259 12.6814 27.1019 33.821 4.7656 8.9955 33.1128 28.6423 8.7414 23.017 16.8928 31.6506 30.2109 17.1148 22.3472 25.8801 29.8733 29.6173 30.0278 21.3357 13.3429 
7.8375 5.6622 14.6978 11.0243 17.24 12.5064 10.7061 12.2833 20.8778 12.1638 7.0259 9.9693 19.4809 7.7921 24.5383 16.9292 7.6442 24.8634 21.9916 12.5538 4.0285 16.2804 16.1433 7.0091 15.9239 
13.4968 3.7064 16.8578 3.5011 15.7168 6.0863 16.7977 17.9519 15.5123 4.7129 13.4494 14.5458 19.7946 10.9744 19.0888 19.265 16.9686 17.5011 16.4131 10.199 12.9161 15.8222 14.3412 8.2587 13.8415 
25.5037 14.4565 13.4529 10.7502 7.7884 4.6347 19.8814 30.7648 6.3042 9.5978 21.6214 25.9797 6.0959 12.2579 25.5412 29.4143 21.339 24.9731 28.6584 25.0981 19.6979 31.5892 24.1968 22.8881 4.9599 
17.6799 19.7271 4.7311 24.755 11.2488 18.6363 5.7415 18.1977 27.8031 20.9318 21.366 22.7027 20.188 6.4017 31.5189 29.9601 8.377 33.0525 37.6371 28.8346 13.9179 33.3185 32.0674 20.0297 15.5079 
27.1726 18.2317 15.5115 11.1548 8.6107 7.1745 20.2499 33.5585 5.9179 11.4283 26.5165 28.3333 4.1397 14.5532 25.8177 32.8908 19.6003 28.1769 31.5044 21.3628 21.5886 32.0548 28.1114 19.815 5.9489 
10.8104 20.708 29.8888 22.7465 36.4151 26.5812 23.2852 11.4646 35.8097 24.9441 9.9486 6.2445 43.298 24.5813 29.8677 4.3997 19.809 27.0228 20.4047 14.8506 15.6065 9.5588 13.8814 13.8038 40.2645 
8.2148 13.2502 14.927 18.861 20.2925 18.7871 7.831 6.504 27.1229 19.86 7.1426 11.6215 27.6699 11.1872 35.2196 17.8053 5.8676 33.8096 22.9882 15.7616 3.5487 17.6706 19.932 12.6189 20.8927 
23.7046 21.0182 5.2228 17.2227 2.5374 12.6982 13.0243 29.7229 17.3856 19.8302 25.7989 24.3268 11.1462 9.7673 34.786 32.9179 15.9983 35.4895 38.2849 32.4058 16.6358 30.2059 30.5688 25.2636 6.0459 
19.5808 18.1677 1.8208 17.913 4.1882 10.865 11.263 22.648 20.4998 17.6146 20.1917 29.0401 15.0525 7.0206 31.0874 30.7831 12.2153 31.2487 35.9909 27.4453 15.5273 31.9938 29.7591 20.8505 7.0836 
29.7168 19.8088 22.417 11.433 17.65 9.0609 23.516 30.5711 2.484 11.0923 25.8801 26.0504 8.7484 17.4595 20.1234 30.9604 23.8279 20.1821 23.7099 27.7538 27.993 28.3645 30.5014 25.1687 15.2943 
17.5358 10.0716 23.5003 1.9641 19.6098 7.9924 25.2988 21.7232 12.9342 1.9845 18.1373 21.6499 16.2565 15.6375 14.7891 24.9655 21.4922 12.2543 14.1131 15.9618 17.27 21.5884 17.1475 15.9342 16.9053 
7.5705 10.2363 14.8282 15.6706 18.7968 11.9284 7.8682 10.8827 26.3737 15.6289 7.6546 9.9474 21.8871 7.4226 27.2393 14.4486 5.2805 27.7667 21.2776 13.2932 1.7836 20.5598 18.4891 9.3101 16.7034 
7.6827 3.1838 17.452 8.1389 15.0848 9.9339 12.7749 15.3211 17.5185 10.3204 9.095 11.4765 22.8387 8.9616 18.7864 16.995 10.2075 20.9529 18.8108 10.0673 7.5227 13.1819 13.7945 6.0373 19.2388 
10.7285 5.9572 26.5962 8.9321 24.2161 14.7024 24.322 16.8656 22.4888 9.9912 15.9129 12.706 23.6826 16.0523 12.7486 15.6133 19.2937 12.2879 8.3116 4.5206 17.9714 11.2628 9.461 8.2776 24.9981 
17.9808 13.9801 6.8728 10.8585 6.4666 6.1943 12.3845 22.8538 12.4372 11.8735 16.9723 21.355 12.3909 7.2357 26.2333 28.821 12.2032 25.9281 24.6998 21.1496 12.7557 26.7621 26.2456 17.3825 5.967 
24.1553 15.6653 19.1461 10.7415 12.0558 8.8202 23.3956 31.3278 1.0536 9.1759 28.3993 29.8926 6.0247 19.8511 22.6634 35.3333 25.906 20.3281 28.8398 25.4426 21.4047 34.9719 27.7859 21.6562 11.8434 
29.1036 18.5854 22.9885 11.3273 17.4463 9.165 31.112 37.737 3.4679 11.3731 32.8201 28.4442 7.6607 22.1815 21.8582 32.6933 30.0583 18.7796 23.4178 23.4412 27.5681 32.5093 27.3885 25.2762 12.616 
3.478 5.1322 20.9342 12.0552 23.0994 14.2542 15.6961 10.8011 24.7744 15.4216 5.8498 6.5262 27.2146 13.3063 19.4287 10.2643 14.7371 18.2959 15.0866 7.3643 8.6436 9.313 11.3275 0.7269 22.81 
16.2137 7.6914 23.0342 0.9537 17.4163 7.9582 23.1865 21.8505 11.7867 2.3114 17.6231 17.5708 14.7171 14.628 12.5836 23.6689 18.0819 12.7529 17.3545 11.8316 17.9017 20.6711 17.2121 13.0589 19.0905 
6.3326 2.8507 21.0165 11.225 22.3766 13.6455 13.5228 13.9888 22.7606 9.8662 9.4503 7.7882 25.7493 12.8092 17.7892 12.991 14.7834 19.0407 15.5757 7.1263 9.479 10.6302 10.7376 2.3281 20.925 
17.6672 11.1568 10.7062 10.7934 8.7792 4.4526 12.2655 19.9324 13.2843 9.2734 16.1106 19.1073 14.0935 6.1761 22.3001 26.5696 11.7561 23.5863 23.0695 18.5428 11.6511 20.6395 24.6243 13.5934 10.4004 
12.4615 5.4114 24.3238 5.3631 22.8905 10.6311 21.3107 18.5715 18.1518 5.9767 16.2383 17.5494 22.7801 17.0922 12.5894 18.9744 18.8956 10.1235 10.7627 7.7773 14.5695 16.0675 12.9544 10.5772 18.675 
9.0841 14.1183 15.8389 20.1398 18.0567 16.9723 7.1936 6.9486 27.3298 23.5302 7.1232 10.925 26.1554 9.3015 34.4675 15.4848 5.4343 28.9223 28.395 19.5109 3.4183 22.2764 23.7629 10.3962 22.5578 
18.5327 19.9318 8.9702 24.1507 14.1846 22.2933 3.2063 13.6708 32.0484 21.5525 13.2312 18.6526 23.2845 9.3658 33.0809 23.0377 4.4352 38.17 36.3891 23.8249 10.1812 28.9692 32.5067 20.2923 20.3806 
20.9768 14.2879 14.7961 7.9432 9.2513 3.8528 22.4512 27.2213 5.4601 7.7109 22.453 24.6755 6.2046 13.5829 23.2619 27.2752 19.0646 22.6351 23.2611 22.7769 20.275 31.1345 25.2647 19.0835 9.1548 
25.2143 24.4543 10.0981 26.0593 15.7796 21.3481 10.2904 23.6777 28.5807 30.7432 23.9655 27.4011 23.3971 13.375 42.4122 29.7761 12.1116 35.9401 38.6924 34.0968 14.8229 33.9598 30.7206 25.5544 21.7823 
8.5194 17.8034 30.3671 21.2906 34.5274 31.4349 23.5804 8.3966 38.2489 27.9593 10.5199 6.8076 33.2306 23.2058 29.2958 4.4315 18.9324 28.5634 18.2716 13.0936 16.3001 8.8036 14.2218 12.5378 35.22 
17.7033 13.0086 22.8436 7.7359 27.2266 13.9221 24.8123 24.2282 14.2718 8.495 25.0572 18.9392 20.2996 20.7681 7.7936 23.9523 29.073 7.7916 11.8723 15.2083 24.3908 16.899 15.0522 14.5078 19.8511 
25.9283 16.8882 12.8872 12.0298 10.1981 5.4396 19.0105 30.1834 6.0553 10.4139 29.2038 27.2602 3.6766 12.362 24.7993 31.3519 19.8895 23.3941 25.1955 21.6303 23.1797 28.2131 24.7759 22.4315 6.9818 
19.6327 11.5615 32.1621 10.9421 24.0109 15.0838 28.9196 22.1584 23.9449 10.659 19.8024 15.5055 22.2728 24.9049 7.074 16.5817 24.0323 5.1624 4.9072 9.563 23.0688 13.7572 9.6536 13.6974 23.8635 
0.3915 9.9897 21.4469 16.1179 22.8358 17.0776 13.57 8.3023 31.3365 19.7155 2.8239 2.6953 31.1095 17.005 24.5789 8.3183 13.1432 24.3766 17.4545 8.0635 8.9542 9.3179 13.0902 4.1442 23.8347 
9.1157 18.5412 26.8234 22.7612 30.6241 28.671 23.0659 6.4938 32.2865 28.4161 8.5762 6.0123 39.1177 20.2059 32.8727 6.4494 20.3114 30.176 24.1509 12.5876 16.4352 12.2613 16.8094 13.7266 33.4351 
15.1784 14.3715 4.8756 15.0957 8.7531 9.099 7.5549 16.7644 16.5254 14.5584 18.3106 21.0184 14.0996 1.8051 26.9299 27.6546 8.7452 30.3736 29.5471 24.4671 10.9638 27.9949 26.4169 16.1008 9.015 
4.9261 6.9019 25.8112 12.2202 28.1598 17.6028 20.3358 11.4365 26.3393 15.9798 8.26 6.0665 29.7522 15.8237 19.5858 6.6804 15.0481 19.2128 14.6619 3.871 12.041 7.4944 7.1037 2.9709 23.4371 
22.6379 24.1239 8.5866 28.2769 14.4098 24.0893 6.5793 18.8093 27.454 22.84 17.8356 24.3636 24.7865 11.6556 37.113 28.6445 8.2023 39.0281 40.5791 26.806 14.3063 36.7395 36.1483 22.7517 20.3795 
10.2325 3.9318 15.5509 7.5022 14.5865 7.7184 13.2855 18.0117 14.6777 7.0476 14.6046 15.8686 20.123 9.1169 17.3243 17.9392 11.7935 20.0321 16.4617 12.4853 8.9444 18.0085 14.6158 9.0719 16.0709 
18.5833 19.7103 10.1901 27.1746 15.6308 18.5832 4.9677 20.3358 31.9652 24.489 18.4379 20.8745 26.3743 12.3322 42.4839 30.3783 7.7737 40.5718 37.5742 30.3528 12.1594 29.6442 30.3968 23.2154 19.5829 
26.005 21.7415 3.9015 24.1077 4.7428 16.2838 11.3177 23.0395 21.5478 21.7033 26.8992 31.1891 17.4181 8.6267 33.3886 31.1872 15.0253 33.0391 35.5976 33.3669 17.7284 34.3655 33.9748 23.5588 8.7043 
19.6383 13.5391 28.3095 7.9295 26.8301 14.7045 24.0783 25.116 15.3264 8.9951 26.0552 20.407 23.9066 21.648 7.204 25.2823 29.9876 6.1827 10.7224 11.8751 25.3798 19.859 16.3655 16.0352 22.7342 
7.3702 11.766 30.1999 15.8233 26.294 21.9012 19.8074 14.1437 31.3873 17.3782 11.6521 6.7293 29.1213 23.6652 20.6103 6.2183 22.4491 16.9049 11.0891 2.8046 17.4593 3.1641 3.9377 6.0108 31.664 
6.3451 2.4424 19.1845 10.5588 17.9891 10.0052 16.4779 13.2334 18.5161 10.7865 8.6993 10.9598 22.6567 12.9121 22.742 14.1709 12.8538 18.3155 17.8574 9.5465 9.5148 14.3367 13.3277 3.5597 19.667 
7.2717 2.0742 16.5392 10.4488 22.2646 13.1763 15.2953 12.5555 20.7939 11.8638 8.5365 10.5661 25.385 14.1205 18.1304 13.5359 13.2641 18.6822 16.7446 8.7312 7.8779 11.9906 11.3075 4.0188 17.057 
14.7454 10.5184 22.8371 7.52 26.3806 14.3345 24.0676 25.6948 18.5472 8.0173 21.4565 16.5384 22.2865 19.1631 7.5689 21.0857 22.4523 7.8101 8.7318 8.8411 21.6668 17.0721 12.1645 12.2109 23.4658 
24.8139 18.9416 3.7853 20.9316 3.9593 13.1627 14.1344 27.6215 20.4802 21.808 21.4561 28.6891 13.33 9.1287 29.947 34.7203 13.5474 29.4025 32.4121 31.4602 15.077 29.6301 37.5082 26.158 6.6922 
25.5521 13.3825 20.6914 8.2375 22.4905 8.7272 28.7846 32.9856 8.295 6.5455 25.8096 23.805 12.1453 20.4874 15.0132 25.4644 25.4818 13.1943 20.0548 18.1525 22.7551 24.3439 21.8763 21.0536 18.4002 
7.4486 7.5262 15.4754 10.7778 17.2924 12.7597 9.0937 11.9005 22.6672 14.4764 8.4031 13.137 21.9176 6.4132 26.2932 14.6887 8.6416 24.4804 22.1064 14.1516 3.8189 18.721 19.7222 7.7946 14.9778 
23.7859 18.7798 7.9546 17.7446 2.0401 8.6608 18.7827 27.8566 12.0773 17.6719 22.3589 30.746 8.4179 11.8239 30.998 37.2236 19.3882 29.835 29.642 27.402 21.4656 33.1417 35.1254 20.0502 1.2491 
22.7671 19.0261 32.8369 14.3879 29.7094 17.3656 35.7854 29.0995 16.8979 14.1386 32.6449 29.8351 19.7128 28.4759 5.9246 31.5102 34.9834 8.0814 13.7489 16.9678 31.561 25.8838 20.9717 21.3173 29.2469 
9.1227 17.1408 18.151 23.3578 22.3259 24.6486 11.0523 3.923 35.3534 20.8973 7.0516 11.7627 35.7749 16.1355 32.9467 16.2109 7.5223 27.9393 28.802 19.1727 5.9508 19.0525 23.9119 13.5549 26.1583 
24.489 20.0864 33.6147 12.1539 23.9946 14.5121 31.142 30.1687 13.4721 10.1621 25.379 25.2924 20.8863 23.6269 9.2994 28.345 28.6783 10.1726 16.9524 19.4931 27.2084 25.2851 23.2793 21.2336 24.5616 
11.3767 5.8821 21.3887 8.9541 26.6363 12.3382 18.9276 17.879 22.3133 10.2599 15.3875 11.0055 20.9818 18.3324 13.6696 13.7076 19.8535 13.2681 9.6929 4.9963 15.5727 11.3007 7.7758 6.1656 25.0657 
16.9208 12.38 9.3583 10.0959 9.476 2.984 15.3855 25.7249 11.1873 7.404 18.8121 20.6945 10.3694 8.6802 21.2941 22.2869 14.4249 20.7609 25.2962 21.635 12.9346 24.3916 22.4997 16.7223 8.6437 
12.8776 7.4771 25.0443 7.7611 21.0807 12.6298 24.6181 21.2631 18.4907 11.3396 16.3448 12.0797 27.0721 21.34 10.8262 15.6815 22.3495 11.7081 9.0959 5.0591 16.9268 11.0731 7.6662 8.5911 20.3376 
9.6922 7.8729 10.2137 11.14 15.5419 9.8779 8.9548 15.38 17.7163 14.4284 11.8187 12.3745 22.6302 4.5441 26.014 21.074 6.7493 27.3815 25.5078 14.9116 4.5541 21.0456 17.2189 9.8553 15.6652 
14.9133 8.9093 8.3953 11.6286 9.7791 5.2867 12.4114 19.9677 13.3199 10.8742 17.9298 17.4038 14.3055 4.8478 25.2588 24.0617 10.6019 24.9297 21.4084 18.7519 9.9735 25.4673 21.1442 15.4307 9.9604 
9.0175 19.2708 31.5354 23.8106 28.4664 30.5299 18.5559 7.1706 36.5347 28.5671 9.4899 5.8792 33.8334 23.9983 32.547 4.9154 21.6621 26.9874 20.9007 13.0423 13.0589 9.7283 12.2349 10.7003 31.7828 
5.7029 3.5846 17.3985 12.6291 22.5346 12.5621 15.5915 13.6248 23.9002 13.4675 8.0215 6.9793 26.2103 13.7118 19.745 9.8979 14.8182 16.4804 14.1272 6.3094 9.7921 12.5741 12.418 1.6785 24.5668 
18.5681 12.0216 29.4295 12.8445 33.804 19.3479 24.8059 22.1071 25.2412 12.3652 18.9634 17.3 31.8615 25.3339 8.7447 18.6433 27.0494 6.4907 3.5697 7.278 23.983 11.9142 6.9088 13.5783 27.1341 
18.93 14.1051 4.6885 16.2922 3.8861 9.3226 11.3232 25.1447 14.9644 14.7865 20.5432 24.1499 11.6905 4.9098 31.3791 24.4523 10.6285 26.9321 29.5658 24.3083 13.7895 32.6716 31.8852 19.9469 5.7822 
24.4304 16.0919 15.8814 8.7742 10.9197 5.9326 23.5482 26.2693 3.6626 8.2357 28.5515 27.3752 5.0692 16.0909 22.1667 27.7832 22.485 24.303 22.2164 26.3373 23.1844 27.5562 24.0161 23.3559 8.5391 
3.3941 4.9708 21.3862 14.245 20.0528 13.9334 15.8045 8.9412 21.4347 12.9743 6.1869 7.3143 22.7731 14.0029 24.6895 12.0079 13.448 22.1451 16.4946 9.0774 6.8911 12.7316 14.0889 2.0355 25.052 
