I 250
J 25
16.2454 17.2723 27.4635 19.5128 2.9961 31.2077 6.1523 5.3169 6.9379 19.7953 4.9902 12.3813 16.1607 21.1818 25.7519 7.9856 15.1253 7.5401 18.326 30.2356 28.9426 20.387 13.8622 28.34 33.1034 
13.3076 9.6929 25.3554 19.8232 9.1672 22.2546 9.5077 0.6677 11.7547 13.9763 7.688 7.1488 8.471 15.5119 24.0362 3.6486 9.7629 10.7678 14.211 29.864 19.293 19.1776 10.5656 21.0141 22.3356 
6.7434 15.104 7.0033 13.3344 29.22 22.1149 24.6542 17.8285 29.7691 6.1136 27.4589 12.5246 11.8487 6.6736 8.3411 14.8039 19.4637 23.5847 7.0509 9.5358 11.9324 22.3247 16.7676 20.4052 10.4335 
15.5609 31.4089 25.3868 6.2131 25.9541 37.2934 21.2753 22.3321 20.5942 18.6522 21.4475 15.1549 22.7598 15.2265 15.335 22.9378 34.7884 21.2604 20.6757 25.9362 28.795 7.642 27.5261 2.3398 28.5881 
16.424 4.7353 18.1001 24.4159 19.3498 7.5058 22.4274 15.0873 28.3008 15.7188 24.4785 18.2949 7.6701 15.7112 23.2232 16.42 3.5951 22.3557 14.5468 21.1771 10.175 31.0335 5.4457 29.9346 12.8855 
20.5637 35.1736 33.318 9.5554 34.5064 43.9088 24.2913 26.0177 25.3884 20.5428 24.8002 21.2308 27.8401 22.0557 16.8983 22.5996 36.7041 22.8396 26.1856 26.7694 34.4245 9.755 31.6296 6.4673 37.3398 
4.3213 10.0171 12.4782 18.583 20.4151 20.5019 17.3864 12.7886 21.8337 5.1369 18.026 8.8247 4.2799 4.7364 16.0085 8.6689 11.9663 17.6953 2.5248 18.3004 13.8475 18.4873 9.287 18.2513 12.5256 
9.88 20.7088 4.8134 18.0052 28.8081 21.6537 24.1092 20.767 28.941 10.2179 25.4786 18.5515 15.4692 10.8657 11.3513 18.0136 21.5187 26.644 11.7306 4.4893 11.8538 22.8786 18.3463 20.0149 8.9379 
9.1798 24.5673 15.2995 8.4705 29.3674 27.8641 24.4195 25.7362 23.4112 8.6692 28.2174 13.0181 21.1264 9.1523 2.7487 18.6435 28.226 25.8594 13.9339 11.2584 20.001 18.6233 20.3791 10.6834 20.9729 
18.3478 23.5099 32.3587 9.3619 21.1805 43.6557 12.1837 19.3767 13.7456 13.7038 13.7552 12.95 21.0421 16.8692 20.549 17.3074 29.6546 13.0367 19.791 27.0305 34.5175 1.6473 26.5308 12.2018 30.1639 
16.8081 9.7031 9.9054 26.8414 24.6666 9.1668 26.5291 21.8484 31.3673 19.4071 26.41 22.2591 11.5869 17.5487 25.8711 17.4049 12.1543 30.8626 14.0923 19.2579 3.6104 35.709 11.9471 32.7396 8.9272 
10.7169 3.356 14.3577 26.8108 19.0196 10.1491 20.0299 10.7266 26.1842 12.9782 21.651 12.4703 4.6156 12.6277 24.0464 12.9955 3.5038 24.7474 11.6566 21.9052 11.2204 25.1985 3.2899 26.9012 13.1369 
17.5942 16.9463 4.7256 22.6065 35.5881 13.6185 30.36 24.2851 38.2491 17.8875 34.2546 21.5895 16.3457 13.6023 21.5207 22.6972 16.3907 31.1709 15.1336 10.6607 4.935 37.5768 17.6296 26.1097 0.5343 
16.4118 24.0243 25.7449 7.7818 20.8287 40.7487 13.786 20.7964 13.7573 16.7944 14.7054 13.9273 22.556 14.5244 16.4188 15.7778 24.7408 14.7966 16.453 29.9093 27.713 0.9564 22.7745 8.6537 28.5005 
10.6241 7.7232 18.2214 16.7497 10.864 19.386 9.4811 2.9642 12.3818 12.7053 10.8386 7.6519 5.1073 12.0469 20.8535 2.8432 10.3884 14.0054 10.6516 23.8719 16.9436 21.7639 7.7514 19.9602 23.7858 
19.4006 12.493 25.113 28.4736 6.0718 22.3914 13.9772 5.223 12.4506 21.526 10.0064 16.3681 11.5516 18.9553 30.4363 10.8659 12.0491 13.4252 18.9388 28.6082 23.6087 24.2199 11.859 31.8111 27.0086 
3.528 14.617 16.5321 9.9075 18.4789 26.2962 12.5664 10.5932 16.7473 2.4827 14.1018 4.194 9.1843 2.9957 14.5239 7.9604 16.3236 14.1814 4.1091 18.5549 16.619 13.4618 11.3555 16.9223 18.0312 
21.7137 9.0215 19.7827 34.9174 26.7891 4.0329 27.1422 21.4161 31.4901 22.0332 25.3588 24.2009 11.5654 19.8277 32.5945 21.0891 7.0378 30.8667 16.2944 29.7105 11.4429 35.0691 8.7235 38.8451 17.1687 
16.9549 2.4137 22.0936 29.2266 16.9623 14.3216 21.2753 8.8409 21.8298 18.5534 18.2308 16.3993 7.7889 14.15 30.3531 13.4684 1.1876 22.1892 15.5046 28.1551 14.0518 24.3812 2.8455 33.9337 21.2371 
8.9888 5.2897 13.1815 17.6481 19.5285 15.3547 18.0299 12.1512 22.4232 10.029 18.8343 11.1999 3.0541 7.6593 17.3771 10.6932 7.2642 18.9579 6.8822 20.2202 10.0724 25.4708 5.66 27.502 12.3216 
12.0192 4.2192 15.4751 25.9191 21.3168 11.2853 21.3797 13.8366 25.2707 12.4844 21.1102 15.724 4.9654 13.3756 21.7782 13.8596 5.4802 25.8723 9.3858 17.7371 9.3572 23.8199 3.6596 24.6788 14.8399 
17.2602 26.9824 11.4526 19.0723 45.1987 27.969 32.4706 32.0003 34.4778 18.9887 33.8118 27.7516 28.2047 18.9149 11.503 29.8642 33.5147 33.6576 17.7527 6.0295 19.0843 31.3564 30.814 21.5718 16.9695 
11.8281 23.36 6.7406 19.4635 38.1175 23.1537 25.6173 24.5311 34.0685 13.1937 30.5028 22.7113 19.7137 11.4728 9.1429 25.332 26.1775 28.6814 12.458 1.6735 14.5903 27.3934 20.7739 23.655 12.358 
10.8546 9.2014 21.9176 19.0169 10.2037 21.0378 9.8273 2.2449 14.1724 13.0335 8.7277 7.1244 7.841 13.549 23.4777 2.0008 10.8036 12.5015 9.8128 27.3931 20.4116 16.726 9.3579 23.3815 24.1998 
9.9899 18.2286 22.7657 9.4769 12.245 29.3191 7.4907 9.4183 11.4055 9.8555 8.3027 2.533 10.2729 10.7121 16.833 5.4889 18.4685 9.5772 10.5871 21.2897 23.7904 10.6445 13.7954 17.9925 26.2761 
12.0319 16.1192 23.2084 11.0736 12.821 28.9962 6.4204 9.7675 11.5616 9.5387 7.2314 3.9929 10.7846 12.3494 21.7332 5.4975 17.9918 8.2263 13.2955 28.2703 28.2306 12.3234 13.6037 15.3231 22.6164 
11.9627 27.707 17.4191 8.6351 34.5189 33.4633 25.3044 24.6307 26.8345 12.5764 26.0923 14.1153 18.8451 12.2782 1.5994 21.1745 30.027 25.9735 14.9276 13.8237 25.0544 19.1806 25.483 10.0525 20.1229 
13.4515 17.2191 30.0983 16.4261 10.0233 27.0239 1.6577 8.667 6.9193 14.0266 3.6735 7.0125 14.2276 12.9512 22.4317 6.7115 19.4829 4.0315 14.6351 28.9525 25.835 13.6287 14.7676 18.6754 29.3706 
17.0333 20.3037 26.7368 17.8987 5.6301 28.4758 3.3051 10.1607 2.2794 19.5945 1.7386 13.1997 18.7217 19.3692 25.5473 11.4345 20.4289 3.0244 18.8162 33.1161 31.4988 15.9979 17.1489 20.5973 33.6447 
12.8338 29.0545 16.3874 11.1148 31.1457 33.8479 26.0558 29.3925 30.5271 14.1097 25.2393 20.3052 24.877 15.1797 1.709 26.1283 30.6212 31.9817 13.6882 10.7516 23.5659 22.8991 29.0203 13.3305 21.4494 
8.5878 6.1265 12.6885 18.3675 21.9479 13.5965 19.5072 11.8064 23.3657 11.1406 20.1925 13.2748 5.2768 9.8157 22.4826 12.6892 7.8659 19.8989 7.1615 15.4705 8.0408 26.057 5.8568 27.9011 11.2408 
18.0225 20.6723 26.9779 16.9039 9.8946 30.063 1.5847 10.6015 4.8257 14.4775 3.256 9.0587 15.155 15.2233 27.1259 9.0031 23.8045 2.7969 17.4043 29.9794 31.0558 10.8437 21.482 19.5646 32.8467 
12.0723 16.5268 1.0532 19.9461 26.4434 19.5115 25.8213 24.2278 31.1065 11.5253 26.0099 19.8889 13.228 11.9934 15.1827 19.6761 17.9306 31.4444 10.5847 7.3523 8.8189 25.6158 17.2381 26.3597 5.5539 
13.3818 22.9604 8.0561 18.3833 30.903 30.0314 26.0992 29.3371 33.3457 10.766 29.8657 18.2474 20.0604 12.298 8.2392 24.7779 27.1797 27.892 13.5348 4.3493 14.8218 26.895 19.6652 19.9469 12.1087 
7.712 17.7714 6.5597 16.1549 30.8137 27.5998 22.1041 21.0932 30.7418 8.1221 26.4367 15.8701 13.7841 8.4028 8.2038 17.7892 18.41 23.1599 9.3651 7.6494 13.369 19.9839 17.1364 16.6032 12.9653 
16.3108 4.0748 21.9759 28.2884 18.7809 11.5158 19.6464 12.701 23.9085 16.6406 18.7719 17.429 8.9071 17.1699 27.5792 11.8932 2.4587 24.1277 13.7082 26.3229 17.348 32.1337 4.5924 30.1237 19.4599 
13.8595 2.5751 13.7051 22.0948 19.3039 10.1362 21.0746 12.8724 22.1562 12.1702 21.5502 15.0785 5.3911 12.3775 22.5595 12.0315 3.3827 21.3562 9.9169 20.2517 9.6516 23.7397 2.6092 25.899 16.1994 
8.9612 21.3661 10.2344 14.1298 26.326 28.1428 25.1445 25.0951 29.1296 9.4807 24.9372 15.684 18.5497 7.2795 5.5164 16.706 21.5636 28.4725 8.8125 7.1627 15.5946 23.2604 17.4943 15.5631 14.5233 
22.8702 12.0978 22.1365 36.1835 29.2402 3.0249 34.6768 23.8114 33.0288 28.5447 29.9601 28.6095 16.8128 24.4932 39.2967 22.1069 12.5464 32.7861 22.9104 25.7613 12.7516 36.185 11.3319 41.3725 19.4868 
17.177 24.6759 25.5336 6.9101 21.8619 35.5479 12.9456 17.9251 14.7182 15.6098 12.6298 13.3726 19.5696 17.0025 21.5278 15.765 28.0079 14.3109 17.255 28.0079 30.7585 0.747 22.0779 9.3311 31.276 
16.4065 23.1998 31.2598 12.0324 12.6847 38.011 5.9603 13.1425 7.4362 16.063 8.0463 13.1941 22.2067 20.9965 24.9098 14.6537 24.3377 5.2463 17.78 30.1605 33.0587 8.4021 20.4451 14.8361 32.0871 
10.7897 3.9287 19.8715 18.0846 16.07 18.5466 17.2803 7.725 16.8455 12.7493 15.6767 10.7552 2.834 10.7238 22.7534 7.205 4.3275 17.0166 9.8097 24.3275 16.9296 22.8393 3.0213 29.3289 18.573 
18.1903 13.2402 11.4488 24.3656 33.2465 8.5187 27.8756 23.9918 30.9176 15.9288 25.659 19.6607 11.9319 17.6622 26.341 20.436 14.5206 34.4092 14.3426 19.1231 1.6688 37.1802 13.7983 31.5711 5.6435 
22.0532 20.4884 30.5896 19.4092 6.2351 30.0263 5.4472 9.4921 2.5813 21.2488 2.9362 15.4323 19.2657 22.0176 27.5399 12.1636 23.1418 4.6957 21.8327 39.0328 34.1255 15.4123 19.2866 24.6992 37.6137 
20.2517 10.8434 28.766 23.8331 7.3432 21.146 12.1666 6.7152 16.5986 23.2512 11.2588 15.8615 13.2065 17.6932 35.2726 10.2839 12.2279 16.7504 18.2028 36.1069 26.0844 28.9271 12.3137 32.6416 32.2312 
16.5542 8.1853 15.0384 28.9755 26.3262 5.5496 23.5905 18.7865 26.0638 21.1573 23.8288 18.7744 11.5157 16.9329 25.9335 17.8714 7.5439 28.9183 14.7945 22.0515 10.0038 29.1231 7.5947 30.6942 16.0544 
12.5171 6.5896 18.3604 19.9779 11.7559 18.503 12.1327 3.5539 17.4708 12.5475 10.7351 7.645 4.2022 12.3481 22.2077 4.0606 8.7752 13.2837 11.1609 27.9089 16.2028 22.6355 5.261 21.9985 21.8365 
20.8816 6.6927 26.9762 27.5442 16.5249 13.5093 17.6027 11.928 25.1779 21.4383 20.4603 17.9747 10.0768 21.676 31.9471 14.3876 5.5774 18.9398 16.6117 27.8226 20.1657 27.3387 8.185 38.3366 25.4165 
15.2371 24.0996 19.1664 7.8314 27.552 37.6925 20.9666 25.6518 26.4838 11.1158 27.1959 19.3837 25.0501 11.6063 4.7165 18.7737 25.6157 24.8062 17.816 15.3087 28.2903 14.4955 23.2071 7.986 22.2368 
17.046 6.8032 18.2738 30.689 25.2769 6.0451 23.1486 19.2294 29.76 21.3687 23.6002 21.9566 11.1391 21.581 27.6987 18.7584 6.7771 30.1319 16.8477 27.0574 14.3647 32.7699 8.0618 33.9898 16.9293 
3.7194 15.9631 9.9352 13.646 22.763 27.1911 22.6439 19.2032 25.6865 4.0615 23.7499 9.7296 13.0149 4.2563 8.9983 14.5882 16.4644 20.9727 4.7724 10.7954 15.244 20.1028 16.2795 16.7982 14.813 
10.6601 23.1063 19.8576 5.0003 24.5574 31.1509 18.1944 20.1726 23.2006 10.3432 20.7844 13.1191 16.937 10.4134 6.6308 18.2188 28.6891 18.9528 11.3994 16.9653 26.2263 10.8984 24.6249 5.9198 24.5247 
15.2915 9.9141 23.9947 20.8626 8.5645 24.0893 10.2496 1.577 14.1465 13.0661 8.945 11.0602 8.9017 12.7716 29.3582 6.2704 8.6635 11.3136 12.2472 24.6096 21.9532 22.3257 7.8199 29.4376 25.0698 
12.0749 26.3755 8.5055 19.0975 31.5672 29.2641 27.0076 26.193 35.2316 13.4526 33.9034 20.622 18.0829 14.8163 7.9545 21.3688 23.6504 29.1578 14.5533 4.3005 16.8343 22.565 23.0145 16.6774 15.0262 
17.1835 13.5524 12.8209 29.4885 29.5139 5.7783 31.4352 19.0161 35.342 21.0842 31.3762 26.2808 15.5286 17.2455 27.6178 23.4291 12.5438 30.1633 19.0761 22.7618 5.4818 36.2754 12.4668 34.4204 11.2764 
16.4908 32.4645 22.0119 8.3345 27.2992 39.0698 23.8861 24.4336 28.5656 14.3902 25.0611 15.7081 23.8285 17.8953 7.5802 24.5308 29.5514 24.8981 16.0509 18.3399 31.019 14.3571 31.9195 3.6679 31.137 
10.9667 25.5355 12.1784 10.6634 28.5129 33.9214 24.1441 23.9621 29.2818 8.6893 27.8737 14.2736 20.482 8.617 2.9668 21.1113 21.749 22.2876 10.6957 11.2802 20.1204 20.5713 21.1826 10.179 16.361 
13.2823 30.89 17.1049 11.1609 35.748 36.4666 24.4341 28.2241 32.6825 11.1104 23.7019 15.4396 21.6872 11.5471 2.7356 20.2175 31.0558 26.2194 15.7402 12.0263 21.5323 16.7278 27.298 10.5808 24.4044 
6.2229 16.4458 9.1442 13.224 27.7089 27.9808 21.6172 20.8465 30.0687 6.7083 24.1748 12.0073 12.9262 5.6636 8.5801 17.8542 22.2766 22.9092 6.9343 9.1553 15.8112 18.4668 19.2604 16.8354 11.8459 
18.5197 5.5022 22.5544 28.7899 17.279 14.6606 22.8174 10.451 22.9946 18.0795 17.3567 17.8769 8.8643 17.8442 33.533 15.1675 4.2737 20.2193 17.6626 28.0429 18.9745 28.5294 5.8627 30.2886 19.1886 
20.6723 29.7057 9.455 23.9849 45.0458 28.3652 38.3439 34.6047 39.5594 17.6266 33.3212 24.4265 23.0615 19.0989 12.4128 31.2581 24.6339 34.6466 19.5654 4.1499 15.6242 31.0077 24.6925 28.9166 13.4795 
11.2928 4.0297 14.2802 24.0263 22.2731 10.3341 21.5383 13.0329 24.4617 14.3055 23.1823 14.4293 5.5813 14.4908 23.4193 12.7772 3.9962 22.1955 9.439 18.1375 9.8857 28.4591 3.4737 26.7999 12.6631 
13.4985 10.3802 9.72 28.3372 25.0079 11.5809 24.0446 20.1654 31.7273 17.0049 31.1154 17.7605 11.5161 15.1303 23.9265 17.4898 11.031 32.2364 12.504 15.6253 2.9568 28.6715 10.2832 30.1075 7.3695 
10.8672 4.1512 13.7965 20.4975 19.5837 14.3625 17.8054 13.1182 25.4843 11.2549 19.5677 11.3339 3.3918 10.5065 24.3483 9.6949 5.0149 24.3435 9.0945 18.241 9.314 26.5818 3.3025 26.0488 14.5907 
10.5734 3.8544 19.0612 18.297 17.1902 14.4578 17.7932 8.9336 20.0567 11.5099 14.7996 9.9361 2.2594 12.2517 25.6176 7.0725 4.9688 19.9814 8.6824 19.5368 14.0481 26.4788 2.1962 22.5569 18.6892 
15.4084 7.3587 26.1496 24.4055 9.0886 20.2192 12.0236 3.8138 16.4266 16.7517 10.9021 12.2312 7.7925 16.0593 24.9389 7.3958 8.6711 12.6407 16.3043 27.5202 23.2809 20.228 8.8617 29.8507 21.3663 
3.251 14.6759 16.1513 7.7095 18.8623 24.22 14.4764 14.1411 21.5795 1.7471 17.229 5.7765 10.4425 2.7114 12.4193 9.1731 16.0592 15.1963 4.3247 15.2475 19.6795 14.0197 15.3532 11.8559 18.6309 
10.4559 21.8521 8.3829 14.3852 28.3444 25.4307 29.5251 20.9355 31.4528 10.2036 26.4302 16.9251 16.4382 8.7404 8.0917 19.0495 19.9935 28.8851 9.6096 6.1597 13.7221 22.2831 18.8105 19.4227 14.396 
18.508 4.1591 22.4496 25.8265 20.6226 9.7499 24.3451 14.8825 29.1704 19.8499 24.0436 18.4087 10.5669 18.2851 31.946 16.9388 3.1551 25.8769 15.2619 27.3493 13.7432 33.9037 6.2274 30.9018 17.281 
17.1888 27.5111 10.2468 19.462 41.8399 34.3737 35.647 32.8072 32.2697 17.2462 38.1787 24.2975 24.4116 14.4635 8.7603 28.3922 25.4527 34.2359 17.3536 4.0229 17.8087 29.1852 23.5469 22.7208 17.481 
15.5647 25.2873 8.7798 19.5854 33.5913 33.1274 32.9559 29.9909 38.52 16.5614 32.6894 24.7703 20.8331 15.2167 7.9816 25.9565 26.8684 29.7861 15.2264 3.5014 17.5792 31.0309 22.8445 19.0813 13.8591 
7.1521 5.1088 14.8294 20.6159 15.8199 15.0465 16.4875 10.2256 18.6899 8.2146 17.0219 9.63 2.0216 8.9849 17.5658 9.5616 7.0081 20.83 5.7483 17.9322 13.1875 23.3735 5.3733 25.5003 13.0698 
5.7128 17.9034 11.7213 9.3746 27.0445 30.7447 18.2516 22.4669 22.7024 5.197 20.5913 10.509 13.8166 6.5077 5.9797 16.0783 22.6911 20.7978 8.1522 10.2845 19.2512 16.5578 17.0682 11.6533 16.6231 
15.3124 13.6211 7.4089 24.499 26.8406 12.6799 28.1166 25.6127 37.6536 15.3948 29.3621 24.3373 14.2516 14.3486 25.7032 21.4795 15.7527 36.5062 16.3749 15.0688 1.1839 37.0979 13.5629 32.8327 3.9211 
5.1245 15.91 16.5086 6.6535 19.9032 27.4282 16.905 15.6074 19.9486 4.0481 16.47 7.7754 13.6462 4.6831 9.8157 12.7889 18.3363 16.6547 6.4268 14.7239 17.9735 12.8897 18.398 11.0476 17.5673 
18.1879 32.521 27.6242 5.3261 25.3293 42.001 18.0547 23.9541 23.3645 13.8079 22.9935 17.2198 24.9607 16.9073 13.7839 18.7661 34.7236 20.9374 21.4932 25.2492 34.6329 6.4415 27.625 2.9483 33.9465 
6.5198 11.3993 17.9148 13.504 12.3668 25.6616 10.9355 7.1913 15.3167 8.0552 9.8612 2.8351 6.8075 8.1978 16.6891 3.4454 10.9835 13.6041 6.6945 20.1744 21.3886 16.2324 10.7217 17.4504 18.8584 
16.2059 28.1322 12.1141 17.8818 34.7348 36.1814 29.8333 25.3336 37.9892 17.268 31.2007 24.5081 21.0691 15.0923 5.8326 22.5752 31.9473 36.2829 16.2764 6.1663 17.8608 25.715 22.7964 16.8953 18.222 
15.0176 18.8408 5.6667 23.9808 31.9615 14.0435 32.2031 25.1688 37.5803 18.6653 28.0447 25.3298 15.4099 15.7242 18.8981 21.1866 17.956 37.1525 15.0259 12.101 5.1436 36.7639 17.292 32.9596 0.4718 
4.8523 14.8915 7.9873 15.3175 29.3195 21.7255 21.3212 18.9074 29.2715 5.9641 25.1499 11.2692 13.3371 4.5686 9.7309 13.3005 18.6905 24.1749 4.8629 10.8268 15.168 17.9312 14.2982 17.319 13.4415 
2.989 17.3081 13.8225 7.6213 23.2982 28.0148 14.1782 16.5518 20.9197 2.0176 15.9298 7.495 10.8234 2.3975 10.3876 11.4743 17.5677 19.5945 4.4845 16.1553 19.7295 13.7536 15.0308 12.9591 16.4788 
17.5236 28.4304 25.947 4.4661 28.1516 38.6922 17.2311 23.4031 20.9142 17.2031 21.2188 15.6973 24.1283 17.7963 15.9034 17.0678 27.4326 19.0966 20.3347 22.9027 31.4347 4.9662 31.0637 3.7036 34.0785 
7.8754 10.8769 6.2759 20.6159 21.926 16.3887 24.8974 19.5679 28.8883 7.9226 25.9756 13.3364 7.9433 6.8225 14.5002 15.3923 14.1045 22.035 5.6356 12.9482 9.3118 25.0401 12.4606 24.5276 8.5971 
10.3718 4.1974 15.9651 19.2188 17.7808 13.5945 18.1187 11.1937 22.5176 9.5201 20.3193 12.5783 2.1347 10.6605 20.363 10.0699 5.06 20.9103 6.6712 18.9916 10.8852 26.7677 3.6604 26.6759 16.1537 
20.7326 7.3197 26.7475 25.9538 10.1829 17.508 14.8633 7.8803 19.9191 17.6549 14.3311 13.8514 11.2057 16.872 31.0276 11.7574 7.3979 16.4831 17.3903 33.7508 19.1173 25.7721 8.634 35.917 25.6381 
6.4241 16.0625 5.8086 14.6825 29.9431 21.3883 23.3572 23.5554 26.1651 8.4606 25.0515 14.3797 12.4305 7.38 9.3144 15.3911 16.6077 25.2151 8.1336 7.0033 14.465 25.6129 18.7633 19.2401 11.3189 
6.7354 19.379 15.4327 6.7731 28.1011 27.7915 20.5897 18.3503 21.155 5.3673 17.8734 9.3078 15.1955 5.2694 6.7 14.702 24.4466 20.5227 8.9793 13.3562 18.744 13.6087 20.3896 9.6509 21.1221 
3.7351 8.6885 13.0623 13.4586 20.5533 17.518 14.1186 9.8855 18.2501 4.6501 15.443 6.908 4.7185 4.2743 15.8836 8.691 10.1546 16.0132 2.2438 17.0021 15.789 20.8155 9.1641 21.8959 13.6847 
4.9649 8.6504 12.9743 14.9699 21.251 15.8236 18.2469 10.1015 18.709 6.8886 16.9463 9.9487 3.7199 6.0647 16.2562 9.5124 10.1992 21.101 2.8998 16.0054 11.4482 23.262 8.8143 22.0368 15.3708 
21.2303 10.2662 20.3557 28.9219 27.4788 4.6416 25.5222 20.554 30.2348 22.3393 32.1622 25.6812 14.7131 22.6027 31.315 19.6445 7.9668 35.1503 21.0892 25.5494 13.8378 39.0709 10.9484 42.033 19.3621 
11.4329 22.1805 18.6302 5.7753 25.1848 33.4853 18.4187 20.7219 26.0616 8.7586 23.2323 15.3161 17.9412 9.6713 6.4604 19.5905 29.4436 19.5311 13.7229 15.5924 24.3331 11.6953 22.2854 5.995 21.9265 
6.2742 13.518 18.6703 13.8319 13.074 22.412 8.7334 9.281 14.5721 7.1647 10.9614 1.5156 8.3581 7.4528 17.5047 3.3546 12.5775 13.4787 6.9728 23.419 21.5668 16.3038 10.6795 15.5362 21.0282 
4.7374 16.488 12.6297 9.9336 26.4478 25.0407 17.2198 20.5432 21.8799 4.4982 22.5471 9.4 13.1577 3.8964 7.4078 15.0904 18.7468 23.221 6.2716 13.4396 19.6806 17.3067 17.7497 14.3845 17.9141 
12.2293 18.9909 27.4959 9.3204 17.5686 29.3064 6.8232 15.4944 9.2242 13.5766 9.6049 7.7135 15.686 11.7358 20.5478 9.8802 21.2978 7.2204 16.5465 24.813 24.9356 6.4436 23.0932 14.6984 31.3707 
12.2463 1.3735 18.4965 23.6407 17.4116 13.9252 19.3069 8.9329 21.5765 12.9355 19.1764 12.8939 5.5208 12.574 28.9241 11.7689 1.7766 21.4037 10.5739 26.4435 16.8328 27.0177 1.5796 25.8969 16.6311 
10.5292 19.393 13.0246 9.6935 24.8782 33.7284 23.447 23.9337 25.5177 8.4507 22.2689 12.5839 17.6341 9.5513 3.0439 18.4138 22.0217 23.485 11.1517 10.0979 19.4938 17.2008 20.71 12.2943 18.3079 
12.6324 22.2467 19.3473 1.3258 26.5984 30.4036 15.1452 19.184 21.3745 10.5795 21.1488 13.2723 17.3874 10.1788 9.5824 17.2774 27.4117 18.3581 15.6066 17.9184 23.6338 8.8105 23.8427 4.1414 24.2182 
11.336 21.6072 20.9837 2.5261 23.0685 36.7666 18.1301 17.7697 23.3536 8.9795 20.084 9.3888 17.0764 9.3001 8.2641 15.5761 27.4034 19.7651 12.1785 17.4723 23.0688 11.6161 23.8361 6.5414 21.7484 
2.8522 10.5672 13.3082 13.9582 17.8938 20.8664 16.6419 10.8201 22.2415 3.6003 15.999 6.205 5.738 3.6077 16.7775 8.4308 12.7581 16.215 1.3406 14.7529 16.3645 20.2991 8.6938 19.7379 17.2295 
16.9912 8.0585 23.1639 26.8204 12.9682 14.9189 19.5041 9.248 22.6905 19.5954 16.6103 19.9421 10.1519 19.1221 36.0086 11.7376 6.8254 19.6907 18.2997 35.5264 21.9265 30.3536 8.382 32.7043 27.0778 
22.5185 12.1531 17.2327 32.3332 27.7239 2.0706 27.3397 22.9289 29.6108 25.7305 26.2774 23.332 17.0478 23.522 32.2355 20.9222 9.799 28.2417 22.6184 24.7906 11.6308 36.0385 12.1369 38.8869 14.5552 
20.4308 13.8346 30.0259 24.8174 5.9197 21.9941 14.0954 6.0151 13.2426 20.0348 13.2965 16.2776 15.4131 21.2666 31.176 10.5855 11.3553 12.2577 17.9136 37.1484 27.2886 25.7738 12.8644 28.4315 27.5207 
23.994 16.4635 30.2048 29.5771 3.2346 31.5247 10.9203 9.934 10.0102 20.6884 11.5436 16.1859 17.0414 26.2373 32.2633 13.0509 16.4359 12.3704 21.0272 39.5889 32.4714 24.8379 16.8272 30.9909 29.9925 
15.1887 28.0844 9.3146 18.2185 39.5588 31.7076 33.7373 32.3438 30.655 14.1644 30.3901 21.4132 22.8495 15.4321 9.187 24.6367 27.059 33.0214 15.8743 2.8829 15.8934 30.7818 27.3427 19.7449 13.457 
24.4442 22.8436 38.6607 27.8526 3.9273 32.7806 7.7577 11.8796 6.0579 21.4533 7.255 16.5769 17.3963 22.0405 37.7726 12.8464 19.9867 8.066 23.7706 32.7432 31.8571 23.5759 18.7218 30.823 32.9593 
13.7927 27.6975 26.6035 1.7915 22.6256 37.6153 16.7738 18.6479 18.152 14.0646 19.7107 12.4036 20.9753 13.1337 11.3317 14.3418 23.4105 19.5918 16.3226 21.8241 32.0716 7.2629 23.4871 4.7703 32.1445 
16.0806 13.6257 9.6491 24.4153 30.0465 9.9898 26.0541 21.2932 32.3911 18.2614 30.3034 22.1429 13.0082 14.2516 21.4459 18.8256 11.5895 32.7608 14.7913 16.4581 1.1837 31.0868 14.0404 28.8275 5.0259 
9.981 2.9105 14.0896 23.9542 19.8267 13.923 16.1486 10.3646 23.2332 13.3167 19.8817 10.5163 2.6997 12.281 21.2968 10.9989 3.7288 23.491 8.1093 21.4652 13.1959 26.9117 2.2291 29.9474 15.3487 
6.288 9.5306 8.5808 19.6186 19.1399 17.7388 21.8291 13.6229 21.5153 7.7041 21.3506 12.3174 5.0417 7.1349 15.9435 10.807 9.7317 24.5043 4.7273 15.3621 9.0013 22.1611 8.6751 20.7368 11.1766 
7.6941 7.7604 9.5506 18.54 19.371 16.6317 17.3207 14.4155 25.2767 7.4565 19.3627 12.9249 5.884 7.1453 16.3452 13.338 10.2415 22.2575 4.7413 14.4473 9.2926 24.3863 7.597 23.7189 9.921 
13.4495 16.316 4.6302 22.0905 28.9402 13.5866 29.6371 21.1431 33.1589 14.1216 25.3023 19.1285 12.5489 12.6992 16.9288 17.2784 16.892 32.1388 9.8702 10.2999 3.7428 33.6994 12.6411 29.128 4.0623 
18.2319 11.0887 25.0757 22.29 6.2282 21.0388 10.7449 1.9454 12.9109 16.0619 9.4266 11.5218 8.6855 18.1413 31.0159 5.9165 10.2058 13.148 15.1895 28.1203 24.7213 23.8325 9.5817 29.0072 30.1294 
4.6718 14.8292 8.923 14.3162 28.1711 25.7338 18.5581 20.4823 23.9204 4.1406 19.3653 11.2113 13.1642 4.1833 8.3767 12.7906 17.8251 25.0144 4.8773 9.4612 15.36 20.6168 13.9959 17.5584 13.6713 
