I 200
J 20
15.964 3.5649 14.3474 16.8258 21.514 14.7341 11.3059 22.7283 20.5388 21.282 13.1167 13.8645 14.508 12.9846 19.5189 21.2194 20.5617 11.5172 4.5786 23.2709 
18.5745 12.3786 28.8911 2.3273 12.2731 5.2163 17.343 33.159 5.4483 16.7027 20.7655 25.4809 8.2954 5.9035 33.0116 33.7294 10.4505 11.6672 19.2834 7.3202 
19.3769 11.0656 12.6517 30.1877 25.1017 20.5794 11.7923 19.1488 26.4069 19.4692 8.619 12.3134 21.2924 18.8167 11.9733 12.9938 25.4588 20.0837 7.1918 27.6216 
18.6659 7.6897 17.614 17.4983 26.056 15.1624 17.223 28.1119 20.0871 21.806 18.4033 21.8662 16.5666 12.9147 26.0839 21.0058 16.9682 11.1859 3.4581 20.3302 
17.9683 22.245 7.6409 39.3997 25.1545 29.0057 18.2332 6.403 29.2595 23.2389 12.0295 10.6489 23.0179 30.0738 5.7095 6.9825 42.1833 31.4375 28.113 37.2429 
21.9604 6.5845 21.8604 17.8205 21.9705 14.8305 19.0419 30.0092 19.8974 26.6278 18.3589 20.7524 17.12 11.9842 27.0385 25.0905 15.6281 8.9659 4.9938 16.7952 
24.6369 10.3373 28.0293 16.9334 20.8461 12.1809 18.603 38.8507 20.8159 22.3248 24.7991 28.5098 18.7427 11.466 31.7413 27.1148 12.1859 2.3406 11.422 12.6102 
8.1647 20.1801 10.4443 28.2084 16.4355 26.5597 10.4785 5.3553 18.1973 10.7937 12.3419 7.3765 18.6088 20.4263 11.5415 15.165 29.1971 33.7353 26.9774 33.5796 
6.7241 17.359 19.2929 13.8915 0.6157 10.9328 10.6824 21.3375 5.4416 4.5646 19.3073 15.9272 7.132 11.8395 25.1635 23.8332 18.9804 24.6878 23.9275 21.1874 
17.8874 11.1535 12.4389 28.7696 28.1067 20.6241 16.6155 25.2722 21.635 20.8301 11.895 15.1324 17.5685 21.8365 14.01 12.5182 28.0423 20.1419 6.9113 29.7672 
14.8372 13.1129 27.2284 4.75 8.0798 5.0556 15.9227 24.7261 3.6575 12.5167 19.8998 19.1633 7.0126 6.9115 25.9002 26.9837 10.273 15.8038 19.3211 9.5218 
14.951 4.073 16.812 11.2912 12.2534 4.4308 12.5646 22.103 9.951 16.2713 13.9206 14.4609 6.4088 3.0639 24.7416 21.254 12.5843 10.2786 11.7794 16.3569 
14.7476 28.545 25.6364 21.0228 11.2515 18.9826 19.3338 25.9273 14.7186 10.8332 27.0407 24.9102 13.4287 21.6006 29.0009 31.1157 29.3771 33.3307 33.4965 24.8267 
13.0008 6.3149 16.6927 10.6307 10.1946 3.8629 9.3321 22.6956 7.1999 12.6416 14.3069 14.7813 5.3172 2.0453 26.3918 21.1846 11.5072 9.2715 13.2121 14.2733 
21.0681 9.7376 26.1397 17.1359 22.6511 13.7556 19.6424 29.0218 18.1686 28.5304 19.1216 24.8093 15.4691 14.011 25.1222 30.0303 12.5211 6.0148 7.7463 17.4454 
16.6283 14.6462 28.7752 2.9015 11.9937 3.1319 17.2218 31.6231 7.9747 18.9715 20.0145 25.6338 7.7815 4.9115 33.6084 29.1903 8.6667 11.198 22.1854 8.3725 
3.698 12.2558 10.7618 15.3057 6.41 12.9527 3.4615 15.4572 9.8576 5.335 9.0898 8.5129 4.7843 9.8996 19.5749 17.7857 24.2375 21.2313 16.5382 23.1953 
12.9716 11.3003 18.1836 7.2554 8.9515 3.6624 11.5371 23.6272 4.3279 11.3365 15.6568 19.29 4.336 3.3179 25.7815 23.3514 12.9429 12.4676 16.5555 12.6871 
8.0903 7.1982 7.7029 22.0975 13.2046 14.3721 4.1034 17.8623 12.7734 10.9744 4.64 6.6054 10.6176 12.6868 15.0793 11.932 23.9394 16.8435 13.3231 24.0 
9.6805 23.607 17.5184 20.2468 9.4339 18.6461 15.1618 18.9278 15.508 6.5601 19.5669 13.5193 13.5958 17.1648 25.6966 22.5621 33.4984 32.216 32.2832 24.7622 
16.2908 9.5017 12.2667 24.8175 24.8524 21.317 12.4356 19.7416 22.753 22.834 10.1902 13.2634 20.2379 17.9278 16.7568 14.4187 24.2034 17.6991 5.1522 24.8263 
12.4705 18.7921 1.5895 26.5974 20.4543 23.1593 9.7473 11.3908 25.4366 18.1589 5.6641 6.3153 19.1019 20.5585 3.6855 4.1283 32.9996 29.3485 18.2188 38.2044 
17.9261 7.3557 23.7343 15.2688 19.9733 12.3938 18.0689 30.8268 18.1047 25.4851 18.2595 23.2708 14.7367 10.5167 22.5668 22.8746 14.4341 6.1215 7.1412 18.1207 
4.6216 18.5532 16.7914 22.691 7.2467 19.623 11.1329 16.5607 12.7192 2.8417 13.1541 10.5097 10.9914 17.7173 22.1172 23.0106 30.5154 27.3753 28.3186 27.2139 
6.0949 16.9294 10.7797 24.4616 11.0008 21.3779 7.7097 9.0853 15.8456 7.4216 10.5736 8.3731 13.8354 16.279 17.2972 16.7003 31.4128 27.8035 25.2883 28.4263 
7.4936 18.0431 9.7732 29.6184 13.0481 21.1305 8.3129 6.5725 18.5268 8.1845 10.2553 6.222 16.2233 21.4717 13.36 14.4189 31.9845 32.0187 24.4553 30.1334 
15.2316 24.0994 9.5099 37.3214 21.7793 29.8083 15.1866 3.7171 25.4346 16.2401 10.6782 9.168 24.0731 24.8769 7.9816 8.0323 37.2503 31.5838 27.4555 39.7499 
11.7853 16.2909 2.5398 29.4393 17.4816 23.1083 6.3676 10.9835 21.034 15.1086 3.1742 1.5513 14.9294 20.5614 7.9556 7.1549 29.1603 23.0767 18.4247 27.9018 
20.5353 27.47 9.5991 35.8799 22.769 29.5354 17.052 5.4762 27.489 20.0884 14.6079 12.3474 28.6161 29.8326 5.8562 7.7893 41.8049 31.5128 23.1056 37.2908 
25.5184 12.2851 17.2694 26.7502 23.3362 18.243 16.0635 28.8565 27.5757 29.6678 13.9576 16.5029 18.1435 17.0341 17.7076 17.0384 27.1962 14.6654 2.6732 30.7922 
7.2794 5.293 11.9026 13.7834 9.4252 8.792 5.077 19.7189 10.5822 12.2942 8.0156 10.3033 5.4118 8.5953 15.7499 19.4131 16.7064 16.2296 11.8645 18.4614 
23.868 18.0656 16.4131 35.3305 27.6229 29.6702 19.2237 23.9775 30.8425 27.1631 14.7724 18.7626 22.0572 24.4126 14.4215 14.5601 29.5434 25.74 10.1659 36.0517 
4.4702 16.3289 11.9908 21.4438 11.9279 22.4492 7.9279 9.8006 16.9942 6.2654 13.7229 8.1789 14.5741 19.961 16.1864 17.3582 30.1804 24.9289 22.7361 25.7547 
25.9214 12.1366 25.1245 27.6776 26.6134 17.9573 22.9974 31.2075 23.7908 30.7655 19.506 25.7447 21.9909 16.6183 24.1464 23.8659 20.7087 13.0144 4.3974 21.3564 
13.2061 6.7747 21.5388 10.2573 12.4453 2.8092 10.5012 23.1001 8.4493 12.9732 18.0453 15.8919 6.2526 1.0427 27.6976 23.6616 12.4683 8.8468 12.7691 12.0951 
17.2434 17.1301 4.3359 26.4712 23.7014 26.3361 11.3628 15.9884 22.3151 17.6041 5.3607 8.5295 20.865 21.8814 4.949 3.7903 35.4433 29.2056 14.9633 30.555 
18.3218 8.6633 20.158 6.7099 12.9014 2.8455 15.7694 31.9902 9.0817 19.6511 19.6745 22.8839 10.1909 3.6413 30.8714 25.2455 7.5248 7.8611 13.9499 10.3349 
11.2303 10.8945 19.4717 7.5654 7.8818 3.5066 11.6651 29.1202 4.4765 13.628 18.7736 18.3117 3.7163 2.6591 25.2668 26.3647 11.7785 12.1004 19.0008 14.0762 
20.292 17.2361 30.8768 0.0238 13.6219 5.2891 20.5802 29.2875 9.6181 16.339 26.4887 22.5009 12.0778 8.3212 30.976 30.9588 7.3663 13.8951 24.7747 6.169 
21.5164 6.4593 19.3266 21.8355 21.7595 17.0209 16.4549 26.9275 23.1367 21.4418 15.3946 15.5121 15.0832 15.7049 21.236 18.9123 22.9472 11.1648 1.7811 20.4528 
20.303 6.1508 21.6163 17.4197 19.2665 11.0037 16.8286 26.6976 17.5948 24.5134 15.726 22.6173 16.0261 9.108 22.4933 25.1106 13.0002 6.0807 6.9837 19.0944 
7.3245 20.2026 12.4314 30.2431 15.4676 20.4612 10.09 7.148 17.8876 8.3685 12.4418 8.1891 13.8042 18.6148 15.3905 16.6975 35.4653 26.6545 29.4157 32.3019 
21.8745 13.5534 14.2713 24.8591 28.1615 21.6693 17.8976 28.8389 27.1502 23.9991 14.1144 15.6127 19.3024 21.8805 18.2207 15.9204 28.3058 18.8495 5.3376 27.5763 
19.4151 13.2888 29.6356 4.1699 16.0791 6.4593 19.7337 40.3571 10.6577 24.3179 25.3911 24.6505 14.7383 8.4691 31.6379 29.53 3.0486 9.143 22.3838 3.5428 
17.8018 2.5787 20.6629 13.2825 18.4695 7.1065 11.148 25.4652 13.2585 18.7475 15.4494 17.9379 10.6948 7.173 22.1212 24.8692 14.1298 8.2221 9.4898 17.7782 
16.5957 24.242 8.4046 31.5616 23.3903 28.3962 15.3308 8.3468 27.0541 19.4354 13.3578 11.6402 28.1918 26.6471 4.9419 6.4335 45.0421 36.0146 28.2683 45.6273 
10.0732 21.6967 19.8072 21.9525 8.5085 18.2483 17.2076 22.1749 11.1775 7.4777 19.6142 16.5901 14.6999 17.0762 27.2642 30.3367 24.4725 30.4218 31.231 23.4187 
18.6551 29.1992 11.3937 41.6816 27.586 38.0389 20.0314 7.9479 27.2115 21.0602 18.72 12.7923 26.8231 31.6569 10.3333 11.7686 41.6796 34.2399 27.3452 48.4537 
25.1326 15.5731 17.1042 27.8587 33.4469 25.3907 23.3462 26.2105 31.2127 32.4383 17.0555 19.7966 25.9517 24.4158 18.1061 20.4128 26.1478 22.6274 6.9057 30.4553 
15.9376 6.6424 20.7538 8.2504 12.4232 3.2066 12.4015 29.079 9.6634 18.394 19.438 19.0414 8.0725 2.7121 28.1932 28.5784 9.016 8.6333 12.8584 12.4857 
23.3592 10.6694 24.5165 14.0747 23.3341 11.6818 21.0807 32.4573 16.2946 23.4263 21.1989 22.4868 16.093 12.9037 26.9957 28.2711 9.3928 2.1414 13.8462 13.1673 
14.8962 10.5567 7.6907 23.7448 20.6008 18.549 9.5984 19.0783 24.1657 22.258 6.8926 11.3205 19.2535 15.4558 10.524 9.8008 23.2785 22.4628 9.7925 25.164 
21.9758 6.5373 20.8613 17.7293 22.4374 12.4399 16.4725 33.8509 16.8383 22.0044 15.2984 17.3191 16.8649 9.7582 24.0066 26.6291 14.9626 5.8971 7.109 18.3455 
23.3744 8.4736 21.8428 12.4008 18.0881 9.5216 20.8686 34.7581 19.2252 22.909 21.7412 25.3755 14.8567 9.2141 28.0995 27.256 9.9038 2.5594 12.3749 12.5636 
11.9396 1.935 15.3459 15.3763 14.5504 11.1212 8.4576 23.9838 13.4601 14.5852 8.8594 12.5787 9.1551 7.6076 17.2388 18.6715 16.5831 11.5141 10.5378 22.5021 
5.8953 17.8488 19.0045 23.104 7.9535 19.9842 13.1661 14.3961 14.2659 3.441 17.585 13.3039 12.6093 16.1237 21.2121 25.3132 29.1031 29.8652 26.7367 28.1321 
25.9969 15.2515 30.7508 10.2158 19.8229 10.4397 24.9599 39.0863 18.8567 26.364 26.5649 27.6949 18.3752 11.9762 29.6917 34.4704 3.2165 4.1544 16.9861 7.6166 
24.1138 6.6853 18.7318 17.8912 24.6407 12.6202 17.9672 33.9765 19.7065 26.3237 15.9352 23.2557 19.0135 12.7096 27.3575 23.5522 15.1001 8.7546 6.0832 16.3326 
12.7013 22.396 11.9721 37.8779 18.2161 32.3082 16.5629 0.5404 26.9381 14.5665 14.5896 10.1445 19.2442 24.3378 11.7252 13.665 41.7293 39.8534 28.6168 34.2334 
11.6296 18.6973 21.917 12.1081 5.236 10.6283 16.7417 27.3347 3.6429 10.6567 19.4443 21.0627 7.4838 12.2148 29.8607 30.4062 18.4657 21.6423 24.2033 15.4438 
17.6347 26.707 11.285 35.5438 22.7074 30.1986 15.9687 1.1244 28.0244 17.0752 12.1434 9.2216 24.2463 24.0342 10.0679 9.9969 42.2726 31.9436 25.1515 40.3707 
15.6159 22.1566 4.631 33.7349 24.6304 27.1072 11.6169 9.805 27.7789 18.1275 7.6796 6.7795 20.2671 21.1405 2.1363 2.704 38.7704 33.1034 22.2232 34.4044 
24.2636 9.8134 19.8406 27.0969 23.4021 21.5107 19.3381 32.5331 23.7266 24.0787 17.4073 18.771 21.8758 15.0801 19.1351 18.3807 23.0469 14.4028 1.6461 25.1544 
23.4963 16.335 29.1481 2.8358 19.0672 8.4688 21.5491 31.9298 10.5368 22.7013 26.7096 27.5245 16.0062 10.7388 36.4238 35.3402 5.9157 11.6221 25.417 2.6334 
11.2682 24.5553 24.7292 17.6151 7.6905 20.2934 17.8358 24.1834 12.1035 9.7537 22.515 23.2578 12.9665 16.1525 31.5941 30.1657 24.1869 27.0983 32.3753 25.8783 
11.4919 8.8468 19.7933 6.7952 9.2877 1.8459 13.2557 23.9188 5.945 14.3934 17.7423 15.4321 5.1226 0.6863 28.576 24.0667 11.7818 10.1506 15.1728 13.5499 
10.5913 20.5051 9.9769 26.902 14.3633 21.2334 10.9134 5.0985 21.1277 12.6432 10.1063 7.7712 16.365 24.4553 13.0555 14.4569 38.3624 28.7423 22.0112 38.5438 
13.5644 18.648 3.5958 34.3255 21.2079 24.485 12.1054 9.0958 23.2779 18.3282 6.958 5.7331 18.0253 25.5591 2.6551 3.1008 38.217 26.2231 17.3734 30.883 
17.9597 15.0352 29.2004 2.1821 11.5725 7.144 20.7308 31.9272 6.2586 15.7818 25.6639 25.7761 10.3215 7.8282 29.717 36.2047 11.2141 16.3655 22.0395 8.3174 
16.9932 7.9044 19.7157 9.1497 13.1874 2.9316 14.5826 29.386 8.823 18.912 16.6015 18.2435 8.7636 3.1119 28.0533 26.2186 8.534 6.5829 13.4104 11.217 
21.2501 8.4384 14.756 21.046 26.3825 19.9108 15.8653 28.3284 21.2962 23.1144 13.8941 15.7908 17.2916 16.3102 17.6084 18.6163 21.3198 15.4657 1.9871 25.1753 
9.6281 21.0359 22.5345 16.1187 3.8968 14.0838 14.9241 21.6023 7.3727 6.0296 20.3291 15.4284 7.8892 14.6464 25.0852 25.5958 23.0901 22.2005 30.1194 22.3187 
16.394 8.1733 13.5443 21.7339 20.8901 17.5423 13.9791 24.2205 20.8744 22.9228 8.6153 13.2174 16.8491 16.889 16.7226 12.6574 27.5492 19.3714 4.8488 25.9961 
12.2207 25.8916 13.5572 32.721 15.4275 25.608 13.8284 6.1676 20.9025 11.9492 14.9534 11.4068 20.0118 24.7519 16.6054 14.9682 32.7191 33.1271 28.7579 30.9762 
17.2928 9.6192 10.4972 24.0553 24.1226 16.0907 10.9321 23.7993 22.1697 22.3456 8.5287 13.1192 17.6628 18.28 16.6521 12.7293 22.2446 17.1045 5.9714 28.8399 
16.1788 15.883 3.8308 31.181 24.3486 22.6057 10.5664 11.9965 22.0315 17.331 6.402 8.5232 18.9308 23.8661 3.6907 2.9961 30.4764 31.189 18.3409 38.4471 
14.4235 10.5388 21.8705 6.5443 10.8334 2.5488 11.8787 28.7797 4.5264 11.9578 19.4491 16.2393 5.1798 3.1169 25.9665 29.964 13.1804 10.5121 16.7157 11.2214 
7.9779 12.6404 3.8468 23.6544 15.3919 21.3682 5.1427 9.4119 18.8041 13.0328 3.7822 1.1952 14.682 18.2676 9.3641 10.8008 24.3821 23.62 15.6191 32.8797 
11.1677 17.7558 21.553 8.8098 5.5533 9.2158 16.6049 25.8457 1.8671 9.6997 18.0832 18.8679 5.9292 9.6139 30.2013 24.778 16.1271 19.8272 25.8681 12.0804 
8.9201 20.8194 12.832 29.7988 12.6116 25.6742 10.5305 6.0315 21.3365 10.9239 13.7798 8.3094 16.1612 24.4992 14.9608 14.6208 33.3798 34.2369 27.0053 32.0559 
13.9573 2.5495 14.168 17.2892 12.6171 11.0506 8.3236 23.8218 13.3397 14.8017 10.1691 11.0205 8.3178 7.5759 19.1573 17.9161 17.4143 12.7945 9.5489 22.3963 
10.9539 14.2293 2.9459 25.3696 19.6834 18.9202 6.682 12.4184 20.3555 16.9001 1.5504 4.0428 17.47 16.6738 7.4477 6.4931 26.9878 25.6892 12.9643 29.8965 
12.477 22.6734 20.6551 21.424 11.3175 23.7215 16.7955 19.6369 13.6864 9.4808 19.7015 18.6016 17.6715 20.7934 24.0005 23.6806 32.9298 31.8648 34.1677 31.4685 
10.3456 22.5566 26.8531 21.7641 6.6104 18.1658 17.5995 19.2006 12.0528 9.0073 22.8018 17.974 13.0951 17.1625 25.6729 30.1895 24.3864 27.3439 33.3517 21.9821 
11.1027 26.1091 24.863 21.8305 9.4112 23.29 17.1158 17.5782 16.3242 8.5085 23.599 16.6692 15.7408 19.5462 27.6335 27.0744 28.5386 32.9166 36.5736 25.2378 
12.5389 6.266 17.9568 10.0945 13.3377 4.4503 10.6727 28.1867 8.5347 14.83 16.0006 18.6811 6.8692 2.5186 23.6725 24.8352 13.1895 9.0566 13.3615 14.7798 
15.0285 10.8289 20.8677 6.7247 11.6859 1.1829 12.4879 25.6336 6.3828 15.1255 19.0362 19.7585 5.2197 1.9869 24.4213 28.3128 10.3037 9.9134 15.4369 9.308 
9.8552 5.1233 13.8399 17.3793 13.4395 10.4297 5.9572 17.4843 12.454 13.0815 9.8125 9.6061 6.4651 7.0893 19.1643 15.0488 21.3379 14.6752 14.0199 19.6687 
9.1249 22.4579 8.4692 26.6839 16.3158 25.8178 11.0566 4.5165 21.4955 12.9817 9.6078 6.0519 19.2396 22.1423 10.5777 11.0509 30.0712 31.0505 26.4401 35.5402 
13.9256 24.9133 25.3433 16.593 7.2166 18.4285 17.7563 26.6709 11.9984 10.3455 26.7889 24.2023 14.2975 18.7046 29.7606 34.9027 22.953 30.0032 32.7344 22.243 
8.4521 9.7367 6.3848 24.702 14.0275 14.793 4.488 13.5795 17.7478 11.1618 3.0782 5.328 11.4745 14.4374 10.8338 12.1828 22.3445 17.959 15.2656 22.822 
9.3849 26.1154 16.431 28.3707 16.8426 28.5992 14.7623 8.901 21.6383 10.2854 14.3853 13.847 17.5202 23.7971 18.8447 17.6151 31.215 32.1738 27.1382 37.9908 
7.9692 23.3406 19.0813 22.4352 7.2672 21.5285 12.5484 17.4433 13.0738 4.5847 19.5129 13.4365 12.4699 19.6124 24.8194 22.4586 24.8417 30.9688 30.8025 29.4688 
19.7885 15.5227 11.668 26.725 28.646 24.001 14.1908 18.1592 28.285 24.804 10.5907 13.7915 21.3138 24.173 11.2608 10.1957 33.4756 21.1121 11.4408 29.8736 
13.6035 13.5533 4.3974 32.4648 23.291 19.8185 9.5514 14.6274 22.2548 19.8154 4.5008 7.8931 20.1665 20.8212 6.5051 4.5165 31.5988 26.4277 14.8346 36.704 
14.6956 25.3161 23.1693 17.608 8.623 18.4623 21.08 26.9608 13.7285 11.3948 28.6082 19.5348 16.6003 17.4671 29.7429 35.3335 28.8714 27.9777 34.1664 21.4978 
10.8493 7.6024 9.0664 23.2394 13.4872 14.6469 6.0701 17.8859 15.8483 15.8843 5.298 8.3804 12.3922 12.3737 13.2676 11.4315 19.9674 20.0176 10.9612 23.3732 
14.0831 22.4495 23.5962 21.3945 7.8205 18.2743 18.3138 25.1154 13.1096 9.7018 22.6073 18.2134 12.7214 20.7905 28.7871 30.7624 28.9128 30.4598 32.4127 24.8774 
23.5044 11.8323 24.1794 24.0446 24.5693 20.1111 20.6325 35.8161 25.1841 24.9339 18.6164 20.3937 21.7643 20.8481 26.102 27.2133 19.3845 11.5989 5.4578 25.2802 
15.0889 29.1384 30.1121 26.5254 12.0381 24.151 21.3907 23.5866 17.0051 11.4159 23.8956 20.3316 16.2718 19.8941 34.4949 35.7215 33.333 35.814 40.3572 30.3473 
9.4712 14.0213 3.6923 27.6467 17.2701 21.41 5.8002 11.3759 19.5875 12.0862 3.972 0.6317 15.6019 19.4595 8.7378 9.4538 31.4883 26.4793 15.8693 30.2916 
19.2828 4.7996 18.6243 17.0517 19.5734 9.7599 14.968 30.0999 18.0029 18.9933 16.5427 22.7282 13.9497 10.2367 24.2874 25.7269 13.8995 5.5136 8.6665 17.5429 
18.556 22.2517 6.5282 32.3707 26.1251 25.2426 13.5554 9.5983 29.5792 18.9001 8.068 10.2086 26.1784 29.2178 1.5175 2.4669 35.5348 27.8616 21.3587 43.1092 
13.7816 27.0031 22.0157 19.0968 8.9362 18.0031 20.7522 21.2833 15.0608 10.2677 22.3888 18.8067 14.4225 19.7234 25.8831 31.6835 28.993 33.1096 36.0462 27.9149 
22.1164 14.1776 17.4561 34.3419 27.0789 23.4084 18.8845 28.6902 29.0812 27.559 14.2753 18.2363 22.0993 25.7272 16.1176 16.0424 29.382 21.3834 9.5532 35.6585 
21.5876 7.5447 23.7248 21.7633 26.6319 14.1371 17.9437 28.7041 19.9787 24.2046 15.4275 22.4967 16.7774 11.9918 22.8098 26.629 18.2037 8.9063 4.5008 17.4218 
6.6262 10.4488 9.5115 17.5645 12.7979 12.2916 0.7686 15.543 13.5247 8.6013 6.6438 6.3903 7.6042 11.7704 12.8296 14.2018 22.8797 21.8307 15.7296 21.3379 
15.0258 27.4235 11.1688 35.7555 18.0048 26.5728 15.7213 3.4727 25.6193 15.6555 15.0873 10.2278 18.7962 29.287 11.9334 16.2759 43.3634 36.6144 30.9687 38.8642 
13.0462 9.8126 6.3977 21.8942 15.8373 16.7794 7.1644 14.4675 19.6259 14.3702 2.9074 7.3834 12.1404 12.936 10.1238 9.4448 25.9888 17.9806 11.4251 23.1541 
22.6464 15.0794 33.3443 8.3085 18.4496 8.6939 22.3018 42.2212 17.006 27.2071 26.843 29.886 15.9612 10.9671 40.9574 37.0178 0.6377 7.7402 19.7581 3.0867 
26.2606 10.3562 18.3471 27.7812 26.3131 21.3385 19.051 32.1269 26.538 25.2466 14.6506 22.3148 19.6181 16.2186 23.0296 21.5668 25.4189 14.4698 2.3219 26.4385 
14.6708 12.9381 4.6226 23.9812 19.5746 22.4117 10.0542 15.1078 22.7937 19.2727 3.9037 8.3376 19.8662 18.6962 8.1602 5.292 28.7567 20.938 12.5829 33.3396 
11.9643 13.4594 22.7158 10.1109 5.8256 7.8386 12.3924 24.1904 0.4273 9.2885 20.5147 16.0 4.3926 6.9198 28.9487 24.1673 13.5788 18.2852 24.8122 13.0211 
26.5413 14.5033 27.9682 9.0048 18.2681 9.7132 25.2893 36.5774 14.2381 26.9011 23.5 27.4523 17.7848 11.2776 39.135 37.8945 0.8846 7.6972 23.1911 4.7611 
21.841 7.8537 12.3935 22.5277 20.1693 17.2552 14.4834 24.5152 22.3567 20.9869 13.0405 16.331 16.2338 14.7625 18.1881 15.6298 21.9766 14.7867 3.7982 23.2479 
25.1398 18.816 28.6297 4.7677 21.7393 8.5788 24.5941 35.4778 14.9469 20.8183 31.8557 29.8889 15.1768 10.4929 35.5015 34.4459 3.889 11.762 25.3511 0.2541 
20.1344 8.1731 22.7289 11.1548 21.0111 7.4577 15.7704 29.5589 13.0908 24.4033 17.8102 25.4592 14.3501 7.8808 27.6049 29.0105 7.5316 2.807 14.2714 11.7714 
10.605 8.6212 16.9109 9.916 8.0634 5.7304 9.7939 21.1284 6.3169 9.9999 15.2998 16.6396 2.4005 3.1804 25.5951 21.7593 13.8201 14.6151 15.4932 14.2049 
15.6725 18.8704 26.4258 11.3949 7.5158 12.6989 18.6827 26.3755 5.2246 11.6522 24.8953 22.321 10.0416 13.6907 36.2795 34.5846 18.2349 18.9617 30.1479 15.8155 
22.5905 10.3455 15.2589 24.6496 24.5313 16.4413 16.6493 25.0697 23.0946 25.2996 12.4332 14.9278 21.4625 16.0298 16.3346 17.8875 22.6862 16.7501 1.8833 28.5878 
26.0776 20.6931 35.0091 6.5301 21.5101 11.038 24.1679 36.3754 16.4739 27.9712 31.7559 31.8018 17.8931 12.1693 38.8571 36.7722 2.8963 11.8049 25.5984 0.9064 
7.2841 9.0297 17.3279 12.6914 6.8812 8.2039 8.0427 23.0512 4.7707 7.3054 14.0844 12.635 0.9966 6.3828 20.7411 21.6896 16.1335 17.3315 18.9573 14.9536 
21.2966 8.436 26.2937 10.3492 19.0857 6.7965 18.7671 32.4996 16.5105 19.0274 18.086 22.4004 12.7454 9.2336 27.2223 27.6824 7.5296 2.3833 14.5468 11.0907 
10.1869 13.013 4.1803 23.5964 18.0026 20.3412 4.8706 12.6337 18.0511 12.3745 1.7246 2.5418 13.9815 18.2981 8.5792 8.4929 29.8872 23.916 17.903 27.2258 
9.0524 9.1854 7.185 24.1434 15.2465 13.9002 3.9379 16.6881 14.5586 15.0028 3.2186 4.9602 11.5656 14.1708 12.2218 10.1306 28.0581 22.2503 11.2959 29.3743 
14.9771 5.4098 9.9701 19.0955 16.8345 15.4762 8.4032 17.2281 17.1955 15.9074 7.0432 9.4279 12.9013 11.0685 14.1939 12.8063 24.1941 17.4951 7.987 26.153 
21.5434 22.2521 8.1707 38.8973 30.2053 33.1207 18.4497 12.8491 25.4527 24.4359 9.9215 9.9537 25.7986 25.581 2.4946 2.385 41.5639 32.034 18.5737 34.8573 
6.9139 21.4607 18.6833 23.5052 8.038 21.9378 12.8502 14.9423 13.2676 4.4773 16.7704 13.3066 13.468 16.3758 21.798 22.7903 32.9953 24.7919 27.0284 29.1595 
19.1873 14.1733 28.1453 4.3122 16.6213 6.1579 22.1365 34.6571 13.9658 21.8799 22.8637 25.083 14.7237 8.5092 38.7329 36.0318 3.166 7.7 23.5611 3.5602 
6.8111 19.7995 20.0622 18.9414 4.9479 15.8701 11.6073 16.3689 11.1268 2.9155 15.2742 13.8002 9.2416 13.1721 24.4627 20.3322 26.9273 24.7643 23.1076 26.8188 
11.4785 4.5884 18.6382 11.1356 9.5225 5.5731 9.8193 24.5014 8.642 11.4436 13.352 16.2288 6.0663 2.5477 20.921 24.5891 16.2386 10.8523 14.669 15.3952 
11.4888 24.4911 25.4523 22.0379 5.9709 18.7935 16.42 23.0461 9.9736 6.9616 23.7117 17.4711 10.949 15.7288 25.9665 30.9186 26.2366 29.5807 28.3374 28.4104 
21.9681 14.2356 15.2674 26.2099 29.2235 21.2413 18.3849 26.3396 27.7753 27.5031 11.6498 18.6544 21.8401 23.2099 14.3868 13.6202 30.406 24.4664 7.2458 28.6208 
15.6094 6.6196 21.735 7.6241 13.4856 3.2308 12.5391 30.9996 9.6691 14.6369 18.1561 21.2513 7.8051 2.918 23.3028 22.9414 11.1678 8.5215 12.877 12.7122 
9.111 13.4482 4.1721 26.2222 17.145 17.8222 5.6828 12.2663 20.0799 13.9385 0.462 3.6231 14.4142 16.3038 8.1816 8.1544 23.8657 22.558 13.6648 30.0992 
17.4732 5.6906 13.8234 24.4382 19.1447 14.5296 11.2011 22.1019 19.629 17.9965 9.0851 12.4925 14.0502 12.5989 17.5882 13.5603 22.2175 15.7873 5.6942 21.8154 
18.2908 14.1799 32.4196 3.006 17.1837 5.8185 18.5837 33.3809 10.109 18.8463 21.8578 23.153 14.3344 8.7435 36.27 31.2005 4.3614 10.7511 22.7171 3.7505 
25.1987 17.4304 31.1713 4.8124 19.6498 7.3206 23.1757 34.4297 13.3057 24.4536 28.1571 27.7626 15.2184 10.1232 33.2888 38.821 3.9328 9.2854 21.1916 1.9354 
15.6977 14.6716 5.746 30.2202 25.3511 28.3887 14.4846 16.0439 22.2972 23.7615 6.8549 8.9964 20.3049 21.1046 5.1239 3.4408 36.4435 29.8405 14.6287 38.5613 
20.5827 5.0519 17.7587 17.861 22.104 12.8767 15.1265 29.8607 19.0961 20.6851 12.4053 17.4926 14.1843 12.2618 19.9796 17.23 19.3675 11.9437 3.553 18.7967 
17.3099 20.9006 5.1485 36.7403 23.3841 28.2397 13.5711 5.5362 22.0387 17.8189 9.619 7.9303 19.4591 28.1458 4.7278 5.6045 40.7391 27.6616 23.1043 33.9281 
