I 200
J 20
8.5197 10.3202 23.1188 17.8008 12.7104 23.7089 32.9533 36.6294 24.5539 15.0338 37.2252 17.0257 18.0885 4.3897 26.3031 27.8092 19.0675 14.7136 23.9287 37.6081 
31.4357 32.303 24.4238 22.816 21.4665 11.3611 14.0857 4.3253 14.8286 33.0783 9.1179 18.9967 28.5831 34.1282 21.8129 21.2825 26.6054 28.6478 14.8988 26.029 
10.9055 10.2936 27.676 25.6032 10.9596 12.6919 27.5604 30.233 14.6111 7.3178 23.9187 10.5497 29.2873 19.0702 32.6601 28.9797 29.4711 6.1446 9.8611 14.2564 
23.6155 24.1591 20.2519 18.8106 13.9559 6.1259 11.9704 9.8499 6.6687 25.7775 8.7787 15.6239 22.4878 26.2116 17.5575 13.6474 20.5505 19.375 10.1693 24.638 
10.705 7.6945 13.4574 13.9727 3.9597 15.7276 20.979 28.0514 10.879 11.0072 24.0711 6.6951 12.1746 10.9074 15.8372 16.2426 10.9126 9.7694 14.6095 29.5906 
22.6393 17.087 7.9115 8.1798 11.3246 15.0626 5.629 16.7817 7.7342 24.1137 9.3849 12.7222 11.1043 24.5603 8.5264 5.5586 13.5141 18.756 14.065 36.2369 
10.5912 12.696 28.3419 30.0594 14.6991 16.3848 32.6096 31.6198 21.2521 6.9605 29.4293 14.8661 26.9457 20.2985 32.2397 33.9961 26.8844 7.7073 14.3181 10.4854 
23.6218 27.4815 5.2183 6.4529 15.531 23.2888 5.7094 22.5475 14.8812 27.9752 12.5478 17.0404 8.9758 29.7843 3.1385 1.5326 9.664 23.8893 21.7732 42.2523 
24.5452 21.1403 27.1156 22.2931 17.5269 6.3613 17.2301 9.6783 9.6835 25.5339 12.4088 17.6975 24.5064 36.9686 26.9243 19.192 29.6804 23.1138 9.4314 22.022 
28.888 24.525 7.8025 8.2074 22.666 22.842 7.168 19.6488 17.8929 30.7557 13.671 21.2444 11.9424 32.9095 3.5522 4.8088 12.3019 25.7602 26.4738 42.5008 
20.9668 20.2561 7.097 7.2984 11.4255 15.1813 8.0897 20.291 7.8806 21.3019 11.5373 11.7695 10.4778 24.1346 8.1946 5.3555 12.1615 18.2261 14.7185 30.8822 
7.9973 7.4597 23.5373 27.6231 12.3524 16.3814 26.0297 30.3376 14.599 2.3194 24.6947 9.6481 25.3501 13.8624 25.6986 26.9278 23.0678 3.1379 11.0114 16.4629 
13.9467 13.3216 13.0302 14.1771 12.8453 23.5324 19.5728 32.3826 19.6262 19.726 24.7845 12.4383 10.2588 9.9499 16.2711 20.1126 10.1098 17.1675 23.2122 32.5841 
12.589 10.5125 12.1339 9.8943 5.3419 16.728 18.3866 32.6035 13.0253 16.1014 18.4951 7.854 9.3913 14.9052 13.36 15.8834 8.5055 12.4971 16.472 31.0487 
34.2455 31.8647 19.2939 19.0402 21.1076 15.0828 9.6564 6.9161 11.8042 25.988 2.4702 18.5926 23.4127 36.9171 18.0369 13.7296 21.4166 25.9212 16.6827 31.9764 
2.5351 4.7926 21.2258 20.4411 13.0603 25.9028 27.2783 35.5416 19.2872 6.8715 30.9678 11.9666 24.3724 4.406 26.4188 28.2241 20.0532 7.9422 21.629 26.5147 
18.5096 19.4597 33.4536 35.2879 21.6507 15.8108 37.1695 32.1742 20.3037 13.229 34.5887 16.697 31.924 25.6127 32.8916 32.4604 35.3791 14.2056 11.9228 5.7714 
12.0772 11.3254 16.6327 15.3258 5.1078 9.7487 16.6923 22.9505 3.9637 10.9217 16.5771 2.5723 17.3527 17.5097 19.2183 14.1095 17.1357 10.4768 6.3933 24.5455 
22.5025 20.9735 35.5835 42.2591 27.5119 22.1448 36.2973 34.4772 24.0438 17.3905 35.7055 23.7853 39.0132 29.9175 45.7357 33.7019 37.9132 20.1786 16.9223 1.9302 
21.3898 19.8838 10.213 10.6844 9.668 12.5832 7.2526 17.4146 4.3193 20.4925 8.7225 11.1009 13.0176 23.8709 14.0341 9.0741 16.1893 18.2342 12.5065 28.5477 
12.0955 9.5065 21.0243 19.5216 6.5406 8.3646 19.7796 23.9584 8.7111 8.5948 18.4904 3.6525 21.0727 18.847 23.3307 21.7076 20.7072 7.2878 4.9834 15.7683 
34.7406 32.0095 20.9511 21.0875 24.6949 13.1739 16.2033 3.6585 15.8779 28.5085 8.3182 23.7908 24.8934 38.0098 21.8713 19.0547 27.4943 29.1697 14.2532 33.8511 
21.7882 16.1538 16.1776 17.9547 11.7485 5.192 11.6239 15.0153 3.7821 17.7797 12.9296 11.2992 18.4038 27.7146 18.0915 13.305 17.9701 14.6696 5.7307 25.9498 
21.4682 15.696 11.3692 11.878 11.214 10.3572 9.7957 18.3373 3.4466 20.1476 8.5362 10.7418 13.8595 24.9246 13.6523 10.0254 15.6174 19.1428 9.6121 25.1865 
19.1813 19.1692 28.0943 31.6093 16.9231 13.1083 26.6472 30.4701 19.2532 14.0465 25.8829 17.9086 33.4822 27.0072 34.5011 27.1519 33.9479 14.6616 11.3469 6.8132 
23.4133 21.9518 28.436 24.7109 18.0691 8.5983 28.1938 23.2119 15.923 15.5332 23.8687 14.7668 29.0093 29.1113 36.0932 29.7357 31.018 15.8294 8.0906 12.0215 
22.3369 17.1204 6.6522 5.1749 10.7775 15.6846 7.811 22.2326 8.1595 24.8167 12.4294 11.0833 9.9224 25.5201 8.6128 5.0624 9.1618 17.8993 17.3369 31.0239 
17.293 14.6479 17.0456 13.6574 6.7109 5.7741 14.4508 20.2682 2.3618 14.4827 14.1232 5.7617 20.8051 20.7355 18.5999 14.7877 19.491 11.652 4.6176 24.0349 
3.6711 6.0394 24.2318 25.9252 11.3834 25.3705 26.5434 41.878 22.1699 8.817 37.5873 14.5249 22.6986 4.3858 31.505 27.0387 23.32 9.399 18.3874 28.9165 
22.5551 23.2556 28.4061 28.7926 22.1386 8.2489 24.3532 23.5234 14.9478 19.6061 24.0313 16.2292 33.0769 32.607 35.3111 31.6394 29.1524 17.7673 9.9148 11.8326 
11.1848 13.7534 34.3123 31.8374 16.4222 16.3792 31.9529 37.1039 22.0863 6.4246 27.1842 15.6158 26.73 18.1384 31.9603 34.2451 30.2377 8.4435 14.4785 11.1654 
20.1175 16.916 38.4716 36.4542 21.5459 17.2185 29.839 29.9643 22.5993 13.6145 34.8948 17.534 30.1319 27.618 42.063 30.4309 33.0439 14.9313 14.6896 5.9031 
29.8088 24.8036 32.3405 28.0271 22.1615 9.4137 24.9679 14.2128 14.6493 28.3045 20.3153 17.8824 37.458 33.6911 27.7105 25.5858 35.0352 22.9334 12.055 17.2628 
10.6567 9.0793 14.1511 12.823 6.8038 21.9086 21.9665 29.7491 16.2098 13.02 25.5139 9.4089 9.1926 10.7913 16.468 17.1172 8.2902 12.1987 15.6526 28.2524 
11.0922 9.1636 14.0347 11.8717 2.6301 13.2552 16.1092 26.6838 9.4655 12.7687 19.2706 5.1614 10.4888 16.5278 15.1635 16.2334 11.1406 11.0655 13.8038 26.7429 
21.6747 17.9065 13.3038 11.1711 13.6059 11.4169 5.4694 17.1411 5.6148 20.1115 6.8605 13.8213 16.5712 23.7929 10.804 7.8627 15.6719 20.216 11.7517 31.836 
24.7804 23.6195 1.7191 3.3905 16.309 22.5835 10.7877 25.4904 17.4742 28.6328 18.7205 18.1981 5.45 24.6016 3.2011 6.6233 6.0209 21.7205 21.1449 35.9756 
6.1978 5.3879 30.0702 22.4266 12.6164 17.8575 24.8425 32.5582 16.664 0.7883 32.0787 11.4769 28.0073 12.4789 34.0564 28.2145 24.9437 3.1736 14.9427 15.6613 
23.1936 21.805 31.4716 28.2667 20.5646 11.003 29.9314 23.1645 18.8798 21.1338 22.3644 19.7987 34.9602 28.7136 36.577 33.267 35.4694 17.5869 12.5547 10.0232 
17.2234 16.1223 29.7209 29.5536 15.9889 16.9696 35.449 26.9699 20.2348 9.3884 33.3433 15.7846 32.7195 22.4436 39.4603 31.3847 33.4407 11.3661 11.901 8.8431 
7.7778 10.4099 18.9445 18.4236 13.2962 24.4832 29.0353 44.1501 23.3599 13.1929 34.9138 17.0118 18.5227 3.6194 22.0277 22.0681 16.9251 15.5395 19.7953 35.861 
15.3776 15.4709 31.4172 29.9397 20.6977 15.2855 31.6672 30.2901 19.8693 9.9706 34.5417 15.5217 31.1979 26.4252 31.5343 30.2942 28.6023 10.4127 12.0357 6.5451 
23.7054 19.3343 22.216 22.0476 15.7818 1.8774 19.1682 16.0063 9.4174 20.3867 14.5391 12.7663 28.3315 28.3101 26.3507 19.1243 29.1851 16.4504 5.9215 20.4561 
25.8296 19.8835 12.903 14.7202 14.6576 10.941 6.713 12.5847 7.2978 21.7238 4.688 14.0316 18.4351 28.5801 13.8667 10.478 16.3895 19.0534 14.2186 28.7369 
4.8035 5.8621 25.0418 19.3351 10.5626 21.7081 25.8168 32.9552 20.8573 9.0005 34.1903 12.8887 19.0518 4.0019 27.9724 27.2135 20.8917 10.5465 22.4327 24.7048 
9.6011 5.6838 16.7151 12.2207 1.7467 16.7838 20.8478 31.3639 9.8436 9.7299 21.6008 3.7228 13.3606 13.8288 17.7439 16.2656 13.2353 7.2067 11.5028 28.5007 
31.5268 27.2687 27.5356 25.4112 21.3241 11.6949 19.9832 10.3095 17.5785 29.5301 14.129 19.836 36.2691 42.364 31.537 27.0375 31.6194 26.526 15.7217 25.8474 
17.2758 12.3764 22.3875 23.1193 12.5814 6.6015 19.7904 20.4006 10.126 12.2112 21.2815 8.0898 26.7469 21.0576 27.4475 23.7235 24.3189 8.4995 3.4101 12.9138 
30.5757 24.3431 16.5247 12.5455 16.3955 13.2223 4.2279 12.0998 10.2593 31.8691 2.1958 15.6046 16.9569 36.8771 13.1895 7.7866 17.1655 22.6941 15.9655 38.6891 
9.6412 9.5424 18.0585 19.0714 11.0085 27.1073 28.6197 32.8696 18.6187 12.6788 29.84 13.8589 17.564 5.5724 22.9231 20.0131 13.1422 12.7989 19.3741 31.4492 
24.3954 22.25 17.4765 13.126 13.706 8.1193 9.4199 12.0573 5.9022 19.3898 7.0909 11.7456 16.0146 29.3434 15.2155 9.5067 19.8985 20.7438 11.6914 26.4426 
26.4312 26.9792 6.9149 6.7449 14.9154 20.1166 3.8197 19.1235 11.9421 26.9308 9.2675 16.6767 10.4208 32.6612 4.629 0.333 11.3289 22.3602 21.8671 35.7632 
34.1792 26.2193 26.3865 30.1059 21.349 9.8428 19.2896 7.1882 14.1245 26.9 12.468 18.9057 33.5475 37.738 30.036 19.8149 33.0317 25.3542 14.5077 23.2436 
32.4684 29.4747 9.8063 9.36 26.148 26.1377 13.2159 31.7989 22.1116 34.1695 19.4508 25.1173 11.1895 36.1849 6.0221 10.0348 12.4089 30.2739 27.161 45.8405 
1.9606 2.2192 24.4978 22.687 9.3677 19.3781 28.32 39.7569 17.4963 6.0997 31.7904 11.9485 20.7829 5.9979 25.7877 24.5464 18.9838 7.0645 16.0215 24.3468 
14.328 12.1601 10.2215 6.8847 5.4034 14.6267 13.2744 28.1384 9.575 18.1505 19.8267 8.199 7.9275 16.2023 14.9181 11.8567 8.7267 13.9389 13.9843 27.4714 
3.5635 6.8426 26.4281 26.404 14.6737 25.5413 31.6523 36.0141 24.7584 7.9889 30.5903 15.3722 24.2423 5.0783 33.0558 33.3124 22.5682 9.375 19.005 24.8664 
31.7121 27.2821 12.5806 11.2746 19.3831 19.7 1.5777 15.9923 13.692 26.5752 4.7831 20.1972 14.2959 28.9468 9.1349 5.8585 17.6 28.5648 21.1435 39.7627 
33.7415 25.1792 27.2961 27.398 20.0073 12.8829 16.2529 4.0454 12.9222 25.137 9.2269 18.6588 32.1152 35.6459 23.8349 17.4271 29.0227 25.855 14.7989 28.2362 
8.0318 6.7706 14.131 13.0291 5.4815 18.5859 22.286 28.7713 14.6504 11.4366 24.4864 7.7586 13.4126 8.5947 20.01 17.0862 13.5925 8.2335 16.2455 24.1687 
32.7846 31.286 16.1298 14.3069 21.0158 13.454 5.4205 8.9281 13.3841 30.9204 0.4135 18.305 20.5141 30.5684 16.0002 10.0568 23.1052 24.6753 17.7056 34.4351 
17.7877 14.8597 8.6548 8.411 10.0067 24.1732 18.0473 30.0232 14.6516 16.9819 23.3488 12.4007 6.9437 16.3364 16.2633 15.644 4.7748 16.8334 18.8938 35.5157 
31.8912 31.7614 25.8427 27.7386 25.9974 16.2659 13.0538 1.4803 15.8425 32.4174 7.7034 21.2373 32.3077 42.4629 25.4581 19.9044 27.7844 29.9021 22.8907 34.0187 
7.7804 7.7462 29.6373 25.7998 15.9034 20.8896 30.3091 38.3055 20.8583 3.7145 36.3447 13.5141 31.7829 14.2799 35.427 30.1483 23.708 5.6252 16.3278 14.9411 
14.5382 12.1058 17.3577 20.6077 8.4226 5.8035 17.846 23.2749 6.1499 9.8429 20.2935 4.9483 21.2947 19.7064 19.5541 19.4967 22.4463 8.9758 3.5818 18.5588 
15.4625 11.4082 20.666 19.0563 7.572 6.0594 16.1242 21.9997 5.7557 11.1831 16.0063 4.5462 19.7423 23.7235 24.0047 19.1042 19.2805 9.4093 3.0378 17.6655 
18.6756 15.1552 24.6261 22.1741 12.8553 2.1113 22.5478 19.6871 8.4555 16.757 16.9272 11.514 26.8558 27.9775 23.8557 23.7204 25.7888 13.318 3.5333 18.2155 
10.2977 6.9539 18.8939 18.1632 4.8284 12.1125 23.153 26.4972 11.2137 7.6529 22.2132 3.5826 17.088 16.4982 22.3932 18.0582 19.9876 3.6323 7.5611 18.5406 
36.5402 33.9041 33.7262 32.3488 26.9382 13.2451 18.2655 9.1006 17.1676 30.8909 16.585 24.9165 35.539 42.3095 31.7723 26.4861 35.5293 23.7263 17.8424 25.0488 
16.5208 15.4593 24.4519 27.8648 15.0964 7.4896 28.002 23.6027 14.5008 12.7774 25.9349 9.9177 26.8521 24.2328 28.9887 28.0296 24.0098 10.8729 5.1275 13.5563 
15.1771 13.547 31.4034 28.2847 16.9535 16.5875 33.1346 30.5221 17.495 9.2528 34.5205 14.1556 33.4447 20.5152 37.4052 35.4972 28.5876 9.7085 12.8469 10.2267 
12.4802 12.1722 32.9127 25.779 15.9675 15.68 33.5075 31.7418 17.4636 8.926 31.2852 15.546 32.2246 20.2667 38.6769 27.1813 32.5784 8.5427 12.781 9.9666 
30.9747 22.8773 24.8214 29.1664 19.3677 7.5726 22.0737 11.0837 15.4798 25.3003 13.2487 21.1566 31.4928 33.1608 26.7291 26.064 28.5413 21.4648 11.4965 24.3179 
18.0567 17.7435 31.221 29.8711 20.5152 17.5596 36.6423 33.8155 22.4557 12.9045 31.9529 15.9497 37.913 25.6623 38.42 29.8781 30.3355 12.0575 12.0508 5.2814 
33.3916 25.401 7.1374 9.0944 22.7143 28.5166 9.0102 29.0052 16.6067 30.9018 13.8159 22.7074 11.4093 31.5549 2.8797 6.3149 11.9589 27.466 27.7683 37.4635 
8.2777 8.3208 32.4447 26.1913 14.8686 21.5697 33.8436 31.4177 18.9016 3.7682 29.5385 15.021 28.9865 16.3109 29.5989 34.0119 23.6961 7.246 17.3873 16.3633 
15.7332 14.8588 15.1623 13.6772 7.6174 9.8501 12.8266 17.6264 1.3032 16.4031 11.6823 7.1918 13.0844 24.0092 15.4084 11.9214 13.1386 14.2809 8.8243 28.4526 
13.5837 11.4106 21.6894 21.6542 11.0674 8.4508 26.0014 24.572 10.1875 9.3949 22.5152 6.8245 22.4564 21.0136 29.6262 23.5316 22.6497 5.9277 5.1826 14.5738 
17.8378 15.2864 31.5828 31.3507 14.7579 12.4597 25.4683 26.481 14.6544 11.4947 24.8116 14.6497 33.37 21.0901 29.6662 31.6619 33.5713 11.9055 8.3029 7.3625 
29.6513 25.7278 23.2085 21.3278 21.7155 13.0145 11.4865 5.7262 10.5875 25.8741 7.1043 18.1589 25.9666 34.366 20.44 13.1621 26.2106 23.5745 16.0625 32.0977 
2.9118 0.5383 24.5785 21.0148 7.2394 19.5834 23.4609 34.9281 14.6384 5.0084 30.1974 8.5615 17.6861 8.8902 28.7201 23.1974 19.2228 3.806 14.3284 24.4254 
24.8059 26.7403 6.5082 7.5077 20.5989 20.3019 5.5839 20.8902 16.3379 26.4484 11.2606 21.6389 9.048 25.6248 2.0986 3.0154 11.1305 29.8186 20.036 45.5393 
6.5372 8.1399 22.3379 21.4823 15.6186 25.9335 33.5739 46.2338 26.2352 13.6567 30.3519 16.2112 22.0434 0.3337 26.1254 24.9829 22.8048 14.1268 21.5014 27.6498 
17.4849 15.1195 24.762 25.0989 15.1954 7.9384 27.2632 21.0048 11.8557 13.5184 22.6445 10.9428 24.1453 25.7373 27.6658 23.4606 26.444 12.0221 4.3896 13.922 
30.2855 24.9674 8.4546 9.8727 17.5547 19.2959 1.7463 16.9649 11.4868 28.3902 6.6933 15.1794 11.8114 25.8311 7.0975 2.9623 14.6391 26.8244 17.6801 38.821 
18.1372 14.0598 10.1704 10.3198 7.9223 10.0055 11.1919 21.4107 3.9423 16.798 13.5317 6.664 13.9031 25.0708 14.5151 9.3377 13.9913 15.5673 10.9592 27.0966 
14.9534 15.514 25.4 24.7973 12.5224 7.171 27.3476 22.8688 12.2677 11.8967 22.3852 12.0306 27.7827 24.7222 25.6255 25.179 28.1822 9.595 5.0668 11.9272 
25.2912 20.6968 5.456 5.0284 12.0522 19.5237 5.8964 21.1139 9.3085 25.5192 11.2766 14.755 9.3805 22.6679 6.8528 3.4922 11.0764 20.7885 17.0703 36.2791 
20.9654 18.709 20.7532 19.9762 12.0519 2.6579 15.4824 16.1263 6.5417 20.5266 12.7475 10.6666 24.3829 25.3588 23.5023 16.2989 24.4671 17.8794 5.3284 20.788 
8.6412 6.5771 14.2899 15.0031 5.4906 17.6585 22.7704 30.4602 11.7645 11.5504 23.9204 8.4184 13.2474 11.2533 18.7823 17.6296 12.8034 10.1349 17.0461 26.9375 
16.7474 16.9292 28.4768 26.2163 17.2516 8.7613 30.3325 22.2742 14.8731 16.0001 28.454 13.2699 28.004 26.4344 29.4769 29.2993 27.0501 13.1641 8.436 10.4717 
23.8503 23.9864 6.7135 7.4749 17.3199 21.694 3.002 20.3214 14.3899 28.3571 8.7479 19.805 11.6164 32.9288 4.4128 0.5054 11.0384 23.8925 20.2324 36.8606 
36.193 38.5122 26.4773 32.1536 25.5056 19.4914 20.0751 2.6317 18.7056 38.4094 14.0205 23.0892 31.9829 41.3122 30.8069 20.7344 31.7428 30.2102 21.31 35.4275 
25.2272 24.5521 6.1296 8.5291 16.6793 26.4133 6.0238 25.6267 18.1517 26.5801 13.8112 23.4542 9.2204 27.8906 1.9944 4.37 11.6973 30.7406 21.9069 47.1844 
20.0416 16.9477 29.564 27.1454 14.9008 12.279 33.2086 24.8528 17.5372 12.1444 28.2365 13.0059 28.2084 23.146 37.7765 29.5104 34.7676 10.9204 10.3171 7.684 
5.4339 8.8197 28.1693 24.0261 14.842 29.3831 29.412 36.5213 25.8787 12.0295 29.7829 17.1137 19.5336 2.0431 32.2582 29.7898 20.6348 13.7309 25.8364 27.7596 
18.8342 13.4857 30.3729 26.9446 15.0682 9.5912 29.1074 22.7764 13.5484 12.657 24.5323 11.4632 25.4037 26.0691 30.8892 28.7741 28.0761 9.7533 6.6776 9.5247 
5.7359 3.3891 20.5987 15.7357 3.748 16.0695 23.9958 28.5377 10.8564 7.1325 26.9023 5.6504 16.877 11.1961 22.2598 20.5213 14.6191 5.7511 12.7776 22.5607 
35.9407 35.5729 24.9421 24.3346 25.1989 16.2048 19.5064 2.6499 18.0537 36.6688 13.0332 26.9308 35.6704 40.3728 25.5417 21.6816 30.0732 27.9293 21.6779 34.4378 
24.9108 23.6705 31.363 27.5945 20.0871 7.4085 24.9426 19.2018 14.8048 21.869 20.874 19.1521 33.756 31.6139 33.5945 27.4986 29.6312 18.2025 10.2196 14.6709 
18.0136 17.0426 29.1115 28.0019 17.2795 15.4834 35.8617 31.7446 18.6024 9.0107 29.3088 18.1045 32.932 23.6968 35.6961 32.0772 30.5753 10.7939 13.1097 7.2331 
35.6811 32.053 16.0077 16.0176 19.4588 19.162 6.0496 10.1332 13.6288 33.2937 2.2911 21.4634 19.7268 31.8987 12.5504 9.1945 21.8146 28.2178 17.1397 34.992 
21.7514 18.6728 28.9108 24.7687 17.0386 5.5466 26.4817 17.1556 11.447 18.0029 18.1108 14.5173 32.5933 28.8602 27.8246 24.0878 24.5978 15.1344 5.3798 13.3734 
27.1191 28.1849 3.3704 5.1755 19.9216 29.028 12.2438 25.1368 19.5532 32.0792 20.8529 22.3422 5.5669 26.8144 4.66 8.9312 5.908 25.0995 23.5412 43.6403 
8.1374 7.3063 25.4076 22.072 8.2581 11.3381 21.958 30.7811 11.6662 5.6333 22.4292 6.5831 24.3947 15.5364 28.7214 26.274 25.0641 2.8723 7.7037 15.2511 
24.757 19.7382 23.6189 22.6874 15.6512 3.3501 18.8939 14.1233 7.6579 20.063 14.0481 12.6185 25.6973 26.9567 22.1919 16.9338 23.1074 16.7342 7.3215 17.9539 
27.0461 28.1264 30.0978 29.1533 21.2641 9.4461 20.7783 14.8422 15.9866 24.1273 18.8874 20.1392 35.5721 37.1213 32.2364 26.1402 31.5831 21.4676 13.981 21.6469 
6.4507 6.9738 26.7218 22.5534 11.2403 15.7019 33.7225 37.4387 16.0009 1.7462 27.9706 11.947 26.1698 13.1593 27.7443 31.6311 25.0305 4.3408 14.1183 17.8001 
14.219 10.1565 16.6634 15.699 4.3884 9.3898 20.059 23.2047 5.6569 10.87 20.2148 1.7756 18.8972 21.1278 18.4476 15.8666 16.4924 8.318 6.551 21.0538 
24.9849 24.2867 9.0685 7.7723 16.0426 21.1857 2.2409 20.9059 12.6823 27.3202 10.0938 19.4529 10.6226 31.9649 6.0179 1.7193 12.3758 23.8997 21.7394 37.5103 
17.6285 19.2251 3.7811 2.421 11.8409 15.9264 11.3817 22.7712 12.291 23.3047 17.1226 10.7694 6.3094 23.2484 7.6879 7.0041 6.2972 19.6508 19.4347 36.7447 
6.78 6.8706 19.2765 15.094 9.5309 23.9801 26.1819 36.2029 16.2198 12.627 29.7474 11.1915 16.046 5.9965 21.5558 24.5071 13.0454 11.7883 21.5694 29.2117 
16.8083 14.8679 6.0738 3.7388 10.518 19.2979 13.3228 22.9994 9.7531 20.0295 18.117 11.5933 4.9296 18.7208 10.185 10.2231 4.9772 18.3446 15.9931 32.2334 
33.2452 29.8722 7.692 8.7326 17.6587 20.9429 6.2687 26.4891 18.2358 27.5878 14.5746 22.197 9.9505 26.7676 2.2087 4.4617 10.2123 30.5506 28.2798 44.5229 
35.1565 25.2027 22.6906 20.9441 19.159 11.6446 14.642 4.4107 14.7239 26.0112 10.087 18.3731 28.4838 39.0361 24.0765 18.956 31.2087 24.0889 14.272 26.2142 
13.7868 15.6172 31.3011 27.384 16.8151 14.0213 34.6958 34.3959 18.8484 9.0092 28.811 15.6467 29.106 24.4139 31.356 29.8707 34.2876 9.3086 11.944 10.1624 
17.6125 14.02 10.9379 8.8995 5.7942 13.0445 12.9071 19.5321 4.872 16.5617 14.7606 5.9416 13.0409 21.4558 15.0875 11.2185 13.9608 13.9228 9.3784 24.7826 
10.3891 9.693 32.1129 28.4185 13.3564 14.4311 25.7136 29.1365 17.6318 5.1093 32.4098 12.6596 29.764 17.664 34.0504 29.6602 23.9411 5.4963 11.5611 14.3867 
13.2897 9.6121 15.1309 14.27 2.2842 11.4695 16.6291 24.4712 6.6947 11.4175 21.0992 0.8219 16.8635 16.5433 18.6638 16.4758 14.3119 9.1698 8.7027 24.0797 
17.087 14.5024 23.3252 20.3276 12.8417 2.0962 19.6048 15.9179 7.1338 16.6271 17.6695 9.4077 25.9824 26.5877 25.2596 19.8797 19.5659 13.4113 2.4699 20.6565 
25.2072 25.5589 39.8697 33.7432 23.8886 17.9157 41.1795 35.3894 24.1394 20.1489 32.8544 24.9281 41.0345 31.0551 45.8153 33.6658 43.7769 17.5622 15.797 1.614 
13.4865 10.8729 19.8418 14.7773 7.2843 7.412 16.4759 19.2235 5.4515 10.9367 15.0708 4.1427 18.0247 23.167 23.3754 15.5322 19.8191 10.1268 4.0277 22.8086 
30.5674 21.9882 24.2086 19.6827 16.6979 7.1671 14.3732 9.593 8.9405 26.3067 10.4293 14.0607 25.9924 36.0363 25.0997 18.1136 28.174 22.6125 9.575 22.2126 
8.9872 9.2743 19.0832 20.9528 14.5979 22.8365 31.1818 34.7966 18.3391 12.8666 28.6661 16.8891 17.3269 3.2673 25.1674 22.8139 17.657 13.4393 21.787 33.7981 
25.7703 20.3825 33.5113 27.8971 21.2852 11.0933 25.8069 23.5877 17.8641 21.2585 29.3545 19.0437 33.9565 35.8987 31.9062 28.8339 33.8724 16.4369 9.7005 10.6662 
27.6985 29.6447 22.7404 26.4548 22.5683 12.5212 15.8591 5.5727 14.6036 28.0955 8.7645 17.7169 26.2677 39.405 21.8596 18.0667 31.7548 28.3209 15.2829 29.4242 
32.5001 23.2306 32.0519 26.3571 20.8157 9.3012 22.5926 17.3985 14.9393 23.2704 21.3204 20.1487 30.4623 37.6776 29.4302 27.3518 37.2108 21.6408 13.2876 16.8257 
34.1445 32.25 31.6885 26.5767 28.4888 17.0565 20.3782 6.7825 22.9078 34.6944 14.7697 26.6988 37.9072 43.699 33.718 26.2364 39.9368 33.8506 18.2687 31.9841 
23.6635 20.6129 29.7279 24.5633 17.045 5.2015 25.6568 20.0846 14.0277 15.8137 21.0903 14.2405 26.0823 26.1634 30.835 24.0217 30.5515 13.7086 5.1316 13.0699 
28.6469 24.4524 25.2694 24.3709 19.0536 6.2773 18.9509 13.6606 13.8514 26.0675 16.4856 18.4555 33.6255 33.3279 30.9375 20.5925 33.3592 18.8356 10.3711 20.7677 
13.3457 10.3043 17.3386 14.872 11.732 23.2653 26.6179 40.4048 16.629 17.8016 31.3334 13.3118 11.6587 7.787 22.4142 21.0342 12.4231 14.1034 19.9367 32.8145 
24.6107 25.9227 33.0672 25.9108 19.0572 7.6096 23.1342 17.9679 16.7373 18.9525 20.5716 19.5836 34.257 34.9641 31.7079 27.7892 32.1995 20.3782 9.9488 11.8465 
15.1357 17.1185 28.5138 27.9262 16.425 17.2866 33.6956 31.8865 18.8532 11.2213 33.1525 14.0032 29.1144 24.4388 34.5237 32.2188 31.293 10.3373 11.6102 6.6637 
23.483 21.5976 1.7284 0.9512 12.2398 20.5345 11.6654 27.9242 12.579 21.5597 18.4994 13.2203 3.2366 24.0409 7.0959 8.1977 3.3773 18.7939 21.1185 35.673 
15.1206 13.9496 23.1511 27.3784 12.8979 6.4986 26.1382 24.2116 14.5953 12.2471 21.9921 11.0969 26.9494 24.5149 29.1017 23.4034 30.0068 11.8414 4.8591 11.9788 
15.8007 13.7966 9.1779 7.4583 7.9166 13.4138 9.1298 18.3595 5.0036 17.506 12.1256 7.7167 9.8153 20.8536 11.5582 9.2355 11.0056 16.9185 12.1005 32.3337 
28.3076 24.4929 22.411 17.4277 16.4662 11.9797 11.8179 6.5556 10.6586 25.4175 5.4621 18.6964 23.3644 33.0112 20.5585 14.1165 22.0499 27.5744 15.9188 32.934 
21.2113 16.097 27.9072 30.3442 16.2477 8.0617 28.3013 23.573 15.5776 13.6044 25.1775 15.3287 32.6447 27.8931 29.1973 30.7119 30.5455 12.5186 7.5982 9.7749 
16.4075 15.5422 10.1678 7.3108 11.1276 22.0428 17.8517 28.7686 16.4359 21.8716 23.3846 11.8842 5.8373 12.8887 14.354 13.0113 5.037 17.2431 17.9932 37.9628 
26.8341 20.9124 25.3663 25.9165 20.2791 6.9207 23.5678 18.8955 15.0622 17.178 20.2261 17.837 30.4691 31.7439 29.0051 28.9482 28.6011 17.0447 7.221 13.6907 
12.4318 10.5081 12.2232 9.4495 4.3081 18.363 15.0536 25.1081 11.2115 15.3894 20.1538 6.4079 10.0001 13.6636 14.8852 15.3498 8.914 10.3557 12.0222 29.3078 
