I 250
J 25
13.4243 31.9026 8.0609 33.6193 18.3101 17.7734 0.6422 30.7705 30.459 22.7992 11.4847 20.4317 23.9756 22.1977 13.4316 8.4649 4.9314 36.658 28.7966 23.0141 29.7417 25.4787 18.8116 25.7607 19.3963 
11.0033 24.7969 21.1114 8.6375 9.3697 10.642 21.9038 24.0 25.496 10.4742 14.3072 2.4252 13.522 14.8354 27.7333 17.1995 22.6313 18.7892 5.248 4.5011 35.273 7.5199 25.434 14.3982 4.6469 
34.579 10.8513 29.966 18.561 21.2582 32.7037 40.9498 10.3879 6.0465 17.4035 27.2535 27.1078 19.8406 14.4508 36.594 34.3085 38.0667 6.2262 29.2328 30.1106 23.4921 17.0418 28.3248 12.7968 33.5487 
29.6429 1.6033 26.8183 17.6045 14.2115 28.3445 27.6746 2.1538 2.9864 14.0422 22.3706 20.3766 11.1945 8.7147 22.9616 23.5187 33.8562 8.3378 24.6681 22.7253 19.2792 15.2575 16.5457 9.1151 28.6311 
20.1628 19.0421 27.9348 3.2771 14.0634 18.2867 31.8057 19.2231 15.265 10.5486 22.5201 14.2373 16.2044 17.8064 32.8242 27.3066 37.1509 13.1239 14.8781 14.3651 32.5028 10.6095 25.6759 8.5341 13.777 
33.3846 13.2301 36.9554 23.1815 20.8011 34.2349 44.3891 14.351 10.2584 24.1709 34.889 31.8264 21.0029 19.9456 37.3778 36.2451 44.6252 8.5692 31.5251 31.3424 25.75 20.8594 27.5297 17.0593 36.706 
14.5903 24.3286 25.4183 9.6126 15.6436 12.7973 29.8629 24.7003 25.6359 14.2153 18.5943 6.0584 19.5186 20.0788 30.9536 26.7229 28.7976 21.1252 2.6773 8.6784 34.7461 11.175 28.2564 14.3365 7.2336 
23.1546 6.3189 22.781 10.718 12.6214 30.2123 37.2105 6.2288 5.268 9.8952 20.1359 22.9025 12.5147 9.6461 23.9876 27.9257 37.8107 4.2729 23.8657 19.2131 26.0068 11.4824 21.6758 4.8249 20.0923 
13.5544 18.9154 6.2154 21.1139 8.8047 13.1434 12.4327 19.2003 24.1082 12.751 4.6903 17.2028 12.0412 14.2523 11.7988 3.283 14.1517 28.2637 17.6254 14.4369 20.3478 14.698 9.8975 18.6512 14.7208 
9.9966 19.9221 7.935 22.3697 10.5653 12.1848 11.6386 23.7189 24.0385 13.7443 2.582 15.1707 13.5892 15.7928 14.2005 4.2691 10.8413 30.5542 16.5704 12.7633 26.425 13.5618 15.4045 18.3224 13.9236 
15.3599 10.4402 13.9205 13.6691 3.4966 17.95 21.7583 11.0969 16.1013 6.0686 8.7062 12.5216 3.1528 4.2548 16.7806 11.5636 24.8728 16.1652 17.0001 11.2295 16.6624 7.8105 10.7891 9.5563 17.1663 
30.4951 12.5859 19.3531 32.9745 21.4286 33.966 29.5267 13.6384 16.1249 24.0924 21.6117 31.7822 17.7284 13.2991 16.5252 21.606 29.4863 26.6507 33.616 33.2998 3.152 26.676 11.678 22.8576 29.4729 
14.8271 38.3654 14.9157 35.867 25.3287 16.4783 6.7319 36.5413 37.0088 26.4928 15.0485 20.1388 25.5808 31.8027 17.9614 15.0444 2.4826 37.7004 28.8103 18.8249 35.7958 27.1323 23.0143 30.4461 18.6605 
14.9691 10.4736 15.2785 11.2686 2.4935 19.2672 21.5035 11.0111 14.3739 3.4422 10.3253 14.4826 2.2915 4.1664 15.0446 12.2663 21.8773 14.1206 18.3393 11.0723 21.8701 5.3203 12.423 7.9095 14.6276 
30.2522 23.6462 13.3459 33.5991 20.2193 30.0957 20.5517 19.4846 27.9944 20.3152 22.6973 29.5009 17.3797 18.8876 8.6405 16.4515 25.5173 29.859 37.9267 31.7523 6.5949 28.4697 8.7607 29.956 35.2274 
18.2247 25.5025 0.3603 27.8404 15.0176 21.7804 8.6594 24.9007 27.4192 16.6783 12.4442 21.18 16.4376 18.0813 3.7395 3.9976 15.35 28.034 27.3658 22.1553 15.5258 17.9424 8.1165 25.6492 23.8383 
7.902 28.0082 11.0605 26.2768 17.5097 9.9938 7.1974 29.4474 28.7999 18.7125 6.8736 13.6945 18.0406 18.6336 16.1948 8.1715 6.864 33.4256 16.94 12.0273 31.0526 17.596 16.2234 27.8212 13.4801 
15.0153 18.5631 1.6916 25.0171 12.3885 19.9868 9.6695 18.8447 23.2301 18.2426 9.8851 19.6896 12.6908 15.0766 4.6174 3.666 14.3392 28.8999 28.4837 19.0571 17.2106 18.4842 7.2367 23.4388 23.7026 
2.7653 20.9361 15.7739 15.805 12.033 6.0007 12.3753 22.598 30.1316 14.0801 3.5858 8.9498 16.5834 14.5781 20.9735 10.7609 12.645 29.8278 13.8255 7.6005 25.4619 10.8033 18.6639 16.8895 8.1481 
11.536 13.0753 14.7082 9.9421 1.3152 15.5466 18.5827 13.8048 15.9691 3.661 7.1409 10.4331 6.1194 6.6274 20.4115 11.6458 23.2684 15.7449 16.4125 6.9981 22.9087 4.0277 15.4652 9.894 10.8964 
17.642 8.1191 20.5846 8.3229 6.0779 20.726 25.5529 7.1011 9.5777 3.9072 15.3503 14.6592 6.5705 6.8843 21.2805 21.0559 26.3608 10.5577 20.2902 13.7477 22.3267 5.0215 14.3268 2.9568 13.9955 
10.5643 26.1585 7.8717 24.3033 12.7384 14.6238 7.4544 19.7453 28.3926 14.3127 4.9644 14.495 15.2318 15.421 11.2115 4.4024 9.5453 32.2576 20.6757 14.242 23.9353 14.3939 12.9647 23.4138 16.4939 
8.637 28.4002 9.5719 24.104 14.4066 10.1277 8.6861 23.8625 30.3114 17.7307 4.2914 14.5282 14.8704 18.9049 13.518 7.4153 8.9544 31.637 20.2445 10.8775 23.8822 15.7484 16.1478 22.87 13.7783 
16.7306 20.3013 0.9702 23.0633 15.2295 18.7356 9.8655 19.918 23.3942 16.2299 9.5043 22.8202 16.1328 14.5453 5.0296 2.9418 12.2789 29.2131 27.9599 15.8937 20.4086 19.3195 8.296 23.1623 23.3325 
27.1643 13.4126 37.1429 11.5445 17.1262 27.194 36.5563 14.0854 8.7982 15.9662 24.9694 20.8874 16.1413 18.4685 36.6392 28.7858 42.7641 1.9866 23.133 23.633 30.8992 14.5679 28.1758 9.9939 22.6291 
18.5827 16.7444 8.4939 21.0958 10.6874 20.1778 17.8697 14.2263 19.3627 12.6382 9.9566 17.551 8.0884 9.1184 9.0129 7.2451 17.0008 23.579 22.3835 15.1496 13.4106 12.4783 3.9637 14.6824 21.2336 
18.8472 10.6567 11.0116 19.5001 9.2404 25.7604 23.6433 9.0224 15.8301 9.6001 15.0568 21.61 5.2303 4.7032 11.6215 11.3017 21.7068 19.4191 24.2711 17.3283 13.7306 12.3332 5.959 14.5551 21.6018 
19.3279 7.8999 20.8525 11.1632 6.6898 19.4133 28.8571 6.3908 9.9446 4.7633 16.1096 17.1728 2.7652 2.8481 20.3703 16.6483 24.6238 10.4432 17.6481 15.3943 17.592 8.3167 14.1375 6.6192 19.5033 
19.5958 8.7807 23.3172 7.0338 8.3325 24.1644 29.5114 7.9205 8.4481 6.6846 17.9326 15.5696 8.8168 7.6154 25.4597 22.2663 27.7192 8.6076 16.578 14.0819 27.1974 7.316 18.5723 1.3196 18.8098 
4.913 23.5434 14.8339 17.7347 8.0724 6.5206 14.9022 23.037 24.5143 9.9023 3.2472 8.5066 14.5871 17.0541 20.3874 10.1992 17.0477 22.1434 10.914 6.244 26.5119 9.8719 18.0323 16.3333 7.884 
23.986 14.0033 35.3245 9.8883 16.5381 29.7474 38.0468 13.2902 9.629 11.7061 25.8729 18.7032 17.9924 17.2004 28.6237 28.8177 40.5225 3.6103 21.8974 20.4107 26.9721 14.8436 28.2811 6.4841 19.0246 
29.4059 19.9797 13.6639 33.0763 20.3994 31.2707 23.2354 19.3065 23.0053 24.1466 25.5733 30.8101 20.5648 16.3785 12.5638 20.4502 25.859 32.7988 39.4833 25.823 2.8067 23.7654 9.7313 24.0218 31.4529 
26.7185 9.1734 28.9607 14.7775 17.7465 31.8645 40.3014 8.1595 5.0219 13.7648 23.5943 24.9261 14.6444 13.863 32.6803 29.4762 38.6518 2.6241 26.5303 21.5292 24.5081 14.0601 24.2755 7.8472 21.7785 
26.3777 10.9108 12.7675 24.254 15.2588 27.1643 21.8387 11.951 15.6988 15.6304 16.4585 21.5175 10.5488 8.6036 11.5997 16.1003 27.0815 23.8685 26.4065 19.853 8.2783 19.2413 5.7087 15.6236 27.541 
10.9715 20.7359 19.5309 7.7143 9.6488 9.7655 25.9281 18.8991 24.8046 8.4405 13.1492 2.1301 12.111 15.3131 29.3286 19.7233 20.6921 17.1428 5.1337 2.4953 28.2021 7.6492 24.1271 11.2823 3.9012 
19.2098 23.1153 28.7059 4.2531 15.974 18.8419 37.9785 20.0158 18.0801 13.2582 23.844 12.4139 20.2524 21.3556 36.1134 27.5833 29.5318 12.9988 10.8208 13.8729 32.6106 12.5196 27.9946 11.6796 14.632 
21.3192 25.7122 1.6471 29.0294 17.8116 24.6669 9.9227 22.455 25.2991 21.1723 14.1489 24.8757 16.9657 17.3788 2.7593 5.9017 12.4414 28.1826 28.3047 19.7132 14.9954 18.9707 8.3648 22.2008 24.1898 
32.4434 23.7116 19.0336 34.1434 22.3809 41.9198 23.1829 23.0198 27.5828 29.4067 24.2481 32.7682 19.4549 22.2158 13.6402 21.8424 27.3544 29.876 40.6059 36.2129 5.2663 27.6159 13.6357 29.853 38.2785 
17.5255 11.5217 9.0115 18.8428 11.6967 23.7465 17.1334 13.7987 19.1865 11.678 13.1797 17.5619 6.8824 8.2784 11.0622 8.6248 19.1015 20.335 22.4444 19.3981 12.6936 15.7431 3.7769 14.0791 19.3165 
12.6305 14.5567 17.7651 8.008 3.5894 13.8996 21.1354 14.7677 15.4343 3.3202 10.4927 7.2122 8.9657 10.7464 23.9344 15.8182 20.921 17.6584 10.3218 5.4595 27.1855 1.5251 18.9449 9.3757 8.1748 
33.7728 4.6323 23.87 23.3209 18.5671 31.7664 34.4842 5.842 5.903 18.2099 22.9882 26.6037 14.0372 12.7797 22.786 24.2626 41.6481 11.4293 27.808 29.2939 16.8386 21.3505 16.2572 14.8952 28.0577 
11.099 19.2405 5.5052 21.4028 11.5663 17.3697 8.2052 19.3754 24.9211 13.1216 5.851 18.673 13.102 12.6123 9.8955 1.6147 12.3848 25.4369 21.4407 13.6521 23.6689 13.4186 12.3548 20.8895 18.5273 
27.5221 20.2761 11.6926 31.0114 18.1708 27.4676 21.1688 18.3994 22.722 19.3389 17.2764 29.8514 14.0333 15.9979 7.6913 15.0557 25.1905 30.8322 31.6593 22.9024 7.5769 20.553 4.8264 25.8051 28.6102 
2.6879 29.1805 17.1158 20.9765 17.1554 1.5955 16.3161 28.8394 32.2512 15.0889 8.7256 9.4026 18.0585 22.1338 23.126 16.8938 17.4032 29.567 11.5115 9.2436 38.5171 13.9757 26.5527 24.7427 7.7077 
16.7392 14.7163 9.3214 16.7151 6.1445 16.8846 14.8815 13.0526 16.9957 8.56 8.9759 15.3345 6.5921 7.1272 12.6527 7.816 17.2013 23.5182 21.8514 15.2012 18.1515 10.0179 8.2326 15.5124 14.4852 
2.919 31.0138 23.1529 20.5164 14.3832 0.5667 19.1056 26.1975 30.7848 16.6102 10.271 6.7695 21.5727 21.1354 25.2752 15.9452 18.7388 32.5622 9.258 8.1681 40.1198 17.216 25.3239 21.5601 5.9384 
10.4356 22.0008 6.2626 17.4643 10.4001 13.6339 12.0138 19.8151 21.7232 14.0541 3.9423 14.5625 9.5267 11.7315 9.6557 3.2964 15.7793 28.023 22.0216 13.0302 23.4805 14.7628 11.6576 16.1844 14.6816 
17.1041 21.9374 3.3529 24.2679 12.0374 18.1742 10.6798 19.5929 24.375 15.2817 8.9085 17.9202 13.6865 12.1107 7.4194 2.9001 15.6386 25.8353 25.0297 14.5836 15.6364 16.3377 7.7015 18.2337 18.9101 
27.2388 9.1716 22.9798 25.31 19.8249 33.5706 26.7934 10.6013 12.4233 17.3529 22.2898 32.5255 11.6131 11.2741 20.9396 22.5488 30.2917 18.3603 36.044 30.0155 8.4281 20.8485 11.943 16.4973 27.7227 
30.4104 15.5056 14.1758 32.5561 20.5462 29.264 22.9163 15.1957 22.3654 20.2179 26.4445 34.4111 16.1047 16.4495 14.1611 21.8122 31.0881 28.6563 31.7954 32.8601 1.4238 22.1466 7.9772 21.3077 29.8038 
14.8994 16.6819 5.0524 18.9286 10.1332 20.9539 13.6051 19.3535 22.7199 12.8292 8.4786 20.8129 9.9605 10.1642 8.2954 3.5384 15.1878 29.3759 22.9478 17.0487 18.6985 15.8481 7.6981 19.9627 21.3478 
16.4401 14.8997 22.4069 2.1275 7.1252 14.0293 24.8649 13.7476 17.7327 6.5353 16.0333 9.039 10.2524 10.6058 26.5129 19.8184 25.7882 12.2443 12.8057 8.4161 28.761 3.768 19.5859 6.0877 11.1869 
15.9668 28.2226 33.309 13.9756 22.1795 14.6839 31.9042 28.4263 28.6082 16.3956 21.5648 9.4981 23.9661 22.1943 35.976 29.3914 33.5648 26.0175 5.9719 12.17 38.7877 17.8458 30.6565 18.8907 10.0131 
26.2013 14.0505 31.0278 10.1797 16.0022 30.7281 34.9589 12.3289 8.6922 13.2434 22.6429 21.5568 13.6054 13.4897 37.5055 27.0431 35.3228 2.6477 23.4166 20.4109 26.8276 13.9691 25.4199 7.1396 25.723 
26.2248 18.2138 7.7744 30.6733 19.0555 25.2501 17.7699 21.932 21.6047 18.6891 17.3611 28.8409 15.2594 15.1918 5.6734 11.5628 19.7704 27.1585 33.8082 24.9528 9.3456 22.401 5.5577 22.5782 26.817 
15.3044 10.6068 19.6226 4.7951 7.6155 15.8773 29.3976 9.6721 11.7767 4.7501 14.0028 11.2255 7.6912 8.0622 22.7617 19.2895 25.709 9.9536 15.5104 10.0133 24.846 3.6811 21.1634 2.9279 13.6394 
9.2055 24.662 23.2774 9.8414 11.0922 7.3086 25.2148 20.7241 26.767 10.1185 9.8426 0.377 16.0698 17.8752 24.1403 18.0417 23.0899 24.3229 5.8587 2.2164 34.9501 9.0537 23.2055 14.8076 2.8295 
27.2883 5.9195 22.7652 9.3326 10.5293 27.9337 29.8579 5.5657 4.8801 7.9411 22.0467 19.6077 9.3639 7.8387 23.64 20.0695 30.425 6.2622 24.0791 18.3576 25.2964 11.5062 18.5315 4.0003 21.8376 
26.4314 19.7059 15.6958 31.0061 22.862 30.0682 24.9528 19.2431 27.6024 21.7429 21.0518 34.8727 21.6085 16.8933 10.2788 17.2014 28.3852 31.7648 40.0659 31.6816 6.1988 25.1163 8.653 23.5954 32.8248 
30.1949 17.3876 16.6515 32.9396 23.8411 38.9413 23.7612 14.2233 20.9301 24.0815 25.2467 29.967 16.9043 17.9896 14.9862 19.7516 31.1543 27.325 32.2342 33.074 1.8349 28.2125 9.2866 26.7176 30.4091 
28.1355 3.8731 28.6445 17.573 15.938 29.4545 38.5254 5.0474 2.1146 16.1373 28.176 24.8248 13.0522 10.1941 24.7603 29.1341 36.8552 10.7735 31.2479 21.2282 20.2805 17.1794 19.7121 13.0302 28.1217 
25.5028 3.3781 20.349 20.0641 14.6511 26.1777 33.0295 3.37 6.346 14.1806 23.2583 21.6958 8.1435 7.8093 22.5961 21.4208 29.7209 14.714 24.8652 24.9269 15.2312 14.4858 11.6663 10.6834 22.9438 
11.9772 16.3373 17.0151 8.9118 2.967 13.7987 18.9624 13.5253 17.3814 4.3937 8.515 8.1626 8.5837 10.9104 21.405 12.6335 21.9855 17.1814 10.9734 4.8405 27.7057 3.113 18.0294 9.4701 9.4451 
20.0543 7.8 13.8057 17.5403 8.782 23.2668 20.668 7.4128 12.0737 9.6956 14.0082 17.7607 3.8141 3.0131 14.3989 13.7315 24.2047 18.3457 23.4309 18.2853 16.4059 10.4551 7.19 10.7052 21.0381 
7.8273 21.9345 21.8541 9.8737 9.2293 6.9242 20.559 18.8779 24.3663 8.6078 10.2995 2.6911 14.8502 15.7523 21.9976 17.6888 20.1812 21.898 7.2334 0.1691 27.4391 6.3737 21.3404 14.1646 3.4012 
17.5174 18.0946 7.3857 21.3823 11.6153 20.2324 14.2148 13.6071 20.3119 16.4027 13.2392 23.272 11.8767 11.9341 6.4309 8.4799 22.6535 26.8464 26.4394 21.0325 11.9567 16.6193 2.3671 17.8988 22.6706 
33.8756 10.3475 34.8191 19.2845 22.3609 30.8421 42.5424 9.0803 5.5891 17.1935 28.5116 27.9031 18.5296 14.685 30.4794 29.9361 43.0865 9.3603 35.6164 31.2075 20.3746 18.4018 26.5506 16.4338 29.7506 
35.2448 6.36 25.6312 22.7465 16.4767 35.2076 31.2742 6.9072 8.7026 20.3429 27.4045 32.7386 15.8803 13.5891 21.4935 25.4506 36.8982 15.8093 36.9766 25.6319 13.8985 18.1984 17.03 13.779 31.7743 
10.5179 25.2367 26.8566 9.3651 10.2085 9.1683 26.5609 20.137 24.3466 11.1206 14.8176 3.0361 15.221 19.2961 27.5289 20.6001 27.5253 21.0042 4.1899 4.5996 32.5562 8.8827 22.5036 15.3985 5.15 
34.1844 18.234 16.6864 26.8873 25.1118 30.6685 25.2527 18.1109 22.9459 23.4977 23.1926 34.6534 20.4751 16.806 12.6214 18.3251 31.6412 26.2144 39.1471 31.6031 2.3956 22.5637 8.89 24.4201 29.842 
5.861 18.8577 14.3175 16.4826 6.8391 8.6131 16.2402 18.649 24.1608 9.6169 2.8347 7.1379 9.5983 13.7767 15.7282 10.4045 15.1707 21.4623 12.2721 5.5956 27.5133 9.8341 15.946 14.9779 8.2486 
16.8711 14.5906 7.6626 17.1318 7.7907 18.9048 18.2449 11.8411 15.9653 12.0222 9.4484 18.9592 7.5388 8.5469 11.2275 8.8373 19.1444 24.6104 23.5762 14.3778 15.7095 13.1836 5.0428 15.9038 19.8934 
25.8527 21.1601 6.2403 24.7001 17.9553 30.0033 14.1102 21.2794 24.6794 20.222 17.6543 25.287 14.1405 13.7809 4.525 11.9855 22.4412 32.9471 28.6994 24.2565 9.4162 22.5495 5.381 22.7156 29.2995 
11.5295 26.9174 29.1572 9.6956 17.1279 10.6635 28.9957 25.2429 29.2388 13.4117 16.2813 5.3752 19.0425 22.2602 36.583 25.9182 26.9238 25.9825 1.9559 7.647 41.102 12.9718 26.0737 19.6802 6.3115 
7.2425 18.9074 12.2201 15.7105 5.52 10.8572 17.0049 16.6151 19.7097 8.9325 3.4136 9.119 8.1784 11.9447 19.2972 9.7303 16.9792 19.8703 15.3266 5.8178 22.6538 8.0057 15.6655 15.3104 10.0615 
11.0031 20.6957 9.3459 15.9687 8.5979 12.171 13.7244 18.2972 23.5732 10.5476 3.1322 13.3678 9.8288 11.6129 11.4539 5.743 15.0849 20.6884 17.3291 10.4469 22.5218 12.6745 10.5335 18.9597 13.7329 
12.5347 29.1791 14.1975 32.8679 23.4736 15.167 6.128 27.6825 38.9757 26.9645 11.6601 23.191 26.6894 22.7075 16.5687 11.7587 2.552 35.4868 22.8856 16.9614 27.9128 25.2791 23.2844 30.2437 21.1426 
35.3773 11.8598 37.5299 22.0775 24.5002 33.6651 40.4638 10.7848 7.0182 19.918 26.725 33.407 18.486 19.0579 34.6331 33.2298 47.7893 7.9608 31.9778 26.4138 24.6139 20.76 24.6353 13.3241 33.4129 
17.9679 19.981 31.8045 4.9247 13.4903 19.3038 36.8857 19.252 20.4487 14.7038 22.3597 12.7669 20.2785 21.6154 30.7395 27.1882 36.8424 15.6825 12.0181 11.7188 32.653 12.1735 31.8304 10.8262 14.6889 
20.212 22.335 3.6096 25.4699 18.3469 23.8829 12.9435 24.5775 30.8235 20.7431 16.2093 27.9204 17.931 16.7726 0.9455 7.7558 16.1017 32.6954 27.1813 22.0191 15.133 21.5637 7.5574 26.3787 21.8061 
27.1693 14.2871 15.6768 24.4653 16.983 35.2565 25.5355 12.8653 15.3248 17.6487 21.6245 26.7633 12.0939 12.9974 12.2278 15.5583 31.3854 22.7552 30.0871 23.4614 5.1081 20.9308 6.4421 22.7947 31.4962 
17.2043 12.4331 26.2737 2.9578 6.2423 16.1714 26.757 15.1539 13.3341 4.6676 13.3573 9.3929 10.8489 9.8899 24.6886 18.1004 24.8804 12.3158 11.2473 7.8997 28.0776 4.0191 22.6106 5.7914 11.8566 
11.8143 16.9408 12.1133 12.514 3.3952 11.3344 15.5522 14.1084 16.9103 6.316 5.0593 10.8509 7.3607 8.5365 15.834 11.3557 21.4928 22.4491 14.8928 8.071 21.3122 6.0009 13.4801 14.0375 12.2448 
26.6451 3.2292 17.9919 17.1538 9.9374 27.6855 29.4558 2.4528 8.4947 9.4407 17.628 20.1194 5.6393 4.3575 17.338 19.0329 28.7531 11.8647 27.742 20.7457 13.7912 11.1825 12.3965 8.3104 20.5535 
20.8387 21.0475 33.0236 7.9492 17.2288 16.1283 34.8868 26.3861 22.0344 16.1459 18.8592 11.6773 18.5109 18.9595 38.7505 28.9155 37.2119 17.9069 8.1926 12.1559 40.7606 11.0952 28.4126 13.1915 10.6673 
17.1224 25.3451 4.7128 28.0744 20.6655 20.1373 4.4369 25.7798 32.9882 24.5115 11.554 23.7852 21.91 19.5766 6.708 6.7558 10.1433 37.4384 27.3531 20.8333 20.7219 22.7842 15.5225 26.4987 20.3911 
11.4889 22.7804 30.7627 10.7078 15.468 11.6548 30.6606 26.4275 29.5844 15.5653 18.5455 5.1028 21.1038 22.3724 29.4001 24.3501 27.0893 22.8953 2.9168 9.1359 41.643 12.3902 29.1581 15.9756 6.6846 
25.5471 10.0226 28.2474 11.1571 14.3244 24.6772 32.7883 10.1459 6.7415 15.1982 22.8867 24.3557 16.9284 15.4794 28.5334 30.9163 34.1469 0.3997 21.9449 23.5508 28.9382 15.3639 23.2575 8.1664 21.9782 
21.8351 8.1785 20.0865 9.4315 7.2998 19.2298 27.4487 8.1302 7.991 5.0151 16.8083 15.6583 7.6088 6.0676 23.5874 21.6367 28.2291 8.7939 19.5293 14.3867 26.373 6.2431 17.9066 2.1425 17.1689 
17.7203 23.254 31.4566 10.8629 19.9434 17.5321 32.7846 25.1823 25.3196 16.0075 23.9804 12.1362 25.2024 25.7774 32.6687 30.5481 34.624 17.6764 9.066 15.636 41.1438 12.9972 33.2814 16.1242 14.08 
14.572 23.7284 3.8125 30.7913 16.4022 17.3786 5.2291 26.7243 33.1134 21.9921 11.3567 24.7704 16.5283 21.445 6.4788 4.6431 9.264 36.9428 29.2769 22.0165 20.3332 19.8353 12.7259 26.6676 20.6297 
29.8573 17.3707 15.4313 31.094 26.056 32.464 23.233 18.3719 24.1111 23.5171 25.0745 37.7912 18.6414 18.0679 12.603 20.4966 28.0666 30.4639 38.391 27.8992 2.2363 30.5759 9.8376 24.3769 38.8351 
2.7254 26.9958 21.1882 18.8003 14.6877 1.1433 18.5648 24.8494 34.1963 18.5183 9.9935 8.2355 19.5444 20.6773 27.2469 15.6199 18.6325 30.1379 8.7309 7.5024 31.0286 17.2147 27.5503 21.5704 5.7485 
15.383 12.2349 11.995 14.2507 5.3796 21.6056 22.2872 10.3436 15.5647 6.9734 10.9422 18.619 3.5272 4.42 15.5124 10.5567 25.9121 15.9059 19.044 13.7218 17.4991 9.0592 7.675 12.3674 17.107 
2.9454 20.9637 15.7987 14.6566 11.5756 5.3042 13.9886 22.7634 22.3685 10.4355 4.9191 7.7685 12.7409 15.8849 22.312 11.172 15.153 26.6199 10.147 5.3966 28.5935 11.4471 19.4247 16.2202 7.7416 
10.8166 26.141 27.3767 11.0885 14.3318 6.2275 26.9531 24.623 25.1835 14.1686 14.9483 4.194 19.965 22.7517 31.327 19.5385 27.8181 23.2063 1.7196 6.8231 35.0814 13.7864 27.0584 19.2352 3.548 
5.0892 19.5013 18.6549 12.9653 9.6307 6.0482 17.4177 18.5802 21.3933 10.3771 6.1311 4.8276 14.644 16.6833 22.5241 12.1815 20.3048 25.1599 9.4575 2.7306 33.0748 8.7832 21.1605 13.0993 4.4759 
27.0577 18.6154 10.6046 22.6109 18.0001 28.8399 20.5981 15.7952 19.952 16.631 15.8821 23.0866 11.9491 14.2401 7.4789 10.4221 20.2149 27.7156 32.2948 23.5309 8.9022 20.1207 2.6077 22.9673 26.6758 
1.8605 25.2283 16.9429 17.1687 13.5102 5.0917 15.2709 24.1362 26.7809 17.7301 7.9367 9.2438 20.7444 19.2891 21.0721 13.9802 13.7037 29.9498 11.8998 8.1958 35.6615 17.437 24.0691 22.5683 8.3813 
32.09 15.1846 15.2914 29.8777 21.2474 36.3448 24.8296 16.5097 19.9366 22.7581 24.7894 30.7025 17.1326 17.2078 10.9366 18.7615 24.3343 24.2302 37.3178 29.4712 3.0589 22.1662 8.2287 23.6119 32.3778 
16.1121 14.2675 7.5195 22.4315 9.8572 18.7329 14.9732 14.5825 21.6378 11.0394 8.0476 16.5827 8.6594 10.3449 8.6215 6.6944 18.7252 25.9533 22.3911 16.53 15.7688 13.6705 6.8547 16.9611 15.823 
7.7132 33.9685 14.8876 28.0567 18.3482 9.0291 7.6998 24.92 37.2547 18.7953 7.7359 16.4767 21.7109 22.4985 16.909 10.1184 6.1562 34.3633 20.5315 14.2369 33.2995 18.0921 22.9328 24.1788 15.417 
26.7866 4.1423 24.962 10.984 10.3496 28.6749 33.6413 3.9205 4.0959 9.7438 19.0861 21.5958 9.8743 7.5574 25.4724 25.2454 33.4029 7.1588 24.3997 15.877 23.2312 9.8225 18.3253 5.5461 24.047 
13.6965 11.3827 14.8674 9.3474 0.9232 15.4426 23.7331 9.6246 16.2983 1.8034 11.0024 11.8127 4.5812 6.6312 17.1957 15.9947 21.8471 13.2521 16.8959 9.8042 22.1018 3.4275 12.6567 7.4638 13.6243 
30.3142 18.68 14.4785 31.0967 21.2372 29.3619 20.9137 22.8694 22.8411 27.5067 24.4037 32.0204 19.1167 17.5442 10.5204 17.1655 25.2455 32.2488 38.1454 32.2623 5.2233 26.4971 8.457 25.9204 32.002 
34.7423 19.7664 16.3411 36.8664 22.2524 40.8056 22.7097 22.6349 27.7461 25.7142 29.3492 37.214 20.2261 22.1659 16.05 19.2827 34.1363 27.5707 38.3534 27.7646 3.7256 30.0041 12.0255 30.703 40.5374 
25.2954 4.1477 20.6474 17.7033 17.0309 32.5696 27.983 4.8924 7.1422 14.0931 22.5029 26.3441 12.0136 9.502 18.9149 19.6555 34.1869 12.0581 32.0329 25.2763 12.5662 17.6578 13.0494 14.2706 25.8007 
37.0961 8.8895 28.915 17.305 19.5175 31.7887 38.4921 8.5136 4.8509 19.7477 31.7456 31.136 14.8605 16.0305 32.0162 33.3817 37.1853 9.1377 36.0923 29.6872 22.6273 22.8066 20.4789 14.8167 28.0366 
30.2345 5.3905 21.6819 22.5097 18.8559 32.9026 32.6973 6.3261 8.7207 15.5907 22.4589 30.2206 12.6659 11.2409 22.4851 20.6404 39.2167 17.7427 31.371 23.9795 12.8338 21.9064 15.6095 16.4831 30.5728 
16.6261 17.8008 27.1421 0.4015 10.2743 18.0573 29.5537 13.9192 17.1992 8.0827 16.5584 10.0507 11.2949 13.6857 30.2494 21.8061 29.3759 9.973 10.9168 10.5777 29.4364 5.5308 22.3631 7.0994 12.2723 
28.7124 4.2995 29.0398 20.2747 15.3709 30.2338 32.6627 5.0222 2.0146 14.921 24.8215 28.5115 11.0635 10.4144 26.3017 24.0008 35.7053 8.6283 30.6022 21.2969 18.4427 16.4253 18.0149 10.9379 25.3658 
30.1133 7.1028 27.4114 16.0201 15.7513 27.8275 35.6171 7.7587 1.9089 14.1727 28.3682 23.6285 16.3545 11.6125 30.1546 30.1456 44.0292 5.7967 29.1758 24.3406 21.3536 18.1163 20.8514 11.7369 25.0275 
29.8958 9.2253 23.03 23.9947 18.5388 29.8111 30.3838 11.1939 15.4552 20.4485 27.3325 33.2725 15.7355 11.3966 21.1375 24.7169 37.2699 21.7545 38.2068 30.3507 7.0252 18.8588 12.6285 17.1037 33.6756 
