I 200
J 20
12.053 5.307 1.6749 11.7268 14.1053 13.5073 16.2055 10.927 15.5904 21.9206 11.0496 28.9143 20.5095 17.1383 25.2017 14.9635 12.1153 30.0228 30.878 4.5998 
22.7531 23.0645 21.2331 21.5054 9.2509 27.803 34.6738 29.9661 23.6301 24.0312 27.2044 22.5474 12.3987 2.5832 26.5166 7.0909 29.6051 33.9946 13.86 24.2416 
28.3488 30.2508 33.4686 28.3355 17.8983 35.8307 42.3802 35.284 28.7236 28.1914 35.3543 21.4611 17.0852 13.5967 23.5695 14.7916 37.1139 34.9039 2.2708 31.4732 
16.5991 31.9388 26.2749 17.0172 20.2907 20.9442 24.897 26.7496 14.7869 8.3453 23.5739 9.4247 16.4073 25.6256 5.5922 24.1571 22.7398 4.9655 22.2631 29.1044 
5.6865 12.7564 17.8241 7.4543 18.1106 5.6758 10.2174 15.174 3.3221 8.8552 7.8777 14.8801 16.2654 21.7815 11.326 21.0776 7.0168 14.246 27.5091 14.6929 
16.9431 30.5828 30.379 15.2988 21.5987 20.692 24.0196 27.6876 13.7673 7.8222 17.9947 9.9562 19.6373 27.3404 5.684 22.9778 18.9598 2.8341 29.2582 28.9349 
11.8576 11.5413 15.5702 10.8659 22.5307 5.9897 3.8111 9.6808 8.9385 16.9046 4.4503 24.059 20.6983 31.6876 17.3078 25.4694 4.2698 20.9648 34.894 11.3524 
11.1278 5.6489 1.8617 10.4893 12.1183 11.3657 16.1675 9.6087 10.5614 20.8821 9.4015 26.3637 16.3523 17.8581 24.4661 17.1437 10.3705 31.1426 28.345 3.8825 
17.1084 23.112 22.6547 15.9652 10.569 24.3072 28.6193 25.0348 20.5668 12.3085 27.655 7.4815 5.0649 15.174 15.648 11.0862 21.6255 18.9431 11.9577 23.834 
7.5029 15.1813 16.8908 6.6535 4.3449 13.8213 19.2029 17.6003 12.2223 11.2765 18.5069 11.7439 4.5173 14.37 13.954 6.3213 15.373 19.5739 19.0925 18.0366 
23.9724 30.8495 22.5132 20.5 10.9674 28.4898 35.8119 32.498 21.2663 25.8958 25.7176 15.3425 12.3973 7.9105 20.5769 8.933 31.8255 35.2538 7.8748 27.7654 
19.1106 27.696 29.6742 21.5903 20.2859 23.4996 26.694 32.845 17.4418 9.329 25.9253 5.024 12.7231 23.0778 9.2637 18.8137 25.7776 12.5644 22.8737 28.7602 
9.9348 3.0902 6.7367 10.2095 18.3715 5.8951 8.7962 3.9089 10.2083 20.7117 5.4473 24.5997 22.0024 20.3137 22.5614 18.6651 6.2047 26.3286 38.1445 2.8413 
6.0853 10.7686 10.3244 4.9735 7.9267 9.826 14.2694 12.8205 7.906 15.5463 12.5023 18.4388 11.0985 14.1601 17.5995 9.7836 12.4635 21.6675 26.0842 9.9235 
10.113 26.753 23.6487 11.5272 14.7496 18.3848 21.1334 26.5538 11.3059 5.4752 20.6026 2.5333 7.6483 22.4083 5.2253 14.4842 19.3973 11.0723 21.1975 25.1758 
9.6376 24.9462 24.8832 12.9962 12.1733 18.8966 24.1203 23.9985 14.7895 6.3927 19.6309 2.4955 7.8918 23.6268 5.6866 14.6855 21.4909 13.0725 20.1184 20.4475 
5.3589 11.2535 9.7478 3.5158 8.1898 7.4918 13.7407 14.7535 7.8273 12.9181 8.7705 18.6702 10.9044 14.3268 16.4672 10.6515 10.1683 21.0544 27.7792 10.4701 
7.8367 14.6336 16.7602 10.0511 20.0682 7.7546 11.6383 15.2002 4.9729 6.9149 8.1508 17.3817 18.6881 28.9946 10.969 23.4068 9.3359 12.4939 28.4226 16.0277 
15.0236 13.8032 9.8608 13.7064 9.4855 15.0693 20.7981 18.1965 17.783 22.0564 18.9267 24.7346 17.5765 8.6362 25.4088 10.4492 15.8958 35.8935 24.6158 10.6133 
15.4984 27.4906 23.7985 17.1273 23.5319 15.2012 21.4501 25.2736 13.2098 7.054 19.1423 12.845 19.7289 33.9752 6.5795 26.6632 17.2875 3.1168 34.4626 26.98 
18.8381 6.3538 5.4176 18.0142 17.6428 15.9792 17.6319 9.9264 20.3483 29.7576 15.9531 31.3399 24.768 24.2624 30.4092 22.2513 16.3036 29.9072 37.555 5.454 
26.5193 18.0203 15.1601 20.2784 14.717 25.416 34.0534 23.3956 27.7048 32.7207 22.4322 33.3475 26.0597 12.4086 32.872 15.4852 24.9343 37.2132 25.5277 18.8315 
10.4985 28.379 26.3408 12.5285 20.9261 15.6173 22.4327 26.0355 11.6614 3.9045 20.5451 8.772 12.9343 29.5798 1.5641 23.9091 19.3441 6.8979 21.8429 23.1159 
10.0318 13.8719 9.8223 11.0082 7.1952 12.2451 22.5975 13.7833 14.8271 20.4974 13.5294 21.3054 14.3937 10.5365 21.8517 8.3797 16.6244 25.2617 25.2585 10.0083 
16.6408 33.4083 28.5025 18.9577 29.6997 18.7229 26.4878 30.8527 19.4206 9.6875 19.7973 12.835 20.6338 30.2221 9.0872 26.0897 19.506 1.0447 36.0504 33.8136 
17.7442 28.331 29.7724 17.7463 19.7125 19.3555 26.1879 32.6831 16.6677 8.2257 20.2753 5.1645 14.6625 28.86 5.771 23.8923 24.1644 10.4513 25.0962 31.6303 
8.8813 13.0265 9.2234 8.3783 5.4352 13.4939 20.0856 15.3348 10.3065 17.6941 12.1449 18.5273 10.6791 11.5635 17.0313 7.2464 15.39 27.2526 20.6062 10.4163 
11.7456 17.4335 19.5211 10.6545 3.31 18.2742 26.7934 25.3297 15.226 12.2283 20.8029 11.214 3.4615 11.9256 12.9371 4.9702 19.4631 20.3758 15.4079 18.5393 
22.0605 22.7305 17.7169 19.8843 11.3474 23.2684 28.1959 25.6662 23.6965 25.1195 25.899 25.2907 16.0927 2.3264 25.6068 7.3403 30.2733 38.8978 19.4007 22.3553 
14.4018 7.218 9.2451 13.2715 23.2393 8.0212 4.9632 2.8316 9.952 17.7187 5.257 27.3902 20.832 27.3315 22.0545 23.4667 5.9101 23.7851 42.7741 7.6042 
8.525 16.9937 17.6939 11.8491 17.9946 8.9488 12.2472 19.336 8.2054 7.3781 10.6853 17.6305 15.652 27.4576 9.6363 20.1122 9.4753 11.5085 33.3325 17.2909 
11.7345 25.5265 23.3894 12.092 10.7077 17.7289 26.5634 24.3769 11.9166 5.6689 17.438 3.5869 7.0286 20.3701 7.0021 12.7143 17.0956 12.2925 17.5172 22.4916 
6.1073 17.175 19.9794 7.9578 10.719 12.6357 16.255 22.2901 8.5375 3.8865 12.6863 9.4576 8.9077 21.5307 5.7453 13.6708 15.235 12.3579 23.1185 20.2669 
15.8447 21.2098 22.5724 19.1845 7.2852 24.5701 32.0373 27.8253 23.0993 22.3171 29.0144 15.834 10.6413 4.9161 25.0308 4.1614 24.6811 33.8812 11.3717 26.0953 
11.8252 20.0893 22.5623 13.9127 21.5404 11.5805 17.6033 20.5937 10.7702 8.3283 13.8536 14.5034 19.9529 30.0975 8.8241 23.2462 13.138 8.6251 31.0233 23.4681 
18.8855 27.2688 23.7953 23.3432 11.8428 25.59 30.4581 29.1308 24.5328 23.724 30.9205 17.9795 11.2034 10.9225 22.0933 10.2759 30.7722 29.6181 5.1393 25.4736 
9.0502 4.0671 6.6666 8.9159 15.2133 5.0821 8.2511 4.7737 7.7317 15.596 3.8017 25.4641 20.9203 20.8714 20.7114 21.0145 4.6599 21.9172 34.7261 4.2411 
10.6089 23.183 23.8753 13.8904 14.7996 19.6891 24.7738 26.6422 13.6818 4.7221 19.9641 4.6176 10.6526 25.2195 3.3798 20.651 18.2681 10.7847 19.4444 23.2564 
13.9623 6.1864 9.1505 13.1401 19.8833 8.6531 5.0938 2.2372 13.3725 18.5628 5.39 29.2963 21.6532 31.5413 21.8027 26.2767 5.1824 26.8269 39.4356 7.6299 
10.057 19.3419 26.0088 11.4176 21.0997 12.4597 19.5248 22.393 10.1193 3.6316 15.1586 12.8742 16.5832 31.4073 4.4822 23.095 13.3711 6.5392 32.527 23.5317 
21.179 17.3116 11.9212 21.4208 17.7211 22.3215 27.36 19.7993 23.4658 35.0281 23.5444 35.399 28.3491 16.8954 36.0616 18.6114 26.2001 42.4094 34.4433 13.9456 
23.1624 23.0691 17.4459 16.6724 9.4597 22.7443 33.6966 22.4341 25.0482 28.351 22.6659 28.4693 16.991 4.5917 25.6997 9.4849 24.8388 39.9301 17.3791 19.7088 
14.2639 10.7666 6.1637 11.2525 12.0648 14.6368 19.5764 15.59 14.0756 23.8558 14.843 24.5943 16.641 13.7957 23.3286 11.2719 16.3657 33.1386 23.5417 9.4907 
27.1327 38.961 30.3335 22.6052 18.376 30.0936 40.0957 36.0836 29.0875 28.4479 33.3777 17.7069 14.3818 13.0219 24.0659 13.1068 34.9364 31.3086 1.3946 31.6509 
28.2015 37.8877 27.6694 22.126 18.1704 34.3093 34.1327 39.3396 24.5416 27.7915 30.0326 20.3757 13.5854 13.8935 27.9644 13.6289 37.3485 35.1595 0.7528 35.2077 
16.6861 27.3056 25.1949 16.3655 22.6834 16.3841 22.0179 25.3025 16.2695 6.8797 21.674 10.9709 17.742 30.6225 5.0458 24.0336 18.4977 3.7735 30.1167 31.2758 
14.8437 7.8067 11.7876 14.9778 19.3308 8.2979 3.5301 4.107 10.1608 18.7623 4.1499 23.3971 22.4658 32.9754 20.693 24.8087 5.2658 22.6477 34.4245 7.3172 
3.9224 10.9819 8.9936 2.0267 9.0485 7.06 16.2512 13.2368 5.7839 10.9431 9.8905 17.8286 9.9107 19.2085 14.0107 12.0656 9.8896 19.541 28.453 9.4162 
9.5931 22.6059 21.2508 12.5017 14.6408 15.3124 23.3719 28.0546 11.6938 3.8782 19.786 5.1368 11.0466 22.37 2.3348 18.3415 20.8639 8.1967 22.3647 23.1282 
16.7209 2.0935 4.5465 16.428 18.0083 11.7046 11.8443 4.5166 15.929 27.2385 11.4166 25.4937 20.9841 22.03 23.915 23.7514 9.4757 34.2508 32.1863 3.2406 
21.314 33.5013 26.9348 19.81 12.5961 28.9946 36.0759 38.5717 24.4807 20.7797 34.3102 16.6072 12.2372 14.2417 23.4767 13.1189 27.402 31.1839 2.7108 33.3862 
6.2767 13.6859 14.9637 7.3526 16.6311 4.101 9.5222 13.7536 2.7087 9.7347 5.3216 17.1396 16.0274 22.219 11.8208 18.1244 6.4753 14.9992 27.7636 11.6512 
16.7702 10.2367 15.5518 19.6882 26.2043 10.1706 5.4786 5.9037 17.4093 26.771 9.9879 29.2577 31.8987 28.17 23.7093 29.5825 8.9089 31.0643 48.6119 12.3517 
14.3235 17.7789 12.0788 15.9873 6.5442 17.7405 22.6627 20.5711 17.1055 23.992 18.8516 20.7636 14.1993 5.9711 21.5683 5.9353 20.0269 32.5869 17.5228 17.9764 
19.6353 15.8459 13.0761 16.0147 8.8441 20.8452 23.5717 21.1937 18.375 25.5267 21.1233 22.7344 14.9901 6.3975 28.4046 7.6124 20.7557 30.1947 20.0744 16.5257 
3.0872 14.3514 15.8647 4.7236 11.4852 10.4695 18.0776 18.4638 4.7118 5.085 11.4951 11.3262 8.9619 19.576 8.9667 14.1505 11.4906 14.1542 20.7252 16.6326 
13.1913 15.5577 12.1791 10.4447 1.3709 15.6015 26.8173 23.165 13.7584 17.0545 18.2014 15.5143 7.8371 7.4857 18.4674 2.7123 19.8177 27.6244 15.8784 14.4448 
9.2352 14.4414 15.0095 11.1526 21.1099 5.0803 5.9682 12.454 7.5466 12.1468 5.3046 18.5399 21.2844 33.1685 15.7939 23.6224 4.3298 17.5047 33.055 12.5361 
15.7042 27.1069 33.7259 19.1398 17.9511 26.107 28.428 27.7645 18.4796 11.1279 27.9539 3.9788 13.0472 24.9458 7.7797 19.7166 26.8423 13.4373 20.1338 32.6105 
2.9321 11.4003 11.3911 1.9627 12.7381 4.3682 12.6524 13.3849 2.4802 9.4694 7.3218 16.8985 13.3615 20.1795 14.2737 14.3287 7.4753 20.4562 25.9055 9.2426 
5.8977 8.2162 6.6541 3.6202 11.007 6.2003 13.2998 9.0816 5.5202 15.1193 8.0055 20.338 13.2786 18.9705 18.6181 15.3477 8.139 21.8118 29.7598 7.3035 
4.5634 11.8824 11.3123 2.3496 8.2129 8.6454 13.9447 14.9917 5.706 11.9796 10.4658 15.2868 9.6201 15.8623 13.7627 10.8916 12.1143 20.2332 23.659 11.2324 
5.3473 9.5809 8.9809 3.878 12.9902 3.3578 11.3435 9.037 4.412 11.2631 4.9026 20.3761 14.6963 23.3473 14.5558 16.322 5.8352 20.0288 26.445 8.4649 
15.5567 25.6493 27.1138 14.1079 12.5822 19.8304 32.1859 26.1607 15.2869 12.2236 24.4874 3.4193 6.695 21.4705 10.2534 14.8125 27.3852 17.018 13.7395 29.2458 
3.8164 14.1943 15.7757 5.0701 14.3908 3.7328 9.0862 11.207 0.8292 8.1643 6.2484 14.1482 12.894 20.3554 11.552 20.4875 5.7605 17.8075 30.7579 11.1173 
15.9657 7.4543 4.45 17.0424 17.5394 13.9935 18.4368 12.1945 18.9312 29.0745 14.9033 33.3836 24.8154 18.6355 25.189 18.7502 17.6442 30.3516 36.6167 6.7324 
7.2192 5.1026 5.6361 7.3534 12.0298 6.2199 12.9237 8.3656 7.4519 16.0629 6.9159 19.7614 14.3749 21.2907 21.1473 17.6047 6.8321 22.7584 28.2177 5.213 
23.0894 15.1813 17.1726 20.4734 27.4793 14.7117 6.1622 11.8555 15.3138 21.7007 10.9426 36.2288 32.918 37.0565 28.0645 35.8926 11.4745 27.016 51.3797 15.926 
8.0661 7.8197 5.216 7.2614 9.5626 7.5643 12.8978 10.7164 9.2621 17.1293 9.7641 23.2275 14.4963 17.2514 21.2505 12.4783 10.3279 28.509 30.126 6.4347 
25.1822 27.3507 25.366 22.3097 12.255 25.1423 37.2338 34.1142 24.8719 24.2583 26.868 20.4829 14.1271 7.5569 26.1391 8.2645 29.7263 38.8033 10.004 31.0645 
5.9095 8.0375 9.2847 4.975 15.8192 1.8481 8.7453 8.2931 3.798 13.6556 4.7199 17.124 16.9664 23.6579 12.8707 19.8357 4.6996 18.4754 30.8595 9.185 
9.7626 3.5567 3.1544 10.3142 14.1879 9.2061 10.9603 7.0093 9.5556 20.6928 7.7462 24.7848 19.2125 18.6116 23.078 15.9488 9.4903 29.6992 32.0927 2.7525 
21.8929 17.5118 17.0411 19.8887 18.2347 24.6013 29.2675 23.1133 25.0239 28.606 23.9113 33.6826 24.1249 10.6365 35.4507 13.1238 25.0784 43.2563 26.7327 17.5117 
7.874 19.2819 16.8621 9.1744 10.9962 13.9034 21.5491 21.8834 11.2385 5.7294 18.6813 5.9062 5.4095 17.8204 8.7377 12.982 16.786 15.0628 16.608 20.7471 
7.6408 9.1237 10.6575 6.937 15.5667 1.2685 7.2552 7.1058 5.4766 15.3871 2.0416 19.7785 16.0833 24.8097 15.8794 19.4534 2.4729 23.7785 30.6415 8.3925 
8.2692 23.7358 20.2325 10.3501 12.7373 13.9828 18.2257 22.856 10.8697 3.1624 18.1697 5.4747 8.2113 18.5739 4.8538 15.0905 16.1505 12.6133 18.6943 22.14 
20.2292 33.6448 34.648 21.2273 24.7189 20.0798 27.3184 30.8271 17.4194 10.9752 22.8348 11.3168 17.9311 29.7166 9.102 26.9176 28.4375 6.7789 23.9286 31.1101 
15.806 15.6274 9.2167 16.8399 11.9323 16.8958 22.1014 17.5427 17.2512 24.4372 20.4364 23.0487 20.0164 12.0902 29.3449 11.7415 20.2584 29.9887 28.8992 14.7717 
13.923 25.8677 23.1912 14.8886 14.9783 18.1465 29.101 27.3277 14.5981 8.2214 20.2608 0.9445 9.6261 23.9682 8.3503 17.4586 20.5442 12.2689 16.6597 29.9283 
6.7322 10.6748 8.6825 5.1773 8.6241 10.5239 18.4617 13.7363 8.0531 14.035 10.9965 15.6265 10.293 13.6486 15.2467 9.082 11.5141 24.318 27.3842 8.5548 
12.1585 19.4709 19.7098 12.5577 22.8711 9.8791 9.0171 16.4043 8.8214 10.9954 9.243 19.7186 22.9134 28.8641 12.0599 27.6404 10.0751 15.2425 38.9338 18.5541 
16.0366 1.9029 2.5528 13.2978 16.2491 11.5138 13.558 5.2657 13.8583 23.4097 10.7232 27.219 23.8051 23.6705 24.1138 21.9711 10.6333 29.5632 29.9755 1.5215 
3.5771 11.2602 11.2781 3.341 15.9418 3.4876 11.9161 11.8227 0.8901 10.8412 6.711 17.3261 15.0023 22.8676 12.9906 18.3002 6.5254 20.0589 27.6379 11.2154 
28.7432 35.7489 31.5746 25.7805 16.9969 36.1284 41.4011 40.1316 32.3575 26.0328 37.833 21.2061 14.0598 15.145 24.3879 16.8474 31.3769 29.9268 3.1814 38.588 
19.7105 32.5865 27.5592 17.6347 14.5701 25.8797 35.3651 37.1359 21.5172 17.3726 29.8286 8.6094 9.6901 21.0563 13.1754 16.3032 26.2077 21.7493 10.798 26.2864 
9.5796 19.9963 16.2382 7.6714 6.7761 13.1077 21.9686 21.5829 12.9659 10.269 18.3511 7.3654 2.6181 16.8496 10.8737 8.9877 16.3035 19.8049 16.5873 18.6818 
19.3498 9.7309 7.2751 16.8046 12.8183 20.7051 23.0962 15.0088 17.4138 29.2543 15.9883 29.9262 23.1003 13.1724 26.5706 15.4998 16.2957 34.3368 29.3311 9.8776 
19.2538 28.6059 26.5976 17.6583 17.058 24.1132 29.5581 34.4216 19.3197 16.1189 31.8176 6.4642 10.3641 22.8839 14.3186 14.2877 24.1351 23.2519 12.3826 26.1606 
16.5691 11.3891 17.4624 17.6176 23.639 13.0485 5.4156 8.2477 16.272 24.3855 8.5252 33.0002 29.3968 32.4865 27.5677 27.3014 8.0296 24.1942 48.1809 11.0792 
23.5924 20.5826 17.0334 21.4758 10.1997 21.9563 31.391 23.4645 26.7214 26.4352 23.6785 25.6919 16.3052 3.3075 31.4198 7.695 29.6368 34.3431 21.4094 25.4281 
12.475 27.6409 24.3155 11.7988 7.9351 18.0131 25.2434 28.8388 14.689 9.9227 18.5306 6.252 2.3604 17.2806 10.8042 9.165 24.4819 18.2609 13.6727 24.16 
5.6388 16.946 12.1232 4.6142 6.2655 10.1459 19.4617 16.3335 8.9257 9.9364 13.8281 13.2378 7.35 13.632 13.6658 8.3139 14.051 18.2224 18.4935 12.7022 
24.8331 20.032 12.9166 24.7942 19.4642 25.9184 28.0944 24.4051 25.3467 33.5661 26.5814 36.4894 21.3725 16.0048 37.9131 16.7714 22.8659 45.3234 27.3856 18.1628 
14.0507 30.528 28.8425 18.1091 22.1708 18.3056 24.5951 25.5314 13.6464 6.1628 21.6447 5.8425 12.5293 25.8554 4.0519 21.1887 20.0671 6.4737 25.6507 26.6991 
22.0827 26.1541 26.3212 20.0723 14.5527 30.2079 39.4515 29.9192 30.2326 25.168 34.3111 23.1042 14.1927 8.1332 27.4254 9.7483 30.149 35.7565 8.4221 32.3871 
20.2517 8.6664 6.3551 20.5747 20.8064 20.4679 22.3167 13.8724 18.4404 24.3859 18.3906 27.2309 22.3056 19.3108 32.4776 20.7765 17.2955 36.768 30.7027 10.3892 
2.3008 11.3697 13.2322 1.4644 8.5946 6.6616 13.7661 14.1617 4.6786 9.2805 9.7805 12.7064 9.0679 18.5229 13.3243 10.7383 10.7142 18.6388 26.2713 12.7968 
16.133 14.5183 9.1094 14.1731 14.7597 18.56 20.2669 17.5183 21.2806 28.21 17.6428 26.9308 18.9271 11.9258 27.4188 12.8619 17.1672 38.0766 31.4357 12.9133 
15.2652 26.2793 21.6183 15.2134 8.905 17.8187 24.2451 28.465 15.7965 12.2617 25.116 7.288 2.715 14.792 11.6209 8.6375 23.5567 23.0579 11.2793 24.6254 
28.1706 19.3136 15.1203 23.5253 20.0235 23.6333 28.6244 26.0167 28.7464 31.3191 25.7667 33.1249 30.7377 16.9198 36.7216 18.5349 26.9459 42.7092 31.3258 18.4337 
5.6108 9.7604 9.2841 5.792 14.7409 1.3574 9.6231 8.9116 3.3931 11.7858 3.7146 17.5261 14.6763 22.7742 12.8511 17.0284 4.383 21.2177 30.705 8.6748 
19.8484 30.8405 27.9511 19.8765 9.7856 28.1015 31.2374 29.4926 27.7795 23.9691 28.9494 18.1441 12.5778 8.5876 24.9643 9.3933 28.6444 34.2763 8.3227 28.0565 
16.7914 22.4402 17.1175 17.2373 7.3091 26.5601 33.1777 27.3995 23.9521 23.7107 21.4903 21.8224 13.1931 0.7631 27.1277 5.4215 28.1447 35.1686 13.6886 19.5095 
1.9349 15.4955 13.6509 1.7839 9.9122 7.4895 16.2671 15.1473 5.1458 8.0604 9.7439 11.9789 9.0584 18.1222 11.4751 12.7432 10.243 17.493 21.0442 14.0279 
12.1174 15.6121 16.1348 10.8392 2.5865 15.8454 22.3238 21.0681 16.5654 17.1593 17.5998 18.2856 8.1596 7.0481 18.837 2.4912 19.0669 27.1149 17.8809 18.602 
11.7733 18.0805 12.5551 9.5947 1.6258 18.1227 26.2457 21.9941 16.8394 19.388 16.9217 14.9742 7.5172 7.9315 20.5803 3.0154 17.6496 25.8821 18.0795 15.3102 
14.8259 2.3164 1.9598 10.6467 16.5389 10.0999 12.6046 6.2601 13.1098 21.6762 9.0648 26.3438 19.2656 20.8472 23.8945 16.8752 10.3135 27.3924 33.752 1.815 
26.3054 14.2792 11.6668 23.7905 16.5302 21.6175 31.6084 18.3332 24.4611 27.7 21.442 30.4432 22.1285 14.4194 36.1021 15.9142 26.0271 35.4498 32.291 14.8198 
23.4227 19.8611 16.9711 20.0178 15.2801 22.9961 31.1121 26.6465 26.128 32.1564 29.5967 29.5288 20.5129 10.552 36.4735 12.3371 28.1643 40.1244 23.2779 20.2604 
14.3333 14.3194 10.1508 11.5798 5.6843 14.1175 24.1777 19.1866 13.357 19.5336 18.5173 21.5092 10.2557 9.4843 20.2029 6.1468 18.8932 31.3586 20.7978 15.4595 
17.5801 33.9701 33.2698 21.6985 23.8429 22.7782 29.6338 33.6041 17.6279 10.0046 28.602 9.4782 15.1664 26.9771 7.1531 28.2869 24.0547 6.9904 22.6425 30.3187 
23.9717 24.406 23.8227 22.1324 9.741 26.4618 36.5481 28.471 21.5132 20.8063 31.7677 16.2312 12.443 6.4622 27.5075 6.5029 31.6217 31.6654 9.8403 30.2711 
18.8816 32.5554 27.869 21.2632 14.2946 23.6222 37.7378 28.2454 23.4446 16.9926 31.9392 10.7856 9.5157 15.3828 16.2151 13.869 28.3455 23.9399 6.2231 32.1816 
20.88 17.8099 11.6638 19.643 18.8431 22.0752 28.4749 20.4411 20.5402 32.1862 23.9685 31.8862 26.9059 16.2222 35.2203 15.3992 21.6364 34.1966 28.337 15.7044 
9.8036 20.1442 17.6489 9.4026 6.547 15.0752 25.2064 25.7926 14.0929 9.7259 19.756 6.4042 1.25 15.862 11.4308 9.1155 21.0614 18.1161 15.0223 20.9311 
24.7014 36.3749 34.1863 23.8731 14.6451 31.3131 40.1682 33.5842 28.567 22.4861 29.5754 13.6326 11.641 18.2818 21.7407 14.1599 35.9492 27.5211 5.2109 29.567 
12.1176 4.697 8.0391 13.6553 22.8998 6.5395 6.4409 1.3903 12.0305 18.6599 4.5393 22.9685 20.3893 29.9769 23.8703 23.0952 5.4782 23.6133 32.6503 5.4218 
15.0692 7.5321 10.6429 12.3137 24.8876 7.7895 5.9118 2.6818 11.5451 20.6176 5.786 31.5829 21.6592 31.1725 25.5619 23.9416 6.2751 23.9107 42.9998 7.8087 
15.8957 22.2452 19.2012 19.3092 5.9658 25.6707 28.4998 28.2841 22.6182 21.3468 25.0198 15.6695 9.2788 5.7569 21.2896 3.7628 27.9631 26.8206 11.7237 25.9151 
4.971 9.7604 9.8487 3.377 8.9089 6.9051 14.6364 12.3723 6.2723 14.2285 8.2523 15.5975 13.3675 16.8924 16.0263 11.9645 7.5443 23.6208 24.9084 10.145 
26.5122 16.1929 12.9741 25.1182 19.4161 22.4288 29.7209 18.5302 27.4012 28.0485 25.7471 37.1179 27.1629 18.5071 33.9955 18.3121 21.7807 41.4308 36.4654 13.4998 
10.3805 21.5333 23.0506 12.429 14.8272 16.9663 22.6972 22.7582 14.0764 3.6959 19.8866 5.072 12.8061 28.2233 1.9753 18.4942 20.8638 8.4341 20.9454 22.3222 
3.7535 10.3504 9.6817 2.1023 10.0332 5.3939 12.6973 11.0973 4.7321 11.6225 6.6185 16.0542 11.9655 19.5302 13.1489 14.8086 6.6901 20.678 23.8077 8.5913 
8.8094 15.2604 16.5428 11.232 18.24 6.5944 6.6979 13.794 5.8352 11.8936 6.9223 20.341 20.2306 32.7982 11.3744 25.5471 6.311 15.9441 36.6247 14.104 
3.6218 10.6471 11.5895 1.4946 10.1626 7.3736 15.9575 14.8297 5.7958 9.6489 8.5039 16.6206 10.5764 18.6625 12.9963 10.9564 9.5223 17.965 24.9337 9.8874 
17.0261 3.35 4.4478 12.8738 17.2126 14.3176 15.0981 5.6426 15.0841 24.9596 11.6631 29.8462 27.092 25.8454 27.1434 22.4118 11.5321 34.8671 32.8207 3.6363 
16.9446 28.7784 29.1159 16.341 21.2811 20.5519 26.1602 26.0034 15.1399 6.5023 20.6143 7.2761 14.2167 30.7064 4.8427 24.5019 19.11 6.1016 27.7178 26.3254 
18.9844 26.0394 25.2482 20.1839 9.6432 21.6764 32.1403 34.2165 18.8461 18.0933 22.9929 11.3286 6.7953 12.4555 17.8876 8.2492 26.3196 26.1119 7.3532 27.1963 
16.0247 3.1426 2.4758 15.5283 19.1087 10.715 12.8895 7.1634 16.4608 23.8867 11.466 29.6154 23.3883 21.9612 25.2292 17.5435 11.7989 32.7133 32.5813 2.7735 
1.8031 16.6755 15.5329 3.4372 13.4176 6.9575 14.7908 15.792 4.0028 6.1949 11.4278 11.7631 9.0286 17.7854 7.9269 14.2305 11.1215 13.8787 26.1992 15.4455 
15.1423 8.6337 4.4168 13.2577 14.5999 15.4722 19.632 10.9567 16.2829 20.8268 16.8256 24.1667 20.9317 16.6141 23.7808 14.1438 14.5995 34.6261 33.4051 6.4221 
12.4044 21.5277 23.5138 11.562 18.0651 13.3051 16.9656 23.4502 8.9182 5.5275 15.0251 14.0133 16.272 31.3357 5.1341 24.7292 13.219 6.3968 28.8446 18.9284 
11.9022 14.0508 10.3051 12.5194 4.3164 17.2282 25.7885 19.2034 16.7273 19.0625 17.6172 17.5534 10.8066 8.8561 23.2443 4.7957 17.1766 30.0122 17.1223 15.9374 
19.773 12.3383 13.9181 16.5719 29.5671 10.4058 4.4756 7.8487 14.5202 20.7436 8.6526 32.3475 29.1982 29.3702 27.2908 25.6031 8.2167 28.0909 39.8911 13.4291 
23.0248 26.4813 22.6233 18.5313 11.2356 28.0114 34.576 30.158 26.9839 20.8528 29.1765 14.9053 11.1256 9.8512 25.9843 7.9813 27.8018 26.3972 5.677 28.8395 
17.4455 20.5242 15.8404 15.7182 4.7983 18.2591 26.1776 23.5294 21.1094 17.8038 19.7723 19.1044 9.8171 4.8928 24.2851 1.2593 24.141 31.0407 16.8965 19.1539 
15.1411 6.83 13.4459 14.0985 22.686 8.5734 4.5162 4.0136 13.8637 20.3693 6.154 29.0653 22.6789 30.6243 22.5442 26.9791 5.6907 28.2073 36.1464 7.8385 
20.2089 18.9001 14.4499 22.3688 16.6479 22.5113 28.7865 20.6416 27.1593 31.3238 24.0857 28.6346 24.6446 12.5827 29.8342 17.3369 27.4 37.7585 29.2749 15.9529 
10.6189 8.6225 10.8975 10.5143 20.825 3.4752 3.8433 6.7121 7.2438 13.4474 0.9194 22.6227 18.9218 22.9708 17.8741 23.3086 0.6097 21.7797 33.1919 10.2634 
17.3394 26.4502 23.5205 16.3748 8.7929 24.2792 34.2859 27.759 19.9336 18.8381 24.2955 16.046 10.3469 7.1512 21.9632 5.9124 28.1989 30.5572 8.7657 27.1448 
10.8941 21.5439 24.9709 15.2996 22.0987 14.463 16.3023 20.1028 10.8567 7.8374 13.8864 14.0016 20.0135 28.1658 8.2432 24.3643 14.5806 7.582 29.8466 19.1695 
