I 150
J 15
14.5796 19.4619 28.6441 8.4481 3.4117 27.7551 27.1744 26.7732 25.0586 28.8297 12.0443 7.2274 26.5635 16.5257 15.3362 
16.7133 7.9241 3.6221 17.1744 22.5396 19.1236 24.4089 17.8223 18.5972 19.0338 10.9435 27.6838 24.4401 31.8367 7.4604 
15.3787 18.7064 27.3549 24.592 23.6685 3.5854 5.0073 11.1347 6.7302 3.0795 26.4576 22.7176 1.9287 17.7026 29.1339 
18.0479 16.2877 19.2027 26.8767 30.2254 7.2041 12.0122 2.3695 7.1596 8.0139 25.2636 31.3748 10.1761 24.1838 26.2432 
15.8008 22.6805 32.5347 23.3615 27.0667 10.3283 2.0123 14.5065 11.2153 8.079 36.1585 24.4232 7.4034 15.1767 34.0673 
10.055 16.6169 28.461 15.6942 17.6166 10.6169 5.8384 18.9322 12.6808 9.9486 29.3837 17.0016 6.9668 11.3093 23.0547 
13.9801 10.166 8.4746 11.3323 18.2952 20.9738 27.7663 22.4249 20.2663 22.0289 6.5409 20.6702 27.2938 26.0577 1.7356 
13.2155 17.2519 21.6764 6.7379 8.8378 25.973 30.581 25.5564 23.1255 24.4938 6.391 15.6941 25.3813 18.1448 11.0562 
3.9656 11.4349 23.6585 2.8106 7.2372 18.1921 16.8199 24.3631 13.565 18.3675 13.9547 9.9782 18.9346 10.6027 12.105 
19.8744 9.7445 2.9709 25.3198 30.6713 23.7323 29.8836 16.5687 21.6666 21.617 18.2664 28.7012 27.9149 29.4404 13.8439 
17.6802 11.2062 2.4115 22.7566 23.5757 22.8911 33.0737 15.7013 17.9158 23.0507 15.2079 34.054 26.3276 34.5364 11.3781 
20.9901 15.6463 20.9156 29.4541 31.9504 8.9587 13.3711 4.3423 8.4007 8.3544 34.4304 30.117 9.0007 27.1295 29.6859 
16.2582 10.7724 4.7311 14.576 21.1709 23.8359 28.248 23.0831 18.8613 27.3901 9.368 29.722 26.4829 28.1057 6.5312 
23.5247 22.9121 29.7638 12.8566 12.3209 35.877 31.5133 41.3149 33.8777 36.2704 12.3428 14.34 36.9292 23.1445 15.7624 
10.3183 7.9887 12.4148 6.8503 12.3131 20.7261 26.5714 17.2132 14.9902 20.0174 7.3385 19.2123 19.7933 18.8908 4.6449 
11.444 15.4495 23.6409 5.9569 4.7261 23.163 26.9842 26.0063 25.5408 28.4799 8.9261 10.4262 26.8069 19.0954 12.6279 
24.5482 35.1162 44.2563 21.4632 24.5197 23.4638 22.5283 33.7195 25.5816 21.9051 30.2827 14.9563 26.2092 10.2094 32.784 
20.1254 32.2566 43.1578 18.8111 18.861 20.3123 18.4113 29.5765 26.2579 22.3316 32.3499 17.3616 17.6879 8.302 29.2331 
22.0089 19.0476 26.8778 32.3604 33.0161 11.705 10.4476 11.0287 10.8719 10.3069 30.8518 30.7586 9.0291 30.4987 33.1915 
10.1119 13.0456 22.1221 14.5238 21.4783 4.2168 5.6987 13.3988 6.4242 4.7014 21.3623 20.6984 3.8022 14.8835 23.843 
12.3752 8.7498 10.6615 9.7603 12.8771 21.285 27.3098 21.9664 16.8937 21.1597 5.874 21.9401 18.7425 22.0373 2.6659 
7.0736 19.1518 28.938 7.7107 5.5308 17.0659 17.0725 21.9791 16.487 18.2937 17.6902 5.6025 18.0885 6.9589 19.788 
11.2414 25.2392 28.0 9.0766 6.1349 25.1713 26.8278 33.6107 25.8383 26.7793 18.3619 1.2114 24.1402 7.0828 22.4346 
20.4582 30.2086 34.6828 18.8631 20.6205 18.6073 13.6134 27.1415 20.0659 15.901 29.3283 17.1825 17.6472 8.8741 32.2165 
8.1359 10.2768 19.5062 15.4573 19.6874 4.17 9.4946 9.9018 3.9764 5.7952 20.9169 23.2664 5.2931 13.0757 21.9473 
18.3815 6.6283 3.5053 15.7092 19.6073 17.996 30.7986 15.0478 14.3315 20.4808 11.9825 27.4038 19.0871 27.5584 7.305 
14.5968 27.394 36.4576 18.1652 16.3876 21.3637 15.6396 32.5156 21.5817 22.7512 27.061 11.4796 19.7847 5.3688 32.3457 
10.8046 10.1193 15.859 5.2839 10.5339 21.4977 26.8843 25.3158 19.554 24.2229 4.2088 14.7889 20.6071 18.9185 5.3099 
7.3443 14.2539 17.6876 1.8127 6.3579 18.2503 22.9023 25.087 19.2828 20.7221 8.1301 12.6009 20.2608 17.1719 8.7922 
24.6986 21.3816 29.1254 24.4362 27.5655 8.9445 7.1984 14.522 12.2389 10.4142 39.9886 34.724 8.3267 24.517 28.729 
14.7274 17.1348 28.4562 18.7718 22.0952 2.8603 5.1573 9.6281 6.0381 2.2604 29.0471 21.6327 0.1999 19.2696 27.8832 
16.6357 10.8875 20.9985 18.7365 29.0408 7.0994 15.1098 1.061 5.4919 7.5126 27.6405 33.7174 10.0295 26.5523 19.245 
6.5295 5.2028 13.6839 10.4172 17.4338 8.1935 14.3048 12.1258 6.8677 9.7754 15.5246 19.2152 9.9301 18.4494 12.4658 
11.6958 11.0104 12.1147 11.0847 15.9837 20.1 28.6394 23.428 22.2316 22.9575 3.212 20.0218 22.0013 26.2761 1.7862 
7.9657 14.3879 23.9736 3.5848 3.6081 25.2496 22.8656 27.3155 19.3372 23.1062 9.9355 9.4559 22.7758 15.5527 11.8474 
17.7716 24.1172 35.842 22.4126 22.6558 16.8797 10.0419 25.6894 20.1465 16.919 35.002 19.2214 14.9774 10.1674 27.1872 
6.1121 13.0775 22.6233 0.9614 4.8904 22.4706 24.153 25.0575 16.1644 20.4313 10.653 8.9132 18.3401 14.9026 11.6367 
10.9067 16.8353 27.4458 13.7651 18.964 9.9566 9.7279 16.4486 12.0788 9.8268 24.7997 16.6941 8.4818 9.1002 25.608 
11.7864 15.6355 22.8656 5.919 6.4828 22.8768 27.8943 28.6239 21.3659 23.3846 7.4845 10.9736 28.3529 19.6549 9.5616 
8.5492 4.3316 11.2353 9.6103 14.2905 14.4359 21.1264 15.988 12.1191 16.7577 9.5585 18.666 16.3654 18.1493 6.06 
19.4668 19.9594 18.4242 11.0837 10.9728 31.9354 37.0038 33.7628 29.3693 30.6745 6.6448 16.4739 31.273 22.7177 9.8832 
20.7927 12.5207 20.1454 23.2507 34.437 9.5678 16.1374 2.2173 9.7391 10.0573 26.5667 36.7646 10.8959 27.0135 21.3786 
15.5644 6.9329 9.1882 18.3355 25.165 13.9664 21.7817 9.8982 10.4675 14.5129 18.4967 29.2625 17.8099 31.09 16.7191 
16.7274 15.97 20.6127 10.3927 12.3136 27.17 28.5459 31.4753 23.8698 24.3927 3.7807 16.8655 25.7084 19.7779 8.4873 
10.103 19.2045 26.8996 9.5196 6.7932 19.2379 19.8427 22.8721 16.8228 18.6892 18.5828 4.9614 19.7979 4.5219 21.3065 
19.3995 20.3593 24.7325 27.2448 30.9714 6.5493 4.7325 11.7416 8.5811 4.8109 34.5886 29.9309 4.2632 19.0825 26.562 
1.6159 10.7919 24.2524 7.0195 9.4651 14.7714 14.6722 16.3611 12.7985 14.0682 14.3115 10.485 15.4943 10.9261 16.6721 
6.4941 14.8387 28.2196 4.876 5.5612 21.0704 19.8888 23.1338 17.2883 17.1039 13.5396 6.042 16.9381 7.6052 17.631 
11.9894 10.9853 13.3525 7.8321 13.3447 19.5405 24.8115 19.9737 17.8915 19.5347 2.9081 19.9127 24.7157 21.3844 2.5057 
13.603 25.9958 29.8152 15.9453 14.7825 22.7227 15.9553 28.8303 21.1872 22.8246 26.0621 8.8803 19.854 1.0883 26.1145 
11.8143 17.8183 30.7503 17.0849 19.452 13.7681 10.2205 23.5009 14.8559 11.7733 24.7052 15.354 12.683 7.8844 22.8285 
6.215 14.3824 27.9296 9.979 14.0847 10.5597 11.2357 15.9646 10.277 13.0583 20.0643 14.4738 10.3588 7.3474 21.0972 
4.8496 8.614 17.408 4.0831 10.4336 14.9021 17.8727 19.2535 15.6617 18.7612 8.7578 15.4774 18.1323 15.0711 9.3731 
13.3634 13.4157 23.1734 18.3325 26.2206 2.2815 5.9503 7.4785 5.5912 1.4272 24.5211 24.916 2.4728 20.2032 23.7428 
15.9344 25.5911 28.8085 9.701 4.6039 28.7272 32.6868 34.7587 30.5617 28.1997 14.114 5.7045 28.5202 13.6684 16.9567 
11.6228 3.3337 8.1506 11.7997 21.0713 15.6554 21.1098 13.9473 14.8133 18.8095 12.2968 20.387 19.8934 21.1255 6.3418 
4.1147 8.8941 14.6473 4.8611 12.634 14.2749 20.0041 19.7284 14.4286 17.4358 9.1267 15.1358 18.9169 14.518 8.7354 
14.9131 5.6118 5.3445 15.7754 25.3888 14.9709 27.1967 16.1134 14.1177 16.6448 14.3876 25.2723 17.0748 26.3389 11.825 
12.0677 23.7422 33.2745 11.699 7.4173 21.1918 22.6709 31.5292 25.0476 28.1647 23.1409 2.6373 23.9843 6.9273 25.1343 
3.1528 9.9391 16.7472 9.2666 14.8151 9.8148 14.7464 13.9139 8.1541 10.6687 15.4312 16.1984 10.9703 13.7308 13.112 
12.9735 11.6186 20.6517 20.4536 28.1699 1.2976 8.8775 6.4015 3.6773 0.9324 26.4532 28.6493 3.538 18.8698 20.8306 
18.2208 15.8045 25.3787 19.7424 23.8987 4.0731 6.2853 7.4279 7.599 3.5369 26.7621 27.3663 3.6737 22.4837 26.6634 
18.1281 20.9034 33.2794 19.5811 22.4203 13.5016 6.1526 19.2517 12.5601 10.5813 29.4723 19.8849 10.7687 14.2683 29.6381 
13.3678 13.8495 19.3302 7.1176 9.0421 23.3664 29.7807 28.9157 20.2365 23.6293 4.0056 15.7943 24.9283 20.6977 5.9979 
15.5469 15.7823 21.1261 21.1448 29.3129 2.5206 10.0392 5.6197 4.6372 2.1499 29.3032 26.9652 4.5205 20.6878 20.5097 
16.4055 28.3426 36.1724 21.9982 19.1303 27.2674 23.1502 30.7242 27.808 26.639 26.6748 11.5161 20.6538 7.9596 34.1277 
18.1008 9.3478 7.7184 16.1613 20.1409 24.9129 30.4763 22.2863 21.6627 20.8696 6.8747 24.2225 25.7837 24.5737 4.0687 
15.518 8.1515 3.2117 17.4963 20.6675 19.8773 31.3458 19.0206 19.6935 22.9601 11.0819 27.5782 25.0406 28.5709 7.9498 
15.3336 5.0737 7.9382 16.8987 26.8246 17.7479 25.9381 13.809 14.2148 15.4298 17.653 29.0113 20.5683 30.9117 13.9656 
11.7004 18.2157 28.6656 14.4694 16.2048 13.3551 12.1331 19.546 15.3869 13.4869 26.9532 14.8416 11.0581 6.5245 27.263 
17.6775 21.6357 21.055 9.7516 8.9231 27.5578 33.3141 30.7182 22.746 30.6166 7.5204 12.7643 25.5018 22.4429 11.4275 
11.8201 21.9333 30.8089 11.8045 12.5369 19.8877 18.0121 29.0372 19.9757 22.4448 25.5169 8.7295 18.8728 1.0579 22.3193 
27.1406 15.1517 5.1812 27.1258 29.1656 24.5765 36.9984 19.9701 21.8409 23.4011 22.7755 34.4277 26.9211 38.432 15.6964 
11.4526 22.8168 28.0118 15.7614 17.3058 13.0994 12.4042 20.1627 13.9249 16.6363 28.1156 12.3539 14.1846 5.275 26.4186 
2.0264 10.7122 18.6948 5.4621 10.2392 14.6375 19.7056 17.2375 10.5927 13.3742 12.2623 14.6766 13.4331 14.0732 12.7058 
16.9005 11.641 5.4 19.3859 18.8958 26.7356 30.2125 20.8696 19.087 24.8113 10.3934 28.6966 27.9894 27.7823 6.5017 
17.9432 10.2277 7.0688 20.165 27.593 17.5772 28.8377 14.1988 16.7809 19.176 20.7102 35.2853 23.8618 33.9002 15.7123 
19.6714 26.6006 41.9811 17.1957 16.6303 26.0218 16.9633 30.3959 21.4471 22.2962 28.8131 10.9657 19.8671 7.3833 31.079 
15.0285 21.7125 23.5682 7.2939 5.1263 26.6025 26.3399 28.4683 24.2539 25.241 9.9634 11.1872 28.9855 17.5885 12.8068 
13.561 22.0162 23.4483 6.4543 3.2577 24.6137 27.2825 30.5737 26.5035 26.2761 12.4046 8.2648 24.9435 16.9932 15.1984 
10.517 21.1247 31.8669 8.9358 7.394 21.3835 23.7932 28.1514 22.1077 21.1388 18.838 4.0658 18.383 4.8665 21.3929 
13.1954 13.7295 26.0176 20.594 23.7858 3.6275 5.1455 10.6061 5.4523 3.3295 23.3792 25.7004 1.8771 14.7241 26.3909 
15.5155 24.4938 28.0028 8.7788 2.9403 24.7287 28.3428 27.6121 24.6027 24.2603 17.7752 4.3451 27.2175 13.6035 20.5634 
15.5689 25.106 33.6703 16.7793 10.6 23.3755 25.62 31.9153 27.1666 26.1076 24.1554 6.0518 21.8793 6.9414 24.0682 
12.3004 20.9582 37.9359 16.6135 17.5804 16.0067 16.1825 25.1058 18.6343 19.8054 26.3366 10.4238 14.6252 3.6811 25.4811 
10.5297 14.1393 22.0084 6.8271 6.3856 27.7345 31.0847 30.0156 19.402 28.7144 5.6035 11.6739 22.8722 20.996 8.4236 
11.606 8.836 19.8302 15.6466 22.4217 2.8098 9.8239 6.8495 0.9613 3.3952 24.8045 22.7505 4.3326 18.1264 17.4045 
16.589 12.3262 21.1952 24.5177 27.8098 4.8289 10.9215 2.8137 6.2598 4.9768 30.2185 25.9234 6.6751 22.0482 23.6796 
17.8216 27.9001 38.1931 22.4748 18.3674 27.1968 18.1158 31.4466 23.9423 25.4166 32.6511 15.3657 23.6284 7.1959 31.2078 
17.3717 29.7264 33.6558 16.0493 16.3126 23.6887 18.4515 25.0513 23.5944 23.7059 28.3333 10.8323 19.1376 4.5717 30.5522 
10.5453 22.2067 34.531 11.7359 7.952 23.345 21.5914 24.3563 19.7697 19.6681 18.8601 5.2576 18.5245 4.0696 19.6745 
6.0505 5.289 14.5484 7.8329 13.7281 13.9865 21.2209 13.1486 9.3437 11.9119 12.9225 18.1927 15.7767 15.8433 8.7563 
15.2521 5.3555 5.1281 13.5854 20.0907 18.2746 28.6874 16.5917 13.7925 18.0527 11.3242 27.148 23.0527 25.718 8.393 
23.5048 17.4531 26.9575 29.6522 30.969 11.1457 13.191 7.4554 12.4804 9.1315 29.5217 39.7091 9.7245 29.7722 30.3143 
6.3602 15.0609 21.089 1.5055 5.2346 20.7651 25.8278 25.5127 18.7814 20.8154 9.4874 9.6304 19.5927 13.2224 14.1652 
9.3104 19.4457 21.707 3.5698 2.1576 22.0852 22.3235 24.9394 20.7127 25.432 9.438 7.5402 22.8316 13.8626 13.8466 
9.0974 6.1056 15.0703 14.5201 20.3687 7.9062 16.9431 8.6765 5.0994 8.4281 18.6023 23.8683 9.1644 17.8281 14.7913 
15.8599 24.909 34.8328 21.9343 20.7681 19.7707 14.8861 28.1337 17.8413 18.4355 27.8459 20.2119 16.5446 10.4726 27.4166 
9.3577 17.7652 29.167 8.8056 4.7891 23.079 23.3758 27.9358 18.0239 20.3427 18.1975 4.1567 23.1582 6.9942 21.8756 
21.9231 12.7975 2.0867 21.7475 25.3135 22.8475 34.1801 23.1145 21.5044 25.7924 12.4124 31.7249 27.4168 34.17 9.9897 
13.3485 7.1904 8.238 13.1768 18.0449 19.8801 28.1092 19.0338 17.452 22.7222 8.1652 20.1192 20.7679 25.6625 2.9813 
17.1972 16.0079 27.0111 24.1191 27.8015 5.6201 7.12 8.0599 9.2934 6.1014 33.7174 34.1288 5.6442 23.9091 24.7353 
16.1883 26.1751 33.44 26.0628 26.1832 14.8262 7.4798 20.366 14.8341 11.825 32.7069 23.3857 12.4916 14.4066 32.5447 
5.162 8.2108 19.9897 12.1116 17.2425 8.3389 11.8342 12.6602 7.4759 9.2157 18.2273 19.3887 9.7808 12.9877 15.0382 
17.3297 20.9118 23.1639 10.822 7.9789 26.5922 38.1214 29.991 25.0038 35.8157 9.8242 14.526 35.2731 18.7907 14.1938 
16.7073 26.0112 32.5698 25.0148 26.5779 16.0307 10.3986 25.4065 18.5584 15.9449 35.0565 23.5833 15.1575 13.7601 27.8146 
12.0894 7.6688 16.5837 15.8597 20.8198 6.4161 14.7025 6.8818 3.0284 6.0894 19.6484 27.2845 8.0553 21.2037 18.9905 
16.6829 16.9314 22.1227 23.7372 33.0736 7.3082 13.3916 4.882 7.1638 5.6131 29.6469 33.7115 7.4863 25.0431 23.8216 
9.3836 10.0361 18.645 16.6362 23.5383 3.9401 11.6867 6.8066 1.3311 4.7838 20.9049 24.1804 5.4647 19.4362 17.9428 
12.722 20.3318 25.5338 6.2297 3.9732 24.0898 31.4154 28.0236 23.3883 24.9048 11.2003 9.1415 24.9624 16.8731 15.4932 
8.8288 2.9625 11.0385 11.9627 14.7737 14.1562 22.7009 15.5339 10.9189 14.4639 12.2198 24.0116 15.3342 20.3539 7.0075 
6.2079 11.2302 22.982 12.0288 16.4397 9.5 11.567 16.3201 7.0583 8.61 22.6701 14.8741 9.4707 9.7949 18.5117 
7.1946 17.4347 26.1371 7.7341 7.0982 18.9109 18.1569 28.2122 18.1888 17.8137 15.932 6.3015 19.0547 4.5377 21.4872 
14.5981 5.8949 4.4382 18.0388 23.3066 19.1642 28.9604 15.1908 13.7544 16.7002 15.4381 27.9601 19.2498 24.9667 10.9238 
16.6227 21.2681 25.1631 13.1755 11.0431 31.4133 36.0948 35.9683 33.4346 34.9308 8.1813 16.2458 28.4241 21.4159 12.5883 
19.5685 26.0634 34.2809 24.141 28.3247 10.4697 3.4326 17.9505 14.8815 9.6073 31.1714 27.5108 10.0103 18.6367 30.4207 
2.7402 10.8702 19.6955 3.3468 8.8339 14.2418 20.3532 17.5437 15.4676 18.2048 13.7886 11.1161 14.656 11.4211 12.6461 
12.4625 20.0264 26.804 7.58 2.4796 23.564 28.0684 32.7742 24.8393 28.4589 12.3458 8.9596 23.5556 13.3395 17.8416 
15.376 21.2269 36.7223 13.5192 9.2729 20.1894 23.1067 31.4226 23.8144 20.5187 20.7062 4.8379 20.7648 5.0726 23.3111 
18.3242 12.2301 3.6142 17.1139 25.38 24.4596 28.4943 24.414 19.8406 23.8194 12.3594 27.6831 22.4408 27.5189 7.475 
11.7807 21.5908 26.7833 9.6938 7.1296 23.125 24.8235 24.6988 22.8576 25.3332 19.8394 2.8737 19.2986 6.0213 19.1142 
10.5872 8.6197 21.5474 16.6291 20.7042 4.5189 9.5821 9.0106 1.9529 5.1234 23.3371 24.2626 6.6259 17.9472 19.6592 
11.7244 8.3755 18.8362 15.5257 19.5969 3.3823 10.8576 6.7767 0.7441 4.1093 20.5483 23.9006 5.9097 21.423 20.3798 
13.5514 7.8145 6.7842 15.2303 16.743 24.1236 26.8065 18.6919 20.281 21.9011 7.8586 27.9283 23.7196 26.0593 3.6131 
EOF
