I 250
J 25
25.7176 12.2929 15.2508 20.3771 16.4116 13.6053 17.1033 11.8271 11.2554 5.8992 21.4838 4.1187 18.284 4.1315 18.6078 23.2982 2.5827 20.3179 17.5451 11.0412 19.8079 18.0722 11.7446 5.4072 26.9478 
29.1801 14.4786 7.7843 7.4194 19.8644 23.7138 25.041 22.8409 13.8123 10.285 33.0085 17.4879 8.7545 13.824 19.3632 34.6336 13.7046 5.6591 18.3196 26.3286 17.6422 9.0845 28.6351 10.9533 26.6394 
44.2055 24.9879 28.3932 26.3881 26.3985 29.3728 30.3747 25.1414 6.0027 18.87 33.8324 12.5747 29.5406 12.0503 32.1146 25.6394 17.5424 25.5818 26.9552 11.5942 33.0926 31.1763 13.6282 19.695 38.528 
22.2105 17.6737 25.5368 29.0329 17.7071 10.8352 3.1707 8.7873 29.6749 22.8255 6.2512 17.9569 29.6856 21.626 16.9511 8.2217 17.6527 30.5005 13.5736 18.1386 15.3901 24.2902 16.7768 21.6338 13.575 
2.9787 12.1715 14.7747 18.1845 7.8431 15.902 15.9047 19.2685 30.646 23.3008 27.4139 23.753 13.5751 24.0771 6.2726 34.8492 19.7523 20.6614 8.9819 30.0406 7.2674 14.1233 33.7938 21.2316 11.2562 
37.7031 19.4934 25.828 38.9314 26.5745 17.8808 21.3778 16.6842 19.2734 20.0301 17.6125 8.7152 35.2494 14.5715 27.5021 16.933 15.0836 38.7155 22.4162 3.6936 30.287 30.7751 1.2186 18.2189 35.2386 
23.2026 19.2144 5.9061 1.7538 17.3291 25.6386 25.6178 21.7058 22.7499 15.0132 33.9788 29.7157 4.0797 20.3668 16.7568 42.6958 18.5927 3.9198 18.2476 32.4791 15.9976 6.6692 34.7222 16.3504 30.369 
9.3273 14.2562 25.9639 30.1411 13.3786 10.4856 7.3059 10.2407 36.5784 20.8833 15.5248 19.4053 25.9119 22.9229 14.2775 18.4192 20.0536 29.0083 8.0281 25.4684 12.0498 20.5176 26.1545 17.9045 5.7821 
47.3147 31.1733 30.971 30.9389 33.358 28.2323 33.0669 25.4277 7.8979 21.8366 36.7866 15.9482 33.1757 14.6342 31.9421 31.2813 16.9624 26.1563 36.1233 18.5801 36.3639 31.2227 17.6494 23.7135 38.9218 
20.3948 17.4628 3.1864 2.6654 14.267 22.4402 29.6375 22.7541 25.4678 13.5077 40.1266 24.7718 2.199 20.5019 11.8561 34.821 17.7979 5.5115 15.707 29.3339 14.3364 5.1045 29.7886 16.1588 26.2946 
25.9549 21.2198 30.4931 41.2548 27.6758 18.6009 11.978 15.6374 33.0574 26.9705 2.0368 21.0653 39.888 26.3588 24.6527 0.4363 23.0009 39.6545 21.0885 19.5429 25.1069 33.0153 19.5179 26.18 24.1378 
27.9616 13.5936 18.5236 27.5101 16.3252 12.1569 15.1534 11.8976 12.0111 10.0728 16.2345 0.4228 23.3768 7.469 22.4488 21.0228 4.9408 25.7436 20.0702 5.9607 21.6281 19.5484 8.5555 8.1616 25.614 
22.9755 16.1422 6.6093 2.2357 16.1005 26.8916 31.4603 24.8609 22.3291 17.0244 38.8588 25.6731 5.9942 19.5314 16.4862 39.0229 16.7428 0.4351 19.7926 32.7045 21.3862 8.6219 34.2904 17.2325 34.6321 
26.8057 13.3461 18.0958 26.1708 20.0412 18.6818 20.6171 15.3322 7.7391 7.8046 24.4956 5.9795 19.2173 1.7816 24.5445 27.5086 6.5285 19.6233 22.6106 8.5243 22.7409 22.109 11.5889 7.9099 30.1879 
27.3984 12.6952 12.2527 17.3466 17.5378 15.3691 21.9738 14.3007 9.1977 4.503 31.2912 10.125 15.0519 5.65 15.8056 31.065 6.2666 14.4543 20.8039 14.0419 19.1812 12.6501 19.9454 5.0791 32.2866 
19.9789 9.5274 22.6174 23.9301 13.9094 7.8826 8.2521 4.6271 17.1155 11.0341 13.1424 7.1794 22.5936 12.035 20.097 15.6525 7.8343 30.1349 13.6879 10.9014 16.3628 20.8885 11.4983 11.5889 19.4877 
30.1259 19.8811 33.9919 34.205 24.6085 18.5386 13.023 15.65 25.6068 19.7964 6.9169 13.8459 38.2063 23.1016 26.125 5.18 19.6602 34.3275 20.1525 12.7795 23.5545 29.4637 9.6154 22.7917 23.016 
27.3527 17.5644 16.1829 16.5684 23.5766 21.0018 28.8607 22.3499 8.4157 9.6367 37.0183 14.9259 15.6036 8.9012 26.5362 30.1208 12.2617 13.0638 26.3819 17.999 26.87 18.9851 22.6098 11.0403 30.9251 
30.5791 18.4605 23.4217 28.5317 23.1527 15.3225 14.9508 10.7313 14.8817 14.6772 13.9225 5.6282 25.265 10.8768 24.706 13.1506 12.514 29.3178 22.0906 2.7852 22.9103 23.4811 4.1299 13.4046 24.402 
6.8075 10.1291 23.9613 24.7522 9.1504 7.3883 8.5095 12.8062 28.1932 19.5435 18.4148 18.9194 18.4174 23.2324 9.2735 20.1903 19.0757 27.1896 5.4567 24.1352 7.2152 20.3752 27.4779 18.7929 5.8408 
16.0034 12.2828 22.003 28.7 12.8744 7.4718 1.1738 6.3362 24.1924 17.6251 8.3128 17.3567 23.9108 18.7053 14.9988 10.7987 17.6116 35.6248 12.1494 19.1588 16.3231 23.9619 19.4704 14.9433 14.2247 
3.1837 17.5954 23.0051 24.0015 12.8272 14.6935 15.9259 15.8678 38.0874 21.0952 22.3949 27.6412 23.4568 31.9599 10.667 31.8071 26.2421 24.6842 11.0211 29.7766 9.0166 21.0593 38.5669 21.6746 4.3016 
13.1315 8.4699 5.516 11.2413 7.2663 13.5569 20.1881 13.9159 23.3927 13.1485 33.6458 21.9167 6.366 19.7032 5.4458 29.3393 13.4253 13.0026 9.0363 29.2028 8.62 3.3262 27.5804 12.2406 20.6949 
34.556 14.2497 18.9193 24.7264 24.0321 15.9645 18.8816 14.0552 9.118 8.7838 21.1439 4.1416 24.4615 4.4184 22.7635 25.2704 7.3601 21.7538 19.4205 8.0575 24.1494 23.5788 8.1597 10.8248 29.7848 
14.9679 14.4918 4.9196 8.5274 9.2329 17.8428 25.0979 19.0408 28.5982 14.448 30.5719 21.8013 2.6806 19.7644 9.0764 38.5161 20.0024 10.6708 12.5086 26.0778 11.5483 3.0203 35.3656 16.356 21.4757 
17.9729 10.9501 21.7187 33.0576 13.4893 6.1828 3.0291 5.9543 28.389 16.6843 8.4116 13.3156 26.6593 18.1155 18.7868 9.0391 14.8225 30.1262 13.0823 16.2904 16.1432 26.5279 18.2331 14.4508 16.7174 
32.4539 21.4548 26.1072 31.5445 24.3137 19.0638 14.4129 13.2347 23.1177 17.1014 13.8781 8.2676 29.6653 18.4672 30.5435 12.237 14.4975 34.6484 26.388 5.0267 25.8514 34.2715 4.6926 19.6986 29.2872 
28.4157 16.3915 23.9075 29.0502 24.1476 21.9317 23.1616 18.6404 6.6056 10.873 26.7064 6.0218 26.3677 6.3731 24.1447 24.871 11.2973 27.5802 27.0408 7.3077 22.5705 21.3214 9.2611 14.2137 37.6847 
29.809 12.4906 12.4284 15.6156 19.9306 18.0864 23.1324 15.3112 8.8954 5.8169 29.7841 11.9428 17.8012 5.736 19.2882 32.6163 9.0351 13.5342 18.8902 18.4218 18.3196 17.2513 17.1208 7.4888 28.0143 
10.3886 7.4041 8.5554 14.0068 5.5678 12.0215 21.5598 15.9292 21.9357 14.4217 26.2552 24.0252 6.6305 16.6613 4.2082 32.0171 16.8685 15.7052 7.9175 23.2743 6.0462 4.9222 28.1431 13.4668 15.9154 
18.9822 11.4186 21.5835 34.1978 13.5671 7.2615 0.92 6.7111 25.9907 19.5897 9.0394 14.8863 27.3204 24.118 17.2058 12.0863 15.4347 29.4253 11.6384 20.9193 15.2636 23.3633 18.0946 18.9448 13.247 
31.3036 14.0227 9.3104 13.6413 20.2672 21.3124 24.0034 19.8383 11.1144 7.1855 31.3603 18.4719 15.3394 9.6219 17.2874 33.1714 12.6107 11.1096 19.9425 19.1489 20.9163 11.9984 23.0398 10.4916 31.2241 
30.0208 15.3295 15.5948 17.6197 18.9594 18.9502 25.3637 16.0204 4.6133 8.4845 30.8758 11.5892 16.8689 4.0405 21.0074 26.8942 9.1737 17.6724 25.0499 16.5044 24.4986 16.8248 17.807 7.556 29.139 
25.8875 17.6628 29.2762 34.4875 23.5281 15.5347 10.0091 13.6178 29.4853 23.9804 2.1954 17.1078 36.7145 21.2029 22.3805 3.1113 20.7041 41.8535 21.7269 17.6132 26.171 29.0699 17.7284 21.5311 21.0544 
33.4744 18.6473 17.4832 23.0359 24.2641 20.2151 24.5883 23.1201 1.2467 10.7844 34.4603 12.6091 25.4203 6.2198 26.5603 30.8593 11.5946 21.2302 27.9383 15.9434 27.1195 21.0398 18.808 13.9345 31.8665 
36.6895 20.1328 20.1133 29.7496 23.514 23.4106 25.0635 19.4732 3.0527 14.6532 28.6853 10.9252 29.7945 8.8431 26.8479 28.7648 14.3284 21.2125 25.224 11.3384 27.4599 23.1823 12.6588 13.3584 41.0734 
25.7102 12.4924 5.8102 9.9234 14.4068 18.0526 25.1381 20.2239 16.8612 6.7484 33.3666 15.0314 9.3381 10.3669 16.9101 31.6464 12.6976 7.4311 15.7174 20.8806 17.4222 10.2571 22.4899 9.467 31.2996 
13.6673 8.8396 5.7889 12.563 6.1282 14.4871 21.9739 15.5136 21.6203 10.7303 31.4224 22.6603 6.2465 17.957 5.1113 30.5313 15.9792 12.4512 9.4151 27.1543 7.1285 3.1423 31.1116 12.0222 21.0337 
12.8213 9.0054 18.6898 30.6362 10.6309 4.2244 4.9407 6.6568 30.4769 17.219 15.5046 17.1205 25.637 18.6589 12.9781 18.6868 16.0654 31.7149 7.4896 19.1156 8.7384 22.5339 19.2871 13.9802 8.5359 
12.8572 11.3023 24.8481 26.9723 12.7528 8.0351 4.5619 8.1422 34.7253 20.96 14.5887 19.0941 23.3977 21.2876 12.5946 15.4081 15.7179 32.4908 9.5891 20.6369 10.0352 20.8418 21.7877 15.9665 7.2467 
25.0085 15.8868 2.23 4.276 13.545 21.56 26.4524 19.7104 18.6679 12.013 31.3749 20.5916 4.0465 17.7102 15.9713 36.4737 17.3303 3.6266 17.0253 24.7768 15.6828 5.5115 29.8348 12.3656 28.8892 
24.9466 19.8112 32.7708 42.0551 23.9064 12.0486 8.7342 11.625 31.629 26.423 2.0203 16.4166 28.6722 25.6307 20.5988 3.9746 20.7327 39.5452 21.0642 16.8196 19.2983 33.649 17.6221 24.2603 18.5028 
40.1855 26.6212 30.702 34.3219 36.4754 31.7336 30.8597 27.8107 8.9327 18.1279 34.0289 17.0509 31.5306 13.1489 36.2826 33.5207 19.3587 26.9042 28.8906 12.8965 31.7313 30.4362 13.1321 19.6399 42.6344 
32.8275 26.6203 37.2303 36.7499 31.0883 16.9532 15.9108 18.2679 28.5468 27.3263 4.4351 19.1229 41.7723 23.9033 34.0551 2.0652 25.1373 45.8054 25.3661 17.3805 30.5877 39.6004 14.8892 25.7273 25.6107 
21.8323 9.7142 18.9329 25.4204 13.6872 9.3387 11.1689 7.4167 13.6073 8.4004 16.1167 4.0212 18.5019 8.259 15.9013 20.2613 3.4051 23.0819 15.2839 10.9694 14.1795 16.6204 11.2153 6.1073 22.5157 
26.946 14.4261 14.4517 18.4924 17.1694 17.4087 19.1602 13.9755 8.2579 5.9477 25.197 6.8581 20.2858 0.5965 18.3507 21.9888 4.7863 22.5427 21.032 11.5536 19.7424 17.0176 11.8183 6.353 32.9633 
13.3901 6.8999 7.4309 11.4987 5.6312 12.851 20.619 12.6687 23.5701 8.6364 24.6771 20.1126 8.1068 17.6871 6.4215 25.5463 13.3033 14.2977 8.7214 21.0303 6.509 5.3982 28.0884 9.9478 19.6254 
4.1141 10.5903 18.6941 21.8506 5.2682 12.825 13.2613 15.7531 30.104 17.4185 27.0984 25.0265 15.6043 27.0719 4.4464 25.8604 17.9783 25.2201 5.3669 25.5006 4.2758 14.0656 26.1857 16.7707 8.8351 
30.1429 21.5098 16.9808 17.6684 22.3156 25.2573 28.1699 20.6567 7.598 11.8508 36.6083 18.0902 17.1909 10.1007 24.9479 38.2476 12.383 17.7818 24.8846 22.2068 27.1341 18.1709 19.0745 12.2114 38.3287 
20.8813 7.5649 7.4744 11.9096 9.2504 11.4455 18.71 12.6242 17.428 3.9359 26.1697 14.1529 10.1149 10.2512 10.5138 28.4028 8.9232 11.6295 13.2918 17.6843 11.7361 6.8103 22.1376 4.9015 21.8044 
28.3222 14.167 12.8644 14.2299 17.0857 16.8702 26.4722 18.4753 10.1902 5.5323 33.5395 14.7036 14.0507 6.632 19.8157 27.4796 9.149 12.2086 21.9396 20.5695 21.183 15.6337 18.4027 7.8935 30.5852 
9.3654 3.8908 15.8137 17.7316 2.9556 5.8523 11.49 9.21 22.5441 14.2539 23.1639 17.6483 15.5152 16.7198 4.647 26.3108 13.9579 22.2467 2.1131 24.1387 2.8646 10.9465 26.6961 11.3286 14.3068 
12.4941 13.6665 22.792 32.8571 15.1708 11.3008 8.544 11.7924 33.8531 19.9223 14.4245 21.6969 22.91 28.7432 14.1911 20.1714 19.1793 30.5014 9.6158 26.6773 12.2369 20.8507 25.1154 23.3133 5.1103 
35.5815 21.9924 36.7922 37.0014 28.4551 20.3578 17.8586 16.6124 24.7549 26.6664 8.8307 15.4572 39.8012 24.148 29.7086 8.6514 19.7558 35.3234 27.6496 9.4275 28.3343 37.5986 10.3085 25.7076 27.517 
19.5867 10.1205 23.5917 27.9116 14.457 5.2645 4.0379 3.9541 25.2421 15.9311 9.6005 11.2034 21.9703 15.8079 15.1305 13.2847 10.564 27.4325 12.7085 15.6146 12.6721 22.1085 13.6251 14.2767 14.7963 
18.5017 5.3698 15.6265 18.9335 12.197 6.7431 11.9119 5.4017 15.7467 7.0423 18.0085 7.3824 15.4065 9.2533 12.8868 19.0753 4.3721 19.9706 10.2321 13.8924 11.4451 17.2736 16.6842 5.2522 18.9069 
37.2346 20.2685 14.2069 17.8901 20.9867 24.2717 25.2891 24.1593 6.6374 10.9313 38.0936 17.4211 18.345 9.6185 24.9903 33.5533 11.6045 17.3583 25.247 18.286 28.0739 19.9064 21.4949 10.8915 31.3994 
11.6099 15.6845 24.3022 32.8612 13.0255 10.5057 6.7745 12.7932 34.731 21.2214 14.1468 20.0182 29.3836 23.3978 16.6378 15.4876 19.7348 33.1022 11.7648 27.6209 12.328 27.6888 26.008 19.617 6.8394 
23.2932 17.9834 34.7778 37.3149 22.9954 15.3078 9.8549 14.1222 32.5161 26.4661 1.1625 18.2784 33.3382 22.8105 22.5189 3.3596 23.2233 36.9516 20.0926 19.6517 25.5295 32.3088 17.751 27.2111 18.2491 
42.1561 24.8937 27.828 29.9857 33.7472 26.3316 28.0754 24.2887 8.1759 17.533 30.8615 12.8751 31.4436 12.4512 32.8691 25.2868 16.7404 33.7587 31.5422 9.8532 30.4604 27.9999 10.5788 16.984 33.4729 
9.8095 5.0397 14.2354 20.329 3.1226 5.0873 10.0717 7.841 24.6329 12.9098 20.3288 18.8665 17.0531 16.2317 5.2948 23.3786 14.019 20.2796 1.7273 23.2172 3.3328 11.171 22.7258 12.7929 12.485 
26.9734 14.0984 4.9427 7.39 14.4448 19.8424 24.0759 21.2474 18.2819 9.188 30.6466 17.9194 7.943 14.1131 18.8974 36.5391 15.8124 5.5027 18.6029 25.3019 20.0362 9.6782 23.6674 12.4733 29.4651 
17.9667 17.4341 26.4554 34.5175 17.3976 11.0674 5.1374 11.7329 33.0625 25.8585 7.5202 21.4783 32.5893 24.484 21.9376 10.2567 22.6124 30.9838 15.471 22.8616 15.7718 30.2164 22.5394 23.9721 14.4863 
10.0985 10.4846 7.6433 11.4451 5.2109 13.5848 21.719 16.6988 24.6444 13.5044 32.7924 20.629 6.6673 18.6256 4.3225 34.9759 18.228 16.352 9.1011 31.5805 6.4979 4.8655 26.0028 13.2939 19.7909 
7.0913 15.5776 23.2742 28.8144 14.1118 16.4459 15.149 15.2502 38.9625 27.1034 23.2431 27.3704 21.5899 26.9212 14.4925 26.5991 28.1004 29.524 10.8243 29.1533 13.2623 21.7781 34.6086 23.7984 1.3679 
27.583 23.837 34.4449 44.9058 21.8377 16.1467 12.7967 16.1468 28.1353 28.4676 2.7627 15.8408 36.4974 26.4684 28.3616 0.8905 18.6721 36.6887 22.8916 18.1028 23.7859 35.6958 17.1882 23.4383 22.445 
20.2391 3.2215 10.249 17.9179 9.5225 7.3422 14.9471 7.6747 17.0593 5.4366 21.0917 10.4028 14.4399 9.8483 9.7221 21.6241 5.4619 19.3212 8.7475 14.2776 11.0262 12.0976 20.6824 3.3631 20.2768 
17.3193 3.5343 15.0545 20.0588 9.184 6.24 13.2901 5.1825 17.4371 6.349 18.2715 11.3416 15.3826 11.1261 11.2192 23.8717 4.7094 19.0977 9.251 14.4924 9.6214 14.8448 17.3894 5.1764 17.2772 
35.1162 20.3541 23.7208 26.7899 26.1184 23.0922 26.8886 24.6119 1.5699 12.3938 31.5795 15.5258 28.4141 8.5938 31.2451 29.3329 13.0832 25.3394 27.196 18.134 32.027 24.1307 18.766 15.3991 42.4967 
6.0494 13.0928 23.338 29.9704 9.8738 9.8552 10.8515 13.9387 30.5725 23.4122 21.8973 24.0674 21.0438 23.6591 9.4367 24.2057 21.2306 28.4459 7.5976 28.8775 7.4015 18.0606 26.6711 17.4988 4.3182 
24.0447 14.3544 3.4519 3.8522 14.0884 19.7452 25.7405 24.3822 20.3642 12.2688 37.613 22.9142 5.9163 14.4422 16.1425 41.4296 14.0453 3.2426 19.0309 25.7805 19.3603 6.5282 33.4159 12.8262 25.7028 
20.5452 16.685 28.0485 34.1363 16.6019 11.6285 4.5532 10.058 30.5573 25.4018 7.7407 20.6161 26.4308 24.9561 21.1832 11.7262 22.0009 36.7671 14.8205 22.6015 17.5443 24.1287 19.0873 23.8835 14.9293 
13.2689 6.3062 6.7009 10.8495 5.5491 11.9448 16.8172 14.6877 22.1892 10.0125 28.764 19.9968 7.3906 16.4083 6.172 29.2078 11.6949 13.802 9.1776 20.6097 8.268 4.78 26.879 8.5628 21.1761 
4.4609 17.4436 23.3492 31.9768 13.6252 15.6607 15.3633 17.6554 37.038 27.8911 21.0661 31.5972 22.6266 31.6945 11.8814 29.8794 25.9846 33.0998 9.199 27.854 10.7373 20.8161 33.3487 24.1605 3.3286 
30.2304 19.1491 30.1632 29.9825 25.0795 15.3028 12.2202 11.7393 18.3306 20.3919 10.4992 9.4648 27.6432 14.7584 27.918 11.9544 14.8197 29.2287 19.8438 6.1293 26.8288 32.4064 5.8785 19.0865 26.3395 
32.2637 17.7374 22.1146 21.8619 23.352 22.0834 27.2681 16.958 3.8942 11.6059 24.3462 8.5262 26.435 4.9232 25.5987 30.3762 9.4931 23.9909 26.6367 12.2784 23.2745 23.7511 13.2207 12.7143 35.8787 
12.49 6.4896 20.763 26.9694 7.4529 1.6858 5.5297 4.6811 27.813 14.858 15.7477 15.6194 21.9057 16.8741 8.6862 19.9387 14.0874 26.0989 5.0465 17.8405 7.2299 17.1306 22.7105 12.7294 11.611 
38.197 19.5344 22.9702 21.1005 24.904 24.4673 27.0872 18.7581 1.5319 11.6646 32.1684 10.0039 26.9767 6.5891 29.0143 27.0473 11.8384 20.687 26.952 14.0287 25.7341 20.747 16.2016 11.0429 32.8748 
31.3231 15.2146 20.3161 23.7947 21.5611 19.5167 20.7179 15.0801 6.0436 10.127 23.2054 5.5962 24.9541 2.6202 23.0326 22.406 7.5571 22.2692 21.5555 8.295 23.3552 18.8144 9.3216 8.8877 30.4512 
15.1949 15.2462 25.2594 33.2027 14.3799 8.6764 1.6471 8.8275 32.4661 21.8603 10.3336 19.8748 23.2204 22.2366 15.5276 10.6676 15.1325 34.8191 10.0529 17.0263 13.6602 21.5648 20.0487 16.4458 14.1464 
21.5902 12.7813 25.3602 30.5397 13.6067 6.3393 5.3594 4.3946 25.0866 14.6555 8.6392 9.7528 24.361 17.1111 16.5556 10.2936 12.3375 27.8395 11.9713 11.5194 16.4019 24.5736 13.6666 15.14 15.9923 
7.0544 19.2167 24.2097 31.3305 17.2975 17.617 17.721 19.4843 45.1622 29.7989 28.9151 34.6933 23.3291 37.5842 16.5653 26.043 26.1402 27.913 12.2193 32.2183 14.3567 21.8989 32.7231 28.4189 4.7603 
14.8391 5.1281 16.6399 23.7215 9.008 1.5562 7.2591 1.6647 23.9239 11.9859 15.634 12.842 19.5019 16.0265 12.9102 18.7473 9.2168 26.4055 6.7481 15.2621 8.3726 15.2211 16.7247 11.1223 16.0937 
40.8734 24.6526 21.473 29.8991 30.929 27.0045 27.4803 20.0885 5.1695 13.0667 27.3625 11.9279 27.7092 9.7273 25.688 25.4521 14.5108 25.7846 24.4704 10.8641 25.6457 29.1572 11.1844 17.4258 35.6416 
10.3454 10.8465 20.7668 23.4236 9.8212 7.6026 7.8541 8.6656 28.5269 17.7257 19.4696 20.6638 21.5469 25.5755 11.128 18.579 18.3991 30.237 6.9539 25.7399 7.4145 16.965 23.5353 18.2117 7.1238 
32.1631 23.3946 23.1228 28.3919 25.8612 18.8357 18.8086 18.3344 12.5168 15.3311 20.7842 7.8376 32.8588 9.544 26.9454 23.1772 13.5119 31.8681 28.9948 4.4369 28.0488 26.2427 4.1221 17.2458 38.1188 
17.9157 5.0067 6.5415 13.4953 7.5655 10.266 18.4816 10.8704 20.5912 8.1272 29.2218 17.8335 7.8807 15.4457 7.6841 28.2368 10.3495 12.8181 10.3714 20.8289 7.2387 5.2296 23.9855 7.461 17.812 
36.9999 21.4668 23.7319 31.5842 25.4586 22.8242 30.4407 20.2937 8.0179 17.7871 27.6292 11.2527 34.0336 10.2793 26.7539 24.3878 16.002 30.4661 25.1859 10.7521 31.8911 26.971 10.1504 14.7456 36.1445 
19.46 6.6802 14.3463 24.2463 10.6407 7.277 11.326 4.4757 15.0 8.0405 17.3241 7.8078 21.6698 10.1078 16.3388 20.3576 5.0827 21.7179 11.2129 13.5907 14.0733 14.691 14.3809 6.208 23.5025 
23.2948 13.2361 6.2662 10.3531 15.2965 19.5077 28.35 17.5244 15.046 8.446 34.1186 16.9034 8.592 10.3435 15.3176 34.153 10.3007 7.0766 17.2249 19.8696 18.6497 10.2199 27.1457 9.3674 29.0719 
4.9627 11.4165 23.2694 25.0571 8.6522 11.1435 13.5146 15.9672 33.0303 20.5233 20.7079 27.7945 23.7408 27.0035 10.6925 26.4194 22.3849 25.5085 7.157 27.3742 8.1481 19.2365 30.8177 18.0131 4.2958 
26.0464 20.71 29.2407 42.7197 27.6987 15.898 12.1631 14.214 26.785 27.4839 3.8501 18.2242 38.9544 25.6278 25.4277 2.2233 20.3273 42.7527 20.649 16.4999 27.869 27.835 16.3251 24.7801 26.1674 
9.8807 15.3249 22.1776 30.1793 11.0833 10.0909 7.2852 11.5792 31.1297 23.4446 14.1693 23.7608 25.8031 29.2411 12.8766 18.1079 18.1479 29.646 9.0206 25.8643 12.1026 22.127 26.2611 17.5395 5.8496 
15.0827 3.2704 10.0542 14.5192 3.5999 8.3857 16.8051 10.2751 21.4751 8.8056 27.1613 16.9845 11.4003 14.666 4.7149 29.094 10.3239 15.7603 7.0927 22.1576 5.7547 7.0884 20.1622 8.2597 17.7278 
24.3303 14.8864 25.0301 29.1549 18.5646 11.2775 12.7222 9.9078 16.1265 13.1769 14.1084 2.2239 27.7752 8.4688 23.2054 14.3434 6.7211 23.1124 18.0629 4.8173 18.5285 23.3165 7.6992 12.1389 28.7261 
31.9782 16.3238 19.3373 23.6414 25.7792 20.3741 25.4466 18.9628 2.9446 9.606 31.0257 9.5336 21.7445 3.8241 23.8151 27.9307 10.2678 19.5671 24.5768 11.1979 21.4682 24.2765 14.7579 11.6021 29.8557 
33.1139 22.5745 37.6038 43.5244 29.8667 17.0399 17.4143 17.7973 21.5492 23.5706 12.1211 12.2865 34.4122 20.9366 33.4251 10.1844 17.8216 43.6575 27.6341 9.0161 31.7531 38.5913 8.6577 24.3208 33.1897 
28.0725 11.7816 11.2487 13.7472 13.7982 14.0389 24.4876 13.6535 12.2166 3.0395 28.7571 11.9156 13.5284 6.8786 15.0632 27.5728 7.9906 14.7828 15.4172 20.0569 16.7794 11.2308 19.1842 5.1901 24.5048 
21.9141 6.6733 10.3774 19.0321 10.1151 11.5413 17.367 8.7655 13.0847 2.2819 24.5846 10.6374 16.4019 7.6684 14.613 21.5286 3.2814 16.3558 12.1154 13.9285 14.6943 11.5697 18.8419 0.7324 22.3932 
9.8164 9.5755 24.2876 24.5611 9.826 5.9782 5.91 9.1781 27.2237 20.0327 17.4606 18.6063 22.1065 21.9094 11.4993 20.2955 18.4671 31.0149 6.4117 24.478 9.3185 19.5517 24.4745 16.4611 9.1094 
16.4555 13.5394 6.3013 8.7553 10.3668 18.5856 25.024 19.623 30.6172 18.2791 29.2886 27.1729 4.0605 22.7511 8.4959 31.0697 17.84 9.8565 12.6215 27.3682 10.4337 4.1709 36.6762 18.1236 18.6367 
36.0228 26.3554 29.2622 28.4474 28.6124 26.3628 28.3585 20.4794 8.1678 15.5155 26.6303 11.5516 31.2214 10.674 29.7247 27.7259 16.9587 29.9379 30.7576 10.9783 33.4194 26.9115 11.9881 18.3063 40.0662 
16.3839 14.8647 7.4724 7.5205 12.0917 21.115 24.8574 21.8572 30.0837 15.1511 33.2475 29.8488 3.7563 20.7211 10.5394 38.609 19.8006 10.7411 14.3013 32.0914 13.7889 4.7909 33.7622 17.8018 20.4785 
18.3845 9.9017 2.8039 8.7126 9.6708 17.5687 24.4338 15.2453 20.7088 10.9003 32.4193 21.3912 4.2753 19.2102 8.1703 36.9586 16.3942 8.8907 12.9321 23.2565 11.7307 1.1602 30.706 10.0213 21.477 
17.0614 6.4485 4.5921 11.0506 8.4906 11.8581 19.4535 13.5932 20.4691 6.3539 28.3296 18.9599 6.6136 11.6171 10.5548 31.3596 9.3249 11.0636 10.9759 23.412 10.3125 5.45 21.3927 7.5324 19.1214 
7.4518 18.6942 23.506 29.9046 14.397 14.273 13.3245 14.1712 34.6896 21.7465 23.2317 27.6506 28.064 29.2449 14.052 20.2469 22.8939 36.1231 10.833 33.8448 11.3632 23.8999 29.9388 20.9914 0.5912 
26.8905 14.1918 28.1385 31.3178 21.3134 12.4775 7.7236 9.7375 24.9376 16.4595 6.6844 11.1925 28.2426 18.9803 24.4816 6.7103 16.4316 30.0369 18.8052 10.8068 19.8577 26.2902 12.2752 19.552 24.8654 
10.6757 5.0615 11.6394 17.8673 0.8719 7.0179 15.5112 9.9942 27.5509 13.4961 23.8155 18.4135 12.8922 16.2443 3.2026 28.7898 14.295 16.4309 3.4495 20.7371 2.1416 8.5809 22.3859 9.7765 12.3205 
12.0329 5.0219 12.0507 14.5949 1.3938 9.3305 14.2609 12.2423 24.7624 10.6589 24.3997 17.119 12.4977 17.2232 3.0445 29.3144 14.2378 19.3458 4.0189 25.1243 3.5055 8.4443 27.1012 11.7291 16.0692 
11.4072 13.7327 30.1139 35.6504 12.7689 10.739 9.1797 12.2147 39.0853 26.7004 16.1427 21.2094 24.0658 26.006 14.9835 19.562 23.5811 33.8178 10.3173 27.3478 14.4875 23.1044 29.326 23.6907 6.3654 
20.9444 14.9912 5.9346 4.6922 13.0843 22.0403 27.4847 22.6902 25.8808 16.8979 34.8651 28.3691 2.6411 19.4732 14.9275 44.0501 20.2822 7.4494 20.0491 28.3463 16.9187 5.7051 37.2523 14.7322 26.4425 
16.7313 5.3311 8.6842 14.396 9.8333 10.1155 18.007 12.5221 17.1355 3.0232 26.5684 12.9816 9.8743 9.8528 11.1425 30.2677 5.8059 12.4411 11.9017 18.3199 11.9931 8.5744 20.9451 3.5781 22.7454 
31.6498 19.4446 15.6795 17.8278 20.7443 26.2236 30.9214 22.8102 10.0292 11.9661 37.0894 15.8693 17.1258 8.7497 20.2465 35.2883 14.8448 14.3767 24.9003 18.3249 23.8096 16.1901 24.3128 11.2662 39.7929 
