I 200
J 20
20.8299 25.8671 28.1952 25.1094 24.7257 31.2381 34.1011 22.8646 8.5879 20.574 17.2275 25.8378 27.2561 5.7833 6.1532 15.0489 29.761 11.5219 10.9431 13.1809 
21.9185 26.3607 25.0834 14.2206 13.4384 24.3903 26.1317 17.9005 4.0152 22.4292 8.984 17.1913 21.0819 12.7694 4.6863 6.8059 23.4867 0.6204 7.3208 21.0103 
13.3836 15.3201 19.0557 20.74 29.7672 20.7074 23.5213 17.1977 11.817 5.5386 19.2028 24.1121 19.1272 11.4643 13.3657 17.9006 22.8274 16.4823 8.2849 6.5397 
0.8433 7.0981 9.9967 17.3916 25.12 8.6585 12.4965 10.756 18.9181 11.8271 15.4373 23.9413 9.9013 18.9842 21.3193 20.1559 12.6991 22.6274 13.857 16.0603 
21.4284 29.2781 30.2557 27.8808 24.0743 31.5735 30.907 27.2841 9.6239 17.5016 20.8481 31.1 22.1221 3.5448 8.5429 17.6344 26.9897 10.3223 9.8583 13.456 
6.4542 6.4514 4.5832 10.7158 18.413 3.3924 9.2077 5.0399 19.3093 14.4637 13.3012 15.7833 3.6176 24.7512 21.6719 16.9542 6.2983 22.4623 16.2799 23.1392 
16.7493 19.9564 23.2444 34.4517 39.1755 21.7188 28.3206 28.2871 25.5593 9.0701 32.8655 38.6625 23.5732 22.9409 29.9288 29.7127 30.0961 32.6893 20.8294 12.0991 
14.7774 12.2179 6.7774 4.2496 17.0325 8.2203 10.689 2.8345 17.2193 24.5973 10.6086 10.3035 3.5718 24.0382 24.8988 15.1316 6.3421 17.7542 19.3234 23.7077 
11.2967 8.5859 19.1892 25.9097 33.2189 15.8536 14.5139 18.8508 28.4421 14.8997 26.5984 31.8814 20.0148 33.496 31.3106 31.0074 20.0027 35.7501 24.2678 25.0661 
4.9638 8.8394 9.998 10.2287 19.4762 8.3769 11.7402 5.6353 12.8605 12.0342 15.0812 16.9037 5.2945 21.686 18.0774 17.5571 11.4037 17.6426 10.6692 18.7545 
16.6656 21.5244 23.5844 28.6386 29.3938 24.9857 29.762 21.8243 15.228 6.7367 24.0705 29.4363 25.8539 10.1244 19.0771 26.4356 25.946 18.636 11.8487 1.2711 
12.5928 21.9394 24.7297 22.1082 25.1746 19.2881 22.0664 20.1509 10.3708 8.8411 19.1663 26.3979 21.0804 8.1058 13.9988 19.2254 22.1711 16.2398 7.4007 7.3503 
17.5925 11.2735 5.2356 7.9997 20.3466 7.193 8.5418 6.99 21.9663 24.038 14.5828 12.4582 7.3118 28.8549 30.5428 18.8007 3.2151 21.7461 22.4812 29.6824 
8.5029 10.6762 8.5062 7.291 16.5503 8.3209 12.7983 4.8552 11.6237 18.6794 11.3747 12.9511 4.6658 20.3111 16.5097 15.2216 10.7875 14.1274 9.9442 18.7258 
9.7132 13.4568 15.2579 11.9536 19.3052 12.167 18.7154 10.1066 7.7516 12.5544 12.1365 15.6006 10.0386 14.2605 13.4951 12.6175 13.6756 11.6049 6.0691 13.6716 
10.1736 16.36 15.3464 11.9193 17.9812 14.7695 20.7169 11.1116 6.8437 14.2174 11.5498 20.2051 12.9551 13.8578 11.5793 13.5337 15.8524 10.9725 3.4192 13.6666 
22.7468 20.5931 17.0827 7.7456 5.0933 16.8706 22.2192 15.1372 13.732 24.7089 3.9939 6.1906 15.8863 27.803 16.2055 5.2602 20.9365 12.4898 14.6815 30.039 
19.0801 26.1538 31.6184 26.809 30.3042 24.3076 29.4557 29.3684 18.5073 7.5406 27.7279 33.2048 23.6873 10.1209 16.3874 28.0508 30.3435 19.8941 15.0097 0.5782 
25.7048 25.165 24.389 14.3761 5.5348 24.1664 27.1456 17.0819 14.3632 28.9063 7.0291 9.9822 18.0743 27.3754 12.1452 4.2436 22.9046 10.792 17.9421 34.0477 
8.3383 2.256 10.7003 21.26 34.5033 8.0239 7.5748 13.3999 24.7642 17.9514 22.9338 23.8308 12.366 33.32 28.5829 29.6617 12.1706 30.251 22.5052 22.6577 
22.8288 24.3523 25.0887 12.6675 13.9655 24.4655 25.1582 17.8295 6.0225 18.7212 7.1284 17.3169 16.2601 16.2016 7.1939 4.7364 24.3283 1.9738 8.4081 24.1174 
19.8563 24.0973 25.3949 25.7096 30.0817 28.9641 32.4421 22.9002 13.9635 11.4944 21.0493 35.1889 28.5819 6.109 17.1279 25.9209 31.7166 18.6372 12.7915 4.6765 
19.0307 25.7641 22.2639 25.0731 22.9897 24.176 30.6874 23.2414 8.9915 10.6378 21.0087 29.409 20.4843 3.7406 11.8799 19.2558 25.6082 14.7525 7.7262 7.1779 
18.4635 26.3068 25.4817 23.2009 28.5773 24.4671 28.1269 27.3963 13.6585 10.4935 26.2775 27.9657 21.0139 6.7238 13.1566 23.0642 27.8439 20.3878 12.0113 3.2496 
10.4894 3.4914 8.5685 19.4335 27.7249 7.7647 4.9221 13.9166 24.3904 19.3566 26.8789 25.8704 13.2773 29.134 35.2991 25.2042 9.632 32.1093 24.7829 22.5766 
13.0005 19.3304 26.0106 26.3182 35.982 24.2409 25.0559 24.0821 26.4756 6.7814 30.0662 39.0585 23.717 17.9049 23.6969 28.0321 25.0098 31.5523 22.4581 10.6111 
13.1878 17.5736 25.7529 28.9745 36.34 24.1039 25.7958 24.1876 16.8396 3.8691 27.149 31.5579 20.9585 12.7209 22.071 29.2109 28.9435 21.7296 14.2241 3.5485 
17.1466 16.5242 29.4471 29.1247 37.2506 24.0056 25.5238 27.9785 25.3106 10.602 33.072 37.9016 23.7622 26.4425 34.3743 40.2408 24.4792 30.7448 21.2109 12.9024 
13.2421 9.9418 4.0608 11.9424 26.8378 6.062 4.4466 9.6076 28.5738 27.5357 21.2762 20.0495 9.7954 38.1008 28.7897 27.6123 2.6766 30.1236 21.5911 28.8296 
17.1847 22.0279 31.4136 31.2243 36.4624 23.2857 29.3441 28.6665 19.3243 6.6052 27.149 34.3757 25.0019 12.0759 22.3627 25.3782 30.4279 21.2627 19.1633 3.6023 
10.2436 8.6588 2.6766 7.8522 21.77 3.3097 7.344 2.5586 20.5174 23.3253 16.057 13.1482 2.7633 27.2548 27.0844 18.938 3.305 18.261 20.4085 28.222 
15.1382 23.7517 27.7657 28.1791 36.6464 23.9839 32.9574 22.0287 18.1402 6.9069 28.5224 38.3347 26.1059 10.1387 17.8277 25.7246 30.1001 20.361 15.5669 0.9426 
19.7079 24.1476 20.703 12.4087 9.931 19.7156 27.6415 15.3 8.2883 27.0469 6.452 12.883 15.6307 21.0067 10.1899 2.0179 23.7247 4.9337 12.1161 28.9158 
19.1607 18.5341 13.3806 5.949 13.7801 13.5857 18.0037 10.3306 19.5571 25.772 11.4597 4.9928 9.9909 30.6556 21.4672 15.4999 9.982 19.3121 19.8337 28.7676 
12.5506 15.1442 21.1532 23.7219 34.2571 20.9964 22.7006 19.732 18.8588 4.5946 25.7053 33.618 19.393 17.5411 23.5626 28.3437 26.1427 28.2289 18.989 9.0481 
17.637 14.072 8.3656 4.0245 13.3545 9.7713 14.3785 5.8172 21.3859 25.0326 12.5393 7.6571 7.3185 29.6523 26.9639 14.6827 6.5876 22.5334 20.3383 33.7815 
19.2511 25.0716 23.9194 24.8904 28.915 28.3867 28.8269 21.4236 7.8985 14.5346 16.9695 28.0297 21.0985 3.4655 9.8707 17.0098 25.5862 13.7831 7.3686 9.6359 
7.3085 9.4972 9.2355 11.2503 19.5449 7.9199 11.7801 6.0989 13.979 13.5701 11.3913 18.1853 4.8797 21.9845 20.4342 16.8004 8.934 17.166 11.2369 21.0629 
8.4597 12.8017 13.6732 13.803 17.2916 12.9441 16.153 10.1046 8.901 12.2142 12.5317 16.306 9.9857 14.1072 15.2501 15.1773 17.4922 12.7206 6.4749 17.3494 
13.5609 8.673 2.5099 11.8884 24.7607 3.6408 3.0822 8.1633 24.8447 20.8155 20.2308 19.2253 6.9902 33.5366 28.4468 27.3549 2.808 26.0575 23.7496 29.8672 
11.2938 7.2247 11.7132 18.8197 33.2263 8.3865 5.4793 17.5285 30.8734 20.5504 29.7565 23.2835 14.2847 32.7606 34.1596 34.2486 10.6991 33.3052 26.2906 28.7997 
19.8775 23.9416 25.741 23.7816 28.5456 24.8058 32.216 23.0336 8.5499 15.8824 18.3301 27.1602 19.8935 2.6511 7.4688 17.7146 32.6951 12.9516 6.5952 11.3139 
12.1703 12.8089 22.4787 29.4765 40.8283 17.6478 22.0035 25.7866 27.2519 15.6724 31.7886 38.9962 24.7344 26.4944 29.6963 32.1577 24.4863 33.8675 23.0912 19.2342 
13.4321 16.2721 24.8796 27.3199 45.0677 19.7532 21.4669 22.0674 27.8257 12.8966 30.5417 35.1515 21.2852 24.2263 29.1827 36.689 21.6676 32.266 27.591 16.5848 
11.603 16.6341 23.4135 24.5676 30.2828 23.429 27.0904 22.4175 19.336 1.3236 23.7349 31.0696 22.4573 13.3709 20.7136 22.6825 21.5524 22.3136 13.2741 6.5824 
4.8306 2.689 7.5651 16.0434 23.7812 4.4553 6.6585 9.4531 22.8281 15.5916 18.112 17.8714 8.113 23.1871 22.4437 24.9903 9.0463 19.9777 20.0116 19.5108 
19.518 25.214 19.9328 12.6958 9.7027 20.746 24.4352 16.2206 6.8891 22.1692 4.8621 13.9774 16.644 16.1081 7.5462 3.6187 19.8619 3.535 8.3976 25.1535 
8.0722 14.0388 10.9914 9.3447 17.6677 10.1438 15.4332 8.4141 9.1962 12.9572 11.0615 15.1236 7.0677 16.1927 17.3952 13.1856 13.0855 12.7254 8.2729 16.0955 
12.5319 14.6473 21.1243 28.4906 32.0477 21.8725 20.8985 20.807 23.812 7.7419 29.3793 36.3497 24.0588 20.4243 26.2521 35.8904 27.669 26.0259 23.7234 12.9196 
7.2995 1.8066 8.1051 20.8882 27.3882 7.5848 8.5263 11.5269 26.739 14.6008 25.3459 22.5016 11.2444 26.497 25.0433 24.0464 10.9157 25.3792 20.0016 23.775 
15.8606 20.0482 22.4605 23.9972 28.3796 24.3925 27.6858 18.8091 12.8545 7.1784 19.6854 25.9539 20.5658 8.6816 16.3029 21.6349 25.0173 15.2827 8.4923 5.0818 
13.2459 8.3276 11.537 24.3688 36.062 9.2965 5.9819 17.0468 32.0612 24.4998 30.8813 24.6732 13.7899 37.8043 34.3628 27.6695 11.485 31.4944 25.3316 32.4922 
9.2186 5.7117 11.1109 25.1049 31.032 12.9408 8.3976 18.5127 30.9922 15.5106 30.5434 29.961 14.5863 30.1462 29.6806 33.8451 14.2638 27.019 22.3192 23.836 
5.0466 1.8193 7.8523 16.1659 24.616 6.3055 7.5647 9.668 21.4342 16.7953 19.9213 24.6214 9.0331 23.976 23.5223 23.8346 10.6814 23.1428 16.9253 22.1747 
13.9749 16.5905 17.0736 8.8294 12.6401 15.756 22.9989 11.7635 6.0571 18.2705 5.6238 11.962 11.6316 16.0696 9.9366 7.2779 18.6829 8.1911 6.7164 21.8956 
21.2553 32.8641 28.3151 28.0358 26.0106 32.0784 33.06 22.5054 9.0776 18.2996 20.5539 30.7638 21.6091 4.2168 6.2202 15.4438 34.5324 10.4127 9.0906 16.0505 
4.5341 8.5655 14.0667 13.3701 20.2997 9.8193 16.4032 11.1193 14.8308 9.1827 17.7836 20.0748 9.8868 20.0946 17.2835 18.444 13.2684 18.2804 11.5056 15.6692 
17.4453 25.1865 21.5184 19.1271 16.1506 19.9398 30.4967 20.0869 1.1093 19.7031 11.6709 20.0087 18.3867 10.587 3.7242 9.3663 26.643 5.4919 3.9668 17.4378 
17.3657 25.0066 24.6717 26.1864 28.7915 28.4105 29.661 22.7108 10.2463 14.516 23.8441 27.0882 27.4706 1.9201 10.945 23.5806 29.9634 13.6058 9.2117 7.732 
15.5993 19.4697 17.3842 11.9567 14.2058 17.9362 24.9593 12.5903 4.6738 18.0105 6.3874 14.7539 15.155 14.4343 7.0933 7.0399 18.7119 4.539 5.522 20.9928 
16.0079 21.6738 23.486 20.9132 23.5498 21.4949 26.9526 21.5681 7.4512 10.5447 17.1205 25.6199 19.1017 5.0001 12.2322 20.6777 23.7825 15.142 6.6624 8.9756 
10.7371 9.3385 18.8402 27.6342 33.1185 15.1469 17.4998 21.885 28.8218 14.8453 33.2572 31.8378 19.7781 28.7983 35.1873 35.3883 18.7861 29.4899 23.318 22.7984 
4.0153 9.1318 12.8418 14.2624 24.2599 10.0233 16.0432 11.5832 12.6424 8.3747 14.5046 19.8953 10.388 16.4021 18.3537 21.1131 14.3497 18.2512 9.1583 14.9797 
17.6535 19.2509 17.0205 11.8631 14.9253 21.2867 27.0943 15.5625 2.9977 17.9365 9.1232 14.3797 14.7357 13.7962 7.096 8.3201 22.9177 4.9896 3.9257 17.3978 
14.7168 18.7909 14.9101 6.839 13.4553 14.7329 15.9964 8.4347 9.8618 20.0625 5.5188 12.3234 9.9564 16.8131 13.7942 7.8404 13.9514 11.458 9.9637 20.4766 
18.725 14.229 5.8578 13.3955 23.2765 7.4841 5.5382 10.4833 28.3692 30.12 19.1245 21.4016 11.7906 40.4873 34.2616 23.9156 4.8678 29.069 30.2482 30.6165 
8.7836 3.2533 4.5313 14.2722 26.4158 3.0265 3.0022 9.8451 21.4908 20.9505 18.0148 21.3812 7.9778 28.6472 31.8121 22.4992 5.2179 25.7442 22.855 23.4302 
20.7127 30.4631 30.0936 25.8844 23.9282 28.1961 35.1961 29.3721 8.9776 16.1059 18.1414 29.8767 28.313 3.8755 7.9159 17.5356 34.9311 12.8152 9.2423 14.5264 
16.9994 11.7843 11.4696 18.1586 34.2974 9.703 5.6932 17.5986 35.9348 28.7623 28.4108 22.2155 13.2561 33.5155 32.1602 35.2874 8.8201 31.851 32.8912 30.8163 
14.4782 9.6758 7.8496 15.8647 30.3932 8.389 4.3616 12.1169 27.333 23.8317 22.8497 19.0661 12.2812 36.5272 30.0448 30.4003 7.4655 28.2529 29.5706 38.2677 
11.7222 13.2179 21.295 26.2904 34.3631 18.7817 18.6963 19.7429 33.0635 16.1362 30.0928 30.3461 20.827 26.4312 37.5562 32.931 18.5362 32.703 24.2251 23.7761 
17.2126 19.2858 19.4232 9.8404 12.1691 17.6342 25.3846 14.4007 5.0689 18.1766 6.1061 16.7192 14.438 14.2128 9.263 7.5056 19.1911 5.3639 4.6673 21.3882 
16.0843 15.3733 8.4953 8.2589 18.3839 9.9819 10.3584 9.3742 22.8082 26.9662 13.987 10.288 7.8478 36.2559 32.4308 21.2528 6.3454 27.043 21.7095 28.8061 
14.9458 19.0138 8.7812 1.7331 13.6305 11.1486 15.4413 5.4819 15.9616 22.0253 9.429 5.9451 6.899 28.5192 22.6247 14.6812 9.0587 15.775 19.6185 31.0862 
18.8699 24.3297 24.5657 21.4484 20.588 29.1962 31.1894 24.9273 5.6 20.98 16.6847 25.0433 19.9777 6.6836 2.9596 12.563 30.9477 7.5965 6.7685 17.4727 
7.928 5.4115 2.4654 11.8059 21.9595 0.7066 4.5985 6.3198 19.7056 19.703 18.9269 16.9419 5.8005 28.5598 26.9266 23.8072 4.1425 25.3891 17.704 26.0866 
4.9148 7.5745 9.6289 14.1285 21.3519 9.5965 13.581 8.3673 13.7269 12.4933 15.0881 18.2848 7.765 18.7799 20.6871 18.0493 11.9046 15.3259 12.8548 16.2721 
16.2092 23.3799 23.8514 26.7304 33.639 26.0151 29.7389 22.318 15.0676 5.6305 20.2976 32.0981 19.9011 8.8959 17.4085 20.9293 29.879 17.4646 10.7977 3.2171 
20.4448 30.6078 32.9162 30.0793 27.942 28.23 36.6493 29.622 11.87 12.4344 22.3626 31.8458 25.5383 2.823 12.8371 22.1404 31.2016 17.3095 12.9835 8.6707 
7.1445 11.894 17.595 19.3557 30.8798 15.7122 19.5853 18.1732 16.5279 3.985 20.7518 27.5237 17.3815 18.2738 18.5679 27.2601 20.2611 21.7582 15.8931 11.6164 
7.6478 12.9655 14.477 13.0052 21.2518 11.4331 14.1648 9.5498 9.6481 13.9942 11.0566 15.0873 7.7695 17.9295 13.6954 15.7478 13.1793 14.136 8.637 14.3716 
11.932 9.9085 5.7589 5.949 19.8719 5.7049 9.3304 0.3499 16.5663 21.0585 12.04 12.69 0.6461 25.3111 22.8379 18.1853 6.5646 17.4247 16.3059 28.5074 
15.5696 14.7417 10.537 2.0257 10.8393 10.1326 13.9458 5.0107 15.9947 24.4095 8.1639 6.6831 7.0056 29.0949 20.998 12.891 9.8943 18.0378 15.3398 29.6623 
6.9518 12.9873 13.7373 15.0226 23.8734 11.4535 18.4483 11.455 9.6325 11.0687 14.2042 16.9467 10.2339 18.0122 13.3965 15.9472 13.4988 13.9617 7.1388 14.5323 
12.6539 13.2426 6.6649 4.6549 17.2049 7.9733 10.7707 1.4442 15.7841 19.1473 11.9808 10.188 2.4741 28.9266 19.3908 14.0117 6.0818 18.3552 16.3705 26.6907 
13.9379 12.348 18.2829 28.3028 35.3813 18.2574 18.8068 25.5995 31.8972 14.5942 30.4293 34.0807 19.708 27.2703 37.9837 36.1796 20.7809 34.236 23.2006 23.0886 
13.2156 7.4763 7.4643 18.2234 27.8996 7.7877 3.1782 12.0641 28.1437 25.9415 25.7572 21.9281 14.3629 36.7818 31.789 29.178 8.359 33.2471 27.3284 28.7996 
11.6087 13.4418 8.6706 5.5836 16.4913 9.2328 12.8971 3.6663 12.7356 18.6433 9.5264 11.7911 4.0661 21.0783 16.2139 11.3753 8.7578 16.2089 13.2866 22.0242 
6.5865 3.9766 13.3565 18.1751 28.6339 11.2897 8.469 16.5953 21.9148 15.4542 27.8001 24.0556 11.8827 27.1104 31.7674 29.817 13.1335 26.671 21.0546 20.2439 
1.695 6.4154 10.2848 14.7712 23.6235 7.8244 11.4241 9.1062 17.0694 10.9239 17.8814 19.9869 8.9534 19.3592 23.6311 23.5266 9.7771 18.3874 14.0672 17.3036 
11.3812 7.0865 1.472 11.412 25.7333 1.976 3.8662 6.911 22.365 18.4431 19.88 17.7163 5.7025 33.541 28.3468 22.4787 2.4674 22.8646 19.9097 28.0972 
14.2277 18.2395 15.8551 7.0975 12.4254 13.4944 19.9135 11.797 9.1738 21.7101 3.4652 11.4568 10.3571 19.4491 12.4601 6.3302 14.5778 7.6662 7.3481 18.8085 
23.4356 14.6587 13.7117 20.235 31.505 14.0765 7.8678 15.7074 33.5156 31.9481 31.6877 26.6666 17.6384 36.4115 34.2668 29.9315 11.147 36.2235 37.0156 32.8918 
13.4283 17.8707 20.5849 20.4541 20.8702 18.5554 22.8632 15.8869 8.0102 9.6663 15.4602 20.5146 15.2729 8.7239 9.6812 15.352 19.8229 12.7732 5.2565 8.5529 
17.2265 17.0215 9.1642 7.3155 17.081 9.9445 11.7618 7.9189 24.8932 26.2201 14.8458 9.7423 8.8395 29.7784 30.4562 18.6219 7.8243 24.3857 24.3097 33.9206 
26.936 28.8253 24.1289 12.0302 2.263 24.8266 30.4586 17.3064 15.5365 31.7031 8.3319 8.5471 17.2727 27.0822 14.547 5.9184 21.2378 12.3986 17.2626 30.9295 
21.6932 28.0797 18.7721 6.517 4.794 18.4036 23.7088 14.8732 19.2027 32.4768 6.9064 2.5477 13.6531 32.8377 20.5152 9.1615 18.6947 13.6405 20.8667 36.014 
13.4825 18.1987 27.9044 28.0202 40.7718 25.3537 26.9409 23.329 25.9903 5.8864 33.3616 34.4319 26.0262 17.0376 28.8272 34.334 31.7772 27.2764 19.1663 9.6984 
9.3765 10.7834 17.9883 22.6869 35.2875 16.516 19.8337 16.9852 23.1666 8.1368 26.7504 32.4241 16.0551 22.6581 24.8458 26.5352 18.9049 23.5185 21.1497 12.5804 
12.9007 18.5632 21.8307 25.9667 28.3642 22.3431 23.188 22.3679 19.8393 1.6817 26.6896 35.2284 20.6196 13.5873 20.1944 27.4547 26.7521 21.1496 14.3992 5.7303 
19.3858 26.6575 24.8045 27.851 29.7422 30.3782 27.9205 23.6829 13.4054 12.0453 21.4206 28.8086 22.9416 5.2338 15.936 23.7951 29.6624 18.4196 10.283 4.4401 
14.5044 9.608 9.0202 18.9937 33.7636 10.3758 3.831 15.4822 27.9438 22.2393 29.199 24.2174 12.5004 37.2297 39.2688 26.838 8.0665 29.0845 26.5412 30.4787 
11.4538 19.8993 22.0756 19.7818 19.7289 18.9215 24.5681 18.6139 5.7013 11.8396 14.7105 23.3341 14.1401 9.6722 10.0288 15.473 21.0741 11.9118 3.1703 9.2504 
22.3097 26.8963 36.0433 26.5772 25.0975 31.7186 37.9299 26.6547 10.6675 19.8345 20.9884 27.6404 28.5467 4.3049 8.8426 19.8947 30.524 14.9091 12.1593 13.6053 
25.1504 27.5014 20.6658 9.0739 2.3157 19.2382 23.6364 12.8078 17.7244 30.6273 7.156 5.0912 14.5 28.9391 19.769 7.6969 21.3772 12.0082 19.4231 31.8985 
22.581 28.1337 26.1562 19.6592 14.4911 25.3655 31.4655 17.1955 2.5078 21.1025 10.8426 19.9768 19.136 9.9693 2.4707 9.9189 28.8008 3.2972 5.0118 18.9938 
21.1078 25.9907 29.9277 24.7583 26.5454 27.0528 31.722 27.1318 9.1392 16.4483 19.1393 28.7425 26.0033 1.7202 10.3067 20.2632 27.2919 13.0834 8.3467 10.368 
13.6091 9.2687 11.0267 20.4014 35.2195 9.0998 5.396 15.1124 28.6512 27.2786 30.2596 26.6895 15.4668 32.5613 40.2589 34.1387 10.1669 29.0363 31.3466 34.9374 
23.1329 24.432 23.9511 22.9417 22.8729 29.8499 34.8861 21.0828 7.1245 13.8096 17.198 29.5397 25.4844 2.7821 7.0807 17.667 25.2357 12.2174 8.129 12.3146 
24.8162 28.9145 24.478 11.9966 6.29 22.2536 29.8516 15.6994 11.7264 25.6972 5.4197 11.5195 17.6363 19.9735 12.7324 0.9047 22.5017 7.1266 13.2883 24.3021 
12.1012 17.657 20.2853 19.2864 25.4174 19.7616 24.3347 17.991 11.5744 7.2421 21.7406 30.1629 19.4558 8.1118 12.5378 20.3166 23.1848 16.7049 8.8953 6.1339 
5.9398 2.8191 11.3245 20.4731 27.4079 10.1828 8.3763 14.3461 22.0416 15.8251 25.6991 22.4173 12.0949 24.81 24.5712 28.0675 11.5368 25.8439 23.3731 19.7283 
10.5328 14.4858 24.9256 26.3103 37.0334 19.6687 21.1241 19.7934 27.1948 8.4435 30.5025 29.2631 22.6142 19.8634 26.2597 33.1356 26.4801 29.8759 21.9112 14.195 
14.1765 14.9556 11.2298 2.0423 11.9678 13.9693 16.9148 5.6495 14.983 19.6018 6.3695 7.503 8.3206 25.0868 19.0069 9.6534 10.9753 12.4317 14.2805 23.4887 
24.4708 29.4811 24.479 13.103 7.8793 21.3174 29.2861 16.0205 9.5564 27.9725 5.785 11.4491 19.2501 19.0497 11.7511 1.4237 21.9304 7.0221 14.7058 27.6166 
19.5448 15.483 10.1421 18.0428 25.6036 9.8074 6.615 13.8414 27.4445 31.6516 21.7806 22.1002 15.6262 41.2028 36.6316 24.7172 6.597 34.6453 28.6078 40.0533 
9.5785 7.6781 0.7565 11.723 23.7105 1.1435 4.7765 4.9944 22.6991 19.6216 18.8794 15.6527 4.6854 30.3731 24.8278 22.2506 2.863 20.9934 19.0674 23.4744 
12.1769 11.0915 5.4243 5.541 14.1848 6.9492 11.6092 0.7965 16.2303 21.706 10.0503 12.4433 1.9677 25.4942 19.2506 15.4034 7.003 18.4766 17.0431 22.2012 
24.2901 24.1433 14.249 5.5832 7.5461 17.6943 21.6491 11.9348 22.1511 27.8583 8.5806 0.7369 12.9747 30.4371 24.7457 11.4661 13.3507 16.1552 20.2607 29.223 
8.7298 13.809 11.1163 10.1938 18.3891 9.5684 17.5602 8.7629 9.6779 14.654 11.2302 16.7059 7.337 15.4595 17.0515 14.0961 12.7971 15.3424 8.3273 15.5058 
15.8063 16.0713 12.694 4.2023 13.5063 12.1951 15.7285 7.0343 10.8142 17.817 5.8652 8.5598 6.0173 21.7992 17.3928 10.2919 11.4772 12.6036 11.7361 21.9592 
4.4831 1.8561 6.9181 14.9897 28.4241 5.8335 8.4969 11.2413 23.1189 13.8435 20.4001 25.0148 9.0313 29.255 25.9466 22.7808 10.4755 22.5551 19.9304 19.4578 
12.9995 18.9145 12.6682 8.0464 12.576 13.0036 17.5833 8.4786 9.6577 20.4842 4.8785 12.3143 8.2804 18.1927 14.4254 6.9936 14.4507 9.8801 8.0765 21.0133 
4.5413 8.3046 16.531 24.2978 33.6077 11.8703 13.2006 15.869 22.515 7.2373 23.6951 30.0519 15.6964 20.4358 27.326 23.6071 18.1629 23.5729 17.3648 14.5461 
20.6733 27.9848 24.7168 20.9593 26.3245 25.6403 26.6129 20.0441 6.0875 17.6948 18.5539 24.4338 21.332 4.5033 6.1199 17.4999 28.9222 9.7415 7.5107 12.6459 
25.0531 25.8031 21.8817 11.3722 1.9885 22.2073 28.1249 18.0843 19.6674 34.187 9.5257 8.5136 20.2227 24.9489 17.6938 6.6846 27.4294 12.2425 22.3858 38.692 
6.1663 10.5311 8.1536 9.7406 21.1721 9.1026 13.9735 5.3958 13.3388 15.9801 13.4503 16.1995 5.1796 17.8028 20.7558 15.2308 10.8185 17.3028 10.7744 20.6045 
10.1099 15.1423 20.2611 25.5672 33.1234 19.4149 20.4211 20.9269 13.5238 2.0645 20.4047 28.2914 19.1514 13.911 20.8837 22.42 25.5042 18.5548 11.1405 5.2967 
16.7705 12.1664 3.3769 13.0693 22.0699 5.6106 6.4378 7.3538 28.0174 24.1134 16.5304 14.3865 6.8141 35.5649 29.5076 20.4181 1.6048 25.4809 24.5011 33.018 
16.6824 24.518 28.1401 23.6161 23.6566 27.0181 25.6393 25.4622 9.3584 10.3602 20.5561 25.2026 22.2747 3.0768 11.2848 18.4491 28.0236 14.1853 8.0778 8.2819 
17.9473 15.2511 25.7568 29.8805 39.4096 22.7205 23.7953 23.9291 30.846 13.1609 29.3136 41.9418 27.8406 30.7109 33.8448 33.9894 23.7043 32.0005 26.7753 19.5944 
16.7292 15.0102 7.7648 4.752 16.4839 9.5588 13.6551 5.4546 23.2266 25.7175 11.0862 7.8265 6.5726 31.9425 24.3798 14.1585 7.7962 20.2747 20.9026 31.4203 
23.8942 26.2759 28.327 21.5413 20.8922 22.9693 29.6128 22.5245 4.4651 21.6605 14.0571 22.6918 23.1696 11.3527 0.0428 12.3582 27.8281 5.1223 7.5949 20.6434 
23.3927 28.8556 30.9551 32.1525 29.2405 27.2374 29.9589 30.6267 16.0814 13.8098 22.9732 29.7247 25.0604 5.186 14.7594 21.8294 33.3284 16.5904 13.7785 5.8706 
20.1158 30.89 28.5826 21.7475 21.4486 27.3491 30.4285 26.7869 8.2658 19.5128 18.8516 28.3022 20.9254 4.2183 5.9281 19.2639 28.4736 12.0976 8.375 12.2628 
19.2086 14.8117 6.4221 9.2024 20.847 7.1531 9.2665 7.5623 21.1498 24.744 18.6716 13.4031 7.6769 29.9965 32.285 19.7861 4.32 22.8767 20.9886 32.2505 
12.1282 18.6303 24.1799 29.6704 40.6987 20.6001 22.1458 23.7162 27.6406 7.7069 34.3214 35.7728 25.2387 23.4207 29.6106 35.6151 25.4515 26.5919 24.4714 11.2829 
15.5879 14.3014 10.5423 4.673 13.5358 11.7955 19.2484 6.0535 12.2158 19.5579 4.5904 10.1204 7.098 21.7352 16.407 8.2382 12.4155 12.5388 12.7371 20.4105 
16.1571 15.6545 24.512 36.9237 38.8219 25.9647 27.4772 25.7616 33.2489 14.6534 37.4748 37.7458 26.5406 27.0004 32.0926 35.505 30.3428 38.1418 28.2013 21.0506 
26.4166 27.1434 20.4144 13.6343 7.4932 23.1739 25.1629 17.8086 10.187 27.8225 5.4147 12.4843 16.0134 18.5976 10.2558 1.6262 21.0523 6.187 12.9804 25.6253 
0.7867 7.1241 10.3323 14.9633 29.0026 9.1884 11.8059 13.0567 19.248 10.0813 20.3768 25.1244 12.0466 18.5589 25.7287 25.5528 11.8137 19.1348 13.3113 17.9941 
