I 200
J 20
16.3 29.6846 37.5923 26.7177 17.208 26.2794 16.4639 28.4507 39.2441 11.0253 10.3953 34.303 24.7837 4.073 22.0792 32.4571 3.0296 30.7276 35.1709 28.5554 
2.4074 27.8129 17.3027 13.1426 6.6716 14.9261 6.3971 14.544 20.4169 13.0809 14.6381 15.2933 11.8324 13.3706 15.6925 17.3183 11.8109 13.4079 26.467 16.1432 
17.2099 39.1509 30.6744 29.2692 21.545 33.3513 16.1823 35.2626 27.8212 16.0957 2.0095 27.7003 18.161 6.1178 28.0925 37.8643 9.1823 25.1643 36.5381 33.0798 
4.5894 31.6589 13.0487 17.9754 13.5232 23.7227 15.5799 16.1574 14.1643 20.8612 18.235 9.7579 5.3683 18.6666 19.385 19.8147 17.1206 5.912 29.8027 19.2692 
21.5709 8.5996 19.0734 8.2834 15.4488 4.3697 13.5483 10.2795 26.8446 22.0483 36.1288 22.5072 29.2257 26.2201 8.6542 2.8029 30.4401 29.9127 6.9562 6.401 
7.733 30.611 24.6958 17.6882 9.3479 18.827 9.3429 20.2808 22.7095 11.4038 10.3263 16.582 14.8799 10.1244 17.428 22.8043 8.337 14.8081 27.2886 19.9466 
3.445 33.1786 17.7798 16.5291 12.6381 23.4854 12.4522 19.1497 17.7718 18.9585 14.1495 12.6475 7.7393 14.3703 19.6657 26.1841 16.5994 11.9986 33.0676 17.1945 
18.2963 20.9641 25.5187 21.7154 11.6564 14.0117 8.6307 26.7318 27.8636 1.9529 23.321 26.3844 25.2712 15.699 10.7711 24.9993 11.281 26.5552 21.6772 18.9597 
22.547 8.4713 26.0402 13.0479 13.2696 4.2142 14.2146 17.0479 31.3145 15.7413 34.7435 29.4157 27.5412 27.8887 3.3542 11.8282 19.5278 33.4002 6.6122 15.712 
25.7432 3.705 22.1244 18.1386 22.5714 11.5942 21.9798 15.9209 31.3087 22.4506 42.2545 26.9365 35.0911 35.9272 16.7374 7.8263 35.5511 38.2731 4.8725 13.926 
17.2506 19.0697 7.5423 3.5895 16.2303 11.7117 17.0294 0.7131 14.148 26.8439 33.3287 11.4034 19.8065 31.1149 16.351 8.866 26.2653 19.1884 15.6568 2.6345 
25.4544 4.4939 24.5548 14.9262 19.4333 9.1663 23.5257 13.108 29.6808 21.6796 37.7774 24.2523 31.8148 36.5151 12.1707 7.5478 33.0257 32.3041 5.3346 13.6435 
16.0064 16.6179 6.3234 6.6401 16.381 14.1023 21.6435 3.1517 15.1346 27.2197 29.5986 12.5205 20.4771 35.5453 16.6598 8.5004 30.9684 17.8163 17.8645 5.8885 
9.6346 15.9066 16.8697 8.739 2.6585 8.9881 4.6785 10.532 22.0094 11.0087 21.6273 15.557 20.522 18.9285 7.8795 15.0865 14.7608 20.2487 14.7859 10.6228 
17.9964 36.2654 34.6415 25.3965 15.3901 26.6645 14.284 28.279 32.29 12.6279 10.3925 29.5993 24.0744 2.7959 21.7606 35.0759 2.4771 29.1631 35.7872 27.1819 
17.5456 11.5778 20.6979 10.7025 8.2194 3.8198 9.96 13.5533 25.3579 12.8658 26.3886 26.8523 30.9137 23.6488 1.2061 11.4934 19.9004 27.4485 9.9391 13.797 
10.5751 30.3973 28.1124 21.3563 9.167 18.1906 8.1253 26.0072 26.0421 8.7433 10.8431 21.9382 15.7707 5.5513 17.0575 28.1929 5.058 17.731 30.8016 24.9958 
6.3039 32.1393 17.063 17.7915 14.3417 20.9756 16.7917 18.5779 15.8024 22.6996 16.8214 12.4728 3.977 16.0034 23.8599 25.7581 16.6711 8.0673 35.2409 17.935 
3.3486 24.3589 15.7672 16.6781 7.299 19.254 7.3645 16.7089 20.4241 14.9821 12.7506 13.6109 10.8541 12.5367 15.9176 20.2379 11.2827 12.5615 27.4359 16.6442 
24.1026 5.0839 25.3297 15.7566 16.7559 7.4591 18.4393 17.2813 34.0823 17.4764 33.8406 28.6098 39.2439 32.0977 9.555 12.7751 26.1075 37.9965 3.9693 15.2536 
5.9052 26.8237 9.4328 14.7821 13.9679 23.1845 12.9175 16.3547 12.1577 19.7932 18.4129 5.7286 7.4508 21.3093 22.6671 22.0263 19.1114 6.9745 26.3636 13.1714 
18.3606 27.1541 31.2489 20.9462 13.7558 19.6759 9.4549 25.434 33.3211 4.0361 21.7053 32.9314 27.9548 11.1194 12.6298 24.366 8.8589 29.2466 21.0385 26.5461 
18.3654 9.7754 16.4928 8.5023 18.8982 10.3173 16.7422 7.9931 19.5853 22.318 37.0443 17.7953 24.4618 36.1618 12.72 1.5152 27.8543 22.72 9.6895 6.9972 
6.7628 34.7329 22.3299 18.8827 13.4173 20.6557 11.3784 22.8011 19.1876 14.6004 9.4139 19.0626 11.7429 10.6664 20.4777 22.6274 11.6716 15.3225 29.9982 23.3144 
12.9088 12.4106 16.6864 10.2808 4.701 6.0071 7.5378 13.7141 27.0938 12.3074 21.9783 22.4403 23.1866 22.8445 4.3593 11.2004 16.5935 23.6536 12.4718 11.8693 
13.9807 12.7906 15.2277 4.401 7.8514 4.9964 10.976 7.6977 20.6938 15.8083 29.8961 16.647 22.6088 21.4844 8.8007 6.8386 23.2821 23.0709 12.9592 5.9082 
24.0869 25.9019 34.6597 25.524 18.5383 19.0244 15.9421 30.3973 41.5299 6.8539 20.3966 37.2739 32.8434 13.4769 18.6919 29.9416 10.6523 37.6311 25.5853 26.3545 
11.7605 31.2631 28.0651 21.4968 12.4988 21.363 7.6588 25.252 29.7219 11.1303 9.6303 22.211 18.2438 4.9623 15.5187 24.127 4.8996 18.4091 29.6248 23.9718 
21.1218 28.6742 38.9028 24.7188 17.6267 28.0294 14.3306 35.478 32.6327 9.9043 16.1889 35.4967 29.4869 6.8289 20.5893 31.1527 5.3342 28.4995 27.2697 30.1873 
4.8138 27.0173 14.0237 17.0465 11.3756 23.8903 14.6784 18.7142 14.4991 21.0095 14.6876 10.255 5.1074 18.2948 19.6379 19.7767 17.224 6.9899 26.8186 15.4966 
20.8285 25.4195 29.9535 21.8669 11.6396 18.8562 12.0353 24.762 34.7746 3.3111 22.9207 33.9078 25.2634 14.1075 15.2206 29.1017 8.61 32.4188 23.0212 21.7905 
11.0742 23.6973 2.1135 8.6208 16.3858 19.8023 20.5859 9.9356 6.565 28.3836 31.4051 4.4233 13.5847 32.7677 23.9528 14.4473 30.6275 9.878 24.3066 10.7902 
14.9766 37.9962 29.154 25.6128 22.2446 34.9798 18.604 26.9483 29.0778 20.4593 5.5245 25.074 12.2373 11.5614 27.0355 36.5015 15.2633 19.9914 36.1419 30.4813 
22.6786 6.7885 29.6564 15.3351 14.0977 7.1994 15.9681 18.9529 33.4203 18.6611 32.3213 33.7043 29.9353 33.4754 8.1636 12.7964 29.4775 32.3166 4.9484 14.5602 
11.3244 36.0951 29.1612 24.6494 15.4536 31.0593 16.6516 28.2324 22.6657 15.2307 3.4647 20.794 15.3711 8.5215 27.568 26.8077 8.6177 19.7021 37.5416 23.7208 
5.567 23.7772 9.3875 11.9361 14.5744 20.5546 13.2361 13.0119 10.7561 23.5839 17.8421 5.5792 8.2387 21.5197 17.9431 21.7352 23.9587 6.9831 24.6345 13.6625 
20.5889 9.2612 23.9561 12.143 11.2689 2.06 12.6881 14.6396 24.7551 16.125 27.7316 27.2671 28.4745 29.1486 3.9125 9.6606 22.11 29.076 6.9529 11.371 
4.6247 24.8872 9.6491 8.2948 7.0751 13.4794 10.6297 9.396 14.2246 14.7698 18.0232 8.6552 11.4736 18.6037 15.5283 16.9259 20.0811 11.9013 22.4143 10.4066 
20.6813 27.3819 33.73 26.6582 16.0368 21.7131 12.3924 25.8976 35.6829 6.6243 17.4183 27.7965 28.7088 8.9914 14.8893 25.2325 5.1213 26.6472 25.3053 24.3038 
7.6318 28.5296 9.6421 14.116 14.3891 20.4048 14.2474 13.4914 9.9733 21.4493 18.9289 5.7916 6.4653 21.7768 24.3773 18.9348 25.0215 5.5234 30.6721 13.7812 
15.2021 11.6353 16.6975 4.7676 9.0215 4.5269 12.1776 7.0229 22.0542 16.0399 26.2565 18.1383 24.8799 22.1085 8.5422 6.7028 21.3613 19.1254 12.1323 4.6505 
30.8777 26.4177 40.4735 27.5927 20.393 22.0383 16.7664 29.0429 45.9261 11.0828 26.0992 37.2535 35.5488 21.6213 15.0118 33.0005 17.0138 40.7079 20.854 33.3635 
14.7444 24.3085 2.7989 7.0664 16.0437 16.3694 17.6056 4.8705 9.5143 24.9369 25.8125 7.7715 17.5623 27.4407 17.8019 13.6397 26.7818 13.0256 20.3357 6.429 
5.6214 24.7984 17.5787 17.0434 6.3374 15.171 5.8227 19.9222 18.8249 11.9086 14.3105 16.5071 15.0494 12.1222 15.9953 18.9716 9.6117 15.9106 21.2677 18.4534 
16.3153 31.2953 33.7147 31.1863 18.0966 29.2665 15.2481 30.9198 26.6297 14.8044 2.9109 25.5503 16.398 4.2752 27.2061 33.1734 7.1283 20.8952 37.5907 28.8469 
32.0146 24.379 38.3037 29.679 21.6477 24.0743 20.2153 33.4606 47.7891 12.7025 28.729 35.1255 37.8236 24.0858 18.55 30.3351 19.5152 37.7805 24.5566 34.0288 
9.2136 24.743 25.8816 17.3225 7.958 18.6722 5.3833 22.7609 25.4172 8.7912 12.7797 21.1854 16.206 7.1368 17.0306 24.3194 6.6291 19.236 23.4744 17.9889 
24.0501 23.1814 34.228 24.7424 16.2684 15.5843 12.947 25.1765 33.7735 6.2815 24.3605 30.9691 33.1669 14.6743 11.9284 28.4868 11.1985 29.884 18.2197 26.9778 
16.2311 33.5063 27.4842 23.508 16.8317 24.6525 11.2582 33.0998 33.7198 7.7809 12.0196 29.2999 23.3322 4.5973 18.4988 34.3047 2.0829 24.9319 33.1976 30.4338 
8.6508 21.3525 6.5409 6.0017 9.6593 15.6103 12.7293 7.6758 13.9945 21.4859 28.0412 9.2842 16.3142 26.5525 17.156 13.4736 23.7297 12.062 17.6575 6.6779 
11.3381 35.8527 11.1869 17.8545 17.3612 28.9719 21.6916 16.9896 5.5459 25.3678 25.3186 4.1498 8.1427 23.6993 24.3505 26.7967 24.4099 3.1323 33.672 17.1335 
20.9233 9.881 16.176 5.42 12.5034 7.2997 15.4962 6.8249 23.5156 24.2307 35.9714 19.669 24.8511 31.792 11.7224 1.3036 30.7228 25.2246 10.1861 4.597 
28.9339 18.5767 39.2191 28.448 19.3176 15.0381 18.2608 25.2782 41.5079 12.6484 28.8428 31.1862 39.7432 23.3615 12.7212 24.053 20.5724 36.5805 16.0163 23.3712 
14.7664 18.6279 5.4179 4.8703 14.1943 16.4081 20.6269 2.1616 13.0897 28.9054 34.5073 12.0257 19.7698 29.5794 20.6513 8.9439 25.7831 15.7445 18.6632 5.5251 
19.731 10.2327 27.6213 14.9685 10.6814 6.0626 10.4666 19.5829 32.277 11.3383 29.7695 26.1964 29.8834 23.2204 2.4715 13.8007 17.2425 27.9804 10.8457 17.0266 
8.1545 21.3607 12.1922 7.1641 6.4812 12.7652 9.0186 8.6693 14.3699 15.5614 23.7653 12.8781 17.7024 17.9074 10.5027 11.2885 16.6081 16.6188 16.8528 8.2971 
19.5396 11.037 24.2914 15.4503 14.0331 8.1237 12.5341 20.926 34.3512 14.5451 31.2942 29.9956 35.9477 22.6837 4.6506 16.0937 19.2595 30.5798 9.313 17.8373 
12.8558 14.6312 12.3344 2.9087 8.6193 7.7266 10.3647 7.1375 19.2874 19.3667 30.2556 17.4795 20.9052 26.2393 9.2136 6.0695 20.7816 17.9247 14.2527 3.5556 
17.6996 10.0442 13.7536 5.1294 14.7398 7.662 16.424 5.2292 20.8231 24.3544 29.1798 19.3055 27.157 29.0634 11.6172 1.704 28.2708 21.1162 11.3321 4.6221 
10.8541 28.909 4.1996 11.7115 14.7769 18.3015 18.4322 11.9115 6.8682 23.5494 27.0258 2.3992 11.4378 25.4116 21.4187 16.0735 29.6806 8.4292 25.9059 13.5046 
8.9966 31.8158 11.2662 15.9806 15.8298 24.9187 17.8987 17.3014 9.6649 26.2712 21.142 6.0017 3.8579 20.2882 23.8306 26.4226 23.0118 2.2833 28.0478 18.6715 
9.1783 22.5205 22.0225 16.1361 4.3363 12.7481 2.0828 20.6564 25.9302 7.6399 14.5619 17.9003 15.5544 11.9511 11.4349 20.6643 8.7613 22.0272 23.6555 17.3384 
8.8165 28.977 25.9226 17.8798 8.1196 17.7092 5.285 23.0953 23.3384 9.8086 12.587 18.6677 15.852 7.9277 14.9605 25.5955 6.8813 20.3617 23.6902 19.4798 
13.5231 24.4454 27.9059 21.8872 9.4286 21.5893 7.0731 24.9051 34.142 4.4438 15.8293 24.2857 22.9557 8.6382 15.6776 23.8575 4.0 23.8466 27.2679 21.3825 
13.6043 11.3581 21.2913 11.1238 6.2638 4.7229 7.5998 14.6137 27.8371 12.4439 25.4765 23.5512 22.2348 18.4204 3.073 12.1804 19.8379 25.393 12.3929 9.6891 
16.409 13.3552 24.9081 13.2349 6.8233 6.185 9.1553 16.2101 26.3469 11.1015 26.6446 21.4874 23.7194 23.5001 1.4306 14.0826 16.8607 28.7472 12.6208 14.2532 
23.2933 6.8875 21.2207 10.4985 17.4397 8.1222 20.3715 10.6969 23.6282 22.1738 32.7511 21.7851 28.3885 34.0824 15.2563 4.0206 34.936 33.2438 8.8351 10.7354 
4.2212 26.5785 18.6781 14.6821 7.9626 19.1465 6.2768 17.2102 19.015 11.2535 14.5597 14.6014 12.8185 11.7259 17.3893 21.2177 10.6122 13.7486 23.0946 17.7561 
12.6667 22.3027 23.1679 18.4457 7.227 15.2527 5.7512 22.0492 25.8902 4.4843 12.9769 25.242 21.2775 9.3044 11.4181 26.1152 6.7807 20.4131 23.8168 23.0314 
3.124 28.4904 19.3811 16.467 9.7884 20.4721 11.0954 20.6788 17.2855 16.3417 11.0369 15.4628 8.0432 13.6458 19.6409 26.2955 14.2827 14.0305 25.1547 20.6406 
18.4538 37.6652 33.0551 28.6933 16.1949 25.2953 13.6258 31.0098 35.1111 12.8419 8.4771 25.7542 22.4079 1.4795 21.5539 36.3207 4.1535 30.2364 31.0712 28.0089 
16.6356 12.6589 12.9123 4.8501 14.1347 5.6962 14.3095 6.5673 20.4677 20.6967 27.6028 19.5909 21.7603 27.4344 10.7177 3.3895 23.8136 26.5577 11.7453 4.4741 
4.9795 27.7066 20.2942 20.4954 12.1698 23.6736 13.5857 22.5077 17.3688 15.3319 12.0872 13.4222 7.9192 13.5187 20.6452 23.9279 16.2099 10.3391 29.5535 17.3994 
21.8142 22.665 31.9766 29.5997 16.713 19.712 17.1818 26.4768 37.3495 9.476 27.0934 33.8295 36.8478 18.0764 13.3071 25.1167 16.954 32.8627 22.3911 26.5598 
14.846 11.5939 14.4554 4.3101 10.6153 5.1681 12.9463 7.5301 20.4135 19.2562 32.0197 17.0101 24.6401 26.3995 10.0521 5.3429 24.4701 24.5837 10.4826 4.134 
14.2504 18.1197 21.0074 16.4595 6.6301 13.3619 3.8866 20.4964 28.361 4.385 17.8591 20.6988 20.8614 15.1777 8.0352 19.7251 12.7249 21.9319 19.6117 18.466 
22.5174 18.8469 31.0553 24.0906 18.3745 15.453 17.9656 23.2613 36.7447 9.8736 28.7891 38.1006 32.5912 21.7376 10.1095 25.7833 18.4023 34.0058 15.9888 27.4808 
15.5141 36.5483 6.4327 14.5331 23.4971 29.5423 21.2579 16.5565 0.4781 27.5523 30.788 4.8942 14.8744 35.3762 30.3532 23.2908 32.8977 8.3184 34.1511 14.5666 
25.9954 2.2911 21.9688 15.1442 17.2886 9.0269 21.1908 18.1518 30.7637 21.1345 41.8542 32.1517 35.943 34.9126 11.5815 7.7501 28.9694 35.0764 3.8002 15.4103 
12.8947 40.1223 22.5672 21.9051 21.6142 33.0594 18.2079 25.9096 20.9028 21.2367 9.7767 17.2321 8.2912 15.594 29.6816 35.3548 19.9129 13.4634 38.7933 25.2753 
21.3675 11.9348 23.6755 15.1176 9.2587 5.7795 11.4919 19.2791 28.8616 12.3461 30.8801 27.3581 30.2534 26.7323 2.0117 14.5765 22.7845 29.2446 8.5762 12.8636 
8.335 30.1336 21.7003 25.9972 13.9201 29.3111 14.6748 25.3717 23.3559 20.2135 7.9896 17.0315 11.4489 10.0803 26.9878 33.3905 14.2779 15.2757 32.0821 22.4295 
16.1587 17.5909 9.8438 6.0278 17.9201 13.8248 21.8657 3.2606 17.0116 24.6387 37.4591 13.9104 23.6061 35.8099 17.7448 5.167 34.748 20.0601 15.901 3.8894 
17.567 23.0397 28.575 21.3 12.4525 21.0956 9.6019 21.8925 28.0728 3.2223 14.721 28.7619 22.4389 9.1935 12.3582 26.6668 5.8591 31.5399 21.5969 22.0211 
1.5809 26.7805 15.6162 14.032 7.5619 18.056 8.2411 18.8393 19.1807 15.1501 12.8431 14.5584 11.5903 15.3584 14.9662 23.3827 14.41 12.0855 28.5353 14.7615 
16.5608 31.531 2.4653 12.2553 19.5638 25.3346 24.0436 11.3129 4.5148 29.1743 28.8736 5.0944 15.2206 29.788 21.7706 20.2775 35.3169 11.2035 27.1734 14.3739 
24.2059 5.7581 24.6781 15.4744 17.247 6.2288 14.7058 18.4968 36.1963 19.0561 38.9241 31.3911 34.8991 26.5374 7.4995 11.0949 29.0411 33.8742 5.2894 16.202 
23.7668 27.9974 38.9905 29.3754 20.4129 24.1079 15.6639 35.6346 42.6538 9.395 22.4593 36.6017 33.5503 15.2777 21.8835 34.6443 12.7352 40.7283 31.091 32.7671 
12.9441 28.3971 25.2618 21.7784 10.6293 17.9856 8.6152 24.2797 28.8096 8.2845 9.5635 20.9194 16.0474 6.0204 17.9988 28.1512 4.6676 24.3837 23.6233 23.6714 
11.8715 18.2106 20.6248 12.6725 4.7459 10.9917 4.122 19.1002 23.9391 5.1299 19.7453 24.1454 20.1952 16.957 5.3909 15.9479 12.3618 22.0318 18.2709 15.5124 
24.3324 4.1771 21.036 12.4245 16.2527 3.3051 17.9284 13.7606 29.6773 20.2262 33.487 25.9037 26.6267 31.9961 6.9954 6.957 23.2585 30.6585 3.6007 11.1912 
4.6912 27.0318 16.4537 14.7548 4.8755 15.2964 4.2762 15.8548 21.8756 11.6115 13.5293 14.9464 14.5743 13.8869 14.1105 20.1765 10.7563 16.8087 25.4608 16.061 
6.9655 26.7284 19.38 15.2075 5.3422 18.4733 4.9208 19.6591 22.4918 9.3338 15.3935 20.1694 14.2035 10.0199 15.7639 22.9043 9.4581 17.5527 26.7762 19.0481 
3.6121 28.3416 19.6371 18.6239 10.8878 22.1704 12.2118 19.5433 16.9813 17.5223 11.6687 15.2394 9.1019 14.4596 20.9836 22.4934 12.5161 10.7685 26.6149 16.4249 
14.0693 19.3428 25.5491 16.1665 5.0536 13.9041 3.3952 21.7974 24.8635 3.8696 21.8149 25.0909 24.769 12.2447 8.0634 19.2584 11.7578 25.9829 18.5778 15.5063 
19.8805 40.5769 34.294 31.5746 22.1768 32.7412 23.4408 31.2695 32.6444 20.0953 4.3831 27.6312 15.0151 11.9776 27.3103 39.8515 16.4758 19.6252 39.125 35.7014 
12.997 16.0627 9.1352 2.7624 12.3258 13.2176 15.0619 0.7806 17.7043 24.0001 31.9962 11.1988 22.5363 30.0013 14.602 7.1892 26.8513 20.6435 15.6505 1.6378 
12.7344 21.4387 24.6869 20.9246 8.5347 17.8799 4.9743 20.3499 26.0567 2.5758 17.2308 27.8113 20.0516 10.8759 11.8584 24.8865 9.2548 22.2594 19.2991 20.6667 
26.5759 7.3553 21.1511 10.4036 20.1978 9.5109 23.0218 12.4101 27.8769 22.1204 39.0925 21.4325 27.6716 32.7903 14.3251 3.8412 31.4355 33.1879 8.6258 10.0472 
11.5384 20.4202 21.2896 16.9513 6.1636 13.2661 3.396 17.8918 23.4677 5.0345 13.585 21.665 17.0334 12.4223 10.4504 23.6651 7.9283 21.0457 20.3386 16.311 
5.071 32.4505 10.9104 14.4053 12.6815 20.1246 13.5382 13.8944 11.1486 20.0446 16.5726 7.7413 6.7514 21.7647 23.6631 20.1484 20.505 7.8749 25.9146 16.8279 
13.5941 21.1111 27.6734 21.8292 8.5282 15.1293 7.6297 24.8982 32.09 0.6169 19.0495 25.4796 23.7795 13.0544 10.7836 25.7057 7.5295 23.9824 22.4765 19.9739 
11.6491 29.8414 24.6076 22.7899 13.5788 25.9091 13.8988 24.8523 25.075 16.0205 5.2439 19.6022 15.5698 5.7006 19.7471 27.331 8.315 20.9326 33.0495 27.9528 
13.6517 11.501 14.6701 6.3403 8.1235 4.9954 9.3883 9.4052 21.4733 13.6349 29.054 17.6925 24.3362 27.6424 6.8636 6.7775 19.6167 21.6695 10.6881 5.6688 
17.8161 17.7376 28.3155 16.2209 8.1271 13.0682 5.9716 18.7487 34.9592 3.0201 22.5122 26.793 24.8141 17.6779 7.4936 19.2939 14.2403 26.8182 15.6281 16.7532 
19.6548 42.2834 34.3891 35.1835 24.2285 37.2093 19.6752 32.5841 36.1544 25.2669 4.3188 32.4562 20.8371 11.7422 27.3162 34.7832 12.5897 21.8842 35.7084 38.7119 
15.0544 34.8572 23.5193 30.3017 20.9217 29.9978 17.107 24.9486 27.8994 23.4445 5.9871 20.1784 10.3632 12.7994 27.815 30.1788 16.4672 13.9301 37.8559 27.3516 
8.627 21.4726 6.6036 7.4688 11.2202 15.1188 13.0284 7.416 9.9982 17.9066 25.6679 6.2725 12.707 24.2636 15.3841 13.4344 22.5965 12.0638 22.8025 8.1126 
11.3251 19.032 5.0194 6.3937 12.6082 13.6887 17.9525 5.0792 11.6116 22.7546 25.5797 6.8804 16.8995 28.6768 17.2935 11.2495 25.508 14.1951 22.8044 6.7375 
7.1446 28.5158 9.1562 12.8674 13.6922 20.0639 14.7801 13.8966 8.841 22.4369 18.9606 5.2616 9.7941 22.2519 18.646 17.9505 24.1387 6.2936 24.1836 13.7162 
10.3875 38.9034 28.0318 24.7618 17.262 24.6149 12.6731 26.1261 28.2892 17.6795 4.1399 22.2313 12.7861 9.5744 21.7969 30.6627 9.1684 16.3531 36.6682 29.4844 
8.8393 37.9393 18.6228 20.3002 16.4644 24.1297 14.4182 22.678 15.1141 23.093 12.2285 14.1583 4.1117 18.5043 26.5002 29.3353 18.1649 8.3878 33.7807 24.152 
14.8175 16.3781 24.4272 15.6904 7.4143 8.6344 5.4978 17.8802 28.6765 6.1204 20.8537 22.8302 25.6241 15.9056 4.8941 17.9199 15.489 29.5694 13.8012 14.6582 
19.6986 6.3434 20.8825 9.8554 13.7713 6.6347 19.1599 10.3973 23.795 22.3056 31.6336 25.9812 33.667 27.9527 11.1801 3.3758 30.0595 27.0489 6.0816 9.9199 
16.3775 39.6613 26.7066 25.3045 21.4869 29.961 19.4115 27.583 33.2702 19.8208 1.2381 27.7703 15.944 6.3023 26.1205 33.5698 8.6351 22.6413 38.8506 33.967 
16.2228 15.2859 21.4655 15.7584 7.324 7.2104 7.6311 15.5962 28.6612 7.0279 25.2895 24.4825 26.0943 19.804 3.1853 17.1412 16.8215 30.1369 12.4225 15.3798 
24.0011 15.2026 27.1759 20.3069 13.373 11.9001 12.5243 24.0014 34.884 6.9359 26.6281 30.7103 31.9158 19.1078 6.3515 18.6247 16.5701 30.0894 16.1009 18.9545 
9.9108 26.9445 26.3643 18.4598 7.9132 16.8522 4.7302 23.6662 29.099 6.7916 11.2673 23.1426 16.8571 9.8952 15.9881 20.5038 6.8361 17.929 26.5574 21.1924 
16.9577 29.119 4.0615 11.6453 19.73 25.8238 22.1863 11.43 4.0716 29.9834 30.699 4.0423 12.6857 32.008 28.3351 18.4621 30.1125 10.5023 26.4584 14.4767 
13.2368 12.3809 12.5693 4.6148 10.0352 5.9831 10.3308 7.0935 20.1045 16.4007 30.3737 17.4298 24.3533 23.7348 8.6672 6.4259 25.8197 20.2043 13.8588 5.4332 
21.2716 28.9497 36.2556 25.3798 15.8542 20.8217 14.8182 33.2793 33.7687 8.7118 16.937 31.114 27.2104 11.1956 17.0673 30.8361 8.7341 29.2829 25.7626 28.4202 
24.8704 10.5136 30.0787 18.089 13.8214 9.0223 13.5282 21.5453 33.7748 14.1548 35.029 29.8834 36.7342 28.6747 4.8338 15.2646 20.6305 34.9517 8.9672 19.3363 
9.5991 19.7529 10.9717 3.8884 7.919 10.953 11.8588 5.8264 14.494 15.6485 26.3719 11.0321 18.2114 23.6378 12.5713 10.9738 21.0378 17.2643 15.1282 4.9623 
8.8338 31.2365 17.4643 21.638 18.7308 28.4026 15.663 20.3955 18.8088 23.6422 12.2143 12.6555 4.3525 19.5031 23.6707 27.6239 17.1023 9.5104 32.899 20.7744 
16.3434 30.7205 33.8575 26.6308 17.8638 29.1693 16.6289 28.4531 30.4493 12.2579 7.7687 31.0088 24.3947 1.6854 25.3942 36.7837 4.1931 24.8576 32.0897 29.2523 
23.4 8.7963 17.3099 11.0156 19.416 11.7137 23.3658 9.6185 26.3247 22.8637 35.8094 23.0573 31.9995 40.4435 13.7242 3.9455 29.4682 28.2958 9.083 7.9735 
21.4773 5.0575 17.5718 11.757 17.9869 5.5157 20.5378 11.9373 29.7666 22.4936 34.9379 26.9613 31.0796 28.4565 11.6967 4.459 30.1021 31.5065 4.73 11.2809 
18.2744 25.9905 30.8502 20.2937 11.9259 17.8573 8.5577 29.4371 28.1116 4.2188 17.8122 29.5902 26.8312 8.7924 15.6551 23.2824 5.6988 25.48 23.7714 23.1306 
19.2821 29.1335 5.3176 16.9649 20.5436 26.3767 24.2232 14.2756 3.2823 31.4264 35.124 6.1405 14.3325 29.1093 27.686 21.9925 36.1375 9.6572 31.435 14.1098 
6.205 31.8908 13.4673 19.9066 15.9177 27.0305 18.3745 21.6723 13.6417 19.8735 16.7086 8.9483 2.4383 17.5512 25.0565 22.6258 18.5021 6.0792 33.5713 20.6187 
8.1093 17.2982 19.1606 12.2158 0.4024 9.5664 2.6582 16.3694 22.944 8.9892 18.0706 16.7473 18.8922 17.5834 9.1692 13.3652 14.1295 21.7491 17.072 14.2005 
18.7394 11.8214 22.9754 12.6949 8.197 4.9856 10.836 15.8753 28.5939 11.0866 26.9964 26.691 25.1682 24.2697 0.806 12.4279 21.8588 26.718 9.3557 14.2752 
14.2578 32.6286 27.5377 27.2254 12.5902 22.0066 10.2504 25.7611 28.3051 13.5953 6.1436 24.3613 18.9648 2.9835 20.4506 25.8884 4.4617 19.9352 31.4417 27.557 
17.2457 11.4297 11.595 3.7734 10.9519 7.4529 13.7305 4.734 20.0318 19.5068 32.0503 17.6324 25.15 25.9228 11.1819 3.8261 24.1932 22.1678 11.9768 2.8116 
17.998 9.0695 15.2409 6.1861 9.5875 3.8121 14.7333 8.3483 22.7959 16.1029 34.4158 19.5274 27.9361 29.8125 8.4247 5.0776 26.9898 25.1588 9.1737 6.581 
10.6693 16.3586 16.696 9.97 1.2269 10.421 3.0205 15.1056 23.3614 8.3434 19.7846 17.8449 21.0726 18.4229 6.9983 16.3024 13.0478 19.7543 17.0702 12.0987 
10.7364 17.4427 10.5044 2.723 8.9498 8.1222 9.8075 6.5023 18.7473 15.3848 26.6874 13.1453 19.9949 27.1354 13.0107 10.1217 19.4891 16.3594 13.9146 4.0393 
23.9211 16.5421 31.8191 19.3749 15.7057 13.6274 11.8197 24.2099 31.975 8.8145 25.1078 31.3826 28.5681 20.3766 8.9505 20.8978 19.4438 37.8124 16.37 25.4271 
21.8274 20.9523 27.2257 20.1347 10.3343 16.9432 9.7935 25.2572 36.3268 4.0127 19.5833 30.127 28.4228 14.0264 11.6748 20.3328 11.8009 27.7255 18.9939 21.3654 
4.5092 26.7762 18.3853 16.6312 6.7022 16.7558 5.9595 16.5641 23.1825 10.2769 14.3474 16.9354 11.7625 12.8327 13.5965 23.1331 12.0551 16.0216 27.7819 18.7871 
14.6249 28.2695 32.619 26.4205 13.9404 21.0116 10.53 24.6174 31.1507 9.3939 11.8692 26.3969 20.4534 3.3431 19.0257 32.3131 0.6831 27.781 31.2613 29.8461 
