I 250
J 25
19.2703 23.8238 5.143 9.3386 4.5558 8.6652 28.8343 17.3922 11.9262 7.1762 7.2726 22.0955 22.6974 15.0817 22.5748 11.2428 19.1484 6.1126 13.2686 25.3608 9.2441 24.3263 16.7745 5.9759 7.6177 
14.1299 12.7767 29.3263 37.2772 37.0922 22.4654 10.73 30.8248 19.4319 33.5474 26.6437 15.8316 19.3655 15.8216 11.1937 23.1132 23.5135 25.5817 22.6893 8.5567 24.6671 15.4334 19.5246 33.7397 40.4758 
20.2286 28.6749 28.4553 13.9259 18.6605 22.2081 25.1921 3.1949 20.4943 20.8264 15.5411 11.558 35.7344 18.3141 28.6009 14.1667 32.464 22.0399 9.4045 25.4188 15.6685 32.5416 17.3831 14.1973 22.8139 
21.7662 33.2088 20.2273 7.7047 14.7201 14.8743 24.8005 3.218 17.339 15.1454 7.6129 15.1246 29.6596 17.7167 26.6129 11.4401 27.8508 18.1534 6.1065 23.9681 11.3476 33.398 13.0829 9.4752 15.5406 
8.7843 4.3037 21.3348 32.8838 32.4166 16.2551 27.3771 32.3288 13.3045 33.7525 24.0269 22.2068 5.7833 14.2239 7.3979 18.9136 7.0048 19.4139 22.6619 7.3973 19.82 0.4088 18.7782 25.902 34.1347 
7.3096 17.4053 17.3175 14.9619 19.2063 7.9315 18.7146 14.3236 7.2763 22.9955 12.1932 5.6975 17.8592 3.7478 10.0294 4.1449 18.604 13.8441 6.8719 11.836 6.3315 17.2432 0.3851 12.3953 21.4102 
27.1387 31.0054 27.8911 18.6682 24.8384 21.568 22.8946 6.1574 20.6771 25.3754 16.9212 13.1276 40.8997 20.8042 28.4573 19.4491 40.7555 24.5519 13.8232 30.8838 19.837 37.8013 18.6686 20.3469 21.3579 
27.7573 33.2089 35.2261 25.1356 30.093 23.1467 20.4407 11.418 28.8043 32.7773 23.0348 14.6185 38.1829 21.6615 30.5131 20.71 39.9594 31.2373 16.5304 34.569 24.6305 34.5641 20.023 22.8986 31.7545 
7.3598 4.2071 19.1012 24.3363 23.1572 14.4975 24.3469 31.7314 11.7866 31.8331 24.4156 19.8666 6.253 9.6376 5.997 18.9059 6.1927 19.8131 22.4833 6.0463 19.2599 1.7081 13.2644 22.1573 32.1784 
7.3297 18.0558 16.6641 16.9292 14.7743 5.8715 17.748 14.3352 5.4886 21.4086 9.4861 6.1568 14.6249 3.3288 10.3969 3.4044 19.2524 13.0315 7.1159 14.6483 5.2082 17.0044 1.077 14.6351 21.233 
3.4975 6.4594 15.5014 25.944 22.7271 10.5348 19.5504 25.0198 8.0055 23.1299 20.0989 14.7313 8.7417 6.2542 4.9928 11.3609 10.9355 13.7156 17.3732 6.3088 14.7944 5.9247 11.2964 23.5665 26.7634 
15.3352 19.3097 4.331 16.8689 14.1342 4.9784 28.1602 19.7497 6.3254 16.5274 11.3819 18.0347 12.1838 14.4408 19.0322 10.7593 13.5243 2.7792 17.8805 22.4323 10.168 14.2726 14.7304 12.6711 14.9517 
20.3501 24.4381 10.1453 2.4886 4.7012 9.0846 32.6878 11.3001 12.3262 6.3627 3.1416 14.9227 25.9133 16.3809 22.0594 11.9503 26.9693 11.0139 9.9211 23.8028 8.4934 28.0875 12.9024 0.1273 6.852 
12.6408 13.1241 12.6868 24.1743 18.9044 10.5875 32.1193 24.7708 10.2343 23.4581 17.8521 19.857 4.6736 12.7954 13.0556 13.7265 5.3383 9.6995 18.2544 16.5578 16.7085 9.8797 15.3799 16.9797 23.0965 
9.1572 14.6091 9.2275 18.9892 15.7968 5.5625 22.4136 23.1716 3.1709 20.109 13.5322 16.519 10.1275 7.8629 12.2682 8.9985 9.7345 7.663 16.3021 14.8839 9.1932 12.5206 10.568 14.8678 16.9109 
27.4039 30.1019 9.3427 4.8903 1.016 12.7982 38.4441 17.507 16.6103 2.6587 8.3711 20.7117 22.4636 21.9347 28.0898 15.07 23.4645 10.2927 12.4704 29.7155 13.7761 27.7568 16.4149 4.274 1.3497 
16.9789 24.82 25.8528 23.9825 23.9081 20.6411 12.8461 11.7407 16.8257 24.6977 17.897 6.3479 26.6348 14.9926 18.541 12.8838 31.7193 26.4686 10.2808 17.7829 16.3257 23.5193 13.4877 21.6563 29.1335 
14.6394 20.266 8.4907 7.007 6.507 4.757 27.4717 14.1398 7.4174 9.7521 4.0996 14.7627 21.8603 14.0128 22.5266 8.4117 22.1393 5.9614 8.7971 24.57 3.9606 19.5353 9.1238 5.3954 8.4551 
5.5248 9.6574 14.8541 17.2858 18.4136 6.9872 24.9483 20.4858 4.7878 22.9456 16.3117 13.8529 9.2584 7.2226 10.2526 10.8731 9.6948 9.9242 14.5347 12.8014 11.1442 9.0296 9.6594 18.5828 21.7056 
19.2455 25.1888 30.8327 19.9114 25.5863 17.2331 16.6341 7.5346 17.3088 23.8296 15.5277 10.5204 33.8922 16.7319 20.8202 13.8008 30.1452 25.6348 9.1379 27.7139 16.6705 33.5583 14.4845 19.3664 24.4849 
12.9325 20.0711 18.9848 11.0827 15.0642 10.4568 18.3617 8.3073 10.1041 16.166 7.1645 5.4311 24.6403 9.6204 15.4739 3.749 25.5132 13.5828 3.143 16.504 5.2332 21.5551 4.9625 12.8339 16.894 
15.2725 10.3942 17.459 28.6055 28.2599 20.0447 34.1649 38.6809 14.7203 27.6998 28.1608 26.5333 3.4002 19.0124 12.8321 24.3997 2.8134 15.9058 26.7754 12.1186 24.0706 6.1498 22.4544 27.5052 26.9419 
12.3849 7.4975 32.9022 32.1406 31.6529 21.8789 14.1208 32.6735 21.6551 41.2217 32.0401 19.3661 19.1595 12.6189 7.0572 22.5123 19.0617 27.4501 27.9578 4.7946 26.6395 11.3867 15.5559 27.9673 39.9861 
17.0477 17.0717 5.7996 19.1953 13.8133 7.9921 36.1032 24.843 8.6705 16.6323 14.5097 22.2921 11.0067 15.0343 20.5239 12.3084 11.0403 4.0148 19.6077 18.2075 11.6029 18.1651 16.9497 13.4073 18.5389 
9.7644 11.8598 10.0867 22.2731 17.5623 6.9214 27.4807 24.9399 6.2734 21.1678 16.6168 15.2425 7.4045 10.3767 11.4957 12.2642 6.2864 8.0935 15.1624 13.204 11.6139 8.2401 12.295 20.3478 20.029 
10.7181 12.3759 26.1347 32.3852 34.6414 23.5033 7.1289 21.3622 17.9841 38.325 24.6618 11.9176 25.1175 12.6708 8.6021 16.4361 23.2081 28.428 20.7693 10.5152 20.6295 19.7303 15.7366 30.1366 33.2134 
9.8472 22.4385 19.0358 12.4812 14.9576 9.3749 19.4934 9.9196 9.4461 19.7979 8.0579 4.3134 18.6975 7.464 15.256 2.4097 19.0111 14.025 5.0239 15.6369 5.336 18.5616 3.215 12.6259 19.6528 
18.8072 27.5344 15.1814 4.5548 8.9249 12.0896 32.0295 8.9507 12.0218 10.4239 4.7295 15.1857 25.3793 18.6672 24.7501 9.3944 25.1434 14.1746 5.7945 26.5795 9.1376 29.7561 14.6567 5.0684 10.0242 
23.0412 26.8779 8.8369 5.9287 0.5904 12.1741 35.3155 18.3943 12.1169 3.7983 8.2231 20.3385 23.9319 20.9935 28.4011 15.7521 25.6757 9.3653 13.2889 33.4824 11.0131 27.2306 19.5278 4.0145 2.4542 
16.1379 27.2876 21.0709 11.5687 17.3584 15.2445 24.3857 4.2088 12.4529 18.0499 7.8245 8.3641 24.889 14.2113 22.2783 8.8551 30.9227 17.4717 3.0777 26.0424 9.5804 25.6369 9.9488 12.5016 16.6434 
13.171 25.444 16.9232 13.1048 15.8415 13.4462 15.9906 8.026 11.6137 22.6275 11.2825 4.1086 21.4725 11.211 16.2105 5.3698 23.7808 16.4844 3.4363 17.7999 7.2441 25.6667 7.2887 12.2034 22.0371 
5.9199 3.5777 19.3678 23.2123 30.7911 13.9205 19.8514 23.4441 11.4853 32.5443 22.8481 13.4177 8.881 8.0069 2.9528 16.2622 9.8978 20.616 22.2497 3.786 17.527 4.855 11.06 22.3786 25.5817 
8.0238 3.5667 22.2493 28.4681 31.0557 14.4886 21.1752 30.555 15.4751 32.998 26.4733 21.0285 7.4455 11.2304 5.8457 20.3258 7.4339 16.4189 23.6253 5.8854 19.8379 1.1213 15.1521 26.8278 31.0231 
9.2117 16.454 25.682 23.5337 32.2066 19.1331 6.8331 19.8723 18.2953 27.3848 19.1796 8.1173 19.2859 10.605 9.8668 13.9856 20.2578 23.7815 17.274 12.6261 15.2277 18.1902 9.9325 22.7261 30.0849 
19.6896 27.5097 5.049 7.6343 5.4301 6.5296 29.4139 18.6569 8.6883 8.0198 5.686 18.9039 21.3471 16.0432 25.1115 11.2246 21.5817 5.0306 11.3325 25.1939 7.5721 23.8104 15.1811 5.3501 7.9376 
14.4369 10.4025 20.7386 35.7038 31.3677 21.1069 28.6512 36.2455 17.9656 31.0582 30.3461 28.3685 5.0568 18.7517 15.314 24.1705 5.8283 18.4696 30.3624 16.3009 25.9996 8.203 20.1861 26.7001 36.078 
12.819 25.8654 18.9277 11.9436 17.94 11.7637 20.0026 7.6311 13.0534 17.9528 9.7109 6.3753 20.6529 11.3268 15.867 5.2205 21.1703 14.8457 2.9148 21.8992 8.4667 25.5391 6.7347 11.9331 20.2603 
9.9311 19.4744 9.0372 11.982 12.1104 0.355 25.1184 16.0384 2.4512 15.9279 7.8026 14.0836 16.4667 8.5242 15.0625 6.0542 14.2513 5.4437 11.1159 19.2855 3.8165 14.8597 7.0462 10.1892 16.1977 
10.8298 18.0262 10.8413 13.0584 13.4272 2.8181 24.2709 16.5881 2.9624 16.1822 6.8765 10.4217 13.5826 7.6138 13.249 3.9889 16.0188 8.5882 8.0331 15.4936 2.9685 16.3322 5.9004 9.8332 14.0711 
23.546 35.738 32.5385 26.3354 26.8086 26.4485 16.2956 10.264 21.5831 33.7983 19.5013 14.6729 34.5806 23.6397 23.4237 19.5654 33.2867 32.4135 13.8216 27.7682 18.2747 33.4769 16.6179 26.7847 29.3452 
18.103 27.2949 27.0417 23.0081 25.1086 22.4714 14.5463 13.6254 19.5977 27.7578 17.8261 10.9423 31.8054 14.9579 20.7159 14.267 31.7054 27.6738 12.8386 23.6504 16.9059 27.2776 16.7847 24.8468 29.7062 
17.1291 15.0405 33.2567 40.9738 37.0461 23.7807 8.5081 33.2453 26.8969 41.1656 33.1741 16.0576 28.0965 19.3754 15.4969 26.7483 30.7271 33.9897 28.1269 14.6373 24.2215 18.0195 21.3374 38.6259 43.7358 
16.9174 16.941 9.9513 24.2469 19.5229 9.3903 34.1295 26.2643 9.1477 18.0828 18.2056 23.779 7.9353 15.0894 17.3121 17.2589 7.099 9.2454 20.8103 17.8479 14.099 12.54 15.4764 16.5677 20.3495 
20.5189 23.6273 31.5579 23.5367 31.3654 25.7593 10.0985 13.3249 21.6472 36.3316 24.1052 12.6538 29.1408 18.7109 22.7186 15.8258 34.8934 31.24 15.3861 24.373 18.8727 32.7442 14.9969 21.6887 32.9629 
14.4283 11.8718 14.7366 31.2688 22.5911 17.3335 29.6071 31.9101 13.5243 29.3069 22.2148 27.086 2.9787 17.2668 14.1281 20.5777 2.4193 15.6642 26.6046 17.4215 22.9957 7.9659 18.9914 27.9477 27.3774 
15.4525 13.3095 13.0484 23.939 25.8515 14.5678 32.1354 31.4924 11.949 29.4703 24.993 25.8806 1.7468 14.7424 14.9484 20.9918 1.7092 12.6242 23.0658 16.5136 18.6816 9.5287 15.7996 26.566 27.5565 
11.2201 3.1293 20.1891 35.4339 35.0806 21.2512 22.9159 28.5165 18.8061 34.5487 24.7794 20.8181 9.2308 13.0253 7.1974 20.9903 7.3952 20.8262 25.4411 7.056 23.8009 2.4481 17.7916 27.1976 30.8525 
13.1433 12.4187 32.8454 35.1441 33.0032 24.257 7.4184 29.9689 19.6024 34.8619 24.5272 15.228 20.0844 13.4995 8.6143 17.9425 24.6045 23.9988 22.3879 8.4273 19.4172 15.781 14.4501 26.4758 34.3725 
12.7876 21.5216 3.859 15.1941 12.2105 4.6602 26.5278 20.7909 5.3046 15.734 10.1825 17.5393 15.7897 13.5455 20.4287 11.9355 13.3209 0.8912 15.6226 22.1623 9.2788 19.7579 10.9503 10.6324 13.3757 
11.5451 7.1409 32.6045 34.6262 31.2537 23.4801 16.0133 34.4504 18.1616 34.7736 25.8053 20.2261 16.4213 14.6968 7.5999 20.1916 17.8357 25.7659 26.6771 5.1784 26.9 10.9958 20.1664 34.3271 38.4452 
22.9524 27.5571 22.5265 10.799 15.4981 16.0651 26.3907 2.0452 19.0945 17.2666 10.849 15.9849 28.2976 18.0008 23.2417 12.4506 32.8725 22.3006 8.4531 32.8452 12.9255 31.9453 13.2486 11.2517 13.9525 
20.4656 25.3378 22.9409 18.6824 25.5613 16.8742 17.1546 7.8701 16.3632 24.5046 15.0077 7.8014 27.2803 14.0507 22.6458 12.319 26.6951 21.4132 9.5331 25.5716 15.5219 28.4204 11.1645 16.833 26.162 
16.1677 12.5814 15.443 27.3891 24.2679 16.8916 34.1488 28.4481 14.7035 30.6198 23.1606 22.852 3.3685 18.1971 15.1426 21.6948 2.8015 14.9485 22.3152 16.3412 20.3253 9.5923 17.0996 26.3091 28.4319 
14.8292 21.6712 13.3657 7.0304 9.9151 7.0787 26.3434 9.9744 9.6683 13.6897 2.2297 11.9213 24.3747 13.2683 19.3768 5.689 20.7511 10.5014 3.7539 19.5515 4.2047 23.1657 9.018 5.5915 13.115 
9.9504 10.713 12.6151 21.2501 21.1679 11.8537 29.4881 28.5831 9.6913 25.6986 19.7113 21.479 3.4079 13.5325 12.2914 15.9214 3.2639 12.2179 20.0719 14.0779 15.6289 7.3963 13.0834 21.9766 22.429 
5.5271 12.0254 24.9436 24.4459 22.1025 14.1762 12.1364 18.7192 13.5954 30.9518 20.3996 6.1673 18.2916 5.1346 6.8675 9.6832 16.2369 16.7365 15.2928 7.8159 12.1522 15.2999 8.0308 19.6125 28.4937 
10.8545 17.4778 8.1515 14.3629 14.2069 4.4749 26.032 20.7165 4.981 17.372 12.7247 16.1334 9.6886 12.114 15.2702 10.5086 10.1866 5.0374 14.63 16.3966 9.9891 12.2832 10.4511 11.6176 17.9667 
17.9024 30.526 23.022 13.3628 17.5971 21.1058 22.6896 4.4344 16.5859 19.164 14.1156 10.4039 34.8785 19.287 23.3922 12.6373 32.8497 25.3131 8.1547 24.9992 15.8044 31.1041 14.1314 17.7025 21.8329 
17.4435 18.0233 11.8517 19.7972 17.6858 11.9678 33.877 30.5405 12.0804 22.6441 16.8044 22.1128 6.4621 15.4746 14.943 15.7384 6.7302 11.011 21.1811 19.8822 15.828 11.2106 19.2764 18.5235 21.2504 
19.8533 26.9745 12.1572 3.2307 4.9622 8.9922 26.0466 13.7283 12.5996 6.5267 2.6319 18.1613 21.1496 18.6992 23.669 8.7175 22.7194 9.9367 9.8741 23.1103 6.5583 29.3687 14.2832 0.7192 7.0792 
8.8989 11.0573 13.5625 22.5924 21.1737 8.4272 27.7404 25.9041 5.8013 25.1051 15.5505 15.0091 8.0716 9.2211 9.7059 11.2047 7.9059 9.6145 18.2403 12.5058 10.1754 8.9206 9.4718 20.1532 20.1059 
11.2967 8.1318 30.532 33.1268 38.6459 21.5625 16.2064 33.1322 20.9545 32.6173 25.4331 18.6951 16.6141 13.1076 6.5375 19.9479 16.4306 23.9527 24.3661 5.7169 21.9392 13.3272 16.6209 33.6349 34.3804 
24.0604 29.6279 34.8065 23.2699 29.1435 25.0798 13.3568 13.8204 23.9377 30.8527 18.3959 13.7009 29.6886 21.107 24.5201 15.7393 36.496 25.4071 15.71 28.1368 22.6223 27.225 16.8398 21.8689 32.9349 
7.8496 18.1513 12.7088 16.1233 16.4141 4.9612 20.1422 15.8706 3.789 21.4862 8.5834 7.1645 15.5329 4.8994 10.5082 3.4115 18.8716 10.2585 7.7403 15.8395 4.8499 16.6575 2.1073 11.7656 18.2219 
23.2094 31.0959 12.5108 4.0776 1.8341 12.6619 30.9398 15.6812 13.3624 3.3698 7.419 22.9787 29.3819 18.3801 26.2533 14.4208 30.1007 10.6208 11.589 30.9734 11.2012 27.5076 17.3857 4.011 2.1759 
16.8216 21.689 31.5373 35.7547 30.7361 26.8165 2.7306 22.6823 27.7386 41.5344 27.5849 12.3782 31.1234 16.0782 20.1989 23.8602 31.7849 35.0508 21.2758 20.6588 22.3645 27.5049 17.155 27.1477 35.3216 
10.7737 19.4249 23.4585 20.8439 24.0317 14.414 9.7127 14.8645 12.3203 26.6562 18.2884 3.5332 25.941 7.2584 14.0343 11.6442 20.9797 18.5942 9.7497 12.9752 13.5629 20.5227 7.3978 21.7981 29.5279 
7.6411 16.4424 13.219 15.6426 17.9369 3.9174 23.0599 19.3534 1.9196 17.9694 9.7014 8.701 15.172 5.2337 13.1299 4.9083 14.9339 8.2158 10.7134 12.4906 5.5592 14.1301 4.2707 11.3344 17.8874 
9.9478 20.609 13.1946 10.8083 12.8904 5.1113 20.8607 11.9028 5.9501 16.2027 7.3648 6.9886 17.8239 6.845 13.739 0.6394 21.3573 9.4824 5.0887 17.4055 2.129 17.301 3.8425 8.6788 16.0729 
5.991 6.2435 15.2481 25.3139 24.3116 12.8757 23.1628 29.5446 8.2895 28.0866 17.8771 17.159 7.1624 7.3995 6.8932 15.0082 7.1337 14.0727 20.9805 8.5014 14.9093 5.2634 12.888 22.7199 25.3917 
19.4632 17.3633 40.7806 35.5875 43.7208 30.6519 5.3298 31.8657 28.9387 39.3086 33.0482 19.3052 25.5859 18.7572 17.177 24.5932 28.7535 36.2021 22.4105 16.5053 24.8432 20.2729 22.7613 30.3958 42.8916 
4.35 6.5364 25.7814 24.8353 25.797 14.3049 16.4758 25.1789 12.5628 29.4002 20.987 11.5888 15.6407 7.0879 1.7264 13.8349 15.1133 18.7178 20.7282 2.3323 15.9709 8.1364 12.0341 26.7579 26.4362 
10.6175 1.548 27.5045 35.5094 32.0137 18.9426 21.585 28.903 16.5698 30.5288 27.9016 19.4616 13.3014 14.9361 6.5903 21.8886 13.2271 22.4203 26.4392 4.3242 20.2333 4.9897 17.6661 30.0235 34.3537 
25.1766 31.4008 26.9564 14.2167 19.976 18.3578 23.8664 2.3068 18.0648 21.201 12.8274 13.5868 33.1668 20.5914 26.2078 14.7127 37.4249 20.3333 7.4972 29.969 14.5789 31.0619 16.4037 13.7823 19.8168 
11.3072 7.0124 17.4826 25.7378 25.7161 13.5906 28.3334 25.8291 11.2116 31.4768 21.6647 17.6251 4.0161 13.3131 7.8485 19.0436 4.2405 17.1884 21.8812 10.2309 18.0654 2.2564 14.9626 21.9437 27.8999 
18.6912 20.4155 35.7847 33.5689 33.6023 27.9561 1.4347 24.298 22.2447 40.2363 30.9653 17.3255 32.6544 18.4432 16.6568 24.5995 33.9868 28.2081 23.974 17.8383 27.2133 20.9616 18.8521 31.949 33.3819 
19.6208 25.7256 15.4322 7.5112 13.7243 11.332 25.7829 5.6325 13.8561 13.4379 5.7895 9.5318 28.2561 12.8952 24.7624 8.3794 25.0212 17.3506 2.903 24.7992 7.6436 25.5778 10.9252 7.539 15.3588 
17.0542 17.7465 3.5256 17.069 11.8162 6.3928 31.7446 23.2698 6.6826 15.5407 10.0575 16.8593 14.7284 13.4174 18.2944 11.7655 14.7361 1.7651 15.0175 17.9125 10.3486 16.4755 15.453 12.0816 15.5074 
24.9559 34.9595 15.9427 4.8139 11.1457 14.8416 31.356 7.1245 15.2555 11.7495 7.4957 14.8143 29.1179 22.0383 30.7293 12.4714 28.6212 19.014 8.0923 27.325 10.8578 33.0027 17.5715 7.0029 10.8805 
23.2542 30.3692 33.8794 23.1286 27.1061 28.1051 12.6283 16.414 26.3494 36.4733 23.1924 14.6092 30.5658 17.2722 21.7096 21.6771 32.2143 31.2599 15.5016 23.3685 23.3305 30.2335 20.1648 23.2239 33.4448 
15.3343 19.2533 7.2504 9.5494 9.8056 3.4864 29.8031 13.6934 5.8559 11.154 4.873 14.8292 18.9387 11.9857 19.0635 5.6621 17.8629 5.6156 9.7792 22.9125 2.815 16.913 8.19 6.5295 13.1538 
0.4626 9.5184 18.4813 25.6456 24.0863 12.274 16.0261 23.9619 8.4225 23.3075 19.1715 9.272 12.3817 3.514 4.1272 10.0197 14.3003 13.551 16.8722 7.2274 11.6448 8.7629 8.6892 21.9215 25.6345 
17.7444 26.2442 18.5101 7.7698 14.3152 12.6535 21.079 6.3447 11.6869 15.078 6.0863 11.0826 25.0087 13.045 23.5569 7.1772 25.1603 13.2745 2.3886 21.5031 6.5438 25.8521 9.1902 9.1262 13.8202 
29.4605 29.7618 32.1308 23.8831 28.3852 29.0536 20.4461 11.4038 27.7996 24.715 19.8714 17.3955 36.3256 20.2076 31.3702 19.6105 35.0831 32.3807 13.1997 32.0886 18.8173 33.9388 20.4829 21.3097 28.0696 
14.2172 20.8269 31.1221 23.4818 29.2393 17.5125 10.4134 12.8886 16.732 32.5452 19.4415 6.4816 28.1265 11.9716 16.3802 14.4713 25.1137 26.0746 12.4599 21.2251 15.7004 24.3506 13.0357 24.2576 30.2558 
12.338 22.0087 9.9867 10.2257 10.5613 3.0341 24.4088 14.5363 5.2043 11.8933 3.9639 11.842 19.0957 9.1883 16.8538 4.5731 19.9365 7.4272 7.2678 17.8041 1.6138 21.7381 7.4122 6.7539 11.2095 
23.8044 30.6282 31.433 26.0073 28.5581 23.7246 11.8021 16.082 24.3785 29.7996 26.7826 13.3714 30.6783 21.3786 21.9715 22.8474 40.8519 35.4699 18.7715 23.1094 24.3754 28.5649 17.8777 28.4948 36.1603 
13.9214 13.2115 12.4997 21.932 21.6289 13.4786 34.5832 33.7349 11.9538 21.2232 19.7806 23.2208 5.3884 15.0892 18.9513 20.7279 5.0723 10.9551 25.8127 15.4338 20.0947 11.85 21.1387 21.6136 23.6218 
25.2907 30.8319 28.608 22.7198 25.2028 25.1874 19.989 10.1614 26.9039 27.9707 19.7805 12.2158 38.4195 18.1655 23.4899 15.8872 31.1562 27.1924 12.8106 28.2365 22.5103 33.2876 20.7176 24.7651 25.723 
13.2397 19.6806 37.3506 29.2707 36.0272 23.6752 3.2686 22.6391 24.6555 34.6494 26.1826 16.1925 23.7472 17.2685 15.5453 22.5136 24.9048 27.8818 25.4183 12.1844 23.9679 22.941 18.6538 35.2507 33.0308 
21.118 30.5363 13.1258 2.2602 5.9036 9.4457 25.743 12.9237 11.2469 7.1669 2.4808 14.108 23.6925 16.6824 23.648 10.3142 23.4498 12.565 8.2766 29.4954 8.3444 25.967 15.2499 1.504 7.8278 
12.1902 20.7635 9.9936 9.1357 11.1656 4.0226 25.2511 15.519 5.7657 14.472 4.3748 12.6275 16.0713 10.9897 15.5373 4.4412 19.2767 6.479 7.1827 20.3156 1.4719 19.9431 7.7733 8.214 12.8088 
26.038 36.2718 23.8169 11.5992 16.9646 16.7404 26.8534 2.0339 21.4978 20.8788 13.0981 14.3675 28.1132 20.6037 28.4607 15.2267 35.3985 24.8198 8.3486 31.9789 13.6812 36.5461 18.2469 13.4978 17.8577 
12.9039 21.8394 9.2704 9.3403 11.348 3.4914 22.9563 12.0889 5.2677 13.8495 4.6377 10.2952 15.3987 8.3969 18.3781 3.57 16.3923 7.9087 6.9454 17.5701 0.7965 17.125 7.0602 9.3158 11.664 
4.9895 12.7592 16.3645 18.766 17.576 9.2336 17.2949 16.3513 6.6209 22.9132 13.1701 5.5435 15.3244 1.4185 9.8416 6.1766 17.2375 14.8393 10.3382 11.9951 9.1974 13.6303 2.0831 14.5225 22.8217 
19.1918 24.1189 30.5758 25.3058 35.5465 26.8816 8.9188 15.2192 24.5411 38.8249 22.4415 14.2826 35.4611 19.1856 21.4719 19.2263 30.9191 34.1993 17.4046 23.4425 21.1437 28.1389 16.4584 29.3775 28.9797 
19.8066 28.3409 32.5027 24.8884 35.5608 24.5033 7.4903 17.0117 19.9982 31.9635 22.1881 11.3846 29.5417 16.457 22.7444 17.9065 31.2808 29.8466 18.7981 18.5996 22.9873 24.0505 18.2256 23.949 29.4455 
19.4956 28.1724 17.535 8.9888 11.5424 11.4546 26.2233 5.9156 13.3159 14.1781 5.6899 11.1397 25.2299 12.8201 19.7902 6.2353 29.2702 15.5498 2.654 23.7115 6.6836 22.8246 8.5892 7.6825 12.8552 
17.1744 22.0921 2.0447 13.9021 11.2094 8.3908 30.7625 26.6389 10.2972 13.4274 10.9016 19.0714 12.4741 18.3896 23.4326 15.2304 14.4043 3.1216 17.1397 21.5348 11.3762 20.0071 15.4448 11.1182 12.3833 
7.7493 0.5177 21.4123 29.8852 32.3261 19.6782 20.9565 29.835 14.2928 28.3855 25.309 16.221 9.5409 11.4818 4.1525 17.7242 10.0727 19.8062 21.9477 4.1975 21.4087 4.234 16.2083 31.2369 33.0421 
13.879 15.076 32.3625 36.1097 37.5103 22.548 8.2064 23.4726 21.0444 35.2677 29.0065 12.3253 23.0542 15.0106 11.7208 20.5652 26.0881 25.9454 22.6841 11.0935 19.8272 15.7946 14.2845 26.3019 35.9187 
13.6318 23.8501 17.9275 11.0845 14.9744 12.7945 22.5179 6.7189 12.9597 19.0008 8.8625 6.2128 27.3401 12.8314 17.3851 5.6346 26.6105 16.5035 1.5073 21.8877 7.3881 23.1533 8.2092 11.5936 18.153 
7.2096 11.0359 29.0217 27.4996 32.3925 17.0977 10.2413 23.3952 17.5663 33.7602 20.014 9.7605 20.3117 9.8336 8.1619 17.0154 23.1885 21.9732 18.8175 7.1059 19.7261 13.9778 13.1981 25.169 28.6276 
12.9038 21.5335 27.9053 25.3855 24.4139 20.49 9.7286 14.6894 15.194 28.7319 19.888 5.2967 23.6122 12.415 14.5354 11.7311 26.4831 23.058 11.0126 15.3699 17.2873 20.4764 10.4789 22.5995 26.1008 
16.4959 13.7827 13.1157 27.6691 24.3955 14.2709 34.0058 32.2119 14.267 27.8934 23.9949 23.3426 4.8814 19.3475 19.3597 19.8621 4.1926 14.7959 26.5898 18.3895 18.6613 10.8137 18.9786 22.8092 22.4547 
8.2335 7.2979 23.2118 29.3548 28.813 19.0629 14.1495 27.562 15.662 30.8397 24.5065 13.9074 17.9108 10.0338 3.9962 18.0394 14.4906 21.5073 21.7878 2.7632 20.2847 10.4963 14.1183 25.2586 31.3061 
19.1386 29.7471 9.0775 3.7057 3.9522 8.9919 31.0109 12.1595 10.2569 7.0732 3.4047 19.1055 25.6418 17.1068 24.6338 10.4029 25.8355 9.6742 8.773 23.3333 6.5469 27.1847 12.824 1.0806 5.3499 
25.0341 27.7487 19.1944 8.6117 13.2983 15.793 26.1505 4.266 15.9572 12.9761 9.4996 13.6122 27.156 20.1351 29.9975 12.9303 30.8978 20.4633 7.237 30.7883 13.7592 34.4484 17.4314 9.9299 12.9139 
24.6983 29.6672 11.5111 4.6783 0.9469 11.7316 31.9212 16.2514 16.2089 2.5547 7.6314 20.7258 27.5922 22.6148 30.92 14.0568 24.8856 11.0597 15.0078 30.6889 12.0053 29.427 19.2692 5.0689 1.9134 
18.6707 23.364 4.6923 10.2647 7.976 5.8428 27.7712 17.1158 7.4979 11.0752 7.1096 19.2073 16.0756 14.2036 22.3739 10.3355 16.7848 2.8529 11.6296 25.9017 7.3449 22.6334 13.0089 7.6831 8.546 
20.4507 21.7025 3.6811 11.8545 6.2605 6.7929 36.937 20.7942 10.4259 9.3307 8.1413 18.355 18.699 18.3909 23.894 13.298 20.0545 3.3461 13.7777 24.7844 9.4675 24.318 14.9499 8.5199 8.2869 
14.2922 16.7395 8.121 17.5058 16.4647 8.0924 30.8984 25.9528 8.8603 17.2969 17.0035 20.0357 7.4828 11.7196 17.2234 14.8011 7.0947 6.5292 17.1864 15.4995 13.3 12.6549 14.9227 17.3031 19.0773 
2.2247 8.5394 18.2774 19.501 22.7544 10.4729 17.7187 23.6046 9.5534 23.5481 15.7706 10.6488 10.2056 4.3561 4.4954 11.6513 12.0386 16.0767 17.2425 6.4988 10.9653 8.4441 9.1539 19.3892 24.1169 
