I 150
J 15
5.7964 21.4513 4.2055 11.1878 32.3469 22.9077 7.8673 31.6048 8.4147 15.3893 5.7241 27.5098 9.1808 31.0963 36.5825 
18.5592 13.0889 7.6822 10.094 35.4309 15.3324 21.3924 25.035 15.9842 5.3966 6.3219 21.8009 18.6109 41.5782 32.941 
32.3176 3.4413 17.3714 13.54 32.0325 5.0484 30.2105 17.5716 31.1259 11.803 15.8754 11.9072 24.7918 41.0459 34.445 
12.9507 14.2659 3.8575 8.1289 34.3736 18.5034 15.4243 30.4488 13.9473 9.0876 2.3496 28.9623 14.7351 33.5936 34.4833 
20.9669 11.3647 12.3284 12.8121 39.2834 15.7173 25.7948 24.6576 22.9253 2.2463 9.854 25.8053 21.9477 44.6711 40.0655 
29.7913 3.3012 16.6334 14.7643 34.2404 10.5729 31.3473 23.2246 29.2992 7.719 12.926 16.6594 25.7539 37.8841 43.7614 
33.3085 23.2684 29.3605 20.8571 25.356 15.3859 34.2419 8.486 40.4551 30.2037 26.9564 10.1131 32.0107 27.2821 22.5995 
28.1589 3.6741 13.74 11.6883 33.4487 7.3756 29.0069 21.3539 28.5856 8.5062 12.6993 15.1111 23.3074 38.4527 31.779 
31.6137 43.0876 25.105 28.5147 2.2118 34.9691 26.7114 30.5778 29.7416 45.6338 29.1455 36.0344 24.7868 1.4158 6.3224 
5.1339 22.9189 10.0478 12.8464 25.1898 27.9739 3.0577 38.2751 5.5118 22.1771 10.7753 30.5255 2.9348 23.4251 27.8638 
6.1409 25.5396 5.1971 10.9383 31.5565 23.7057 7.7061 32.7015 8.1459 18.2077 7.689 26.5866 7.2056 24.7328 29.2029 
12.6237 14.4305 5.7264 10.3141 36.8194 19.6126 15.3187 27.3458 15.9194 8.5246 3.7372 25.1091 13.582 34.8299 33.3117 
19.0544 35.9781 18.4484 21.2232 10.3201 25.3157 14.4975 35.2931 16.6341 31.1533 20.1623 30.5403 13.4721 11.4328 13.4244 
5.6157 26.1032 13.644 18.5571 26.7183 33.1508 0.7912 40.9533 5.3954 23.1164 13.359 33.9978 3.0304 27.6887 32.0992 
18.3305 10.8422 9.1381 4.0358 27.4692 9.8209 17.3748 16.9938 21.6896 11.9312 7.6787 16.9646 17.8698 30.7439 27.7946 
15.2091 35.1054 17.7326 20.3435 13.7336 26.1341 11.4395 32.613 17.4673 28.0254 19.5667 35.8307 7.9208 13.433 16.7469 
29.5975 11.7913 19.332 11.6957 27.5411 5.0465 27.6669 6.9898 31.3926 18.1904 19.9056 5.9126 28.3741 32.6869 32.038 
15.0471 12.2428 6.3523 1.299 30.24 13.9627 17.0207 22.2832 17.3713 12.0775 5.7816 18.5927 15.7151 29.0804 30.6694 
21.4929 30.3284 20.6566 18.6825 11.0891 21.9624 14.267 27.0937 19.7583 30.7909 18.5069 24.2283 14.5678 11.6896 13.8352 
23.5789 6.8241 15.2576 13.7564 44.4712 16.3223 26.8038 25.2687 28.1008 4.2082 15.0021 22.1662 28.3299 43.5124 40.029 
6.6949 24.0661 4.4173 11.682 31.1625 25.022 8.1997 30.2099 8.1308 15.5026 5.3905 28.1339 7.7843 28.7274 35.1102 
14.7607 16.3711 2.7311 7.9881 33.7299 18.0551 14.8034 25.8272 14.7374 11.3827 1.1353 27.9246 12.4743 31.2429 38.2566 
20.5962 14.6583 11.0761 5.5787 20.3148 12.5136 20.0902 17.2221 19.3318 17.803 13.4108 16.3362 17.5527 25.447 25.8267 
20.1848 28.0079 13.0579 12.5603 15.4157 24.3899 13.8537 22.4464 17.7881 25.3017 15.7299 27.6256 10.3968 14.5353 18.4649 
32.1154 21.5053 30.7778 22.7715 28.0299 13.9088 36.8038 3.9304 41.2472 29.1246 28.5245 6.9955 34.7249 30.9695 26.9855 
21.0708 6.5614 10.1912 8.1937 35.5259 8.5825 25.0112 18.2542 23.1917 9.3057 9.5891 19.1445 20.0548 33.5048 39.5324 
10.3081 18.5018 4.0168 11.3664 32.2972 20.324 13.2821 27.4335 11.4115 13.1003 3.8338 26.7624 13.8298 29.1616 39.2068 
12.2304 37.874 17.4266 18.9843 21.9087 28.7162 6.3219 38.5147 11.7209 33.031 18.471 40.3751 6.0256 17.745 26.168 
34.1675 37.2928 26.9687 25.4789 5.4427 30.9468 29.743 32.9109 34.2063 43.8301 33.2437 33.8462 28.2895 6.8253 2.1038 
13.0787 33.2017 19.2531 20.1704 21.224 34.8012 6.1201 42.9173 10.5827 29.1742 20.256 33.5274 5.288 19.9135 22.1589 
8.3884 26.2395 11.9971 13.5677 23.7536 24.7868 3.2208 31.0554 7.2834 25.3224 14.3295 36.2276 1.1131 19.2327 23.0912 
20.813 7.0225 11.8438 5.3238 27.8794 9.0192 23.7995 21.0426 25.1264 10.515 9.0201 13.4332 21.8241 34.1904 34.7999 
22.9903 6.2646 13.4253 14.8506 42.3169 10.9416 24.7286 24.9276 28.624 4.6844 12.6156 20.3213 24.4419 35.3893 36.5779 
15.3811 25.6779 14.4338 14.9696 13.8606 22.752 11.1038 30.9235 16.2211 23.2701 16.903 26.562 9.2773 15.7461 19.9035 
21.4844 3.2083 16.149 9.93 33.0052 8.9144 23.0536 21.0518 28.4875 8.9893 14.5658 14.106 21.8829 36.797 33.7857 
43.3131 18.5132 28.6301 23.2696 35.4676 10.8384 35.8815 0.9993 43.8289 25.5353 32.3036 5.407 35.2926 35.5535 30.6058 
28.5122 31.8883 26.4317 22.014 7.232 25.649 28.385 22.3417 30.0904 34.7255 28.824 26.1639 26.9819 9.6536 7.1622 
21.9054 18.3333 12.201 5.2107 19.4397 11.3182 18.4715 17.3556 24.8305 21.7071 13.7621 17.3895 17.9629 25.1868 25.3446 
34.1538 19.1949 19.6888 11.9538 26.8506 8.8572 29.0886 7.8075 35.1841 27.0275 22.1406 7.259 28.8649 28.1281 22.3411 
28.6898 28.2227 23.6639 23.2934 6.7172 24.1015 22.0844 24.6892 25.3069 31.7954 28.1074 28.3106 21.581 8.0783 7.4636 
34.8006 16.9638 22.231 14.0655 22.4621 9.7144 30.6181 8.3875 30.3435 26.4982 18.4618 7.0219 22.8398 23.1429 25.7419 
13.8588 21.213 7.3134 8.1691 21.5983 16.9056 10.5567 27.8692 11.7308 20.7808 8.4641 21.3156 8.5522 24.6671 27.474 
29.6254 15.699 16.1659 9.3122 20.4656 7.9972 26.0653 11.3146 29.7156 23.7929 15.8977 12.1608 22.3132 21.8506 24.5236 
16.9422 32.4245 16.0764 16.5693 16.3789 21.7409 10.8357 31.587 15.9416 25.5387 16.4721 27.5554 8.8107 16.3182 18.0096 
24.063 8.9133 13.8088 7.665 25.2958 5.017 21.3617 16.8031 29.4446 13.1552 12.4763 11.7935 21.6328 30.3006 31.1144 
28.4713 20.5613 18.9451 13.6178 18.3559 17.7538 22.1544 16.5991 26.6198 25.6573 20.0942 16.005 20.4413 17.7674 14.4987 
18.7995 11.0471 9.0687 4.6004 30.1632 8.6831 21.6506 19.4014 24.1227 15.3823 10.9463 13.8161 18.9882 33.2336 31.9866 
24.905 3.6191 13.2135 12.461 38.211 9.7586 28.6619 20.7443 23.5002 6.5058 10.9849 18.3805 27.3624 41.0983 35.7667 
17.4879 14.7984 9.1983 1.4877 24.2386 9.6148 18.2766 19.1703 17.6827 15.4068 7.4747 17.756 16.8298 28.6611 25.1824 
20.3727 15.6641 9.4877 4.3391 23.3649 11.6995 17.8225 17.3529 20.9319 18.5156 9.9139 16.0231 15.0144 21.4826 27.8106 
11.7036 18.2174 3.3206 8.208 32.1884 21.6995 16.3425 28.4879 13.0213 9.6976 2.5275 23.5008 13.3093 36.8121 30.3668 
26.5172 2.7401 16.319 11.2112 42.0827 10.3129 25.4769 21.4224 25.5191 6.7256 12.2264 18.6486 27.0154 35.3203 40.3751 
19.762 12.0397 8.1078 3.172 27.8904 9.7014 22.3165 19.2335 18.621 11.4714 9.7422 16.3266 19.0729 26.3446 32.4761 
26.6306 11.1566 16.7835 11.777 34.0531 1.8444 25.2059 10.991 33.5592 20.3612 15.6179 7.2027 28.8579 31.1533 27.2872 
29.1467 29.1175 26.2509 17.4382 10.9494 22.7534 27.0731 20.8675 33.6698 32.1295 26.1914 18.8633 24.4549 12.4207 11.885 
25.6353 6.745 11.6479 10.8553 38.1948 11.8874 23.4627 21.7994 24.871 4.7566 10.6686 19.5855 25.3429 41.9962 34.1292 
30.4861 7.0277 18.6125 11.8461 29.0276 0.5897 26.6878 10.9809 30.8503 16.285 19.3309 8.6943 27.7189 34.9895 30.9297 
21.3932 20.5196 12.8269 9.5071 15.0387 17.3011 13.8481 21.955 18.4555 24.1962 14.3025 23.9754 12.1738 17.0174 18.6625 
3.2504 25.2759 9.9172 16.2124 29.7578 27.8887 2.9412 39.1857 2.9086 19.8957 13.0801 34.0067 4.3531 27.4771 29.5012 
7.3337 25.1447 6.4349 10.9458 27.958 25.143 5.1905 35.9969 7.2713 19.7827 8.3931 29.2505 5.3928 24.8998 28.1117 
6.5905 30.0658 10.9598 15.2795 20.8447 28.3655 2.1898 35.9075 8.0175 22.8046 14.2994 34.9441 0.3077 24.2222 28.1486 
9.8072 27.5855 10.3017 12.487 18.4248 24.4765 5.9065 33.2185 12.0512 25.7423 15.1347 31.4156 3.2543 17.3651 26.431 
6.1909 22.3636 7.6343 12.1562 24.7944 22.5865 3.3658 36.9556 7.0844 24.1195 9.4574 32.7887 2.4352 25.6683 27.6691 
16.7135 15.5893 9.5045 4.1146 20.5262 12.1054 16.1525 19.106 17.4483 20.7065 9.6925 17.135 14.6589 20.9122 26.6114 
32.5468 23.9469 25.2693 22.5447 17.2018 22.2294 34.5416 14.8063 30.4061 34.3771 27.9874 15.7432 26.1592 18.5083 16.4281 
22.8148 13.7477 11.1923 5.4269 26.721 8.9223 21.9476 15.9196 25.6372 18.9899 12.4868 16.3166 19.0512 22.42 23.4034 
7.7476 24.3565 7.5007 12.9706 23.879 22.2328 4.8302 33.2149 7.6994 21.4509 9.3046 31.7704 3.9677 26.6904 24.8009 
1.2335 29.2872 9.8494 16.2796 30.8448 31.0045 6.1634 40.4481 2.445 18.8528 9.8963 33.9098 7.122 34.0935 35.2602 
3.4397 25.8999 7.3967 12.4353 25.8474 24.3048 4.8872 36.0946 5.4484 20.5948 9.2429 30.2502 5.2691 30.2889 35.6355 
34.2046 32.4795 25.784 22.7732 5.5857 29.0943 26.5093 22.4001 31.6622 42.8937 31.1069 26.7712 25.2886 7.6326 4.523 
3.8944 25.494 6.4301 14.2068 31.0971 28.4662 7.9721 40.2333 5.5055 19.1487 9.4512 35.4593 7.8763 27.2724 33.54 
20.4511 21.908 19.5678 11.9993 14.2843 21.4003 21.7444 19.2895 22.2374 27.6287 20.745 20.4048 19.0576 13.4185 15.5508 
25.2968 19.6683 18.0517 11.8456 13.6383 17.1647 20.1594 15.9235 24.0028 30.5079 18.1659 15.2122 18.3556 17.1688 14.7568 
25.5981 29.7736 24.8629 22.0513 5.9247 24.1367 19.9081 22.5346 27.718 31.7082 27.1316 22.764 23.1188 7.401 8.3019 
32.0373 10.1527 21.6711 15.6344 33.6579 3.6232 30.26 7.6959 33.963 20.5975 21.1111 4.5726 28.1442 36.5362 31.174 
35.233 11.0439 20.3586 16.4419 34.4912 5.8515 34.7046 6.163 35.0407 19.235 25.18 3.4715 31.5967 35.4119 30.3636 
26.0273 15.6381 17.5763 11.462 24.7535 7.0306 22.5867 9.907 26.8204 21.277 17.6443 7.5654 22.8304 26.6576 29.8261 
35.3447 23.7677 31.2666 22.1723 29.2797 17.5007 32.7552 7.4378 43.7411 34.6291 30.0775 12.8143 37.9895 29.924 22.6031 
17.5531 12.5626 9.7663 2.9807 21.0329 12.04 16.0862 16.2895 19.4722 14.446 9.5929 18.5667 16.6457 27.8377 25.7334 
23.9242 36.9688 21.951 20.23 5.2346 32.6603 22.0343 31.3021 26.034 39.0726 25.2677 35.0424 17.789 4.784 9.2648 
5.7669 24.4629 5.5663 10.7983 25.1889 25.1905 6.467 36.8286 7.0902 19.6553 7.3874 31.4544 6.2911 28.2549 35.7826 
20.6125 32.9308 21.5648 14.8827 8.5863 25.2029 15.142 27.5262 18.9011 32.0436 18.79 27.5656 15.9118 10.2877 12.8092 
13.9664 14.3394 5.0522 1.0209 22.7717 14.6047 16.2676 22.5257 18.9374 14.4971 5.2543 21.9818 12.7308 27.7155 29.1533 
19.1435 7.0661 9.2799 8.3275 34.1202 13.1207 25.2955 25.5491 23.8744 6.1271 7.2853 18.042 19.594 36.1385 31.504 
36.8551 19.6249 28.2708 19.8557 27.8091 11.6853 35.6805 3.9521 40.002 27.3549 27.5413 6.2775 30.7991 25.9869 27.71 
30.8688 12.6844 22.0999 15.2234 32.0037 4.0417 30.2082 7.6814 36.6276 22.48 22.6221 3.4794 33.8251 36.5538 27.5614 
28.2035 29.7008 24.7666 20.7947 7.6425 24.1751 24.1141 25.6079 29.6558 38.659 27.1612 21.5338 21.7774 8.26 7.3267 
27.0318 8.3735 15.2574 15.9636 38.2623 15.2646 30.5844 27.8102 30.685 3.5929 12.6243 21.4332 24.0481 39.2448 49.9312 
18.9251 30.0167 18.0366 19.0872 9.8337 24.3143 15.4314 35.3868 19.4904 32.0545 21.1957 29.3456 10.6791 12.021 15.1166 
15.6723 32.7922 13.5645 15.8647 13.4686 26.8857 10.3852 32.3345 19.3731 25.6811 15.5821 27.7403 10.4028 16.1771 18.4135 
5.0593 28.5136 14.9335 19.1122 27.8363 34.8512 6.4173 41.8177 3.3753 26.4196 15.1066 44.3238 7.163 29.762 29.4826 
21.3172 16.873 12.5643 7.4011 18.2581 13.5064 17.9356 18.8069 20.6534 18.9131 13.1474 15.963 16.8545 24.597 21.23 
27.2208 11.1892 14.3722 10.0243 26.535 4.3867 23.7723 11.4153 25.8659 18.6903 13.9803 8.6895 25.5813 26.1365 28.3503 
20.4913 13.2228 8.0085 1.8357 26.1036 10.2938 18.6275 19.6751 21.1675 12.952 8.3096 17.8869 16.1436 30.2067 28.3228 
21.7255 7.8082 11.593 6.1422 32.1447 6.2038 20.6757 15.64 27.712 10.991 11.0735 12.4876 21.2565 30.8048 34.9917 
27.1711 22.1007 22.0361 14.5191 19.1867 13.8011 28.0364 11.0985 27.5577 26.3587 23.1808 12.8696 23.5906 22.8907 23.1145 
6.1742 23.1057 4.973 10.3927 34.0976 21.342 10.352 31.3668 9.3912 13.2146 6.2502 26.5573 9.465 36.6538 37.5083 
3.8795 25.2931 6.5052 13.7648 30.4232 25.0174 4.9336 35.9146 4.8166 20.0997 8.6901 28.3525 6.179 28.1762 30.4821 
31.3155 19.0647 25.6646 18.8236 25.6395 10.7311 32.1258 5.1729 30.9808 23.036 22.9115 5.3099 31.3439 26.1642 25.4372 
29.6231 1.9012 17.8212 13.1591 38.5963 6.3512 30.1441 19.3761 31.7901 10.3354 14.6819 12.9393 23.4005 36.0852 36.3944 
29.9737 35.2499 31.3667 28.9599 3.3135 32.4151 22.8723 29.3871 32.0446 40.0912 30.9132 26.2777 21.1283 4.5146 2.3356 
23.1223 24.191 17.7359 11.0541 13.8056 18.5983 19.3205 23.4023 24.6155 26.4696 16.763 20.7063 14.0235 16.3373 16.7621 
19.0167 32.6714 18.3227 19.9454 8.2915 27.0955 17.4752 27.6938 18.5247 32.3682 23.1034 31.742 13.1178 9.8113 13.065 
31.1014 44.2458 28.9469 27.7792 3.036 36.612 29.2485 32.9995 37.2173 45.0676 30.8205 36.9183 25.6899 2.6435 3.7611 
37.3574 26.8852 32.0238 22.4652 27.8309 15.9653 37.7896 5.3042 39.8513 36.6604 37.0228 10.9074 42.9548 33.6542 26.5713 
28.7477 7.8786 15.2471 10.6814 27.2388 2.3346 25.7586 12.9821 31.0631 13.8937 13.3476 8.7272 23.4666 28.0806 29.1904 
30.8669 17.22 19.3693 12.0321 24.8093 8.3837 22.9816 8.5863 34.0488 24.8094 18.5802 7.8125 24.8919 27.8982 25.955 
16.1521 19.4752 7.0864 5.6412 20.4757 14.4659 11.5655 25.8476 18.2793 17.2573 7.7358 20.3658 11.5039 25.8979 23.6682 
12.7937 35.2711 17.1578 19.3494 21.5484 35.6482 5.211 37.7261 10.2738 26.4506 21.5374 36.6512 5.1076 19.3157 28.4184 
22.4061 26.429 19.503 12.8203 13.0835 18.4049 22.3382 17.5968 25.7244 27.4063 21.1946 17.4215 19.4828 15.9825 14.1904 
30.8902 13.6852 22.5072 12.4615 29.295 6.3347 25.699 8.8497 31.6592 25.0653 21.2403 6.6594 25.9434 32.9699 28.5704 
8.5668 28.7884 14.7024 19.0413 22.8406 28.7776 2.382 36.7503 6.4704 29.5937 14.758 38.4718 1.9561 21.663 26.2941 
25.7034 24.1901 16.0302 12.3073 15.0006 17.9552 16.4787 18.9554 23.8093 24.0364 17.0821 16.4207 18.6232 15.2062 18.528 
19.9653 24.5048 16.2765 9.6555 16.2605 16.7397 15.5921 25.2967 19.9053 24.0143 14.1849 20.2427 14.0881 18.1363 18.3364 
36.8403 24.6418 26.7361 19.8796 18.9615 15.6728 26.6339 10.7001 37.4669 33.9263 26.8477 15.2454 30.755 24.1304 18.5858 
29.4516 30.7763 20.3092 20.0686 10.4409 21.5413 19.4643 22.1588 30.5784 28.0749 25.022 21.5342 19.5252 11.1666 11.9761 
35.0244 13.2492 19.6601 17.931 26.4008 6.6608 27.4374 5.7594 35.5743 19.6665 19.7373 2.6736 31.0972 27.8101 29.5954 
24.5827 31.894 22.9325 20.3273 5.8652 28.6515 20.636 30.2687 26.3294 29.9411 24.7983 26.8711 15.8133 8.4114 10.4093 
31.256 30.073 26.4677 25.2692 6.234 27.374 23.576 23.0017 34.778 38.1254 30.8075 29.8981 22.7667 8.3089 5.245 
20.7266 29.9646 14.6714 13.6935 12.4619 20.5192 11.915 26.5693 18.7786 26.0732 15.9722 26.5558 10.5696 12.2792 17.3045 
11.0086 28.1557 11.3297 12.7933 16.9922 25.4763 6.2227 33.6734 11.7936 28.6425 13.4562 29.6438 4.5072 17.8082 21.7774 
15.0864 24.976 13.78 13.6479 17.2346 23.8882 9.1731 32.5678 13.5085 25.9467 15.8109 28.9872 6.5084 16.4439 23.2006 
18.6667 18.0662 11.1585 5.2028 22.8114 12.6748 17.7391 20.5577 19.6928 20.9395 12.2398 17.3449 14.871 23.5294 26.7346 
29.4697 24.3505 17.0252 14.9109 12.6661 18.5381 20.2089 19.5987 25.1531 28.8662 19.5846 19.3355 20.2456 16.2589 17.2535 
EOF
