I 150
J 15
7.5915 19.8509 31.225 11.1998 20.3101 16.4361 9.1799 10.8645 14.4147 19.6399 23.3417 2.7663 4.3254 22.4162 7.9126 
13.891 4.2504 12.4057 13.1351 6.671 30.0614 27.0093 17.7396 30.6151 21.0537 19.3951 20.8709 14.419 10.2974 11.1579 
13.7349 6.2927 11.5998 11.1185 7.0088 26.7126 25.9085 21.2341 26.9893 21.2427 17.1345 19.2451 16.0468 7.3537 10.2558 
18.0207 32.5487 34.6393 13.1082 29.3967 4.3495 7.9667 26.7138 8.5631 8.4232 24.1943 12.4011 9.7011 23.6069 14.3777 
9.6623 22.6146 32.08 12.912 25.5651 16.3648 6.0491 11.9626 13.0594 17.7545 23.9528 3.0304 4.4963 20.1577 8.637 
12.5606 19.3046 25.681 4.2605 21.2341 13.9568 9.443 20.6426 15.5431 8.3194 21.6593 11.9666 3.9225 13.8307 6.9086 
4.642 13.4977 23.5495 12.8159 15.7603 26.3486 17.3224 10.8965 22.0076 21.1324 23.7947 10.5188 9.6789 14.0194 5.2069 
28.4033 27.5988 30.4859 12.0469 28.1964 3.434 14.0669 30.6822 15.9324 4.1242 20.6587 22.0823 14.2828 22.6977 15.8389 
36.6458 34.4099 25.7838 18.1329 31.4215 22.1257 28.7048 43.941 33.8253 13.7584 9.396 36.45 28.1183 20.7433 28.2844 
10.6474 28.6148 36.7611 17.3051 32.3274 18.8528 7.9437 11.9245 12.7337 22.9548 37.3175 5.6909 10.7237 31.2859 16.3171 
7.4036 10.8227 20.86 16.186 13.4316 32.1875 18.7392 12.5428 30.9136 24.2203 24.3269 14.6471 13.2578 14.5828 10.1058 
20.9961 19.531 18.8648 3.0898 20.9845 10.8133 15.6417 24.2881 16.9106 4.9967 14.3119 14.7966 8.6611 10.8549 10.2369 
21.6765 10.5665 6.2105 11.7558 11.9288 24.31 28.9139 32.2176 33.6011 16.665 8.7161 27.8399 20.2096 2.8421 17.7337 
8.8395 12.629 19.3102 7.0673 12.9802 23.3998 15.8429 16.9339 20.547 17.0 18.8507 10.7935 8.0757 9.9787 2.4102 
12.8837 6.3814 13.4328 12.9808 8.0593 25.3111 22.4475 16.7144 32.5299 19.3351 20.7831 16.8252 14.5915 10.1751 8.5028 
25.3777 17.381 15.7263 8.328 18.9807 19.178 22.52 28.7408 22.0332 10.0692 6.4853 22.2397 16.3277 7.9356 12.9947 
17.9638 5.3269 10.7598 13.7778 6.0295 28.81 22.3984 20.8184 26.8488 21.2486 18.6916 22.964 17.6968 8.387 11.9771 
15.1824 16.8763 21.4548 2.2256 15.7603 16.8743 13.6445 16.4551 16.9495 9.8636 17.9166 13.8092 5.7224 11.7903 5.1187 
33.7188 27.5241 23.976 18.2524 30.8812 21.8698 27.5615 34.6898 28.0795 17.4336 7.3966 32.9114 23.6209 16.6891 25.3029 
12.5098 29.7427 29.5077 14.8001 27.9538 12.2814 1.0783 14.9263 6.7957 16.8404 28.9936 6.2933 7.1457 22.9296 12.1783 
15.3077 6.1996 10.6674 12.1393 5.1597 27.1776 26.5755 21.2775 33.5236 19.3182 18.1739 22.1182 17.3026 6.5873 10.0662 
8.9546 19.3305 27.661 8.9066 24.4875 17.8799 7.3738 12.8844 12.4682 14.5237 25.0931 5.4362 1.0142 19.0012 6.0192 
17.3631 17.7372 18.7099 3.6031 15.9357 13.7429 16.8885 21.4702 23.5466 7.7202 11.1138 18.486 11.5245 8.1464 10.0706 
26.802 24.2338 24.9894 15.9639 29.1683 13.4205 29.2113 32.2903 26.3199 8.5557 8.8151 30.9654 18.8465 14.6055 19.9495 
13.391 22.8389 25.7519 9.0767 25.2208 13.4166 5.1249 16.4157 10.8564 12.3553 22.3313 6.6763 4.0355 18.8099 9.8349 
8.101 18.547 24.3154 25.0853 19.3749 31.926 20.7209 7.8797 26.3675 30.6624 33.9571 16.7808 19.5755 21.2394 15.5616 
11.2993 22.2717 36.876 24.5604 26.9533 37.682 19.5908 5.2418 28.0512 33.2875 35.8164 12.6946 16.5938 26.6285 16.8999 
17.2672 26.919 32.9901 15.1316 35.1091 9.4634 3.8097 18.2312 3.7368 14.5581 25.7357 12.3446 10.0413 28.2242 16.9227 
4.9752 14.2505 24.0682 13.8164 15.2215 28.6989 15.7338 10.7847 25.5876 23.9327 24.0204 12.873 11.0137 15.5495 7.7033 
20.1567 4.9863 7.3213 15.5499 4.3357 25.0026 29.4784 21.3873 30.6299 23.4484 17.8672 20.369 19.5934 7.372 12.7399 
10.2199 22.499 27.2098 8.9232 20.5001 12.6758 6.7826 15.6128 11.7796 11.7976 23.5952 6.3678 1.1283 16.672 5.8155 
4.7364 18.1269 28.0813 20.7791 25.6677 32.3891 15.1537 1.6588 25.1821 28.5282 32.1136 11.2373 12.5368 22.888 13.7713 
6.9559 15.8793 24.6365 9.2608 18.6735 21.8611 11.8704 9.7609 19.087 14.4563 22.1699 5.3464 4.0074 15.3239 4.5125 
27.7888 8.8309 6.1153 24.1018 7.0443 42.0069 39.0957 29.1102 37.4475 33.4865 18.7615 34.0424 23.9333 14.9313 25.3772 
6.6186 17.5819 29.1017 18.8044 21.6329 27.8373 22.9193 4.7853 28.2035 29.7923 34.6621 14.3013 14.9074 27.0616 15.9004 
17.6467 17.8121 22.6093 0.5634 21.4171 15.3817 12.2745 20.4068 15.5718 8.578 14.4316 13.8293 7.7842 11.724 6.4746 
32.9818 24.922 18.4375 15.5978 27.0386 20.4208 28.1233 41.6652 29.879 15.305 5.1071 29.7112 24.9506 13.8665 20.8257 
19.4296 28.4835 36.6977 19.1463 37.2987 12.1367 4.088 20.929 3.1334 18.3716 29.238 9.4802 13.357 24.446 15.6809 
12.3615 12.7635 16.3863 4.89 15.1388 19.5329 13.2974 18.4468 21.2413 11.6653 19.3314 10.6797 5.9635 11.8174 2.8192 
10.2845 10.6983 20.6323 22.2693 12.4967 29.3666 23.9149 15.0792 30.3555 29.1784 27.6125 18.0089 18.0703 20.4581 12.2089 
32.7828 29.2703 23.6726 14.3949 24.557 16.4991 24.6899 30.6753 25.9084 9.0134 9.5564 30.5776 23.8425 17.8256 21.4892 
10.1692 22.3691 31.433 21.9316 27.9976 33.3422 20.1229 4.1629 21.4619 28.8053 43.1712 13.5865 15.6763 26.2722 19.7676 
32.9962 28.8701 23.9052 15.2495 31.1348 16.7266 28.8462 41.4966 25.6865 11.6567 9.7243 30.8115 23.9568 17.6731 22.0332 
20.255 25.8537 19.2952 4.9386 23.3798 9.9924 17.1852 27.3578 19.6976 2.7571 15.3639 18.8669 11.4299 14.7584 13.471 
27.1372 15.8018 6.7528 14.8736 11.3461 24.526 29.0818 31.5509 36.2668 19.4738 7.8635 30.8549 25.078 5.8732 18.2351 
7.6179 11.3212 20.4789 15.925 14.0916 28.8025 22.529 11.4488 23.3503 22.3898 23.0311 15.1343 13.2946 14.441 8.0085 
33.3275 28.9485 29.6641 14.8047 31.2249 13.8882 24.815 32.1518 26.0083 8.419 13.948 29.446 23.9988 16.5954 24.0065 
10.5305 25.8348 27.7682 14.4425 23.8288 17.6772 4.8916 10.9402 13.6149 17.9369 26.7488 1.9988 4.9975 22.7578 8.8958 
24.6027 19.8396 16.1144 7.9766 15.8244 16.9705 20.6092 26.9397 26.9344 11.0377 7.5508 19.2828 16.925 5.95 16.0277 
15.92 2.2243 10.9521 17.3592 3.999 27.3921 28.9219 21.0304 29.95 20.6428 18.131 20.9886 19.8724 10.4555 13.5922 
6.4873 23.921 27.9867 17.3299 24.5781 24.067 12.08 4.5262 20.3743 26.4667 30.075 5.8157 11.5781 24.072 11.6211 
30.8055 20.6928 10.2455 14.4429 17.5122 25.8564 33.6628 32.6607 33.3895 15.1919 2.4197 32.9566 25.7469 7.2111 20.1021 
16.5791 30.9742 32.1813 17.6862 33.7183 14.5069 2.5332 20.5293 4.6562 16.3847 28.5122 8.5161 11.815 25.237 16.4952 
13.7878 6.0475 15.5502 19.1714 8.6659 34.1424 26.2243 14.3316 34.0228 24.072 22.9296 21.8604 16.3802 17.8195 14.5821 
23.9305 13.8528 9.6764 9.7975 11.0846 24.5053 25.1489 28.4154 25.7159 13.2778 9.2081 23.1641 15.1755 0.6855 13.1325 
27.0828 16.6478 12.1972 14.1817 15.7849 24.3739 25.548 32.1839 30.0944 13.5418 2.0969 24.8032 18.8443 7.6392 19.5795 
19.0126 24.6671 26.5086 6.7845 25.2376 7.6868 12.7488 25.4307 17.0468 2.1163 14.1742 18.4054 11.2116 15.8441 11.0692 
22.4466 14.5408 9.2994 12.1179 12.8158 23.673 25.718 31.3694 29.2792 13.3839 4.5984 26.32 22.1655 4.7508 19.1518 
26.5713 28.8344 28.8488 13.6151 25.4695 10.1814 23.3257 37.0615 23.1838 5.7116 15.6149 24.7229 18.8894 15.4504 19.9496 
23.5901 34.8917 34.5749 16.62 32.8174 2.8503 14.9686 30.8554 8.7439 10.4218 27.1159 20.0958 18.0605 27.0137 19.524 
13.1754 26.8658 35.3732 16.269 28.0775 19.0153 3.2218 12.8477 9.68 19.426 30.5743 6.5668 11.334 29.7339 13.5681 
14.4496 21.3063 18.6362 3.6771 17.0326 12.9369 11.9443 18.589 18.0264 9.7448 20.4556 11.0075 4.7817 14.4156 5.5705 
37.4438 31.6333 21.1429 23.1569 30.2936 21.815 34.0572 42.164 33.1448 17.908 8.5903 33.1787 25.259 19.3523 24.665 
13.8247 15.4653 19.3257 0.5413 17.1542 12.8675 15.3763 22.5344 17.1005 8.1015 16.8231 15.3679 7.0322 11.8598 7.1719 
14.0053 25.6852 26.5103 7.8194 25.0112 10.7892 7.94 19.4091 12.2534 9.9873 24.1113 10.701 4.7669 17.2553 9.6882 
24.5799 4.8082 8.2022 22.4303 3.9415 32.8441 29.9217 24.0448 40.8444 25.9139 21.2465 32.1885 28.216 12.4556 17.6447 
15.2596 30.025 30.7865 11.4638 25.9795 11.602 2.9204 15.981 7.3509 12.9849 28.963 8.7743 5.9256 23.1076 11.332 
29.9939 27.4052 25.2619 13.899 30.9631 13.1472 25.5613 30.2758 21.7541 7.6989 12.2973 30.4563 18.7841 19.0054 20.3099 
20.9741 6.6998 3.0324 20.3056 5.2392 30.6144 27.8955 29.4924 39.3133 26.4247 16.8934 26.1854 21.6512 9.8538 19.4608 
12.147 8.8167 20.3105 22.549 12.2541 29.1788 26.3168 16.2816 27.9116 29.0816 25.0493 18.9905 17.8549 17.464 12.0569 
15.326 9.6994 10.388 9.8307 10.3563 26.6531 25.9651 22.248 31.3829 16.9733 11.0797 21.1144 16.3078 3.4943 10.501 
24.1481 12.0017 4.5176 16.9166 9.2479 29.3663 30.538 29.6164 32.3694 17.3758 9.717 31.5791 21.0192 6.0422 20.6022 
17.7268 28.2868 26.7059 11.0283 31.4922 7.226 6.6701 23.1463 8.9865 7.942 22.0294 11.9281 9.2771 21.8354 13.0827 
13.2716 19.7967 26.7156 4.9642 23.224 13.3327 10.3004 16.7116 13.2022 11.3671 18.3698 9.7825 2.5465 16.5978 5.3297 
25.6361 8.0289 5.9063 21.4076 5.3458 33.0441 32.3049 30.2903 45.7654 26.2088 19.7959 27.6696 24.9087 11.624 19.1686 
7.5398 24.5668 34.0248 21.18 24.4434 34.5981 21.082 2.5149 24.8052 26.2428 33.6228 12.135 15.9002 29.8538 15.1989 
2.3251 18.1726 25.783 12.7571 16.4049 20.3069 15.3514 6.9485 23.1701 21.8876 29.4792 7.8415 8.7086 20.8146 5.9539 
17.8319 15.4101 15.8221 4.6221 15.8826 19.211 20.8107 20.1035 23.415 11.4093 11.4319 17.9022 9.7689 6.5654 8.9279 
7.4317 14.1981 22.4839 8.5047 14.4776 21.7005 16.8788 11.9755 19.633 19.2795 23.6019 11.4282 7.7631 14.9353 2.4609 
28.2773 19.5805 14.2995 12.0391 19.4806 23.1175 28.3729 32.922 34.1544 15.2844 1.6571 26.4541 23.534 8.1518 17.2989 
17.4945 31.456 33.8376 19.6265 30.9345 15.7694 3.9016 19.9704 3.1529 20.1061 29.9913 11.1344 14.05 32.5784 20.4924 
28.1862 21.0778 14.7006 10.1578 18.5209 17.7229 29.1903 32.2112 25.5183 12.1365 3.0637 26.5798 18.6156 8.3627 17.3312 
31.1163 24.6427 17.1397 11.8746 24.3101 17.82 23.9092 32.0039 24.822 10.3198 5.1731 28.3659 22.7209 11.46 19.9634 
16.3387 27.6157 32.1287 15.1904 28.042 15.4386 2.8906 14.9502 7.2952 21.1644 28.769 5.7061 9.0359 23.2486 13.8003 
8.9884 12.3307 17.3927 8.3341 15.4693 18.3003 14.4097 13.4311 22.5201 16.1593 18.9511 11.3628 7.6242 10.7893 2.3524 
22.027 12.6811 6.8893 15.2678 10.6483 28.104 29.6619 26.5415 31.863 19.6065 7.7614 23.6226 22.3688 3.2503 16.4982 
16.1168 29.7661 33.5005 15.5994 33.7942 12.2577 1.0409 15.887 5.7286 18.2475 27.7075 7.4456 8.5303 22.4964 14.9423 
26.5444 9.5609 2.2026 17.8977 5.9122 29.5025 31.281 25.0337 39.1342 21.7767 12.8453 25.227 22.7106 8.5104 20.4287 
10.4505 10.8152 20.1762 22.337 12.4943 31.9849 24.8813 15.6155 34.8538 31.3179 31.6473 21.2222 21.4119 19.1075 14.3266 
23.9056 7.7771 2.9271 14.2344 6.3522 29.1721 31.6201 27.3797 31.2958 23.2945 14.0196 26.0866 22.654 7.222 18.118 
10.7518 21.0881 25.5197 5.189 21.2637 14.3995 8.0496 15.8384 15.6236 11.3037 19.4092 7.8814 1.9398 16.6669 4.9947 
13.6423 6.3694 12.8412 13.8664 8.4824 24.1825 22.6089 16.7296 29.0933 20.7419 19.9052 19.5663 13.1931 12.5908 8.4912 
28.1318 15.2135 8.0487 16.6824 12.2389 26.7741 29.9907 34.1548 37.1752 19.0784 5.3945 30.0952 22.7884 5.4299 16.5753 
14.1939 25.2606 31.0121 13.0148 29.8347 12.5475 0.3094 14.3721 7.345 14.6678 26.8679 7.6953 8.062 22.609 11.7489 
8.2872 13.5264 24.6934 20.1659 14.5932 29.1267 23.6792 10.2159 26.7398 30.8027 34.416 15.0198 16.3854 18.6705 14.5031 
19.6971 29.3112 34.6996 13.4889 29.1368 5.3629 7.7854 22.7369 4.9319 11.4831 28.9459 15.3405 14.0898 25.7729 19.2516 
5.7889 25.3479 29.8926 21.2223 23.07 32.3414 16.0169 0.5314 24.2687 24.0215 34.897 8.9105 15.8423 29.7644 13.8105 
20.4605 36.6624 31.8909 17.2711 33.2073 7.0773 7.2569 20.5877 3.1984 12.7847 24.4278 15.2844 13.0621 26.8642 16.5035 
31.1535 25.4413 25.0599 21.1486 26.8858 23.7972 35.3563 40.2894 29.0331 16.7025 8.9125 31.7106 25.6427 16.583 23.3728 
11.4142 12.1681 14.5205 8.3431 12.2673 18.3948 19.1899 19.2571 25.4586 13.5486 17.5035 13.9229 11.2096 7.9401 6.1912 
15.2506 1.4192 10.9166 16.5249 3.401 36.5532 26.9052 20.6154 30.1016 27.9738 21.8744 23.8324 20.6568 13.1525 16.0236 
9.8786 24.5337 35.1697 14.6427 24.2064 20.7154 6.7327 10.4643 11.9391 20.2897 25.8082 1.245 7.9366 22.5029 12.3399 
3.4396 22.4167 29.2919 18.1972 20.9095 25.3944 11.94 4.3472 22.3232 24.6058 29.8346 5.1919 10.9982 24.5992 9.3862 
14.5033 30.4647 35.0566 18.8624 34.2027 17.738 2.954 14.0163 9.2508 19.0855 34.1129 5.8297 8.7149 24.1665 13.1881 
27.2023 30.503 25.857 12.7599 24.1078 13.3223 26.6279 38.2851 28.4619 9.9695 10.4817 26.2652 18.9798 14.6725 22.5597 
19.2722 4.489 12.3141 25.1519 6.2841 35.7022 35.644 20.7174 36.7129 26.8112 22.5969 24.3562 26.5806 14.8937 18.1078 
9.5059 13.309 16.1359 6.1138 12.392 21.0192 16.3751 18.0418 22.0301 14.0411 19.2457 13.374 7.7008 9.7683 3.0957 
23.6021 7.8853 7.6769 24.266 6.0426 33.159 34.0364 27.2018 36.6206 30.4429 21.997 28.3761 23.8211 15.0672 19.7002 
2.8091 18.716 26.5082 16.5518 23.7274 30.1075 18.4234 2.6144 25.9747 24.9562 28.9311 10.3057 11.2196 23.6578 13.1254 
16.6239 4.9843 8.6108 15.5194 4.6282 30.96 28.2188 18.5271 29.7516 22.2106 15.935 23.9438 15.9455 8.7265 10.4881 
19.3619 4.4971 12.3909 24.8447 6.412 34.6686 28.2402 22.9149 34.6295 28.401 23.9555 26.2423 21.9625 17.1916 16.1296 
12.8636 23.7423 30.062 8.4761 26.6401 13.7092 6.2815 15.3548 11.7526 11.4423 24.8091 5.9403 2.4468 19.3099 6.579 
14.6664 4.381 14.5698 15.2564 6.2157 33.3989 24.5184 18.0798 34.2236 24.1105 21.4513 17.5146 14.519 12.9093 12.1662 
12.9556 5.5067 14.0369 16.6647 6.1311 27.1871 26.6064 15.7191 26.4291 26.0656 23.7068 21.1755 16.9277 13.4336 12.0556 
5.3447 15.2894 23.1047 19.0129 15.684 33.5755 22.7597 7.5344 24.1476 24.4842 29.8179 13.6376 13.3035 22.4148 13.4235 
14.0449 14.9355 22.1788 2.8801 19.7843 17.1412 13.8269 15.186 19.7518 12.0251 19.59 12.5681 6.2028 12.5601 3.998 
8.9135 26.6337 34.947 21.8009 25.9126 27.3877 15.9683 3.6829 25.2136 33.2878 32.7569 10.4881 15.1445 30.8535 16.4336 
8.371 23.316 32.0088 14.0739 28.7896 17.2261 7.3294 9.0045 14.94 19.1092 34.2831 1.2422 8.4067 24.8761 11.1102 
22.3558 10.3009 0.9536 18.0336 8.1863 27.2056 28.4307 28.038 33.9889 22.8438 12.9035 29.4086 25.0847 7.5185 19.4878 
9.672 8.3103 17.6263 13.4158 11.9281 27.1566 18.6731 16.1158 24.7286 17.603 21.1655 13.0237 12.8554 11.0057 7.0254 
28.2822 24.547 17.4395 12.7361 21.1429 20.8748 31.6969 29.608 31.59 13.4197 1.2864 31.8224 23.8713 8.8969 20.5303 
7.4741 18.0945 22.3644 7.595 17.9674 18.2872 10.7031 14.3388 18.3519 12.3819 26.0663 7.0973 2.2037 14.083 3.7921 
25.0123 9.1609 6.1042 24.6351 5.5058 38.2993 33.2149 28.072 41.5529 27.0798 17.3087 34.6413 25.1424 14.4906 19.2716 
17.307 28.2261 29.4518 11.29 27.6398 7.9919 6.2429 18.2677 7.1472 10.9355 24.4115 11.1248 8.9606 20.8048 12.8288 
23.064 11.4842 6.0718 12.9848 9.7158 27.332 28.5902 27.198 36.6301 20.0937 8.6119 27.7507 18.8933 2.8646 14.771 
25.688 31.4451 28.7279 12.5054 30.0986 9.2016 19.8178 27.9754 19.0968 6.0216 14.6706 26.9923 18.9785 19.179 17.4517 
14.765 26.1234 36.0866 12.8667 30.6263 11.7574 1.4091 14.4196 8.3652 14.6965 25.2168 6.1249 6.5324 23.7286 12.3081 
13.2055 27.6513 31.7204 15.8419 31.5265 17.805 3.5896 15.1227 9.9538 19.2601 29.7227 3.5604 6.7794 23.2114 12.9846 
19.3202 13.2911 13.6209 6.3667 12.462 17.641 21.2405 24.9817 27.8081 12.3151 11.1112 20.7132 13.31 3.7897 9.5783 
18.898 32.4358 36.6813 19.574 29.6308 14.1514 3.0967 18.1087 4.9338 19.8227 32.586 8.219 11.003 29.3778 17.8445 
26.7887 30.7397 26.9227 12.8989 28.6032 6.8209 16.6831 29.8853 18.548 4.731 17.2614 22.9469 17.0355 19.0533 22.1193 
7.419 21.7255 29.8933 24.1181 23.1706 34.6948 19.5697 2.1476 27.8122 26.0268 37.7962 10.2192 17.4836 30.0376 16.9606 
25.8681 22.2847 15.5522 15.3469 18.5213 20.4635 26.4693 35.1421 30.2075 10.5719 3.0067 30.0414 23.1678 10.3652 21.6667 
13.3078 29.6484 38.1658 20.6258 34.9259 16.7264 5.6682 12.2346 9.0901 22.3784 33.0723 6.338 10.9584 29.7905 16.9979 
5.8519 25.2467 33.9862 22.0791 21.8153 25.1876 12.5066 2.7989 22.1201 22.6738 36.5151 6.3429 11.009 28.0888 13.6598 
18.1146 4.3701 13.0848 20.6982 5.2363 38.1734 29.725 23.4719 35.1562 26.1132 24.6074 23.5078 26.7788 16.5489 16.3856 
7.2054 10.1382 19.0913 15.9917 14.2205 26.5206 22.9501 12.831 30.4493 26.427 27.3827 13.3849 13.4154 14.848 9.1111 
27.2089 7.2158 2.1315 18.9928 5.9488 30.1087 36.4466 29.5753 41.9934 25.8579 17.3987 28.0217 26.5441 9.048 18.6154 
29.8726 39.9233 43.2385 19.7526 39.0465 10.7423 12.5344 28.4882 4.8513 16.4901 35.8784 20.912 17.8306 30.8467 22.5732 
12.9822 15.0743 17.8954 4.5239 16.3734 17.8312 14.3458 18.8843 21.2423 13.4166 16.4564 12.2236 6.7674 10.1906 2.9269 
7.8591 8.6063 20.6973 15.393 12.1889 30.4329 23.2216 13.4351 28.5958 26.6717 24.0209 17.0223 16.5159 15.5648 11.4308 
28.0833 19.1534 20.0811 10.1438 19.1016 13.6112 21.1491 28.6114 20.9795 7.2996 8.3649 20.4265 15.3992 9.8951 14.7917 
25.9119 22.8033 27.2991 10.6284 25.5879 9.3374 16.4276 32.5227 18.8871 2.3981 13.1848 21.1908 17.1498 15.3075 15.2155 
25.5647 20.9045 16.9393 12.5598 20.6281 23.2881 27.8876 30.7113 32.2348 14.8508 1.2814 27.0007 21.2935 7.9227 18.2498 
21.2918 10.9651 9.0041 11.0409 8.8142 26.3915 26.9151 27.2478 29.8032 16.8251 11.5271 23.5068 17.8186 1.187 12.1471 
18.3891 10.5032 8.7743 10.4569 10.0418 21.3757 20.7736 20.5495 27.594 15.0445 10.5812 20.0095 14.0856 1.9134 11.1962 
3.0819 21.6986 28.788 13.8515 20.8708 22.8538 13.0741 5.9007 20.1664 17.4918 28.119 4.9555 6.7204 22.2402 7.8262 
35.6154 30.2459 23.5908 20.5904 28.3243 19.5106 36.1082 36.1211 32.2849 17.0351 9.5155 29.9097 24.035 17.8954 30.1758 
15.6118 30.0741 28.8872 11.5127 31.7951 10.0447 3.4849 15.4495 6.7076 13.476 28.8829 8.2178 6.3515 24.5483 11.9644 
21.6777 18.8512 17.0145 10.3694 20.1688 16.2572 26.9751 30.8444 24.6646 10.3411 4.6377 24.3464 19.741 8.0394 14.8848 
6.3738 23.8333 26.8205 10.9493 21.8294 20.0225 8.2399 8.7223 14.346 18.9888 25.7963 2.4872 5.0007 20.3662 6.6399 
14.5991 4.2137 12.9829 13.6986 6.2856 27.9072 26.9252 20.9693 26.2751 21.4957 19.349 21.57 16.7655 10.4807 9.7991 
15.7313 7.2129 11.4308 12.644 7.4098 23.6739 23.876 22.8066 28.1156 17.007 15.9969 19.2838 13.7791 7.8753 9.8918 
18.5131 33.0273 34.5672 10.5343 31.0589 5.7459 9.5009 25.8076 8.1879 10.5827 23.4254 16.2806 12.2184 21.9997 14.0362 
9.8572 20.7926 27.3901 11.2269 23.8706 14.8396 5.876 13.6315 11.9622 16.4969 23.8008 2.9331 4.1666 18.0746 7.5075 
15.637 18.3956 23.313 4.201 20.7992 11.9999 9.434 17.7821 15.7891 9.3569 18.8578 11.5913 4.9666 15.5019 6.2026 
4.3645 14.2664 22.0282 14.0524 13.6645 24.3999 15.9023 8.6891 20.2819 20.7893 22.1471 11.2731 8.4775 14.4328 5.4472 
25.2776 32.3104 31.6877 12.2396 33.4264 4.2029 16.937 26.5659 12.8761 4.2075 20.236 22.1847 14.1117 22.1091 16.8202 
35.0687 34.5312 23.7668 20.9534 30.0864 21.4828 32.0327 44.4691 27.4033 14.0104 9.0735 34.5121 25.3164 17.4716 30.1239 
10.4589 26.293 34.0473 17.1761 32.8984 20.3473 6.5524 11.5392 12.5523 19.6929 29.5132 5.2912 10.7173 28.8015 12.8176 
9.0556 11.2341 19.9597 15.1514 13.7972 31.6324 20.685 11.236 29.4354 26.0601 26.5765 14.7221 14.3018 16.8659 9.781 
18.8965 22.4583 18.0828 2.6991 19.0279 10.0902 14.7169 22.4137 17.1028 5.0848 14.3653 18.1014 9.9737 10.9199 11.4208 
22.9734 12.3064 6.9212 13.5014 10.6991 29.1896 30.9638 28.9934 30.6948 15.6841 7.9752 28.163 20.011 3.2124 13.9146 
9.9294 12.0113 16.9371 7.1489 14.7825 22.4064 16.6357 16.0087 19.8835 16.7607 21.0012 10.5285 6.9814 10.7236 2.3298 
13.1131 5.9649 13.6675 14.3836 7.3333 27.1024 25.5797 15.939 26.23 20.2317 17.8904 17.0801 14.3233 10.3703 8.3195 
21.4674 16.9138 15.4047 8.906 17.9004 18.0983 23.3245 30.1358 28.0887 9.7814 6.4101 24.5891 17.7514 6.9318 13.6437 
17.5591 5.7853 11.16 12.8523 6.4123 23.9768 23.8186 22.1252 27.7752 17.7892 17.4617 22.2323 14.0598 6.4439 11.3571 
15.2219 16.6517 21.0559 2.1287 15.8306 15.7534 15.5817 18.4349 20.4573 10.5438 15.8137 14.4671 6.2171 9.345 5.1064 
38.3686 29.9406 21.2297 20.114 29.6672 20.6005 30.6835 44.4768 35.6361 13.6014 8.2715 37.4651 26.0519 16.62 29.8299 
15.4725 24.6664 34.7836 14.5521 25.6727 15.757 1.1853 15.5014 8.126 17.5862 27.5687 6.4593 7.045 25.705 13.7331 
17.1909 5.7322 11.015 11.422 5.0828 30.0696 21.6375 20.0266 28.925 21.6398 18.627 22.6486 15.6834 8.042 12.3017 
8.9202 18.1474 22.7912 7.7608 20.0301 17.5885 7.7742 12.159 14.1561 12.4177 21.2441 5.5727 1.1229 18.2997 5.545 
19.739 17.7792 19.3394 4.1232 16.9168 13.8185 18.6958 21.5323 23.8677 6.0573 12.4547 18.9697 11.8069 8.6531 9.9408 
32.3491 24.019 22.6113 15.6904 23.8098 14.119 29.3367 40.1529 29.2102 9.9881 8.9058 24.3724 18.859 14.3109 20.2956 
12.1356 22.7297 31.8088 9.5141 23.3471 11.9786 5.2277 16.0983 10.726 10.9885 24.3518 5.8526 3.6811 21.913 8.7803 
7.5835 17.1643 25.9411 22.9706 21.4062 36.3468 22.8799 7.8891 26.0223 33.6608 33.5253 15.4177 18.8112 24.5624 17.3864 
9.8661 25.5876 34.2642 28.2012 26.1728 33.4951 21.5222 5.7584 28.1969 27.7488 37.2334 13.3283 19.8841 35.2123 21.4213 
19.7301 34.6026 29.9285 15.2975 32.1502 10.0147 3.9403 21.7799 4.2369 12.3758 29.2866 9.6505 11.4583 27.3604 15.1829 
5.0028 13.8644 22.7327 12.8364 14.6068 29.3989 17.4352 8.7693 22.4572 23.0835 22.34 11.4427 9.2659 18.7656 7.4642 
15.7336 4.0692 8.5348 14.9157 3.5216 27.1884 28.6832 24.5903 35.2235 20.4688 18.9653 23.9387 17.2871 8.193 12.5169 
10.8519 20.6643 22.7931 8.4199 23.337 13.2644 8.6449 14.0562 12.8944 14.2006 21.7227 6.8113 1.2347 16.4167 6.2924 
5.0257 21.495 28.242 19.5824 20.7764 28.2354 18.6454 1.575 24.9199 25.4964 35.0722 10.1619 14.3191 24.9361 11.4861 
6.8333 18.8583 23.3201 11.4229 19.656 17.5695 10.0883 11.1986 17.238 16.9486 21.5876 5.9274 3.7044 19.0561 3.9563 
23.372 8.9276 7.12 24.9455 6.9332 39.2455 33.5549 27.3001 41.7497 31.7677 18.3946 31.0699 26.7021 15.0838 25.6941 
5.3741 19.0794 26.8582 24.049 19.2843 32.8141 19.5919 5.4111 28.4706 29.4157 34.9878 12.419 15.455 25.9255 15.163 
16.9129 19.1859 22.9538 0.6465 16.3555 11.7476 15.6191 19.7481 15.357 7.7581 15.7216 12.9061 6.6937 11.4732 7.9821 
34.8192 22.6597 18.6749 16.5514 22.9196 18.7786 27.6075 38.3931 29.2944 14.2685 4.9787 27.9232 22.2213 13.9368 22.1617 
