I 150
J 15
17.7094 7.0326 26.3302 25.019 17.519 24.8496 8.5302 9.2145 21.52 8.9245 6.6002 14.8179 21.4785 17.0526 12.2061 
19.4582 35.5339 10.1641 11.4765 14.5696 4.5063 37.0915 23.3566 15.3958 27.1123 19.6325 38.6138 16.6172 11.407 23.944 
16.3728 18.1361 17.3047 15.7326 8.758 11.5667 20.3516 9.7855 11.2458 12.3171 6.0255 24.8619 15.7283 11.7237 12.1617 
23.6178 21.7888 13.0376 12.2928 15.7112 16.2597 17.0541 6.2761 18.5378 18.3649 10.4469 19.9072 10.7062 17.6829 7.2959 
24.5144 7.9111 33.5838 29.7797 26.6631 24.4381 2.2112 7.6394 28.6085 19.4741 13.5776 9.7305 23.039 26.4228 9.8747 
31.1721 19.5459 22.3379 19.5647 28.3269 26.5701 10.177 7.5437 29.5331 25.6264 20.4238 6.9809 15.4512 30.5526 4.4397 
16.0063 13.0512 22.7789 24.611 13.9405 19.3388 13.6364 7.6812 15.1055 11.3042 4.9612 15.5609 19.4098 17.1068 10.1152 
28.6639 35.6695 5.1224 7.5215 26.2188 16.9304 35.6546 25.0138 24.432 35.6817 29.0674 40.3517 11.9979 25.2056 21.6518 
13.8289 22.8804 16.7967 15.9353 4.7914 5.16 26.1321 17.5169 9.3474 16.332 11.2289 25.351 17.6172 8.412 18.5292 
16.9051 9.6165 35.1888 33.8182 14.6327 25.1842 17.063 17.6499 16.4654 2.7335 8.2831 25.3768 33.1073 18.9505 18.492 
10.3045 35.6324 18.2232 20.9026 8.301 4.6312 36.2899 25.1883 8.3244 22.9008 17.6144 38.8088 20.5629 5.3968 28.4064 
28.5363 30.3116 2.4096 1.2402 23.876 15.4109 28.4582 22.4632 23.49 26.4885 24.09 27.9141 4.7223 20.6816 17.2964 
3.8084 31.0979 23.5833 24.5261 8.3466 12.0313 28.1537 24.2835 3.3611 19.4156 13.88 33.6871 24.3196 3.7128 24.8044 
18.0287 17.9361 15.0486 16.3308 10.8448 13.2522 16.1977 9.4752 14.157 15.4389 7.9889 18.9129 14.5022 13.3592 10.7815 
12.3444 13.1693 22.9123 22.5358 11.0279 17.0472 14.7774 12.7176 12.078 7.7276 1.0466 23.5784 24.2585 13.0024 16.985 
36.1498 27.6161 14.3759 11.3645 27.6935 22.7407 20.1297 14.5673 27.6961 31.9926 20.4378 18.137 7.2595 27.2034 11.1565 
23.0477 36.7732 2.0319 3.8852 20.2013 12.2168 31.5216 20.894 19.948 28.5259 22.5728 26.7365 7.6039 18.0163 19.0674 
17.2405 12.2283 23.687 21.3778 9.4663 14.5021 16.5467 10.0889 14.3631 10.0485 2.7542 21.5479 19.9377 13.4728 12.1208 
32.9389 8.3104 32.335 27.4181 25.7084 31.8046 1.0549 9.4175 28.4843 20.8561 16.9394 8.6321 24.1414 31.5045 11.102 
28.0669 16.0551 19.2481 19.4314 23.9945 23.9706 9.6827 3.1283 26.4662 19.5135 12.5512 11.0448 15.9843 23.1546 1.9221 
26.7803 13.5317 22.0016 24.0088 20.0331 22.845 6.889 2.9222 24.971 16.6043 13.461 8.7122 16.0007 22.0786 3.6548 
26.4518 11.1996 20.6193 21.1216 19.041 24.5812 7.7703 2.8504 24.3418 17.0319 11.6859 10.0037 20.2452 23.3156 4.74 
25.2387 19.2625 18.5219 15.6795 20.3802 22.8699 11.2955 5.529 29.6735 21.2822 17.7182 11.0921 12.0057 27.6968 1.9129 
36.9088 21.7813 22.878 17.6208 31.1942 27.3598 12.7231 10.8714 33.6181 25.5677 18.872 9.1829 15.6813 27.2561 5.9759 
31.6009 8.4338 28.8773 27.3627 24.6041 31.3645 1.3931 9.9579 27.1447 18.3998 16.9418 8.6856 27.8774 30.367 10.3645 
25.2441 22.1308 10.9847 7.8718 17.9381 16.1846 20.3653 10.7558 19.8933 25.7941 16.9642 18.2671 5.6835 22.6649 7.7513 
35.4756 30.6395 8.7564 4.9632 21.8475 19.4216 30.9649 22.081 29.9479 34.7429 23.213 28.926 4.4633 27.1915 16.1528 
21.8294 30.0803 6.957 5.2686 16.5287 14.1421 22.4384 12.9691 23.961 26.0715 18.2978 21.7529 3.6374 16.6252 11.7627 
23.1521 8.8303 30.5901 22.0074 17.2658 27.6493 6.4762 6.0679 23.8272 14.9843 10.9996 12.4281 21.9797 22.6727 9.3851 
2.0517 27.9297 25.8365 26.2879 9.805 17.336 34.2959 23.5678 4.8593 14.9522 13.806 40.12 25.8111 6.7008 25.8757 
24.9673 6.8753 26.551 27.4372 24.1208 29.7219 3.6239 9.7218 23.578 16.4836 14.2336 11.172 27.1338 24.8462 10.2268 
7.6725 28.0104 23.2797 24.9273 7.0715 9.9439 35.4025 21.9965 4.9924 21.131 17.8939 38.5608 26.2209 4.2917 30.4124 
37.398 20.3432 28.9182 23.0103 28.2798 31.746 8.8929 9.288 34.235 25.7768 22.9466 3.3528 23.4458 30.5931 7.2778 
25.6821 0.2958 29.6643 30.2886 24.1094 31.7205 8.344 13.9346 21.6087 13.5686 12.2625 17.4731 29.0558 29.0803 14.9074 
7.7168 21.132 23.425 21.6226 4.8532 14.2489 26.6154 19.9864 5.7373 9.034 8.1572 30.6924 22.4067 7.723 19.8647 
29.9224 4.18 32.4798 27.6097 25.9438 30.0098 3.3942 10.5081 27.8411 17.679 14.0287 13.4207 26.6153 26.7338 15.3315 
23.8068 30.3284 5.9764 3.7486 22.1093 14.2161 24.9333 18.044 25.7231 31.1552 17.7877 23.3018 0.8677 19.1402 14.0317 
24.3821 4.7738 27.8899 31.2747 18.6859 25.1429 6.4048 10.0794 22.4951 10.4783 9.7249 16.3959 23.9313 20.3162 12.4613 
7.5571 16.2573 28.2773 25.1245 8.7774 17.8794 22.2786 17.222 6.7403 5.1766 8.802 32.1805 27.2975 10.4429 24.0591 
9.3853 26.3489 17.4899 21.3539 5.1861 6.3004 32.5763 22.1621 6.3134 17.9575 14.8445 34.878 18.2169 3.2699 27.2314 
32.5639 32.1204 7.4452 6.3378 26.9111 21.2612 25.0294 22.1142 29.1091 36.3203 24.6761 27.2692 5.1801 26.46 18.0201 
32.0886 25.0231 18.4316 17.1862 24.3923 24.7101 20.424 13.7981 32.5654 27.8389 26.0432 14.7054 13.2731 27.1392 9.9596 
12.5922 12.2412 25.7063 27.3095 12.3188 17.697 19.9867 16.6818 11.0128 1.7543 6.0921 24.7741 30.1472 14.2063 20.6395 
24.3953 8.2941 25.1056 21.578 20.93 23.1785 6.0355 6.4133 24.3793 15.2644 10.9112 14.4715 24.3472 21.68 8.6041 
32.974 22.9668 15.179 15.7246 22.2805 21.8415 16.3896 7.6856 29.1859 27.357 16.4839 12.3457 9.7328 22.1321 4.2711 
29.5166 30.3622 10.8631 7.9355 26.1144 22.792 25.787 16.9377 33.399 34.5822 26.7195 22.2958 6.4493 26.3234 13.6438 
6.1388 26.9603 23.9345 20.5783 4.4238 7.6612 28.9378 22.2583 3.3808 17.1048 14.5447 34.9057 20.5638 0.5239 24.47 
22.4669 19.0411 17.1357 15.374 16.1671 17.3496 14.8385 4.9142 21.5109 18.9347 9.3971 17.3107 12.5945 18.7479 6.2625 
17.2125 31.7334 10.8757 11.6713 10.8636 3.4865 25.1842 19.3075 14.9494 19.531 14.1304 27.9978 11.4821 10.0763 17.3074 
22.297 13.2167 25.606 20.5047 15.5525 18.418 8.575 3.9401 20.3191 14.3443 7.3126 13.9843 20.6333 21.5259 8.0715 
22.7959 35.6844 1.0895 3.8818 18.5813 11.0076 27.8064 18.3741 22.6455 32.1058 19.9306 28.8325 7.7518 20.6936 19.7017 
35.0222 31.127 16.8649 13.2766 25.2858 21.9929 23.1352 16.1585 28.4682 31.04 25.5191 15.3789 11.1044 32.5619 12.4559 
20.4962 26.7542 10.3491 8.7999 12.6184 11.5125 19.3905 11.0061 18.9788 20.9544 14.6418 25.9659 7.9488 14.1317 12.5699 
28.8769 29.2056 6.2955 3.7335 18.7199 15.1233 23.0082 18.0693 26.0277 29.8853 22.6863 24.7085 0.4326 22.5565 14.1682 
28.3119 12.1773 25.4333 22.9753 25.5877 29.0463 6.1277 6.3392 32.857 21.241 17.3904 5.2503 19.5268 29.9423 6.3633 
16.198 12.1822 24.2132 24.1219 12.5364 17.6202 16.6172 11.7314 12.9092 5.306 3.6035 24.3798 22.2539 17.5979 15.5005 
13.3262 28.0024 12.6845 12.411 8.116 3.9385 27.8933 16.6964 11.5938 18.2045 13.4586 27.5284 16.4551 9.1908 17.1265 
4.4956 23.1085 23.2082 23.9102 4.4196 8.8279 29.306 20.5175 2.0315 15.9836 13.2845 32.7446 26.8121 1.3909 22.3671 
20.1328 9.5406 23.9824 26.028 14.8961 22.0836 14.4521 11.2834 18.7488 7.7335 4.8584 17.9295 21.116 18.3959 15.79 
22.8805 9.3653 24.7746 25.409 22.1139 23.7923 5.4432 5.7262 21.5024 13.4614 11.2332 11.6995 24.4362 20.3657 8.809 
12.3651 14.0522 23.5839 20.3958 7.0458 14.0596 15.7381 11.1942 11.3387 8.7479 2.2737 23.6335 16.5672 11.6627 13.8566 
1.5618 25.7864 28.3656 26.1885 6.8523 13.9917 32.0519 24.0366 1.3421 15.4843 11.9315 33.7599 24.2033 3.9677 23.3708 
8.8319 22.5162 16.2912 20.7812 1.4357 6.827 24.6203 18.9986 6.057 13.4339 10.7442 26.0784 17.0797 4.1205 22.1717 
17.3491 13.595 18.1179 16.3775 12.5813 14.3525 13.8255 6.1711 14.7006 11.8266 5.8116 18.9499 17.1288 15.8465 8.5471 
40.327 27.2258 27.6769 20.4599 29.9387 27.7653 15.4159 13.969 36.2098 28.0681 26.4823 8.602 16.2336 32.0629 10.2203 
39.0741 28.4463 29.5192 24.1771 35.571 34.4026 18.7417 14.7877 33.4161 30.5036 26.2991 11.5086 21.6417 32.9368 12.927 
4.3307 26.1994 23.1372 26.6465 4.5172 10.0127 25.3071 25.202 1.2766 12.4024 12.6511 33.9443 25.0212 1.7335 25.2839 
28.5688 28.6073 10.2833 8.899 19.6359 20.258 23.7357 10.7647 23.3475 30.5669 20.2847 21.1254 5.1068 21.7308 10.7689 
18.4575 8.934 26.9311 22.205 14.8765 23.5566 10.4582 7.8456 21.7537 12.485 8.0949 13.5192 21.1297 19.34 10.846 
18.218 34.7469 7.4045 10.1658 12.3558 5.422 29.0535 23.0312 16.8585 25.4605 21.832 37.8064 13.4248 14.5092 25.5236 
15.16 19.0259 16.1968 18.1592 7.6056 10.4487 18.0381 11.7686 10.0085 15.3727 6.0074 25.1449 17.6047 9.2789 12.5379 
1.475 22.6835 24.8528 26.8172 6.8738 13.487 28.5609 25.9318 1.3149 12.32 11.8921 34.4748 23.2283 4.031 29.9975 
14.0624 19.0522 20.1387 17.3064 10.6386 12.845 18.2058 10.2681 15.9527 13.5616 4.932 18.3056 14.1284 13.6372 10.9531 
15.9078 9.33 29.5773 23.178 13.0631 24.4432 12.2548 10.6642 17.1193 7.3675 4.9687 18.4021 22.5764 17.6043 13.4538 
24.9519 1.9597 36.2882 33.1571 19.2011 27.4652 10.6056 16.0509 26.3678 10.6958 11.0857 20.6379 33.7718 27.7773 18.3348 
20.5784 17.0297 17.7137 14.8214 15.1213 20.2092 13.9561 2.3686 23.32 18.9131 8.8316 16.0196 14.6403 18.1274 5.1917 
21.4613 4.6363 34.4814 33.3626 18.1854 22.9292 12.9865 15.5131 22.8162 8.3665 8.6234 19.1979 29.3212 21.5642 15.8593 
16.5926 7.581 28.481 26.3712 15.5027 20.1772 10.9521 12.5187 15.5238 7.6147 5.253 17.1113 23.7722 19.3668 12.7092 
22.2822 27.5285 9.4888 8.1789 15.324 12.0948 22.0693 11.1872 18.9055 22.9436 13.2519 24.1776 6.6059 17.8085 11.48 
24.6122 9.7082 26.2962 25.6256 16.4002 23.9157 8.1652 6.187 19.3899 13.1483 8.1834 14.2912 18.3035 23.6386 9.8369 
35.3808 25.194 25.2487 22.1282 29.88 32.4902 15.9767 10.7685 33.5331 32.9677 19.6056 8.0971 17.5252 30.9067 7.8329 
31.489 31.8862 5.4938 5.1019 22.8779 19.9376 30.5392 19.872 30.5633 34.2505 26.5399 29.9299 5.0058 30.0176 21.7644 
21.3898 35.6222 9.7542 11.8187 16.2724 5.5869 33.3851 24.5045 17.7673 28.9607 18.008 35.6635 15.4368 14.8346 24.491 
35.6723 30.227 12.1022 10.1618 25.018 22.0519 24.2083 17.1052 31.8855 29.3536 23.3333 20.2503 5.6077 26.0688 11.9967 
19.6819 21.1267 17.1783 14.6338 11.9464 12.6898 15.3654 8.8936 17.3246 15.6736 8.554 17.3373 12.7633 16.3168 10.6141 
17.044 35.2101 10.8937 14.9108 12.6442 2.3898 32.5576 24.9479 13.8684 24.4857 18.7051 30.2127 14.3832 10.8449 26.3732 
22.9457 36.8212 4.8316 7.8796 16.2643 7.0129 35.0595 19.7339 19.2157 26.6333 18.6107 30.6457 9.2549 16.3573 18.353 
25.1565 28.7339 6.5039 4.073 20.6791 15.0433 27.5045 16.0634 26.8248 27.0418 18.4585 24.836 0.883 21.7018 15.7435 
29.238 4.4332 34.4332 30.1674 27.2292 33.2081 4.1491 12.8956 25.8097 17.5871 14.7836 13.6437 28.5652 25.1764 16.3094 
19.0499 26.3347 9.2407 8.4132 11.5048 7.3089 24.6511 16.095 16.9102 20.7305 14.7032 22.7275 9.3576 14.9195 13.8029 
5.3684 19.1567 28.2882 29.5841 7.2408 13.5718 26.235 20.6042 4.8228 8.4977 10.7197 33.2416 27.6825 6.3718 26.965 
14.1528 17.6724 20.0733 14.2479 10.3736 11.3283 19.922 9.6252 12.5965 13.2025 6.2918 20.6554 16.7254 12.3651 12.5792 
22.4553 18.514 14.5986 12.427 14.4665 14.1571 16.3067 6.0556 20.0404 18.5294 10.0493 20.9616 12.4887 17.9763 7.1613 
40.7724 22.9005 26.158 22.6371 38.6304 36.0203 17.0441 18.0938 35.0451 30.5854 29.935 10.6083 21.1342 37.436 12.7459 
14.9899 14.1389 22.182 20.7212 10.2633 14.4715 13.8499 6.9706 14.9662 10.0534 3.665 17.4373 19.4295 14.5414 10.8712 
19.3279 18.9367 15.2267 15.0942 11.9012 16.7062 14.0937 6.1363 17.3148 16.1011 9.3871 17.7446 11.869 14.7262 8.9279 
27.9156 28.2099 15.0799 12.39 22.5754 24.7544 17.9733 11.3898 31.1073 26.4627 18.1462 17.2728 7.2049 25.6266 8.9036 
12.2228 17.6081 16.5693 16.297 5.5786 9.1772 18.8773 11.2082 9.3871 11.4198 6.3453 21.0549 15.1762 10.6837 14.8727 
30.7836 10.9055 34.9695 31.7333 25.6421 31.7703 1.8934 9.6906 32.2638 23.2146 17.5698 7.3723 23.627 29.4118 12.1465 
18.3773 7.8493 29.4003 29.4676 14.4959 22.8138 12.9285 13.6437 15.2417 4.2604 7.6677 24.1745 24.1003 20.4029 20.9113 
25.8233 6.8339 26.8532 22.2101 20.1961 22.8188 6.0752 8.3581 23.0104 11.7767 9.0955 14.595 21.5864 25.074 10.234 
37.4585 18.6482 28.3219 26.1616 32.8504 31.9928 9.1743 11.4129 33.4453 23.9239 18.9295 0.6776 22.7767 37.1273 10.5816 
26.3771 18.5364 19.0875 15.3651 22.6976 23.678 12.6149 4.6591 23.7586 20.4278 14.2815 10.2697 11.9972 21.3123 1.2757 
9.9642 17.6796 19.7606 21.3374 3.2474 10.662 22.9517 14.7019 7.7991 8.8822 6.3111 28.4034 23.4819 7.6315 16.2966 
17.5742 19.9017 12.8056 12.285 10.7455 11.5896 20.185 10.6431 14.2835 16.1374 9.4918 19.7932 11.387 11.4679 13.5009 
32.2409 6.2601 35.4119 29.1808 22.5933 28.2103 1.6719 9.5238 25.278 18.3993 15.9183 10.252 24.0963 27.8304 13.2079 
13.0606 13.2146 31.7115 31.3467 10.2503 17.319 18.6099 17.7943 11.8614 1.9204 6.4676 30.3485 23.7036 12.253 18.2554 
5.3525 19.8356 26.2362 31.8339 8.3201 19.084 29.1187 23.1136 6.6294 7.2951 11.0003 30.9793 25.0479 9.5068 24.4574 
24.6908 32.7167 6.1251 7.4352 17.8853 6.7918 31.9834 23.4193 21.8881 30.0007 18.1271 36.9214 10.7236 17.6072 23.4525 
12.1068 24.2181 17.6553 16.4873 3.6661 5.3618 28.925 14.9667 7.8883 14.2439 10.7404 30.4653 16.6338 6.4577 18.1456 
14.9832 26.9743 10.202 11.1429 7.7709 4.092 27.3208 19.3559 12.5617 19.3359 11.56 25.8953 11.6471 10.9051 16.1873 
15.4637 31.3259 13.0712 12.3679 8.7768 0.7687 33.9422 18.9579 12.0749 21.6424 15.7286 37.0861 15.519 9.8614 22.6669 
26.1449 4.5387 34.2399 28.5718 22.1556 24.2884 4.8449 10.2154 24.653 12.8445 13.8121 12.3918 22.6469 23.6371 11.1333 
7.1249 17.8655 25.3241 27.6563 6.7788 15.3231 24.1594 20.2267 6.2701 8.3802 7.3376 30.3437 22.0077 7.633 24.7139 
27.662 20.3564 13.8151 13.9835 18.118 17.2663 15.9946 7.0834 22.5739 19.373 14.4437 16.7694 10.4145 22.0058 5.5096 
1.9673 29.2418 25.8403 27.9161 9.3294 14.5007 33.3569 23.517 3.8086 15.5938 16.4162 40.47 26.8314 7.2411 27.3078 
19.8325 38.4612 6.8168 10.6044 15.3885 8.4454 29.8782 24.6809 20.3203 28.2942 20.9472 36.3267 13.383 17.3518 23.4338 
10.4677 23.5952 14.6149 14.8348 4.7661 8.6426 21.2589 16.7352 10.406 15.1914 8.9509 28.1804 16.34 7.7988 19.1104 
21.0388 8.0492 30.5779 34.7817 15.5882 23.4984 14.7866 18.8705 21.3835 4.8163 11.5282 25.4926 30.6199 21.953 22.7815 
32.8066 15.1778 27.3323 27.5678 25.8615 30.8569 6.2605 9.7634 36.8261 24.406 21.951 2.6819 20.5285 28.8547 8.7974 
37.4483 27.8391 13.9235 9.6955 22.6806 20.2637 21.7472 16.3901 31.646 35.9611 26.0908 21.5283 7.5888 32.4512 13.5868 
29.4544 26.0234 8.5677 4.2219 18.8981 16.2396 24.745 16.1237 25.7675 23.7633 20.7197 21.361 1.5775 20.1341 14.6145 
29.9152 9.9013 25.19 24.0706 25.8052 30.1079 2.9136 8.2354 29.2767 19.5441 15.7023 9.0386 26.4446 27.3032 10.4628 
13.8623 27.7191 14.1377 16.3656 6.6534 4.9861 29.2649 18.4299 8.9385 16.8692 11.4456 31.1114 13.7118 7.3724 19.0432 
16.8747 24.1515 9.7038 9.6251 11.8768 7.7957 25.832 12.2917 15.1786 17.5862 13.2129 25.6235 11.6167 13.0816 14.907 
EOF
