I 200
J 20
6.246 4.9474 18.6708 5.903 7.3264 14.1433 18.8418 32.5919 14.5783 23.2068 12.9784 3.2726 5.271 22.2652 6.3148 13.947 10.3004 19.357 25.3571 19.8459 
27.2605 18.2762 35.064 24.1387 29.6126 28.7386 9.88 17.6602 11.8166 36.7012 33.4033 23.6054 25.1964 11.7905 25.6383 21.6976 34.1474 4.0517 20.3481 11.4582 
14.3171 13.5469 32.2896 22.0083 15.2052 30.3936 8.1644 33.6828 4.3193 33.4162 25.9662 17.7984 20.63 22.0914 19.0069 25.7839 18.797 13.908 29.727 22.8533 
19.5373 11.4364 25.0669 16.5625 24.5192 19.0879 11.1669 17.2301 10.4744 27.35 23.0088 18.6033 15.5919 7.4285 20.5333 13.824 28.1645 9.8676 16.2477 5.1774 
19.7919 11.9745 20.1751 15.5544 24.6263 15.3355 19.3066 12.9339 14.3369 19.7864 21.7136 19.4851 15.916 5.475 23.1619 7.6006 26.3998 16.3874 10.1614 1.9727 
2.6737 13.0536 29.785 11.4952 2.0624 23.6792 24.6152 37.9115 19.2638 37.4221 16.4007 9.3569 13.5552 31.0388 5.6837 24.5466 2.4755 31.0902 33.3566 26.5544 
15.0264 6.3299 22.2663 12.3397 14.9318 19.4815 9.04 23.5685 4.0946 31.6709 18.9318 13.3615 11.3801 16.4366 17.7658 14.6087 19.1418 10.6348 19.7186 15.1234 
34.2081 20.3368 17.5309 23.7312 32.0768 14.4189 31.6206 7.2075 22.7136 12.512 20.4469 24.5893 19.924 8.8617 33.1716 8.7796 30.4559 21.8699 2.7729 10.8982 
12.8923 11.1455 29.4819 17.0994 12.6287 28.1356 10.3847 36.2203 6.791 36.7707 26.3008 17.2849 15.2262 27.0925 15.668 23.1435 17.05 15.4701 34.8329 20.1835 
20.4068 12.2721 13.2084 13.3082 27.2901 12.6004 23.5896 12.7244 20.3888 15.38 16.6801 16.4181 14.1866 6.1071 19.5271 3.7529 30.1171 18.4678 9.5856 4.4378 
27.5687 19.6639 25.963 25.1225 25.7033 26.3043 10.9929 18.291 13.4531 28.8701 30.0641 27.1574 22.483 13.543 27.4972 18.0089 27.1834 5.8214 19.0293 10.2844 
11.8315 6.5323 26.8802 12.5493 12.3214 20.4565 11.6068 25.0934 5.1655 27.2433 17.8059 11.5653 12.5712 19.797 13.9459 18.7778 14.8248 14.7065 25.5379 15.5582 
23.0468 18.4339 36.1527 25.53 20.461 32.1344 2.9876 34.0576 5.0464 35.6712 30.1027 21.6512 21.0232 24.2344 24.75 27.1014 23.1005 8.3768 27.1276 18.2633 
31.0598 18.948 9.1386 20.3534 33.5768 10.8867 33.3357 14.867 29.8686 6.6606 16.2733 24.9743 17.9645 13.8097 23.8386 8.0358 36.0517 30.4703 8.7984 11.4779 
20.4933 16.39 1.3957 13.6321 25.0428 2.7645 29.8747 25.8533 29.6007 8.2474 8.2407 15.2349 13.5026 16.5912 18.5171 8.9453 28.3849 31.8181 18.7767 18.7018 
30.9922 16.6532 21.8058 24.6416 26.6812 21.4247 18.5279 9.9607 17.247 27.3471 27.0982 25.1857 23.2991 5.696 29.9599 13.2404 28.3997 10.7184 11.0393 5.7608 
6.3056 6.3055 20.351 4.8021 7.2426 16.8041 17.9541 30.2563 13.8641 22.1232 9.9977 1.3713 5.0039 24.308 4.8322 17.0835 9.8582 22.1513 27.5748 19.3785 
2.3663 9.4347 19.6163 7.5953 5.7962 16.9407 19.4936 31.9251 15.2944 25.2267 13.2264 4.0781 6.851 22.2096 2.0172 17.4919 4.746 23.6973 33.5981 24.2928 
15.2463 10.1362 11.5124 4.0292 15.2668 8.3582 30.751 27.7007 21.0389 15.9748 1.984 8.5176 5.7327 20.7062 10.9429 14.1135 16.2888 26.1314 23.6227 17.3877 
23.1415 19.7088 28.2944 22.3325 30.5069 26.6058 14.0731 14.4808 13.6996 28.1738 29.0619 21.5121 19.5144 9.496 29.1391 15.8682 31.6392 6.8928 14.6967 9.8386 
31.5387 24.9219 4.4402 20.2339 28.3507 9.5031 39.7687 25.1738 32.5089 7.3018 13.5817 23.3374 19.1067 21.982 24.612 16.6522 27.0707 42.9195 19.2492 23.1807 
29.8953 22.0603 36.9422 28.988 31.0577 30.5998 9.895 20.4873 11.9635 37.5358 34.1227 25.5905 23.3324 13.6761 31.3151 26.0893 32.1026 3.4058 23.3733 13.6186 
4.6807 7.7945 18.02 5.6044 8.8533 13.6048 23.9127 33.4345 16.4563 24.5365 11.6253 1.5572 4.823 25.865 2.5829 15.8067 6.9701 27.3855 24.5708 21.6079 
30.4198 16.3402 23.4927 19.4891 31.216 20.5969 18.1048 10.1941 16.3529 21.7812 24.4635 20.6668 19.2869 1.9082 29.7982 11.5383 31.5238 14.5044 7.8154 3.4785 
23.786 16.6288 25.4949 23.6406 27.5513 24.4626 13.2759 15.7317 11.1153 25.3927 25.4429 21.36 18.2599 8.3747 24.1086 15.9957 32.4541 8.6109 16.7415 8.2567 
4.8978 6.0703 18.9382 5.6175 7.9747 13.5762 17.9623 31.3045 14.1794 27.1358 11.7164 1.8882 5.449 24.9048 4.7062 18.906 7.8502 25.5168 29.9207 20.9301 
5.1276 17.2276 25.0225 14.242 5.7075 24.8808 24.6701 37.7641 21.9885 39.6854 19.492 12.5202 13.2185 30.5968 6.3836 26.5039 1.4612 31.368 40.8161 30.7855 
6.4011 5.0795 21.8192 9.6075 7.4339 18.25 15.7401 27.9691 11.1475 26.7482 16.8124 7.5705 9.0154 24.1383 8.5766 16.4951 11.2053 18.0144 29.1981 21.133 
16.5855 8.2426 13.103 9.2236 21.7702 8.6636 20.0857 18.9379 15.2292 19.4908 11.4214 11.6972 9.1925 10.7115 15.7716 5.8183 23.4871 17.1445 14.9578 9.0431 
40.0705 24.5574 30.6459 26.9668 38.8184 30.0706 24.434 6.5544 27.9222 23.5467 32.6729 27.7231 28.642 8.7421 39.3078 21.6653 36.838 19.2193 9.6055 13.992 
24.3225 20.8743 36.8315 27.7615 25.1417 34.168 6.7935 25.7042 10.728 37.4628 32.6933 23.9817 29.8337 19.0135 30.4009 28.5945 27.4029 2.4698 23.925 16.1765 
4.9379 5.5827 21.5557 9.404 6.8972 15.6729 15.8908 31.358 13.4218 25.6438 12.7998 4.9448 7.8501 23.9974 7.1311 15.3824 9.2441 19.7616 25.1085 16.3802 
16.805 18.49 7.6746 9.3112 23.5967 6.484 29.8548 28.6474 27.1536 14.8871 3.1423 13.7223 11.1896 25.9284 15.235 13.6172 22.4415 35.2454 21.7263 24.0387 
16.0685 4.971 15.954 9.1683 19.5014 11.2386 19.6626 20.6198 13.1526 20.2421 14.1536 11.0002 8.7632 10.914 16.2603 6.8814 19.4736 16.7461 15.2741 9.7634 
20.3696 9.0945 22.527 15.4531 22.5215 17.7813 12.3063 16.4748 7.9733 27.6111 21.0631 17.5468 15.936 8.7969 18.5317 12.2014 25.1342 11.042 14.9403 6.226 
3.9107 13.2241 24.1048 11.232 5.1892 19.3807 25.47 34.3975 22.2141 31.5187 16.6534 10.2987 11.5806 29.9953 5.6693 26.2189 0.9538 30.988 35.5631 30.1115 
23.001 19.519 34.2981 22.7383 19.8551 28.2935 3.9138 28.3854 8.1471 43.2817 27.6365 24.087 24.467 22.955 25.6969 29.9454 28.1365 8.9363 28.7259 23.2264 
30.7209 20.2744 14.0938 18.4495 26.4693 10.6668 29.5031 9.6422 24.3712 10.0072 20.6712 23.8262 16.9973 9.5677 25.633 5.5149 32.1902 26.6298 5.4699 10.1518 
17.5699 11.3178 22.9238 14.9375 20.7315 21.877 9.3892 16.5548 8.8669 24.5431 23.0652 17.3295 13.3489 10.6121 17.9143 13.5238 21.5136 10.2748 18.1706 7.6301 
23.14 19.3298 27.9533 21.9712 25.5483 25.0709 7.8708 22.5534 11.8498 29.4769 33.0353 26.8466 25.2228 15.6815 32.85 21.699 29.94 2.4838 19.6288 12.6238 
29.9387 23.1296 34.0681 29.8614 25.4613 38.2027 6.8216 30.4197 11.1369 43.8586 39.6948 26.0221 27.5198 23.1796 31.3743 32.4048 36.0075 5.7955 34.7956 21.1555 
18.5286 13.7733 5.3299 7.1877 19.7084 1.3316 29.1076 20.0155 24.4281 10.7268 5.5985 12.9525 8.3857 16.6105 16.7906 8.1522 20.586 24.8495 20.707 16.2331 
9.3876 9.7271 16.5898 4.1905 11.2711 11.6077 22.7227 31.8722 19.874 25.3917 7.403 4.5708 4.9345 21.4839 5.1064 15.0945 11.079 26.2112 24.9882 22.8815 
20.7062 9.7384 15.3358 12.8662 19.4385 14.1356 19.0915 13.8509 14.6524 17.7796 15.3023 12.7594 10.9909 7.8453 17.0787 6.6189 22.4123 18.4003 11.3731 5.7928 
26.9759 12.3139 18.8713 17.6988 24.8743 15.437 17.5616 9.6495 16.2937 20.6827 18.7217 19.808 16.4144 2.3868 26.7109 9.3108 30.988 15.2929 7.0539 0.9394 
25.688 18.9376 11.7797 17.6279 33.1455 10.0473 23.8683 12.5133 26.8878 10.8412 17.0988 17.6579 17.9965 10.5598 25.6733 5.0537 30.8359 24.536 6.4202 8.513 
23.8461 19.5318 42.2824 27.1195 23.6254 37.8486 6.2485 34.1001 12.6529 43.0151 36.8982 29.9163 25.6564 22.7935 28.0147 27.1158 32.7991 7.9964 27.7951 23.5997 
33.2477 25.4825 18.8814 26.4144 38.059 19.1194 28.5062 6.4916 23.934 16.4009 22.4527 28.9121 20.508 8.5652 33.4099 10.9732 32.7541 23.5106 1.9862 11.0664 
29.4003 25.5557 45.4812 26.4242 27.2595 33.6504 6.4837 32.9299 11.0876 44.612 39.6029 29.088 26.8365 28.4615 26.921 33.2445 30.0072 10.2661 28.9087 27.9255 
5.3667 10.421 27.3726 13.8911 3.3719 22.6065 15.8434 30.5022 13.835 35.6563 19.3032 9.4836 12.1679 28.0691 9.7183 21.3605 6.8905 23.999 35.9427 21.035 
8.8164 14.154 17.6527 7.5142 10.7501 13.9742 29.0324 39.1975 23.4838 24.5611 10.6095 5.9411 8.693 29.7025 4.3741 22.2814 6.9839 29.8004 34.2281 29.3015 
21.8317 20.1119 2.5096 13.1161 30.5921 6.0357 33.0624 22.1569 26.4649 9.268 10.9913 20.9506 15.9134 25.5325 22.6126 10.7853 24.711 39.6189 18.0406 20.4486 
19.6736 12.5608 33.7489 23.5213 22.7355 26.9625 3.0864 22.3635 5.2718 38.153 25.9794 20.6753 18.2304 17.0123 26.2811 18.8326 27.3759 5.0169 25.4893 13.6473 
14.3431 9.5644 10.7629 3.9068 17.714 6.3355 22.7279 27.7273 18.2736 16.1956 4.9108 7.2689 4.2215 19.9704 10.3209 8.8014 14.8451 27.9981 22.2449 16.0236 
22.6056 11.3029 9.9988 12.7234 23.8786 8.0579 25.9874 14.3616 21.7612 14.5751 13.1437 13.1559 10.281 10.6608 20.1296 1.273 21.4152 23.0241 11.4975 8.5897 
26.0818 14.6114 21.4979 21.0734 27.1582 20.3192 17.6567 12.5923 16.2353 25.0648 24.8436 20.5404 21.2 4.9257 25.0076 12.5903 28.6146 13.3736 11.9168 4.7522 
31.149 16.176 25.3492 20.6631 29.4657 19.8745 16.588 10.1205 19.1729 25.8766 26.6206 21.9505 22.185 3.9838 32.0076 14.557 33.2177 16.0407 9.4765 4.6756 
19.2985 8.7256 19.3378 15.4393 19.5885 18.6043 11.957 19.1007 10.9849 25.9848 19.9997 16.8128 16.4238 8.0578 20.8458 14.0555 21.51 11.8862 17.4557 7.0872 
12.7773 6.2041 22.3738 11.4848 10.8041 21.4021 9.8396 26.9372 4.5754 30.9805 16.5948 10.1496 10.9639 18.3344 12.2965 16.906 15.331 14.0999 20.9063 13.4079 
26.3002 22.0143 40.5966 31.6458 25.0048 35.9665 5.2933 28.0242 10.9476 43.3377 35.3152 26.6919 23.7517 20.8892 30.9164 25.7984 31.0805 4.3741 27.5192 19.7053 
4.0901 10.4247 25.8018 14.263 2.7673 25.5359 15.8091 37.994 12.5791 29.2924 18.4484 8.446 12.5681 24.5374 8.8879 25.3185 7.6158 22.6834 27.9974 24.2945 
13.6404 3.8147 14.9653 5.7224 13.3394 10.9117 21.3277 23.636 14.19 22.0903 10.5087 6.5325 4.005 14.5854 11.5136 9.1806 16.069 19.3682 17.9133 12.8228 
8.463 9.115 17.7657 2.6782 11.158 11.0994 27.0048 31.7797 15.7489 21.3891 7.0869 2.346 3.1373 19.2117 5.2081 14.3979 10.3857 27.1566 25.5504 18.3083 
19.6999 7.8193 12.8144 11.5335 20.6076 10.084 18.5109 15.32 17.3654 17.8491 13.2585 13.4701 11.434 8.2124 15.9313 4.8206 23.1296 21.3066 11.5343 7.7373 
26.3204 20.6156 37.2224 25.0658 24.4159 28.0479 2.5414 27.4749 7.9208 39.0626 36.2102 24.792 22.1596 22.5384 24.5983 29.4404 24.5221 6.2891 27.7562 20.285 
28.3023 21.6969 8.1979 16.7982 31.3215 8.7553 36.1343 18.2774 27.9024 3.5508 13.5679 24.5707 19.9562 13.7111 28.1932 7.1105 26.8293 32.6217 14.1583 17.3244 
23.9266 12.6527 20.5476 18.6603 22.1002 15.7647 15.5662 13.2183 13.411 18.3757 18.473 18.4027 18.2233 3.855 24.3228 8.6496 30.8493 14.9686 8.7199 1.3534 
19.259 9.1595 12.4013 9.8532 19.5395 8.8098 24.0439 17.8131 18.5019 14.2495 12.4423 14.1727 9.1782 12.1046 18.388 3.6345 21.3229 22.8863 14.3286 8.3477 
2.6731 12.6262 25.6614 9.1364 5.0398 19.2036 23.7706 41.1662 19.5546 26.2537 13.8273 6.1624 10.3177 32.1232 3.2721 24.7863 2.8804 29.6815 37.0283 22.9279 
14.8479 6.0995 14.1593 6.657 17.0722 8.1217 22.4536 20.1404 16.8141 18.3613 11.2116 10.4242 7.0932 13.9144 14.1494 6.0186 21.7756 22.2336 13.9738 11.7902 
38.4033 29.6748 25.3478 26.5538 40.7011 29.9303 26.6915 4.6135 24.7072 22.4856 34.1097 29.2738 28.4222 12.2003 42.933 18.2481 41.9464 20.0748 9.8881 14.1582 
26.3306 24.4435 5.2412 18.8584 33.5826 9.3095 37.6267 26.2051 38.2412 7.4114 11.9533 22.6693 20.1057 27.1131 24.6531 13.6479 31.0875 42.3747 21.0182 23.6258 
4.6756 5.9241 16.0091 5.0155 8.517 15.1274 24.2494 31.2141 16.6906 27.2631 10.5465 1.1303 4.4666 19.8709 3.8246 18.3086 8.909 21.9479 26.309 20.0567 
20.095 14.4297 33.265 21.0303 19.794 33.4315 2.3638 28.9795 5.1502 34.0627 27.345 19.3273 21.2709 23.0558 25.4338 27.2188 23.3193 8.9813 29.1011 18.8513 
28.3419 20.4198 3.2787 19.4098 30.4787 8.0027 34.7516 23.4676 32.5791 6.2404 11.4838 22.1505 16.7011 21.9382 23.6066 12.5747 30.2523 33.2199 18.4746 20.6403 
14.0189 5.2694 11.2591 4.9562 15.1175 8.0091 19.6512 20.4233 15.3283 20.2498 9.5484 7.7393 5.6607 13.1836 11.4286 7.2088 17.3614 22.6034 18.8248 10.2518 
24.3137 16.7517 27.9912 24.7645 22.6235 22.4155 9.9443 18.7032 12.2985 33.5109 30.1632 20.964 23.1745 10.3218 29.4217 19.6233 30.6722 6.3172 15.5775 10.2788 
25.1272 11.7599 13.5381 14.981 26.0565 10.1246 23.0564 13.9666 22.9102 12.3888 16.1855 16.2452 15.4145 8.5454 21.563 2.0337 26.7495 22.6704 8.3978 6.0063 
13.3421 8.9778 22.978 14.3007 12.5226 25.1367 9.1721 31.3131 4.3045 34.1984 21.961 11.9447 14.1646 18.2603 16.367 17.4824 16.584 12.161 26.5662 15.4448 
24.2936 20.3772 1.6437 15.4844 32.1557 5.245 33.0489 25.9389 28.2638 6.6394 11.7139 16.9227 17.2937 22.1207 22.211 12.7299 24.2398 36.104 17.0166 19.9231 
4.1998 10.555 30.9144 15.5163 0.8257 22.5135 20.3784 38.9507 13.0656 37.7396 20.7478 11.0275 11.4811 25.9307 8.1498 23.5264 5.0632 24.8679 32.6369 22.5004 
28.308 17.3757 18.0291 20.7545 28.8091 15.4652 21.5935 9.4491 17.5958 16.0862 20.5704 21.5752 15.6136 4.0151 23.4314 6.3404 29.4036 20.6674 5.4054 4.0741 
19.4994 16.4297 29.821 21.8406 20.8821 27.4547 0.639 29.9822 5.6959 32.3114 26.6813 20.3582 21.8249 21.0753 22.7551 23.4091 25.0014 6.9311 29.591 16.2235 
18.1066 14.3667 34.2796 22.4468 20.3797 30.3146 1.272 27.2443 5.0584 34.6987 26.8984 20.021 23.9076 21.4412 25.5937 20.4524 26.6771 6.2136 24.4932 16.9192 
11.6341 4.6908 26.0535 10.3014 11.0386 19.738 11.032 24.4719 6.1058 24.302 16.6783 9.7376 10.6086 16.3616 12.6812 16.4334 14.3702 14.4503 25.3257 12.6731 
2.6162 8.503 21.0434 9.2871 6.0575 17.9923 22.7742 38.1368 18.8193 27.8698 14.5564 4.9403 8.457 29.3659 2.4427 21.0561 5.7036 25.9553 31.9556 20.4758 
24.9317 16.0396 19.2696 17.7085 27.7832 18.1443 14.8712 11.3263 15.9826 21.8138 19.4915 20.1221 19.9584 3.1818 23.0384 12.6851 30.972 15.0524 10.6738 2.5473 
25.7563 16.4305 24.8771 19.7776 23.8858 22.3986 14.8862 10.1433 16.2717 20.3822 23.4496 23.8994 17.3428 4.4225 25.4595 13.2891 30.076 12.8004 9.5365 3.8284 
19.0526 12.625 9.1496 13.5351 21.0954 8.1903 25.2782 13.4547 18.1374 10.6984 11.8479 17.4626 13.7537 10.9956 19.7417 0.3291 22.1299 21.3676 10.4805 9.9845 
7.0925 10.6076 16.5902 5.8974 9.3888 14.7518 24.7002 34.5921 18.0906 22.5579 8.4386 3.8818 5.8658 26.8193 1.9591 20.369 7.2451 29.0546 31.914 20.189 
14.2722 4.2088 23.3528 10.4532 11.8653 18.8999 11.3877 24.3736 7.5925 25.5 19.3757 10.9038 11.3232 16.1449 14.4791 14.1437 17.888 15.646 20.2306 12.3001 
21.387 9.6171 17.6532 13.0518 18.9473 15.1823 15.3325 16.2062 11.5057 18.8581 15.9468 14.7005 13.9644 8.2382 19.453 8.2422 22.3862 13.5809 12.5173 4.2596 
20.0303 10.7287 21.2787 14.5961 22.0456 16.3068 15.6037 16.1338 13.2903 20.9548 21.2479 16.3143 17.0779 6.783 20.1541 11.5986 24.9646 12.6591 11.78 3.8708 
16.6855 9.4411 8.1229 8.7613 21.5294 5.8227 27.5072 19.7553 22.2806 13.5598 10.9045 12.1472 10.596 13.7533 19.0705 3.196 20.2249 26.5161 15.7686 9.895 
30.1655 20.7866 19.1346 25.227 35.7202 18.5983 26.4029 3.0771 22.6228 17.2846 24.4669 28.1029 24.7872 6.7347 28.7605 10.5091 37.7202 25.8634 1.2736 10.4362 
30.8907 19.9031 15.8341 20.4013 29.6492 12.5309 29.3328 10.8973 26.764 10.6801 18.1414 24.2533 18.6639 8.7925 30.8943 8.4368 37.8471 28.1384 5.1989 9.7497 
21.9506 16.2405 2.5617 10.9097 26.5289 2.0908 35.5973 23.7546 28.9965 10.3418 8.0982 14.3263 11.7069 17.6134 19.3536 9.1955 22.1811 28.6186 21.8025 16.4371 
17.9647 16.0487 9.6459 9.8796 21.6479 7.2667 36.2056 31.442 29.8304 14.5773 2.3262 13.4194 10.953 25.3435 12.9574 15.0607 20.2217 36.4778 24.659 23.0393 
30.6559 27.1747 26.765 30.7794 34.0456 30.2367 17.1912 11.6101 17.7611 25.9249 30.675 26.1004 31.0041 9.9918 29.7742 21.2327 36.8192 12.2957 15.6601 13.4405 
29.1993 21.1186 15.1953 19.5887 30.3967 14.2971 26.5735 7.416 24.8992 12.8465 21.4765 27.1021 22.5141 8.68 26.4354 9.6031 38.8189 26.2504 3.306 10.4056 
35.7627 26.4728 21.8839 28.4905 38.5591 22.4648 27.4271 2.1382 26.9041 23.2919 27.2933 30.4714 24.4762 9.3049 37.537 14.9308 42.4585 22.8499 7.3566 11.6339 
24.8471 17.0381 23.9462 21.8908 28.3814 22.3301 11.8493 13.1025 12.6305 30.4188 28.4645 21.0751 20.5151 8.2089 24.4643 16.065 27.7689 9.14 12.8034 8.0726 
20.0185 10.1965 21.1392 14.5873 18.9177 18.7906 8.6551 21.2909 6.839 29.229 24.5869 14.0815 16.4117 11.9572 20.8649 13.1477 19.744 9.6398 16.5472 9.6074 
25.3076 16.7847 26.0063 24.6558 26.2944 29.3732 11.0317 15.9771 10.8109 33.5249 31.7456 20.6561 23.7877 12.4349 26.1326 19.7473 28.599 5.0341 18.8079 11.326 
13.1859 8.6625 29.2559 14.3073 13.9976 20.3238 10.0094 27.1034 3.8726 32.1894 21.3669 13.3823 12.6342 18.7062 13.508 16.24 14.7168 13.0781 27.1143 16.8851 
29.4803 25.073 22.5722 22.4389 39.2718 21.1708 23.3312 2.4038 26.5086 17.3033 28.7726 30.8761 24.0701 6.559 34.6629 12.265 34.5111 22.4345 2.4676 10.4337 
30.1947 23.0203 20.9587 27.0544 34.4559 23.9151 25.3887 1.2228 24.0734 18.6961 29.9685 32.1485 24.1604 7.7664 32.2085 12.6406 39.6244 21.4354 3.9492 8.3038 
2.6171 13.8053 25.5039 12.1761 1.6027 20.9096 22.1562 32.1705 19.3742 35.7015 16.9858 8.7926 11.8208 31.2059 7.1604 26.7153 3.1713 25.9082 31.8379 23.5338 
12.2449 5.2217 13.9524 2.2086 15.6933 9.3476 23.1273 25.2243 17.3696 19.1249 6.8406 6.2155 2.2652 15.7348 9.2562 11.8519 13.8577 23.7981 20.6265 13.33 
16.248 6.3994 13.299 7.8593 17.617 11.3994 16.3897 22.1143 15.4601 17.3611 13.8835 11.6196 7.9426 12.8176 16.3904 6.7769 19.5364 18.2086 14.8632 8.7052 
19.2821 17.1699 35.7274 21.1591 19.52 30.3265 4.0854 31.8239 6.1599 40.8869 26.4056 22.1536 21.7274 26.0751 24.4081 25.962 25.9965 10.4113 30.7058 19.6772 
27.1986 14.1746 13.1033 17.8551 24.2006 10.0855 26.8772 10.7894 22.1285 10.4726 17.1124 19.6352 14.1146 7.4701 21.9419 3.2619 29.9694 26.4493 6.6023 6.9026 
7.6717 6.0744 25.186 10.3763 7.985 20.7847 13.6239 26.5525 9.5705 34.9246 16.4687 8.9703 11.2668 23.2774 11.1034 20.3212 11.2253 19.4741 30.7371 18.196 
23.8575 10.3522 15.9701 12.916 22.8322 13.6072 17.362 10.902 14.2077 20.1342 19.3262 15.5384 13.9208 5.339 24.058 7.0582 24.4432 19.9195 9.6925 2.6584 
16.9039 8.6183 12.9507 11.8223 17.8016 9.6458 19.5601 15.9979 14.9156 18.7408 15.433 13.2806 11.3607 8.1206 15.5332 6.1452 22.5899 20.3496 14.9593 7.1498 
22.7082 9.866 13.1943 12.3285 21.4531 10.4279 23.9097 13.8812 15.6465 14.894 16.7623 15.1324 13.4121 7.5546 19.4381 3.6695 26.782 22.5991 9.744 4.9258 
13.8311 3.9619 18.1561 12.8483 15.7828 17.7091 11.7741 24.7683 6.6506 25.165 18.1306 11.3555 10.8441 15.3371 14.3596 14.8709 19.2667 14.3426 18.9543 12.0553 
23.8838 14.9145 5.5515 12.6105 21.6344 3.3674 30.7748 19.9351 22.836 8.3848 10.5546 14.0086 11.8833 15.9448 19.4291 4.3191 24.891 24.2956 13.7639 14.0527 
20.8214 19.516 1.5352 15.4401 29.8069 4.2574 32.0415 24.1587 25.8081 8.3726 9.5141 17.6126 12.4441 20.3484 17.4469 10.6615 24.8682 37.7918 22.5343 22.0377 
22.2337 13.6518 29.5494 20.0113 23.3724 26.631 4.2558 22.031 6.1763 36.6617 28.9044 20.4777 22.6742 14.3404 21.8339 21.1437 23.963 4.0848 21.3633 14.5907 
26.119 16.6849 8.6013 14.9839 32.5651 8.8676 27.1608 14.788 26.7487 6.8185 17.1136 20.4001 18.5133 14.0127 27.3055 5.0013 29.2008 29.2432 9.5981 14.0887 
22.4515 16.9729 34.8709 29.0914 23.989 31.1439 2.5325 32.9161 8.2842 35.7315 29.0392 23.7173 22.8735 22.7664 27.2258 26.4368 24.221 7.7612 25.8112 20.2488 
27.7932 19.4111 27.2768 25.3155 28.7835 28.0823 16.9829 12.332 15.3157 33.4632 30.2825 25.9023 25.646 9.0987 28.7159 19.187 35.0041 10.9989 17.7149 9.9805 
26.9139 19.6978 23.2927 27.5996 29.0002 21.2547 19.2732 5.4016 19.3568 20.9401 28.685 27.5302 21.5987 4.3748 29.9604 12.7265 34.0975 16.8758 8.6879 7.4888 
24.979 17.1945 33.5689 23.3369 24.3626 30.9135 5.535 26.8987 9.0677 39.3938 28.1101 28.7056 23.4642 18.7345 27.6713 21.8963 26.7404 1.2181 24.9561 18.2231 
26.3023 16.8003 28.3261 22.3409 24.1785 30.7472 7.3831 22.0485 9.5311 30.6233 29.0512 26.5723 27.0906 15.6385 26.5125 21.1299 27.7896 2.4525 21.7409 11.9304 
25.9449 17.1631 1.1318 14.051 26.7849 3.6779 29.2489 20.5024 30.4624 7.9707 7.9618 17.5341 13.2976 22.5661 17.9701 10.7529 25.2313 31.2526 17.0356 21.0295 
4.4528 13.8362 23.3064 12.9218 5.6624 23.2308 28.846 38.7542 19.2359 30.3928 14.7178 9.8351 12.8225 26.826 4.3892 26.3556 1.3365 27.4097 36.8523 25.7801 
15.9765 12.5417 6.1179 8.9371 21.0494 2.2458 32.5179 26.7702 22.1022 11.1277 4.7549 11.8952 8.3473 20.9701 15.5268 9.7458 23.3027 33.8134 17.2282 19.2753 
21.1101 8.3547 20.0338 16.7702 23.8769 18.0758 14.6796 14.9912 10.0325 24.234 18.542 15.0755 15.2033 8.1781 19.425 11.5958 26.2168 11.6424 15.181 4.6996 
32.6259 19.3712 26.7642 26.0459 28.837 24.1741 14.8752 13.9867 16.4497 29.1344 34.9892 29.2347 27.2777 9.9489 29.7429 19.1492 31.678 11.317 15.2139 11.0583 
25.9958 20.3022 21.5058 23.0032 33.4686 21.2661 20.4231 6.126 21.8394 20.6686 24.0336 27.653 20.5009 3.3856 32.4651 15.239 34.0387 16.7949 7.6742 6.838 
15.6861 11.6952 31.2321 18.9152 14.8256 22.7378 5.9797 22.8044 0.3034 36.4184 27.5774 16.1134 18.3789 19.2009 19.1719 20.0744 18.9748 8.8666 23.6627 14.5244 
36.5728 25.3827 26.5535 30.0001 43.0606 26.9694 25.684 6.2262 27.5496 26.8147 29.0513 32.8583 26.4269 10.0308 36.4786 21.9847 39.3703 22.0841 10.9167 11.4841 
16.825 9.4276 9.1985 6.4113 16.8861 4.7127 25.7439 19.0818 21.4862 13.6221 7.213 11.4712 6.5463 14.3216 15.2794 6.2204 20.2531 24.0061 17.2603 13.8153 
30.2928 24.4649 24.5996 31.2628 39.816 26.4471 29.9995 0.9581 23.0655 21.8711 27.0793 32.84 26.3191 7.8188 31.4921 15.5767 35.018 20.1175 4.9888 12.2123 
39.218 28.6166 29.2838 30.7417 37.1576 22.7599 26.3866 2.8345 28.1783 25.1639 27.0743 32.5314 32.8954 11.8872 32.0234 16.3794 35.6279 24.1292 7.8567 14.0453 
22.8524 17.8351 1.1365 13.8493 30.897 4.4444 30.2371 20.4371 27.6917 7.3931 11.5649 15.6499 14.5962 19.8389 18.9601 9.4017 28.9969 32.4286 16.591 16.7938 
31.031 22.3277 37.7169 27.3542 28.4304 30.08 5.8932 28.0371 11.6295 37.038 34.6671 24.9836 29.3961 19.3706 33.4387 27.0826 31.4351 3.1582 29.2447 20.4303 
21.7803 11.1771 23.6542 16.0884 18.1572 19.8899 12.3581 16.5169 9.4791 27.9035 19.3354 16.7407 13.5479 10.1171 18.738 11.6292 25.0395 10.0202 17.3262 7.7546 
7.5877 8.5691 23.7976 13.6635 6.9062 21.1424 12.6967 30.9931 9.4812 33.2718 20.2678 8.2611 12.434 24.4098 11.0379 21.7996 11.6886 20.1537 26.0669 21.7936 
