I 250
J 25
10.6854 8.7363 14.5149 13.8617 10.234 18.1134 4.322 22.6397 6.1312 10.2743 33.3544 12.7807 5.3095 16.2119 11.4775 25.357 25.467 13.0171 19.3664 11.7346 2.3305 11.9696 16.2714 29.1657 22.6942 
2.8398 3.6897 12.0142 9.4535 6.6561 16.5118 8.4313 20.79 16.9964 4.1287 23.1442 15.7255 12.3278 19.7625 3.4906 18.955 20.0426 15.7199 14.596 20.4357 14.5787 8.5407 11.5999 18.1989 18.6297 
8.3807 12.3344 24.7672 20.8109 4.7883 24.9832 10.1052 28.8067 15.7848 15.2971 33.2599 6.9288 16.7373 12.3002 14.0318 27.0005 25.9442 12.1243 25.254 14.6736 16.1167 20.9383 18.4838 14.0442 27.5867 
9.8805 12.3751 14.1998 14.1473 11.8097 19.3168 15.2936 25.7203 24.536 8.4421 22.7404 22.5082 25.5265 27.1388 8.6313 14.5702 20.1932 22.6194 11.846 23.163 23.456 13.4435 10.2169 11.3687 14.2862 
4.3035 3.2831 12.8083 8.3592 6.888 17.3721 9.2357 21.5623 16.2244 4.0156 25.9202 15.4007 15.0094 20.4842 2.5916 16.8597 18.459 17.448 13.6321 21.4457 12.7443 8.1184 10.6621 15.8626 18.4204 
6.8179 14.4212 22.8847 20.9189 3.9379 29.7991 7.8772 31.3931 14.2724 15.239 34.0755 4.0894 13.2921 9.5627 12.8421 31.3368 33.8357 7.6095 26.4693 11.4958 14.8677 19.701 19.7843 18.5143 28.2686 
16.1363 14.6936 18.9245 19.2733 18.6225 17.7393 11.1135 19.4535 7.8616 18.6153 31.3373 19.6177 9.2544 17.1715 18.5623 34.4787 28.3757 17.8166 27.8409 14.7229 6.5119 16.5523 27.1489 39.3789 28.8561 
15.9035 22.2607 24.1452 21.5082 20.5185 27.2141 21.9026 35.0072 32.6571 17.3049 27.3373 24.1812 34.3967 30.0997 16.9169 15.4354 24.7649 26.2418 17.2301 30.1023 30.4265 21.5065 16.4679 5.8337 20.2183 
13.5104 14.4527 21.9456 18.9172 12.9345 22.3202 19.3556 26.0698 26.8472 14.8895 29.4562 17.6723 25.5517 22.3672 14.1053 18.844 27.1372 25.3957 17.9306 30.5604 22.8034 16.5665 14.1601 4.9153 21.3651 
7.4102 8.5054 15.9249 12.6191 7.3921 19.6363 2.0702 20.0436 6.2594 9.9423 33.9344 9.905 5.6084 11.788 9.367 26.1031 23.226 13.862 23.5983 12.3398 3.4511 12.1221 20.62 26.5496 22.9555 
25.9147 17.71 19.425 14.8772 29.5015 17.4183 21.4579 14.9475 20.134 20.9683 23.7264 33.0286 17.9424 32.1933 25.0202 32.606 22.0035 30.0096 27.8375 25.1104 17.7277 18.8641 27.8841 42.5766 30.8467 
26.1948 20.328 18.3638 15.3126 23.16 17.1849 18.889 14.5216 18.0913 17.9503 26.2531 28.7305 15.2406 24.0068 19.9723 34.1351 25.8393 26.888 24.5128 23.7051 12.9655 18.1742 21.6719 43.5457 33.3106 
23.2591 13.834 6.4926 8.4627 20.6231 3.9379 18.4838 2.621 25.9142 16.0245 12.6823 28.3106 19.6954 28.9966 15.5806 17.3406 9.6935 31.8573 16.373 28.3489 17.0127 10.4264 14.9905 28.8471 14.1177 
21.1942 14.2882 8.2056 9.156 24.7119 5.1189 18.9696 1.5136 23.0028 14.7581 15.3596 28.4977 24.4236 28.9634 15.5921 17.6394 8.1426 33.9738 16.9624 35.8366 19.3413 10.533 15.1133 37.0927 16.1636 
11.2016 14.5855 17.0475 18.6363 10.1431 23.8012 18.1235 23.4072 20.3218 10.109 28.322 17.8348 20.9727 21.455 8.9878 13.5864 20.3491 19.905 15.5291 28.227 20.6676 14.6821 12.2015 10.0718 19.5442 
10.6128 7.7431 14.9911 11.5492 11.4711 14.4246 6.3554 20.3694 7.8717 8.9312 23.9955 16.9215 6.1102 15.2815 11.628 25.5855 22.0776 14.8007 19.0206 16.5693 3.659 11.517 15.0509 24.7565 21.1546 
7.9276 10.5571 17.4969 12.1206 8.949 16.8292 13.4511 21.5385 21.8691 8.8674 27.0898 14.7126 21.3032 20.6744 6.4326 16.7978 19.759 22.6536 12.5781 21.9691 17.2837 11.4512 10.8567 12.3142 15.424 
23.7756 23.502 13.3743 14.4908 34.1849 14.4562 30.8362 15.3682 37.6372 21.9354 3.3061 41.3401 33.1494 44.4833 21.2186 10.1021 7.3048 42.8009 11.4053 45.3482 31.5461 17.2647 14.7335 31.8855 6.8049 
12.2614 7.4169 3.429 1.3664 15.8628 6.0734 16.2036 11.6833 22.2068 5.4696 16.2275 24.3103 19.3794 24.4424 6.8247 12.2293 10.9427 26.2172 7.2176 25.5627 14.2207 1.8223 6.515 21.0784 10.613 
11.15 13.211 21.0433 16.5137 12.3936 21.8564 5.3505 25.5478 1.7186 15.3489 33.9507 11.9025 0.5779 9.6767 17.139 30.6222 25.7468 12.1943 22.8311 7.1559 2.7286 17.4481 25.616 26.3782 28.6164 
15.8451 9.5745 10.7168 8.229 15.8015 10.4098 13.0577 14.0742 15.196 13.2126 24.2763 23.3958 12.5614 23.4842 14.622 20.8537 17.4591 21.6822 19.8934 23.7835 9.7317 10.8845 16.6601 28.4361 23.0387 
10.2794 5.0497 8.519 5.0601 13.5916 9.1429 8.7528 15.293 15.9071 6.1219 19.1333 21.257 11.7369 19.2414 8.4121 18.5837 15.3546 19.7571 15.1612 21.0384 10.7624 4.1947 13.1004 27.3826 20.7076 
5.0862 10.0751 18.1179 16.3015 4.1514 26.3822 8.5807 32.2752 17.3836 10.4394 33.7425 9.6879 15.6156 16.4953 9.9999 23.1585 28.2302 14.1764 17.6283 18.6368 14.6762 16.2565 16.0183 13.3784 25.5849 
12.4173 10.5219 19.6854 16.6554 9.7258 21.0053 5.3163 21.2183 4.5861 13.4585 26.5409 12.8809 2.9781 13.4426 13.512 27.4058 24.6379 13.709 22.1024 9.5631 1.0249 14.7478 18.5143 29.1495 31.4701 
22.9874 16.425 6.6617 11.3991 25.5616 6.9089 28.0281 6.1422 28.1721 17.824 5.236 32.0077 29.1675 41.059 15.9614 12.0252 1.6248 35.1899 9.3704 36.2713 24.568 13.7701 13.1604 27.126 8.6476 
18.743 16.1531 14.5296 14.996 22.6116 15.4085 24.9662 17.6914 33.8653 13.8459 16.303 27.9159 26.8928 36.5648 12.042 3.6663 11.749 34.4441 4.2709 31.3064 23.7597 14.0979 6.9274 19.2727 7.6517 
5.2525 4.3807 14.6589 13.4728 6.5223 17.7505 2.6019 21.4383 9.1111 8.6232 30.1985 9.833 7.284 12.5967 8.4317 20.3912 22.7339 14.1027 15.9667 15.1552 7.4209 9.0889 16.9884 25.2084 21.9333 
13.7223 7.6566 7.3227 5.1017 14.9408 9.4356 16.0434 13.4147 23.9053 4.7637 16.9154 25.449 22.6768 26.4928 5.8304 9.0609 10.2539 23.1689 5.5156 28.9611 18.0878 5.7172 2.1622 17.3041 10.6579 
11.029 11.4743 21.0951 14.8505 12.3925 18.7684 4.7974 24.6947 3.1766 15.9772 36.1396 12.1339 1.5552 10.4971 16.2182 32.9637 27.056 11.6279 27.8823 9.0862 2.0648 13.5693 23.1837 33.2397 32.1274 
7.3017 2.7071 10.2002 6.367 11.5362 13.1009 6.8933 14.4397 13.2091 4.4438 25.4396 16.0798 12.0678 18.5817 5.4303 19.5368 17.577 20.2014 15.7906 17.9531 8.9355 4.6615 13.0257 22.4473 19.528 
21.8805 16.6676 12.9699 12.7522 26.9281 11.7987 18.7173 9.0141 24.3001 16.5942 18.7505 27.4502 19.1639 27.7358 18.3714 28.5754 16.6703 31.0321 23.227 28.1593 15.6811 15.2905 18.9 35.6819 19.6742 
16.0356 19.5059 23.0682 21.7691 21.9891 26.7725 25.1867 31.905 28.5224 14.7536 24.3169 23.597 32.2566 29.2516 15.5333 12.4903 25.8124 32.2529 12.9294 31.8172 26.9847 17.5637 15.6965 7.1233 17.5999 
19.0194 14.5873 21.6235 17.3272 19.0185 22.2438 12.4853 25.5538 8.7089 20.6429 31.1235 19.5926 7.2584 16.3744 19.1139 36.5514 24.9116 19.7035 30.5769 15.8796 7.7329 17.1665 25.1459 35.5232 28.1517 
25.3892 19.1472 11.7699 11.5292 23.5065 11.5812 20.2666 9.7154 23.7698 16.3822 22.9276 25.9156 17.9168 31.9789 17.3165 22.1836 15.1595 28.1629 23.5437 30.9233 14.8265 14.3962 17.6696 34.7265 24.8113 
10.95 10.1961 14.7456 15.0918 12.3388 16.0889 5.4816 19.6868 5.4669 14.076 29.8609 14.5185 4.7626 15.5647 12.925 29.6274 22.9213 12.2018 23.283 10.3218 1.3608 12.1546 21.6642 29.0892 23.8463 
25.3573 20.7718 18.5219 16.8423 24.1219 17.6435 16.5462 15.6291 17.8717 17.98 28.0159 26.5594 15.022 26.4719 23.1101 29.9559 27.6698 22.5843 24.8835 19.8861 13.0736 16.5921 23.3437 37.6335 30.0388 
3.4669 6.09 15.442 14.4437 4.7442 19.7541 2.7239 24.5934 10.5852 9.0285 29.3754 11.176 8.3031 13.2764 7.582 21.9628 20.7654 12.9732 16.2206 12.3823 9.3742 12.7782 16.6553 24.6271 22.3405 
27.5425 23.3484 11.5582 14.8279 28.7612 6.721 27.9065 6.09 34.5112 21.4239 7.6879 31.4933 31.7111 39.9514 18.061 17.5962 6.284 35.3055 16.0525 41.7441 29.8163 16.9678 17.5977 35.5272 13.5885 
19.7533 16.644 11.5125 12.6695 27.2646 9.8664 22.3866 7.4871 23.2 15.4156 18.7196 31.7146 22.5658 33.2522 19.5158 22.9446 14.4177 32.8701 22.8455 26.2524 15.7807 14.892 21.9709 36.4385 20.4014 
10.4344 16.8629 23.0111 24.9016 9.0322 23.8824 7.7518 32.781 7.8721 19.1253 42.3025 3.8975 7.899 4.4254 17.3889 33.473 31.1336 3.0039 25.5075 5.4656 8.9675 17.7653 26.4599 27.0592 31.4845 
22.6441 17.6124 15.2639 13.5418 21.8161 14.4974 23.483 20.475 30.3918 16.4445 10.7915 28.8516 34.8987 37.6019 15.011 0.6445 10.7556 33.2158 5.9643 33.269 25.2949 16.64 9.0961 19.0121 4.4784 
11.0292 11.7911 26.5747 19.1862 6.9787 24.9105 5.9655 26.7701 5.9281 17.7427 37.8818 5.2536 5.7783 5.639 16.8999 27.9539 27.7032 4.7677 29.9424 6.7821 9.5409 19.6873 24.895 27.6039 28.8676 
14.7236 17.5572 18.8989 19.0208 17.9237 22.2977 25.9758 27.1229 28.8281 15.6977 23.898 26.8784 31.4477 30.0646 12.7872 10.265 20.3682 31.6528 12.4458 29.1361 32.0436 16.7176 13.5158 8.1961 16.1633 
3.9164 5.1599 14.6641 13.1954 4.9332 16.6314 2.418 23.6533 8.7297 8.9698 28.2968 10.7566 8.3886 12.3641 8.5385 25.896 24.81 13.5122 19.478 13.8947 8.5227 12.3489 16.9733 23.9238 26.6072 
15.0129 10.8298 2.049 3.7945 16.5631 4.3598 19.1503 10.2691 24.4917 8.2743 10.5966 26.1756 21.4275 28.7201 9.8601 11.7308 5.8577 25.6683 6.1329 28.5446 21.6971 4.9766 5.346 26.5313 8.8128 
9.9626 6.2756 6.3383 4.817 13.0973 9.9046 12.0349 16.1121 17.7098 2.533 18.5763 23.378 19.8138 27.9039 3.6346 13.3197 11.9327 21.1529 7.251 22.908 16.2097 4.3011 4.5607 19.8141 11.2417 
15.2628 12.927 10.1305 12.1283 22.5616 13.0078 20.1853 18.0096 31.1105 11.5209 12.9552 26.444 24.7995 28.4198 12.6671 3.8843 11.2827 30.5994 1.8699 37.7411 26.4183 10.7052 4.5486 19.6901 5.6301 
18.5707 14.0902 3.1043 5.2789 20.479 2.82 19.7041 7.2162 22.2809 11.813 10.2634 31.8371 20.7977 28.8443 13.7134 11.2049 4.671 26.7632 7.0622 31.4428 23.3007 7.8702 6.8741 29.4631 8.8265 
11.7779 8.0434 3.0538 1.4452 16.9114 5.1153 14.0051 11.7168 18.4205 5.836 15.8199 22.0734 18.2955 29.3111 6.5816 14.9156 10.3368 29.4472 7.8515 26.6612 17.5722 2.5653 7.1526 26.2106 11.4768 
15.1863 15.5515 29.8331 22.5145 13.0097 29.5466 9.2757 28.341 5.7344 17.6252 35.8981 7.0436 6.1982 4.0765 21.4933 33.0646 29.6204 4.6018 33.0729 1.3536 10.5019 24.5781 28.1731 26.9355 40.0669 
8.8987 14.0745 23.6901 20.9904 5.7701 22.2989 6.6063 28.4175 8.7474 15.7419 39.0987 3.34 7.0324 7.7688 15.9728 26.1626 32.795 6.2662 27.6827 8.1465 10.1381 20.2772 21.2864 26.2602 28.346 
18.5653 16.9644 8.121 10.9574 24.3389 10.5452 23.2473 14.6287 30.7874 13.6048 9.9426 32.6463 28.5145 31.7615 11.7139 4.3123 6.4059 36.3049 3.2014 31.8117 29.1311 11.66 6.7183 21.3088 2.3754 
13.9706 13.1183 23.6037 17.3548 16.0913 25.0364 10.1933 22.5782 4.1429 15.6145 31.3729 14.8389 4.8607 12.7259 20.1515 30.8603 25.9003 12.1603 30.3235 10.8501 4.2601 17.9051 24.2552 30.3316 34.9381 
13.5093 13.7239 22.7362 19.6551 12.8305 22.4439 8.1264 23.477 4.5869 17.7707 35.1753 16.8071 3.8461 13.6653 15.1677 29.989 27.6392 12.9426 29.2348 10.6133 3.3555 16.2322 20.4622 35.8447 33.0559 
11.3584 16.4204 24.2829 19.0509 12.1907 28.1706 16.8523 34.1405 22.1941 13.969 34.3295 15.2943 25.9801 23.7603 12.5445 21.804 30.5393 18.3623 20.0892 27.2494 25.9203 19.8446 17.1496 7.8066 25.7918 
16.9199 17.6353 19.1728 18.936 19.3975 21.0585 23.7771 28.0224 29.0364 16.7227 22.0525 31.5396 31.5643 32.4465 13.3212 9.0714 21.2309 27.3938 11.295 36.0931 28.6187 17.0758 10.302 11.2136 13.1711 
16.1648 9.8557 1.0378 3.1902 22.145 2.2338 18.0427 6.5824 20.9901 9.3326 14.9835 28.5894 19.9038 26.552 9.4832 13.0809 6.5292 24.9904 8.4576 25.235 19.5195 4.9857 10.1902 28.8321 10.882 
14.2652 7.6797 4.0059 1.6216 14.283 6.2705 14.8765 9.7012 21.0393 6.8913 18.7843 21.1333 16.1842 24.5805 9.1172 15.0112 9.7929 24.4056 10.0985 24.4097 12.8364 3.2485 10.8839 25.7716 13.6309 
7.9822 10.6509 17.4647 14.4544 10.333 21.811 14.3973 22.0296 23.412 8.786 25.5166 18.4689 20.4201 25.3826 7.7266 14.5198 23.2095 22.2678 13.7396 27.0337 17.4632 13.8914 11.2299 10.2462 16.0915 
26.9131 17.663 16.1864 19.5702 24.0151 14.0085 24.0673 13.6268 20.9796 24.4438 29.7325 30.1577 21.8507 28.9935 24.149 29.2662 18.7622 28.3517 28.4812 23.8705 18.7529 19.6141 25.5345 44.1445 25.298 
13.3182 15.1824 21.5279 20.3399 14.3237 26.4065 19.598 28.3745 27.8781 15.1 30.2459 18.3835 24.618 22.0525 14.0902 19.5248 23.6236 22.1648 18.2446 26.8806 23.1933 17.4371 14.5726 4.786 19.6423 
3.1816 8.7167 16.3436 16.8334 2.5508 23.1496 4.302 23.311 9.2121 9.5521 29.0701 8.8289 9.0314 13.4476 9.8241 27.4131 22.9955 9.723 18.6259 11.8041 9.9896 12.9787 14.8405 21.225 25.2288 
19.745 16.4031 5.4613 8.3928 25.041 2.2832 20.2947 2.8806 28.6615 13.204 11.5521 26.5517 21.5596 29.7999 17.2358 13.5448 6.1463 34.0093 11.2923 32.3798 23.1776 8.9555 12.9877 30.7376 11.5904 
15.2002 13.9914 22.708 21.7116 12.8947 25.5657 7.6135 23.9749 0.8328 15.4665 38.1919 9.3867 2.2084 8.5848 19.8599 35.6127 31.8245 7.9871 30.6948 4.993 5.2214 21.1871 24.3229 34.4325 28.5341 
12.063 16.5552 29.8637 26.6108 10.0758 31.8349 9.7637 36.1496 9.5585 20.5267 44.1031 2.043 10.5302 3.7599 20.8467 36.5964 34.1483 1.6081 28.8372 6.8107 14.3119 21.4568 27.2653 27.4582 34.9632 
12.0485 17.0594 28.9096 20.2439 8.5568 26.3512 10.1271 32.6311 8.7737 18.348 41.8935 2.6436 10.2262 3.7196 19.4553 36.7584 34.1849 2.3174 32.052 5.9213 11.3854 21.9077 26.4106 22.7727 30.1398 
4.8298 8.7252 18.8261 17.3531 1.6079 23.0942 5.4711 26.9028 10.6632 12.2578 36.7897 5.9578 10.0763 10.3741 10.3097 24.6569 30.203 9.3234 21.3716 13.7657 13.1904 15.5202 17.3481 17.8209 27.6016 
13.6093 6.8483 4.2328 2.118 17.9404 6.1548 12.5208 9.8583 19.5548 6.8503 17.7965 23.995 16.1353 24.1131 9.2581 18.4401 10.1596 21.6258 13.0039 21.8458 12.6502 2.9261 8.59 23.8507 15.0944 
25.9682 20.4933 10.4721 12.2944 28.0257 8.3548 22.6696 5.9911 23.241 15.9515 17.9008 31.7736 25.582 32.6563 21.2341 26.6417 14.6417 33.1395 20.1981 35.2702 18.4146 14.3534 18.9824 37.4629 22.4199 
13.6444 18.961 30.3843 23.4974 11.0957 33.657 10.1179 35.9498 9.8074 21.9586 44.7084 3.9167 10.4356 1.7193 22.8305 33.2572 32.899 0.2939 29.8494 5.3369 15.4928 25.3834 26.0617 27.0645 34.1072 
17.7692 15.4346 10.9258 9.4902 20.9414 9.996 19.1995 7.0609 16.7132 15.8432 17.331 30.7263 19.7323 26.4075 13.7235 22.8309 12.6157 25.703 17.5015 27.6562 13.8611 9.985 19.6085 37.5165 20.3849 
10.8163 5.3356 7.7557 5.6372 13.2914 10.7526 12.6925 14.1831 16.8018 2.5601 17.0389 20.3952 17.9474 25.6997 3.1463 10.8951 12.415 23.3629 8.4891 26.5913 16.4234 3.6949 5.0622 20.4508 11.4009 
6.4304 10.232 17.1552 18.4508 6.907 23.6418 10.9828 25.8447 22.2076 10.8284 26.7512 13.6438 18.0373 20.3074 8.9667 19.722 23.0833 16.6294 19.3937 20.3363 19.9813 15.8812 13.9143 9.9157 21.6973 
16.4649 19.6348 24.4845 27.2018 16.0325 30.284 21.6318 28.594 28.4262 20.375 31.2878 22.5123 28.652 28.0124 15.0138 22.4706 25.5216 23.8546 18.3391 29.5205 28.6873 21.1194 16.4358 1.32 22.1349 
14.5932 14.2505 24.6157 21.2179 13.7746 23.8593 8.219 28.3839 2.2213 17.1506 35.0571 10.938 3.1512 7.3041 18.9607 33.3558 32.377 8.9461 25.99 4.4971 7.5132 20.5237 26.4218 32.1098 34.7848 
4.8704 9.4362 20.7009 15.7091 3.6817 25.0585 8.8859 24.8723 17.1084 10.7974 34.5733 8.4237 15.4771 13.456 8.6455 24.4785 24.295 12.1354 17.0409 18.612 15.7881 15.0489 15.6701 14.4936 27.7557 
9.2654 7.4273 11.6293 11.3423 10.1768 17.5016 14.4963 18.0899 18.3081 5.1039 19.3551 19.4977 17.5235 26.072 4.9109 11.4178 17.0346 23.4366 10.6912 23.3874 19.9584 10.25 7.3676 16.6919 13.126 
23.0312 15.7296 9.5134 8.8305 19.667 9.2267 18.737 6.6525 22.8675 13.4594 20.9647 26.3103 21.6457 30.097 16.0781 20.9474 12.493 32.8842 18.2224 30.3275 14.545 10.3344 17.5684 35.1191 21.2502 
30.1851 20.1977 12.9279 14.7644 31.5674 13.1189 23.3747 9.6893 28.3428 23.3395 22.9863 38.0628 25.3125 35.4752 22.3371 29.2553 15.8654 38.4134 24.0931 31.329 21.4624 17.9798 24.2133 46.178 21.5375 
4.7209 3.2469 10.6731 10.2834 7.5053 16.361 8.2529 18.7595 13.551 3.4172 23.156 14.7306 15.1417 22.1344 2.175 18.2736 19.362 20.284 12.2878 20.6626 13.858 7.627 9.0524 16.7294 17.9181 
4.522 10.1925 20.426 18.9044 1.9641 25.4221 8.3371 27.7858 12.361 13.0758 32.3512 6.8341 14.5262 12.955 10.2353 24.5097 25.5663 12.6715 18.8375 15.3163 15.531 16.5213 17.8915 14.7397 26.9752 
6.9681 2.0049 7.9102 6.1987 9.8496 11.3426 9.2598 17.4236 14.3051 3.0977 24.3518 18.9246 12.161 23.558 4.2508 16.7328 15.2399 17.4621 12.4393 21.8749 10.572 4.1742 10.3925 25.839 16.3766 
18.3734 14.8775 10.7124 11.3691 23.9671 9.3572 16.1299 7.5846 19.1083 15.3166 17.4196 31.0458 20.6376 26.3086 14.8553 21.5065 15.437 24.9599 17.5018 26.8709 16.6244 9.9401 16.8923 34.6304 17.8959 
16.2904 19.3164 23.3365 19.3973 18.0215 23.9445 24.7752 27.2872 27.343 17.3814 31.5375 25.0832 29.4785 31.716 16.5566 17.0283 27.7564 24.6443 17.9951 33.3362 31.4496 17.6095 13.6205 4.2907 21.8177 
16.4426 10.8586 1.5125 4.3104 21.564 1.8475 18.726 5.7212 26.2625 10.9526 11.9867 27.0132 22.5111 31.5882 10.4156 12.2661 6.1312 32.1307 7.8122 28.586 18.7164 7.3925 8.8576 30.524 9.7278 
4.8135 7.6052 18.0136 11.8902 7.6391 18.9834 9.7469 27.2613 18.1641 7.4674 23.6514 16.0154 15.2909 21.7228 5.8421 16.2566 24.0597 19.5421 15.962 22.4944 14.724 11.5876 11.137 12.5229 19.957 
11.6827 10.0765 16.9945 12.5086 11.183 15.1253 5.7822 19.0196 6.1938 11.8731 30.154 13.0319 6.3843 15.9145 13.5996 29.7496 25.9713 16.7877 19.0223 14.1916 2.6616 11.6846 21.4818 31.683 23.0122 
19.3175 12.7944 10.0158 9.0788 20.5234 7.5575 16.5241 8.5401 19.5779 15.8425 19.359 24.3258 22.0223 32.7408 15.3008 22.3383 14.6074 28.4877 17.5526 27.9343 17.943 10.1446 16.3625 32.0589 22.8721 
1.2915 4.6968 14.7823 11.3535 4.0083 16.9656 6.0084 19.5612 15.8944 7.1206 26.2343 12.7472 13.9457 16.339 5.3897 22.0251 20.2765 14.3736 14.2109 15.2768 13.2306 10.2769 13.6659 15.3811 22.5995 
7.793 11.945 18.4653 16.6384 8.2126 18.6744 13.596 29.4271 18.6963 9.1143 28.8391 15.5857 21.9217 18.37 8.2018 20.5984 25.0109 18.778 15.5137 23.1548 20.5379 12.6955 14.6561 9.5309 23.3025 
8.8273 7.8528 13.7649 11.5599 11.573 15.4112 14.0612 17.3907 18.6703 5.6287 23.7948 16.7098 18.188 20.8664 3.7477 11.0774 15.3974 22.3886 10.3691 24.7053 16.8598 8.1742 6.7916 14.4458 15.4302 
15.5048 11.405 7.5679 7.1085 20.2963 7.1026 14.4056 7.4085 16.5683 10.9007 19.3898 26.0399 19.6891 29.3085 11.0757 18.8065 11.5022 29.2447 15.5993 27.2067 15.278 7.0968 13.7821 31.4227 18.1622 
25.8802 21.1724 7.3675 12.576 25.4203 6.0239 27.6792 3.5528 25.3323 15.1758 7.7759 34.2007 24.4773 34.8869 18.1231 17.6063 5.7309 36.8422 12.4049 31.9993 27.7958 12.8794 15.2003 38.1891 11.112 
13.8791 15.3903 17.1186 16.7429 16.1584 21.7035 23.4519 26.5069 27.8601 12.2257 20.6484 22.1127 27.7754 30.8333 11.3636 11.457 21.5305 29.703 10.1293 29.7618 27.0637 17.8189 10.4979 10.6137 14.6595 
13.3137 15.6239 23.1452 24.5988 10.3685 28.2846 7.3527 32.4597 4.4668 17.2833 39.8333 5.9127 5.2456 5.2702 20.2479 36.7501 31.4819 4.8089 26.3387 3.4565 8.887 20.5716 26.6778 29.8703 30.3719 
18.875 11.5347 4.8785 7.2854 22.9382 7.4078 20.7133 11.4296 25.8151 10.9097 11.9105 27.1137 23.044 36.1684 10.3376 8.4328 6.0065 32.588 3.235 29.1061 23.7002 7.9606 4.2467 25.9442 6.1686 
12.2404 14.588 17.6533 16.724 13.2858 22.8566 17.3925 30.5144 25.5376 14.0245 28.7515 20.7018 23.1441 29.1203 12.7615 14.0475 20.1917 23.786 14.5593 27.692 21.2603 17.5697 12.6603 8.5105 18.0883 
17.7845 14.8727 4.4565 6.6167 20.0264 2.2342 21.8975 3.4734 21.1636 13.6056 14.4547 32.0399 19.9765 28.7567 15.5085 16.3861 7.6203 29.1329 12.2469 29.1341 17.1529 7.7906 13.2565 27.9172 15.2765 
8.1747 2.7278 8.6502 4.5739 9.8481 11.3077 10.2122 16.5709 16.5774 2.4911 18.4541 17.2418 13.2648 19.8817 4.267 17.523 15.1506 18.4308 11.5196 23.6839 10.6159 2.916 9.7751 20.6601 18.1336 
18.3814 17.2491 6.1816 9.4156 25.2274 5.1123 24.4584 7.8558 26.5353 12.9841 8.1798 30.6776 23.3517 30.4206 14.4692 10.9153 1.8581 31.6757 8.0685 31.9299 21.5605 8.9093 8.7309 27.8711 6.4495 
13.2945 15.792 24.5507 27.1473 13.3562 26.1248 9.4184 29.333 6.18 20.4661 38.4845 8.6931 7.5929 4.5574 20.1267 38.4735 39.2917 5.7758 30.8504 0.9724 8.991 23.1367 28.7837 27.603 39.4978 
14.197 10.572 13.0932 12.1127 17.272 12.5856 10.7152 14.3146 10.4845 12.2812 28.7576 19.9681 10.5715 19.7273 11.3299 23.0363 19.5463 17.9196 17.6898 16.2925 7.202 11.0446 16.4466 29.407 26.7635 
24.3589 20.4297 15.5211 15.5041 24.96 11.8259 21.8637 11.7367 22.2913 19.4024 19.9183 33.1986 17.9393 32.8743 21.1979 27.3184 20.6473 30.1461 22.3335 27.9225 16.7143 17.1817 23.3693 36.122 28.2439 
8.8857 14.4836 23.0421 21.3596 6.4834 30.5737 10.7847 35.1326 12.4152 19.1522 35.0585 3.7702 13.3225 7.7343 15.5844 31.0435 28.6857 8.3676 26.4259 12.5984 14.5729 23.829 22.1509 21.082 35.2053 
6.7188 6.9423 12.4686 11.4223 10.1564 14.7844 13.2385 19.7889 16.8478 4.3699 19.4255 19.5557 16.6683 20.4918 3.6094 12.4373 18.002 23.0444 9.4284 21.6869 15.372 8.187 6.5076 14.8902 14.8928 
5.43 12.7034 22.091 16.6294 5.8512 20.5777 11.0678 26.8293 18.9204 12.1857 27.2678 13.4561 20.6254 16.0973 10.3569 22.0148 21.7345 17.5261 19.4315 18.6672 19.9094 14.2953 15.0759 10.3062 20.4706 
12.1165 9.0335 14.7035 13.3727 12.1586 19.1778 5.9379 21.1886 8.1404 10.7945 29.886 14.2145 6.7593 17.8717 10.6909 24.2955 25.2765 15.0581 21.9519 12.9462 3.3086 11.7396 20.5666 26.2428 22.9677 
15.997 9.5693 4.6839 4.086 19.8977 4.9898 13.5974 8.7761 16.858 8.0632 18.2173 21.8242 19.6016 24.5743 9.4355 18.5718 12.0238 27.1534 12.4899 27.5821 16.0445 5.3675 11.7548 29.1954 16.494 
14.25 9.2262 14.0518 11.5946 16.406 13.0144 10.7351 16.0116 9.348 13.8697 28.3914 21.2795 9.1632 21.2267 14.1998 24.2436 18.4139 17.8554 19.5934 14.979 6.2004 11.3277 16.8024 33.9859 23.0184 
12.8296 16.2039 21.7967 26.1155 13.2808 25.3027 20.8981 30.1203 24.7798 16.8003 36.8083 17.1909 22.8851 22.9281 16.578 23.5095 31.5968 23.3397 22.7863 27.2098 29.6741 24.7901 16.8376 4.2683 25.5813 
18.981 13.3678 9.8401 9.5654 21.2647 11.6706 21.7951 16.4399 28.0227 11.4027 10.8887 28.919 26.0212 29.1968 13.0885 3.9671 8.8509 29.2643 1.4502 31.4535 22.8488 10.3882 5.1515 23.2542 4.0131 
13.7684 13.3931 23.8654 16.3552 15.8382 24.4197 7.8814 23.683 3.0931 15.014 31.9746 15.2422 3.3769 11.9886 15.5611 34.5554 29.3157 11.3183 24.0566 8.2255 3.391 16.4502 22.7899 28.8113 32.9611 
12.4993 8.4314 4.1135 3.1597 14.2061 6.3369 15.9042 10.3803 20.6486 5.5265 12.9648 26.9932 18.6622 25.8912 7.9102 11.3835 8.6506 25.6251 5.6143 24.3382 16.1493 3.2393 5.2409 22.983 9.5379 
