I 150
J 15
24.1614 26.2808 5.3552 26.1815 24.3537 18.6696 30.4841 15.8351 32.0647 34.9844 13.9196 13.7543 27.2996 38.4078 17.7856 
6.103 16.6545 24.4935 20.6339 28.4679 13.488 30.9571 27.6643 10.9054 5.4783 15.6633 28.4915 7.3531 9.9318 15.4048 
35.3013 34.2879 9.3869 30.4421 29.5519 22.9271 36.7151 16.3935 32.8247 33.2924 21.7316 13.4798 29.9246 42.3876 22.4297 
17.7019 3.5528 25.1401 5.3913 12.455 14.4324 9.8904 20.546 10.3594 14.5914 17.2226 19.4642 14.8914 11.9868 15.2577 
28.9083 18.7409 25.0929 13.6221 5.1318 21.2356 4.3844 19.1094 26.1707 31.2382 22.1548 19.9637 28.7621 28.0425 22.1843 
16.5099 21.5029 6.3421 18.9673 23.0324 12.2523 30.9584 16.4479 26.6155 23.3039 8.2564 16.2053 14.5295 30.6765 10.3481 
5.9729 11.1584 17.5019 10.3083 23.6207 4.7621 22.3199 20.4744 8.971 9.3094 6.5038 20.6767 2.6862 14.9998 6.9388 
18.2973 17.9965 7.5409 12.2215 16.5889 10.8046 17.9716 8.3676 20.4613 21.468 8.0807 5.9639 14.1711 26.4475 5.5355 
19.4529 6.3299 23.4959 3.3929 9.6173 12.569 6.7262 16.978 12.222 20.7265 15.5031 14.5298 15.9859 17.1476 9.987 
22.3652 6.946 24.0105 5.3857 7.7339 16.16 5.9461 16.8348 14.433 20.9676 18.9398 18.1508 17.9205 15.5385 14.8993 
22.094 30.3504 8.1879 26.0647 27.8833 24.0414 33.1662 19.0087 27.4136 33.1588 17.6002 15.6389 21.6888 32.8379 17.4134 
17.2286 22.051 8.7858 18.6071 30.3983 14.8022 25.9024 19.424 24.1222 22.0609 9.0089 14.4063 17.7057 30.9062 13.7737 
17.6137 10.164 14.5144 8.7563 10.9622 7.784 12.4863 10.0174 14.9238 20.2756 10.55 7.978 15.2671 19.6628 5.5529 
12.9192 3.137 20.2871 3.3198 16.2604 6.1979 13.2854 17.8322 6.4046 11.6211 13.4579 14.4255 10.7501 11.4011 8.5512 
24.4443 23.0781 9.0743 18.4586 16.1884 18.4618 18.9395 2.191 29.3975 29.3573 17.4444 3.8764 23.2533 32.3714 12.5779 
22.5967 13.0937 21.8298 10.265 2.8428 15.4055 6.8268 11.4776 18.9898 24.6778 21.257 8.9608 22.6947 23.442 15.1994 
16.1704 15.2263 9.5764 11.3505 13.0217 7.7115 16.3978 8.5091 19.6957 22.2819 8.0177 5.0207 16.4414 22.1842 5.0102 
14.1061 17.8552 6.8262 14.7328 22.6648 8.56 21.7952 16.417 17.6247 23.6098 5.5366 11.3117 14.7444 23.7726 7.855 
14.3199 2.4879 24.9422 6.4403 19.0392 11.991 16.3928 21.7903 4.2687 11.241 15.4903 21.193 10.8016 7.406 15.5913 
26.8515 30.826 11.7238 26.449 23.6935 24.5964 23.6221 8.3015 35.2104 34.1527 17.9842 9.0322 31.3285 42.056 21.1142 
11.1692 10.104 22.8521 9.6413 21.9479 9.7184 19.9122 28.9521 2.9033 3.8398 14.6346 26.2918 6.7677 5.5425 15.1021 
29.3246 18.5169 14.9358 12.6811 7.8653 15.0581 12.1443 3.9932 19.6486 24.7765 17.5828 5.3045 22.6216 28.7138 13.6061 
8.4432 20.3311 18.168 22.6544 30.7535 12.6884 33.8494 25.9413 19.5594 20.5584 11.3623 21.1719 12.0873 22.932 15.8316 
34.8493 36.3364 14.4658 31.3912 32.7833 29.9494 34.877 14.807 39.7246 47.7155 25.6539 16.0226 34.8496 39.8725 25.0039 
4.1367 12.9644 25.4178 17.4473 32.3058 10.3281 25.478 32.5988 9.0429 6.4089 14.0909 24.3705 4.5262 10.3035 15.7273 
20.479 22.5933 6.3235 20.397 27.3244 14.3668 27.6421 19.9342 26.5053 29.9777 9.4341 14.35 17.8617 28.3658 11.7197 
23.4353 15.4525 11.2444 12.432 11.1478 13.1484 14.6786 4.3062 19.5713 28.0622 14.7448 1.9812 18.0615 27.5344 8.9804 
31.1994 27.3037 9.9717 23.5633 23.843 23.6867 26.1179 10.537 31.028 32.7443 22.1179 13.1221 27.0251 39.6749 22.0538 
6.9153 20.4664 14.3819 18.8239 29.8031 8.2124 26.9 23.3509 16.8064 17.5384 6.095 18.5795 8.5775 22.0193 9.2874 
28.4895 22.1688 12.0937 18.4035 12.6338 18.2371 15.6957 2.0803 28.0049 28.3086 19.1588 5.1422 27.0778 35.551 15.8005 
11.2236 6.0947 18.999 5.4836 20.1411 5.3132 15.4361 22.785 5.1673 9.6797 9.9574 18.3502 6.6546 11.5569 8.3136 
6.3239 11.0236 13.3719 10.7143 24.1535 3.7913 21.5802 20.2205 10.8761 13.3215 3.8471 15.7223 4.6108 15.947 6.6775 
28.3232 13.6217 29.7895 13.2187 5.7066 22.8732 3.1986 19.5871 21.7668 27.789 25.9202 18.984 25.7875 27.8603 21.2042 
19.2403 13.4558 11.8254 9.3454 10.8238 7.3322 13.334 10.7317 17.3386 19.2386 11.1845 7.2173 13.2839 20.8207 5.7738 
10.7429 6.215 18.9382 6.2919 17.5886 5.4561 18.4873 23.6332 4.5048 10.5827 9.4264 15.4937 5.8955 9.2805 8.8555 
32.0129 15.2668 24.7748 14.3997 3.6716 22.5605 3.2048 17.2538 22.6344 27.7765 20.582 14.2079 27.8011 26.0536 20.4207 
9.0446 16.1006 12.3693 13.7525 21.6124 5.1927 22.6099 15.5078 13.3497 17.3869 0.5745 15.8074 7.3294 20.4943 5.4361 
23.775 27.5238 7.1964 24.7024 25.6666 25.0484 32.9126 17.0327 36.8821 34.5555 20.4875 16.2407 23.0498 37.1694 20.6437 
19.3653 20.4955 3.8311 22.5976 24.6934 13.6954 25.4963 15.3862 27.3754 25.2664 10.6776 13.2702 19.3629 31.3424 10.4693 
11.4697 16.7043 12.4939 15.8605 25.286 8.7862 30.0117 18.5064 18.2984 17.5744 3.7696 17.4524 9.1329 23.1763 9.6692 
12.3288 7.5387 15.4752 5.4677 15.5177 3.8539 17.3903 16.8617 10.2025 14.6115 9.734 11.3823 10.0673 13.1368 3.9885 
15.7255 1.0345 23.6899 2.4948 13.3426 8.5221 10.956 20.0759 7.2148 13.5435 15.1759 15.0387 14.087 10.3159 12.6184 
9.4208 26.4492 16.9066 25.2065 29.2088 14.1952 35.3802 25.0952 18.8449 16.5124 10.0471 24.117 10.4271 26.9271 17.2599 
20.8051 20.3331 7.372 14.5939 14.3317 12.0723 21.0782 5.7458 21.67 25.8641 10.7706 3.1985 18.0389 30.4457 8.3754 
12.9233 28.7535 22.9972 23.7239 33.0751 20.7927 38.9634 28.1817 25.8214 20.0917 13.9346 31.602 17.6013 23.6145 22.9236 
29.2291 30.8256 6.5389 27.2637 26.9477 22.1319 33.3112 14.0477 34.418 39.0348 19.0342 12.7164 26.4526 32.4578 17.1152 
24.895 31.4514 11.1629 27.6952 33.3665 19.7333 30.7501 24.9907 31.0812 31.4073 13.786 18.3516 20.25 37.6133 20.6274 
3.632 18.6858 23.1972 16.123 30.5944 14.0601 25.1442 26.7663 10.0524 7.08 13.1756 25.9029 6.6695 10.4531 16.6 
21.8686 12.9534 17.4006 11.3257 5.1925 12.8641 9.2513 9.1923 19.466 27.0189 15.6173 6.4808 18.9081 24.4853 13.0896 
9.0234 8.1133 26.4979 12.8338 21.4497 11.5759 19.725 30.0392 3.1386 3.501 14.7061 24.7875 7.9402 5.2686 12.8872 
28.3172 18.8284 20.5015 18.993 8.1596 18.1946 16.1643 6.2823 26.8928 33.689 24.3443 9.559 26.7809 30.4559 18.1198 
31.9035 11.2019 23.2252 10.4347 5.4265 21.4172 0.4362 15.4442 20.0469 22.5984 24.9599 18.0881 26.0753 25.4364 17.4598 
16.1224 31.3774 16.4946 31.208 33.3727 19.0555 39.1499 29.5273 26.999 30.141 14.872 24.4694 21.6999 32.5482 21.319 
11.8095 24.4669 14.7734 21.0886 26.0431 12.5216 31.3885 20.9721 19.6294 21.6597 7.7727 17.6976 11.291 21.2367 12.9539 
16.4652 2.0122 20.9071 1.6695 12.6578 8.2999 13.1428 19.4718 7.1779 11.8459 12.7269 14.5541 12.0248 12.3618 8.1274 
5.7087 11.0244 22.6698 13.2606 28.088 10.6011 22.1111 31.2385 6.0275 4.119 13.1304 26.1851 4.5279 8.8011 13.4992 
7.3371 10.1482 21.5959 11.9922 24.4275 10.8721 21.7531 26.8981 5.0229 4.1946 12.3401 24.9065 4.5252 7.9125 12.6739 
21.8693 21.3046 1.8588 17.4971 22.5249 12.7557 28.7297 13.8183 22.1016 27.4249 9.0247 11.3064 16.3535 33.2885 10.1442 
21.645 9.9606 16.3336 8.6428 6.6103 10.3777 10.1808 10.0068 16.1368 21.2353 14.6528 7.8663 18.4636 20.5715 10.7817 
11.7887 27.9165 12.6727 21.3786 35.511 14.7463 34.9854 26.6028 25.2136 19.234 10.9155 24.1593 13.5147 26.0107 15.0363 
14.1044 26.431 14.7374 23.2629 31.8056 16.3319 33.1525 26.6005 23.8294 24.3951 10.8337 23.7165 16.3964 25.9481 18.6475 
10.4142 25.666 25.192 24.546 35.214 18.6898 34.1177 27.8325 25.3386 18.1423 15.4914 30.7319 16.5129 27.7786 21.6342 
13.9557 14.4902 8.3981 10.0659 16.4226 6.1517 19.1938 11.5396 14.7537 17.9793 5.9759 6.912 11.5966 20.1612 3.3566 
12.6128 21.3471 9.5259 19.2184 26.3129 10.4546 25.8354 19.2337 22.1813 23.683 5.3764 16.1381 15.1734 23.2694 11.2822 
22.7241 21.6399 3.2001 15.7174 18.9832 14.5753 21.9979 10.3611 22.4227 24.4624 10.2816 7.6463 16.7632 29.5477 8.7719 
8.1514 25.1301 21.3514 26.1031 38.9735 14.2423 31.9428 33.8425 19.0007 18.0563 14.8704 30.0807 14.3814 23.1947 19.3094 
23.2237 5.0157 25.6052 3.5181 9.8193 12.3705 7.086 19.4113 11.323 16.8011 15.5219 16.4153 16.684 15.3137 14.1223 
31.0612 32.5274 7.2836 28.8258 24.4506 20.1211 29.4416 16.1696 31.76 36.0311 18.5039 16.0565 25.5721 38.311 19.1844 
13.6785 11.5452 11.0186 9.5182 17.6069 5.3014 16.4166 10.549 16.4467 18.218 5.8734 9.757 12.4181 20.7131 1.8493 
21.8979 21.3041 9.6632 15.2948 14.0855 16.9672 19.922 1.7523 23.6173 29.8375 16.0593 1.9348 23.7323 30.8325 12.8692 
16.2712 22.0115 6.3935 21.0654 23.3708 12.4952 28.5954 18.4814 22.3006 21.2454 8.0932 14.6838 18.0139 24.7006 11.5671 
19.995 8.5135 18.3236 5.0961 12.2918 7.7965 10.9329 13.3386 13.405 17.4938 12.3773 11.354 15.3339 15.7229 6.3312 
25.515 25.7377 7.8668 26.8834 26.0919 21.4405 32.4478 19.0921 26.9233 32.5149 15.9308 15.0524 25.1242 37.3056 18.8555 
20.3531 14.984 7.7814 11.1025 15.2237 9.8283 16.8215 10.1822 20.0955 20.5032 8.7014 5.5355 16.776 22.061 5.2338 
3.457 13.8036 22.3831 13.5168 29.0931 8.6689 24.7722 27.4983 9.1794 8.4573 9.9063 23.3015 1.1379 11.7581 12.339 
19.1189 26.4517 16.6698 31.8808 38.1052 18.5832 35.3071 27.6652 29.789 29.737 13.9049 24.9558 19.3004 31.4329 22.1349 
17.5249 26.7549 17.5203 27.6587 34.3319 21.9253 33.6834 28.271 30.9573 27.8473 14.0731 24.4014 19.0814 34.4019 22.9743 
24.728 27.151 5.5624 29.1322 29.2694 17.4334 37.5843 17.9822 32.6068 32.9739 16.265 16.3503 24.6125 34.5971 17.3352 
24.4307 11.044 21.5768 8.6489 3.6693 15.2326 5.2769 14.5981 15.1226 23.2445 17.8891 11.5962 19.7147 22.9091 14.2338 
15.1611 10.2844 25.9488 13.5004 23.5745 13.915 23.5618 26.2139 4.2525 4.5946 16.8998 29.7798 10.3391 0.9333 17.1766 
10.682 22.7065 18.1781 19.9962 32.4801 14.7647 33.5098 27.557 24.5386 22.1593 11.1885 24.6991 14.0935 26.9507 15.7234 
30.483 31.2081 6.1841 26.5511 25.335 19.4464 25.5422 9.747 35.0886 34.1174 19.6267 10.1165 22.854 31.6259 15.9356 
12.0262 18.1657 13.3037 21.5611 27.2864 11.1979 32.5611 20.8294 20.2003 22.2906 5.4809 17.809 13.4895 23.7045 10.3455 
18.4293 9.9722 18.5413 6.1788 8.3764 10.9574 10.7566 12.0051 14.775 22.6621 14.2023 9.3335 14.8972 20.6973 9.0405 
25.9682 14.8291 24.8387 13.9849 2.0254 21.1095 5.1342 14.015 20.2732 24.6043 26.0668 15.0304 25.6737 23.2319 16.6093 
13.7406 20.5513 7.7804 16.231 22.3009 9.5206 25.3599 18.3272 19.1643 18.5666 5.434 15.0561 14.5427 21.9776 8.2447 
3.8033 15.8731 19.6585 14.2068 27.2518 7.4598 27.9911 23.7335 14.0075 13.4992 6.2567 17.6652 3.5585 14.1664 10.5986 
4.6743 13.8638 19.114 11.5973 26.4522 6.9307 20.6413 22.2898 10.8839 8.7696 7.7062 21.8999 1.0308 14.3877 9.1181 
27.9594 12.9922 19.0386 10.3773 5.1851 16.3248 9.1292 9.9183 19.0264 26.5919 16.8768 8.3715 19.0411 22.1628 11.011 
27.0334 7.1156 25.8212 7.4007 10.1877 15.5765 4.6078 16.5109 16.0945 19.5191 20.1951 20.4294 17.4843 16.33 16.9848 
19.0538 25.584 12.7969 22.4828 31.7719 18.7541 38.5385 21.8518 25.2223 26.7981 11.7049 20.7942 19.8148 28.1918 16.6097 
11.2489 15.6325 10.3175 15.2958 26.2282 9.0479 29.0426 20.3749 17.4473 17.9011 3.4908 17.1686 11.1537 19.2026 9.0174 
27.6755 27.8865 8.3579 26.4813 22.6049 23.5816 30.0214 11.5207 33.8694 40.9716 19.8202 13.0079 24.2973 38.3818 16.963 
17.2103 14.7706 29.6353 16.2252 32.8318 19.0372 22.0453 38.0089 8.2209 5.1201 23.745 27.8097 13.7644 3.4437 20.4542 
11.3911 22.4736 19.7295 23.866 29.0217 17.4999 36.319 26.3014 21.8158 21.1978 10.3038 21.4574 12.1807 23.481 19.6176 
6.4739 9.8736 18.6478 11.2659 23.911 4.6238 24.203 20.8916 8.3411 10.2698 8.633 20.7973 1.5201 12.4806 9.2348 
25.4966 19.0009 19.9687 14.1332 3.9122 18.7924 10.7159 9.101 25.7507 30.6827 19.6466 11.9302 25.994 30.3706 14.6841 
14.1236 6.1151 25.2158 9.1752 19.3549 11.8177 16.9176 24.8839 0.9562 7.5551 14.6846 23.0004 10.5904 4.9875 14.9977 
24.7781 13.7596 19.5985 13.1927 4.5579 15.8987 11.0176 9.0051 17.927 24.7536 20.1919 7.538 21.6885 23.3515 13.6234 
7.4145 21.4891 18.1269 16.9602 25.4571 12.549 26.6103 24.7331 20.3354 19.0103 6.6607 19.2126 9.3122 19.736 11.8762 
18.8364 23.487 3.781 22.0453 25.7342 14.3485 27.2027 13.0442 23.9117 27.9823 8.7007 11.2512 19.6207 27.1958 12.8682 
21.567 6.1718 19.8753 4.1305 7.8808 13.235 7.6386 17.6462 14.5059 19.7177 16.3635 15.4362 16.5108 17.0741 12.9145 
35.948 16.7331 30.2356 16.7873 5.9524 23.061 6.4172 17.4872 24.9076 35.4667 25.638 16.7539 29.9652 27.9616 22.1369 
29.8988 13.7762 24.2681 14.8467 1.2039 19.038 5.0513 14.4649 21.3435 30.2853 25.6656 12.2497 22.5161 27.2834 19.2728 
25.2878 27.6667 4.3968 21.4718 19.2225 18.3768 25.4265 9.2952 28.4943 29.8446 14.2167 7.4275 22.8306 34.2098 12.3876 
9.9649 21.0005 16.1695 20.577 30.4834 12.957 29.1569 26.4669 17.5326 16.448 8.2016 20.5209 12.8165 20.8916 13.4642 
28.7451 22.9791 8.4111 19.7787 16.5187 17.96 23.9031 2.9933 28.5501 32.914 14.3102 4.1201 25.6535 27.6115 14.7107 
22.7501 17.4977 10.854 11.2165 12.5785 10.4558 17.2884 4.931 23.0491 27.1128 12.3031 2.3097 17.9328 23.6384 9.2715 
27.0338 25.7866 14.6577 19.9948 13.0875 18.8154 23.7778 4.152 26.4293 36.5306 19.4085 6.4996 24.3259 33.3682 17.5275 
11.5007 4.9719 25.4849 6.9901 21.0359 9.7833 18.8984 21.1065 2.3335 9.9072 13.2103 20.3409 9.1615 8.3913 11.9355 
32.8963 17.793 26.3322 16.5378 2.5259 20.911 7.9096 13.0816 20.6569 28.3164 22.0576 13.2744 24.3174 28.3978 17.2162 
35.7265 34.3865 11.2896 30.587 23.6689 23.1953 32.1223 11.7438 41.6468 34.9216 26.8032 15.2195 29.5237 39.1961 19.7473 
29.5613 28.6411 7.9095 31.8484 26.4406 26.2138 33.4508 17.8762 37.9983 36.9355 20.1549 17.6285 33.0301 39.4522 20.5229 
18.0461 28.9561 9.7257 23.3506 29.9826 16.6668 28.9021 23.4183 22.3749 27.6507 11.4366 19.4588 18.158 28.9066 13.7852 
3.3457 21.3139 20.8863 17.0244 35.7967 11.3562 32.9518 32.8144 15.9357 11.7308 13.1872 22.6562 6.619 16.3231 13.9426 
20.7732 21.0342 2.0284 22.3599 21.4567 13.3342 27.6011 12.0579 27.2865 27.9929 11.7697 11.8187 18.8747 26.5135 13.3005 
17.492 19.0568 6.1012 16.7475 15.1873 10.5487 22.5979 9.0278 24.6832 27.467 9.2149 5.145 18.4852 28.5573 7.7365 
13.619 10.4292 13.6611 9.3521 14.6829 2.6578 19.5214 15.3725 11.1023 18.0557 5.1262 11.3284 9.1253 15.6261 1.2516 
6.3402 23.3629 17.0909 19.053 33.8112 13.4176 30.4333 23.9012 18.1886 15.6655 8.1182 19.441 10.8527 20.345 14.8564 
5.7465 8.9877 18.618 10.2906 25.2322 5.5644 21.4666 20.1814 7.8106 7.8472 9.2697 18.0357 2.1034 11.8422 10.0639 
10.3368 13.4391 13.1125 11.413 22.2467 3.7343 22.2739 18.4587 14.5044 15.1275 1.2822 13.6462 7.0423 19.1561 4.4074 
23.4469 21.8431 7.4511 21.6266 16.591 15.6862 26.8493 6.2694 29.7788 35.1741 13.924 6.6414 23.9293 32.1214 14.3486 
33.7406 28.6184 10.8743 20.9572 18.8358 18.622 21.5782 5.9505 34.6905 32.5702 20.9396 8.3391 29.0497 39.5152 18.4578 
3.1346 18.1715 25.1179 19.0975 33.8998 12.9729 26.7525 32.8639 13.5218 10.0199 13.4376 24.0905 7.3221 12.9759 15.0485 
EOF
