I 250
J 25
16.3856 26.176 26.2595 14.0366 2.1181 19.7661 6.6671 33.6412 20.6249 23.2671 33.7455 15.8836 15.4569 38.6225 7.0628 16.4322 1.8873 19.1232 21.4874 25.8134 24.3562 18.8922 15.4421 16.747 6.6412 
17.8362 15.4176 18.7257 8.9785 17.2572 6.6886 10.9955 31.3313 20.7042 21.1099 16.2868 26.0545 5.8272 29.1498 18.5634 15.1244 14.0538 9.5523 9.1161 10.632 17.9087 4.7669 3.2296 9.2369 7.7138 
27.9902 15.6778 11.7699 23.3271 36.5467 30.4482 25.242 28.7597 26.7192 20.4327 7.2776 33.5306 29.3413 3.4514 34.4679 20.8609 33.4995 15.1321 21.2484 14.63 15.4774 23.5915 30.2274 20.6889 25.579 
28.4201 17.713 12.5703 23.2954 40.1604 24.9895 29.7782 30.4162 23.0406 25.8361 4.3698 35.1668 24.5335 8.7663 36.0571 20.9518 35.5817 16.8995 18.7499 13.0864 20.766 17.1026 23.0314 16.7392 29.1612 
32.4252 16.075 14.4564 20.4011 36.9033 26.9528 24.3123 27.3955 26.0056 19.8157 3.2094 29.6173 27.9203 7.3341 37.8349 23.5055 29.5223 15.5088 17.2952 12.9573 14.9016 18.1403 26.2152 19.8842 23.8952 
29.5334 18.9975 13.7073 28.5411 44.665 34.1702 34.7937 24.3026 26.0175 20.4475 12.2519 36.2047 30.4643 4.2682 40.1295 28.0528 40.8326 18.0191 26.4134 15.0889 19.1053 21.5314 28.0648 24.4803 30.0917 
7.6201 13.6426 14.3059 5.0613 11.2501 17.537 3.9522 20.3083 7.6234 14.2679 25.9652 9.9746 16.913 28.6154 8.4874 5.6241 10.6258 12.1202 18.2318 14.6618 11.9271 18.6548 13.0733 7.6546 8.1609 
14.1654 6.4561 6.2211 4.7714 20.7911 19.734 11.3026 19.3116 10.2195 12.1756 14.2435 15.1525 19.6325 16.6212 14.8852 7.1 17.2101 5.082 16.7576 4.9589 6.1383 10.3424 15.5415 1.3374 10.91 
1.1425 12.8357 15.7459 12.5191 19.9637 27.6318 11.1629 13.9366 6.1902 12.2343 28.7096 2.3797 26.882 30.4737 8.0403 6.9484 12.7481 16.3273 25.3631 21.9473 12.9209 26.5497 20.4892 12.3388 15.3323 
28.8054 14.1321 11.5939 15.4161 26.6052 16.5703 22.5123 25.6806 24.8108 18.1665 3.4359 27.4736 20.6216 13.2875 32.6929 16.6654 25.1095 10.2896 12.2249 7.2731 14.562 9.9266 18.003 15.4062 22.3557 
17.2859 11.3894 14.0101 4.7369 17.1438 13.5084 8.4697 22.8037 15.5212 15.0225 18.4263 18.2267 9.6333 22.3358 13.0997 9.192 14.9987 6.1499 12.2513 9.8752 11.9775 8.5036 8.5609 6.1639 7.9988 
15.4201 3.528 3.5157 8.1721 26.6359 22.4439 16.3857 16.494 10.4142 9.9395 13.1407 14.6954 18.619 15.7937 16.9616 7.0716 19.6247 6.3248 20.6964 5.2986 3.4005 15.1035 18.6967 4.5347 16.0893 
3.9826 14.8414 21.9604 10.0961 14.7189 22.2075 7.5034 19.5358 9.069 14.0499 27.8915 6.0353 23.9627 27.0825 5.123 7.9081 9.3859 18.5496 26.991 22.8833 14.0976 25.7255 20.8891 12.546 13.82 
31.7017 18.413 15.4441 23.3898 32.8715 26.0835 29.3809 32.3759 26.8379 27.8749 4.582 32.1981 27.5937 10.2732 33.7484 26.7983 33.3483 15.8643 19.3026 14.349 20.9514 16.4178 25.5517 20.0006 29.2121 
6.8316 9.4958 10.2479 5.8739 19.408 25.79 9.9756 16.3514 3.411 7.2772 23.9541 7.6447 22.8152 22.5555 13.0159 1.7824 15.96 10.9683 22.3009 13.547 8.448 16.8991 20.7537 8.3363 12.1174 
23.7057 9.9799 8.5287 17.3351 35.0844 25.1721 26.3487 21.4168 21.8745 15.1435 5.206 23.9848 29.3162 5.9038 31.4395 20.4201 29.2972 11.0323 21.6097 8.1651 10.102 18.5642 23.0386 13.1299 25.3845 
33.0042 22.7943 15.2838 21.178 35.2867 20.692 28.2431 32.8461 26.2753 23.474 6.438 32.9212 21.5153 14.6949 36.9879 22.5154 31.9982 14.1495 14.9806 12.888 22.8527 12.5538 18.1743 16.7918 22.8831 
34.9466 22.3934 25.543 18.6556 27.236 8.2399 22.2655 39.5353 29.1939 29.7547 20.0062 36.9457 9.6623 26.7409 28.4452 24.2306 26.3342 17.1732 3.7733 15.1248 27.5863 8.1385 10.7462 18.9456 20.6292 
32.4354 18.4293 15.2981 20.0178 31.3227 22.9221 28.1006 35.8135 28.9704 26.2225 4.2639 31.2111 23.1416 14.2187 38.2864 26.6542 31.6441 15.4394 15.4274 11.8405 16.6439 14.2396 25.6475 19.7064 28.661 
37.7412 16.614 15.8989 28.0668 36.4867 30.0721 27.592 28.3689 25.8029 24.0613 7.7808 30.0128 30.4363 5.5252 38.7109 27.2178 40.0614 17.8498 28.1929 17.6622 21.1049 24.1283 34.1448 24.9392 33.2699 
5.5214 17.4994 16.7351 9.7876 10.2433 22.1159 5.703 17.807 9.9705 15.4949 27.6643 7.9415 21.2006 32.9211 3.9672 8.7441 8.7007 15.8893 23.5307 18.7001 14.8121 18.4954 16.8626 13.0347 8.505 
0.787 13.247 15.9316 11.6442 17.6907 29.8042 11.7146 16.994 6.1939 11.5791 26.8007 3.1884 26.2282 30.1051 6.6896 8.5225 14.1921 18.0676 25.8528 17.7295 15.078 23.1135 19.0507 15.0628 12.5878 
29.5724 21.2707 13.9943 19.4366 34.3549 21.3205 25.1268 28.1065 25.3074 22.439 4.4416 29.949 23.6517 11.7355 29.7438 23.9314 30.1053 13.8502 19.2798 12.3444 20.1745 14.325 26.1262 17.5668 24.0417 
4.0935 18.4943 19.9718 10.5437 13.6382 27.7138 8.364 17.7706 8.8646 13.9672 29.3766 7.6841 23.9714 28.3824 3.8993 8.4833 9.2428 16.2482 28.5253 22.4613 17.8517 24.0294 19.45 14.2114 13.2683 
10.5892 18.4281 21.5668 8.4629 8.8128 18.2102 1.2397 28.6227 12.7495 17.1433 23.1166 16.6201 12.5246 27.2952 6.8872 9.7782 5.3771 15.6083 15.4792 18.0776 17.6137 15.4569 11.9264 10.9847 3.164 
12.083 7.083 9.3696 12.1714 22.9772 26.6653 20.3107 7.4097 5.9371 0.7724 21.4273 10.9736 25.2287 17.2123 17.9981 8.2767 21.8261 13.8874 25.8497 14.2689 7.0828 25.647 22.854 10.7865 22.5456 
25.6012 24.7122 24.3935 19.683 27.3806 7.5054 22.918 32.8803 23.9617 25.3762 15.7038 28.428 10.1682 25.5602 30.8135 22.119 28.4408 13.6619 2.804 13.7829 20.3101 7.0037 11.5627 17.6757 18.3672 
7.0156 17.6702 20.1843 9.4672 11.287 18.8563 4.3998 21.7874 9.2874 15.532 25.4559 10.647 20.1474 34.0083 4.2191 7.897 7.8783 16.4912 21.9224 17.0967 14.8162 21.4251 16.1356 11.6754 7.8423 
32.6721 26.0126 26.6157 18.0205 24.989 5.4379 23.1793 34.8958 30.6768 31.8938 17.916 29.706 8.1911 32.5407 29.2199 22.61 26.3816 15.406 3.5735 18.0865 25.2978 7.5464 10.5369 20.689 18.2759 
19.3118 15.4957 16.282 22.0539 33.4079 44.2806 28.5051 2.5521 13.3171 10.0674 31.0442 13.7123 36.6906 23.4291 24.748 20.2979 28.9981 22.9633 37.0956 24.4318 14.8532 29.6343 31.6093 23.456 28.3785 
32.6766 25.6725 29.1917 18.5912 21.96 4.0336 18.8092 44.2919 33.0505 31.7284 20.4141 30.1482 7.8923 37.4837 30.0035 23.1597 22.1464 17.6937 6.0388 21.2408 26.4633 9.8932 9.5854 21.2117 17.4406 
19.028 25.9645 20.6827 14.9194 9.7932 8.5702 9.9296 31.314 23.2234 25.5761 22.5777 25.0384 5.136 34.6635 15.2932 17.93 9.7337 16.7418 12.5706 17.3758 21.6927 12.075 5.1807 16.5351 6.6679 
14.6483 22.1821 23.3807 11.0038 8.4954 12.646 4.648 30.7905 15.2475 23.4406 23.5846 21.0159 10.3983 31.1049 9.9129 14.5374 7.4035 13.908 15.7752 18.2779 21.6849 15.2675 8.6924 14.061 1.1846 
28.9263 26.2812 23.6617 16.7785 26.3196 6.3153 19.0862 31.9928 30.8672 30.5884 17.579 29.1088 11.084 24.1374 25.5755 24.423 27.9135 11.7498 2.1391 13.0385 23.8269 6.784 11.4665 18.7382 16.8931 
31.229 22.9761 22.2685 19.358 32.9564 9.1668 22.6788 41.1638 26.7235 32.0809 13.5036 33.384 11.7482 24.8247 28.816 21.8466 25.4437 11.5136 5.0117 13.5164 20.0205 7.0585 15.4396 18.7528 20.155 
20.795 26.3478 22.2566 12.5359 13.3528 7.4797 12.5238 29.2674 22.9454 24.3428 23.6598 21.8867 3.656 37.6827 15.5963 17.821 12.633 15.237 10.1468 19.5066 21.0453 13.0051 3.4406 17.1196 8.1786 
17.4918 2.483 3.0125 14.0452 25.1471 23.5363 17.1259 12.7309 9.1737 5.6552 13.8594 16.0895 25.8143 14.1398 22.4189 11.3732 27.1018 13.4819 25.7073 9.6857 2.5316 17.3067 25.7156 8.7741 17.953 
21.7113 19.4859 17.057 10.993 22.3679 8.9 14.5953 26.0951 20.0274 22.5257 16.0541 24.3879 8.5128 24.0739 21.1624 14.1518 19.0477 6.2314 5.3977 9.4987 15.5986 0.748 6.3406 12.1003 13.6554 
18.6649 5.9074 5.3911 13.87 30.3487 28.9587 18.9916 10.028 12.743 5.6993 15.6496 18.004 25.6743 14.6668 20.6427 11.2952 28.7998 13.9875 26.8662 12.0737 5.8053 21.1416 26.244 11.1237 23.7449 
32.2061 24.9489 23.6456 21.3847 24.2195 1.6277 17.9751 33.5847 30.9309 34.1211 22.8487 36.5526 4.2874 36.2317 28.5546 26.9289 24.2066 14.9752 6.7138 18.209 23.066 8.0672 5.9147 21.6215 13.8112 
31.1396 29.8263 26.1118 23.074 28.5823 4.1219 23.643 43.9025 26.6202 32.1798 24.8098 35.2029 9.2037 35.6479 30.2712 27.4914 23.2134 16.0362 6.3791 17.4476 28.2584 11.5495 9.107 21.1902 19.1623 
18.1478 5.678 7.3759 17.019 32.4253 34.1834 20.9137 9.7433 12.2711 5.8611 15.9388 19.0006 34.1404 13.1938 23.6413 14.5252 30.5609 18.1116 27.9434 12.7306 6.2622 25.9816 31.4546 12.7131 25.3998 
6.7096 7.2564 10.9128 5.5128 18.7965 25.6262 11.1385 15.0438 2.7137 8.309 18.6732 7.8236 19.6611 20.3196 13.072 2.5715 14.6995 13.4637 20.2716 15.288 8.948 20.0738 19.0781 7.9551 14.0863 
26.2582 10.7685 7.2463 18.2319 33.654 24.9695 21.3105 24.4319 20.2622 18.7083 4.2796 30.1747 22.087 6.6041 25.2085 17.7659 27.5929 11.9068 21.0639 7.6798 12.8858 15.6772 20.6487 13.4423 26.578 
15.5683 4.5751 7.0554 14.8446 26.9692 31.4425 20.3519 10.5494 7.5619 2.7454 19.1557 15.4114 26.8367 15.1119 23.9497 11.1416 25.3827 14.9314 23.5911 13.9468 4.1495 23.9167 28.2977 11.2678 22.3737 
25.569 17.5574 12.2935 22.1171 40.1439 25.3879 29.4623 28.1293 23.583 23.4651 1.9502 35.3073 25.1758 10.0395 31.055 24.6561 33.2212 11.3878 19.1836 10.0765 17.2689 14.0267 25.8847 16.7372 24.4637 
11.3172 14.0563 19.1538 17.343 31.6715 41.8747 21.0411 3.0887 10.9631 9.5376 31.2069 12.0692 39.2859 25.5051 18.9978 14.2456 25.0155 21.3882 30.8486 23.4882 15.3038 29.2533 28.2172 20.2229 25.2393 
10.2298 6.7982 8.7641 3.5693 18.9642 21.0727 10.9496 17.5488 7.6509 9.0637 17.6518 13.4446 17.4651 22.7059 14.0315 2.525 14.7417 8.4753 17.326 8.6443 6.8657 12.8218 14.3793 3.3862 12.1382 
11.5624 6.6109 7.2823 2.9491 20.0517 20.2774 9.2645 18.5123 8.8733 9.7807 13.5468 13.0325 17.268 21.3109 14.572 4.8318 18.4778 5.5213 17.7425 7.5215 6.5821 12.4275 13.1469 0.9327 10.9331 
10.1342 6.5831 10.5787 11.3638 22.9765 30.568 17.0594 6.9553 4.8624 1.0652 23.7906 11.5384 29.2427 22.1682 17.3087 8.4568 24.2637 15.0608 30.4147 13.0986 6.6298 22.3626 25.1635 11.8397 22.9146 
14.4869 13.412 13.8675 3.2721 14.0191 13.8637 6.0997 21.7289 12.8076 14.4589 17.1822 16.4037 11.822 25.6144 11.7794 6.5683 13.9235 7.0352 13.2329 10.5212 10.3639 10.8033 9.1421 4.87 6.8459 
31.9915 18.4273 15.2715 28.1227 38.1498 30.8847 34.8742 29.1726 30.0174 23.9407 7.3205 36.3727 32.7411 6.5038 40.8968 23.319 36.4948 19.6755 21.6855 15.5223 20.0495 24.1043 27.5293 21.5521 26.4954 
17.2843 20.5903 19.9188 8.2246 9.6627 13.1002 4.1065 27.4759 17.5038 19.3391 27.4572 20.6383 8.6929 26.659 12.1473 14.6939 8.5148 13.151 15.7038 15.7039 18.2717 11.4096 6.9351 10.9529 0.8556 
15.1156 10.9597 15.6918 20.2872 29.9708 41.0113 20.8049 2.6182 11.1766 7.6497 23.0783 16.3655 33.6931 18.5659 20.486 13.6159 31.1841 19.2916 30.9663 21.1208 12.7011 30.0648 27.6449 20.3392 29.1401 
20.2032 4.6423 3.3694 15.1237 32.2011 23.8609 19.3402 15.5097 13.3699 7.548 13.7107 21.5119 27.1736 12.1691 22.515 10.9175 26.4441 13.0161 25.6838 9.3478 4.9194 16.9115 26.8468 12.2807 24.1805 
16.3138 22.3922 23.3863 11.601 6.8651 14.5636 4.6525 26.3245 16.852 22.8676 27.7584 20.2597 10.162 32.2868 9.2554 14.2081 7.1224 16.0257 15.3796 19.5595 21.6312 16.3271 8.6417 12.1341 1.9675 
32.9467 28.697 24.5943 21.2235 30.1943 6.1337 24.2248 35.5728 28.5119 33.9455 18.8573 36.1129 9.7351 30.1269 26.8121 24.6001 26.1718 16.3808 4.0199 18.7385 25.546 9.474 12.2013 19.6205 20.8641 
10.721 10.6136 11.7973 0.9802 16.1294 17.297 7.0046 21.2439 9.3938 13.4686 16.3481 15.7259 13.5048 21.1637 11.0316 5.6253 14.5956 7.8778 17.4647 10.2993 9.1886 13.4114 10.7431 3.867 8.3355 
21.0808 19.3104 18.5484 11.2831 12.9241 8.9034 7.2106 27.0704 17.168 19.6488 19.181 24.0709 5.5048 30.2527 15.1018 14.4986 10.9839 11.755 11.491 14.0691 19.4882 8.0136 3.4768 12.7418 5.0198 
5.3254 18.1304 20.0912 10.4455 11.2424 23.9331 7.5484 19.7118 10.3003 16.7028 28.3234 7.4367 20.1175 28.9939 3.3084 9.2903 7.6476 18.4771 29.0846 22.8388 17.2858 20.5683 20.3134 12.6234 10.4783 
12.9044 19.594 20.8181 11.2722 3.8899 16.4756 5.8013 26.2805 14.8511 24.5704 31.5771 16.8271 14.2417 33.7283 7.1319 15.2316 1.9354 15.8731 21.6197 21.1847 22.3335 17.0481 12.0862 16.9363 5.628 
14.5318 12.9729 14.3327 5.3815 17.1047 11.6275 7.6512 26.4149 12.4557 16.2251 20.0354 17.3667 9.5915 21.2512 12.4608 9.4881 12.7934 7.3388 13.2762 9.7861 14.4359 9.254 8.422 5.0343 6.4022 
27.5659 11.1123 10.8334 18.3657 32.8903 24.0552 28.5024 22.0158 23.8767 19.7111 5.0843 28.9852 25.6523 4.8118 29.2774 21.3491 34.3335 14.9787 18.573 9.0315 12.1373 15.9366 23.5041 17.308 23.8839 
9.1347 8.8047 10.6148 2.3457 18.0223 20.246 8.5493 15.9008 6.9471 10.3584 19.3937 14.0631 20.1692 21.0574 13.5863 2.5674 14.1262 8.4838 16.1272 8.6277 7.1901 14.4894 14.3895 2.9211 9.8365 
33.0528 17.6736 16.827 18.59 27.3079 11.35 21.0793 32.6828 24.7152 26.7604 9.2721 31.0588 13.2036 21.2355 29.3934 22.1559 28.0429 10.3259 6.6019 12.1266 18.0484 8.6923 13.9165 15.8307 23.172 
6.0625 8.7723 14.1555 10.4118 24.748 30.5401 14.1058 9.0835 2.3849 5.741 22.3188 6.2186 29.4753 23.5655 15.5761 7.4731 20.7624 16.1186 28.9389 15.367 8.9193 22.1146 26.9487 11.673 20.7147 
11.1985 16.3784 15.7111 5.4998 10.6275 18.9145 0.885 23.9316 12.0595 17.4924 23.5986 14.3064 15.0846 28.9295 7.5516 7.7453 7.7427 12.3474 15.4203 15.3679 14.1301 15.8004 10.5506 8.2664 3.3407 
18.0307 14.7118 14.536 7.9132 14.8468 11.0899 6.1323 24.0656 16.6203 20.3047 17.5679 17.8378 9.2091 24.1637 13.7045 10.7852 12.4097 8.6932 12.7535 12.8885 14.9156 7.7287 6.0459 9.1464 4.6227 
14.1807 6.0733 5.0833 6.2773 22.1073 16.5246 13.1945 20.085 10.4335 10.8807 11.1045 14.6554 18.3715 19.1289 17.9611 7.9856 20.6259 5.3958 16.6776 5.0324 4.7937 11.9379 15.7415 2.5401 14.866 
7.2593 6.6878 10.389 7.9422 21.2602 23.5989 14.6528 9.2939 0.7037 4.965 23.9685 6.5247 25.3405 23.3161 12.8339 4.463 19.5444 13.1009 24.1879 14.0535 7.7661 23.6707 23.5639 11.1152 15.6105 
9.2515 4.3341 7.8683 8.5547 25.271 28.167 13.1591 9.8217 4.1557 2.8022 17.0565 9.8697 25.4145 17.1263 14.8563 5.7209 21.7892 11.8538 27.5363 11.1011 4.5371 22.1749 21.7223 9.663 19.6406 
17.173 6.5328 6.1997 14.1899 34.9046 26.8663 23.1694 12.8777 11.8158 7.451 16.9558 17.3051 30.8293 12.5226 27.2744 14.5804 30.077 15.918 28.3678 12.9896 5.5441 24.0738 25.2791 15.1601 22.9652 
20.6247 23.2218 20.9199 15.2536 13.6186 8.5828 11.6675 37.2266 24.4376 23.5235 26.3555 27.405 3.9003 35.2973 15.9876 16.712 13.2747 15.6338 10.5566 17.7886 25.7788 10.1078 2.7155 14.8924 8.1124 
20.9164 7.9676 6.1756 10.842 22.5229 19.7654 18.8391 23.7521 13.0014 13.5837 7.2557 20.4987 19.18 13.4014 21.8883 10.5122 21.0774 4.6537 16.8088 1.6862 7.8802 12.4355 19.1457 6.1503 16.9996 
19.3556 9.7347 6.5312 14.991 29.4396 17.7398 22.3995 24.1215 16.2957 15.6257 5.7069 22.6152 22.804 11.7423 25.3163 12.9536 23.3355 7.8633 15.3851 3.611 10.5879 13.375 16.6663 10.5929 20.3292 
23.6697 27.0422 24.1727 18.203 18.077 4.9384 12.4343 40.2465 27.0695 29.4191 21.5929 28.2229 0.9507 33.1248 20.9038 18.215 14.9635 14.283 10.1564 19.5539 24.1284 10.6976 3.2442 16.4343 11.3218 
24.2836 12.1515 9.9401 20.683 39.2754 27.8811 30.3783 19.217 21.7888 16.3788 15.211 27.4811 32.0806 5.7385 33.7747 19.7788 31.2137 19.2168 25.7761 17.1187 14.086 24.7831 26.5374 16.2836 32.1295 
25.984 12.9277 10.9988 12.6836 27.5014 15.6449 19.3811 29.409 19.2805 20.0894 4.9801 25.4827 15.5315 16.2866 22.9505 15.2292 29.8131 6.7173 11.5249 4.5159 13.7732 8.3569 16.0831 12.6723 19.0924 
17.2898 16.6281 18.6711 10.0366 15.8662 8.3349 8.7458 31.7577 19.5189 18.663 16.5162 19.6346 6.1128 25.6891 15.0282 14.0921 15.0715 7.8789 9.5401 11.9511 16.0302 5.9596 4.5415 9.0719 6.1484 
27.2029 11.5152 8.7286 19.3162 31.8937 32.2436 26.265 18.3933 17.3746 16.2796 13.0214 28.9863 30.7775 4.0739 31.6932 20.8052 36.6618 18.2184 23.278 12.4971 12.2162 21.6117 29.3702 19.3098 25.7089 
16.6279 7.6374 8.2695 5.6701 20.8406 17.7517 11.3789 23.5972 13.1242 11.199 11.3122 17.8315 17.285 19.0569 15.6425 6.9198 20.5734 3.1478 15.3826 4.9161 7.4417 10.7977 13.8505 2.1999 13.0498 
13.1981 13.1803 17.2681 19.0969 30.323 41.4228 21.7957 4.4108 8.4014 10.291 31.4066 9.8879 31.941 27.7266 19.4583 13.7083 25.1479 20.4919 33.6873 22.2861 12.5954 31.3017 27.6775 16.9957 23.4403 
13.406 10.1305 14.5832 15.5751 26.4627 39.4675 24.1753 2.2957 9.4107 5.9129 26.1796 11.3059 33.5411 24.2162 23.9952 14.9578 30.1659 23.2304 30.0448 19.0651 11.7101 30.8483 34.1931 19.347 27.6249 
24.4763 17.6655 15.5256 15.6681 26.7945 10.7713 19.1266 25.9829 23.8933 23.5671 8.8572 27.3409 12.186 21.3635 26.9908 19.7881 27.5326 8.2768 7.0369 8.3847 19.0707 4.3851 11.005 13.8527 15.6873 
15.8163 27.577 27.4647 16.8306 0.3694 19.8126 10.0619 27.3133 18.0674 27.6521 32.2098 20.6691 14.4948 43.2181 9.1801 15.8684 3.2246 22.708 20.5522 28.1377 21.7668 19.0122 13.2929 22.2276 9.6688 
15.8413 10.553 10.8921 4.8314 19.9047 13.2081 9.011 21.0882 13.4352 13.6253 16.4649 15.6266 11.2464 24.5119 17.4557 9.2272 17.8686 4.7379 14.0685 6.7119 11.03 8.2141 9.5486 3.7807 8.0008 
26.0969 21.6963 16.7033 17.7605 23.8196 10.6884 23.3386 33.9784 25.8699 23.094 11.2007 30.3682 11.2169 21.4572 30.7501 21.6902 29.9636 11.9975 4.5386 11.0234 19.5096 5.7405 11.4888 16.17 16.3256 
15.8395 10.7571 11.8987 6.17 16.6983 10.6183 11.9089 26.8642 14.1662 19.2377 12.6763 20.5609 12.8291 21.2477 15.9826 10.2449 18.1294 3.3215 9.0812 7.2093 14.169 5.7659 9.1952 5.4428 9.4377 
30.1756 15.9936 14.7489 18.8155 30.3987 19.9108 22.3 27.5224 24.5779 25.1644 3.789 34.5307 19.0032 14.2523 32.2823 21.3029 33.0223 9.625 15.3659 10.8082 16.1033 12.9559 19.0558 15.1983 20.1054 
20.507 22.7179 23.8228 14.8075 8.2471 11.2568 8.0214 29.0448 22.8655 26.6851 23.5153 19.5881 7.3001 37.0725 14.6361 15.7094 9.6639 16.7109 16.302 21.8742 25.4306 12.7038 7.3179 17.1323 5.6 
22.0015 7.853 5.2805 12.309 29.7697 21.374 17.4576 20.2735 15.5372 13.6514 7.3193 24.5131 22.8953 12.1975 26.2428 11.3379 25.4954 7.0215 15.3189 3.1211 9.0056 11.555 18.4089 9.7105 17.2278 
24.91 11.1328 8.0869 15.531 29.5867 24.22 26.6103 22.9519 21.6171 19.57 3.6706 30.7488 27.2206 7.7181 28.5343 15.7651 33.237 11.3024 18.2184 7.3232 11.3885 17.3938 23.4344 13.8489 22.7718 
21.1381 9.9523 10.6774 19.4927 30.6853 39.0189 26.8979 6.6547 13.6605 7.5177 25.0434 15.6268 31.0192 17.0939 28.936 14.8576 30.7919 18.9202 29.5022 17.5578 9.8098 28.2611 36.3696 19.4436 26.3486 
32.8686 18.7917 13.6895 23.3042 39.6705 32.2963 28.5746 29.0803 26.9088 22.3631 9.0994 34.7933 30.2945 2.9018 32.4291 23.8872 39.3959 17.6665 25.1861 16.6343 19.0007 22.4736 35.667 22.0901 35.3317 
18.4622 3.4456 1.2218 12.8331 32.287 22.6323 16.6388 14.1329 11.8234 6.8499 11.7678 15.9586 22.0561 10.7906 25.8007 9.3855 22.577 11.9839 21.8368 7.7454 3.7804 18.0046 22.0105 9.4311 18.0806 
23.4602 9.4888 8.2081 16.2379 36.4363 28.4822 22.9546 22.6459 20.5919 14.173 7.1213 26.3978 25.47 4.3826 26.8615 17.5479 29.0289 13.2806 24.7223 10.4783 12.072 17.8823 25.9966 15.8454 25.7589 
9.1114 7.4497 11.7685 3.8423 19.6172 18.4276 9.4616 18.4335 5.1569 10.0269 21.3156 9.5448 18.3379 21.8351 13.5462 0.7914 15.0892 10.1414 21.2243 10.3194 8.0928 16.5212 16.8704 5.2767 11.1069 
8.3178 9.4349 12.0941 14.1574 23.5251 28.9997 18.362 6.5474 4.7531 4.9416 25.2218 7.2259 32.3087 20.5465 15.5428 10.4526 22.4475 20.0852 33.0992 19.0092 10.1499 23.9474 27.3116 13.5513 24.0018 
17.706 21.8416 26.9372 14.937 4.7466 17.7774 7.3666 32.3319 19.7051 26.9302 30.6349 21.7434 13.2246 34.2035 9.0471 15.1535 4.8891 16.1253 17.1244 21.5181 25.6497 15.8818 9.8996 17.4774 4.3995 
18.9988 4.7772 2.9025 10.9982 26.3726 23.2232 18.959 20.4734 11.2904 11.8665 9.9401 17.6047 21.7833 12.1862 22.9884 9.244 21.7477 6.1461 16.0007 4.2066 5.4192 15.5251 20.4753 6.4427 19.4294 
24.3908 9.3181 7.6111 17.1845 34.8856 21.545 27.0317 20.021 17.6338 14.2625 5.0983 27.617 28.8068 6.853 32.358 15.7833 29.6836 10.7769 21.7648 9.1117 11.1863 19.3386 23.9589 14.0854 26.0684 
26.7354 19.452 13.6715 18.8606 35.5363 17.9917 22.6525 27.4855 28.3401 26.2198 4.6096 30.8913 21.1176 14.1281 29.695 25.0661 27.1356 13.145 14.1783 11.0559 18.0731 13.618 22.3771 14.8021 23.9354 
20.0783 6.1759 3.4063 11.8154 24.93 23.3408 22.1558 21.151 15.2869 12.9179 6.9211 23.7351 23.9752 10.7273 23.8967 13.3813 27.2007 9.0695 17.1214 5.0462 7.7424 13.7157 22.8297 8.1623 17.5699 
30.5738 20.0269 14.4568 22.2362 38.9597 29.0948 33.7725 31.6247 28.63 20.8215 6.9338 36.5553 32.2975 7.1983 36.8598 25.4028 33.245 17.1521 22.2389 16.1208 21.2775 18.1854 26.8067 19.7494 27.4421 
25.8635 21.7028 17.8291 19.5646 27.4981 13.8132 25.7486 35.8067 24.5111 29.6771 11.1559 30.5211 17.7825 17.1158 28.6905 23.0034 27.5513 11.7974 8.0197 10.4022 18.0335 9.0355 17.2678 15.2743 22.5591 
16.163 5.8478 7.877 15.1494 34.1186 28.7527 19.5013 7.5769 9.0098 4.3716 19.7656 17.809 32.2816 17.1411 23.0875 12.6674 24.6613 14.301 27.7841 15.3763 6.7095 23.9651 29.9306 13.5546 26.4015 
17.1978 5.4111 4.9461 16.6976 34.2953 29.4152 23.569 12.453 13.1551 8.1891 15.2426 19.8978 25.433 9.5114 27.526 13.1299 31.194 14.996 28.188 10.7 5.1911 20.9011 23.5483 11.51 25.0464 
20.594 10.3132 10.3125 17.5616 35.3253 32.9076 21.1329 7.8413 14.4666 7.8372 19.5837 16.2594 33.0638 15.6827 25.2081 12.9953 32.9668 19.9483 31.4919 18.8273 10.5356 25.9253 31.7983 15.2739 23.7971 
22.8042 7.6724 3.3315 15.5552 33.5505 25.4649 22.0211 16.0158 16.0831 12.2971 7.5879 24.6016 27.772 7.6331 26.006 13.6282 31.0737 11.7972 21.1893 8.3703 7.2311 18.1111 25.2354 9.9684 23.2751 
11.3659 10.6002 14.4527 2.2326 15.5362 18.0788 4.6542 18.0321 10.7164 11.9372 18.649 12.6622 14.3144 22.6909 10.7895 5.2591 13.0056 8.3985 15.1701 10.3048 12.3057 13.0423 11.3515 5.9603 7.2897 
20.8288 11.713 10.4745 11.7803 26.3769 13.7577 15.4912 24.6489 20.6826 18.4108 7.7575 22.3735 16.2412 16.3854 25.4917 15.8368 22.2206 5.0149 10.6258 3.9729 12.7529 7.0794 14.0887 9.833 15.3446 
10.6694 13.4972 14.2231 17.089 28.3317 36.7782 22.0565 3.4079 8.7958 6.9227 24.596 9.1204 29.6973 20.6632 17.577 13.0089 24.7217 21.0154 35.786 21.3937 11.222 29.1933 25.8098 16.1638 22.2595 
12.3793 9.7108 11.3298 3.5415 15.1356 16.3676 8.2002 21.6498 12.5296 15.6083 17.3684 16.0419 12.6512 22.0589 14.9444 7.7426 15.7259 5.4559 13.7436 9.0202 9.6398 9.7048 9.7845 3.8061 7.2393 
