I 150
J 15
6.4865 6.8063 9.6687 10.179 12.2452 20.244 1.5473 8.8187 12.5328 28.6073 21.2857 21.9659 28.1866 18.7726 20.4234 
11.9336 24.5857 23.1635 17.9839 20.8908 32.8587 14.8654 21.0112 4.8402 26.2875 16.211 5.7758 18.0226 11.1931 20.45 
3.607 11.6309 13.4887 10.5432 15.2494 20.2966 4.7354 10.4366 9.4021 22.4702 19.3485 14.0609 23.431 12.8976 16.2144 
13.8929 8.1957 17.0687 16.5763 17.599 27.4852 7.1981 18.198 12.045 30.3351 24.0338 20.5793 27.5354 25.461 24.4812 
20.1838 26.76 16.2828 11.3571 11.0306 6.3447 21.941 13.2715 28.1222 12.6554 26.9489 33.3236 24.1937 21.532 10.8658 
18.6856 20.5128 29.8137 24.1208 26.2513 34.2599 18.1357 28.3863 4.9282 28.943 23.9104 5.4292 29.5006 23.8405 28.7022 
20.0956 28.3946 31.3908 23.6276 22.5947 35.4436 21.3596 21.992 18.816 19.0626 5.6254 16.4649 5.0546 8.4834 17.8589 
21.6168 31.0914 32.7658 23.1377 24.9055 32.8742 22.6943 24.2642 24.1378 13.408 3.7362 21.1832 1.4037 9.338 14.8378 
8.9098 11.7578 3.4761 3.4572 4.618 11.306 11.5948 2.4131 20.7829 19.8106 23.2967 32.5789 24.4753 20.697 14.1561 
16.3925 19.3669 10.8663 10.6724 8.3827 2.6469 20.9685 8.9047 28.7819 16.1042 23.371 38.5804 29.6968 19.9747 14.0336 
20.6579 30.8262 28.3873 22.2651 20.4367 27.2984 26.5212 26.7905 27.4005 8.2 8.8937 29.368 6.3804 10.0428 12.3258 
13.3176 26.3179 26.7667 21.5251 21.5305 29.9072 17.8513 19.0058 16.0843 16.6313 2.9555 18.7548 6.2438 4.0616 13.242 
21.0991 34.6676 29.9745 23.592 19.1503 26.8186 21.4432 22.9084 23.8901 8.6656 4.2168 22.0462 4.791 8.5706 11.7197 
17.0102 17.0264 25.7421 27.7994 27.661 42.4829 14.2454 25.8747 6.3716 36.3521 29.2934 8.4139 25.9127 23.3497 30.7764 
11.0162 21.1226 21.9105 14.3703 16.9782 23.0369 18.2167 16.1451 15.675 17.584 5.5253 16.9953 11.3059 2.3898 13.3661 
16.5795 15.1048 24.9333 23.1513 22.4377 29.3009 11.9778 19.6663 5.6997 36.5744 22.159 10.4905 29.7336 22.0091 28.3237 
15.5165 22.4763 11.6274 8.8605 6.0261 3.9214 18.8185 8.5678 32.805 17.3506 26.9631 38.6138 24.1637 22.2393 11.9209 
17.9487 30.4381 20.8906 17.7204 12.9857 17.7782 27.6338 20.3559 26.8239 0.7214 14.435 35.9443 16.2165 15.1738 6.1716 
14.9464 26.7979 17.1171 11.0886 10.8828 11.5767 19.9079 13.4489 24.0967 5.6429 15.2852 33.7884 16.2968 13.9502 4.5111 
16.888 9.7832 5.761 11.4385 14.1651 15.5029 14.9295 11.2669 31.2616 27.0126 29.6236 29.1718 38.8659 29.6214 21.3958 
18.988 10.1162 6.008 10.2584 10.8831 12.5342 13.6111 10.8583 26.6139 27.7409 29.0451 32.9272 39.3616 27.9476 24.774 
9.4285 4.304 4.4242 9.1624 11.6337 16.8343 8.0318 8.0074 19.4252 27.7855 23.8323 24.2301 26.8888 23.4758 20.2009 
11.4584 16.0479 21.2473 16.4473 17.9199 31.5805 10.0152 18.5428 2.3161 29.8476 20.3065 7.9104 18.7546 15.8986 19.1664 
14.4102 23.9095 21.1955 16.9359 16.9164 24.9011 21.5706 17.334 17.7501 13.2631 2.5571 16.8773 6.3156 2.4048 10.8066 
12.8916 5.9165 13.154 17.7699 19.1647 29.1522 7.1092 14.561 14.6574 32.7749 29.4412 20.8415 32.2593 23.563 23.3072 
21.8656 28.1435 19.0093 13.7377 11.3344 8.6644 27.2108 16.6494 28.9139 10.3051 20.5932 38.1863 27.2071 18.5761 9.8443 
11.9099 19.7653 22.7143 18.6915 22.5163 26.2173 13.3224 21.3506 6.4513 21.7785 13.7395 8.2902 17.3072 11.6773 19.9512 
16.6638 30.6271 26.9279 16.7465 15.3174 24.73 22.3069 20.7448 23.55 7.005 5.6704 24.3955 6.4098 6.6617 9.3056 
16.6081 29.9273 32.1593 22.106 19.7696 28.0264 21.471 24.304 22.222 14.6265 1.8741 19.3003 3.0155 6.4063 15.3009 
13.2857 5.0853 4.3511 8.9204 11.1982 18.9247 10.0911 8.2468 23.986 25.6208 30.963 30.6992 28.1596 23.9573 23.8846 
9.3069 24.989 18.076 9.9708 10.1656 18.6013 16.6144 12.2129 18.7858 10.2286 8.956 25.3021 12.309 6.6788 3.2555 
18.4783 25.6723 18.0836 10.5631 10.394 11.0217 22.6657 14.3888 33.7732 9.0825 21.5798 35.7204 23.0802 15.497 7.2368 
12.2275 27.7525 24.9384 20.4507 15.0925 23.9298 19.0415 16.4751 18.0524 15.0011 2.4978 17.5452 6.6775 2.8425 10.0322 
15.2615 19.7939 26.3073 24.0351 26.6021 31.499 13.9357 21.4434 4.4438 32.8707 23.7256 9.3335 24.2906 17.9357 30.9932 
6.6045 17.1035 16.6855 9.6219 10.9915 21.7543 11.5714 10.2847 13.0009 16.5967 10.6087 15.9818 14.9713 5.8134 10.2962 
13.2146 5.2406 4.0716 9.5768 11.0011 19.0244 8.7071 8.0076 21.51 26.0153 29.002 28.414 35.6994 24.6528 20.1904 
5.8753 8.6737 13.1968 11.8648 16.7887 21.9594 2.5552 13.886 11.3411 25.1451 22.1982 18.7823 26.9461 19.106 20.0356 
11.7894 21.6844 16.8921 12.1009 8.167 16.82 17.1182 12.1175 22.7029 6.6399 12.9745 26.0508 14.2632 10.01 0.5162 
12.2271 10.9408 1.8973 4.6849 7.6033 12.6331 10.2669 4.5367 22.0607 19.3769 27.1855 26.3833 26.187 19.485 17.1282 
14.7771 20.4925 27.6682 23.6384 23.5854 37.0234 15.3348 24.8832 4.5267 29.5042 17.5818 3.6518 19.5414 16.1402 20.6677 
4.4471 9.866 7.1034 5.4141 7.1275 17.0589 4.1075 5.0989 18.1848 18.5056 20.9033 20.9233 22.3309 15.118 14.4689 
10.9882 7.2847 1.3617 6.9688 10.6824 13.5423 10.3208 5.9043 20.0799 26.5999 26.1775 32.9437 29.7572 21.0806 19.8248 
17.8768 29.7423 23.5234 19.3881 19.5292 25.7277 24.829 19.2642 24.9427 5.3113 8.0503 31.0497 9.2761 8.6475 9.5703 
4.1604 14.8173 14.8984 8.6513 8.1495 19.6178 10.4149 9.0397 14.5188 16.5627 14.0115 19.4466 17.6158 7.3615 8.353 
16.3611 27.9827 24.0581 21.4648 23.7521 30.2354 19.8828 23.9745 17.3147 16.1245 1.9503 20.6967 3.3338 6.1397 15.4917 
9.1606 22.2767 18.6277 15.2436 15.7944 23.7636 14.8484 18.4064 9.5239 21.6365 9.6239 13.8812 13.9034 7.5918 14.6756 
13.7319 26.5945 23.4582 22.1925 18.8629 32.0568 16.8145 21.5568 11.5567 17.0257 7.4564 11.1112 11.5034 7.5566 17.8549 
15.2194 5.5467 16.9033 17.218 24.2061 28.5827 9.0982 16.5263 17.7491 39.8319 29.1587 23.3464 38.7786 23.2276 30.8625 
18.211 7.2658 6.8968 12.8317 16.7635 17.2071 11.8664 14.1621 26.5877 29.8668 31.8592 34.4862 38.0987 31.3225 25.2074 
13.9658 5.0251 15.8849 18.4777 18.672 28.5305 9.5614 16.4595 16.6379 36.9193 34.9521 23.5294 31.8469 28.0715 26.5919 
20.387 10.2627 7.3859 13.1749 15.151 18.0183 16.9021 13.2157 24.2077 31.3411 33.5709 30.2215 40.1394 27.2697 27.2173 
5.8349 8.8641 7.0281 6.4319 7.95 17.4271 5.2874 5.3683 18.2325 23.7401 24.292 23.4358 21.9348 16.7773 14.95 
11.2674 6.5137 2.0273 8.1188 8.9341 13.1245 8.3569 5.9423 23.2551 26.8997 24.3366 24.9996 33.1798 20.9475 16.6579 
11.7327 14.0266 22.0302 18.6402 18.3291 28.3167 9.402 17.2624 4.6509 29.9007 22.0857 10.1123 26.7295 18.7137 22.845 
9.7144 19.0315 21.3805 20.7472 20.9631 31.7321 10.9499 20.8961 3.046 24.3391 14.8095 7.1072 19.2682 14.228 19.3592 
15.0608 23.2154 28.2854 21.2461 23.3521 32.7947 16.6411 22.7566 1.8543 28.5761 22.6894 4.2211 21.3212 18.4297 28.0945 
14.9657 23.941 25.9281 18.9472 24.7061 33.0565 18.1365 19.6515 10.8124 23.0265 9.8141 10.8782 12.5971 10.3243 17.823 
16.0925 25.5424 26.7392 20.8576 20.0993 28.22 17.142 19.3619 18.0774 13.5467 3.4659 16.1527 6.6568 3.2407 11.2113 
11.6154 21.4187 14.4391 8.1863 7.7245 14.6483 16.1777 9.9353 20.2933 8.063 13.9756 24.8259 14.9684 10.4289 2.2841 
27.4605 28.4944 19.0025 16.1527 13.8516 5.0778 30.418 17.9567 41.6542 21.1519 32.9676 42.2596 28.1286 29.5819 16.3201 
14.025 27.0032 18.3735 13.6622 12.1323 18.9379 17.4377 14.0549 19.6902 8.2949 9.2599 23.7425 12.1166 6.8079 3.5085 
11.849 20.5493 20.8338 16.8043 17.4803 25.325 15.2678 15.8304 12.7267 17.3068 5.8907 17.196 8.833 2.0548 12.5666 
16.8261 19.4664 8.5648 6.5814 6.3743 5.4237 17.0605 7.1866 26.4523 19.358 28.0146 34.517 30.5291 18.5576 14.3967 
23.3509 24.7248 12.0946 13.8649 10.8868 1.095 23.7203 12.3871 35.5756 21.412 26.4532 36.5575 29.4852 25.1267 18.0708 
16.8931 22.4951 16.2423 9.6193 6.7154 7.8793 20.8987 12.2024 31.8242 10.7814 20.8651 29.1048 21.344 15.4194 6.9027 
14.1081 4.2071 13.8089 15.4664 20.187 28.2228 9.2682 15.451 19.0904 30.4111 32.3431 20.7779 30.7258 26.8953 26.2622 
5.7081 18.5318 13.8552 7.1028 7.1206 14.7783 10.116 8.6023 14.8339 12.1206 12.9177 23.2099 14.6796 8.753 8.7592 
12.2866 9.5796 15.6 16.9363 20.9927 27.8798 7.3843 15.4992 12.5853 30.4876 24.5045 18.2018 26.9728 21.0377 22.4906 
18.2925 16.762 25.7698 24.4157 23.8597 40.846 14.0557 25.609 5.6979 29.8194 25.9155 8.3871 28.9237 19.7458 29.7391 
10.2331 8.5866 1.2298 5.917 7.693 14.4161 8.5012 5.8904 21.0646 23.1209 23.2797 28.9845 26.2985 20.3331 18.0929 
7.4336 13.3965 18.7203 17.3578 15.1499 30.7128 9.0595 14.1264 4.3711 22.616 16.8354 10.8634 20.1115 12.5867 16.8814 
6.1294 6.1025 4.3235 7.3818 7.5905 15.3347 5.4872 5.7039 18.0165 23.3763 23.6494 23.6063 28.6269 18.4463 17.9903 
15.3095 21.6629 23.1748 23.8976 24.3882 41.8056 16.3172 24.942 3.939 32.9213 23.5327 5.7397 26.1436 19.8193 26.2255 
13.1927 25.0123 17.7511 11.0308 8.4941 14.0103 16.6947 10.2291 20.2689 6.7922 13.0754 30.7247 16.6545 11.2432 1.0361 
16.3036 23.8153 20.2192 13.4009 11.4414 11.6439 24.7535 14.7735 31.1562 8.0103 17.4662 36.8313 22.0271 16.9646 6.5467 
19.0195 30.6949 24.1878 18.9234 21.6472 23.2377 28.2193 19.3847 23.1205 9.2144 5.2198 25.5872 5.5893 8.4931 10.5102 
13.1609 14.0521 22.0323 18.4293 20.8297 29.1189 9.1472 18.3051 4.2141 26.0659 23.7199 9.0394 24.8116 16.7432 24.4835 
16.0689 17.9964 11.8911 9.8574 7.3172 3.1625 17.0592 10.228 27.4327 18.3515 22.9815 34.4854 24.2484 23.0762 12.9482 
7.5507 9.7237 13.3319 12.7 17.1765 24.7705 4.3218 12.3217 7.9916 24.3974 19.9454 16.1806 24.5138 16.7572 19.2073 
12.4876 1.5457 10.9862 14.2572 18.6614 22.4303 8.6711 14.1456 21.114 34.2677 27.5502 24.078 29.8712 23.9199 22.1772 
13.2495 16.2177 18.3435 18.3963 21.8702 32.7437 12.546 18.1672 2.1377 27.7174 18.0462 8.0571 25.4432 14.0432 21.8148 
14.3003 12.24 17.8555 21.3914 21.878 36.0632 9.629 22.2527 12.5773 32.1773 27.4825 15.4566 31.9771 23.0152 26.9777 
12.2185 13.1065 5.5831 2.7419 3.3518 9.6677 12.2083 2.9703 27.0346 15.7538 20.7787 25.6736 23.0994 19.8443 13.1068 
17.1468 7.0983 15.9337 20.6312 22.7607 24.7966 10.0866 17.8348 16.7378 31.4516 30.0136 20.6978 35.2137 27.2329 24.2384 
9.8915 14.0542 4.5186 1.9664 4.018 12.2657 10.9151 1.3415 20.7497 16.8213 19.2818 29.9557 27.728 15.9734 13.4713 
4.818 10.7525 6.3371 3.7294 6.1637 16.21 7.083 3.8911 17.2232 21.7289 23.6525 22.6607 22.8909 15.7446 15.4028 
11.696 3.7179 6.148 12.5197 15.7233 17.2524 8.5674 9.587 22.9634 29.7247 28.8535 26.6994 32.8801 21.9942 21.7385 
20.5095 16.2495 8.9018 8.9661 11.6138 4.0188 18.3495 10.0071 33.2772 22.1676 29.2979 32.3376 28.0011 23.7072 17.6027 
6.5837 12.3776 6.0228 2.0322 3.9853 13.6265 7.305 1.8945 21.882 18.8384 17.9829 26.4703 23.6194 13.4003 11.6324 
17.5792 29.3448 25.0284 22.0002 18.2953 28.825 26.9974 21.413 24.459 11.0692 4.3499 22.2631 4.4466 6.7879 11.6414 
14.7537 26.596 21.804 17.3841 15.6777 25.5812 20.1668 19.1157 20.4485 8.9347 3.5819 22.8595 7.7769 3.734 9.2106 
16.7179 32.1583 22.1194 18.5265 16.0974 25.2845 19.7953 17.995 25.1091 9.5873 3.6988 22.6453 5.7607 6.3524 10.841 
16.805 27.0011 24.1671 19.7131 17.6207 22.1951 25.5399 18.6436 28.6541 2.7984 9.0162 31.6379 12.144 9.5305 5.73 
14.857 23.7328 27.3455 27.3136 25.5615 34.3079 15.8229 21.9566 3.8997 31.4652 19.7723 1.9937 22.1936 15.5746 26.5794 
12.3417 5.4886 3.7546 9.9282 12.0765 17.0728 9.7243 8.9359 22.1613 28.7548 32.702 30.8374 37.1678 23.515 19.9406 
5.905 16.0994 18.0673 11.8181 12.1195 20.3006 10.2586 12.0048 13.1265 15.6136 9.4182 16.0807 12.9979 5.5387 9.6187 
12.7583 24.9015 18.2093 11.7285 9.0705 15.9021 18.5939 13.4941 23.561 5.788 12.2546 25.595 16.3722 8.894 0.5258 
10.3934 9.1148 1.7794 4.7441 5.9486 13.8493 9.7786 2.8575 20.7207 22.9178 23.5824 25.4446 26.1198 18.6741 14.3349 
19.2355 32.6214 26.9584 17.6044 16.4174 26.0859 22.6438 19.1259 26.2414 8.5615 5.4391 22.2651 7.6209 7.6311 10.1531 
21.5923 27.3375 18.7263 13.993 10.8935 4.67 24.5468 12.8859 37.2541 14.0598 27.9437 40.0808 27.8301 19.8177 12.3842 
8.1296 12.8047 6.4503 1.1087 2.6354 9.2182 11.938 1.3965 22.3767 15.5174 19.5977 24.6928 21.8181 15.0919 12.7201 
12.2256 1.0715 10.0631 13.545 15.4698 19.137 6.3508 12.7423 16.7403 32.2265 28.665 22.8408 29.2498 23.0126 23.5081 
7.8967 15.2224 16.0824 17.3678 18.449 25.3864 7.915 17.3276 5.7102 24.6981 17.9554 12.8365 22.8969 15.2427 17.9556 
10.4785 6.0072 12.493 14.7097 15.7408 21.8929 4.369 13.656 12.6382 26.1201 25.4224 17.425 33.5557 23.3969 21.1874 
4.529 15.8684 10.1506 4.0851 4.8143 13.8335 9.8057 5.6734 18.4256 13.7805 18.7432 24.503 19.9519 11.3466 9.427 
12.2207 20.5833 20.5329 11.05 9.6003 20.6336 14.7589 13.8139 18.449 8.3942 8.1051 23.5906 12.2203 5.0195 5.0722 
16.4804 25.8913 17.6041 10.9505 7.8945 7.1105 20.0368 11.5205 25.4227 9.8618 18.8557 36.9263 20.8632 18.5155 8.9253 
16.3976 11.9122 5.7865 11.1843 12.2626 13.2183 13.5674 9.9653 25.7487 30.3463 32.5493 34.1051 35.8062 23.2404 21.4049 
18.1853 24.6935 12.751 12.5683 8.6619 2.6146 24.0396 11.7577 36.4901 17.2548 24.7688 34.826 30.0764 22.4854 13.808 
13.8941 19.6553 24.7449 22.9745 22.0717 28.6483 11.2299 21.6658 0.5061 24.7315 19.7233 6.798 21.1626 14.2709 20.229 
3.9515 11.7971 9.4781 4.6166 5.7254 13.7272 7.7551 4.7746 14.7958 17.7945 16.0351 21.028 21.7453 10.8037 11.1681 
19.4789 33.66 28.2727 22.3189 17.4559 23.1858 23.4541 23.3002 27.9505 7.9247 8.3475 25.068 7.4483 9.7811 11.1487 
15.4806 4.6664 8.0963 13.1904 13.6735 18.7794 12.3111 13.4512 23.7278 26.5126 31.5326 33.0375 35.1889 22.9841 22.4051 
1.663 10.869 11.2107 8.2886 8.9289 17.0784 3.6464 8.8468 13.0597 20.9277 17.125 21.1159 22.6413 13.7263 13.9809 
14.7937 1.0899 9.5466 14.209 16.5105 21.5987 7.6299 12.7219 19.4901 32.4599 32.1199 29.1077 33.0225 24.8495 25.9331 
14.4643 15.5251 8.866 5.8737 4.7671 5.42 14.8335 5.2245 23.3475 17.6485 24.538 32.4504 28.4244 21.8944 13.9608 
14.3582 18.6912 7.9972 4.8794 5.2137 5.4633 14.4904 6.249 29.2004 19.9493 23.511 30.936 25.2876 20.1629 13.6489 
16.633 26.8344 18.6039 10.9036 9.2097 10.5323 18.7923 13.708 32.0023 7.7185 17.2056 34.795 21.094 17.6749 6.9835 
7.6118 17.9204 19.7463 17.7231 16.1771 25.2751 8.8906 13.8076 5.7289 21.8109 16.0333 11.2684 18.2828 11.0358 20.0883 
5.7981 6.6699 11.9929 9.7393 11.8923 24.6076 0.8635 10.2347 10.7151 23.7458 22.1268 19.3511 27.2817 17.2945 16.9103 
17.35 22.4345 26.1824 26.8985 26.5178 43.3444 21.3074 30.4776 5.5469 35.1252 19.1554 2.9949 25.7087 17.7656 32.2007 
13.6931 16.5224 21.4918 20.4354 21.3378 32.9841 14.6603 18.7754 0.343 27.3899 19.0001 6.1735 22.2624 17.5581 23.0822 
12.7558 15.9416 5.5261 4.5659 4.0208 8.4781 12.7611 4.5504 28.6185 17.2492 21.0326 29.6492 28.3243 18.896 12.7836 
10.9821 10.2977 2.2596 3.4601 5.8437 11.7639 10.7687 2.8083 21.7691 18.5765 22.013 31.1809 27.6534 20.8354 15.6053 
EOF
