I 250
J 25
28.6378 9.2389 18.2892 8.8961 4.2488 11.035 11.6132 22.423 6.7198 10.3982 29.767 26.5093 27.642 25.6147 21.9354 19.3946 3.0049 18.1752 13.609 25.9661 6.7251 22.1444 8.027 17.328 16.3978 
16.0419 11.1213 15.1232 21.7153 20.279 21.2979 10.9244 3.9111 21.2999 18.5816 9.4592 12.0725 17.3448 14.8807 12.6639 6.0313 19.8287 21.4273 7.8593 4.3303 19.7681 19.0367 18.0126 9.1278 9.8868 
34.8416 19.0661 23.9787 8.8392 8.061 7.6851 14.437 30.8295 7.0319 14.9134 29.4422 32.6779 33.6945 29.8245 24.5512 31.2479 8.2675 25.9095 22.7348 34.4673 8.7993 26.1622 10.3289 25.5892 18.124 
20.6227 7.4118 15.9318 19.8622 11.4887 18.2817 4.5516 8.8557 17.4938 9.9642 12.4915 16.9208 17.4108 10.301 13.3271 11.0176 16.2828 22.4226 3.587 10.2668 16.1609 15.981 13.6787 9.0483 4.7261 
6.7142 17.5154 16.1643 28.1234 27.0082 35.3803 21.2479 6.9412 29.8461 23.5367 1.3133 8.7452 11.4084 21.5396 14.8183 8.3578 26.7327 28.133 15.6939 6.1036 25.5815 23.5887 30.6767 13.4762 20.7428 
28.5616 17.147 26.2293 13.007 16.6139 17.782 11.843 19.8459 13.2581 8.9449 22.7956 27.5502 33.7916 8.5763 27.1258 24.5603 19.1848 36.8302 9.299 22.1393 14.9726 4.8569 11.8583 23.0281 9.4231 
31.4133 15.5218 17.9078 20.1008 14.7019 17.7954 18.0313 23.0715 18.4493 19.5136 32.7211 27.3042 23.9892 33.8652 21.322 23.7392 7.3455 11.3871 21.1941 27.0454 17.9523 32.6649 16.7684 19.213 19.695 
36.993 13.3114 27.4595 1.5534 5.6148 2.5358 12.449 22.9234 1.8108 7.4439 28.9247 33.8977 32.0947 23.8364 26.2858 28.3021 10.4716 24.3359 13.4878 29.3452 2.4299 16.13 4.1603 20.0976 13.0115 
21.5667 15.6968 8.4141 30.2194 22.3768 33.134 18.1937 18.6551 23.2685 27.6673 21.4023 12.7203 9.7393 30.1019 8.3887 16.6632 19.3536 3.3887 22.1383 22.2985 28.4574 33.4481 25.2207 12.9209 22.8723 
8.6558 16.653 6.3578 29.9308 30.2512 35.4982 17.2376 8.3243 27.3353 26.8168 8.2408 0.471 4.2858 28.8604 4.8073 7.7106 23.0139 17.2233 20.2466 11.9986 32.7687 34.4542 30.0734 10.6869 22.6514 
21.3883 6.8289 15.2042 16.4302 10.8281 17.3377 4.0024 9.5819 13.3181 9.2632 14.7789 17.0307 20.0146 11.3997 15.1349 10.647 15.5346 27.0095 2.2623 11.1692 13.9252 13.4688 12.9555 10.3196 3.1179 
5.6464 22.7113 10.0613 38.0011 26.4925 39.899 26.613 13.5726 31.499 30.4351 9.6053 4.7017 7.1527 28.1619 9.4004 9.4707 30.4354 21.1508 24.2799 11.8292 35.5756 31.4212 35.0009 13.7103 24.6878 
25.3734 16.7917 11.0005 29.4668 22.5154 32.8315 25.9666 20.7187 28.2146 27.1056 22.1894 19.8408 14.235 37.5304 11.3575 23.0831 21.5835 2.1254 23.5744 28.963 31.7769 37.6678 27.1327 13.5111 30.366 
29.8127 4.6146 16.1761 11.0371 6.1269 11.7047 3.7052 13.8502 8.117 8.9881 19.4814 20.7575 20.9755 16.5665 17.3287 16.3245 8.5739 17.3391 8.6976 19.5917 7.6146 17.984 9.2063 10.1899 7.6751 
1.1376 21.5556 12.7047 38.6818 33.1969 38.7331 26.352 11.9343 35.1206 28.3702 6.1431 6.7843 9.5863 28.6063 11.9502 11.5135 30.8137 27.3411 22.7976 12.0588 29.3318 27.0947 29.0832 17.2204 26.5535 
26.0337 10.1643 24.1657 10.7421 11.1073 13.7165 5.8325 16.5901 11.032 4.7755 23.1254 25.4867 22.6105 9.2587 23.6936 19.4416 16.2594 26.7031 4.3969 14.3002 10.6362 9.8891 6.5624 14.5583 3.6659 
33.4736 12.3787 21.0149 14.1045 9.2442 13.0795 16.1326 23.0803 11.1697 15.7886 29.8747 24.7052 24.0977 26.0551 21.3221 24.4339 2.009 17.8836 20.5767 29.612 9.6691 27.4375 11.6684 19.2192 16.7902 
20.8506 13.4532 5.7037 26.7361 24.2615 32.3488 18.3383 14.8253 29.4641 24.0516 20.7652 10.9134 8.544 29.0234 6.5029 14.87 17.1818 5.6069 21.0911 17.251 27.1349 30.4772 28.4874 11.005 21.5146 
33.5421 12.4933 26.4 9.3223 5.1827 8.7124 10.9961 20.5986 5.8581 12.4234 28.6692 29.9332 26.0171 26.0719 22.7144 26.2502 4.0145 19.5374 15.3185 25.9141 5.0503 26.3874 8.9857 19.5955 13.7604 
17.2184 13.5173 3.6171 31.7456 22.3169 27.1943 19.7816 12.1358 26.8931 23.8486 16.9929 10.8474 7.7523 29.8473 4.3934 11.8781 19.519 8.5755 23.2183 17.8357 26.5923 27.7229 24.7025 8.2211 19.1035 
22.3202 7.7639 20.3642 14.482 10.7003 17.4797 4.7581 13.2109 13.2295 8.7824 17.1742 21.5541 19.2635 11.0383 17.853 15.0201 17.5966 25.0703 0.5639 11.7459 13.7028 10.7673 11.8919 13.2427 1.1544 
24.6992 11.1432 9.7347 22.5709 17.0734 23.2415 17.1639 16.1988 22.63 25.612 20.6339 14.5461 15.1864 27.6994 10.0725 18.1962 12.9192 5.0428 20.356 21.4754 18.2061 31.4994 21.7641 10.6578 23.1448 
37.2804 12.249 22.1297 4.9694 2.0715 5.4355 9.461 23.8527 1.2855 7.0099 26.1869 25.8837 27.213 22.094 26.2652 21.1236 9.2429 24.035 12.9543 25.346 1.0947 18.3789 3.4286 19.8571 12.4164 
31.9382 16.1486 19.1253 26.0805 21.3125 24.9645 20.2317 26.3178 22.8488 30.8807 27.348 23.3469 18.4926 40.9094 20.5216 21.0165 16.0146 6.909 25.1278 31.8961 22.697 34.3651 29.295 19.0322 26.5728 
28.6064 19.3978 31.9579 19.7405 19.1774 17.4838 15.2051 22.0769 16.1747 13.0553 22.1364 33.4528 31.4075 5.0435 28.1553 20.2377 28.3385 41.1942 12.4159 18.5523 15.8318 0.7174 12.4747 24.1307 10.5 
26.5151 3.0862 13.0117 14.0585 9.0014 17.374 6.1248 15.1933 12.6695 11.9782 19.4444 17.5729 19.4052 21.4218 15.8536 13.9152 6.8738 17.0438 10.0785 17.1557 11.6659 20.3106 13.6227 9.6284 12.1384 
18.4721 14.8455 3.7328 28.6244 20.7744 29.457 21.1388 15.5537 25.4562 25.3062 17.601 10.1635 5.4388 34.2871 5.8869 11.2365 18.372 8.5032 23.1699 17.5586 29.921 32.5661 27.3608 10.1144 21.5803 
6.8425 14.8225 10.1017 32.7049 27.9816 30.0536 16.1161 5.1527 31.4795 23.0324 1.812 5.6519 11.7404 23.209 11.3973 4.033 26.0269 22.5354 17.257 5.0772 29.7442 26.4744 26.9927 11.6552 19.1646 
25.1088 6.1705 13.8712 15.3379 10.1483 14.476 10.4111 14.6239 14.5416 13.7558 24.6073 18.5148 18.2565 24.1422 13.7667 13.9871 6.5393 12.625 16.5077 21.2911 13.86 27.7541 14.3482 9.802 15.1376 
21.7738 19.032 21.5216 26.0024 23.0335 25.4644 14.8231 12.4786 24.3277 15.933 12.7335 20.7464 23.5557 7.9851 21.929 15.377 27.5052 29.3223 11.375 8.0186 25.6547 14.2175 20.7431 20.7249 9.8558 
22.6944 15.1759 24.4654 23.6639 19.4724 22.9309 15.3984 17.1047 20.1041 13.9167 17.9221 22.4886 23.0796 2.3332 27.1297 17.7586 24.9632 30.5077 10.1835 12.7946 22.5394 6.9907 17.3363 21.6995 8.3755 
18.7844 15.3405 5.1048 25.6754 21.2347 30.0904 21.6628 17.325 28.73 28.827 20.1745 11.7529 7.994 31.2353 6.3007 15.6051 21.0418 6.5593 21.243 17.6187 22.2663 37.8357 24.1765 10.6713 22.7111 
17.465 5.4001 8.7484 21.6637 13.4259 22.8449 9.0416 7.3286 16.077 14.8924 11.2386 11.4405 11.653 17.9777 8.3451 7.1373 12.9423 17.1745 12.5639 11.5223 16.2722 19.9682 15.3592 2.0198 13.6574 
25.1609 20.7196 22.5898 26.871 22.9448 22.6253 13.0694 14.4302 22.764 16.3032 17.4173 22.5544 24.7408 4.4016 27.022 17.1771 26.3183 33.6596 9.6211 11.0801 20.5053 10.2827 18.5181 21.157 10.7359 
22.5286 5.0494 16.7588 13.8169 9.2172 15.5687 2.5408 9.9647 12.8107 8.3877 16.8247 19.318 18.7238 12.679 16.7506 12.0707 12.2088 21.3342 5.1224 10.6918 14.1936 14.1975 10.6073 8.8758 4.7043 
4.204 23.165 17.5737 35.4745 26.8355 40.6773 23.5171 11.5001 30.127 25.9812 3.949 10.2341 13.7509 22.1005 12.7306 8.8946 34.0585 29.927 20.1147 9.7356 28.9009 27.711 27.9201 13.8741 19.5152 
16.4999 11.6642 0.4815 25.0507 22.6055 25.8232 16.5644 11.9662 25.7095 25.9535 14.6483 6.9295 4.429 26.1079 1.9011 10.3129 20.7132 11.8845 18.3627 14.5819 26.7932 34.0911 26.2746 6.879 20.5759 
11.6421 16.3926 19.2725 26.6697 24.4459 31.1171 15.072 7.7432 26.4202 24.6088 5.1703 13.5003 17.369 15.6435 18.4778 8.6182 29.1156 29.1427 12.1167 3.9575 26.3284 22.6452 23.4149 15.6647 16.2537 
24.0079 14.1754 24.5281 17.6383 19.9233 19.3615 13.5721 15.6924 17.143 10.8614 18.523 26.4526 23.864 2.487 25.3826 18.2448 26.0331 33.5119 7.4327 13.6572 18.6872 5.3885 13.7327 17.8699 7.4783 
27.7853 19.8168 30.4917 21.9775 22.7736 25.6778 19.1759 21.1734 23.9041 14.1809 22.6337 33.9733 35.0564 4.4581 31.7116 22.5399 26.2622 42.1224 13.9165 17.4439 22.6168 3.1825 19.9158 27.8935 11.8604 
23.6436 19.0464 27.1179 21.5522 18.6602 27.4218 15.1922 15.1352 20.683 14.4554 13.7892 19.0243 26.4039 4.0507 20.1151 14.0556 26.1043 29.3697 7.8858 11.1681 21.7685 9.6219 17.9478 18.3182 9.3198 
27.3347 7.5533 9.6158 21.3987 15.5417 18.3976 12.4841 13.5881 17.7826 16.4553 23.8668 15.6801 14.866 27.9351 12.218 13.0697 10.4456 9.0769 19.8606 22.465 17.6228 30.6596 21.244 7.8751 16.5641 
16.0555 13.0837 17.6594 23.3911 18.1253 25.0917 10.6531 7.5836 20.386 15.1064 12.2856 16.5778 17.3992 10.1876 17.3432 9.6292 23.1455 26.2151 4.9466 6.0318 18.3668 13.6807 18.5299 11.2888 6.9222 
23.0311 14.7881 6.2852 29.1706 22.8291 34.2933 22.2051 16.8505 30.7079 27.4679 19.5458 14.493 9.0123 30.9701 8.0371 17.5748 17.5505 4.7758 26.4335 20.7099 29.4608 38.8427 27.448 12.7873 25.7877 
21.7465 13.3325 5.9673 24.7027 18.9072 25.6138 16.9299 15.9003 22.2788 26.1956 19.5604 10.9544 9.5692 28.5524 6.5652 12.9976 17.6271 6.037 22.3106 18.2685 20.0312 33.4213 26.5912 7.8306 18.7004 
2.1054 22.454 14.5492 31.832 30.4489 40.8928 22.6712 9.797 37.1343 26.5038 4.3362 6.0362 10.5567 23.2949 12.8182 9.3036 26.8561 26.5608 20.4618 10.3723 28.6687 28.9645 35.031 15.2256 19.6203 
18.8668 7.1147 9.7447 22.5157 14.8335 23.5535 9.7355 14.0418 15.3022 18.6086 19.0918 12.6267 14.3366 22.1968 10.2303 12.4287 12.8777 10.036 15.9345 16.4386 15.4579 26.415 17.4995 5.4872 15.5824 
30.7548 14.188 22.7339 9.7388 9.1185 12.2323 8.3599 16.6248 11.2934 4.5159 25.6419 25.8574 30.5964 9.3511 22.0409 20.0723 18.1792 28.5773 6.4215 18.329 10.8135 8.5854 8.3703 15.8447 4.0846 
30.9518 22.3638 26.8827 19.7262 20.6274 28.421 16.8824 19.9695 25.2402 18.1674 21.0827 30.3448 31.961 4.4297 32.0646 25.4248 33.5151 42.966 13.1187 18.4674 20.7702 5.0305 22.1385 26.6824 12.2561 
11.539 13.1665 14.7712 28.1331 18.3012 25.9728 13.329 2.5424 22.4459 16.7727 5.169 10.044 12.2759 16.6765 11.0697 4.0089 20.6617 25.3505 12.3234 1.7801 21.5507 20.951 21.4257 8.8273 11.1972 
33.241 16.6977 30.8965 12.7551 14.9241 16.3414 12.0721 20.5097 16.5455 7.3612 25.7501 28.5538 29.6803 6.3221 27.589 20.6935 19.8655 29.9386 7.3186 18.4964 15.3369 3.7674 10.5268 22.2868 7.7636 
24.9945 4.8653 15.924 15.8461 8.9176 15.3681 1.3901 10.12 12.2328 8.312 18.0806 18.6115 20.2018 14.9094 14.6521 12.1309 14.1254 19.8021 4.9691 12.2293 11.792 15.0998 10.4545 9.8932 4.5346 
33.4177 11.9993 18.4824 18.8029 14.3761 20.3005 15.135 26.8148 14.3439 19.6512 33.6551 25.0276 25.8578 27.9738 20.3462 20.3568 5.8032 12.089 20.4411 27.8842 15.122 28.5722 20.0934 17.5134 20.7276 
2.9667 21.2545 13.6189 37.7259 26.5684 34.6032 20.4886 9.4126 29.93 24.6803 4.1169 5.6685 10.1637 26.2039 11.6073 7.6535 32.0766 25.9514 21.911 10.1853 31.7074 31.0607 26.5414 14.7398 19.2668 
18.5155 12.2137 15.7939 20.4156 18.5801 21.0414 10.0319 6.7836 18.8461 17.173 11.3282 17.3347 19.4235 8.9556 18.6904 10.0851 24.1624 26.4563 6.9626 5.2797 17.6347 15.3144 20.4711 14.278 7.7588 
32.0863 10.456 18.8599 15.1188 8.9625 16.1417 12.636 18.09 13.8346 17.0893 28.454 21.4058 20.0214 28.3219 17.5776 19.6964 3.5818 12.8824 17.8654 23.077 13.3933 25.0098 13.3718 13.3146 16.839 
20.8039 3.1424 9.9127 15.5387 12.1515 20.5067 8.1885 11.1698 13.6118 14.5168 16.4513 14.5123 16.7268 23.5786 11.6698 10.9756 8.5934 12.7495 11.959 14.5435 15.3807 20.4538 13.7679 6.2909 12.6819 
19.8279 2.6931 10.5187 15.8314 13.1552 18.114 7.4317 11.2819 14.5883 12.8821 18.7901 16.0034 16.5187 22.4171 11.9323 11.1683 9.2074 14.6266 10.2033 13.537 16.113 24.0363 16.524 5.217 12.062 
34.8174 14.4881 19.5975 23.1469 17.0664 18.6721 16.7624 24.0795 16.1893 22.7729 26.3438 25.5015 20.0545 34.0 21.7721 25.9421 8.1847 10.7053 22.6722 31.2935 17.1352 35.0177 18.563 19.1758 20.1631 
29.4396 11.9719 22.1801 9.7573 8.5084 10.8615 6.4601 18.4563 8.3493 1.9138 21.4584 28.486 30.0942 12.7277 23.3721 20.2983 16.0642 27.5259 7.0616 17.9233 7.9036 9.5681 4.8198 19.0814 6.0995 
35.2464 10.7604 22.9538 6.0752 5.028 7.7623 6.5823 19.0895 4.7986 1.6385 27.9795 27.3732 30.6652 17.0674 23.3431 19.3149 13.6408 24.0093 10.9141 18.6836 3.8389 15.2963 1.9348 17.1294 9.6369 
37.5445 14.7527 27.9769 2.5237 6.0102 4.8086 11.8062 26.7714 3.3646 5.3864 26.8196 32.7385 33.0002 17.5016 31.3173 21.4425 12.9627 31.5126 13.9226 27.212 3.2638 15.4932 2.0951 19.9515 12.0233 
18.7875 13.359 23.412 19.4067 19.3914 24.1122 12.7661 10.5391 22.4584 14.9242 14.6934 18.3338 26.0827 6.0961 21.5515 14.7078 22.1349 29.3645 6.7027 8.7202 18.5477 11.6332 19.1376 14.3334 8.5335 
26.2826 2.8749 16.9722 11.9513 5.9592 15.0066 2.9576 14.8267 10.7508 8.5493 20.5126 19.2099 20.7629 17.156 18.18 12.637 11.0555 18.5982 6.9124 17.9977 10.0864 18.0812 9.1723 11.1399 6.9181 
14.758 6.8881 5.0864 22.2333 18.1954 21.8565 10.4556 7.6629 19.6401 18.3019 11.6006 9.7422 9.9925 21.7185 4.998 7.6859 18.2776 13.0108 13.9141 10.4785 21.8873 23.7073 22.5211 0.9946 13.1618 
27.318 20.0572 16.2117 30.7459 20.8956 26.06 22.3933 22.1886 22.4378 31.177 28.2111 20.4035 18.9915 34.7493 17.8942 22.8661 17.9435 6.1548 24.5 27.3523 27.8961 42.0084 27.0665 17.3321 25.7985 
9.7303 16.2961 3.9391 30.5836 28.4971 32.1697 17.2727 11.6352 27.6448 22.9904 11.9194 3.5627 1.1672 25.3956 2.8359 7.7179 25.2483 14.2143 22.5066 14.1168 31.1347 28.5623 30.1122 9.5819 21.7313 
25.5399 10.9309 21.4633 15.1919 11.9293 15.8444 5.3274 15.0316 12.7037 6.0297 17.5315 20.0967 24.1885 10.478 17.958 14.473 15.5032 26.8689 2.6265 12.8315 10.2133 9.1566 8.1821 14.4453 1.0141 
36.2966 16.0701 28.4353 2.2933 7.6881 1.3919 13.9936 30.9064 4.8069 9.7986 34.818 36.269 39.1187 26.0688 34.5634 30.4593 13.5057 26.5854 18.0695 33.173 5.8956 20.4078 6.2717 27.8794 17.4556 
26.4196 5.703 20.4261 10.4719 6.5502 12.2253 1.8715 15.2877 8.4044 5.7746 19.6966 23.3412 25.1259 13.1819 18.8516 16.7664 12.075 25.8091 5.8484 16.7945 7.155 15.0975 6.7748 13.1198 5.559 
17.7767 17.9261 20.5762 26.3851 19.0966 29.4134 13.0708 10.5939 23.2251 14.7164 14.6368 19.7018 21.4847 6.538 18.1574 13.9682 24.9836 35.7959 10.5799 9.5068 21.8675 10.7985 20.8354 14.7718 9.684 
16.9379 16.4329 20.8159 24.4386 26.0114 29.2467 16.5331 9.4203 22.9412 18.7869 8.1092 14.6668 20.8771 9.8227 16.2447 9.8928 28.3102 29.1514 11.3124 4.623 22.7066 18.0706 20.7353 14.2169 11.2655 
35.9262 16.4097 18.3392 18.6212 13.0418 17.9571 16.3328 22.2394 17.1003 18.1628 33.7322 27.3636 24.1578 28.9108 23.6119 25.5282 7.0286 15.3658 20.9628 32.4897 16.5744 36.8218 20.9381 16.298 24.9915 
10.9034 11.1585 4.9541 26.978 20.9215 29.2486 12.6632 6.914 26.1239 23.1093 10.3652 6.1621 7.0832 25.1578 3.2057 4.4538 22.2723 16.2854 15.204 10.9351 22.1949 28.6655 20.3839 3.8687 15.9611 
41.7571 17.6454 30.9834 5.4609 7.1015 3.7207 16.4697 29.3312 6.0662 11.4961 36.7285 34.2072 31.6449 28.0503 33.1918 25.6024 10.764 28.3843 20.0726 33.0417 6.1955 22.1296 10.0856 25.5198 19.3005 
33.9557 16.0107 28.1543 2.7057 8.4154 3.7626 12.8288 28.091 6.4313 9.0001 36.5708 37.3651 33.4197 23.5286 35.3399 31.079 13.2823 34.4187 15.1878 31.3941 6.7464 15.8264 6.6554 27.9227 15.6761 
27.9862 5.4772 17.2925 11.307 7.8426 14.8114 1.3964 12.3463 10.1539 5.6382 20.1606 23.6502 21.7146 14.1329 19.57 14.2506 11.1761 20.8589 5.0667 17.0357 7.686 13.1424 8.0635 10.5291 5.04 
47.0214 17.5642 35.0795 6.931 11.3644 5.9279 18.4906 34.2015 9.1125 16.4094 38.6584 37.4913 35.7254 29.9974 29.1181 27.8023 11.7926 32.6555 19.6123 31.3698 9.1076 23.3204 10.38 25.5034 22.0579 
9.7446 14.4907 7.609 31.4519 20.9013 28.6916 15.4613 5.0229 24.5479 22.1757 5.1139 4.283 8.2436 24.3927 7.0671 2.5927 25.4245 21.5578 15.9615 6.8422 26.4193 24.4308 27.5039 6.6234 14.8117 
20.8779 11.2719 16.7755 21.2632 14.1877 20.2865 8.7224 7.7737 16.3288 11.9651 10.9785 15.8597 21.3622 8.133 15.4272 10.8988 18.5209 28.1358 5.1166 7.4131 16.19 14.7844 14.2306 12.8403 6.1982 
4.7848 18.2146 11.5091 37.8836 31.7606 33.6903 18.2277 9.0967 29.1666 29.2757 4.7523 4.6707 8.3328 24.7275 10.3557 7.4407 26.2869 21.2704 20.51 7.7057 26.4249 31.0223 33.4272 12.8578 19.8998 
35.997 14.3609 29.0671 2.4104 4.1817 4.3246 9.9693 26.1335 1.9971 5.3786 29.651 29.7504 26.8429 18.0174 29.5942 22.4103 9.9188 29.2127 11.7012 25.6296 1.734 16.2447 1.9504 20.5425 13.223 
2.8593 26.8096 15.2557 44.4499 35.4432 45.5684 23.364 15.5009 35.6554 30.6128 10.1924 9.5445 11.4601 30.9315 15.6391 12.3186 36.312 22.9093 23.8237 14.106 38.2538 38.0143 31.4469 18.2946 29.9769 
27.7274 4.0562 16.7784 11.9821 6.4378 11.8138 2.1452 13.236 8.5248 8.5807 21.592 17.3184 21.1955 14.1708 17.919 13.3186 11.3918 18.527 6.0187 17.988 9.7933 15.9994 9.1439 11.4731 6.3102 
21.4691 15.0813 7.902 31.6568 24.204 29.0578 21.7739 18.302 21.7777 26.0485 22.4975 15.4786 12.7518 30.9586 8.9647 14.3419 15.629 3.57 19.9514 23.8679 27.0818 29.6045 25.3638 12.3411 20.9928 
16.7594 4.1326 9.1947 17.6957 15.641 23.844 6.7666 7.5635 16.4461 13.9322 12.2438 14.2392 13.5852 17.7124 10.691 6.3543 14.1422 16.576 10.0047 11.9009 17.6723 19.525 15.9328 3.9491 10.925 
30.1148 16.0413 28.183 18.3986 20.2026 23.8052 11.7001 16.0901 18.703 13.1947 18.4526 27.1806 31.7851 2.0424 25.3838 17.6362 22.5139 35.8981 7.0601 13.4767 16.6438 4.592 15.4722 17.4434 7.7288 
29.1805 22.0545 26.541 19.6676 17.188 21.9453 16.3034 22.558 17.3335 11.9438 27.7173 28.5978 29.8767 6.2524 31.2616 22.3513 24.5603 39.2526 10.6771 17.7144 16.4564 0.6044 15.4651 21.8909 10.2426 
12.3758 15.6026 3.5506 30.0009 27.429 33.8311 23.9863 14.7906 31.9006 25.1249 13.5393 6.5564 2.5016 28.5667 3.867 12.6104 24.8468 12.7991 22.2209 16.1968 32.6635 37.0697 32.989 10.4041 23.8585 
15.5459 10.873 9.948 21.9755 20.84 28.1512 11.303 1.3091 18.6455 16.4249 8.154 8.9788 11.2059 13.9236 10.2823 3.3421 19.9512 17.9551 9.8298 5.5629 17.7197 20.7883 20.6311 6.6252 12.4372 
47.7469 22.4673 33.4239 9.4413 11.5646 7.2197 21.8253 32.0523 8.5198 16.102 37.4813 41.6646 41.9746 25.8281 36.7324 34.1189 12.9366 28.6914 21.3153 38.1234 11.9097 23.527 14.051 27.5535 20.5388 
40.6538 17.1742 21.3887 17.7054 16.1814 17.5117 17.3734 28.2897 17.5683 20.8571 30.9897 29.1128 25.6843 36.5619 25.1242 26.2611 7.5272 16.4704 20.8447 29.7124 15.0559 36.2713 20.7005 18.9986 24.225 
32.5962 10.9675 24.3205 4.4016 3.1916 6.3506 9.7405 20.0889 1.9239 4.9575 24.8628 30.4843 24.9873 17.6362 25.4297 23.316 10.2684 27.1613 11.0452 20.4466 1.297 17.307 1.7223 19.507 11.7329 
26.1726 13.416 24.2285 18.6513 16.8656 24.7897 11.7451 12.6479 19.7535 13.3056 17.1925 22.6768 26.5341 3.6354 19.5735 16.4225 21.7765 31.7989 5.9677 12.6913 20.5543 8.1641 17.4996 18.6261 7.5678 
18.2268 9.5947 14.1963 22.1078 14.4963 24.0756 6.6981 7.3091 16.398 12.5926 13.4678 16.9184 18.7394 11.3759 14.8866 8.0457 20.6482 24.3958 4.703 8.3858 14.9416 14.3884 14.7089 9.6548 5.4148 
27.215 10.1606 13.5324 18.7109 14.7066 17.7931 13.6031 17.3136 16.9233 20.0655 23.5613 19.9367 19.2477 29.8079 16.7249 19.5662 7.2097 10.9537 21.4861 23.0908 14.5947 31.0276 18.8355 13.9498 17.2305 
15.7105 14.2486 3.173 31.2848 22.6547 28.323 21.0455 13.3535 25.9572 24.0657 17.7959 9.1021 6.6052 26.0875 4.371 12.3818 22.3223 7.5594 23.795 16.1017 27.843 30.1471 23.7661 9.969 20.714 
32.0155 13.4259 26.3941 4.6852 2.833 4.0927 11.7155 24.6777 1.4661 8.2666 31.522 26.1236 26.5873 19.0976 22.7412 21.1315 7.4543 24.3747 14.2656 22.5988 2.4138 17.9161 5.5677 20.3178 15.0989 
5.437 21.6359 8.5111 36.8728 31.9555 37.8435 22.6654 8.9306 36.0969 31.5696 7.1463 2.9672 7.4395 24.7074 9.0776 8.7894 27.4982 19.6473 18.7826 12.0474 28.4243 32.3367 29.9593 12.1413 21.598 
13.1076 19.2017 18.506 32.6994 26.1338 34.0926 20.3236 8.5292 25.0329 23.7018 5.7696 13.7543 18.0518 15.2599 14.8086 10.1107 28.7515 27.9586 14.8927 5.0751 25.5846 20.6905 29.1099 15.1495 16.5787 
23.7431 16.1423 23.2974 17.7527 18.8952 21.7872 12.4101 18.182 18.081 13.9605 20.4584 24.0379 28.3556 1.4722 22.6777 17.2199 26.8111 38.5529 8.075 15.9857 18.2518 5.5153 16.382 17.9673 7.1453 
13.3742 10.4736 1.5844 28.1801 18.0417 29.8016 14.7584 10.729 25.8756 21.0012 12.7761 7.4299 4.7959 23.2356 1.8713 9.3141 21.5735 11.6633 16.6216 14.0036 21.3223 32.2437 23.0702 5.5335 21.3726 
6.2003 16.93 10.675 35.1205 23.6997 34.5479 16.9244 7.4575 33.9375 28.1769 4.77 2.5078 6.0689 24.3776 9.0721 6.0008 27.0856 18.1656 17.6742 9.5409 27.1408 28.0805 26.544 11.4105 18.5344 
19.5796 3.2477 11.5986 15.2604 10.9467 18.0963 8.0391 10.534 14.7173 13.0945 18.9865 15.8132 13.6464 18.3707 12.4862 12.8569 11.3768 13.703 12.0827 15.1046 14.2722 21.1074 14.6075 6.8061 11.2986 
34.3609 16.3576 26.5907 9.3338 9.005 7.5609 15.7743 26.7854 7.971 16.9011 30.9455 31.7789 35.1614 28.3468 30.7155 29.2412 7.3515 25.4463 18.2193 27.5236 8.8072 29.1529 11.6464 22.255 23.0455 
20.4813 4.7224 15.7025 15.6956 11.1788 16.9475 4.7918 7.5454 13.3873 10.5893 12.1136 17.3211 15.945 13.5944 12.8439 7.9793 14.0053 18.6544 4.632 9.8193 13.2411 17.3477 14.3591 8.0117 6.496 
23.9239 14.57 28.2709 17.3067 16.9788 16.9034 11.3046 17.9276 18.0552 8.6114 20.807 28.4724 25.8576 4.3241 25.7757 19.6613 23.5619 28.4162 7.2734 15.5405 13.8293 5.5963 11.3966 19.5539 5.3616 
22.1753 11.9889 4.6293 22.9582 22.4939 23.5748 16.4846 12.793 22.4992 24.8657 17.8025 11.3451 9.6196 27.1946 6.5021 11.4088 17.6754 6.8836 21.0298 17.5086 23.3567 29.7778 26.2261 7.8733 19.2116 
21.6361 6.9903 16.5858 15.2788 11.3956 16.8031 3.4468 9.3086 13.6562 7.9264 14.8619 18.6637 20.8366 11.2745 16.3715 10.8575 17.9986 21.514 1.326 13.026 13.2791 14.2314 11.7539 10.9067 2.6387 
15.4868 11.0084 1.5799 27.6748 19.2188 29.6044 15.3922 13.2439 25.5948 22.1542 16.5282 9.2454 5.5583 26.1925 3.0728 11.3708 19.5156 9.9564 22.0443 16.9918 21.1821 27.8119 22.1539 6.294 18.4046 
13.1659 7.8371 5.067 22.5161 17.0224 26.0762 12.7702 6.9118 24.0076 18.4418 10.8259 8.9991 7.6654 25.3425 3.9633 6.7242 15.3234 12.0976 12.6307 12.3025 18.2216 27.7052 21.4679 1.9992 14.3532 
21.1988 1.5165 12.802 16.4229 12.1109 17.8935 7.1068 11.5642 14.6 13.2922 18.3182 14.3959 13.7616 18.6752 11.7839 11.2582 10.0971 13.2164 11.0852 13.5878 11.7926 23.0399 13.2483 5.6693 10.8602 
35.5196 11.4241 19.2749 11.7796 7.2789 11.9927 13.8965 23.4203 8.9008 15.0094 27.7925 22.1901 22.8171 23.8128 20.8298 21.505 0.3383 17.0443 17.3124 22.0139 9.7064 24.6215 13.2051 16.9429 17.0412 
