I 250
J 25
24.8818 23.0838 24.0028 16.5246 20.2737 30.395 11.2121 7.3174 16.0513 13.9702 24.6925 33.83 22.646 33.659 37.8508 27.3713 10.6625 31.7581 12.0806 18.1901 14.4702 5.7206 34.3911 29.8203 29.842 
24.9494 37.8916 21.8816 34.4357 24.0416 24.2711 32.2908 23.8798 20.9215 23.0055 34.3416 20.7927 11.6987 3.2214 15.4187 8.3357 24.3929 16.6815 25.4818 16.7791 16.1346 28.0866 7.8823 8.6271 19.7718 
18.0053 17.7164 12.2304 18.0191 13.6729 21.7729 11.8479 5.6326 6.4231 3.7414 15.646 20.9251 10.3163 20.0181 21.3895 16.4919 4.0473 16.4562 14.1597 6.9347 5.697 11.736 18.7577 15.669 16.5261 
4.6167 19.2875 8.4066 20.4919 6.7366 5.144 22.5049 19.8062 21.1501 13.9808 12.4645 2.2764 10.884 17.8189 6.0539 13.8848 20.7711 3.6119 27.7425 19.5738 21.0386 27.5137 12.2479 9.9248 3.347 
4.5402 7.2261 7.4555 10.82 6.3292 7.6592 16.8552 21.7116 22.3261 17.0937 5.8146 9.7685 18.7492 22.2793 16.3675 19.3229 23.1011 13.793 31.1835 28.2192 25.8516 23.1368 17.9959 17.439 6.9069 
22.1004 28.0362 14.5254 20.0099 16.7366 22.4783 18.8061 12.92 4.3856 12.2605 22.9111 20.4842 8.4413 13.5166 20.6075 10.1246 9.7253 18.5794 13.0116 1.0698 2.5627 19.6581 14.7045 15.5954 20.4522 
6.1802 20.3466 6.7793 17.3854 6.808 7.6661 20.6111 21.0823 22.9511 15.2781 13.0741 4.7664 7.9403 13.0582 5.3933 10.8399 19.2437 3.0224 27.8861 15.8148 18.446 20.5673 7.4301 7.7437 4.3284 
28.4545 31.0216 18.7806 29.8725 22.8627 34.2575 23.2415 18.6131 6.0929 15.7667 28.3338 23.6525 12.2473 14.9236 24.5594 13.3413 12.4838 25.1979 11.9986 5.2613 6.8064 19.6727 19.4367 19.9551 29.0534 
4.1519 14.3622 9.2423 16.6513 7.8939 1.9721 24.0422 24.7104 28.388 17.3502 14.1389 3.8746 17.6406 20.2528 10.2609 18.0388 25.141 7.5337 36.0349 26.2043 23.0669 29.8715 14.7589 15.076 3.8622 
23.6411 38.1355 26.6605 29.3622 21.3318 24.5187 35.0223 22.7145 15.11 19.7955 32.3401 21.333 15.3493 6.2449 19.46 8.7819 19.9965 20.1121 21.0873 14.7993 15.1095 30.9911 11.1509 12.7147 27.3164 
26.0996 28.5538 26.0717 27.0021 27.5991 36.9086 18.1686 9.6058 10.8727 14.5676 26.0644 28.6426 21.402 23.6916 28.61 26.3734 9.2036 29.176 1.874 14.4051 11.0701 14.2136 30.1506 29.9891 25.5489 
23.0758 20.6171 17.6854 18.1564 21.0577 29.7103 11.0203 3.5737 9.4195 10.6298 20.7272 24.931 19.96 23.7497 28.3103 22.0658 6.4748 29.3328 9.2491 15.6592 13.0306 6.7023 22.0164 26.5932 24.2629 
15.4886 9.765 9.5998 5.2222 12.0801 18.2322 3.1598 8.4229 20.1449 8.9549 8.0232 18.6689 18.0769 24.0866 24.3702 19.9754 15.1321 23.0427 20.9376 21.6638 16.8382 9.0765 23.6352 23.7453 13.2437 
17.5796 24.1877 14.4176 23.0784 14.9989 21.6543 21.1881 16.7726 7.4203 11.9452 19.096 17.8525 4.3404 8.4385 13.1944 6.4968 9.8622 15.1156 19.1339 5.2121 5.7681 21.9053 8.4979 9.3892 17.5568 
5.045 11.9516 10.3269 13.0025 9.0108 5.4709 19.5754 22.9577 24.9957 20.1923 8.5783 9.5963 20.3939 25.179 18.0084 19.3998 24.2437 15.0245 32.4817 23.9316 22.1231 23.8216 19.5864 22.9728 6.3772 
21.4768 18.8673 16.7032 13.345 18.7106 30.427 7.3955 2.0402 12.3963 6.8287 15.6802 27.4683 17.5633 24.7961 26.5636 20.6169 6.031 24.4376 12.0174 14.3732 12.4212 3.7581 25.1544 24.8204 23.3036 
17.5595 14.92 11.1192 9.7719 13.8464 21.7894 4.5347 3.8816 15.573 5.6145 12.7567 21.1967 14.2431 27.1391 26.0768 22.5806 7.9884 18.7165 17.3367 15.1337 14.2612 4.3476 24.0432 22.4879 19.8008 
7.3531 3.8322 10.203 7.989 10.6421 12.6431 13.698 17.9411 30.3272 17.7404 4.1144 13.4894 21.0958 29.955 17.8607 22.9944 24.339 19.1998 35.8434 26.9528 23.1274 21.4368 24.5514 24.7231 10.0696 
6.904 18.6661 11.5759 19.8528 10.4509 4.523 22.4762 25.808 30.9232 20.6434 18.1325 2.5086 15.7362 19.6822 7.7658 17.254 28.9272 5.2598 34.5103 24.3989 24.8322 29.4876 14.6316 13.6706 6.7964 
20.1318 33.77 16.6424 26.584 18.557 19.7997 29.0337 23.7927 20.6779 21.2018 27.441 13.9226 11.3485 6.5815 7.0128 6.3794 27.0433 8.4584 28.384 17.7213 16.8026 33.4427 4.3476 4.0318 14.4636 
21.2914 32.0823 17.1434 29.0117 17.2891 24.459 22.75 18.2962 9.0907 14.8321 27.1654 23.1411 9.2922 9.4359 18.6398 9.6501 12.0219 16.5666 14.7493 4.7708 8.5298 20.3651 12.365 12.5405 24.9922 
20.0759 28.1083 16.1044 31.0788 19.1035 17.8798 23.5523 20.3538 17.3476 18.7653 29.0503 15.0977 8.6822 1.5884 10.5702 2.7254 18.067 13.1632 24.5885 12.1541 14.9134 29.4078 4.7258 4.6727 18.7938 
28.8529 24.6255 23.8407 18.9763 21.835 28.3306 11.8988 6.9021 13.9973 14.9785 22.6441 27.5171 23.0566 28.7605 35.6173 28.7652 9.5156 28.1096 9.3217 19.4523 16.5099 5.7306 28.0985 28.5869 29.0893 
10.2222 23.5239 12.0495 21.702 13.5645 6.4333 26.4169 26.7906 24.9748 23.1914 20.3845 2.9804 13.9006 14.058 4.3317 12.9473 26.7855 4.0114 31.0697 21.2954 20.8192 25.7941 11.4447 9.9348 8.0753 
5.2345 7.1768 5.9017 8.5177 5.2223 9.794 14.0326 18.8772 25.1978 12.0408 4.3374 12.0589 16.3808 26.1197 16.885 19.0798 19.2066 13.5137 28.8065 21.1568 18.5772 16.6823 20.0611 16.2466 7.144 
3.6761 16.1281 8.1477 15.4293 7.9124 3.0831 19.6223 21.1126 27.6564 16.222 12.2298 2.5674 13.0131 16.2821 8.4526 16.7571 23.3265 5.4627 32.898 24.7989 20.0705 26.7894 13.4907 12.874 3.7145 
22.6869 23.6357 18.2175 16.2998 19.316 33.4939 7.6473 4.8099 13.7338 9.5207 19.0555 27.1982 17.6513 26.7953 33.3588 29.1147 8.5785 26.7774 11.9089 15.6387 14.5614 3.7942 29.2344 29.0501 28.1289 
31.5001 37.0973 24.719 27.368 22.5973 29.9202 29.1411 19.25 9.8497 19.6074 33.3692 30.0202 13.3711 13.0796 25.7507 14.4775 16.4683 21.9661 15.9978 6.5548 9.1725 25.5792 16.0723 19.9156 27.2058 
10.5551 1.5781 11.2779 4.1829 11.608 14.0289 12.2619 17.4825 25.9871 14.3226 2.8603 18.6098 22.2424 31.8875 26.0698 27.6291 20.959 20.1265 30.0271 23.8419 23.9075 14.3153 23.3041 24.1099 12.8191 
4.6725 13.5511 10.2047 17.1962 10.9367 0.9022 25.7958 23.717 24.6456 22.3383 12.7344 5.9629 18.3621 25.279 12.0553 18.86 25.0948 9.8285 35.1005 28.9554 25.9097 24.618 17.5182 17.5567 5.6424 
6.8842 6.4725 10.0112 10.5666 9.9391 9.9688 15.022 22.0266 28.7375 16.913 5.7587 14.8598 19.7507 26.6902 21.6954 21.7706 27.2563 14.6951 31.3984 29.1957 23.9246 24.2282 20.492 22.773 9.0284 
19.3022 30.3732 20.8238 28.8723 19.0228 22.1554 31.1649 27.956 18.3802 20.5436 24.9519 16.8777 11.9799 1.5631 10.1518 4.2112 21.8992 12.6479 25.5829 15.5172 15.3976 33.8571 6.2092 5.673 19.2339 
12.9056 5.8121 11.1912 0.8029 8.9467 17.2122 7.4452 14.9681 23.2037 10.8749 4.4189 20.1568 20.7609 32.0981 23.561 23.0459 15.8058 22.2109 26.3899 23.1852 22.8467 13.9118 21.4257 21.1391 14.8002 
6.3364 9.3805 2.6632 9.7877 2.8052 10.0312 12.6273 14.5726 16.2363 8.2148 7.046 12.3661 12.2007 19.9044 13.1037 18.1223 15.2079 11.4855 22.66 17.9623 14.1546 16.5433 13.8353 15.1185 7.0782 
12.1107 16.975 7.9208 12.0036 8.2842 20.8243 9.3438 6.3018 10.1669 0.9405 14.3871 16.409 8.1296 18.2471 19.3718 14.3738 8.1291 17.3597 14.4612 11.5723 8.8101 10.3149 15.7628 15.2199 11.8477 
18.021 28.3363 20.1633 30.3169 17.9116 20.8152 30.3688 25.0339 21.1155 21.1906 24.5406 14.9429 10.9069 4.8296 8.9194 5.0358 25.0845 11.6521 28.7818 18.1852 19.3793 30.1597 3.7551 3.7709 17.4703 
24.3652 39.9361 22.4955 32.3997 21.6162 25.3845 31.7133 26.4919 15.8032 20.9234 32.4365 19.4421 13.9731 5.3721 17.7769 8.0387 22.3903 19.2733 24.383 11.9638 14.7733 35.0559 10.8998 12.8422 20.9171 
24.7429 33.2237 22.0201 27.6516 20.6384 29.5025 17.7678 12.126 6.1478 12.9024 24.1602 31.9405 18.0318 19.8357 28.3555 23.3454 6.9205 25.8113 3.7711 9.432 8.264 14.951 26.3829 21.9527 25.9954 
14.1788 26.539 12.6531 20.2853 11.6229 16.7064 26.0827 22.582 16.895 13.1877 21.2943 10.6369 5.0482 6.7955 6.9752 2.3194 18.2497 6.6467 22.2748 11.2845 12.3046 26.2403 2.0121 3.0462 14.2617 
11.7143 15.3743 5.5377 11.3167 5.7784 13.814 10.4889 9.8562 11.4185 3.4294 12.3355 14.7528 6.6822 15.1589 17.1171 13.5889 11.2869 14.5317 20.415 13.6359 9.6572 13.0389 12.9305 16.6081 10.3057 
6.6857 18.9934 9.68 16.6481 7.5329 5.3853 22.2545 23.3319 26.3466 14.8947 17.0284 1.2204 10.8077 16.8475 6.0443 13.2493 22.617 2.8228 34.4765 23.9659 20.1765 23.6417 11.2734 9.2999 4.3644 
12.4741 26.7478 11.5357 21.2797 12.6402 14.05 20.9784 17.5077 13.8344 11.5308 21.7263 10.2615 3.7653 8.9914 8.7348 3.8776 17.7584 7.1529 24.6501 13.5809 13.9235 20.3628 3.5734 4.9329 11.9535 
18.5668 19.478 14.7173 10.7295 18.0066 22.5247 4.6398 3.8577 14.9219 7.596 14.1202 27.8233 16.9128 27.6707 27.5315 24.7827 9.6109 21.2148 16.2452 15.4599 14.4145 1.8266 22.9839 26.8591 19.1142 
22.7415 22.731 14.045 15.9852 15.7991 24.1966 8.4999 1.1408 9.3637 6.7346 15.801 25.4202 12.5098 25.1775 27.8263 19.4188 4.1526 23.5027 12.3627 13.3409 10.1828 5.4931 21.1782 19.9241 20.0912 
21.8439 26.8054 15.9143 27.3858 17.8628 19.6419 27.3278 17.3951 13.258 17.2342 21.5534 18.6948 7.8053 5.5497 15.2908 5.2267 17.8383 14.8677 22.5233 7.8059 9.7262 24.1176 7.6781 9.7561 21.5804 
28.851 40.3718 21.5275 29.4675 23.3137 34.1269 31.0249 25.3237 13.7473 22.3373 33.0744 25.9932 16.3077 8.4326 19.2224 12.635 22.1957 21.9128 24.3618 10.4897 13.2626 26.5741 15.4451 13.1567 28.622 
13.9156 20.3236 9.5046 16.1529 9.1171 20.3845 15.3626 11.7898 8.2305 5.2855 16.2758 16.1876 3.8935 14.6306 14.4075 9.0676 10.0078 12.115 17.7567 8.4655 7.3518 13.6766 11.2064 13.5739 14.3093 
6.1364 7.4208 10.4214 10.0751 8.2312 8.9263 17.2586 19.1811 24.1987 15.6376 5.274 11.8907 19.2173 28.2436 16.5932 21.3913 25.3296 16.8868 37.1034 26.4408 27.4593 19.9335 18.5939 23.2226 7.4003 
10.5392 21.8438 15.1101 24.8616 13.9978 6.8487 25.4206 31.5653 24.0903 19.3981 22.0545 4.1231 17.041 16.6021 5.867 14.2918 24.9307 5.934 35.055 24.3246 23.3736 28.4573 13.4015 12.8465 9.9219 
18.1133 28.9348 18.0559 29.1827 16.0446 18.1806 31.6282 24.9864 24.4743 20.9284 27.2893 12.036 10.3338 7.6009 5.6521 6.4308 27.8141 8.1054 31.7874 18.8926 19.3543 30.8377 4.6488 3.6087 13.5463 
23.599 37.4437 23.1 33.3463 20.7373 26.4973 31.1292 23.1247 14.8335 20.4785 31.7086 20.7201 12.089 4.6771 14.7501 7.978 18.2568 15.6624 24.8019 10.9277 14.244 32.1299 10.9711 10.6861 19.5757 
22.4014 28.5796 16.6027 26.2873 17.8531 29.421 20.2557 14.0163 3.1614 13.0069 29.173 21.7123 13.0478 13.3915 23.5097 15.4651 7.5857 24.1867 11.7197 2.7152 3.8833 18.0655 17.5282 19.0312 26.0511 
3.3445 8.8726 5.8587 11.8445 6.3224 6.4349 15.3629 17.1762 27.4642 14.1789 6.7946 10.6268 16.0955 21.0297 15.1303 20.6088 19.8615 11.8325 33.6965 24.2363 20.473 19.4637 18.0844 20.252 4.6888 
15.871 28.6426 18.0623 23.5913 15.8735 12.5207 26.8395 25.273 27.2939 25.2207 23.5339 7.2756 14.3997 14.096 3.3605 12.1826 27.9753 5.6077 38.9296 19.6764 25.0269 31.8405 8.029 7.5919 11.8096 
32.174 31.9831 23.9601 26.2359 25.9633 37.7796 17.1023 11.7372 8.8101 17.7009 31.6004 32.8967 17.8962 24.3592 32.4066 26.0917 8.1695 30.5766 0.6733 13.18 12.426 15.9767 29.9302 24.2448 32.1337 
23.8027 15.9293 14.8734 9.6872 15.9375 24.7858 3.1543 7.6601 16.7857 10.567 13.7215 29.4986 19.773 26.0481 28.0274 27.3679 12.2099 24.3245 17.4557 22.1574 18.1562 2.0686 27.6745 27.9803 22.271 
18.6919 20.5801 13.2566 17.182 14.9103 24.9889 14.2681 5.8902 5.2158 6.9067 16.8469 20.0879 11.5341 20.5287 21.6179 17.3564 1.4388 22.3864 10.6382 7.236 4.2479 10.7042 18.9665 17.0132 19.5236 
14.3374 22.215 12.2562 25.1196 15.111 16.3891 19.3209 16.1047 11.6559 13.264 18.6903 13.1354 4.3328 6.2972 11.0191 2.973 14.8912 10.3064 24.9881 10.5602 11.7405 23.587 4.6409 5.552 12.5178 
16.5889 29.8757 14.7317 28.035 14.9514 15.5814 33.2967 24.1733 23.3918 22.1143 21.3944 9.2178 14.5607 9.8181 3.8737 8.4794 25.9289 6.4736 34.1638 21.3221 20.0041 35.1784 6.0618 4.3833 14.1692 
11.3567 20.1343 8.0154 13.2137 9.3836 16.1734 11.1586 7.8807 9.8374 3.7329 13.6171 16.6797 5.4608 17.5661 15.1328 14.1215 8.8909 12.8196 17.3824 10.0416 6.9937 13.261 12.4861 14.5733 12.3402 
24.7214 37.3621 20.6228 31.9303 24.5775 33.2742 26.071 18.8472 9.6118 17.4233 32.5739 22.1614 14.2891 10.5463 24.433 13.5867 14.2805 24.942 15.8659 6.0185 7.8663 24.652 17.6891 17.1695 26.8595 
25.2125 22.8634 19.25 21.4981 20.2688 29.7611 13.6785 5.8414 4.6386 8.5953 18.8246 28.8925 14.4733 18.7927 24.1692 20.0134 1.3257 24.302 6.0924 7.1967 6.5748 12.5713 19.7953 23.0055 24.7541 
25.3612 27.4474 21.5682 32.598 17.5263 26.9683 24.8484 23.9533 12.3061 18.4999 29.2761 17.8611 10.2067 4.5603 15.0204 7.2631 16.0341 14.592 22.7352 10.0443 9.9042 26.117 10.0243 11.7563 23.0261 
20.7236 26.743 19.4192 22.1601 20.4541 27.9471 18.1427 8.5225 1.2002 11.3746 20.4736 27.6613 13.4332 18.4342 20.8192 14.0264 4.4963 23.9571 8.3198 4.1387 3.3825 15.7106 17.4941 21.344 25.2319 
27.5907 22.9524 17.0661 12.883 17.8846 28.0437 8.422 4.5737 14.805 9.5384 16.5168 30.6534 19.9618 25.9117 32.2579 28.5659 8.3016 24.372 11.4485 18.4135 14.4392 2.5884 24.6907 30.2048 22.6682 
32.2574 36.8759 25.6638 36.5476 28.0834 29.1662 35.6096 27.7046 20.2609 25.2532 36.6844 27.5517 18.1035 10.7938 21.7759 12.4841 24.2218 22.8562 25.6385 16.7702 17.1358 32.7492 15.5123 15.5656 32.2675 
16.4218 20.4061 14.2648 19.3746 14.1295 21.5218 15.3675 7.6624 5.5936 6.6462 18.1614 20.7799 6.98 13.8201 16.5855 12.6337 5.7654 16.3409 11.1283 5.0097 2.7994 16.2041 13.0597 16.6526 17.5446 
5.7675 17.5732 7.4552 16.8505 6.3491 6.7682 22.783 22.5972 18.6579 15.2721 12.8748 4.5945 9.4028 13.2576 6.1791 10.1434 20.0073 3.0703 31.4265 16.1482 16.5156 22.6638 8.7973 9.3701 5.0695 
12.405 28.7394 15.0402 28.2923 17.3249 12.9676 31.7492 31.4214 26.8905 20.0271 22.7379 6.3573 15.4216 12.3406 3.9009 10.8206 29.3614 6.4168 33.8541 22.4456 26.5824 33.418 9.4262 8.5459 14.1732 
7.6633 7.2256 7.3155 7.1519 6.3664 11.4205 11.0104 16.8372 20.8555 12.3816 2.2216 12.6939 17.9524 26.1899 16.3845 20.2227 21.4352 13.4333 30.2548 19.9277 18.3401 15.476 17.9452 21.4167 7.9517 
27.3237 32.5947 20.3361 25.647 23.6319 29.2178 22.0411 14.0003 3.3879 12.3236 23.8735 23.9564 12.6707 17.8949 23.3778 14.8149 8.515 23.0227 10.4579 3.6954 5.0306 18.7206 17.4074 19.8577 22.5654 
11.493 23.9417 14.6066 27.3094 13.8673 7.5483 24.3559 24.2535 28.0908 22.1412 18.1 5.0997 14.955 15.833 4.628 14.1255 30.346 6.1698 32.6283 23.6621 26.9112 34.023 12.4542 11.174 9.5338 
18.0738 25.6686 15.3129 26.9747 19.534 17.9692 31.2877 26.3542 18.607 20.6621 27.6547 12.2696 12.316 4.8669 7.1849 5.2886 20.834 9.7683 33.0814 16.4516 16.6707 28.9427 3.645 3.1341 16.7209 
5.0991 12.7553 1.619 9.7583 0.4866 10.5806 14.2583 15.9175 16.8961 9.3059 8.294 9.3279 9.8802 20.3008 12.5702 13.8828 17.5912 10.136 27.4218 17.2291 16.5623 20.0049 15.5788 12.6107 4.5299 
29.2318 33.9266 18.8361 30.8345 23.5373 29.8759 26.7793 19.091 10.2278 19.2613 26.8143 24.8636 12.9619 8.117 19.7675 9.5968 15.1945 22.854 21.053 7.9591 11.4282 24.6334 14.6655 13.705 27.4049 
11.3324 3.0545 15.662 9.1006 14.6546 14.0074 17.8908 22.8841 29.0457 20.7886 6.5254 19.8419 22.9511 31.412 27.3196 24.9784 28.0723 23.0878 36.7383 26.3186 30.5971 20.6977 26.9772 23.0681 15.044 
28.3017 24.1094 21.6226 23.6997 24.3657 37.4142 15.2819 10.0972 12.6611 14.9707 24.7812 37.3671 22.9364 26.3852 30.9875 26.2836 9.8533 31.0838 7.8398 19.5747 16.788 8.2881 28.0765 29.5201 32.8287 
17.5665 30.0418 18.1264 30.8951 19.2454 17.8241 26.3983 30.1347 21.2774 19.6826 22.4977 13.5676 11.2323 6.2479 7.0994 6.2768 23.2633 10.9116 33.0659 19.1756 18.6586 32.1755 5.0958 4.1451 18.321 
22.2903 11.9938 15.2141 9.2316 19.4634 25.5759 3.7312 10.4715 23.7119 13.7803 14.1424 25.1195 25.0391 27.9545 30.2052 27.7521 17.0128 25.4589 19.0236 21.9349 22.454 6.905 29.7899 28.0497 22.7416 
18.363 22.6193 9.8777 16.9339 13.1765 21.6473 12.2489 9.6245 6.9921 5.7303 16.1189 16.9627 6.1827 14.3414 16.4879 13.1604 6.6471 17.4405 12.9504 5.9201 3.7179 13.335 15.3023 15.7505 18.0996 
22.7985 24.0001 16.1504 14.4897 16.0267 22.9536 11.9317 3.4598 8.7911 6.4751 20.8 27.6318 12.9451 23.757 25.7399 18.5238 2.2672 25.4927 8.8463 10.1167 7.8394 7.6676 19.9462 23.3936 20.0871 
19.3293 29.8771 15.6899 26.342 16.8083 17.7598 26.8925 24.0337 21.9844 19.6971 25.8999 12.4931 11.1378 7.3216 7.4277 7.4304 27.7716 10.4925 31.8293 16.8135 20.7532 33.252 5.0334 3.9128 14.372 
19.5681 19.9707 13.4611 12.0735 13.0626 20.1126 7.4182 2.2154 10.7744 4.0592 15.5287 20.8411 13.8706 23.3812 23.8834 17.0597 5.9044 17.7223 12.3744 10.8046 8.4933 6.8883 17.5356 20.0256 16.3587 
9.8326 19.6597 9.7708 17.7386 8.9781 9.002 23.3709 24.9277 23.7546 14.9571 19.1742 3.7673 9.3458 12.8718 2.9641 10.9245 24.7375 0.2231 26.6307 19.3734 20.1394 23.5884 6.5381 5.9758 8.0649 
17.9262 20.4452 13.9541 22.2392 11.8226 23.3888 17.5976 12.4035 6.8794 8.6744 17.015 17.7317 5.0721 13.2378 15.0874 9.0068 9.2204 16.1951 14.8649 4.1954 3.8905 15.9847 11.9953 13.2816 17.1051 
27.8038 39.1978 22.455 33.2096 28.7954 32.7886 29.0015 23.2096 10.7772 17.62 30.7592 31.0917 13.4008 12.2342 23.5 15.5223 14.6983 24.1543 14.6164 8.2153 11.6751 28.0156 15.6291 16.1419 29.1429 
9.7234 21.5796 14.7108 24.6299 13.6808 8.4025 27.4636 29.9291 27.3188 21.1563 19.661 3.5583 14.0698 19.1273 5.3566 13.0234 24.2753 4.9273 38.5608 23.008 20.7077 34.5809 10.0863 9.6664 7.9402 
15.277 11.0261 11.6452 5.7817 10.7147 22.13 2.0776 6.9117 16.5623 7.1962 10.4889 22.519 17.8273 27.3959 20.8157 19.3185 11.8822 21.5655 19.9621 18.313 16.1385 7.1723 20.654 26.6184 15.0053 
15.3941 23.3421 10.4686 26.0006 13.7772 17.048 22.5601 20.7833 17.8176 14.5007 19.0474 9.8854 6.1602 6.2904 7.1357 3.2741 19.0368 6.3977 22.7142 14.3981 11.7861 22.8924 1.5704 2.3866 14.0273 
3.6441 11.2206 2.9914 11.0371 1.2803 9.7495 14.5657 14.3205 19.1559 11.4073 7.856 9.8612 10.3852 21.9583 13.8955 16.3665 17.8006 10.4383 25.262 21.6585 18.7979 19.0274 16.3078 15.3232 3.8386 
13.214 7.1219 10.6121 1.8035 9.2149 16.235 7.2359 13.911 18.5544 8.7657 4.4968 19.2879 18.7419 30.0345 23.1465 19.8747 16.7322 16.571 26.7457 23.6633 18.8784 10.5451 20.2358 24.6988 11.5258 
31.1235 37.7225 31.6057 39.8619 30.1174 33.8608 31.9516 28.5497 20.1104 28.541 39.4569 30.1945 18.2902 9.1923 19.9317 13.6471 23.4059 25.0625 25.5386 16.5759 18.2086 34.8157 15.1964 17.1397 33.3493 
6.9793 4.9528 8.7957 6.9709 8.637 12.8562 15.3775 20.7126 25.0162 14.3642 1.8546 13.3543 20.082 24.2314 16.8891 22.2503 20.6672 16.0624 29.7591 21.9381 22.7783 19.3474 19.6589 22.918 7.8813 
15.2297 20.1029 8.5762 11.6205 10.7459 17.1339 9.4394 6.1676 9.061 1.332 15.0317 20.5704 9.6963 19.5724 21.0502 15.6017 7.1715 14.4856 15.9994 9.699 6.643 9.876 15.8439 18.3172 16.7959 
26.0465 20.5154 20.0876 17.3009 20.4919 29.0973 8.6643 8.0733 14.4027 14.6075 19.0907 34.9926 22.4894 30.5191 33.5326 24.7573 11.7668 25.9521 13.0459 19.9356 18.7624 4.1138 30.1712 30.9781 24.2518 
26.4162 24.6719 17.9308 17.8993 19.0769 31.7152 12.7409 5.5304 7.5173 8.8411 23.0629 25.0776 18.5784 23.114 23.7729 21.7412 3.5048 27.1742 7.4929 10.157 9.0501 8.1394 20.9875 23.7494 23.5149 
9.2696 15.1267 2.1227 11.9661 4.0349 11.6848 12.0735 11.9329 17.2343 6.4515 9.7006 11.9188 8.7859 18.8838 13.8267 14.3477 12.8185 12.674 25.0282 16.715 11.5683 15.5103 14.6774 12.8528 8.5663 
21.5793 27.7171 16.5948 27.0335 19.0231 28.5414 24.7226 15.6001 6.68 12.347 26.8992 18.8429 10.205 9.7162 20.7 11.0407 13.8731 20.3831 15.3146 3.5787 7.2446 22.9989 13.9003 12.7784 24.6526 
32.5159 43.4729 30.8833 38.6271 25.6012 28.9671 32.5627 30.9745 16.4817 24.4816 33.6171 25.9854 17.3938 11.7464 24.6947 13.7502 23.3588 23.7565 28.1238 16.6672 16.6402 37.5902 17.1547 15.9305 29.1989 
7.1407 19.7648 12.9966 19.6156 11.452 2.9628 28.198 23.6197 29.1311 19.2345 14.6321 5.1003 18.8534 22.2168 10.3518 16.4784 25.1997 7.9721 32.3655 27.7948 22.5295 31.3045 17.6985 15.2368 8.3319 
18.3377 14.9641 13.3288 9.1527 15.7409 27.4146 1.1653 6.8672 17.6502 8.5972 13.495 22.9886 17.7396 29.0045 28.0409 26.3885 10.8519 24.4503 20.1782 21.7995 18.3296 3.4236 22.2751 24.514 18.473 
8.6368 17.2548 7.7633 16.3867 8.5093 9.6015 21.2116 20.6591 20.235 12.6278 17.7717 5.127 8.4126 12.6093 5.2806 9.2685 22.3937 2.1085 29.6296 15.1172 15.3591 23.0211 7.1929 7.1346 7.4179 
22.7307 13.756 16.7711 10.5894 15.7947 24.1365 2.6893 6.5658 16.9902 9.7465 15.896 28.5045 19.3793 28.5804 30.1385 22.4081 11.4986 24.5786 17.018 20.9334 16.2442 2.5015 25.7232 29.0008 22.4458 
6.8153 6.7184 8.4144 10.3157 7.8335 9.44 16.5787 22.6572 28.8261 15.964 4.5487 14.0138 21.0266 27.8016 18.8794 22.2619 26.7366 17.0792 28.1025 29.2771 26.0597 21.8764 23.4237 19.4868 6.9859 
28.414 22.4809 20.9444 15.3133 21.4714 32.1931 8.3784 6.2796 16.8526 12.1958 23.0302 30.6427 23.3944 33.3347 28.1099 25.621 10.9363 25.2192 13.1892 20.0887 14.7666 4.0924 31.3701 33.224 25.5925 
5.9557 18.6387 10.9797 20.835 10.412 1.8936 22.438 29.6284 28.6466 21.5872 17.0794 4.4368 17.5456 19.2509 10.278 20.2041 27.9231 7.0561 32.5578 22.5448 23.0202 26.1309 16.4403 13.3552 6.6997 
20.7855 23.4608 16.2716 18.7003 21.2612 25.5515 12.9562 5.4836 6.9307 8.0239 22.8009 28.968 14.6336 25.2007 26.7059 20.7069 2.8778 25.1418 6.229 9.5651 7.2753 8.827 23.0889 23.3226 21.2193 
3.8209 9.5133 5.8686 10.7596 5.729 7.5601 17.7137 20.0248 22.1885 15.4589 5.3374 9.9079 15.1818 23.9966 13.3434 16.9289 24.2219 12.4955 32.8017 20.9903 21.9374 17.8514 17.0588 19.4167 4.8445 
16.7482 6.7702 16.1658 6.6823 18.598 25.336 8.9129 15.1252 30.7181 19.3512 11.1364 22.3527 27.9702 35.4739 27.9803 30.2023 21.327 23.9943 30.2935 28.5963 29.1377 14.1105 33.412 31.4309 18.9869 
3.4879 14.0139 4.1523 15.3307 3.6466 6.5578 17.6677 20.698 20.281 14.5731 10.213 6.6236 10.3642 19.8966 10.0198 13.3892 17.9698 5.5651 29.182 19.6438 17.495 18.991 12.5065 10.3944 2.204 
5.2598 19.222 7.9528 18.7875 7.0407 4.8741 21.1843 21.5732 24.1392 14.5314 13.3265 1.6399 13.3786 16.164 6.0603 14.5935 24.9678 3.4853 27.6588 22.2148 21.6497 26.792 12.2722 10.7305 4.4075 
11.9837 25.9116 11.2829 18.4641 9.8804 14.598 20.7914 20.1385 15.7022 15.1604 21.1869 9.8418 5.0885 9.8698 6.5997 4.5277 17.8595 5.5278 23.1262 12.1939 13.0012 26.0328 2.8955 4.0831 11.843 
19.8114 11.4758 14.294 8.6618 17.0292 26.0872 2.6508 9.0304 19.8725 10.4756 12.8607 28.4338 22.8017 35.7494 31.8184 30.9985 15.2871 25.6361 18.1929 24.399 20.1524 5.8922 28.1642 30.2901 23.2922 
