I 250
J 25
31.9121 13.4257 16.229 35.6169 23.2368 3.3977 18.4788 29.3453 14.8559 27.9928 13.1798 26.4568 7.3504 7.8617 21.1105 19.5034 10.6419 32.0484 10.5327 5.5194 10.9754 21.6381 20.3026 21.4129 9.0943 
20.2842 10.1577 10.1425 22.3649 23.2899 13.5359 17.743 22.1568 1.1557 15.4681 13.3184 10.0228 16.6281 19.9603 11.6692 12.7919 9.8564 22.8997 16.5861 8.3435 11.0015 13.6174 26.4849 24.0277 12.9255 
24.6106 13.2157 21.9837 21.1126 37.3094 24.7397 27.7856 24.2957 9.1361 20.2548 16.5041 12.3207 26.8294 28.3837 2.5831 15.0139 23.443 26.8616 27.8695 16.0981 13.7695 5.7297 31.6078 39.8674 18.2706 
35.6304 21.6526 26.7718 48.3063 29.8522 11.952 24.7393 37.8725 24.2152 36.7657 18.2684 35.3737 7.2182 4.5773 31.8422 36.0 16.6599 37.7701 14.3751 12.5222 19.9468 24.5577 30.5572 30.5621 17.8078 
25.6505 32.0799 16.5104 35.571 2.4176 17.0807 5.4189 22.1556 26.0927 26.9766 36.4301 30.1038 27.8665 29.4618 37.3613 26.4578 15.3814 32.8221 10.0163 25.2967 27.923 33.0626 4.8432 2.8018 34.6595 
3.6408 27.4003 17.6175 1.4302 30.1116 29.0192 26.4272 9.5248 23.7654 8.7398 34.3965 11.0674 40.3241 40.7808 27.3147 10.1159 25.9898 5.0201 28.9362 30.2046 32.1179 25.591 26.9482 30.6894 32.6957 
32.9551 41.3033 17.1626 34.6732 3.2381 23.0916 7.8781 22.3862 33.4812 25.1106 34.1356 33.2715 32.4987 26.2727 33.7472 29.2522 17.0685 33.8364 12.3548 28.6413 35.1374 38.8425 6.1915 3.7486 33.3092 
21.8337 14.4028 7.3947 21.8722 18.8526 6.7517 13.8884 17.5683 8.7703 16.3009 14.5271 19.197 16.5357 15.5463 20.1377 14.0958 2.0449 23.0288 9.5623 8.814 12.083 20.9506 17.8412 20.751 14.3712 
24.4886 7.8475 20.5163 29.2141 42.7468 24.3226 32.7613 28.1494 13.2374 22.8829 11.3611 17.1504 26.4734 24.5188 2.9956 18.8131 21.2113 35.2202 26.4253 18.2311 9.8279 1.4192 37.55 40.6456 14.9811 
21.7988 27.2727 12.9286 20.322 5.7601 21.1539 5.735 16.9245 20.2711 18.9587 33.9821 25.735 26.9566 28.3618 33.6871 18.7797 15.1429 19.1884 13.9933 26.9727 31.8362 30.7131 3.945 6.2143 31.2307 
16.0476 14.8414 15.5287 15.1538 28.6577 21.8186 28.7097 16.4014 9.5857 13.7361 17.8707 6.0265 29.4569 28.0173 9.3455 11.4452 20.791 18.5652 32.1961 17.9016 19.3579 12.718 32.7194 36.9757 18.2367 
31.0225 9.4747 18.9149 40.858 32.0805 9.1446 21.5745 28.5209 11.5967 24.3164 6.2207 22.227 5.2429 6.622 21.611 22.7677 15.7107 37.125 18.5233 4.6718 7.0226 18.0338 25.8631 26.0502 4.3521 
25.954 11.8912 27.8998 30.6401 42.0897 22.696 38.9049 27.9545 12.4232 26.1759 15.0702 20.614 24.8432 23.414 5.0893 25.2042 27.9565 34.1404 34.7812 19.452 11.8822 3.3414 41.686 39.646 13.8874 
18.1259 13.6404 13.221 22.7434 32.6636 16.2984 26.9289 22.269 4.5072 14.6797 12.1286 9.4909 24.5395 25.6319 6.6018 11.1344 16.2888 23.5043 25.122 12.8149 11.2166 10.4406 25.3089 26.3661 14.352 
7.3893 22.2358 9.2434 10.4322 21.619 18.385 20.4613 6.6311 15.0335 1.8703 24.786 6.7468 32.7352 31.634 21.7907 1.288 12.7011 10.215 21.8567 21.1697 22.8577 20.9456 17.5249 23.7819 26.4837 
23.1259 25.7591 10.5205 26.6195 8.5599 10.1297 4.8324 20.3346 18.6534 21.1344 25.5995 27.2934 22.0704 18.7415 32.0787 21.052 10.2414 30.9127 4.2663 18.6243 21.2329 30.7896 8.0787 9.6176 23.2159 
34.068 20.7228 14.2559 38.3796 18.0489 4.3735 13.2664 29.1345 16.6887 24.1906 18.5779 25.0227 10.7033 10.8633 30.1512 22.6901 10.9662 29.103 6.4934 12.1541 18.0499 25.102 18.1459 20.6679 17.0176 
23.5338 17.549 9.6525 26.5689 18.4802 3.4705 12.2489 24.0487 10.8111 16.7812 14.4654 20.8786 13.7776 13.4282 22.5062 18.546 4.0124 26.9463 9.5759 6.5252 12.5969 19.2064 15.1431 17.5328 14.5552 
11.1036 21.8786 16.2456 9.8121 29.7912 27.4546 28.5704 13.207 15.7371 9.8291 23.5718 3.9037 31.05 32.3838 16.5461 9.4097 22.3917 14.34 32.5249 21.4451 23.38 19.7514 33.1155 30.9986 29.7778 
13.6021 17.6253 14.084 13.8917 27.6199 21.2817 25.9978 14.2579 10.2912 10.0575 20.5301 4.2547 25.9773 31.0623 10.1411 7.3277 17.2225 17.3395 22.2817 20.1386 19.2258 15.3376 26.2221 25.0992 17.0161 
14.5463 17.2106 13.1463 18.4263 25.8423 22.2762 23.1108 17.0951 8.0424 12.9105 18.6505 6.197 23.0446 26.7684 8.569 9.7171 17.8489 19.1819 27.6167 16.4937 14.7493 11.4048 31.5542 33.2962 19.7958 
19.0442 16.4081 5.8634 23.907 21.8793 9.2463 12.6874 18.5324 6.9727 13.8034 16.8031 16.0479 16.1199 18.6811 15.6997 9.9664 4.6335 22.3128 12.9862 8.5299 11.6981 18.2127 15.7652 20.3921 15.5724 
17.4202 15.3478 17.1267 18.4316 30.1231 20.6775 30.2975 23.8234 8.9695 13.7033 17.5505 7.4198 26.1849 30.0005 6.3305 12.8851 19.1418 24.4451 30.2785 19.401 15.3868 11.7433 29.7654 31.163 21.0499 
31.7489 2.8441 22.2262 29.8873 31.2003 18.7738 34.6146 32.2292 10.4489 24.9166 5.7738 19.8526 15.4291 16.8028 7.3976 24.6846 21.5952 32.3325 24.1612 11.6201 4.717 5.1628 36.1339 39.9342 8.066 
13.9286 17.9816 17.8738 14.4319 34.0903 22.214 28.679 18.2089 14.7008 13.0256 24.3807 5.8013 29.5727 34.5079 12.6166 12.5743 24.3862 15.301 32.6406 19.5154 21.0569 15.3447 27.6285 32.8388 26.1439 
18.6325 17.914 5.458 16.4948 20.9513 10.6673 15.8118 15.0845 7.3477 10.7569 18.1387 12.1278 20.9792 20.014 17.6928 6.7506 6.3831 17.9756 15.7152 12.8257 15.0043 17.6518 18.1333 18.8908 14.0987 
26.1788 11.7954 29.5763 34.4506 46.5457 29.6396 37.1608 28.2714 14.9207 26.2077 15.9862 20.4325 22.4188 29.6735 4.9247 27.3658 23.9147 33.9 37.6536 17.6714 12.9719 4.3784 43.1562 44.3442 14.9373 
11.3705 19.8199 4.7894 15.1622 21.4567 13.3291 16.3556 11.466 11.8079 6.8679 20.8968 8.1333 26.9436 23.3358 18.2784 3.9932 10.6062 14.4461 18.8603 16.0326 21.0243 21.4075 16.4748 18.8971 18.1342 
2.1549 35.0113 20.1292 2.9625 30.8126 32.0404 22.7581 4.7062 19.9889 6.8266 30.5547 11.3696 44.2392 37.6273 27.9427 12.3744 23.5908 1.0151 28.8541 33.5272 32.0202 33.751 25.4301 23.7788 37.9421 
22.7375 10.0278 16.5349 24.834 33.3527 19.3739 27.1494 25.7894 7.122 15.9741 13.7449 13.4112 25.7508 21.4229 3.5508 16.5975 18.0857 25.8795 26.8411 15.2937 11.329 7.2052 28.9701 31.0316 15.807 
24.9266 33.5652 19.2573 32.475 2.8719 19.9226 9.2067 25.283 28.2111 21.8726 32.5117 34.7388 32.2167 31.604 34.6795 26.9823 16.399 25.7208 13.8958 26.7295 31.8358 41.5625 4.7666 2.4987 35.1136 
31.2284 23.6514 17.9363 31.8125 20.2554 5.3518 14.7073 25.4298 17.6404 23.8963 18.3356 28.5762 12.1696 10.1187 24.2752 21.1075 10.3361 35.8414 5.4537 11.7497 15.8822 29.49 14.7669 20.7847 16.5138 
10.0783 30.1965 14.6872 11.9481 16.0243 29.1372 15.114 5.0102 24.1828 12.2584 37.7158 19.2443 35.3875 34.703 32.0512 12.4192 19.5584 10.8433 23.2277 30.5909 30.2017 32.5058 15.1797 15.4002 30.6113 
38.8889 13.1732 20.6516 37.8545 27.7568 9.1374 20.8816 38.351 14.9536 27.8665 7.6449 29.9682 3.0547 5.018 22.2148 27.0763 17.4459 38.7455 18.8088 6.7665 9.7412 18.9871 28.5541 29.7358 6.9895 
4.1325 31.4845 15.9557 4.6677 27.2718 31.3359 26.1275 4.7398 22.1688 10.0829 36.1145 15.0499 39.1769 39.5206 26.1022 11.4511 22.1759 1.3422 26.1395 30.4227 29.6745 34.0371 26.4256 22.5172 35.1015 
11.1209 19.4073 16.8158 13.5978 28.0592 25.2038 24.4174 13.8554 9.7742 11.0127 22.6713 3.073 29.8683 30.7465 13.2998 8.7913 19.908 16.3477 28.026 22.4422 19.6603 14.2129 27.5155 34.0084 24.0341 
17.3622 14.752 19.7806 18.7358 34.7073 24.1912 33.6172 21.6285 11.6487 14.1918 19.4623 7.289 28.4907 28.6074 7.8207 12.8423 20.7412 19.46 28.9763 20.5271 17.3051 13.6772 34.6278 31.4155 18.1933 
25.8768 7.2666 23.249 33.9215 37.2999 19.4958 28.5622 34.7184 12.5593 25.1896 9.929 21.2297 19.9086 25.9599 5.4336 21.5212 25.0406 33.1497 26.3339 17.7497 10.7947 1.1174 39.3156 39.1139 11.2298 
28.725 7.2132 20.3173 27.414 35.0761 21.3698 27.6704 26.3563 10.0357 24.5483 10.1635 16.7246 20.3409 23.6547 1.5049 17.7652 19.8047 25.4202 30.68 13.9446 10.4977 2.624 34.496 36.9956 13.6726 
18.8262 18.9333 4.6444 17.9332 21.1935 10.2114 13.5912 15.2606 6.8444 11.4534 18.3608 13.2734 20.351 18.3884 18.5404 8.7162 6.4084 18.8504 13.0536 12.9518 15.2009 18.3816 15.7953 19.6786 16.4045 
9.1601 35.9391 14.5627 13.4075 19.4166 23.0704 19.1286 4.2649 23.3744 9.3998 33.2249 15.1507 37.3259 35.7886 30.4354 11.6599 17.3218 8.9818 27.4906 27.8064 29.0917 32.3703 18.7508 17.536 28.7318 
11.9925 21.5593 6.1622 13.539 18.1416 16.4377 14.7421 7.9531 15.5389 5.7387 23.4335 10.027 28.0839 31.9358 23.0282 3.814 11.9319 12.5592 17.2993 19.1688 24.8932 22.859 15.5768 19.7972 21.7981 
23.498 26.3785 10.2231 30.8248 11.6797 9.3797 6.7038 23.9865 21.2771 20.2942 22.6424 28.1573 21.4472 16.2389 26.3204 21.363 7.648 26.5574 2.2543 16.9072 23.0013 27.5164 10.0862 11.6432 19.3245 
29.3716 16.6882 14.8936 33.3343 22.0847 3.3841 15.2833 27.5612 15.6591 21.7097 13.7619 24.3733 7.473 8.8297 22.596 20.1584 10.6124 30.7392 9.4177 5.5861 13.9478 20.1373 20.5213 20.8169 9.1616 
24.6472 27.7321 13.6156 33.046 10.2588 8.8136 6.8242 26.5189 18.6973 20.8231 23.7945 24.9292 17.0146 18.671 31.3282 21.6309 7.0007 28.8383 0.8478 13.2373 20.8733 28.8394 10.9552 12.1031 21.5652 
20.4212 15.0083 18.2136 16.8388 27.9902 22.2901 25.2712 21.1904 7.3368 13.2582 18.5446 6.9466 22.8527 30.0676 6.2598 14.1205 19.0107 23.2858 23.313 19.4989 15.3086 10.1666 26.2547 35.2166 17.8602 
2.0078 32.3095 15.3819 2.4286 26.1839 31.7074 25.4324 7.5271 20.1102 5.8571 28.4894 7.8451 37.1336 37.8897 20.2721 10.4428 19.6115 4.8886 30.7301 25.7625 25.8592 24.8938 27.69 32.2613 31.4116 
13.1886 29.5849 10.6198 16.3879 14.7368 20.4557 13.292 9.5763 20.7395 11.2121 28.1653 21.1069 35.4663 34.6142 34.2712 13.3036 16.6403 15.744 18.6892 29.8275 35.2213 37.2669 9.8781 13.1761 27.4181 
10.6171 21.7596 16.9823 13.4987 33.5882 27.321 24.1318 15.2451 13.1266 10.8939 19.7631 3.3792 34.1546 32.5978 12.5882 9.9843 22.515 17.3265 27.728 22.4673 21.5119 15.4681 26.3949 33.0271 23.3682 
1.2591 27.4396 16.2601 3.6762 26.2946 23.8698 21.4317 5.684 17.1973 5.078 27.9209 8.4433 41.5807 33.621 24.8104 7.1477 17.8874 3.7887 26.933 28.2206 30.419 30.38 25.4373 24.7748 31.1066 
13.3285 19.876 4.7218 14.9394 17.7539 14.454 13.3047 14.8772 8.7557 8.7662 16.5725 10.4068 23.4925 25.7833 18.7505 5.3659 7.8035 16.0137 18.6676 12.4897 15.011 22.2554 17.8667 19.2068 16.7279 
9.4038 23.0064 11.4034 10.855 28.2065 22.4225 22.7603 10.3348 12.6805 6.2138 24.361 2.0239 32.566 29.8382 17.1749 4.24 13.9052 13.5997 26.8609 21.2573 22.2242 20.2175 23.5144 27.2308 20.939 
29.0124 3.9639 20.4575 34.4149 33.4917 13.751 25.3026 30.8803 9.6534 25.2105 1.6334 19.3032 12.6939 12.9099 13.0851 20.3934 14.1457 30.8867 18.2731 6.0542 0.9401 9.2778 29.6195 28.4697 1.7898 
16.838 25.6269 2.8744 19.0228 12.3669 13.0353 7.0427 16.2897 15.0402 14.4774 21.0589 15.2369 24.6773 25.3933 22.7124 9.4516 6.3116 19.5904 12.2086 16.8432 19.3883 28.5912 10.3595 14.7164 23.7928 
12.4073 31.9648 9.9545 12.1459 18.0029 23.1198 13.7695 5.2195 20.5724 9.2878 32.4763 14.4214 35.1068 37.5201 26.2244 10.6726 17.0907 10.5187 20.4878 25.5216 27.3256 27.7243 12.4872 17.5165 32.8867 
5.7855 37.8956 18.7602 5.933 24.5543 32.2866 19.927 4.2699 22.6642 8.8102 33.6903 14.2125 45.9011 43.452 28.8604 11.2317 23.8521 2.8398 28.546 29.7809 29.1327 31.48 23.8486 27.0379 30.249 
28.9689 12.735 15.265 34.0832 23.6398 3.3446 18.7713 27.796 11.9432 27.7442 10.2975 23.1762 8.947 8.3036 19.4005 24.6678 9.0539 34.7173 10.5174 5.1515 11.323 22.2674 20.0358 23.1684 9.0602 
25.7238 25.3153 11.6909 28.2149 9.617 9.5947 6.0732 21.2643 20.5726 23.4358 26.1276 29.1373 19.6715 21.415 30.2456 20.9754 8.0346 26.4233 2.8287 18.0688 23.7055 29.5207 7.6813 8.7821 21.2217 
31.5101 26.0055 14.784 30.6973 10.5464 13.4499 9.276 31.4113 21.6137 25.3832 24.3459 33.0616 22.6996 19.9383 32.9258 22.0542 14.6064 28.8633 4.1949 19.7422 25.1832 35.6499 10.4574 12.2918 23.5896 
21.4431 11.7618 17.0223 21.306 34.8259 22.1853 25.7617 24.1182 7.7108 18.211 16.0534 10.338 25.7443 29.2815 2.6411 14.2784 17.64 23.0607 28.0598 15.6069 12.1265 6.4995 36.2617 36.5339 15.5549 
24.3441 24.1074 8.8012 25.8265 6.976 13.1219 1.5125 21.2905 20.3795 19.9318 25.1834 23.7146 25.7404 22.9021 33.7339 17.9993 9.0939 21.6761 6.8798 19.9253 28.0394 34.6818 5.2124 6.1292 27.568 
33.9524 14.26 20.921 43.1382 27.8225 8.3149 26.0955 35.8873 16.0737 33.4842 10.8347 32.0945 1.8977 2.4723 24.3102 29.2121 13.8774 39.7137 14.7621 8.9027 11.6971 21.5725 26.8313 29.4137 7.944 
25.2772 9.1657 17.1241 25.0559 30.1672 18.6816 29.5675 24.6595 7.8515 17.4275 11.8798 12.0492 21.626 23.3979 3.0825 15.3647 16.0307 29.6679 23.1997 14.6092 8.3747 5.5391 33.6668 34.558 13.9482 
18.1168 15.5211 11.0876 17.9548 30.496 15.8792 25.2055 17.9705 5.1061 11.8382 13.3602 7.175 21.1725 21.7236 10.1446 10.3069 14.5745 18.2963 21.4665 14.2028 11.4827 12.9051 21.7579 27.7877 14.7299 
6.8201 24.4085 10.0275 11.6006 21.7619 19.1704 15.7614 5.2195 17.2265 2.8911 30.1945 10.0971 31.5687 29.4283 23.9665 4.2863 14.8455 10.0525 18.8388 22.9638 28.7111 22.7239 16.4161 19.7961 23.4417 
30.2703 41.1752 21.6498 31.9741 6.254 25.6759 10.6173 24.6095 31.8153 26.8642 39.1743 31.1638 30.6637 30.6213 40.5255 24.134 21.5141 27.3156 16.4869 28.4322 33.7433 42.4544 8.2337 5.9307 35.8869 
17.8926 20.6892 5.2217 21.9335 12.1886 11.1931 5.3047 14.4317 17.7882 15.7161 22.0389 20.6262 25.5399 21.1842 22.3999 13.9035 6.0356 18.3294 9.073 17.4547 20.7124 28.9955 9.6171 11.9484 21.4137 
3.5444 27.7005 14.8631 5.6853 26.6833 28.2339 25.475 7.5638 17.6243 4.4991 28.1939 5.9501 32.4482 37.3089 20.2654 7.4409 18.8924 6.6984 26.0767 24.1476 24.3679 24.6755 21.6993 29.1296 31.0366 
21.1869 20.8244 4.2809 20.9426 12.6191 10.1484 8.625 19.5215 13.3536 15.1889 22.7411 19.6229 18.9642 18.6165 23.0355 12.9066 3.3275 23.8008 9.5497 14.3751 16.6361 25.4717 9.6103 12.286 16.289 
7.8289 21.7583 8.665 9.5831 20.2377 21.8858 18.659 6.0363 14.3384 2.5159 21.9156 6.9942 27.799 28.5158 18.6548 2.1584 14.0698 11.2255 22.4873 22.4598 24.1493 21.8063 20.3609 18.332 26.8216 
20.9569 13.7557 16.2933 17.9479 36.0828 24.3833 29.979 24.3823 7.9731 16.1806 17.7075 9.5428 23.3585 30.9211 4.7368 12.4965 17.1861 24.5768 26.5047 17.2891 13.7319 8.7625 34.9996 34.2927 17.7598 
12.8207 22.1331 2.1369 16.9538 18.0621 14.9771 14.6124 12.4404 9.9056 8.6442 18.4578 10.3217 26.0936 23.4205 21.717 5.0741 7.5122 13.7625 15.0515 15.9196 17.6498 23.2918 13.4502 17.7268 17.598 
35.9071 16.3516 22.7868 40.1084 21.0686 6.8358 18.3313 33.6056 17.1175 28.9975 14.6303 34.6535 5.9295 5.4219 23.7928 23.7099 14.5804 35.3113 10.6868 9.4009 17.4321 24.4398 19.9518 22.8394 12.751 
4.0167 23.4411 12.2148 5.3489 22.8302 27.9022 22.0885 5.7527 16.3739 2.4591 28.7743 7.8304 37.414 37.011 23.0934 5.4038 20.8862 6.5708 22.9236 25.9321 26.9668 24.2029 22.2174 25.852 28.4314 
14.2518 22.5718 1.7594 18.4852 13.9778 15.5688 10.8742 13.5068 15.3457 9.095 21.8945 15.0961 23.8492 26.0064 19.7675 9.5611 6.7147 16.0959 14.3373 16.4839 19.7388 24.3143 10.6916 13.7612 19.7914 
24.3155 27.6677 11.1038 28.1851 5.3382 12.4106 1.1021 22.3489 18.7955 23.1764 25.498 25.1771 27.6757 21.2244 28.7446 17.8255 10.7435 27.6347 6.4259 22.5693 27.6368 33.4712 3.7084 5.0183 28.8362 
19.0157 10.9373 12.6506 22.9783 26.041 16.9975 26.0985 19.8297 3.7105 14.7903 12.2692 10.3412 19.3619 22.1862 7.1599 13.0519 13.1782 20.6893 22.3526 13.0751 8.8908 8.2173 29.9235 27.0982 14.258 
24.5527 11.1688 20.8027 23.0263 35.9659 21.3567 27.5555 24.8478 7.1807 18.4567 14.9571 13.9958 23.1925 28.1267 2.302 18.0502 19.003 24.3077 29.9479 14.7934 10.5685 6.5741 35.578 30.748 12.6807 
25.1308 10.9719 27.1783 27.8915 44.7408 25.1416 32.9446 27.4976 12.5341 25.4497 17.9696 15.408 30.2378 25.483 3.4296 17.9913 24.4624 28.4561 32.9129 19.9934 16.6661 6.3547 39.1047 43.6947 19.8237 
34.8893 16.4297 22.2766 45.7621 28.1167 9.6952 24.6995 37.6053 17.0269 30.1542 14.4066 32.7927 2.3792 0.7213 27.6805 28.6344 15.2538 34.9022 18.0479 11.4332 16.061 22.9084 30.8205 26.7058 12.028 
18.1422 18.1599 5.4732 16.9097 21.2964 14.2269 16.8579 13.9759 8.3232 10.7338 17.1396 9.2804 24.1911 20.5354 16.3328 7.6134 8.6656 18.3827 15.9774 13.1806 15.2174 18.106 17.0542 17.9877 18.7634 
29.4821 4.0975 19.6672 28.0899 34.8465 16.5854 24.7737 23.9583 7.0172 20.6648 5.9457 18.1277 17.1612 18.0134 6.3312 19.8585 14.6321 28.0164 20.6882 7.9563 4.878 6.0937 25.7085 34.9965 7.5467 
30.6894 5.6762 15.7847 31.8603 27.0247 9.581 19.9972 25.783 8.1093 23.672 4.126 21.1932 9.2884 10.8267 11.4232 20.3782 11.6079 29.0356 20.1202 3.1333 3.2011 12.8622 28.6743 26.7227 3.0749 
5.0816 33.8379 16.5868 5.7054 27.0741 25.8235 23.9988 3.4485 26.493 7.7766 33.5187 12.4397 39.3745 36.4955 31.1306 11.5402 23.6616 2.2786 31.4138 29.7166 30.8296 36.6517 24.4787 21.3892 33.3146 
31.1824 16.0528 13.4642 31.6028 15.6046 1.0905 14.0087 22.7272 12.3691 23.993 14.7975 20.4556 13.4241 10.3459 21.6847 17.779 5.8193 28.4737 7.0109 8.169 16.3793 22.4346 14.9925 16.5429 13.3594 
27.0214 11.5049 28.5311 28.0797 44.2891 25.5891 36.3392 29.9354 14.6885 27.2668 16.4891 17.2559 28.7713 27.9552 6.1248 24.0252 23.1709 34.2867 36.6301 20.7065 16.0828 6.3142 38.3628 36.0228 18.9317 
15.4617 16.5169 3.4799 21.407 20.9741 10.1556 12.4328 14.1013 9.2732 9.6067 17.4579 12.4931 22.084 23.6681 15.8161 6.9486 6.0105 18.9242 15.4546 13.4528 16.3359 17.5562 18.4183 20.0888 17.946 
26.38 23.2867 11.7042 27.1109 8.4128 10.7696 2.8544 20.3615 21.6853 18.5748 25.6226 22.6787 21.7385 22.4422 28.0908 21.6714 10.219 25.5937 4.4411 17.0747 23.6462 33.6056 6.5192 8.7301 21.3302 
29.1172 21.593 19.8251 36.2489 19.0019 5.8403 15.6291 26.5617 17.0731 27.7497 16.1627 31.3259 7.63 8.5076 25.9571 25.0592 11.5037 31.1034 9.0066 10.1944 17.7335 28.0474 20.0069 21.8704 13.9839 
13.0012 22.0391 2.3865 15.4825 20.5581 12.8911 13.4569 12.569 11.4981 8.5303 22.0388 12.7911 20.469 21.7293 19.0337 6.658 7.6151 18.2819 14.7053 13.1747 17.6117 21.9767 17.0445 20.8229 20.2956 
12.3957 21.4348 4.2079 18.1796 17.1876 15.8927 12.8802 12.7487 10.0885 8.363 17.4553 8.7213 22.5788 22.5148 17.0023 5.0573 7.7835 16.6863 15.1537 15.1023 15.8933 17.4935 17.2963 19.3016 18.3125 
34.6551 21.1976 23.4101 43.3652 21.2907 9.675 19.6782 38.1944 21.3702 32.5546 18.3394 29.2513 9.5041 9.296 34.4682 27.9558 16.1589 39.2862 11.3662 15.4819 19.4058 29.3747 18.9877 23.2927 18.1984 
25.8118 35.3761 16.0606 31.7103 3.0645 17.8677 6.8654 27.8223 29.4205 27.7187 30.7002 32.7605 26.5721 23.8388 35.0737 21.9085 15.2657 28.3758 10.2993 21.4876 30.8635 35.4878 5.4691 3.9197 34.1902 
15.5313 14.8578 5.9797 15.5271 19.5241 12.3315 14.4873 14.9791 6.6059 8.8343 17.5314 9.7909 20.2896 20.3014 13.427 6.0526 9.6058 15.9277 18.5052 14.3875 14.1988 16.2912 22.1777 24.8761 18.8558 
41.5241 21.2386 21.0571 44.8164 25.3451 9.8139 21.4562 39.8585 20.4571 38.2273 17.6596 38.3651 7.36 6.2102 26.4963 28.4273 16.5271 37.8542 14.8308 15.9419 21.7763 25.4991 21.0947 25.3806 14.5029 
26.399 2.6011 21.186 30.4395 27.3074 13.0024 27.1506 25.9407 7.2001 25.6791 3.2605 21.1675 14.3827 14.3234 10.8299 19.2672 15.0949 28.1376 24.046 8.0451 1.7462 7.3391 31.9076 31.5303 5.179 
0.4167 28.9088 16.0444 3.4452 25.478 25.7769 21.5493 5.9027 24.1968 6.3712 31.9002 11.4827 34.7318 36.2923 28.1011 7.8764 23.6527 3.0185 32.3537 26.1067 28.3523 28.3986 27.7378 24.2941 30.8326 
10.8697 22.591 6.3444 15.0954 16.6497 18.8876 12.728 9.1006 17.6626 7.4703 24.9969 12.286 31.2923 26.5039 26.9738 6.4344 11.0319 13.868 19.5949 21.4375 22.9466 30.0297 13.3538 15.951 22.2993 
30.6093 7.0889 15.443 28.2366 29.913 8.2172 22.1708 28.7481 7.5224 20.5598 4.7879 22.2605 8.5042 10.3271 13.7948 17.3029 11.2542 29.7316 15.4482 1.5153 4.3959 15.6278 24.2296 27.178 3.8306 
18.082 21.2665 0.6319 21.6169 17.0105 13.3257 11.7868 14.3689 10.5443 9.8315 21.2602 12.6035 23.4029 23.1755 21.0817 8.7692 5.8349 16.9259 13.8886 13.0326 18.5155 19.6681 14.0158 16.2264 17.3114 
26.8195 13.3164 22.3266 23.8985 39.8633 26.9246 36.4155 28.3242 14.5736 19.1252 15.6289 13.3759 28.3248 32.8948 4.4684 21.5851 25.9656 25.522 35.1948 22.0484 15.7623 8.3848 39.2021 37.9667 18.1616 
17.3318 32.0479 14.7177 20.4379 13.8408 24.0253 10.3399 11.2613 21.6779 15.6943 30.2153 20.3773 34.0261 35.3472 33.8302 16.9423 18.0226 17.4515 19.7875 27.8186 32.0195 36.6719 12.1596 12.4413 35.1733 
7.4335 21.4165 13.4709 9.4069 31.0839 21.5034 25.3452 10.2446 12.9436 4.7797 21.8116 2.0589 31.4463 30.5721 15.0642 4.4064 15.305 11.866 23.7011 24.3726 20.4371 19.3897 28.2917 25.2828 21.7019 
26.6478 7.0981 16.3089 30.1026 26.4075 10.1835 20.1993 30.6388 8.6855 22.0523 4.2038 19.0046 8.5844 10.0507 15.8909 19.1861 12.262 28.6322 19.3348 2.4269 4.1657 14.5139 25.0057 28.8278 3.3572 
24.2802 40.8466 17.7307 29.684 3.8943 24.9208 6.8156 20.2471 27.573 19.6494 34.4484 29.4004 34.1445 36.1684 38.3249 24.1869 16.6834 24.7438 15.9141 27.0048 32.8041 38.5354 3.9755 3.851 34.8694 
27.6899 6.9235 13.7201 26.8767 29.1309 7.8803 21.3849 30.9715 8.715 21.4158 6.1477 18.9555 10.2864 11.0091 15.1704 20.2689 12.2704 32.3888 15.1325 1.6626 5.303 13.4575 26.4609 29.9444 4.3261 
1.9875 30.137 17.7343 2.735 29.3748 24.3705 22.2158 8.3204 18.6413 6.067 29.0761 8.9936 33.1784 42.7541 22.8693 7.7544 19.6439 5.5251 27.8116 29.719 27.0127 25.0215 24.3425 27.7256 29.7838 
21.1654 33.151 12.6748 28.5668 5.2761 22.789 7.1989 19.1252 27.9064 17.2909 28.4641 25.1193 35.8512 28.7095 31.6574 17.9919 13.9119 20.2276 16.2094 24.2722 31.3 36.8184 3.3667 4.3901 29.2476 
12.4119 24.6547 6.1332 16.6226 12.959 17.4072 11.4511 7.7461 16.7951 8.8175 29.6494 14.0027 30.1522 25.9039 24.7166 8.8652 13.9969 14.8062 15.4507 20.7409 29.3925 31.3334 11.1045 16.0961 27.7139 
30.6598 5.2207 21.4378 30.5687 29.2384 13.184 27.886 34.5551 8.7711 28.2922 2.2816 21.6612 10.5007 12.1577 14.7617 23.5537 15.5531 30.8041 17.1626 5.5866 3.2487 11.1883 29.0614 30.1873 0.7103 
12.333 18.6875 7.4688 15.908 24.6443 16.5757 15.8508 11.597 9.2519 5.5442 22.6197 6.4694 25.5457 28.7336 18.466 3.0738 10.0024 12.6239 20.9014 14.8213 19.7463 18.7937 17.7652 22.8872 19.3768 
40.3553 15.9333 19.5266 38.9943 29.2392 10.1547 19.6144 33.6896 20.3214 35.9716 13.7866 28.9162 4.8304 3.0838 25.1978 30.5747 14.6146 37.7036 13.2246 10.3015 15.3803 22.5947 28.2775 24.1551 14.5315 
27.7214 1.4394 17.2806 32.6406 30.4671 16.1128 29.2432 32.074 9.3843 21.9543 3.7347 20.6946 14.3753 18.3493 9.2205 20.0133 19.0474 31.6335 25.184 7.8284 2.2275 8.2083 32.8461 30.8521 4.6312 
