I 150
J 15
11.2677 25.0884 30.4163 10.8655 19.5865 29.0408 13.6314 21.3082 34.0388 37.8422 9.1872 31.3497 18.9289 21.1927 16.9426 
30.148 16.1037 20.0039 23.005 14.9825 4.287 34.8813 11.6413 14.3967 13.1874 27.9393 12.0488 10.3482 7.8672 15.7709 
5.6811 18.5309 41.6069 10.5427 30.5403 32.0953 1.2671 35.6568 33.5395 29.1666 28.1537 30.3961 29.8074 26.345 16.3025 
14.8256 12.1556 38.5485 12.4775 28.6911 24.4122 10.4466 36.2789 35.7562 20.9021 29.9483 24.2812 26.771 23.5907 19.6661 
15.1985 29.0705 27.5589 14.3266 20.6489 26.5915 19.5762 21.3269 26.7824 36.026 4.5647 35.7346 19.9079 20.1186 16.8496 
33.8395 16.6458 18.0378 24.0556 15.1921 5.193 34.3656 9.2824 13.4223 14.8763 24.7634 13.2238 7.7273 7.5608 13.2623 
16.2693 30.8145 28.7781 15.6299 17.7152 32.5804 22.501 22.1194 23.2906 43.6251 3.3158 45.2134 22.1971 19.5328 19.5705 
17.0803 5.9865 39.7501 12.4401 32.3101 17.7681 13.3566 26.3948 30.4903 16.7663 32.3684 16.5257 21.9087 21.2333 15.1243 
14.9758 13.9386 21.2672 7.7612 13.3062 15.104 20.3574 12.4022 17.5353 19.6596 14.0142 22.3829 7.7926 7.8644 1.2802 
11.9807 15.9675 27.117 4.3466 13.9803 17.5114 16.2807 18.9673 20.784 26.3778 13.4265 23.6336 14.6659 13.9073 4.2737 
24.0804 18.3855 15.9041 12.5064 6.3667 14.0366 23.6319 8.5483 14.0636 26.4468 14.5873 24.5881 3.6299 4.3639 6.1839 
31.6925 27.5363 4.6733 25.0511 8.6988 18.6897 40.9763 6.751 2.3067 26.8782 28.0022 28.9187 12.9779 10.3119 18.9321 
24.9309 4.1059 37.9889 17.8352 25.7794 15.6586 22.4958 27.1988 34.865 11.3985 34.2833 10.3975 19.7134 19.7308 18.4917 
17.1614 33.7109 34.3658 15.9844 24.9389 38.5381 20.4522 27.6823 28.4292 46.3486 8.0366 38.0171 28.3458 25.8332 19.6686 
34.0131 24.3537 10.5209 24.5411 3.9191 22.989 30.2365 6.0903 9.0466 28.2221 17.3404 34.1268 9.7992 11.6993 16.4731 
28.4886 27.8037 8.2338 20.5851 4.5621 14.9232 34.218 1.9653 4.4302 26.5841 19.5008 28.5808 6.2198 6.9485 18.4461 
32.4566 20.3035 12.1467 17.8094 6.8165 9.6422 30.8327 5.0309 8.1822 21.1696 21.1515 22.0564 3.9694 3.9728 12.5921 
19.6114 8.0348 23.4319 11.3626 13.9724 8.3275 22.9586 14.9977 20.8252 15.6304 21.5928 12.8857 10.3414 9.2455 7.8742 
12.0029 16.3184 26.4161 3.7573 14.0948 21.5678 15.59 16.7522 22.2922 25.8892 14.9101 27.2982 14.8344 13.6128 4.8477 
30.1311 18.3014 15.3448 16.3914 8.3604 8.4148 29.1235 6.9671 10.9429 19.3699 21.9222 17.9102 2.6994 1.5388 11.7215 
16.3931 21.5306 24.7534 12.2543 12.1465 23.3768 19.6403 13.9983 21.4324 36.8486 5.2093 33.5329 15.6396 14.3824 11.2597 
8.2684 12.6642 33.7736 0.8682 22.0738 19.6427 10.0024 19.2105 29.4227 27.5044 19.8488 26.4071 15.7171 16.5799 7.6576 
22.3955 9.89 22.2158 13.2473 16.5741 4.9246 25.9837 15.4061 19.5994 13.4974 22.8681 14.196 8.0506 8.3758 9.7432 
13.0374 8.3193 34.8399 9.6274 31.0157 21.1289 10.4883 32.138 35.4121 19.8614 26.5083 20.7376 23.218 25.7599 15.673 
28.8991 18.783 12.2882 15.872 3.0723 14.3172 26.6969 3.0465 10.0426 21.4311 19.0506 26.0687 3.316 4.5035 11.984 
21.044 7.6421 24.5512 8.03 14.9273 12.5071 20.3717 14.6672 19.3141 18.0512 19.0043 18.3768 11.6102 11.0594 5.5087 
41.7474 34.4433 2.4077 31.3556 11.3965 24.277 46.479 9.0383 5.2819 29.91 25.328 38.4226 16.4066 15.9109 23.6077 
20.5955 4.1763 30.0669 11.9725 20.3987 9.6676 21.5873 19.3509 25.0589 15.4151 25.9526 14.5466 13.1403 13.7222 8.0839 
11.3947 15.2421 29.2384 5.0004 14.96 22.2389 17.4282 18.3086 19.9484 24.2441 10.8742 26.441 13.8342 12.4787 5.2551 
10.4385 12.4249 27.8613 2.6281 17.531 17.6153 15.4083 21.0856 25.6875 24.8547 14.6229 23.0158 15.0163 16.5502 6.2622 
41.0826 32.2676 2.4136 28.0241 12.6671 22.8883 43.4403 8.8161 5.7081 30.7262 22.251 31.7484 17.0389 16.1462 24.089 
41.0861 30.9638 1.462 31.6984 10.5898 18.4711 42.2857 7.2591 2.7889 30.8851 26.1234 27.2791 14.5196 14.008 20.4623 
22.8477 13.683 22.0868 13.4014 13.31 7.7716 25.5061 10.5444 16.181 16.4919 22.7986 18.6249 5.1139 5.4966 6.0217 
22.231 30.5218 18.8749 17.2048 13.6976 27.4534 24.6302 15.3604 22.2046 36.0803 3.5444 42.0218 15.4037 18.5704 17.5755 
29.5006 25.5907 8.3831 25.3882 4.7371 22.7236 32.9008 7.0491 8.8694 32.4416 15.6099 30.1823 9.7893 13.3777 15.239 
6.9968 13.9947 32.3867 3.753 19.1786 24.2342 10.9017 23.5704 28.739 32.3189 15.7706 25.5304 18.8081 22.3133 11.29 
11.7633 13.9154 24.7179 3.4952 18.4274 18.0829 13.4641 17.8467 27.0837 24.5142 15.4168 29.1586 13.863 16.9697 5.0591 
7.3651 12.5332 36.1322 8.9438 24.4988 27.1657 5.4567 25.812 32.0408 25.6946 23.3303 22.4384 20.7177 24.707 12.8533 
30.5758 16.4428 19.5294 24.3859 17.0716 1.6741 28.2739 16.0158 17.034 9.7192 27.8881 9.858 13.0615 12.9519 16.0597 
10.3171 26.4071 29.0909 12.0719 18.9853 34.0599 14.7315 23.4915 29.1331 36.6493 9.6628 40.831 20.77 26.3788 16.0989 
16.7079 25.2391 26.7472 15.4435 17.7732 33.1492 19.6016 24.3378 23.3251 37.6513 3.8602 35.0468 19.0499 24.0194 14.4636 
15.5831 13.6826 25.485 5.4184 14.2396 15.9399 17.6776 17.1958 21.3607 22.6553 16.4997 26.2317 10.5211 11.235 2.1088 
22.0478 8.6758 25.617 13.2838 17.6637 5.1738 24.9667 16.7534 17.536 11.7705 23.7891 14.2676 9.9691 7.6452 9.6635 
16.5232 26.5319 28.5114 11.8586 18.1587 27.4907 22.2017 17.8941 25.4989 34.0327 3.4856 35.4481 16.9275 22.5321 13.8764 
9.9983 24.6934 35.6038 9.8451 20.5604 33.9016 13.4818 26.0824 31.7288 31.0491 10.0843 38.951 23.9184 25.2643 13.4353 
17.5644 28.3283 30.5497 18.3886 22.1921 37.0581 23.0492 24.2907 27.0585 45.0057 8.0929 39.3175 28.7728 25.0612 19.7106 
22.6071 25.7138 16.5712 19.0644 6.6359 23.1198 30.5189 10.9155 13.7812 29.7469 8.1124 28.3125 12.3644 13.7343 11.45 
33.2971 18.2324 13.6649 25.77 11.3029 7.5966 29.4974 9.1462 9.9548 14.8776 30.4951 14.9842 9.4976 8.041 17.3386 
29.4146 11.7806 26.2618 20.4094 27.2688 8.0977 32.7165 20.9773 22.989 4.3665 35.2118 4.2727 15.8313 18.1207 20.0875 
16.4384 27.0583 30.9666 17.8145 25.7906 29.4512 20.6452 23.761 27.6808 41.0704 8.0583 36.305 26.4806 25.4957 21.9123 
8.2639 13.5567 33.7496 2.4038 19.6371 19.841 8.3227 21.9984 28.1328 26.5401 15.0882 24.0319 18.9043 17.3911 9.7974 
15.9485 16.8273 24.6482 7.583 11.6727 19.3684 18.8863 15.1837 21.2095 27.4263 13.7965 28.2306 11.7507 10.1591 3.6587 
17.985 2.7342 28.7391 11.9563 19.7594 12.997 19.0461 19.5092 25.4997 12.3033 24.7866 14.0164 14.537 16.1253 10.1456 
22.0314 25.6303 19.9335 15.5211 8.865 21.2091 26.0508 13.5039 16.6137 28.8774 6.0433 32.6458 11.4068 14.1974 12.3367 
31.8152 22.4858 9.4939 22.5673 9.8646 13.023 38.6081 7.8588 6.6024 22.4406 25.0416 22.803 9.2802 8.0795 19.3577 
7.6467 12.0893 38.2304 3.1101 21.0146 22.8807 9.1572 24.1714 27.7497 23.7252 17.1043 28.8539 20.2094 17.4998 9.2841 
26.6717 21.971 14.8305 18.9531 8.9914 8.9667 28.005 8.1102 10.8878 20.5829 22.5467 21.5735 5.6028 5.0138 14.3578 
6.9756 12.0725 37.6641 6.7018 26.5403 23.6843 5.9565 30.3433 36.0652 28.7223 23.0216 23.3685 24.5991 20.1276 14.0061 
18.5901 19.9912 20.3318 11.8086 8.4841 21.9382 22.3597 13.8109 15.9065 33.3565 7.5704 31.5286 9.68 10.951 9.3659 
12.437 17.1877 27.1471 8.9763 12.9699 24.7282 16.7371 17.6385 20.7904 26.3321 8.5136 26.5128 13.0947 15.1017 8.3804 
31.1107 18.2033 28.629 28.3738 25.7974 9.4598 31.2005 25.6644 26.3992 2.8065 34.0193 2.8922 20.8212 20.7931 24.2885 
23.8106 6.4672 26.3915 16.5062 20.6337 8.3729 23.8689 23.0558 26.2352 8.7035 31.4473 10.5381 15.4672 12.4195 12.1781 
13.8933 22.7411 29.0874 10.3399 18.879 31.4555 18.4697 21.3317 24.8032 31.581 6.1432 35.2866 18.6376 17.3385 11.4027 
22.1277 28.0557 18.5848 18.669 13.0266 27.2992 28.1559 15.5451 22.5869 41.3951 4.9198 38.2129 19.6216 19.5009 15.0992 
32.0269 15.8295 30.1626 21.3575 22.5136 6.6196 34.2976 23.6593 25.8929 2.9718 38.4404 3.1026 18.3598 15.4689 21.1129 
26.7907 20.8352 17.2319 22.154 11.4197 6.025 32.7347 8.7272 12.6739 18.3947 27.6645 18.9479 8.0879 5.7685 16.1035 
22.5949 20.0107 14.0299 17.4555 3.5896 19.8621 30.8123 6.4123 12.5121 27.7121 12.6868 29.8176 8.0558 7.5508 10.8877 
11.8381 10.986 43.7598 12.907 35.1184 24.7218 9.1985 36.2011 43.9726 23.8568 33.3943 23.8637 26.6738 24.9115 19.3197 
10.4184 17.2919 41.3414 15.8117 30.6008 30.0701 6.1523 31.8299 41.8544 31.7669 31.2655 28.5239 32.3063 26.1541 20.3252 
18.09 7.2489 23.7236 8.2048 14.8528 11.9948 15.076 18.9915 20.6703 19.1816 23.9284 18.9558 11.2332 11.1528 5.4347 
24.5151 8.2277 24.011 17.1458 16.9216 5.7825 21.3454 15.4129 18.0558 10.8176 23.244 10.4207 11.8949 11.2798 10.6576 
38.2305 28.2674 5.6804 26.8256 10.7729 14.4346 35.7715 6.162 3.0342 28.8873 26.2886 28.7316 9.524 10.8896 19.1276 
19.055 6.6237 25.1424 11.701 16.8583 10.8063 19.4142 17.2412 24.0273 17.6502 20.9283 15.437 12.029 10.4578 6.938 
6.9979 25.7719 39.2107 10.3384 26.2397 35.7976 10.3088 25.2766 38.1423 40.2093 13.9957 36.3929 26.6128 25.7582 15.0001 
2.8145 17.5036 38.2182 6.74 22.4737 27.1425 6.7399 24.1927 34.3905 27.7169 20.1126 32.9849 20.9517 26.7042 14.8399 
29.7652 23.4609 10.2669 17.8351 1.5617 19.6391 31.2103 5.0849 8.178 26.9805 13.2916 32.7558 6.2527 8.3848 14.3211 
17.8846 19.5257 20.5124 10.6344 7.1629 14.5594 23.9959 11.1219 17.1219 26.6107 12.3331 28.902 6.1995 8.4629 6.0683 
19.1014 5.4709 28.3535 10.2975 19.9989 12.2919 15.9239 19.3485 27.4234 16.8364 24.6391 13.9834 14.8907 12.8871 8.1822 
28.1065 14.9201 16.6625 18.8042 9.3612 6.4139 27.9882 7.2495 12.9221 19.9946 20.1388 18.071 3.8819 3.1742 10.7371 
32.7935 12.7388 25.9024 23.2757 20.6517 5.2345 27.3542 20.2501 23.5779 6.3196 30.6339 5.4206 15.0152 13.5292 15.787 
13.9688 10.2069 29.4851 4.3127 15.7381 17.7402 13.5738 15.1861 23.1317 19.4478 16.9424 22.7922 11.2362 11.202 3.035 
4.6839 16.9068 37.3322 7.3102 26.0885 26.7633 4.7116 24.5568 34.0115 26.3758 18.5622 27.2824 20.2073 20.2647 12.5043 
19.7198 30.0285 29.7716 17.6595 15.6083 27.9462 28.5953 18.9103 28.9634 35.9631 2.0428 39.8072 20.6539 22.7886 17.5912 
13.8547 28.7609 29.8087 14.2623 17.1986 28.4899 17.1408 25.0466 28.3244 40.3951 6.6603 35.8344 20.3903 19.5902 14.5278 
30.0659 21.689 11.5612 19.3233 6.0596 11.3693 32.5513 3.7012 7.9446 23.2244 21.4363 23.696 4.7754 4.4611 14.9163 
23.9973 25.6441 20.6943 17.9471 10.2756 25.4658 26.3404 15.1998 18.9672 31.0242 4.5133 31.1721 15.4639 14.238 13.6937 
23.1437 33.9995 26.7165 18.9997 22.3552 33.3872 22.9156 24.0315 29.8734 45.9831 5.83 43.0147 20.5966 21.8798 20.1345 
31.2598 19.8942 17.0111 23.5949 13.167 5.9492 30.0647 9.1788 12.696 15.9838 24.7522 18.2639 8.1838 7.9808 14.6251 
10.7702 18.0413 25.9608 3.9055 16.1771 20.7585 14.0554 22.0479 28.6453 24.164 11.9856 29.3461 13.9141 14.3454 7.1601 
13.8338 25.2268 24.79 14.8235 18.8722 31.5796 21.005 21.3422 23.5762 31.2943 4.1198 37.6701 20.0121 19.2032 14.8529 
34.1075 30.6322 1.8634 24.9333 9.6869 24.2686 43.4726 7.6951 3.4956 31.0814 21.786 29.0938 13.1758 15.2487 22.2625 
11.5516 15.7366 29.1294 5.7495 17.0684 20.6775 16.9759 15.6069 21.906 31.938 12.0185 24.8934 12.6901 13.6928 6.5684 
25.7829 19.6846 16.5566 16.741 3.9748 18.188 27.9308 6.9236 12.4966 30.2312 12.3343 30.9109 6.2493 9.5272 10.1484 
7.1611 17.2312 31.9103 3.3116 18.0242 20.6318 10.6483 22.9957 30.8611 32.0253 15.7983 30.9331 15.8019 17.2302 7.9895 
29.4655 16.0929 19.4793 16.7425 14.1141 3.4143 26.8707 9.841 14.898 13.0035 26.2006 12.664 8.3511 5.6268 13.7617 
25.4347 27.2009 18.5605 21.396 8.6835 24.6603 26.3979 12.2399 17.1373 35.5055 6.1206 35.5515 12.7325 16.3006 14.4075 
23.6435 24.2141 19.5236 18.2528 10.9081 26.7081 30.0209 14.0034 17.1005 34.0007 4.6245 38.9934 15.3164 17.5565 13.3716 
26.5776 26.3136 19.0647 20.0368 11.0205 29.592 25.9915 12.2919 15.0297 37.0742 6.8205 31.0221 15.4125 17.591 15.6961 
7.4992 25.5966 34.1018 10.7154 26.2965 33.463 13.3871 29.2647 34.6481 35.041 14.2254 35.5009 21.5044 25.7013 16.3166 
18.8896 0.9682 34.13 14.0057 24.8706 12.6292 17.3241 21.7892 30.0093 13.3331 24.5288 11.6578 16.6191 15.7712 11.9495 
28.7184 30.3964 6.647 26.1979 4.0399 21.1418 30.2859 4.2215 4.3973 32.2152 21.4808 27.0244 9.7813 11.0 18.9719 
36.4271 14.4191 24.52 26.9697 27.002 5.668 35.454 23.1733 25.5508 4.4828 35.0994 5.6591 17.9699 18.3034 21.2611 
17.9635 34.4154 30.3829 17.3455 27.0787 35.8687 22.9598 29.3021 35.111 37.2456 8.0783 38.2569 29.1522 24.8277 24.0758 
9.8794 18.6515 29.9518 5.8327 15.9465 20.7694 14.9923 16.9344 26.3142 32.7427 9.2356 30.0686 13.8085 18.3809 8.7019 
17.3137 30.5701 28.3545 14.4433 17.4121 33.7427 21.4916 24.2566 27.0183 43.1555 3.6089 42.0717 18.6078 19.3493 17.9893 
29.0391 29.0814 6.8956 22.2428 5.2364 16.9241 37.4685 3.3369 2.908 31.9206 22.0689 27.6492 7.3919 8.7949 18.0161 
15.0138 6.6713 28.7454 8.1849 16.9174 11.7196 15.6902 18.6365 27.1349 14.7059 20.0987 18.4512 14.9738 13.6007 6.9305 
23.5048 11.683 20.6785 13.1039 14.7102 5.7112 23.066 13.4222 18.0297 13.7677 21.8989 14.1341 7.9358 6.3421 8.9811 
28.8876 12.6634 22.0427 20.5516 20.999 2.842 29.8525 14.6552 21.7928 8.7726 25.7682 8.8073 13.0976 12.9252 13.0377 
19.5707 14.1795 21.5478 7.1115 13.4381 15.5617 17.6036 11.6268 18.1061 20.5119 14.351 19.681 8.4463 8.8917 1.164 
11.0585 16.7432 39.0563 16.4073 32.9186 33.0494 6.356 31.5412 40.7457 29.2555 28.7142 31.0875 31.7968 31.8526 19.9946 
16.4234 17.9709 21.6377 9.7236 11.1179 20.7735 17.8376 13.7616 19.0471 29.1353 12.037 30.1643 10.5968 11.5258 5.5896 
13.3419 9.9996 44.1029 9.4065 32.6116 25.036 8.5815 25.4456 36.3294 22.9807 27.5947 26.5729 23.2385 25.9049 14.6971 
25.7818 19.9485 15.5104 14.7667 3.2546 15.2727 30.639 5.3032 11.7378 25.511 12.1969 25.5781 4.8383 6.8395 11.0659 
10.8883 15.2993 32.6195 2.0063 16.8154 18.5558 12.0258 21.2823 24.2163 24.4122 14.8105 27.2489 17.9491 16.3814 6.7315 
17.4659 12.0499 23.8083 6.6007 14.1219 14.7346 19.6633 13.1389 21.7466 22.9664 15.3967 21.7717 9.4678 10.0296 0.6426 
26.9549 10.0115 23.5063 17.5003 21.1571 4.2593 22.8218 15.7908 20.462 9.8702 27.4142 10.2837 12.4312 12.4838 13.2215 
23.8729 19.8857 16.6305 15.4665 4.4309 21.1444 25.6345 7.585 11.1968 29.6943 10.4797 32.014 6.1921 9.4005 10.3173 
15.7017 12.615 27.33 5.2625 13.2032 14.3973 17.7803 15.2845 18.2668 26.5485 14.7167 20.6571 9.4954 9.6792 1.8681 
35.6739 25.9784 10.0262 22.4084 10.4093 12.7876 39.0222 8.5349 7.5275 19.8413 22.8212 21.7018 8.202 7.8078 19.8748 
26.1183 30.2208 18.1227 18.3184 10.6659 23.198 25.9473 13.5732 18.4596 35.3811 6.7692 31.9689 14.046 14.8032 15.6338 
8.9085 10.9782 32.8532 1.1411 18.3133 17.504 9.6343 22.063 25.315 23.4709 18.3786 25.7076 15.4989 18.5488 6.9197 
14.2768 7.889 30.2733 4.6513 21.6504 17.9995 12.8818 23.0751 26.7109 19.2299 24.113 22.4146 15.0327 15.623 7.936 
5.4376 17.8533 29.9451 6.1086 20.5767 28.2894 10.7935 28.2812 27.5686 30.6776 13.1227 29.7302 23.7803 25.0231 14.0059 
33.2857 14.6405 20.509 19.0704 14.1188 2.3246 26.8306 14.1389 17.8664 12.1004 26.6148 11.4279 9.6595 8.443 12.0041 
EOF
