I 250
J 25
9.0679 16.0617 33.6575 18.8016 10.9899 22.08 6.9774 13.5086 1.8491 29.9162 23.4833 37.2092 21.3253 8.8969 13.7623 27.6777 24.7485 12.1729 2.9644 20.6871 23.9789 3.8367 26.435 7.6372 11.2466 
28.6547 12.9913 24.5133 10.227 26.0079 14.0708 24.2534 19.2168 28.1953 10.4934 11.9496 28.3757 15.2507 21.1132 14.6412 26.0384 6.7752 29.3832 23.9156 23.2023 16.2009 24.3407 1.5926 33.8389 32.1512 
12.608 16.6052 34.634 23.0325 12.3419 21.0842 7.8045 16.3331 3.2756 30.5407 23.741 41.7018 23.4403 10.8199 17.0879 28.8723 28.1045 15.7807 3.7038 23.7649 29.7541 4.7623 29.0684 9.661 12.1961 
8.7316 14.6693 13.0714 15.3556 27.2052 4.1185 12.5405 3.7551 14.8644 11.8008 19.3399 17.6426 2.7052 8.3012 13.5931 12.3182 13.0704 12.0587 17.4299 5.3911 6.8614 14.4887 16.6695 15.7598 25.0497 
11.5154 28.4836 23.7945 30.6772 25.3887 20.244 9.4752 14.755 14.334 30.6235 32.8578 32.2222 20.969 13.3147 25.5116 22.5824 31.2036 5.8349 20.6832 14.3038 20.5208 11.8009 31.5045 8.6842 27.4866 
9.1173 24.169 28.5007 26.2252 16.0964 23.06 6.0283 14.7887 5.2202 31.5921 23.1229 38.733 23.8137 9.8593 20.6416 30.8084 27.6144 11.9454 8.5744 20.0384 23.8455 4.8543 29.3419 5.9446 16.0815 
6.2027 16.0384 30.7368 20.6122 17.2416 20.1039 3.2432 11.9954 2.9936 25.2995 25.1736 29.5361 16.5512 6.1233 15.8844 24.894 26.9139 8.0393 7.247 17.0612 22.6552 1.2911 27.3955 4.4296 17.1354 
21.4558 25.3172 4.5479 23.1011 45.6524 13.6168 27.6153 20.4297 31.161 12.5553 31.9544 4.6486 13.6882 20.5604 24.6674 6.9705 14.512 26.5398 35.002 12.5047 8.3873 30.1584 23.2886 30.8036 36.8958 
8.242 15.7328 31.3704 21.4839 15.2495 19.5354 5.4249 11.8278 2.7027 30.1864 25.0092 38.9959 16.5114 7.1509 13.7277 29.5087 29.9176 10.6492 5.6007 20.249 25.2268 2.671 26.1895 6.3684 14.516 
8.833 25.2381 19.9857 28.741 32.3266 13.9448 10.143 13.2266 14.2629 23.0564 32.3325 25.2209 15.7053 9.5104 24.7076 13.0239 28.5013 5.0418 21.8861 10.6645 16.6446 13.0882 26.6511 7.7435 26.9848 
15.7447 19.5943 7.8222 18.8999 38.4092 6.4888 19.5186 11.9052 24.0944 6.1953 24.7282 10.7185 7.1285 16.0503 19.4423 8.2299 11.9879 18.7027 23.7628 8.7338 1.9827 25.4254 17.4316 25.3426 37.5097 
18.5729 24.6494 5.1772 24.908 37.8859 8.9645 25.3348 14.1776 30.0238 8.3942 30.6701 6.8034 10.8893 19.9588 23.3874 6.7013 15.3347 22.4494 29.2302 9.1247 5.65 23.0425 24.131 21.8979 42.4215 
13.9728 28.105 27.1918 30.0833 31.0471 21.9042 11.8827 21.3768 16.5637 31.3072 40.5243 31.8577 24.9887 14.898 31.4486 22.344 31.8018 8.5027 23.8038 20.8691 25.9971 17.2888 36.1331 10.741 33.1451 
28.0114 16.3515 28.3624 11.1773 31.9034 19.6411 36.8877 20.4339 28.2788 19.0318 9.3959 35.5168 22.7834 29.9237 16.5162 33.5644 12.4822 36.9406 31.0932 26.5001 24.8546 34.0698 6.6048 35.6504 26.7573 
10.728 19.6948 10.2812 18.7683 31.38 2.8298 14.2867 7.157 21.5991 8.443 22.476 14.0771 1.1133 12.3209 18.4159 8.8684 14.1162 13.0827 19.8686 4.4154 4.341 16.3268 18.0955 16.4942 32.8851 
18.957 18.6727 13.845 14.2436 30.1344 5.2451 22.3098 11.1716 23.7299 2.1307 17.3873 16.1759 6.8613 19.7578 14.8324 12.7602 6.813 24.7703 28.0464 11.4001 5.0112 21.1139 13.7469 22.3304 31.6996 
7.8756 10.3253 19.1353 11.8077 18.8165 8.2678 9.0269 2.0826 12.5799 15.1896 17.545 24.9212 8.2107 4.6195 8.1794 19.6037 15.498 11.3518 12.9609 11.8571 11.2432 9.4025 14.8209 10.218 19.1593 
27.2367 11.1965 27.6124 8.2743 32.849 13.0648 26.2459 19.9221 31.1181 10.0156 12.8836 30.5644 15.0941 23.4119 16.1189 26.0602 5.3341 29.5669 25.0975 21.6032 14.7147 24.7385 1.9546 33.163 31.5213 
26.0606 13.7547 25.5837 12.8912 36.4708 15.2331 26.9274 22.3005 31.5198 10.9074 14.1408 28.6973 19.2662 24.988 16.3694 20.8946 5.0296 32.4671 26.7744 20.2147 15.884 31.8521 5.2309 28.4914 35.0346 
22.6369 27.0864 1.5959 28.6604 43.6547 13.8748 29.1843 19.2135 34.8732 13.6407 29.4263 4.7695 14.5055 22.0169 27.3019 4.3976 22.9871 22.288 34.8468 9.4711 10.7168 28.8991 24.0102 25.6431 36.9388 
8.1854 22.2056 14.9808 22.4936 29.4503 13.1775 10.3649 9.3503 15.4612 19.2554 27.0011 20.178 9.5337 8.4 18.8624 11.5098 24.2632 6.0306 21.2392 6.1539 14.2557 14.9129 29.7753 11.245 28.8888 
12.7647 26.8718 9.0947 24.4405 34.1961 13.3603 15.0567 14.5655 19.8271 16.5395 34.413 15.6494 9.7672 15.8214 24.473 6.1937 22.7567 11.7422 28.3327 5.3402 9.7578 20.3674 23.2617 16.0904 32.2161 
8.1687 22.0242 26.1338 26.4727 22.8402 21.9516 3.6674 14.3983 8.6676 29.245 27.2499 30.3682 20.8968 8.8238 18.6189 24.2591 27.2177 7.2935 11.3252 20.1172 26.0363 7.3979 31.934 2.6069 24.2306 
4.2042 22.7525 21.5039 20.4424 26.65 16.5496 5.3378 11.2344 12.3742 22.5385 29.7152 27.0712 15.3521 5.7075 20.4114 18.8986 23.6305 0.8414 15.1644 10.3547 15.2346 8.7598 31.6128 5.6358 25.3892 
14.2249 12.3979 14.0044 11.8554 30.0292 2.4177 16.7978 6.6046 20.9805 7.611 16.462 20.3071 3.687 11.6411 12.837 15.3768 8.8813 17.7374 18.9718 8.2877 5.6123 17.9823 14.1805 17.7724 27.8654 
8.7517 23.3792 27.8044 25.0041 20.4311 21.8269 6.0482 14.689 10.379 30.9229 35.0927 30.5535 19.5152 11.3765 25.4779 23.0621 31.5103 7.2184 11.391 22.3541 28.9105 8.3003 35.0492 4.1817 22.644 
17.0009 9.371 19.6492 7.0575 25.9992 8.8929 20.1105 10.7586 21.5293 8.1992 12.1999 25.2969 10.3874 14.6724 9.3602 16.9865 6.1817 20.1031 22.659 14.5503 11.7164 18.3757 5.9416 21.0626 26.1544 
17.8239 7.009 31.0675 9.8384 9.3291 20.184 18.671 13.4726 11.54 21.6851 10.527 42.3468 22.88 17.1747 6.9869 33.072 24.2994 24.5547 9.2524 21.0832 27.8577 11.4989 17.0993 20.3406 8.5772 
18.2192 11.2438 34.1489 18.0899 6.1996 25.8605 16.2541 19.677 10.6032 29.4308 17.8482 36.1911 23.0017 15.8741 10.8384 29.3054 27.5084 22.0469 6.8482 28.2846 28.8832 13.6341 21.1376 17.1049 4.1701 
18.5097 11.296 19.0578 9.1499 25.1422 6.9075 22.8035 10.1504 20.7557 7.681 15.1248 19.0307 8.64 15.9119 10.6597 16.3627 5.4678 23.2151 21.4708 12.7068 8.9427 20.1991 9.3312 19.6708 24.548 
13.1333 8.5273 31.8157 12.8794 10.5545 16.5331 11.288 13.9308 7.3639 25.6895 15.6503 37.0814 19.8558 9.8285 7.2543 24.1163 21.2942 18.8514 5.2315 18.8822 23.1329 8.3053 18.7702 12.0159 9.7304 
15.0228 0.4369 31.0594 3.4753 16.3457 12.7459 21.273 11.1531 16.5421 15.834 6.0255 32.1392 18.0739 13.1069 2.0837 26.3204 12.7508 22.4685 14.674 21.6287 20.3508 17.2976 12.3895 19.901 17.6504 
16.1863 2.9607 31.2923 6.0798 13.8898 16.9631 16.6052 10.0074 13.9074 20.473 8.9039 30.0845 15.4091 13.5862 0.6619 24.4313 17.497 20.0295 11.5537 20.0637 21.3678 15.2054 13.949 20.2729 14.3857 
7.9412 16.1075 12.1296 17.4337 29.7676 5.7114 14.2803 4.4698 14.6685 12.0301 22.7176 17.3926 3.2467 8.4272 17.0392 10.2865 16.4829 10.4764 18.0078 4.7393 8.1207 13.352 17.9034 14.1305 29.0696 
4.498 14.9179 26.5562 19.1205 14.5605 15.5377 3.5761 7.9237 4.8388 20.1148 20.3987 26.3001 14.4849 4.2127 11.4662 24.1108 23.366 7.5006 6.9185 15.2961 22.2647 2.4039 25.1172 5.3167 18.8579 
15.7553 13.8138 12.7218 15.0024 27.2504 2.9089 18.4126 10.9413 21.5804 4.313 21.4989 16.2029 6.1408 15.2334 15.2861 11.0746 6.7877 19.9282 25.8083 11.2511 4.7527 20.9041 14.0337 23.9507 32.716 
18.4816 8.5114 30.9065 11.4373 8.3783 18.5707 15.1556 14.2452 12.726 22.9806 12.6898 38.9862 21.4534 14.057 7.4845 34.8581 23.2264 18.8826 9.7392 25.2628 26.6303 11.1249 18.7465 19.3134 7.6138 
14.3623 7.352 19.5775 4.5653 20.667 8.3605 21.9737 8.9169 17.949 9.9379 9.4447 28.5902 12.4236 13.8488 8.0325 21.4825 7.8558 22.5738 17.6582 14.4236 13.6357 17.9057 8.6335 23.3469 22.2686 
24.6502 18.2079 14.5615 16.942 42.879 11.4042 26.6367 16.0551 26.6813 4.862 20.2737 14.4989 13.46 26.9032 20.0709 15.3175 5.3513 26.3905 34.7158 19.668 8.8656 28.9306 13.2441 29.3881 38.3468 
10.1584 8.9652 26.3143 8.8772 17.432 10.9563 10.9304 6.3833 10.3874 16.1584 15.5622 27.3564 9.8924 7.6693 5.837 22.326 17.9872 15.1244 9.8841 14.907 15.6058 9.9172 15.6268 13.2601 17.9802 
25.1676 29.8715 4.6027 27.2837 38.1529 12.6802 27.6619 21.6375 34.0806 12.0425 35.4812 3.9033 13.6391 26.3859 25.7197 6.7453 17.8222 25.1143 30.3146 13.6752 9.7279 32.153 21.4741 31.3508 37.1033 
27.9302 14.2923 21.5262 11.7591 28.6724 11.6148 25.4825 17.707 30.7951 8.0804 13.986 24.9857 14.2482 25.4479 13.3432 22.4082 4.4615 29.8056 24.7409 18.6464 17.0851 27.0394 3.2286 31.7014 29.2271 
8.6441 10.5009 24.832 11.8387 19.0104 12.0638 8.5561 6.1144 8.7028 19.0442 17.0852 25.4931 10.3669 5.9649 6.8751 20.6289 19.0753 12.2249 9.664 13.3511 17.9189 7.7343 19.1043 11.8324 17.4093 
9.2416 19.0273 10.849 16.1555 25.6293 4.6365 12.6105 5.6056 19.3132 10.3087 22.2204 16.8739 2.2783 9.8878 15.5077 9.1687 14.4839 11.7656 22.6947 3.955 6.5997 16.1137 21.0901 15.7388 28.0566 
15.4217 32.9514 28.1141 31.7006 33.3423 24.7943 13.7849 20.1289 17.8513 27.9253 36.2228 30.1108 19.8999 14.3381 32.4951 25.4522 34.6342 9.0759 22.9158 18.7967 23.0042 15.9464 36.728 11.2945 27.8085 
13.4723 28.203 22.8345 28.2601 26.5705 25.6194 11.2661 17.7389 16.6649 32.9679 30.9953 34.3058 21.042 13.0929 27.2409 20.2369 29.8889 6.5694 17.691 17.2804 24.0843 13.4007 40.2869 9.3836 26.7812 
32.3047 17.8884 26.4744 11.8669 37.6927 17.4035 33.3169 25.2184 34.8108 14.5454 15.0725 27.8267 23.8037 27.0867 15.8648 28.3082 9.4761 29.8393 31.0446 28.079 19.7162 33.5896 5.5335 30.7278 35.0513 
19.1773 33.17 4.0821 25.8174 44.1226 14.6457 23.5846 19.0188 30.163 18.1731 35.0383 8.0724 13.3975 21.6001 26.3053 3.563 24.3711 19.1445 31.2955 9.6355 11.2025 26.8878 28.6994 25.0799 36.1461 
23.2863 7.9724 27.8271 5.8002 22.0206 16.9523 24.2309 19.7664 25.8186 20.115 2.3309 32.1397 21.8094 21.6353 11.0987 33.9593 14.077 30.6575 22.3572 28.0336 23.3336 20.4208 6.2574 27.3988 20.0294 
11.393 6.4742 23.5174 8.3331 17.9467 10.5683 14.713 5.829 10.9334 15.8224 13.5179 27.4702 9.5149 8.98 4.8423 20.0466 14.9613 13.6732 11.1942 15.5498 16.1193 11.9337 13.0917 13.0831 19.9385 
10.1291 9.4121 20.5864 10.1343 18.581 7.8645 12.8984 4.766 12.3004 11.6609 15.1563 21.4407 8.4048 9.082 7.1617 16.7549 14.0686 15.8028 16.3303 13.933 11.0538 12.1175 15.606 13.4628 20.5883 
25.0927 4.9888 31.2374 3.8298 20.9233 18.2842 22.3113 14.8443 20.9398 17.1177 2.6406 34.8934 17.2122 17.7497 9.2388 32.7639 13.7048 31.2136 19.0527 27.4377 18.188 23.6638 7.3094 24.924 22.7573 
25.7214 15.6193 18.6642 16.9307 31.7517 9.684 28.4057 16.311 27.5057 2.2757 19.7547 18.0691 11.3583 23.3033 18.6342 18.4292 3.9599 23.6454 26.3461 14.7337 8.5395 28.8519 10.5421 29.1864 35.4922 
7.7154 20.122 11.1645 19.0539 27.9393 7.9887 13.44 6.5167 15.62 16.6117 27.5209 16.5078 5.149 8.0633 18.6642 9.2069 19.7017 8.0304 17.1133 3.1217 8.6938 15.3096 23.4568 13.3153 28.5704 
16.6271 18.6458 10.4647 15.1476 33.1596 2.6191 17.4775 8.7139 20.9678 6.6758 24.2034 14.9381 3.4279 12.4146 15.0288 8.6135 9.4921 17.4381 24.5296 7.6283 1.5875 21.71 16.2976 22.0381 30.3276 
26.4971 14.3076 30.3685 12.47 33.1685 16.4061 28.1097 18.4916 26.8974 15.5977 11.4702 28.9958 20.9432 28.0733 15.0711 30.7324 9.5535 34.5455 30.4131 27.9998 19.6091 32.9568 3.7713 29.625 32.4903 
9.3745 17.8147 12.0755 18.2072 25.6225 4.753 15.3084 5.3731 19.8198 11.8358 20.6966 17.7382 1.9815 8.4379 15.7239 9.0747 15.6491 11.1776 22.9392 3.5213 5.5468 16.6297 19.7026 13.0043 24.9083 
13.9912 3.0536 27.3933 5.1903 13.7477 15.8602 15.6295 11.127 14.9683 18.3703 9.3347 29.2487 15.0987 14.6221 0.5195 27.1321 18.4299 19.8911 14.065 19.6993 20.1883 14.6681 12.6089 19.6103 12.645 
11.5092 8.6599 29.2699 11.7494 13.2313 16.4434 14.272 11.4784 9.4069 24.4169 13.8596 29.7089 19.2823 11.6711 5.1355 24.755 21.0527 15.5557 8.2447 23.1009 21.6239 9.1736 20.2963 14.1576 11.8767 
16.3514 12.1184 37.1629 18.182 5.7763 24.3611 17.3573 21.1175 13.3547 27.5922 16.0568 35.7452 21.5982 17.3173 11.5964 33.9558 29.2219 25.4864 7.1451 24.1772 25.0812 12.9384 23.2356 16.8134 3.4972 
13.1256 6.5231 33.4376 10.8751 9.9774 20.699 14.5238 14.6639 9.4243 23.5366 11.4248 34.4375 18.0118 14.2652 5.1121 27.5584 23.0259 22.188 8.2598 23.3629 19.7405 10.5004 17.8078 18.4434 9.0411 
18.1973 4.323 23.9338 2.9513 23.079 10.8841 16.6084 10.7205 18.1702 12.3232 7.4212 28.5128 13.1196 15.9075 5.456 23.1192 10.2253 20.7171 19.5715 17.04 15.8739 18.6295 7.1262 19.8999 20.4161 
16.8036 21.4389 4.2248 20.9498 39.9738 9.2188 23.4711 13.0667 25.3575 12.0728 32.3124 8.6851 7.737 18.2268 22.0558 3.7077 14.2771 21.9654 29.6509 6.491 5.6455 25.6481 20.0835 24.448 34.7782 
16.2406 16.0832 38.9273 21.1236 3.8574 23.0115 15.4476 21.9667 7.8447 29.6657 19.5413 44.3013 22.324 16.8218 12.9462 32.5962 28.8158 19.965 5.8472 29.0439 30.4695 12.1171 24.1517 18.5993 4.887 
21.2029 21.8497 10.5448 20.4955 43.216 10.2418 30.8705 19.1008 34.2393 4.3292 27.9371 12.7678 11.8199 25.7858 21.6972 12.0921 8.5815 24.6164 34.1986 15.5777 6.9483 25.4749 18.0856 28.8148 36.4755 
11.2552 14.0099 29.1373 15.3938 7.9773 19.927 12.7417 13.9202 6.154 27.1155 18.8786 40.33 23.1184 10.5131 10.7367 29.1208 24.6449 15.3515 2.2862 23.4553 25.664 8.4051 21.0943 13.3903 7.907 
16.7947 6.8512 23.0202 5.3773 19.8137 8.3689 16.0308 8.7567 19.0774 12.264 11.002 24.171 10.0648 11.1887 7.3515 21.0607 10.6205 21.544 17.2531 13.7235 13.6072 16.6046 9.8226 18.6599 21.6689 
20.6173 25.8123 4.2476 19.3202 35.0585 9.2054 25.5696 16.0786 26.865 10.1243 24.7341 8.9873 8.6458 20.0196 23.6396 4.9758 13.9031 17.5615 28.9878 7.2103 4.7667 25.007 19.0955 24.2976 40.6141 
4.1493 16.9145 19.7065 14.8266 26.3604 10.3044 7.6103 3.2737 12.2353 16.2093 23.5503 21.8733 8.4074 3.4295 13.9481 13.9722 21.1192 7.8158 12.7229 7.9648 13.8967 8.8423 22.3178 9.1234 26.1741 
23.0319 9.849 22.2708 7.2633 28.2519 13.3998 27.0275 17.1931 22.451 10.2322 9.6389 27.7498 15.645 19.1639 13.8362 23.7071 5.4494 27.7962 25.972 22.881 16.0982 28.4393 0.6157 27.1832 26.3493 
9.9456 8.528 23.0347 9.0297 19.1923 9.5585 12.1447 4.4374 13.6687 13.0394 15.3417 27.8213 8.1869 7.7283 6.4589 16.7001 13.2227 14.8907 13.8575 13.1907 14.6304 10.4368 15.9541 13.7964 17.7019 
9.1734 29.2739 15.3392 30.0126 33.8782 17.7842 12.0692 15.9463 20.3626 25.3118 31.1312 19.3249 14.8784 12.5884 24.7805 12.3708 24.3034 6.2993 19.8555 10.6968 14.5645 18.4908 33.5343 11.1791 33.1139 
8.3527 7.3896 23.1159 10.9398 14.9348 10.7297 9.9018 6.9082 10.9048 19.7591 13.2605 29.0978 10.835 6.7408 6.1979 19.7685 15.4895 13.282 11.4098 16.1606 17.9634 8.0214 17.8367 13.3857 14.4346 
8.5202 27.434 23.7015 24.4129 26.879 22.443 6.6602 14.3565 11.0091 28.6996 31.8304 30.9005 16.0239 8.6217 24.3103 20.6231 32.2502 3.1293 15.2741 14.2995 24.9937 10.2297 28.9192 4.9346 23.4736 
17.9582 13.2144 13.1428 11.844 28.1595 3.3281 20.3437 11.1998 25.0027 3.5246 20.2375 16.5499 6.786 17.9277 13.3536 13.3937 7.6516 22.4573 24.4336 9.815 4.5141 18.5211 12.8574 22.2943 26.4274 
15.8705 30.3857 6.6309 25.1007 43.4514 15.9033 19.9222 18.8657 23.3534 19.3169 38.2362 12.6024 12.4128 18.3721 27.1295 5.0677 26.8097 17.6765 31.0703 7.9089 12.57 22.3764 26.1749 19.0806 35.5571 
15.1202 30.5837 13.4944 30.9484 34.0104 17.5639 17.935 14.2063 19.5509 20.9773 37.5103 17.6004 12.8001 16.4456 27.168 10.584 27.5272 11.5693 23.6467 8.3271 14.3661 20.4868 27.7464 14.1212 40.2831 
14.2818 2.8325 22.9286 4.9492 18.982 12.4163 18.41 8.2925 14.3851 16.5602 8.705 27.6966 11.309 12.9731 2.1296 23.9502 13.1436 22.0997 14.0761 17.6383 16.8011 15.399 9.6506 18.0259 16.9995 
9.5527 29.7426 27.028 32.5801 28.419 22.226 7.8314 14.5277 13.6938 25.6753 37.5338 29.2571 20.3902 12.1489 22.0692 19.1627 34.5774 4.5434 17.4673 13.7198 21.9764 11.9021 32.5556 7.3668 29.8533 
14.6673 18.2171 39.2448 18.0287 5.1711 27.3743 12.2298 19.64 7.8381 31.3121 18.5836 40.8824 24.249 14.9244 13.1912 29.4324 31.2517 21.0509 3.5733 26.1083 33.1449 10.8151 23.9123 14.8392 6.8999 
23.9077 20.1366 13.0571 19.2144 35.288 12.118 26.5932 16.8852 30.0726 5.6616 25.9981 11.9759 13.9916 21.9304 21.1174 15.1403 10.803 30.5019 32.9948 16.9377 8.3122 26.0948 14.2249 30.1754 42.6504 
14.0066 5.745 24.7395 6.483 16.6449 11.2254 16.0051 6.4769 15.4462 14.7206 10.3479 27.6872 11.6502 9.6266 4.395 24.1265 14.8273 17.3094 14.2864 14.8188 15.9412 11.7584 10.775 17.4467 19.6749 
17.5759 22.782 7.2308 22.7166 32.2585 5.9239 24.8562 11.2248 25.1187 8.5531 28.8808 11.8112 6.3208 18.264 23.5732 5.7011 11.8402 20.3652 26.2421 8.1309 2.7321 26.1488 17.8165 23.1308 32.0702 
7.3601 12.5271 16.486 15.0995 24.8795 7.5681 9.7457 0.7144 13.588 12.8371 16.4164 23.0247 6.6653 5.2109 10.8005 15.6053 14.5635 12.3047 13.415 8.1559 12.5639 11.3926 16.0799 12.5535 22.5138 
12.4899 21.0974 9.5951 22.1601 32.9525 8.5341 14.0698 8.8614 22.2744 14.8914 29.1735 13.3137 6.2437 12.2625 22.7531 7.1435 19.8512 12.175 22.8373 1.3037 8.2577 17.6607 20.4123 14.0148 27.1836 
10.5794 15.3052 11.6172 15.7298 28.959 3.8739 14.9184 4.1105 17.6936 11.4865 18.7531 17.1998 1.3326 10.6145 15.589 11.7274 15.3417 13.7782 17.8223 4.9976 5.4057 15.8881 17.1525 16.846 24.4713 
13.5379 6.2189 21.0784 5.8531 25.2787 9.5102 20.1483 8.1573 16.7856 9.6403 11.3369 27.9201 9.8751 11.7104 7.3854 21.4723 9.7989 20.908 16.9855 15.3417 12.9274 15.3069 9.0267 22.3958 21.5688 
23.9364 18.5246 16.8325 14.5802 36.4782 6.9716 26.3205 13.9015 25.7067 2.1551 17.7443 20.4845 9.4217 17.403 19.1508 17.68 3.8576 25.6178 31.0882 14.4478 6.9133 21.543 9.5093 27.8162 27.881 
19.0925 25.5964 2.4106 23.3677 37.7899 12.7537 19.6852 15.0601 24.5405 13.8353 34.4311 7.5635 12.8077 20.469 25.1269 1.3388 22.8127 17.2378 30.139 8.4348 9.9001 22.2166 27.6982 23.2983 42.417 
25.0165 9.3403 35.3941 8.6043 29.6017 19.4782 26.0537 21.929 28.5494 17.6414 5.6349 37.7751 22.4224 22.5436 11.4776 29.9183 13.6713 31.2812 24.4728 23.0683 22.5968 24.9025 5.7209 27.3484 21.2465 
26.862 32.5158 8.7822 26.1872 48.842 16.7262 29.3887 19.5966 34.8977 10.6566 29.2447 5.8534 16.9015 28.7344 27.8392 9.6263 16.2403 29.4341 34.7999 16.466 11.9164 33.2378 23.9456 31.3629 45.2967 
6.5886 15.2113 16.0345 16.556 23.7654 7.9337 9.4819 1.1919 14.9239 14.0852 18.9079 19.7977 5.0327 5.4112 11.5429 15.428 17.6305 8.9848 16.8068 7.8383 10.0074 12.296 18.9457 9.9863 22.9483 
19.9114 4.0604 28.0073 1.271 24.5094 11.2432 18.3636 12.0721 18.7362 12.9813 7.3524 28.1325 15.849 16.1815 6.2548 22.4625 10.2501 25.2429 17.7386 19.4942 18.5074 19.64 6.8912 19.8002 22.3985 
5.7242 21.6481 22.1277 22.1711 25.2033 16.5786 3.9822 13.3918 8.5521 26.6041 26.2076 33.3571 18.3466 6.738 19.8989 22.6079 27.0241 3.4889 12.3337 14.4276 18.62 6.8124 26.7404 1.5633 24.2451 
8.7642 8.7654 22.5161 12.3158 18.1273 14.2712 10.537 7.7156 6.8504 17.518 13.95 28.8246 14.239 6.5736 7.108 22.2098 16.8148 12.0711 8.0824 16.7661 17.0031 7.478 19.6642 11.9839 15.5377 
4.2126 14.7936 16.7138 19.8654 24.3898 9.0712 8.88 3.919 13.998 15.2311 23.396 21.245 6.4859 4.0987 13.9229 15.4636 20.4955 8.0573 14.4048 6.5236 11.4738 9.1354 22.7596 8.5477 23.2375 
10.9163 5.6099 23.9936 8.5515 15.2467 11.0053 12.3249 8.766 11.9841 18.8957 13.4933 29.9489 13.8029 9.2525 4.0763 20.396 14.1758 14.3972 10.0937 18.4093 17.0932 11.4543 14.5036 15.8071 16.9159 
27.4325 29.8862 4.1567 27.1135 43.2634 15.9472 29.031 18.6197 31.7447 15.7014 32.6762 1.4381 14.8429 25.4086 27.9801 7.7853 20.3397 21.2926 31.4751 15.1767 10.0474 27.6405 31.3768 31.0462 37.343 
6.1184 23.8571 24.6734 23.0738 21.9849 21.0345 3.9704 14.5958 8.622 29.8611 30.0622 28.8464 17.3956 7.5822 22.6293 23.4518 29.1424 3.8636 14.6307 16.7388 22.8523 7.8259 32.53 1.8819 24.3382 
9.3326 12.5087 16.0128 10.7244 27.3738 4.024 15.8088 3.1305 13.5709 11.1534 16.3923 20.5569 4.0759 8.7597 10.627 13.9072 12.0581 14.7091 19.5975 8.0541 8.5387 13.3556 13.5801 15.4223 21.8673 
8.8238 10.2439 27.4264 11.0213 14.4297 14.6504 9.0597 7.8202 6.6337 20.3732 14.7439 33.5946 15.5532 8.1962 7.4253 22.5573 17.3017 15.525 8.7191 15.9633 17.7435 7.9369 16.8222 11.3702 13.1422 
9.386 12.2156 29.3846 17.5272 12.1518 18.2193 9.122 14.109 3.5744 24.1398 18.4817 29.841 15.8963 8.9954 9.3254 29.084 21.3902 15.13 2.509 21.5947 24.9674 5.3754 22.4577 9.6737 9.956 
13.7188 12.2465 17.8738 8.8464 24.9126 5.2638 16.8201 9.1584 18.4762 7.6631 13.1143 18.5211 7.2529 14.5576 9.9659 14.7027 6.4087 19.4695 20.3811 12.94 7.6001 20.3414 9.9444 22.3436 26.3048 
14.6019 12.5182 30.7397 15.5819 5.4807 22.4872 14.4223 19.7362 8.2375 31.0455 18.6135 36.6086 25.6585 13.1328 12.6902 29.945 29.508 22.2437 4.0985 28.0954 27.7214 10.2631 28.6796 14.3947 6.1874 
11.3377 26.0319 20.9912 27.6895 33.6816 22.6416 10.987 15.5799 20.2338 24.8893 30.8873 22.4244 16.4171 13.5891 26.0941 19.883 31.1715 7.8126 24.2577 13.0843 20.0952 14.5449 38.1868 10.9787 33.4488 
22.9791 6.7519 33.5213 4.0765 24.6997 16.326 22.8571 16.1998 23.4971 17.6227 4.3279 35.9798 19.9938 23.6955 10.1233 25.3366 12.1126 29.8623 21.2806 24.669 18.7802 25.8437 5.9673 25.3177 23.8064 
27.5893 25.02 13.5403 22.6838 39.895 10.1504 31.3475 17.7253 32.3916 5.5484 27.3502 13.5086 12.0747 22.9833 23.0924 12.9259 8.9591 25.8694 31.8935 17.8695 8.9144 28.124 15.4197 28.8672 37.7182 
26.6362 9.0926 28.1089 7.1755 27.4893 18.8659 26.7427 18.8294 25.8377 12.7024 7.8317 27.0035 20.3149 20.1592 12.2515 29.4154 8.4206 32.9624 23.511 20.5589 19.8697 25.5042 2.4755 33.0566 23.7962 
12.0532 10.0466 18.5183 9.869 25.6426 3.8749 16.1124 7.52 18.2697 7.9796 15.8142 18.0265 5.333 12.5354 12.1539 15.4014 9.4882 15.428 17.8319 10.1058 7.0269 14.8263 10.3523 18.1008 22.8864 
10.8657 24.9208 29.2895 30.8345 22.2155 22.6663 6.8616 17.4954 11.9592 26.7354 36.7663 32.8427 23.4363 12.0661 24.6443 26.5422 34.9501 7.1449 15.8612 19.5759 24.8346 9.4896 31.7955 5.7083 24.2864 
16.8643 6.16 24.8832 4.668 20.7864 9.8463 20.1135 9.4744 19.2982 11.0669 9.544 27.2147 11.6494 14.5519 8.6523 18.7369 8.802 18.7012 16.8244 15.267 12.1427 18.1292 6.8766 22.3455 20.8484 
12.3621 25.8987 19.7047 30.5132 35.6538 19.4747 13.5897 18.9785 21.5043 25.1455 34.592 22.4478 20.6769 13.391 30.3098 16.8696 35.0822 8.1364 23.8689 13.2509 20.5485 16.9816 37.0181 11.5265 35.1783 
4.6371 15.0482 22.7453 15.6679 18.0686 18.3224 3.3429 9.3493 3.9701 22.7752 20.39 32.9722 16.7686 4.2561 14.0534 22.3422 26.708 8.06 6.9571 17.7144 17.3812 1.5759 25.6692 5.6768 16.2613 
