I 200
J 20
22.3399 3.9644 18.1975 11.5706 28.2862 16.424 8.5973 17.5287 15.6646 12.4911 19.962 10.4718 8.1585 16.6543 12.4634 24.1583 8.0696 12.293 24.4428 16.6623 
22.9942 8.1591 20.8074 7.8063 35.2732 19.0322 4.6209 12.4851 16.2101 12.803 29.1193 11.4735 7.0281 20.8257 9.8892 32.1778 10.9917 11.9062 25.6386 13.1269 
30.1244 13.6868 22.5279 4.846 32.7862 29.2409 2.3183 11.6958 22.0014 19.8907 30.1217 15.7465 5.4322 27.4383 9.4455 38.9319 18.3662 12.4575 18.7617 14.0404 
11.2897 4.6182 19.5372 17.805 24.6024 6.6647 14.8009 21.8968 12.8033 8.0505 12.7444 8.3162 16.0867 9.6736 17.9112 22.3554 6.5888 18.3341 30.6467 16.5961 
18.5849 26.1863 7.8759 39.9356 12.1858 24.6855 32.1349 19.4733 11.6354 35.255 19.8235 17.4341 26.493 30.15 20.8085 10.6254 20.1625 23.2139 22.9476 18.6595 
16.3301 27.1723 11.0997 39.1204 8.5329 25.1601 28.0025 23.944 12.7585 36.3447 20.5542 18.5822 27.9325 26.6668 22.2773 6.1895 20.6643 21.1914 22.9711 17.4487 
7.6108 9.2522 22.8633 27.0246 19.5399 1.6193 24.3347 23.1394 13.9117 10.4949 9.3957 10.2242 19.1709 4.4139 21.0948 19.6849 8.9698 22.7668 32.4703 22.3073 
22.4777 14.9373 11.8201 18.0205 27.9432 25.0126 10.9386 4.2783 12.5076 19.9605 28.8901 10.2617 6.9606 21.9424 2.1642 22.7695 10.7812 1.968 15.3234 3.4133 
20.049 26.8482 5.363 29.9032 16.573 29.2811 23.3973 16.0347 11.7419 36.2476 22.1212 15.0837 24.4407 25.6207 15.0322 14.7034 19.3007 15.6582 16.9384 13.7043 
18.113 17.7738 2.5598 27.2033 17.061 18.8185 19.8236 12.2515 7.6449 29.4128 21.5261 8.5687 14.276 21.7717 9.5485 17.5629 12.2643 9.9026 14.5737 5.7359 
34.1992 15.6221 23.1152 1.4149 42.3931 30.686 3.6087 15.636 24.8575 19.5887 36.6566 20.4273 8.1943 29.0352 15.4719 34.8162 21.0129 15.9271 27.6453 16.6392 
18.8895 0.5206 21.1282 14.3162 29.5941 12.2193 11.0167 18.555 12.6532 8.4612 17.4637 8.9963 12.0573 12.4413 15.2787 25.511 6.9375 17.3435 23.9999 17.8726 
13.6824 23.7669 4.8139 34.1968 12.6704 20.453 27.1251 16.2151 8.1297 31.2535 20.1939 12.909 19.9692 22.649 18.5448 10.4607 14.3224 17.7255 21.289 11.7292 
30.0578 15.3467 19.9126 10.1905 30.3623 28.7344 6.3517 5.8652 17.7096 26.3978 30.2656 12.7985 3.7953 32.2792 5.524 27.4424 16.0488 7.1952 16.4764 9.5411 
20.956 5.6216 25.1089 12.524 35.5551 15.4598 9.7476 19.5709 19.5173 7.8357 23.8515 13.132 14.762 15.5656 16.0176 33.9598 12.4989 21.0903 31.6165 19.3344 
12.3756 9.6706 23.6853 22.0189 25.7141 4.4193 19.1885 24.6004 14.7103 6.9557 14.3196 14.4027 18.7103 5.2362 22.1361 25.0499 12.3555 26.2777 39.5062 25.5932 
22.5882 24.591 7.5186 26.4693 23.3315 31.5866 20.4317 10.5338 16.5164 37.6224 31.6493 16.4556 19.7175 35.882 13.8932 21.213 18.2972 10.0943 7.266 7.3656 
16.6497 11.3547 6.6335 22.3747 21.521 18.4646 17.1891 8.6719 5.4825 22.9497 17.9234 4.5107 9.6635 20.5445 8.0159 18.6686 6.7715 6.9466 19.4046 6.0724 
17.693 5.4378 15.4684 11.5637 30.4239 16.0482 8.3187 13.2868 13.5891 13.7568 24.5123 7.1378 5.2093 19.1374 7.904 22.2041 7.9345 9.1212 21.827 12.0341 
26.7143 9.5324 26.3333 8.9326 32.922 17.5446 8.5437 19.8941 25.2173 10.6333 31.0852 15.2322 13.0793 22.0169 15.9822 34.0327 15.0622 16.4801 34.0347 22.0629 
15.3935 13.7888 31.4165 30.7051 22.7554 5.4401 23.5669 27.0362 19.0977 7.1459 12.4173 15.0971 25.4402 3.8453 26.7005 22.0408 15.5971 24.2534 34.1246 30.5 
22.7036 22.6545 8.2585 25.0766 28.5406 29.9367 21.4869 8.0299 14.3563 33.4995 34.4826 17.1491 13.7702 29.6437 8.7372 23.8065 19.708 8.6644 6.0684 6.7992 
18.0228 6.7765 28.3669 19.8627 28.498 10.3192 15.8075 23.2087 20.877 2.6524 16.2942 14.576 20.6599 9.3735 19.5213 27.0308 13.2797 21.13 38.4632 25.5834 
24.4265 19.1322 14.255 16.2509 31.533 31.6767 15.1162 1.7265 18.6986 27.9387 30.8635 14.6747 8.3961 30.8796 4.1209 28.4055 18.635 3.711 9.422 6.2634 
19.4677 9.4472 17.2858 9.7464 27.5831 19.3665 4.1302 11.4552 14.9725 17.6016 26.6412 10.8195 3.5365 21.8166 9.0834 30.3239 10.8417 10.2507 19.2532 10.9705 
12.295 9.6425 10.0105 23.9908 19.4396 12.6524 17.1649 14.8328 3.4106 20.2572 17.2753 2.4134 12.768 17.4757 11.8186 15.8979 3.6042 13.4034 23.6029 9.4513 
8.0677 23.3488 11.9039 38.1448 5.1847 19.6331 30.4725 21.254 8.2502 28.6312 11.4184 13.272 28.4638 21.4658 25.2373 3.9917 12.8292 20.7266 26.3546 18.0802 
28.867 11.3625 23.8475 5.1717 32.3004 25.013 1.2194 12.3844 20.3358 16.9202 32.5348 13.3863 4.6078 26.395 11.7215 32.8674 14.0746 10.8727 24.9958 12.8988 
17.459 1.9457 20.1649 17.6028 22.7346 13.1516 11.7521 16.3863 14.293 10.4877 20.3558 7.1971 10.4357 13.4296 14.102 23.2179 6.2075 12.7442 27.3662 14.1771 
12.7169 14.754 5.6601 21.5589 16.7139 15.1503 19.3223 15.2431 1.9075 19.7364 17.1714 5.3611 13.387 18.0736 13.6805 14.5236 6.912 12.5781 19.2097 8.9559 
12.237 6.5861 16.5029 23.0423 17.9935 7.2256 19.7288 17.4531 11.594 11.248 12.3634 7.2 14.6004 8.5368 18.8612 20.8443 4.8408 17.5182 27.1276 15.0043 
27.1379 10.7201 29.27 7.5327 40.9168 23.8948 7.9538 21.4156 26.0073 12.3844 25.0492 18.804 12.5611 24.5922 18.4507 31.7581 17.1947 17.3816 29.6899 22.2022 
4.2453 17.7347 18.5878 30.5523 6.7513 12.1581 29.8858 24.7112 11.7668 20.931 7.1761 16.7444 29.2238 12.7739 28.5166 7.8228 14.2758 25.8847 35.71 23.9862 
22.0307 18.9396 5.202 20.8448 26.752 24.4182 16.8275 7.5614 10.5985 29.7593 29.7985 12.2316 13.5945 30.6245 8.414 18.671 13.0305 5.9485 10.5745 3.6463 
25.5795 15.3555 17.7149 13.1597 32.8567 26.3333 8.7292 4.5871 21.7405 24.993 29.9506 17.8945 6.1556 30.377 4.6929 33.4985 18.3365 6.0604 14.287 10.3786 
13.0344 5.2295 24.247 20.248 28.082 7.1552 16.4331 22.3654 15.6854 5.4802 17.8245 11.8291 16.0636 10.0371 20.8933 26.0978 9.893 18.5446 33.1069 22.5812 
18.5847 3.5105 24.3842 14.4174 29.4238 12.9562 14.3733 18.5577 19.2408 6.1057 20.5088 12.138 13.7023 15.6477 15.3253 29.3076 10.6208 17.1828 32.0681 22.3253 
18.9619 4.4135 16.142 13.7418 28.0655 18.0731 7.8454 13.2195 14.4963 12.9032 24.3089 8.8861 7.7269 19.5683 10.7914 27.769 7.8817 12.8337 23.1223 11.8321 
17.2592 11.4398 26.2057 25.2617 29.3862 6.4871 20.5279 28.9485 20.0529 5.7998 15.8455 17.1309 26.5015 6.0609 25.0367 28.5426 15.553 28.2561 37.332 27.8703 
7.3874 12.2624 26.6457 31.4069 19.8235 2.3933 27.9477 27.9111 15.2049 11.5346 6.5926 15.0188 22.8384 2.0516 27.8831 19.926 12.3774 27.6633 31.3113 27.3658 
9.8702 20.1754 8.6477 28.3 9.0817 18.6876 24.3844 19.1595 5.9244 24.1683 15.2504 11.2657 25.9792 20.3978 20.2606 6.1929 12.203 17.1132 25.847 18.0076 
22.9594 4.6481 20.8631 10.2762 30.5617 17.5868 8.8391 15.2524 20.3088 12.0848 26.2002 11.3802 9.5125 20.0911 12.2524 25.0661 10.9376 14.2649 29.2111 17.2499 
25.947 8.8978 28.3345 14.0312 38.2436 15.7413 14.3713 25.6833 26.414 6.0266 27.0482 20.0282 16.7672 15.4202 19.9263 31.3594 16.1959 22.1421 36.1741 23.9848 
30.2199 15.4302 29.9789 8.4525 47.5159 27.4584 10.6819 24.3954 29.3186 20.7406 31.3286 25.1733 14.7552 33.2766 23.3089 36.0981 27.6214 20.594 31.851 25.6543 
4.8823 16.0841 26.1664 30.0698 14.8621 6.6101 28.3476 30.6425 15.2336 19.239 1.0203 17.1786 30.0727 6.2696 28.9332 16.5252 13.2771 24.3465 39.2995 28.1212 
5.8386 19.1089 12.8837 34.2607 10.1722 14.5264 26.4182 25.0782 6.2484 21.7426 11.5731 11.9384 23.6862 13.9908 18.023 7.1716 9.5357 17.2149 26.5263 19.7028 
10.5747 17.8804 30.31 31.2168 19.6081 5.1784 29.7164 29.753 20.8031 13.8709 7.5411 16.3912 25.2855 2.9465 30.4333 19.508 13.964 27.0201 43.63 30.1518 
24.411 26.686 5.4862 28.4003 18.9619 28.0512 23.4948 13.054 13.9513 30.4165 25.5789 16.5227 20.5145 26.0871 14.3906 18.8368 18.1294 11.397 13.097 8.581 
11.7468 11.7352 8.9475 22.1827 17.5849 11.7438 20.0433 14.1409 3.0734 20.9031 14.736 3.0878 13.9529 14.4447 14.1061 16.7406 4.0251 13.1343 24.6241 12.0799 
16.0721 13.175 5.2245 26.5763 19.0148 18.9472 17.4433 13.706 3.1726 20.4076 17.265 6.1212 14.5205 19.5484 10.5968 12.9086 6.8401 11.8069 20.5652 8.8497 
13.0827 23.8218 8.2003 32.4792 9.7407 22.0695 24.9615 19.4191 10.158 26.9702 21.4353 15.1643 22.548 24.3992 20.5521 7.7587 16.2532 19.4137 20.2047 15.4726 
4.5088 13.875 20.9753 29.4905 16.8511 5.1915 26.2075 24.5863 15.045 17.3613 3.7132 13.1194 25.0073 4.9485 23.1402 16.2687 12.9759 27.5932 38.8834 23.6189 
32.0937 12.4103 23.8584 3.4319 34.701 24.2734 1.4386 13.4498 19.5575 19.8426 32.4034 17.2758 5.5115 30.5796 10.3632 34.0793 15.6498 11.7571 23.325 16.205 
11.9005 10.5554 22.4722 21.8577 25.0565 2.7345 23.3628 28.1262 16.845 7.3971 11.1212 15.5663 23.7045 3.7348 24.6852 22.7018 12.3532 27.7466 34.5275 25.4985 
22.2991 20.4961 3.8968 23.4553 23.1426 24.7021 19.3487 9.0134 8.6355 27.9763 25.2643 10.1005 13.6639 27.8463 8.1009 19.0326 12.9203 7.3221 10.8604 4.4562 
7.9453 18.7835 10.7085 27.8524 9.0175 14.6262 24.4315 20.8697 7.5993 25.4098 10.4508 13.2281 22.0404 18.4594 22.858 6.2996 13.3037 19.5227 27.4338 15.7372 
23.405 7.1854 16.9082 12.9001 31.2277 20.5687 5.8842 9.5307 12.2055 17.8637 24.3933 9.1755 3.9242 19.8033 8.0991 29.2802 10.1247 10.1374 19.9225 10.8694 
13.8446 7.2424 15.5474 17.6808 20.1415 9.6878 14.0668 13.3038 8.5791 15.7067 17.1505 2.3367 11.3217 14.7726 13.8652 20.0073 1.208 13.3379 24.0148 11.3704 
27.3682 23.1983 12.957 19.9725 30.4674 32.4747 14.0296 2.8948 16.018 25.8306 32.1563 15.832 9.5957 34.6349 6.6809 31.5428 16.4329 4.7585 8.4507 8.5273 
5.4364 19.0474 24.3547 33.414 12.449 8.6148 28.5961 31.7177 15.108 19.6031 1.5411 19.5474 31.8198 10.3682 32.9467 15.2045 16.0036 25.0973 35.2946 23.8144 
6.597 11.3407 16.1241 23.0882 16.9468 7.5248 21.5492 23.1931 7.2605 16.9437 8.6627 6.8475 16.6452 8.3691 19.5254 16.4926 5.5641 19.6886 31.218 16.3104 
17.9415 19.6128 2.4821 24.6003 16.3779 19.3405 22.0322 14.7079 5.8709 23.7793 18.5646 9.8912 15.9465 21.3234 11.8394 12.6541 11.7056 11.5694 17.2134 8.7658 
1.2821 15.8619 19.9953 29.9771 13.484 8.5237 27.1111 26.4687 13.6022 16.8365 3.5316 13.4448 22.9087 8.6415 26.2113 11.7741 13.3307 26.1142 34.4196 25.2586 
15.4847 12.2764 28.1313 28.3521 26.7525 5.1799 23.0504 27.8762 16.8797 7.7809 13.2581 17.2613 24.1252 4.0096 29.2301 26.3626 15.1221 27.7752 33.0857 24.1462 
14.3107 21.9615 7.3647 37.8275 9.8751 23.35 25.9703 22.7121 9.221 33.6606 19.4566 13.4378 24.6046 21.9377 17.3633 6.7773 15.1419 21.8982 23.1236 14.3192 
18.4117 10.1397 10.4167 17.2395 23.9723 15.5413 11.2899 11.0692 8.5237 18.7013 17.2764 3.4797 9.9806 19.4537 8.5409 22.2342 5.2561 8.7763 17.6907 7.8243 
13.4639 14.4797 4.0369 27.5196 18.1519 16.8643 19.4685 14.258 3.4174 23.7257 19.0943 7.6147 16.0372 22.5183 11.1431 14.7384 9.0187 11.0383 16.258 8.8587 
14.3342 25.9703 8.1568 30.2553 10.1536 23.5533 25.9523 22.3424 8.5758 27.4555 17.9612 15.7751 21.6293 22.5238 20.2115 8.5908 15.5295 17.5097 23.176 13.9073 
18.7794 5.2032 17.9871 9.9107 33.612 15.8262 6.9591 15.8357 15.4452 14.7231 24.0713 9.0334 7.5961 19.4093 10.1773 25.2736 11.0044 11.2571 21.2456 13.2847 
3.352 14.8564 16.7659 26.1989 16.2457 5.1615 23.3833 24.8107 8.7559 17.7345 7.0407 9.1716 19.5477 7.2286 20.4557 14.0836 9.7128 23.3783 34.3196 21.1286 
31.5083 17.0883 21.5503 3.4957 43.4362 29.7321 3.2046 12.2909 23.6246 24.2007 32.4642 19.2693 7.3741 24.9189 10.6877 37.1165 18.3806 14.9465 24.6135 14.9234 
24.893 12.6752 15.6649 14.3857 27.6104 20.3523 8.2483 4.0338 13.5244 20.8251 31.0866 10.1229 3.6476 28.0044 2.0238 30.3467 13.6354 3.7856 13.1301 6.6019 
16.6765 26.3041 6.6092 33.1871 12.8383 22.9644 30.9317 20.1258 9.5136 29.0945 22.4075 15.7094 25.9386 22.7431 19.0744 12.3021 17.7065 17.5389 20.9298 15.6113 
27.0905 22.1444 9.9772 18.9562 29.2772 30.1286 18.6609 4.1652 14.2873 25.9084 30.0014 15.5061 11.634 31.9477 5.812 21.914 14.8811 4.1673 6.8649 4.2131 
9.678 15.3582 9.2935 23.9262 12.6608 16.3087 22.5445 20.5725 2.2469 24.0225 15.822 7.1924 18.9009 15.605 17.3241 10.9111 7.3334 14.2453 20.7388 12.3128 
26.6001 7.3748 28.2144 9.3519 33.6646 17.1375 9.7524 18.5963 24.9248 9.8047 23.8108 18.1571 12.0916 17.6149 17.7248 31.0437 15.4321 17.3057 32.7661 19.9436 
16.9608 11.1671 27.7314 19.9627 30.1295 9.8224 22.0997 29.7548 19.9148 2.5512 18.116 18.9429 21.5285 7.7758 22.9478 30.5566 14.148 24.8419 32.3258 29.495 
19.5128 32.5037 16.6705 47.6331 6.4972 23.6044 32.2842 29.7192 17.2248 31.4473 21.3334 21.5972 33.0721 30.3933 27.5693 6.1088 22.8576 29.3847 28.6347 21.9969 
7.2887 18.6451 12.2133 36.1184 8.1926 12.3373 24.4031 20.1832 7.3688 20.252 10.1684 13.0225 22.3622 15.0561 22.0305 7.1661 11.7393 21.712 26.5125 18.2593 
8.1599 8.3235 15.8165 21.4334 16.8583 6.4669 20.9033 18.2773 8.982 14.4369 10.8752 6.5975 17.9139 8.5408 17.6133 16.5239 3.7006 16.6841 30.1457 17.5269 
10.0425 16.0779 7.6348 27.6746 11.5484 18.8229 25.5009 17.5815 3.9276 28.1166 16.2075 10.4 18.2778 17.7817 20.3253 7.0952 12.3799 15.7739 24.183 13.8637 
24.3427 24.7315 9.9888 24.4422 30.7011 26.4635 22.1658 7.6153 15.2423 33.4554 34.1418 18.8196 17.0852 30.6785 11.3577 22.6254 20.8419 7.8009 5.6306 7.2293 
19.1678 20.5994 4.4206 22.9872 22.5965 25.7155 19.0717 9.2369 9.4396 30.515 26.853 11.8103 14.4202 24.0095 8.7967 20.5205 16.2467 8.0143 12.2047 4.4856 
1.48 16.1452 19.2356 27.9873 11.1946 9.808 26.7638 26.8941 11.3443 23.1997 5.7554 13.2761 25.4121 12.7689 23.7946 10.5122 12.3733 25.6109 32.9877 22.9857 
23.951 6.132 21.2798 8.3707 35.4361 19.8407 5.2999 14.738 16.2297 12.6269 28.2936 11.084 6.482 21.7116 13.086 30.5937 12.8817 14.7615 25.8136 14.5112 
14.9028 24.3596 9.0469 29.1188 9.2922 18.7212 26.4578 21.9668 8.1481 32.4934 14.9794 15.1234 26.7886 21.9208 18.7857 6.8647 16.4864 21.5048 26.4062 16.9024 
22.8629 22.8717 6.7843 24.0705 23.2105 23.841 20.1383 8.7563 14.38 32.7279 24.8689 14.6 14.9398 29.0352 11.313 23.474 19.0182 8.4568 8.2286 6.9386 
25.0133 14.4847 10.2382 17.2184 26.3394 23.9219 13.3513 4.125 13.0606 25.7042 29.8325 9.9448 6.8125 24.8738 2.3427 23.8991 11.276 1.8544 13.3489 2.4285 
14.495 12.3631 29.0541 25.2698 23.2121 6.1956 24.0872 26.2579 21.5508 6.7723 15.6148 19.663 25.9547 6.7342 30.5829 25.0467 14.8126 24.6096 44.9061 26.2519 
32.0198 14.5056 21.7941 8.396 31.2091 25.4488 5.1889 7.2225 18.5031 21.6222 35.741 16.2239 4.4386 30.7728 8.1199 29.9321 19.3064 8.1876 16.0186 11.3547 
20.8104 20.1655 7.5077 21.3566 26.0203 23.3175 16.6672 8.3021 13.5368 28.1755 29.9899 14.3718 11.4881 25.5452 8.4418 20.5868 15.2506 5.5022 9.908 2.9255 
17.42 28.8895 14.5854 36.0074 8.2202 24.9441 37.4461 28.4361 12.7239 33.756 23.1737 23.1457 33.6573 23.7253 28.9717 7.1739 22.4686 26.8017 27.571 20.7102 
23.2169 19.2852 12.0439 15.5261 33.8033 30.3301 11.4714 1.3202 15.7507 23.9847 27.6392 14.8501 8.6513 31.6775 3.4005 24.0913 15.0899 3.0731 10.6444 4.4342 
22.6969 9.1499 17.732 10.5776 26.2921 21.0834 7.3419 8.7834 12.2917 19.4991 22.1277 9.0982 2.9396 19.3085 5.549 27.1466 11.4279 6.7545 20.8335 9.7179 
25.5246 10.4818 22.4578 6.7075 36.8478 20.6868 2.4592 8.8767 20.5636 18.9542 25.1985 13.5974 2.1131 28.1462 7.2383 33.3054 13.2081 9.461 18.9185 11.1336 
14.5609 27.2854 7.8489 36.185 10.1075 21.8846 32.0525 22.5612 9.2932 28.3303 22.5468 15.0742 25.0397 23.8162 23.424 9.1405 15.2723 17.3418 21.3449 16.4689 
27.9637 21.4162 8.3662 25.9889 25.5084 31.6473 20.7373 6.4249 14.0985 32.654 30.3883 14.792 13.1558 32.7425 8.7449 22.5365 15.9222 6.7654 7.2582 5.5032 
6.9065 9.4857 15.463 26.7484 16.6982 6.7664 22.815 22.4049 7.0754 16.7523 9.8358 7.6084 20.415 9.5281 17.4577 14.2803 5.1421 17.2391 27.5589 16.0284 
29.4424 9.7224 23.8939 4.2041 37.7627 24.2423 3.3904 14.3685 19.316 17.3412 28.3255 13.6805 8.0728 25.117 14.5016 32.0981 18.1075 14.7717 21.9874 20.1259 
13.8076 20.9253 7.9384 31.959 8.9049 19.2972 26.331 18.9388 7.6841 25.8121 19.2671 12.9703 26.4576 23.6281 22.1811 8.1311 13.8516 17.3819 24.9684 17.4133 
14.3485 24.4187 12.1246 39.1948 7.0402 21.4776 36.7277 27.457 13.8036 27.7889 16.5649 17.7705 29.5721 21.977 24.1754 5.6303 18.7594 26.453 25.4806 20.0773 
8.9642 17.7487 28.5846 36.8713 17.6048 7.4054 31.2995 31.2915 19.4907 15.5057 5.159 22.1765 32.6748 6.5085 32.3086 19.5012 19.7031 33.0261 42.5127 29.8644 
18.7967 16.5126 5.4279 19.3351 21.1382 21.5185 19.5148 7.0647 10.0659 25.7918 24.6932 10.803 11.4811 28.2023 6.9143 20.2868 13.0748 5.2334 13.8899 2.3872 
4.3099 18.2146 18.9854 32.5565 7.999 13.0833 28.111 30.8818 14.5339 21.292 6.9323 18.4809 26.0825 13.5977 28.4713 7.8974 15.9949 25.2711 35.9311 23.0375 
25.2248 9.5376 28.9769 12.0973 39.091 21.1047 11.8334 24.3826 21.7427 8.4343 24.6438 16.0665 13.0836 19.3162 17.9374 31.8456 18.1125 24.4097 28.5037 20.577 
12.9834 24.2355 11.8631 31.8775 5.7337 20.7332 30.0834 25.6296 8.5963 30.1342 15.2203 14.0703 26.8342 18.6173 22.177 3.9555 14.0229 21.5998 28.3861 21.52 
9.6914 12.4517 8.2188 24.6829 14.8346 12.5359 18.8372 18.0986 0.6674 20.0344 15.4552 4.857 17.461 15.7358 14.8406 12.8604 7.1048 15.5163 23.3486 9.8847 
16.5766 25.5332 15.4579 37.1312 7.6263 27.6955 39.1521 30.1837 13.203 33.7372 19.7088 21.3233 28.782 26.6696 25.6182 5.5437 23.0652 27.0457 30.574 22.292 
21.1237 3.38 25.0144 13.2034 28.7689 14.4328 12.2125 17.4248 20.0211 7.1487 20.6937 10.6063 11.1885 15.151 14.9451 31.6793 11.1629 18.3436 28.5741 20.4678 
14.032 8.6033 23.1892 24.4359 25.6391 8.9491 20.7781 26.8448 19.1611 2.8385 15.445 16.3335 19.4299 9.6599 19.6106 28.1128 12.6782 21.9835 36.0993 23.1366 
22.5576 5.9924 23.2255 9.6212 33.7657 16.7677 5.8382 12.4188 16.8008 15.9134 27.6481 11.6916 6.5559 21.9191 11.961 26.3563 12.8386 14.2178 21.3358 14.2001 
15.1193 24.7324 6.0685 30.9014 14.2291 26.4208 29.8511 17.2106 9.0412 31.4 23.7914 12.8082 24.8899 23.7193 18.9758 10.5986 14.4401 15.6856 21.3803 15.0662 
33.1342 16.4421 27.4552 1.7371 38.3617 25.7435 3.5025 16.0748 22.2024 19.0852 37.6175 17.6263 8.4164 26.6662 14.8167 40.0812 20.5061 13.6501 25.9816 19.4533 
14.9923 6.783 13.6562 18.3683 21.0719 11.0514 15.1846 12.8672 6.438 16.2184 17.7055 1.3889 12.0242 17.0623 10.8722 16.5407 2.0401 10.7955 20.3395 9.4552 
7.8499 12.55 24.7672 30.7094 18.7473 1.2171 27.4273 31.1347 13.3017 11.9165 6.9541 13.4474 26.2585 1.7619 26.037 17.4434 11.5404 25.8978 34.9785 25.3534 
11.9257 23.7691 14.7194 34.0131 4.6585 21.6193 33.9051 28.0344 10.8795 33.6242 15.7381 18.6033 29.9293 20.7759 24.0177 1.5686 15.5564 21.0527 27.4709 19.2448 
26.4639 12.8257 26.0263 3.4455 40.0049 25.2561 2.3584 12.7082 23.8343 21.9536 33.7243 19.9501 6.4371 25.033 11.1526 37.4254 16.0565 11.8711 19.6868 17.9403 
11.3531 13.5767 5.9293 25.6992 16.8428 18.1197 19.9404 14.4693 1.4352 25.5678 16.5504 6.665 15.2793 17.5039 11.2641 13.0561 7.5973 13.8368 22.4374 10.6971 
21.4876 11.8178 8.9987 18.6614 23.2112 22.4323 11.6457 5.944 10.4526 22.6594 21.2393 7.0176 7.3809 21.282 3.4199 21.9482 11.1432 3.7255 16.4435 4.0232 
28.24 13.4811 29.4839 4.0841 44.078 25.0737 7.9131 17.4628 26.6314 16.669 37.0204 21.9162 10.866 30.9277 17.32 33.8888 21.0641 17.1945 28.5795 23.3948 
11.7466 27.1777 15.9455 37.9786 1.0437 18.5038 35.1624 27.1893 15.3241 29.298 12.367 19.9433 31.5242 20.8377 25.2499 2.5262 17.3633 24.0516 33.4491 24.2899 
25.6742 17.4109 10.8797 17.3742 26.2725 24.5151 16.1613 2.291 13.0541 26.4642 31.8638 12.4519 8.5981 30.5093 3.929 25.6883 14.9003 2.7777 9.6432 4.3099 
24.662 16.4469 18.031 10.2325 31.6104 29.3352 7.4773 4.839 17.3946 24.8052 32.15 14.4623 3.8176 30.1726 4.0959 32.716 13.6615 6.062 14.625 9.0008 
23.874 11.8275 28.4936 5.2108 39.3987 20.6741 4.3049 15.3803 20.4331 17.1472 26.849 17.9011 8.4071 22.59 13.5663 30.3906 15.4234 16.5539 24.9083 16.5377 
15.8973 14.8994 26.3403 26.0057 31.7308 7.3641 25.5087 31.9289 22.3203 6.1384 13.4806 18.5827 26.9046 6.9063 30.1915 28.6179 17.2574 31.5503 44.0154 29.9348 
25.4212 26.7292 10.1072 26.7842 28.7221 26.7215 22.5133 10.1167 17.3909 35.5676 32.0214 17.6288 17.0567 34.0283 12.4973 25.9026 18.471 8.1448 5.1997 7.2057 
13.4738 11.4394 6.7444 21.7159 18.9209 13.8686 17.373 13.8035 2.7112 17.9685 15.9669 4.513 14.1898 15.6991 10.8831 14.7666 5.7768 9.4641 18.6184 9.3546 
15.9544 14.9474 33.3905 34.2566 28.1694 7.1296 27.7596 34.006 23.5795 11.3069 11.7482 20.8213 24.6141 5.5637 28.9941 24.1642 19.6686 32.1565 42.1547 31.5347 
12.3583 7.5398 20.1146 22.2519 22.6176 4.0615 18.1385 25.545 14.8767 7.1738 11.469 10.6154 20.726 5.3871 23.5573 21.058 10.1197 21.6778 32.4047 19.2947 
12.8251 18.9354 5.1308 24.9285 14.3535 17.9369 26.8225 16.8478 4.0897 23.2446 19.1572 10.3809 16.7416 22.0971 13.7319 8.9739 9.56 17.1465 18.209 12.9032 
31.4213 25.8032 15.927 23.3309 33.5416 35.8551 24.3962 10.291 22.9667 34.4096 35.3495 19.4666 20.4852 36.2104 14.3446 29.7938 26.2955 11.7765 1.7105 11.1063 
18.823 21.7072 0.5472 25.4552 18.3056 24.2969 19.9319 15.8164 7.6208 29.3567 19.5603 10.1492 18.3044 25.4404 12.5831 16.3677 11.8898 11.772 18.0334 8.3785 
24.729 24.2052 8.415 26.8254 25.4518 29.8469 18.9423 7.3946 14.7746 27.8554 25.9569 13.5712 14.7096 29.3255 9.8069 24.2466 18.7316 6.9859 7.5371 5.2751 
8.4785 8.6998 17.8406 22.8673 19.454 5.0232 22.5823 22.3513 11.2258 12.2572 9.8341 7.8064 19.346 7.1115 21.4703 18.2043 5.9482 18.4471 30.3616 17.0908 
6.7633 18.2801 11.732 29.1113 7.5009 14.8538 27.459 24.1021 7.3141 26.0937 11.9425 11.7698 21.5944 14.783 21.6551 6.4239 12.1623 22.6489 30.4143 18.6462 
16.2077 8.2256 26.0375 19.1279 26.1817 8.9371 19.1971 24.7321 17.7569 2.2539 15.6053 17.272 18.598 9.1268 25.9967 24.1352 15.3518 25.5093 39.8918 26.5294 
23.3896 19.7393 10.8464 17.6965 30.9879 23.9827 13.6392 3.5054 13.4729 31.3124 31.9301 14.8537 9.2998 30.1743 5.4141 24.546 14.8896 3.1922 7.8226 2.7438 
20.4088 18.6723 4.5738 24.306 22.9055 22.922 16.3165 10.0218 7.4567 22.0926 25.2382 9.9831 14.6913 24.6142 7.6126 18.3851 11.8052 7.9053 14.7223 4.1245 
3.9291 14.5676 23.7987 30.8908 13.8642 5.3243 25.3396 28.614 14.3416 18.0553 3.2117 14.6138 28.4552 6.3683 22.6375 13.4508 10.7786 21.9075 37.5782 25.6512 
4.7251 19.0566 12.8952 35.9624 8.848 14.3897 26.1129 21.2568 6.9827 22.1855 10.1759 11.4468 25.6372 15.1958 24.8699 6.3816 12.423 20.8927 29.2339 19.5809 
20.0334 8.0104 12.502 17.2336 25.3443 16.6022 10.3832 11.2204 9.9597 17.979 19.2811 5.0661 6.8358 18.0953 6.2599 21.9278 6.0301 8.5297 21.4905 9.444 
