I 200
J 20
22.1326 24.2456 13.2889 16.6438 12.0127 8.3567 25.4883 10.3106 19.3399 26.5678 21.7823 6.0843 9.2303 6.0571 26.403 19.8044 7.9129 10.2863 7.6906 14.9832 
21.521 16.8188 13.4754 16.5151 13.2441 15.1777 21.8206 17.0367 19.3847 19.8984 19.7454 11.3702 6.0989 6.1846 21.3931 17.2035 7.7487 6.9558 15.5728 12.6312 
6.203 21.5892 23.468 19.0664 17.0453 26.1102 20.4443 28.7872 5.5893 20.1511 8.8451 22.8429 19.1692 11.965 14.3105 4.8718 19.1826 15.2708 25.187 6.4673 
19.2599 27.9027 22.7901 10.2371 7.0458 15.9575 22.8937 14.6271 19.6016 21.3168 14.1543 14.2783 13.3355 2.5023 13.8959 17.0582 13.9173 13.0306 13.6316 8.5387 
29.2501 39.3139 31.9906 7.9114 9.7428 16.8647 37.7576 13.2357 28.1543 39.5771 30.3848 19.4802 27.537 13.6327 19.7988 30.6707 25.7503 28.2821 13.2655 18.227 
32.4917 22.9372 3.1745 24.5116 25.7566 7.6175 30.546 14.429 31.83 27.6596 31.7147 7.6253 10.5075 18.0181 36.8611 29.23 12.0687 14.6701 15.2508 29.3933 
22.9608 13.2274 10.4779 27.0756 24.0193 18.7184 14.3567 18.3965 25.5382 13.1662 30.8448 13.6744 5.1321 18.6461 31.2776 25.6443 4.9068 5.0996 22.2982 20.5287 
25.4275 29.7127 14.483 11.7458 9.0093 10.7515 28.5726 6.7418 26.8226 29.8766 24.3341 7.9688 12.4558 4.6099 22.5592 23.0434 13.9063 13.5274 5.8548 13.9063 
24.117 40.2636 27.4306 1.2307 5.069 21.1842 37.4305 14.1558 24.7428 33.5157 16.9974 19.4506 24.9102 13.3494 14.1469 23.1658 25.7684 23.9017 16.201 11.3349 
14.8678 34.2357 35.7338 9.3697 11.7984 27.5079 26.0112 21.5391 14.6468 26.9693 7.0538 22.2033 23.4189 14.3801 3.9969 12.6467 23.7024 22.0678 20.949 5.2932 
44.2494 28.7243 6.4228 28.1411 26.0248 8.7338 33.9655 12.914 40.9919 32.86 41.615 8.9568 16.3564 23.6766 41.1039 31.3032 14.4408 17.7795 15.7768 31.5572 
9.1651 14.0286 29.3836 30.5392 31.1425 30.7854 9.1869 30.3619 6.419 12.3948 16.0579 28.2579 21.8744 20.3527 24.1624 7.9837 18.8679 17.1762 31.5501 16.6015 
7.793 23.6513 23.3321 18.7793 17.0004 26.5116 19.4586 25.3954 8.1176 23.047 9.5026 21.9335 17.7218 11.0639 13.2243 5.9523 17.4368 13.695 20.7751 5.2968 
27.0991 42.2677 35.922 5.8721 10.1043 28.3158 36.2088 18.0645 25.7938 36.7334 17.7338 27.9159 30.7045 19.0779 13.0819 26.0803 32.0257 29.1785 21.7851 17.0749 
23.0576 31.5055 30.1091 1.8016 4.7158 21.1741 28.8133 14.5907 23.5875 33.3601 17.0638 19.9575 25.2102 11.2181 10.5845 18.9086 24.5872 19.8679 15.6017 11.6803 
7.5908 16.0999 24.4484 20.7537 18.3166 27.8902 15.8761 29.1896 5.3887 18.7458 9.7051 22.3067 18.0006 12.3572 17.702 5.0429 14.4891 13.375 21.9562 8.8234 
1.4054 25.9811 39.4435 25.3299 24.4562 38.7196 23.3328 35.2553 5.2969 19.8568 6.8009 27.3969 28.427 20.3921 13.5564 3.7889 26.3083 24.2669 34.3754 11.3534 
11.7814 27.8922 34.1256 15.9795 15.5131 27.2653 26.5671 24.9501 13.2243 29.0227 3.7235 32.1837 27.2408 18.727 3.4188 10.4667 27.1829 26.8877 27.7469 7.5862 
25.7734 36.3107 31.7647 4.1661 7.3346 22.83 41.1176 15.2576 26.2404 40.1564 19.3737 21.6619 25.8604 17.7469 14.4104 24.0912 24.4103 27.0861 15.231 16.8643 
26.2162 3.8099 27.1168 40.4349 33.6048 34.4689 3.0919 33.7099 18.4762 2.5777 30.021 31.3136 18.8503 23.4918 30.5781 18.4997 20.2222 14.4637 31.6141 24.892 
27.7274 34.9302 26.8955 6.0047 6.3392 18.0368 36.6819 10.8849 29.9604 35.1769 26.6756 14.6698 23.8313 12.8031 21.442 28.7729 19.9121 21.1708 8.7412 19.3397 
32.3526 27.4117 15.4094 15.3108 12.4293 2.9101 35.7766 2.9359 29.1878 27.3217 33.5675 4.3434 14.0802 11.3669 25.6915 27.7494 13.7964 19.5556 2.8089 19.3011 
17.0374 27.2477 28.7843 8.8803 8.4211 22.4489 33.6304 20.2643 17.4242 34.9429 9.5309 22.7888 24.9292 10.6577 5.8165 16.4591 23.2241 22.7238 19.9607 6.7895 
24.8587 29.6773 22.031 8.1011 3.7851 13.6178 32.5765 10.7188 24.6354 27.2928 19.3943 12.9776 15.6834 4.1273 18.5149 23.3879 17.9707 17.4727 7.2103 13.0579 
25.4615 36.626 21.8155 5.0003 3.4912 17.1301 36.1622 10.3036 26.966 32.6838 23.5509 13.6238 20.2126 10.9445 15.4973 23.4785 23.6745 19.8507 8.7499 15.0398 
22.2224 36.2745 30.304 1.4573 3.2243 17.5783 31.4689 14.626 20.5965 36.725 19.2876 19.5531 22.6988 11.1295 11.8016 20.2782 24.7112 22.0231 12.1537 9.9606 
17.2165 6.3875 23.387 34.1723 29.7632 27.3526 4.0879 32.2917 11.5958 4.2294 19.8694 26.4606 14.546 19.2644 26.9743 16.8161 15.6999 12.901 27.5803 23.1609 
19.574 31.5016 24.2019 2.6177 2.7822 17.8906 30.9955 15.8841 23.5342 29.5158 16.9662 15.7321 23.324 8.7297 12.3698 19.9564 22.3722 21.2752 12.2367 10.8442 
24.56 7.3273 14.5062 28.6077 25.7812 22.2149 11.4936 22.2311 17.1519 8.5096 29.3765 18.2682 8.5974 18.4642 33.1411 19.646 7.8329 5.0712 21.1901 22.921 
1.2225 24.1963 35.5568 21.1695 22.0777 33.0122 21.5873 38.0081 6.0942 21.7378 6.5901 29.5928 28.7389 21.9851 13.3174 4.4584 23.2019 24.9192 32.5103 12.6098 
11.9006 30.4384 36.1261 11.3313 15.1756 25.5724 28.5721 22.4059 12.295 30.3044 5.5054 27.3 26.2052 13.4525 4.6906 12.378 25.049 24.2433 23.3394 4.7924 
22.7182 30.94 24.0222 8.1643 3.446 13.202 29.0279 12.1691 18.8837 28.0216 20.6707 12.2563 17.612 3.9119 16.1223 21.585 14.3324 16.3416 10.1005 10.0104 
14.6827 29.3508 24.8794 8.5321 8.1085 24.7962 27.4937 22.1048 18.6408 32.4599 11.9514 19.7245 20.6922 10.1404 7.1948 14.1347 23.2626 22.9944 18.4385 4.5156 
11.841 32.4592 33.4182 13.5654 16.1328 30.4675 28.9985 23.7905 15.9938 25.8077 4.3167 30.8435 28.7029 14.4674 3.3045 13.101 27.8516 23.6693 22.945 6.4258 
32.6032 33.5032 28.174 5.494 5.7023 18.0454 40.5167 9.9198 29.8619 41.7535 20.9307 15.0084 21.5866 14.138 21.5772 30.5383 20.6693 28.1396 10.6449 16.6598 
28.8151 31.5437 16.2402 11.9293 8.8469 8.0681 33.2733 3.6605 31.0142 31.0674 26.5052 8.8598 15.7691 9.0145 22.067 28.4737 14.2129 19.9183 2.4688 15.5904 
25.2128 30.6164 29.3188 2.7764 3.2235 16.4581 34.5151 14.8873 26.4654 35.2089 17.5503 19.0568 25.1661 10.2034 16.818 21.3209 24.1359 25.3407 11.3044 15.2564 
34.2692 36.7633 32.346 7.5669 10.6144 20.8011 39.8099 15.8745 30.4014 40.5581 29.1629 23.4751 32.335 19.8701 18.212 34.997 29.6643 33.4092 17.5885 23.6921 
18.1399 7.4213 23.3579 26.87 26.8707 22.7619 6.0712 30.4726 10.8583 6.1888 23.3896 22.912 13.2736 19.0851 23.0327 16.0147 12.2155 9.2948 25.1246 16.6748 
13.6464 14.2464 23.1677 21.877 19.1451 26.0285 12.8088 26.2223 9.8745 13.7754 16.8002 18.3489 11.5468 13.8509 18.0992 11.4914 11.7292 8.4061 20.1643 10.6044 
12.5654 34.616 32.6703 12.9748 15.5868 31.2008 29.849 28.7997 18.2314 37.3456 7.352 30.705 32.0152 19.3786 1.1957 16.4077 28.487 24.8234 26.25 11.2379 
33.9862 34.0639 16.873 14.8769 10.9856 6.6415 29.2718 1.9977 29.0697 32.8523 27.8236 7.1161 17.4098 11.0682 24.4977 27.3103 14.7292 18.7318 0.5748 21.4849 
25.472 8.4864 13.6825 26.0799 23.4175 21.2399 11.4266 21.8084 20.1171 11.9141 25.97 16.5263 6.7416 18.6338 29.5459 20.9313 7.3671 6.5132 20.0188 22.32 
9.4286 31.585 36.2516 25.856 29.469 38.9627 28.5153 38.017 15.0415 35.1574 7.0059 37.78 37.1978 22.8588 11.2213 13.3631 32.2821 28.4793 32.9149 15.3349 
10.4259 26.9836 30.2182 14.9619 17.2202 27.647 25.1473 27.9656 11.3303 25.8294 2.6181 26.5758 26.0819 19.4688 4.6108 11.7477 29.1149 27.6709 25.97 8.1139 
35.015 33.2866 15.9213 14.6417 9.5438 7.0001 30.2557 1.2244 30.0984 34.6413 24.6495 8.3091 16.0591 9.3802 23.4613 32.0331 17.1404 18.8385 0.7546 17.8988 
30.2158 37.807 24.0304 5.8037 4.4493 13.7954 33.104 8.5974 24.2582 30.3911 20.1394 14.0009 19.6374 9.9934 19.5691 22.768 16.8668 23.3065 7.5703 16.0281 
16.5177 25.8466 28.162 9.1438 7.4428 21.4023 25.3158 18.9017 16.6133 28.7557 11.5951 17.1344 17.0641 7.3263 10.5206 11.9773 19.3456 14.6024 16.2868 3.0842 
8.409 20.3415 28.1274 14.7043 16.6869 21.0012 18.0296 25.457 9.6981 18.2494 9.7933 20.6923 14.6004 10.3053 12.1339 8.3197 13.667 13.7525 19.1656 4.2233 
32.664 23.8518 2.4952 27.8864 22.8184 10.2612 24.4721 13.7111 28.9514 22.9003 31.8051 8.4783 9.2064 16.651 37.3179 31.2546 9.0413 13.2093 12.8885 29.0167 
16.5791 20.436 18.6739 13.2811 10.8814 14.4928 21.6448 13.3759 15.0465 20.8164 15.6465 13.2164 10.0964 3.8996 18.7125 12.9989 12.4892 10.0577 12.5602 8.8473 
22.6379 12.4218 11.6051 29.1029 23.0952 16.138 17.0586 21.9014 20.2536 12.6959 32.0024 14.8537 5.8144 17.8653 36.263 26.0576 5.6277 5.5003 18.6779 21.4756 
23.4465 32.5233 20.729 5.7227 1.9765 13.4541 31.8354 12.1509 21.4623 30.7309 19.921 11.9655 15.562 6.8575 15.7725 19.8744 17.9098 18.1118 9.6675 11.4234 
5.6374 24.409 34.5474 18.8132 18.9217 29.9169 23.6946 30.0519 9.9397 24.2624 2.2923 29.3113 27.0009 16.5835 7.769 6.3633 26.8168 21.9993 28.3469 7.0382 
24.2841 13.5452 9.5004 22.1941 21.1513 14.8366 16.9349 18.453 20.2972 15.1488 23.6845 12.9255 1.8716 14.098 30.1074 23.8769 1.6874 3.7393 18.9369 20.3016 
7.9029 16.3505 28.3586 28.7029 25.3431 30.7061 12.54 31.4627 3.7857 14.7747 14.2849 23.6147 16.4242 19.9152 20.3247 5.8746 18.0271 13.3914 27.8623 14.6225 
13.3708 30.7007 31.6925 8.7377 11.8871 27.2255 31.5811 22.9541 16.3132 26.5371 8.4406 24.6545 23.6908 12.0928 5.345 15.0471 22.0283 23.9626 19.1231 4.3829 
17.6485 34.5563 35.0927 7.8189 8.8942 23.5291 30.2103 24.0593 20.2146 29.9158 12.3732 22.7348 22.743 12.5808 5.4275 15.8023 23.0809 24.7589 19.4549 8.0291 
20.0677 11.567 14.2435 27.6501 22.4368 19.1516 14.7688 24.3597 16.9937 10.4173 24.6119 17.3974 5.497 13.8163 29.4979 16.5235 4.6727 1.8599 22.4203 17.2161 
16.7574 16.1413 16.757 14.5215 14.8466 15.2671 20.1913 16.9035 14.0776 20.8622 17.8984 12.6847 10.1945 6.3991 18.9248 13.2806 8.8236 9.0175 14.6771 10.9255 
32.9997 17.4799 4.2033 21.8039 23.8848 9.4895 21.2176 14.2058 27.1056 19.8237 27.192 8.2327 6.1444 12.5102 33.1977 24.0928 6.6135 10.0473 14.9562 23.3966 
12.1425 21.3432 25.3699 13.6311 11.1957 24.7228 20.6239 19.6787 12.0935 23.0511 9.155 17.0956 14.2052 8.1209 11.7016 10.1415 15.8699 12.8311 20.7252 3.8418 
7.8619 32.0844 43.0265 20.0815 21.4313 39.8767 29.452 31.7752 12.3746 27.225 3.5382 29.9262 32.4074 20.4343 7.5693 9.3915 27.5554 24.2891 33.4085 12.2252 
32.828 37.5014 27.0755 11.2975 9.4392 13.0574 36.0031 8.3297 30.0805 38.5231 23.6297 14.6139 23.3223 15.1887 24.573 33.1709 20.5144 24.1883 7.8501 19.2245 
37.1492 20.9979 1.6643 23.8846 24.7172 10.9967 23.6942 14.1154 30.6792 25.923 33.0441 7.4997 8.3556 16.0408 35.267 27.0613 10.2966 11.2477 16.5327 29.3117 
17.7333 5.3312 24.857 33.4666 32.2682 35.5982 0.7009 30.334 17.3385 3.6765 28.2845 32.9219 21.2212 25.9868 36.2314 18.4955 18.7817 17.2801 32.4138 23.4046 
27.6782 11.4445 8.7715 33.2973 24.151 18.8949 18.5368 22.2184 23.4261 16.5459 28.2937 14.5583 6.296 15.7511 32.1913 24.7228 6.1025 7.7565 18.5 27.734 
31.7374 32.661 16.4324 12.5969 10.7715 7.7156 37.0244 2.1154 33.0964 31.1752 30.44 10.2692 16.0391 12.9035 22.6458 31.0395 21.0095 22.9846 2.4036 18.6748 
1.8815 23.4565 33.8236 25.2412 22.2227 39.5823 20.0416 32.7301 4.6394 20.5294 9.9463 29.9247 24.157 20.7149 16.8933 4.0176 23.8188 23.1724 36.9581 14.44 
24.9158 8.2594 16.5126 30.4922 27.917 21.1615 10.6494 21.7708 16.2444 10.4236 24.377 20.3587 6.548 18.3584 29.9453 20.5539 7.9256 4.5455 21.0695 23.3137 
20.4294 21.8846 14.9104 16.2082 12.3315 12.4399 20.4353 11.5389 22.1898 20.1071 24.5417 7.4289 8.3304 4.4257 20.3076 18.2615 8.4831 8.202 9.4525 15.5152 
3.8203 27.9354 33.5683 18.7824 21.12 31.3568 24.7951 26.3999 6.7087 23.5147 4.4561 25.6427 23.6475 18.6371 12.4616 3.9905 20.9287 21.6554 25.9071 8.0221 
25.0071 13.2329 10.1863 23.9836 18.2675 17.4444 15.7189 17.4281 21.5914 15.9935 26.1794 11.9397 1.7103 12.2459 28.5427 22.8183 1.6209 2.53 20.6109 20.1902 
19.3214 4.1329 20.6122 30.539 24.7143 27.2637 3.5411 26.6852 15.575 3.628 27.6377 21.5739 12.8078 22.4752 26.5742 19.0418 13.5924 11.1393 30.4841 18.3264 
9.646 13.5537 26.7723 24.4137 21.9253 27.8523 9.9428 25.3325 5.745 13.2814 17.3752 26.0523 15.3038 18.036 19.303 7.2649 15.947 14.1716 24.5545 13.3063 
27.2978 13.0409 9.6769 26.8746 22.6696 15.8847 14.1297 22.6158 21.9744 14.1023 26.9511 14.994 3.7047 13.8776 28.5288 23.9265 3.2322 3.0583 21.3621 19.0786 
11.3376 30.8378 41.6443 21.1797 21.9572 40.8262 29.3257 28.6262 14.5497 28.3042 4.4153 30.5823 27.0824 24.865 5.7665 12.2006 27.3304 25.9072 35.5658 12.3319 
8.9428 16.8603 32.3003 28.4395 21.5596 28.8572 12.9211 26.3716 3.1896 15.8439 13.1766 27.4586 17.7149 20.714 20.632 6.6227 16.169 15.9064 32.2815 12.6225 
21.1414 11.8171 12.2992 21.3557 17.5224 18.7984 17.2403 17.4692 17.3506 13.7599 23.7561 14.8993 2.9335 11.8827 24.3698 19.8296 2.4929 1.0888 15.7503 17.5031 
22.9442 14.6101 7.989 24.5831 23.9768 13.7921 17.8667 18.0889 24.2778 14.1822 25.4008 10.3156 2.0729 13.098 30.6919 22.8823 1.8567 4.3363 14.8282 18.6506 
25.0585 33.482 25.4977 6.7001 4.1983 12.558 32.0283 8.3699 26.4607 29.9821 23.4186 13.2599 18.6548 7.7283 21.8365 22.5468 16.7606 18.709 6.8021 14.6007 
23.558 3.7009 19.6947 34.7764 28.4552 26.2649 6.8926 24.9115 17.9533 4.4068 24.7674 21.0793 13.5299 20.3516 30.2026 17.1839 12.7102 8.7896 31.0291 20.9359 
12.6674 13.9497 23.7203 27.068 25.1935 26.5933 9.7788 25.9563 7.4459 11.4491 16.4467 27.1767 15.2973 16.7033 21.1449 9.3134 17.5407 11.6996 29.7834 13.2177 
27.4305 27.9853 19.5684 11.2035 9.4968 7.6506 29.0969 3.7411 30.2848 29.4241 30.0497 7.8106 18.311 9.3206 24.9697 29.9659 16.3917 21.6827 2.4324 19.6299 
25.9768 20.3043 11.4604 17.0943 13.8889 8.6398 23.143 11.1307 22.3126 23.1272 26.0885 5.3359 7.7983 6.1893 23.3281 22.6333 7.039 9.6118 9.3886 14.8127 
9.3039 22.2569 26.4602 12.1622 11.5219 26.2206 22.5826 21.2186 11.6316 27.5393 6.2908 24.738 22.1026 10.6254 9.3603 7.6451 17.5349 20.9517 18.8266 1.8699 
10.7634 31.9835 37.9405 18.4589 17.3403 36.8274 29.6707 28.6789 17.8269 35.3449 4.9578 32.2823 32.3456 24.0978 4.8298 11.9119 31.1231 24.8769 29.443 12.6159 
12.79 20.4205 20.947 16.8104 16.2466 17.5966 17.9484 20.8365 10.9653 17.5098 15.9939 16.5471 11.803 7.6507 19.2731 12.2331 10.6932 9.7061 19.688 7.6513 
28.958 34.0592 27.5118 5.9982 3.7416 14.1248 36.7529 9.7077 25.3322 30.971 22.3557 16.3889 19.0874 9.5752 18.0941 23.5668 20.9953 22.8253 8.0645 14.8391 
15.951 32.865 34.8663 8.8916 10.863 24.4955 28.3352 24.1707 16.2349 27.1865 8.8666 25.009 20.5439 14.7638 5.3378 14.9008 21.7811 22.0873 22.8316 6.0168 
16.0537 8.4171 17.8638 24.5826 26.4322 21.6401 7.6862 28.3532 13.6902 8.432 20.6219 20.3873 10.7618 17.2335 26.826 14.5586 10.2904 8.7554 27.0766 18.7772 
6.3671 31.7598 36.3616 22.3532 26.1552 35.9619 23.4149 35.9369 12.0622 27.4484 5.4976 36.6427 29.8198 25.4287 12.4444 9.7707 27.3948 29.9033 30.1455 15.2356 
19.9694 35.2211 30.4011 5.7242 7.2001 24.0758 32.7652 23.1721 19.6731 29.1074 14.3388 26.4763 25.4541 13.2609 8.1463 17.2421 21.5333 22.6126 22.12 9.5038 
14.9763 21.6332 25.4811 13.6763 11.1681 20.82 22.9575 19.4281 11.9099 21.2091 10.9327 17.4338 16.2633 6.6012 12.3047 10.8697 13.0601 14.383 15.4772 4.148 
28.3169 20.9223 6.0004 19.4147 17.1069 6.242 30.7021 9.5997 27.947 28.1814 34.6076 3.1304 8.9167 13.6384 32.6752 28.3669 10.1982 14.1608 10.2756 22.3686 
18.9372 25.3727 15.513 11.3382 8.3945 14.8104 24.1345 13.4329 21.131 24.3735 18.4769 9.9994 10.8608 1.7988 18.6971 18.4925 8.876 11.3948 10.7702 11.9308 
17.3311 14.9167 14.0481 19.7248 18.9686 18.2739 14.0761 17.8592 12.5452 12.8919 22.5764 15.5496 6.689 9.6847 23.4205 15.8839 6.8124 3.839 17.3277 13.0473 
20.445 24.8188 16.9723 13.4689 8.9925 17.1239 19.696 14.6272 17.1814 23.5447 19.4436 11.8298 10.181 2.9985 18.2554 16.4797 11.2604 9.6825 13.1421 8.8606 
25.5429 17.3907 5.766 24.5736 22.2089 11.4429 22.3765 17.5389 25.8576 19.6347 32.4594 8.5871 3.6055 12.6585 31.3216 24.0293 3.0297 7.5713 16.6149 19.0854 
38.3877 28.8312 11.7052 23.4695 17.826 2.5965 32.2823 7.7345 31.4555 34.8704 34.7034 5.0333 15.7135 14.4196 30.6868 30.2431 17.3091 20.2715 9.2511 26.1055 
23.3681 30.4213 22.8491 3.6282 4.2436 15.4718 36.882 13.5546 23.9068 36.2621 21.0625 15.3807 20.3582 11.8996 18.4443 26.0486 25.3936 25.1787 11.049 15.736 
33.5427 25.9448 11.422 21.4578 17.3416 0.7811 29.4265 6.1854 34.439 29.1097 30.2241 3.4588 14.8768 14.0284 35.2341 33.4855 16.0461 18.9504 7.1118 23.7255 
19.9672 16.9622 11.9742 18.6827 17.2525 12.5293 17.0948 15.2324 19.2833 18.0087 22.2177 10.4488 4.3922 7.251 20.4189 16.5699 4.7248 4.5317 14.1674 13.4789 
19.0889 3.1972 19.5776 32.0085 28.978 31.3516 4.1526 27.8376 14.2392 3.2111 24.1129 21.6853 12.8214 24.4074 27.6109 15.8358 13.3233 12.1431 32.7083 24.6469 
22.5947 4.1952 25.7676 33.8337 36.3997 31.0318 2.5165 40.1104 17.7181 2.4736 26.8663 31.7985 20.2322 29.0892 37.9398 23.5651 21.3874 17.1956 30.0048 25.8499 
32.5179 17.7733 5.6244 23.7589 20.0214 13.1713 23.7227 17.3061 26.6312 20.0862 29.3214 7.717 5.0269 12.5496 29.1808 29.3965 4.9126 8.5759 13.2971 21.7956 
1.6663 24.2833 28.5932 24.0 21.4778 30.4541 17.3542 32.9606 4.3859 22.2654 6.6768 31.3515 24.593 19.7185 13.3849 1.8924 25.9218 22.4013 30.4791 10.0569 
34.5615 27.8038 18.0337 12.6675 12.5935 6.8685 38.7094 1.1888 30.8442 34.5575 25.3497 7.0172 16.8991 12.2552 29.7176 30.6502 15.1553 20.178 0.6611 18.4915 
21.4208 29.26 24.8863 6.3047 4.1485 17.5734 26.1073 17.5482 17.9591 32.0792 16.4728 15.9003 20.9141 6.8131 12.1507 16.9734 19.5172 19.2577 12.988 6.571 
2.9766 23.7903 37.5703 27.6325 24.0103 36.2347 17.1651 31.5163 2.4589 19.2196 10.6921 28.5343 26.396 21.2608 19.2128 3.1416 22.2735 20.3542 28.6933 11.4838 
15.4243 12.55 20.5345 22.4019 22.067 23.9416 10.6966 23.8984 11.7901 10.7936 21.8024 21.8719 10.2879 15.7038 25.5396 12.2705 10.3894 7.1853 25.5571 13.217 
24.9642 30.2834 25.0964 4.9135 1.9526 16.0586 32.8545 10.4298 21.3574 28.6029 16.5474 14.3554 19.4085 5.7474 17.2304 21.3691 19.6621 19.7114 10.6855 11.364 
2.45 24.8821 38.5498 22.5749 22.7243 29.8709 19.9212 30.4629 6.7609 26.1109 4.3784 29.1718 26.6118 20.4205 13.5772 4.1438 26.2089 23.8849 27.6466 10.1183 
23.8162 29.9557 17.1683 9.854 5.2155 12.1642 23.8009 11.0908 19.2119 26.9982 17.3708 10.3999 14.4337 2.0947 17.8876 20.8563 14.8899 12.9553 10.2367 9.4862 
24.2044 30.0664 27.079 1.5994 2.4708 16.4444 33.3282 15.0544 23.6985 31.8897 18.365 17.354 19.5843 9.0034 16.3242 23.76 22.4312 24.3384 11.3246 12.7084 
22.3108 9.1608 14.0944 32.4764 27.5694 19.5582 13.9005 20.4017 18.9345 10.1195 27.3392 17.0027 5.6439 19.3621 28.2199 23.2661 6.6609 5.0691 21.8005 24.3015 
4.4627 32.1072 35.4592 27.907 28.7421 35.0173 23.4122 35.0074 7.9902 24.4862 7.5422 34.993 32.7858 22.4213 12.6661 7.9428 27.8865 23.4285 32.9576 12.1635 
5.507 25.2438 41.287 21.3182 22.7308 37.1934 24.2484 28.6296 10.82 30.5803 2.054 32.6633 30.0603 19.278 9.2236 8.3321 28.7471 27.3037 28.4535 9.9404 
11.65 20.6106 20.0529 16.254 16.7968 18.8158 16.9224 19.6532 10.5303 17.5506 14.8416 16.6983 11.599 8.6692 16.3982 9.3794 12.9766 8.6244 17.1087 6.9245 
16.5781 26.7663 24.369 6.5483 6.4442 21.5081 28.2217 17.607 19.5162 30.7028 13.1856 17.0879 19.3636 6.6964 9.3947 17.2951 19.596 17.2716 17.6982 6.0395 
26.0268 16.8857 9.6935 22.0229 21.0337 12.1019 20.7801 16.5779 20.1097 16.5458 27.7325 9.0558 1.3669 11.6358 26.4952 21.5213 1.5655 5.3501 16.8635 19.9739 
24.5391 29.0806 18.6438 11.664 6.1838 9.8938 29.7112 7.9321 27.5694 31.0978 19.5373 8.9004 13.8198 5.5332 23.3232 26.2522 15.1892 17.5124 5.4527 15.7432 
33.6979 35.8514 29.514 8.0632 7.6109 16.2942 44.8374 10.5563 30.9397 41.5933 23.6735 16.9296 25.8721 13.8055 23.8898 28.5659 23.7309 26.8981 11.492 20.981 
12.1069 18.7941 18.7228 13.9023 13.2346 20.4429 20.8667 17.3531 11.7517 21.8065 12.5671 17.0384 12.428 7.5665 16.3623 10.8801 13.7009 11.6604 18.1111 6.1987 
21.0009 32.8728 37.0612 7.8492 12.8216 24.9449 30.5809 21.3701 24.9581 37.1046 13.0079 29.3048 25.0012 16.0005 5.6967 19.4148 31.4063 27.19 21.2301 10.94 
16.0387 8.9735 26.3042 23.5051 23.5805 26.0587 8.0898 30.1161 10.3837 9.3332 18.5038 24.7194 14.2418 19.4536 22.4936 11.4967 14.32 8.628 27.9534 16.2958 
28.0172 35.8864 25.6733 3.6078 4.4033 19.5176 38.4146 12.2772 29.3616 36.6052 21.7184 19.8064 26.7537 14.1656 17.2709 27.1773 27.0534 22.3837 11.2027 17.1332 
8.6773 17.4513 28.765 20.8645 18.1891 25.1829 15.6129 29.0195 5.8703 16.9436 12.505 21.3636 17.985 12.8044 18.4565 5.4066 15.0899 12.4821 25.8578 8.2584 
24.0904 1.3382 22.2691 35.0815 33.3925 31.2787 4.9664 27.6102 18.1181 2.7123 30.8014 24.077 14.1584 21.2824 31.7334 21.7904 12.191 12.342 28.679 27.2283 
26.4822 29.1982 23.5869 3.862 0.982 16.5675 28.3233 11.7307 25.7961 30.9061 22.1762 15.222 19.4733 8.0612 18.4792 20.4753 18.2361 20.5369 10.5153 12.0785 
18.1998 25.6405 20.6109 10.7445 9.8973 12.7793 21.6878 12.6599 15.4615 24.358 17.6831 13.245 12.0198 1.6909 15.556 15.4329 11.8902 11.7591 11.73 8.1921 
28.0349 42.9925 28.8501 8.4674 10.7295 22.6755 43.5792 18.443 30.7623 37.5746 27.8087 23.2835 26.5782 16.871 21.3765 26.7561 29.756 27.0734 15.5361 18.0947 
8.9944 32.0103 31.9058 19.3445 20.8297 36.3702 31.0369 30.2331 11.619 32.744 1.3578 32.2407 23.5662 18.7615 7.0239 8.9749 26.1051 21.4255 30.5339 8.0893 
16.6912 8.535 27.1463 26.3296 23.6298 31.5896 6.3261 26.8337 9.5849 7.1785 21.9812 28.4713 16.0366 17.2654 26.1773 13.2568 14.4008 12.9898 27.3917 18.7239 
4.4516 29.2414 31.7616 23.8043 22.3393 35.6116 25.9126 33.0395 9.5774 24.2312 3.2403 34.9242 23.3175 18.9724 11.1473 6.3243 28.9659 22.0126 27.7357 10.7794 
8.7339 19.1852 28.8838 20.4558 19.055 23.7459 17.022 27.3369 5.4268 15.6342 9.3293 23.5926 16.3603 11.5482 16.9103 6.0166 16.8211 13.6158 26.3357 7.1238 
16.0258 34.2401 37.2575 7.9552 10.1561 30.2846 33.1947 24.1217 18.6483 38.026 11.4744 23.5887 25.972 14.5256 5.3493 18.2941 23.7088 29.7418 21.8724 8.4065 
19.3046 25.124 20.5645 8.8802 5.419 13.2529 29.9708 12.8247 17.502 22.8985 17.5806 10.7025 15.6287 2.1052 16.4392 16.4266 15.3922 16.1928 10.2576 10.8923 
27.0749 23.2807 10.6736 19.0447 13.6185 8.1833 25.0444 12.1577 23.2384 23.9206 26.5122 5.3457 6.4121 8.6417 30.3197 20.5301 5.9502 9.8696 9.1569 18.9563 
24.9109 36.8802 27.5375 5.211 5.0102 18.6383 34.8429 11.1246 29.6607 33.5553 24.2506 16.1471 22.6211 12.7972 18.3577 29.3812 24.4791 25.4759 11.4232 16.9555 
32.1557 32.2925 23.8008 12.7868 10.755 10.1918 35.3019 4.8871 35.2619 35.7648 24.6351 12.4698 22.3572 13.8038 24.7517 27.7155 21.1143 20.37 4.3932 21.1131 
