I 150
J 15
13.8538 13.2617 8.9401 10.7551 23.0164 20.4774 28.0029 24.0358 12.218 18.802 18.5306 8.921 3.305 18.3845 20.5312 
29.9179 24.3709 25.7777 35.1939 10.7172 10.553 35.198 32.2934 25.806 17.0545 8.8839 22.823 29.6809 10.0605 16.5698 
14.9552 38.1649 19.8182 21.7124 23.2597 21.3492 6.0514 2.203 15.3419 40.8789 21.7254 18.8126 25.1137 24.4975 41.393 
12.0529 18.5333 8.5505 17.3224 15.1048 9.6656 22.5385 16.8982 7.4495 15.7258 8.6248 6.1765 9.7465 8.8822 18.433 
8.894 32.2937 11.9456 15.2616 19.3412 13.5134 14.149 6.0091 7.6917 26.1219 16.6608 10.3359 14.7723 18.3315 28.369 
24.7416 18.1899 21.7028 24.2761 10.2503 6.3053 26.3302 24.3989 18.7978 11.8539 5.0355 18.1305 18.6694 3.4319 15.9786 
12.4512 38.1201 15.0809 18.8137 18.7803 15.0739 8.7561 2.2948 12.3537 36.134 17.2609 15.9202 20.0732 21.8805 29.8126 
34.2174 4.6439 23.4613 30.7475 32.6347 24.5503 44.7508 36.0532 26.5839 5.8511 25.4161 27.0371 19.2628 22.602 6.6725 
15.6437 37.5412 15.0262 17.8521 23.9413 22.0687 6.5707 3.5395 12.631 33.3087 21.0764 18.5149 22.4875 20.7158 37.057 
11.4507 15.1535 5.4931 9.8883 22.2359 18.4637 29.6162 24.7428 7.7337 17.9004 17.035 4.7463 1.9183 18.4714 20.2529 
12.6287 36.5387 14.8643 16.2859 22.7201 19.0888 8.7585 5.0314 10.2525 30.2747 19.7959 15.2179 19.2193 21.0777 37.5156 
18.7119 24.1103 16.5985 19.7697 9.2401 5.6854 20.8706 12.2006 11.3919 21.9053 7.5078 13.9236 18.7207 7.3582 23.0862 
32.3512 29.8209 31.0005 35.3504 9.2532 11.8531 34.932 24.8024 30.5035 25.1697 15.1577 28.7754 37.1298 13.7452 30.0394 
11.967 21.2347 12.6362 10.2447 33.8245 32.4105 30.5728 26.0628 15.9746 27.6461 29.7991 13.936 8.3984 26.8357 29.9888 
31.6229 30.8242 34.3995 36.2681 7.8728 14.948 33.0064 24.56 25.5194 26.5352 15.9325 27.5886 37.6073 14.1123 22.7998 
11.8588 35.5908 13.3218 16.992 16.3238 14.7091 10.5076 3.7767 11.5272 29.0712 15.4706 12.8842 19.3662 16.6026 30.2321 
28.5126 37.2437 31.4817 37.1251 4.378 10.8664 25.0732 20.0193 25.3479 30.2293 12.4077 23.0199 30.4489 13.2613 24.6904 
19.5319 27.7056 18.1057 25.1792 6.8605 5.8217 17.9909 15.2982 17.5395 28.7368 9.2618 18.6314 19.78 9.2729 29.4373 
18.4443 11.301 12.7427 15.2822 20.9249 14.5489 28.0902 24.0231 11.9364 10.3759 9.9286 9.7877 11.8751 8.704 12.349 
13.6498 35.4703 17.2409 20.225 16.1627 15.6241 9.6671 4.5445 12.3271 28.2731 17.01 14.153 19.5286 18.4687 28.9618 
15.7847 31.7145 20.1746 19.6888 13.2622 10.8589 11.2321 6.5206 13.9797 28.0573 12.4512 16.0141 21.5276 15.73 30.2915 
15.7067 32.8325 19.7193 17.6 19.379 19.1888 5.3394 0.3085 14.7032 31.5839 20.3107 16.0435 26.1571 21.0635 35.702 
2.5758 23.7181 6.4547 2.6554 31.1118 27.3332 26.5774 19.7913 9.2578 32.5663 24.7105 8.7335 8.8367 21.8313 27.5696 
13.9486 19.1732 8.3337 9.9815 29.1791 22.6113 35.5309 26.1269 13.3221 19.3636 22.2653 10.1679 4.6423 26.9032 28.355 
5.541 27.2674 8.3122 2.5625 35.6597 24.202 28.2782 20.2582 13.0874 31.0707 29.5393 10.0407 9.2522 28.6007 32.7209 
17.8307 34.6682 18.5892 23.7218 16.9623 13.8664 7.0347 3.3867 15.7343 34.7947 18.1089 15.4319 23.3535 18.8484 35.0829 
4.877 31.5237 8.4207 8.4546 26.783 26.0065 16.1243 13.2272 8.8235 27.6648 20.3963 10.852 16.3376 24.2535 38.6371 
14.4811 15.5881 10.2895 10.9855 30.961 21.4124 30.3243 26.43 11.7937 19.8305 20.4664 9.5701 3.6939 24.3536 22.7872 
25.741 18.9867 24.0318 32.5198 10.3248 8.1126 34.3788 28.8014 22.4826 14.3745 7.8782 21.9347 24.599 6.686 13.5885 
18.5774 36.0 22.8544 22.1688 11.0905 11.3947 12.7282 9.7303 16.7029 29.4766 13.0987 18.3676 25.5338 14.1633 32.4348 
19.8941 27.0071 17.8456 23.5812 6.2748 0.8305 27.5745 19.3836 14.7967 17.2239 2.418 17.7759 18.8545 3.8714 17.8553 
13.5435 17.7596 7.7295 15.6115 19.601 12.2054 27.8148 16.4992 6.3406 14.9476 10.7653 5.2434 7.6723 10.6841 19.9059 
7.9093 18.052 4.0094 11.7556 20.6435 13.7374 24.7852 16.2072 2.9647 19.2265 11.4943 2.4047 7.5188 14.8036 24.8222 
3.642 22.2773 4.6073 1.8707 25.3928 22.2231 23.3575 20.634 7.3964 25.304 22.8468 7.0672 6.9449 22.1368 28.0478 
14.1099 22.3359 12.3471 18.811 13.6943 7.1487 18.1899 13.873 8.3815 21.1013 6.6253 9.8569 13.7853 8.3258 21.6212 
21.1885 35.8236 17.9985 21.0478 12.7652 14.2104 9.5912 7.0593 16.2146 35.5862 15.0515 19.0727 26.717 15.975 30.0101 
28.6853 36.7133 24.4501 32.3905 7.165 10.7922 18.5412 13.8185 21.9146 27.6651 13.2732 26.195 27.0236 15.94 32.3138 
23.442 18.76 23.5397 26.7004 10.3341 7.3591 31.1347 22.7511 18.0457 14.621 5.0518 16.4503 19.6582 4.4528 14.0548 
23.5188 11.4146 19.5494 23.9948 17.9257 16.0746 39.0662 26.9406 17.1743 4.1629 13.7366 18.9381 20.4131 12.0965 5.797 
20.1063 37.6034 24.1953 28.905 20.4373 24.1117 1.9856 6.209 23.1279 35.9963 23.8461 23.4336 33.2041 27.5406 42.4325 
21.5925 14.7769 16.2671 22.0344 15.4606 8.48 31.2032 24.2487 14.3571 11.4408 6.7704 13.3088 14.6066 5.137 15.5495 
19.2794 9.0646 12.0602 18.2154 23.5306 16.8057 31.7634 28.3171 16.1417 8.472 14.9535 11.96 9.1832 12.7829 11.0561 
25.6108 21.5648 20.3159 29.5666 6.9354 2.7356 29.5223 23.3164 16.6407 15.6921 2.7299 18.2634 24.6661 3.796 21.2337 
15.5079 12.5146 10.3401 13.2016 33.4842 21.5148 37.9191 29.3887 12.6014 17.8604 22.1488 9.7511 4.8523 22.792 22.5074 
16.4296 19.745 13.6373 20.3714 13.4091 9.1346 24.2584 17.6948 10.1717 16.5273 5.2788 9.6626 13.1449 5.8659 16.6762 
22.3188 6.6433 20.2378 22.5087 24.8147 15.8167 37.9608 26.2597 17.4119 4.4624 14.5945 15.4552 13.2201 12.5948 7.3437 
15.3952 12.1259 10.9768 14.0067 22.7379 15.9184 34.1936 21.1275 10.8751 14.892 14.7832 8.2446 6.3454 12.5946 14.2882 
10.8217 17.0746 4.1334 10.0953 26.4376 17.0579 31.3356 19.3381 5.9844 16.6788 16.4432 3.7415 3.2007 14.3856 19.465 
5.0082 26.3543 7.7867 1.938 32.6884 23.5495 26.7534 18.4841 10.0255 27.9698 23.3542 9.8253 10.0199 28.5616 31.3153 
27.8064 14.0639 24.7483 29.4342 17.1473 15.5854 37.3312 32.3994 18.6291 5.6161 11.5906 18.2491 23.7067 10.4696 7.4715 
17.923 25.05 13.7311 18.4165 9.1181 5.1982 20.4824 14.4152 10.6214 20.4835 4.3699 11.5823 16.9712 5.4071 23.1221 
16.8311 14.8146 9.277 17.4512 16.3403 13.1264 28.2499 24.4633 9.8714 13.1032 9.9285 7.3434 9.2562 10.8251 13.1675 
9.2674 28.2384 11.8392 10.9879 21.7516 19.3228 13.0324 7.521 8.1666 26.5727 19.6868 10.6447 13.9697 17.769 32.0232 
21.8879 29.2274 21.6276 25.012 8.836 11.1081 12.6875 12.2032 19.3838 28.5537 11.3364 17.183 24.07 15.9776 32.1242 
12.8368 27.675 11.3755 6.955 31.9576 30.2581 31.4597 25.0908 17.2698 31.7238 31.7969 12.89 10.7139 31.2334 37.0708 
25.805 2.0133 18.9226 20.4408 27.8004 19.1399 38.8631 32.8592 22.7127 7.2507 18.8061 20.1555 15.2291 17.5087 8.343 
8.1578 27.9748 10.1958 4.2586 35.969 32.0309 28.3599 21.0226 11.5884 31.5901 27.0133 12.9111 9.8471 24.7466 31.9713 
11.0242 14.7019 6.9222 12.619 21.6359 14.941 30.9423 23.5671 7.9539 16.2495 11.5109 5.4269 6.2113 13.1558 17.1134 
31.7244 15.7324 26.1655 35.3894 20.6235 15.7664 38.6827 29.6815 21.7425 6.7417 12.4434 25.4185 26.1014 13.4787 6.4455 
18.8627 21.5083 16.6248 22.9547 10.8194 4.4698 25.6709 20.7666 12.4235 16.2678 2.1705 12.4831 15.0578 2.3138 16.9192 
26.3005 28.4125 25.3529 31.7684 2.7283 3.7122 25.6157 23.0022 17.1169 19.1274 6.2003 19.3915 26.801 5.8587 23.0278 
24.4394 13.7856 22.5838 29.3186 15.7822 11.7024 32.379 25.923 18.7689 9.2006 10.8398 20.1127 22.7457 8.4038 9.6515 
18.9917 25.4765 17.2197 19.8347 8.1577 6.3643 14.6358 12.1191 14.1935 26.2835 7.6862 15.3988 17.2257 9.4042 24.0516 
21.0271 5.9635 20.6911 20.7951 20.82 19.0957 36.3862 31.8249 16.7548 3.7638 14.1926 17.2136 16.913 13.8194 7.1625 
25.4186 30.5484 24.6202 33.6675 1.2147 6.6335 26.5485 19.2555 21.9592 21.4481 8.647 26.3494 27.6889 10.378 24.6268 
18.4661 12.8282 14.4199 20.2776 18.0251 9.2477 29.9567 24.0724 10.5288 12.1927 7.4336 11.586 12.2417 6.0061 16.724 
20.7761 25.3222 22.4159 25.9825 5.0078 1.2689 24.2236 21.0726 17.947 18.1488 4.638 16.7674 25.2624 5.8394 21.63 
17.336 38.3987 20.2421 24.4966 19.844 20.8162 3.5673 3.1051 18.6814 42.4681 21.8571 20.0187 27.5014 25.0781 36.8204 
24.7932 21.1714 20.9661 29.0778 6.0448 3.3681 27.4175 23.0863 18.4989 18.6984 2.8389 17.4519 18.6198 2.8275 20.032 
25.4404 28.362 27.8761 36.0077 2.4025 8.6462 27.4719 20.3334 22.815 25.6413 9.2944 21.0256 26.822 10.5631 28.7794 
28.5204 28.8396 30.9495 30.0857 7.1021 8.26 35.324 27.5526 22.1876 18.3536 9.6084 27.2546 26.0632 9.0813 23.5789 
2.5336 25.5647 7.3476 5.6105 29.204 20.5712 21.4436 16.0083 7.4166 29.0382 25.4575 9.6465 12.1564 24.1229 31.4415 
19.5542 28.0503 19.0266 24.0683 12.3016 9.9054 13.3245 7.5775 13.2331 30.7859 14.285 15.1609 20.7368 12.478 30.7173 
7.5444 25.9071 9.1752 10.2475 18.8422 18.3801 16.4285 9.6335 6.3676 24.7543 16.3623 9.3135 15.0295 19.4473 33.1163 
28.8345 9.4487 24.6863 32.9461 23.211 24.9556 38.5933 37.2828 27.9817 3.0164 19.4462 22.8455 19.8614 19.4474 0.9956 
14.2447 9.6716 10.1277 14.7593 19.6137 15.6274 34.1223 27.9715 12.1692 12.0021 12.8836 9.0032 9.4065 11.6686 16.1946 
11.0041 20.9398 9.7495 7.9493 32.608 29.7327 36.5387 24.982 13.4231 28.7594 25.659 11.4905 9.3478 28.5557 31.3749 
7.8304 18.3882 2.2253 6.7935 24.9958 20.618 25.7472 20.7937 4.8798 20.7798 15.5089 2.0957 3.1247 17.313 23.3181 
14.3517 42.3394 16.6288 18.9223 23.0341 23.305 6.0181 2.8411 14.0928 36.0496 19.7779 15.9947 20.681 24.0601 43.2355 
22.8436 22.9136 18.1614 29.6366 6.6636 3.8643 23.3352 23.8529 19.0723 18.476 3.0522 18.9068 23.9237 3.4017 16.3619 
20.8673 25.8216 18.5109 22.6704 5.3387 1.87 20.7932 18.4258 15.6114 24.1011 5.3376 14.073 18.3809 5.5878 23.7386 
18.3244 15.4725 15.3618 18.2293 15.5346 9.7476 24.8987 21.0069 13.3342 10.3725 6.0586 12.8881 15.5425 4.5116 14.093 
7.2282 25.8309 8.739 3.3491 30.2192 25.802 30.8557 21.7238 12.2326 30.4988 27.3345 11.1732 9.8571 27.2661 30.4679 
30.2464 23.8327 25.764 35.0401 12.2031 10.9442 32.479 33.6003 26.1212 18.9722 9.9797 29.8245 31.7791 11.0014 16.486 
17.7862 35.9868 18.6657 20.3002 12.6764 13.3362 12.4036 7.1018 11.1366 31.4294 14.8901 16.3174 18.5603 15.0684 32.4524 
15.7878 20.3057 16.7593 20.9376 8.9077 4.4969 18.5511 14.8602 9.7619 17.8327 4.6369 11.1536 15.5013 6.0326 19.5286 
29.3306 3.9478 25.6344 25.157 31.8901 27.1433 48.349 35.3587 24.3197 5.4915 20.3028 24.5741 17.7179 21.5784 6.1124 
26.3014 29.3552 22.0161 29.1711 2.1376 4.2683 21.4452 21.0951 21.5528 22.5896 6.0181 23.6513 26.9315 6.4874 25.2054 
21.3041 31.5118 17.8794 19.8185 11.0266 9.1341 15.5066 10.6419 13.6419 28.5134 12.3697 17.3562 19.2273 11.8884 33.5631 
7.0576 22.3981 4.0804 10.8303 22.5894 13.1043 21.8183 15.9056 0.9495 18.9128 14.9211 2.7812 8.4267 12.6798 23.7438 
24.5955 0.7629 18.7275 28.3507 33.5237 26.3017 45.1432 34.2448 25.9634 7.7823 23.1515 21.211 18.0054 20.2117 9.3007 
10.4562 21.7873 10.9067 6.4971 31.6785 28.2346 30.6879 24.8653 13.7713 25.4452 29.6677 13.3624 8.2424 28.2418 26.8273 
13.1145 36.7349 13.9504 18.7382 21.2171 18.3093 10.1546 2.7566 12.7131 32.7996 20.1763 15.5499 20.1824 19.2197 32.8495 
26.2549 17.3342 22.2092 29.0476 14.4652 13.4661 34.7574 34.801 24.9627 11.9715 9.7557 20.3271 26.6469 10.352 10.4243 
20.754 41.2557 19.5526 24.6855 18.1415 19.4625 3.9347 4.0657 18.7405 38.08 21.2668 18.4828 29.4174 21.6615 43.5967 
35.9283 29.2245 32.4534 40.0544 12.1113 12.6672 34.8198 30.6559 28.1108 21.169 10.6831 28.8283 31.6468 11.6863 20.8231 
21.0679 14.9264 21.9401 26.3878 16.452 13.2136 38.3668 26.5839 17.0242 7.4334 7.9279 15.1574 17.6675 7.5533 10.0544 
14.3298 34.8298 14.2894 17.3846 18.983 14.5625 11.3381 4.2011 9.981 31.6999 14.448 13.6251 17.878 18.0323 28.7188 
9.8704 19.44 7.3462 11.7285 19.7991 11.1495 23.6343 18.1738 4.9683 18.1168 9.9177 4.4739 7.7709 12.6498 18.8029 
23.0241 7.4767 16.5618 20.5197 20.0108 16.6112 40.8783 26.5662 19.964 4.1362 11.7112 16.1639 14.3826 12.1003 8.4635 
9.787 16.767 4.4641 9.9737 23.5703 16.9672 26.2157 18.846 5.7361 18.9922 12.9208 1.9405 4.9418 16.0073 20.4521 
13.2008 31.8906 15.3057 17.4226 20.2721 21.9256 6.5693 3.3638 12.5292 40.4339 23.0433 19.1945 23.9963 25.7447 37.8598 
16.0536 30.9157 18.7811 21.1815 15.6604 13.5022 10.8846 6.5103 13.8536 26.5323 12.8406 17.7147 21.7988 17.6699 29.9558 
24.3848 36.0617 22.031 32.3816 7.6616 10.4498 16.6209 13.9805 22.0086 33.7669 14.273 22.1602 27.9757 12.6535 33.5593 
26.2432 17.9272 21.4027 27.4191 13.0696 11.9868 33.1457 33.006 21.6454 11.1214 11.2673 20.0755 25.289 8.3408 9.8469 
28.3992 28.8892 25.6507 34.9769 8.5968 9.5287 35.8504 24.5662 28.3277 20.7157 11.1156 28.6329 27.7974 13.2313 23.1167 
22.1462 20.6673 21.7211 25.6067 6.8874 3.6674 29.0941 21.9679 17.608 15.7951 2.3769 16.7612 18.4964 2.8103 19.6978 
24.2726 37.5405 27.1796 22.9248 23.3976 24.6989 1.0625 6.5361 21.2355 39.4902 26.245 28.0799 25.9529 24.4986 41.4026 
23.9309 7.8412 14.4696 19.1935 21.5832 14.8976 36.8295 26.5189 14.627 6.4663 15.734 14.6184 14.2207 13.8649 8.0132 
5.9244 23.174 3.9147 2.7159 29.12 22.7607 28.345 22.6936 7.4655 23.6699 23.6549 7.1483 4.5522 24.3523 27.3231 
11.2542 13.1412 5.9395 11.0928 21.0231 18.7981 29.2396 20.3104 7.5413 14.2251 13.3526 4.9855 5.0426 12.77 16.6137 
13.3695 19.4684 12.2504 15.2489 12.5978 7.3314 21.9411 18.3852 8.9139 15.931 6.6188 10.3826 13.6696 5.9525 21.1332 
29.0903 36.3138 29.1304 34.7306 5.2189 9.5159 20.4708 16.7404 21.9247 26.758 14.1666 26.9353 33.908 15.445 30.8965 
15.5221 41.4887 21.241 23.2332 19.1113 18.1527 4.1391 2.2398 17.5438 36.5707 22.0405 21.9867 22.0303 26.303 38.7917 
15.7979 8.2075 12.6772 15.0532 28.5026 19.3455 36.2102 33.0037 16.5603 12.4803 17.0613 10.2466 7.7679 17.0326 18.9327 
12.6686 14.7675 6.7646 10.3698 25.0233 20.493 25.9035 23.5529 10.3738 15.985 16.5806 6.0001 2.923 15.443 21.2229 
19.077 32.7812 20.3905 26.5969 16.9106 16.4454 9.3441 6.953 17.7999 29.9155 17.162 23.9942 28.2877 17.8022 38.1472 
22.7615 3.8739 17.8194 21.0184 26.1034 20.4023 44.4631 36.212 19.742 7.2015 17.7029 14.3134 14.7275 16.8703 7.883 
29.8138 35.1197 31.179 29.6663 4.484 10.9693 28.8975 20.2372 26.8919 29.4314 12.7604 27.7252 31.6792 13.3975 25.5691 
8.649 34.9181 11.4517 12.8839 24.4934 19.3979 15.3629 8.5047 9.0872 33.7374 24.8674 12.4095 18.7705 23.2315 32.7719 
27.0841 13.1148 22.9075 31.2457 20.0477 14.6319 37.5609 30.0251 20.7936 7.1912 13.1945 19.3223 25.117 11.4482 7.5716 
6.9137 18.5574 5.0577 9.1236 21.5027 15.6185 22.9308 16.907 1.5099 24.3135 12.8632 3.0793 8.68 14.6721 23.862 
16.8404 30.203 18.2459 21.7053 12.209 8.7305 13.9872 8.158 12.4267 24.6028 10.2762 12.865 21.3414 13.1451 28.9192 
25.8262 24.4331 24.3993 30.603 8.3486 8.3925 28.9561 23.7903 22.5913 17.1724 8.1911 23.676 22.4564 7.4954 19.6378 
EOF
