I 200
J 20
14.7676 17.8923 6.6778 20.512 9.1792 13.0591 13.4978 16.3634 10.2109 17.0251 14.3345 3.0975 11.5934 9.0409 26.3263 9.5847 16.0056 6.744 9.4513 18.7313 
6.6437 7.9001 15.4097 22.6685 19.3742 13.7028 25.2151 25.2918 23.6975 30.4497 24.0004 19.4086 12.3745 10.1431 22.7387 31.3483 33.0189 9.2386 12.137 1.3139 
17.0002 23.7124 7.007 21.3596 5.1804 11.0913 18.6152 19.2246 3.1688 22.2011 8.2978 8.0049 13.822 10.7499 34.5983 10.2816 23.0228 12.5407 15.1936 22.9244 
22.8399 21.1515 13.4374 19.5658 12.3312 15.4964 15.5078 13.1908 8.0515 11.3445 17.0051 7.2449 18.52 16.2478 29.504 2.2858 14.3963 13.9989 15.5635 25.6284 
5.5376 19.6786 5.419 29.477 8.5509 0.957 26.7672 31.1579 14.5737 27.6039 7.1894 15.7728 1.9798 6.3373 31.4927 22.8571 30.2171 9.1583 16.5995 12.6877 
28.0097 31.0292 16.9087 24.9376 13.5526 24.0881 18.9661 16.2732 8.2769 13.3989 17.2178 12.9138 21.2034 17.7006 37.8615 5.051 18.9084 18.9333 19.3115 32.926 
11.2731 9.2465 10.7241 12.2849 13.5633 15.3396 16.251 16.1363 15.0562 20.8638 18.9824 7.6835 11.728 7.8411 20.7539 17.5847 19.9873 5.3207 0.7955 13.7883 
10.5533 22.8184 9.2794 29.1884 9.5782 4.9008 35.0316 28.2831 14.4301 38.1451 5.8376 19.1027 6.9864 10.2467 40.3837 27.0127 37.354 14.1346 22.0768 18.0093 
8.4039 12.4167 7.4475 20.1456 12.4894 10.6223 17.4949 15.6275 12.5106 22.8738 13.4192 7.8578 8.2924 4.8315 23.5645 16.6098 21.143 1.2152 4.2984 10.0926 
6.9585 17.6019 2.4156 20.6236 6.2922 4.7724 23.6861 23.3034 12.8442 29.8093 8.9189 10.0443 4.6509 2.2594 28.4144 15.6916 26.2814 6.0675 9.3324 12.7358 
28.1661 32.4648 17.1001 21.3861 20.2762 22.1437 9.3754 12.4777 13.7842 6.4034 24.5695 10.916 24.6493 23.3447 30.1144 4.9691 9.773 21.4385 19.3509 26.8367 
28.398 25.0862 18.6157 19.5838 21.2114 26.1488 9.2311 10.0378 14.9686 6.0004 21.3004 10.8099 22.0031 24.2672 36.1787 4.9344 8.2462 19.9326 17.0139 27.9253 
21.4493 27.954 11.4604 20.9523 8.0566 14.6544 17.3048 18.2494 4.5242 17.0116 13.303 9.579 15.8738 15.2777 29.7389 5.0573 19.0607 16.484 18.193 21.4079 
30.0335 26.2618 20.9532 17.9748 21.4004 27.3794 8.4627 11.1078 18.6254 3.3778 24.6293 14.2223 27.4199 23.0424 35.692 6.6688 7.8721 21.7885 21.0001 27.398 
5.5012 21.1451 9.7552 31.0003 10.4886 4.5406 33.6177 34.0572 19.5199 31.7922 9.1076 20.1149 3.9996 8.6309 30.9083 26.8936 30.8975 13.4868 18.932 12.0279 
5.5115 16.5481 9.4579 30.4444 11.179 2.8797 25.5969 33.1592 14.4977 35.8772 10.1135 19.048 3.2839 7.2415 29.0241 19.8448 30.7744 12.6606 14.445 12.4548 
16.2849 28.3646 6.1349 31.3985 2.9844 8.9953 23.3608 28.2589 5.5173 28.2682 3.3051 12.3844 11.0371 12.3946 35.9037 15.7545 27.5315 12.8812 19.531 23.4566 
30.1108 34.1416 21.5434 24.2836 24.0363 26.368 11.4179 12.4407 16.9339 3.2471 22.374 11.8722 24.3212 23.2431 38.2404 7.1407 9.1385 22.415 22.5738 35.8043 
20.658 17.4857 16.9686 11.8991 17.5591 22.6191 5.458 5.4162 19.0979 10.215 22.8365 6.4374 20.5787 17.8608 22.1836 9.4026 7.967 14.8209 10.1596 25.4379 
23.8997 32.1674 16.7958 35.6521 12.1646 22.4004 23.665 28.3673 7.6627 22.6241 12.889 20.6392 19.5801 24.4193 40.0773 14.4942 25.2038 24.7664 26.5954 32.1328 
27.1748 27.9472 17.4492 22.6686 16.0209 26.383 10.5275 9.9139 13.8435 7.0398 23.1979 9.8245 27.3194 23.9988 35.3704 4.6245 10.0663 21.5043 17.9419 32.0062 
24.3419 28.1956 12.7964 33.9331 8.3966 16.3217 23.7676 26.2595 5.1189 23.7116 10.4097 15.7272 19.0649 19.4798 35.6918 12.0011 28.1786 20.8877 21.1557 25.5248 
13.1571 21.9854 5.298 24.6267 1.6324 8.6398 22.5631 23.8066 3.8891 19.912 6.6814 10.4269 9.9828 10.9458 37.8702 13.1379 21.3038 11.091 15.8446 18.365 
13.0036 22.1911 5.2636 28.1184 2.9611 5.213 26.2965 29.1032 8.8245 29.1157 1.952 16.9926 8.1863 10.5902 31.2656 15.0527 29.6381 11.7658 15.2926 16.7154 
7.733 18.9038 2.1104 24.9352 4.847 3.0574 25.3799 27.1147 12.006 31.1975 6.7607 11.5965 3.915 5.1695 26.731 18.6225 30.0204 9.2933 12.1458 14.032 
17.445 12.4443 10.8506 13.4286 16.7735 15.0192 12.3294 12.9351 17.5631 19.967 19.027 4.8232 15.7674 12.0563 19.0939 14.4369 16.9043 6.6141 3.6844 17.353 
0.8718 12.2651 9.7141 22.4243 14.9241 5.8876 28.5788 30.0407 16.3924 28.3763 15.5974 14.5026 4.0598 5.1372 27.8713 25.7575 32.0624 7.1227 11.8288 6.9301 
9.0512 20.1979 0.8588 25.9791 3.445 4.7114 20.5378 22.2784 9.5086 23.2439 7.4779 10.8676 6.173 6.0952 32.0689 13.3468 20.8036 8.1888 12.8102 14.9479 
26.1746 24.8432 20.0691 9.6212 25.1828 26.39 0.7957 0.5645 19.2013 11.5864 25.7342 12.9688 25.4552 23.3989 26.9246 13.276 3.3017 18.012 17.0966 25.8661 
8.5076 10.4481 9.3458 15.4302 12.1656 10.4061 16.1364 17.8331 16.3704 25.2141 18.4222 9.6534 10.549 5.8876 21.2983 15.0069 21.815 1.6079 3.4423 9.1676 
35.1327 34.2298 21.2616 23.8685 21.89 29.5965 10.1801 9.7033 17.5425 2.8019 28.3942 11.8503 28.6515 25.9455 29.9063 8.3134 8.2906 26.2338 20.0917 29.1016 
21.3551 27.0453 9.545 32.2937 5.6765 14.2016 25.5239 28.1514 4.9128 27.4484 6.6168 15.0251 14.2031 14.0224 44.6091 15.7665 24.0778 20.4462 20.5608 27.3181 
15.2222 4.7063 20.1703 11.8091 23.9482 23.5085 20.1977 21.3648 28.4371 27.5165 30.9755 14.8571 17.0285 14.9283 10.6354 22.727 20.5778 11.5264 8.9532 14.0778 
19.0456 15.1056 18.6277 7.1805 18.8496 20.4179 8.7783 7.2508 17.2228 19.3076 27.284 7.4062 21.5661 16.2041 19.0181 16.1509 11.2698 11.2288 7.6984 20.4833 
18.8515 19.1709 11.8062 13.5396 15.7143 16.8691 9.5724 10.6505 13.1537 16.2212 19.0923 2.6006 19.0093 14.1463 23.5903 8.2898 11.4627 10.2214 7.0881 18.8173 
2.2901 10.0899 9.6159 26.2781 15.1444 10.0341 25.9992 26.3426 19.0843 28.3756 17.6864 18.6332 6.2673 6.0688 22.9936 23.1543 25.1405 8.1367 11.6884 3.917 
16.8725 10.7851 14.3249 7.9139 21.7111 21.6501 13.8235 11.1219 23.7968 21.062 21.1967 11.5896 16.5439 12.1973 13.8587 15.3999 14.0763 8.4051 4.333 14.128 
5.5917 21.2414 15.9375 34.8911 18.4389 9.2174 36.0003 35.164 19.3797 38.9875 15.3428 26.4789 7.3492 12.956 27.2047 26.804 33.5515 15.3606 20.9412 12.1023 
11.6996 22.24 10.8924 36.2171 8.941 5.6207 30.0368 33.8799 14.0055 36.4056 5.8278 20.5011 7.1704 12.4521 33.3011 21.3932 37.7241 17.2455 20.3673 15.0382 
12.6184 20.3966 3.1426 26.1459 1.4729 5.6249 25.6849 26.2535 5.9891 28.4015 4.0682 12.1592 8.7444 8.6288 31.398 14.3063 24.4987 12.5196 13.8165 17.1476 
4.0241 16.9636 10.5781 26.3368 14.7403 7.9777 31.9078 31.007 23.091 32.9346 16.4428 17.8608 6.5051 9.3811 26.9361 23.4939 33.938 12.6076 14.0317 8.2406 
23.6538 37.4025 16.945 31.2417 13.2725 17.1071 24.959 22.6156 6.0782 22.2063 13.7499 15.7768 24.7944 23.6507 38.3406 11.0213 25.2234 22.8829 22.6585 29.9149 
28.9862 37.8449 19.5395 41.5118 15.6342 19.2324 33.5337 29.6388 10.6617 28.2227 14.3691 19.8049 26.217 23.4012 46.3766 17.3541 31.2932 28.1242 27.8081 34.1159 
20.3477 34.1605 12.1476 31.1013 7.9571 14.6553 22.062 23.3271 3.9622 22.8521 10.093 14.4748 16.7986 17.6412 43.2086 12.4875 23.9419 18.159 21.6476 27.154 
26.5188 17.3294 16.8373 10.0476 18.5196 23.5966 4.4051 4.0672 19.011 12.1736 21.0815 7.8273 20.2849 15.7336 22.718 10.6761 6.2241 15.6979 11.8709 23.9743 
16.5364 21.5515 4.8352 23.739 1.5566 10.01 22.7246 23.8279 3.9125 20.6296 6.8349 9.8838 10.5969 11.2616 30.9951 11.8945 24.7365 13.144 17.3431 19.2 
5.3759 19.2522 13.8804 29.9013 17.6804 10.6229 30.9145 31.7971 22.7503 41.9559 15.743 19.7846 8.5287 11.5657 32.1397 29.3779 33.4178 15.6647 18.1174 9.1597 
10.0455 1.6256 18.6993 18.1569 20.4699 15.2773 26.8331 20.5262 25.2811 31.0459 22.9254 18.0906 15.8748 11.1162 14.0933 27.424 28.0436 9.9456 8.6658 6.8123 
24.7163 24.1092 22.524 6.4149 22.7271 31.1654 5.5562 3.2603 23.4191 12.6912 27.0346 14.2468 25.2982 21.0875 19.8337 15.7541 6.2725 18.4286 17.8586 30.2807 
24.904 32.6433 19.3181 25.356 20.2541 26.5895 12.2491 14.5218 11.7865 7.5576 24.4857 12.8773 25.7235 23.4225 31.7523 4.696 11.3666 19.48 18.9779 31.1431 
24.2365 7.8732 22.9176 12.7411 26.6422 29.0046 23.9683 20.2741 35.0359 32.5287 36.1945 23.1298 21.7341 20.7091 4.7062 27.5834 24.6683 17.7087 14.5149 16.6662 
15.912 3.8146 19.3174 13.1468 22.2157 22.5383 22.104 21.4308 23.0376 29.225 25.29 18.6177 20.2029 17.0345 9.9032 23.5546 26.1455 11.0549 9.1389 12.4148 
7.6931 16.7676 7.2721 30.2355 8.3847 1.3551 28.5905 30.8488 13.2355 29.4803 8.0003 18.1922 3.0623 6.593 33.7009 20.6956 28.3323 11.1323 17.208 13.6122 
6.1853 15.1443 15.5575 29.3788 22.2407 11.8425 33.7912 30.9336 25.1932 34.3406 18.3883 21.2011 11.4955 11.922 32.7376 32.293 40.1492 13.7216 20.4519 9.1376 
12.7077 1.9198 14.8706 16.0923 23.2329 18.5686 21.6366 24.3678 21.3331 27.6048 25.4174 19.5704 13.7487 12.6173 16.6799 25.4964 27.4545 8.4708 7.4715 6.1968 
20.5457 23.0111 10.6822 25.5888 8.3088 15.6943 19.1639 18.1903 2.8251 17.3543 10.1695 9.8111 17.1056 12.3606 38.3617 6.0792 20.8009 13.0006 16.0538 23.6348 
30.6791 28.7988 22.2851 19.5655 23.3456 34.2734 6.8837 7.9433 23.8321 3.3199 26.8998 15.7592 30.6242 26.3261 27.7116 13.0194 3.967 21.6213 20.4931 36.1613 
3.983 10.2492 9.437 25.2988 11.6237 7.864 25.1375 27.0014 18.9006 34.0237 14.9527 15.9483 5.4012 3.6817 25.8262 22.9798 24.7672 4.9728 9.2688 6.2117 
12.6666 23.2056 10.3182 36.1743 9.4343 4.7091 28.3996 30.3597 15.8194 36.938 5.4323 20.3865 8.7929 11.5255 38.1694 24.6337 30.0786 15.8963 17.9538 18.3929 
15.8979 3.9535 19.0182 19.3237 23.4447 25.0246 24.4965 22.9102 27.475 35.9961 25.6346 20.5182 20.8683 18.6561 10.2088 29.1037 28.3029 15.8782 11.611 9.2617 
15.4352 7.5436 16.3319 9.6342 22.5291 19.1496 18.4071 13.5973 23.9527 23.4749 26.3892 12.1702 16.0899 13.4269 12.2581 19.642 17.2006 10.391 4.7973 13.8005 
23.5598 18.6564 15.6189 10.24 18.3463 21.453 7.8873 6.5333 16.8772 16.666 23.0527 5.9848 17.1049 13.5046 20.2935 10.984 9.7197 11.125 10.1089 18.9413 
27.1614 14.839 27.1009 6.8364 29.787 30.7677 19.8891 18.1522 33.5344 30.5158 30.3852 18.4896 25.8436 25.1856 6.6638 29.4501 21.2304 21.0022 12.4271 22.9018 
8.1759 7.8247 9.3274 19.0069 16.2974 10.9488 21.9824 19.6479 16.4249 27.3717 18.0426 12.5316 9.4079 6.2417 19.0909 19.4948 24.759 3.1262 4.935 6.8643 
21.4264 9.4213 25.4748 12.3288 32.5285 30.7017 24.515 24.6698 32.3185 31.0298 35.5199 23.3908 24.3565 19.4346 4.0186 31.1773 27.8186 21.3732 15.0334 19.82 
2.2363 15.6441 8.2794 26.7797 12.629 4.5575 27.7901 29.7583 15.1611 28.6001 11.4432 15.136 1.982 4.5278 23.5327 24.3412 29.7839 8.3656 11.2727 7.835 
31.4088 33.0443 15.2223 27.5619 15.8469 19.3212 18.5369 19.685 9.996 13.808 16.1765 13.676 25.7462 20.8654 38.8419 7.1584 19.3921 21.8639 22.3285 27.6874 
29.0656 23.5478 25.2157 5.2434 30.3685 31.2605 6.9453 4.8035 27.7392 17.4108 29.6536 14.3823 25.5129 20.9951 21.4286 16.492 8.7428 18.9443 13.7231 25.1073 
12.358 11.7348 8.7353 16.1154 13.4031 12.7236 16.2468 16.4184 15.4151 20.1533 18.3431 7.4811 9.7595 6.1448 19.7918 16.0657 19.4234 3.4764 1.9772 10.3377 
15.7119 26.5187 8.3633 29.055 5.4743 8.3693 29.1685 33.4121 8.687 26.8107 1.6692 19.3597 11.9794 14.2379 41.1923 21.2214 33.6357 17.2454 19.3599 22.9231 
23.624 17.9739 22.9115 7.2573 26.5041 28.8831 4.0449 3.4826 26.1216 13.5145 29.1844 11.1833 28.2143 23.3197 19.5674 14.3542 7.0164 17.9574 14.3776 27.6505 
21.8251 22.1964 20.5147 12.4536 18.2098 22.2091 3.7234 3.822 15.2818 11.8789 21.5373 8.6417 25.7503 19.4398 22.6983 10.8658 5.6444 14.9821 11.5811 25.033 
16.1101 13.0197 13.0928 10.1735 15.7031 17.5171 11.3392 11.5202 16.4441 21.9872 20.1271 6.098 16.3083 11.3264 19.2263 15.5341 13.9929 6.9678 3.5296 16.7231 
25.2022 13.9866 30.1292 9.8506 29.2346 31.8428 20.1941 23.5664 32.539 30.8997 38.5053 23.0358 29.6427 25.7081 2.7113 29.4502 25.5588 20.2576 17.3509 22.2435 
4.6442 13.7163 6.7878 21.2722 10.6114 7.1029 22.5227 25.9497 15.7135 31.3184 13.0345 14.2224 3.9504 1.1787 27.3931 20.3078 24.2575 4.196 8.7355 7.8148 
3.8013 11.4694 7.3637 22.9054 9.6682 5.868 22.7645 26.2107 15.5046 30.7714 14.8717 12.3585 3.755 2.0302 24.4702 21.3743 27.049 4.0321 8.0814 7.4233 
26.8531 12.1938 23.7096 8.3053 27.8164 25.858 21.7608 16.1609 35.1809 26.008 32.9514 19.2376 26.4965 22.3377 3.9865 27.6148 21.512 22.1568 13.5494 19.3179 
20.2937 15.3365 17.5059 6.6702 18.6913 24.0483 7.2521 5.4735 20.6937 15.3103 24.3333 8.3646 23.3499 17.1116 18.6226 14.0248 8.3679 13.951 10.1567 21.6464 
26.705 28.7978 25.6731 21.2741 21.6505 30.7345 10.5215 12.4822 18.6001 2.544 25.8946 14.4607 28.0643 22.7614 32.7243 9.2985 8.2332 22.2546 20.9619 31.9171 
9.6834 19.3423 17.4804 30.0356 20.4274 12.2391 37.7039 39.2712 21.7823 36.1754 17.6268 23.2998 9.5068 15.2661 32.4801 34.2406 37.0716 15.0404 20.7667 12.55 
24.0098 34.4315 12.393 33.3275 9.2825 16.5096 30.8417 30.8272 7.7515 29.0855 8.2714 15.7281 15.132 18.2651 38.4917 15.1939 25.8896 19.3124 23.4313 26.7545 
21.9305 14.1207 21.1486 3.8271 23.8867 27.61 13.7676 14.9568 31.8933 22.8795 29.5724 17.0599 28.368 19.9066 8.4319 21.6094 17.2301 17.7978 11.8084 22.1568 
8.8343 21.1398 13.0021 38.0363 13.9289 6.5118 33.1304 29.9653 18.7609 37.5531 10.7573 25.2008 8.2498 11.487 39.4597 29.2601 33.9859 13.9873 22.5799 13.413 
25.2104 30.2431 13.333 30.6917 10.3203 15.1484 27.9412 29.322 6.1218 23.9269 9.4972 16.4099 21.6253 20.0323 36.0719 12.4623 23.8241 20.7568 22.0527 29.2653 
23.9323 25.7049 10.9331 32.1381 7.7977 13.0519 22.6333 23.1408 2.8536 22.8657 10.4707 15.5152 15.3694 14.7124 39.7218 10.3964 20.7349 16.3049 19.2146 25.9709 
21.1256 30.8858 11.056 32.8849 6.4894 14.0857 29.4992 27.4965 5.7629 21.5594 7.0561 14.9945 16.7175 17.7712 34.6275 16.2573 29.8783 16.1245 20.9451 24.426 
26.9781 31.7359 18.1521 26.4711 17.4583 20.4739 14.7056 16.5141 12.6323 9.4297 22.0681 11.3383 27.368 21.4869 38.055 3.7206 15.4731 22.8547 23.7043 30.2518 
7.8218 18.6311 3.176 28.3739 5.3805 2.0009 22.5604 25.181 10.0042 25.2853 5.8012 14.7033 3.674 5.4991 33.8076 17.9146 24.2718 8.4686 14.9685 15.1026 
8.3686 7.3063 11.5456 15.8348 15.4167 10.9891 18.6025 21.4469 18.7156 23.0668 18.507 12.6207 11.2954 7.3448 18.7582 21.0629 25.426 3.0616 3.9678 6.7139 
27.475 30.7096 26.4637 17.752 26.6072 32.9641 5.012 5.7512 19.4385 4.5128 28.4105 12.9756 31.963 22.7495 26.7173 10.2356 2.8232 19.9198 21.5721 32.0535 
10.9741 8.1657 12.1727 13.8616 16.8408 14.4478 15.4251 17.1603 21.1741 25.3494 21.8024 10.9762 13.3019 7.9491 16.2859 17.5627 16.725 5.0658 1.0573 10.3492 
7.6206 5.4627 12.8336 16.8537 19.202 13.3316 25.1809 19.5982 23.9775 32.9478 22.4116 13.3372 9.8041 9.1502 15.9714 24.4142 23.5967 6.8065 7.5553 4.8087 
14.5902 15.6731 10.206 12.7847 12.0048 14.9158 12.9757 14.2617 14.3549 16.4237 14.8349 2.81 15.438 10.034 23.5524 10.4333 13.8218 6.5748 6.8529 16.8724 
35.885 28.8907 27.7792 21.1941 27.5237 31.8239 7.0462 9.0023 22.306 2.1232 26.6057 13.5902 26.9271 28.1481 29.1239 12.6309 5.6177 22.5823 21.3952 30.7305 
20.6935 22.478 14.1155 17.7778 13.0388 20.74 10.683 11.0838 10.4845 13.3886 19.0025 3.219 19.2508 13.3364 29.7261 5.4288 10.8663 13.0135 11.3129 22.6506 
27.4565 21.2294 20.0748 10.2635 23.7313 27.3834 3.1071 2.4936 22.0264 10.9763 26.7906 8.6806 27.1297 22.2156 24.1164 12.5745 5.1473 18.6489 13.3334 25.4833 
24.1842 9.304 27.5982 16.4403 30.1438 31.1638 22.3601 27.1666 31.465 33.3964 34.2838 26.5839 27.4379 19.0491 4.7929 31.8026 25.8908 20.9431 13.4019 15.6743 
22.1167 28.0395 11.3582 25.7206 7.0122 17.1083 22.9369 20.9477 3.2977 23.2271 8.8847 15.2013 20.0688 17.0656 34.8033 9.7539 26.1394 20.2317 20.874 29.5019 
20.828 14.3193 17.2117 8.6585 19.2736 21.8231 9.27 8.4951 18.9978 15.7165 21.1967 8.3544 18.8266 14.9645 16.3148 12.417 11.1071 12.144 6.6595 17.3759 
4.5842 10.1796 14.114 26.7597 19.3827 12.2034 26.0923 25.2776 20.3353 38.1898 17.529 20.276 7.6913 9.1007 23.5824 27.685 27.0461 8.6652 12.6444 1.9545 
11.7092 22.8687 3.9475 26.1832 3.7322 4.2075 25.5353 26.7174 8.332 28.5008 3.0488 12.5866 7.8781 8.201 32.1778 16.9794 27.6058 10.6342 15.7653 19.1959 
27.1965 12.5765 30.3004 10.3597 32.7334 31.1913 22.2284 17.8257 28.1579 29.6539 37.9964 24.1137 30.2226 20.4939 3.5797 32.0565 22.8721 20.5052 14.7014 20.8358 
5.2809 16.9989 6.3433 23.9558 8.7532 3.1703 22.2208 28.277 13.0777 28.8493 9.2808 13.5041 0.7983 3.4951 31.4646 18.4786 24.7909 6.7998 13.7154 11.7026 
12.2445 2.6424 17.1831 15.9978 20.14 17.7209 22.5273 25.8366 25.7454 36.9259 25.7317 18.81 12.5832 13.7018 17.0502 26.3692 24.9005 10.5438 8.2778 5.8652 
26.8655 42.3252 22.5934 43.5483 13.6005 23.3928 30.4844 32.8521 13.8279 31.2282 15.2474 20.3849 22.0074 28.2153 44.9788 20.1824 34.462 29.2923 27.343 33.6943 
17.1311 19.1835 8.6105 15.454 10.1727 12.758 14.8587 15.3902 11.2832 17.0677 14.2041 2.3351 13.7502 10.4123 24.2776 9.7913 16.0373 7.1116 7.3313 17.2149 
21.5097 36.1226 12.9233 35.601 11.6514 18.5182 32.8647 27.2761 8.3331 27.0787 9.8752 21.5768 16.5441 21.7059 42.4406 15.9188 33.2807 21.1282 25.2709 27.5407 
22.6204 15.6644 17.6838 5.6322 23.3514 22.0744 6.1447 5.1399 23.2265 17.8175 28.9815 11.5053 26.0938 18.1174 16.9601 17.2485 8.4855 15.6852 11.161 24.7991 
6.2945 20.1799 7.4453 28.4537 10.9904 3.1911 30.6979 27.1616 15.5288 30.7922 8.0605 18.3694 3.8618 8.6771 36.7703 23.8805 30.7409 11.9004 16.22 13.8352 
30.22 29.7536 16.9068 26.7707 15.607 19.1212 20.573 23.1466 8.2481 12.7624 18.2632 12.7775 24.1 20.6763 40.0692 7.6003 17.5245 23.9111 20.4912 26.7149 
19.1156 24.0661 13.6309 18.0541 13.7582 19.9256 9.9708 10.8706 12.1466 10.4009 16.8337 5.1709 19.8541 17.8954 29.9252 3.7341 11.9442 15.0116 11.9747 23.8552 
21.3108 19.2993 18.1307 9.7733 17.7282 18.7609 6.051 6.1072 15.9993 16.9434 22.3017 6.3163 17.7231 14.6453 18.1968 10.6981 8.9675 12.7705 9.9117 18.2585 
4.2314 18.6101 11.791 34.5177 16.0867 6.4948 27.7804 30.8535 20.9521 39.3878 12.2081 19.8398 6.2885 8.9528 29.1178 25.1429 38.0598 13.9817 19.5801 9.8675 
9.3585 7.4587 15.5517 24.7326 22.8929 13.5235 25.9115 29.4063 23.4886 32.9036 21.2331 20.208 11.7531 11.3877 19.4914 26.1061 28.2964 11.0017 10.8844 2.0066 
23.4931 21.4791 20.845 10.9725 21.1541 28.4511 2.4651 3.3927 16.6184 9.9706 25.603 9.5824 26.6255 17.9363 25.2431 11.1553 3.7997 17.4553 13.0378 28.3346 
18.8031 34.1558 12.3052 35.6115 6.4365 12.4312 30.1281 25.4935 7.2189 25.7412 6.7539 17.7508 14.1621 18.5569 40.8853 14.2418 26.8613 21.2227 21.8494 22.5044 
3.2156 16.9734 6.8428 28.4107 9.8808 3.5131 25.4653 28.6183 14.4242 29.7014 11.9819 13.7363 1.1778 3.9511 29.0934 20.9425 25.5876 7.727 14.212 8.8997 
29.3058 34.5493 19.3336 20.1493 21.0596 28.6452 11.7577 13.4413 14.5159 6.2808 25.0183 13.1406 29.7495 23.9786 34.7336 6.0631 11.7864 20.1283 23.2104 31.6722 
20.3501 9.9466 17.4215 7.7089 21.9281 20.6002 12.2668 12.4826 22.6796 20.6839 22.6384 11.3193 17.3187 14.9234 13.4777 21.2412 15.7611 11.5433 5.8863 17.4426 
22.2301 36.597 16.0305 40.1101 11.8881 19.0802 33.6747 29.4728 9.4846 31.7584 11.4106 24.5285 19.8567 23.2597 39.2221 16.3401 34.3228 21.3399 24.8717 33.8905 
19.5525 17.5673 15.8415 8.5418 21.9198 19.463 7.4826 6.2535 21.2644 15.835 23.9273 7.5495 21.2753 17.3974 17.3284 12.6664 9.4887 14.3884 9.633 21.3979 
18.6015 16.1409 13.0588 14.2092 14.0674 17.2692 10.0635 10.8053 15.6064 14.6885 19.9992 2.5615 15.9061 11.5025 21.9989 10.2673 11.7329 9.089 7.4277 18.9497 
18.7437 29.7432 11.7184 37.2852 7.0148 9.6246 26.4625 31.8411 9.9481 30.0388 2.9932 18.177 13.7677 13.4896 34.7261 16.5272 34.3872 19.2735 19.0612 24.5586 
21.1525 24.876 14.6023 23.936 11.9795 18.5519 20.4864 21.7067 5.5511 14.0731 14.9013 10.9447 17.8521 17.9989 34.737 5.8507 16.5381 16.1051 17.3315 24.1394 
11.8339 24.2112 4.1185 27.4755 0.9313 8.5372 22.9263 25.0376 6.3526 27.4952 5.0421 10.8417 9.9693 9.5758 30.2033 12.8605 27.4022 12.2949 16.3802 19.7066 
5.4013 16.1932 14.5071 31.1199 17.4661 11.9118 28.4862 32.5074 27.3867 33.8059 20.505 23.1536 9.5189 12.8929 29.2666 29.8307 33.0978 12.5964 17.9051 8.1665 
23.2173 19.1354 20.8585 8.505 19.8836 22.9639 3.3537 2.5963 20.7281 13.6772 26.8885 10.6115 27.0162 17.6982 23.3776 15.5171 5.9423 17.2209 13.1028 24.4657 
28.1732 20.6924 22.9785 8.9248 21.0739 25.4655 3.4516 2.5836 19.3775 12.0554 28.046 10.2793 22.3576 22.8441 19.2705 14.1875 5.336 17.942 13.2341 23.6635 
20.4304 27.0932 9.1037 33.9271 6.7087 14.0214 29.6542 27.2998 5.743 25.4806 5.6317 17.5542 16.211 14.3634 41.4712 14.6532 30.9016 16.3001 21.6723 27.5918 
13.8484 20.4352 4.5365 20.907 4.531 9.706 19.1099 20.8923 4.6773 19.7651 9.2743 8.3446 12.4418 8.4956 27.814 10.2044 22.3512 8.7498 14.1306 19.7476 
23.9046 18.7193 19.3331 13.0362 18.0341 24.3744 4.8507 4.7134 18.9007 12.1245 24.2585 7.0099 23.8485 19.7976 22.9642 9.4627 6.3479 15.3195 12.6112 20.7496 
20.8515 28.2743 14.3821 35.0602 9.2749 17.4114 21.9853 28.9062 5.4302 22.6651 10.2457 16.1411 17.4486 16.7601 42.8153 13.0639 25.4772 22.0311 21.0672 25.0226 
5.3419 17.6292 6.6728 28.851 9.7711 2.0382 25.1488 30.9718 16.1682 30.8682 8.9752 15.9232 1.782 6.8499 32.4248 22.5513 31.7304 11.0911 14.3128 11.3493 
33.1782 29.6327 24.4999 20.6812 22.7312 29.4325 10.1175 12.1528 16.3863 2.9103 24.5105 14.6546 28.1159 21.7524 37.7257 8.1638 9.0185 24.3782 24.2723 28.4684 
6.2171 11.9563 16.3126 27.6096 21.0491 12.5248 29.0843 31.4869 24.7196 41.7006 20.7298 23.2153 8.8547 10.378 25.1148 30.1693 35.3091 11.0223 12.5977 2.8681 
30.0505 31.0155 23.4254 16.7435 28.4598 33.5204 5.8299 6.1208 25.7512 8.2216 27.4627 17.4205 35.8374 26.4625 27.6415 13.7531 2.6588 21.6962 19.5679 34.3916 
5.4253 16.0375 13.9375 36.2805 18.3505 9.6088 30.3849 31.7297 22.6834 34.0369 13.172 20.9774 7.1671 11.3428 27.4614 30.3452 32.9337 15.8071 19.3502 10.272 
7.7476 18.7598 11.4783 35.2355 12.4465 7.5248 37.3697 36.9341 21.4636 32.9852 12.4547 22.6769 7.5748 13.8338 32.9358 29.1801 31.3901 15.4736 21.4454 14.6191 
18.3046 8.7732 23.6134 11.7565 32.5626 27.2835 22.15 21.1718 33.6483 32.8246 35.3429 19.3189 25.7379 22.0054 4.9923 25.6134 26.7625 17.7716 13.5293 16.3825 
18.7574 30.4374 9.2042 30.0688 6.1626 11.7375 25.0564 29.204 5.3574 22.4973 5.4248 15.5035 16.3952 17.3381 41.1258 14.7279 27.6345 20.4342 20.8645 27.949 
17.4852 6.9352 20.9006 13.6769 31.4938 25.1818 24.4076 24.4155 32.0427 30.5118 33.5887 21.7881 20.2356 20.646 5.7234 32.4293 22.6527 17.1814 14.5801 14.0111 
