I 150
J 15
18.5648 31.6192 20.4305 28.8371 26.0082 30.5582 12.4903 28.8258 19.1907 28.5716 20.8227 18.3585 12.7847 33.085 21.5824 
21.528 24.5888 22.726 22.9954 25.9192 26.809 16.732 27.5202 14.6882 27.3095 16.1214 21.5929 13.1904 36.7654 22.0939 
29.8416 31.176 27.0222 28.7584 28.1764 30.4158 20.5757 35.9822 14.9849 29.2907 17.7452 24.2754 19.2058 45.3088 28.4335 
6.9052 22.4553 13.0219 19.5251 13.5595 14.2922 2.6631 12.6021 20.3017 24.3387 21.4791 4.7741 6.8319 23.996 4.3231 
26.6922 0.5663 9.1055 4.2659 9.0496 14.0846 24.3238 11.7502 20.6503 7.1342 20.7389 20.7216 20.5241 10.1608 19.3974 
25.8449 8.9183 12.1932 6.3928 15.6472 15.3048 18.5908 16.5923 7.8745 7.0893 8.3114 22.1135 13.1212 19.1061 23.8964 
25.542 18.0493 15.4525 15.2183 19.5811 19.8624 16.7346 21.5471 3.01 14.22 4.9413 24.7782 10.1819 22.4693 20.4937 
30.1249 15.3766 16.4945 10.557 18.3953 22.9749 18.1394 23.1325 6.0338 9.1186 3.7993 27.2071 17.9017 26.2582 24.668 
10.7502 25.8191 15.5299 20.8994 16.9959 18.4492 2.6307 17.0754 20.448 29.1564 20.3661 8.2126 4.8353 26.6849 7.9709 
42.43 20.2415 25.4115 18.8441 30.7998 29.1665 30.2417 36.5536 12.238 18.4752 9.0604 36.7052 25.716 34.7556 38.3308 
17.3612 22.6638 17.6912 19.8879 20.6885 21.6765 11.5631 23.2171 11.5486 23.2034 15.8397 19.1391 5.735 28.592 15.408 
12.4664 15.2638 6.7646 15.3324 8.2328 8.9644 5.5045 7.4596 20.5694 20.9557 22.0106 8.7983 7.3974 19.9282 6.8316 
38.167 9.2658 16.3258 6.3485 19.4478 18.3883 23.0941 22.3256 11.7117 4.2023 9.6936 25.7705 19.5088 18.9766 27.5698 
26.6404 7.9448 10.9851 4.2381 12.3333 18.9938 17.1424 19.3595 8.9201 7.3969 8.198 20.7678 17.5575 20.2219 25.3158 
36.4125 18.4821 24.2974 13.6168 23.0089 30.9635 25.5941 26.1517 8.7972 10.9553 8.6902 33.5743 23.4518 30.4733 32.9483 
13.3046 16.8469 9.5605 20.4053 8.2287 7.7443 7.357 6.8773 24.092 21.4005 20.9817 5.5164 11.2598 19.6646 4.0568 
27.4748 18.3828 17.0535 15.6306 18.1484 18.5873 14.3497 19.2928 4.3931 16.0902 6.3113 23.7172 10.2192 26.7506 20.6937 
14.741 26.8189 20.8104 24.6886 21.8285 20.411 9.827 20.3346 16.1525 25.0172 17.2459 17.4309 7.1633 35.3354 17.6194 
27.0267 20.1615 16.1429 14.6422 19.2764 26.9775 19.0523 22.8416 1.8303 17.5836 4.1902 22.1426 12.2118 29.7758 25.0835 
25.8767 36.2133 29.0808 29.7645 35.1663 35.2024 19.9899 33.954 20.3933 36.4308 18.7467 24.7115 16.5632 38.8341 23.2905 
14.3679 19.1254 8.9923 19.7728 7.4188 5.2683 11.7448 5.332 26.1982 23.0591 28.5636 7.4118 15.748 17.4966 6.1272 
20.2985 9.9262 8.1597 8.823 10.9762 11.9522 13.958 14.8281 10.8962 11.472 12.0691 16.6847 9.7024 20.6818 14.6492 
41.6456 14.8017 19.1042 14.753 27.2538 28.2508 26.622 26.4552 12.4094 11.2241 11.4087 37.7107 24.6 25.6577 29.0453 
28.5602 31.4001 28.2353 24.7496 32.2071 35.6152 25.2895 37.7468 16.066 30.8422 17.5651 29.3814 18.4813 39.6992 31.5082 
20.0573 7.8845 1.3663 8.4463 5.1146 7.6562 12.1997 8.4006 17.1764 13.6517 19.0028 14.7216 9.6023 12.6457 12.1845 
23.5419 18.8068 15.7664 16.4926 17.0967 20.3878 13.905 21.5075 7.6802 22.9076 8.6588 19.1282 9.5734 26.8769 21.406 
5.6193 24.3721 14.6499 25.4415 15.083 13.6006 7.8668 15.9195 27.4904 27.1945 24.8509 2.2414 11.3521 29.6403 3.6012 
5.2223 26.8172 14.3214 26.4643 16.7942 15.4879 4.2935 14.2638 26.4194 25.1413 22.9339 5.5876 7.5347 30.5217 5.7919 
29.0753 16.3713 16.5741 14.3764 20.8131 21.357 17.5068 18.9494 2.69 17.9018 4.6408 23.8629 10.5398 22.7905 21.95 
25.0993 33.9187 25.4739 25.263 33.2576 27.9854 19.4499 28.5281 17.6303 31.797 20.7709 24.8439 17.2796 42.2086 24.6121 
32.0306 19.8908 22.1181 14.3759 26.4908 27.7383 25.545 24.8305 4.8643 18.0734 3.4583 29.8264 18.7726 29.5862 33.2049 
2.3979 26.5252 17.0046 28.6086 16.9185 16.5105 8.5206 15.1742 33.1072 32.1553 33.2951 5.6444 14.7356 26.7152 7.2836 
5.3297 27.7848 17.2992 23.6884 18.7819 16.0412 5.9129 17.952 22.149 29.9393 26.0439 6.2899 8.9065 26.796 7.4888 
6.3611 29.7135 19.5488 29.8836 18.2775 16.5546 8.9961 13.6805 32.3034 31.5802 32.8226 3.4917 15.895 23.7073 5.4152 
42.7112 16.0821 22.3227 12.5469 20.5423 28.743 28.1332 24.9901 12.4736 8.6408 11.5383 37.5697 25.8568 22.3336 34.8116 
13.9071 20.0676 9.133 15.8671 11.0808 14.4306 3.6905 14.9811 17.0908 19.2801 19.8066 9.4977 2.0198 25.2086 9.2311 
30.712 34.6685 26.7752 24.9952 32.4426 30.91 23.1358 31.7294 15.7867 28.6329 14.3874 25.9174 14.4711 42.9096 28.1678 
7.7869 19.9989 12.3904 24.4969 14.2045 11.8166 6.8673 12.9827 22.9568 32.5399 30.1944 0.4124 13.6095 26.5543 1.4449 
26.1284 5.5139 4.8148 7.5506 3.5246 6.5433 16.0778 6.732 21.1818 14.1992 18.8056 17.0457 17.9648 8.4598 15.6941 
27.883 23.1622 16.9112 16.4092 19.4716 21.828 19.4473 23.9452 3.1344 16.4743 4.802 27.5933 12.7483 29.9064 25.7494 
19.5312 34.383 28.5542 26.4645 24.6417 28.8853 18.8533 27.9904 16.0939 29.3824 15.9207 22.4609 12.0252 35.2298 23.1496 
30.6196 20.7956 21.326 19.461 25.0491 26.8639 19.0366 28.2778 5.3114 17.8895 6.4952 28.1938 14.9596 29.6199 24.5371 
11.7785 18.8205 12.8442 20.1574 18.0261 19.3907 4.6305 18.5741 15.8208 22.1721 18.8037 9.9862 2.9414 24.2165 10.9781 
32.5364 15.9572 18.9336 12.5352 22.7735 28.4086 28.5841 24.2751 11.2175 9.8647 8.4078 30.0878 24.24 26.4909 33.1811 
12.4454 21.0956 15.4422 22.9671 15.8495 18.4805 5.6488 21.3112 17.5848 25.0059 19.0828 11.2372 3.2556 28.1628 11.9744 
12.0317 20.3893 9.0383 14.4618 12.1397 14.7046 4.3068 12.7934 17.2322 23.2256 15.6224 11.3632 2.2298 22.3898 8.9208 
30.5042 34.0552 32.0892 32.6721 31.1645 36.4201 24.6795 34.3174 14.3292 28.8706 14.7994 34.3058 18.3877 36.1453 34.1948 
15.6153 12.0266 5.3675 13.9541 3.9003 2.6158 10.1614 2.6829 24.1437 21.1967 22.8881 11.477 13.0688 12.8034 9.8407 
9.8363 20.7896 14.7659 19.6725 15.3666 19.7118 3.8149 19.5626 20.1557 26.431 17.8337 10.9794 4.198 26.0441 10.9568 
7.6401 22.0805 12.7251 22.9139 15.7564 14.8381 3.4253 12.3891 25.1085 25.4652 26.245 3.255 7.4663 25.2501 2.8477 
25.9925 6.9119 9.3049 13.2572 7.6254 9.1784 19.6887 8.6517 27.0698 15.6739 22.0987 19.1806 20.0477 3.0091 22.5793 
33.3123 16.8897 14.0076 11.4972 21.0655 19.509 19.4227 20.2009 3.167 12.5351 2.1371 29.064 14.4875 23.8542 22.2664 
28.5907 5.0723 4.654 3.8994 6.3034 9.2516 14.8856 9.3472 17.4225 8.9194 17.1711 17.4761 16.0301 11.0743 16.3148 
20.1461 13.1046 7.69 10.0948 9.5989 13.3467 8.4516 12.0277 10.4792 15.7175 12.9489 14.5313 6.0309 20.7561 11.4178 
10.914 21.9349 13.0521 17.4758 13.5361 15.2276 0.235 14.6086 19.0133 25.2562 21.7647 5.8391 6.1372 21.281 5.1416 
18.19 16.668 8.863 12.5231 14.4708 13.0235 8.967 15.6517 10.5783 18.1182 12.0925 14.3963 3.8231 24.8821 11.7057 
22.8353 30.6087 22.7997 23.8111 23.4961 30.4057 13.7816 31.9078 18.3075 27.9912 17.3853 24.3773 12.951 32.7536 24.576 
22.6384 13.2714 11.1512 7.7206 14.0185 18.2196 16.1221 17.8341 6.3533 10.4052 7.3879 18.5855 12.623 23.4763 20.871 
22.7509 20.0346 15.049 16.6956 17.7131 24.0284 14.878 22.9162 5.2721 16.1066 6.132 23.6436 10.791 29.4633 21.1653 
27.4684 23.183 21.6392 18.933 20.065 25.8693 18.8075 21.8219 2.784 21.0023 4.1782 24.0205 11.9629 28.7709 27.5925 
22.3001 13.471 13.6234 10.0754 13.6761 16.6188 17.0737 20.4296 5.3151 11.0989 6.0571 18.9508 12.356 21.2078 21.4149 
10.1638 19.2981 13.8829 22.3128 10.4464 10.4644 10.2196 8.5602 27.4242 28.2766 31.5203 3.6715 13.6202 21.0066 4.0619 
8.647 29.7366 20.6766 29.6979 23.2996 20.7316 7.59 23.0744 22.5691 29.9698 21.2957 13.0836 8.4322 36.3976 14.0424 
11.8111 26.7308 23.6636 24.7032 25.3324 23.2355 10.0153 23.5688 22.8152 28.8637 23.3112 14.8358 9.5946 29.7048 14.1179 
2.8 26.3622 18.7366 26.4223 19.5713 19.2884 7.4206 16.0158 25.0853 28.008 24.8796 5.181 10.2062 31.4068 7.212 
29.5445 41.5485 29.429 29.8367 38.0503 33.9052 22.7741 37.7473 18.6962 33.0281 24.4315 27.4743 18.6289 42.7108 33.4856 
30.8447 4.8532 8.3969 1.3436 9.464 13.5321 19.455 13.4087 12.1669 6.6224 13.8029 23.8722 13.5277 12.5976 23.4156 
19.7168 6.6045 1.6786 9.2591 2.8464 5.8688 15.5163 6.5964 16.2336 12.0618 19.7147 14.047 12.9317 12.1418 15.2769 
26.3003 36.2631 32.4503 32.569 37.8985 31.1028 25.4447 33.849 19.5304 34.4142 22.8039 31.1333 18.7864 47.9502 32.1317 
20.8778 13.1611 6.8711 16.8849 4.1778 1.3109 16.7018 1.2577 25.9969 18.9316 26.0972 13.2851 18.8419 12.6339 11.2938 
31.0728 30.2739 28.7602 33.3981 36.6995 37.4064 21.8065 34.6326 14.1935 31.1179 16.0262 26.7581 17.2102 43.5964 31.0545 
25.1499 7.755 3.113 6.6043 6.2586 8.7471 15.2077 10.4819 15.2842 12.0896 16.6051 18.8765 12.846 13.4461 16.8107 
36.3463 9.8814 15.8249 7.731 19.8695 22.3464 27.0626 20.0738 12.3659 3.7801 13.2702 26.9704 22.0316 19.0419 26.3027 
25.6382 2.0716 9.2775 1.8671 9.0544 12.2141 22.7188 15.0512 14.7728 6.3419 14.9035 23.0981 16.3205 12.2299 23.3144 
28.3862 5.8385 12.4057 3.5186 12.7625 15.8518 20.5519 16.9162 15.5231 2.4761 15.7798 26.0364 19.6359 14.3461 24.3477 
12.9674 30.6149 21.3211 29.3975 22.7973 28.1285 14.1716 25.9524 24.2183 36.809 25.8813 15.9875 11.4541 35.3467 17.1945 
34.3418 2.8453 9.5442 8.0529 10.9574 12.3726 25.0465 11.4919 22.4557 9.1257 21.336 23.3468 21.8958 7.0746 21.4565 
24.4491 35.3453 26.7733 25.347 29.1616 33.1496 17.7822 34.7779 19.5032 32.6127 19.7126 24.0918 16.5515 41.7912 22.7899 
20.5978 13.5265 8.8365 9.8262 12.0258 15.8691 12.4853 15.0241 8.1879 11.3721 8.8849 18.5377 7.7594 18.5336 15.6384 
24.878 21.4477 18.6966 22.1908 24.1274 28.9486 21.7065 29.4965 6.0102 22.9961 9.1531 29.3199 15.2702 30.557 22.6289 
30.081 14.3845 15.0 9.6962 15.5976 21.2813 19.8152 19.9582 4.7145 11.173 4.6211 25.9344 13.6929 20.7002 20.9466 
25.6937 7.6528 5.9567 10.8378 3.5305 4.5639 17.2205 5.6301 25.6161 15.5698 21.2921 19.6814 20.1891 7.7839 18.1597 
15.6125 13.4494 5.5002 17.4809 6.6366 4.4251 7.7493 5.2096 22.1003 22.6899 22.8206 8.9052 9.7074 15.8896 7.3955 
5.4372 26.6186 19.1185 23.0431 21.6101 21.3416 6.1567 21.7871 26.8993 33.8823 24.7064 10.1449 11.276 27.021 9.6951 
29.5294 18.214 23.1041 13.2556 25.0873 22.8066 26.8116 24.9282 3.9891 15.1182 2.684 26.4832 20.1599 30.071 31.6314 
26.0185 1.7209 7.517 4.807 8.3051 10.6623 19.8553 11.3303 21.5386 8.9945 19.0969 22.631 19.5412 8.9285 21.3304 
21.307 10.9973 5.9199 13.2665 2.0248 0.8161 12.8888 1.209 20.9836 19.7577 23.7212 14.9702 15.3918 9.5064 10.4211 
2.5676 32.0712 17.568 32.4046 18.6373 17.9303 10.0852 18.1365 28.7792 33.4359 27.7417 5.5673 17.5117 30.4664 7.3656 
5.0936 31.9188 26.3772 30.5079 26.0047 26.1752 13.3985 21.1421 36.0105 42.1716 34.9111 11.1505 19.5093 36.2022 10.1068 
12.5632 20.4906 10.8371 19.26 14.2673 14.4648 4.9275 16.8303 16.1381 24.7456 15.6081 12.7593 0.487 22.9456 12.294 
16.8192 28.1143 20.8223 20.6371 23.7711 27.4288 11.9393 21.423 12.8951 24.2314 15.8578 19.3118 9.7981 33.0323 20.9933 
26.8343 12.7112 13.8714 8.1239 19.1086 18.3303 20.4934 22.6374 4.3057 10.0799 4.175 22.461 15.6541 20.4794 21.0554 
15.3544 16.8414 8.4089 17.9194 7.2692 4.3137 12.3649 4.5893 22.0119 26.1272 28.9584 8.7828 16.2961 16.6068 8.597 
30.5853 16.8332 22.5895 16.6266 23.6997 24.2488 23.8239 30.1409 6.2087 14.703 4.2727 34.2522 21.1005 28.3742 29.137 
30.899 28.3535 28.6492 28.0854 32.7017 31.7093 23.1715 33.9197 14.73 35.6899 19.9853 24.6997 18.3778 44.0371 24.3553 
22.4383 14.4648 10.1344 10.8656 11.5981 15.4914 10.6039 16.342 9.8113 14.0002 9.9265 15.5951 7.9531 18.5572 17.3407 
7.5902 23.8235 12.0858 19.9407 16.2112 15.4031 2.4384 13.7294 23.1566 29.5121 23.2716 4.6246 8.1791 24.6285 3.6433 
31.9979 27.7367 24.6817 20.1451 25.0691 28.9723 18.9996 32.4676 9.631 27.1587 8.9055 27.1065 18.7996 37.9383 29.5047 
14.5522 27.6351 19.0767 21.7103 19.6776 24.0937 9.6881 19.7933 15.8902 26.2703 18.325 14.6244 6.117 33.3202 13.8982 
24.628 4.4221 6.3788 7.5354 5.4397 7.6973 17.1847 6.7787 19.701 12.3088 18.3552 19.0287 15.1901 8.4581 17.1405 
33.1018 5.6647 15.7905 4.9913 14.2243 16.8581 23.3997 20.2273 14.5449 1.2647 15.8716 26.4017 19.0912 15.6885 25.9548 
39.3912 14.1866 22.8372 10.3818 22.9189 24.6968 31.3604 26.0256 14.9535 6.8857 10.4676 34.8671 22.8742 21.519 30.4297 
29.7148 2.3916 11.6851 5.5533 11.7115 16.4879 25.5773 15.6225 16.8413 5.6244 16.303 26.6643 19.5976 11.3838 23.6654 
43.3059 16.3263 23.6355 14.8697 21.4602 25.3405 33.5022 31.3573 12.5588 9.2031 12.1537 39.6315 25.4239 25.3435 32.1504 
13.0369 32.7308 21.0949 26.2278 22.8834 26.5688 9.9781 21.8712 19.9789 35.5793 25.2323 14.7008 8.7251 36.8347 17.267 
12.5854 24.9739 19.6745 29.0786 24.4641 28.0852 10.8492 27.0893 21.654 34.1425 20.0674 15.9566 9.62 30.5269 15.7847 
22.2382 8.3767 6.262 10.8613 2.8579 3.1633 18.8619 3.5584 24.3475 16.0504 21.4567 14.2282 15.7384 7.9782 16.8181 
38.8244 18.9787 25.3413 13.8035 25.1822 29.3176 32.6623 27.6973 12.6865 11.106 10.9146 32.8646 26.412 25.6718 37.0457 
14.1593 17.4472 8.3203 17.1525 8.6153 5.591 7.9944 6.5254 22.9869 24.5614 21.0838 7.241 12.8561 18.4542 5.5939 
27.9426 5.3811 8.9651 1.9421 9.0588 13.1569 18.8798 14.5983 14.7785 6.675 12.8525 20.1134 14.694 13.0411 18.8808 
20.4705 15.1672 8.0851 12.1145 10.3366 13.6973 9.6351 12.4486 13.0672 15.4743 14.6509 15.867 5.4466 20.9625 13.4738 
21.0088 22.2269 23.1928 19.5261 23.7839 24.0218 17.8631 25.8383 10.4828 26.4394 10.9125 22.2166 13.0264 28.6435 22.502 
22.8867 26.0052 25.0064 23.6861 28.5228 23.9971 16.2429 26.6919 12.1104 29.3135 17.3837 20.5284 11.3083 32.1726 20.2598 
23.0347 10.0951 7.5382 7.2843 9.3289 12.2659 15.2286 12.8529 12.0408 12.1075 11.3776 20.8299 11.5327 15.3051 17.2179 
23.3164 21.4209 17.2657 15.4301 17.5909 21.6077 14.0302 22.426 7.0568 19.2793 8.5715 19.2342 8.4029 26.913 17.7816 
10.5158 20.1188 12.937 20.2105 11.992 8.6079 10.8612 7.3436 28.732 24.7133 29.5176 6.2178 13.0215 22.4744 5.5199 
19.2388 11.2001 4.9333 9.3917 6.9622 9.4061 10.428 8.9776 13.5023 17.7359 14.0318 13.9 8.3105 19.4583 12.235 
23.4643 22.8456 21.3424 19.6299 24.8914 22.6658 13.0054 24.3945 11.5853 24.0247 11.6464 19.4615 9.666 31.2323 22.2486 
22.813 15.8633 11.4751 10.3656 17.0349 17.2306 13.5607 17.1428 4.9302 15.7718 6.2257 18.2828 10.3912 24.9281 19.3938 
19.2859 31.9896 22.9413 27.2598 24.0872 27.5933 17.2003 29.3953 17.5441 34.381 20.9918 23.637 12.2738 42.0223 24.7942 
4.8542 24.1773 16.7254 26.3202 18.3823 14.0885 8.1828 15.9116 26.5761 31.2403 28.8358 1.8517 13.7968 27.6575 3.5622 
26.1295 9.0522 11.0152 14.2042 6.4432 8.1073 19.2529 6.903 26.1271 17.9855 26.9625 20.4046 23.1558 4.0824 19.6165 
17.8654 10.7439 5.5806 13.4625 2.722 0.8954 16.719 1.2109 20.4742 20.2798 22.3038 15.6752 16.4795 11.0652 12.271 
38.7926 15.6934 17.2108 10.1279 21.0622 25.9861 25.2498 23.1857 7.9271 12.0014 4.4891 27.8373 20.4922 25.8318 27.8939 
14.0288 18.7382 13.2796 18.5203 13.9583 15.0213 3.2205 13.6949 14.6457 26.4255 15.6742 8.6992 2.2111 24.5745 9.9181 
EOF
