I 250
J 25
32.2753 24.0443 6.2713 24.2396 39.7664 15.168 12.2951 22.0115 10.3455 29.4654 28.0918 25.8934 27.6576 21.8882 30.7441 29.2212 27.1361 14.752 10.23 22.6388 25.0635 32.4683 21.9057 13.7697 11.0003 
40.4723 24.8224 7.0204 25.5301 41.5911 15.1618 17.0811 18.3904 11.4307 25.2685 34.7215 26.8205 29.6393 28.5657 25.1504 29.7516 28.8576 15.2269 12.0881 21.7998 22.956 30.835 27.4643 19.0021 13.9058 
23.9875 16.8718 9.7119 19.8054 28.9135 15.0749 7.5368 22.4362 8.8747 16.9454 18.5601 23.9461 14.8556 16.8559 16.6505 21.0949 20.844 14.5856 1.8991 17.8707 14.5484 23.3623 16.2829 12.0607 14.1466 
4.902 6.1468 28.0021 12.0466 8.8829 29.133 22.7703 33.1481 28.0864 21.2614 6.0526 17.3324 17.8204 22.1019 9.3053 6.3455 23.9047 28.5375 24.1994 27.5308 17.1613 21.5464 19.3307 20.3383 26.9093 
26.9843 15.353 7.4913 19.3037 30.5359 11.4425 9.5238 16.8293 11.6282 20.64 22.08 18.1434 22.8341 19.0176 19.1125 19.5796 18.7417 9.176 2.1898 14.8755 18.7335 21.9954 17.7152 8.4195 9.6646 
10.2545 7.5419 27.5342 14.2996 14.1876 33.0588 19.1571 34.4372 27.694 16.7796 9.7141 19.7963 11.5815 15.5515 15.9133 11.6254 31.6798 23.9493 19.3516 26.8133 13.4557 25.4596 24.2591 22.9333 28.8468 
13.8302 8.6001 26.2229 20.5238 18.298 33.3346 19.5209 35.5339 22.76 11.4382 13.3299 25.5814 7.3903 12.1415 15.2679 14.5026 32.4491 30.2954 16.5863 30.5769 10.1782 30.7603 22.5695 22.7121 24.4915 
2.1254 10.6559 34.1254 16.5045 4.6307 33.1395 29.0093 32.1318 34.6454 27.2849 7.2056 21.0929 20.7683 23.5724 11.3274 7.8013 33.8726 29.6646 26.5876 30.4018 25.7935 22.541 19.7735 24.5789 29.1562 
30.8809 24.7847 14.2406 17.4916 34.0711 4.7704 29.4245 3.4076 27.026 33.7962 23.1084 13.0552 30.6853 31.9757 17.0396 18.7002 5.4984 4.2331 14.9519 3.7671 35.3166 10.0832 7.1557 4.8626 6.8077 
19.8146 15.8954 18.4364 5.6431 23.3419 14.5394 28.0227 13.9542 28.925 29.6508 13.0146 2.5213 28.2661 36.718 9.2474 13.8068 8.7279 11.1708 20.3389 5.7358 26.3326 3.4997 2.5869 9.655 13.7465 
14.7822 8.1996 28.931 18.008 21.1701 30.8056 16.4801 36.4514 20.4693 11.2553 16.7076 26.7292 5.7781 12.5044 18.1633 14.9212 33.7412 22.4482 14.742 28.9622 8.2041 23.84 22.4624 25.9288 30.0185 
13.9416 7.2364 20.9823 16.8049 18.8126 23.9713 11.518 28.1426 18.4975 11.3504 14.6702 21.7711 8.1115 11.0096 15.1436 13.7993 27.211 24.5391 12.8948 21.3832 8.4557 25.5462 20.8409 21.8826 24.6273 
28.9369 23.2926 6.6011 16.1574 33.0735 4.0126 18.0208 9.4288 19.6158 30.5784 24.0302 18.6502 28.1333 25.5084 20.2223 23.4093 14.8221 2.9016 10.8119 11.8426 28.0247 16.6987 11.8308 4.1724 1.6831 
10.2537 7.7812 25.4945 1.9785 12.6296 19.7417 24.689 20.5312 27.0899 23.7711 4.696 8.316 24.5636 30.2212 0.501 3.7055 18.3746 16.3363 17.0144 15.0528 21.3774 10.7243 8.5678 15.9959 20.483 
22.9467 14.8211 15.5682 25.1506 33.3039 20.7587 2.4625 29.7807 5.697 12.1601 24.4523 28.8381 11.5201 10.6421 20.5995 23.527 29.382 22.3712 9.8799 26.4047 9.0966 30.2194 21.8424 17.0772 17.4366 
17.8557 7.6937 17.9093 12.3925 19.0993 20.7928 16.3462 22.5299 14.9202 17.6033 10.8281 13.848 16.4145 19.375 9.8311 12.1689 20.715 17.1098 9.8753 15.3892 16.3802 15.5758 12.4814 12.8473 14.8915 
12.7725 4.8383 27.9968 16.8933 18.3009 25.797 18.7087 31.7103 21.2446 16.0932 12.7181 24.912 10.6117 13.7873 12.8706 12.5612 27.9675 23.2729 17.6029 27.025 11.6198 26.432 19.6449 20.9768 24.0047 
35.1678 24.4624 14.2668 19.369 30.2596 5.3473 27.9727 0.9175 31.3543 35.3794 27.9607 13.0191 39.0482 33.4579 22.1406 22.1261 5.9589 6.8522 21.0171 6.2059 33.7323 12.0277 10.6729 9.3539 10.9013 
22.6395 16.0078 11.2303 13.0026 28.2811 8.7976 19.8503 10.892 15.5981 23.9053 16.0925 13.5171 25.0413 24.1768 13.0132 17.2887 14.3502 4.9885 9.2092 10.5951 26.8138 12.6177 8.4054 2.5466 5.2168 
14.8071 9.2563 20.8148 1.6242 15.5321 15.8989 26.432 18.1322 22.3336 30.6258 6.602 7.473 22.5861 29.9185 2.4157 6.5245 14.8741 13.1355 14.2736 12.5158 24.2931 8.0275 7.3685 14.1462 20.4487 
34.3401 21.4379 20.7589 33.0359 34.0629 31.402 5.7875 38.2152 9.5422 10.3821 25.5829 32.9399 10.5056 5.089 26.1151 25.634 33.019 25.7719 17.8038 29.2286 8.2537 35.0361 34.4903 25.8574 23.3511 
12.4458 5.9788 19.3368 11.7335 19.1126 20.6594 15.6811 19.3582 15.4649 19.7917 10.3392 13.9187 14.3528 16.8535 8.2624 8.895 23.5454 16.2064 9.0803 16.1559 13.8247 19.7585 13.7193 13.0521 18.3422 
23.696 18.7744 7.007 16.465 33.562 10.3449 14.3765 11.65 16.4833 28.321 20.0107 15.7025 25.6062 21.4085 15.8205 20.5041 14.829 7.0728 5.9724 12.0048 24.1169 15.587 12.7395 5.5807 5.547 
43.8674 33.0477 12.7854 36.4854 38.6806 19.6016 17.0396 27.6995 11.6727 32.1981 34.6878 37.7362 25.9315 27.7323 36.2868 32.0986 26.9035 20.3601 13.3402 29.9197 24.2961 31.2448 28.4057 22.6021 18.6779 
35.8433 26.5293 2.5395 24.337 40.2102 12.5786 14.0516 16.7445 13.5282 30.7778 29.8522 21.702 28.9495 23.6897 20.8362 25.6642 19.8294 9.0782 7.769 16.0476 24.4417 21.9356 21.139 11.0613 6.9045 
2.5338 11.2917 31.0457 13.0665 4.8099 31.5512 27.0466 29.2601 30.5252 23.6827 8.5441 20.0587 21.1656 22.6461 13.4205 8.3824 26.5136 33.0134 23.1973 27.2304 22.8577 24.1962 24.2358 30.0858 31.45 
5.294 11.0099 27.7755 7.1052 7.3333 30.7603 25.7755 25.8248 27.3205 25.9326 3.6609 15.7383 21.3374 30.7763 7.0119 3.6011 23.5675 27.7868 24.323 23.6879 22.7052 16.1464 16.8266 19.3858 23.2324 
19.0812 12.5858 10.7926 16.0512 22.4592 16.2198 11.5086 18.1159 13.8646 20.0584 18.4122 18.2858 16.1599 21.4021 13.2385 15.6428 21.8627 10.5613 4.1353 15.7452 17.2516 16.1192 13.9753 9.2439 11.1889 
18.0799 5.9137 20.1519 12.1213 18.6181 21.7376 15.3412 24.3107 14.6422 21.0668 12.8316 14.3422 14.8718 16.7336 10.8799 11.4513 19.8344 13.8902 8.8881 19.6119 14.7951 15.7611 15.6071 14.2962 17.7467 
30.6022 19.111 15.4167 13.343 26.1727 6.1234 23.4906 3.9052 27.9667 33.7751 20.8716 12.3308 29.1849 29.5072 14.5763 19.747 6.4779 4.3508 15.822 2.8429 26.7694 9.3196 5.992 4.7057 7.1965 
15.6688 9.561 19.1321 17.6204 23.5974 21.0092 10.6372 24.2245 13.1452 13.6224 14.92 21.1819 11.033 13.5416 13.521 15.2092 27.6028 22.0325 9.8118 23.3856 8.6488 21.7552 21.8823 18.4177 19.0265 
16.9739 10.5268 15.0813 13.6838 27.0025 15.5678 14.4817 17.4316 15.953 19.6246 15.365 17.1911 17.0633 18.6506 11.9191 13.4718 20.2301 10.07 6.275 17.074 16.9141 16.7611 13.2398 9.4539 10.8675 
24.7624 18.5877 30.7383 27.7018 30.3146 41.2472 15.0794 41.4703 21.8432 2.7038 23.5303 38.3296 4.9956 6.7187 30.6885 27.0944 42.0545 37.7989 19.6959 36.1354 5.09 39.8856 37.1873 28.6799 33.5735 
27.9858 17.0861 35.2773 32.8081 27.5646 40.5504 13.7126 45.8257 18.8926 2.198 25.1508 36.0421 4.8654 6.3898 26.0207 27.5904 46.6219 35.441 21.2115 32.6204 5.5923 32.7862 30.4251 34.0375 30.1691 
26.6949 20.478 11.1821 26.4474 30.1225 19.3872 6.0807 26.1423 3.96 18.7441 24.9991 23.9025 19.6418 16.3826 26.9709 24.3333 28.0126 17.3671 7.7522 20.5723 18.2492 29.5668 21.7522 17.9107 12.8885 
10.4816 1.2682 23.9099 10.3634 13.9161 26.6223 17.7388 23.6935 22.1539 19.0851 5.7572 16.0074 16.7006 17.444 6.4848 6.3231 24.6099 19.4785 16.9153 20.872 15.4619 17.4406 14.0991 15.4172 19.3794 
1.1041 9.6033 38.0935 11.8204 3.0865 29.3212 32.0021 29.7749 30.3452 24.7542 7.5515 20.1231 19.848 31.1826 10.7105 7.6724 31.3256 26.4427 22.934 24.4746 23.8877 19.0629 20.4028 25.1385 34.8097 
28.7624 22.7691 5.3776 16.707 28.6224 5.3524 16.4323 9.728 15.8391 28.7019 23.75 15.9595 30.0217 28.2944 18.2537 20.3982 12.7981 3.8719 9.3491 13.0081 27.8803 17.1008 13.2514 5.0067 0.9394 
18.568 12.6907 19.7329 5.0374 21.4157 16.273 19.0808 15.8229 23.2175 27.2264 11.8944 7.5674 24.4958 27.8604 4.9335 9.827 15.5459 10.8152 14.9404 9.2372 26.6515 8.9168 5.8023 8.1648 14.6985 
6.3058 10.0726 32.9961 14.8042 8.309 35.4901 24.4468 37.8648 26.5387 22.545 8.2539 21.5922 15.1138 19.9833 15.4682 11.7782 29.8114 25.5003 26.384 26.0651 19.4765 22.4931 24.7516 28.5807 32.7009 
13.0241 9.4753 30.4374 19.7386 18.3597 31.5668 15.3639 31.9321 22.3754 11.6157 13.5118 24.8092 7.4049 12.8417 17.203 15.5084 32.6896 27.3151 18.9163 30.924 7.8843 25.6716 24.9333 27.4383 28.3818 
17.362 7.1737 18.8281 9.1179 22.1226 18.5026 16.2307 20.9196 16.4028 23.805 11.6791 13.177 16.5391 22.2922 8.6539 9.2524 18.9615 11.9353 10.3004 13.2828 17.1554 13.575 11.9774 10.7653 16.4402 
3.1374 5.9842 27.3464 11.2472 8.2395 25.0658 26.932 30.7462 28.5917 23.2527 4.1424 16.7064 21.378 25.6569 8.0419 4.5317 27.8583 23.4096 22.5384 20.04 20.8893 17.2365 19.504 22.8809 28.5605 
33.6247 22.6676 11.5723 19.241 30.2388 2.1753 22.5316 2.7105 22.2345 32.3091 26.4873 16.3898 37.9337 30.5186 19.4221 21.4735 7.9366 4.7081 14.7586 8.468 30.3976 14.7671 12.079 7.1329 5.2314 
17.3481 11.8967 24.4662 23.1476 21.7765 27.9008 11.2286 36.5326 15.9095 7.4109 19.2657 27.6109 3.5183 6.5071 19.6467 16.5353 36.8602 29.0741 13.8657 26.4223 3.2184 29.4871 27.0669 22.4703 23.7465 
21.9482 14.5557 25.8107 24.9606 32.9424 26.8415 9.4957 35.2829 10.615 4.6858 22.4799 31.7766 5.3652 2.9763 24.0922 24.2063 34.6373 29.8883 16.4054 30.0625 2.2635 32.128 26.807 28.2649 25.5221 
16.0322 9.6288 15.0145 12.6863 19.613 18.8187 15.9218 19.5608 17.1843 22.545 13.6636 13.8239 14.7158 19.0917 8.8233 10.8271 22.6282 13.531 7.187 16.9275 17.9669 14.9277 13.5512 10.4822 12.5311 
21.9124 19.3335 8.1696 16.9416 30.7851 8.5982 18.3732 11.6759 14.3187 29.818 16.8916 17.5247 22.1193 21.8547 14.4111 20.0904 17.0707 5.5113 7.1401 11.0477 21.8143 16.7093 11.1614 4.1787 5.2257 
29.5361 21.9719 5.7512 22.5287 35.6162 11.9068 12.6054 17.0284 11.931 25.9604 25.3931 20.2969 23.3208 21.9551 21.1965 22.2263 21.1896 9.0877 5.2054 17.1152 18.6876 24.1691 18.5458 10.0322 8.0625 
30.0814 23.8842 14.7478 27.4606 38.8989 19.5709 6.9514 28.5937 2.7441 19.8017 27.659 31.9863 22.1044 16.7381 31.0043 27.6204 30.4979 19.7466 11.666 27.421 18.3356 28.2782 28.4026 21.19 16.6362 
28.859 22.4332 9.2197 22.1017 32.5722 14.4584 7.4034 22.4461 6.901 18.7502 25.9923 23.3096 20.6213 16.9745 20.1572 23.4843 28.4595 12.8194 6.3414 21.2214 18.3272 24.9366 21.616 15.8043 10.6706 
27.2812 20.5813 17.2258 14.5463 29.7229 8.2686 30.532 5.5991 26.139 31.7983 22.2115 9.8375 32.6616 32.8027 13.3178 20.5349 3.7705 7.5396 16.4097 0.7221 36.6158 7.6358 5.0571 6.6238 10.3766 
28.948 22.7418 13.0003 29.9537 36.5584 23.004 3.9917 28.7617 0.4674 19.0853 24.8816 27.1725 15.9729 14.9891 26.1814 29.0452 30.6442 21.4647 9.8684 25.1016 13.1121 33.074 28.0196 22.7717 20.4787 
30.8022 19.3038 9.8159 16.5095 27.3044 4.2487 22.0806 7.7029 18.662 30.6496 22.237 14.289 28.2434 32.4586 18.5729 23.3334 9.6146 0.6072 11.8262 8.9217 30.0457 15.3479 10.1696 2.0081 3.5579 
28.1807 25.3163 19.3162 15.9301 36.9829 9.6925 31.4522 3.0335 29.0127 39.1683 28.1015 14.7875 39.4126 34.7216 22.4175 24.8933 3.541 10.4699 24.0666 6.3083 37.8664 11.0326 10.3539 9.5917 11.334 
5.6694 12.0585 36.9276 11.3237 4.1427 30.1657 34.8328 29.0618 30.3509 26.6608 7.2872 16.0253 23.1481 34.1941 11.2842 7.3394 22.7481 27.6267 28.222 22.0709 30.091 17.7976 16.8117 22.3077 26.0365 
36.3574 25.5259 3.4698 25.451 33.876 6.8268 22.1224 11.9721 16.5219 36.3184 30.7489 21.8414 29.1907 33.7279 26.5867 24.3919 19.8177 8.9792 13.5125 16.7207 32.1318 19.8154 17.7564 10.9236 4.4042 
2.8403 7.5052 29.1393 9.4453 5.9879 29.7083 30.5254 30.7108 29.1748 26.2105 3.0522 16.1739 25.0112 26.7768 8.503 4.1834 26.3635 25.6514 23.4875 20.5993 22.0005 16.9071 17.1358 19.7266 27.0231 
31.8199 28.9569 13.1595 27.7594 46.1416 20.7518 8.4013 25.9588 4.316 23.942 33.5334 34.431 18.7888 16.6994 28.9839 32.0491 30.6327 22.6551 12.0254 31.739 21.5054 35.4203 30.9861 19.545 17.1384 
29.895 22.9864 1.294 24.0128 33.2822 9.8595 16.0545 16.9126 13.3386 27.1271 23.8957 26.1263 26.1793 22.3806 19.8424 27.3156 20.0962 8.2453 8.351 18.8284 21.633 22.7394 20.2895 10.0159 7.0396 
37.1074 24.1518 12.2237 26.416 39.617 22.7774 7.3923 26.5297 2.7196 22.3243 28.6329 32.538 19.5295 18.2328 24.7176 30.2118 32.7975 20.7872 10.0706 30.3687 16.6281 30.7765 26.0758 20.4445 17.5386 
10.9272 1.8551 24.5652 13.9886 13.0908 28.6059 19.3542 27.4917 21.6904 16.8685 7.7087 17.5448 12.9042 17.4191 10.0797 9.2863 26.9389 22.352 15.8831 19.8283 15.132 18.3389 18.5743 19.8394 20.7763 
13.9048 4.2128 19.3918 7.5702 17.3537 18.6987 19.4663 19.8546 17.321 19.8773 9.1074 13.3363 15.0186 17.6522 7.2679 6.8689 22.2391 17.6299 13.3354 16.0008 16.663 15.3469 12.5141 12.7233 16.6061 
18.5989 15.2442 19.1487 7.1482 19.6891 16.5643 26.5999 13.1065 26.4641 32.5974 13.2092 1.7746 31.7773 31.605 8.8427 12.2907 8.9384 11.6185 20.9159 7.0984 27.3416 2.1072 4.2736 12.5817 14.6944 
8.0337 6.3635 34.3715 15.1521 13.4502 29.0132 23.5568 36.2037 22.1197 17.7296 8.9166 25.3217 13.9769 20.7746 13.3026 10.6299 34.8061 24.5826 20.3514 23.5463 14.021 22.759 24.331 26.9 29.7876 
30.8348 22.2917 3.7801 21.2973 36.1568 6.8435 18.6393 10.3601 17.1051 36.3374 23.7718 19.3981 31.8247 32.9894 25.1738 27.5014 14.7843 8.0247 10.8732 16.255 28.6468 20.8796 18.3985 8.4563 3.8755 
4.5933 6.2555 29.8055 8.044 7.923 28.9824 22.7959 27.7318 28.9109 27.9021 0.9831 14.6223 23.2024 25.8253 5.9538 2.312 24.4188 21.4412 20.2234 22.7844 20.4533 18.0417 16.7262 21.5023 22.1078 
21.9094 16.0348 13.5919 11.682 25.2544 8.3824 22.6596 8.449 18.8044 32.5345 19.4679 10.2069 25.9272 31.1195 13.7945 15.451 9.4005 5.0575 10.4247 7.3066 24.4783 11.6282 5.0793 2.1798 7.3889 
14.7 9.6137 29.0809 19.0457 16.9964 28.6199 17.8786 29.2022 21.3274 11.6408 17.0834 23.7532 7.2673 12.2236 17.0656 16.8652 29.5728 28.8907 18.1814 30.7683 8.4017 29.0941 27.5374 26.5459 30.8867 
19.7716 10.7503 31.4401 22.8888 24.7132 33.771 16.6375 37.9747 18.6262 7.6718 17.3537 29.6246 4.1998 10.2219 22.7627 16.9125 39.3363 30.5779 21.602 31.4129 6.1341 31.182 26.3249 25.2385 27.4238 
27.3021 16.8544 14.4281 22.4568 27.1993 21.2381 2.6524 24.3738 6.5096 12.2902 20.8193 23.0181 12.4807 9.6502 18.6174 19.7663 26.2717 17.1448 8.2243 27.291 8.7884 27.8411 25.275 17.3916 18.093 
18.4478 9.4197 16.9985 13.2619 22.0436 18.7897 10.1883 20.4864 11.7291 13.8164 15.1352 17.3735 10.7638 15.5862 12.7203 14.5909 21.0257 16.1384 7.5576 19.5816 12.8957 18.6945 16.1116 16.0986 17.673 
34.8446 21.4558 7.9426 25.8081 39.9143 17.3589 8.3007 23.2318 6.1636 21.624 31.6305 23.4625 22.3628 21.1566 22.5526 23.3131 22.837 16.2232 7.0275 24.8934 19.8532 25.092 21.0929 15.0015 11.9315 
33.0742 21.5253 10.5436 23.888 34.0886 16.8383 8.9987 22.7698 6.2014 20.0706 25.3282 27.8436 24.2574 18.2713 24.836 25.1497 26.8003 19.6492 10.1187 25.7684 16.7978 31.8066 24.7025 15.5088 12.679 
11.6319 15.4247 31.5257 5.0509 14.1653 23.3711 32.0393 25.7927 29.349 37.8878 7.2878 9.0387 27.2693 36.3934 6.9261 7.3248 19.0094 18.7415 27.1394 18.4415 31.8594 11.3052 14.0154 20.2916 24.7124 
20.5991 13.9409 12.9278 15.9861 25.9033 16.0722 8.7515 22.9309 9.2606 16.2763 18.0139 20.8572 16.0444 16.3687 13.4264 15.5744 24.3012 15.6532 4.1953 18.3924 13.1748 18.638 15.1171 13.3209 14.5216 
13.7114 7.8464 25.1411 18.1476 18.5248 29.3094 15.7954 29.617 22.4085 12.5133 12.9543 25.4078 10.2501 16.0126 14.9201 15.1307 32.3623 28.6413 21.0672 29.8383 11.0212 26.7223 26.5023 23.8112 30.2 
19.4584 16.6834 20.8986 6.9811 24.3486 13.0072 22.8242 10.9923 27.0147 36.9129 13.0842 5.7274 28.8905 33.5826 10.9822 13.4747 9.3689 10.952 15.9861 5.098 28.417 5.2833 0.4475 8.7127 14.5333 
30.656 19.7695 21.6469 25.9979 33.3649 30.9648 6.9714 38.7785 9.6456 5.3254 27.539 32.9981 6.9726 2.3747 24.4037 28.2119 33.1411 27.544 15.0073 32.9499 3.7113 32.8018 30.6255 26.4585 23.0445 
26.8031 22.6911 5.1913 20.8276 29.7736 7.5901 15.5748 13.1581 13.9574 31.173 20.5739 19.525 23.8318 28.6313 20.0263 21.7331 16.3017 6.0308 6.9168 14.4187 24.9789 18.844 13.7804 5.8991 3.9702 
0.4831 9.8499 31.5224 14.0375 5.395 28.0061 31.2616 28.1971 32.4014 28.7614 6.1015 15.8196 22.3298 22.8589 11.887 6.9042 31.7756 30.7291 27.6911 24.969 22.5225 17.4585 21.635 25.9089 26.7405 
6.2346 15.7242 34.8787 12.4253 5.3036 28.8377 31.8746 26.7654 36.0926 35.5034 8.3731 16.6374 26.135 31.8884 10.4559 8.6634 24.1755 28.1515 30.274 23.5383 27.24 14.8439 21.8516 27.9977 30.35 
15.9091 7.5762 20.5916 14.0587 23.3368 20.7705 14.3979 21.7224 14.6608 15.5521 11.3581 16.2944 12.8205 14.5466 11.2746 11.7457 20.1771 17.3588 8.3459 17.4515 14.9966 16.5183 15.1404 13.9248 15.9878 
36.0099 25.2204 9.9469 32.5479 39.8063 17.2281 15.3795 21.9565 10.2538 23.6775 31.2572 33.9754 24.5828 24.1678 31.0961 35.5506 32.4032 16.6128 13.9507 29.3105 27.0985 31.0544 24.6959 16.6955 13.5436 
26.6705 18.6852 30.3246 31.7794 28.3778 33.1409 12.043 34.705 16.8253 2.4629 28.8371 35.1839 4.7059 1.4301 25.992 28.075 36.107 34.7576 20.5121 34.496 3.2347 37.9415 33.3855 29.2611 28.4383 
28.1366 16.0565 11.1556 24.787 26.9086 19.2299 5.1369 24.3946 5.8765 16.296 24.761 22.1926 15.5848 15.0223 22.0003 20.9434 24.0891 14.5184 5.3627 25.3203 12.1551 24.0325 22.6584 17.3939 15.1791 
6.6507 4.8113 30.4474 13.5159 11.9402 25.7184 21.8733 33.9328 21.4813 20.4806 9.0194 19.0487 12.7574 18.7443 9.991 8.2533 31.8297 28.8497 22.08 26.508 17.2258 24.5039 20.5144 22.2014 25.0609 
38.0911 24.2789 5.5115 28.8358 44.8407 15.899 15.7918 20.4839 13.6532 32.8039 30.7106 32.1437 28.6169 22.3062 27.5332 30.2516 25.2436 13.9562 12.2981 20.6097 28.855 30.4247 22.3156 16.064 10.671 
23.9843 25.1612 18.2088 14.8746 26.5564 9.794 24.7516 6.3493 28.082 35.5249 18.3686 9.0333 29.3495 34.5513 14.5291 20.1335 2.8704 8.0538 16.5571 1.4176 35.8457 7.8984 4.9424 9.8234 12.7069 
10.757 4.8331 24.255 16.0658 12.6194 27.8842 18.6835 26.3248 20.9811 14.5988 8.7022 23.6662 12.9953 15.0816 13.8008 9.9288 32.7723 25.901 19.518 23.2644 15.0119 22.2991 19.0255 20.2617 29.2137 
28.7799 23.3255 21.0078 30.9313 30.3973 26.5306 5.6078 35.5397 8.1435 10.3834 25.6514 35.2077 9.8035 6.2573 27.9417 24.0214 39.4408 25.8482 15.7752 28.6481 8.3506 38.9722 26.1812 24.6592 27.1985 
26.1953 13.7345 21.2047 24.2491 26.9435 28.5069 5.7225 34.1497 10.1482 8.7515 24.318 27.6639 6.5513 5.0167 21.8885 25.4271 33.6241 27.0817 11.9634 32.0903 4.5668 29.2764 23.9339 21.61 23.3454 
14.3565 5.8035 18.0611 9.4176 17.6474 16.9939 14.2782 22.7764 21.367 18.1454 8.4526 16.1299 17.1205 18.1793 6.5246 8.4062 18.8429 14.296 12.2142 17.3647 16.4285 14.4427 11.2279 13.9003 17.7526 
41.3089 31.3707 7.7776 32.3463 39.1256 14.0837 14.1266 23.4588 9.9467 24.4144 34.5612 31.8137 25.8607 22.5914 26.8772 32.7014 27.1846 15.2952 12.9225 21.1562 24.6178 32.2975 23.8874 18.8563 11.4235 
21.4323 15.3711 13.8858 10.5912 27.4809 8.9162 20.1885 9.9375 21.313 31.7901 15.0428 11.9521 27.3075 27.3258 12.0516 17.2031 12.3921 6.5236 9.2246 8.1279 26.2725 12.0498 6.9909 3.494 8.4116 
15.4156 10.1691 33.055 23.7024 19.1171 29.7497 20.6719 32.6717 23.4579 12.3598 14.4588 23.6065 7.527 13.2288 16.05 17.8525 31.1256 29.583 22.2601 31.5242 8.9525 26.696 27.179 27.366 33.8408 
25.9552 20.2352 17.8247 23.1545 36.4004 26.8149 3.9191 31.7111 6.9547 9.3871 28.1116 34.3651 10.4739 7.4134 26.7144 25.8257 31.3404 27.4641 12.5294 29.5655 7.2612 29.8524 27.1733 19.9393 20.1757 
15.5628 7.6298 17.7813 15.7021 20.7535 19.3392 13.2414 24.0406 15.6152 17.9705 13.6876 20.385 11.4807 15.1477 11.4821 11.7365 24.7193 17.5886 8.5232 17.9099 12.3323 21.3401 15.6548 17.0161 19.8335 
3.5944 6.8426 32.416 9.1969 7.7109 28.7322 23.9131 26.6045 24.6618 23.2421 1.9086 12.9985 19.7324 26.7947 6.1166 3.0412 23.2077 22.7741 21.1299 20.2457 19.976 15.7027 16.3357 18.3232 26.6385 
2.338 11.8632 36.6658 14.0078 3.7543 30.0107 26.7689 35.9788 29.7905 26.6448 7.5456 21.5679 21.1116 25.8258 13.4375 9.1214 28.0931 28.9414 26.2376 27.3974 26.7508 20.4917 25.0337 24.6095 36.3277 
36.6075 24.5038 10.2251 26.4305 44.7316 19.9892 10.3348 23.1712 6.8445 22.6389 28.6794 30.0047 22.3206 19.6377 27.8782 33.2506 30.0449 16.6169 11.1233 25.3236 23.3773 29.0352 26.8276 17.4795 16.0857 
2.6126 10.9895 31.1591 16.1898 5.6553 37.0961 27.7974 30.3167 31.7992 21.368 8.4142 21.645 20.5721 26.9044 12.663 8.8099 33.9034 32.7929 24.5594 30.6847 22.2999 21.8176 25.5134 24.2807 30.7438 
29.1172 22.7983 9.9372 26.1955 34.8286 17.4751 7.788 25.4993 4.3843 24.1048 30.5483 30.2786 20.3796 16.4129 23.587 25.1127 25.7531 16.9285 7.9098 22.3343 15.7216 27.5202 24.0693 16.3258 13.8809 
22.6044 14.697 17.8382 9.7378 26.7988 9.1987 25.7645 11.0022 24.2568 28.4435 16.5861 7.6419 25.5063 30.2107 9.5064 14.1903 8.6751 7.0509 12.9023 6.2882 24.1706 7.2227 2.4541 5.8333 11.8215 
4.272 10.6199 36.6202 15.5879 7.4446 32.2144 29.5356 37.9905 27.5691 21.2299 9.0402 19.2444 19.8318 22.8142 13.7729 9.1759 30.9479 33.857 28.5681 30.5806 21.1013 24.0693 25.0057 24.0831 32.8422 
14.5446 5.812 21.0554 14.4151 21.6688 21.7057 12.178 28.7448 19.3362 13.6551 12.4687 19.581 11.6218 15.4936 13.0159 10.2838 26.8603 22.9861 12.8868 19.9356 11.4267 20.57 16.8465 16.2176 21.2831 
18.3746 16.7004 27.3161 7.2996 19.7033 14.9474 32.764 13.9454 35.4492 40.8485 13.1066 1.7955 33.0439 34.6976 11.2078 15.021 8.1983 16.8604 21.6418 7.339 36.2835 0.8663 6.5644 13.2089 17.243 
32.2067 17.9479 13.535 25.4051 28.5201 19.4858 2.5434 29.1264 2.4617 16.0305 23.1284 27.9638 16.7753 12.6203 22.138 25.3619 31.0966 18.8032 6.6707 22.6651 14.6402 32.0577 24.1967 20.0238 16.0094 
27.3563 23.7055 9.5478 20.3726 37.6665 1.446 26.2623 5.0059 21.3334 34.2741 22.7334 16.5319 32.7884 33.5442 19.651 20.805 8.5912 3.4067 14.4965 7.1743 28.9981 15.3828 11.7647 5.3319 4.3666 
35.4739 25.283 0.9872 23.7313 34.1582 10.4093 14.8601 16.5339 12.4644 32.327 28.6741 24.2829 24.9459 26.823 26.9694 25.5777 18.0051 10.1192 10.1043 16.0786 28.258 25.7075 18.063 11.7171 7.3051 
28.9499 16.6238 27.2514 29.8112 34.1223 29.248 8.3291 33.5642 12.7359 3.9217 23.5046 32.5814 5.8557 0.6048 27.2023 26.6879 33.7746 26.7223 17.1848 34.5587 4.0218 32.2493 30.9611 28.2291 24.8212 
18.6027 13.9633 25.9146 22.3712 24.404 32.8154 13.481 34.4576 16.4638 4.3922 22.1514 30.8644 1.4636 6.2983 23.9533 18.1481 39.9335 28.4645 16.3116 33.6405 3.8523 29.2406 28.9064 25.3836 30.4303 
17.8084 10.6445 23.6187 20.463 20.1848 27.7404 10.2647 28.2912 14.7107 10.5407 18.798 21.8027 7.0708 9.1643 15.1089 15.9881 28.2569 23.5106 13.2352 29.4664 6.2782 26.8074 24.7831 18.2101 24.9456 
