I 250
J 25
15.9395 13.944 23.4764 15.7697 20.1942 10.2833 12.1081 20.3618 16.3278 22.173 7.1911 22.8059 5.1921 14.0817 22.6953 18.7176 14.1009 13.133 19.2701 25.2879 6.5592 21.3747 12.2684 21.1001 19.5713 
20.806 23.999 25.4602 21.6893 26.7494 10.4625 4.3968 24.2798 23.9877 31.1736 12.8736 28.1685 3.3722 20.2957 25.7255 25.2711 22.8454 21.1867 28.666 29.6789 2.3987 25.3785 12.4288 29.339 23.3062 
11.6414 16.2215 14.0801 15.9067 16.5986 6.5093 16.6762 24.977 22.6162 23.0041 4.0777 27.3818 10.9957 15.1148 21.7377 23.5315 16.2028 17.3536 14.1971 28.5753 11.1905 16.0643 20.1358 15.4605 18.1012 
28.1693 21.332 38.6293 26.2581 33.8649 26.1682 14.2723 20.5897 12.0227 28.6771 22.6828 24.5782 14.1252 28.7117 29.1378 21.8025 25.2364 14.7037 33.5624 29.1982 18.3459 38.5199 4.0292 37.8264 24.6643 
18.6917 3.8812 22.1117 7.2037 15.0619 22.1619 18.9391 7.8606 9.9197 12.9376 13.2997 11.6125 16.9249 9.0 15.16 10.5148 7.7836 5.0596 20.8817 13.8787 18.2721 19.6348 20.3461 18.1992 8.5043 
17.8894 20.7261 22.694 20.3905 25.0879 6.3918 9.7104 27.8502 20.804 26.9359 9.4309 26.7662 4.3925 17.3388 22.3314 26.3244 18.5205 16.9596 22.9082 33.9657 3.3149 21.8674 14.2608 23.287 23.1365 
14.1709 5.8893 14.8826 2.4337 7.3956 23.3876 29.0729 16.9799 21.0056 9.4763 11.6337 15.324 23.8901 3.5679 3.8237 17.3579 0.9251 16.8923 11.2137 9.7516 20.9806 12.7085 24.457 9.0857 1.3519 
20.4175 14.1909 21.8698 15.2043 21.8574 12.9534 9.4653 15.4034 12.1201 23.5308 9.826 22.283 6.289 14.4052 20.3198 19.2459 16.0751 8.8142 20.5678 23.706 10.627 24.7817 10.5416 20.4489 18.3511 
24.9243 34.8699 26.8211 26.8967 29.0091 7.7731 14.2142 33.8003 33.9421 44.507 18.7087 46.3708 13.8636 28.4195 36.4817 44.6085 32.9249 33.5127 27.2512 48.0531 11.969 33.9467 23.796 28.7691 32.1804 
12.2364 8.754 14.4013 9.1862 14.9295 14.517 18.3428 18.3204 15.6519 21.9791 3.2649 23.1491 11.9165 8.8408 15.5961 20.5816 11.5001 13.0201 12.829 20.533 13.7985 16.4998 18.625 13.3432 10.4043 
4.5588 13.0812 5.4536 9.509 2.8555 18.5304 26.8229 23.6275 28.809 18.3976 12.508 23.3058 20.4952 7.3411 8.968 28.2438 10.1224 24.2023 3.0385 21.2824 24.2997 4.9071 34.1686 0.77 9.5556 
12.879 22.2808 19.1167 22.4809 21.7919 6.4842 18.3392 33.5725 31.6736 30.5334 11.5834 34.8034 14.6211 20.3164 28.6074 30.4426 22.5398 22.0504 17.2229 33.157 10.9998 16.9967 28.1903 17.003 26.7529 
21.3089 11.6754 28.3118 12.9201 20.4423 20.1424 12.8365 13.6885 7.8984 19.5299 11.9984 15.4887 9.9932 17.0739 22.1638 14.7442 15.0679 4.8268 22.7817 23.2018 12.5237 27.988 9.8098 20.0965 16.4247 
19.2742 22.695 21.9876 24.3587 22.878 2.1206 12.8589 32.0305 23.6096 29.9156 10.0496 37.691 8.855 18.416 28.9539 35.368 23.8331 19.6636 21.5545 32.0774 5.8529 25.1239 20.2029 23.7456 26.5312 
24.4815 13.3448 24.5706 12.7852 18.7102 39.1303 39.4804 13.6115 19.9019 2.0788 21.897 10.9194 29.4359 13.8163 10.6128 15.2603 11.2831 20.9336 20.0425 0.8618 29.5565 20.8061 37.4105 16.4819 10.1402 
24.1184 8.4267 23.9828 14.2666 20.5307 23.1114 20.3456 7.3647 5.3826 17.6966 15.8841 12.6194 16.588 17.0321 17.3362 9.4574 14.1342 0.5986 22.5967 16.7573 20.3512 27.0762 14.0162 18.6755 13.8562 
7.9878 19.4525 7.2475 13.5257 4.5686 26.559 37.2691 24.8669 29.2669 16.637 17.294 23.2897 28.3404 12.2682 8.5886 25.8997 12.2688 27.3403 6.5752 20.8917 29.5543 4.7394 31.1867 5.3026 14.4895 
23.8894 19.4962 29.867 17.7434 23.2005 9.735 5.2919 21.2223 18.5953 29.8761 11.2439 28.9452 1.1827 20.681 24.8964 25.9334 19.7812 16.935 24.4332 33.8617 3.1937 27.2737 11.1253 24.9724 20.8478 
3.5491 18.0825 3.8892 12.7567 5.3994 17.9753 26.7156 26.3761 26.33 19.9413 10.92 28.0025 20.9434 9.5798 9.7734 32.3485 11.5091 26.1233 0.5503 21.288 22.5382 2.2786 30.3466 3.6779 11.1537 
23.3983 22.9345 24.4164 21.4566 29.3663 13.4505 3.5318 22.6026 19.2422 33.4851 13.7996 26.1338 2.7851 23.3348 25.2203 25.7354 26.0104 14.4663 24.9818 29.0637 4.9545 28.1141 8.4643 24.3369 27.1732 
26.4554 16.2838 29.8544 21.1609 25.6511 29.3647 17.54 9.7129 2.3778 20.5424 22.2095 14.9561 15.8601 18.8096 27.518 10.4316 18.7284 6.5417 33.3953 19.2069 23.2898 35.2298 12.4923 25.6455 18.5815 
8.8094 8.4001 10.7561 5.1896 3.8426 22.9125 29.7217 18.8386 25.2711 10.6061 14.8883 21.1146 25.8008 3.8658 4.0618 23.3148 4.5491 16.7805 7.506 13.7862 23.1911 8.1267 33.5321 4.3562 5.0265 
16.577 3.8408 17.3081 5.0986 12.513 27.6056 30.4833 12.588 16.0516 5.8196 15.4828 12.6568 24.2529 7.4094 7.6864 11.4441 3.9087 13.3092 14.976 7.7058 29.4068 16.7293 29.5146 12.5617 3.6531 
23.4691 25.2593 27.5594 22.3293 32.8779 12.3539 1.4327 25.3595 18.4261 30.8011 14.4976 26.7549 5.0938 22.492 34.6918 31.3829 27.4372 18.0326 31.3077 33.7971 4.8675 27.8185 8.6805 26.6265 29.1711 
5.6836 23.8193 5.4026 17.1255 12.1661 18.3332 31.1193 32.3822 36.1909 28.0828 13.153 29.9097 26.0266 15.7242 17.8453 29.5778 16.0236 23.9219 7.2733 24.8113 19.656 6.5495 32.5672 9.8151 17.6092 
33.9842 16.3516 30.1139 21.978 26.0777 29.185 22.6562 11.1967 4.0147 25.7312 25.5215 13.2351 19.1002 21.4581 26.922 11.6964 21.4494 6.509 29.2264 22.602 20.0561 36.2051 12.7001 28.6488 19.237 
11.4311 14.4527 19.5376 11.0949 16.923 11.3154 16.4165 17.7447 19.5221 19.7016 2.4612 24.5871 8.8229 10.2003 19.2948 20.7509 13.6483 12.7287 13.6036 23.6429 10.2445 15.4481 18.2174 13.1451 14.4086 
23.5041 27.3489 26.9959 25.1951 28.1806 5.2808 16.7447 37.545 36.7015 35.2775 17.9554 37.1723 14.7534 27.4595 33.9551 43.0115 29.3136 31.4955 26.8748 44.7753 9.6626 30.3896 20.3201 24.9172 30.5224 
4.637 11.5383 8.496 8.5684 7.5867 15.7765 20.0971 22.0701 22.6012 17.0394 4.4355 21.4917 19.2029 7.5058 13.3438 26.0283 9.4883 21.0235 6.7494 23.0953 18.9881 9.2262 23.3142 7.7576 10.7345 
27.4112 20.646 30.6587 23.1486 29.3336 18.0505 5.7482 23.914 16.468 34.035 17.1696 26.6153 7.2554 20.501 30.5734 25.9409 26.6944 13.2464 32.9889 35.4679 8.6615 34.7941 4.2154 27.4084 26.5097 
24.8991 12.6916 25.3232 14.0994 23.9403 18.375 15.9274 12.608 7.1575 19.8485 13.3553 18.0228 11.9346 18.0395 24.1857 12.5929 14.3203 2.9522 25.0436 24.4962 15.9319 26.1668 12.2237 20.4909 15.5374 
21.0929 29.9379 29.8039 26.222 27.252 6.8138 12.4294 34.0422 30.471 40.0203 15.7144 35.6855 13.4374 27.3989 32.765 38.9758 33.7605 24.2035 26.7366 37.6776 8.3916 27.627 19.3235 29.6299 26.8846 
23.1815 13.8231 27.252 17.4047 23.8545 18.751 11.8781 16.6054 9.4581 22.085 15.3548 21.6757 8.5543 17.0766 25.4934 15.2443 17.381 8.6286 24.9614 26.0454 10.7256 27.9022 6.6098 21.0099 19.4334 
20.442 8.1646 25.3286 10.2172 17.0397 30.5527 33.249 8.1041 12.7699 4.3462 21.4537 7.7848 22.7587 13.2855 11.3351 11.0974 7.8311 14.3901 22.7304 4.7573 30.0328 23.4346 28.8791 16.2026 8.8339 
22.3291 14.331 25.4097 18.9195 24.8606 14.8795 9.2237 18.2613 10.8286 23.5621 15.7696 23.2509 8.0895 18.2015 25.9591 19.5451 21.9441 9.0398 26.823 26.018 11.83 26.3943 6.1109 27.4059 18.7724 
35.2278 21.1969 34.2696 25.7978 31.1163 28.3333 18.5402 12.6246 5.5934 29.2003 20.8028 18.171 19.3453 23.0843 25.3782 11.2081 20.5909 10.1082 33.5654 29.8357 25.3925 35.8265 10.9473 30.92 22.6604 
15.9774 15.7599 23.7536 15.8746 17.1395 8.8805 10.2624 20.6676 19.2853 27.4161 6.442 23.1314 4.7376 14.7322 20.0401 22.3332 16.6298 11.6674 16.9314 25.4403 6.9376 20.2648 14.4124 16.2349 16.8104 
13.8771 4.3923 19.5772 5.7318 15.4901 21.0043 21.3751 13.4564 11.2807 15.5275 10.9297 16.208 12.7486 9.3198 12.7236 13.6355 8.1433 7.2644 17.5293 14.7922 15.1436 21.2431 17.8292 13.2456 8.9257 
7.1782 15.2757 12.3539 12.0486 12.8022 13.2249 18.8637 20.6227 19.4542 19.4061 2.2474 25.6212 15.489 8.5048 16.5957 23.0681 12.1962 18.5295 10.9819 20.9322 13.512 12.6318 22.8599 9.8571 14.4136 
29.7678 18.6297 34.4209 19.9381 28.252 25.9197 23.2493 9.8917 3.7882 21.068 23.5101 15.0371 21.6514 22.7281 23.6709 8.9992 23.7265 9.4719 34.3531 20.3497 25.4417 34.6497 14.0511 30.5733 22.2157 
22.98 8.0759 24.6246 11.3153 20.3441 33.0311 27.9907 3.3851 11.3899 9.5674 18.7298 2.7196 21.7746 17.3044 16.8721 4.4158 13.1329 10.4032 28.1977 8.539 28.0213 22.9764 21.2647 19.9137 10.9066 
6.743 14.957 4.6522 11.157 4.1865 22.7012 34.7113 29.527 27.0283 21.0022 15.785 28.6524 25.8874 11.0038 9.7348 32.1583 13.0088 24.3578 3.1942 20.2378 27.12 1.6511 35.2844 3.0913 12.8982 
15.9139 3.996 20.3076 4.7136 12.4003 27.0202 24.7709 12.0627 15.8691 6.7277 17.6568 11.5362 23.4026 6.967 7.4818 11.846 3.6927 14.365 14.5141 8.1931 27.7841 19.8329 26.8598 12.7659 2.9904 
5.327 22.5076 3.5623 17.247 11.736 20.2689 29.6524 28.0949 29.9453 26.7601 14.7028 28.3105 21.7572 16.1819 17.616 30.9996 17.4682 30.6704 5.594 28.5504 25.8244 5.7238 31.815 10.1337 17.4327 
29.4338 15.7495 26.1822 18.953 19.4845 39.5501 36.9713 12.0124 16.7827 6.0405 28.4473 7.1567 31.7442 16.1325 15.713 10.4774 16.3691 16.7614 23.229 5.4009 34.8963 27.1138 36.9343 20.7336 12.7539 
11.4066 20.6486 12.4642 20.0199 18.4784 7.7413 19.823 28.4382 27.0005 30.7273 9.8706 32.6236 14.323 16.4285 19.9172 37.6725 23.0553 28.8922 13.1748 28.8134 12.8876 14.3127 29.6891 17.8823 21.7199 
19.6741 14.9586 22.2738 13.2772 18.1373 12.6422 11.2525 16.3593 14.6591 26.1655 9.2478 21.8693 5.4191 14.7612 24.0128 17.5452 15.1196 10.0686 22.1264 22.7871 8.9392 25.1536 10.175 20.6752 18.7862 
17.5711 21.3267 20.2268 23.7887 22.1378 1.072 13.9015 30.2263 24.463 31.7541 10.6041 32.985 10.7868 20.1895 32.1209 37.2733 25.0945 25.051 20.1254 39.2798 7.6523 21.8792 18.6165 25.7617 23.0002 
24.2487 11.2829 26.7087 13.8125 22.4493 30.8362 36.4326 9.9168 16.921 8.0735 24.0643 4.5934 30.698 18.9626 15.4551 9.5789 15.1267 15.9807 27.2285 6.4993 29.884 24.5606 30.3952 19.8588 14.3167 
20.5524 12.867 27.7952 13.3568 18.3655 34.4938 31.8425 12.5675 17.4442 1.8202 22.052 11.5098 29.061 14.0282 10.675 12.3792 11.272 19.2913 21.3245 0.333 31.9206 22.7423 33.9337 19.2606 8.9882 
26.321 22.7779 30.5268 24.3988 32.3542 17.9765 6.2768 25.2885 16.5664 29.227 21.3415 29.8099 9.5136 25.9111 28.9212 25.4369 23.8819 13.0391 34.3119 35.723 9.9709 30.7662 1.9287 26.5106 26.3369 
19.6461 5.3094 22.8342 9.6925 18.2261 29.0485 26.5205 6.5855 13.2443 5.7987 17.0639 6.7001 27.0123 11.4183 11.5975 8.4891 9.2187 11.4156 19.856 6.9127 30.1775 25.1682 23.2313 15.4567 7.778 
8.6461 11.0492 13.8588 10.4708 11.0579 13.9559 20.4587 23.652 20.3273 18.323 1.5904 22.0001 13.6491 9.3787 16.3905 24.7103 11.1982 18.3975 10.0789 20.137 13.1705 13.4587 24.0762 9.9093 14.0874 
10.1265 5.1899 13.6367 1.5375 6.7238 24.8633 27.7284 16.1391 17.86 9.5774 11.9549 19.1038 18.6881 1.7941 5.5487 18.3222 1.819 14.5649 10.8245 13.6948 20.7548 14.1505 25.7163 7.3244 2.8139 
25.0106 23.9963 32.9663 23.9409 26.8557 14.6628 1.2743 25.2414 22.1086 31.4358 16.4197 31.7955 5.2017 23.5965 28.4515 23.5855 27.3853 15.4898 25.5805 38.9761 5.5167 29.8677 7.8179 27.862 26.3435 
9.1993 8.7974 15.0738 7.0804 12.5278 14.288 21.6727 17.6208 18.2019 19.7356 5.0034 18.5773 14.2224 6.5482 13.0627 19.3827 9.3836 12.9243 11.0892 16.9918 14.7661 16.6866 18.8488 10.9183 8.6747 
23.1786 9.8988 29.3834 14.2149 17.224 34.1142 32.63 6.2807 14.3353 6.7985 23.8296 3.861 29.6475 16.3882 16.1337 6.3076 10.6273 12.4857 25.7779 8.1699 30.3307 28.6701 25.0676 20.6777 12.2404 
15.1271 9.8519 24.7563 11.4748 17.5632 17.0849 14.8337 13.8379 11.1575 17.1117 7.9431 18.49 9.2655 10.4146 14.9764 16.0388 13.2619 6.0319 20.5226 21.0316 14.3047 23.2218 15.78 18.8688 12.4001 
7.2508 11.6367 7.9849 8.4102 0.7451 23.3099 26.8963 21.2502 26.6178 14.7875 15.8247 24.573 25.6632 6.8793 5.7501 26.454 8.4649 24.0497 5.9845 14.4804 26.4546 6.1565 31.7363 2.1266 8.4612 
9.3744 17.2745 5.2762 13.9269 5.8627 25.0699 35.13 29.5754 33.5949 22.2498 18.4581 32.6496 28.351 11.5332 9.9655 28.5921 12.6727 29.7943 5.5078 21.7995 29.0353 3.9917 35.659 5.7342 15.8038 
24.0862 11.098 32.0219 14.6407 22.5586 24.7423 23.1567 5.2138 2.1766 18.7541 19.7209 8.6957 21.7123 15.9136 19.798 5.7839 18.0805 4.1745 26.5892 15.9144 22.786 30.5811 14.9869 27.8308 16.1028 
29.911 12.3568 32.3341 15.2427 24.293 39.9508 34.5602 7.5653 13.9356 9.3356 24.2224 2.5508 33.6988 17.3612 15.8467 7.0007 18.1875 13.4069 32.0531 8.8369 36.4609 26.0309 26.8036 26.9907 15.79 
18.5794 20.7885 23.6469 19.833 24.4834 5.5339 8.6747 22.8914 24.3705 26.2134 10.8466 32.2708 4.7572 21.3221 27.8599 25.3163 18.4575 20.5715 20.7901 28.9179 3.7225 20.9254 16.5636 21.0947 22.2135 
24.8904 9.6906 29.4382 12.9835 22.7332 32.3056 22.9898 0.4491 7.3259 12.366 22.9262 4.3609 26.3916 16.2855 17.2907 2.6865 14.5464 6.9466 26.1867 14.2973 24.1299 25.0511 24.0393 25.1057 13.4632 
7.3495 14.9367 10.7973 11.9744 12.4577 11.6297 18.5441 24.4226 23.2283 26.3826 2.4296 26.6805 13.0246 9.3841 14.5998 23.6923 12.1385 19.2552 11.2685 25.0007 12.4884 13.6631 24.7038 12.2725 13.6652 
23.1923 6.4518 22.4737 8.6482 17.3596 29.8411 32.3002 5.6423 12.435 7.3371 20.4333 6.6531 25.1355 11.401 12.8763 7.0354 10.0088 10.5098 23.0838 6.8355 27.5818 22.3302 22.0978 17.1285 7.3287 
17.8262 6.5045 19.935 6.6825 12.4623 31.6164 31.401 13.0896 16.3876 5.4362 18.7996 11.3042 24.3491 7.119 5.3878 13.2051 4.2832 16.8015 14.9477 7.5111 28.9319 14.8445 24.973 10.9888 3.3477 
12.0822 24.9257 18.3839 20.3791 19.0583 5.1343 18.6272 34.4734 30.7425 31.1983 10.4056 38.7997 15.7712 20.2503 20.9429 29.4641 22.006 21.5481 17.1469 32.7631 11.3769 16.6639 24.8932 19.1477 25.7376 
31.9567 14.7719 27.3954 19.5349 23.8763 33.6245 33.3195 6.5809 15.3299 10.3357 25.524 2.933 26.3131 21.2406 16.7959 6.5226 17.282 17.3268 29.2925 9.4229 30.9105 25.6577 28.186 26.8653 15.3029 
6.0064 13.6552 11.2137 10.4658 11.5283 11.0891 22.3217 21.4258 21.5693 19.4195 3.6037 25.4956 17.2322 9.0035 13.7116 26.9216 11.5978 18.6794 8.0468 21.3088 15.0546 12.0773 26.8915 8.2048 16.0297 
24.5603 11.3608 31.181 16.3039 28.1405 29.1828 25.0176 5.1968 1.9139 17.2544 21.4187 9.6893 21.4695 21.0376 24.1248 6.0185 18.9788 5.6958 27.4542 20.2544 25.9317 29.2924 18.2892 28.5957 19.4418 
6.3467 8.7692 11.8737 4.646 5.2061 18.4174 22.8456 18.163 20.5856 13.0069 9.0942 17.7358 18.3138 1.8685 7.3337 21.0712 6.0738 16.5155 8.1145 16.8101 20.4488 9.1644 29.5977 5.1775 6.4791 
16.6423 4.3497 18.9686 7.7294 13.705 22.8968 18.5685 8.6869 10.6676 15.4976 12.0764 15.0252 15.3179 9.7444 13.8514 10.7139 8.4268 6.4553 18.5035 14.5084 15.6856 18.6453 18.7616 13.9061 8.3032 
24.6438 18.5008 31.7146 22.0811 30.09 16.7773 5.4495 23.7207 13.3639 28.9248 16.9758 25.6777 5.61 23.5265 30.8191 19.9575 22.2067 14.9556 26.6832 34.569 8.5339 31.0677 4.5112 27.9871 24.6986 
24.9506 26.0319 28.7098 24.2414 31.5128 7.366 7.682 27.1304 23.0995 33.9342 14.5539 37.1244 7.577 27.768 27.4695 34.4154 27.2085 24.8319 29.1266 37.2947 4.7173 28.2841 15.5528 29.9583 27.9107 
17.4553 5.3743 22.7398 9.2729 15.8711 25.4182 27.4349 8.8359 15.4557 4.6306 19.5216 9.9151 25.2597 11.0915 8.6348 10.7858 6.6764 14.6365 17.9188 4.9031 27.9611 19.7351 25.6733 15.6817 6.6655 
7.7506 17.517 5.57 13.6461 3.414 25.6331 31.2486 27.8922 33.0505 21.1493 14.5519 29.9177 27.3208 10.9509 10.8955 30.334 14.1374 23.1015 4.354 19.3698 26.5584 2.8134 34.9866 3.3241 12.0972 
18.306 3.1174 18.8188 5.1225 13.6482 23.7667 24.3849 11.1516 14.7155 7.6024 16.0823 11.6603 23.1951 7.664 8.9073 13.6291 4.4584 10.0807 16.7967 8.7263 25.5255 19.775 23.059 13.919 3.9528 
26.5207 12.0929 28.322 16.4714 28.4707 25.7487 19.5868 9.9979 2.6898 22.6631 20.5202 15.3616 14.6794 17.2372 20.2873 10.9732 14.9168 3.1899 28.4015 20.9049 17.131 28.9752 10.8681 21.6578 19.8045 
6.6056 7.4417 12.7915 4.7887 5.8214 18.3926 21.4838 16.4176 22.9674 14.9999 8.4283 21.4956 17.5401 2.676 8.1248 22.6415 5.9789 17.2977 8.4674 16.7433 21.3808 9.0972 25.1201 5.6012 7.2141 
29.0185 12.1065 28.278 18.472 23.4644 21.3528 18.7221 9.9693 3.3638 22.8154 16.8706 13.3678 13.5024 17.808 24.181 11.4215 18.2738 4.3997 29.6843 21.6531 18.847 27.2878 9.8399 28.4512 17.9125 
3.9113 21.8839 5.3153 16.0049 9.4156 18.2922 27.0918 27.997 27.8647 27.279 10.4153 32.5101 23.6276 14.0182 17.2999 34.9007 16.6535 27.4732 4.6847 25.603 22.0891 5.8756 32.0308 9.1206 19.6929 
10.6356 16.0959 9.9262 11.5149 4.763 25.2809 34.2531 20.9604 30.9522 14.8177 19.1791 22.7135 26.1919 9.3282 5.2319 22.5921 10.4979 22.2286 10.0208 13.3653 28.3396 7.4546 30.5558 6.1759 10.0088 
28.5365 13.3866 37.0413 19.7711 26.8607 37.6015 34.0058 4.5862 12.0118 14.3031 29.1202 1.9122 27.2408 19.0771 21.8223 2.5561 16.293 12.3813 31.2585 11.3252 28.9751 31.5336 22.4299 23.8951 14.2018 
27.3272 8.5329 32.5795 14.9337 21.5399 29.1772 27.9042 2.5198 8.7418 10.4972 22.4143 2.9319 23.5471 16.1519 18.1818 3.6459 11.1313 8.9604 25.6529 11.3107 27.591 23.4022 22.7643 21.5579 11.77 
18.2642 27.9335 20.3108 20.8806 21.3012 2.3106 15.017 32.1438 27.6668 35.1522 12.9816 34.7854 11.2602 21.3588 30.4074 31.995 23.4698 24.5522 20.7956 33.2943 10.7711 25.8991 24.901 22.8179 23.193 
10.8235 7.1296 14.896 4.8631 11.4392 17.6876 20.326 18.0501 15.4476 14.5184 5.6477 20.0362 14.0171 5.3032 10.3235 17.6454 7.9675 12.3253 11.9566 20.0959 18.1558 15.7301 19.8927 11.443 8.7619 
28.2595 9.7358 30.48 11.7271 22.859 30.0754 25.6912 1.753 6.4444 12.5132 18.739 6.7257 23.8949 14.5961 18.7227 3.611 13.7063 6.2198 25.7864 13.495 24.8288 29.7262 17.2156 22.7881 12.2024 
34.3537 22.1827 31.3841 25.3249 29.1165 20.8307 10.8293 17.284 12.3632 32.167 20.2129 25.7871 14.7848 26.5146 28.0342 16.6366 22.4204 11.802 36.3546 32.1591 14.4771 38.7993 4.2251 29.6823 28.4497 
15.9691 13.8273 19.3647 13.2502 16.5133 12.3404 12.4501 18.7012 13.884 25.5097 7.9952 20.9858 6.5795 14.2111 20.0518 20.9771 17.0887 11.5177 20.6691 24.6559 9.4242 19.0501 12.9846 18.9841 18.0353 
15.4916 12.0144 22.4636 11.7526 21.6 15.495 11.9844 14.3697 10.9978 22.2637 8.9448 22.1275 8.213 12.8547 22.2284 16.2879 15.0586 7.9739 17.4255 23.5081 10.9761 25.7428 10.3363 20.7902 14.266 
9.6254 8.2798 15.7175 6.0577 13.7128 17.8875 17.3395 16.5426 15.2918 14.7955 4.8208 17.4284 13.662 6.9831 12.4983 21.4115 7.6955 11.9841 13.1892 19.0273 14.3592 15.9288 20.4076 11.3548 9.2833 
20.4038 8.0594 19.5159 9.5596 11.1953 26.9469 33.1326 14.4029 18.836 2.2069 23.0037 14.1287 27.3863 10.5941 6.1429 15.6258 6.8377 17.3488 18.2821 4.1636 31.7417 18.5939 29.4059 14.8212 6.0069 
20.393 15.9151 28.7284 18.9103 26.7088 17.8754 10.6593 16.7933 10.9175 29.2123 13.307 19.2448 8.9301 22.1964 23.9914 18.002 22.3473 9.3482 29.5358 25.5865 12.345 27.4854 6.4162 27.0992 21.5939 
13.835 21.0948 20.6141 20.2279 23.0702 3.6549 17.6218 35.3586 31.6826 35.2392 11.1819 38.4953 12.4597 21.5904 30.3125 33.0294 23.1803 24.3179 18.7203 31.5993 10.606 22.922 23.7316 19.3649 25.0931 
10.1336 14.2975 9.839 8.129 1.8938 27.2331 30.7961 24.648 29.4717 15.3928 13.1827 23.8444 28.8429 6.7889 5.3973 22.2894 8.9527 22.0846 8.3547 13.0386 31.0633 7.6298 31.9625 3.6077 9.3511 
20.9847 15.3875 29.4006 16.0183 25.1928 11.9416 6.715 18.6312 15.5524 30.4015 10.7886 25.8747 2.8107 20.1332 24.4355 20.6196 20.7353 11.2891 20.8595 32.6215 5.4428 23.1092 9.3878 26.044 22.7027 
26.0284 16.5996 26.9475 17.4472 24.7945 17.4236 6.0609 20.6433 16.6554 28.0153 15.8205 23.757 5.4493 21.3093 29.496 19.3554 23.1333 11.5353 23.6275 29.2491 8.2178 29.0633 4.9133 26.1227 20.9462 
4.8477 22.23 1.2455 16.3624 7.5367 20.8011 34.6704 28.4249 30.0229 23.3014 13.2888 34.0873 27.095 14.3607 15.9689 29.2607 17.1752 26.4066 3.6687 26.0791 28.3041 2.9668 37.2144 8.1354 18.6693 
14.3953 11.859 23.9111 12.1324 18.4484 11.0719 11.4889 15.4933 13.7201 21.069 8.9 22.0059 6.1284 14.2363 21.2404 21.7986 17.1295 8.9781 21.6193 26.4236 9.7087 23.644 12.5119 19.8315 17.8975 
12.1934 4.0858 12.8822 0.5373 8.4961 19.391 25.6965 16.1399 16.8876 12.2828 10.5662 16.1219 22.0656 2.1305 7.3591 14.9347 1.9727 12.5828 10.6331 12.7158 23.9863 12.3061 27.729 7.8189 3.334 
9.7063 9.036 12.8595 5.2177 4.2234 27.417 33.2113 20.5255 19.2756 10.2034 13.3343 21.3157 25.0716 4.4305 2.008 17.7702 5.0739 19.9195 9.1413 12.9758 29.7702 10.6432 28.979 6.1796 4.6928 
26.2567 9.9452 32.0359 13.784 21.1399 26.2151 25.4524 1.6425 5.1679 12.7764 21.2207 5.5528 19.0547 16.487 22.2166 3.0408 15.39 7.2221 27.1218 14.8996 28.1351 26.4574 19.0753 26.7226 16.4677 
26.205 11.8421 33.6563 13.5651 21.7631 37.0718 31.1489 3.7565 10.7875 12.5222 20.9132 1.1589 29.5772 17.6377 17.1737 3.2933 14.8227 11.0128 25.1634 12.4219 31.6448 27.1079 26.5335 26.0493 15.0166 
20.7895 5.9327 23.3965 9.1851 15.8905 28.9649 24.7291 4.9962 8.9844 9.5149 17.1991 5.6048 23.2252 12.8181 11.8268 6.0222 11.1314 9.226 22.3981 8.8796 28.0663 24.1558 23.6357 17.848 8.4851 
29.4258 20.1739 37.4306 25.2405 36.7219 27.8331 18.5214 14.9156 9.0034 29.2133 23.8852 19.0818 18.4528 28.7156 33.0181 16.9374 25.3908 10.6511 33.4524 30.6185 20.327 41.6248 8.2757 32.8737 24.8571 
9.485 13.7752 11.6541 11.6636 3.195 28.1398 32.7334 23.6232 27.3778 13.7131 18.5898 22.8453 26.8153 8.9868 5.3091 24.7011 9.0843 23.5286 8.9491 13.8882 28.2385 7.694 32.261 5.8178 8.7504 
29.0541 13.8398 34.3502 19.1605 24.3461 22.3094 19.0644 10.2327 2.8465 19.7456 17.3357 13.5301 14.8881 21.7461 21.695 9.0633 20.0371 4.1178 30.4417 22.522 21.7482 30.3032 11.7279 24.2997 21.879 
8.2454 16.1992 12.7982 13.5201 13.9196 8.8858 22.2689 29.7694 30.6839 25.7224 6.6434 31.1247 15.0299 11.8188 20.8077 30.9684 17.6563 19.3866 9.5136 30.4927 13.4439 11.8662 28.3599 12.6359 19.5174 
10.4057 10.9904 11.6 7.8459 2.8559 27.5667 33.9004 18.4625 26.1136 12.3174 14.6083 18.601 21.9808 5.1891 3.4952 19.3905 6.8341 18.1339 9.031 12.6764 29.5175 7.7529 29.8855 4.0473 6.7134 
23.3399 13.8489 28.0879 17.0409 27.5698 18.0318 12.0583 12.9871 7.9609 21.3411 14.9368 19.3887 12.1702 17.0267 25.9779 13.471 19.7102 6.6498 28.749 28.3321 15.9406 29.5856 6.5721 28.0231 18.433 
9.7189 12.3308 11.952 6.5183 3.0128 27.6897 27.8763 18.3128 26.871 13.9702 14.4061 20.9347 28.4299 5.4025 3.703 23.8216 7.3595 17.8427 7.1175 12.7219 27.278 8.058 28.5059 3.7179 6.2984 
23.0027 30.29 29.3421 29.4268 26.8943 8.0908 8.5528 32.0841 28.9659 35.2219 17.5769 36.7632 10.2549 28.9808 32.7002 30.7373 31.3768 24.7987 23.8698 37.8119 5.5383 28.9916 19.1937 31.3565 33.6742 
