I 200
J 20
23.7804 21.4094 20.449 21.0183 17.5665 14.1471 10.2285 5.0212 7.5461 21.3436 11.6101 29.0326 8.4313 23.9241 2.2976 29.7052 11.619 17.6182 23.9851 17.7495 
21.269 15.5596 18.5169 23.7376 19.7376 17.2396 4.8067 8.6431 9.1963 20.0173 10.8527 29.9924 10.16 27.3385 1.4633 26.0877 9.0855 16.223 18.3442 22.5986 
17.8938 18.0121 9.1232 14.815 10.9331 11.0309 10.4558 8.9173 5.0448 16.2946 3.5616 22.1714 9.4375 17.1247 7.0481 21.2297 13.5809 7.6144 17.7638 13.4784 
12.4625 21.653 6.929 7.411 10.4605 24.5823 21.1995 21.0604 17.5846 27.6303 10.5115 15.8254 19.152 22.6596 22.2364 15.2348 21.8815 8.6662 8.1981 19.7303 
39.4007 26.1599 21.7224 24.6125 19.6474 6.6869 20.8619 7.8912 9.6201 9.3456 15.7857 21.7232 5.8251 22.9534 13.652 35.0035 23.6998 21.4342 33.5304 13.3535 
24.8724 16.6126 17.7805 24.436 22.6114 15.9146 6.0114 7.0577 9.0681 21.4703 11.8737 29.7128 11.0812 23.4163 0.694 30.6318 8.9107 15.0971 19.6771 23.1728 
26.0372 29.8331 9.4723 2.9193 6.7379 16.7796 31.2303 21.2457 22.3798 18.0508 13.7157 6.4707 19.1908 10.7734 27.6939 20.5099 30.6081 11.1095 18.1814 11.6319 
20.2217 7.4916 24.3646 29.2579 31.9799 28.7561 8.2598 19.4033 23.1938 39.2327 19.7588 38.222 24.2731 34.2216 16.5575 23.2972 6.243 21.6964 21.9079 35.2938 
11.439 18.9993 11.9341 12.784 15.9512 24.3378 23.0315 30.8105 25.6725 33.0532 19.0017 20.2245 24.6043 24.4592 28.1721 8.8396 29.0266 14.3261 7.5956 23.3503 
33.778 28.3293 15.523 18.9246 12.6807 2.5454 24.6961 9.8078 9.9008 3.8208 15.9503 20.5139 8.0352 12.0938 16.4384 36.3667 26.5755 17.4808 27.3934 8.9885 
27.0282 29.5437 16.2281 17.6383 12.3761 0.6647 17.636 7.2524 6.6699 5.7866 11.8592 20.2496 4.839 11.7165 14.1794 34.2858 22.292 15.281 22.0458 8.3831 
8.1285 6.3146 13.4439 17.2617 20.5599 24.3181 10.3855 18.8236 16.1302 31.8607 11.7646 26.7887 20.542 30.1703 16.8207 16.1141 11.248 13.0218 8.4986 23.2547 
28.2154 31.6454 12.202 13.9641 8.4433 4.382 21.8944 13.2679 8.6968 4.3619 11.239 12.2111 9.3551 8.9298 18.4545 30.0541 28.1616 11.4605 23.2002 4.6135 
27.7011 26.7754 17.9787 17.3527 12.6852 2.2718 19.27 6.4283 4.9204 7.8252 11.0974 17.7303 2.3458 14.1587 11.9217 29.3175 21.1674 16.2173 25.0751 11.3078 
30.2401 27.1732 11.3494 12.3466 7.361 6.1946 21.9335 10.2775 7.5091 8.4025 8.9986 13.7469 9.578 10.7841 16.387 26.7805 26.8345 10.9883 19.3342 5.1133 
24.3208 23.5594 10.9475 17.0163 8.9123 3.8673 15.9737 7.7735 4.0626 10.1119 8.1364 16.2141 5.6165 15.6512 10.6805 28.7816 19.8163 9.8084 19.8828 9.7695 
14.1524 2.9709 20.616 28.5099 20.4037 21.5245 7.4308 17.3045 17.5415 32.3332 13.8626 35.0428 20.4596 35.8614 11.583 21.303 5.7566 17.4312 16.0257 24.8896 
25.2588 13.8259 21.3424 23.8528 20.0012 17.4565 4.8457 8.0906 12.1755 22.732 15.2753 27.4291 10.9427 26.841 3.0654 33.4979 8.4208 18.6241 19.7097 24.4838 
20.2757 13.8159 19.2577 20.7518 20.2758 17.5843 3.9495 9.1484 8.4496 25.3662 9.809 25.4766 12.326 29.5839 3.5631 27.2637 7.5045 15.0478 18.5085 21.3922 
36.2392 30.5699 21.5111 24.6992 15.9977 6.1604 28.491 13.3286 13.4855 5.9641 18.3656 24.3283 9.7907 14.1562 18.1981 34.7937 24.2433 19.5756 29.292 12.9511 
9.603 21.0629 13.9275 17.0888 17.2726 27.3192 23.8242 30.3809 28.6479 34.8406 17.7952 21.558 30.5599 24.5189 24.9339 5.2572 27.6935 14.3701 6.7153 29.5516 
7.185 4.007 17.7375 20.4936 21.3345 26.6827 11.5028 22.2113 23.7207 32.1232 15.2783 29.6251 26.9459 30.9921 17.7204 14.3053 12.1345 14.0814 8.9243 30.749 
36.7655 39.9751 16.564 10.9623 11.5537 21.7321 37.8079 27.6477 22.1379 18.0443 20.7124 2.9499 24.351 7.3648 35.5963 28.5315 37.8234 19.0098 24.6773 10.2789 
12.319 18.0193 5.3263 8.1135 9.2924 21.406 21.311 21.4709 20.1159 20.8776 12.1048 15.4627 23.2873 21.701 22.55 14.2043 24.8467 6.4586 8.8936 18.0123 
17.0006 24.1371 10.078 8.2094 14.5339 26.549 26.6747 27.5341 21.4817 26.9341 16.4154 14.8864 27.5744 21.4269 25.5426 11.2704 28.0845 10.3621 10.3308 24.0239 
14.4145 7.2947 12.5335 17.9734 16.1565 16.4839 7.3863 15.394 11.6549 21.9406 7.2573 24.1286 16.2463 22.8896 11.0223 19.9459 9.0982 10.4515 10.4814 19.581 
15.4048 2.9624 16.6769 26.8251 20.6378 24.43 7.6484 18.9354 20.0626 35.1758 13.0846 36.7752 22.0472 32.1398 13.7482 18.2465 5.4319 18.8673 14.8484 28.7705 
24.4596 13.8992 25.9556 28.4199 25.3312 24.1333 3.7973 12.9486 13.5839 27.803 15.7045 37.7899 17.0576 33.0919 6.7843 28.9431 4.1891 19.2129 21.9748 28.3726 
11.8149 15.893 8.6561 11.9806 14.4019 22.4148 20.8412 23.9672 19.5513 27.6218 9.1897 17.1224 22.3838 22.7752 19.7592 11.2668 22.6541 8.2725 4.6096 19.1812 
16.8945 14.5182 5.9112 14.251 8.8886 12.0744 12.2896 11.9842 7.1289 17.9481 0.543 18.9145 9.9238 19.792 10.2359 25.3851 16.6294 4.1462 14.7246 11.87 
8.6825 19.097 19.3381 19.2553 18.963 30.3774 30.0425 30.2476 26.341 30.5129 23.2795 27.374 27.3794 34.22 25.5724 4.536 31.1893 15.7875 7.1417 30.6105 
19.8712 24.6874 5.6749 2.3946 3.969 17.8146 23.315 23.7038 14.6568 17.9043 12.2189 6.4056 16.9127 10.4108 25.4045 22.409 29.8875 8.0562 17.5701 11.6026 
16.8143 6.7252 17.5973 26.5917 23.3044 23.7143 4.5718 17.1562 13.9346 30.5054 10.5505 30.9609 15.2351 31.5898 9.4787 22.1161 4.986 16.0471 16.2984 28.4808 
12.2466 17.6231 9.9726 9.0356 15.2598 26.9977 21.7815 25.3188 19.9503 27.5247 11.8877 20.2303 23.8251 19.4479 19.9295 10.5271 25.3572 9.0164 4.9333 20.2643 
18.5283 17.7114 6.627 11.9798 10.3759 11.6662 13.185 11.022 7.0172 15.5304 0.7359 19.6288 8.7202 16.004 12.4614 20.1218 17.3985 4.6916 15.8674 13.6433 
24.3336 16.1471 25.5274 36.3538 28.8143 23.1586 7.2671 14.0725 19.9644 32.554 21.4612 34.6451 21.6592 38.2098 9.7697 31.9696 5.1332 22.7275 27.4654 28.6156 
29.8883 17.0609 16.7061 26.4987 21.0736 15.1343 8.0173 5.5078 8.7425 20.0009 12.9237 32.3605 8.5606 26.0507 2.1568 34.0753 11.3967 16.3435 26.073 23.6103 
33.5525 34.0459 13.1622 11.3562 11.7879 18.9576 31.7465 23.0678 19.6965 13.6658 19.2559 3.3786 18.8685 3.5752 25.3576 30.6661 34.1619 14.582 25.1838 8.2464 
24.7978 27.6952 8.4326 2.7043 6.9147 20.1797 31.2849 25.0742 17.1694 18.6446 13.3494 5.2449 19.1559 12.5595 30.1887 22.3789 28.1807 12.2922 16.3264 13.8682 
31.5149 31.8569 26.3929 25.4163 23.0631 11.7273 17.3884 6.8702 11.5121 17.0564 19.0928 33.2793 8.9917 24.7707 13.1488 43.9974 19.2642 24.6832 29.0301 22.2769 
5.1019 7.4035 18.617 20.8301 24.6361 29.6761 13.4715 25.816 19.662 28.4103 14.0432 31.4249 22.5131 30.1973 22.1227 11.2206 16.2964 14.6707 6.952 29.303 
28.9431 25.4616 12.1413 14.0751 7.2605 3.8283 18.2159 9.5716 6.8647 6.4949 10.0089 15.2852 6.9042 12.2513 13.4942 33.3136 20.8701 11.1445 22.3967 7.0816 
21.9493 16.6944 14.7151 20.9505 15.5251 12.3517 8.6266 7.4552 7.0381 21.2947 7.8005 24.822 8.2212 24.1954 3.3809 29.2059 11.8109 10.4627 18.8066 18.9833 
15.3137 21.9893 10.6151 10.211 14.9884 29.2714 28.4938 27.83 27.3137 28.2831 17.6144 16.114 25.1531 25.4657 26.641 11.7253 30.2355 13.2727 9.1835 23.7956 
27.3247 29.1682 12.0002 13.9975 8.5777 4.3378 23.0502 12.8632 8.6817 6.896 9.2645 13.4416 8.4963 10.2053 15.4409 35.2762 27.0787 9.8995 21.792 5.4909 
17.4275 8.3226 14.998 22.2297 20.1129 18.5109 3.8439 14.2593 14.2974 26.5554 11.7049 28.8899 16.1528 24.9084 8.7039 21.8723 4.7538 14.0751 16.3365 21.4991 
4.5546 10.9465 12.5663 20.3353 20.9176 27.3211 15.0314 26.1773 22.364 26.5892 13.2701 23.8739 21.7747 29.8152 17.4931 9.9177 19.3987 13.1621 3.5007 24.6223 
19.6217 12.6421 13.2614 17.4609 15.7456 12.9106 5.4313 9.7216 8.6896 19.4502 6.7486 23.6843 11.3188 27.9692 5.1256 25.3143 8.8172 12.8978 18.0735 17.2568 
15.4903 19.7136 1.937 8.3523 6.5199 15.3218 19.8653 16.0616 10.8697 19.3182 4.4701 14.5924 15.6416 16.0556 15.8078 21.0792 20.3236 0.4846 13.1015 13.701 
8.3934 17.0978 16.8676 21.1892 21.8018 35.5687 30.2674 32.2048 30.0426 32.3456 21.8684 25.5077 36.5245 27.3572 27.0855 3.1933 26.9551 18.6516 7.8122 28.4212 
26.3557 36.0105 15.7355 8.1569 10.1216 20.6148 32.1313 26.881 21.7847 19.2487 19.0074 3.4219 26.6111 8.984 28.4219 32.9172 40.1996 18.2771 26.796 12.2829 
23.7158 18.1168 17.8807 21.6897 14.7452 10.3392 12.2413 2.606 3.5145 14.3174 9.3088 24.6606 4.7544 20.7454 5.3347 28.0535 13.5107 15.9395 21.2897 18.4712 
35.6953 25.908 16.2441 18.5345 13.4427 2.6144 21.1144 8.0085 7.2577 6.4741 13.638 18.0547 5.4313 13.0771 16.3867 38.9378 26.1078 15.7178 24.3037 9.9195 
11.6773 7.3284 12.2825 18.5868 18.4841 21.3006 9.6755 16.2663 17.1342 24.9416 10.0728 21.4315 17.3015 25.9437 15.7707 18.2789 10.9807 9.8114 9.1017 22.4718 
22.3052 28.5038 7.3914 7.3543 2.5709 10.5965 22.2193 17.5586 11.5365 10.9146 10.9338 9.7709 13.7792 8.9892 17.0431 25.6784 22.8034 7.4446 19.0716 5.227 
30.0576 27.0326 9.886 11.533 5.631 6.7614 23.5937 14.3449 10.5834 6.6223 10.052 11.875 10.3686 7.1809 17.9073 29.9849 24.3655 10.3827 20.8926 3.361 
10.7856 1.8489 17.0541 24.6626 22.442 23.13 12.5805 24.046 21.4881 31.7577 15.551 30.1292 23.3748 35.8308 16.3154 18.1661 10.3972 18.6418 11.406 29.1123 
15.628 10.0732 12.5336 20.7551 15.4016 18.0848 7.9698 13.257 10.0075 19.0023 5.8865 24.0862 14.2092 22.5515 7.1032 23.5163 8.3723 8.5791 15.3371 21.7374 
13.5248 18.8674 8.6832 7.5182 11.9595 22.4712 24.5501 27.4518 23.1764 22.8934 13.0914 15.401 25.7425 22.2667 26.5783 11.4537 23.5838 10.1714 8.8247 22.4131 
39.74 25.7683 23.519 24.6212 20.344 11.655 19.2788 6.0661 9.4957 15.0214 16.6021 28.4483 8.8986 22.394 12.6425 35.3803 22.6341 23.3096 34.3759 20.5331 
35.1347 30.9609 27.7205 27.6555 21.8203 12.3507 26.4353 12.1961 14.5362 15.6227 21.4216 26.0522 11.3297 22.1408 17.6273 43.939 27.7939 22.7516 37.5515 18.951 
17.909 11.1232 11.3919 17.2203 16.9753 17.9177 7.1016 13.0156 9.9267 20.5345 6.4678 22.5538 14.7682 26.1253 7.7373 22.0171 9.8274 10.7757 15.0695 22.8717 
15.9458 20.6602 5.595 6.5186 10.8421 20.0732 23.7526 20.4568 20.7748 22.766 10.1911 17.3485 19.8515 17.2066 25.1806 16.01 22.3261 7.7035 7.4983 17.7816 
12.8781 5.5926 16.8251 27.3754 21.5826 23.2297 4.4903 16.9487 14.8804 30.5666 15.046 31.5697 19.9117 27.8411 11.7906 23.4189 4.4816 14.4093 14.6156 25.5173 
33.5405 33.5265 19.555 19.146 14.1924 5.1008 27.4883 12.444 10.8042 0.5213 16.9036 15.9086 10.3841 9.7332 19.8368 32.6271 32.127 16.9628 30.2378 5.9774 
23.2577 15.0365 15.1404 25.1725 16.6162 10.9996 9.7429 4.711 6.6963 17.4536 8.7837 23.1221 6.7982 22.9593 2.5116 33.3392 9.8393 12.5675 23.8015 19.6248 
32.6868 29.1354 12.7556 7.5229 7.3901 13.4219 28.4539 21.9646 20.6213 12.3821 16.4405 2.9651 16.7738 4.1568 23.9614 33.0054 33.9742 13.405 26.7801 7.3505 
27.0305 24.1914 6.8649 4.6777 3.4368 16.6598 25.2302 19.3737 16.5729 16.4301 10.4119 5.6393 19.498 9.9673 25.829 24.8258 30.4939 8.6229 15.7648 8.8856 
6.9992 16.2416 18.7167 18.0613 25.1994 35.1281 23.7799 32.383 26.3478 37.1189 22.8612 24.4033 29.4727 31.2376 25.9892 2.166 27.2672 19.4853 5.8602 30.5825 
3.5307 14.7478 17.6441 18.755 22.8868 30.0132 24.2329 25.1482 28.5443 29.7281 18.2404 27.4527 25.5031 27.4627 23.1996 4.4875 20.5441 15.7328 4.8869 27.8911 
13.1057 16.3342 5.8989 11.3198 10.1665 20.0794 14.087 17.776 14.5232 19.2575 5.5668 20.9427 16.3325 17.5388 15.8761 16.2751 18.6204 3.842 7.9533 16.4912 
19.5319 7.8604 22.3631 25.6056 23.657 22.7866 1.3511 16.1234 13.1283 26.3375 14.7709 31.7011 18.3758 34.4076 8.0639 22.704 1.8297 19.4714 20.9938 30.6431 
13.0787 3.343 20.6951 30.2769 24.2272 27.5441 6.1602 22.2229 18.2665 33.598 16.1753 37.9295 23.2365 37.9985 15.3247 24.0373 4.7306 18.7992 17.2817 29.2963 
34.6114 28.7803 24.2296 31.956 20.8271 10.8401 21.4512 8.3163 10.0139 14.736 20.4181 29.7499 8.1817 25.9869 13.6385 37.8775 20.0378 25.4537 31.9113 21.5404 
1.265 10.0333 18.6319 22.2428 19.6002 32.7103 18.0505 28.5788 27.6262 31.355 17.4515 26.2217 23.8304 32.675 25.7286 8.6494 20.2389 14.8902 6.4796 31.3184 
27.499 24.2073 10.4482 14.7351 8.5357 4.6676 16.955 9.8836 4.8475 8.7711 6.3964 14.248 6.3588 12.5993 14.6099 25.824 19.8114 9.1898 22.2132 7.4462 
15.953 13.0498 9.7907 16.6078 13.6859 14.7197 8.8757 11.2331 10.6288 23.5645 4.0589 19.2158 11.5895 24.9714 9.8503 21.448 12.0787 8.4007 10.9253 18.7674 
4.7844 11.064 11.6387 18.87 16.3675 23.7475 18.496 26.6179 18.2403 31.5422 15.3809 23.6296 23.2896 29.3793 17.4495 10.6489 18.2722 12.2659 3.2646 25.389 
31.2017 19.6226 21.2831 25.6294 26.3695 15.5486 9.7315 6.6809 9.8616 24.281 15.7702 30.1155 11.611 31.692 5.5433 30.5821 11.1997 17.9973 24.7945 23.105 
18.5215 21.0549 3.3977 9.4926 5.7715 12.4751 16.0068 13.9391 10.663 16.1582 3.4096 13.0714 11.9627 13.2949 13.3924 24.4587 20.3129 1.8113 11.8612 13.6814 
28.1488 17.7286 21.477 27.066 22.1517 10.8449 11.6538 4.6099 7.9933 20.389 13.4942 28.3281 8.5645 24.7736 4.3084 33.2491 11.254 17.9128 26.5167 20.7493 
18.2758 10.5162 17.4322 23.2163 17.0215 17.5008 3.9216 12.9303 11.4218 22.0444 8.7661 31.8787 14.2739 30.5096 6.8151 27.2456 6.7655 11.9914 14.8803 23.4537 
10.8579 15.3563 7.9199 11.9211 12.2869 22.3456 15.2798 19.8999 18.6677 25.7719 9.6881 17.1675 19.9425 24.7795 20.5812 11.8902 21.471 6.7624 4.56 21.348 
26.6244 29.4997 8.5433 10.2677 4.7513 9.343 24.5275 16.805 11.9666 8.5476 9.986 9.939 13.071 8.2627 20.0404 29.0144 26.0908 9.1831 20.0583 3.8027 
17.5007 15.9823 2.4126 7.5237 6.7534 18.6304 19.598 17.7287 11.9613 21.2396 7.4432 13.933 17.1273 17.1789 17.4642 18.1042 19.3621 2.3074 10.516 15.7645 
8.5117 13.94 10.0759 12.3149 14.7919 23.7022 17.6706 20.2753 15.8347 28.1892 10.8729 23.4447 19.8597 24.1346 19.4869 11.9365 20.4462 8.3044 3.4711 24.2564 
12.1639 6.7285 12.862 19.1023 17.815 23.0402 9.0099 15.8005 14.0552 28.5263 9.0586 22.9266 18.7225 26.4395 13.3242 17.0516 11.1271 10.8042 10.1631 20.3235 
18.9658 20.9347 1.4177 5.24 5.5046 18.1773 19.603 16.7511 15.3488 19.3758 8.7156 12.0473 18.5501 17.1882 18.5462 17.999 21.5696 3.7282 10.2385 12.6949 
12.3596 5.8124 15.16 19.7584 22.3881 18.6248 6.0175 14.639 16.4733 30.044 11.9386 29.5611 18.616 31.2358 11.494 20.271 6.208 15.1182 14.8364 23.1896 
20.2082 22.674 1.5097 7.1623 4.4692 11.7664 17.0257 15.4136 9.8987 15.3263 5.5273 13.9727 14.7831 13.5024 15.2224 19.7213 21.6309 1.5839 14.1489 12.4645 
29.1623 20.9539 14.3908 15.2199 12.0616 4.3043 16.2884 4.973 2.199 10.6803 8.3492 20.8375 2.5175 15.7089 8.9893 34.3458 17.5888 12.0482 19.9478 10.9339 
6.9093 5.2358 16.4663 22.9289 23.3633 27.5748 14.2761 27.1936 20.2355 32.0533 15.2021 29.5989 22.3335 29.7672 17.3951 12.2932 13.2765 18.5715 8.4748 27.9635 
15.0536 5.8689 22.6461 31.8152 24.26 30.1826 7.9083 22.2443 17.751 31.4963 18.2855 40.657 25.2687 36.215 12.5325 25.5551 4.2719 22.0015 15.8431 28.6737 
20.095 21.2976 3.4473 10.5701 5.3959 13.9898 17.6782 12.4979 10.7351 15.9376 3.7151 14.9185 11.1826 17.5049 15.0321 19.0215 20.2808 1.692 12.4279 11.0309 
25.3403 14.5524 16.0967 26.0099 21.7497 14.8452 6.4465 6.807 8.1266 17.9355 13.6378 31.498 9.0427 28.9727 0.7036 28.2641 9.701 16.7699 23.7724 21.7039 
19.8959 14.1899 14.3037 25.1449 19.7882 12.0798 7.3902 6.0429 6.4282 19.6834 9.8954 23.0172 8.6531 22.3554 2.0536 30.3845 8.9355 12.0062 18.2324 20.849 
39.2931 35.395 17.8449 20.6455 16.9509 6.1434 24.7965 11.4478 12.6471 4.3866 19.2714 21.5363 8.7609 15.5818 18.404 34.1232 31.1903 19.2483 34.865 10.7976 
8.9422 6.7922 12.1347 20.5963 18.3049 22.199 9.9899 17.5197 19.0019 26.8904 10.841 27.6822 19.449 26.0323 17.0475 15.8044 11.2635 12.0914 8.404 24.7711 
24.6595 11.8427 17.6898 26.6985 19.4204 17.7149 4.8106 7.7297 10.7014 20.8333 9.8172 25.3293 10.9988 30.3715 2.6577 27.9226 6.5436 16.1901 18.0425 23.1782 
32.9774 34.6413 16.706 13.1724 13.0027 16.6486 30.4948 23.4324 20.4114 14.3647 18.3572 4.0649 22.8575 3.5417 27.5633 34.758 35.1751 15.875 28.9901 9.8529 
26.5753 28.6475 9.2658 10.7868 5.1427 6.8533 25.3886 14.7337 10.7389 7.3494 11.2654 11.955 12.0424 8.7997 18.9578 30.0219 24.1629 9.6394 22.6779 3.5319 
16.8006 8.2513 17.0032 26.1344 22.4331 22.8264 3.0121 16.8506 16.0215 29.7742 13.2432 35.5136 17.3722 34.8137 9.3956 22.0091 2.9189 15.886 15.5611 22.9514 
16.0183 4.3156 21.5902 25.3384 25.476 31.0648 7.1395 23.1138 18.747 35.4305 17.0542 35.2826 20.8076 35.6925 14.3543 23.794 5.5012 23.2508 19.6883 34.5033 
21.7142 22.3343 6.4241 4.8402 1.9726 12.4509 20.6323 16.6622 12.6144 14.0441 9.5672 8.4913 14.0678 10.7322 20.8315 23.7288 26.711 7.2793 17.4607 9.5837 
15.373 12.2878 10.6351 17.7403 13.7621 14.7475 10.7256 13.1935 10.8568 19.6517 5.0699 20.7483 14.3857 21.197 10.5338 22.2342 12.0775 6.8549 11.7343 20.5611 
21.8024 21.2658 4.1281 7.8473 4.2615 10.5251 16.1826 14.7129 9.6354 16.039 4.7998 15.4219 12.5844 12.4664 16.6574 22.7453 22.3615 3.2145 16.3038 11.5545 
9.3756 10.7548 9.0319 16.1811 13.7904 17.3965 14.6687 19.9526 16.5663 25.4283 8.4589 19.589 15.5648 20.9016 14.232 16.6721 14.9125 7.2629 6.4607 19.8387 
24.9779 26.191 10.2356 4.6316 11.8568 22.5783 28.0608 30.2782 25.3066 21.5891 16.1481 8.9613 27.8416 13.4009 25.6781 20.6639 27.1514 11.1543 18.4808 15.819 
12.6116 10.323 9.2422 14.7313 14.7511 17.4441 9.5721 13.7979 9.9488 24.7824 5.5312 20.0346 14.6953 20.4623 11.8909 17.0281 10.8281 7.3874 11.0585 22.1589 
39.0308 35.2455 20.9005 22.5752 17.9703 6.733 23.4046 10.0617 12.2624 5.7871 19.785 20.7696 7.881 14.5892 17.2063 37.0556 30.4717 21.946 27.5004 12.1672 
20.8762 19.441 9.9411 13.7893 11.0827 9.3852 12.6876 8.5508 4.5013 15.019 3.714 17.4099 6.5715 20.281 9.1617 27.9705 14.8255 8.3633 18.7593 12.6063 
39.904 30.3284 16.6947 22.0663 14.8312 5.7337 26.2197 13.6211 12.799 2.9827 19.0366 16.6108 9.4597 14.1226 17.0249 41.3825 26.972 19.0893 28.2393 9.2882 
43.9425 30.3381 28.6829 31.1194 20.9899 10.5691 25.6643 13.2146 15.6674 12.7009 23.2149 28.876 12.2366 24.9832 18.3368 45.8237 29.0051 25.5171 37.5488 21.1526 
20.3318 16.0047 12.0779 15.9608 12.9665 10.301 9.5974 7.2803 4.6086 15.4604 3.9926 20.2806 7.1696 22.887 7.9613 26.5732 12.6556 8.42 17.7471 14.0874 
27.5113 32.1276 15.7075 17.2444 11.5033 3.9829 22.0979 12.33 9.8035 3.2854 15.0786 16.8748 9.7802 11.3673 19.9728 30.0712 29.982 15.0895 26.0078 5.3764 
17.1958 18.7774 5.375 5.685 10.0967 20.3153 26.2989 23.839 21.1077 20.6869 11.1957 12.4424 18.681 20.3699 23.0919 16.3816 26.6768 6.3982 9.6411 16.0192 
18.1578 4.5697 24.7903 26.8019 27.413 26.6058 6.7053 21.6969 17.6683 33.9313 17.3378 37.3014 23.1481 37.2983 14.7754 22.1492 4.8453 19.0975 17.7893 35.9631 
24.1739 15.4969 20.3505 26.6454 18.6358 12.8313 7.4334 6.6212 7.7389 18.3257 14.1158 25.6941 10.5629 23.755 1.464 34.6645 11.3377 16.4975 22.8431 23.1019 
12.5156 23.9943 13.2859 12.2344 15.2948 32.2071 23.6936 28.4576 22.0667 32.9192 17.2616 20.0469 29.2019 26.2749 31.9789 10.3959 27.9155 16.1117 7.5296 23.2812 
22.6845 14.1829 19.7746 26.3578 18.9522 15.0578 4.7568 7.5421 10.093 21.3347 12.1758 28.1185 12.2051 29.3913 1.8129 28.7204 9.0017 15.3968 20.974 23.2083 
20.3045 14.1287 11.1469 18.2394 15.5604 15.8253 7.2078 9.5813 8.2434 20.2679 5.9187 23.6621 9.4499 25.1386 6.3738 25.8981 9.3942 11.0071 16.0685 18.1754 
20.3726 20.4405 5.9269 11.9011 6.4119 9.4325 17.3855 12.9988 7.5131 15.5136 2.7787 16.251 11.3501 16.2738 14.522 25.4196 20.748 4.0452 16.1767 12.6156 
14.1839 18.2055 4.9365 8.1494 8.3774 21.16 20.3251 20.6304 18.6025 23.9245 10.0894 16.6902 21.5328 17.638 23.0838 13.08 19.7031 5.3801 8.296 15.3048 
10.2004 19.4982 20.1216 17.0428 20.0266 36.0777 27.2241 36.1659 32.1651 40.3428 24.1698 23.656 32.8324 28.6072 30.103 4.426 29.97 20.3603 10.1866 29.0999 
21.4897 19.8061 8.3084 13.6515 8.1539 11.0922 13.5721 9.6517 5.764 14.392 2.1877 18.0545 9.0275 18.5066 10.2254 22.5478 16.7912 5.1178 14.5672 11.9441 
31.6661 37.0179 15.1646 15.4901 11.2012 7.3606 26.8898 15.0414 15.1264 2.0971 15.8119 12.4464 13.0727 7.5535 23.9823 34.3214 28.8335 18.6558 26.0389 4.0485 
10.8855 21.0867 12.2638 14.6255 15.5817 28.7345 30.0072 26.9181 24.517 35.1577 15.8358 23.6347 32.1945 28.9201 28.4508 8.9927 25.0522 13.5793 7.2629 24.8587 
31.2455 24.6374 26.3527 25.4603 24.9883 11.5163 15.399 5.9065 9.4575 19.3725 19.2319 30.547 7.8449 30.1884 9.4183 33.3459 16.9041 19.2776 32.4937 23.1279 
22.6664 19.7819 10.3442 16.5197 9.6235 6.792 12.2684 7.0839 2.2962 12.8217 5.8024 21.3031 5.715 17.8703 10.0335 28.3656 14.0741 9.4168 18.0001 10.9622 
3.9993 14.3078 15.2178 18.3608 19.8145 27.2684 23.3123 31.6166 28.2819 31.0273 16.0116 28.702 28.7953 31.6378 24.4012 4.7575 20.6411 16.8423 4.0746 27.9127 
32.592 27.5166 21.795 21.7245 19.9797 7.1658 20.2483 7.2584 8.8361 10.6212 18.0111 27.1302 5.8063 17.6915 14.5274 37.0041 21.4366 17.3783 31.9306 13.4444 
30.7919 22.423 23.2226 24.4699 24.4316 14.7587 11.8273 8.1416 11.7201 19.9399 17.4405 29.685 12.1234 31.9818 5.7799 39.8242 13.4468 19.3564 24.6153 22.642 
18.9221 13.8431 15.6804 22.1973 16.3161 18.1134 4.3115 10.4993 8.9579 20.5993 9.7907 24.9751 11.7491 25.2455 3.9199 26.1249 7.7828 15.5417 19.0856 22.8319 
24.5569 17.1361 13.7475 19.5675 12.2699 9.3247 10.3332 6.4001 4.5702 15.547 5.779 19.7624 8.0616 23.6854 5.5583 27.4718 11.3859 11.2225 15.9279 17.7726 
16.8725 20.2419 2.2998 5.4708 7.0574 17.4398 19.1183 19.3769 16.0012 20.7576 7.7356 14.2389 17.6266 17.1637 17.8965 16.5627 24.6433 3.9814 11.3467 15.6689 
21.1382 17.3471 11.8731 20.5512 15.0399 10.1747 11.6965 5.8937 3.7628 14.5272 6.2665 25.2595 6.7849 22.4399 5.4054 23.64 13.8555 11.9073 19.4499 15.4447 
31.9827 31.1959 17.2994 18.1149 11.4764 1.3478 23.7754 10.207 7.6797 4.6496 13.991 18.9714 5.4489 14.29 14.3779 38.5815 25.6442 17.0683 22.9914 7.8709 
20.358 12.4764 17.8707 27.9451 19.0305 19.083 2.6141 11.7222 10.245 22.9586 12.6339 29.9189 13.8133 30.6854 3.5985 24.0443 5.828 16.6532 22.1904 22.4683 
26.6525 21.1228 7.8817 11.8306 6.3368 7.1881 17.6696 8.7417 5.2142 10.6717 7.2023 14.5754 7.1188 11.2363 12.4661 26.7447 23.0443 6.9434 18.2784 9.4393 
30.9522 41.1621 14.9157 10.0225 10.9293 22.8465 32.0397 27.8684 23.1141 15.5312 21.3591 2.7345 26.3463 8.0167 31.8708 33.4811 41.4142 17.1654 28.6455 13.3895 
23.2102 10.9116 19.3762 32.4782 21.8248 25.1634 3.078 15.3261 18.7231 27.8646 17.798 39.2138 19.6478 33.0509 10.3581 31.3166 1.2986 22.0466 21.5928 31.0849 
