I 250
J 25
15.6126 7.6618 13.1796 23.1372 10.6997 9.6807 22.1972 27.0721 14.5072 27.347 25.3278 9.6436 24.7241 31.4492 15.7713 7.7805 12.1087 18.8864 18.9435 30.0259 19.2557 11.9061 19.1962 18.4369 18.5024 
25.8051 6.573 26.0921 34.8008 19.085 18.6808 17.9863 35.8886 15.7496 25.6797 23.8472 7.0148 32.1052 29.8313 26.0458 20.4747 23.0626 17.9502 33.0295 31.7 18.5987 10.4643 26.1301 25.7814 28.7663 
13.9356 22.0943 27.2309 24.6222 25.5029 17.6149 15.3197 13.2763 5.4712 8.8944 5.431 13.0796 6.6246 17.9948 15.1004 23.2421 21.0832 2.1363 27.5998 12.4414 5.2458 8.7185 27.1585 15.4285 21.2833 
8.4871 25.2719 20.3567 17.181 19.0624 9.2108 20.842 13.5041 5.2864 10.7236 11.398 16.1709 11.1034 12.9146 9.7645 14.8374 14.7479 6.6249 19.8728 11.929 13.3847 12.6639 17.569 7.8625 17.6856 
8.8049 32.0336 18.3409 10.1866 25.1696 14.0853 27.0363 14.1375 15.1582 14.7798 16.5875 24.4388 18.2667 5.1535 7.318 21.7214 16.5462 15.8176 14.9257 11.9565 21.9938 23.6181 14.7435 7.8659 17.0717 
9.3648 33.2381 17.0474 7.4975 21.6292 16.6878 37.5606 18.8621 20.2938 18.6359 24.5053 26.2039 20.6935 7.1791 8.3437 20.0413 18.4118 18.7632 10.6047 14.7019 25.0894 25.514 15.5749 10.8427 12.3356 
9.7909 22.0366 22.2255 18.1832 23.7027 9.9591 19.5448 11.5723 5.6304 7.8791 9.8777 15.5041 10.1608 11.7119 10.813 17.1599 18.6512 6.2304 18.6251 12.4718 11.4713 12.4624 19.3249 9.7504 18.108 
8.132 17.1992 2.1202 14.9545 3.8357 7.834 35.3598 33.8048 17.958 29.1276 25.0796 20.2445 30.5804 26.1009 11.8174 4.4747 0.7516 23.2028 10.4704 27.171 27.6251 19.0812 4.3565 8.7294 4.0122 
9.0148 27.4729 6.5569 7.8455 7.4587 10.6428 35.2119 26.5193 21.2504 27.2687 28.9102 27.3524 30.0663 22.4915 9.7707 10.0768 4.5177 25.8491 4.183 24.8736 24.7797 23.3471 0.7595 9.203 1.9927 
7.1755 32.1614 15.7341 4.9545 15.6521 10.462 29.5301 23.0461 19.2083 19.1978 22.6873 26.6984 22.831 11.3556 4.1805 13.5963 10.4606 16.9694 7.4131 19.8872 27.1343 20.498 8.9784 5.9442 7.7883 
18.6606 40.0513 30.0382 23.2923 30.4527 21.0088 28.0937 4.4148 16.3501 5.558 11.7321 30.1444 9.5311 6.7006 15.173 28.0724 23.3417 12.6717 22.2764 2.3289 19.3375 21.1191 23.5422 14.9123 27.0841 
2.0605 24.6386 11.6414 13.409 13.8077 3.9604 28.779 19.1681 11.4509 16.1454 21.9197 18.249 16.5705 17.0554 3.672 8.6183 9.5119 12.559 10.5209 16.3681 16.8423 11.8416 10.3119 2.2065 8.209 
2.791 26.5232 11.4407 8.4698 14.0539 8.19 27.4984 19.4174 15.2127 20.6673 24.9776 21.938 22.1185 14.8141 1.6424 13.3279 9.308 16.5243 7.5501 21.7026 21.1002 16.7027 7.7535 3.0642 7.1991 
11.2908 13.1831 8.8102 21.1196 7.7938 6.5827 30.5651 29.6734 16.2446 23.8937 27.2666 16.397 25.3861 23.0863 15.848 2.954 8.8294 17.5725 15.862 26.7531 20.2606 14.3498 13.4274 13.8115 11.9174 
5.7074 27.3671 10.5537 6.2391 11.2365 8.2317 32.6396 25.2138 18.0578 24.7539 26.2621 21.9676 25.0851 18.6926 6.3489 10.47 6.9383 20.7378 4.1855 22.5591 27.2161 18.248 4.8968 6.3262 3.925 
16.1946 24.5094 26.5368 21.253 26.1449 18.3938 17.8582 10.1506 7.0457 4.8992 5.6608 19.8485 5.4183 12.314 16.6121 24.9422 26.3743 4.9264 22.2122 9.7147 7.9693 11.0616 22.3273 15.7037 22.3993 
25.6302 16.3193 28.6169 39.0805 24.3715 24.7235 10.3932 28.8034 15.5638 26.2182 20.7106 5.6605 25.5961 38.1119 32.0182 25.7546 32.1942 15.476 35.2908 30.2033 14.4438 10.2374 32.7041 23.803 33.103 
5.6685 17.3883 12.3734 14.5653 13.6009 4.9688 21.0264 17.4862 6.8858 14.4856 15.0034 14.4414 14.3433 17.6651 6.3343 10.6309 11.8775 10.1931 17.3432 16.1004 12.9732 10.6563 12.2875 5.0316 12.2587 
10.2691 30.6745 18.3114 7.0448 21.4689 14.7891 33.3561 21.1071 18.6992 20.0667 20.6812 28.7452 22.2418 9.721 6.8061 19.3596 17.5082 19.2153 11.5799 19.7806 24.0639 24.4796 12.5846 10.4691 13.7568 
9.759 36.3667 21.8126 8.5359 24.6749 14.0432 29.9829 16.8783 19.9713 18.6643 19.8628 27.0924 18.9632 8.6582 6.8242 20.1622 19.228 19.826 10.152 14.7175 28.4733 27.5579 13.2746 9.3881 12.9891 
26.0802 5.7417 19.3678 36.8651 20.2349 20.3834 31.893 43.5799 28.3163 41.5027 39.9134 16.6142 36.1781 37.012 32.3061 18.6352 20.8533 26.713 30.381 35.5953 30.518 21.8483 23.975 24.0144 28.2952 
20.4137 4.0836 17.2038 26.7233 12.6362 14.2829 25.7731 37.754 17.2774 26.2809 27.1611 10.3508 30.0977 30.0301 21.9141 11.6164 15.8165 18.672 22.8825 29.5154 22.2188 13.2049 22.68 22.1358 22.1703 
19.8857 5.7571 17.1859 26.1716 13.4327 15.8962 32.7519 40.0274 24.2471 34.3142 31.2074 16.8999 36.7714 33.3792 27.9666 14.5449 18.3856 26.1789 28.5708 41.7903 28.3026 18.5759 23.7528 21.4722 19.7555 
21.753 38.7465 29.0177 28.6519 30.2808 22.9643 23.381 0.6806 17.6209 6.1178 9.3847 26.473 6.1214 10.478 21.812 30.6265 32.6125 15.618 24.8721 2.0383 16.7431 25.3274 26.4962 22.8564 30.3801 
21.5049 39.7582 33.7667 21.2983 34.6932 25.4877 26.5365 2.8922 17.2937 6.2333 12.0527 28.875 8.3347 7.7399 16.4214 29.1676 31.8802 13.9089 26.1918 1.479 17.1279 22.1777 23.8929 16.8759 24.1844 
10.1889 18.7402 1.4271 15.5974 1.4301 10.3134 33.7085 29.9037 20.8825 27.9923 31.2847 22.6494 30.8751 29.8694 14.7985 3.4151 4.3261 21.1746 13.2212 29.0825 25.1292 20.7707 7.0783 13.8862 6.924 
3.6669 22.4228 12.4018 13.8633 16.2013 5.4565 25.5181 18.7658 7.5532 17.1312 18.5372 19.2152 14.6477 14.7301 4.7063 12.0486 11.3456 10.0355 13.5291 15.4014 17.756 12.6626 10.7045 3.3797 9.4542 
25.9938 21.6122 30.1385 39.0672 27.3552 27.2924 6.9074 31.3696 15.9065 21.0176 19.3392 10.1067 22.2306 32.6328 31.2266 28.9631 27.5418 15.8792 37.5944 26.6717 10.496 12.0539 33.1268 25.8224 32.9368 
24.2987 5.8065 19.9741 32.8683 16.5889 21.8662 26.6921 44.3271 25.7658 37.7175 35.6391 18.3575 33.12 35.9661 31.0848 17.2414 23.0632 29.0549 28.2144 40.5989 25.8977 21.5249 22.3463 28.5414 23.8595 
8.6944 25.6646 6.5006 7.2572 10.6778 11.6972 40.3741 25.0299 23.0493 25.5602 30.2578 23.2959 27.0912 22.5933 9.0142 10.8431 4.7424 23.2644 3.3793 29.1075 26.4142 25.4238 1.5742 11.465 2.8212 
20.0096 9.9551 10.5767 22.0036 8.0436 14.0233 31.7573 41.3907 21.6096 34.7016 37.5317 17.2751 35.8337 34.1986 19.1554 7.6395 12.4967 25.5526 19.9223 34.1347 25.4158 19.5919 15.7609 19.6884 15.4964 
19.5314 16.532 23.8283 27.6439 19.7644 13.6394 12.4096 22.5642 6.0285 16.906 12.8085 5.5361 18.4715 21.8397 16.6895 20.2237 20.3547 7.9783 29.6341 19.5406 6.018 2.153 26.9408 18.8715 20.1414 
7.6054 30.2848 16.7849 4.2287 16.5526 13.4862 34.6101 21.0281 20.2056 18.0619 21.3122 28.1606 20.7745 13.7512 6.0229 13.5701 12.907 19.8105 5.8964 18.8385 25.7779 23.4131 9.6635 7.0169 8.59 
26.7938 6.8139 14.9675 31.3515 14.4881 18.319 28.5182 45.9346 22.2486 36.9074 32.8678 18.843 34.8987 41.0057 28.9807 16.3129 21.9695 30.2788 27.7771 37.708 29.2419 22.4362 25.2154 25.9111 21.1421 
8.1559 26.2493 10.2386 4.7423 14.0579 11.856 33.4252 24.4618 20.7576 21.8611 28.8422 24.6607 25.0717 19.7686 6.7832 11.2689 7.6439 22.1114 2.6024 26.4118 29.9485 20.3684 4.0828 8.054 4.0015 
21.5836 2.5947 20.0218 29.3655 16.6141 17.6084 30.0026 36.975 19.28 36.5282 36.2423 14.7127 30.9389 41.3162 26.6762 17.4915 20.64 25.7125 25.3868 33.1765 24.0782 15.6363 25.6275 23.2882 22.8677 
20.7412 3.5001 18.8211 28.7315 17.2985 17.3697 26.381 42.8054 20.1329 33.6122 35.6832 12.3876 34.0114 33.5385 27.1295 12.2071 18.8176 22.1327 30.6737 37.4757 23.7633 15.678 24.4583 25.4672 22.2548 
24.8449 6.3278 23.3254 34.9386 18.7426 17.7509 16.4278 30.6151 17.4673 29.9881 23.01 4.7518 26.2826 30.7019 25.1451 15.5093 19.9572 15.6681 27.8487 32.0525 17.0265 8.4585 26.4178 22.9981 25.7728 
5.4257 17.5051 13.4672 16.4781 14.8864 3.6631 22.2482 21.4382 8.1358 16.2864 20.0783 15.6005 20.3093 20.1479 9.4547 9.2269 10.659 10.5001 17.4203 20.4416 15.5543 10.08 11.2557 6.9277 10.0338 
13.03 35.4793 12.3967 4.9849 13.9825 15.447 44.4895 33.7051 22.3338 28.9856 35.0938 29.7564 30.6674 19.8389 14.1038 16.4242 11.4591 27.0009 3.5304 29.0522 29.858 30.6047 7.268 12.2916 9.349 
19.3605 35.3676 30.4653 27.1313 34.4247 22.8911 19.1293 6.2917 12.8494 1.2595 3.2016 19.873 0.8608 15.1135 19.8304 23.4868 25.9858 9.0163 28.0119 5.927 11.8168 18.0391 28.8657 18.3819 29.0382 
11.0829 33.5496 11.4467 2.6064 14.8012 14.5369 36.2849 27.3719 18.9079 23.353 27.0802 31.2237 24.4215 19.4106 8.4295 13.8958 9.8142 24.6723 1.5174 21.8542 30.2755 21.8823 6.0189 11.5181 7.077 
1.4706 20.4442 9.4076 9.0981 12.3027 4.6196 27.6383 23.7939 13.7406 18.111 21.8007 19.2088 21.5914 14.3058 3.2485 8.3319 7.2904 17.2929 9.8202 18.3868 18.7441 15.658 7.2907 2.0364 6.0661 
4.5877 29.8727 17.3907 10.2416 17.0793 9.1367 27.0057 14.7841 13.1139 15.6026 19.171 19.5743 16.6728 10.2593 2.5531 16.6315 11.6766 13.329 11.6136 15.3885 17.3842 16.0355 12.6903 3.6498 11.0918 
10.3297 30.2676 11.5867 5.5932 11.4636 12.942 39.9866 32.2717 22.7479 25.9259 27.2675 29.6141 28.6139 19.4572 9.1065 13.2808 8.8316 23.1148 1.0132 29.7321 31.7463 25.6797 5.0916 10.3121 5.5987 
24.0785 37.8505 30.5764 31.1198 36.9097 25.2624 17.4007 5.5708 14.6417 3.2182 3.1863 22.22 1.9339 13.3349 18.141 26.6597 32.6308 11.9316 32.5313 7.6086 13.617 17.3285 27.1108 20.6903 31.6954 
16.3572 25.2591 29.6444 30.0968 28.3606 16.1313 11.9563 16.6493 5.8386 8.8928 6.7675 13.8978 9.7818 17.8633 18.9091 22.4692 26.1708 4.2528 30.8969 15.2727 3.1635 7.9383 24.248 19.8255 28.0412 
10.945 31.8623 19.5964 9.0905 22.4773 13.898 31.7233 17.6193 16.6319 15.185 18.9741 27.5497 20.9059 6.995 6.8516 21.7307 15.4972 21.0057 11.5282 14.0573 22.0332 22.282 16.9897 10.2506 15.6107 
13.918 10.8677 11.8801 23.4525 12.6152 7.1909 24.5675 26.5739 10.9941 24.2267 27.2409 9.2359 27.2289 25.357 15.3838 7.5215 11.7828 16.6175 21.4133 29.431 18.2323 9.5272 17.384 14.094 13.707 
6.9813 31.1689 14.0488 3.6573 14.8719 12.2989 35.2755 23.778 21.5833 22.3937 28.8826 27.3663 24.4814 14.7035 5.402 12.7154 10.0249 20.4435 4.206 22.7426 27.8849 22.7198 6.4934 7.6705 6.4067 
19.1497 41.7409 32.7874 24.7957 29.7095 22.0868 25.814 4.1798 15.6905 8.3349 12.3357 32.5604 8.2123 7.3534 15.7534 31.028 24.6627 16.3812 26.4075 2.4304 18.5248 24.2639 22.5929 16.9802 22.1686 
11.3626 33.7125 13.2498 2.289 15.038 15.4479 45.6857 25.1334 22.7248 24.7623 33.2952 28.7315 31.3541 17.0323 12.285 15.6744 12.4072 25.0386 3.1471 26.3537 27.5812 26.4689 9.9088 11.5897 9.504 
17.4812 34.1146 26.8543 24.9479 27.5636 20.6279 15.6236 6.8822 10.63 1.8399 2.7733 18.9175 0.9287 12.0094 18.1246 26.9284 23.7819 9.0362 30.8253 8.4188 10.8469 15.0519 30.3957 19.4311 23.8052 
7.6985 22.366 3.0974 12.325 5.2384 8.9849 30.4534 27.6539 21.0902 25.1644 32.1219 21.1549 29.1323 20.9142 10.9748 6.4415 0.9187 21.938 7.9238 28.8232 24.0937 19.5047 3.0074 9.9921 2.5516 
11.4085 31.3718 23.453 14.6712 23.0123 14.4082 23.2293 9.1008 11.0066 8.7741 11.6983 21.0861 10.1924 7.1122 10.2294 22.467 18.9044 10.5086 21.6061 8.3241 14.1469 16.3568 19.0235 8.5659 15.7666 
25.9358 31.6735 33.0451 32.7156 35.0135 26.2629 8.919 16.3942 13.1993 11.3519 8.7062 15.3703 11.6365 28.2886 28.1437 34.498 33.4374 9.5229 31.6744 17.615 8.0095 16.122 36.8913 26.8893 33.1102 
15.8658 8.3447 18.6707 25.917 14.6229 11.0784 20.8319 29.0412 12.3372 21.4214 23.6114 5.1298 24.516 27.101 21.2301 14.4346 19.4767 12.5137 23.3529 26.5935 15.8715 7.266 21.1796 18.6507 20.8723 
22.3184 34.1764 33.9993 20.7715 29.3744 22.3306 29.9757 5.38 18.8197 8.7837 12.0282 28.0381 11.9651 8.5071 20.2516 27.9539 26.083 19.032 25.1879 3.6867 21.5835 29.3569 29.9745 19.157 25.5812 
15.7604 22.3594 28.0086 28.2711 27.8297 18.4621 11.3875 17.9321 6.6446 13.6767 10.7582 9.114 12.2655 25.7191 19.2863 19.9875 22.1673 5.0111 24.4742 21.7791 2.3752 5.8409 26.2289 17.5987 27.8042 
17.832 29.8741 29.0307 22.8393 34.1208 22.3849 20.5035 4.8777 12.2925 1.2297 3.9624 25.135 1.2655 15.0466 17.4616 26.1631 29.1469 9.6456 25.3886 7.0183 10.8855 17.4268 27.872 20.9499 24.2277 
11.2539 11.7512 14.6762 19.4822 11.4429 7.9469 24.2947 29.3513 11.9713 20.8573 25.0094 9.5914 23.274 24.2992 16.7503 8.8411 14.0613 14.1348 20.8914 30.1969 17.8925 8.147 17.5446 14.5984 16.4931 
8.6668 30.5399 18.8265 13.3546 23.7615 11.2165 25.0211 13.6924 9.9214 11.8462 15.0084 23.3404 11.7597 6.7546 7.0607 16.3072 16.0073 12.1854 16.5716 12.4191 17.3457 16.4746 17.7518 6.7599 14.6885 
27.8429 22.013 31.7101 37.1944 31.1729 29.3254 3.3544 27.6075 19.0977 26.0969 18.0175 13.1946 22.4894 31.2037 30.7123 28.4396 37.4852 16.5403 38.2986 29.6113 10.1414 15.9624 39.4553 30.3166 34.5769 
10.8025 11.9774 12.0328 21.7655 10.4805 7.8878 27.9546 31.0775 12.0655 22.6247 26.8746 13.5373 25.4076 21.7928 15.9399 5.7086 10.8759 14.719 20.5719 29.1643 20.3486 10.857 12.1168 11.6881 12.5506 
22.5479 27.9224 25.2 30.3299 27.892 20.9304 8.2632 15.8465 9.7444 11.6661 8.4361 12.5295 8.6039 19.8337 22.4077 23.0826 26.6733 6.6784 31.0223 18.7094 2.6744 10.2298 32.8254 20.5914 27.3401 
31.5317 22.8072 36.0912 37.0714 35.1874 25.9811 2.7733 31.2745 17.1531 19.9302 20.199 13.6907 21.8894 33.6376 27.7707 31.183 34.8996 16.6331 35.4575 31.9084 10.118 13.4664 37.6557 28.3301 38.6602 
6.5359 20.7069 14.7541 15.7463 16.0069 4.7422 19.6814 16.6076 6.4546 14.5501 14.6143 12.204 17.8093 15.1261 7.9251 10.3641 10.9088 9.4703 15.6432 20.2925 11.4036 10.501 13.3117 6.1814 13.88 
11.0021 19.4187 19.3093 22.3869 19.9324 10.7372 16.1702 15.7835 1.8355 9.6269 10.3585 13.8542 9.5409 16.5799 14.3969 17.0494 19.5307 2.1038 21.0302 14.5074 8.0979 8.8235 23.6299 10.5038 22.4057 
8.1088 15.043 12.128 18.3588 10.3197 2.5178 25.5241 20.5531 8.7223 20.6901 20.9686 13.674 17.8834 20.4444 9.6827 6.5327 10.2657 11.646 13.5688 22.8341 18.6974 9.7385 11.0963 8.7071 12.0927 
17.5542 8.0059 14.4484 28.677 15.2043 9.2673 19.2181 30.1198 13.5993 22.6933 22.4801 6.882 24.3747 27.88 20.3916 9.5177 13.3003 15.6931 26.0846 25.6956 14.3359 8.6901 17.3364 14.3253 16.4112 
18.4106 9.0437 12.5087 30.2413 9.5134 14.0546 30.9686 36.5117 24.0813 37.6628 28.8414 18.2962 33.8491 33.6488 21.1914 9.7529 12.3727 22.1256 23.6955 37.6597 27.144 18.8635 19.4877 20.1339 15.691 
15.7227 30.3617 16.5548 7.7044 15.1637 20.7852 42.2011 32.15 24.6619 33.4855 36.5287 36.0937 32.5131 20.462 13.9503 17.0111 14.1628 31.7518 5.9678 32.9528 37.1421 28.6112 8.6892 16.5198 9.4341 
9.8325 12.2837 10.6668 21.014 9.9245 6.3651 23.4252 29.1108 9.8882 20.7735 22.6488 12.7917 24.2758 25.2409 13.4478 6.8419 12.0483 12.9871 16.6813 28.7275 16.4207 8.598 14.1619 10.6815 12.4932 
10.4124 30.6873 11.1246 4.4468 12.1089 12.7219 36.6021 30.7046 20.0025 29.7458 30.6089 27.4482 32.7824 19.819 10.665 13.9012 8.5134 22.6023 0.4796 27.1194 33.5882 28.2109 5.2511 9.8774 4.7739 
11.0109 14.3707 14.8582 22.651 15.3682 5.3924 21.0202 23.588 6.9371 21.1812 20.6517 11.2881 17.7992 21.4074 13.4709 9.6821 13.1601 10.5659 18.7331 24.6929 14.2969 7.5294 14.1533 9.8716 13.7486 
13.6099 20.7866 26.4395 27.8014 24.101 13.4521 15.8472 13.8733 3.2576 8.1581 7.2538 12.051 9.2537 19.7801 14.7109 21.0037 23.8539 0.5607 28.2064 12.8801 4.837 7.4817 22.5488 15.561 23.9851 
9.6689 29.4851 12.6837 2.8581 14.6043 13.0043 42.7386 29.4858 18.3631 28.5874 25.6979 24.9519 28.4533 16.845 8.5457 13.2612 9.9695 24.167 1.9328 21.362 28.7001 24.877 6.6042 10.2622 5.0273 
12.1683 29.2204 27.456 18.2883 24.8622 14.8314 19.065 6.759 8.0443 4.5245 6.6356 24.0866 5.5701 8.8557 11.6402 22.9764 24.0254 7.0524 22.727 7.6737 11.9862 15.6028 23.3245 15.1471 24.4189 
8.5276 17.3903 15.9361 19.7527 18.2102 6.6943 19.2344 20.9048 4.4446 14.3501 16.9827 10.5551 15.0827 17.2555 12.3607 12.4745 16.4853 6.7316 17.0779 17.8448 9.4884 7.2945 16.4968 10.3202 16.67 
29.5856 24.6556 37.428 34.0579 37.3368 26.304 2.0836 22.0749 14.9861 18.8506 16.8872 17.2177 18.0912 32.6493 28.8104 32.9672 30.3721 12.7207 34.5248 23.8329 8.7089 16.1356 36.8532 25.2313 31.2528 
19.0733 39.5991 28.7271 25.2051 34.3062 20.7212 28.9141 4.0501 19.1332 6.7893 10.2951 29.6903 8.5261 6.6308 16.1693 28.6906 24.5042 17.8234 26.468 2.0515 21.9646 22.4113 30.5896 19.1821 24.1878 
2.4488 24.0685 10.8201 7.3636 12.9974 8.0576 32.1227 20.1533 16.13 20.2456 19.9997 25.2693 18.6592 14.645 1.2133 10.9475 9.3777 15.0188 9.8532 20.6953 21.9741 16.082 8.9544 2.3573 6.4202 
18.6415 7.4213 11.8822 26.6774 12.0541 17.4928 31.0967 40.0417 23.702 32.7067 32.7748 17.6459 38.1897 38.821 24.9108 11.7857 15.3578 24.1198 22.2077 40.5951 23.1843 18.7257 17.2662 18.8816 16.3322 
6.3371 23.3367 17.7228 12.7116 15.8475 9.6542 26.0008 13.4445 8.207 12.7336 16.3535 17.275 12.5876 11.9148 4.9345 16.4332 14.2864 11.3463 14.9331 12.6693 17.5864 15.9145 15.2162 5.3341 12.4046 
18.4343 6.3315 14.5288 25.4945 13.6875 11.7749 20.1706 26.8999 15.6236 29.6297 25.8137 6.9922 26.7144 29.6588 23.2774 12.0311 18.6958 16.6923 23.7522 35.048 15.4711 9.2347 22.5492 19.8933 22.0238 
18.433 18.3732 27.016 26.3037 21.8483 17.0667 12.7832 19.3438 5.1779 11.7653 9.3832 10.771 12.5145 20.7959 19.9697 18.12 25.7792 4.2586 29.6067 19.6607 2.6845 4.9492 21.9194 17.291 21.2074 
11.6699 36.3885 19.3796 12.9979 24.1224 14.7036 27.5787 15.5691 15.6127 14.5496 20.177 31.2368 14.677 3.7151 10.4189 22.3926 17.5783 18.4969 17.1072 12.2627 20.0881 25.8898 16.1621 11.9068 15.6539 
19.11 6.5757 16.1371 24.4076 16.321 12.5536 22.3482 31.2098 13.0839 24.3562 25.8228 5.8323 26.7273 28.0625 19.586 12.1741 18.6356 14.5882 20.9214 27.2463 16.7879 9.2008 20.2297 15.6293 20.6973 
5.8672 25.792 12.0769 4.4394 16.2345 11.5362 33.1015 23.4623 16.6489 21.8455 21.8843 23.1632 22.8167 14.5851 4.4945 15.5388 11.8148 21.4098 5.3473 20.8067 22.8637 23.042 8.9496 7.0445 7.3893 
14.9998 6.8307 11.4206 26.4114 11.1452 11.8263 24.5555 28.5456 17.7368 24.6665 24.4078 11.5213 32.3198 32.0915 18.4945 7.5538 14.9077 22.5454 18.8705 35.5643 22.7284 13.8858 15.652 16.1385 14.5718 
16.908 8.8011 19.1158 29.1281 21.5166 14.4965 15.6044 24.4178 12.1608 25.8488 24.3254 1.9997 21.3693 32.1439 23.1878 14.4415 23.3977 14.6462 28.2217 32.2609 13.6904 5.1659 21.9706 21.8178 22.9444 
14.7409 14.9352 24.2138 24.3156 24.4581 12.0712 13.0232 25.9508 8.5125 19.5188 18.1367 5.1773 18.5758 22.1575 21.6805 19.3473 18.1959 7.9376 27.2383 24.0001 7.3391 1.4649 20.1645 16.981 23.8195 
8.0029 23.3783 9.2755 5.7172 11.3827 12.3157 36.0229 30.6816 21.5246 23.3877 28.1016 25.8503 30.0667 22.129 10.351 12.813 5.9312 22.4865 1.8439 24.1953 26.4728 25.3876 3.3968 9.8577 3.3622 
2.3882 23.8002 12.5788 8.8111 13.4135 7.7459 33.2696 20.1081 13.1027 18.1491 18.929 19.8188 21.1078 11.1681 0.5898 12.9629 8.5918 14.7671 9.5162 17.5913 20.7995 17.8289 8.3865 2.2221 8.3184 
4.0753 17.7272 11.9782 15.2704 13.9493 3.7214 23.6823 22.3468 9.5534 19.1049 20.4627 13.7338 17.677 14.0522 7.337 8.8923 11.8409 10.2413 16.2106 20.8216 17.2516 9.909 12.213 4.925 9.6554 
7.8691 27.6481 18.7088 14.3303 19.2834 10.1159 20.7209 12.8805 7.735 10.8124 14.3352 22.3205 11.926 8.5255 6.5537 18.7895 14.2011 8.6681 14.5851 12.2799 13.4013 12.6738 14.3006 6.0538 17.0367 
12.1896 13.9363 11.428 23.2444 10.9103 5.5173 25.1707 25.4325 11.59 24.2118 23.4125 11.2747 24.6162 21.6278 13.3286 6.0129 9.909 15.4702 17.0872 29.2198 16.5013 9.1512 13.405 11.3769 14.1674 
9.2444 27.5692 18.6752 6.4455 18.116 14.7889 33.7335 19.2045 16.4662 20.0726 26.0265 31.4939 20.0798 10.1488 6.0958 15.1154 13.6851 17.9387 8.055 19.5105 22.3569 22.3362 12.7918 8.2123 10.5504 
20.7214 25.4933 34.8809 33.244 32.5327 20.8117 12.2645 11.8214 10.3814 6.7023 3.1912 16.9994 5.1873 18.5314 23.4386 24.0894 28.6268 8.9802 31.4418 11.9407 8.2415 15.4602 34.5607 19.4259 26.8826 
22.2742 4.0189 19.3493 30.9662 15.0203 13.6685 22.4737 28.8988 14.4974 27.383 22.9999 7.0046 29.2581 28.0634 23.2623 15.5012 18.1714 18.9325 26.5166 36.9665 19.5432 10.7933 20.7768 20.1463 24.638 
8.8865 32.1499 16.9153 5.1667 19.8386 14.0313 40.6305 20.1483 21.469 19.3513 22.2251 32.3243 23.3491 10.9875 7.6076 18.8196 14.299 21.6272 7.9598 21.1225 29.6129 24.7592 12.6938 9.6174 12.4726 
7.1075 23.0746 7.5143 7.4175 10.0353 10.5308 38.2551 29.4476 22.6432 23.1541 25.0273 24.3884 24.79 20.8353 8.2717 8.3465 4.4798 19.8993 4.6927 26.8039 25.9431 20.0947 1.0102 8.0229 1.0719 
10.5506 28.3653 19.1282 16.884 21.8774 13.9697 19.3717 9.647 6.8002 7.5988 8.9096 19.693 9.2033 9.5055 10.1431 21.0581 17.2299 7.4421 19.8224 10.8535 12.5684 14.8483 18.4192 11.2795 18.6078 
13.3759 9.7781 11.0822 21.7507 8.8373 9.2053 29.6893 34.8591 15.6319 24.0645 28.0702 11.6797 24.6037 27.4776 15.5275 5.9279 9.8654 18.017 16.5716 27.1835 19.6663 14.4987 12.5475 16.7005 14.3197 
9.6172 29.591 13.7306 3.2645 14.3764 12.0974 36.7796 26.7077 20.9477 25.4048 31.4316 31.6527 28.7184 14.3607 7.0847 13.7643 10.2737 20.9262 2.7243 22.5652 29.7992 24.9193 6.0873 8.5008 5.9569 
24.638 15.1324 29.3953 34.9779 30.66 24.2243 11.6814 27.0125 13.7726 25.1191 19.2516 5.7322 20.8247 29.0816 27.8966 20.9352 24.7866 18.1514 38.3497 34.5736 10.9106 9.788 32.48 28.4742 33.3667 
17.3545 4.1896 14.527 31.2176 15.7662 12.2746 26.114 31.06 15.1227 28.0083 25.3819 9.8103 25.7925 29.8689 23.4047 10.6658 18.3534 19.9068 23.2412 35.4621 18.6112 10.3124 22.1582 19.8722 18.6211 
17.9437 6.2554 12.6355 28.4337 10.8213 15.0695 28.6705 40.0835 18.92 29.7307 31.3441 13.6782 36.9864 38.7721 26.241 12.9202 16.0015 27.0163 24.7258 33.4484 23.9631 15.8391 20.7677 20.6033 19.448 
7.6491 19.3112 3.045 12.3734 5.0885 6.2235 28.5404 29.9943 16.4193 25.638 24.3331 18.4855 28.1449 21.1191 9.5413 3.6296 1.6959 19.4012 9.1802 23.9743 21.4388 19.6293 5.7011 9.0726 5.3852 
11.3969 20.2395 1.4321 15.3843 2.9986 10.4549 33.387 34.9035 21.9947 32.4334 31.8169 25.9209 29.9743 27.4552 15.1519 5.9494 3.1521 26.1727 10.1684 27.781 30.1331 21.8496 5.2698 12.8111 5.811 
10.035 31.4716 15.5937 3.4585 20.61 14.9727 32.6459 24.332 17.9305 21.4398 26.4247 31.8677 24.0771 12.8647 6.5088 16.7995 12.509 20.4266 6.4357 18.8515 31.2344 23.5465 10.0802 8.4096 9.8101 
26.3482 9.4175 26.201 30.2604 24.0321 19.6512 14.6852 32.322 15.3079 24.7791 22.5663 5.2188 24.7967 34.4944 22.5883 18.4267 26.4504 20.1437 29.0303 29.1843 15.3616 11.2912 27.9086 26.1273 29.4397 
17.7197 26.5967 24.7281 24.3656 31.36 18.0129 13.8212 10.8874 7.3149 5.5971 3.9574 16.4296 4.7592 14.2949 18.0826 23.0935 23.0317 4.5696 30.2822 11.0166 6.4454 13.2604 25.441 15.2793 24.6936 
