I 250
J 25
24.7905 14.0507 36.5874 13.5258 25.0806 16.3158 24.1552 25.2767 26.3293 8.3441 23.9386 26.7561 12.3369 20.4844 26.8762 22.794 11.9647 12.2885 31.4722 9.8692 21.8749 16.2271 11.0974 23.0863 5.9766 
17.6544 16.5019 14.9776 26.1314 7.6603 22.3609 16.485 8.1567 12.6436 19.957 7.5443 19.0023 31.4085 16.5689 29.2364 9.7789 26.4994 23.0649 11.9836 26.815 20.2575 16.7497 19.6212 10.9645 27.0149 
27.4722 15.1059 26.2226 28.7964 17.973 16.0528 25.139 4.0496 23.2587 20.2936 4.3315 30.674 22.1684 25.1559 35.6736 3.9949 24.521 31.6877 26.2059 23.4584 26.7328 28.3848 20.5998 8.9254 23.2191 
24.0028 5.6337 30.1558 25.6149 23.2134 3.5356 26.2771 12.199 24.6723 7.7192 11.8105 24.5337 13.6221 22.8959 34.1836 8.1993 9.2115 19.8061 27.4431 12.3686 24.6643 18.8684 6.9378 6.9917 11.5917 
25.3765 10.8264 22.9291 23.6996 15.3763 11.3536 25.5678 4.267 23.9949 16.0923 4.2698 26.7163 17.3088 22.3289 38.3039 1.6815 15.659 22.121 20.8743 21.9251 23.656 20.1496 12.1839 4.9853 16.5395 
6.7645 22.1347 15.7789 10.1999 14.1421 31.932 5.7526 32.2118 10.0305 24.2464 28.2179 1.5983 34.8888 4.5276 6.227 33.6689 28.0294 11.3857 13.2842 31.2738 2.645 6.844 25.1994 26.15 23.0657 
10.2866 14.267 10.3496 17.0539 4.7683 19.8349 8.8204 12.088 6.1225 17.1318 11.6682 13.026 26.2476 11.1712 20.6987 15.9857 21.8618 16.4425 9.1834 25.2583 13.851 11.3302 16.0751 12.568 22.4422 
18.536 19.7761 14.4833 26.1067 7.4038 24.5371 16.5438 9.3475 15.32 23.3598 10.246 21.5919 30.5418 17.1731 32.2813 14.1959 28.5433 28.1834 11.4251 29.5976 22.2041 20.6451 17.7862 12.1455 25.961 
29.3927 10.87 24.4676 28.1096 21.3562 9.1404 25.0709 5.7761 25.6316 14.0152 5.4323 28.8419 17.4854 30.3648 32.4119 2.2098 15.3914 27.571 26.0136 24.0072 31.942 27.0372 13.3776 6.7511 17.7982 
8.96 18.9128 16.4417 3.9579 17.8448 22.8245 8.6126 21.488 8.6272 16.1991 23.1402 8.3406 22.6721 6.8933 10.5952 22.7441 20.9717 4.5783 19.6247 25.5515 8.2711 3.134 15.3935 19.619 19.9269 
13.0725 22.662 3.2584 22.6774 4.8137 29.5299 13.9829 16.6706 11.8739 28.0618 16.4329 17.7186 33.8447 14.8037 23.4858 19.7977 35.6608 24.558 3.006 33.8899 17.9608 15.7487 22.6282 17.7605 32.3449 
23.1802 25.0034 12.2015 30.8893 9.8279 29.425 18.6786 12.872 17.0582 31.7818 15.2828 24.142 40.1941 22.9393 30.8024 17.4023 34.2284 26.703 11.3224 41.8362 22.893 25.388 23.5448 18.9414 36.7978 
23.3253 4.5774 28.4044 20.0841 20.8993 8.2086 20.7094 20.0831 21.4357 1.3153 17.7323 26.3741 8.2251 25.904 28.2706 15.4924 4.4573 18.7635 26.7167 6.4624 26.3224 18.5492 4.2785 12.5227 4.5676 
8.9974 13.0033 13.7579 13.6425 8.3778 21.8423 9.9736 14.5684 6.4347 17.5271 14.6107 12.9388 22.7309 11.5012 21.1103 16.2141 18.8052 13.2957 11.705 26.152 11.8735 8.3478 13.4948 11.3969 20.4473 
19.0313 7.5421 22.9055 10.8229 20.3063 11.8764 20.1486 20.589 19.1892 5.6271 19.6865 20.9956 10.6504 17.8538 22.5722 19.179 11.7886 10.4055 21.5514 10.2371 18.3088 11.8277 4.8267 15.3467 6.0578 
5.7487 23.1266 9.5677 17.4923 10.3905 34.0276 5.0419 24.6507 7.0996 27.5963 24.0999 4.9324 37.3264 5.6456 11.9062 30.9597 34.4234 17.791 9.3191 30.455 5.4726 8.7938 21.0599 23.6747 28.9937 
2.7558 23.5363 9.6054 13.5587 9.9611 26.1334 3.0834 22.2077 3.6624 25.9816 19.6004 6.1564 34.679 3.902 13.0975 27.2656 28.706 16.1993 6.5363 32.6382 5.7018 8.1337 19.7636 19.0837 26.2586 
22.6051 8.7589 22.1297 22.2122 14.6945 10.4357 20.9806 5.9018 16.0794 14.1597 4.7163 23.4236 20.2343 24.1891 33.3451 4.2098 17.3984 21.73 17.5204 18.1732 23.1591 17.7661 9.5023 1.2894 16.0885 
21.0901 22.4964 14.0381 25.5428 8.1487 27.8255 18.0819 12.3796 16.805 28.9773 11.4587 25.9448 33.6463 18.283 31.8352 13.662 29.1788 30.1952 10.3295 33.0368 24.5479 21.7822 24.0495 13.328 29.0854 
11.8497 15.1828 25.7286 4.4192 17.3708 21.92 13.6286 20.8268 12.8972 13.8006 22.1384 15.637 18.9121 13.6228 15.0873 24.023 18.1947 3.6756 21.8036 19.0774 11.6254 9.4971 11.0625 20.949 11.8083 
20.1594 6.8923 25.7528 19.8376 15.244 7.2191 19.9153 6.7352 17.0045 11.4945 7.9398 24.8565 14.9561 21.1716 29.7349 5.2208 13.9014 24.4413 23.3737 18.2961 24.2812 20.1134 10.4251 3.2604 13.6256 
13.0741 12.7772 21.0625 3.9756 19.0467 20.7949 13.7066 24.8193 12.2475 11.4131 22.4825 12.6576 17.0872 13.7883 14.8949 23.9322 15.8207 3.7247 19.2825 15.6656 13.2593 7.4871 10.2619 19.4727 14.4246 
30.084 9.386 31.208 28.0508 27.8286 2.7433 27.1096 13.8981 24.7334 9.931 15.0234 33.1163 13.6666 31.991 31.7883 9.2103 9.6883 24.9161 32.8271 13.0404 34.2419 26.3279 12.7107 10.1461 15.7153 
22.5155 5.8822 29.2085 22.4864 23.3443 1.1226 25.4314 14.4446 23.4128 7.8848 13.1285 31.325 10.7836 27.7965 30.2481 10.2959 7.7465 20.8987 30.7992 13.4061 26.4401 20.0977 10.2526 8.72 11.4533 
4.7501 23.4322 7.2226 16.5424 7.8878 28.7712 4.6726 22.409 2.9992 24.6921 22.7181 7.1564 27.8605 6.6791 16.2377 23.2362 30.7451 18.4166 4.6115 29.9798 7.6266 10.3513 19.9607 21.8741 26.5492 
22.7727 11.2275 34.7456 13.7235 23.8638 14.1452 23.1752 24.9126 21.5362 5.0693 21.6413 21.3464 9.1968 19.3755 22.7727 22.337 9.8481 15.0035 26.2888 6.0929 24.6604 17.8601 7.1022 17.0339 2.6541 
12.7157 21.1911 25.1015 1.6627 22.1188 24.7536 11.4205 28.4576 15.0128 19.8413 30.5777 12.2924 27.1561 10.3758 8.3959 29.4084 25.9761 2.3253 21.207 23.4726 10.1785 7.3206 16.9715 24.8871 16.2747 
18.6536 6.8292 28.5612 13.2582 24.7312 9.7885 23.5085 20.7973 20.8195 2.3456 18.0658 20.957 9.7384 20.5264 24.7678 20.8696 7.8241 11.9993 28.3145 8.1421 21.5591 16.3302 4.544 12.8471 3.0524 
26.278 7.3169 35.387 24.65 23.5004 2.4084 28.738 19.8761 26.0137 7.2777 15.3962 28.7972 7.0262 25.184 35.1891 15.0263 4.5465 22.1695 30.0128 9.7015 27.6299 25.2977 10.2214 13.4519 9.1606 
10.8988 21.5167 2.6179 23.7605 5.9235 26.3242 12.1445 17.9048 10.7946 31.5955 19.9989 13.9337 34.7311 15.1539 25.7728 22.7625 33.7273 21.0684 2.2886 36.0806 15.1755 14.8017 23.6947 21.905 31.4454 
16.2773 25.4547 6.07 29.2538 7.0751 33.3162 17.0132 16.4022 12.5227 30.3794 16.6478 20.234 34.8508 16.2606 27.5303 22.9359 30.5635 26.0827 5.9799 33.3648 19.3467 20.2866 27.4167 19.5064 34.4026 
33.453 23.4263 29.9806 30.91 22.3332 22.5253 28.5937 7.9024 29.1112 25.0191 9.5315 35.8145 26.549 32.8682 41.9604 8.7787 22.7615 36.1133 23.0417 34.0994 32.7017 28.9367 24.1011 15.7296 30.6638 
19.9022 4.9226 26.9183 21.1213 18.4019 5.2202 21.3439 9.9811 23.8131 9.8393 10.4278 30.5178 12.8916 26.0932 31.9016 7.4029 10.8046 25.0256 25.5667 16.0788 29.5444 18.594 8.1078 5.0287 11.5084 
14.8223 6.3754 22.0434 12.7097 15.0783 12.9269 15.9794 14.9416 14.6898 7.4505 15.0527 19.8447 14.7865 16.4658 23.3525 12.8043 15.1735 13.8632 17.55 14.9988 14.5216 11.1202 4.2566 8.1286 12.0574 
23.9728 11.9177 23.5679 30.9144 19.1827 9.1903 23.627 5.8985 21.2104 15.7831 5.4998 33.8123 20.767 25.8159 40.1644 2.0822 17.5394 26.9899 27.4211 22.173 32.7961 21.5665 15.3674 5.9672 17.641 
8.7218 11.5919 16.3395 12.0569 8.9607 19.7191 10.7805 13.1247 8.3539 13.8429 12.8992 16.13 18.9666 12.5263 21.3793 15.8566 18.1518 14.9646 14.2224 19.0768 13.0761 9.5025 10.2591 9.7302 19.2292 
8.1455 13.5199 14.542 13.1431 7.818 18.1929 9.0079 13.1254 5.813 18.5766 14.6703 12.0308 25.2743 9.2461 18.7087 16.0806 19.6986 13.0995 9.3241 20.9632 10.908 9.3817 12.9978 11.5055 22.3575 
12.7712 26.6557 0.4287 20.9728 6.8901 28.2123 11.8422 23.9444 8.1221 25.4397 19.011 13.1874 34.1779 13.5351 21.9511 22.5148 38.9877 23.4974 2.4478 36.2346 13.1707 13.9815 28.3805 19.9231 35.2234 
23.7489 7.0662 35.3106 26.2532 24.8628 1.8362 23.4473 12.1248 23.9281 11.1061 14.1776 27.8598 12.0107 26.432 36.1976 8.6518 8.9899 21.1991 30.3768 13.6623 32.6153 24.6067 9.1761 10.1009 13.2853 
12.6144 29.3744 2.5836 22.7654 7.0851 34.8332 11.6073 17.6881 12.592 30.4231 21.8244 16.0481 43.2506 13.8647 25.5316 27.8828 33.0323 27.3024 3.3147 40.9711 14.2509 16.4979 27.2826 18.6348 29.1604 
23.3875 11.9628 22.3228 30.996 20.8176 15.1997 23.4005 4.4248 22.4062 17.1106 4.5533 33.2049 24.0837 30.0468 37.8215 1.9714 19.9244 31.1254 24.2271 23.4619 29.9357 23.9121 18.0199 7.6817 24.1633 
32.0147 17.3893 27.8591 32.3809 22.4063 18.4247 29.0373 6.782 27.218 27.5497 7.5317 37.5887 31.6392 33.2417 43.5659 7.9834 24.6399 38.3977 25.1118 28.6631 36.0283 30.0434 21.7837 12.616 27.7345 
18.7772 13.7778 31.6165 8.7862 20.6525 19.4489 16.766 22.1583 19.0528 9.5883 22.2145 19.686 14.7632 20.4644 22.1992 25.2053 13.4994 8.2147 25.1541 10.3797 19.2887 15.0459 10.3066 17.9897 6.755 
32.7318 15.0713 28.2965 31.0155 26.0137 15.0528 27.6025 7.8549 24.5134 19.2077 8.8569 39.1276 22.4842 28.2167 36.3304 5.5836 21.2828 30.0169 27.8667 25.5483 31.0867 27.5466 19.4313 10.6432 23.8314 
5.3653 18.9861 6.3545 18.1774 5.2803 23.358 4.6348 21.8298 2.994 24.4694 17.7987 9.7055 32.3067 6.2838 19.501 19.8872 29.7281 15.601 4.675 26.7194 8.673 8.504 19.8888 19.5552 25.9919 
22.22 11.6883 30.5165 13.6487 27.4652 11.614 26.8228 22.4923 22.3677 6.6131 20.4032 23.6689 7.1367 26.352 24.4419 25.3604 8.2102 14.1779 27.6236 5.2028 27.5147 17.8594 7.8957 19.8688 1.9488 
5.2994 13.6818 15.6131 11.2246 11.4027 18.8506 5.9967 17.2519 5.3826 14.1461 16.1752 11.0999 21.7762 6.188 15.6322 20.9262 18.6757 9.8248 11.9216 23.8995 8.6317 4.623 10.6992 15.4403 16.3052 
19.2793 16.6518 15.1937 30.9864 12.3346 23.2542 23.2544 5.5744 18.7958 21.4365 5.7661 22.1624 27.9038 24.5791 35.5618 8.4928 28.2281 23.6064 15.927 30.6363 26.8012 22.1547 20.6856 11.5395 24.4958 
19.714 22.1097 13.666 27.1621 11.8953 29.0202 20.8644 12.8651 19.1915 25.7242 14.8612 27.5543 35.8061 21.0329 35.9842 17.2872 33.8676 32.339 12.8285 40.4235 28.7928 23.2614 28.0622 17.8552 37.2054 
8.7596 11.8426 15.7601 14.9399 7.4838 20.5385 8.9367 14.1268 5.2918 13.6394 15.0371 12.8083 20.511 8.2648 21.5321 18.3412 20.0742 14.3757 10.0054 26.0616 12.2602 7.484 11.0379 10.6994 20.1656 
5.5731 20.6415 5.9807 18.0371 8.0798 25.6699 5.4432 18.9963 4.6924 28.4189 19.2502 7.2574 35.8006 7.0521 18.9431 24.9888 32.0942 16.2714 5.4106 28.7553 8.8731 9.7666 19.5021 23.5392 26.4642 
7.5302 22.2596 19.1003 7.9793 20.2738 27.9214 9.4796 31.8777 11.1654 20.348 29.398 5.0555 27.7436 6.3586 3.847 29.6128 29.5692 9.0068 19.7141 27.6855 4.6129 8.4576 22.1135 22.5729 26.1288 
19.9856 13.3486 26.5113 7.8065 26.4718 19.0089 17.8601 28.4942 18.1785 8.8724 23.9564 16.8562 14.9597 19.5236 18.2369 21.3454 13.5212 6.1455 27.5125 13.6733 18.4944 11.2424 10.9951 20.0311 9.9162 
25.4632 17.2545 23.8777 35.6538 18.792 21.2578 27.0218 5.7465 22.0425 23.1366 6.5078 32.6303 26.776 27.3332 39.8851 7.2712 26.1351 28.7426 21.3526 28.8349 32.1891 28.7953 21.4953 11.6569 32.0988 
6.6011 22.2944 5.8207 16.3015 6.9305 32.3948 5.6489 23.5789 4.1273 22.3115 23.9713 7.817 32.3473 6.3617 15.2406 26.7934 27.8321 16.1802 4.2362 28.1739 8.5155 11.3529 23.3822 20.0944 28.8619 
16.7077 14.7025 27.8376 4.69 24.3136 21.5444 16.4909 22.8791 14.9559 11.3165 25.0316 14.7673 19.8835 16.2688 15.3546 28.914 15.7426 3.6416 22.6452 17.29 15.3545 11.9374 13.0466 17.8973 13.4364 
25.4012 18.6892 21.8084 30.5183 16.8824 16.2788 27.6295 2.8869 20.8235 22.8835 4.5062 33.0803 30.7154 26.4931 31.7982 7.1265 23.727 30.0563 21.5765 25.7994 24.335 26.1317 17.6265 8.6951 25.2868 
2.8791 24.5026 12.6692 13.1283 13.6187 25.6687 2.3855 21.6159 5.3836 22.6361 22.9532 1.846 27.6929 1.571 9.8196 27.1315 28.0621 11.102 10.6201 30.782 0.9033 5.6067 21.8804 23.7544 28.0741 
1.743 18.1786 13.0718 12.9754 11.3427 24.9598 1.514 22.163 4.5672 22.1999 24.0304 2.7201 31.4369 0.8969 11.7253 23.7398 31.979 11.0456 11.6819 27.6186 1.9186 4.6646 21.8184 23.1373 23.8066 
21.2579 4.5699 29.4505 21.1267 20.8027 6.9882 20.3962 15.2846 23.4028 2.5715 18.1952 25.8124 8.0736 23.427 31.0863 16.1358 4.9739 15.8155 24.8421 6.7281 22.1292 19.9167 5.4706 11.9533 4.862 
29.7257 17.8595 29.434 32.6439 24.7601 12.2235 32.1052 10.4624 25.4545 20.6417 12.3191 33.9892 22.2646 33.98 48.1587 7.1103 17.0547 34.3311 29.3657 22.4873 39.8714 33.2633 21.7263 13.0283 25.8511 
26.9685 10.523 31.2947 33.0716 25.4597 6.8101 26.725 10.842 27.9076 14.5671 10.0006 37.5339 14.7269 34.0862 35.0342 6.6192 12.1244 24.8546 30.3788 18.7726 29.0275 27.5817 16.0195 9.0898 16.0347 
28.4297 21.6251 30.854 36.8138 22.8251 17.8117 30.2201 8.3844 27.5002 26.5513 9.5179 37.0034 27.2057 31.0101 44.288 8.1087 22.7792 38.0441 24.7904 32.0274 40.228 30.1503 24.6762 14.2221 26.6411 
17.9538 6.2127 28.7174 15.342 19.3025 10.5076 17.3321 16.807 17.1285 2.943 18.8088 20.8057 9.9718 21.2051 24.3581 18.0988 8.8613 12.7103 24.8776 8.4704 18.9674 16.0633 2.9343 14.0257 4.6419 
12.5797 19.1398 8.2829 26.2224 2.7246 26.6833 14.2416 15.8092 9.7687 27.3679 15.0231 15.729 33.2506 16.311 25.4834 17.897 27.2396 25.4722 6.3012 32.0858 15.6939 15.5683 19.8706 15.2602 26.4109 
21.7679 12.8873 20.8028 22.5582 15.3952 13.3548 23.8923 1.9312 17.2587 14.5444 1.4026 25.235 19.848 24.2459 32.4962 4.0324 16.7365 24.8238 17.3672 25.1644 27.0598 19.6812 13.4991 4.4925 22.9589 
22.8538 11.979 22.0743 23.7694 17.7134 12.0237 25.2649 1.864 21.134 18.5471 1.7922 29.2141 22.3267 21.5144 32.4796 2.6802 18.8727 24.5136 21.7549 22.1895 25.5578 19.328 13.6424 4.1247 20.0842 
15.4156 17.3243 9.3945 23.5709 4.6237 25.1689 14.9375 12.77 13.5897 22.3889 14.3382 18.4253 35.0938 15.8833 24.6807 16.5758 27.1857 23.5359 8.2717 35.1523 18.2412 16.1862 20.0578 14.1323 30.6507 
28.2661 9.8219 37.5489 29.8278 28.8699 3.7382 31.5495 15.0058 24.4703 11.4622 12.5565 36.2635 13.4387 32.3536 32.681 9.3992 8.6161 24.9255 26.6876 13.6733 34.1733 24.3512 13.7852 10.1561 15.4275 
5.5384 18.116 19.9884 5.7896 13.9974 23.6952 7.1828 23.3457 9.1504 17.3645 24.3746 7.8654 25.471 5.8505 9.7508 24.3315 24.8204 5.7608 15.2674 21.5204 5.9346 2.7861 15.2855 18.7921 19.8107 
10.1898 29.1477 17.1055 11.029 19.6671 34.1384 12.2214 37.3183 14.0611 27.1272 27.7439 6.7164 35.5369 10.3588 2.6298 34.4784 37.123 12.3691 19.0034 35.4487 7.8085 9.979 22.7673 31.9931 24.2215 
3.8883 20.1115 13.2399 13.883 14.7861 34.3797 4.0559 25.0505 6.006 23.5035 28.7605 1.2111 34.3889 2.9877 9.5066 28.7245 30.7875 12.2921 11.8868 27.8847 1.9128 6.8086 20.6696 22.6407 25.7902 
20.485 15.9065 17.34 27.7247 13.6679 15.4826 22.9229 2.5821 18.9633 21.0339 3.486 27.0042 29.4619 25.4028 29.9364 6.5382 24.1125 27.1419 19.2167 28.7028 25.4699 21.5816 17.2036 6.7928 22.2026 
23.3905 8.2032 23.9261 21.2011 13.8122 12.151 23.4121 4.3188 19.1938 14.3337 4.3989 26.996 19.251 26.0854 28.6579 3.4463 18.498 23.0689 17.7534 17.7207 24.216 18.3922 11.5104 2.1079 17.1608 
8.6745 11.481 15.3174 13.9297 9.8684 20.3977 8.6883 14.2379 6.5753 15.4867 15.8574 11.6778 26.0078 9.4243 20.4414 16.7149 18.1235 13.615 11.0555 25.375 11.5375 7.507 12.4124 13.0404 16.27 
15.9255 10.5607 22.9994 9.4832 22.4415 18.1153 14.8691 25.0257 18.5483 8.2426 23.7496 16.4818 14.1448 16.5735 20.5916 23.444 12.9934 8.3252 26.4865 14.382 15.5873 12.2497 6.7581 18.413 7.7386 
24.0759 18.9752 19.1774 32.2113 14.0607 19.1288 23.3048 3.275 20.4165 23.4287 4.4351 32.725 26.5846 28.7668 33.1036 6.6542 22.55 29.9324 19.844 26.2966 26.3774 27.6724 21.2689 9.8848 27.7867 
20.6775 19.4459 18.7224 34.9919 13.7735 21.1566 22.8538 5.8603 21.948 22.9002 7.5152 25.9205 31.9147 21.6781 35.7704 9.6062 31.2399 33.382 15.1575 32.4329 26.2533 23.4015 22.4339 12.0917 31.6659 
21.8287 11.7596 27.2595 26.596 16.7059 14.9341 28.6371 3.7475 20.4312 17.9042 3.1601 30.6244 19.6332 27.274 37.8133 1.138 18.5497 26.7842 23.0839 25.1342 26.1889 21.1368 15.1369 6.7179 22.01 
24.8677 10.1036 33.2511 22.4772 28.2181 5.5679 27.0733 22.7405 28.8482 7.2675 17.9722 33.0269 3.454 29.3249 31.2144 16.5776 1.022 25.0048 28.6446 5.6338 28.63 25.9212 11.022 15.5147 6.8478 
11.8749 16.0066 12.6469 20.0993 3.9051 18.8945 11.3728 9.3027 9.0705 22.1675 11.4866 16.9024 25.7551 16.2706 22.178 14.6886 20.9906 21.1929 9.0796 29.018 18.5033 13.6127 14.6424 9.767 26.0883 
5.7985 20.488 6.8739 17.4656 8.6428 26.3422 5.4598 22.4364 4.4651 27.9772 21.7805 8.1268 37.771 6.4751 14.9914 25.2452 35.4569 16.194 6.5202 30.7925 6.5318 10.5731 21.6578 21.1335 30.5269 
33.0422 17.7187 35.3455 34.3442 26.6635 15.1895 30.3952 8.4061 28.1925 23.3339 9.7431 34.7459 26.2682 33.5713 41.1782 6.8089 23.2675 32.2228 31.903 21.9479 34.5497 26.7142 18.9312 11.0247 27.0375 
20.156 4.3975 26.9805 18.2643 17.9266 7.8184 19.0321 8.3677 16.0955 10.903 7.7238 23.0099 15.1952 22.7296 29.1381 5.7951 12.6238 21.2786 19.6026 16.0043 26.7313 17.9931 7.2292 2.9126 12.4106 
25.5743 7.032 28.385 23.6605 24.32 2.53 28.2974 11.1711 21.8271 11.3744 12.1694 28.0309 14.3218 28.8638 35.5301 9.7416 8.3312 23.9627 29.972 13.8243 28.8179 26.4161 11.146 9.4253 15.1412 
20.6999 10.0375 26.2173 9.0959 21.4008 15.8988 20.3716 21.9912 17.0333 6.8371 23.0222 18.1756 13.2403 16.7474 18.4088 20.0676 13.5798 10.5225 22.917 10.147 20.3873 11.9545 6.2545 16.6117 6.6101 
15.3724 17.8842 11.0495 22.9683 4.0186 22.9031 12.7893 10.1526 9.7569 21.6615 9.5163 16.7374 33.4147 17.4447 26.0074 16.0701 23.5631 24.5551 8.8427 31.0929 15.7902 17.4547 20.0137 12.7813 22.8437 
11.8631 6.9165 20.0748 11.791 11.3554 12.4274 15.0679 12.273 11.9055 9.8259 13.9377 15.737 18.722 13.8165 21.993 15.3461 14.6242 14.7324 18.5934 19.8357 14.0732 9.1824 6.7218 7.9337 12.8023 
20.7893 33.5682 12.3054 28.8579 12.9401 34.4499 19.2822 19.3894 19.753 31.3724 19.9496 23.3856 36.7348 25.5542 30.3148 26.3237 35.4571 29.1069 11.8048 38.7831 27.1962 28.573 34.7903 23.2166 35.3585 
13.8495 10.6071 28.9237 7.1942 18.5853 16.8597 13.5318 23.4101 17.3964 9.3832 21.1717 16.9712 17.1845 16.4876 16.0774 23.2508 15.3664 5.6194 23.0317 14.5869 15.1912 9.6351 10.0513 16.328 8.3773 
12.3477 8.3201 18.5664 10.1107 16.6357 17.0901 11.5446 16.4558 11.9903 8.4848 15.8393 15.9196 17.7374 14.3784 21.7086 19.0136 14.3882 8.8513 19.7397 18.6039 12.2529 9.4357 5.6769 11.7421 10.7068 
10.483 16.3568 19.2137 2.0556 20.8826 20.1734 9.4105 25.4887 13.2004 15.0858 24.5183 10.3703 19.5215 9.7424 11.9727 24.1977 18.5974 2.2513 16.9459 19.5787 10.859 5.1547 13.1039 21.2489 16.7258 
16.3159 9.0132 25.6144 11.9548 22.9487 12.8843 19.0371 23.0636 18.9067 5.7099 18.2381 18.0233 13.9474 18.495 20.9266 17.0491 11.9269 9.2532 23.4327 10.7986 19.5609 14.9826 4.9653 13.4824 5.7954 
0.8695 21.9311 9.4977 12.6516 11.4674 26.7464 0.6137 23.5649 3.4322 19.4748 25.7562 4.6214 26.3457 1.7079 13.7814 22.0938 32.3275 14.6685 8.8949 30.8257 3.6638 5.6774 18.8539 21.5147 23.7284 
18.498 30.8616 6.2711 31.1761 8.5919 37.7241 19.347 19.7862 13.6267 30.7659 20.0627 18.7283 46.571 20.8167 27.6004 28.685 40.822 28.6699 7.7491 40.9158 19.819 21.2657 26.0446 21.221 33.8051 
12.437 25.2442 23.7055 11.6817 24.2988 30.7154 15.0199 35.4401 18.3062 29.6485 36.5438 9.7785 29.7 10.2036 0.7798 34.4677 34.2619 12.4921 22.1912 33.2035 10.3542 13.3737 28.355 27.5169 25.2805 
9.432 9.028 14.1315 12.94 10.5603 17.7641 9.5503 13.2587 8.795 13.5269 11.6809 14.2786 20.609 11.6478 19.0799 14.8412 17.0665 14.9252 13.1355 21.2116 13.1253 10.3858 10.0085 7.785 16.3097 
21.2954 11.2614 27.3666 14.0015 27.7142 17.044 20.3643 24.4596 23.443 6.7312 25.8325 20.5872 9.2977 19.1373 25.2565 20.4613 9.1923 11.4696 30.2178 9.6834 19.2127 14.6541 9.3679 18.8785 5.0765 
3.7684 20.0563 7.2055 16.4713 6.2344 25.8475 4.5446 17.4168 2.4196 25.3952 19.3499 7.1512 29.2614 5.5105 17.1163 25.9268 29.5424 17.7249 5.9365 33.8064 7.0792 8.0803 17.2652 18.2265 22.287 
2.6583 20.6997 11.6544 10.5434 12.9263 31.11 3.1439 24.1312 5.9898 22.868 25.1239 2.5128 29.2159 1.1174 11.0219 28.2216 27.3394 11.1661 11.0976 29.4544 1.1098 5.0828 20.919 24.0662 26.9129 
3.2605 18.8643 15.3583 11.3041 12.5813 26.4529 3.3252 23.4892 6.0907 22.722 27.2388 2.9969 25.7459 1.5798 9.2335 28.2689 31.5621 10.1783 12.5269 31.7239 1.6646 3.9014 18.8057 19.2507 24.1712 
24.5511 15.2749 21.1642 26.7787 15.1491 17.4623 23.4068 4.6853 25.5321 20.8861 4.8408 31.5524 28.1032 29.1386 38.1651 6.7671 23.0301 29.8824 20.249 26.2562 30.283 27.9127 19.4962 10.04 26.5146 
18.7375 18.7647 12.127 22.901 6.6976 23.5494 15.0346 9.5882 13.5883 26.2647 8.5681 23.8867 27.6418 16.5542 28.2209 11.6337 25.8987 23.6301 10.6554 28.5836 18.1634 18.5626 21.8525 11.048 23.7683 
19.6301 4.7634 24.7124 12.0784 19.6928 10.7278 19.8688 17.7112 16.2542 2.7254 18.8896 24.2694 10.2957 19.635 23.344 15.4015 8.86 13.4309 23.191 9.6715 22.1948 13.2517 2.3405 11.2459 6.0611 
10.7745 18.7004 6.0959 21.4841 0.3789 26.484 11.6575 12.7328 8.6654 24.3343 12.8662 16.4361 31.9375 13.3705 20.5083 18.019 25.1737 19.036 3.9833 29.5315 13.3344 14.8552 21.5548 16.9336 29.2898 
15.9206 24.1084 4.3823 30.5886 8.6232 33.7407 13.3741 19.7271 14.428 32.9121 19.9535 18.0175 36.3239 16.9941 26.0464 23.9323 35.3064 30.0118 5.4283 35.2307 15.9162 17.4134 30.8111 24.8286 39.9463 
23.3723 5.5675 25.7686 23.1037 17.9235 9.5672 20.2196 6.875 19.1114 9.8262 6.2126 21.9321 16.2895 23.2949 28.3711 5.289 11.5101 22.6345 19.4294 17.5923 25.2415 21.0679 8.9207 2.2178 14.4186 
31.3425 14.8708 29.8517 31.2356 27.0661 7.7202 34.3478 12.2626 32.4209 17.3286 13.3237 38.2048 18.363 29.3997 37.0892 8.4975 17.135 33.0198 31.0896 17.9024 36.3319 31.1623 15.1705 10.41 19.2376 
23.5383 7.3261 34.2896 17.3446 25.691 10.3244 26.3911 23.6557 21.7022 2.7064 22.182 26.9327 7.2222 23.124 28.1958 16.2012 5.7308 15.6243 31.0278 5.1624 27.4425 19.2377 5.8571 16.4012 2.0482 
22.3584 5.9553 27.6537 25.5991 20.366 6.7649 22.4872 8.6267 17.8719 11.7829 8.1789 28.7356 17.5394 26.2796 35.0862 5.9167 13.0773 20.7113 22.3561 16.0493 27.8524 22.0326 7.9779 3.0438 16.5922 
24.4879 8.5147 27.5286 25.7438 20.1567 7.1743 23.1257 8.0925 23.6547 11.7917 8.8628 33.4165 17.6265 31.4013 32.9445 5.1696 12.6842 25.6391 24.8139 16.0523 28.551 21.6119 12.858 6.898 18.4157 
18.6266 4.8927 21.1659 22.7995 15.8633 8.7579 21.4661 7.758 17.6147 8.6304 8.852 22.4855 16.9834 22.5995 27.8926 6.6505 13.0674 18.1334 20.8606 16.1016 22.4858 19.7767 6.7195 3.3431 12.9278 
7.0659 17.7028 20.2218 4.2354 15.2741 22.0251 6.7431 26.9136 8.4887 15.3006 23.8497 7.7296 23.662 5.6508 10.175 23.2298 24.9306 5.6387 18.8238 26.6221 5.8801 2.714 16.427 17.4033 19.5931 
