I 200
J 20
10.9007 12.761 17.304 21.8231 7.6665 21.8274 26.1089 16.4807 23.4983 12.8466 3.3618 6.3378 23.7229 4.0783 11.2218 10.9206 1.6044 25.7284 15.345 22.2389 
7.1841 17.0501 24.4115 20.8949 8.7486 17.5576 27.4151 14.2423 19.8695 3.2411 6.6995 5.3492 26.3475 7.9106 18.4362 18.8989 5.9141 28.7907 15.6644 22.3253 
33.2142 15.5254 37.2861 4.9357 17.1261 10.0102 15.0083 7.8076 9.5381 21.5272 18.7632 26.7857 12.5377 25.453 12.7257 23.8894 20.4696 3.3908 12.3342 10.3489 
19.4126 22.0227 2.2595 30.8924 21.8827 29.0667 37.4433 25.553 31.1286 27.3225 16.9606 14.3941 32.2446 12.2815 25.4331 12.8505 15.8102 31.8747 26.1477 38.1519 
33.4539 28.3213 43.003 15.7115 21.6107 7.9683 25.2859 17.3147 5.4564 18.8885 24.6938 31.9288 30.0495 35.0835 22.9198 31.3083 23.3542 19.0226 20.8228 4.0509 
18.4405 5.7169 17.6584 14.6784 7.6345 17.5216 22.5757 12.7047 18.3569 16.0453 6.1629 12.9009 16.08 9.4396 8.3723 9.9019 5.4525 18.2826 8.338 20.4034 
31.7332 25.7194 46.5913 15.7108 19.1781 8.4904 26.7615 13.324 5.8074 24.0938 22.7017 32.7076 23.9126 30.1314 22.6611 36.455 28.4012 13.3305 21.037 5.1638 
26.3065 7.1511 24.8231 11.7386 16.4683 21.9387 10.6043 16.1353 24.8075 30.5894 19.6589 29.5505 6.3804 20.371 8.7775 8.4467 18.9649 14.7231 10.7316 22.5449 
11.9707 20.2379 7.9481 27.0257 18.7241 31.7967 28.8224 23.1835 29.5314 19.9649 11.9833 10.8815 29.6121 7.5414 19.616 16.987 10.4003 30.1593 18.9814 30.4767 
19.6962 2.4766 17.9404 13.6042 10.954 18.5658 15.7748 13.4145 21.4512 20.6986 11.7292 17.526 14.7583 15.1498 4.8448 4.9411 10.8243 19.6242 6.517 25.4823 
16.3489 18.6433 28.883 17.4533 5.8545 9.4131 25.7662 11.5075 11.1234 5.8619 11.6213 13.5943 24.3414 17.0975 15.1896 19.6058 11.0907 16.9565 14.0463 13.1189 
12.3799 12.8361 13.8695 22.7618 9.5961 21.1067 23.4516 15.7253 23.2517 13.1847 6.2458 7.6068 20.7174 3.8027 13.7648 9.9021 4.3434 23.5054 16.0527 26.0731 
2.029 21.1153 15.8367 28.2862 14.0913 25.8058 37.6134 22.4952 32.1342 12.0533 11.9022 3.787 31.7372 6.4822 22.4274 23.9272 9.9311 28.894 21.2719 31.4318 
16.1444 25.5014 29.1541 32.5772 15.7314 19.4512 38.3718 21.6563 24.0622 8.2937 20.2014 16.841 37.9008 20.6367 27.0052 31.1533 20.0842 29.5936 23.6778 21.3177 
31.6533 20.9436 45.2305 8.7084 20.5631 10.4145 18.7864 12.2159 7.7877 21.6057 24.9662 26.8406 15.1018 26.4755 14.6576 27.6039 27.8748 7.2063 12.226 9.0908 
14.2387 19.5737 29.6216 19.9004 7.8743 9.8339 26.6803 13.6164 11.3834 5.378 10.2037 12.0601 24.4822 14.7992 16.8565 20.7062 13.5204 19.9356 16.3359 13.5607 
25.074 8.1721 19.8967 18.1506 18.7278 25.9905 15.5979 18.0275 28.4717 26.5093 16.9214 24.3807 11.2197 19.2206 11.6345 4.0872 15.5782 23.4349 14.8343 30.9342 
30.4543 21.9279 33.6914 13.9147 13.5661 2.427 24.0188 11.9479 2.0915 15.5083 22.1839 25.3113 22.1498 27.856 19.1343 30.3168 20.7258 14.4641 15.3775 1.1149 
33.1647 27.8742 37.5135 19.3361 20.424 7.2893 24.1246 17.8465 6.1383 19.0108 25.0306 29.4156 27.5663 28.738 20.7721 36.4759 25.3945 17.5736 20.8499 4.3442 
10.0985 12.3439 12.725 20.4539 11.6156 18.6932 29.7912 17.3722 27.3951 12.9377 5.0517 4.1948 24.4866 1.3176 16.5902 14.8276 2.9713 29.1274 16.7647 24.6769 
14.1966 7.4005 18.8873 14.9562 4.2885 14.5295 23.0985 9.4351 18.259 10.5993 4.717 10.4298 16.4652 10.6274 6.3687 11.0896 6.3498 18.4908 7.8023 17.6204 
25.8167 19.2591 31.5438 14.6081 11.7292 1.478 21.8933 10.2076 3.028 14.9098 17.6363 24.8299 20.5463 25.4664 16.7889 25.2475 20.8336 16.8416 13.3354 3.0568 
15.8266 13.9344 27.048 13.5886 4.0756 8.216 22.1701 10.1261 13.2948 7.144 8.4501 12.3454 24.6664 14.0862 13.5667 19.0317 10.4183 17.8866 11.232 12.9331 
11.6476 22.2115 26.2561 22.5562 9.5472 12.9322 34.3615 18.3186 17.3071 1.0726 9.3428 9.3515 28.6222 13.5079 20.107 24.8849 12.5123 27.6386 16.5721 20.2638 
16.8082 6.9848 21.6586 9.8483 3.4534 11.0079 18.4825 6.3262 15.085 12.8567 7.5316 12.8008 13.8494 15.0982 5.0435 14.5302 9.6212 15.4935 4.4757 16.1177 
36.1253 10.309 33.9575 6.4619 17.157 20.3422 3.5372 9.782 18.2035 24.1098 19.532 28.3285 2.9485 25.7725 11.0666 15.738 20.0773 6.5133 9.2053 20.3019 
30.286 8.1049 31.862 6.9564 16.413 18.712 6.5342 11.0173 17.2972 25.2725 20.7032 22.2637 3.3392 23.6254 8.0378 15.8479 21.2618 9.5199 6.4973 20.7761 
15.4279 16.7968 29.8705 16.9629 9.244 9.8567 25.9396 12.7534 11.9282 5.2991 12.7239 15.5093 24.1971 16.7413 16.485 23.3134 13.8247 19.837 16.0121 11.4317 
28.4314 10.2367 26.7001 2.0529 13.3439 13.2672 8.4387 6.5828 12.2667 20.3537 15.7695 27.832 7.646 25.6178 6.9643 14.2677 21.0582 6.4085 5.9009 16.5646 
28.0851 26.3903 35.8995 18.7147 19.0771 7.1843 25.7308 16.8771 5.5021 18.9316 21.7979 26.8761 30.2258 28.7314 22.1398 30.8615 21.6161 20.2338 21.9464 4.4636 
36.1109 10.1165 33.8715 5.3488 16.2187 16.6833 4.8797 8.9263 16.1223 29.1346 20.4859 27.7102 3.1172 23.1314 9.4385 17.2979 23.11 8.0204 7.3856 21.0345 
26.8745 8.2918 18.508 17.9674 16.1907 27.7688 14.7383 17.1809 26.3919 24.4901 15.3314 19.6695 15.2819 15.5081 9.0149 2.7288 14.8127 23.384 11.2856 25.4222 
4.0126 17.666 17.3228 23.9871 14.2492 26.0635 29.9111 22.34 29.4554 12.1482 9.7149 3.6108 33.1668 4.8862 21.6236 21.2279 8.489 32.3965 22.8151 26.6142 
29.0844 9.2133 27.5529 2.3451 12.6159 10.1461 12.0158 3.8215 11.7921 20.2772 13.9506 23.5843 10.5637 20.4003 5.9897 19.1889 17.2337 6.6968 5.0342 12.009 
16.0974 17.1839 3.8149 29.974 18.9845 34.386 28.2525 28.7164 37.8827 24.2576 16.059 16.5895 31.2817 12.3167 21.1155 10.0185 14.4518 31.9862 18.9211 39.6613 
21.9663 1.7374 18.5526 11.4964 12.8918 19.731 16.2395 11.2069 19.7408 22.6792 11.9339 16.5633 10.2734 15.275 4.5017 5.895 13.3044 18.576 7.5197 22.9978 
17.1331 11.3977 9.1694 21.2246 14.3494 27.6028 27.4639 22.009 29.3612 22.9051 13.1753 13.9548 24.3838 10.1479 12.8958 6.464 12.2391 24.8288 19.1203 26.609 
10.9236 12.3884 14.7421 19.4832 6.8591 20.985 24.898 15.9368 21.9777 11.7114 2.0703 5.9879 23.2123 4.8204 10.3419 11.5302 0.9238 24.7862 12.934 25.2345 
30.0109 24.2691 37.8665 16.5436 14.0795 3.1643 21.9831 12.947 3.231 17.3493 20.3138 23.2665 23.8962 28.3356 17.7509 30.9395 21.6898 16.1495 15.3025 2.3532 
3.8864 17.7453 18.5235 22.1106 13.6639 23.0082 32.7012 21.3217 28.0106 8.3335 7.737 1.1002 28.7006 5.9941 21.7681 17.7585 7.0883 26.5842 22.02 28.6632 
10.3715 24.4055 30.072 26.5237 14.8921 18.3084 34.0798 22.5349 23.135 5.6892 13.5864 10.0254 34.2549 16.2551 22.8783 29.3376 15.8019 27.1948 26.8763 26.1731 
19.4461 2.5233 18.7112 11.5097 13.5914 21.2933 17.9705 11.8356 21.8647 20.456 11.6172 18.3477 12.9306 14.4181 6.7678 4.8951 11.4011 17.7151 8.9744 24.0384 
12.8511 24.9375 35.4796 25.261 18.0381 19.9177 36.818 19.7124 23.0335 7.301 18.5747 17.4059 34.7947 21.3932 23.7075 29.1745 18.9233 28.9203 26.8361 18.5457 
35.0301 13.2268 34.4948 12.5401 18.7962 25.3288 3.5812 15.7789 25.5128 27.9787 25.3484 29.061 2.7722 24.2628 12.0756 13.9022 24.5711 12.453 14.115 22.2667 
13.1455 24.4897 32.7287 30.5759 16.2587 19.1051 35.6304 20.5935 22.293 7.7612 17.9338 14.6684 31.4376 18.8347 24.1745 31.8645 15.7103 31.9926 26.9036 20.9644 
26.565 10.4578 33.7176 3.7991 17.0621 16.3374 7.2994 8.9756 14.9371 24.2357 18.0336 24.317 4.4257 22.617 8.0601 15.2099 21.2206 6.811 7.0199 19.2226 
27.5501 4.082 21.021 7.0279 10.4108 14.7486 10.6081 7.2627 14.739 21.3351 13.4001 22.8864 8.4122 20.2837 1.4846 12.0489 14.371 11.8466 2.4937 18.0558 
12.4366 30.1957 27.461 34.9998 20.6411 24.1422 42.0568 27.0821 27.4111 10.6457 19.5643 15.2185 39.6454 19.2049 25.6938 32.5576 17.4494 37.2451 30.7059 24.952 
33.8198 7.8669 21.1263 10.7803 19.089 21.7437 9.0319 13.827 25.7612 30.5828 20.2533 27.2377 6.7795 20.2595 9.1967 8.6298 20.2886 16.1444 11.2205 24.0845 
32.6569 12.1581 31.7503 2.0971 15.8818 14.4259 9.2401 6.707 12.1459 21.9455 17.7918 30.1842 9.938 24.2597 10.828 19.1434 19.4916 2.514 7.6 12.3413 
9.5837 13.5693 20.0022 21.6562 5.2369 14.5963 31.8127 12.864 19.6752 4.0676 4.9226 7.8158 28.2088 10.3376 15.8089 20.0662 6.028 20.6027 15.1006 18.7816 
10.6515 23.614 27.9613 22.0727 10.764 17.5303 29.1267 18.6888 18.9322 1.6737 11.8211 11.1454 33.9656 14.5303 22.1571 23.2915 11.258 23.052 21.4173 17.3261 
29.5813 15.0923 32.5422 6.0342 14.4368 6.8709 17.1892 5.3252 6.0068 20.2276 21.0696 25.8436 16.7703 22.041 13.0022 24.2079 18.172 5.8727 9.7173 7.4807 
19.8654 14.2094 28.5649 12.3393 5.4019 6.8827 23.4636 7.8628 10.446 9.6191 10.2299 15.5905 18.1317 14.9446 12.0517 21.7488 13.7918 13.7649 10.4136 9.1909 
6.4097 17.9107 16.1436 23.8748 10.0271 17.8906 30.8324 16.6875 26.2369 8.3455 5.2003 1.7774 31.4332 3.7452 16.477 14.9884 3.7933 27.069 17.5241 21.2931 
31.9891 16.2873 38.7617 6.6174 18.8424 18.3084 4.9323 13.4886 18.8072 32.7518 20.8991 35.4127 6.5646 29.946 13.4159 18.6109 23.2917 5.2453 12.2063 19.3214 
5.2951 18.6614 20.2555 24.8946 10.262 18.5618 33.692 16.8859 24.2805 9.2568 5.304 1.6104 25.2803 4.5319 17.0348 15.8513 4.7082 27.1955 18.0442 22.6407 
31.9226 11.5243 32.7349 2.2739 15.8949 15.5173 8.1137 8.3819 13.3272 23.3722 19.4924 26.3172 8.5146 26.1894 9.8903 21.5649 24.5885 2.9296 7.3481 16.2289 
41.448 14.613 36.7679 9.2661 19.3103 21.3329 1.8991 12.9062 22.3647 29.3901 28.988 35.4639 3.6005 31.9665 11.9849 18.3491 25.6521 9.3272 13.2389 23.1049 
35.6406 20.4864 35.4176 11.4729 15.0493 9.1104 19.2531 11.1197 5.0403 22.1797 23.1281 28.4939 19.4594 26.6957 15.049 25.02 26.7214 8.8819 13.307 6.9349 
31.7861 9.1524 27.2011 12.4346 22.8266 29.2904 10.4379 17.2057 22.7493 27.2197 23.6536 23.9239 7.9734 21.539 11.1172 9.7907 24.0234 16.6364 13.727 26.2295 
21.4377 9.6646 9.7864 24.6552 18.2365 23.7428 27.2158 22.3244 32.2822 23.2331 14.5182 15.2987 20.8958 10.6875 12.3082 5.8624 12.7845 26.8797 18.5367 28.5321 
37.7725 15.6538 31.2545 6.874 21.4911 17.0691 5.8579 11.8832 18.0568 24.7343 22.0618 26.6558 5.4617 32.1313 10.5459 18.8491 23.4679 4.3871 9.9598 19.4906 
8.1698 16.5012 15.4592 24.0285 8.9389 19.7957 31.2473 16.1202 25.9593 8.1427 4.0717 3.3092 28.126 3.8929 13.573 14.8158 2.9231 22.807 14.2049 26.5441 
6.7947 17.41 20.3555 21.7593 8.0759 16.4991 27.1693 16.4675 23.512 6.715 4.3615 4.0973 24.2086 6.2667 18.0954 20.9939 4.2467 26.5117 17.5541 22.9062 
12.3131 11.5018 17.8732 18.5065 7.9165 16.3928 24.491 16.2162 23.3584 11.0958 2.6167 8.3398 19.6629 5.4621 10.6618 11.9796 1.8628 21.171 13.0822 21.9802 
12.8412 18.7968 6.7869 30.2005 19.5707 26.2052 28.5695 25.4959 28.4215 19.1751 12.9984 10.15 30.0163 7.4496 20.4738 11.7913 9.8282 27.4877 22.1815 34.16 
9.8364 13.2199 24.1939 18.3415 7.6326 17.9639 27.5571 16.3639 21.8554 4.7789 3.6051 6.445 29.0004 8.3181 16.3749 17.5232 5.2636 22.8345 15.058 20.6282 
30.0602 14.1869 33.0484 3.7057 18.4381 15.7555 8.3679 8.6522 14.5506 27.9506 19.4436 31.188 9.5115 27.6451 12.4854 18.3532 22.0978 1.5313 11.079 15.6474 
11.1846 21.3245 27.8029 26.2311 13.5705 14.0007 32.7651 19.3934 21.0232 4.1579 12.5543 13.3469 30.3619 17.3997 22.9904 25.4631 15.5893 24.5328 24.2232 20.2544 
29.5681 10.5111 31.6602 3.8568 9.6388 8.1349 13.9075 2.9494 9.4352 20.4073 18.2324 25.0188 12.9463 22.3367 9.4187 18.5402 16.201 7.0019 6.3324 8.8287 
34.1121 14.3154 34.8042 6.8713 20.323 19.7209 5.4263 11.248 14.3473 26.3111 24.698 27.4916 7.5588 29.4035 11.9787 21.8039 28.0541 4.777 10.3884 19.246 
10.6354 27.5289 27.6124 30.3288 14.7674 18.0432 35.3334 21.1284 22.4967 7.5506 15.7394 14.9731 40.8382 16.473 27.4798 33.9813 18.6823 29.1196 27.8025 22.4115 
20.2145 7.0252 22.6439 7.959 5.5015 12.1476 17.6247 4.2506 15.0129 12.5731 9.3368 15.7162 14.6934 16.4142 4.6727 12.0584 10.2639 12.9279 3.3737 14.8684 
1.0774 20.9581 22.0696 30.6582 16.4103 23.9285 40.4629 23.2216 25.9158 8.9958 12.6977 5.1782 32.3245 10.9818 26.6604 22.2278 11.0916 31.6452 24.5519 24.8916 
19.9871 14.0503 7.5192 23.8541 20.399 31.6294 22.8867 25.5342 34.9332 21.5469 13.5112 17.0265 21.6032 10.4057 18.6183 6.8378 14.7391 26.3072 19.4042 31.4088 
24.1628 8.6069 25.7905 3.4595 9.5028 10.4891 11.3564 2.2278 12.3437 19.595 16.7648 18.5631 13.0474 20.7626 6.8082 15.7336 16.4631 8.2662 4.0228 12.8822 
7.9504 14.5183 13.9947 21.3044 9.6535 20.5845 32.3454 17.7674 22.209 11.1623 4.2578 4.5871 22.7249 1.1836 14.3984 15.9195 3.244 26.8129 15.1129 23.8922 
28.1325 15.7376 32.6093 5.8093 13.4397 6.5824 14.9586 4.594 5.4451 19.7907 17.7229 26.4815 14.2301 24.5734 9.4375 22.4417 21.7043 7.935 9.1001 8.6999 
23.2633 1.4378 23.1511 7.8778 9.2065 16.6227 14.4675 8.2371 20.5965 21.0434 13.437 17.0584 11.3415 17.8141 1.914 8.0902 11.4435 12.9185 4.4605 19.3911 
9.5924 28.72 25.9618 30.8878 16.7917 23.8044 36.4198 26.3373 23.3398 7.4515 16.4371 10.5867 34.7022 15.2441 23.367 31.9354 16.3985 37.3005 26.4146 27.51 
28.4969 6.7959 25.0654 10.7072 16.7522 24.1947 10.6359 16.1312 21.1075 24.4646 18.7848 26.5097 8.2576 19.2669 8.18 7.096 18.6956 16.6074 11.0435 23.8163 
10.502 28.9153 30.1872 32.4014 21.0118 23.0113 35.8105 25.9929 22.6295 9.5805 19.5442 13.1556 34.0521 18.7422 29.1941 36.183 20.0588 31.3426 26.9827 28.851 
30.9913 28.4587 45.6386 21.2316 21.349 9.9614 30.3084 18.9023 7.7424 20.7703 28.8075 26.7921 28.5425 34.6647 26.806 37.0848 28.1062 18.0603 22.3064 6.1914 
19.6957 4.5643 23.6797 9.2093 5.6118 15.8568 17.5392 6.0315 13.9794 15.654 9.4817 14.7484 15.5019 12.1919 3.424 11.9718 11.3481 12.7711 4.3276 17.6362 
25.1513 7.4552 22.2056 13.3673 17.2968 22.7509 13.0806 14.8151 23.2197 26.897 17.3998 22.2565 9.07 16.8957 8.2092 5.8985 15.7496 17.3166 12.3597 28.1727 
4.5207 18.4069 15.558 26.5174 13.5573 21.6151 35.8053 24.0808 26.0666 11.2578 8.5322 2.4057 26.6217 4.3178 17.704 18.4004 6.4269 33.0852 18.6362 26.0658 
20.4877 15.387 7.9618 26.8757 20.2509 33.2496 23.1005 20.5034 36.9252 28.1483 16.0473 17.9465 22.4385 12.9783 18.8527 6.4037 13.346 29.8439 19.4222 35.8968 
34.4472 13.0269 30.9473 6.9251 19.0761 18.1472 2.88 13.6038 20.1883 26.4152 23.8533 28.1109 4.8437 26.5055 12.7575 17.9255 23.2318 7.7595 13.429 18.736 
17.5637 12.9229 7.8916 23.9779 18.241 28.5525 28.3438 21.2144 31.2363 20.1643 13.6967 15.0546 25.2773 9.9781 16.3243 7.4649 12.1994 28.5961 19.195 35.6531 
30.538 16.8825 39.3954 5.3768 17.8177 9.7519 13.7426 6.7476 10.4005 22.3346 21.8106 29.1639 10.7251 23.0955 12.1268 22.162 22.0832 2.9097 11.6241 11.4556 
33.6474 8.9938 22.9907 12.2729 22.0127 23.02 7.2892 16.8786 24.3183 30.421 22.4582 27.2321 5.8845 21.707 11.0504 11.4187 22.1421 14.909 14.0397 24.3735 
11.4746 14.3639 10.964 23.8288 13.7481 24.4495 28.0839 22.0993 27.8221 14.9337 7.7909 8.8309 22.9546 4.5325 16.9297 12.7274 7.2808 24.6513 17.1824 27.3858 
23.8413 19.9305 34.6493 14.5814 12.2416 1.4763 24.5586 9.8672 2.3054 16.3657 16.6659 23.2843 20.8522 25.4467 13.7521 24.5525 18.2774 11.8709 12.373 2.3627 
33.3174 14.2475 34.5774 10.2269 23.3165 23.8306 1.3207 16.6624 19.9218 28.6875 25.4915 34.079 4.434 32.4589 13.2526 18.5201 30.2149 10.166 15.0504 23.5288 
11.8185 9.6912 14.3189 21.708 9.8853 19.7603 25.2993 16.1104 22.4402 14.6944 5.1433 9.3863 23.9384 4.471 13.305 10.9422 4.1638 26.0423 14.1877 22.7383 
26.5414 6.7047 22.2289 9.348 14.5862 21.3425 8.4002 12.478 19.3734 24.4085 19.5916 23.8901 6.4133 20.2321 6.5279 9.3072 19.3713 12.6799 7.254 24.9988 
25.8029 12.7977 29.591 2.8187 15.2231 10.7291 14.0229 5.1263 8.4931 21.0745 17.2024 28.9154 11.7017 23.7367 9.9408 21.8826 19.307 3.6483 8.7842 12.334 
21.2238 20.1963 35.9872 20.7441 16.4536 6.6199 28.4031 13.1217 8.4761 14.8479 18.4995 23.4235 31.0765 21.5067 22.9971 27.3536 18.4453 18.4614 20.8966 6.3654 
30.2384 23.2271 40.1801 13.0169 17.857 6.3088 23.4029 12.6077 3.1223 18.726 22.7625 29.9909 18.394 30.1446 16.4266 31.6315 24.3393 12.0126 16.6528 3.9255 
13.7077 21.8701 28.4473 18.6927 11.787 11.5212 29.9008 14.7816 13.4645 5.3706 13.8179 14.9957 26.1386 19.842 21.9048 29.8359 12.5198 21.2025 20.7136 14.0376 
12.2146 31.1222 30.3434 29.627 19.9815 19.4664 37.0475 23.9064 21.7749 10.8708 16.8746 15.7324 41.2968 20.2086 29.4076 31.2593 21.5074 35.06 27.8334 21.0788 
24.6897 19.5213 5.5069 29.5216 19.1748 33.8758 25.1077 29.3229 40.2327 25.2964 16.5498 18.373 22.7074 15.2197 21.8874 11.717 14.5836 30.3318 24.3331 38.8581 
19.9642 20.1098 3.1006 26.0536 23.7515 29.7866 33.4686 26.954 32.5249 28.208 19.389 18.6575 31.8884 12.8645 18.4276 13.0216 14.6866 36.7666 20.3759 36.0531 
12.3824 9.5612 17.3503 17.9407 4.7844 14.9735 23.1691 10.7234 17.9287 11.0033 1.7515 7.8398 23.0978 6.5804 10.1217 12.0721 2.5176 19.6386 11.75 17.7538 
18.5387 10.8539 25.519 11.674 2.5098 10.1883 17.7491 5.7804 12.0988 10.8349 8.5478 13.136 17.2049 13.3957 7.6923 16.7357 10.1113 13.8493 7.8466 12.0918 
8.7821 25.0392 29.1997 26.8433 14.0596 18.2419 37.2646 20.6705 21.6194 4.307 10.0545 8.8496 29.6998 13.6054 18.8597 25.1506 9.9962 26.3604 24.4454 22.7882 
28.2254 8.723 17.6975 15.455 16.0418 30.3766 14.0559 16.2024 26.1001 26.9952 15.6761 25.5139 12.8843 21.7297 10.6752 3.9005 19.6023 20.7424 12.6617 26.3848 
17.5918 8.0889 15.209 18.9285 9.9959 22.5067 18.5992 12.1741 25.9693 15.7125 7.6004 11.7026 21.3865 7.0004 8.6297 8.4578 6.0032 20.4903 10.749 22.8191 
12.4583 10.1706 13.5508 22.2937 8.2895 18.8845 27.8733 14.3514 20.7252 14.8113 4.3937 8.0796 24.5446 4.1959 10.6545 12.4163 3.5157 23.4187 14.5046 24.2699 
8.1379 15.7424 16.2337 21.5725 13.169 24.9655 27.7268 19.6747 26.6609 11.6549 5.5913 2.6052 31.2138 1.7351 18.9228 15.7689 4.797 27.3753 19.6801 23.9886 
3.8116 23.7991 24.0648 24.658 13.8422 22.4637 33.8887 21.8493 23.4884 7.1384 11.2198 5.8004 34.4118 12.7941 26.3134 26.3637 10.4822 33.2158 22.1249 29.5212 
21.9426 24.2446 40.9929 15.7885 14.8847 4.6871 26.3767 13.7776 5.9396 15.01 17.2904 22.9655 22.5013 28.2355 20.8082 26.1336 18.0472 18.9332 17.8939 5.0769 
9.3302 19.0912 10.6047 23.2123 13.7898 25.8869 31.0116 24.6894 31.9123 14.2951 9.1739 5.4774 27.209 2.7301 19.4649 15.5797 7.8701 26.7088 19.9622 29.5317 
11.6311 19.7133 23.1751 24.3876 8.6492 13.0015 26.4659 15.2588 20.0906 0.564 9.6596 8.4247 25.4201 12.888 16.0794 23.8034 8.8669 23.4977 18.3378 16.6138 
30.9893 20.0201 39.372 11.7699 12.1528 3.6992 20.9544 8.3716 1.1912 16.7601 17.3875 22.3668 19.4138 24.5307 15.1643 27.7763 22.2609 10.5835 13.5812 3.085 
11.2275 31.927 33.6701 32.1758 19.651 20.5932 37.4383 23.7615 23.6167 10.1233 19.6676 13.254 40.8854 16.4886 26.575 27.9709 18.2585 37.4399 31.3548 27.2433 
20.0943 26.4029 30.9265 19.4628 14.6071 9.5967 34.2052 18.0081 14.9612 9.2698 14.7795 18.1922 34.9002 24.763 19.4849 32.4923 18.5381 26.8544 21.373 13.7696 
12.0165 15.9985 24.5085 16.6769 5.9106 14.055 29.9522 14.0532 14.1626 4.5251 5.5379 9.8808 28.4144 10.6623 14.7014 16.939 7.6843 19.9292 15.0382 18.4609 
18.0303 15.6833 29.5406 14.3317 4.9395 8.4296 20.1048 7.7995 10.3197 8.0351 9.2677 14.4701 18.6357 13.8781 12.8772 19.2371 10.5248 15.0958 11.1825 11.1648 
22.0067 1.2965 20.5515 10.7072 10.5469 17.7896 13.5557 10.2789 19.315 19.3458 12.0383 14.8904 13.1323 12.7001 4.6665 7.4781 12.9777 18.6654 7.0534 21.2107 
12.6739 24.2971 33.9947 24.1994 15.8321 19.2691 34.5908 23.1209 19.1169 6.0316 15.2045 12.8113 39.5542 16.4162 24.3799 27.7829 13.6301 28.6279 22.801 18.3867 
11.4743 11.1428 19.2471 19.6122 5.5798 15.3241 23.5705 12.6976 19.3475 8.3357 0.6731 6.2933 25.2299 6.0522 10.9652 16.6237 2.0456 19.2352 12.8341 17.6215 
13.1264 7.5387 14.8996 15.511 7.3774 18.8437 21.4495 10.8918 21.0201 13.1846 4.4284 10.442 18.0607 6.8817 9.6735 10.6363 4.216 19.9091 11.1378 22.6192 
22.8895 3.0921 21.6024 7.1506 10.0123 14.1911 15.3727 6.6014 18.7698 19.6742 10.8667 17.2971 11.6479 16.5929 0.4433 11.419 12.2054 12.7309 2.2796 20.2661 
21.2445 3.5913 23.8311 9.9837 6.8306 15.8582 16.9941 7.3637 15.0737 14.1993 9.6625 16.2178 15.7226 14.8717 3.2987 9.4441 10.754 14.9182 4.7344 20.2783 
37.8807 10.2156 34.9225 9.5076 19.9984 24.1113 2.9318 14.4795 20.1114 28.2912 23.7418 26.7422 0.5856 27.3139 9.7938 17.8822 23.3046 9.2118 9.1626 21.506 
3.8953 18.0811 17.4538 27.756 12.5916 20.772 28.9154 22.5344 30.5826 11.1642 9.0911 2.227 31.53 5.4919 22.2674 18.4435 8.3512 32.5676 19.6825 25.5169 
18.1703 6.9235 24.0037 8.2787 5.0171 10.83 19.0155 5.4255 14.3414 15.2895 8.775 16.919 14.6757 15.7029 4.5493 14.598 9.7138 12.5888 4.2083 16.7784 
34.6507 15.8408 35.1423 12.1838 21.3936 22.0186 1.7651 15.8038 21.6447 35.6098 26.6679 32.8993 3.8968 29.9154 14.1639 16.1364 25.228 10.9944 16.464 24.4365 
16.2911 14.1081 27.0572 16.2824 6.0373 7.6474 27.9805 8.6094 11.1097 6.7052 10.1271 16.1563 23.742 16.7288 11.6214 22.1167 10.3154 19.8042 10.7368 10.4029 
27.8689 15.2212 31.5463 7.9371 11.952 6.9224 15.7135 3.9557 5.3876 15.9738 17.4768 23.5863 16.7527 24.398 10.5813 21.9798 17.4026 8.0187 8.5636 7.9701 
3.7392 23.5977 24.3507 31.1153 17.0825 21.1609 36.1278 22.7205 30.6156 10.3608 14.5465 7.9556 35.0325 12.8909 22.5015 29.5266 11.4195 31.3971 26.9706 30.4564 
29.5335 25.2337 36.591 14.4664 21.888 7.581 23.0827 12.9614 5.4688 22.4013 26.581 33.1619 20.5987 29.3447 18.086 32.5858 29.3952 12.5338 15.5907 5.7469 
15.8829 18.4203 28.818 18.6646 10.182 10.4137 34.5455 16.3412 15.7673 3.8502 10.7334 13.3378 30.4182 17.1587 19.4227 27.0639 13.7348 21.6585 15.8482 15.7855 
19.7048 16.4976 34.9617 14.7053 11.0823 3.8072 23.3838 10.1566 8.1068 9.4006 12.5849 20.7708 25.1022 20.0828 16.0938 28.712 18.4904 16.0802 12.7928 7.4317 
30.7884 5.1819 29.2735 5.4221 14.225 19.2623 8.6269 8.1985 16.237 19.5967 16.2044 24.1098 5.6788 19.3305 4.6276 10.9079 18.9154 10.5173 4.4807 21.5338 
29.3907 9.3427 24.2843 14.1434 18.9978 26.2814 8.968 18.7348 22.828 26.2572 24.1018 24.5341 5.6395 24.3777 12.2121 12.3624 19.5949 14.7929 11.5022 25.3672 
5.4854 16.9945 20.9512 26.0093 11.2559 19.509 30.7564 17.1028 25.5827 7.3112 5.1852 1.8794 24.8801 5.394 19.7247 17.8321 4.2998 23.8342 16.8302 22.5824 
13.469 19.3689 27.503 21.9419 11.5736 12.2318 29.3307 17.5731 13.3637 4.017 10.8899 13.4011 30.2301 18.239 20.4031 29.6392 14.0349 23.9928 20.4739 17.0296 
29.0586 13.817 35.5658 2.2899 13.6183 9.8942 12.6178 5.6379 8.9224 21.4028 19.0772 27.8861 12.3859 20.7118 9.2647 18.7182 20.5105 4.1455 7.1133 11.6698 
