I 200
J 20
31.7375 13.5774 11.5938 11.3263 2.4139 16.97 23.2826 5.9121 22.9833 7.686 32.5903 13.5968 28.1398 23.8767 18.8174 33.5069 14.1214 12.5455 19.9372 21.5429 
14.6428 33.5234 28.3635 13.7669 22.2304 30.3805 3.0846 20.0743 19.8208 25.4463 6.8196 30.7208 34.4274 28.8841 12.8468 22.6319 31.4638 16.7436 12.7113 39.3345 
22.339 9.5826 5.2373 8.8094 11.9443 10.2796 20.0662 3.7183 12.1925 17.5165 25.1911 8.0991 17.8155 12.9074 10.3582 21.0801 9.8238 6.587 15.7527 18.0764 
24.9248 7.4728 10.9043 20.6582 20.3904 5.8611 30.1885 14.2744 9.9241 30.3949 28.7688 5.2259 6.9624 6.1234 12.7404 16.452 10.6988 12.4663 19.8869 9.224 
12.5365 19.883 19.0895 8.3582 18.969 24.0634 10.8839 14.8328 9.6351 20.839 14.9287 20.1137 23.5249 14.2331 4.8897 19.6893 21.6541 5.8924 6.8881 27.0276 
33.6316 5.0681 3.4839 16.224 13.0879 9.6989 27.76 6.6321 18.8932 18.4012 39.2231 8.0618 15.661 19.1961 19.1722 33.1043 2.9545 15.8179 23.1368 15.4095 
9.6084 35.7956 29.2557 18.4823 30.9869 35.9891 13.4232 27.2708 18.8639 33.3947 4.3384 28.0892 35.3302 24.0533 17.3129 20.3488 37.9103 15.8722 10.6799 37.7962 
33.1641 21.5696 17.642 11.0981 4.1585 21.3351 18.7828 10.8833 23.2275 3.8259 32.1613 19.3805 28.0271 30.7221 20.7925 32.1236 17.2872 16.8464 24.5185 32.8478 
28.3871 8.7096 5.8113 12.6476 6.2775 13.0952 21.8543 1.4109 19.2145 13.4142 33.7153 11.4724 20.7862 20.2144 15.128 28.5518 8.793 10.9008 19.6792 20.9011 
28.6059 11.1311 16.7659 33.3082 31.5616 8.6678 36.8799 23.7229 18.394 38.4999 35.5519 10.2438 1.7787 15.3976 22.7888 26.3821 15.049 24.8236 23.9423 3.9248 
25.5842 18.5551 16.2337 2.6754 9.9144 24.2399 10.4247 10.6993 18.9812 15.9823 21.0115 17.3819 32.4015 23.3994 11.5464 26.4362 17.6508 10.1755 15.3402 29.4424 
3.0317 35.2153 31.2944 20.102 31.2714 36.451 18.8624 26.6537 19.0371 36.9097 11.4902 25.7302 28.8623 21.5057 13.8086 13.516 30.7252 17.8405 10.8595 34.3579 
34.3785 7.1133 4.6036 17.371 10.4018 10.2428 28.62 5.8394 20.7613 15.6158 30.3511 9.9869 17.386 21.939 19.4952 29.2079 5.0288 16.1494 24.7627 16.3395 
18.9119 14.4212 18.0558 23.2287 24.3785 12.0635 30.4132 21.2496 5.1194 35.8815 30.5068 14.5982 11.287 1.5082 10.8074 10.6754 16.4624 13.0828 12.3738 16.5019 
6.9951 25.689 23.5851 16.1856 25.3276 23.795 14.1021 24.0306 9.2866 31.5824 15.902 23.821 28.6468 15.6326 7.6957 12.6382 26.681 12.1987 1.0661 24.4526 
26.5016 31.8921 23.4973 10.1676 13.9723 33.4041 5.736 22.3358 25.8474 18.0467 17.5003 30.6164 38.6519 28.7263 20.6209 36.6648 29.6308 14.1431 19.3639 37.1045 
9.7691 26.2115 30.7717 28.9327 33.3713 27.1003 31.7996 29.0273 13.8899 49.1239 27.3074 23.9242 25.3754 18.065 20.7406 4.1393 34.6175 20.0744 15.2418 33.5592 
3.8681 26.5818 26.5259 20.1697 30.9253 28.674 22.8702 24.0084 9.6447 35.2151 17.8736 24.7592 26.5361 15.1226 12.3609 8.4707 31.2256 13.6165 6.083 33.7307 
2.6889 30.7973 31.067 22.9015 33.238 25.1504 19.7372 30.6174 15.2265 39.6533 16.3368 23.6559 28.142 17.3467 15.9979 7.9449 27.8436 20.5696 8.9255 35.9067 
19.0723 12.0751 10.5838 10.149 16.2439 13.2918 19.6724 8.6727 8.3184 20.5803 22.8069 10.4487 18.7464 12.2832 4.2984 16.7224 14.1429 3.1766 11.2178 19.1669 
16.5795 17.4688 13.1622 4.6984 15.6845 19.2975 10.9263 10.9081 12.9279 19.6527 15.8356 17.569 28.6957 14.8149 5.7652 21.9868 21.9268 3.5103 9.7222 28.141 
7.5483 20.6606 24.3947 16.3478 27.7177 20.0401 16.6967 22.8196 7.0319 29.6549 16.451 22.3033 21.2669 13.0842 8.0659 10.8424 26.7358 12.996 2.2953 23.2627 
14.174 17.8146 17.6661 6.8222 17.5838 21.0611 12.9992 12.1225 12.1111 19.4984 13.6027 15.1566 28.1151 15.8134 5.1684 21.4258 21.3882 3.6713 7.315 28.5984 
15.7055 13.3909 13.5406 18.1021 20.3679 13.7732 21.4043 13.9901 0.8958 29.7429 26.4901 13.0671 14.3836 4.8152 5.7903 11.8736 16.8308 8.8468 9.6059 17.0031 
17.1818 24.0554 21.5469 7.0024 15.6156 29.8805 5.345 16.7567 17.8371 20.2287 11.4478 20.1106 31.2429 20.4626 11.3435 24.209 27.6575 10.3912 12.7878 33.8048 
26.9051 11.0942 5.6553 8.8511 8.6967 11.8257 21.5468 1.7129 13.9697 12.9821 30.9333 10.4599 18.7287 17.5487 11.1525 26.6928 9.9736 8.8384 18.6589 17.4617 
34.7417 13.5957 9.5267 12.0405 3.351 16.4909 24.4389 4.1799 23.2506 8.6463 32.6433 15.8451 23.2333 23.0978 19.5204 30.0225 13.2516 12.1284 23.9483 23.6002 
15.467 19.6334 17.2856 5.839 15.7663 22.7946 10.1393 12.832 10.9804 21.5198 17.5596 19.8732 22.2215 18.5463 5.2984 20.6483 20.2125 3.9795 8.3321 27.0644 
13.914 25.8854 31.5835 31.7512 40.247 27.9842 32.4233 28.7054 14.0282 43.4944 27.343 27.4471 21.1634 15.1322 19.9304 2.8047 32.4282 23.7583 15.6747 26.384 
15.0497 20.6629 21.3699 23.1621 37.2655 24.1397 31.3576 23.8591 9.5949 42.8338 31.6929 17.9565 19.8521 8.7158 15.2236 4.9081 28.0404 23.2717 15.6586 24.6761 
20.7283 19.9396 13.7882 1.9692 12.8674 17.6422 12.9486 9.6804 13.4831 15.6276 16.3317 16.8174 23.0085 19.8904 8.3948 23.3083 19.8323 4.778 11.3922 25.9006 
16.6228 12.6999 10.5411 12.0186 18.7233 13.482 20.9375 9.1904 5.714 22.5116 26.4269 9.54 16.5076 8.9965 5.6787 19.7875 11.7249 5.8493 12.6445 15.9045 
21.9132 26.351 19.8156 6.565 16.9799 26.6457 4.7372 18.0804 19.3225 21.2001 15.1376 25.2401 33.3729 26.1268 15.0968 31.8078 23.3732 10.3187 16.0615 32.4093 
7.0113 25.88 24.5748 13.6342 26.3516 24.3725 13.6877 19.2574 10.7544 31.9496 10.5668 21.2144 25.2946 18.6945 8.8995 16.929 28.1633 11.711 4.3008 34.1736 
25.0197 6.9498 3.1289 11.478 13.9208 8.2976 23.3186 5.6058 10.4678 16.4459 30.7294 5.756 15.8726 12.6893 11.739 20.5629 6.5638 7.8885 15.448 15.2779 
26.8648 18.595 13.1467 4.0711 7.6121 17.0402 12.607 7.6855 18.6986 12.9857 25.27 15.3284 23.7677 22.8064 13.315 28.144 15.0206 6.901 17.4954 26.1277 
16.0369 16.9161 13.4993 10.4606 20.1994 14.3266 17.2071 13.0539 4.535 26.8215 21.5491 13.4608 19.3933 10.0482 2.0875 13.8918 15.5992 4.6659 7.9671 23.795 
18.8866 15.9432 16.7298 22.3571 29.6071 11.0735 25.8752 21.6234 8.5442 34.6553 31.3601 11.937 9.2346 2.3948 14.1266 14.6204 17.0447 14.4894 16.7697 14.0748 
30.0384 22.319 15.135 12.3013 4.1708 24.7482 16.4561 11.9109 22.6921 5.8815 32.0032 20.7824 28.4889 30.8204 19.4127 33.957 19.3896 16.4403 27.6342 30.7918 
27.9071 7.392 3.0878 15.4559 9.9959 10.2697 24.9747 2.2306 18.8662 14.9158 31.535 9.2472 18.202 18.6967 16.517 27.5078 7.2542 12.9848 24.0005 16.1738 
28.3215 19.5587 13.019 9.3935 3.8066 19.7706 15.8935 8.5385 24.47 6.8244 27.2834 18.4186 27.0717 28.873 19.7406 28.6743 18.4061 13.5206 24.5033 32.6262 
20.5581 14.8696 11.7561 3.0393 7.5022 21.8318 12.728 8.4936 13.2785 16.5745 19.9059 14.6692 26.5968 16.8448 10.4369 23.1667 15.9303 6.0753 16.572 28.08 
15.6725 21.5091 22.7455 27.502 33.246 24.1605 30.5374 26.6489 9.9994 40.964 27.8618 20.8595 15.766 9.4943 16.7044 4.0169 24.5056 18.4124 12.1853 25.0002 
18.2659 37.5005 33.0303 15.1872 25.1925 36.1911 6.5044 28.5147 28.9526 28.8226 6.3705 36.6395 43.4933 26.8293 20.2347 29.0957 37.3135 20.5454 17.3787 47.0001 
26.9813 2.1362 2.8142 15.2596 13.6893 5.3555 27.8325 8.3587 13.8951 18.5938 31.1735 2.8202 11.5557 12.2718 13.1444 25.9444 3.0509 13.8783 19.4298 12.12 
15.4587 28.0216 25.6246 24.274 37.8069 21.3138 26.2302 29.8792 11.1249 38.1422 30.3143 26.1846 19.0646 11.2821 18.1528 2.4231 28.9192 19.5656 14.0313 28.9358 
18.5521 21.5451 18.81 25.3759 29.1927 19.2057 29.7671 23.4505 9.959 37.6923 28.1036 18.9625 15.5929 6.8197 13.7324 6.3095 24.0628 17.1664 15.1194 19.6103 
14.762 22.6711 18.8434 5.5328 19.2553 27.1982 7.0422 16.847 16.3064 21.7823 10.8444 22.0358 28.0542 18.3197 7.7646 22.0721 21.2353 8.1167 8.7246 31.3322 
15.5825 29.8119 28.7339 27.6306 32.2243 26.6234 31.7709 33.2502 12.4663 43.4099 30.8138 23.3524 19.9903 12.0952 17.5827 3.03 28.8068 19.9728 14.4821 28.8202 
23.9177 19.8677 16.9387 4.7437 8.1477 26.5577 14.3001 13.2406 21.0134 10.3794 19.6575 20.9549 32.2403 23.4386 15.3414 27.6386 22.8754 12.5597 17.9604 28.1829 
13.5157 14.942 13.7263 18.7662 26.8955 15.3775 25.0306 17.1614 2.2074 32.9342 25.7531 11.1547 14.9805 3.296 7.9771 11.0803 19.5018 10.9443 10.9426 16.1831 
7.9641 23.5215 20.2355 17.0877 26.8976 24.7496 16.8153 21.225 8.2739 30.7159 16.7708 17.9076 21.2217 12.9451 6.7698 9.7071 22.0697 10.6911 1.7103 28.4454 
33.0149 7.9645 12.0978 25.17 22.3462 3.2425 31.514 16.3352 14.4754 28.9625 41.2152 6.3497 5.7671 12.0913 17.4107 22.6231 9.3525 22.4348 26.7595 3.2145 
16.4502 17.6683 12.8166 9.284 18.2643 15.5476 15.0117 11.8827 5.2617 22.4475 17.7824 14.0522 18.2117 12.1059 0.5103 18.4784 20.4078 4.4853 6.1199 20.8779 
27.5691 21.8959 16.6984 9.68 5.1265 22.4161 17.8491 10.503 23.4934 5.7329 30.217 19.3173 36.184 31.9993 21.6472 31.7353 18.6522 17.0502 25.0736 34.7012 
20.0504 22.09 20.5138 5.4038 14.7668 24.1207 6.1395 18.3112 18.8116 21.9053 12.7117 20.2165 29.5815 20.9921 10.1743 27.7743 23.9924 9.6691 14.9555 32.8637 
13.7296 31.7746 28.3019 18.1337 26.1003 31.7677 7.571 24.1571 24.1749 34.4566 2.6725 36.1948 44.529 28.0492 17.4367 29.4928 35.2872 21.4591 17.5602 37.3843 
6.1222 32.5877 26.7613 24.9603 35.3148 26.127 25.1152 32.4989 15.1529 43.7842 21.8271 26.853 29.5196 15.8701 18.0561 5.99 31.5478 20.0165 10.1869 30.4275 
22.1874 8.6819 8.0466 14.4831 17.1444 9.1704 22.8785 10.7412 6.8208 21.5597 27.685 8.1518 16.1783 7.0187 7.7438 19.7797 13.1062 7.1696 13.4541 16.8303 
11.7459 28.1217 25.8297 11.0406 21.4669 30.5009 7.6768 21.4716 17.7265 28.9816 7.6407 26.1808 28.2344 22.885 10.8952 20.7334 24.6018 11.3264 8.7106 32.8905 
14.9689 25.7423 22.5176 12.3247 24.0896 25.4519 5.122 22.9106 17.3713 24.2488 6.4717 23.6731 32.3343 20.1079 14.3199 26.5238 32.5402 12.5991 12.4456 39.6051 
1.1191 30.6913 28.0163 21.1135 33.0451 28.2652 21.0526 27.2717 15.5301 38.2958 13.2512 31.4838 30.3108 21.8424 16.6144 11.0454 32.9346 17.3012 8.8918 36.6459 
16.0116 31.771 28.6264 10.4969 20.0997 33.0246 2.2633 23.4796 20.6003 22.4493 7.8846 28.8238 36.3143 24.6379 16.4281 27.2886 28.3411 13.8179 15.4924 36.0965 
10.1982 20.3361 15.577 12.291 21.3593 20.6878 15.0831 14.1436 7.4113 25.6889 14.2015 16.7783 19.6193 10.4367 2.3156 16.6572 18.0103 7.2883 4.1243 23.743 
19.6373 7.2352 7.1424 15.0123 17.994 7.0879 22.4283 9.5181 8.1711 21.2268 26.1323 5.3105 11.7919 7.4347 8.87 21.1161 9.5226 10.8296 16.5305 14.2806 
21.2011 29.2778 25.0202 7.1475 14.6367 25.933 4.1056 20.5839 22.4792 19.648 12.2795 27.7547 38.0854 21.4623 13.7831 29.0534 27.0325 11.9183 15.0789 36.0348 
34.8837 11.7788 8.9836 13.1691 5.3029 15.4012 24.2281 4.6093 21.678 9.9452 29.2854 12.2998 22.4532 22.4456 18.8659 37.1788 9.014 12.6027 24.0995 21.671 
19.0727 22.1245 17.9431 4.9567 15.1275 24.2206 6.2111 16.2578 17.4185 19.4306 12.9563 19.8508 33.6422 24.9736 10.7777 23.1042 21.5579 8.7748 13.8385 36.0595 
10.8037 17.67 18.1278 15.2275 27.4022 20.946 19.2096 22.2205 4.4659 34.2392 19.1332 19.1337 18.084 8.4235 7.0138 10.6427 23.1817 9.8994 4.2161 23.6988 
23.1471 11.3611 11.5525 20.2178 17.8981 8.4065 28.2429 15.5034 7.2094 28.5038 29.44 7.198 11.4874 4.3829 10.747 14.2129 13.241 10.1782 14.7304 11.4567 
14.8915 29.9702 32.5723 31.6977 36.3647 26.5505 33.6547 32.9637 12.3272 39.1553 27.4772 28.6298 26.4275 14.6789 16.3546 2.3889 26.7696 20.7 12.6736 26.4177 
17.6045 29.9105 28.9693 16.2655 25.1224 31.2704 4.5909 27.2673 24.3265 28.8525 5.6019 28.9917 38.6309 27.4684 20.5797 28.9934 38.2591 16.4115 16.7835 41.3559 
19.2133 22.5321 16.4401 3.0457 14.7578 25.2197 8.4997 15.6272 14.8959 20.2118 14.8544 21.0959 25.1033 16.9481 9.5317 22.4349 22.9974 5.6564 11.7317 33.0761 
26.7494 9.4437 4.6 13.0759 8.0674 10.5858 23.9426 1.2085 15.4741 13.5119 28.344 9.409 17.9 18.9615 14.9337 28.6842 8.6879 9.4274 21.4696 17.477 
18.9519 11.9377 10.659 12.9835 17.1874 13.4939 18.9434 12.1351 4.3917 23.7983 25.9056 10.5579 13.2071 7.4336 6.2447 14.435 15.1405 7.7251 10.3722 19.4968 
23.2495 10.5038 6.8797 8.3013 8.2641 15.1389 20.2073 1.8286 15.4746 13.782 24.388 10.7937 20.4963 16.6171 13.0528 30.4502 10.957 8.7073 19.7317 18.2773 
14.704 24.5506 21.7457 7.0371 19.6648 24.9398 8.0743 15.2982 15.2804 26.5867 11.1044 20.0204 26.8984 18.0498 8.0491 18.4824 21.0944 8.0368 9.204 30.8811 
30.3943 18.904 16.6343 6.5377 4.8665 24.005 13.8049 12.0723 19.7696 10.4444 25.324 18.4711 27.2045 25.026 17.2952 30.5522 19.9835 11.9652 23.3765 33.5312 
8.7398 35.1035 31.2833 17.1064 30.783 33.3362 10.15 29.9599 18.8337 30.271 3.5264 28.0297 39.1728 25.6823 15.1587 18.3452 31.5914 14.8179 11.0252 36.0431 
7.1469 27.6789 22.7067 15.0749 22.7283 27.8534 15.9155 21.3008 10.6125 31.5651 14.3495 20.9648 29.1865 15.7773 8.7087 13.1237 28.3093 12.5717 1.8317 25.9671 
16.4935 15.477 13.6383 20.0978 25.6204 11.0647 28.0608 14.4206 4.2888 33.2797 24.1202 10.8857 11.0852 1.8348 8.2923 12.5493 16.0439 13.4478 11.938 15.2911 
33.9076 11.4413 15.768 29.4863 28.0933 6.4635 40.2937 21.2415 18.8571 32.7667 42.2501 10.2772 4.91 16.5139 21.2835 26.6882 9.9706 21.3397 24.9908 0.1073 
3.4307 32.2849 24.921 22.35 31.1987 25.849 20.1577 26.0537 12.1093 35.5741 17.4933 23.9817 31.6479 14.3404 12.5792 8.107 32.0546 19.173 7.8253 35.3135 
15.2961 17.1715 13.975 8.6492 17.2315 15.5389 17.1933 14.967 7.2275 23.4451 19.179 15.8787 20.7798 11.3759 1.4326 18.1442 20.6704 3.3797 6.8334 21.5027 
18.6512 16.8844 14.5672 2.129 12.9327 21.9062 8.9629 13.7634 16.1239 20.154 15.8165 17.1774 30.5105 19.536 9.353 23.599 18.3124 5.6123 11.3666 31.6458 
28.0072 8.1874 4.9719 11.4102 10.7183 11.3423 22.4649 2.6059 12.2969 18.2066 29.8955 7.4772 17.3066 17.1537 12.7781 25.5472 8.1999 7.2235 17.829 16.0693 
18.3786 20.9738 22.3892 4.9747 14.7857 23.7714 6.2787 15.9841 19.2494 23.1077 12.4618 24.2573 36.2974 19.7375 12.1528 25.343 28.0173 9.8475 14.9335 35.6528 
22.172 26.8446 21.4109 6.0496 10.2978 25.7099 10.62 14.537 19.8522 12.0998 21.8936 24.5779 31.7401 23.4158 14.5523 32.2718 23.1774 11.6105 17.626 34.6186 
34.1195 18.186 18.2936 14.4459 4.8801 25.3975 23.769 12.0268 24.1547 1.8439 34.5655 23.759 29.387 29.5098 23.7536 43.9977 21.7952 20.062 25.6422 31.8558 
11.8318 14.7119 14.9773 10.2137 20.7071 19.6715 14.7634 15.2899 5.0807 23.9713 16.6454 16.4363 18.9093 10.0119 0.3453 13.6975 16.7886 5.3314 6.4973 21.7204 
19.0231 20.3255 18.4363 1.0279 9.9864 22.1407 10.285 10.8799 17.2396 16.5859 17.4962 19.3012 31.5844 20.4498 9.1372 28.8511 19.3929 7.068 14.0638 33.4393 
24.5112 16.8591 13.6681 6.0265 4.7672 24.6789 14.0682 10.1421 17.9254 10.8997 24.1646 18.9593 28.2837 25.376 14.9824 34.9896 16.0056 11.2018 19.8566 27.4585 
7.7735 24.5186 22.0032 13.6418 19.7784 23.8605 12.7374 20.1108 8.2267 29.2145 15.3149 19.4748 28.6381 12.3972 6.5045 15.9034 23.646 8.5735 1.3043 28.1176 
35.755 8.7191 13.829 28.188 27.1786 5.2624 33.244 17.81 18.8667 27.5177 43.9665 9.5625 3.3896 11.3287 23.5058 25.6359 11.0151 21.1465 24.082 2.3379 
15.54 28.9777 23.5672 8.1242 21.2728 31.1345 6.1131 21.4889 17.9084 24.719 7.9532 22.0268 35.1294 23.6385 12.0408 22.9066 27.912 9.9698 9.0925 32.1481 
15.41 18.1972 12.8756 8.4959 16.0947 20.4128 14.7621 13.3859 6.7345 24.4733 15.2783 14.9501 24.2903 13.7229 1.3259 19.0072 19.628 3.99 7.3231 21.7284 
22.9066 12.3685 17.2364 26.4695 24.0102 11.5187 27.3322 18.7441 9.4389 35.2502 28.4361 12.3278 7.1646 5.237 14.0023 13.1667 13.9878 16.2774 15.9629 12.3054 
12.425 35.4918 34.1401 17.2935 25.563 36.9162 7.3672 25.8022 19.3939 34.6317 1.8143 34.7142 36.3012 28.5887 17.0454 22.1011 30.8422 16.7795 13.706 36.194 
15.5849 25.0753 22.9252 23.9629 31.9795 20.0633 23.9987 21.9395 7.9031 34.2923 24.7797 19.9221 16.745 8.7941 12.7282 4.3389 22.7676 17.8133 12.0363 23.6538 
22.9762 14.7031 17.532 25.0423 33.4927 11.1788 29.7545 20.897 12.2622 35.9429 39.7672 13.4884 7.1244 6.6724 17.0809 14.0113 19.0391 20.9437 18.203 11.7271 
11.7194 28.2289 24.2952 12.6917 22.0246 31.123 6.0284 21.23 16.5041 31.7414 5.0093 26.4178 33.6833 26.2577 12.9081 22.7191 33.4664 13.3405 10.0344 40.0945 
6.4163 25.1658 21.629 15.7735 29.0204 25.9395 19.1889 19.2743 8.7027 35.156 15.4113 22.4293 26.4732 14.2765 8.108 9.5586 28.1257 13.7152 2.4014 27.3483 
4.8503 22.5754 24.6934 14.2192 24.6985 24.8758 15.0963 24.0318 9.7117 29.1873 13.9211 20.2255 26.092 13.5965 9.6736 13.2109 25.6908 11.9394 2.5187 31.0237 
20.9784 8.6619 7.667 16.377 18.0248 5.7574 29.3621 13.9219 8.7372 28.2399 32.2761 4.2668 9.4542 8.0098 10.3893 21.1991 9.1234 13.6656 15.3173 12.1216 
27.9847 4.699 4.992 16.9873 14.5012 6.4321 23.5721 9.2076 10.0436 18.9228 26.716 2.8022 11.9564 11.6346 10.9739 19.6341 8.006 9.9051 19.3604 11.9371 
24.7031 6.5468 1.8296 13.008 12.134 9.8818 26.3388 3.3207 15.5983 15.5252 35.097 7.2008 18.1466 15.6884 12.6721 27.7001 5.986 10.813 20.5329 16.6845 
21.5412 6.2148 7.7671 15.6026 17.6108 6.6147 24.3514 10.4606 9.9832 23.0824 29.8369 3.3607 9.9032 8.9682 12.9782 20.7625 10.3647 10.1385 16.6173 13.0109 
35.0118 3.1814 4.67 16.9625 17.2606 5.9676 27.8308 9.8787 17.4722 19.8239 31.2563 5.932 15.0615 18.0165 20.3427 32.8762 0.5513 17.6579 22.7373 11.7921 
9.1199 21.3392 19.391 13.9902 20.6917 22.1139 19.5367 20.7867 5.4454 31.0073 17.8911 15.4741 18.6258 8.0969 6.0499 8.5645 20.3879 10.9044 3.524 26.3222 
21.4565 12.4576 18.4432 24.4785 29.0795 13.1052 31.7458 22.7511 9.644 30.2436 30.9919 10.1872 9.066 4.0333 14.004 12.2958 19.1047 17.8051 18.9108 13.8214 
13.7335 20.2911 25.1735 28.3062 27.8675 20.01 30.56 25.4661 10.7546 38.7208 23.7119 19.6435 16.9291 9.7582 13.6142 3.4379 25.5931 17.9588 12.508 22.9703 
18.4676 27.3923 22.5007 7.708 14.0886 29.7403 4.4629 15.9502 21.6503 17.5194 15.2252 27.144 34.3601 25.9877 15.0736 26.8043 28.9335 11.6958 14.6345 32.3917 
20.8079 6.6586 5.3779 16.1387 16.3803 6.8902 24.9966 7.7201 9.7772 23.7952 29.2741 3.0913 13.1832 11.4435 10.6765 23.0309 7.7949 11.4777 17.9301 11.7842 
25.8376 16.5203 10.604 4.5274 7.7106 15.9906 14.3784 7.7078 14.6336 11.9264 22.0222 17.2466 27.7019 17.9053 11.5912 30.0889 17.7385 7.4678 14.5006 27.63 
4.0855 25.9589 23.8071 21.8565 31.5792 23.9724 23.7483 26.4291 12.8492 40.595 15.614 24.3986 26.8653 13.263 11.6257 7.0661 31.8033 16.2871 7.9989 31.1949 
8.8034 26.8553 23.0487 25.1049 27.3841 25.1961 26.0045 22.7359 8.4781 35.1886 18.792 23.8382 24.1873 12.2075 13.9782 3.8466 27.0795 17.7983 7.9763 27.6948 
25.7111 7.0085 2.5009 13.9413 12.9557 9.5423 20.0979 3.8905 11.6235 17.7706 26.786 6.3181 17.5291 13.9941 11.7872 25.5424 7.1579 8.3428 18.5654 17.0992 
23.0978 9.6659 8.0367 14.9849 19.0583 8.5796 27.2434 11.5125 7.4709 23.9756 31.1563 5.2 11.2674 5.8769 11.6709 16.4238 11.6687 11.2373 15.8321 13.0908 
15.9452 32.7532 31.49 17.604 31.4042 33.1375 7.3438 25.5658 23.3809 35.7679 4.1395 39.281 37.2392 32.2169 17.7657 30.7936 37.894 21.363 19.7065 46.0795 
20.1459 13.4215 9.1519 6.7358 14.6048 16.0521 14.4271 9.0287 10.4154 18.919 22.7613 12.9821 19.1386 14.6727 5.4347 22.2371 16.7302 1.3991 11.9626 22.7237 
32.288 21.0491 17.0057 13.1939 3.2903 25.4501 19.1507 11.7375 26.6352 4.3003 32.1219 22.6419 28.9736 31.3697 20.9633 35.8508 18.8322 17.9003 26.5524 25.5131 
11.4104 24.3242 25.6711 21.1246 28.977 27.0388 22.6287 28.9711 12.494 41.48 22.3331 24.5578 23.6206 13.823 14.2712 1.9841 31.9778 19.5857 10.9096 27.3394 
11.1359 18.8145 15.4615 19.1085 22.598 19.596 18.7623 20.2727 2.3567 28.1251 20.6827 14.8864 18.1597 6.2823 7.3631 9.7354 18.754 9.8473 6.9373 23.687 
15.9188 22.8026 21.0504 27.0051 29.116 18.6927 30.8872 27.0509 9.544 39.7062 28.3167 19.8604 17.1216 7.5863 14.5318 4.8417 23.976 19.6241 11.5505 19.52 
19.7759 32.3389 26.454 13.8897 24.9565 37.5917 3.6681 22.1235 24.4402 28.43 10.98 36.4726 36.7015 30.3175 21.3642 28.7106 38.8314 19.8399 19.3434 46.5828 
2.2782 26.3554 26.9091 16.3687 25.8399 26.04 18.4299 27.8843 13.8146 31.4899 10.2855 26.0523 30.6019 20.5137 12.3144 12.6149 33.1791 16.4044 6.5779 34.2352 
1.0684 30.6506 25.1117 20.4472 30.3323 26.555 18.6945 24.2203 14.1765 33.4177 14.8009 29.3162 26.1569 16.638 13.2361 11.0477 31.9403 18.2559 6.7777 30.3704 
7.6279 24.6529 25.1172 15.0378 26.7163 28.2801 11.8438 25.0777 16.1576 26.1127 8.5068 28.7617 30.0037 18.2631 10.597 17.9904 30.3111 12.0002 7.142 30.0511 
17.0039 12.8655 12.087 14.0216 19.7045 13.2722 19.5809 11.9555 4.4338 26.2785 24.1951 10.4741 14.6793 6.8146 4.7259 14.2026 15.2891 5.367 8.6985 19.2957 
22.3427 15.0442 14.8217 23.1559 26.0304 11.6266 28.6031 20.968 6.5969 33.1935 27.2237 11.7906 8.4813 2.6019 12.2377 14.6084 14.6796 15.1548 17.5981 14.686 
14.8446 19.57 20.4094 25.2564 33.0719 19.4437 26.2889 24.0562 6.6646 40.609 24.1915 18.5736 18.2446 6.7566 11.419 4.367 23.9251 16.1834 10.218 24.1515 
31.7863 16.7686 13.1368 13.4199 3.8775 19.9087 21.8501 7.7651 22.6514 6.4282 29.3603 17.2411 24.3054 26.1658 19.6173 31.0324 11.9427 18.033 24.2187 21.7976 
31.4567 1.318 3.0181 17.5053 16.6147 5.1735 30.182 7.1686 14.1689 22.7775 38.448 3.9567 14.2134 16.7179 18.0137 30.346 2.3977 14.2171 19.8625 12.1 
8.1247 33.2664 27.8428 23.9072 38.8792 27.0165 27.0184 27.0902 12.9564 46.5805 19.4366 24.5674 26.9454 15.0576 17.7799 5.2981 34.7448 19.0039 14.0649 32.3435 
7.1341 25.6011 26.6144 18.8513 25.9135 23.8326 22.1573 23.1868 8.3063 31.5992 17.4636 21.9652 27.4718 13.1409 9.9807 7.4873 23.6985 14.0978 6.3669 26.5151 
9.3117 24.9348 23.0678 13.3392 21.3557 26.4267 9.3587 21.7 17.355 26.2834 6.2009 24.7305 31.4303 21.1343 12.8743 22.8121 30.4793 12.1758 9.4853 37.8625 
17.8054 34.7543 32.1049 15.7313 23.3174 38.3693 5.1525 25.3497 22.096 29.8787 4.6734 30.7499 43.6949 26.0213 18.6897 31.9409 34.839 16.1751 15.8321 39.4777 
25.3497 6.1263 3.0573 12.9935 13.1593 8.7476 25.0907 4.7769 12.2365 16.0817 25.4141 6.5049 16.7743 11.7497 10.8824 23.2363 7.8003 9.0103 16.2791 15.8095 
12.6569 32.2875 30.1614 18.7068 26.6252 34.76 7.0296 25.3155 24.6816 33.4458 1.5366 31.5176 40.8223 31.1421 18.9144 24.0458 32.7365 17.3647 15.4933 46.5928 
6.8589 23.0167 23.0032 12.5488 25.6833 25.6502 16.1177 18.7239 7.8554 31.4566 15.5804 17.5374 25.1317 14.4584 6.5922 11.6862 21.8943 11.5147 0.2494 26.902 
27.9421 2.2225 1.9848 18.3462 16.0328 6.909 29.8125 6.1645 17.8052 20.2685 35.7088 4.3171 13.5153 13.5236 15.2038 29.7396 2.4335 15.0803 23.9208 14.2102 
