I 250
J 25
13.5311 7.3868 5.4441 16.6294 22.4915 17.4059 23.0902 17.602 1.7358 11.4799 6.8706 10.301 14.2229 18.7605 14.3237 12.1061 10.1407 13.8752 8.1305 13.8858 11.3088 14.622 3.8132 10.1839 10.4145 
20.5431 13.4602 12.3458 18.1056 7.3719 1.795 30.9092 7.0122 14.1256 20.8526 10.5227 20.6895 15.6541 22.6562 11.6144 23.6327 11.651 12.8537 19.4321 18.7336 21.6248 12.0707 13.9676 22.5135 25.3753 
15.0048 8.176 7.4116 13.7197 23.1466 18.9525 19.6904 18.633 2.7783 8.7575 6.6845 11.9589 16.2926 16.9987 16.6534 13.5907 9.9216 12.5474 8.8274 14.0802 11.16 12.8063 2.4218 10.892 8.8841 
28.021 20.6635 21.8151 1.3229 22.5968 18.0367 17.0272 12.8675 17.6275 10.0999 20.1829 30.1947 2.7836 3.4573 4.7482 32.2942 8.4842 6.9456 27.5803 25.4029 15.6565 6.8669 15.6005 28.7201 26.4015 
14.7551 12.431 11.8334 21.2258 30.5352 23.2734 17.8153 23.836 7.5898 12.8335 12.9306 8.3322 17.9403 18.263 25.0592 6.8421 18.077 21.0356 3.7247 12.4201 7.0218 23.4363 10.1043 3.3495 2.5645 
11.2699 9.5807 8.7215 17.3248 25.2803 19.159 22.1168 21.5469 4.6449 11.5682 9.183 6.0312 20.4733 19.8403 21.6648 9.2847 17.3605 22.5224 3.0206 11.1049 9.3349 23.1058 6.6319 4.067 4.7721 
21.9187 18.6232 17.3352 19.3072 3.8738 2.7083 38.1955 6.761 18.4305 25.632 15.4934 23.886 17.1934 24.6643 13.8836 33.3275 14.0723 12.2993 26.2191 22.3458 28.9931 10.3728 16.5727 30.4512 29.3396 
18.9851 15.0897 17.4766 21.4209 36.1461 31.6487 16.9029 26.2726 12.4143 11.3269 17.4092 11.3781 22.72 20.2092 25.5068 10.8377 18.2935 20.032 9.2734 21.2601 5.0454 22.0193 11.6206 8.4365 6.126 
21.9821 19.3781 17.0196 7.341 29.7791 22.3242 9.6274 17.5951 13.5914 2.6402 14.9871 19.0022 8.5788 6.2845 13.0143 24.1381 9.7888 12.3793 16.7605 25.4786 8.8483 13.2822 9.7194 18.6099 17.1361 
5.3273 12.2446 10.5804 29.7969 29.1932 27.9221 30.4488 25.6743 10.9948 25.7635 14.9882 4.5621 29.3024 28.5417 27.8808 7.3273 22.7072 25.7201 7.1493 5.8806 21.6509 28.9573 19.1031 7.8845 9.7569 
18.6219 13.8704 13.469 31.4646 12.9679 10.5588 35.7496 19.2477 21.3557 32.0771 14.5619 27.1078 29.2255 28.7859 23.2481 24.8455 18.4966 23.9495 24.0205 18.7752 30.305 25.25 21.87 27.6146 24.8297 
10.5303 15.0633 13.7972 31.3096 33.7087 31.4249 23.2838 32.611 12.2321 16.9813 19.019 6.0562 25.0372 27.6703 25.8652 0.4945 24.472 30.4054 5.4904 13.8072 14.3253 29.5907 15.2148 3.8415 5.3873 
28.8845 25.6323 24.6963 11.4221 16.4719 17.0537 27.6181 9.9974 26.4236 19.4627 23.1437 36.4856 9.4768 12.2092 7.5777 31.2369 12.2534 6.8916 33.9316 28.5432 24.0327 6.4833 22.6218 28.7062 31.8311 
21.3834 16.1372 17.5679 28.0335 13.6614 14.3891 38.2834 22.3886 20.7761 31.6173 18.9279 27.3529 31.0073 37.7585 25.5287 30.2922 27.6284 25.8299 29.1306 18.8181 35.5016 24.3328 25.0289 30.8118 29.4301 
35.0796 27.0674 26.2072 15.2293 40.2815 32.0745 1.787 28.6916 25.7801 13.1052 31.3802 26.7637 19.5969 12.8131 19.1739 30.0487 22.4723 20.7688 27.5826 34.9125 12.6458 22.8219 20.3021 24.1919 21.1945 
29.1078 24.4554 30.2626 8.3104 27.8746 27.2122 12.0238 21.8089 21.6424 12.1891 26.2958 27.9962 8.6374 4.1306 14.7246 27.6525 13.4933 14.0685 24.2187 35.9731 17.0389 13.0394 19.1357 25.2722 25.4518 
23.5453 19.7156 22.2425 1.6067 20.8606 16.083 16.2773 11.95 15.4541 10.7573 20.0146 23.4424 0.2576 5.3052 2.6453 23.5994 5.4217 4.4631 23.4556 24.9062 16.1276 5.4799 10.993 26.1428 24.7867 
31.0585 31.5012 28.9021 18.1907 34.7256 38.5574 2.1014 29.0015 28.0486 13.5352 29.4251 26.719 19.048 16.4755 22.0064 28.4357 25.1037 22.0474 26.776 32.2041 15.061 22.2838 19.3021 24.9571 21.353 
3.5062 10.1385 7.8028 28.3746 26.5465 22.6116 30.331 25.9813 8.4334 22.365 10.9146 3.3387 25.8152 29.9219 29.3055 7.0776 19.6452 29.4825 6.2625 4.3808 16.4975 24.1203 13.0144 8.6037 8.2711 
24.3958 15.7724 15.8596 8.8183 25.9713 19.175 11.7048 16.4084 13.0229 0.7902 14.9465 16.5425 9.2032 7.4427 12.1068 19.2562 11.5063 12.3563 16.1099 24.0476 6.7793 12.0746 8.1502 17.6724 16.0099 
15.5007 10.3126 13.9003 32.3816 17.2473 15.3413 36.6668 20.4349 15.9033 29.6514 13.2816 21.7289 25.6897 32.8271 27.7808 27.7501 20.1922 23.3339 23.9195 12.3604 27.1636 26.5766 22.175 25.7863 26.8051 
31.4893 24.3586 24.5033 8.7284 18.7106 15.999 29.5631 11.0671 26.5963 19.1743 24.4679 36.6143 8.5045 13.6848 6.2887 32.1972 12.7952 8.1998 27.4431 37.2369 26.2229 7.9236 19.5547 35.034 35.9629 
8.2734 3.1883 2.3508 21.7296 22.1012 15.2532 28.4271 17.8161 3.1877 16.2352 4.51 7.669 20.311 24.2175 22.6875 11.1249 13.6573 18.4301 7.9667 6.9947 16.0922 20.1848 8.5613 7.9576 10.5106 
21.3037 14.8961 14.2807 5.1462 16.2276 14.8081 17.7868 7.2346 12.3974 11.6082 12.1687 22.5035 4.2977 9.2562 3.5606 21.3938 1.4649 3.1441 22.6244 21.579 16.9964 3.4828 9.5097 19.3719 23.6711 
8.659 6.6508 6.2498 20.1994 23.3654 17.8106 24.7717 19.6311 2.2469 12.8246 7.0877 6.3354 20.1402 23.3601 19.3087 10.9577 15.7043 19.6251 5.0996 10.9122 12.4174 21.5176 5.911 7.3957 8.03 
1.5116 6.9535 8.4902 27.4919 21.965 22.063 31.8653 27.6755 12.1675 23.5774 11.4286 9.9876 26.21 33.842 28.3944 12.8167 21.5618 25.4848 10.6527 1.1191 23.3904 25.4183 14.63 12.8753 14.1096 
29.0532 21.0762 18.7217 2.6972 18.7731 16.5394 21.4979 10.0853 17.6016 10.7817 17.4005 24.4797 1.1618 7.1921 1.9357 28.0401 5.6095 3.8578 22.4433 23.3196 17.2456 3.755 11.0304 25.3584 24.3548 
32.5628 22.1836 23.0323 11.132 15.0312 12.8641 26.5432 5.1842 20.7846 17.046 21.4846 33.0854 8.3758 13.8554 5.9422 36.4164 10.6155 6.3937 25.4319 33.3847 27.9173 5.8088 16.3555 29.6257 32.2446 
17.1338 14.8414 13.2075 10.2208 21.3275 19.0481 13.9053 13.4732 8.6511 4.7414 10.8385 16.5024 9.6112 10.9548 9.3977 19.8955 7.8472 11.7235 14.4451 19.1715 8.244 10.3138 3.472 16.1811 12.3951 
26.8948 25.1664 24.2782 12.6937 16.4307 14.9989 32.0584 6.644 24.3942 22.115 23.0523 29.9946 10.4517 16.0609 6.0913 33.0469 9.8831 6.2766 30.667 30.9767 23.9451 5.6868 19.6318 30.4858 33.8663 
11.3022 9.3649 10.0627 30.7377 16.1025 13.5379 33.2654 22.0186 16.2541 25.7756 9.717 15.2955 27.6695 31.5379 22.9454 24.224 22.4775 27.5347 17.2901 8.4264 25.8615 21.3101 18.0209 19.0014 23.4775 
22.6031 19.7133 19.9582 8.1049 15.0468 10.2809 21.8083 4.9982 15.3524 16.7935 14.8457 27.0282 6.8542 10.517 3.3471 26.8857 4.8493 1.9573 21.9121 22.6577 20.8634 1.0258 15.3991 26.9607 24.9447 
26.7261 18.1105 16.0634 11.0829 11.244 9.9297 29.2297 1.5823 15.7745 17.6861 14.3376 29.2671 8.3985 13.801 5.8275 29.1683 6.2397 4.907 23.1023 22.594 19.3279 4.1596 15.8182 29.1213 26.458 
21.9509 11.604 14.6174 7.1019 15.3791 12.2254 22.9378 8.6248 10.8441 10.4832 9.6451 17.8185 7.4554 13.0964 5.7674 23.3493 1.3982 5.095 19.2505 21.2578 13.9857 5.9523 6.4465 18.4573 20.1262 
12.3254 5.2431 4.6598 15.9466 20.6017 13.0849 27.4323 13.7592 4.1039 12.1537 2.7668 12.6145 15.6945 19.0386 13.455 17.1622 9.6748 13.6264 9.9903 13.0022 14.8412 15.3693 5.6973 11.9367 13.0488 
20.8426 18.3952 21.6823 33.0807 10.847 12.2927 41.9434 18.2164 23.3286 30.3729 19.5047 28.6751 30.8229 30.868 23.5677 31.7899 21.4917 26.0058 26.4414 23.1886 35.8233 23.7156 23.4833 27.4376 31.9908 
14.3406 7.446 7.0151 14.7928 21.9267 17.1721 20.9388 14.053 3.1411 11.1058 4.9369 13.4372 14.7027 15.9846 13.7925 14.0042 10.5181 13.6361 9.3683 12.7088 11.5 15.6381 2.8076 10.9381 10.9346 
28.7991 20.3526 19.6343 5.8505 26.9491 25.0401 10.7043 15.1863 14.2782 4.8061 20.899 20.0595 8.5006 4.5508 11.4974 21.2548 9.9503 10.727 20.0957 29.6742 8.8813 11.2155 10.3044 20.6479 16.9598 
28.4254 22.8321 22.4036 4.6108 23.319 22.7399 11.2183 15.8575 16.3634 6.4909 19.8994 25.1845 5.8272 2.4306 8.1781 22.6213 8.9998 11.3594 22.4216 24.8718 14.2893 12.2707 11.4174 23.7444 22.3796 
29.369 23.0849 18.1266 1.2544 20.4179 17.2528 15.0938 12.4742 19.8234 10.0906 16.7823 27.6659 2.6359 2.6255 5.7769 29.3326 8.0044 7.7762 19.7832 24.2004 13.2101 8.3228 13.1765 26.0875 20.3105 
22.7904 13.3839 14.1287 24.399 6.0603 4.6593 35.3734 14.29 16.6624 23.7133 15.1533 27.988 20.4421 27.0903 19.0786 31.4138 17.6537 17.7865 24.6232 19.312 26.0355 14.9632 21.3433 24.5491 27.2117 
7.889 4.9191 4.127 18.0437 24.4592 20.0047 27.0715 18.9354 2.5505 14.4953 5.4044 6.1458 19.9729 21.5632 17.984 11.677 13.3044 17.9752 6.2497 8.5796 12.4239 21.6171 8.3393 7.0854 8.9705 
32.2278 30.3838 31.5352 16.5038 39.9837 37.798 1.4152 32.9176 26.6102 12.3268 28.9231 27.2341 19.4669 15.4745 20.1433 26.4295 21.2084 20.1602 26.3002 35.0708 13.7426 25.0005 17.5605 24.1807 22.3563 
33.691 29.3775 26.7363 12.795 17.8552 18.7111 25.5427 12.5651 26.2235 21.4248 23.6352 39.9049 11.5822 13.2562 11.2433 39.798 14.0467 12.1909 31.4835 39.1072 31.7343 11.09 25.3303 32.6915 38.7439 
24.3705 20.6758 18.8017 1.4334 21.7098 22.5031 13.6429 14.1725 18.5369 10.1793 20.6202 25.284 2.9904 2.6738 7.1435 28.1084 8.61 7.5595 19.6083 30.9371 13.2676 8.2449 12.5841 21.163 22.9571 
26.4441 16.6772 17.8687 14.6407 6.8875 6.6576 28.1532 2.2971 19.8409 17.9559 17.6256 24.3908 11.7906 17.7214 11.1312 33.778 11.334 9.3035 28.7653 27.6796 23.4897 7.7528 14.731 27.8871 30.0574 
22.8282 16.3693 15.1026 16.983 27.8408 26.8181 11.2782 25.6453 11.7459 5.1288 17.0128 13.5536 17.4929 12.9167 16.5972 14.6206 15.0937 17.258 11.0812 24.4253 0.7752 17.4131 8.2521 12.4255 10.7773 
24.7644 20.8478 17.3396 19.8185 2.238 3.9694 37.0838 7.7003 23.9854 24.7803 15.7823 29.5453 20.9225 25.178 16.3161 35.5502 17.0486 12.8028 31.5728 28.9665 30.6014 15.5088 22.4879 30.1692 30.4794 
10.6714 2.8359 3.538 17.2364 15.843 12.7988 32.4016 14.438 7.355 19.3076 2.2308 13.521 17.9141 25.9134 18.9302 19.0479 12.8909 16.2553 15.1871 9.2658 16.9205 15.8769 11.1249 15.9033 17.5076 
12.0584 9.8959 8.5054 30.9152 15.6134 15.1072 32.694 18.8435 14.6441 28.3309 9.1729 17.4008 28.6463 28.9188 26.6802 20.131 20.1349 25.5647 18.3102 10.7424 28.4926 26.1095 16.1316 20.8011 21.3754 
26.3905 18.2441 22.2768 27.1315 5.3698 9.1541 38.5752 14.8421 23.2464 31.9822 19.7584 32.9574 22.0972 27.8925 21.6639 33.7778 19.7797 23.899 27.4461 26.299 31.3269 19.1785 27.1521 30.467 36.3266 
33.5927 26.052 24.624 7.5248 29.7782 28.8472 7.6519 19.1296 19.8812 8.0411 23.0424 24.9926 9.9299 4.6079 11.8021 27.1937 12.9338 16.0122 22.0742 28.367 14.6657 14.7756 15.8072 26.4705 22.0672 
27.7061 20.5754 20.6571 9.9622 15.7879 12.8807 23.5533 5.5439 18.6906 19.4059 21.5606 32.008 7.0548 12.3754 4.2161 33.4207 8.7529 4.4007 25.2995 26.2892 24.5501 3.803 15.1124 25.5367 29.1769 
29.9266 18.1246 22.2175 7.0244 15.7939 12.1669 22.7688 5.6486 16.8882 15.964 16.1022 29.0897 5.4901 9.0184 1.6386 28.2324 5.4603 1.3839 26.989 28.0192 21.7326 1.2078 15.2806 25.885 22.9378 
26.3571 18.3743 19.1764 12.9724 29.2789 23.4272 9.3408 23.6478 16.2198 3.5158 17.8286 19.2281 12.2853 11.0747 17.4425 21.0604 13.6813 15.1697 16.1504 21.7618 4.2714 20.4957 10.507 15.5792 15.3975 
26.4409 20.9451 19.68 11.7262 10.2725 9.0654 31.7644 2.9328 22.7126 18.0854 19.0123 30.0071 10.0261 17.9071 6.5112 30.5767 9.3715 6.4487 29.3507 32.1471 27.9431 5.6765 15.5665 31.4428 28.6983 
7.4038 6.2267 5.606 23.6398 28.9096 19.8228 27.0515 21.8429 3.9523 12.3842 7.6845 4.4853 19.3997 22.8331 18.4098 9.6291 16.9131 21.9845 3.3368 8.5655 12.8756 19.4935 8.5816 5.4547 6.9906 
3.1301 4.7625 4.1856 25.9679 21.9044 19.81 33.1999 25.7031 7.58 20.7839 6.8064 7.2123 20.5281 28.7116 21.6882 11.439 20.0541 23.2457 8.6179 3.7708 19.9096 24.2412 12.262 9.6142 11.9723 
30.8355 27.9982 28.3629 16.844 40.7614 27.8298 2.6019 26.2379 20.2637 9.7429 27.5519 25.866 17.4818 13.9308 22.2036 22.8202 20.338 21.5503 21.6537 33.7876 9.996 20.5448 15.9811 17.8371 17.4094 
23.0137 12.2732 14.9702 12.5006 11.5408 8.3762 25.3731 4.2334 15.1477 16.0142 12.8472 22.7885 9.231 14.3774 7.7836 22.6434 5.5252 5.3851 19.691 20.0654 19.278 6.3669 12.8011 21.9909 21.9341 
15.4008 11.7861 11.1226 22.6997 10.0627 7.7726 37.6841 16.8657 15.6134 22.8289 9.8441 19.1536 20.9754 26.3316 18.7183 26.0512 19.1275 18.9469 24.7321 17.7913 30.0173 20.2914 17.5804 24.4754 22.548 
10.4804 15.8264 14.2943 28.1884 31.5026 26.3361 29.473 30.6143 12.703 24.5518 17.2696 5.4882 32.2848 34.2235 28.5966 3.5081 24.4223 26.7942 6.7524 12.6036 17.3079 29.3027 19.4992 6.6651 6.705 
22.9211 14.174 13.2798 11.2847 11.3791 9.1985 22.7116 4.7229 14.3391 13.3681 13.2111 22.9311 9.2517 15.6376 6.8444 22.1364 3.9265 5.9705 19.7281 22.2083 20.0091 5.5649 12.0518 22.446 21.8267 
10.2178 7.3375 7.7214 19.3165 23.4464 21.9771 21.506 22.4438 3.1134 11.2538 8.0018 6.7057 16.7072 17.7903 17.6734 8.2777 16.1859 20.2948 3.9599 10.5608 8.5277 20.0436 5.51 5.5911 6.2805 
19.1808 13.1744 14.4836 19.9206 6.3983 2.7125 36.7429 9.2293 14.1134 22.1354 11.8669 24.0596 20.427 21.3635 15.396 30.9401 15.3879 15.2755 26.127 19.3025 25.8453 14.0905 17.245 23.9911 25.6064 
5.7168 5.7843 6.9054 25.384 21.625 15.7234 36.903 22.1534 11.9029 21.77 7.7819 13.2163 24.7392 26.1376 22.6569 15.2674 19.8661 20.4631 15.6224 5.6143 24.6575 23.0816 14.9264 15.8209 16.0189 
36.7899 30.1384 28.8145 17.6606 13.3993 16.7805 29.0284 9.0387 23.6074 25.1401 28.5298 35.8055 15.8583 21.5852 13.4782 41.4357 16.5716 11.8117 33.213 38.9254 30.9175 11.0136 27.5966 33.2197 33.5932 
27.0861 26.9065 21.9096 16.0973 36.8584 28.1037 3.6836 28.0474 20.2765 6.9808 25.5013 23.4272 13.7453 13.045 16.6802 23.4919 18.1728 18.6527 21.5426 33.5839 10.1273 17.7141 14.8431 20.5585 20.9891 
6.4439 5.285 5.243 24.6043 23.4767 19.9833 23.6422 21.8215 5.1888 18.0301 7.7927 4.9634 19.6327 22.9814 23.3766 8.544 17.7647 22.3032 4.8875 5.5839 14.2762 18.9469 10.5782 6.7048 7.9841 
19.7736 17.5225 17.7654 14.1186 26.2547 25.3842 10.743 23.7984 11.4611 3.696 14.9818 17.477 16.1419 13.0938 16.3151 18.3975 16.2266 19.0513 12.6026 22.0183 2.493 20.3875 9.0757 13.2772 13.5866 
40.7431 30.683 28.0088 11.0706 18.3227 19.8515 29.9562 9.9721 27.5424 25.0551 26.6254 39.3454 11.6052 16.2737 11.2566 40.3952 16.1553 9.2342 36.4916 35.1874 25.0986 9.6351 23.4474 30.1933 33.6619 
28.6482 23.6655 19.8574 12.2194 11.9071 11.6641 28.5946 3.4058 24.3188 23.8216 19.5731 29.0692 13.6214 17.685 9.4825 35.2742 10.9967 8.0181 25.8272 27.9143 23.4342 6.7905 17.306 27.24 29.9423 
19.9527 20.1105 18.6557 18.4881 36.4149 28.3285 10.1748 24.8237 15.7454 9.0683 21.9204 15.7663 20.0753 17.325 24.4116 15.5164 18.3866 23.7226 11.2647 22.9279 4.0964 21.4401 12.3228 13.0909 11.3062 
27.9882 22.7396 22.8313 10.8437 13.4999 12.9872 30.9965 4.0453 21.2394 19.0805 20.3891 28.3592 9.7318 17.5262 8.0692 30.0088 10.6013 6.3638 32.8028 31.1417 23.7965 5.8986 18.3977 31.513 26.2522 
27.8543 20.3976 20.0383 6.1905 29.7422 18.7795 12.3152 15.6736 13.0011 2.6469 17.413 18.6423 8.9399 6.0948 9.8793 23.1984 10.1255 10.5439 15.1588 25.2561 7.9361 11.8763 7.7165 19.5589 18.9663 
20.0356 15.1348 16.7484 19.7682 36.0478 23.1532 15.6211 27.8113 10.1159 10.2929 17.9205 13.2978 22.3246 16.9153 22.9351 10.8189 16.3548 24.1247 8.2034 18.9237 4.395 19.5872 10.3854 6.6877 6.8347 
15.2684 9.7471 10.7011 14.2708 14.2228 8.2598 24.7557 9.1631 9.9286 17.0703 7.4807 16.7552 11.2011 17.7251 10.9549 24.219 6.0047 9.9243 17.5941 16.3864 19.8895 9.7236 10.2066 18.1979 19.874 
24.3718 15.2246 16.2433 6.94 17.8926 14.7003 20.5574 10.8023 11.2868 9.1003 13.3867 21.384 6.0849 10.1597 5.7513 22.0663 1.9235 6.1057 18.5794 19.1451 12.5653 5.9762 7.4064 19.68 20.0622 
19.1947 8.4015 10.3217 16.281 11.2144 5.4214 27.7742 7.5407 10.2761 16.7404 7.5492 19.34 16.1579 22.1741 12.0911 26.7973 8.9145 9.677 21.6217 17.1098 17.4569 9.4309 11.6981 19.4073 22.0268 
1.6679 9.313 9.0315 28.1347 26.3643 22.4389 30.3118 26.155 12.2988 27.1495 10.1757 7.5759 31.0209 31.7272 30.6949 12.695 24.2437 28.8187 11.8573 1.4574 19.0544 27.4454 19.6321 13.5201 15.6356 
15.4448 9.4675 8.4992 14.4514 14.624 11.1046 21.365 10.3425 9.4929 13.8581 7.5951 19.01 10.8424 16.8547 9.4585 20.3141 5.323 8.2501 15.9712 14.2924 18.0807 9.7692 7.7048 16.677 15.9145 
29.2124 20.8385 22.1879 11.0811 30.3224 28.1127 5.8487 19.7667 17.7824 5.7742 20.2332 20.8828 13.5567 8.2165 17.2518 20.5014 17.0074 15.3418 21.5927 26.8774 7.7422 17.0352 14.0415 19.1379 16.6996 
13.6194 6.651 7.2819 18.2099 23.1848 18.8488 20.0997 17.8649 2.0929 9.1516 6.9023 9.9361 17.1324 18.2853 15.2838 11.6836 11.1147 18.4911 7.3054 10.8063 8.7953 16.6079 3.4555 9.2364 7.4674 
24.1862 22.3749 19.1989 13.1878 30.6558 28.6019 7.5462 24.5904 14.783 3.7644 18.2283 19.0546 14.7414 11.6592 15.2991 20.6089 15.9743 15.2869 17.3837 28.1161 5.1404 17.0713 11.0216 15.7375 13.3876 
29.5513 17.1799 20.2542 21.6194 2.7994 5.1772 31.8672 7.9328 21.6591 23.5732 15.2315 29.2782 18.3043 22.7245 13.4965 37.509 15.4194 15.0097 28.4434 23.3724 33.1313 14.7818 19.9012 28.545 28.0675 
29.5016 22.4418 21.9528 14.7003 32.1734 28.3164 3.807 28.6138 17.8532 8.126 24.9972 24.8009 15.9304 12.0998 17.4178 23.1118 19.7261 19.5792 21.7397 29.5948 8.4979 21.1681 17.187 21.9683 17.1064 
22.8171 19.1175 15.3243 20.0442 30.1049 25.7576 11.4797 28.267 13.4058 8.149 16.8307 12.274 18.017 17.7695 19.8451 11.6974 16.7052 23.8329 9.1023 18.8421 2.5727 23.7601 12.3433 8.3735 9.0817 
11.9009 7.5705 7.6455 15.9159 25.7746 15.8971 23.3607 17.1357 2.1904 9.5419 7.5325 10.0006 15.2564 20.278 17.806 14.3221 11.7751 13.8129 7.0596 10.8363 9.3589 18.1461 3.1615 8.4992 8.9452 
18.8013 15.4848 16.3391 14.7443 25.2775 24.9741 10.3049 23.1065 11.6821 3.132 15.975 14.1837 12.6093 11.7887 16.3146 15.6147 13.658 18.1963 11.6262 18.7493 2.7627 18.8915 7.1575 12.4938 12.8686 
8.0831 5.7785 4.0888 23.0968 27.3771 21.0987 23.2404 22.6179 3.4069 16.4944 5.6586 6.1301 21.5728 22.5035 19.709 10.6071 16.7998 18.8995 5.7662 7.6461 14.5527 20.2919 9.5398 6.0115 8.1758 
1.4217 10.3791 10.0105 33.059 24.508 25.4489 36.7434 24.3199 10.1063 20.9104 12.8296 6.2572 24.821 27.6941 28.2269 12.6476 24.0631 26.1322 9.7424 2.1299 23.154 24.7285 16.5217 12.1493 11.131 
30.0838 25.75 23.9407 12.2695 32.2164 28.5086 3.4151 26.3829 20.7695 7.9935 27.8626 26.1294 16.0229 11.6261 20.3338 22.7309 17.3187 20.5024 22.7443 31.909 11.0874 19.5295 16.0183 24.6739 19.0626 
5.8784 1.9748 2.5751 22.5818 23.0986 17.0954 25.6265 21.4606 7.6806 19.766 3.6231 10.8281 24.1976 26.6511 23.0572 15.5 18.1978 22.1755 10.8094 6.6656 16.5298 21.275 12.5571 10.8038 14.0891 
25.0101 21.6475 23.1479 8.7216 29.8548 26.1203 6.8964 18.5477 16.747 6.0212 20.2679 25.0964 10.5843 5.5378 14.7962 23.9782 12.7856 14.0775 18.6611 27.8166 11.1306 15.9974 15.8082 18.5746 19.8913 
22.9777 13.4906 13.4483 6.3834 24.6954 18.5835 17.1817 13.0117 12.6588 4.1126 12.0678 19.1849 7.2846 9.088 8.65 17.5847 6.5026 8.9188 15.7641 19.9502 9.7898 10.382 5.3903 14.6254 15.1491 
34.2335 19.3196 20.8339 19.4021 8.7924 8.0265 34.3845 6.4028 21.5714 25.7615 21.0898 31.1805 17.3776 20.1624 13.7472 33.1493 12.4501 10.1791 33.8041 28.1242 33.6212 11.567 20.6139 29.6255 32.8151 
22.3718 16.4366 17.925 22.8218 4.3496 2.3211 33.7002 8.8628 16.3219 25.7838 14.54 22.0803 20.5196 25.4487 14.5014 32.5741 15.0123 15.8344 23.3984 20.4284 25.4717 14.9188 18.7115 24.8302 31.3739 
33.6532 22.6916 27.0315 3.8453 25.031 21.8454 19.8016 15.2198 21.706 14.677 22.6199 28.3302 4.9615 4.1047 7.5297 28.3512 10.9406 8.87 28.5842 32.9676 19.6049 7.717 14.8265 27.5625 28.6298 
25.7968 19.521 23.385 4.8435 19.0959 14.2778 24.291 9.8373 18.6322 15.5062 21.6185 24.6268 3.8498 8.798 2.5333 35.0013 6.9425 3.2865 26.2599 27.1237 21.6732 3.6169 15.706 23.5068 29.586 
41.0785 31.9936 28.0053 13.2026 21.4678 16.8447 25.8716 10.7949 26.1128 24.4219 25.9566 39.0908 12.1652 14.6158 10.7995 39.3488 13.5902 10.7161 32.8782 41.1999 25.9738 9.4763 25.03 39.7505 40.1576 
25.985 17.964 18.9924 15.6216 7.9842 8.241 29.617 4.1662 22.832 23.0834 16.8718 27.6248 13.3455 20.4079 11.4613 37.6007 12.5271 10.9598 29.0817 24.5273 28.1365 10.4364 18.0998 31.794 30.213 
12.1455 6.423 6.9246 12.5281 19.8386 12.9406 22.6361 15.175 4.1614 9.7314 5.1727 13.5577 12.8315 19.1732 11.991 14.2157 8.9646 12.9898 9.6625 12.5462 11.6147 13.9027 4.0142 11.0844 13.9923 
17.1253 8.2394 8.6397 14.2706 12.7272 10.767 22.6953 9.3245 8.6613 13.4341 5.3879 17.0987 12.3479 17.4788 10.7073 22.6205 6.4117 9.6195 16.7103 17.3021 15.3515 10.0618 8.3114 18.2268 16.3934 
35.9686 30.9894 26.721 18.5988 34.0718 30.0029 0.6788 25.0335 20.1702 10.6844 30.7803 27.216 17.5408 14.2149 24.0942 27.712 19.1342 25.3196 24.8819 37.1942 13.0165 22.6559 18.8731 23.6687 20.0972 
5.7457 6.5662 5.9106 23.0209 24.8598 22.9255 27.7768 24.9077 6.1357 17.2728 9.1222 3.6734 20.4932 25.8899 24.1838 6.9459 15.5217 21.645 3.5853 7.5895 12.9372 21.3486 9.298 5.2408 6.1312 
11.699 5.9394 5.1565 16.3803 20.8725 15.4851 25.996 13.8331 2.9641 11.9722 4.4502 12.3254 13.0193 19.2716 16.426 16.9553 10.3308 15.2071 11.9004 11.1654 11.0824 13.5517 3.8894 10.7808 13.2043 
40.1461 25.5934 29.258 9.5564 19.1007 17.8488 28.5232 13.9804 23.8003 18.1246 25.7342 31.621 10.8713 11.4495 9.2703 37.1923 13.034 11.1276 30.9671 37.1954 24.033 10.7652 20.779 30.8884 37.6336 
27.7092 20.5622 20.081 5.191 18.0742 15.1017 24.4192 7.6024 18.1497 13.6589 19.3486 29.0029 3.7432 7.6481 2.1384 32.7005 6.5769 3.3735 23.6946 26.6633 18.8088 4.073 17.4038 25.5591 22.9582 
30.742 22.6824 22.6783 5.0828 25.2428 21.1419 10.4086 20.6626 21.0467 7.167 22.4865 26.7951 7.2697 2.2412 11.1345 25.2067 10.7426 12.5042 20.8695 27.5244 14.653 10.9584 12.9147 21.7621 20.2957 
25.769 20.024 24.4626 16.3735 9.098 7.8936 30.2108 3.4401 19.0886 23.7318 16.8972 28.944 12.8772 20.1141 9.114 31.3399 10.2236 9.1176 30.0373 30.0386 24.5459 9.2269 20.772 29.1393 30.6333 
18.1921 11.4202 14.3186 12.4078 22.4846 19.5319 17.1958 14.766 9.4291 4.0425 12.2395 16.8737 12.8785 12.5767 12.3413 15.3007 9.7386 12.5354 12.9979 16.7077 5.684 12.825 3.4633 11.3464 12.1996 
30.2951 26.6204 25.8264 7.6843 23.655 18.5486 22.9698 12.8716 28.0368 18.3872 23.6415 38.2242 8.5488 8.473 9.0228 36.6568 14.8476 8.4362 30.858 31.3625 25.9108 10.8611 22.6678 31.3567 28.0867 
21.8241 19.174 16.9379 4.4833 22.0974 18.2468 12.6209 16.1075 13.0337 5.3158 17.6534 22.4869 6.4606 5.8024 9.4541 22.4086 6.5341 8.0616 16.7475 21.9719 11.5966 9.9676 9.4895 19.9877 16.0552 
