I 200
J 20
28.3921 13.7999 20.2435 35.4601 34.6751 19.2183 23.5681 16.3688 15.5567 18.6067 25.195 19.2049 31.3564 30.6471 5.7939 30.1156 34.9083 22.8652 30.2815 17.6532 
6.5739 15.3698 8.2518 7.6229 7.6546 18.1813 13.3443 18.0536 14.3868 6.7354 14.3211 10.4646 2.582 6.1553 19.9217 17.4463 20.8197 9.933 4.2959 6.7067 
34.3105 15.936 22.5048 42.3629 30.5363 12.7554 15.4043 33.4792 19.0077 26.3494 18.4142 28.2379 30.6534 40.206 22.8423 19.2694 20.6894 18.879 38.5266 27.1065 
19.9911 7.1345 4.6741 19.3779 13.8263 5.6403 4.2117 22.3759 4.4898 6.1919 5.4307 9.5742 14.5671 16.7372 17.5313 9.8072 15.9137 1.6277 17.7025 8.9787 
26.6748 12.4712 21.847 28.7258 27.4861 20.714 22.0536 6.8235 15.4406 14.4944 22.6263 10.3605 22.6312 22.1791 7.3008 33.4671 33.3827 20.509 22.7101 11.8572 
10.7586 11.9585 11.239 12.657 14.3228 18.3205 16.2081 9.8053 10.6116 6.0577 15.6262 3.5395 8.3522 13.037 15.7884 26.4281 27.6088 10.8061 12.8864 2.728 
1.1389 17.6373 11.2193 3.2776 5.5981 22.6705 18.0149 20.3803 20.0615 10.7128 15.2192 15.6399 5.6124 4.6849 24.4326 23.5232 22.7931 15.9861 0.8548 12.1513 
28.484 11.1337 15.3603 28.1562 22.7332 3.8806 7.7662 28.1198 9.8716 13.792 10.8385 16.9177 25.4241 31.4424 21.1472 10.4879 15.5133 10.6188 23.8649 19.7476 
9.7302 12.8973 11.1619 10.3278 12.2601 18.1216 17.0032 13.47 12.7835 8.3854 19.3398 8.1321 3.9676 6.6596 19.2048 27.5396 24.7579 12.166 8.4802 5.6748 
25.5216 17.0967 24.3434 24.5672 27.4378 23.805 28.7898 2.9763 19.9263 17.7791 24.4986 13.9978 21.7729 24.8103 12.7017 35.4095 35.4517 23.5398 22.0234 14.7111 
2.9236 23.5613 15.8347 1.6481 8.2993 23.9788 21.1839 26.7139 23.3299 13.6687 17.4891 16.3229 8.6294 4.5784 29.9259 26.8299 26.0218 19.5174 3.6319 13.9905 
27.8957 10.6725 21.0372 24.933 23.8538 19.1223 20.5769 7.2556 12.9975 14.8893 23.8355 11.4899 18.6027 22.268 6.1377 30.3711 30.9404 17.4146 21.8462 12.0658 
4.8019 15.5835 7.8088 7.7433 7.6068 19.6304 14.9895 17.4485 12.8373 8.0608 15.6 10.4052 3.5202 5.3824 25.8598 18.8475 21.1237 12.8247 3.2052 8.1299 
25.7215 6.8779 15.3939 32.1687 30.0717 8.4477 13.4494 17.704 7.9631 15.5335 16.4274 13.2473 24.5871 29.9754 8.5277 18.0028 23.1171 14.3607 23.1869 17.7045 
30.1288 13.1726 23.1527 31.7993 30.6668 11.9427 13.8698 30.2294 17.3923 23.9669 18.2704 22.2664 33.2852 39.5665 17.8503 18.105 22.2279 16.6057 31.2123 25.778 
30.1983 11.3241 15.3415 35.6484 24.2873 5.8943 9.024 24.236 13.4723 17.4411 11.7376 18.5575 25.1313 32.082 19.5475 13.722 19.3341 15.8832 30.9872 18.4169 
18.2949 12.4079 14.5193 17.9005 21.8756 22.6332 19.5761 5.5581 12.4557 9.0862 20.0248 4.9899 9.9301 13.2398 13.4933 25.2108 27.1414 14.031 15.3165 5.8131 
21.5079 8.6403 7.5699 25.8885 19.5488 3.4795 0.9644 21.076 6.3721 10.9697 3.7367 12.3909 19.5011 19.3959 20.9716 9.5954 14.1347 6.0586 18.2168 14.084 
19.6988 12.7083 15.9636 18.4376 24.1677 24.8007 19.6131 1.9025 15.0142 14.2278 21.6351 7.6028 15.8532 15.9546 12.5539 28.7585 31.5225 18.9125 19.7665 8.7817 
6.8939 17.0205 8.2749 8.233 1.8987 19.5471 12.9234 23.3091 16.543 10.1308 11.6573 15.2401 9.2013 9.6555 28.6469 17.5095 16.0804 10.7249 5.709 13.4215 
7.1165 14.4919 5.78 8.793 5.9986 14.6147 13.4397 18.7499 11.1918 7.9165 10.2601 12.7172 5.5337 7.8718 25.3999 16.2677 21.7828 8.0355 5.9372 8.9027 
19.3107 17.2578 9.9041 21.4916 14.8392 11.6701 7.3788 33.3541 13.1115 17.0437 5.3732 20.102 22.7362 21.6273 27.1409 3.7842 5.1743 8.7093 21.6212 19.3163 
13.1646 7.3918 3.0181 15.6639 11.3668 12.1419 10.5622 14.3429 6.6079 0.8871 8.2207 5.0348 10.3169 11.715 14.9262 17.0051 18.0886 5.3111 11.1771 4.9945 
15.1258 5.8181 4.5654 20.933 16.5738 7.4272 6.2895 16.4424 2.0881 4.695 7.9772 8.3072 15.5004 17.8047 16.9346 12.6475 15.1344 2.5641 18.0767 7.9787 
18.495 8.8104 13.7083 23.4167 24.1319 16.5699 19.0851 5.9489 10.6048 9.3913 18.7502 5.3567 14.3834 18.0088 8.7537 22.1145 29.7291 13.4807 18.0548 6.8316 
24.3547 13.3705 18.1663 30.4105 25.5879 22.2276 22.885 7.319 14.2118 13.4832 22.9283 10.8427 19.8964 21.8053 7.7503 33.0936 29.7555 20.6734 25.7539 13.6932 
17.7395 5.128 5.7931 21.7975 14.3762 5.6858 3.8553 20.0744 2.5266 7.2647 5.3645 8.9612 17.7368 19.5195 14.7795 12.0618 17.181 2.8384 16.442 11.6406 
28.9847 15.2427 16.9248 30.2019 28.5461 8.0671 11.8324 34.9395 15.1682 18.9625 11.6477 21.5879 24.6109 34.0538 25.5754 9.3063 12.3637 15.0826 26.3574 24.5806 
26.1314 9.5073 10.1097 23.7176 20.9293 0.5507 3.9593 24.0187 6.2224 11.1078 7.4 14.2354 18.5642 27.4409 16.0513 10.4925 12.2862 8.102 19.1028 16.3878 
41.6295 21.4269 25.4526 39.6337 33.6587 14.7081 21.0072 37.6456 22.9148 27.761 22.2428 30.926 35.8774 34.5917 21.014 19.1166 25.5997 21.59 41.8306 31.1026 
16.1304 7.9503 3.5487 18.853 12.7717 7.6277 5.4398 17.6505 4.1421 6.0654 5.6715 8.2623 12.9467 15.7207 15.414 12.6647 14.6546 0.3514 16.6196 8.6948 
26.6273 13.9565 24.9995 31.043 33.5247 18.8306 20.4612 10.5122 15.1431 18.1341 25.7539 16.1282 22.3323 29.505 3.6192 27.3806 38.8678 22.9172 24.696 18.1463 
19.0876 20.3657 12.5991 17.7079 10.4331 14.1865 13.6917 30.3078 15.3708 16.8402 8.988 19.5984 16.7766 23.3248 31.6135 10.0743 7.9657 11.776 16.0029 22.8732 
14.5841 15.9846 15.8428 16.2631 19.2098 25.4254 22.0815 7.8062 15.3354 10.0495 23.4279 8.6891 7.9885 11.9768 18.5917 30.2461 34.2058 17.8324 13.5008 7.4064 
32.6504 21.9534 21.1879 42.3456 28.8016 12.9516 17.1066 37.9987 17.5921 28.0895 18.0923 23.3591 37.0214 34.1408 25.1107 14.0317 18.6302 19.5966 31.4721 25.9998 
28.8646 24.3198 22.1805 29.991 24.6523 17.2408 17.5153 45.8653 22.325 29.0124 14.9846 27.2063 27.4207 33.6084 37.8542 10.9246 6.4757 21.6522 27.3586 30.5239 
13.5457 12.3751 3.6673 15.5184 11.6671 8.7549 4.6539 24.0506 7.9401 7.1709 3.8276 12.2174 12.878 16.2858 20.5266 10.235 11.8072 3.4653 14.5738 12.1402 
21.1392 1.4932 10.7746 21.037 19.5261 6.7602 8.2849 14.896 3.2663 8.1371 10.791 8.3833 17.3375 20.1724 10.2517 16.3872 19.6082 7.4875 19.4281 9.8319 
27.8221 17.5112 16.8286 30.4153 19.4812 11.259 12.0167 34.4135 19.9184 19.6408 10.0979 26.8951 24.0439 28.2951 26.9325 2.9434 4.3275 13.7796 24.7719 25.7649 
45.6788 18.8001 29.832 42.995 39.7531 15.6137 19.0363 36.5409 21.6308 28.2192 26.113 25.6841 38.1363 35.8584 18.6465 24.5924 26.443 21.8425 34.1909 26.0972 
30.33 16.1134 19.5442 34.1936 25.4926 8.4699 10.3004 29.9035 15.9992 21.0868 14.2171 25.4542 30.6599 36.3094 21.1298 10.4099 16.5223 14.9659 32.749 21.5468 
28.139 3.9418 15.2594 26.9453 21.0895 8.9636 10.2506 16.1931 7.1033 12.3771 12.6391 11.9501 23.4658 22.609 9.122 18.3559 25.8492 11.7433 22.9603 13.6165 
13.1038 17.6603 9.3735 16.1105 6.2734 17.4779 11.5086 31.5442 17.4965 12.6816 9.875 19.6684 13.1293 16.1405 29.0486 12.8354 10.9497 12.6372 14.3816 17.3313 
27.682 5.9586 14.1009 31.8716 26.7361 10.3475 13.0781 18.8928 8.851 13.7015 13.9966 14.3088 20.0339 30.3103 7.2995 16.7654 25.2819 13.8398 24.2334 16.7961 
30.722 19.2797 21.4302 27.698 28.3275 29.9581 25.5335 6.5289 19.9035 17.3504 26.158 14.1021 24.0899 28.3125 13.1446 34.4596 38.1107 22.7979 23.5828 14.2967 
27.4615 23.0754 16.1613 29.7198 20.6923 13.416 11.3133 31.3948 19.7532 20.2201 11.1807 22.8079 23.2909 27.8005 26.4701 3.7852 3.2406 13.3814 24.2595 22.6262 
19.7473 15.9034 8.5734 22.5066 14.0902 10.6657 5.5779 28.0015 12.4569 12.5636 4.1018 18.9328 16.5109 21.9704 26.7676 4.5867 6.5307 8.8275 17.7776 18.6262 
6.0291 16.6656 7.0342 8.3205 3.6572 16.1169 12.9971 19.9642 12.9781 9.2271 10.9274 13.4517 7.4339 9.2574 22.2478 19.9427 16.8009 9.3655 4.7598 11.9766 
28.4581 5.9507 17.4167 31.5452 26.1702 11.5643 12.7222 17.7059 7.999 14.9429 15.7281 15.0436 21.738 24.7645 6.6046 20.5869 25.4457 13.2312 25.1191 17.11 
19.8763 21.6265 13.395 24.0467 18.8919 12.739 9.0042 33.0899 17.3701 16.5401 7.228 22.4171 21.9183 23.5282 25.847 2.8803 2.1813 11.527 21.8442 23.8547 
31.5935 11.0085 20.713 28.6603 34.2019 18.4383 20.3025 11.0993 15.2051 17.713 26.5329 13.2915 22.5184 25.0538 4.1697 31.8274 29.8165 16.8844 30.5413 15.93 
9.8285 11.9935 8.8768 14.0432 12.1612 17.7593 13.0061 10.9418 8.7739 3.8981 13.7014 4.2118 5.6319 12.4258 17.4729 23.5465 21.6984 10.8848 9.9684 1.6657 
3.8275 16.4417 9.6143 6.1195 3.8302 21.6678 18.5497 21.1705 16.2971 11.7121 13.4454 13.401 6.0213 7.4191 24.084 18.7926 23.7857 11.3642 2.6661 13.052 
28.088 10.3165 16.8983 32.194 30.1696 12.9405 14.2495 19.1846 11.1455 15.2479 19.4179 15.5459 28.4082 31.2982 6.1802 25.9778 24.8141 17.9189 26.0017 16.1916 
29.0166 8.2101 18.4744 34.1521 27.7013 10.1945 14.4328 22.9073 9.2245 17.7177 14.9937 16.3908 27.5909 26.8387 11.659 17.978 21.1955 14.8175 27.842 18.4104 
6.3445 15.0956 6.6065 9.822 9.5631 18.214 14.2112 17.0884 13.0486 5.631 12.5014 8.9723 3.4013 7.662 23.1703 19.859 19.7753 9.7887 6.6538 6.491 
3.2538 24.1674 14.7388 4.051 4.2834 25.4834 22.545 23.3989 17.5755 14.5664 16.607 19.4122 9.255 6.1381 31.4269 19.9576 23.1305 15.4354 4.1593 13.9098 
21.7367 19.0653 15.1999 26.7164 18.1874 14.8807 11.3391 32.17 15.7047 19.5468 9.9723 23.4455 22.1268 30.2503 32.4623 3.1857 1.2501 14.8159 22.3715 23.7422 
23.9526 8.6298 16.1397 24.4573 26.0368 18.8038 16.5746 7.8142 12.0343 11.7692 21.2971 8.7783 21.3537 20.9928 5.2672 28.5891 26.9084 14.9408 25.6495 11.8611 
34.4004 15.4586 24.2157 35.1844 29.8901 18.6641 23.0043 15.1139 18.3546 21.6421 25.7678 15.2472 24.9416 31.4608 4.434 31.922 39.0866 23.7451 28.7517 19.3218 
31.5639 12.4373 21.8633 35.4005 29.7144 11.1763 14.106 25.3079 14.3329 19.9037 18.9708 22.8675 27.837 34.6589 13.8611 19.9025 26.2925 16.6435 29.9392 22.157 
11.881 16.8679 7.4488 14.8728 5.8335 15.06 10.3935 22.365 12.6161 9.8709 8.0512 13.4474 12.2765 12.9929 23.0394 13.8181 13.5692 8.7987 9.1855 12.1693 
38.3132 22.5685 25.8641 41.5096 35.0629 17.7462 21.3126 36.2883 20.2354 28.2365 27.6648 30.7868 33.2113 45.4648 19.034 24.9247 29.9606 23.1793 36.5928 30.0382 
26.601 4.3668 9.4606 27.6502 23.5467 4.3953 8.2767 18.9907 4.7406 11.7471 10.0812 11.7256 18.2846 24.6226 10.9128 12.6299 19.736 7.6573 25.1547 14.9036 
8.2006 17.6468 8.0951 10.4826 1.9072 17.5025 14.4651 26.9396 14.0814 11.3971 12.2092 16.7618 9.2274 12.6267 31.1342 15.3774 16.7231 11.1975 6.7021 15.6898 
20.36 13.4722 9.6846 24.4765 16.9666 7.6525 3.9708 28.8646 11.4092 11.1846 2.0432 18.7733 16.9569 19.2183 24.436 4.4108 9.2643 8.0849 16.4253 15.9433 
32.5679 14.4423 28.4819 40.425 40.4046 16.1128 20.5759 26.9788 18.1853 24.7782 21.9258 23.8943 36.3734 36.2236 10.6749 27.229 31.2381 25.6962 30.7021 23.8077 
13.0357 14.7938 11.511 13.8215 16.5554 19.2458 20.203 8.7726 15.1561 8.3087 17.4818 7.014 6.8326 9.6983 15.7355 28.0178 27.473 13.9308 10.7752 4.6749 
34.0141 18.0848 19.9413 39.8783 29.2696 10.7613 15.0249 37.1257 19.298 23.784 15.16 23.1279 27.3603 38.1335 26.2051 10.9524 16.6104 20.1776 28.6141 25.6631 
4.3999 18.7381 11.1087 6.7482 2.4248 23.9424 17.8507 25.3612 18.0124 14.677 14.7451 15.2013 9.3833 7.0066 33.4248 17.5722 20.8122 12.3731 4.9686 15.1396 
35.119 20.1282 23.9713 36.5842 28.9443 13.316 14.9813 37.3754 16.5667 23.5992 21.2291 26.588 31.148 38.7863 22.8085 19.9022 23.2772 18.328 32.4403 29.4187 
2.1247 19.4529 12.5497 3.783 8.7756 21.7058 17.1667 18.5852 18.296 11.5734 16.6274 14.7127 2.882 3.2795 26.756 22.9934 26.5583 12.6479 1.5766 9.7602 
2.527 17.6647 9.4972 4.2868 6.4666 21.5521 17.6372 19.1326 14.4017 11.4917 16.2445 13.0238 3.8533 3.9738 29.7699 19.4523 23.4736 14.4077 1.1878 12.1708 
22.6552 7.4042 13.1581 21.6739 22.0599 17.6545 16.9171 7.9821 10.0836 8.839 18.4524 5.229 17.315 22.2654 7.4878 24.3069 30.4016 15.1898 17.7849 8.6076 
19.9197 6.3281 13.83 25.554 23.8598 14.6198 15.4892 7.3707 9.7447 10.0055 15.8172 6.2129 14.9457 18.5606 7.2954 22.8939 28.4563 13.0916 20.9659 9.9268 
28.0205 6.5903 18.6522 28.3482 26.3854 17.4817 15.1724 12.6452 12.1492 13.3699 18.4946 12.2035 18.116 25.6868 2.507 21.8256 28.6411 17.5224 28.0621 12.039 
14.7939 7.9961 1.3365 16.8038 10.1202 10.0325 8.3464 19.0076 5.981 2.9896 7.5243 7.4908 11.6527 15.8076 16.0694 15.3271 14.9784 3.074 10.7077 8.0653 
29.7825 11.8562 20.8004 34.3151 25.8121 8.255 13.6376 21.4272 11.7644 19.6921 15.6873 16.9698 26.1583 27.8549 13.3391 20.2506 24.9191 14.9998 33.4099 17.2251 
8.7348 16.9578 6.0745 9.8876 5.232 14.8435 12.4847 19.3878 12.9763 8.9697 8.4403 13.5914 10.6569 13.1307 21.8293 15.3096 14.1318 8.1986 8.1227 11.79 
8.2347 20.6016 7.4671 9.5731 2.147 18.0515 14.7486 21.5398 16.844 9.7702 12.4866 15.9631 8.9512 10.7431 26.5674 16.9892 15.8587 11.024 6.2465 13.923 
24.6206 5.8549 13.3802 22.9615 20.8563 15.5181 15.0852 9.6678 7.7459 11.1981 18.6269 6.2754 16.1348 19.2457 7.4255 25.3205 24.8519 11.7315 21.0547 7.8629 
22.5055 14.9399 21.5343 26.3888 29.3074 23.6171 22.3222 4.7538 14.3584 15.9633 22.5876 10.194 17.2184 25.1158 8.5911 31.1436 36.5103 17.7336 26.9573 13.0925 
35.3946 14.7567 16.2222 30.6112 24.5812 7.2356 12.6047 31.6367 12.6693 20.5694 15.6707 23.3784 26.4518 35.1782 18.4422 13.4701 18.2355 16.8585 29.6666 20.0391 
15.065 9.4652 2.7394 17.2994 9.9425 9.5887 5.6444 24.1203 6.6463 6.8551 4.6823 9.9612 12.7211 15.5005 18.7976 11.172 13.1461 2.5022 14.2774 10.6898 
31.7604 27.3431 21.122 38.1668 29.0435 15.2809 14.0652 35.6666 24.7759 23.8012 13.4052 28.2414 30.7827 39.2997 33.7922 8.4158 8.9106 17.9977 31.408 32.3368 
23.1472 15.7623 21.7864 21.6102 30.9919 25.0103 22.1976 2.4603 16.2077 17.2014 27.7281 12.0191 16.4929 21.0633 12.422 36.0431 41.0765 21.5221 21.6915 14.2658 
11.6595 12.4943 1.4943 14.3327 9.699 9.7787 7.0429 23.3071 7.123 5.5444 5.3028 10.5211 12.0116 15.6322 18.6509 11.0578 16.5696 3.4966 10.7497 8.5035 
21.9483 18.7505 12.7163 28.0697 17.317 9.2486 8.2323 30.3195 16.1341 15.0709 6.3247 19.373 26.9593 26.2023 23.4199 1.5018 5.1007 11.3337 25.3527 19.8545 
27.0386 5.0455 13.9073 27.0664 26.1898 11.1613 12.611 16.5782 9.6062 15.5571 16.1329 13.1457 23.4458 23.5474 5.6853 21.5544 29.7006 12.1927 22.4176 15.7393 
24.296 23.5784 17.4403 22.7933 16.0853 15.2365 12.2123 29.5847 20.5791 20.1555 8.6551 23.4149 25.9673 29.3678 35.0745 4.9554 2.39 13.5915 22.1571 21.8568 
7.08 18.3116 10.2922 7.8163 1.1521 19.9284 15.8004 22.5983 16.1064 11.8123 15.2867 15.6308 9.1171 10.0566 27.8548 17.8478 21.4471 12.1798 5.208 13.4319 
32.578 17.2339 18.8698 37.2565 29.4738 7.6914 12.6095 27.4518 13.9931 21.2187 15.0062 20.4833 30.8554 32.6609 21.2002 13.4565 15.0064 15.4316 31.2576 22.9286 
30.4772 12.1507 16.6376 32.4908 21.1599 3.4734 6.7903 30.501 11.165 14.8865 11.0882 16.5894 22.7467 25.6563 16.8396 11.017 13.5662 11.4364 29.6237 20.2027 
29.5002 7.7637 16.1718 30.9327 26.2487 10.3562 14.1881 19.0519 10.6278 14.9159 15.3867 12.6171 25.1688 24.6384 6.7762 19.2833 23.2764 13.035 30.3925 16.4227 
17.1491 7.2639 2.7179 19.3527 12.5055 8.118 4.469 22.2003 5.5293 4.897 4.7733 8.5727 14.0736 15.1021 20.4161 12.7315 13.742 0.2695 13.8112 9.5452 
17.5014 3.0674 6.3243 19.5348 16.3238 8.6712 7.0328 16.1407 0.6935 5.2086 8.1374 6.1827 16.824 21.5743 12.8917 14.7343 19.4563 5.1763 18.0998 8.9204 
25.5118 17.0649 13.9521 28.3627 19.4091 9.5648 7.2378 28.5739 13.465 19.9292 6.689 18.9655 26.9548 25.05 27.7092 0.9321 4.3727 12.9989 22.2061 22.7514 
8.1603 16.397 4.3527 11.5734 5.9734 15.4754 11.3713 23.1898 11.9013 6.3321 9.1144 11.9726 7.438 9.0489 25.9177 14.9533 16.1997 7.4387 6.9993 9.731 
32.9789 10.1287 18.7069 34.2351 32.5546 12.6501 16.9365 22.9442 10.9254 16.648 16.4583 15.3374 23.4955 31.6071 8.8178 21.491 23.6436 15.6229 31.7206 18.084 
25.1425 4.6795 13.628 23.792 23.5151 6.0349 10.7598 20.4924 6.5818 14.0876 11.4027 12.4612 21.6339 28.1524 9.7383 14.5595 22.4908 8.9273 24.7766 14.8509 
30.498 10.1354 17.7888 31.9548 30.7399 9.8658 11.4129 24.8153 9.9409 16.5334 17.9616 15.1085 24.4825 26.6432 11.6922 18.4853 25.7721 16.1617 25.5459 19.6603 
28.5291 11.096 15.1771 29.3756 25.5694 3.6043 9.4265 27.4889 9.033 15.4128 12.3035 16.1985 27.506 29.2373 15.3621 12.4112 17.985 12.6618 27.5847 16.3268 
35.4968 20.4326 18.7887 32.2603 26.9479 11.9894 13.9677 32.9239 20.6734 21.6567 12.778 24.0997 28.8367 38.2938 30.0584 10.1416 10.2872 19.9822 29.2201 24.1472 
34.5821 9.2169 16.1059 32.4553 25.509 10.2821 14.834 24.073 9.9549 19.544 16.2851 17.6085 29.9728 27.0503 12.279 19.8905 26.1434 15.9365 30.8466 21.2842 
23.1918 16.4852 16.15 27.7364 22.4713 6.1771 7.9908 29.4336 14.5802 16.0869 7.2798 20.8528 22.5088 28.479 22.5811 4.5135 8.8281 11.4185 26.8994 23.1913 
12.5971 10.971 2.1871 15.6205 7.5402 12.9133 8.8171 21.7965 9.5652 5.0678 5.868 11.8128 10.7832 12.0566 23.0957 13.3573 15.3354 5.3775 9.6247 9.4527 
22.0867 9.5782 15.7778 19.0711 21.9244 19.292 20.2477 4.5529 12.1514 11.796 20.6184 7.1164 14.422 18.5218 9.5107 22.9891 33.1011 13.7963 20.6123 7.5232 
32.6732 20.2769 25.6781 30.8674 30.0476 24.7139 28.7934 8.794 20.2896 21.6605 28.0562 18.48 26.8046 26.5884 12.6383 39.7317 42.5909 27.5347 31.0167 17.9737 
20.3501 7.4071 12.3559 19.7065 19.4731 17.8644 15.2518 6.5197 10.1347 9.2837 17.1091 4.2794 14.2443 17.6595 9.9286 25.4642 25.1386 11.1891 19.9533 5.8567 
7.2708 12.7504 7.5129 8.7704 7.4815 19.4598 16.7293 19.2188 14.0282 6.6088 13.9558 10.2291 3.4336 8.197 22.7979 22.2323 20.9597 11.0573 4.7388 6.6985 
12.4792 12.2564 4.1987 16.1575 10.4927 10.1571 7.348 26.2625 11.3731 8.9965 4.7646 12.6083 12.5882 16.7424 20.7253 10.4115 12.2995 4.9818 13.1528 12.4446 
31.245 8.0028 16.7197 29.296 28.8155 10.3081 16.9103 16.9676 9.6309 16.8956 19.7432 15.2807 25.8465 27.6225 5.9857 21.8074 27.0398 16.3123 31.4107 18.4511 
16.1168 2.6201 6.1853 22.8033 17.9294 8.6915 7.4991 15.7362 1.5267 5.3714 8.5449 6.0881 14.8029 18.1966 13.8734 16.8657 19.5189 5.6279 14.867 8.043 
8.8236 11.9691 8.8439 11.2922 13.9017 17.9096 13.9367 12.9956 10.6693 5.3166 15.4655 6.023 3.8329 9.9344 20.6262 21.1549 27.6067 10.3862 7.6607 4.0048 
26.1341 7.552 15.8882 33.6859 23.8724 6.5089 9.8848 23.3007 8.8193 15.6893 14.3181 13.3895 27.1231 27.8814 13.6049 17.4636 22.3928 13.6841 24.5265 19.2106 
25.9824 20.9853 16.2664 29.4331 17.9551 15.39 15.2182 32.5594 21.7466 20.9011 11.6023 23.843 28.5988 25.2673 31.5831 6.39 1.6487 18.2892 25.9232 24.5912 
39.1804 14.1202 25.2978 35.5296 31.4598 14.4683 18.0824 28.3396 14.4449 21.2224 23.2786 20.1998 28.2128 37.1546 10.5313 23.1385 25.9842 20.0351 33.3807 22.4527 
28.8792 21.9764 18.5795 31.9768 23.176 11.2486 11.2375 34.5575 21.0153 24.5061 10.9695 25.9887 30.9313 29.0972 28.8315 7.2379 6.7126 19.2713 32.6543 22.5639 
30.256 16.9948 19.7374 32.9346 29.9156 12.0116 14.5465 32.0778 17.079 24.119 15.6435 25.9225 33.2591 33.7841 26.6448 13.6515 15.8928 19.1888 37.6724 25.2057 
32.5532 11.8361 19.9457 37.3026 28.3609 8.6915 14.0068 21.7964 13.7712 18.9164 17.9167 20.9789 30.6283 33.7271 13.1903 17.1267 23.0908 13.5176 32.9713 22.0334 
4.7899 21.5062 10.1881 5.5651 2.3139 21.3454 19.1896 24.7647 17.3577 12.7379 14.1912 16.2473 8.7279 8.025 31.1341 17.5204 19.9192 15.0572 4.7104 13.176 
2.2521 21.5771 16.0042 1.8615 10.2996 24.4835 20.562 18.6395 22.6628 12.8292 18.5923 14.1996 5.271 1.3693 31.4166 25.0224 30.4957 19.0122 2.8237 12.6468 
46.5406 22.7919 30.6276 44.1559 35.9603 15.7939 25.1403 30.875 20.6321 24.6618 25.7106 31.4956 41.5057 39.9059 19.5711 24.9908 32.3978 25.2297 42.3759 28.9608 
12.9931 12.754 12.3224 14.9647 18.9788 17.8604 16.3532 8.5323 14.4628 9.9704 19.4698 6.21 9.1035 12.6791 16.965 22.7971 31.7315 13.441 12.9179 4.8895 
24.8025 12.876 20.0732 28.3602 28.9291 20.9592 22.724 8.4462 13.9433 19.3246 22.2147 12.227 19.4214 24.583 5.4889 32.6328 35.4254 22.9145 28.8733 13.304 
21.1903 24.9745 13.1885 19.5587 11.4487 17.8254 11.3964 27.9405 18.5355 16.0039 10.5581 25.435 18.0236 19.0495 28.5822 10.036 7.4337 14.4224 17.6473 21.1402 
13.7229 9.1416 10.2535 15.8988 17.1806 16.5809 16.2266 9.2433 9.0772 6.9927 16.3674 1.6847 9.4027 14.8424 11.7758 25.5442 26.9982 10.1643 15.0377 2.5008 
35.7124 17.4428 25.913 43.6964 33.8458 18.4373 21.2421 29.7113 19.483 25.4247 25.7034 27.4541 39.4819 43.0532 17.1022 23.4848 32.2237 25.7617 38.2874 30.085 
15.2785 9.0209 10.005 17.266 17.1051 16.6956 16.2951 9.1305 8.6558 5.5712 16.9038 1.9294 8.6326 13.0553 15.8118 22.3923 27.0455 10.6078 14.0396 2.715 
28.2801 7.0811 17.9017 26.9065 26.5627 13.8085 17.0696 15.2932 8.9505 13.5779 17.2858 13.5409 22.1946 27.3922 4.4262 22.7781 24.7671 14.241 23.5314 13.666 
36.7462 10.7412 19.9085 31.6231 29.3344 14.4845 16.7499 21.4881 14.3925 18.4667 18.2792 21.3392 26.4726 34.109 10.2496 22.2258 29.0639 16.6509 31.1181 19.3176 
5.4849 17.388 8.5698 6.1983 9.3431 21.3254 17.8062 14.8522 12.8057 9.1942 16.2243 10.9214 2.2648 5.1073 25.1911 23.2187 25.166 13.4125 3.7066 7.643 
22.3451 16.9434 11.477 25.4794 14.1891 8.7081 6.4235 26.9408 11.8201 15.4384 4.6803 22.0506 18.2859 27.577 24.122 1.8044 5.3729 8.7912 17.8655 19.6279 
29.6318 22.5436 20.7607 30.4714 23.5499 17.2889 15.4417 41.2696 25.4631 26.7792 16.3288 30.5348 27.8736 37.4417 30.3188 8.2464 5.5418 17.8688 27.1007 28.5185 
27.0812 18.4158 17.8086 31.1401 26.9925 10.4992 9.3603 32.5255 15.6464 18.5623 11.8723 26.7938 27.0123 31.6899 25.5987 6.5324 8.3271 15.0357 28.0408 22.5912 
12.7539 15.7516 13.5941 14.4298 17.3808 20.4652 21.5893 9.7882 12.9811 8.9059 17.5557 6.5018 6.2392 11.1035 20.917 26.4294 26.7487 13.3852 12.6657 5.8354 
33.2909 8.8093 16.4904 32.4249 32.4631 12.7185 14.4639 22.9947 10.7824 16.0396 16.2908 14.1088 26.3381 30.9139 9.0533 21.075 27.9841 13.3742 31.3072 19.2787 
10.256 14.7478 4.6777 12.5414 5.94 14.543 8.6579 22.5569 11.5508 9.1304 7.0338 12.7594 12.0286 12.6716 22.5679 12.576 14.995 7.1293 10.724 11.2579 
24.934 24.1758 17.2602 27.2661 19.6301 15.2664 15.9571 36.59 24.1281 23.7812 12.4338 24.5209 30.1341 30.5497 31.2192 8.3346 3.192 18.0238 26.8626 24.2879 
14.8406 13.8412 11.388 14.3078 16.6025 17.6891 18.145 8.0231 13.3104 8.7926 16.2161 4.8588 9.5196 12.8575 15.4182 26.7637 25.3339 13.8323 14.4068 4.5882 
24.8432 23.5922 19.2846 29.7825 19.8897 14.5796 13.822 39.011 22.2465 22.8079 11.5224 29.0221 24.548 32.3151 32.1717 6.1093 2.7874 15.7367 25.8892 26.2235 
