I 200
J 20
21.6013 29.4079 23.4334 20.4707 29.7207 30.5009 13.9499 26.081 8.0352 16.7808 24.6424 8.6277 15.4987 30.7386 13.1032 23.2032 18.3592 15.3873 23.9182 23.2515 
16.6989 23.7071 19.6758 15.1153 29.3682 17.4517 5.3978 17.8216 19.5436 23.8637 24.6723 21.3026 15.3278 22.0788 16.1858 16.0269 14.7982 21.245 12.2041 9.2133 
12.2092 16.4486 12.0605 6.071 14.5643 15.2012 21.4396 9.0878 15.8408 8.9873 12.9838 21.5667 1.4307 14.3094 3.4813 21.9773 5.3803 12.4083 24.5678 22.634 
2.0223 7.0142 3.7685 3.6758 17.5644 8.3629 20.6974 4.0221 27.828 14.4735 10.5587 32.0081 9.0963 7.1776 12.3974 12.3733 4.0566 26.6317 24.8912 19.0121 
8.1628 5.2639 6.3148 8.5753 13.3926 9.6355 30.287 4.2966 27.0253 16.9385 7.0237 38.1642 12.0801 2.07 15.5968 17.7207 10.0934 23.6711 29.9529 25.009 
9.2331 13.0702 10.4113 4.7382 10.8228 16.4607 26.5928 5.0638 22.4694 10.2715 7.4296 28.8482 4.6064 7.3047 9.2303 20.2809 4.1772 17.6672 27.9426 29.4343 
29.4748 32.1783 33.3293 21.9389 27.751 30.3846 18.5741 29.6009 8.626 19.4355 29.7802 4.0694 19.4825 29.8003 16.1628 28.3878 21.5832 14.8903 28.9793 26.5807 
15.5167 22.9703 17.1128 9.8265 11.8304 23.9982 21.185 15.3385 13.1928 4.7338 14.817 20.6047 4.4306 13.6684 2.9634 25.3225 8.6827 10.0051 33.7084 29.1432 
25.8604 25.5518 25.1099 18.2799 14.2428 27.752 35.2387 18.4947 14.1268 5.1271 19.5643 18.9135 13.0745 24.4653 11.2311 33.261 19.9126 6.0715 44.7034 38.4839 
10.345 20.0391 15.5891 11.0038 23.0313 17.7675 12.8475 15.1817 14.9308 16.2678 21.5845 21.6409 8.205 17.6791 7.6289 14.4257 8.9985 18.7631 18.0584 14.0234 
7.2678 12.409 10.218 4.8113 18.908 11.967 14.0252 10.4691 18.5059 14.2946 14.2217 27.516 5.895 13.4017 7.7893 13.8223 4.7933 18.3236 20.556 16.3477 
23.3261 34.3875 29.9138 21.29 18.5854 33.218 30.5444 23.1617 5.3381 7.9344 19.6699 13.8601 14.1677 24.6012 10.0775 33.1803 17.2108 0.7155 33.4153 34.121 
11.8723 16.5808 12.937 8.4301 7.269 20.0571 24.613 8.6399 17.9275 8.2984 4.8102 26.3957 7.2211 8.7094 9.2558 24.3134 7.8514 16.2453 31.0995 29.2106 
27.0774 33.483 27.4578 26.1215 36.2374 23.3925 6.7641 30.0532 22.2543 26.2636 33.7005 20.2624 23.3153 29.0408 23.3975 19.1719 24.9155 26.8861 10.6742 14.932 
14.8799 16.63 14.9846 13.9464 29.237 14.5263 7.0681 19.1503 21.5582 26.6082 25.7994 27.7934 16.6312 18.9127 14.8797 8.052 16.3807 28.4991 11.4638 7.4094 
9.493 9.9709 8.4482 15.3959 24.1221 6.5256 17.9278 14.5628 28.6435 22.9728 19.6282 34.6066 17.2261 16.943 17.9873 2.6851 12.5159 31.3159 21.2414 15.5562 
21.0609 29.0271 28.0572 15.095 18.7789 24.9438 27.3601 19.4843 5.2697 7.3185 18.6331 13.0357 13.3823 20.6198 8.5712 33.8263 15.4641 3.0955 35.5155 27.3495 
17.8479 21.6427 21.5564 17.0427 28.4339 24.5394 11.5602 20.2704 13.6138 17.5956 23.9573 16.5604 13.4372 25.2524 10.7663 17.6423 15.0852 20.188 21.0248 16.4563 
16.5945 17.6462 16.0451 16.9686 31.4392 12.7079 10.9899 22.4443 32.6018 32.9909 30.7469 30.0491 23.235 23.8357 24.4827 7.0594 18.5497 37.2699 12.4715 4.9891 
15.4994 22.4712 18.5327 17.1926 30.5836 19.0169 5.5052 21.9846 23.9962 22.2454 27.805 23.0538 17.4914 21.7191 13.2742 14.4203 13.5883 25.0795 13.8687 8.5791 
6.752 4.778 5.7101 11.7817 25.6386 1.0282 18.8139 12.4617 31.5544 26.2475 17.9032 40.3993 19.436 12.2451 18.9066 7.3234 13.0333 30.0325 25.9405 17.2208 
5.9024 8.0975 6.7335 9.6014 23.2379 4.7333 18.2693 12.5071 26.9411 21.9836 17.9034 35.9482 16.2157 12.5847 19.7085 4.4708 11.0593 25.7436 21.9189 13.2902 
13.3331 14.7069 14.4084 18.2581 34.1585 13.6401 11.6342 20.5504 31.2171 24.6742 25.4043 31.9436 19.2724 22.2312 18.4873 4.1415 14.5604 28.5657 14.3034 6.8694 
26.4027 31.3401 23.3507 18.7959 15.5896 33.1385 30.0253 22.1069 10.8819 6.5474 19.383 17.6343 13.3041 19.6153 9.9231 31.6389 17.0351 3.9754 42.0453 35.4959 
24.6854 25.5256 21.4765 22.2953 33.3934 23.1514 2.4769 24.2203 27.303 30.3826 36.5485 25.0913 23.8088 26.7034 25.2499 18.4891 21.6817 31.5801 5.4514 7.3627 
28.2854 32.314 27.7229 24.3571 26.4958 37.1528 24.9254 29.2303 3.5879 13.9547 28.6286 8.2978 20.54 30.3452 14.7132 29.9849 21.7479 7.1412 30.5544 33.632 
30.8569 31.0888 32.4684 23.4924 23.5447 29.9501 27.8021 25.688 2.4772 13.5363 22.9193 11.0811 18.4037 25.5476 13.287 32.6675 19.2947 3.7514 36.587 29.9304 
29.0668 32.6185 25.4018 24.8473 42.0596 29.6779 6.3269 28.8035 32.341 33.6027 36.1228 29.1264 23.6926 36.6348 22.9702 17.6722 22.4131 33.4669 4.9674 8.2537 
15.2652 17.1861 15.0527 12.6969 27.871 13.5735 7.1039 20.1264 20.5522 21.9146 22.8112 24.0599 13.6926 17.2879 15.3092 11.4739 11.7334 24.6986 13.0186 9.6082 
16.729 21.5478 19.3237 19.2025 33.4297 16.6484 6.7422 24.5241 25.9553 26.7252 29.4152 27.5339 19.3055 24.0765 22.5433 8.2354 18.0687 35.6617 9.6862 3.2257 
17.0096 21.1587 20.6462 10.0706 9.1519 25.4013 29.2891 14.0821 15.5515 1.6683 13.082 23.6267 7.4591 16.5229 6.0509 27.3079 9.4534 8.9249 39.0081 30.4519 
21.9872 30.5777 23.3552 17.1904 20.7628 31.923 22.4752 21.3851 2.0044 11.1417 26.0687 10.5427 13.9429 24.7152 9.3457 29.7374 17.6223 6.673 32.4168 25.9521 
5.7211 9.1458 6.1112 11.8596 27.3262 3.2419 16.3779 10.0905 28.2636 23.0027 21.7313 31.0279 16.2507 12.3268 19.4347 5.3471 10.2317 25.9733 23.4704 13.5764 
12.9615 12.5831 10.5428 7.3187 7.3811 14.7446 26.9814 5.3467 23.8612 13.0196 2.6735 36.1238 8.8413 5.4019 12.9136 19.6826 9.1255 21.113 31.9437 28.069 
3.2941 9.4726 4.9965 4.1771 17.9658 7.413 17.1627 6.262 26.3052 17.5465 12.9604 32.5237 9.2953 8.4261 10.436 10.5401 4.5091 20.0379 24.3148 22.0143 
7.3199 1.7218 5.7602 12.2037 22.4282 6.8345 30.121 7.5621 34.4371 21.7857 13.3471 36.3038 15.5247 6.5067 21.8381 16.5405 12.5964 28.9971 29.4976 28.9872 
9.6402 13.0836 8.6596 5.4349 8.7331 15.5965 22.6442 4.5197 24.108 10.1521 4.655 30.7122 6.3978 5.0772 10.5435 19.4005 6.3197 20.3796 35.2366 31.6318 
24.9648 36.3678 27.9116 22.1045 20.3728 35.5005 27.2279 29.0083 3.0726 11.7595 22.6079 9.1963 17.9859 31.0172 12.3377 36.9659 20.7932 4.3585 37.7291 29.1045 
7.6763 8.7535 5.9778 6.3129 12.1392 13.0554 29.1272 2.0767 22.4958 16.4851 6.6629 33.9321 10.6136 1.7088 13.5892 16.707 8.2306 25.8495 28.9984 30.3109 
5.6371 0.8327 3.9711 9.7603 22.2828 3.5847 21.4583 8.1255 35.2364 23.7422 15.1046 40.6155 17.7131 8.7075 19.7172 10.6418 11.2221 27.959 31.5466 21.1286 
5.444 11.3908 7.952 1.5667 13.3292 10.3287 22.6242 3.938 19.4509 11.2396 9.6912 31.4494 6.3899 5.2143 11.0926 16.192 2.5568 19.7002 28.7093 25.0819 
25.1887 28.6847 27.4652 28.0479 37.3211 26.2031 4.5252 29.5544 25.5008 27.8383 32.8751 24.7281 25.8216 30.9367 26.3008 21.7252 23.4504 27.8214 5.3176 9.3372 
6.6337 4.9502 5.9154 11.7477 21.1586 0.6202 22.8309 10.468 30.2018 22.3108 15.3207 42.8132 15.6236 9.8983 21.1892 8.1757 11.0803 27.6919 26.4605 18.2464 
3.9086 2.3559 1.7538 7.7091 17.2123 4.9692 23.7443 5.0613 25.6643 19.5683 12.3346 33.4028 15.1588 4.5231 18.1688 13.3766 9.4793 31.1469 32.2024 22.1691 
16.1221 19.7116 19.067 17.5009 31.6583 15.7917 10.3799 21.7645 27.2471 29.5264 25.419 34.493 23.9695 21.5219 25.1747 5.4775 18.1788 29.9816 9.9003 5.6923 
30.2331 37.4124 30.0106 22.0705 26.1739 29.707 29.3137 27.9786 2.7692 16.1753 24.628 6.8619 17.6347 31.9202 12.6761 31.4864 23.718 9.0078 37.1589 34.3952 
3.8605 9.5567 6.4493 5.5464 17.7575 6.6626 18.3066 9.2744 27.608 18.8215 15.5953 29.1599 10.3964 9.0708 12.3126 9.6097 6.6502 23.6282 24.5553 18.0124 
26.9366 24.8742 27.7332 17.6641 8.457 31.4345 29.2306 17.0253 18.1203 6.9491 14.1228 22.6614 13.8452 21.8435 14.4156 30.5246 17.1173 10.1333 37.67 38.8662 
18.1699 22.9673 20.226 13.2997 18.3361 23.0012 22.9153 17.4479 7.8535 7.3483 19.8717 14.2081 7.4109 17.0374 4.0016 25.6505 11.2377 8.0413 29.9259 28.3886 
16.8256 24.25 20.6798 13.8551 13.6981 24.7719 19.0016 15.3485 7.5422 5.798 14.8283 17.9999 8.4779 20.023 3.1367 25.1151 11.3685 7.3278 32.5757 25.6381 
22.014 24.9152 24.4916 15.2127 4.8712 26.5327 32.1045 15.1645 17.2097 7.8164 10.6221 25.0992 15.1993 18.9755 15.5249 28.2484 18.4017 15.2485 46.0244 35.2172 
11.3371 3.9663 8.0095 15.0152 23.4171 7.8417 26.5319 10.1544 37.3469 26.3384 15.0049 44.6859 20.2318 11.6216 27.7735 14.2183 17.0775 37.6997 32.3449 29.6925 
7.438 2.7733 5.452 14.2337 19.7969 4.0082 27.8951 10.8167 35.7431 26.9497 16.813 44.1865 18.9335 10.9273 21.9316 13.3545 15.963 31.961 26.2341 25.9749 
26.7231 33.8871 24.2781 21.0195 25.3852 29.0602 17.5831 24.9871 7.868 17.7467 28.7371 5.908 19.0299 26.6701 14.4722 28.5606 18.8426 12.9942 27.226 27.6112 
9.8515 15.4639 14.5453 14.5324 24.1213 10.0386 9.2234 14.0499 27.0775 22.8161 21.3452 28.0232 16.9654 17.8735 14.8191 7.1343 13.3696 25.2852 13.1265 10.3241 
18.7835 23.412 22.6802 16.4599 17.4548 29.3216 20.3958 23.1661 4.5826 9.7669 19.1321 14.5146 11.6364 22.8053 7.6085 24.2593 15.2675 5.9456 26.1841 30.6578 
20.905 25.6058 21.7767 18.6411 17.895 31.395 25.2197 21.4034 6.3662 7.4767 18.8974 15.3353 13.0546 22.3427 8.3876 29.3461 15.2759 2.8026 36.451 30.2381 
19.6924 28.8605 22.5809 20.5929 24.6979 25.5191 13.5716 26.19 8.3676 15.8353 25.1609 8.3601 13.9948 25.7695 12.1844 28.7137 19.6362 13.0105 23.9699 23.362 
0.8099 6.3596 2.8827 6.9423 19.481 5.3232 21.5778 6.2347 26.6637 20.965 14.2388 34.9328 10.9873 7.0504 17.1099 10.2139 7.9133 23.2107 26.8484 19.9067 
17.8068 27.0901 19.3944 13.9726 12.2349 26.7224 25.7915 16.8852 10.9869 1.5244 13.3365 21.6614 10.8039 20.1081 8.8612 31.5966 12.9725 7.4143 30.8835 28.6191 
23.278 19.2574 19.5706 13.9202 1.5617 21.8887 31.1036 14.6641 20.611 10.1533 7.5153 34.6711 15.4162 14.338 17.3272 29.9404 15.8526 18.6001 37.4534 40.0041 
11.5636 19.2509 15.6662 10.6427 19.4665 19.0509 14.257 14.7672 13.3131 13.9515 19.4409 18.7623 7.1384 14.9786 6.2777 15.6355 9.3613 14.8897 18.2862 19.6698 
9.7101 17.0961 13.5693 7.2401 19.8019 12.1423 16.2922 11.9667 20.0213 12.1048 16.7131 23.0206 7.0472 12.0393 7.8349 14.9508 5.4893 19.1345 20.5369 18.1845 
25.4164 29.2314 25.126 18.6578 25.6224 29.0677 16.2073 24.0874 8.5057 16.5816 28.6177 10.4691 15.1488 25.9969 10.2241 24.5272 17.1804 12.3122 21.2828 22.6081 
21.2045 20.7435 21.1619 20.2265 39.7204 19.1081 7.4046 26.055 33.9536 32.1374 36.0603 28.2929 26.4535 29.8929 23.8313 10.8665 23.2349 31.2568 7.0001 1.0078 
6.6598 14.6237 10.8404 9.2701 26.2831 9.3323 13.8759 13.5129 25.4775 18.2138 16.4696 23.3337 11.1994 14.6472 13.9225 9.8305 7.7994 21.1724 17.4891 12.1386 
19.9985 27.0077 21.5283 20.2237 31.7879 21.5961 2.1489 26.9787 22.6078 30.6835 29.28 26.7652 22.2003 32.2748 20.7937 15.7328 20.4414 32.5118 8.1947 7.2061 
15.242 18.4147 16.9774 9.0556 19.7482 20.431 19.0343 12.9945 13.0908 10.1521 19.0491 18.4973 5.0746 17.008 2.0566 20.423 7.5687 13.2814 27.5982 24.4621 
4.023 6.3623 2.9325 5.2357 15.198 7.5235 25.3979 2.0093 28.3812 18.5172 9.221 30.7992 10.137 3.1113 17.084 13.4244 7.9923 27.0818 29.5004 24.9067 
4.2629 6.06 4.9005 9.2423 26.1421 2.5157 16.4199 10.5261 31.806 25.1561 19.0716 34.5988 14.5588 9.8014 15.7149 6.8462 8.8581 26.3954 20.7455 19.1246 
21.6918 29.1228 29.8259 17.2469 20.0483 30.1353 25.8735 21.0892 1.4574 11.3508 22.1424 8.4011 14.3588 24.6037 8.9552 26.935 20.4189 6.098 32.7563 25.1089 
26.6404 29.407 25.4558 22.3063 19.6608 29.5961 28.7355 23.3409 1.2103 11.7127 25.6417 9.5362 15.5778 27.169 10.3012 35.1642 21.6006 5.7139 35.7231 31.4421 
20.6585 23.6163 25.4957 15.5028 5.2203 29.1558 36.9908 17.3428 19.6821 7.0737 11.1815 30.2025 14.6482 18.5765 15.8174 36.8969 15.5907 13.638 39.539 37.1099 
19.5297 27.5072 26.0401 18.0315 17.5117 25.2538 24.0588 20.2561 4.2294 9.2099 22.7974 13.6212 12.1051 22.123 7.0469 28.0568 13.8975 6.8038 33.196 31.21 
17.9006 21.7381 19.1216 12.5789 20.1319 24.9459 14.1316 20.8668 10.8598 13.9811 24.327 14.7093 9.7206 20.8845 8.8194 22.1183 11.2965 16.0866 24.3206 20.0461 
3.7599 9.5804 4.577 2.4262 16.1542 10.0635 22.1787 3.1946 23.0034 15.1857 9.4991 30.8248 7.2574 6.4761 12.3314 15.0915 3.8627 22.1832 24.3311 19.2117 
18.0663 26.3268 26.2777 18.3147 32.6446 21.1741 2.5522 24.4895 23.7458 24.4841 31.7744 21.1199 19.3505 25.3042 15.9335 16.5973 20.162 26.7523 10.5316 9.8024 
21.2656 25.6007 23.3539 23.7463 31.5419 16.7469 8.7056 27.3978 35.1483 33.664 36.263 29.6242 20.7446 24.8807 26.8609 11.8333 24.0109 35.6096 6.8176 1.3428 
20.3867 22.4384 21.1359 14.859 26.5069 20.759 7.6164 24.0036 15.9765 17.8297 26.2086 18.0645 15.5086 22.2057 13.0492 17.1739 14.6979 20.1873 15.2975 13.8049 
22.3577 32.6 30.453 22.383 31.4888 28.2912 10.0628 29.2896 17.0619 24.7154 30.7845 17.9826 22.1183 33.5861 19.0355 24.1054 21.5023 24.3823 15.4356 15.5011 
37.2429 38.0266 34.3706 27.0197 28.8898 36.4589 25.6148 32.8005 10.0327 25.3794 30.7036 0.9657 22.8596 36.495 19.8413 39.0941 29.7523 16.6507 31.1927 29.4029 
22.6036 26.9572 27.2544 15.0992 17.4717 28.6947 23.9725 21.7034 4.6434 7.1535 18.676 15.1641 11.4238 21.8864 8.3845 25.5951 17.8637 4.1492 35.4748 27.3748 
12.1604 19.1969 12.1474 8.2375 22.4913 15.3837 13.263 13.6078 16.9359 14.3786 14.9587 21.9112 7.2968 14.5004 6.4707 16.9692 6.7909 17.2528 24.9796 19.7831 
10.9895 14.704 10.7735 12.3196 24.9867 11.841 8.964 15.1282 24.769 22.6639 20.433 28.0344 12.1286 15.524 13.038 8.2467 11.82 27.7956 17.9076 10.9959 
11.7831 11.5661 12.4336 15.9973 28.5859 7.3984 18.947 15.6344 31.0206 31.3474 23.4034 41.5649 17.827 17.5342 25.0922 1.8623 13.9932 31.5593 19.1053 13.2201 
24.2411 28.3784 28.5896 28.124 34.6588 25.9564 6.0747 31.2442 30.0358 36.3562 40.1869 30.4432 28.6544 31.3108 24.7872 16.7866 25.0746 37.5103 4.1542 8.8574 
17.8803 20.7106 20.9381 11.7038 24.8728 22.6141 11.7028 17.1597 12.9743 12.9385 23.2976 17.9279 8.8234 21.7257 7.314 17.8243 11.9381 16.12 20.0961 20.184 
23.2337 33.8116 30.5663 27.0566 35.6014 27.8458 11.8575 29.9106 19.3254 29.0545 34.6352 15.942 23.2793 30.2195 17.0376 23.9676 19.8964 25.8056 17.5014 16.3036 
25.5401 28.4975 24.3511 16.3011 18.0447 29.8816 26.9784 19.2655 5.5011 7.706 18.6953 16.5359 13.1023 25.8716 9.9103 34.3353 18.7229 0.7926 36.4377 36.0919 
22.2038 22.6604 20.4058 18.7782 8.2252 31.1534 32.1345 18.9168 17.8392 6.7073 13.2934 25.7887 13.2779 17.0115 14.1002 28.8995 16.5666 12.558 41.7511 34.5635 
5.337 10.8919 7.3908 8.6153 22.6568 7.0491 13.9243 8.6655 23.3309 18.2889 17.4294 26.5752 12.7941 12.6868 15.1133 8.3595 7.7493 26.2728 20.5854 15.2594 
15.8448 18.3132 18.9321 12.4984 8.2018 20.4944 30.2605 13.015 16.7988 2.5089 10.7475 23.4847 7.8218 16.0657 8.4936 25.4932 10.9426 11.6202 39.8195 32.1178 
25.6555 24.4063 21.3526 15.5809 14.9205 28.1576 28.0461 19.3328 8.2187 4.856 17.2001 14.9778 10.4725 24.1599 7.9026 28.1504 14.6974 3.3195 30.9866 32.855 
9.991 11.1984 9.9049 12.0089 31.2335 7.7662 14.5449 14.9286 30.6359 26.3142 24.3275 31.8572 17.979 16.5482 19.6913 1.6344 15.381 30.328 18.7368 12.064 
4.4277 4.5308 3.6013 10.4513 20.7205 1.8898 19.0105 9.3105 27.5889 21.6505 15.2934 36.1361 14.2167 8.4971 19.9001 9.2919 10.2015 26.9908 23.6398 17.8644 
2.1996 7.3564 4.9383 3.6773 16.0388 7.0158 21.3876 4.7394 26.6128 16.0904 11.1602 31.1561 7.6507 6.0923 12.5363 13.6777 4.3545 26.1064 26.0357 20.851 
23.1929 27.8208 25.391 19.4825 36.4835 23.6045 1.6797 24.4662 29.6633 28.8559 32.3135 29.119 24.9264 27.6015 23.8616 16.3543 21.3572 32.2462 6.3722 5.0123 
21.6376 21.6943 23.2825 15.6339 3.4739 26.1717 40.1237 15.0031 24.2492 12.0525 10.6606 31.9782 17.2646 19.5926 17.1357 35.2926 18.5457 16.5146 46.9343 40.8618 
8.4397 4.4075 7.5403 13.5909 25.7966 3.7059 23.6294 12.4191 32.6784 25.7749 20.7762 42.6876 16.898 12.2035 25.3396 10.6908 16.9169 35.2464 27.6398 23.9612 
24.4589 32.3188 26.9441 20.7915 22.3921 36.8096 27.0037 27.0915 1.5295 13.4144 26.8429 9.2113 14.5273 27.8875 12.5198 33.9906 22.558 5.6416 33.8081 33.4132 
14.6359 21.2538 17.2315 17.384 35.9685 13.8237 7.4533 21.0375 29.0929 27.6227 32.4945 26.3767 22.3822 25.6988 22.8047 9.6236 19.7938 29.5034 8.4406 3.8239 
21.0335 29.1968 22.2703 14.567 21.5128 28.2442 15.1381 19.1318 7.1107 14.455 23.4415 12.6962 12.0786 24.2958 8.643 23.7308 16.3251 12.6987 22.1524 26.1171 
21.3914 26.0365 18.2103 12.3687 14.3299 22.0719 21.1273 18.618 7.6322 5.4655 18.7238 14.0965 9.2223 21.9272 4.7282 24.8125 12.2725 6.3931 32.6838 25.7419 
7.7404 14.5636 12.1798 8.9059 26.3502 11.9444 11.8024 11.0523 22.1142 19.3307 21.3708 28.7446 9.4617 16.2327 13.6585 9.3005 8.2541 21.822 17.2275 15.0521 
25.798 28.7392 33.1463 22.6688 25.3381 32.8767 24.18 23.4406 3.176 13.2293 28.0018 11.8429 16.6001 28.6914 14.5683 35.9759 21.5887 4.477 38.5245 29.5169 
24.1718 24.8986 24.9205 21.2352 34.5305 20.6403 2.9252 26.7599 24.2482 26.1434 33.3737 18.5985 19.0869 30.815 19.5637 17.148 18.7295 28.0713 9.9531 8.9349 
13.858 14.0964 12.6948 10.0227 5.4864 19.2232 29.2355 7.4431 22.0026 10.5509 0.8716 33.5979 11.6349 6.784 16.4563 22.9495 11.356 21.671 33.9141 28.6879 
4.7486 5.515 5.4139 9.2817 21.2196 1.9983 20.7338 11.243 27.5481 24.459 17.7875 30.3646 14.8571 9.6607 20.5263 6.2181 9.6168 27.5287 25.8335 15.5437 
18.3883 24.1554 21.2181 15.0416 16.3819 25.1435 21.0654 18.9798 7.4309 5.4383 14.9014 15.9522 7.633 18.1125 4.9069 29.3549 11.0868 6.5573 31.6559 27.3685 
12.2388 17.0035 13.2043 15.8294 29.9869 11.376 10.3398 17.2397 25.8999 28.4625 27.664 28.2079 19.7397 17.7153 18.5747 4.9236 13.5053 28.8944 14.8483 8.4938 
22.4198 26.5677 20.7518 23.8256 36.8641 21.1583 2.8718 22.7402 28.6457 29.4756 35.4781 26.4507 21.4145 25.9677 21.1516 13.3406 20.2726 26.8264 5.5723 4.0445 
7.7808 5.7696 8.0203 14.6539 24.0309 2.9332 19.391 13.2832 29.347 29.1245 19.0393 43.0866 19.2645 12.2543 20.3657 8.2295 14.9053 35.7196 22.3098 19.4829 
28.1507 35.7684 30.6271 26.3006 39.7912 29.6077 8.0301 32.0925 18.5824 25.797 34.242 15.0216 25.5485 27.5066 21.8873 23.8985 25.5357 27.3327 12.071 13.0409 
11.8806 19.7248 14.8298 7.0064 19.313 16.4939 14.2531 12.8828 13.4849 11.6929 15.4316 21.1083 3.9029 15.8005 3.8355 19.6688 5.5755 16.5904 27.6444 23.183 
14.9751 18.0395 15.949 10.7602 19.5133 19.4406 18.3808 14.3295 13.3758 10.9704 19.4662 16.0885 6.16 16.3371 2.6102 21.5575 9.0983 14.3217 25.6007 24.1755 
8.9728 3.6031 6.5702 12.9958 21.1311 6.2326 24.3242 10.4461 36.5045 24.3303 17.2117 47.3408 17.5921 10.1684 22.2997 15.1845 13.7942 36.9506 30.7208 28.3275 
16.3219 23.7746 19.9147 13.933 5.4277 25.7406 28.3363 13.1042 18.4662 4.7494 9.8861 23.7298 11.6421 15.7348 10.5289 26.1646 12.5627 13.1626 39.612 33.5393 
5.4315 4.0974 4.9291 11.4735 22.9692 0.5159 18.9238 11.1926 27.4401 22.4893 17.0335 33.4981 16.7409 9.4209 22.8208 9.8378 11.526 28.9505 25.4756 18.461 
6.0282 5.115 3.8765 7.9929 16.3297 10.1301 26.5714 2.7314 28.8781 16.6849 8.2523 31.7043 12.1675 1.6335 15.2335 14.8322 9.0563 22.8346 33.0196 28.6775 
17.8117 23.2816 18.6692 13.2186 20.3441 23.6738 13.0506 17.503 12.9075 13.4825 20.2193 15.3509 10.5262 22.2238 7.5713 20.8319 12.6935 15.3606 18.589 16.4213 
8.3696 7.5951 7.395 6.6757 12.1185 12.2379 29.5815 3.5123 26.0072 14.3183 5.2686 32.8385 12.4286 1.5317 16.5677 17.0872 9.2281 22.652 30.4569 30.8827 
18.2087 18.3709 18.2633 13.9135 0.9567 24.3918 28.5841 13.8526 20.1311 11.6305 5.3384 35.9251 11.9746 11.6676 16.4562 27.5546 15.9351 17.6034 41.371 31.1178 
20.4859 23.2664 19.1763 16.5023 33.2221 20.7711 2.1321 21.235 25.9783 26.7513 25.6848 25.6131 17.3764 28.0305 17.0142 11.374 16.2907 26.4299 9.0859 5.3661 
14.0624 18.7392 15.6914 18.4568 34.2688 15.5741 8.4454 20.2331 27.6314 26.6024 24.5604 34.6472 19.5982 20.5607 21.1219 6.5694 18.7642 32.1012 11.4159 5.0631 
9.103 15.2159 13.0238 6.211 20.6258 14.8502 13.0473 11.2589 17.0225 12.2951 16.2657 24.5899 6.2896 12.3837 6.1629 14.2215 5.1309 18.0229 22.1627 19.147 
3.7952 8.61 5.2322 3.5153 16.2776 8.6523 23.6031 2.1954 24.8361 13.9812 10.2009 28.0351 7.8454 4.5137 11.59 16.2213 4.2711 24.4648 29.0124 22.4863 
20.7244 27.5147 24.4795 16.139 21.3448 25.2667 17.4015 24.5855 5.0708 11.0143 21.1658 9.7276 13.9243 20.5876 8.2327 28.2188 17.6465 8.173 30.7694 28.75 
12.6203 16.076 13.8328 10.3041 4.6182 17.619 29.9212 9.3539 25.8876 11.2511 2.9821 28.953 10.2348 8.5122 14.6446 21.9177 11.497 19.0819 37.1083 36.4061 
9.682 16.9139 12.5129 4.1152 14.0429 15.7825 18.2285 7.9145 16.8787 8.3297 9.2284 23.2059 1.1288 9.4503 6.2447 16.8645 3.5828 14.8575 26.479 24.2595 
15.3199 19.6188 16.03 11.0861 21.764 18.4559 11.3111 15.443 13.6296 14.3441 18.2915 17.083 9.5373 17.4103 6.9407 17.1878 11.0617 18.9305 22.4498 15.7555 
6.1886 2.3267 4.0704 11.5413 25.0904 2.6427 22.6425 9.3186 31.3948 26.2095 16.5779 43.0078 17.5531 8.3454 23.0059 10.6518 11.8584 32.135 30.2138 22.2534 
23.7519 28.614 24.9904 16.3233 11.2113 30.3149 35.7974 20.5743 14.2715 5.8791 15.9223 27.4234 15.3926 19.9583 14.3702 37.4724 17.0141 10.5127 39.4861 34.1639 
29.2115 33.5085 33.1069 20.4047 24.9125 37.2973 23.3179 30.6007 6.4444 19.4582 26.9403 4.097 17.7876 31.3152 12.9793 33.5875 19.7928 13.2309 30.572 30.1212 
16.3441 20.6206 18.0966 17.8151 31.1062 22.1032 6.3431 22.8382 17.7617 21.0024 24.265 16.4876 14.4049 24.0803 14.3658 16.1139 15.7434 23.9859 15.5784 13.9324 
4.8817 6.2637 4.3054 9.9355 25.1667 1.1922 18.1686 8.8862 27.1601 24.3406 17.6072 39.9034 14.3155 10.8797 19.627 7.7952 10.2701 32.9618 25.793 19.212 
30.2147 30.829 32.6788 23.6284 21.0647 36.2735 22.9421 27.6519 1.0439 15.6601 22.8437 7.6389 17.3967 25.5802 13.1519 34.9475 19.2783 8.0514 28.3986 28.6478 
25.071 35.9025 34.6142 26.6215 29.4472 35.7407 16.2624 30.2316 11.6376 23.2222 32.3682 6.7458 21.9767 32.082 16.9556 29.272 23.3642 17.3402 28.1655 26.5367 
5.3379 8.2612 5.2011 3.6437 13.8359 9.7723 23.8369 1.713 26.311 12.964 7.4712 35.4177 7.7206 3.5978 13.1954 17.7823 4.3198 23.4173 25.7908 26.018 
14.7735 19.4536 17.4975 16.6708 30.4437 15.5154 4.9411 19.7188 21.2382 22.7299 22.1686 26.0737 14.1477 22.8496 13.4645 12.9838 12.7814 25.0995 10.8941 9.7612 
8.3097 15.4284 11.3576 5.2631 16.918 12.5686 16.2352 10.9509 21.1411 16.4556 15.4709 25.075 6.7923 10.926 10.1513 12.6871 4.8713 22.5659 21.1191 17.1066 
5.074 10.6572 7.3109 5.6559 18.6325 8.3301 15.388 10.6842 21.5498 15.6118 15.7275 23.4051 9.2252 11.0814 11.6283 11.6201 5.062 25.7859 23.7005 15.8852 
