I 200
J 20
22.3339 3.6191 1.7639 22.1886 30.2883 19.0724 7.2255 7.0634 21.2032 19.1524 30.3123 10.2443 22.0971 22.8103 28.605 31.5309 15.9059 24.0347 33.8093 25.0529 
5.4353 21.8567 21.2334 18.6803 9.7545 5.1725 13.9317 16.2925 2.6837 3.6157 21.5062 14.0175 10.3997 8.8955 6.0182 15.3754 13.0069 9.1418 15.4572 15.9477 
5.6223 25.7864 23.3812 19.3229 6.1433 7.0649 13.3832 18.25 3.7175 5.231 25.8315 16.3355 11.9236 11.2288 3.5721 13.8021 13.5868 9.0338 17.5221 16.247 
20.5987 5.9124 5.9753 25.8413 27.5456 14.2859 6.0234 10.709 16.6637 19.8745 36.4676 4.6716 20.9118 21.5488 23.5449 35.051 11.0679 19.4368 29.6712 26.6073 
11.1988 14.5468 10.9157 23.0162 21.0183 11.2323 7.3601 11.9268 11.5642 14.9715 30.5247 3.7363 23.662 12.5276 20.3526 26.3159 3.6104 13.402 28.7858 24.9206 
22.4621 31.5809 32.9274 14.2574 15.5757 15.1227 23.3031 24.7714 22.756 15.4554 6.839 26.9224 10.5847 26.6123 17.8103 3.9038 25.7779 27.9874 1.5227 4.7435 
21.741 27.8702 20.8138 7.8702 15.3636 10.6389 19.5511 14.7377 14.9895 9.1025 9.2971 26.2671 2.6509 24.4131 16.5919 7.5353 19.7764 25.33 5.9848 2.5245 
1.1602 27.0908 23.3125 23.7517 11.6909 10.5473 15.3233 16.142 5.1671 10.3147 33.0183 15.4773 16.7043 3.1504 9.2648 21.3958 8.8259 3.0761 24.8838 18.5094 
27.7905 2.1794 5.2493 23.6582 37.1376 22.3588 10.5466 10.9036 24.0367 21.7587 37.5269 12.9558 24.6599 25.0469 33.3808 33.1019 20.6354 25.3052 34.1053 29.093 
21.721 11.448 6.6568 13.3962 29.6021 15.8396 7.8901 4.8357 20.7384 18.2543 20.0193 16.37 16.0362 25.0612 22.1495 26.2801 17.3495 27.3238 26.2407 20.6935 
25.3147 25.654 21.4581 2.513 27.1225 16.1751 17.0802 13.1114 21.8879 19.124 10.6589 26.4674 9.7444 30.3775 22.7045 16.3939 24.0494 29.9029 13.9006 12.965 
13.9928 23.6461 23.7829 11.6805 11.7377 6.4218 18.0556 17.1697 10.926 6.2191 14.7572 20.6996 2.4113 20.4058 10.8635 8.0767 21.809 18.2688 9.2926 5.9022 
18.3623 21.6449 16.4235 5.7196 17.4273 10.2503 15.3072 11.832 13.6676 9.6621 9.9418 22.6848 3.5305 25.2842 16.2259 11.3743 20.4549 24.5715 11.6235 7.0324 
27.0597 21.8999 20.6546 0.7403 26.5871 15.4107 16.6483 13.0936 23.2199 16.8788 10.4404 21.9471 10.3381 27.0873 23.3592 16.282 26.3465 26.38 14.3651 9.6277 
9.7633 30.46 28.8006 18.8566 3.9142 8.0075 19.8519 18.2241 9.0778 5.7762 20.3973 19.5745 10.3061 13.8884 3.1478 12.0545 18.6588 15.595 14.3915 10.9115 
8.2149 27.0991 24.8338 16.5616 7.225 5.9068 14.873 15.501 5.9084 2.8349 20.5656 18.9112 8.5617 11.8826 4.7516 10.6356 16.6969 11.3385 12.602 11.2521 
10.8638 21.5092 17.9814 30.1545 20.0117 17.7048 12.7403 18.4498 12.9004 16.5864 33.3437 9.2322 27.1508 10.054 18.1853 26.582 4.4752 9.934 30.6924 31.0546 
15.538 20.193 13.587 6.5694 20.2829 8.0884 11.9122 9.5887 15.3469 8.7981 12.7462 18.1234 5.5807 24.7887 17.8278 13.2772 16.2554 22.5004 12.0582 10.1219 
22.7839 32.1027 34.816 19.3331 10.3943 19.3301 28.0009 27.2232 19.9592 14.3572 15.7145 34.856 11.6195 28.0611 13.1487 3.6481 27.3043 25.5718 5.31 8.9189 
12.1626 17.317 11.2472 13.051 19.4325 6.2832 6.2134 5.9033 10.7842 9.6564 20.0276 10.0301 10.867 16.0005 13.3646 17.9331 12.201 16.1137 20.5193 13.3487 
14.9958 38.4482 33.1505 25.2591 6.2122 20.3583 31.5923 33.5373 15.5387 17.4503 29.4951 27.7623 21.9839 17.5349 8.4831 15.811 25.5977 17.9578 15.8357 21.2743 
0.2394 23.6494 20.6047 24.53 12.5778 9.1229 13.7121 17.1633 3.4934 8.7594 31.0503 14.8212 19.2943 3.6946 8.4952 20.1554 7.2581 5.0073 24.6683 19.9117 
26.3178 27.2425 23.8035 1.6632 26.8129 15.4925 17.906 17.7682 25.8432 19.4148 9.2761 25.093 11.9143 27.8115 23.1561 13.6314 27.37 34.8009 14.3928 11.1694 
15.4042 24.2859 22.058 12.2917 11.0858 7.7701 17.5916 18.1559 12.302 6.2665 15.3775 21.7891 3.8368 17.4247 9.8214 6.4198 22.0264 19.7444 7.085 5.5601 
7.8859 35.3173 28.2314 27.7194 11.0557 18.8346 25.5305 24.4774 10.4686 14.1563 33.1861 22.5065 20.6961 8.1392 11.1068 21.8938 13.9826 5.2478 25.8279 28.0334 
8.0252 34.0127 31.2076 29.7581 6.4392 14.5792 22.7106 25.1156 10.455 10.9118 25.7166 26.8674 17.5997 10.607 5.113 18.5589 17.8112 7.9532 20.1868 21.7906 
13.4997 38.271 31.193 33.6489 6.2574 16.4648 24.2837 33.2246 14.9046 14.38 25.5224 25.465 21.6627 16.608 9.188 16.6931 20.7362 14.3509 19.634 19.3546 
22.7729 3.3007 2.2565 23.9997 32.0821 20.5508 7.558 7.8809 22.7902 19.0224 31.3754 9.2744 24.2298 26.2035 28.6458 31.5278 16.0268 22.8865 31.2316 27.178 
28.548 35.7893 25.9717 8.4755 20.7646 16.5843 21.3627 23.6933 22.4884 19.8014 1.3375 27.7055 9.0054 34.5446 20.4433 8.8469 32.3028 32.9192 6.5031 7.3937 
13.9017 31.0766 28.7722 23.0157 2.1368 11.4036 21.9367 24.1831 11.0783 8.5156 21.4064 27.011 10.4548 15.1256 3.9433 9.4932 21.0876 12.7913 13.3909 11.024 
20.1149 38.7528 28.1989 18.4091 8.9836 15.1485 23.2873 24.7632 19.2905 14.434 16.2869 29.8422 14.0247 22.4348 9.88 5.3496 27.5843 19.7369 9.3206 10.6924 
4.5808 21.9005 14.475 22.9614 12.9727 5.3969 9.118 11.8224 2.3234 6.2297 26.9822 11.5809 13.7379 8.7926 11.0491 17.0717 7.6869 9.7113 22.8613 18.5835 
9.3271 17.5243 11.2576 20.7955 18.3933 5.838 7.054 8.9749 5.5254 9.2373 23.4879 7.7091 14.4696 12.9794 12.7914 18.1181 7.0901 14.5518 23.906 17.1129 
9.2777 14.5284 14.7559 24.5129 22.1648 13.066 8.6164 11.5803 8.6485 12.1158 33.5557 4.5812 18.4055 9.2576 19.4461 27.321 1.9883 13.2022 27.5164 27.4463 
5.7271 31.9204 24.0437 26.9392 11.2182 14.7495 21.38 21.6074 8.4077 14.3019 33.6516 20.5688 23.1469 4.2772 9.1921 22.0553 11.3786 3.0358 28.5148 21.7401 
20.2038 5.8729 2.3434 19.8705 27.8333 14.6372 4.2961 4.5245 17.9593 15.4881 28.9613 6.546 20.6457 18.9169 25.8565 25.0327 15.2163 21.9926 27.1024 23.3974 
23.3152 17.9042 13.2391 8.0534 21.5209 11.1277 11.2052 7.5487 14.9394 13.41 15.2432 17.0338 9.9526 21.3131 19.5498 20.6769 18.5976 27.255 15.412 12.2115 
4.2311 26.4307 26.0111 25.4483 8.915 9.6703 16.028 22.6361 6.3355 9.0569 30.3523 16.2756 15.1381 6.2321 5.6367 21.6364 11.0137 4.9213 20.1447 18.7061 
24.758 25.5082 21.6095 1.8514 26.3722 15.545 16.8466 17.11 24.5951 15.5805 9.4147 29.2219 11.4532 33.7462 25.4992 15.3943 24.3298 31.8303 14.8552 11.798 
16.9749 34.1432 29.6667 19.8432 4.4303 15.5849 23.2548 21.5079 13.7163 12.0573 21.1205 31.0667 13.8798 16.135 6.2084 9.0574 24.2277 20.3255 11.4392 11.7315 
23.2755 7.3225 2.4865 16.0084 26.8483 15.0916 7.0927 6.5142 21.8119 18.5256 24.2565 10.4961 18.9572 24.547 23.4379 32.6437 19.2803 28.9949 24.1709 26.3487 
5.6789 25.6381 23.0839 29.2123 7.3761 11.9382 19.2525 21.7686 6.6252 10.5084 27.9386 22.2785 15.2425 8.6489 4.1527 19.5363 14.4332 6.9181 19.6528 18.1508 
16.1773 22.192 15.5848 7.4129 19.4341 8.7186 12.4657 9.4556 16.4587 10.0519 14.149 18.0569 6.3621 25.4694 18.8143 16.2063 21.8338 22.0047 13.4652 8.7704 
4.091 26.6631 21.8081 26.9696 13.7805 13.9109 17.8213 20.3633 7.2106 13.8109 35.5144 19.4589 22.6853 1.6706 11.8768 24.5858 11.1128 0.5564 26.5395 23.2012 
5.483 19.3582 19.4628 19.3594 10.5175 4.0158 11.7064 12.7994 1.0488 5.0767 24.4455 12.9468 11.3745 10.4326 7.4469 17.4516 9.4365 8.7034 16.4136 15.3218 
7.572 17.6537 14.9762 16.8819 13.2427 2.5093 9.2249 9.2553 5.4192 5.2735 19.3196 10.2825 11.691 14.511 9.8857 19.5149 9.3034 13.4796 19.9842 15.6332 
21.8591 10.3846 5.9608 13.9069 32.6932 14.9399 10.385 6.2738 22.9146 17.6201 22.1095 13.9503 17.7019 27.6389 28.7848 27.3544 18.0565 26.672 24.0699 23.4618 
24.2392 27.495 25.51 8.6119 16.3096 14.8869 21.3969 20.4283 22.3807 13.0839 5.0946 25.5418 5.9884 30.8726 16.4859 7.034 30.3788 26.0446 4.5511 2.9415 
6.3318 26.8469 18.3691 18.9578 8.8528 4.3779 14.3804 16.628 2.5647 3.9975 24.8864 14.0071 12.3325 9.158 5.8432 14.3836 10.9397 10.3625 15.2119 16.1832 
12.7846 26.9323 26.0657 16.0735 4.5896 8.0471 17.3732 17.6794 8.1754 5.9653 19.5266 20.9978 9.8459 13.6446 3.7011 9.0577 18.6134 14.6618 13.0633 9.4596 
21.7397 8.5174 4.8173 15.1545 31.1767 16.9363 10.9426 7.3578 22.4107 18.7245 27.5741 13.7604 21.4574 27.4634 27.3836 29.677 18.57 29.7775 29.1182 23.0467 
18.1391 27.2598 24.9597 9.7703 15.005 11.7857 19.2094 19.7101 18.5155 11.692 9.952 29.188 3.786 27.6315 14.2938 5.4326 25.2893 26.7595 4.2199 0.248 
2.3701 22.1721 20.9917 25.9784 16.1051 10.1034 14.3627 16.9104 4.8567 11.5565 32.1951 13.3511 19.2893 3.8749 13.014 22.95 5.7513 4.4945 24.5579 23.3214 
11.51 10.8143 7.7079 16.7249 22.2171 10.165 2.1186 5.622 9.9127 13.1878 28.3265 5.419 15.6843 15.5832 16.336 21.3902 7.1656 15.8452 26.8781 22.8486 
12.5731 37.0849 26.8126 27.1121 3.7461 16.8031 23.2708 27.4897 13.4654 10.8426 26.6196 29.583 16.6485 13.1925 4.9445 17.4549 18.7472 12.945 18.3902 18.9878 
13.2401 30.2385 26.9699 39.0606 21.2739 18.0266 22.1789 24.9251 14.936 21.0022 37.1467 15.8586 29.8824 6.9333 19.5211 30.9458 10.9572 8.042 37.8748 29.387 
18.5746 26.4679 17.2597 6.0183 18.5998 8.3869 14.0747 12.566 15.985 8.6896 11.1748 23.0453 3.1814 24.9685 14.3875 11.6175 21.0449 19.9871 10.1991 5.2495 
16.2035 9.8319 5.0185 17.1668 24.7791 11.8311 2.0776 4.5931 12.9115 16.9582 30.3488 5.8193 16.5824 20.3121 18.3108 29.5618 9.6311 21.9457 24.0829 22.9602 
14.3956 7.3139 8.6332 21.7265 23.4414 16.2832 6.8531 11.8095 16.3179 16.3585 34.4588 1.6983 21.125 17.2757 20.8327 31.3692 9.3815 20.5047 30.7624 23.4319 
16.5465 40.6576 31.4058 20.6727 8.9226 16.3458 27.3468 22.5773 19.3144 13.7762 18.7136 32.6111 11.8965 25.2702 11.5003 5.2516 29.5933 24.1777 8.8258 9.917 
12.4172 15.5695 11.8107 13.3245 14.9847 4.754 8.6687 6.3822 9.9532 5.9379 20.2066 14.5509 9.0868 16.6724 12.4467 15.2129 12.8215 18.7339 17.3846 13.0008 
26.0697 24.9338 21.8092 0.8467 20.6822 13.7146 16.2599 13.7306 23.7524 14.7135 9.5204 27.3358 8.3721 25.3439 21.7336 12.5329 24.3943 29.2687 10.4175 8.3479 
26.6471 11.7765 7.6985 13.5095 33.1713 18.7852 11.6543 7.8368 19.4375 22.2617 27.1998 16.2544 20.8686 24.6621 24.82 25.4595 22.5977 31.7756 28.8999 23.9121 
9.6935 25.1484 18.5393 15.3085 9.1795 2.0213 10.3251 11.6433 5.1327 1.6803 17.6562 17.7872 8.8931 13.5583 6.9043 14.8171 14.4541 13.2912 14.1416 12.2089 
11.7932 29.9411 32.2702 24.0953 1.3655 14.0336 20.5855 25.2937 11.2885 9.0026 21.7831 24.0763 15.9674 12.2212 2.99 13.5356 21.0524 13.9667 14.4732 16.7726 
8.9941 23.4046 16.825 17.5484 11.4992 0.8442 10.8924 11.503 5.3383 3.1688 22.3249 12.9708 8.2938 13.4352 9.9015 14.5713 12.3981 11.8484 16.3656 14.624 
6.4837 24.4 27.7187 32.9014 18.6921 14.8953 19.7895 25.2486 9.4932 15.5614 36.6906 17.2066 26.182 2.2817 14.5539 30.2463 8.4136 2.8893 27.9299 25.498 
7.896 28.7045 24.1362 36.197 21.3821 18.1087 19.6112 22.2631 10.9159 17.3867 41.1264 17.724 24.2624 4.3017 15.8366 33.9033 8.8431 6.2313 29.2003 33.0165 
11.0601 10.9698 7.8707 20.641 22.0078 10.1034 3.953 8.3982 10.3824 13.3428 25.414 4.0497 16.2924 13.9547 18.2129 27.1719 6.826 16.4763 22.1477 19.785 
17.4295 30.3271 25.038 13.0494 10.1933 14.5371 18.7777 22.9894 17.4304 9.6404 11.9703 27.535 6.2192 21.4422 13.4722 2.6888 21.7805 21.751 2.9302 2.9722 
28.344 26.8188 26.4535 5.8458 25.2813 21.3179 21.4901 19.6165 21.9926 18.0586 5.4875 30.6072 13.5475 31.2131 23.6458 16.2097 34.5752 30.6044 13.481 11.2031 
5.7692 19.3679 14.9496 17.3635 12.9351 4.3937 9.5068 11.1068 3.2834 7.3938 23.1373 10.7427 13.7938 8.1992 10.9995 17.1412 6.7932 10.4809 20.8664 18.4215 
13.8843 29.1418 22.8875 11.8414 10.5769 7.1013 18.3472 14.8534 12.3672 6.1583 12.3636 21.8321 2.3274 22.1923 11.1503 7.7074 21.0791 19.6228 8.4784 5.1991 
7.7525 17.333 12.4044 21.574 19.6115 7.4212 6.8894 10.9624 6.4341 11.2492 28.0831 6.7131 13.8845 9.6418 12.9987 23.9706 4.3895 12.8073 22.1571 18.154 
10.5433 28.0299 24.3724 32.9643 19.5094 19.8682 19.3222 20.5668 12.2934 17.7541 39.8907 16.1735 27.9196 6.4404 18.1334 34.2758 8.7301 6.9954 36.14 31.2334 
22.3619 1.2655 4.072 26.345 28.9466 21.9095 9.0853 9.2854 18.4705 20.4912 30.1677 9.0468 27.8461 24.8603 32.1305 34.1262 16.3388 28.6079 32.7821 27.0185 
6.71 20.5718 19.5325 27.8262 17.9922 16.4239 17.9338 18.1709 11.3838 18.3791 32.7322 11.5639 27.0038 4.5329 15.7974 31.2114 7.0239 6.3828 29.8703 23.7722 
2.8106 24.6765 21.0877 23.3692 9.8021 8.8904 15.3066 16.2213 2.92 7.8223 27.2536 14.3693 16.3973 6.712 6.4143 17.3931 10.5565 5.5784 17.8852 18.7209 
24.7435 7.35 3.5185 20.9076 29.0221 18.3055 9.3197 6.5141 22.6054 20.6313 24.1999 12.2541 21.243 27.1735 24.7549 26.2926 21.4452 31.6721 26.686 27.4034 
10.3113 26.6297 22.6128 33.4779 22.5001 14.9194 16.7693 20.5808 13.4662 17.5663 39.5539 13.4761 29.4844 5.8476 16.2684 33.6876 8.7418 7.7677 30.7408 30.9053 
26.4445 34.1895 27.6414 4.963 22.5583 21.3801 21.0933 22.076 26.7887 16.5693 4.7678 28.9426 11.516 29.222 24.0287 13.6889 34.3327 28.8323 10.0793 9.8787 
10.0065 23.0211 15.6507 12.0709 12.6914 1.9171 10.8014 8.7118 7.2685 3.7758 17.2546 15.0772 6.5964 15.0737 11.5631 14.6347 15.1752 13.9728 15.2282 11.6985 
6.8156 23.5718 25.4459 30.648 15.6991 13.9278 16.9339 21.9872 9.211 17.7883 34.1554 16.1927 24.5537 3.0442 13.9573 28.8692 7.0982 3.8337 26.1364 29.8997 
10.088 36.7188 33.9111 32.6065 7.0032 13.9709 24.4641 26.2218 9.8767 15.4325 29.1229 21.9615 18.2862 10.2775 6.3941 18.0702 17.6295 8.0709 21.2249 22.6366 
14.6461 19.0491 10.7576 11.1625 19.1624 5.8401 7.2667 5.4408 10.3315 9.0358 21.3894 14.8944 8.6945 20.0941 13.5665 16.5379 15.673 18.6306 15.9782 14.8426 
3.7473 17.6674 15.366 21.4615 18.0632 8.7304 10.0543 15.9184 5.2365 9.9155 28.1204 11.9631 17.0031 6.1356 12.309 20.9181 4.4398 6.1526 24.6803 21.2038 
14.2034 28.188 24.4506 17.0808 6.7706 11.2653 17.73 19.4885 13.8849 7.8411 13.9988 26.2584 8.1788 16.5504 7.4408 5.3586 19.7136 17.4514 6.7019 7.079 
10.9481 32.604 33.1056 29.1305 9.9509 17.1813 22.9897 30.6792 13.239 14.5588 31.2604 27.7329 18.5975 8.4722 8.8987 19.7354 15.4902 8.8928 26.7673 26.0216 
25.9969 10.638 6.3499 17.2127 27.4845 20.3451 12.4432 8.026 24.7022 24.3363 29.8424 15.0433 19.4072 31.2404 26.6559 29.6465 18.7741 28.3405 30.8098 23.4264 
23.9658 6.0213 0.7177 18.7505 31.8136 14.2509 6.6466 5.8299 20.6371 20.6762 28.1857 11.1049 18.5616 26.2953 25.2068 32.3968 16.3784 27.2043 26.6842 21.4663 
11.969 13.4767 8.8266 18.8384 19.2813 8.2164 1.3166 5.3675 12.3984 12.7764 22.2529 6.026 15.7063 14.9966 20.3482 26.145 9.3484 17.8059 26.6088 21.5185 
23.3075 2.1333 4.4087 23.533 30.0878 20.7743 10.3278 10.3681 23.3133 23.8599 28.0334 11.8233 23.2315 23.2802 31.1795 33.1504 20.2459 29.0963 28.3311 28.671 
9.0377 25.0301 22.0933 30.832 20.2058 16.7499 16.5098 22.1669 14.2655 16.4418 41.4413 14.085 24.171 6.548 15.6815 26.5914 7.8029 7.8635 32.3542 31.6293 
19.7872 7.7474 2.5562 20.1902 25.9084 14.0621 3.9424 3.3675 16.7718 17.9809 29.8389 8.0429 19.1629 22.0941 22.5967 27.3856 14.5242 23.8814 24.6923 19.8671 
9.3106 14.2446 10.5776 19.4533 14.7676 5.106 6.0183 9.0816 7.2334 8.2394 23.8472 9.3535 13.2763 12.2117 13.8722 20.4801 7.0024 11.8286 23.3018 16.0088 
5.9586 16.4248 16.355 22.5993 18.3791 7.7088 8.4551 14.7087 5.721 11.2729 27.7611 8.3018 19.6561 7.8826 15.6547 25.1028 3.5322 9.0231 26.9621 19.9818 
7.0312 26.1542 17.4 20.1501 9.572 3.7547 13.899 16.501 4.2993 2.2597 20.8604 18.8721 10.6734 12.2621 6.1214 13.4978 12.1158 10.8155 13.4381 12.8817 
8.8851 29.6445 25.3952 24.689 3.3863 11.3406 19.5304 23.4409 9.3817 9.4263 26.7389 25.2123 14.7759 12.9233 2.6562 13.9208 16.3424 9.8435 16.9877 14.5018 
25.6119 36.7782 24.9937 9.444 18.3805 18.3367 22.329 19.1719 22.6186 15.6799 1.9299 28.5809 8.8478 28.6009 20.8003 9.6498 33.5777 34.9693 5.8815 7.4537 
11.7184 14.228 12.7387 25.6646 27.3488 16.6893 10.8258 14.2647 14.731 18.5273 31.9225 5.0497 21.7463 14.5049 19.6778 30.4275 4.755 15.4041 34.8871 24.9709 
26.4706 45.693 35.2932 27.5943 12.3604 24.8637 30.2426 30.7734 23.9013 18.1139 24.2066 39.3182 20.1505 23.8832 13.6666 13.8212 29.6337 25.7364 14.9221 20.2316 
23.882 35.3128 29.7468 11.764 16.9235 15.8462 27.0958 20.9702 21.4456 16.6333 7.6241 28.1391 8.3833 25.5709 16.203 3.8265 27.807 28.4669 1.69 4.7362 
18.2784 31.5829 27.5656 12.2531 11.0979 11.1524 23.2939 19.8054 18.6559 9.3107 9.0498 27.9041 5.1404 26.8896 13.7239 3.3553 23.3353 22.4764 2.576 2.8919 
16.504 36.3052 25.5201 19.9243 5.103 13.2743 24.5804 24.7685 13.3015 10.9221 17.0168 23.1153 9.7567 19.6576 7.7665 6.9118 22.0744 16.4196 9.4581 10.7865 
9.914 33.0107 31.1043 26.4198 3.6338 13.0125 19.8405 26.308 9.2325 9.1945 24.6845 21.8758 15.5458 13.261 2.732 13.8093 18.6626 10.9426 17.7844 16.6792 
7.752 28.0015 28.1899 33.8636 10.078 17.8856 23.5516 23.879 11.9344 17.1335 35.3775 24.4231 20.8352 6.9185 8.4844 22.5947 15.8994 5.5371 27.3107 22.7753 
15.3668 7.0042 3.2437 20.0333 25.7786 15.0922 3.1943 4.8958 15.5841 16.9514 26.2157 7.0637 16.7745 17.6863 22.3437 23.792 14.0464 20.2831 24.3084 25.9861 
5.6164 19.1668 19.4077 27.781 16.4031 14.2401 13.1688 17.4628 9.6743 13.4004 32.3138 12.4018 19.4411 5.0954 13.1672 27.1906 4.408 5.6387 28.9806 23.2678 
11.8636 10.5807 7.9707 20.7571 25.392 12.5964 2.7067 6.6484 13.5447 14.5762 26.0639 3.3125 18.0686 15.9409 22.6737 23.8828 8.7455 15.51 28.8568 23.2433 
19.6086 30.5037 28.9982 11.8105 11.0245 10.6533 18.3122 22.3913 16.7955 10.8998 11.1031 27.9723 4.9013 21.5503 13.0352 3.2553 26.988 21.1538 3.4065 2.785 
22.312 19.9189 12.5316 7.6875 27.1859 17.9204 12.3322 10.4685 20.3445 19.1326 18.5203 17.893 16.1219 29.6675 24.5405 19.5925 26.0476 27.2978 20.6493 16.9886 
22.7811 43.8394 37.3534 26.2346 10.3308 24.1584 35.107 34.517 21.4307 18.6336 29.2085 36.7448 24.0291 27.4525 15.4776 14.7573 27.7865 20.9831 19.5594 22.7033 
14.544 8.872 6.4793 19.2249 26.6087 10.0786 1.9505 4.7393 12.435 16.0942 24.0499 5.5067 18.9788 18.5657 22.829 27.9679 9.6648 18.3611 22.8203 21.2075 
5.2884 26.3996 21.4798 19.9216 7.4028 8.4692 15.3343 17.9309 5.2103 6.4454 23.7815 20.0486 16.033 8.5269 3.0868 18.1388 12.905 7.5114 18.1533 17.3986 
4.8931 28.9082 20.1964 24.2225 6.6608 9.716 16.0584 21.8051 4.1174 8.0772 25.4514 19.1015 16.2396 6.9601 4.478 18.2779 13.9243 7.1187 19.5301 15.6245 
15.8875 29.6411 26.8358 17.4154 4.9269 12.2954 23.3686 23.5316 11.0905 7.8661 19.2598 24.6733 9.3316 16.2991 7.0664 6.4729 24.371 18.6166 8.2638 9.9431 
22.8086 2.14 3.8165 25.0055 31.523 18.9891 10.1686 9.8074 19.3205 21.1518 32.942 9.4999 26.1616 23.5324 28.8364 30.3581 16.5951 27.3014 34.8159 30.5971 
17.6355 40.5072 30.343 18.7973 7.9248 15.73 30.0871 26.4185 15.3195 14.5253 18.3019 32.9079 13.4785 19.5093 11.2356 7.2476 28.0413 19.629 9.5004 9.7816 
2.8748 24.9868 19.1794 26.574 13.9498 13.2372 15.9111 16.5836 6.4713 13.2972 31.2314 11.6299 23.2044 2.7106 12.8056 27.6286 5.6721 4.1486 22.3693 24.9679 
21.9278 10.2949 5.3598 16.0833 27.6966 13.4978 7.7301 3.7149 18.4452 19.0808 20.9192 13.718 16.3043 24.8151 22.6732 24.1112 18.5258 24.6945 26.941 21.4832 
17.043 9.6548 4.927 19.3069 23.1826 12.4613 1.3747 4.7728 15.2079 13.9312 27.9462 5.6371 15.11 18.7236 22.342 22.1936 9.2582 19.6782 24.042 20.2361 
6.7737 33.0758 27.0382 27.1242 10.6674 16.0585 19.3582 26.7568 10.6178 12.0778 34.0023 18.876 21.4171 6.7012 7.1149 21.1872 13.9452 5.4153 25.0769 21.6015 
23.6307 5.8926 5.4885 23.1561 37.3512 22.9844 13.6325 10.9412 21.2363 26.9967 35.048 13.6617 25.2881 26.3744 31.3032 28.9904 20.1988 34.0731 33.2614 31.2588 
17.1703 20.8896 16.5186 10.5917 14.6086 7.584 13.0831 13.3809 11.8576 5.9429 14.232 21.0299 2.0636 20.8076 13.4232 10.6556 17.0527 22.2892 10.6005 6.803 
10.8422 31.4898 26.9079 22.6669 0.9052 12.5989 23.3887 25.4795 9.2192 8.1991 20.3214 22.9084 12.5291 14.3197 2.4252 13.903 18.8738 11.6626 14.8011 14.2919 
7.0691 19.3833 17.9446 25.251 21.2829 12.3918 10.7292 14.7934 10.6308 13.7906 36.8465 8.7774 22.3064 8.8821 17.6661 26.9571 0.9057 11.1855 29.4785 28.0295 
4.1724 31.5565 27.4074 29.1101 13.8795 15.057 19.1111 25.0798 6.7861 12.8684 30.7459 18.6892 22.8337 2.1335 9.0306 21.8667 11.0917 1.1615 23.0484 22.9704 
17.5415 28.7886 31.6003 15.7124 7.3468 14.4188 25.9135 19.7341 15.7023 11.3071 14.6947 27.1963 10.5771 18.2763 8.5023 5.051 25.207 22.151 7.3994 7.7492 
18.8649 7.6357 4.0094 15.3415 25.5302 13.8936 8.2787 5.1664 17.5585 16.8648 24.21 13.7316 21.0857 26.8709 28.7445 27.2276 20.1169 28.0517 28.8683 22.9828 
7.3664 30.059 27.3406 26.6185 9.5461 14.9515 18.7673 23.0135 10.1908 12.1374 31.2941 24.5978 20.4963 5.8339 6.717 22.2212 16.1145 6.2804 21.8622 19.3631 
13.5837 14.5718 14.8902 30.5396 25.4745 14.4428 11.0628 13.3443 12.7176 16.3398 35.4345 5.0207 21.9766 13.034 21.8126 33.6111 5.078 15.0397 27.2171 26.5734 
16.1532 9.5546 6.2111 21.2243 21.1439 12.5541 2.1609 6.2814 13.1361 14.5617 29.9907 3.8727 16.4257 20.1169 20.2113 30.0454 8.491 18.1001 24.9441 21.349 
2.932 21.1212 18.0486 18.7342 10.9204 6.157 10.2544 15.4362 1.0178 6.1043 25.8293 13.1301 12.5013 8.1371 9.4145 17.08 9.1422 7.8485 18.4717 19.0015 
9.0012 30.7687 32.142 29.6802 6.6927 14.0508 24.8832 23.7507 9.8942 13.609 31.9851 21.3142 19.8672 10.4678 5.9911 18.7394 18.0941 8.2496 21.0424 17.6707 
8.9582 21.3338 18.5009 31.835 22.9127 13.9655 16.2276 19.1069 12.0102 18.0662 39.3971 11.9788 25.3085 7.3735 16.2988 32.4907 6.3322 7.367 29.0473 27.9711 
10.9506 26.9377 22.7346 18.3226 2.8184 8.6899 19.7927 19.306 9.8996 6.2886 23.979 20.3854 10.0047 13.2731 2.1895 12.4856 19.2948 13.1449 12.3969 14.0924 
15.5442 35.5891 28.3589 18.1814 4.7483 14.6968 24.676 24.0937 13.468 8.8175 16.8176 28.8322 9.6535 21.1527 6.7385 8.0469 22.5235 20.4458 9.2071 10.627 
26.201 1.6399 4.4919 26.2047 28.1073 22.2177 9.1425 9.861 25.2099 20.4969 30.4779 9.964 21.9092 24.3638 25.8189 30.2407 15.7391 27.0454 29.795 31.3142 
26.0368 30.8112 22.2716 5.6405 24.1738 16.7303 24.7615 17.6579 20.5884 14.7748 3.9349 29.0696 7.7686 34.269 23.763 11.1023 25.1174 32.2694 9.147 6.5107 
27.319 25.4124 22.2765 2.8631 28.2195 19.9544 20.9679 18.2671 23.1735 16.6797 9.1365 25.6386 10.3953 33.2031 25.6255 17.7962 26.0938 35.5258 13.0707 10.2429 
8.6136 21.8159 21.5418 20.3283 7.9994 4.6819 14.667 14.3656 4.573 2.262 18.7017 18.3285 8.8288 12.6407 5.551 13.3963 12.4375 12.9715 13.892 12.9818 
