I 200
J 20
21.5663 20.8311 19.0385 12.6701 15.361 8.6513 18.6858 11.1565 17.6365 20.2519 16.9223 22.1249 16.0718 2.206 15.3392 6.3322 16.7757 3.8955 23.7522 13.5587 
20.0903 14.7834 13.3111 9.4045 19.0556 6.2776 12.7737 14.9615 17.0787 24.8423 19.9063 15.4736 19.8986 7.0653 15.1387 8.9827 19.5879 1.5775 22.8452 19.6903 
6.0795 31.0608 29.9607 34.5957 10.6505 23.7962 29.8209 29.879 41.5255 38.745 9.946 31.3151 36.0789 21.1303 35.705 30.2671 12.5374 21.1335 3.9577 21.1309 
15.9875 26.3858 23.292 21.2354 7.1963 17.3585 28.4305 18.6483 24.4244 27.5138 8.2816 30.5836 23.4156 9.3299 20.4841 15.0628 8.3869 10.464 18.6051 7.5092 
9.3718 26.4988 32.3859 25.8838 6.2114 24.6334 30.7046 28.0665 39.1154 36.5177 5.1132 31.4071 34.4575 20.9909 36.2761 22.7411 7.373 17.2251 8.6117 18.5666 
16.3234 5.9644 9.3186 19.1208 28.578 18.4043 15.1718 29.3939 33.3 33.0947 29.0815 6.9036 27.8212 19.8648 26.1008 20.4454 24.3 13.894 21.2061 27.3568 
15.2719 37.2445 37.4996 32.2569 3.2375 25.8908 30.1088 27.495 37.278 32.3907 2.0999 29.7269 25.3994 17.5986 35.0576 26.0206 2.0686 21.2301 14.3457 11.601 
27.9807 25.8412 23.0817 10.9182 18.9049 9.2211 24.0448 6.496 14.9025 14.8879 20.2052 29.5754 9.148 4.0204 14.2113 4.761 19.3775 9.0605 32.5244 11.8855 
28.093 27.6702 25.2923 9.7506 25.6494 10.647 21.655 1.5743 9.5976 10.2759 28.1309 30.3358 5.335 8.3955 7.0508 5.6758 20.9254 12.9334 32.7462 18.1628 
10.2682 15.9274 18.8223 16.5851 12.9234 11.0831 21.2784 17.7982 28.4029 27.5635 12.6579 16.0149 21.7927 10.0827 22.7385 15.7966 14.7974 6.6347 17.5972 17.4235 
14.8211 13.9446 11.2755 13.1359 19.4959 10.3153 11.905 18.0459 22.0866 27.0525 21.2931 13.5294 25.9176 13.4193 16.2729 12.3164 18.182 5.0196 21.9778 19.1593 
12.8554 18.972 17.1576 16.1706 11.291 9.9485 19.0733 18.0599 22.9671 24.1721 13.5471 16.8778 20.4747 9.1147 17.666 13.1667 13.2625 4.5324 16.2468 16.9541 
21.9363 20.753 19.3273 7.3294 17.9919 4.6896 18.9074 9.1534 16.3854 18.4621 16.175 20.9281 15.9156 3.4628 12.4494 4.9748 20.5024 3.2206 26.1636 14.3617 
21.5595 9.4342 6.1461 9.9667 27.9033 9.9111 5.5047 19.5279 19.0624 23.459 24.9733 8.5031 19.4305 17.8507 12.1146 15.4578 26.7974 10.694 30.1528 27.2559 
6.3718 17.0605 18.1458 24.7872 17.6897 22.1829 23.1981 28.4841 35.0926 33.2766 17.1603 15.7344 32.6644 22.3465 26.4788 23.4108 16.7198 13.2439 9.981 24.7961 
10.3764 32.3734 32.3269 30.3429 5.5575 28.0215 35.8881 32.658 38.6745 38.779 4.4398 34.3877 31.7667 21.2985 34.1829 23.7018 5.7084 17.7551 11.7303 16.6591 
14.2892 24.0287 20.9683 20.9869 8.4551 13.1942 21.9299 19.3001 26.7804 31.3656 7.4973 23.9395 19.5429 9.3187 23.8519 12.0332 8.8832 7.4472 15.753 12.0864 
38.8154 32.098 26.0293 13.632 24.9939 13.1354 23.9795 5.1192 7.1062 6.8797 31.2537 35.4689 1.155 12.4937 8.9453 9.6038 29.3379 19.0805 37.4672 17.8673 
18.8916 16.947 16.5859 9.4915 19.1032 4.5535 12.904 11.5934 15.7838 21.016 16.1663 17.0665 19.5001 7.8977 13.3104 7.269 19.8645 1.589 20.2953 19.4518 
13.0815 22.9232 26.5425 19.9746 5.3659 17.4642 29.6385 19.1904 28.6491 25.4386 6.8344 24.9293 23.3359 12.1628 23.8213 13.4158 6.9347 11.4364 17.591 10.286 
22.5847 5.9643 4.3428 12.7537 24.4131 10.6943 6.9425 18.0283 20.5814 25.1966 24.5728 6.8589 25.8538 19.3355 18.2874 13.9911 23.6335 10.7841 27.2876 23.9336 
10.7877 21.2526 24.3908 18.1058 6.2895 15.4543 23.7381 20.0497 24.0113 33.4377 7.3468 24.4366 22.1508 10.3425 25.5544 14.6601 8.3074 11.0094 12.3113 11.9853 
5.1199 25.4925 28.9782 35.2909 14.9138 28.2426 36.4694 32.3282 40.5025 46.9385 14.6756 30.5478 42.3411 25.762 32.4737 28.0946 14.0399 22.9047 1.0414 21.4779 
27.2794 3.2167 3.311 17.5923 29.3277 19.0459 6.6532 26.3818 27.3619 27.8 31.1039 1.9974 36.1445 23.4738 25.0119 22.4692 37.7284 19.2444 33.7273 34.9807 
25.3924 5.1043 2.3764 15.1307 32.0263 13.1494 5.8553 18.9663 22.2846 31.303 28.9355 4.3761 30.2764 19.8984 19.7537 16.0698 26.9053 14.3944 27.391 29.1656 
16.6794 28.968 35.867 21.9694 4.9188 21.6016 30.734 21.4476 28.1741 27.729 6.7802 31.133 25.4932 15.6351 28.5692 19.5762 5.246 19.7795 18.9589 4.375 
11.4334 15.5801 19.1717 18.9826 13.257 15.0823 19.9283 20.8171 24.9531 30.2094 12.3291 19.6611 21.5434 10.6517 20.4496 15.0022 14.9966 9.0178 14.8601 18.9132 
14.9549 10.004 9.1876 20.3609 22.7899 16.5959 16.0961 26.6699 32.1817 32.7247 20.7811 8.6298 33.0988 22.9189 26.677 23.0975 27.5746 12.8723 16.7011 27.7851 
14.5156 23.1035 22.3686 17.4129 9.4257 11.9557 25.305 15.0704 27.2019 26.7555 8.849 26.936 18.3962 7.6699 20.4614 11.8817 8.9811 8.5321 16.9825 8.6057 
18.1691 30.2705 31.487 23.5527 3.8785 20.0028 34.4799 21.771 30.9142 33.7098 5.6925 35.129 23.8078 13.9187 27.1793 18.1224 3.7204 13.5837 20.5771 6.4346 
15.3787 6.9481 8.053 19.12 21.1517 17.5918 13.4633 24.5002 30.3887 27.8404 22.4466 7.2216 28.7005 19.2015 19.5913 19.9375 28.2504 13.5765 21.3931 31.0901 
46.1252 31.5962 32.653 14.6903 32.9141 20.4689 27.2718 11.8367 5.0613 1.7336 35.4521 36.0103 9.508 23.1818 9.642 15.8973 39.7154 20.7413 49.0568 30.7013 
8.1683 26.7768 24.4298 27.7384 5.6682 21.581 33.1852 24.095 31.3921 40.6103 3.9822 29.6579 33.0834 15.9681 33.3294 23.2778 6.4419 14.2483 9.7797 13.7617 
26.4165 36.0292 33.4965 27.586 14.7318 27.2124 36.2546 19.3582 29.1875 27.3796 14.7457 36.7924 22.5482 16.6546 24.8206 20.7368 13.2015 19.9719 31.7589 6.8381 
3.1537 24.5164 30.9125 25.6847 11.7319 24.8985 31.5495 28.3353 36.4318 41.9074 11.3896 26.0939 37.8616 24.5223 33.3345 26.836 13.5148 22.0557 3.4234 22.1688 
18.358 5.6978 8.082 23.8514 23.7773 16.3928 14.9149 25.536 29.0227 30.4924 23.176 7.3981 31.9752 21.9838 25.8972 21.4718 29.5846 18.4783 21.7535 33.5731 
17.9155 19.788 15.6902 10.5254 18.2495 5.777 17.341 9.9665 14.9773 17.5091 15.612 18.8486 14.6381 3.9662 11.408 5.4917 16.2771 1.858 21.9142 17.0044 
35.1694 28.7518 20.0283 5.8191 27.6021 9.3779 17.9176 5.2233 3.2428 7.9131 26.0918 26.9775 8.9532 11.6836 2.2176 8.3335 30.2332 13.8489 38.6886 23.5629 
37.5822 29.6006 22.2526 9.8131 31.4708 14.9159 19.2954 8.5332 2.3782 4.5476 34.939 27.8576 11.1753 19.2858 4.8718 14.1516 30.522 17.1013 47.5874 27.2315 
17.983 3.9815 3.4891 15.3977 30.07 15.4732 8.5795 22.1292 23.4868 28.8527 27.9985 4.2642 25.9871 21.1705 22.2323 18.9853 28.2002 14.2068 26.6561 33.6636 
33.3793 36.9158 35.7785 17.5803 21.0416 16.0446 27.1771 10.0306 15.159 17.8969 19.4035 36.1634 7.7598 11.2325 17.163 9.8536 20.6271 19.324 38.6116 11.7853 
39.0355 31.7876 28.1553 13.3784 30.1114 14.8867 26.6378 4.6902 8.8968 9.4836 28.1374 28.0172 0.9334 12.4375 9.7856 8.6256 27.2759 15.2993 40.7904 20.0586 
28.5161 36.038 37.3342 22.339 11.6972 24.6527 31.689 22.2132 29.773 26.0059 14.2722 33.2341 23.5111 16.5107 28.3704 21.7919 11.5472 20.0024 29.8688 4.5348 
23.2174 13.5997 11.2463 4.5398 24.8149 3.488 9.555 11.9868 15.6995 19.8006 25.6215 13.8446 17.0703 10.6308 8.6038 8.1432 27.1171 7.6478 31.6694 22.3026 
32.5434 28.0192 27.1793 11.1956 32.1478 13.4527 24.9572 6.4211 2.3928 3.1696 29.452 29.2009 4.9537 16.1498 6.9227 10.3516 30.5868 18.57 42.6551 22.217 
13.1193 26.1208 24.1036 22.3222 3.5387 21.2113 32.6291 23.2835 30.8251 28.8065 3.6109 23.9657 24.0276 15.368 30.2835 20.3747 4.724 12.2422 14.2079 11.8138 
17.5215 12.8415 11.0238 12.2825 20.053 7.5495 14.1872 14.3274 18.6658 27.54 21.1714 12.8672 20.3464 10.094 17.6798 10.3437 18.4223 4.9926 23.1108 18.0836 
23.098 10.3423 7.6892 10.702 26.4743 7.7303 7.3615 14.4473 19.8242 25.2243 24.1588 10.6085 19.7956 15.0623 14.3527 13.2312 23.7314 8.7362 27.0497 22.2335 
23.4292 1.414 3.9113 19.3649 31.4486 18.8802 8.605 24.9231 28.1549 29.1095 31.3422 2.2094 28.3449 23.4224 21.3497 24.4449 35.4477 17.4975 27.8032 38.1117 
15.2037 26.6903 24.8639 16.3709 9.2521 11.9841 23.6067 16.1234 20.8231 26.1865 8.5823 26.9023 19.4528 6.6612 17.8138 11.9826 10.4592 8.2641 20.5798 8.8128 
25.3461 18.271 15.3675 4.5358 19.7908 0.5716 13.7726 11.1977 13.6325 19.1674 23.5745 14.7124 14.757 8.3178 8.7414 5.2731 21.5807 5.4829 26.025 21.6373 
18.0325 31.6517 28.9407 24.1872 6.3563 18.5151 36.5753 17.9712 29.4914 29.3104 7.5979 32.6344 19.759 11.8873 28.4367 17.4429 6.0213 14.1652 22.2391 3.2319 
36.3996 32.8895 28.2906 11.5624 37.4864 18.8295 22.459 12.5899 4.705 3.7606 32.0218 33.7593 11.8422 21.7556 9.195 16.7381 40.3448 20.998 43.4237 30.5673 
23.2248 6.3292 4.2676 14.6956 27.1268 11.2 5.6002 23.5024 25.1937 28.6067 26.2088 5.366 27.8691 18.3939 15.4763 16.8961 29.2152 11.8073 25.8492 30.5897 
24.2676 8.3561 7.72 10.7354 24.8253 9.2415 7.2281 16.8865 21.0931 25.2456 24.8781 10.0785 24.662 16.2212 13.7137 14.4244 27.0641 9.9037 24.4171 24.9349 
9.0328 26.3673 20.3574 22.8521 7.2178 18.8422 25.1689 19.8226 25.9276 35.5017 7.3666 25.1877 28.5151 14.5644 25.7644 17.8204 9.3066 10.7655 13.1535 12.9429 
32.4136 36.0048 29.6262 16.377 21.9134 19.7466 30.8672 8.6303 12.6966 14.6436 22.7837 36.8878 7.8523 13.1159 17.8876 12.6349 24.7176 18.7295 33.4228 14.349 
19.9472 18.9188 19.8798 9.8653 15.8225 7.0981 18.4258 10.2213 19.4888 22.1031 14.9709 22.771 16.7408 3.7065 13.9567 6.3044 18.2727 2.6521 22.2886 14.3165 
27.153 2.1062 1.7266 17.5405 35.0886 15.7728 7.4234 23.8444 30.8964 30.4132 31.7134 1.644 26.7518 26.3177 20.8703 23.8392 37.0638 20.7749 26.668 32.3901 
20.1703 15.2447 12.0897 7.2319 21.1171 3.3534 12.1971 13.8542 13.9814 16.8799 25.5522 13.9509 15.8597 9.9286 11.7496 7.817 22.5909 5.6045 29.9006 20.3738 
25.5314 3.6795 4.5851 21.0825 29.8686 22.0177 8.0264 30.2531 27.9478 34.427 33.9961 3.355 35.0332 29.8229 22.58 21.5682 38.8935 21.6839 27.8119 39.9093 
14.3943 22.0467 18.5951 14.7284 11.5173 11.5254 19.0195 14.3375 20.7333 26.6657 11.5112 18.5284 19.9567 6.9656 18.669 12.6785 13.4435 5.7467 19.5774 14.431 
17.2176 4.8521 7.6516 22.897 25.3791 17.1502 14.148 23.6451 28.7447 33.2395 27.039 6.928 31.3049 21.6252 25.9047 22.7213 31.0967 16.7907 25.5319 30.2102 
19.0211 20.772 22.4982 12.1164 14.6315 8.4069 19.4347 11.6261 17.3784 18.9829 12.8653 23.2432 17.4405 3.1367 13.1391 6.8216 14.872 4.6263 21.515 10.8598 
12.6905 19.5187 17.8898 18.6272 10.7844 11.4183 22.3346 18.0203 21.2826 28.0476 10.8694 21.1381 21.4233 8.5215 20.0342 13.4535 12.6382 6.1532 17.6566 13.3224 
10.543 27.6011 26.3432 26.4807 3.5908 17.6417 25.7741 22.3188 26.9152 32.4521 3.3836 24.1852 26.3687 15.7595 27.8771 20.8277 3.9227 14.9815 12.1819 12.4731 
20.7035 0.7926 2.7572 19.6907 33.9294 17.0616 7.9257 23.2871 30.7877 28.2416 33.961 1.3253 29.1273 22.1169 19.3794 25.1929 31.2553 15.1899 29.3879 33.8989 
4.647 19.3514 18.1979 23.6659 17.207 18.6396 20.8739 29.4174 33.0674 41.2053 14.1236 19.4387 30.0019 22.8937 30.0276 26.7208 17.1874 17.1494 9.5683 22.3913 
38.0722 34.6562 29.1097 14.4488 38.2665 19.5855 21.7668 13.6035 5.2546 3.6185 42.3098 32.2703 9.5801 21.3434 8.8845 14.8928 42.0331 26.17 51.6753 29.3738 
27.9276 14.4916 12.0447 4.6262 21.71 3.3857 9.6318 9.5704 13.1024 18.7711 22.0063 16.9208 14.7587 11.2997 8.5428 7.9369 22.472 7.9571 33.0512 25.4158 
32.369 32.9905 34.6542 16.1091 18.7031 15.3132 28.3591 10.4664 16.0056 19.1845 23.397 35.3266 9.133 10.9728 19.4335 12.1483 17.3663 16.2152 37.0639 11.5361 
19.697 14.7778 15.7831 7.0878 19.4902 2.0085 15.3584 10.6336 14.3888 21.049 19.7933 18.5898 14.4744 7.6209 10.1717 5.6496 21.5474 4.0586 26.4817 17.5353 
4.0113 23.8152 29.4749 29.2984 10.8603 21.7928 30.2996 28.7249 32.2553 37.1857 9.0738 27.3089 35.4548 21.8597 28.882 21.6361 9.4814 19.0211 4.7755 20.4591 
14.5183 12.7034 10.7103 15.7479 18.0235 10.2427 14.7146 19.0416 22.6515 24.2448 19.4739 11.0594 25.2026 14.6614 19.37 15.7064 19.3252 8.3151 21.4697 21.3498 
18.8435 22.9971 21.7887 14.2465 12.6806 8.9207 18.5899 13.0365 19.3715 21.2596 12.56 23.1044 17.9471 4.8145 15.2636 7.9091 13.202 3.3634 21.6571 13.9898 
26.8541 32.0636 29.5271 12.1158 15.242 11.9517 24.3691 8.4202 15.6441 15.5153 20.7771 26.5685 11.4367 4.9697 15.0826 7.2236 19.5015 11.8315 32.3913 10.2555 
20.8605 16.5722 18.6883 7.7101 16.4987 3.8197 14.1408 10.3002 16.5805 17.7767 19.839 19.36 16.8646 5.2248 13.3359 4.7642 17.636 2.2551 24.4742 15.2257 
25.6112 30.1143 29.2732 13.1541 17.9494 11.289 22.102 7.7366 15.8979 14.9164 16.6292 29.3643 9.7037 5.801 14.9285 6.8791 16.6205 12.0449 29.4841 10.524 
30.3129 41.2688 41.9058 28.9077 11.7296 23.9522 39.9948 20.6764 30.4475 34.8153 13.9154 42.9439 25.0637 17.1679 25.4873 23.7286 11.5392 22.1502 27.1462 5.6329 
27.5686 26.3394 27.097 12.7426 19.689 11.901 28.3344 4.4929 12.1581 11.9291 22.898 32.8873 4.1834 9.8381 10.8406 7.599 24.5952 15.2023 38.0831 14.6441 
25.3612 23.4316 21.4198 7.7929 18.5267 7.0989 21.2991 4.4147 11.0625 12.5632 20.4116 25.7066 9.6654 4.9381 8.304 1.0317 20.7204 8.2702 34.2268 16.8268 
31.1329 35.6664 31.2335 13.4051 23.1782 15.9448 30.1688 7.243 13.9209 12.3863 23.3123 29.0775 7.1769 10.0359 12.5128 9.3055 24.0999 13.9627 29.662 12.2388 
18.2408 19.4711 17.0275 8.2205 15.6001 4.8447 18.8835 12.2013 17.0293 19.4474 17.8957 21.0748 14.308 4.9053 12.0936 6.1334 16.6642 1.8855 20.7395 15.3443 
32.4252 42.4735 34.4816 22.2134 19.4735 23.4802 37.9248 15.7778 22.2513 27.1027 17.6844 43.2521 17.3026 15.4204 21.2378 19.0164 19.1346 18.5085 30.5667 9.5869 
35.0364 26.7348 23.1829 6.8657 22.7863 9.1314 23.0831 0.3061 6.1401 10.1435 26.5511 28.8053 4.2989 10.4211 6.907 5.3932 25.8207 13.0184 37.0429 19.9647 
38.9042 33.2867 32.7723 14.6636 23.8471 17.1698 30.8848 7.1411 9.6323 9.7803 28.3373 36.2212 2.8562 13.4969 14.0209 11.8341 27.5607 20.53 36.1529 16.6955 
7.9848 16.6093 16.0387 26.9321 17.8048 18.2431 19.5699 25.6297 37.3644 35.6306 16.9064 17.3496 30.1901 20.8128 27.0037 25.017 19.0362 17.2767 13.8341 23.7634 
25.8984 12.4764 10.8397 6.2724 29.639 7.5394 7.3376 12.631 16.6986 22.113 27.0097 11.1763 16.9584 12.9829 10.8523 11.5761 31.8177 11.2039 31.4115 23.7241 
32.0321 25.5879 25.8243 6.7042 24.4428 7.2915 17.8641 0.9834 6.9643 11.1665 28.5744 22.5585 6.7035 9.2521 5.544 4.1207 24.1445 10.5232 33.4001 20.1427 
26.9378 39.027 35.351 24.8844 17.8903 20.322 38.2671 15.6774 24.8491 25.9991 17.8499 33.5634 14.826 14.9896 24.2654 17.7759 17.4397 22.0266 28.3765 8.807 
10.1999 14.3937 16.5496 19.1279 16.2966 11.8372 17.4276 20.8772 28.5134 26.3176 16.3246 14.0905 27.0674 14.799 18.9149 17.405 16.1595 7.332 15.2958 17.9165 
24.1857 12.9022 8.0568 9.0204 24.0551 8.4687 5.4629 17.2606 15.0889 18.6502 26.2564 12.8805 22.9125 16.3619 12.2295 12.3973 26.0662 10.0251 30.9406 27.194 
28.0887 13.0715 13.1718 7.951 30.5059 9.9481 6.797 15.5564 13.8973 17.6625 34.9458 15.8507 17.2799 16.8339 7.9235 11.9985 27.1855 14.3662 38.0229 30.3394 
4.3691 27.1248 27.2686 25.3937 8.6776 25.463 24.6647 27.147 33.6605 32.8048 8.5879 24.0834 32.2183 21.7157 29.1902 22.1241 11.1778 19.0754 6.1352 20.9794 
27.7911 31.6442 35.1318 19.2566 13.6893 15.2537 28.4057 13.7715 21.7092 19.7903 15.5746 32.202 15.3442 11.4869 21.0371 14.0061 13.2615 14.2833 25.9342 5.5661 
16.3254 5.0138 5.9898 18.1895 29.7859 18.9272 10.6806 30.0754 31.0322 30.4844 25.1003 6.4679 31.1249 24.078 24.6761 22.1323 24.9049 18.0091 21.0841 26.9898 
24.2351 25.495 23.4176 14.0337 17.0921 10.1833 25.9923 8.4497 17.4126 17.9049 14.6219 29.1106 11.9365 2.5473 14.5109 6.7632 16.81 8.2715 23.8292 9.7913 
14.3487 25.0739 21.6253 18.5198 8.5717 11.0969 22.2674 17.5448 26.1279 27.3756 9.4917 21.5978 18.9431 7.0597 19.9544 11.9069 9.171 8.1735 18.571 9.6703 
33.1411 31.0656 30.7812 13.5848 20.8744 12.9304 24.1323 4.0204 10.9564 11.309 26.35 26.7441 2.8857 10.8036 11.6207 7.8963 26.6963 14.2027 38.3228 17.2108 
12.638 19.8822 20.8246 15.7227 13.0067 11.8274 18.3572 16.7865 22.3928 29.7355 11.7471 21.8552 20.0417 8.8877 19.4195 13.1332 11.6796 5.8354 15.2943 13.5183 
7.402 28.9072 32.9273 27.0429 11.1814 27.8286 31.9253 35.9032 43.0359 43.4018 9.1226 27.5079 38.2113 23.1121 37.225 26.1829 11.5158 19.2848 4.9607 20.1107 
30.1274 35.3138 33.9643 22.453 17.7016 18.985 34.2222 14.8449 22.063 23.3166 15.2561 32.8795 13.6697 9.6997 18.8039 13.9458 17.9797 18.0411 32.8063 5.5385 
28.2345 43.2849 35.1791 26.5805 16.5319 26.6015 33.7672 18.0395 27.3888 28.0577 20.0649 35.2985 17.4332 18.1177 26.8156 20.6949 16.9171 21.9585 34.8807 9.6469 
9.2032 16.4329 17.7946 18.3521 11.607 13.8329 21.6327 24.6289 30.3894 34.3126 12.1081 20.7854 27.4214 13.264 22.4618 17.0508 14.2328 9.2526 14.9762 20.1334 
21.2322 17.7405 12.6743 10.5573 19.3013 4.3546 15.1668 13.5315 19.4406 24.2033 17.9464 15.6831 17.8502 6.9919 12.0078 9.1815 17.4754 1.9331 25.9713 15.9568 
26.5065 28.0271 27.4998 14.8524 12.568 12.5458 29.8285 10.4478 18.3884 17.731 13.3416 31.3457 14.871 7.6654 19.6534 11.057 16.3166 11.7422 26.2405 5.4817 
18.6689 12.3387 10.7128 9.4534 23.1655 7.4995 11.4893 15.2271 19.2216 20.3492 22.4923 11.3341 21.7355 12.9213 13.6306 10.3314 19.8602 6.548 23.5548 19.1978 
23.6644 35.1711 34.6955 20.2582 9.2101 18.5093 29.522 19.3001 28.8409 26.5138 11.6086 37.778 19.6987 12.7049 21.6418 16.6097 9.759 16.4956 21.5153 0.6359 
16.9634 14.3114 15.1921 11.2612 14.9202 5.9968 15.4758 14.8084 18.8096 24.5611 16.2892 14.0766 18.7847 6.9695 15.5982 9.3708 19.4233 2.1056 19.5473 20.0489 
24.2178 14.0517 11.896 3.9635 22.2988 3.178 11.0343 11.143 13.5022 16.442 25.5843 17.9826 15.0753 11.8257 8.1787 7.052 28.1689 7.7511 31.0788 24.887 
12.3982 21.183 21.5569 20.6065 11.1792 12.7984 24.9611 17.4875 27.5132 31.1391 11.1938 19.936 24.8794 12.3564 21.2949 15.038 10.786 8.0907 14.3636 13.4033 
1.1452 19.874 20.7463 29.7888 14.6009 25.3731 23.9452 28.862 36.7289 36.6647 11.1011 25.2127 35.0696 21.7568 34.5522 22.5842 15.1963 18.9696 6.3355 23.5733 
9.1869 24.8679 31.0766 24.3735 4.1381 20.281 28.5264 24.2118 30.3202 30.391 2.594 32.4012 29.9475 15.08 27.3487 19.4355 3.7632 14.6608 11.6628 14.7348 
3.5527 29.922 27.8666 32.0272 15.9508 24.1251 32.4677 33.4062 39.5023 40.5108 14.697 28.9295 36.7143 25.939 37.9639 31.8959 13.7384 24.0057 1.1513 22.5513 
1.2951 24.8344 24.493 28.4402 14.0971 24.1831 30.2727 28.338 40.8017 33.7552 13.4694 21.9722 36.9808 21.8436 34.4317 27.6233 15.2149 19.2591 5.8146 24.8707 
22.58 5.3225 3.1036 16.9921 31.2395 13.2651 3.1613 24.7252 25.889 28.5595 32.2424 4.3418 24.7299 21.9554 20.2267 19.7346 28.9926 15.7096 30.4154 35.4803 
28.8048 39.4653 35.6969 28.3006 13.0563 25.6892 41.8877 24.9694 33.0152 30.4568 16.0861 41.916 21.3948 19.4527 32.8048 20.0001 14.5175 20.6419 30.3298 7.1289 
7.5735 30.2924 26.8198 33.3016 8.9507 24.9289 36.9382 34.3262 38.0457 45.5 6.6679 29.4068 33.9376 24.4559 33.6467 23.0259 9.1565 23.0829 8.3418 17.8927 
4.1319 24.2247 28.0668 32.0355 11.6735 21.5865 31.5749 31.3775 36.9381 35.696 8.6098 26.4623 38.5058 19.2795 31.9739 22.0121 10.8053 17.7609 4.2557 22.9474 
31.2702 19.89 22.1146 5.6423 31.3706 11.6046 15.0138 10.3267 5.7082 10.6 34.1675 22.6425 13.057 17.9245 2.6574 10.9314 33.1136 16.4383 39.6394 29.9808 
24.2017 12.5036 11.4535 7.0482 19.977 3.6519 9.937 14.1736 17.2723 19.3086 22.3219 13.8843 18.2761 11.9226 12.3783 8.6857 25.5997 5.9429 27.6807 24.0802 
7.4026 21.0032 18.6843 20.185 10.7296 18.4603 22.9536 21.5936 31.2805 35.3215 10.9403 19.75 25.2939 13.7613 22.3291 20.5146 12.4754 11.6604 12.2324 19.3279 
43.8294 34.2227 29.7285 13.4523 34.4543 17.6614 25.2265 11.3252 5.257 2.3398 36.8472 30.357 8.9922 21.8905 10.762 15.0175 37.4328 22.5978 44.451 29.6958 
28.3675 23.5095 26.6194 10.2844 19.7465 8.8687 20.967 5.1901 14.2304 14.0865 21.3785 25.889 8.4985 3.4385 9.9088 3.0458 17.2541 8.9439 28.0815 12.3203 
32.9578 45.5098 41.1286 27.2257 21.2106 27.9799 42.4582 22.3857 23.1756 27.9294 21.7444 45.2425 19.9493 16.7859 28.2778 20.8285 19.3156 25.3243 31.8092 9.86 
14.4904 24.9899 29.5554 23.1175 3.2116 18.5368 32.1886 23.3851 31.0383 30.4674 5.4492 30.2804 23.9883 11.5882 25.2865 16.1193 4.1824 13.8436 16.117 8.4299 
26.5403 15.4729 10.4994 6.4839 24.5539 5.8487 7.4714 14.7648 13.6407 19.9081 32.0706 14.0844 16.9224 14.8044 9.334 10.0175 29.7221 12.405 30.2211 24.6873 
5.85 24.2247 29.4665 25.14 8.9479 24.3982 25.9113 31.002 34.1264 35.2669 7.421 29.6245 28.5278 16.6281 28.152 20.5348 8.0481 16.6652 7.6134 16.2285 
13.6575 21.5934 15.7471 13.2576 13.4431 10.0876 20.5593 17.1162 21.9324 24.4228 11.6758 21.094 23.3521 9.2386 17.6771 9.7709 15.128 4.0647 20.6247 14.4066 
34.0666 35.3703 27.4669 12.8922 35.5839 16.3053 26.6129 8.7151 2.7005 1.0341 30.6325 31.9366 5.825 19.1514 7.9216 13.3393 35.247 22.6938 37.3771 24.3987 
2.6806 18.879 18.9953 26.6607 15.28 19.9522 24.2477 26.8484 37.0901 40.7007 13.3244 19.4739 33.5331 18.7368 33.9447 27.3827 16.2283 18.3828 7.947 24.9305 
37.6177 33.6939 33.7176 14.1041 25.8591 17.0516 23.6132 6.6992 7.0535 5.9951 26.1652 29.1699 2.0811 13.1474 9.8014 12.2932 30.5148 21.448 39.2893 23.069 
18.9967 12.8412 11.3637 13.8917 21.2142 7.3378 11.0377 16.4335 21.7993 24.6968 18.6412 12.2905 19.2772 12.4656 17.3217 13.1485 22.0295 6.4306 20.8014 20.3751 
33.4508 19.798 20.5325 1.7972 25.7943 4.8238 16.913 5.1914 7.0141 11.9476 27.5369 18.7799 11.1432 10.8914 2.9388 5.6377 30.4611 11.6685 32.7277 21.0737 
22.4461 25.6383 27.7592 17.3122 13.185 14.7414 30.2399 11.1656 18.2825 22.5198 15.8393 30.28 13.5111 5.6027 14.6786 8.6717 15.7546 10.7437 28.7869 6.3651 
20.9097 8.9135 5.9937 12.412 26.6743 10.5216 8.3608 17.5282 24.543 27.4232 23.5794 7.8696 22.726 14.5588 19.2263 14.2036 22.3427 11.0785 25.2656 25.1265 
19.253 9.0896 8.2672 15.5799 24.9392 9.779 8.9041 17.5724 24.915 30.2732 22.4836 8.8433 25.7073 14.9858 16.3175 17.811 25.461 9.6031 23.5024 21.7588 
35.0573 32.198 29.6231 16.521 27.5388 15.7688 26.6561 8.2022 13.8469 13.1408 24.3382 32.4792 5.0635 12.6738 17.6579 10.5779 21.9816 19.2889 33.9289 17.1145 
12.6436 19.7254 16.4352 17.9887 13.1633 13.3182 21.9996 18.184 27.7993 25.9336 13.2003 17.8327 24.645 8.9362 19.0421 15.1021 13.3806 6.5897 15.6249 16.842 
8.4517 22.1603 17.6405 21.8287 12.0174 14.16 20.9917 22.4892 26.2461 29.0026 11.7643 19.0799 24.9824 12.0994 25.9077 17.7103 13.1639 9.6542 15.5268 17.6124 
27.5553 39.7407 35.6849 22.2723 17.0935 22.6389 36.8132 17.8116 22.3568 22.191 20.3945 37.3092 16.7284 12.9946 25.4786 15.1356 15.8453 20.4902 27.1627 6.9727 
