I 250
J 25
18.7288 25.7497 30.6713 15.0822 9.1198 9.1395 4.4202 21.4392 7.3627 21.4623 25.0858 4.2371 34.1223 27.5402 5.6748 34.7379 11.8329 4.8228 26.4537 16.0279 26.8766 16.3544 12.0869 21.0346 32.0196 
33.0711 1.3784 23.3277 19.4678 14.5739 22.1602 30.0973 33.2194 17.8016 17.6805 20.9656 25.7695 20.6682 11.1391 28.6549 19.448 26.7707 31.5021 11.0018 29.6071 17.2622 14.327 28.1768 24.9331 25.2159 
27.5899 9.48 24.2882 18.6853 10.931 21.2428 24.2738 32.1171 9.226 18.2027 26.8351 24.5429 24.3481 9.2234 23.1577 24.6196 22.4668 21.1319 16.8264 31.0467 17.7246 14.4809 24.8064 25.3583 24.6636 
19.4675 16.399 15.6762 9.7735 4.7113 8.3163 13.6588 19.702 5.669 12.5423 15.3346 14.7409 23.0068 23.6366 11.8629 19.3566 10.7507 18.2644 14.5466 14.9175 13.5197 9.0833 12.0352 13.4255 20.9016 
1.6923 30.4497 18.4418 14.0976 22.8399 14.1601 21.8107 0.8686 22.041 17.2393 19.4948 18.6013 26.4529 35.7481 14.6393 24.8595 8.5036 24.6686 26.4602 3.1114 22.1764 17.6277 10.4981 5.4892 19.7074 
4.5382 28.6968 13.1956 9.2264 21.1329 14.3947 19.7342 5.179 20.9245 15.031 12.1858 19.9095 17.677 38.0498 17.6396 18.0117 8.3679 23.6927 19.206 7.7947 14.0584 12.8051 10.6915 2.0003 14.6673 
13.1209 32.4982 27.7555 17.1578 14.6095 8.1311 7.9981 14.4367 16.6964 23.5941 27.4168 7.3183 35.0465 39.5565 3.7209 28.8171 8.2551 8.5897 24.5483 9.4676 28.5773 18.3266 7.8147 15.7237 26.792 
28.9248 4.1272 22.4353 21.5169 21.1727 29.0807 31.534 32.2058 22.5337 14.3449 20.994 29.2453 17.9264 13.1942 36.6195 20.3249 27.0952 36.5392 10.4602 37.4531 15.651 16.0878 31.2875 32.354 21.1215 
3.5475 25.8965 12.0131 11.8121 22.7345 13.8705 22.5502 4.064 25.0916 16.6815 14.1787 24.3407 19.5383 38.4039 16.3586 20.8128 7.9621 21.2386 22.5735 5.3271 14.2172 13.1815 9.0193 1.6841 15.894 
29.7571 31.5167 35.4668 27.3725 18.492 14.5701 7.8674 24.4306 15.6363 33.6112 35.5643 7.6905 46.4328 33.2181 11.8452 38.0368 19.3369 5.0534 32.3833 26.6248 33.3351 28.13 20.9516 29.8188 37.6924 
33.4565 14.0142 24.5846 18.6814 9.2228 20.3332 18.8698 34.3586 7.903 22.8994 27.9362 20.0958 26.8616 11.1458 20.6659 29.4229 23.7543 21.4438 20.8763 29.2723 22.0272 21.5846 21.568 29.4195 30.6608 
30.0766 13.5162 28.1286 24.1508 11.8946 23.4825 21.6185 33.106 11.8304 23.4444 31.8737 23.223 35.339 8.4554 24.6275 32.8085 23.6963 24.9019 24.62 36.3151 28.9976 24.2252 26.1971 27.6638 31.4168 
22.7082 7.6437 17.9229 14.0559 6.7125 15.7758 17.526 28.3773 7.731 12.7622 19.0598 22.9688 21.1543 14.603 19.9125 20.8974 18.4493 19.4034 12.7411 24.2492 13.5621 10.8799 19.1314 22.1866 19.7832 
11.6268 20.4036 14.3204 3.0551 9.0041 6.9186 17.9225 12.954 10.6231 8.6578 12.3715 13.9355 17.0234 24.2266 12.4727 15.0562 6.3993 19.2551 12.8648 12.3211 10.4449 4.638 6.6892 10.9021 15.1833 
9.189 26.8798 21.205 13.8215 16.8969 7.5156 11.3487 8.2921 16.4458 20.2682 21.1489 11.2963 28.7787 40.0045 7.4953 30.6288 7.3066 13.1744 24.8141 7.4789 24.3926 16.0018 5.8094 10.3973 27.4333 
21.3437 10.0071 10.343 14.0522 16.6984 18.8659 28.0952 23.2372 20.4655 7.1761 11.4973 30.7787 9.5767 24.686 28.0484 8.0231 17.9048 34.0691 1.3419 28.1598 5.3996 8.9134 20.8436 18.4634 9.4776 
34.7387 5.8816 28.4544 19.619 14.1943 20.8858 26.2172 29.326 14.2244 20.3879 25.1777 25.7761 27.4985 7.073 26.1376 23.0147 26.0683 26.0336 16.9353 29.1827 20.2496 16.866 27.9399 29.6592 28.0884 
28.3603 1.9731 18.2107 19.3547 12.4829 22.2248 25.5945 29.3862 13.8156 14.7068 19.3098 24.5753 22.0512 12.2046 30.0972 20.4467 19.2458 25.6719 9.3577 27.6993 14.0488 14.8754 20.1869 23.0379 21.1368 
7.3563 26.4408 15.239 13.4095 26.3124 15.1586 28.7213 6.4337 28.285 14.4587 12.1207 24.6644 20.2678 41.1799 20.7573 18.566 11.8073 27.4935 23.9359 10.2076 16.526 14.389 15.1929 6.0895 16.8294 
14.4286 33.9935 26.1731 17.7517 17.7504 8.0463 6.7827 13.8925 15.3204 21.6985 27.2375 7.2818 30.6739 35.3211 3.4393 32.8835 8.0637 10.3846 24.1932 10.4764 25.3832 21.6144 7.8375 15.5015 29.6117 
2.3353 30.6318 12.5858 10.9221 21.6211 12.8457 20.1056 3.17 20.4571 14.7294 13.8165 23.6444 20.7161 39.1329 15.5484 18.4203 9.9839 24.6066 23.1231 4.6164 15.3544 14.1934 10.1365 1.8477 16.5276 
13.9827 31.659 29.4788 18.6894 13.3884 6.8233 3.4861 16.4174 14.5395 23.8795 24.2482 3.7318 36.1308 36.7502 0.963 30.9841 10.3624 5.0479 28.8092 12.6092 26.3575 20.5921 8.1719 19.2521 26.7765 
20.1741 28.9694 32.7635 22.0037 13.4666 12.7387 3.573 24.4121 13.4454 26.9612 28.4607 3.7199 35.5912 32.7502 7.0458 36.2745 14.5492 1.1165 29.6554 21.9709 32.3982 22.1663 16.8131 22.5984 37.7883 
3.0918 28.6454 16.7569 15.3016 22.8283 13.8692 20.7557 2.0001 26.2433 18.6277 19.6214 19.3006 26.8465 38.0288 15.7247 24.4407 12.468 22.3122 28.6635 4.306 18.3116 16.5074 10.6101 5.5951 21.6326 
5.3925 27.4331 13.8194 10.4608 20.7657 15.6074 24.941 6.1105 21.4288 13.5014 12.6245 21.3235 17.4935 37.3116 20.0411 16.7408 11.9902 23.7478 22.3509 8.1326 14.7748 13.0522 10.9786 3.6958 15.5875 
28.3984 19.2809 7.1277 14.7621 25.4983 25.8009 40.388 22.4502 25.5437 10.6949 7.4228 33.4679 1.2114 31.4378 29.6314 3.159 26.145 40.4052 9.5 29.7645 8.2354 13.4652 28.0382 18.8192 5.0485 
18.1804 12.2957 15.2925 7.111 7.6889 12.0296 16.3622 22.6005 10.2698 9.1599 16.4673 19.0483 16.8813 22.2843 18.3381 19.4277 13.88 18.0428 10.6899 17.7669 12.1786 6.7454 11.9264 15.8384 16.7714 
12.6194 23.7417 4.8402 8.6028 22.8321 18.6641 30.0372 13.5588 24.2042 8.8838 6.0422 29.3339 10.8422 35.3992 27.5495 9.1898 13.7036 32.2576 14.4853 15.6502 9.0099 10.7426 15.3205 8.4639 7.5288 
37.9552 14.0323 28.2575 22.2086 11.0879 25.4323 20.9219 38.1406 13.149 22.8929 28.5944 22.6478 32.3657 9.0234 26.7849 28.5536 22.2968 26.0273 19.5208 31.0827 28.2655 23.8904 24.6705 30.3481 32.0337 
1.4002 32.1007 16.5783 13.1871 24.7284 13.5716 19.4002 0.6752 25.4581 16.3934 18.4876 18.8273 21.8663 42.6493 18.7515 25.1785 10.5045 21.4306 23.0479 4.0962 21.2886 14.7263 9.4174 4.4588 21.9315 
30.4083 5.9163 16.9493 16.9465 21.8061 27.7191 37.4131 31.6954 21.3248 15.3257 19.5602 29.4463 12.8979 18.7474 30.9421 15.6398 28.413 36.6192 6.344 27.6905 13.5695 13.2252 25.8789 24.7424 18.7631 
26.9271 7.0812 12.9461 12.3503 12.0486 17.0703 24.4146 27.6306 14.4217 9.6163 14.0371 24.6664 16.2627 18.137 24.7766 13.7394 18.4586 30.1329 5.3661 24.1202 10.4622 9.1819 20.3326 22.0995 15.3535 
10.9379 30.0838 25.6207 15.9199 13.8938 6.198 8.3164 11.6813 16.5202 19.3716 21.5362 7.9534 35.1538 36.6809 3.3429 32.409 7.553 9.3171 25.7633 9.4468 21.9096 15.4859 5.8454 13.8179 29.1187 
7.2327 26.6959 18.7055 11.9891 17.626 6.9913 13.4393 8.3447 19.1962 17.8821 20.5922 11.2864 25.1874 37.307 7.3035 22.8251 5.1603 13.9143 26.9344 5.49 20.8116 15.7759 4.151 8.1379 26.3827 
19.194 30.0111 27.6028 18.0668 14.7943 10.8872 0.2752 22.9727 10.9937 22.1357 28.1333 0.212 33.4328 27.3595 4.1097 29.1303 11.3815 2.4907 25.8199 17.1533 24.563 20.6 11.7563 20.9606 35.057 
13.0074 23.2597 19.702 7.1416 10.0199 2.3619 12.4519 11.1246 10.5207 12.9193 15.3478 12.3427 23.0616 28.5737 7.62 23.2854 2.826 12.1048 17.2654 10.8258 17.0116 10.9496 3.5251 8.9362 18.8109 
32.5071 3.7085 20.7978 18.4552 20.5691 28.6304 28.6814 33.6745 20.3054 15.6839 23.6429 30.8019 19.033 15.6077 28.8718 18.0456 28.6447 33.0773 11.6135 34.7303 17.788 15.7219 26.5427 29.4478 21.8884 
34.3207 16.6931 30.8954 20.5011 8.3874 18.305 19.6371 33.5355 9.1589 24.6424 32.8208 19.4418 30.4705 14.2923 22.0203 31.1937 19.5628 15.831 21.0491 32.5511 21.8353 18.9277 23.9127 31.9484 31.5564 
19.4987 27.3538 27.5673 22.204 13.9602 10.9373 1.4304 20.628 12.3518 29.2544 31.1186 1.3012 33.0573 30.7946 4.9947 31.6327 13.1527 1.2744 30.8476 16.4183 29.1799 24.4015 15.2623 20.7803 34.1508 
11.9643 24.3905 18.9536 8.388 11.6703 2.2994 11.0153 11.6397 10.8957 15.0502 18.3597 13.1351 20.114 34.0097 9.2181 23.7977 2.2852 14.9609 20.227 8.6223 14.427 8.7925 3.068 8.6043 17.7039 
33.9717 6.1103 29.486 26.6198 16.3616 26.8629 32.7202 32.8801 19.5285 23.6321 28.3926 26.2633 28.2698 6.4187 35.0003 28.0126 29.901 30.9149 17.9132 39.4244 22.8174 19.834 29.4167 30.266 23.798 
5.7699 29.3512 22.0104 15.7729 21.1086 10.4826 15.4589 5.9591 19.0806 18.2698 21.7326 14.6969 25.1293 39.0099 9.7438 30.1396 7.735 17.3546 26.2224 3.7737 25.9735 16.6229 6.86 8.3419 27.821 
27.6063 5.0626 15.8752 13.5067 10.6785 17.7989 23.6408 23.891 14.2543 12.8201 14.5778 24.054 18.2568 15.9594 21.195 15.5628 21.4031 23.9126 7.6118 22.8186 13.148 10.0749 20.4302 19.0148 16.2489 
4.8687 24.8412 12.8111 7.4263 17.7161 11.031 17.7823 5.5493 18.9787 12.6853 11.5064 18.5798 19.8292 34.0548 14.877 15.6218 7.4142 19.6662 19.1715 7.0069 13.5562 9.3646 6.652 1.2319 14.813 
2.8504 30.3178 17.4992 13.3795 19.9717 14.5805 23.5145 2.5989 25.7725 19.2893 15.2865 23.9072 22.6791 41.1156 18.6688 22.0058 10.2915 25.4589 27.0052 4.903 19.7911 17.1328 10.4579 4.4118 18.7199 
5.6939 33.0313 14.5326 14.6526 26.6157 17.0989 27.6972 4.4491 25.1331 15.1487 12.7448 21.7287 20.8837 43.8336 21.9539 17.9636 11.5223 25.2658 23.842 9.023 20.1889 16.2589 11.4412 5.0331 17.8152 
25.8025 15.5868 26.7024 20.331 6.0677 16.9147 17.2373 30.1249 5.8977 21.7642 26.8075 15.8754 31.0203 13.5132 16.0427 27.1756 20.1919 18.9463 19.0926 27.1974 19.7576 16.3255 20.9765 26.6123 25.8589 
24.5176 18.9377 32.8707 20.2396 8.0678 15.5288 11.529 23.9473 5.9767 26.8632 32.8215 12.0564 33.5522 17.2995 15.6572 34.6568 20.8788 13.1027 23.9389 28.1572 23.5892 18.507 18.5145 22.2197 29.5615 
7.5965 27.3953 19.9553 10.646 13.3161 3.503 11.8844 9.2685 14.3082 15.3222 17.9171 10.2569 25.309 36.4493 8.5461 21.3708 2.742 14.5605 19.2868 6.6559 21.7764 14.4701 1.5006 8.0721 23.5269 
30.8464 7.5766 24.8056 18.8926 11.1722 18.2952 22.3812 30.9195 10.8762 19.3832 20.8942 20.7748 21.8831 9.4693 26.2042 23.7395 25.3215 21.4782 14.2208 29.3408 17.9626 14.4152 25.0898 26.4248 28.4564 
15.854 20.6522 6.0668 4.9607 18.478 14.2804 24.4338 13.7085 21.5351 3.7096 4.4124 21.429 10.8146 34.2773 20.2631 10.8875 11.9889 24.1238 11.4532 16.3075 5.1504 4.6822 11.6425 10.8451 7.8563 
23.5426 15.7182 6.5308 11.9167 22.7686 26.522 31.229 24.8923 21.4817 8.1516 6.5697 29.6108 3.618 32.3143 30.3823 4.4509 21.3015 37.1563 6.5495 24.6011 4.6362 11.4589 22.6542 18.0571 5.7408 
26.5499 17.6492 11.4845 16.9791 26.3116 25.959 38.4078 28.2259 30.1488 10.4844 9.3172 38.706 4.7379 31.4344 36.479 5.9306 24.7164 39.6104 7.0439 26.2619 7.77 13.1776 27.3684 23.758 8.6279 
26.8337 21.1685 26.5079 19.2147 4.0641 13.0279 9.5133 24.3067 3.0522 20.7929 27.3744 9.4438 32.2648 19.1229 13.2116 32.4787 14.2566 11.0096 20.5774 24.1187 25.6304 17.2998 16.3355 22.0405 26.6448 
32.4883 10.4771 28.0793 19.1271 10.1918 18.6973 23.1016 29.0283 9.6018 20.5045 26.8186 19.6386 27.3873 11.7117 20.114 30.5961 20.9145 20.1803 18.6902 28.3997 24.509 18.8649 19.9498 26.5218 32.1642 
27.1585 6.6647 17.4785 16.2242 19.1288 22.4146 33.9971 29.6336 21.9106 14.9734 15.7197 29.8257 13.3439 17.1855 26.8361 16.2389 26.3459 31.1031 7.0532 27.7566 11.4521 13.3969 24.4957 23.8573 17.9429 
25.44 15.8002 25.4798 14.8838 2.0774 11.5183 12.3927 22.8287 0.7359 20.4319 20.9598 13.2454 25.3748 20.638 12.195 23.7582 14.5837 14.4749 16.9843 24.6479 20.7152 16.75 13.8735 19.9903 29.2345 
20.7691 10.0775 12.4484 6.5795 9.2493 12.4886 19.6005 19.3476 10.423 7.904 14.2893 21.6916 17.6947 24.0318 19.0051 14.9172 11.7215 21.6953 7.6874 21.6117 10.6208 4.0763 14.0772 15.1809 14.264 
12.6977 19.5431 17.9806 6.7994 7.6519 2.7939 13.0519 11.8367 10.7062 13.5328 19.4876 12.3953 24.7731 26.7721 8.0787 21.1667 4.5914 14.82 19.6162 11.1386 15.9118 10.1162 4.4951 11.5376 22.1709 
22.0882 30.6444 35.1911 23.3783 16.8303 13.2612 4.5944 24.0916 13.4905 25.9361 28.4729 3.9596 42.552 28.3126 8.6535 33.4169 15.3333 2.0396 34.0894 23.2713 31.8316 21.9935 15.3762 22.0003 40.6405 
4.1087 23.6518 14.9 8.3117 15.4812 7.9727 15.2772 4.3138 16.6953 15.3879 17.9428 15.6086 21.9998 31.595 12.5941 19.0335 5.2223 16.6862 20.1302 3.6406 17.1661 14.2032 4.7422 3.7402 20.4483 
7.5558 37.9385 17.7281 19.5732 27.3094 18.1861 29.3985 6.0502 27.5388 24.5654 19.4168 23.0902 29.6761 45.1119 20.6406 24.1371 14.6518 26.9253 30.7466 8.5624 25.6245 18.3925 15.0685 8.6714 20.6412 
17.2544 21.1861 26.8306 16.8609 8.9526 7.9001 5.8174 21.5539 7.1201 20.5925 23.2844 4.5406 32.5043 28.1652 6.7449 31.1353 11.7756 5.6211 25.727 15.4375 23.1079 17.3647 9.8539 20.7042 25.5425 
23.4685 6.3333 12.6081 13.8487 17.1202 19.5683 29.0478 30.6639 16.8765 10.3351 15.753 27.4192 11.2904 17.9559 25.9967 12.1241 20.0709 30.7142 3.6951 31.485 8.8318 13.0703 22.3441 20.1728 14.2042 
17.6113 14.717 20.9021 11.5604 2.7752 9.8622 14.4923 19.6549 4.3941 13.3664 19.2762 16.2161 21.1087 22.6046 13.5427 21.3292 10.5666 16.2552 16.5769 18.5482 14.0287 9.9068 13.3068 15.8483 23.0686 
9.8163 25.709 20.5007 11.4967 12.7726 3.3828 11.6478 10.1263 15.2802 17.5484 20.8029 10.5311 25.813 35.9283 6.7811 26.2876 3.2171 13.745 21.1021 7.1983 21.8682 15.8468 2.4555 9.8917 21.807 
13.9641 19.7723 5.9798 4.5478 14.8735 14.9152 25.2339 15.198 17.6805 2.9263 5.6138 26.3162 12.068 32.3633 21.3539 9.4303 11.5082 25.4228 9.3965 13.559 4.3831 4.0566 14.8787 10.608 9.4407 
29.6058 6.1525 14.8265 16.2059 21.074 25.0078 32.8403 28.6405 22.2604 11.1688 14.8827 28.7483 13.6578 18.5725 32.8436 14.7262 26.7857 33.0232 4.5273 33.2661 9.7396 12.9903 24.1597 27.3729 16.7638 
24.2714 21.5625 24.6031 17.9309 4.698 10.1523 8.8236 22.8977 3.3581 22.2645 25.1532 7.822 27.0547 25.0242 10.0257 26.0353 11.5986 8.2125 24.9374 20.172 21.202 17.6449 14.0938 17.7632 28.9508 
30.5812 1.5938 16.6557 19.6643 17.9078 24.5649 29.9324 27.6141 19.4515 14.0654 16.1526 30.6381 16.1274 15.2048 32.3092 20.2293 23.6171 27.3339 8.3928 25.9337 12.3147 13.2833 25.1304 24.7942 21.1331 
5.3862 25.2047 14.8601 9.27 16.3221 6.4755 14.0909 6.353 14.7949 14.7068 14.8188 16.3119 24.8498 35.707 10.6443 18.5753 2.9182 20.3376 23.051 5.1618 15.6888 12.5462 3.6433 4.8165 19.0651 
14.8207 17.9067 19.436 9.7353 4.5551 5.2007 8.4958 16.5366 6.3843 14.8846 22.2328 10.5169 24.0719 22.8279 8.1686 24.2423 8.4749 12.2414 19.3722 16.0483 20.6965 13.073 9.7429 17.0354 23.6619 
22.4681 18.3426 23.9724 11.9963 0.4151 10.9962 11.0188 20.2533 1.6386 14.5902 21.1957 11.4692 25.8833 19.5863 12.6668 28.4762 12.3076 15.6171 17.0128 17.3579 17.5849 11.1745 12.2841 17.3236 26.3827 
4.4263 34.5641 18.8787 16.3353 22.298 14.5266 22.9201 4.7091 28.4115 16.3081 17.9444 24.0263 24.5994 42.5157 19.9319 23.761 12.4135 27.6853 22.863 6.3818 19.9566 15.7249 12.5395 5.581 18.763 
29.8931 11.7468 32.4794 24.6452 15.3629 25.6801 22.8232 34.3548 12.8142 23.4441 26.0698 22.5099 27.0956 6.1584 27.4396 28.0884 27.8709 26.1379 19.7521 30.6781 23.3997 23.6016 24.0143 33.924 30.8112 
29.9645 9.7916 21.5175 17.878 6.3823 15.8603 19.537 24.064 6.1558 15.8281 19.6735 18.4063 21.6135 13.1024 17.1284 25.9333 17.6792 20.4735 14.5765 27.7975 18.038 14.9824 19.2468 23.5608 22.5103 
5.5302 32.1606 16.0909 16.9513 24.8145 15.193 26.8891 4.5143 23.6824 18.2894 16.185 25.3992 26.7101 45.5524 17.2716 24.3375 15.1261 24.2855 26.8805 6.5665 21.0812 17.1696 14.708 7.2479 21.5287 
37.1333 4.9777 21.7694 20.4187 14.9951 26.1814 24.2954 35.6683 16.1343 18.4437 24.4166 29.2675 26.6055 8.6588 30.1777 22.2741 23.3469 28.0583 14.9892 31.0851 18.8146 20.976 27.6453 26.7701 25.0757 
28.4815 5.6847 23.9105 18.0343 10.8563 22.3925 24.0383 29.0401 14.7277 17.4965 20.8795 26.719 26.008 9.4896 26.5606 23.0972 20.5294 28.4661 12.1795 26.5209 20.2956 16.5271 26.4942 28.9639 25.3855 
21.4355 12.1234 9.1937 9.5488 17.6812 17.3469 28.7345 20.4119 21.0676 3.7208 7.0308 24.4055 8.612 24.8622 27.7688 8.896 19.5857 32.8897 3.2303 23.6862 2.9677 6.0163 17.5325 17.6308 10.1994 
28.7816 9.3207 23.3627 17.4987 10.5106 16.6048 22.5079 32.9399 9.917 17.8633 24.1488 21.4864 21.5686 11.2906 19.5916 22.6602 18.7086 21.7485 15.5857 25.3536 17.6836 16.4422 19.2523 22.4301 24.818 
18.1914 24.9146 3.1012 11.4494 28.0383 19.4259 35.8097 22.1574 26.6557 8.0547 3.2104 31.07 6.3881 32.4045 27.1326 4.1177 21.9579 38.8019 11.5725 19.1195 6.76 11.5622 20.9055 14.994 1.155 
27.1286 15.6199 26.0008 21.5602 6.3262 15.0938 15.7512 25.7366 5.1361 22.8556 26.4763 15.6143 27.7608 16.3859 18.3907 33.4488 16.9016 13.6486 19.7776 26.7106 25.048 17.3096 18.829 25.1335 32.9851 
28.0386 5.1677 21.0248 20.1899 12.5822 22.2512 25.7122 32.3736 13.8443 20.8327 22.7596 27.2115 25.0761 9.7935 29.9511 25.7554 23.5478 25.8615 15.1484 34.0186 19.8041 18.7972 22.3362 26.2421 23.5776 
10.1042 23.9641 17.7674 6.3722 13.2014 3.912 15.3712 9.3408 13.4328 13.2422 13.9094 13.2347 19.8278 32.5887 9.7358 21.1038 1.3554 14.6405 18.3993 9.507 17.1702 10.1303 2.8527 7.6057 18.1821 
16.0175 21.0237 16.4867 8.1846 7.5215 4.45 11.0501 14.0732 8.1199 11.7875 17.2521 10.6073 24.9871 26.4885 11.0264 19.5838 5.5026 15.3198 16.5526 11.5922 15.6743 8.42 6.3595 13.3723 19.3256 
2.9885 27.8808 14.1604 9.1942 20.6305 10.4385 18.9238 3.7352 18.4816 13.5086 15.234 15.9986 18.7017 39.1604 15.1097 17.8639 5.9955 21.6149 19.9387 4.081 15.1658 13.8697 6.8356 1.4106 18.2188 
31.1041 12.2191 31.4526 18.6795 9.6458 17.4076 21.946 30.124 9.867 20.4808 31.8722 19.5218 29.5562 10.437 23.6172 30.7824 25.0897 22.4347 19.6244 26.3922 26.6654 19.5462 25.5681 31.8935 26.2607 
12.8966 20.0217 3.0947 10.0977 19.4796 18.2124 26.5364 14.08 20.8704 7.2491 2.7664 27.2409 9.4988 30.2431 26.2114 8.5533 16.3577 31.7009 13.3086 18.03 7.2806 10.3485 16.8986 12.0109 5.7134 
23.802 13.3203 7.0042 12.5901 18.7496 24.0202 29.493 24.7446 25.7907 7.2069 7.8608 27.4413 5.26 26.0449 28.913 5.1033 22.6326 29.929 4.048 26.6531 5.021 9.8103 24.2709 17.8811 6.6443 
20.2178 25.0553 23.5561 15.2571 12.8635 8.7366 2.562 16.7335 10.5995 21.3609 25.9008 2.375 32.3841 27.4032 2.9917 35.1086 9.982 4.0867 22.8777 14.2122 27.5826 16.5367 10.343 16.488 34.1096 
26.4799 5.0965 22.9658 15.1356 10.5445 18.2084 21.1459 30.8143 13.3793 13.4126 18.6579 22.6451 22.7833 11.9262 25.3129 23.9022 19.3458 24.7928 10.6659 30.9086 14.532 13.4442 24.1208 26.7088 25.1775 
16.6621 21.2697 0.5596 8.237 24.2367 18.0365 25.7947 14.8831 20.6863 6.686 0.4133 25.5763 7.917 35.7301 23.4414 5.1523 14.7729 27.1318 12.3226 20.8997 5.7859 8.6903 15.7915 13.0237 3.6672 
22.7882 15.6632 7.6463 13.9166 26.6307 24.6034 32.1101 26.2251 29.7361 9.4379 8.3856 34.3972 2.6928 33.8735 36.0501 4.4286 21.2164 39.5085 7.2202 27.5954 7.0615 13.1487 25.2736 21.2916 6.235 
17.6006 18.0008 2.2532 9.104 20.1755 18.993 28.2737 18.7991 19.6194 4.6826 2.855 31.6823 6.265 28.0892 22.9779 4.998 19.5549 33.998 7.9818 18.4811 2.4244 9.3053 20.4213 14.8577 3.8635 
37.0814 13.7215 26.7226 24.6973 13.7034 20.2338 25.9292 33.4354 13.4753 23.7568 30.7186 27.0818 28.8806 7.7215 22.2334 32.4243 22.4555 25.5945 19.845 35.1167 25.517 19.1624 28.3155 34.2838 28.315 
19.4499 17.5084 6.1404 14.006 26.5635 24.1495 30.0234 21.5256 23.2869 8.8653 5.891 36.6036 1.8151 32.3747 30.2092 1.6235 24.013 39.3058 7.729 27.9509 5.4986 11.6306 23.2231 18.1132 3.5629 
4.7023 27.4626 19.5028 14.4467 18.5574 9.6633 16.0918 5.2296 21.4419 21.5677 18.7351 15.2118 29.9726 38.5782 11.2541 28.8974 8.7676 16.6699 26.988 2.6499 19.7751 19.7192 6.951 8.3567 22.7774 
28.7299 1.4138 21.0169 18.6422 15.8639 22.2153 29.8898 28.5974 18.2764 15.7664 18.8461 29.3356 15.9118 16.1368 31.5228 18.9199 24.9966 30.4541 8.4436 32.14 12.4971 14.2884 25.6811 23.3817 20.5083 
6.1122 25.7825 12.0939 6.4115 15.4174 7.178 18.6049 8.1655 15.7673 12.3627 12.9917 17.8315 19.3521 29.7876 13.3532 15.2908 5.1181 19.9398 19.6016 6.8764 12.7331 8.3549 6.0639 3.4379 14.9823 
31.6678 3.0913 17.2551 18.5794 10.8487 21.6018 28.254 30.323 11.9229 14.4876 20.0678 23.5635 20.7995 12.5094 27.6439 19.9239 23.2693 22.9679 8.7995 32.1609 17.0492 12.1085 22.9976 23.9671 19.8923 
3.065 31.3862 17.4478 15.2717 22.1997 10.5667 18.2217 3.9273 22.367 18.5783 20.2704 16.5352 25.619 40.8645 11.7932 23.4092 8.4353 19.9663 26.5848 0.6888 23.8251 18.8239 7.1779 6.2349 22.1002 
15.4413 28.0004 25.7611 13.7997 11.9092 6.1468 3.2382 19.6296 10.6881 18.6427 27.8862 3.0537 27.6323 28.43 2.5913 26.5753 8.8404 5.2045 26.9228 15.2658 23.9823 19.4072 9.8011 15.4363 25.1177 
20.2598 21.8479 2.0787 11.6901 22.0525 18.8066 29.4782 20.1899 24.9856 6.4364 2.0833 28.8107 5.0562 27.8857 27.8154 2.8182 18.8473 29.6508 10.1152 19.3641 4.0739 10.622 17.4075 16.0024 2.2573 
22.7803 29.709 26.3838 21.8988 12.7497 12.6782 2.9182 22.1396 10.6432 25.5555 28.7469 3.0114 30.6073 28.6151 5.8368 33.0991 16.3455 2.1216 30.8024 17.2393 30.1951 23.4425 16.1564 20.7886 31.1035 
29.4535 7.8182 15.0269 18.0959 21.8522 23.8683 32.6252 32.0066 20.4877 11.4055 14.819 33.7754 13.5611 20.0097 32.4203 13.9837 27.4482 37.0548 6.0909 30.8706 12.8108 14.0711 30.2348 27.719 16.9178 
33.3302 6.2497 27.9514 23.0558 17.558 28.0013 26.3636 34.6693 16.7209 22.4685 29.2331 25.1496 27.199 5.3525 31.5482 25.813 30.3337 29.1917 16.0551 35.7022 20.6453 18.9487 32.3675 31.9909 27.3095 
18.5917 22.2816 26.5111 12.2436 9.0585 5.5499 6.0597 19.1636 8.1559 17.9899 21.5218 6.2803 26.9165 28.4294 4.663 24.7659 8.9176 8.0078 25.2481 14.7668 24.9358 17.4642 8.6774 14.7391 28.8595 
7.7243 33.6995 24.5609 16.1099 17.5517 7.7358 13.9048 8.2262 20.863 20.6675 22.2856 13.6069 33.3658 42.4824 9.2948 32.4364 7.2665 13.9449 26.5765 5.8331 23.7387 17.2331 6.9977 10.131 28.7528 
31.6246 12.4118 33.6758 26.9398 14.5206 25.9926 28.8151 34.5795 16.3395 24.4206 29.5406 29.8042 33.3352 3.8557 31.2114 26.776 29.9277 29.0004 17.9216 39.2461 28.813 26.2645 27.5932 34.9139 30.4804 
4.5158 25.6781 10.889 7.9322 18.3295 10.8829 20.3833 5.5417 22.7918 13.6718 12.8667 21.1913 19.5131 34.4368 13.7843 19.4424 6.6238 20.7934 16.6557 5.8419 15.5572 9.8541 7.4896 1.1267 15.1375 
32.9408 5.6375 15.288 15.8298 18.4487 21.277 31.8509 33.7655 23.2336 13.7998 15.1251 34.7891 13.7797 21.5005 27.1726 14.2507 27.0829 34.1183 4.6612 27.1555 12.9213 14.1086 21.848 28.7653 15.9615 
30.4239 4.0229 21.2979 17.1112 13.6486 20.75 25.3303 28.1715 12.9305 16.616 18.345 24.8619 18.424 12.6681 26.0837 24.4391 21.8306 27.6275 10.4987 25.5779 13.9955 15.4405 20.5571 27.7903 21.8546 
