I 250
J 25
18.0312 28.0956 22.9132 8.6934 34.5028 10.6569 12.1448 7.2391 21.6383 21.7153 5.4973 25.0603 12.1905 20.4619 13.3107 18.3596 19.1415 15.5016 3.4059 14.2758 1.3837 27.7273 4.8516 15.696 37.167 
26.3517 38.5221 21.7104 6.5134 38.2626 16.0407 11.499 13.5294 30.7492 32.8182 1.7107 32.5651 19.7281 30.6614 17.2794 28.3524 23.4312 23.6092 11.132 13.5895 9.4749 37.475 11.3897 23.9304 42.8059 
5.7034 21.8897 22.8767 17.7537 22.1983 1.8338 21.797 10.3084 13.1903 11.3399 19.0905 13.4105 1.7098 27.7225 15.7425 10.6219 9.3507 8.7115 9.0907 17.7349 11.2618 24.4151 8.4666 7.9196 28.6067 
9.2511 9.1127 35.36 29.3808 6.1528 20.6162 32.116 25.9934 11.3947 7.0704 35.9973 22.4129 14.6416 24.9814 26.7913 6.4337 20.2842 18.0612 22.6069 35.0507 29.0746 14.3058 26.7075 11.0675 13.208 
19.3883 5.8575 29.4531 41.4013 4.2257 29.0245 34.3834 33.0018 17.8864 14.9591 40.8215 28.0925 26.868 27.7487 32.2646 15.8151 25.8147 32.0159 29.3464 31.0883 39.024 12.859 34.5043 21.588 1.3991 
21.6825 12.1339 21.714 36.1936 13.3866 28.6461 25.8073 33.0252 12.4165 15.3307 39.7796 33.4408 22.9766 17.114 22.9765 16.2226 31.6918 35.638 29.0523 25.7005 31.6747 1.6526 27.7152 15.3031 13.3494 
17.5579 11.6771 18.9407 27.6844 14.2916 25.5163 28.2076 35.812 12.6384 16.5369 36.9411 33.1005 26.615 12.8125 19.866 18.5451 31.3779 34.8025 24.9942 25.0871 27.2135 3.0481 25.9618 18.5868 16.5012 
22.8285 18.2827 9.7471 22.672 23.2296 23.0624 16.6223 26.2032 12.5475 17.4222 31.9431 41.2124 22.7556 3.5595 15.5464 20.5852 33.0635 35.3882 26.4035 17.5108 25.6313 9.9534 22.5687 15.0324 24.8207 
13.7895 22.4185 11.6716 17.9151 21.4306 16.9531 13.0258 22.4255 10.4458 14.5531 21.3536 33.7343 13.7089 10.2005 6.8957 13.7268 26.7818 22.7909 13.5471 8.423 16.0385 15.1598 10.6958 11.1694 26.0071 
7.513 6.824 23.949 27.4099 9.7018 17.6187 29.3656 24.2923 5.0131 2.2187 29.9187 24.7825 11.1548 19.286 22.4435 4.1249 19.1455 21.9033 23.8861 23.6079 19.4468 10.5725 16.6506 6.6884 14.0853 
13.6259 23.2696 38.0471 27.8496 27.0927 9.654 34.5713 15.4354 23.1709 17.4206 24.1554 5.7717 11.9949 34.7951 29.9443 17.7473 0.3297 5.1673 17.2326 28.5531 17.1558 33.9474 18.2541 18.8099 28.1392 
19.4822 5.9729 30.7743 35.6129 7.3195 31.9011 33.9555 39.5033 14.68 16.868 43.1025 34.2615 21.8168 28.8687 31.8423 16.2842 32.1181 36.146 30.6373 30.9776 35.2536 11.1109 35.3637 20.1814 3.3646 
9.1568 21.8658 25.245 14.0011 24.2655 4.5961 18.3174 9.6395 15.8965 13.2265 15.3501 18.7916 6.7074 21.4122 13.8201 14.2843 16.5384 13.1641 5.0979 14.3012 7.1874 21.2679 5.1484 9.8418 32.5829 
26.0951 38.8257 23.2293 6.4894 45.4109 17.4528 11.7064 11.6251 27.0294 28.8898 2.3359 28.3712 24.9597 24.9173 15.9788 27.4744 30.2993 20.0881 10.6207 16.7575 10.5254 35.8852 13.1976 22.3076 39.9881 
16.2382 13.7656 17.821 26.2608 15.0827 25.4256 26.8841 32.9427 9.3894 11.4319 28.2956 34.608 19.9129 9.5211 20.0636 13.0308 30.0419 30.6364 29.1018 19.2022 25.6645 5.0466 23.3947 14.7164 15.4023 
23.2251 34.9968 20.9337 1.6226 37.0329 16.3926 8.692 16.3488 26.07 25.0351 5.854 34.2948 18.8318 22.9778 11.8326 23.3502 29.8924 24.3707 13.0494 9.0367 8.85 35.3255 9.4974 20.685 39.1719 
6.3513 11.581 22.9043 22.2059 13.4684 11.1618 20.9973 18.0408 3.3509 2.4159 28.5149 24.0699 10.0847 15.8706 16.2334 4.0655 18.5701 16.9947 18.6669 22.2996 15.5256 12.8404 15.2498 2.6174 17.778 
9.0543 9.792 19.9604 30.0797 11.9378 18.9188 21.7885 25.2277 1.5025 4.535 29.3893 24.5919 12.8811 18.569 21.2954 6.3624 24.5375 25.584 21.1477 20.9854 19.7361 8.0597 17.1949 6.9339 13.1377 
14.0683 31.003 26.0199 11.2245 34.6568 9.3673 15.712 4.4945 21.5501 17.9678 7.7448 23.3094 13.8213 23.9376 16.2432 21.8284 19.3803 11.3043 1.7001 18.0667 2.3574 29.7684 6.6628 18.0101 37.3462 
16.046 29.8062 21.8751 11.9961 35.3463 6.9901 15.245 3.1599 19.0943 22.2193 8.6318 19.298 12.1433 28.868 15.6767 19.8912 16.6146 11.1213 1.3618 17.4883 3.4129 27.9312 6.8507 14.5716 33.5593 
26.5292 32.5083 12.6004 8.2495 40.523 20.0419 0.9561 20.0747 25.5479 23.2542 14.3747 32.076 21.3327 15.6043 5.8058 27.6728 33.8405 25.0307 16.8815 3.105 15.5968 26.3577 10.894 18.7277 41.9115 
18.1105 14.4172 17.0397 24.4211 19.1901 18.0739 22.2368 25.299 7.89 10.7712 32.9971 29.3658 19.7892 9.5456 18.0086 13.0797 25.0581 28.3008 20.3221 19.685 25.1848 5.9229 19.6045 10.2255 18.2552 
22.622 39.4334 21.5012 2.1226 34.1558 19.7967 7.3524 14.9155 28.7611 29.0783 5.2099 32.5259 19.1708 21.8352 11.1327 26.8918 25.7823 26.0773 11.9872 11.6754 10.2604 34.8936 9.5459 23.0775 47.1939 
26.9901 37.5862 26.7099 6.3362 36.3569 17.2897 12.5759 10.7636 28.2455 31.9584 0.4541 32.4474 17.4115 25.3044 13.8234 28.2663 26.8448 21.3628 9.9035 14.9046 8.8522 37.6887 12.247 22.6363 37.8217 
12.8041 32.7106 24.912 13.9165 29.6539 7.1763 15.8068 3.9435 21.9774 20.9661 9.3676 22.7812 10.0378 24.661 13.4847 20.0197 14.747 10.4756 0.8063 15.5246 2.6632 26.5979 6.6182 13.8329 30.498 
19.6652 16.4777 15.4088 25.7569 19.5706 23.8487 22.3629 31.1648 14.0567 19.1446 37.1016 34.02 25.1817 9.0652 17.0016 21.5993 31.911 36.2284 25.2832 19.89 30.8568 6.5903 24.7895 16.9251 21.0653 
18.3324 2.0883 30.0306 42.671 3.947 24.5325 33.7839 35.2124 13.5884 13.8282 35.982 28.1411 23.0445 26.2513 32.3071 12.0564 26.0689 27.5703 34.5376 34.1923 32.8543 11.242 32.0311 19.1414 3.5453 
11.491 22.6281 15.3237 14.0681 20.386 13.7017 14.6202 17.6599 11.2098 12.929 21.1083 23.6231 12.026 11.6162 7.7022 13.3929 19.9918 18.7664 11.8318 11.2066 12.9461 17.3229 7.3138 6.9673 26.3148 
12.3175 22.2877 11.8628 16.3683 20.7514 12.2459 11.6079 16.034 8.797 11.5872 18.7051 26.5996 13.5216 12.4661 6.9224 11.7774 21.8584 19.6325 14.8594 11.9612 13.6285 18.3501 7.7923 8.0598 25.4513 
14.1743 35.049 32.0479 19.7425 35.3743 8.5883 23.3728 3.7196 21.6213 19.1304 12.0794 15.0601 11.1756 34.8797 19.404 22.1474 9.6349 5.703 8.1595 21.6285 8.9684 32.7005 13.0446 17.6239 32.2205 
27.2346 29.5638 6.1313 13.1727 34.5501 20.7375 5.93 20.9768 20.3748 21.9165 19.8567 37.2712 21.7228 10.0486 5.7878 24.2982 30.6555 33.6199 21.7192 3.9585 17.1412 22.3766 13.1234 20.5453 36.4321 
15.4754 28.2852 22.2916 9.1069 29.1595 9.3932 13.0388 6.6148 20.511 18.8764 9.7252 23.4166 10.9519 20.2248 11.1148 20.765 20.5435 12.8595 2.2151 12.8501 0.7505 32.0147 4.2647 15.2068 38.6034 
15.1175 5.0037 25.261 30.4711 9.614 22.0086 26.5304 32.7491 6.7764 8.1725 35.2583 28.2094 17.0362 18.1138 20.4106 11.3072 29.458 26.6635 26.1257 25.1378 26.2206 5.3382 21.1315 13.9084 10.8304 
20.9401 30.2921 17.6708 2.5245 41.5135 18.7367 4.6859 14.8386 23.2502 22.698 9.7055 33.1763 18.0709 17.2929 7.3501 23.6388 30.6282 24.6154 11.6107 7.8542 8.0958 27.5979 9.2458 16.9554 41.1235 
27.3647 32.4492 2.2781 14.8358 30.06 26.9464 10.8991 28.9232 20.2435 27.8728 25.8994 39.2289 24.9849 7.3774 8.1024 28.8869 34.3966 33.8719 25.4298 8.6613 22.7712 21.0028 16.6097 22.123 39.8024 
7.4168 23.2305 29.4736 20.1023 25.0459 3.9903 24.7668 10.5693 18.2945 12.9619 17.6414 11.3676 4.6812 26.2335 20.5489 11.0899 6.2319 4.6331 9.9435 23.1049 13.0918 27.4108 10.903 10.9117 30.2311 
23.8153 22.9734 4.9679 15.4892 33.1807 24.7764 11.6552 24.5595 15.674 20.6511 21.3023 41.7144 23.0341 5.6176 6.1894 19.5676 30.5368 30.9291 17.5328 6.3431 16.9991 21.1963 13.2821 18.4875 26.7858 
7.9186 15.5856 20.7611 23.0451 18.5429 12.8951 18.0437 18.7498 3.6515 5.7563 25.2246 24.8935 10.7085 15.2193 12.2548 8.5175 22.0556 18.6556 13.9036 14.9281 15.9281 13.9899 13.8771 3.9492 18.906 
24.4772 26.9281 4.0467 23.1009 25.6617 25.0125 13.5066 33.0725 18.7249 22.1539 26.7495 39.3394 24.2427 1.036 13.0634 24.8264 33.6963 38.1198 25.638 11.5558 22.214 16.5473 21.333 21.1352 29.6959 
10.6591 9.6811 21.0582 23.5868 12.9574 17.9849 23.5667 22.3356 2.3488 6.5717 31.3948 24.4355 13.8416 14.0756 19.5521 7.8419 21.7981 26.6521 21.1614 21.309 20.4832 8.2109 17.5986 7.8253 17.8059 
11.6154 22.9559 34.0271 27.1177 22.5638 6.5181 24.3643 10.9881 20.9286 17.7655 21.4672 10.6867 6.4811 34.9509 20.0773 13.9482 4.7201 2.4158 11.6366 27.8544 13.8172 31.844 16.6951 16.0312 31.4574 
22.2072 32.0568 17.7435 3.8827 38.2599 15.3764 4.6753 15.9122 24.4862 22.0512 8.1147 27.7862 16.1316 18.0294 6.5722 24.7694 23.5324 20.005 9.5384 6.3038 7.4809 26.9906 7.4274 18.9206 39.6536 
9.0758 5.7506 28.7823 29.671 5.998 16.6261 27.6939 29.5858 9.9271 6.1881 34.307 20.792 15.3904 25.4502 27.063 6.0001 18.0804 19.7763 23.3643 24.548 26.1891 15.2815 20.6515 11.2633 9.8152 
8.718 27.7019 28.0292 23.5053 28.2704 5.7426 25.8791 9.8715 20.294 15.2295 22.3594 10.386 6.4013 33.5854 22.1933 15.4395 4.7557 2.6027 10.9933 23.6448 14.1462 26.9104 13.2596 13.2489 28.1985 
5.2472 15.8763 19.8588 21.7084 19.6928 11.1465 17.994 15.3674 5.5124 4.9548 23.2159 20.7401 7.3954 19.6894 12.6858 6.1075 16.4832 17.2456 12.5362 18.7175 15.6579 14.6194 10.6846 0.7029 21.635 
13.3124 24.6556 20.4994 12.9511 23.7912 7.065 11.0292 8.9238 14.7123 16.297 11.8204 19.7566 7.999 22.2322 9.4596 15.2056 20.3491 13.0665 5.3577 10.8718 4.9032 24.4319 1.2933 10.7804 27.603 
22.259 25.2775 6.7669 22.9596 29.1246 25.2172 14.2527 24.8866 16.8853 21.4023 27.9078 41.5506 23.0642 1.3672 11.3671 22.1739 31.2083 35.1779 22.5935 13.3634 20.2771 15.5014 15.8118 16.93 27.323 
16.4629 29.0009 20.1604 10.6502 27.9771 8.9726 9.9623 10.2794 15.7175 15.4145 10.7892 27.8055 10.4398 19.7344 9.7574 19.3718 20.55 13.522 4.5311 9.6666 3.4069 26.2579 1.407 11.6791 31.9552 
27.9876 31.1824 4.3949 16.2171 34.8229 24.907 7.144 28.7169 23.5065 20.7354 23.9768 35.412 25.4739 9.1546 7.9774 25.3177 30.3397 34.7057 19.8373 6.3345 20.0948 24.5654 16.5922 22.1104 36.4784 
15.9161 24.8987 12.0406 8.1326 28.6812 14.4783 5.8342 15.3995 15.8749 21.36 14.8353 29.1367 13.6851 13.8375 2.6465 20.4808 27.3536 23.4791 9.8451 4.4661 9.3304 23.3143 6.8173 13.6836 33.3998 
22.3014 32.8945 23.0923 7.4702 39.0903 15.7011 12.0399 7.0661 24.1975 23.9543 3.0756 28.5677 16.6901 24.8144 15.3293 26.0693 21.9737 15.9469 5.6822 13.4221 4.7666 38.2434 8.3867 18.235 41.6672 
16.2516 25.232 8.4608 12.4057 28.4565 15.7377 9.0146 19.6307 13.8551 16.4786 17.8897 29.2625 18.2798 9.6326 4.1403 18.3242 32.0941 22.8364 17.7967 5.3787 15.3195 20.494 10.204 14.6377 26.9692 
27.52 36.4775 23.3459 5.3083 43.94 22.4117 11.3396 15.7617 25.6242 26.4578 4.7289 29.704 26.7886 25.8441 14.0336 26.6009 26.779 23.3655 12.1413 14.1072 12.8885 32.0846 14.9952 24.1784 42.9925 
6.5774 18.6787 28.5735 18.112 24.0206 1.2786 21.7134 10.0752 13.9996 12.2849 16.8527 17.0721 1.891 23.3058 19.282 9.9727 11.6686 9.1368 8.561 18.3951 11.6429 21.6935 9.3267 7.2119 29.94 
16.2734 21.1554 14.8477 12.358 29.3335 13.3753 9.0478 17.752 11.6124 14.2432 18.5347 32.5263 11.8405 11.1094 5.0524 14.5692 24.2054 22.3682 11.617 7.1252 9.7771 22.5686 5.8887 9.3619 29.442 
9.278 27.4214 24.47 16.2327 29.9535 2.2627 22.094 6.1298 19.5354 18.0256 17.473 16.1718 5.2571 27.1233 16.2835 13.7111 9.8139 5.4403 6.5066 21.7289 9.1404 26.4594 9.9378 11.052 32.4579 
11.2144 17.8323 37.6418 33.702 15.2262 12.4209 35.1053 22.3323 15.5965 13.4551 29.6895 9.6355 11.3929 29.3511 29.5931 13.2795 8.2429 14.2435 18.5482 31.8033 21.8792 26.4753 19.605 14.6675 25.0604 
5.063 22.1466 24.2669 17.5206 18.0386 3.3903 20.2608 11.2507 12.4038 10.1813 18.3024 15.3143 1.5514 20.1544 16.3737 9.1613 13.8986 10.5606 10.5199 18.5536 10.6337 23.8566 9.0886 6.5936 28.5887 
11.1565 19.5476 15.2992 18.011 18.7409 16.1177 14.9141 20.4907 8.5503 10.2728 19.3847 31.0394 14.2568 9.5684 10.3107 13.687 25.0021 25.1455 18.0812 12.3671 16.7435 14.2093 12.3603 8.4918 26.607 
12.7344 25.9723 14.6861 9.7261 30.4591 11.4678 10.5719 11.1521 14.1112 15.962 14.0834 22.7023 12.1204 18.1186 6.6897 15.053 19.6072 19.342 7.9634 8.381 6.4531 25.5025 2.3769 11.5942 27.1173 
10.5636 6.1513 22.0947 25.4789 10.5134 20.3712 23.8581 24.5646 4.0943 4.517 30.3236 27.1114 14.4147 20.9107 22.2801 6.8566 26.4154 22.0748 25.3248 21.093 27.3837 9.1638 21.9259 9.0516 11.385 
15.4177 28.4138 28.4796 19.2216 31.4466 6.1971 22.5946 1.9985 23.2716 21.6926 11.3722 18.3204 9.523 33.4893 19.2079 19.1399 13.581 7.7864 5.5404 19.9536 8.593 28.1114 11.5582 14.3985 33.9694 
9.4041 26.3716 20.6161 14.4608 25.1379 4.1113 18.1426 7.8312 14.837 16.2421 12.5571 17.3291 6.0366 22.8382 13.8616 14.1376 14.8752 11.9873 5.005 14.3801 6.5216 25.252 5.0886 9.1747 31.5409 
6.0623 8.9971 28.8134 27.7858 9.8549 11.7184 29.121 19.9736 7.9708 3.7549 28.487 21.4593 9.3282 26.3988 23.1057 2.2977 17.085 19.7147 22.2635 25.69 18.7898 15.8428 16.0752 7.0047 15.0504 
9.7451 25.0784 19.7311 16.1559 22.339 4.9497 14.3158 9.9018 12.2629 13.9022 16.3627 20.3421 6.6974 18.6038 11.0506 13.2015 17.7745 14.3836 5.9812 13.1089 7.5586 21.0666 4.6715 8.3021 27.2312 
10.4536 16.2306 14.7179 21.1592 17.6876 13.3346 16.412 20.6004 6.5172 8.1448 25.0045 26.6731 10.6968 14.1874 10.9902 10.2106 21.7552 21.1503 16.4061 14.5369 14.8432 11.9242 10.7579 4.7615 20.1916 
20.3153 13.3939 17.5839 29.5332 15.7185 23.1971 22.9964 32.8025 11.986 15.3563 38.3967 37.3987 21.1209 12.5625 22.1772 18.8262 30.8226 28.7477 27.4298 23.3065 27.3915 2.5757 21.4029 14.2499 17.9403 
21.5558 22.4733 7.0476 26.2941 26.4994 28.1749 18.7511 29.1875 18.445 18.1852 28.4746 36.1396 25.3658 2.4665 15.9562 24.2439 34.8963 30.6869 24.7079 16.2584 26.1108 13.4928 20.7318 17.8171 23.3209 
12.472 20.656 14.3503 11.1146 27.589 13.2472 11.158 13.2394 13.3416 12.5578 14.955 28.8126 10.3794 15.6908 7.0005 14.6441 22.7146 20.0398 9.601 8.1188 10.1845 19.7392 4.742 8.6915 27.3468 
6.6607 23.8643 25.9998 19.2092 23.6492 1.096 21.4042 9.6325 12.9747 12.8034 18.9475 18.3379 3.2212 21.916 14.7956 10.3655 11.4329 9.6129 6.4789 18.9769 7.9907 26.5386 8.3613 9.5375 28.7497 
2.6598 13.7931 22.859 24.1786 14.3219 10.6113 25.6406 20.4703 8.6403 4.2684 29.1784 19.138 6.1673 23.5816 19.4664 1.5806 14.7619 16.0944 16.973 20.917 17.6024 16.6935 13.6306 5.9761 18.284 
7.6844 25.5418 31.7749 19.5943 26.3822 2.2312 21.1233 9.1287 14.9248 13.9968 19.0859 12.2183 5.2412 29.6306 21.8433 11.7782 7.1113 5.0035 8.3819 22.0828 10.6077 30.4033 11.5422 10.8323 33.1442 
14.5525 4.9899 30.1513 38.2969 3.731 23.4129 36.6873 31.7792 12.0795 10.4502 35.0635 26.0393 16.2289 29.1687 28.8721 10.6904 23.7969 24.2422 30.1864 30.7353 29.9176 16.2554 26.8002 15.2564 9.1675 
9.8259 13.5072 18.7806 23.4538 17.3967 16.0684 21.3898 22.508 2.6156 7.0853 25.8198 27.588 14.468 12.1914 15.1925 7.9045 21.0021 19.6709 19.7579 16.0734 19.9015 9.8736 15.192 5.6435 18.5224 
18.59 6.6176 23.9356 34.955 8.3771 23.28 31.985 30.7954 13.8752 13.8274 44.5821 30.4296 25.7881 21.8311 24.3638 17.6755 28.259 31.1312 29.0202 30.3678 27.8397 5.078 27.5723 15.6327 7.5502 
9.572 20.717 15.955 17.5883 19.052 9.749 12.6304 17.8206 8.7653 11.0779 16.4855 24.112 10.8986 13.9377 8.6854 11.4607 19.3956 19.9893 12.5303 12.7486 11.8221 18.9776 7.9396 5.8464 27.8509 
14.0319 24.2661 36.2248 27.3104 28.4146 12.3711 37.8036 14.7398 27.7625 22.911 30.4494 1.5483 16.2108 42.2254 30.686 17.071 3.5254 6.9146 21.4139 37.3764 24.9986 34.1752 22.0905 22.5043 33.8969 
14.0918 3.6563 28.8315 34.3006 6.2776 17.1111 33.3699 30.2823 7.7964 7.5489 32.6486 23.2138 15.5447 23.7201 27.9722 8.6128 25.8902 24.9728 25.2073 25.3799 24.8611 9.3828 22.7742 12.8009 10.2316 
10.228 14.4578 17.0979 20.1098 14.9498 16.688 20.3524 23.3577 3.2909 6.3949 23.7666 26.4219 12.9953 12.0347 14.5279 9.5366 23.1163 24.8478 17.5292 18.7895 20.0626 12.1808 14.0865 6.325 17.4448 
5.7485 18.4863 32.421 24.1753 17.6184 8.6667 29.532 16.3898 13.0791 12.5756 25.3671 10.0176 7.1193 33.6895 21.8468 8.8965 7.2793 9.9266 15.2862 25.3047 16.0144 24.5922 15.2928 12.6693 26.5107 
13.2133 16.7482 15.8715 20.2426 17.4184 15.7871 17.1295 23.1353 6.4282 10.116 28.9266 29.9146 16.482 10.9545 11.7206 11.7368 28.6441 23.5929 20.9926 15.6053 21.9432 9.3318 14.5952 8.138 18.2804 
25.4691 20.951 9.6111 29.5694 21.1442 30.3769 22.5818 30.8842 15.6021 16.7778 30.9947 40.5878 26.0907 4.5026 17.1862 23.5098 38.1628 35.9469 24.076 15.7253 28.0258 10.7215 22.476 20.5646 23.9962 
8.3527 14.3429 20.8106 20.5163 14.0753 12.8743 22.0929 19.7744 3.6027 5.1383 26.9122 24.3889 10.2296 15.6936 15.9661 6.3017 21.3797 21.6201 17.4268 16.7097 14.9818 13.5795 13.0 2.348 16.957 
12.9066 6.9464 23.9735 32.2801 10.0538 19.9625 24.8997 31.879 5.7395 7.3264 35.0845 26.1076 20.0182 16.5555 18.8046 9.9931 26.0692 23.1569 25.2277 22.973 29.3939 5.1723 19.3635 12.6724 12.9184 
9.4732 11.844 36.2452 34.9887 12.7795 14.1663 34.4651 24.6702 14.674 7.5316 35.5272 14.6172 10.6804 30.4795 25.1861 6.4577 14.1811 15.9462 19.6174 29.3827 27.1231 19.5156 21.9354 11.1361 15.7229 
1.0565 17.0765 27.1256 19.9689 14.4123 7.1513 20.53 16.3243 7.7781 5.3977 22.9731 19.0591 4.0917 20.0807 17.6685 3.961 11.7692 14.2237 12.2751 23.5026 15.0356 18.0251 12.9761 4.0636 21.7364 
24.3874 29.1592 2.5418 18.7974 37.6184 24.8516 16.0661 30.085 22.5545 24.3737 26.292 43.2433 30.6927 5.0857 11.3202 30.9041 38.6545 39.0321 23.5295 13.3708 21.461 20.699 23.7909 22.0401 34.5769 
6.9904 7.7125 27.5141 29.1973 9.641 15.7065 28.2998 26.305 4.6834 1.7101 29.1162 24.8594 11.3748 23.296 21.2371 2.8235 20.3706 19.9687 19.7281 24.3208 19.5324 10.8123 17.5343 7.7944 13.3166 
17.7912 25.7218 22.8988 9.6876 27.8684 10.9509 12.6489 7.4352 21.668 18.9065 8.7731 23.3026 11.1515 21.1065 10.9873 21.9703 21.8529 13.5926 3.8441 11.5224 1.5567 25.4569 4.1124 14.423 32.0156 
7.532 22.0176 27.2804 26.7415 20.533 5.2622 24.6147 11.3529 15.8267 13.5967 23.5301 11.5257 4.7785 30.2163 20.3294 11.607 5.8819 6.0302 12.8829 23.1431 13.5976 26.6877 13.3919 9.3159 24.8544 
27.7109 33.0909 3.6294 16.6934 34.9699 26.1465 8.8278 27.4454 21.3997 22.5328 24.9606 38.5368 22.0751 8.7745 8.0273 25.845 32.2882 33.1222 19.0424 5.6473 19.1965 20.0592 14.8831 20.4391 32.847 
6.4005 10.5005 25.3293 29.805 10.1425 14.5441 25.5625 22.0375 9.1585 4.4638 26.9671 16.8324 11.4032 23.9426 20.5765 2.9967 14.9541 17.0961 19.5511 28.2683 20.2776 17.1747 17.963 8.357 15.045 
20.1222 13.7485 19.5295 34.9288 18.6817 26.2211 25.0583 31.3923 9.5509 15.9699 32.6245 36.8117 24.2552 11.879 23.0687 18.4274 28.663 35.4175 26.0557 20.5823 24.8617 3.1632 27.008 15.157 17.932 
25.3146 26.9971 2.1965 22.8679 26.9422 25.1405 15.4738 27.7994 19.1301 22.5832 23.2654 38.4063 24.7558 3.3467 10.4908 21.5951 35.7765 30.5867 28.0436 10.3184 21.4128 18.4757 22.1346 22.5132 33.4019 
11.8686 27.0695 34.3467 22.1551 29.4817 5.9713 25.1467 9.1508 20.6789 14.7108 17.182 8.4201 8.3949 35.1039 26.0841 16.8434 5.4139 1.6774 10.9483 26.2419 14.7836 33.2978 16.7675 15.8268 30.7741 
16.2614 3.2636 23.3282 37.8655 7.9955 21.2152 31.6271 30.9131 9.1199 11.3276 37.6926 29.8049 23.2928 21.6937 23.6218 12.5491 27.4825 31.1521 30.6285 27.0871 29.6292 6.4954 23.4672 16.3766 7.4507 
22.1884 32.1867 25.5894 8.2159 36.7621 13.6176 15.4171 9.7929 25.2087 24.31 1.426 30.2885 16.5073 31.0987 14.6763 25.796 20.1374 16.9471 8.5776 18.0947 6.3973 38.5738 11.7589 23.5086 45.1493 
11.0148 10.0923 30.537 38.2148 8.6983 16.0574 35.996 25.9211 10.7088 9.1578 31.2584 18.782 13.0463 31.8329 29.2412 7.8496 18.1146 23.1696 22.5694 29.2253 28.293 17.4453 23.5346 14.2738 14.316 
15.6915 23.1055 10.8511 11.9666 30.2855 12.9879 9.001 19.7566 12.5178 15.5614 16.1563 33.1256 14.5126 11.1004 3.1748 17.4471 23.2319 20.6672 13.1422 5.8075 10.173 19.0685 6.7578 13.0941 30.533 
17.2979 28.2131 6.8906 13.2835 30.5729 18.8627 7.8212 22.2094 14.6892 17.5303 17.4834 36.6827 18.1761 10.4441 3.5058 21.7622 26.689 27.5917 15.7093 5.2697 15.5513 22.4736 11.6812 13.0541 34.3183 
19.5013 24.3748 4.8668 17.0727 26.6212 21.1268 10.2175 27.1541 17.9267 21.6885 19.7166 36.9429 21.27 6.2921 6.5595 18.8136 29.2917 30.5933 21.3713 7.7189 16.0639 19.7212 16.354 17.1988 32.6103 
7.1744 24.2519 32.6531 27.1366 20.4081 7.9128 27.4748 14.8521 18.0938 13.1279 22.2291 7.9622 7.8446 31.7886 23.9267 12.3989 4.5807 5.3987 14.2873 29.8198 15.0833 27.5049 16.1766 14.2022 27.2706 
6.6101 18.5555 21.0009 18.6923 21.0639 9.6215 16.2407 15.8343 7.8548 9.1776 17.0384 21.7122 6.5111 16.7553 10.4678 9.9668 18.7238 16.1743 9.9454 14.8739 10.9183 15.3437 6.9588 2.9372 25.5843 
3.952 13.7981 24.3157 24.2171 19.4826 9.0865 19.9019 17.939 5.9711 5.0383 19.8183 22.5212 5.4625 20.9374 16.3569 4.5441 16.0546 13.4506 14.2016 17.3647 13.4477 17.9785 10.8045 1.012 19.8285 
4.7804 10.6728 21.6377 28.1352 11.8135 13.1421 23.0412 18.419 4.982 0.8667 25.7096 18.1609 8.7731 22.8335 19.9535 1.4408 19.3148 18.8116 16.4549 25.66 18.9574 14.4385 15.5161 5.7879 16.758 
2.0188 17.3368 27.4087 22.5006 19.2261 6.906 27.3862 14.5292 10.2919 9.0186 25.5605 14.0953 4.5122 26.9431 19.8813 6.5336 10.9603 9.677 13.9436 23.1598 14.5671 23.4257 15.3129 8.1314 25.0141 
16.3681 25.8279 17.2261 7.9168 33.0959 12.0701 6.3247 14.2064 15.759 17.576 10.3681 30.8537 15.3461 17.9344 4.9134 17.3682 25.8504 21.5402 9.4772 7.7956 6.7157 22.3827 4.3609 13.0318 38.4861 
14.3999 2.6572 29.5394 29.4785 3.8478 20.2103 30.5081 30.7807 8.1675 7.5822 39.0504 24.044 16.6535 27.2807 26.3375 8.187 22.6932 26.4324 26.4746 26.2407 28.4925 13.2491 27.4877 12.6964 7.8005 
8.4147 10.5233 33.6725 34.2487 12.0816 16.0296 31.3989 24.7013 10.5956 7.2636 34.4262 19.7914 12.4255 29.6475 29.2088 5.4265 14.7804 15.0169 19.7533 27.8691 25.4496 18.1262 21.4272 10.51 17.0351 
12.2819 23.5667 15.3025 14.1978 22.9257 11.4748 10.1027 17.556 10.5626 15.709 18.3387 28.7041 10.3651 15.2939 7.0846 12.3553 20.1479 21.6252 10.1376 9.4592 10.434 19.9904 4.8921 8.4398 26.4129 
17.8362 33.3145 19.9857 6.935 29.6799 12.9763 9.543 11.2771 19.0032 22.5663 9.9187 26.5935 15.7384 22.261 6.776 18.4579 19.8464 19.836 6.1685 9.5269 4.8778 29.7053 4.1212 15.7419 37.2726 
12.197 24.9636 31.9411 29.3321 29.7111 10.6222 33.0737 14.2109 23.2176 19.0156 24.5723 3.85 12.2709 32.0914 26.1312 14.3691 0.7378 4.7574 18.9353 34.6022 18.1269 30.8035 20.8539 17.0732 33.9397 
21.9129 6.5908 25.1052 34.3533 9.9165 23.3795 33.7682 38.5616 11.6168 12.8815 33.9152 31.2624 23.0469 18.6023 24.8814 13.7305 34.4578 30.1273 27.02 31.6494 28.7607 5.8747 25.3417 19.5532 6.6822 
