I 200
J 20
32.3606 24.4275 17.7163 24.6426 12.6853 8.1927 9.7086 30.2092 19.8045 26.4543 22.049 40.4857 19.2132 16.4692 16.6468 32.4997 13.3756 34.484 35.9392 18.5848 
12.1453 18.0186 19.1626 13.3703 24.3413 29.1121 31.8128 4.3931 13.7232 32.8445 20.6766 24.1848 21.9035 14.8231 14.366 1.8934 18.4849 30.3751 21.1561 24.0703 
13.1644 18.6449 16.5263 12.8372 17.2485 30.0535 23.6688 10.3471 8.0332 31.6101 18.3576 31.9162 23.5349 9.402 8.2408 5.0751 15.7745 28.2487 20.7142 20.7793 
13.5029 10.1996 16.5895 14.5975 25.0812 25.9562 38.6336 29.2842 18.8564 12.965 12.722 3.417 14.5358 27.7088 17.3125 25.3628 18.7189 3.654 5.5341 17.7765 
7.9792 11.3119 17.8053 10.1053 25.5001 35.3916 37.9191 18.9721 14.8258 20.8185 11.6948 9.3253 18.053 26.136 18.3473 18.1411 23.2779 10.4009 0.6122 18.6914 
18.1697 9.1042 15.2931 14.7219 18.0851 22.2674 35.5386 34.3038 20.6061 7.1084 11.4891 7.6034 12.2832 29.4646 21.959 30.388 20.6777 5.011 12.8853 12.136 
22.5746 14.704 10.2511 18.4645 7.4627 12.844 11.215 29.0412 9.7387 22.725 16.5766 28.3186 16.4815 5.0163 9.4065 25.3303 6.1055 26.4588 27.6935 15.7679 
1.2197 10.3866 16.4433 2.6136 19.5259 26.436 28.1035 13.1624 10.1435 17.4594 9.8868 17.2219 16.2145 14.415 9.1696 13.7645 15.7188 16.2924 8.8914 14.4464 
9.871 10.5279 15.7434 9.1298 23.8799 29.8243 39.468 25.1662 18.2102 16.7732 10.1845 5.9549 15.0846 27.1808 15.7457 23.9612 20.7279 7.1599 2.9423 17.9456 
32.5137 18.0145 13.1587 23.2953 14.9846 8.1516 26.4241 43.1292 24.9591 10.5586 17.1212 29.2649 14.7099 27.0396 25.2375 41.9349 16.7869 24.6896 34.1879 13.8251 
3.2776 9.828 15.5221 4.4534 18.7811 27.4102 29.9873 15.0765 11.4238 19.7226 9.2534 11.7586 13.399 21.6791 14.8878 14.6161 16.4009 13.3189 5.1589 14.6724 
19.8132 10.9205 8.0789 21.8627 11.4824 11.3001 25.8928 34.7371 18.8125 4.92 13.1814 19.1996 6.8225 23.7764 17.6893 32.7115 13.9076 18.2447 21.8328 5.2367 
20.2797 10.0733 6.5416 17.0741 8.5082 9.2907 25.109 37.673 17.7175 8.0626 10.6731 21.4707 5.5497 20.6995 17.9879 35.2726 11.2592 18.5053 20.2462 5.1866 
16.3477 17.6575 13.475 12.7071 10.5923 19.8564 16.238 18.8741 5.4847 24.0576 13.3948 30.9397 17.9316 3.3904 4.8977 13.507 9.5525 28.6064 20.2411 19.2302 
29.6659 13.9717 15.8453 24.1362 19.5161 16.6943 31.5298 40.0982 27.6192 6.7353 15.5011 19.1077 12.6622 31.079 26.9259 36.6457 22.2952 19.5547 22.7165 12.4666 
16.286 21.1515 14.4584 16.9779 14.1223 24.5102 14.8252 15.7155 8.6603 24.6989 19.87 33.5769 17.7289 3.9916 8.7666 12.8389 10.3157 26.5974 26.6222 18.7133 
22.1309 16.3663 7.8447 18.3537 3.5669 6.9413 12.573 31.8672 15.4092 14.9484 13.2407 29.6851 11.1335 11.6646 13.6448 27.8369 6.5789 27.9202 27.2049 10.4539 
10.6809 13.5719 20.218 12.3229 24.4234 31.0531 38.0252 21.7249 19.4271 17.796 11.3352 4.3277 17.4243 27.4221 18.1325 22.5759 24.9588 5.4823 4.222 19.1298 
28.5911 21.681 17.5564 25.1897 18.284 10.3786 29.8494 39.0162 29.0178 12.1637 19.4637 29.45 14.9483 29.7814 28.7308 33.9063 17.967 28.9301 33.2577 14.8483 
16.3182 15.9308 13.3584 14.0696 11.7203 21.8679 14.0031 18.8039 8.0735 23.4069 16.0989 26.3983 19.6585 2.9029 7.8029 16.3717 9.0919 28.9391 22.4123 19.2308 
11.9 21.0132 22.2944 12.3042 23.8653 35.4357 30.9119 4.9378 11.2688 27.9045 19.6217 28.581 23.1695 13.7808 11.5283 2.2334 16.7249 26.3623 17.3716 21.1688 
8.2247 11.6942 21.9795 10.877 21.0212 28.2472 39.624 20.9492 18.674 18.8029 13.2368 10.4948 19.6492 22.7164 18.981 22.4074 24.7154 11.7011 1.2607 20.8524 
30.0581 14.073 14.6261 24.3967 16.5736 18.6138 37.1127 44.1748 22.0267 7.6004 15.4751 22.5137 12.6179 30.2031 24.1085 35.1378 19.2814 18.8132 28.5284 10.9193 
4.2762 10.227 13.5853 2.9281 14.9199 26.3012 27.0189 12.3777 6.1817 23.3808 10.7149 17.7036 13.1898 12.4875 7.4 11.6419 12.1747 18.8425 10.9186 18.3203 
3.7395 13.4478 13.441 2.9553 17.7627 26.6737 28.2763 13.2404 7.0434 18.3215 12.8327 18.844 14.0364 14.4354 8.5679 10.0253 16.4746 17.4403 10.3469 16.3847 
12.296 21.333 21.4777 14.5076 21.8002 31.7455 21.5406 8.0645 10.9427 32.6748 19.873 26.6707 20.5487 12.171 10.2388 5.3621 16.9096 31.8043 22.4208 20.5483 
12.881 21.4621 20.1296 13.68 19.2831 25.5387 21.4218 10.0946 10.6382 27.9065 18.7164 29.0361 18.9167 8.8141 10.0061 7.8068 14.6707 26.1927 20.9884 20.2117 
12.9275 10.4468 16.1458 13.9944 19.7645 25.7109 35.9392 26.6377 18.1599 11.3075 11.9139 3.803 12.8093 29.2092 20.9302 26.59 22.9836 1.3619 8.3942 13.9002 
5.0804 14.8491 19.7073 8.2194 23.0283 34.3519 32.9404 17.3937 14.3706 18.1589 11.3193 13.9533 17.3608 19.3976 18.257 16.1498 23.2833 11.5022 3.3997 21.6853 
9.8775 4.8699 11.6139 9.915 15.7401 24.7669 36.862 27.4041 14.7432 10.5206 6.6386 7.848 9.7354 18.7094 13.8975 21.9268 17.6773 6.7599 7.8514 11.1625 
29.0225 15.166 14.5297 23.87 15.8205 11.0682 26.4966 40.3664 22.6294 9.319 19.0932 24.0006 13.7727 24.7253 22.0782 32.0679 17.4401 23.4356 23.9791 12.0671 
13.3824 20.7384 15.9561 14.5576 13.3018 26.5562 16.0467 12.2595 7.6759 29.0108 15.3576 29.5603 20.3393 6.6709 7.7525 10.3194 12.9886 25.2181 25.6635 21.3241 
22.3813 11.8268 9.6868 21.3722 9.6976 6.9163 20.6712 37.8456 20.0124 9.3591 13.1018 21.5227 9.7157 20.801 20.4989 36.6582 12.9459 23.4326 23.8268 6.6884 
1.1311 11.7498 16.8054 4.051 18.1452 27.715 27.4404 14.9683 10.6823 19.5375 9.078 15.6661 15.264 17.0359 11.3949 14.11 16.0728 13.7415 6.5737 18.1451 
8.8669 9.931 16.7187 10.1832 19.0149 27.3708 35.3644 20.3262 15.0575 16.6587 11.1109 6.4334 15.9373 26.9611 19.9138 19.6281 20.7063 6.5229 2.6436 18.1731 
21.9143 9.0542 8.0608 17.1948 10.7431 14.9955 27.9963 28.7242 17.5813 2.8793 10.8608 20.4632 6.7261 21.8975 20.1782 35.6142 14.6638 14.4623 20.1741 5.2574 
20.9576 8.4481 11.0886 18.3965 12.5119 17.2278 33.5831 30.0828 20.0919 0.8538 9.2865 13.5813 7.0441 21.6297 20.2083 28.7928 15.9317 11.4378 18.7465 7.6512 
15.5057 23.111 27.7797 13.5415 27.3813 39.9786 28.6769 4.1577 14.592 37.0149 25.7024 30.3035 25.3837 19.4246 16.9358 1.6116 21.7094 27.4112 19.8523 30.164 
14.2226 20.5721 19.7482 13.2095 16.2958 25.2528 17.9146 13.2346 7.8482 27.4031 19.0069 24.8855 16.6805 8.2064 6.7061 9.042 14.0682 30.1285 19.1912 20.814 
29.2123 25.9544 19.7969 26.0485 14.3304 20.3944 2.6627 29.7252 16.6171 27.0004 21.9364 34.1729 26.4238 9.9948 17.1565 29.5051 16.0357 32.6881 35.6784 23.0599 
29.1432 18.2019 11.5485 25.9571 12.6915 5.6168 25.535 38.4072 20.2007 12.5833 18.8445 30.3845 11.5714 19.0318 18.9559 32.1131 14.8726 25.4449 25.0844 11.2593 
13.2348 18.7774 14.5397 13.1047 12.2688 22.3857 17.4684 15.8978 6.643 25.7326 18.024 30.878 19.6545 5.0835 6.5602 10.4599 11.3743 23.5266 20.1678 18.709 
30.243 15.4375 13.9352 23.3936 15.2275 10.9951 27.4289 42.2986 23.4413 7.8358 14.8177 21.0808 12.1562 27.5976 25.8001 34.3071 15.2478 19.8913 30.3116 9.4713 
18.3041 3.8656 6.3855 13.7208 10.2295 17.2812 30.0643 29.208 14.0914 5.9257 5.3169 13.6214 3.0064 16.2743 13.87 28.1423 11.948 13.6816 17.6133 2.6498 
33.2459 19.0236 13.6247 28.959 14.1046 5.0135 19.5793 42.2716 24.186 15.8642 16.6792 28.658 14.2188 19.1191 23.4421 34.0175 17.2421 24.0623 35.4387 11.6207 
11.3874 19.7715 18.3479 10.8083 15.0761 26.3578 23.0023 11.7277 8.0819 24.2609 18.4563 28.517 18.8442 9.9056 6.3613 7.9069 12.3358 23.7496 22.1866 21.3789 
18.5671 9.9987 10.2691 17.995 15.3312 19.4289 36.5198 33.6198 19.9807 2.0281 10.3413 11.6972 7.8246 27.4303 20.9707 28.9082 18.8852 11.8905 17.7492 7.4152 
2.5114 11.2712 14.4492 3.7664 17.0402 28.802 29.2124 17.3807 10.4121 19.4129 9.236 11.8596 16.2865 21.1633 13.8991 17.7346 18.2281 13.1023 6.1854 17.5942 
0.3464 12.6271 15.1579 3.7205 20.2822 26.837 28.9667 16.0403 11.7565 22.0519 11.4239 15.9413 17.3436 17.7633 11.038 15.49 14.7351 14.1733 7.4932 15.8642 
27.9855 12.5724 8.6808 22.018 10.3671 7.7817 22.5403 35.4075 18.914 10.404 13.2284 22.7355 9.3237 22.1381 17.8266 36.9384 11.2697 22.9389 28.0183 7.0369 
14.3051 6.451 14.627 12.3889 18.0257 24.0121 38.0048 29.3636 19.0176 10.183 7.5078 7.3791 10.5763 22.823 16.9125 25.517 18.3217 4.4666 8.4603 11.2016 
20.8517 20.6498 16.3558 17.732 14.3128 18.6648 11.4406 23.09 12.57 29.4193 18.5136 32.3562 22.3892 3.7194 9.3588 14.8961 12.9617 29.6973 29.0133 17.6935 
16.9638 13.9919 10.8322 18.0069 7.0302 15.7587 12.1207 21.2343 9.4077 19.4471 16.7736 32.9424 14.3336 3.0415 7.0503 21.1748 7.0205 26.3394 27.8209 13.0131 
8.3067 8.6777 13.9293 9.0333 20.0256 28.0313 37.2484 22.9789 12.5769 14.0837 8.7904 8.6166 13.3514 22.171 13.9129 21.399 17.4107 6.1256 4.7748 14.8006 
25.6931 29.503 21.2954 26.3189 14.0251 17.5636 2.5255 29.7514 19.9674 29.3007 25.6012 35.9427 23.1448 12.1085 17.1289 24.4967 15.7554 39.1814 37.5822 26.8349 
25.9509 15.5162 11.6355 24.4591 10.7268 2.46 16.8938 40.5666 17.8216 12.7868 14.8559 26.8266 11.5595 17.7129 18.915 32.2114 13.1552 27.2514 31.2465 9.1958 
13.156 10.5462 6.313 10.6181 4.9389 15.3568 15.3884 21.42 4.8081 16.8291 9.9149 25.2303 7.8689 6.8594 4.5469 17.7034 2.4234 21.5331 20.3441 10.2503 
11.4296 21.3607 23.5174 9.4466 21.0052 33.3337 31.2545 4.3242 10.0594 25.0355 20.3459 25.4645 23.4011 16.1906 13.589 3.1714 20.4954 27.6244 19.7653 25.4853 
28.6565 21.0774 17.5111 30.2083 21.6187 12.7016 26.6367 44.3359 27.8983 15.2924 21.125 27.5482 14.7602 28.3895 26.1919 42.2632 20.2392 23.4957 31.5768 13.6269 
20.2957 11.4245 13.52 17.7222 21.4761 24.9749 40.15 32.5065 20.9934 5.6991 12.5707 10.3594 11.5131 28.0652 23.5748 30.2472 17.3334 6.0477 13.9096 11.9157 
14.4947 25.5543 22.7249 15.955 23.3132 31.5463 26.7494 9.9922 12.9816 31.2813 22.8712 27.6715 25.2473 13.0065 13.9732 6.022 16.6143 33.3824 26.6255 26.9419 
26.3847 23.5033 18.5695 22.1989 11.6311 15.2882 5.8472 25.2081 13.7968 26.4074 23.4324 38.4103 19.0184 6.9219 14.8612 22.7117 12.384 35.0629 33.9902 22.2926 
6.8359 12.4935 16.1468 5.544 15.0413 24.0975 26.8393 12.3975 4.753 19.5974 12.6195 20.3112 14.6953 9.3146 5.0048 10.6119 12.031 23.4696 15.3098 15.9547 
13.7769 22.3285 23.1648 13.2876 22.7565 31.7351 21.3308 7.0945 12.5682 32.8268 22.6407 29.1979 22.4804 13.6865 13.8707 4.3779 16.8412 26.4261 23.4771 23.7005 
11.8318 19.4887 17.299 11.6507 19.2251 26.7241 25.9184 10.2797 8.3528 30.1286 18.8388 28.2831 21.4397 9.5859 8.991 6.6522 13.6655 23.0129 22.3629 18.3771 
12.8758 24.8933 25.4494 15.4134 22.3532 31.2504 33.7302 1.48 14.7927 33.6816 24.1694 26.2574 28.2989 21.003 15.8105 2.4957 25.6877 26.8922 20.4382 28.5335 
28.278 19.2778 10.6569 22.2788 9.1036 3.89 14.8205 30.6134 16.3796 19.1542 18.9273 27.3052 14.2735 16.6267 19.0125 28.5935 9.8423 30.7606 31.1178 13.3235 
20.0744 11.3123 7.0277 18.0025 2.7959 11.2217 14.7295 23.8077 8.6938 17.1033 12.5067 30.3926 9.7271 8.021 9.2955 24.4038 2.5941 27.6285 26.0745 11.0141 
14.7573 8.3017 14.1173 12.834 17.6108 26.2424 31.8268 27.7079 16.5339 8.6725 8.864 6.3403 12.4902 24.7226 16.9749 23.549 17.6699 3.6264 10.619 13.1026 
20.8929 13.5296 10.3072 16.4253 5.5936 11.011 10.1964 26.2111 12.7232 19.5225 15.3774 31.0765 12.018 8.2558 11.45 22.4745 5.7762 27.7578 27.7193 11.6888 
15.0924 9.6604 15.0062 17.1556 21.8271 27.0764 39.2505 30.13 22.5897 7.0068 11.8909 8.4428 13.2441 27.6605 20.0389 33.9199 18.5867 4.9786 14.4432 12.26 
11.048 2.1901 5.1739 8.236 7.9876 19.6687 26.9969 25.5889 9.1067 9.5389 1.1954 14.2519 4.9251 15.3925 9.652 22.9899 9.0235 14.5679 12.7804 5.9213 
18.9248 6.0886 7.1119 15.2597 11.5351 16.6687 25.2295 27.7216 15.2917 2.2294 8.0756 14.9184 5.65 20.521 16.1892 27.5295 14.4734 12.8458 15.793 4.716 
5.3295 13.8862 22.7072 7.855 22.3467 32.0574 41.7378 14.9565 14.4643 22.7247 14.2826 11.5328 19.7067 21.9551 15.1173 15.6958 22.9501 12.6735 3.9233 18.6195 
17.5855 19.2064 17.0037 13.6767 18.1368 24.5875 18.0815 14.9389 7.8798 23.6504 19.6004 30.3856 18.3912 6.8094 7.7105 8.2984 15.7146 25.7786 26.0923 23.6386 
10.1197 13.6541 15.503 7.3527 12.8782 24.2113 22.0144 12.549 4.4846 23.7775 11.6036 21.8123 13.7485 8.2597 4.3901 11.0116 11.7575 23.3702 20.8616 15.5752 
24.7857 23.714 16.5123 21.759 11.2255 9.6804 6.8032 29.0007 17.8125 22.0354 21.4985 39.1649 16.9843 11.4062 18.3937 24.982 9.7103 29.8391 29.9378 18.222 
22.4919 8.8478 10.55 19.1071 16.416 18.8337 28.1509 34.612 21.1577 0.8898 10.0957 13.0682 8.7542 23.6643 19.1056 35.1577 15.1855 11.8001 19.3286 6.8917 
14.6574 25.7689 25.1123 16.6907 24.2267 37.3596 32.5133 0.774 16.9041 29.0563 21.2594 24.8646 30.7993 18.7202 15.0091 4.6416 21.4397 32.0288 21.9239 29.7974 
11.4564 2.1787 7.3561 11.2931 12.7516 16.5507 28.8167 23.4852 13.545 6.9511 3.0962 14.0495 5.1902 18.5494 14.9844 21.4907 13.0876 10.8587 12.16 6.6702 
23.9414 9.7765 13.1045 20.068 14.6883 16.9403 36.7156 40.1945 21.916 2.4794 14.1344 17.5576 10.918 24.3435 18.9395 31.798 16.3747 12.2017 18.0653 8.4677 
32.8083 27.094 22.6534 29.0436 17.6208 20.7759 0.9726 30.0141 19.1578 35.7321 27.6062 43.0988 25.0968 14.4329 22.6581 31.2786 15.5892 44.7094 41.6857 24.5353 
34.1917 21.5387 18.703 28.8839 23.1917 16.4269 36.5862 44.0603 28.9576 12.6953 20.8426 30.1539 15.0948 32.3682 28.0073 43.5018 23.8376 28.2786 32.0502 15.6208 
3.8348 11.4266 13.5584 2.8351 15.0014 30.536 31.9512 12.467 7.9071 22.2488 11.08 21.0721 14.1864 15.5703 8.9279 11.0034 13.2976 19.1725 10.3948 19.4603 
26.5138 14.453 7.0345 18.1398 6.9644 4.6916 20.2361 37.2113 16.3729 12.5682 13.0088 27.4091 8.5648 16.0304 17.7087 33.4376 10.278 20.4784 23.6058 7.6588 
21.5931 10.3187 5.0187 17.2372 0.4475 9.3447 18.2009 25.8681 11.6342 16.7436 11.4441 25.9707 7.3674 10.6775 11.0921 20.8802 2.4272 21.4264 24.3272 8.3048 
18.9244 9.8544 14.1859 20.5202 19.7048 19.7276 30.0341 32.4113 18.9143 4.5472 9.5459 10.8509 9.2324 27.0775 21.66 33.0397 20.1756 8.1428 15.2012 9.9147 
24.026 16.3842 12.9818 25.1858 8.2132 2.4481 14.8326 38.6381 18.8889 18.7177 18.9108 33.1002 15.2036 14.7369 17.5084 28.2791 12.8782 25.8761 27.5352 14.551 
26.6963 21.1865 15.348 17.7203 10.7142 16.8036 7.2049 26.8315 11.7212 23.2858 18.1434 31.0993 17.6616 6.1563 12.9291 23.4392 10.1643 33.2534 31.4115 16.6712 
24.8831 15.4571 7.661 20.0407 5.2996 7.1052 13.9679 33.208 15.8665 17.1393 14.7901 27.174 10.7045 11.7004 12.2296 26.1803 7.1923 28.9034 25.6575 10.9935 
7.4457 7.8258 12.8291 6.7812 18.0937 25.5559 32.2783 19.9646 14.4496 13.6337 8.317 10.0821 11.7563 18.1778 16.1598 19.4154 18.7047 8.1832 4.9501 15.6029 
18.3792 19.3307 17.2259 12.8681 13.8334 22.1108 15.6942 14.1957 8.0451 29.3251 17.7174 28.9782 20.7741 5.4591 6.2697 12.2728 12.4412 24.8389 22.8215 17.7994 
15.3924 9.5782 4.8154 11.9812 2.3738 12.0533 16.2438 26.0478 8.4512 13.918 8.9858 21.4341 8.8127 6.8445 6.2889 19.4172 0.0834 19.5354 24.4329 8.2589 
12.3019 14.5424 15.4103 10.9264 14.921 25.3404 18.6058 14.0447 6.656 24.064 16.011 29.133 15.8341 5.1265 4.8837 11.2992 10.3712 25.9849 24.4137 17.6181 
18.2729 5.9533 7.9584 17.9553 10.4494 16.6417 25.7411 29.3081 17.7326 3.0834 7.6976 15.5146 4.0991 21.6009 15.7158 32.8219 13.178 13.3744 20.6308 3.6514 
21.9017 13.7459 7.7878 14.8942 3.1042 10.5816 15.4445 25.0786 12.8864 18.7463 12.4069 28.2128 9.6647 8.2954 9.5374 25.4684 4.1484 25.3842 26.5082 9.0919 
8.0474 10.9038 17.8805 9.2806 22.2236 30.2933 41.8766 18.98 15.0922 14.9308 12.3904 6.3021 16.6225 26.369 16.3111 25.3266 20.2209 8.0449 2.0833 19.1417 
35.4376 20.3222 19.5554 32.7625 18.7594 14.6039 33.4726 44.687 28.9578 16.5007 25.7284 33.1398 19.0165 28.7315 30.7528 47.9305 25.1231 28.531 30.815 14.3556 
19.7126 22.0224 20.07 15.2301 21.1874 28.433 22.5452 14.0216 12.6838 31.9578 21.644 30.2736 25.7542 11.0049 12.7058 9.8285 14.6769 32.2172 23.5552 26.0492 
5.5585 14.9468 20.7658 8.7673 25.8958 29.438 38.3991 13.5266 14.6238 26.0695 13.5096 15.1186 18.4755 24.3861 16.3992 13.5405 23.763 17.1416 5.8451 21.5197 
10.5298 15.1512 18.8785 7.8741 14.7206 24.4425 26.8633 11.1742 6.3502 28.3187 15.2177 29.2241 20.9085 10.1486 7.863 6.8878 12.8276 27.9285 17.0579 21.1579 
23.6273 11.7285 10.8731 19.8203 16.0602 15.0093 29.4989 35.9062 17.8919 1.8796 12.2566 18.8545 7.9911 23.1283 19.4768 31.6277 16.8583 14.4852 22.4497 7.3305 
20.3923 7.4278 8.8144 14.6802 12.0905 16.653 27.7496 32.2719 14.9901 2.8041 7.5888 13.8865 5.1714 20.9503 16.4433 26.1804 14.8368 14.0846 16.3698 3.9476 
22.1248 13.6455 6.0369 19.5082 4.1134 7.5787 17.2326 33.6193 15.2524 15.1015 11.8615 26.01 8.1665 12.6915 12.6893 23.6998 6.8724 23.1198 26.8696 7.6432 
13.8727 17.4709 13.876 11.7476 13.9871 20.0617 16.4969 16.5666 5.2746 23.7376 16.5392 26.6227 15.0326 5.0554 4.9608 13.6088 9.8483 24.3256 24.1661 16.0555 
11.27 24.235 21.0659 10.9523 25.2273 34.2934 30.2193 2.7354 14.6911 31.4964 22.3297 27.3573 26.5918 16.3957 14.0005 2.483 18.7032 23.8715 17.9785 26.5689 
6.6319 6.1469 13.4365 7.157 15.4662 25.6621 34.3698 20.3015 12.4695 12.6864 6.3295 11.0638 12.1368 18.1368 14.2049 18.4751 14.3149 9.0966 7.7052 11.1773 
16.2571 9.8362 16.3389 18.5277 17.8314 25.64 34.1874 36.8988 19.085 7.7586 13.4307 7.2276 14.693 25.8169 24.5873 32.8322 22.7189 4.6445 13.3927 11.9983 
4.7666 16.3069 19.8258 7.9195 23.2457 35.6067 32.0785 15.4953 13.265 22.8875 13.367 13.673 19.3515 21.2941 15.7015 17.1024 22.3151 13.684 6.0858 19.2771 
9.0175 6.8863 15.0904 7.3482 19.5228 25.2436 28.8771 25.334 13.308 15.2988 7.1923 8.3801 11.0156 19.0402 15.1783 22.9127 17.4182 6.7339 4.8843 12.9457 
26.7581 15.8625 10.2939 18.2648 6.4034 7.8833 11.153 33.1028 16.5081 22.8255 16.271 27.1575 12.2605 11.9922 15.3007 27.0377 7.4025 26.5272 29.5812 13.5668 
10.5407 21.2141 22.796 11.4397 20.6429 33.3155 30.9303 3.7196 13.5375 31.4944 20.1397 23.6941 21.384 18.9284 13.8181 3.2967 21.475 23.8905 16.5701 26.9726 
15.5112 4.6304 4.7615 14.0923 9.8158 15.4927 22.2597 28.9968 12.4486 7.1212 5.3635 14.8662 1.1871 16.7362 11.5059 23.6847 9.3705 15.5911 17.6199 2.1526 
15.8761 9.1196 15.3156 16.4993 19.2644 25.6715 38.4252 27.0417 21.4709 9.4663 10.8353 5.8244 12.2441 28.1706 21.2303 30.3331 17.9903 2.9917 9.8483 11.0008 
8.6205 9.6868 15.7206 9.4106 20.57 24.9377 38.9153 23.9823 16.0804 16.3663 8.6649 8.42 13.6957 25.8387 16.7477 22.7311 17.0211 7.4289 3.141 14.9488 
20.2058 13.6602 11.8286 20.7011 17.2993 13.9509 28.9433 36.509 23.583 3.2791 13.2173 15.9265 9.0431 22.2703 21.4687 32.8171 19.1202 16.7442 20.7517 8.7046 
12.0762 7.4987 13.631 10.6948 21.1452 23.4472 34.5473 24.2824 16.3329 11.1684 8.8011 6.1525 12.1354 22.0073 19.9172 22.3769 16.5769 4.3006 5.8517 12.8983 
16.4021 19.968 24.1907 14.4175 20.1462 28.4306 29.8213 5.9046 14.0854 32.2111 22.9206 27.4056 24.1182 14.0789 12.0343 1.973 23.042 31.058 22.4516 27.0811 
13.0358 19.8801 24.6367 13.2931 21.1662 37.6186 26.1213 6.3661 15.3107 29.6428 21.9869 30.1635 28.2944 17.0841 12.0584 2.3193 18.8191 29.4902 19.5765 26.1393 
16.9045 11.288 7.3999 14.1222 3.0423 13.3637 12.633 29.0938 9.3148 16.8677 13.6669 29.3281 11.3973 6.5174 8.7335 22.8024 2.4502 21.7481 22.6635 10.3947 
17.4297 14.605 10.6111 10.9841 10.6829 21.5997 14.2289 20.5505 5.2573 24.2347 14.3147 28.6836 13.9992 1.7545 4.6046 13.5816 6.513 24.46 21.2298 14.0791 
18.8129 10.9533 6.4276 19.1883 9.6112 11.2994 25.4872 34.2144 17.9 7.2869 9.8793 18.7552 5.4982 16.7671 16.8973 28.5792 10.192 20.3569 24.3899 3.1453 
15.262 25.2488 26.3918 17.4071 23.8528 42.428 29.8578 3.7424 17.1663 32.3857 28.1672 28.1449 30.3611 18.4741 15.8253 3.6868 25.979 34.5523 20.99 30.7779 
29.012 14.2271 14.7056 27.6003 17.7744 16.1504 27.5537 36.3294 26.2903 7.1625 15.4053 19.4971 12.384 27.3318 20.809 36.1826 19.3845 19.9695 28.8541 10.4946 
6.9291 12.6591 13.5315 4.5965 12.3933 25.1427 24.2181 12.7344 2.8109 22.8056 9.3327 22.0233 14.2821 11.2884 4.6437 10.1032 10.9131 18.86 16.3123 16.7382 
5.1081 16.6838 20.7555 8.6218 23.6275 37.1758 38.9987 11.6039 16.4436 25.3899 17.5963 17.7996 18.6652 23.6928 13.8729 13.0952 24.3574 18.1484 11.3595 19.907 
25.4681 19.5422 10.6198 19.782 6.3502 10.3199 11.5313 28.4857 13.3044 22.6137 18.3614 29.5981 13.1461 8.6971 11.1277 28.407 6.5424 27.7461 28.7457 13.5392 
13.6851 3.6813 8.2071 12.8693 13.7017 21.3331 30.4138 25.2712 13.1362 5.5769 4.7321 12.363 6.3091 18.5945 13.8685 24.7736 13.8287 7.9972 11.4399 5.8537 
23.0936 22.103 17.3563 17.4525 13.1606 21.5016 13.9846 21.3629 12.5396 29.9628 22.5592 33.5616 23.4837 5.1615 10.4852 13.8595 11.319 27.576 27.902 23.2061 
30.2958 20.7641 18.6834 30.0082 16.8257 13.9647 31.3953 45.5691 29.7035 13.7953 20.3351 29.2558 14.7914 29.0488 31.3608 38.4316 24.1269 24.0972 33.1917 15.2349 
15.3656 9.3547 15.6529 13.7357 23.1786 28.0853 36.1318 26.7546 19.811 10.1717 11.6021 4.4557 13.1753 23.2374 19.0493 32.7776 18.32 1.3912 10.5647 13.1339 
26.4051 16.9971 11.043 21.1135 8.7026 1.6056 19.2936 32.0704 21.7512 17.2238 19.0062 26.1959 11.1114 16.3858 19.0682 35.4961 11.4039 30.0247 33.3752 11.9523 
19.3056 11.6185 6.1467 15.1168 3.2378 13.1813 14.8855 24.3558 6.6644 17.1411 11.7502 27.6189 9.2162 6.0167 6.178 17.872 1.1616 21.8679 21.7042 8.9728 
27.4651 15.4943 11.7982 22.4739 12.3399 2.7844 20.9784 35.9142 21.4244 12.4861 17.0157 31.3306 13.7088 17.5104 20.1141 35.7813 11.8864 29.7513 33.733 9.9095 
12.4816 21.3912 27.2791 14.3657 29.7162 36.3577 33.3094 1.776 15.8331 35.2531 20.5124 28.6422 23.7337 22.8624 14.9614 5.3649 20.8777 31.0134 19.1342 25.5159 
23.4158 14.145 9.1474 20.9648 6.1257 3.955 16.2094 33.5926 16.9642 16.4438 14.0591 30.542 9.743 16.1501 16.4831 29.4113 9.9046 26.7382 30.6011 8.258 
18.2565 5.282 8.3576 15.7031 13.1124 18.3752 33.3101 26.3813 15.119 3.156 6.7142 15.2406 5.6619 21.6816 18.2618 31.4016 12.4507 9.8756 13.9193 5.1045 
14.5632 23.4032 22.3412 15.5877 28.066 32.8168 31.4533 1.2049 14.1967 36.8864 25.116 27.2811 23.551 18.2144 17.0405 2.7575 24.6291 28.2095 18.2114 26.436 
19.715 11.5771 20.2015 19.0615 25.7959 29.5039 38.1204 34.952 22.7418 12.3724 15.2217 4.2479 13.7535 29.6787 24.3964 35.0973 24.8888 2.6803 12.2907 14.8027 
8.378 7.4647 7.4491 5.7969 8.6397 18.3195 22.4735 16.3772 3.2697 18.1196 7.2879 20.8017 8.5487 10.3375 3.8878 16.3946 7.8378 16.4775 15.2871 9.8282 
13.0768 24.9045 25.2023 13.0202 20.9313 28.345 29.3218 7.1063 12.9193 33.0691 18.7047 34.85 25.6555 14.9897 14.7692 2.7852 19.132 26.8689 22.1078 23.8942 
