I 250
J 25
22.1874 11.6911 24.5871 8.0246 12.8607 27.3895 16.4354 32.4598 21.0147 16.034 23.2777 23.7011 11.4346 10.7606 26.947 15.9472 20.5004 12.7037 4.6507 4.2795 5.8177 3.0948 27.653 18.3698 4.8465 
11.345 22.0649 25.027 24.3661 25.7325 16.7011 22.7456 21.5953 10.9567 33.5727 21.8065 23.8721 21.5613 22.1627 3.9201 15.0043 23.9438 25.7218 25.4568 30.9696 27.2288 27.0547 25.1579 20.9063 30.0353 
18.7566 5.0197 17.9387 12.1329 19.454 20.0644 18.4835 19.9378 12.4471 11.5851 15.3904 16.2932 4.1828 4.029 25.7077 8.179 18.7759 6.5802 6.2662 10.2739 7.558 5.9463 23.4354 10.4292 11.9596 
15.6205 5.3663 16.4028 13.7117 19.1478 23.1087 18.0427 22.5111 13.8413 9.8342 15.6438 17.3408 4.6469 3.6658 22.3428 10.2249 18.4045 8.7509 7.4902 8.7014 7.7715 5.1041 24.6563 11.4795 13.5667 
25.227 13.6598 20.2774 22.1286 21.7064 23.5981 27.9583 25.1803 18.0569 3.7448 18.9481 17.4844 12.3869 8.051 32.4326 15.5653 26.2945 5.4308 14.2076 10.6077 15.7044 7.9516 26.289 15.4286 12.7368 
29.6372 16.8831 11.802 25.9115 27.8258 24.9524 36.4772 18.3439 27.4829 5.0486 14.6792 11.211 17.4356 13.3731 33.7887 20.5009 35.1763 7.8228 19.178 20.1724 24.1826 15.4081 16.4013 14.7621 24.8862 
28.5336 17.9797 23.7429 19.0105 21.3577 35.6457 26.5871 26.721 25.5774 12.0878 23.0435 29.3441 17.4149 15.106 36.4849 18.8794 26.4571 13.5925 14.3874 4.2468 12.8182 6.8793 30.8322 21.5542 7.6492 
26.3711 12.9693 7.0639 23.7731 26.0922 20.228 27.0119 15.505 20.4472 6.2744 12.0243 8.3454 12.4873 8.7923 27.1016 15.4406 32.0922 4.5551 18.3224 19.2571 17.0839 15.3847 13.6082 10.107 26.2986 
8.0655 8.5115 18.2725 19.518 16.6329 17.3466 11.9725 17.7209 0.9786 24.4271 15.6118 17.7727 8.4544 12.6599 11.8132 5.1217 14.5534 15.4909 14.2359 22.5759 12.041 17.1803 19.0101 8.662 24.7364 
28.6397 22.2872 1.3601 34.2086 36.043 16.6183 37.8997 6.9888 23.6173 14.6542 5.9685 1.0246 15.9246 14.0617 26.7543 17.6327 32.6037 11.5575 27.1767 28.4673 24.5727 27.7908 7.5096 14.28 35.8173 
17.8242 13.046 27.9915 1.8803 6.5125 29.1816 11.4459 34.896 15.3564 20.7769 29.228 32.2542 12.594 14.4648 27.1458 15.6957 12.7881 21.0966 4.3786 11.627 4.7672 9.6761 28.7248 22.1805 6.8779 
19.1627 12.7244 27.8823 4.861 11.1952 31.7702 16.8089 31.963 19.4099 19.1134 30.4106 32.9399 14.6321 17.0413 36.5745 19.0738 15.2561 18.521 5.5228 8.0803 8.0289 8.8214 36.6069 23.146 3.3469 
2.2865 13.3833 27.4406 18.9883 17.5474 23.2744 9.0502 27.9386 7.1561 28.1343 21.2204 28.5948 18.4678 18.8832 11.7466 13.1252 11.8612 24.6182 18.5879 25.9474 15.8334 21.1041 26.1558 18.0567 27.2955 
18.8406 8.7321 9.4467 21.576 21.1142 14.9592 20.0936 12.7877 12.7 13.3608 7.0286 9.7334 7.5564 6.3686 20.3208 6.4624 26.8704 5.9674 15.1152 18.7687 16.0661 16.7732 13.7519 3.5069 22.8424 
11.6649 10.1463 26.4442 5.0659 5.9891 29.3883 7.8323 25.852 12.9382 22.324 25.0811 29.6058 11.6196 15.058 22.3932 11.4197 10.4935 17.6098 4.0979 11.8682 4.2496 10.5351 30.2115 15.2269 10.5667 
13.0866 21.6804 27.5191 30.1313 26.1762 11.7292 21.5551 21.9368 12.5748 32.0723 19.2989 24.4633 20.8127 28.2339 1.4807 15.1255 23.0277 26.8938 24.1432 35.2196 28.5227 27.461 21.3728 16.7066 36.4934 
26.9768 21.8029 2.9647 34.7023 35.8708 10.5363 35.6212 2.6298 21.2888 19.1668 5.1445 3.0352 19.0112 14.9609 21.15 15.9277 40.356 13.9963 30.0993 31.6443 24.155 24.265 3.2541 10.8696 35.7875 
25.711 16.379 4.0986 27.5578 26.9717 18.6076 27.1192 8.5878 20.2085 12.2774 6.41 3.9968 14.6912 12.2508 21.8089 15.933 30.0467 8.5659 24.9758 22.8968 20.332 17.7084 9.4234 10.5365 27.5276 
12.9416 19.7626 31.9634 8.0431 3.4865 34.3592 5.9176 33.0181 18.9775 27.5286 28.8091 34.3362 17.0831 22.0564 28.2696 20.2089 5.4265 29.9987 12.0168 22.0366 12.4763 20.4767 38.1787 22.5722 15.8293 
22.5277 21.0146 12.2628 35.7286 34.8795 1.3359 27.2763 8.7459 17.0594 26.4134 8.7411 11.8656 20.3403 21.3782 11.0931 13.223 35.0753 21.7648 26.9263 31.41 23.3073 28.961 7.7338 12.0067 34.1036 
18.7077 22.9732 21.428 35.1166 35.8688 6.0289 26.7392 14.7363 12.9348 33.3472 14.9233 20.9831 19.3793 20.6615 4.7204 15.1626 31.6129 25.5197 25.1673 30.0774 27.8094 30.8865 15.8694 17.4918 40.5431 
20.632 10.4423 7.8209 22.5745 23.71 15.0397 24.9842 10.1645 15.5275 11.8194 6.9584 8.5276 9.2764 7.2751 18.2073 7.4948 29.9054 5.8037 16.6167 21.8057 15.8351 15.2137 9.7649 4.2716 21.5441 
6.8291 7.9902 19.1513 14.9217 17.6613 14.7894 11.2678 23.9583 1.3003 24.9537 16.6316 24.2551 9.5318 12.2655 13.8039 6.3195 15.008 18.0803 14.5359 22.7389 13.3099 18.1445 22.1789 10.3736 19.9522 
17.6404 22.3189 24.7424 32.1096 28.0832 14.143 24.5713 19.4042 14.8975 38.3463 20.0586 24.7443 27.1948 28.317 3.9017 18.9393 26.239 32.1816 26.8471 33.1356 31.4107 37.1903 22.4555 19.5099 37.5665 
11.7684 10.1134 28.1248 5.0982 6.4747 28.04 8.4245 27.8355 13.4493 24.2143 26.5734 26.925 12.179 15.9181 24.2205 13.0393 11.4472 15.9079 4.9196 13.7606 3.4206 11.1173 29.2423 17.2785 10.654 
26.638 13.2257 20.3925 19.7624 25.5718 25.1464 29.1005 25.9735 23.4474 4.381 23.755 19.0105 12.0274 8.5697 28.6414 17.3911 29.037 8.1347 15.4836 7.6992 14.3489 9.4422 25.5949 19.191 14.2869 
19.5887 5.6309 21.0479 12.8744 18.3089 26.2201 19.5812 23.2144 16.0947 12.0065 17.1502 17.9931 5.4194 4.436 22.2488 9.5969 19.0211 6.9618 5.955 8.0457 6.3533 4.7528 20.1197 10.506 11.131 
14.7442 7.2053 11.547 22.6969 23.6623 15.1207 18.2224 13.8084 8.5089 13.376 9.1139 11.0235 6.7715 6.5221 16.359 4.3748 22.8074 9.8324 14.0381 19.0255 15.8022 16.1237 13.6545 1.1822 19.4444 
28.4368 13.7077 17.8094 22.198 25.1945 27.8088 26.4269 18.594 20.2605 3.4047 18.1136 16.8662 11.9776 7.1299 32.089 13.4402 25.5269 4.1336 15.3536 11.8814 16.063 10.4893 23.9533 13.9953 14.7584 
2.9816 10.4198 23.7864 13.9465 11.892 20.2492 8.3027 25.352 4.0003 26.1162 21.477 27.0999 10.1733 16.5219 14.104 9.0089 11.3261 19.7551 12.6548 22.3078 11.4221 18.807 21.4931 11.994 23.3839 
29.6016 13.8726 23.6728 16.8894 23.0553 33.1669 26.9587 28.4022 24.7034 7.284 19.2396 19.8526 12.9994 10.7971 35.6653 16.2715 26.8246 8.7309 14.2201 7.4236 13.1837 6.5897 22.3531 18.2892 11.3187 
28.7337 18.7378 5.5343 31.4409 34.6592 9.5951 28.2507 0.6843 18.1454 17.4418 4.0246 5.5549 20.7232 15.0781 16.9998 18.0965 34.1889 17.8106 27.6578 29.0564 23.6873 25.4257 1.3681 10.0768 30.567 
23.6994 13.1578 24.2307 12.3985 20.6223 37.5888 21.0915 27.3687 24.8245 14.0283 25.7007 27.5776 16.2107 14.108 30.8102 22.0399 22.3143 13.7072 10.4876 2.219 12.1164 5.9081 28.9175 22.5775 7.012 
15.3687 18.3595 21.1097 29.9848 24.9699 8.6943 21.2744 20.0587 12.1884 29.5554 17.526 21.1361 20.2497 24.0916 0.3287 17.4764 26.5953 23.8355 23.6687 33.5855 27.3445 31.2678 17.3435 16.658 32.8173 
20.4134 8.8655 9.8805 21.2785 21.977 11.9257 25.7594 9.9524 10.5505 13.9991 5.8991 9.806 9.6912 8.2388 15.1578 6.435 22.5854 9.6531 19.7291 17.9168 15.1664 16.2884 10.2514 2.3224 27.1456 
24.8 17.3803 3.7108 28.0933 31.1175 9.4566 28.4959 2.093 18.7557 18.305 3.0843 4.0096 17.0375 17.8125 17.3131 15.6574 36.0952 14.9023 26.8053 28.9927 21.4082 24.2426 2.9952 10.5864 32.1421 
14.8972 12.2891 9.7747 22.8084 28.1096 9.0256 21.3736 11.7061 10.8578 15.8322 6.7179 12.6148 11.4716 11.8297 13.4608 6.4612 24.8065 13.6689 17.9874 22.1403 16.4036 17.6722 10.1596 2.9072 26.1822 
14.7175 11.4846 14.4941 23.6628 28.5308 7.1808 22.5808 13.5787 7.5385 26.2554 9.8072 19.2462 12.7148 16.8411 7.5119 9.3965 20.6311 18.0758 22.5115 30.3431 19.128 22.4914 15.3945 7.4933 32.5945 
14.8795 11.0787 13.9553 22.7756 26.25 8.3134 22.7256 10.7703 7.8874 20.6007 9.2255 12.3545 9.3684 11.0899 12.5332 5.0523 22.7643 13.6415 17.8429 26.0711 15.6981 18.9904 11.002 4.3486 24.228 
22.5068 11.9985 30.2273 7.9204 10.7991 33.069 15.6658 33.3067 16.0315 15.2512 25.452 26.9128 10.4494 12.3244 34.395 16.5514 16.8881 17.3264 4.2714 4.8289 5.0415 3.2739 30.0745 20.6627 4.164 
15.8487 8.1697 21.95 8.9349 13.7647 27.7102 15.3373 25.8205 13.5615 15.7699 22.4062 20.3255 7.1103 9.1705 23.7214 13.3011 15.5341 13.6964 2.2338 7.2657 2.5547 3.488 27.5175 12.806 9.2128 
32.9495 16.4189 21.654 18.7674 27.5838 28.4893 28.7512 25.0046 27.8967 8.6484 27.5747 25.2155 18.7411 13.1975 41.1179 18.9546 29.4733 12.0892 18.5037 10.7323 15.6038 9.846 32.221 19.9367 12.1834 
25.4004 13.6031 3.9472 26.625 28.7134 12.5963 25.1833 5.3384 17.3115 14.7482 2.0308 4.377 15.6986 11.3924 17.2627 11.0498 34.8584 11.5804 25.2813 22.5657 21.5233 23.4587 5.9931 6.5413 29.1476 
19.8715 23.1381 18.1828 37.7647 32.0566 3.3456 26.4849 12.0652 13.7934 25.7053 12.0868 17.4706 20.3184 26.1029 7.2952 17.3479 32.351 21.8727 31.3672 34.9381 24.1968 29.508 12.3684 16.4687 33.324 
26.1171 14.8834 21.5441 18.6099 26.9575 30.3368 29.9605 25.6363 22.3334 6.3663 21.2858 22.3931 12.845 11.7046 32.6004 16.7216 33.0471 10.2443 15.213 9.7578 17.0018 9.9701 22.3693 20.2582 14.2488 
3.7261 13.0174 28.594 14.2573 10.6247 23.8391 4.0035 30.8985 9.4032 26.1644 22.8065 32.3345 12.2512 16.2013 17.9047 12.7437 7.1411 23.5342 13.9023 18.6125 13.2011 16.9164 25.408 17.343 18.1538 
18.9425 8.637 10.3288 22.261 23.0632 14.4494 24.2589 12.2954 12.4061 12.8347 7.7442 10.0392 7.4853 6.1523 18.6769 5.6307 24.1673 7.6597 14.4302 20.7962 13.0736 16.8394 11.6419 2.1371 23.8762 
19.5071 6.5971 21.9298 13.4584 15.9495 26.1347 16.7653 24.3252 14.898 11.275 16.9074 19.1901 5.5497 5.2115 25.8551 11.3475 17.6771 9.3987 6.1581 6.894 6.4767 3.8596 20.2934 11.6334 9.4483 
8.0335 18.3651 22.5486 21.3703 22.6379 16.109 17.2462 24.2975 7.5207 27.3131 18.8297 24.2743 14.8145 18.6203 6.232 14.3358 18.0198 23.795 19.4727 28.6485 20.6147 24.0831 22.2834 15.2732 29.6097 
22.6755 18.32 14.1249 28.5061 30.7797 1.23 30.6721 8.7958 16.1423 21.8747 7.4069 13.2609 17.1809 20.7235 10.3841 15.848 30.6633 17.7578 26.1868 34.4796 22.344 31.0752 8.2525 11.6629 34.0874 
12.3908 9.7562 16.8942 18.4459 20.6341 11.4624 17.2836 14.1129 5.8057 20.6011 10.6281 17.0661 8.7447 10.1524 12.8239 4.0219 21.0444 14.9276 14.9709 23.2357 16.7297 18.2589 13.7844 4.9708 23.3482 
19.0954 6.6346 12.6642 22.3276 25.3125 14.5315 18.4271 12.1675 12.2227 11.7778 9.0285 10.887 6.1938 5.8166 19.6376 5.4684 21.859 7.2229 12.8291 17.3681 14.8385 12.3848 14.7649 3.0865 19.6704 
7.5201 14.905 35.6456 10.2791 8.252 30.7908 1.7166 35.3974 12.8896 30.9716 25.4588 31.8031 15.0708 22.7301 19.9353 14.2417 3.3922 26.0295 15.1009 25.0027 14.0614 16.969 32.7406 23.276 20.8643 
28.8743 14.0995 17.4226 20.6872 22.0004 31.7024 22.4414 24.272 23.625 4.8773 18.4725 20.3622 12.611 7.3911 28.3912 14.7745 31.8993 7.5889 12.684 8.0076 15.0439 8.7936 23.6417 18.4867 13.7998 
28.498 12.6599 20.3725 20.1426 20.7453 32.5651 22.708 26.6812 24.8177 5.5814 21.6603 22.7582 12.0567 11.1165 38.0512 19.7487 27.6059 8.9341 15.4503 8.5939 15.4576 9.4361 25.0966 20.5292 12.2782 
18.7825 13.1804 26.8659 8.6911 11.3713 32.576 18.0501 27.1012 17.6665 15.7432 27.8574 26.9717 10.5239 12.046 31.6904 15.2507 20.5205 14.3739 3.8205 4.4182 5.4459 3.2744 32.584 20.3749 4.4822 
18.4311 7.7732 25.9821 8.0868 14.1595 27.1883 17.498 23.6722 16.7766 14.9845 22.6979 23.7012 8.1956 8.2435 24.3626 13.5773 19.2205 13.44 2.9092 6.7838 4.5181 2.6998 27.8419 16.9151 7.427 
22.4589 12.3818 22.32 9.7904 14.8598 32.5624 16.3874 28.402 16.5637 16.824 22.6291 27.5205 10.4377 11.9458 27.6046 14.3233 21.7092 14.5277 5.3291 3.4138 5.9467 2.1127 31.343 19.6499 5.0786 
11.9914 5.9866 24.3621 8.2054 8.5137 25.2474 8.0938 27.7466 10.8134 19.286 23.8522 24.1315 8.1221 11.293 24.2319 10.4043 11.0405 16.3566 5.0281 14.4004 3.6559 9.4943 26.7256 12.8922 14.698 
7.9273 14.4793 22.187 23.2143 21.9169 13.4803 15.5006 17.5508 7.2976 26.9338 17.5171 26.326 16.8259 19.6718 4.7063 11.1625 20.3463 24.3559 23.689 31.4364 17.2319 27.2033 19.4179 13.1239 27.2319 
14.1907 10.6586 12.6788 24.0575 24.2576 8.7334 22.3141 11.3355 9.3221 19.7535 8.0682 14.1359 9.5622 9.855 11.8378 5.4318 23.091 12.0224 16.1753 22.1754 18.1062 18.5687 10.1781 3.2426 24.6584 
29.1222 14.742 14.8691 25.7266 28.4954 31.1175 31.3921 19.5269 24.686 2.0781 21.4107 14.9817 16.0133 9.7147 32.9546 18.301 33.4352 6.6119 16.0276 13.239 20.0529 12.9784 24.845 16.5772 18.5185 
7.1089 14.0558 24.1125 21.3986 19.4614 15.9404 14.8846 20.0027 4.7679 28.2007 18.9408 26.1658 13.0932 20.0477 9.4353 10.6901 14.7317 19.9847 18.4292 25.0847 15.8302 23.5062 18.1441 13.552 24.6299 
15.471 8.0475 9.9602 20.3421 24.945 12.7424 20.0431 11.4295 11.9641 11.4039 7.1547 11.0634 6.087 6.5584 17.0984 6.29 23.1823 6.8801 14.2755 16.6933 14.5259 14.8597 12.7452 2.0039 25.008 
15.6182 9.9095 29.151 3.1277 4.3584 32.8477 7.0309 31.5264 16.0429 22.0472 27.5135 32.9065 11.6705 17.5443 28.2445 14.2871 10.0019 20.5212 4.8251 12.7765 5.9534 11.3345 33.6196 16.8718 11.956 
20.7312 12.6657 24.4354 5.1405 9.8195 35.2311 14.3667 35.6063 16.4499 19.3804 28.5444 26.3151 11.9318 12.5295 29.8886 18.5813 17.0703 19.1422 3.4047 6.5218 5.7579 6.7785 31.7369 20.4314 4.6852 
14.871 5.8487 11.378 16.1618 22.8521 17.2507 19.4886 15.9346 9.9067 14.7316 10.6596 13.0241 3.9209 6.3816 16.9641 2.601 19.1964 8.2952 14.3219 16.3215 11.006 13.0545 15.193 2.8362 18.1896 
14.4686 12.4472 13.6953 24.2921 26.9348 7.3488 19.1646 13.6755 8.3673 23.8692 9.3366 13.0489 11.4324 12.5264 10.6613 6.9301 24.7386 13.8249 22.0665 25.914 15.6365 21.4587 10.5647 5.8351 30.972 
10.2442 5.6093 24.0008 10.0606 10.2932 22.9826 8.6545 25.3199 7.9461 21.3037 19.399 25.0196 6.6062 10.7185 21.3806 7.1995 11.916 13.7079 7.3166 16.0695 5.0165 12.579 22.8141 14.2092 13.8115 
15.8227 12.9435 33.4756 2.4371 2.429 32.9082 7.6338 36.7076 15.1673 28.3781 26.242 28.5842 14.9152 19.7803 28.5752 19.6717 9.4256 22.2965 7.6931 14.2945 6.9603 12.2683 36.0526 22.2488 13.1147 
8.3656 9.1126 17.1239 16.8705 20.9476 12.4088 13.2926 18.5855 2.7037 21.6737 13.597 21.9445 8.6419 12.5547 10.6061 5.9135 15.495 15.6365 16.2795 24.7818 13.0698 19.6364 18.8747 8.0614 26.4982 
4.9949 14.3554 28.5117 14.1026 11.9648 22.5375 5.5359 32.1855 9.5482 29.8168 30.8428 31.654 18.1829 24.0343 19.0478 18.1005 6.8809 27.8303 19.0563 23.0581 17.8747 23.617 31.228 17.9511 24.021 
15.555 16.3356 38.8493 6.2322 1.4333 33.3237 7.7429 39.1253 16.9342 28.4198 36.4408 36.9982 16.4549 24.0427 32.4437 18.8562 7.1778 27.3528 12.6677 17.8687 10.8662 14.3105 34.7324 26.0815 12.7755 
23.1202 18.5751 15.2849 35.9419 34.5105 0.8991 27.4168 8.2989 16.131 22.8334 10.1734 15.9249 17.8143 18.9111 11.2759 17.0329 35.6731 19.2239 27.1234 29.7842 24.9739 25.3316 7.0886 14.3926 38.9311 
15.7589 22.6958 42.1057 15.0303 8.1019 38.2587 6.8791 39.6138 19.4329 35.6669 33.0369 39.7155 23.5938 24.2935 25.974 22.3414 4.5332 33.4027 17.2071 28.1425 17.4431 22.3498 41.3523 24.7084 25.3126 
6.6539 15.584 34.4758 9.3488 7.2747 28.676 0.9045 32.3442 11.7497 25.7821 28.4341 32.8494 15.5477 18.0252 18.8022 17.2254 3.9466 24.9937 13.7153 20.2147 12.464 17.3822 33.9021 19.7622 17.4944 
2.2779 14.3352 28.1544 21.6607 18.8072 18.1578 9.897 26.5612 7.6285 33.3699 25.9874 24.8491 16.7605 21.5845 11.7427 12.1479 12.4636 24.4895 19.2359 23.422 17.4226 26.0531 22.9751 15.8594 28.2231 
24.6196 17.0851 12.3586 31.8048 35.5993 3.1131 28.3694 6.8448 18.4527 25.2149 7.6752 12.7877 16.1047 18.6199 13.6134 16.347 33.0814 21.9145 24.2881 29.0575 24.811 29.7794 6.2991 12.1907 37.4297 
25.6056 15.5227 11.7257 24.2453 26.2602 25.5953 30.6384 17.2637 19.8579 3.8537 14.005 10.3648 13.6846 8.936 25.2955 15.8933 31.4899 5.8096 16.8662 17.3969 22.2762 13.7489 19.079 15.3547 25.0725 
19.1036 17.992 20.3046 27.6959 29.5776 7.5304 22.3607 14.3285 13.1495 28.6574 15.5129 19.3003 17.7789 23.148 3.4127 18.0056 26.0906 22.5612 24.0356 38.2453 25.4148 33.0601 14.4142 14.988 35.1201 
17.5338 6.1274 13.7525 19.7483 19.1266 15.1662 17.1608 15.5029 10.3806 11.8003 10.4173 14.3043 4.3411 5.895 17.9853 3.6347 20.1265 7.2686 15.0816 17.9286 11.9315 14.9912 13.4194 3.112 18.0439 
4.3083 16.2632 34.3872 15.6676 15.3374 27.0858 7.2356 30.1143 11.0796 35.8754 28.8917 31.5152 20.4081 22.4914 15.7235 15.4434 7.2373 26.2959 17.4376 28.5293 18.2918 25.3569 31.7952 18.2518 26.1747 
17.5222 13.5497 35.3342 2.7408 1.9828 30.731 9.2037 30.8958 15.9006 28.7095 32.6634 33.7626 18.5396 21.0213 32.8526 17.7148 11.1111 26.8626 9.1401 14.3617 7.9471 14.1 36.3108 24.6761 9.9676 
1.8167 14.0592 29.6292 12.7639 13.1266 22.7616 6.1355 30.7432 8.1613 28.3871 25.322 25.6513 15.1987 16.9303 17.0568 13.6178 9.3892 20.7555 14.1439 23.4159 12.7841 20.9604 23.7029 15.8345 19.2667 
27.1187 17.6166 26.6633 11.6219 19.9237 33.3312 20.3033 33.2551 25.154 15.6501 23.956 24.2218 16.9037 14.6806 34.4523 20.6175 26.8062 14.1578 8.5267 1.7597 12.0522 4.8244 33.4467 24.0981 4.9023 
25.2296 19.3157 28.93 15.2728 18.5705 34.5959 25.7538 30.3064 22.3004 11.2201 27.6266 25.8725 18.7472 13.5254 41.5962 18.6273 28.9871 13.9068 14.0703 4.569 15.6686 6.8645 31.4136 24.4979 8.8414 
20.5475 18.4086 11.0454 30.6407 31.6873 2.4859 26.8619 6.6904 15.8541 23.5036 7.6376 11.7741 16.2872 18.5526 12.7322 14.8528 36.1209 19.7684 26.7519 32.3349 26.9362 29.0514 6.2781 10.9311 34.2935 
27.8269 15.8076 18.9272 22.6587 26.3466 27.4809 30.8688 26.1754 23.0692 5.2532 22.6802 18.888 13.948 9.6887 32.7147 16.7811 29.5982 8.4206 16.7885 8.2754 16.9501 10.7664 27.3119 19.6777 14.7184 
27.8597 13.6511 23.5199 18.8601 22.4452 32.9477 25.9607 29.5863 21.4524 8.9416 23.132 21.7525 12.5828 10.5372 34.3362 21.5081 30.3774 9.5176 12.4117 5.7567 15.9958 8.0761 26.0113 16.798 11.3301 
16.9015 24.2002 26.5119 32.5924 32.363 15.1106 21.3829 21.7749 16.1287 32.6385 20.1563 29.9855 26.1194 30.9169 4.4979 20.7762 24.2378 33.0735 26.3268 40.4653 26.8183 35.2357 23.6304 18.8382 33.4048 
30.615 15.4861 11.4673 29.8989 34.296 22.2968 31.0476 20.814 26.6272 3.3572 16.0296 10.9287 15.6741 11.0165 33.4499 16.9394 35.7995 6.3872 19.5926 15.643 18.3594 14.5958 20.8391 14.2581 21.0613 
35.4273 22.5523 29.7416 19.3212 24.5706 33.5817 33.0253 32.5947 26.4413 13.058 28.1332 26.4734 19.541 17.2103 35.3118 24.158 31.0622 18.5599 17.2896 9.1637 16.7425 13.1211 31.0065 28.1691 11.9819 
20.7304 19.1658 14.0244 30.6471 29.9821 1.6021 29.3394 11.3148 16.6346 28.6723 10.4889 15.8873 18.5141 18.6501 8.1027 14.9298 31.1885 20.969 26.6112 34.0982 26.5226 31.8251 10.2939 10.699 35.8887 
22.9592 17.0171 29.4216 12.9791 15.2919 32.4904 19.8211 30.3472 22.4502 16.4185 29.6434 27.754 18.0174 16.9013 31.6289 21.9891 21.3036 18.1672 9.8419 3.2029 9.9898 6.3957 36.9465 23.3152 2.5847 
25.3827 12.874 25.6075 9.2145 15.0604 31.6465 21.3647 35.0992 21.3712 14.4053 26.8984 28.4821 13.8758 12.3817 33.4138 17.8528 23.3663 15.2102 7.2927 2.7002 10.2549 5.4427 31.474 21.2304 2.43 
8.6545 9.2256 16.9806 19.9733 21.0039 14.8015 15.9003 18.9645 1.7595 24.5474 13.7927 21.0653 8.6778 12.623 10.0189 4.8138 16.5438 16.4061 16.2446 20.3173 12.8256 20.2595 16.3092 9.0297 21.9659 
10.5764 19.4695 34.6837 11.1579 6.8989 30.0091 2.5203 39.6431 17.4693 27.1776 29.6483 37.5523 20.9806 25.0124 21.5029 20.1976 1.1219 27.2062 14.1587 24.6913 14.9633 17.9582 31.4115 25.2283 20.5546 
12.0142 8.6085 25.0543 5.6813 7.6359 25.348 8.9841 27.8694 12.4567 21.1037 26.9731 30.2938 10.2001 12.99 23.7499 13.5505 11.3124 19.0106 3.7966 11.655 2.8806 7.9683 24.7958 18.4728 11.2911 
18.3043 15.7449 10.3058 27.607 34.8324 4.0384 29.4311 7.2313 14.28 24.1869 5.6932 12.2019 17.6251 14.5639 12.7772 10.7731 33.5985 14.8711 27.4622 27.9586 24.8307 23.966 5.3338 10.0242 32.972 
37.4367 22.3649 6.6593 32.2193 39.5257 18.825 37.398 8.9573 25.5676 18.6461 11.8735 5.989 22.0264 20.3653 30.2641 23.8546 36.2307 14.973 28.5408 28.2612 26.0896 25.96 9.0198 15.728 38.8138 
12.2475 7.0081 17.5548 17.8366 18.3504 11.6669 17.3682 15.8118 4.7167 16.9125 10.7528 15.5262 6.5854 11.5705 11.8406 2.6735 19.5591 14.423 16.4565 19.3517 15.2066 16.3542 13.8543 4.343 20.8316 
6.0705 6.5023 26.0125 11.3708 9.4435 19.9292 7.6208 24.399 6.477 23.3724 22.2714 23.9793 10.2152 12.259 16.7985 9.5868 8.9505 19.9655 10.4444 18.3275 8.3792 13.4319 24.1111 13.2623 18.7994 
14.9369 20.1355 20.8585 31.8459 28.0153 9.6917 22.0122 18.127 12.3524 34.4019 18.5779 20.952 22.0141 24.2273 1.9797 15.8698 29.394 27.0838 31.1153 35.4785 28.8927 28.5915 17.3583 13.9976 39.4904 
24.368 10.5296 21.628 14.5174 19.6065 28.9542 23.7293 26.0989 17.1292 8.3242 19.616 20.4356 8.7839 6.1953 31.7605 12.7756 26.6045 7.7862 9.121 6.7172 9.4067 4.013 24.5863 13.409 11.5013 
12.0643 10.6992 32.6004 4.4273 4.2292 25.1879 6.3739 27.5821 15.4047 23.5596 24.0336 26.0516 13.9735 17.9423 27.1564 15.3703 8.3781 19.0096 6.769 14.3631 5.8811 11.7817 27.3467 17.1396 11.0271 
19.3396 9.5352 24.3372 13.8872 17.3961 29.3737 18.0619 29.9252 21.0298 9.7345 22.3691 20.0407 8.7295 8.9273 32.507 15.6177 20.7975 11.3226 6.4056 3.3166 8.1949 1.7647 28.5278 18.5071 8.1325 
22.3247 10.704 18.3346 14.5626 19.5039 28.5124 21.5127 23.7286 17.1861 11.1253 20.7358 23.6833 8.5303 8.4145 31.3549 13.7323 20.6711 9.3867 7.0342 4.6344 7.3918 2.1664 26.9151 13.2995 7.9674 
13.8262 14.2055 16.5407 25.0616 24.1742 5.6386 23.2869 11.2703 10.6423 23.7216 8.1322 14.2597 14.5216 17.4858 8.1998 8.4769 27.8898 17.1022 22.42 25.0075 22.0499 26.0555 11.6651 9.4045 27.216 
19.7496 13.1929 36.5355 1.7688 5.8077 30.3641 12.9127 34.9348 16.7546 21.5472 34.3019 34.8738 14.9438 19.5859 31.9053 21.5879 12.4215 22.819 6.6629 11.0611 7.7412 11.7755 33.3785 20.8597 7.3069 
11.8202 12.543 16.9439 26.014 24.8415 6.7947 19.0032 15.1048 9.0259 27.5444 13.6412 16.493 16.2455 15.7455 5.7934 10.3988 20.3009 19.8525 22.8483 24.6399 22.1918 22.1008 12.9871 9.6246 31.2856 
18.7979 8.5648 21.968 8.6693 10.5126 28.0007 12.8677 23.2993 15.5044 17.5853 21.4007 21.7979 7.5793 8.2581 28.6008 10.9264 19.3389 14.1331 1.6039 7.2314 3.0878 3.9774 24.4044 13.2648 7.4915 
28.4844 16.4797 29.184 14.8918 22.8298 35.7387 23.3293 34.8806 25.2412 15.2488 25.5343 32.1292 18.6615 15.1943 33.1529 25.0271 30.1156 15.9113 14.7071 5.3543 13.9244 9.6313 37.6824 26.6088 8.4689 
12.4303 5.3613 25.764 9.3812 11.156 25.6902 10.6035 22.6518 10.942 17.7917 22.2407 22.8589 6.9439 9.8116 20.9904 10.3406 13.3131 13.104 4.2083 12.766 2.757 7.8563 22.6592 12.2796 10.7889 
