I 200
J 20
7.5142 7.9508 10.6889 6.3088 27.5893 9.5376 33.3151 11.0158 30.2602 20.3769 20.7565 26.9208 33.4868 22.4851 28.2593 21.3639 12.7939 3.6908 9.5472 28.2389 
7.1151 6.7347 12.9335 7.84 26.5583 9.2726 36.2069 11.5049 33.392 20.5399 25.1668 31.1811 34.4773 23.2133 27.4469 21.4492 12.9634 5.1623 7.974 27.1499 
26.7791 24.312 16.7659 19.8421 31.4001 20.8718 12.4933 20.2672 1.3231 12.3463 19.1857 25.8068 20.3126 22.0927 1.6764 4.9706 17.1589 26.1742 30.2373 8.9172 
27.6189 16.0392 19.011 26.5444 12.19 23.7394 20.9782 27.0986 28.6448 28.9611 3.9752 2.3265 6.8594 0.9536 26.9347 25.5698 14.7213 23.8251 23.5015 29.8086 
29.0645 17.8025 16.3674 20.3708 13.4266 23.9556 17.7866 26.4457 26.9562 30.6976 1.9711 4.9944 6.5826 2.5128 22.3031 23.3355 14.0366 24.3687 19.2816 33.796 
35.0242 24.281 25.2564 28.1821 28.3138 31.9885 8.2307 36.4826 23.1953 27.2666 14.6507 15.5554 6.4802 17.243 21.8748 23.6237 21.9632 27.9078 29.9131 26.1832 
28.7259 22.1161 13.6615 17.2945 33.2539 16.7426 14.593 14.8444 4.2797 10.5197 24.179 31.1281 28.6368 25.5941 3.9701 3.3031 16.8748 23.2694 35.7744 7.1826 
21.9972 12.6236 17.1476 15.7128 12.0697 21.0959 34.6373 20.0829 32.0964 30.3783 17.7801 16.8456 21.941 15.6216 31.1853 25.5971 14.1036 14.7637 6.3697 41.9284 
18.1439 5.6328 12.5154 9.5021 16.2369 12.7774 26.2255 16.9309 28.6361 21.2546 13.5143 16.9742 22.4234 13.1264 21.3803 21.3313 6.5147 7.8774 6.8317 32.584 
29.6497 18.2841 15.5103 21.8032 21.1676 22.7596 7.4812 18.6314 15.681 20.4244 9.2721 13.0214 10.4276 11.381 10.2413 14.061 12.0679 23.0274 29.8822 18.6958 
9.7574 8.8451 16.8104 9.6605 27.0783 13.4083 32.3869 14.1956 37.1066 22.499 26.1442 30.9375 36.9348 23.7608 30.2516 24.3082 14.2763 8.5331 5.6678 36.8773 
30.0646 22.0738 19.0828 20.5917 22.3321 24.1931 7.3011 27.0197 17.7184 25.5498 9.4633 11.5638 9.0232 13.58 13.6435 16.4822 15.4306 26.2929 31.8058 21.6333 
21.3466 17.8066 10.1056 18.0295 30.5555 13.0369 12.7951 13.3567 9.4438 12.478 16.6471 22.2296 21.1181 17.6495 4.7215 4.4197 12.4658 16.7268 24.6564 13.7765 
34.7788 23.8303 24.011 26.1725 16.401 24.792 11.8028 30.5881 26.7975 28.1701 6.6056 7.3727 1.2067 8.097 21.1026 23.5821 17.8185 26.9178 31.6127 34.4918 
21.5108 19.1501 10.735 13.9839 38.2527 11.4412 16.7349 11.8601 7.8899 6.4314 20.7167 25.8273 26.7656 25.0831 6.4034 3.8372 15.2143 18.7055 28.6254 8.6274 
16.4332 16.1317 9.1585 11.1462 35.1558 7.2977 22.2097 6.5979 13.6589 3.6251 22.1975 34.6613 29.8312 24.1348 13.7915 8.2819 12.5524 16.0088 22.6519 12.2732 
11.8032 5.2137 12.3594 6.9411 21.0116 10.5476 28.0877 14.7115 30.2898 19.9332 16.0954 22.7706 29.317 18.5788 26.4213 21.7048 9.7369 4.979 6.974 27.8347 
1.7634 11.2019 14.1685 8.1972 34.1263 9.8611 36.2735 8.8137 27.1572 21.5556 24.1214 31.853 32.5282 31.806 28.7993 23.0211 17.5237 6.1199 15.9169 27.1395 
20.8746 14.9919 22.2623 17.2395 11.8678 24.6116 32.2107 24.1617 34.0947 29.835 16.1998 16.1549 25.4145 18.4937 30.8501 27.8946 15.0215 17.9104 7.2038 36.7619 
32.0821 18.604 17.9734 20.495 18.0092 22.1252 13.4729 27.9451 19.5388 30.8141 2.8277 6.6077 5.5421 5.3803 18.7259 18.5317 15.1032 22.3697 24.3759 31.5863 
29.0631 22.5265 12.0538 17.6224 31.9659 17.0898 9.4209 17.2499 5.6534 16.4785 16.3973 20.0534 20.7284 18.2492 3.0085 4.9704 15.5185 19.2203 32.946 11.9187 
40.9378 25.2748 30.2892 28.8734 26.3967 36.0248 10.5309 28.9754 20.5385 32.461 11.8574 11.068 5.0737 13.8572 23.3316 24.5601 22.5956 28.6619 33.9806 33.9109 
26.402 12.9056 13.6477 15.2977 10.3468 21.1646 20.1375 23.7536 26.526 27.6739 5.9978 10.6276 14.8882 7.0166 20.6648 24.9839 10.0444 14.1434 13.9075 34.6441 
7.5433 6.1859 4.5542 1.149 27.063 2.8986 21.8634 4.4303 21.1804 14.6725 19.741 26.6151 30.9458 23.5617 21.0508 16.6914 8.5786 3.1882 15.26 22.7879 
15.8925 4.6943 13.7008 9.1249 18.7415 15.449 24.5116 13.4611 26.0606 27.7163 16.4857 23.0679 23.7218 15.4483 27.8583 24.349 9.0409 6.9413 6.3177 32.6642 
24.2575 13.1317 10.357 15.1541 19.8706 13.1533 12.0559 15.3299 16.4102 18.7385 8.1491 16.7312 14.1692 13.3775 11.6619 10.0695 7.2126 15.077 23.0602 17.6823 
30.5505 19.7198 27.8002 28.9617 2.7221 30.5838 27.6285 32.2224 35.5895 38.58 10.8928 7.8751 14.2947 8.4494 29.1961 30.9119 16.5363 21.0521 21.5165 44.9447 
23.0372 16.8226 16.5988 18.3208 16.2667 18.9721 13.4421 22.6502 16.9269 22.5343 3.7094 9.7515 8.1208 7.7306 15.2883 17.8469 10.0793 17.6477 22.9448 25.6008 
19.7756 6.7094 13.4994 12.5469 15.7971 14.7505 28.4005 19.4141 28.0067 28.342 13.4959 19.1062 20.6286 11.9824 24.7424 25.0502 8.8235 9.9667 8.2728 31.0078 
20.7694 10.4728 20.3818 17.3355 13.7781 19.2281 36.4849 21.7936 36.8161 31.796 19.514 19.5279 24.1062 20.4072 36.5064 31.0177 16.101 14.4289 3.1574 41.0404 
31.6313 21.177 20.853 24.5145 9.2701 27.6959 22.9193 28.2953 29.2374 35.5537 7.673 1.5325 8.5176 3.0423 25.6393 25.5048 19.9204 27.8394 24.5161 34.322 
26.3861 17.3585 18.4556 18.7937 19.6183 18.6673 7.4224 22.9715 14.7967 21.6665 9.1797 14.2427 10.6756 10.3727 14.7545 13.1678 14.8309 25.1798 30.7647 22.6782 
5.7719 6.804 8.1899 2.402 24.1728 5.2014 29.7117 5.2119 26.889 15.6288 22.5879 31.0437 28.5862 24.711 22.1082 16.3116 10.5448 3.0911 12.8755 26.6535 
34.8297 19.8239 25.1343 28.0226 17.2379 26.6236 16.286 31.499 23.4815 37.6906 8.1709 4.438 2.1855 5.6622 21.7677 26.3956 21.2675 27.7351 27.3373 34.1388 
29.2549 20.9052 26.7918 26.5273 2.6479 30.1794 33.8251 28.3506 34.5615 38.9012 15.8574 13.4945 17.9733 13.3028 36.4362 33.3238 20.5313 20.5543 16.8089 37.2271 
26.9135 17.8549 21.6217 25.1819 9.7538 26.5634 18.4037 25.4304 23.2031 32.8958 4.602 2.4086 7.996 1.0402 24.9457 27.1388 16.0207 26.0806 22.4525 31.6777 
29.6321 14.5316 22.4183 20.3566 5.3733 21.6955 24.4481 27.9372 31.1824 34.9644 9.8232 10.7997 19.3002 10.2707 27.2451 26.4232 13.5983 16.1439 13.2381 39.2464 
27.3216 19.7763 22.2473 25.6181 10.9785 24.1489 17.4323 31.3072 24.9136 31.7013 4.3041 2.0932 8.5975 1.2267 26.0477 28.1179 14.4464 21.7938 19.3316 37.3401 
31.8129 22.084 22.3254 25.5935 30.5926 26.3801 3.7532 26.9119 16.782 24.3877 12.4492 14.926 9.5748 16.8868 12.7296 15.8342 17.8188 31.5425 33.3599 21.35 
1.872 14.3282 15.0904 9.968 36.766 9.6425 34.5521 8.5255 26.4125 15.2823 27.6166 31.8723 33.1141 31.1689 25.8047 20.5477 17.3227 8.7817 20.0403 28.8006 
30.8235 21.5133 18.1954 26.9542 20.3899 23.3063 8.4613 26.0755 21.3246 26.0809 9.6387 12.5924 5.1173 9.4448 19.0068 16.1084 18.7443 24.9104 33.3507 26.7645 
14.1656 9.5346 15.5736 11.4598 19.6098 15.7572 37.7323 16.8995 37.9476 30.902 21.5279 21.9709 24.9895 19.9227 27.2981 30.2679 14.8269 11.6583 0.7549 33.0122 
21.0853 22.3803 15.3593 23.5618 45.563 18.0217 21.1085 14.0412 11.3748 5.3049 28.3902 35.3001 37.2058 35.4937 11.5814 10.3899 20.8422 25.5965 35.0087 3.0314 
19.0321 9.0243 12.3448 15.0252 14.1823 18.1679 17.9465 19.5178 24.5364 22.01 6.105 11.9485 14.632 9.1096 19.9143 19.6457 6.8839 13.3582 14.2662 32.3959 
9.5828 11.3387 18.7428 11.0274 23.0031 15.6784 40.5133 13.4453 36.1635 23.7823 22.1714 28.9257 35.4549 27.2748 35.5534 25.8968 17.9357 9.161 7.5892 30.1848 
11.0643 3.6764 10.2772 7.2375 22.7654 10.4487 25.5318 11.2557 31.6738 23.5109 18.4276 20.0974 29.2536 22.6786 22.9465 22.885 8.2297 3.8129 7.3707 27.0353 
18.9127 8.186 12.7725 14.4859 14.3787 14.4876 25.5028 17.3836 27.1225 25.4292 11.4611 14.1148 21.4901 10.8384 21.6 23.2955 6.6725 11.0612 9.1931 34.0458 
28.6666 19.1112 27.8152 26.9578 0.5612 29.0438 29.6433 30.6939 36.1904 38.1267 14.8214 12.3756 20.6804 13.0958 36.0692 32.055 21.2035 23.4021 19.5615 45.723 
7.3015 4.5298 8.2098 1.7963 27.1793 5.6896 28.345 7.046 27.4968 18.245 23.0435 29.1203 29.9541 19.6214 21.8953 18.8909 9.6031 1.2089 13.3165 25.9462 
28.0533 17.9025 13.5157 18.6262 29.4123 18.4898 10.6738 17.8522 3.7943 13.127 20.3485 25.1865 21.0905 22.0495 1.2342 3.5913 18.2466 22.6985 29.1063 11.5492 
31.8408 25.2858 19.9413 23.7 29.6466 24.0234 4.8057 25.9983 7.5 22.2496 19.4717 22.7379 17.1172 21.2746 6.903 9.4678 18.3086 23.6943 28.9544 14.7069 
3.7096 9.7632 10.1286 6.0711 29.0805 7.5432 34.3993 9.1506 27.7698 19.8 25.0557 27.5746 29.1297 26.5378 26.9549 19.9656 14.6007 5.3507 11.256 26.0007 
15.0383 10.0573 15.6914 12.2619 19.4058 18.3991 34.6506 19.4366 29.6694 26.6889 22.8597 24.3318 33.4519 19.8207 31.2622 26.9336 16.1687 8.8561 2.0801 31.4425 
15.8888 16.8819 8.2438 11.6971 30.3024 9.0579 23.1284 8.1428 12.86 3.4963 22.8784 33.2598 33.0359 26.6654 12.0785 6.932 16.0553 15.0399 27.575 10.0158 
16.2288 10.2965 16.4471 11.7559 16.2761 16.9803 30.1489 17.6117 30.9651 25.5374 18.0379 20.6655 29.684 21.3508 28.6151 24.9678 14.0182 10.1981 1.4866 32.8816 
19.2101 9.0218 9.5922 13.4766 17.6516 13.5314 19.9176 15.4588 22.8582 18.5448 8.2549 15.072 14.8761 10.3096 19.6967 16.9281 4.1192 11.8683 14.5017 27.1729 
15.9449 2.5501 7.072 7.0462 17.6722 10.062 23.7692 10.0759 24.2539 19.694 13.1208 18.847 22.1568 15.1633 20.1772 17.822 2.3252 5.8458 11.0451 21.1786 
29.0286 16.5114 14.35 22.9741 24.3397 20.6153 6.6751 23.0571 13.4861 19.3758 8.6458 15.1851 9.483 13.3799 11.7633 13.848 12.6915 24.1301 27.5073 24.9275 
36.1126 31.9612 28.6416 34.711 29.709 35.1228 7.8823 29.3569 16.488 32.9255 15.3027 19.3589 10.4044 19.5977 19.9266 23.8091 21.5215 32.663 38.8141 23.89 
0.5557 11.9095 13.7074 7.6714 29.4349 9.9888 33.0038 9.6673 31.9659 15.9391 26.3316 36.9028 41.238 32.4862 29.1398 22.2385 14.7417 9.5902 16.6944 28.3415 
22.06 19.216 14.632 17.2507 31.066 17.7512 15.6306 15.287 6.4259 9.2765 21.2073 24.9787 26.4637 22.3145 4.0524 2.0233 18.7005 21.3903 27.4843 7.5995 
6.2865 12.2896 8.0761 6.017 36.791 3.024 26.7807 1.521 24.5055 11.9984 23.9733 28.1883 36.6992 30.6993 18.5247 16.8298 12.4489 9.3977 20.2413 20.7048 
25.333 18.3065 12.8957 16.1155 28.1489 14.3272 8.7871 15.6297 7.9612 13.6448 17.923 24.6816 20.772 19.6529 4.6829 4.7986 13.1417 17.9554 28.7044 12.8509 
13.6063 4.6296 10.2966 9.6404 17.3211 11.8266 25.8649 14.1479 25.5249 27.2207 13.1367 16.6546 24.1819 15.9615 24.0649 19.3526 8.1359 7.1808 6.7881 32.0361 
31.3262 22.656 19.8122 28.1156 18.5929 29.4836 8.9343 25.8309 19.2308 30.8769 9.1469 9.4885 4.0559 9.5631 16.6603 18.2561 18.0959 23.1563 28.1837 25.6195 
15.5071 10.3396 4.5955 11.8866 24.9245 10.0304 18.1298 10.0595 13.4292 12.7014 16.4562 19.0726 21.197 19.585 10.8661 8.0714 7.7292 11.0656 19.8497 14.2853 
16.8743 12.5739 6.2806 11.3972 35.4506 7.5376 20.8272 7.2419 15.2506 6.1128 23.0339 29.4066 25.2441 26.402 11.3659 6.2718 11.3708 11.9396 21.4906 11.1716 
6.4257 8.7379 14.137 7.1108 28.416 10.3785 36.0475 11.5555 33.1246 23.808 23.4644 24.6542 29.7918 25.5944 31.2685 24.8527 13.5906 4.5933 9.291 26.6781 
21.5519 15.7587 10.8022 16.1816 26.5587 14.5636 12.2647 14.1834 10.2012 12.9137 17.2081 20.2036 21.3194 17.7808 6.456 4.7698 12.5298 16.8398 27.3527 12.8435 
2.0615 12.1267 14.2717 8.0642 28.2637 10.0095 35.7326 10.246 32.123 19.4572 25.9043 34.5761 37.491 25.1024 28.3909 23.0699 16.7411 8.0601 15.5897 32.1793 
28.3103 22.8392 15.6213 21.9038 44.1066 16.8548 16.4449 16.3134 7.5899 7.3221 29.939 35.8056 30.6124 29.9882 7.7204 6.5553 22.3635 26.0243 35.5586 2.6857 
18.6394 7.3082 8.9082 11.8551 20.5495 12.3567 15.671 15.3699 19.8966 19.775 9.8659 16.0276 16.3974 11.4929 16.3067 14.6912 2.7839 10.7858 16.1765 20.7802 
11.8488 2.1331 5.5307 4.2643 23.7801 6.167 22.2822 10.0405 23.3708 16.8306 16.0734 20.6642 21.6991 20.7725 18.1698 18.0962 4.4346 3.9493 12.9005 25.0131 
22.6556 7.3728 15.3026 14.585 13.4715 17.9163 26.5527 16.139 28.4205 26.1215 9.7477 12.4208 19.0602 10.0194 26.8421 19.8926 7.2883 12.2203 9.9336 32.1151 
7.9126 10.6981 7.237 6.8551 31.588 3.7129 24.2835 1.625 22.2085 11.6386 21.4701 32.7559 34.0304 27.7901 17.4485 15.6679 13.1289 9.4891 21.428 21.6149 
9.2389 14.761 11.3302 10.9944 33.6302 6.6611 30.518 4.2444 24.0649 9.9814 30.7696 31.5991 36.5583 28.8951 18.3332 18.8463 18.2812 12.1802 25.2815 16.2578 
20.9165 8.1479 10.1162 11.1696 17.3028 12.1959 17.9955 13.7195 22.3825 23.1784 8.7567 12.676 13.702 11.769 18.38 16.4818 4.4911 12.8802 19.1208 21.9384 
22.4707 14.4672 8.9122 15.0378 26.7721 14.7634 11.4508 13.055 10.84 16.7682 13.4595 18.9725 19.5211 18.1668 9.8418 8.1006 7.4257 13.7067 22.4632 14.6805 
17.8536 5.8854 11.1899 11.2102 16.6789 15.0059 20.0678 13.5483 26.2099 25.1403 10.4063 16.5567 19.6116 13.2043 20.6251 20.9274 4.7865 10.5012 11.7351 31.1284 
19.2964 20.8769 12.8093 16.0251 42.1728 11.4582 19.5964 10.6603 13.9937 2.805 28.2312 36.2686 33.4505 32.4948 11.8984 6.9149 18.9065 20.6716 28.6385 8.5503 
25.3281 10.8036 12.9303 14.5622 11.3686 18.0376 20.6233 20.8774 22.3398 24.4443 5.5547 10.2898 15.2551 7.3098 23.3009 18.8284 8.0388 12.8902 16.811 26.4284 
4.4855 14.6402 17.2199 10.5709 29.9961 13.0857 42.7121 11.688 31.8725 19.9645 33.877 33.3123 40.2303 28.952 31.1873 24.514 20.2387 12.9333 15.3756 34.1984 
32.3592 19.5152 20.6525 23.1321 26.0051 21.8293 3.015 25.6937 10.7841 23.799 13.5291 21.7981 13.7047 16.0838 9.5983 12.3847 18.9665 28.3038 29.0677 20.1568 
28.2218 26.1272 15.1471 24.918 32.9224 17.2252 11.4032 18.7714 1.5981 12.6172 20.9465 24.7336 28.2312 30.1738 2.4155 4.3945 19.8882 27.1269 29.1589 7.8059 
23.535 12.1584 17.3315 18.9296 9.571 18.7164 24.1195 22.9088 32.6941 28.8653 10.3413 12.1932 16.7547 11.0684 28.6465 28.9706 12.2207 14.2806 12.8617 33.7882 
13.0395 6.1413 13.0552 11.2894 15.9316 15.1577 33.4397 14.1083 27.0021 24.9951 20.4331 19.8766 29.6991 22.173 26.0953 24.3398 10.2601 8.681 4.0751 32.8151 
27.7047 24.3106 20.359 26.6797 28.1942 19.6732 4.7605 21.3894 6.6407 17.2978 17.9855 22.4474 19.3742 21.1762 6.3401 9.2141 18.8738 27.1906 36.8059 16.3959 
20.0796 18.6367 12.776 13.4161 40.1314 11.2577 23.9882 9.2776 13.7753 1.9217 23.7481 32.4504 34.6267 26.2856 11.0421 7.5054 17.0172 16.0757 31.8737 9.038 
24.4733 15.9897 9.8082 14.4627 29.2057 14.2539 16.0008 12.3083 8.2889 8.9688 17.3812 23.456 24.7287 20.6967 5.536 1.8294 11.7685 15.6059 26.1272 11.3314 
29.9417 15.3221 20.2202 21.4195 13.434 26.1119 19.7884 22.9627 25.1485 25.3611 2.1509 4.8209 7.773 1.4567 20.4915 24.5972 11.3506 22.9376 22.0151 31.4456 
6.1634 12.6715 11.9251 8.7154 37.959 6.0569 28.965 4.1983 24.1151 10.4371 29.9055 30.0491 35.555 35.3969 23.6281 20.3497 15.4517 10.6493 21.7756 18.959 
28.2807 19.5267 23.5494 21.5493 12.3349 28.3108 19.4316 29.5371 29.0995 30.1284 4.3686 2.2324 6.7244 1.3053 22.7921 27.1561 15.482 20.0235 23.2184 36.8011 
36.6942 31.785 28.8577 34.6057 29.3543 28.6139 11.3504 36.1478 23.9491 36.4923 14.1797 15.0967 6.7736 14.7546 18.8483 20.1894 22.2579 27.7436 37.1427 30.5702 
28.3088 15.5604 17.718 21.979 5.7928 26.6543 27.6136 25.4374 30.3014 28.5858 10.9584 11.5309 15.3635 8.2847 25.5084 26.2552 14.0053 16.4733 16.1278 33.4024 
6.3144 6.8288 10.3734 6.0876 23.4012 9.5461 28.5956 9.2186 30.4843 18.8409 19.5353 27.0855 27.0655 23.0231 27.1331 20.8172 12.4123 3.1852 9.8213 26.5248 
34.0224 21.0385 22.5196 26.7301 13.9173 31.6496 19.5243 25.8716 24.6661 36.2932 5.4252 1.3359 6.5809 3.9933 28.0236 24.6811 19.8397 22.4111 27.353 32.8181 
34.7529 22.3397 24.3181 25.1752 10.8833 31.3509 21.2336 32.6331 26.9642 34.328 6.7038 0.832 5.9447 3.6152 22.8907 22.9855 15.8988 27.5444 21.8104 37.505 
32.1302 25.2354 18.8605 26.4366 36.1053 25.468 2.788 23.152 8.2078 22.2274 18.4111 22.9025 18.1681 19.4164 9.4585 13.3992 21.3089 24.1926 36.0577 16.7492 
26.212 14.3431 12.7941 16.7314 17.6114 19.8062 12.9096 21.9747 17.213 25.5377 4.8714 10.9104 10.0366 8.5079 14.5378 14.5847 9.0868 18.265 21.6062 23.2058 
45.1312 31.2942 24.7072 32.4047 30.295 36.4187 7.9759 32.1353 22.1585 36.0214 15.5895 16.8121 8.6634 17.602 17.0779 22.3783 22.8466 31.8701 34.6387 32.4139 
25.621 15.9673 19.3995 22.14 15.4999 23.6603 12.0502 24.383 19.976 23.6171 4.3689 9.2883 6.1468 7.1226 18.5789 16.3507 14.0006 19.203 21.9572 30.7521 
27.1727 23.5825 17.242 23.43 31.0934 20.1818 11.7904 19.7875 2.4815 13.0046 23.0741 25.2884 21.5225 24.7484 0.338 4.2665 18.844 22.2749 33.991 9.708 
8.8508 3.6617 6.8266 1.8365 25.6229 6.5077 24.9691 7.6785 27.6983 15.4724 20.8487 27.801 26.1282 19.8771 22.0027 16.9633 7.7712 0.6679 13.3093 22.0918 
15.809 5.1215 11.4385 9.4726 15.9262 16.2988 25.6079 16.9598 26.9137 23.3323 13.0862 17.809 21.2522 17.3595 27.3464 27.1 9.7616 8.8867 5.2646 35.5611 
27.0487 17.8468 22.7589 24.5875 7.0646 28.0934 36.501 31.2301 33.6178 33.2551 19.5578 19.9131 22.9862 14.3384 36.9897 34.4504 20.6419 20.4259 9.9703 36.218 
18.2084 20.7706 12.573 18.6329 36.1522 12.4158 22.3039 13.9074 8.7406 5.2392 27.1328 31.2723 31.4906 28.8543 8.0418 5.6691 15.178 21.2004 34.7643 6.2142 
9.6396 15.4026 9.688 9.2707 32.156 5.1833 28.0741 3.6349 17.0857 6.3202 28.1412 32.2892 34.6774 30.7451 19.6607 14.2833 15.5361 11.3233 20.5017 17.5076 
33.9827 29.7548 24.1411 25.8191 28.028 32.758 7.3028 29.9923 18.0365 33.788 13.0486 11.7942 5.9325 14.7363 18.7495 17.9291 19.5643 27.7453 35.5255 31.5574 
20.6277 6.3767 10.8325 12.0546 16.5067 16.6133 18.4128 18.5108 25.3625 20.5314 7.7069 14.5736 16.4858 9.2764 21.1731 21.4561 5.1795 10.6159 13.746 27.0727 
32.7032 21.0915 25.1156 25.304 10.053 24.8838 18.7338 32.0341 30.6201 37.4646 6.5147 2.2044 9.7054 3.7378 31.0662 28.2807 15.2213 26.2062 23.569 39.5389 
22.471 17.5489 10.459 14.7283 25.3335 13.1795 10.9368 16.2809 7.6275 14.0828 16.8716 24.3347 21.8666 20.2211 5.7858 4.2128 11.3487 17.7893 23.1209 12.2457 
25.3029 25.165 16.4494 22.4238 38.8322 15.1952 22.5638 18.219 9.7603 7.3175 25.8414 33.6208 29.4101 32.3535 11.3112 8.2173 21.6111 24.4024 29.5834 2.9875 
22.6824 21.1602 14.291 19.6468 36.6182 14.2901 19.0422 14.5461 11.1451 4.4315 25.5747 29.8674 31.9195 30.7168 9.3379 7.6984 19.7644 21.2789 32.1976 5.4774 
20.0597 8.4107 13.9017 15.3256 13.7629 16.0503 19.8062 19.5125 28.7913 22.5924 7.455 11.9003 16.7162 10.2556 22.1653 19.7921 7.1285 14.9267 14.4472 33.2161 
32.821 26.4216 24.4749 30.5371 17.8079 28.5906 15.535 27.5388 25.6312 29.3099 8.6833 6.2493 0.2312 7.083 24.9891 23.7669 19.2561 24.6036 25.2858 33.366 
22.3201 11.2915 18.0169 15.9234 9.23 18.2858 27.9344 25.8288 29.162 30.3626 14.144 18.7123 24.286 16.0021 34.9296 27.5507 15.2482 14.7591 6.8777 34.3725 
16.9922 7.6398 4.4275 7.8914 25.4387 10.9871 18.0668 12.6912 14.9303 17.0516 13.3297 18.734 17.1535 16.4203 12.483 12.9928 3.4538 10.1937 17.7641 17.4019 
30.8691 15.6316 20.1729 20.347 12.6576 22.0623 15.8826 26.7812 26.4895 27.4971 2.805 3.6733 6.8797 2.0253 25.0471 25.1615 12.9495 24.9765 25.2565 27.2759 
31.5688 21.4733 25.5304 24.92 10.2035 26.514 17.2287 30.0121 29.2426 37.1975 7.9755 0.6801 7.6261 3.5909 27.4265 30.1416 17.1717 28.6839 25.4786 31.6298 
24.0541 21.8605 13.7432 20.6036 45.1079 15.902 21.3644 13.6401 9.7969 5.5028 31.6786 30.1198 33.5956 30.5747 11.9179 8.1091 18.4457 24.9427 30.6417 3.7724 
29.3422 25.6343 18.9907 22.666 48.0582 23.5973 21.481 19.8146 9.4336 9.9765 30.2751 33.2138 29.5037 31.7239 12.0119 11.4568 24.5183 26.2631 42.8774 1.2636 
31.7872 19.1627 17.7129 25.1647 28.5419 24.155 4.0042 20.9373 11.2199 19.6916 14.1783 16.5406 15.2634 15.7328 7.7287 9.5007 15.0317 20.4069 29.4932 18.9539 
35.3936 18.9323 21.7497 22.8018 10.3924 29.8594 19.6104 26.7462 25.0296 37.6267 6.9269 0.4502 7.9015 3.0487 22.8419 23.0519 16.6388 26.6864 22.7066 33.419 
26.8926 21.5632 14.7488 22.0052 33.6065 19.099 7.0418 20.9057 6.4737 16.7059 14.8633 20.5682 19.1447 21.2752 4.7465 6.375 14.113 22.5328 33.5222 12.6019 
31.7357 23.9679 16.8207 27.263 29.9928 24.3298 7.0327 23.9924 5.0067 17.057 22.1303 23.5383 19.3801 21.4211 5.4647 9.9399 20.4821 25.4813 30.9281 15.1996 
14.6798 6.8748 13.0237 10.8488 15.4629 13.5377 30.406 17.4434 28.0544 24.8654 15.6845 21.5609 28.7624 16.5085 27.4093 22.8844 11.042 7.6608 3.9383 32.4384 
34.4915 29.9965 26.307 29.611 25.9422 32.1174 9.09 33.7542 23.261 31.3871 13.4671 15.48 6.5997 17.8688 20.6122 20.356 23.324 36.8431 31.7266 30.7356 
20.5397 7.3071 12.0623 12.134 16.8758 16.111 23.1917 14.6091 24.4569 23.2579 7.7319 15.1357 16.1664 10.8728 19.888 17.2366 4.7433 11.9717 13.1793 30.7125 
19.0633 7.6369 6.5795 10.7 19.0776 11.5618 18.9869 15.4593 20.6016 19.104 10.653 18.1174 17.1488 10.9088 15.992 12.2443 2.8827 11.0601 18.7132 20.0519 
22.7397 25.1427 19.0991 20.2305 46.2023 17.2748 26.2082 16.5597 11.1499 7.3253 31.6747 35.0842 35.1611 35.3894 12.7506 10.9321 21.0111 25.7421 33.8903 2.8901 
17.8456 15.671 7.2363 12.8173 29.212 12.8945 15.4467 10.7852 11.9949 12.4792 16.6016 20.0919 20.6466 21.1203 7.0832 5.2305 10.7764 14.0778 26.1876 13.3438 
26.0284 21.1727 11.1446 19.1685 32.5415 13.5848 15.9184 15.6326 6.831 9.0387 22.4947 29.6484 22.5592 27.499 4.2569 0.329 13.9951 16.8811 29.5003 8.2964 
25.6 22.4906 16.4109 23.5518 29.4236 17.6932 9.9738 20.3962 3.9709 15.6033 16.7685 27.5567 23.4863 21.9136 1.1217 5.1035 19.4999 22.0485 31.436 10.3172 
30.2558 23.8703 17.2764 21.8245 40.0139 20.5384 17.295 19.1927 7.2628 9.5323 27.653 32.2347 29.0045 36.2374 7.41 7.0597 19.9551 24.6649 31.3961 2.0373 
33.3458 20.3398 19.1645 24.4213 34.1474 19.8627 4.5606 25.0597 8.4478 19.5307 14.5996 20.2733 16.32 20.7223 5.452 8.4259 19.2066 23.1483 30.7223 14.3295 
26.2777 24.6395 16.2959 18.8026 37.7606 17.2961 15.3875 17.1198 6.3964 11.0497 24.3605 28.2347 25.0853 26.9237 6.7753 5.4759 21.1341 24.7404 38.5977 3.1014 
33.7557 18.3054 19.8376 24.4179 8.5306 25.9153 20.2057 25.0071 31.8887 35.3416 6.3295 2.2898 8.0008 2.3458 23.8826 22.7482 17.1937 21.4238 24.1457 37.3998 
5.1444 7.3172 12.4318 5.0711 26.8673 8.95 33.8823 10.2758 26.7931 18.1995 22.1432 29.2707 32.2908 25.6771 25.6717 21.8869 10.5596 4.1003 10.9557 28.223 
14.996 2.3765 5.9641 5.9239 19.9626 9.5189 24.4415 10.1793 23.6872 18.6747 13.6437 17.0067 18.984 13.725 18.6075 17.8753 3.0895 6.6469 11.3991 27.0577 
30.6776 19.5156 17.2966 22.0398 20.7845 24.3845 6.9293 29.4349 15.991 29.7867 9.1179 10.7913 6.7113 11.3541 14.8356 15.9281 16.4643 23.9228 28.9237 25.5396 
18.0762 11.6975 9.1847 14.9176 19.6082 14.803 14.46 16.5438 16.3403 15.5668 9.5814 14.6176 15.8639 13.7378 13.449 11.438 5.5497 12.2239 21.9692 19.4576 
