I 250
J 25
19.2234 20.118 31.3019 17.4062 5.4413 16.565 13.2549 20.8009 19.2047 18.9238 28.8925 30.4689 13.5989 31.6708 5.5839 32.1647 25.6169 29.1242 15.3888 23.8504 15.8052 31.2286 16.9549 38.8272 36.8852 
28.4714 10.1296 31.939 22.1803 35.4153 11.5375 15.8174 12.449 28.5404 13.5287 19.7386 12.9643 24.2068 19.9938 31.7453 15.4411 24.5347 9.8596 23.181 9.5557 25.5068 5.6255 20.8749 9.0319 8.1833 
35.4992 13.9196 48.6483 7.1186 30.061 11.9103 10.556 9.4256 34.9422 14.4125 33.3986 11.6856 8.1334 36.1511 26.1715 31.2765 35.8756 11.1379 6.9886 17.4715 26.7774 20.7425 28.2503 26.0725 32.1316 
18.1727 19.8552 31.5531 17.9202 5.1424 21.3237 14.2598 19.1345 15.7303 16.2303 29.5676 31.7069 17.1419 28.8069 3.3521 28.9949 26.341 29.7075 18.9077 23.0183 11.8763 31.3478 12.357 32.3971 36.0021 
11.9309 20.6406 11.7693 27.1619 29.1679 18.8243 24.9897 25.9734 16.4778 22.6362 3.122 26.73 31.4247 3.8413 20.4073 6.3708 3.7275 24.752 28.5658 17.639 13.5976 12.2259 12.4921 16.2501 22.3263 
20.8283 16.4992 28.2686 9.7401 11.8419 11.999 8.8619 12.129 21.042 11.7856 27.5949 19.4137 8.2486 27.678 7.6814 26.3857 26.0626 20.387 11.2751 15.7176 12.4709 21.5266 13.273 29.8452 32.1493 
5.566 17.9797 16.2681 23.5992 15.7234 16.89 15.1494 21.3475 7.1206 18.5934 16.0226 28.4813 25.4564 17.3534 9.9239 16.0605 12.0697 25.4055 20.5176 19.2522 1.4262 20.8861 2.1867 24.7553 27.836 
17.4528 4.5461 25.6374 15.0854 23.648 5.5784 9.2366 9.5528 20.5738 5.283 16.2462 13.7186 15.0599 19.5114 18.4617 14.4678 14.7954 12.3042 16.0864 2.4816 15.8081 9.2642 13.1655 13.9241 18.1983 
24.801 22.2182 30.9366 15.6907 6.6373 19.9074 15.8359 18.4838 22.7802 18.9872 30.1989 28.517 11.3991 34.8262 7.6837 32.8067 26.1426 26.8404 14.4827 19.2018 17.1488 27.7224 15.9159 35.5655 36.2331 
16.316 18.9229 18.153 32.6569 30.66 21.4041 26.3702 21.2971 18.9309 21.4678 4.3775 29.1048 30.8188 3.7635 27.8357 1.8909 6.9706 26.3582 31.5458 14.9641 20.2122 12.037 14.8349 12.2442 17.5026 
12.2704 25.818 2.8937 38.793 32.0582 25.2678 26.1622 32.9066 12.6717 25.6652 9.7952 33.9305 36.8321 9.2031 23.2906 14.4303 7.3413 34.171 38.9597 26.6021 18.4615 23.3052 15.0368 26.4349 31.2777 
3.1897 21.5025 10.0896 30.0826 21.6643 20.5368 20.7312 28.0691 5.8624 21.4576 12.8512 33.3763 26.379 12.3339 18.3535 16.3898 6.6718 32.0974 32.0411 19.242 9.85 21.9245 10.3439 22.7565 29.5612 
13.836 15.9556 15.3321 32.1742 31.3047 20.9941 20.1615 24.1222 19.7104 22.1396 3.7251 23.6478 29.1216 4.8743 22.2471 4.3441 4.8689 24.382 32.321 17.6217 17.0384 12.3161 14.0211 12.0018 16.093 
28.1611 10.1735 36.7869 4.9778 23.8495 7.5921 6.3364 3.5312 32.2191 7.3224 33.5402 10.6177 5.2379 32.7039 18.3624 25.8302 32.3455 8.4438 3.185 11.5342 20.1645 21.2167 19.7178 23.9937 26.6769 
32.1049 9.5107 43.285 7.1675 27.5608 8.9544 7.0508 2.8801 26.4659 7.9856 34.3378 7.0453 6.7833 33.5671 24.9785 24.2065 30.185 6.3046 4.9464 11.4704 20.5611 15.9098 19.5423 28.0957 23.9552 
16.6258 7.6723 22.6362 18.1447 29.6215 9.214 14.5754 13.5815 21.4931 10.1125 11.4625 18.1688 23.3453 14.2382 21.8569 8.2007 15.1907 13.6973 20.0343 6.1617 12.8416 5.7172 14.1546 11.0643 14.4282 
14.0164 18.7346 30.9484 13.0041 9.3478 13.0255 9.8549 16.988 17.6443 15.0765 24.7401 22.596 13.4167 23.713 3.541 25.679 19.4539 23.6664 16.3386 18.7026 9.6037 23.0734 9.442 31.5089 30.3629 
21.859 15.0166 35.8541 8.9179 13.1906 14.4445 9.5904 12.2354 21.85 12.4753 32.4294 20.9186 9.1122 28.1571 8.4568 27.8598 28.5184 18.3061 9.5345 16.9794 13.4197 22.6525 16.0574 32.6652 33.9199 
18.8573 12.1464 28.7074 12.4945 13.3695 11.1665 6.8 11.1381 15.9326 8.9652 25.0181 18.5402 10.5279 22.4555 7.2117 23.758 19.5815 17.1769 12.5235 13.809 11.798 19.9762 9.8356 27.5949 32.9858 
7.9519 23.2468 6.0469 30.6334 29.505 25.0979 26.7452 27.0654 9.1265 23.0551 8.075 34.6907 32.0725 9.8647 22.9394 14.7046 3.199 35.0864 35.4192 24.4373 13.5364 17.051 14.5426 20.4291 27.9711 
23.4357 4.9684 26.4742 17.5659 25.8442 7.9341 11.4658 11.8778 22.4419 8.8362 15.239 11.18 19.3659 19.133 20.9966 12.1207 19.7851 11.4321 17.4069 3.8132 18.9703 4.4076 15.9913 10.8398 13.5482 
12.6087 11.7316 23.7691 16.5619 15.6606 10.4194 9.0664 13.9548 12.7029 9.9362 21.0813 22.2153 16.8879 19.615 11.2326 16.3525 16.9518 17.7192 15.5611 10.5507 7.7167 16.1589 4.6616 21.816 22.7262 
18.3461 17.1559 27.9359 9.9088 11.2335 13.1595 8.2757 15.2748 21.1534 11.4377 27.1787 24.191 8.9997 26.5533 7.77 24.9529 23.7487 21.557 10.5074 16.7931 15.5258 24.3157 13.9717 26.8715 36.2627 
17.1036 14.219 20.9932 22.5661 29.7276 14.6758 18.6328 18.3497 20.0644 14.9955 8.9799 19.0811 24.4352 8.2135 26.4843 3.4601 10.5829 17.4763 22.4446 11.0743 17.2804 7.5287 14.8803 12.182 15.3314 
14.1231 24.3384 24.3322 21.0274 7.4558 19.3821 17.3838 25.481 13.5345 21.7583 25.8335 27.7586 22.5815 25.2791 3.0723 25.8203 21.6803 26.9535 24.3522 21.6604 8.1172 29.0597 9.7611 30.0174 42.2113 
35.0552 21.0285 29.3933 32.7206 40.8739 25.4925 24.456 21.4412 33.504 24.1011 19.4527 24.2528 30.9298 20.7773 34.7739 13.9599 27.2626 24.38 32.5251 20.5021 34.9334 10.6755 32.1332 4.8245 1.3685 
10.8379 17.0792 21.5312 15.4524 13.2351 11.5826 12.3091 15.5842 11.7137 14.8648 23.886 22.6315 18.4334 21.5719 7.0263 23.3386 14.8875 21.0597 15.454 16.12 5.3627 19.039 4.3526 25.5196 32.273 
29.0457 6.5226 32.3744 14.6999 28.3178 8.1847 10.6913 8.1652 35.9919 10.4681 24.9257 3.32 13.4486 26.4183 25.1106 18.9617 25.5822 2.6047 12.6726 8.2951 22.497 11.8842 23.9343 17.862 18.9889 
14.3456 13.2859 19.5797 26.1494 24.1903 14.0126 17.5201 19.1547 14.8692 15.4641 9.221 20.9139 25.53 8.3147 24.3839 4.849 8.489 20.533 21.8275 12.5463 13.9584 8.4455 12.3017 14.9259 15.998 
6.2766 25.0407 20.0741 26.2153 13.6535 17.4818 19.33 23.6034 5.1545 22.1246 19.1337 34.4749 23.8793 18.1904 9.1029 23.4981 14.5342 29.4278 23.1807 21.4139 4.1264 24.6769 5.7249 26.8541 38.6821 
31.6386 8.4125 34.3359 10.9605 30.2206 9.1605 10.4066 4.8176 30.8211 9.268 25.5503 2.2209 12.3085 30.3261 25.6176 21.2788 27.1595 0.7731 9.8269 9.3126 21.9247 16.828 20.209 21.015 23.6345 
22.482 6.3583 34.6093 7.7168 24.8319 3.7963 4.4345 0.9865 27.5385 3.2145 27.3491 7.3573 8.1682 24.5293 20.009 20.0252 27.8937 6.2569 6.6125 6.5423 22.3147 13.6328 18.1712 19.0906 20.3848 
18.0303 6.3615 26.4707 12.2328 22.4288 2.6762 3.3921 7.9671 23.0732 2.7259 21.6186 11.4933 10.0624 22.7722 13.9726 18.7967 17.7063 12.6609 11.6207 6.2711 13.8574 15.2612 13.3832 23.3754 23.7915 
20.0324 18.7349 16.105 28.1711 35.2648 21.9676 25.1416 25.0989 23.7982 22.2701 5.7615 27.1523 29.693 7.2158 29.3983 2.5292 9.6958 21.2886 30.9563 15.9657 21.226 9.3529 21.7174 9.1982 15.533 
30.6034 18.7896 32.5775 35.7236 42.8059 19.0052 26.0221 23.7075 33.3803 23.8307 17.6053 19.4362 32.7799 18.5586 32.7657 12.4865 22.9702 21.4197 29.6965 15.2256 26.6259 9.6919 27.7652 1.9594 3.6086 
27.6557 16.3793 42.6189 1.8111 18.812 10.1967 6.6672 10.0703 32.546 11.401 31.1148 13.9318 0.8617 33.838 19.2902 25.606 29.0429 16.4828 2.9345 14.3548 22.2867 26.4019 20.1789 29.7405 37.5004 
24.6761 23.3744 39.9243 12.614 9.0179 19.228 12.2271 16.2431 21.1817 17.9636 31.5747 22.1572 10.1708 37.7672 10.2124 28.9819 33.0944 25.6278 12.5407 19.1074 17.5172 27.4977 16.0235 35.1566 43.0797 
16.1348 20.3746 28.9907 16.7049 7.5827 14.1853 14.4888 19.4533 15.1812 17.3903 30.4926 27.269 14.3718 31.2286 2.9852 29.0346 22.6962 22.4839 17.1087 20.4609 9.4643 22.6724 11.581 29.7066 36.7584 
10.0707 23.789 6.9055 36.7575 29.0136 22.6428 27.821 31.1864 13.8806 26.8696 5.5257 35.9504 37.5436 5.1024 22.6892 11.6927 2.6844 34.1081 28.6775 23.3268 13.6659 21.1625 16.0927 17.8755 22.8866 
5.4457 23.4317 7.5058 31.4691 23.9908 28.5015 28.4426 27.3846 5.7989 24.7673 14.3995 33.4277 35.3486 12.7847 17.1645 19.7471 9.5623 30.4104 36.927 25.1398 11.8777 21.8629 12.4747 26.5847 33.9187 
27.5523 9.837 38.5341 9.8328 25.5929 11.2722 9.9111 4.8798 29.6635 10.4126 29.267 4.5895 9.3293 32.479 25.2587 25.1281 26.6299 4.4831 8.2604 10.7348 24.7865 19.3166 22.8078 22.7005 24.6113 
27.0742 3.126 33.7697 11.7133 25.9465 6.4263 8.6329 4.6968 27.0716 7.0406 22.7482 6.1389 13.7809 27.3342 25.4144 20.5612 23.2575 4.4584 12.712 5.7518 20.0481 10.8753 20.4678 18.0265 15.9616 
17.7873 24.1447 30.2241 18.1359 5.5217 19.8461 14.04 23.2672 15.7946 19.0634 31.9737 30.522 17.4489 28.9836 2.6597 30.1044 26.0896 25.9267 19.4981 23.9192 10.8013 29.27 11.8957 39.4512 39.6737 
9.6486 21.4807 25.4193 21.3203 10.5936 17.4144 15.7932 24.6428 10.5368 17.1243 21.4436 30.1745 18.1726 21.3473 4.9108 21.5627 17.1699 24.5765 24.3781 22.9053 6.3786 27.6288 8.8397 29.8135 40.4348 
18.3682 5.5584 23.658 17.3313 28.6979 6.8694 9.6131 10.3195 22.8748 8.7376 17.4112 13.1436 18.9185 17.6539 20.3935 12.0917 17.3016 13.9923 15.2958 2.9462 15.379 6.7759 13.1176 14.3134 16.0068 
10.2867 11.7302 19.8493 18.4304 24.9876 12.2911 13.377 14.4207 14.7732 13.2984 10.1292 18.7022 19.8307 13.6762 15.407 9.4224 10.8278 19.9941 20.2834 9.9245 9.711 9.826 6.7483 17.219 20.1887 
30.1556 6.5505 34.2877 9.5647 28.7389 5.4228 7.426 1.3814 28.6638 5.3317 29.1293 6.7633 10.1527 25.6296 22.3008 19.9113 25.0785 4.9566 6.964 8.3077 23.4624 16.825 17.806 19.206 20.2013 
5.2293 27.155 14.1713 28.6352 18.1046 22.6877 19.9074 26.5761 2.3118 22.8792 16.6792 34.2195 26.6063 19.7284 10.9964 23.7524 13.0684 36.305 26.43 25.9005 5.6999 28.6241 8.7137 33.9932 38.7376 
7.0741 14.4671 19.3986 21.4922 17.2386 14.4361 16.146 20.9549 8.8563 12.8786 14.9561 28.1449 22.0611 16.1759 12.0461 14.8719 11.1829 21.3144 22.7692 15.5741 3.0625 15.9395 2.5727 24.6343 25.3533 
9.3109 23.4208 7.9416 35.0235 30.2477 24.6232 21.1878 25.0172 12.9933 23.737 5.5117 30.1393 30.8512 5.8748 25.0612 12.2109 1.4382 26.326 33.3179 19.7138 11.1807 16.7797 14.2821 21.802 26.8479 
7.9519 16.9281 12.4382 25.6287 25.0027 16.8171 21.4892 22.1106 13.8156 18.8825 6.559 22.9092 26.3622 9.6283 17.2869 8.4993 4.8174 23.5297 29.3045 14.6645 9.0441 13.8246 8.0043 17.3256 20.5329 
27.0741 4.704 35.6107 14.5886 26.794 6.2796 10.9883 7.0356 27.3201 7.3474 23.4293 5.7101 17.0716 24.9261 25.3636 21.1573 23.561 4.5509 12.0615 6.5508 24.6734 11.0131 19.2043 16.2023 15.5865 
9.723 22.2628 24.1567 21.3922 10.5263 17.9692 20.0753 22.0842 7.2507 18.5406 22.2314 28.6225 19.9975 22.0217 5.7525 21.8085 17.5873 27.1703 25.0144 21.6333 4.928 25.5609 5.9004 30.408 34.7702 
21.0279 0.7525 31.6604 12.6641 29.6472 4.7443 7.7592 5.7128 28.8032 5.3422 23.9494 8.3358 12.9668 20.1664 24.1642 18.9044 21.5103 6.739 10.6567 2.6024 19.1749 10.1308 17.0046 17.9918 17.7843 
38.3732 14.4351 40.8889 10.4284 27.6202 13.2508 12.042 7.0906 36.4234 11.0646 36.4185 5.747 12.0814 36.9327 24.2615 32.4437 35.8005 5.7613 9.7996 13.0721 31.1419 23.276 30.244 25.5727 25.4396 
28.7709 3.6838 33.6736 15.991 34.8635 7.1574 10.0274 8.0116 24.9594 8.1811 21.2446 6.3316 17.5229 25.5757 22.2606 17.2596 21.7039 5.0644 15.1243 4.7274 24.0374 8.9766 21.9231 14.2026 16.5409 
22.6782 12.2402 26.9261 23.3408 31.5745 16.2204 19.6971 20.9071 26.6946 18.2974 10.9484 16.8191 28.908 14.5226 30.8522 5.9793 13.8892 17.5691 28.0235 11.5291 21.2023 3.2353 17.6813 4.6319 8.0691 
25.0019 14.8712 33.9408 0.1914 22.1178 12.5944 6.8566 7.1399 32.0128 9.8604 30.8728 13.4086 1.2714 32.2592 19.4032 31.7633 28.8634 14.162 1.6987 15.8496 23.345 25.6628 22.1301 29.7511 30.7836 
4.628 21.2284 7.1055 30.2638 26.5685 24.6951 24.6091 31.0506 6.7333 21.7546 13.6858 36.5022 33.0462 12.3193 18.8214 15.5401 6.7835 30.4166 32.7652 21.2558 10.9831 22.8578 11.9698 23.7043 27.358 
23.7465 6.9366 28.7682 7.5029 19.8997 4.3 0.9428 3.9326 26.3924 3.3933 28.863 12.3507 6.6357 29.4183 14.9025 23.7357 21.0997 9.0663 6.444 9.5376 14.6117 14.968 15.9335 23.4183 24.6376 
10.1373 23.6279 4.451 39.8142 34.4191 28.3306 25.6325 28.6249 11.451 24.1421 9.351 36.9867 31.5865 8.3885 27.6983 14.6359 6.3952 37.101 32.2705 25.8641 17.5102 23.6643 15.5456 25.7193 26.7048 
24.5457 11.4033 22.4211 25.5304 31.4284 15.5514 19.3068 18.2916 22.658 17.3877 13.7322 16.6547 26.3108 15.591 29.543 8.0338 17.1879 15.0167 21.6624 11.1311 19.318 2.0086 22.769 5.1166 8.8471 
7.5552 15.5892 19.5911 20.2898 15.2872 13.8682 12.1058 20.4687 9.2356 13.762 17.1939 23.3943 17.5113 15.1878 9.839 17.7839 10.5311 25.4297 18.3742 12.8668 3.7624 15.2012 1.6018 22.0044 24.3076 
5.1111 19.447 15.1553 23.6097 20.0666 17.0737 14.5571 18.4238 8.6365 16.3777 14.3857 26.2287 21.0035 13.3832 13.8904 16.7857 9.286 25.5029 20.3165 14.338 2.6791 19.6153 2.5195 23.7886 25.8168 
7.2476 13.5306 19.1129 22.3006 16.9172 13.9435 14.2672 19.9387 10.7799 15.0411 16.702 27.0459 20.1739 16.4266 11.5435 16.5635 12.409 24.144 18.4252 14.0563 2.5576 18.9266 1.1592 22.0421 29.6509 
26.6691 14.0567 27.7441 31.2614 42.4172 20.381 22.465 19.1157 31.6952 19.1056 16.4469 18.8726 27.2675 18.0663 30.7895 13.474 19.8322 21.048 29.4669 15.015 27.7596 8.6404 23.9041 2.0748 2.8192 
25.4433 12.7567 25.6319 27.0512 37.4168 15.1022 17.2486 20.4197 29.2745 16.8984 15.2628 18.9317 27.7111 14.8298 26.1526 9.4791 16.1747 15.7733 23.5624 11.0622 21.2027 2.694 23.3024 4.2773 8.048 
3.9321 20.6476 13.7466 26.8382 21.2536 20.0148 16.4068 25.2581 5.8307 17.4807 14.3362 30.963 26.2494 13.0009 12.4874 17.4627 8.1547 25.1874 23.9765 15.0024 3.6297 19.9488 4.9444 27.0814 26.964 
20.2686 16.8412 31.9007 8.7468 11.9102 10.8274 8.2372 12.8575 25.8589 12.076 28.2698 18.86 6.2936 28.316 9.8536 27.3241 26.998 18.3197 9.0638 18.7067 16.1847 23.1709 15.0553 28.8465 35.1659 
27.356 4.921 30.9281 11.1129 32.9837 6.0648 8.823 4.4511 33.2495 6.3619 23.2748 4.1001 13.5775 22.8388 24.063 20.0313 23.6331 3.007 9.7641 6.2658 24.5501 13.6117 20.305 16.8534 18.0382 
33.3647 14.0276 38.683 5.1481 26.6484 10.0248 8.9819 6.5029 35.3526 9.6389 36.034 9.2291 5.7961 33.2882 19.9141 25.25 28.5464 9.6298 3.8931 16.1168 28.3059 18.8305 23.2572 29.6245 25.6616 
12.388 16.7381 15.2922 29.5964 28.7544 19.4816 18.7039 20.8347 14.9854 20.6418 5.2438 28.8848 24.3107 5.4946 22.4847 6.2406 3.5385 25.8943 23.7729 13.454 14.8274 12.4794 12.0739 13.628 20.6581 
10.3197 16.9658 14.123 29.9761 29.4098 15.9815 21.064 23.5607 15.1821 16.1105 5.2492 21.5937 29.7848 7.1821 20.8487 5.9869 5.5625 20.7891 22.381 15.0084 11.9349 12.6781 10.9371 15.2429 21.7135 
19.9886 3.4879 28.7207 16.4374 30.6825 6.1756 11.2072 9.3776 24.9814 6.6974 17.2961 12.1047 14.9372 18.8427 23.399 13.0203 18.0418 10.4269 14.3451 2.052 17.0474 6.857 16.9363 14.1754 15.1297 
1.3528 22.3604 13.9719 30.0283 20.805 22.7437 24.7029 30.7873 2.2705 25.0371 16.7969 33.5271 26.0155 14.5052 15.6855 16.4836 11.0762 32.1702 27.1397 20.8201 7.1405 25.0704 8.5118 27.1514 34.1125 
13.0515 14.637 24.5325 19.1456 12.1388 13.8657 10.9572 18.818 12.1008 13.3665 23.4223 21.8733 15.4003 24.0176 6.4361 19.9334 16.235 22.5758 18.6739 13.71 6.4898 23.3503 5.6832 29.1394 34.7271 
17.8807 14.1528 33.2673 10.5371 13.3096 11.0256 5.6782 12.5957 18.9199 8.1612 23.0666 21.4391 7.9512 29.1801 9.0865 22.447 22.3448 16.1457 9.8555 15.098 13.2266 18.2721 12.2664 31.1228 30.4468 
12.0044 8.8054 23.504 19.5635 21.6926 8.7283 9.6052 14.4914 14.0413 8.5074 16.8256 18.398 16.6937 16.1794 13.0347 12.0318 13.5009 17.2635 18.5985 8.5584 9.389 11.9665 6.6929 18.7203 23.7366 
13.7265 10.0214 19.1275 22.8247 27.113 9.9421 16.1513 14.7564 19.2666 10.789 10.1671 22.498 21.0924 10.7853 18.2563 7.0533 10.3271 18.1833 20.97 9.0202 13.7909 8.5488 9.1848 14.2579 19.9974 
14.8418 17.1594 14.3483 26.9036 35.453 18.7983 24.676 23.444 19.4868 17.7661 3.4434 25.7039 27.3171 3.5176 26.9736 2.7861 6.0828 27.0905 26.1608 15.3032 19.3368 12.2274 14.1931 14.5145 20.0006 
22.4136 14.4072 23.5738 27.535 38.5023 18.1456 25.2793 24.6273 27.8555 21.5068 8.5638 21.2083 30.3022 9.114 26.9111 3.8948 13.3501 23.8627 24.4784 15.8387 19.787 7.8406 21.0497 6.0678 10.3042 
26.0724 6.2422 33.2384 14.4221 30.6822 8.6555 11.018 6.8705 34.2359 7.488 30.1974 2.427 15.5307 29.8602 23.0806 21.6965 25.6461 1.3251 10.3486 8.9248 25.6612 13.2241 24.3027 19.9611 16.9466 
14.9521 26.984 27.6586 23.3681 5.5281 21.7068 18.257 26.0145 12.3192 21.1313 27.8416 30.9886 19.8785 30.4102 2.5993 30.6065 23.1352 31.4633 23.9557 20.8364 10.8334 27.4482 9.0764 31.2646 43.7848 
16.5414 12.3237 28.2391 10.5367 12.7598 8.7681 6.1948 12.5677 17.7354 7.8714 22.6706 19.0979 8.999 25.8818 10.0353 26.3404 22.9187 16.0268 9.2433 13.9756 11.664 20.2096 12.7523 31.775 28.3079 
8.3607 22.8257 17.7928 26.3729 12.701 20.8229 22.137 24.3255 6.3463 20.5448 20.7064 32.9161 27.0787 24.4175 7.5337 27.3673 18.3869 29.2848 25.0161 25.6112 6.7664 24.476 8.1094 31.7835 36.0121 
15.1956 21.4089 25.2222 20.5583 6.8169 22.6536 21.0154 21.3146 12.7357 22.8885 23.7499 35.6715 22.0933 24.793 3.2875 25.2347 22.4694 26.6133 24.3464 21.2856 9.9901 32.0157 8.965 33.498 43.6316 
19.8033 25.6384 32.7897 22.2847 2.0346 21.723 19.7979 23.5582 18.1428 19.0957 28.385 31.0399 17.7421 30.6208 5.0853 34.0815 27.921 31.2962 19.8217 22.8576 13.6425 26.754 14.6279 36.4748 37.7441 
8.3147 19.9748 21.808 23.2264 13.1567 17.1241 18.7429 19.8234 6.9722 20.4722 18.2378 26.6669 21.8086 20.9207 7.0334 23.8533 13.8499 28.4589 25.1849 20.9688 3.9603 24.4677 6.0696 29.0909 38.0473 
21.516 6.24 28.9799 19.8374 30.0891 8.5083 15.6627 11.9865 27.2745 9.8125 16.448 12.3248 22.7654 20.0155 27.6958 12.6665 20.1692 9.7492 19.2535 5.5485 22.1079 4.2905 19.3377 11.1604 11.606 
19.7916 3.4454 25.9112 18.7305 25.735 6.0336 10.425 8.5173 27.4635 7.196 18.0423 10.8763 16.0724 20.0819 21.1589 14.407 17.8477 11.7814 14.9046 1.8114 19.7014 5.86 13.851 13.3295 16.719 
5.8749 20.7457 16.0145 24.2253 14.9109 19.1368 23.3258 28.2205 3.7888 21.7958 18.357 34.8498 21.7196 21.9366 8.9951 23.8125 15.8307 26.3031 27.7154 21.3187 5.3375 24.2843 6.1036 28.6811 35.1726 
28.8018 10.6741 33.7375 19.9437 41.0851 13.3045 15.7046 14.5854 35.4094 15.9391 20.3948 11.2091 20.0779 25.4024 35.207 16.3019 23.7871 9.4193 21.505 10.3217 24.288 7.9391 22.9111 9.7488 11.3852 
14.1238 9.8512 21.1436 17.8142 18.4132 8.0242 7.7138 11.9718 14.1215 7.96 15.271 19.007 14.4926 17.1174 11.2651 16.1873 15.0767 18.8062 15.5879 7.8563 8.9177 12.9836 5.7099 23.2728 26.6148 
32.3468 9.8566 42.6827 6.2087 24.1667 8.3271 7.165 3.3237 30.426 8.4954 26.4539 7.7008 8.0477 31.6582 20.928 26.3179 32.7428 5.7143 5.3056 10.7139 21.1434 16.7441 21.6994 22.8395 24.8965 
11.0621 16.1283 12.9957 25.3366 26.8215 14.3395 18.749 20.2717 14.7293 14.3343 6.7476 25.0349 23.6411 7.9174 22.862 7.2642 5.9738 26.1895 27.9312 13.2269 10.2187 11.3952 11.0643 15.2558 18.9803 
14.7847 8.1841 22.6266 16.4306 26.6775 7.3518 12.2516 11.6329 17.5782 8.9876 13.7175 14.8335 17.7316 15.2795 19.3602 10.6465 11.16 14.5918 16.8322 6.0779 10.4753 7.4503 11.6584 15.639 19.5941 
36.9043 14.9688 45.8683 7.4504 30.7106 16.1389 11.7615 8.4017 40.6986 13.6764 37.8761 10.9523 8.2272 35.8036 24.8766 33.9858 32.5249 10.9498 6.6406 18.9424 26.2814 22.4818 24.1176 28.8214 31.949 
17.3627 15.085 24.2598 13.4437 10.796 11.9534 8.8958 14.3499 15.7899 12.9147 23.4903 22.4904 11.7882 24.1838 5.8176 23.8843 20.6325 21.8149 13.3717 15.2847 9.9789 23.63 7.7036 31.4762 35.2349 
5.9551 26.289 18.2884 25.8931 16.0965 22.567 23.4742 28.4226 2.5302 22.6076 17.3999 35.8846 26.1462 23.4823 11.9511 24.5704 16.0166 33.5274 30.4985 24.9066 6.7171 25.7949 8.2712 29.4491 37.1396 
8.9068 23.3859 3.721 37.4777 32.2461 26.8345 26.4694 33.4693 11.2344 25.4779 9.7354 38.0768 35.9065 9.8435 22.4962 15.7117 5.5658 31.528 37.4729 24.6654 15.0187 20.1742 14.7581 24.0288 26.2997 
40.2563 16.3482 39.3134 11.1158 32.8088 14.1015 13.6688 9.4218 35.894 13.3272 32.0909 8.3152 13.2279 35.1332 25.6221 34.6075 31.6656 8.9067 9.5109 17.4441 28.3446 24.2362 30.0879 27.2219 30.8219 
22.7815 17.7314 34.3506 10.3657 11.4717 17.3243 12.8979 15.1648 24.4297 14.2784 29.9901 20.6157 9.0543 31.4559 10.2546 31.9359 29.5451 19.1991 12.7275 21.7025 17.2654 26.4585 16.5522 36.1999 39.0115 
34.6365 13.7141 42.3771 6.9301 28.5002 14.9166 12.7977 9.0968 38.7072 13.1591 31.1757 9.5789 7.1893 40.9567 22.8628 33.1591 31.0616 9.0248 5.6574 17.1986 27.6012 26.0899 23.2218 27.1246 32.7446 
22.2563 2.6476 30.66 17.3598 26.5416 6.5964 12.2023 10.0273 25.6026 7.3184 17.5114 10.2278 18.9148 19.5983 22.0804 16.0807 22.7958 9.4284 14.8245 2.6751 21.6948 7.1243 19.2154 11.6259 15.2869 
9.6849 20.2576 12.1672 25.9238 29.2142 21.9483 21.178 24.7981 15.9978 17.3919 3.9924 28.5201 29.436 5.3439 19.8535 6.7992 3.083 24.4671 29.5436 14.5746 14.4302 13.8194 14.741 17.5465 21.6482 
5.1711 17.4659 13.5263 22.6385 24.5699 15.4535 18.6095 22.3902 9.2627 17.6497 9.3787 25.8508 25.0762 10.2724 16.008 12.8556 6.23 22.6289 23.997 16.8388 6.1013 15.5751 6.8832 22.9075 27.6162 
25.7641 9.8193 37.8717 3.9033 21.7467 8.1366 4.3538 5.2545 29.3748 6.5916 31.1346 10.8019 4.0219 27.3169 19.3767 22.6901 31.5117 9.6293 2.077 13.0511 18.9567 18.3678 20.101 27.214 31.7786 
19.8324 6.2786 24.1251 16.5574 26.0395 6.9123 12.8179 12.4415 21.1805 8.0993 16.5122 13.6127 17.2972 17.358 21.8628 9.5898 17.0467 15.0636 18.1218 4.0316 13.5644 5.4997 14.9599 12.1288 18.2015 
18.0851 20.3274 28.0853 12.3768 9.1186 14.0594 11.0934 14.6274 20.382 14.4903 26.0154 26.04 10.3927 27.0216 7.2799 28.3486 27.1972 19.0392 12.7094 20.1091 15.1076 28.3893 14.0944 30.6751 38.5366 
19.7536 9.0464 30.6767 9.6404 19.7931 5.8148 3.5099 7.6606 20.9611 5.1044 26.6611 14.5981 7.5975 27.8893 11.1957 22.0664 19.5931 16.1922 8.2008 10.5781 13.3555 19.1061 11.3949 26.2175 25.6659 
24.0409 3.6911 30.4224 13.8769 30.3043 7.5045 11.2909 8.3677 32.2625 7.1348 24.2138 7.0314 15.7577 23.6086 28.16 18.5977 20.5469 5.687 13.9011 4.569 24.0534 8.0076 18.9097 13.7063 17.7227 
23.0561 14.4082 20.8018 26.4408 33.0704 18.2512 24.8433 24.1799 28.1559 17.02 12.1443 20.1584 30.6261 12.2759 25.684 5.5027 12.674 21.4302 30.8329 12.4092 19.0808 5.4197 22.7712 4.3666 9.6522 
28.8892 12.4404 30.7957 25.2582 33.8875 17.7291 21.6201 18.8618 33.4785 16.0759 25.0431 11.3252 24.1611 24.3961 29.0628 16.7494 24.4979 11.2214 21.9531 14.2803 29.5626 7.8164 23.5416 8.8882 6.8473 
