I 250
J 25
14.7142 16.8913 11.6823 24.3518 30.7869 11.5687 19.9029 20.774 23.6368 19.1018 20.4422 21.2326 18.0686 3.4273 15.1471 31.176 14.3092 4.7773 29.5262 14.327 21.8442 7.0718 28.2803 14.232 22.8945 
20.5769 13.4659 11.063 33.2519 17.9197 25.0881 21.3774 17.7526 27.9263 9.0949 29.5898 25.9244 10.4665 12.3449 31.5308 17.6007 20.8694 13.0466 25.2994 19.4904 26.1162 8.7616 30.5831 21.1214 11.9252 
9.4452 9.2333 32.2467 19.6606 16.0808 19.9186 5.1908 5.7788 2.9546 16.7269 21.7226 6.6541 11.2709 20.504 23.1837 15.4829 7.6483 25.2698 5.5964 14.146 1.2721 17.5152 10.6563 6.8838 16.0847 
4.6433 5.6024 22.2002 14.9704 18.7825 15.1776 9.0961 5.6985 11.7177 15.1951 18.3972 7.9132 10.15 11.7176 18.2258 21.2187 5.8795 15.0976 14.6165 7.8962 10.8177 10.2956 17.961 4.0496 13.5457 
22.3087 13.3578 22.9889 34.5091 5.4542 29.3916 24.2206 15.8881 22.8643 5.7637 32.4454 21.5544 10.2596 23.9746 38.6685 3.9116 23.0418 25.5697 21.0453 28.393 20.8605 19.3361 23.4191 25.7398 5.5068 
20.3879 14.8591 32.3373 26.8124 8.5609 32.9886 15.3688 11.8512 13.93 14.909 27.3021 19.2295 13.7526 24.5237 27.844 8.7896 16.8054 33.8707 8.6951 20.2207 13.9794 21.8688 9.3265 20.0599 11.2573 
10.3206 8.2881 11.917 19.3858 19.4904 12.743 16.2869 12.0352 17.9512 13.536 21.8471 14.1332 9.5328 4.2303 18.2623 19.6574 10.3713 9.1852 22.2082 9.4954 15.1431 3.0577 23.8273 10.5471 15.2262 
21.8454 13.8885 27.2039 31.1415 2.6781 29.6563 17.5881 11.991 18.2979 7.6294 33.6068 23.8194 9.7451 24.9452 34.8405 2.8604 21.8809 30.4714 12.1488 26.7425 15.0009 17.6728 15.1538 21.4954 6.618 
16.0235 7.4818 25.1324 24.1011 6.6983 22.5465 14.7039 7.3234 16.4318 4.1032 26.9669 18.7923 3.3018 17.3021 29.9477 7.161 13.6629 24.5747 13.8615 17.8775 14.8117 14.2014 16.6959 15.7631 2.0998 
19.8499 14.399 31.1635 30.7368 3.861 35.0664 18.0819 10.4759 17.3095 9.3793 36.5268 22.879 10.7498 28.0727 37.2274 4.3491 17.4651 31.4989 12.6406 25.8421 14.8729 18.4538 14.7244 18.5984 9.631 
11.3525 20.7013 24.587 8.0149 30.1526 2.4907 13.3538 20.0882 21.7599 31.2011 4.9749 14.0649 25.7242 14.6183 3.5456 31.115 13.5023 17.6834 21.8195 7.2962 21.6398 20.1216 33.5434 11.1375 23.7504 
21.1515 19.8896 39.5263 27.0914 13.404 31.4522 14.9814 14.5141 10.765 20.997 26.7345 18.7407 17.922 33.3044 28.6505 15.6962 18.3229 39.045 5.4583 22.7878 9.4229 29.5575 1.2483 16.7458 20.0165 
14.2453 4.1141 19.8843 26.8382 9.6637 22.9272 15.2984 7.3331 16.5625 3.9096 26.6776 17.2092 0.9096 15.8445 30.3668 10.4692 13.1683 21.8123 11.7325 15.3933 14.6611 12.1972 20.6574 15.1703 3.3685 
26.0011 13.7476 20.7247 39.594 9.0084 33.4394 27.0429 14.6278 28.3387 5.3532 33.0942 29.7471 10.9442 24.391 38.6753 9.2435 24.4248 25.8745 19.888 28.6333 23.367 17.0875 27.8577 23.268 6.9261 
12.0103 3.0267 24.3765 25.5298 10.8519 18.8907 13.4274 3.1483 11.4687 7.584 23.4005 11.3542 3.9224 13.9419 27.7924 12.1933 12.1759 23.7224 11.1575 15.8451 9.7405 13.2413 16.6157 9.4849 7.1163 
9.6752 21.5607 34.469 5.6947 27.7422 15.3945 8.1662 17.7827 11.9003 28.0417 8.6018 6.7446 24.1834 20.553 10.4497 30.1379 10.3765 31.5822 15.3333 9.3787 11.5521 24.5355 21.1675 10.3552 26.8127 
18.1997 19.3398 3.5512 25.3594 27.9859 18.3872 26.9928 21.8765 30.4313 21.0061 24.7667 27.5697 17.4689 7.72 21.3771 28.6429 19.9647 3.2174 33.2339 21.2935 30.1565 8.7953 31.557 22.6461 18.4737 
19.5414 14.404 4.8976 28.1735 22.1987 23.0235 29.8268 23.3634 31.8365 13.9488 33.592 27.6982 17.3401 10.2727 27.4973 22.7704 22.3929 7.1473 25.1038 21.7731 30.9489 8.2413 33.5324 18.8323 15.9767 
22.6456 11.3073 17.7019 29.205 11.102 30.8194 25.6143 13.997 22.152 4.3681 33.5764 23.8897 8.5733 20.7343 31.2494 11.9446 20.5905 18.6377 18.7911 24.5488 22.8416 14.6806 23.1495 22.3288 5.3995 
12.865 22.0035 36.0787 3.9131 36.4833 12.3692 16.3927 25.6541 20.3888 38.0704 3.5481 13.3548 32.5454 21.9664 6.623 34.9137 16.907 27.9136 24.7863 13.4043 20.9041 26.2961 28.3591 15.0303 36.4377 
23.8481 14.1265 31.3842 39.1171 2.1481 28.8894 21.6618 15.3236 18.8332 6.9521 34.1238 23.8873 10.5782 27.9377 39.0289 1.9454 22.4456 30.7866 16.4168 26.2947 18.6983 17.6338 20.68 24.3925 5.7602 
16.4519 5.858 21.3082 25.6838 8.4027 24.226 15.146 5.8866 12.1798 6.6627 26.3458 16.1318 4.0351 20.2237 26.695 9.227 11.6456 22.3147 10.3505 18.6021 12.8012 13.0996 13.6252 14.2373 5.5746 
8.6632 14.0175 17.6161 12.877 24.9363 5.9516 14.0983 12.9207 16.4289 20.2867 11.4714 11.3761 14.2282 6.5397 10.0057 23.0489 8.2356 11.0337 19.5124 5.4112 17.5487 8.9096 24.1623 8.4791 19.6176 
15.1664 15.5184 11.602 21.7963 31.6712 9.7667 19.2322 20.8371 21.332 20.4206 18.7778 18.7983 20.2944 3.2295 17.7119 28.6405 16.7662 5.1544 26.7112 11.4157 20.9229 7.6917 36.9847 14.559 19.3938 
26.6015 13.6914 12.8403 38.3665 16.7883 27.7125 28.8731 17.6177 30.8264 9.8161 35.5538 29.8555 12.3733 15.7613 35.9901 17.3436 22.0163 14.4621 27.4754 21.8276 23.5252 12.4403 31.7075 20.6671 9.7409 
9.1128 14.6918 29.5319 12.5161 27.7512 17.6145 4.8811 14.4916 5.1067 25.3235 17.4276 5.4557 17.4111 21.8441 19.626 22.2065 8.5336 27.6711 11.4689 11.4908 7.0424 24.2743 16.1581 8.5907 22.6578 
10.5048 0.4817 19.2478 20.0346 13.9876 19.2876 11.9006 5.0035 14.7133 7.1955 23.0667 13.5387 3.7055 14.0447 22.9743 13.0017 10.0204 15.0467 13.9656 13.2554 12.9823 8.9041 19.4494 10.6891 6.2137 
11.2083 8.6978 14.2352 23.4033 22.8681 15.5325 14.3341 11.3242 16.8162 10.8875 23.8711 15.3934 9.7784 5.8391 20.6285 18.6658 11.9841 9.1268 21.8775 10.9874 19.7446 2.0195 23.6908 12.896 11.4391 
2.6274 11.9437 26.8721 10.3812 23.4715 11.3202 2.8733 10.7905 8.3422 21.3476 13.8524 1.386 17.2234 14.6256 13.4298 22.3237 2.2567 24.9602 14.1543 6.1317 6.7011 16.9073 17.0274 2.7903 18.3405 
10.1548 7.3039 25.0282 23.6909 13.7213 19.4756 9.2745 3.3721 8.4482 13.5483 21.7823 11.7976 9.2064 19.1799 23.8083 11.9493 10.4182 25.5154 5.5702 16.9363 5.8229 18.0221 9.6495 10.4537 9.0417 
21.5657 11.4244 10.2311 31.156 19.706 26.334 27.4476 15.2893 26.8504 11.0119 34.0587 21.7808 10.1522 11.6465 28.7874 18.4895 18.7831 12.7086 24.6113 21.1553 20.9775 9.5014 30.2913 19.5937 11.6383 
9.1155 13.0405 30.3821 14.2558 16.7652 22.8344 3.9641 6.4394 1.7962 17.9168 19.847 5.9713 13.5901 20.7515 23.2191 18.903 6.1868 23.7378 5.1972 11.0062 0.4656 20.859 10.1316 7.8112 15.0222 
16.8847 20.5829 43.3564 20.43 19.595 25.9316 11.2731 18.2545 7.4117 27.9866 22.6561 13.5377 21.7589 33.5695 25.2178 25.0693 16.6254 36.5282 9.4011 20.1625 9.0967 25.01 7.5336 16.111 22.4595 
16.8811 10.148 27.5488 31.4129 5.98 26.2222 17.0834 7.667 12.7034 9.4985 31.3997 17.2189 8.9321 22.5762 34.364 6.1512 14.2949 27.53 9.4777 23.341 13.6673 19.2341 11.4277 16.8146 6.255 
20.2125 23.2726 37.5791 24.0374 19.1176 32.2269 15.4437 17.3609 12.6924 23.2106 28.1699 19.4068 20.5155 32.5784 31.9376 18.5598 21.7644 34.881 9.1285 26.1542 13.3526 27.8802 1.9591 17.8876 22.2525 
18.4362 14.9206 6.2905 27.3996 24.1777 15.0323 21.8846 15.7022 24.2332 14.4739 26.9127 22.1294 13.6022 4.4328 24.2363 25.4408 16.925 5.0791 27.5032 19.0454 26.5858 4.3224 32.4825 17.7869 14.4505 
11.8776 18.0274 14.4762 17.9422 31.4299 5.1471 17.2166 20.194 21.7133 23.8414 13.6836 15.6886 19.0668 7.8863 11.5481 31.7945 15.8023 10.4652 29.7704 9.1426 19.5789 12.2647 30.583 14.6956 21.9318 
21.0998 20.8514 4.7109 25.5905 34.7233 19.5172 29.2763 22.3856 26.9197 22.1055 28.1564 24.2853 20.8244 6.8081 19.8163 28.2368 23.8911 2.0365 34.1822 21.3206 26.6812 10.829 38.2719 22.0792 20.9365 
18.8176 19.4632 38.6101 22.9245 22.2765 26.2088 13.6471 17.998 10.119 23.3526 24.9568 13.8603 20.5692 28.3308 29.5307 22.2399 15.3302 41.1858 8.7212 24.4722 10.277 29.1666 3.8826 17.7908 22.6141 
23.42 15.531 4.8483 29.0833 26.0121 21.6483 31.0234 23.9453 32.6087 16.5393 33.6734 30.0991 18.9367 11.306 30.2641 27.969 25.5395 8.4599 26.1864 23.5046 24.625 8.3149 37.9627 23.337 16.2415 
10.7153 22.3611 29.5351 6.0486 37.7356 5.2649 14.8352 22.1175 19.3091 27.0888 3.2266 11.8085 25.5457 14.9889 2.139 30.2838 10.6171 20.8758 26.101 6.9847 19.1435 20.4229 29.7069 13.8138 27.3328 
9.4887 11.3942 30.2451 15.1852 23.399 20.6485 3.4393 9.6363 0.8326 18.7224 19.3046 5.9802 14.1974 18.8586 19.3217 19.1342 6.6809 24.853 6.9086 13.9073 2.2579 20.8422 11.9058 9.3063 17.6942 
13.8706 9.0973 12.5124 20.6904 23.5591 13.9934 19.0286 13.9036 19.0583 13.9318 20.7027 16.8589 9.1607 4.4565 21.9154 21.262 13.4587 8.7034 23.7579 13.5419 16.2492 0.7154 27.8129 12.7953 14.4711 
9.3888 15.0562 29.2809 12.0092 22.1644 20.8511 4.3633 11.9153 3.1474 20.448 16.4557 5.1813 16.8642 22.8979 17.2093 23.834 9.0089 29.9318 9.1155 12.7431 4.645 22.6965 13.6207 7.9719 18.8748 
7.0329 18.2322 24.2861 5.3188 27.8981 8.6326 10.2318 14.7832 14.7812 28.3258 5.8059 7.2671 19.054 15.9704 6.8208 33.6721 6.7165 20.6658 19.2466 3.9291 13.1751 17.7734 23.5506 6.8774 25.4551 
7.6797 5.5432 21.5812 17.0488 18.5435 16.6075 5.7103 2.4192 7.694 14.95 17.8061 6.4029 7.7085 15.4468 18.349 17.3093 6.1122 22.8127 7.9416 11.1284 5.0182 12.1884 12.8451 5.2187 12.5248 
9.1976 20.8106 23.0634 7.1542 36.8975 4.3907 14.006 19.3479 15.9938 29.9383 4.5862 10.9081 21.1414 15.7547 4.3358 33.8083 10.9432 16.8508 23.4818 5.5316 15.3178 16.6818 31.6257 10.1899 29.5515 
17.3457 11.9903 7.1321 26.2533 22.723 18.6158 18.2241 16.7643 23.9116 15.2101 28.2149 19.5247 13.7037 6.4545 26.5731 23.4337 19.1974 6.0164 24.7077 16.1156 21.4197 3.239 30.04 17.7571 13.2022 
12.4147 22.1358 32.6504 0.5535 32.2777 9.6105 12.9595 19.495 14.4305 34.4702 3.2752 11.7105 25.3619 23.5965 6.7141 36.0742 12.6796 27.3155 23.1972 9.1095 15.182 23.7164 27.6971 12.5788 31.6663 
25.9391 26.4072 49.9506 27.5838 25.773 33.5257 17.0244 19.0398 14.311 29.4222 30.4947 19.0394 24.5767 37.6984 31.8122 27.9512 22.4604 37.6576 13.5627 28.8727 15.9946 35.2908 9.1064 22.95 31.3567 
23.1577 12.0093 16.9292 37.2678 13.9297 28.3027 26.3318 13.3166 23.1889 4.8673 31.5293 25.4113 8.0227 15.9843 31.3611 10.7755 24.5926 17.198 22.6758 25.7398 20.6744 13.727 22.253 22.8768 6.3783 
13.7599 10.3824 32.7311 22.2435 13.1554 22.998 10.201 6.1926 6.4041 14.0076 21.5449 11.7024 13.0079 24.6094 23.2353 11.6061 9.9036 27.2298 2.2416 15.4389 4.7912 18.006 7.6228 13.5037 11.0926 
6.5096 17.2933 32.6844 8.0453 22.9172 13.359 5.0005 13.9564 7.6097 24.2562 11.8503 3.4738 16.8634 17.5056 11.4157 27.1788 5.673 23.6003 14.9197 7.5078 8.086 20.1309 19.8446 6.6592 20.3471 
16.2642 8.8322 23.2947 28.1324 6.1368 23.9401 18.9513 8.1048 15.0126 6.2168 30.6758 20.793 6.5627 22.3155 29.5283 5.795 15.9851 27.3249 11.7897 22.5839 15.7777 16.4265 12.7926 17.9192 5.3909 
6.1758 15.6677 34.7289 9.4158 27.3467 14.3053 3.5674 14.1695 6.546 25.3447 12.831 3.1353 19.3453 20.3946 12.4961 22.5802 7.211 27.6247 14.4266 9.1787 8.1331 23.0165 15.7972 6.2965 19.6898 
21.7351 13.7862 19.0996 37.9046 13.5122 29.4423 24.6958 17.223 27.5506 7.3378 38.0877 28.4904 11.603 21.9766 30.4058 13.0098 21.8365 23.2077 23.0448 26.6316 21.4799 14.0071 24.1614 26.5005 8.8808 
5.3734 7.465 23.8222 17.5538 18.0861 17.5183 4.122 5.2641 5.903 15.8966 17.2474 5.6078 10.8291 17.616 18.7404 20.9429 3.6549 21.3591 8.9394 10.175 4.6728 14.1467 15.7059 3.7075 12.5781 
16.4661 10.1864 31.3661 25.0471 10.1593 25.6669 13.076 6.4005 10.2302 11.0258 26.9712 16.3531 10.0844 20.9704 25.4861 9.8679 13.9308 25.1957 5.083 18.0551 8.9749 18.5375 8.9071 13.9685 11.5596 
13.4883 18.0161 17.2931 13.3104 33.0251 3.9458 19.0326 21.0636 24.5593 25.3252 12.5324 14.1214 23.6812 9.7868 8.6167 28.0996 15.1419 13.2048 24.9767 9.444 21.7509 12.8866 29.0764 15.29 28.2183 
9.4304 20.8545 28.8031 6.6668 29.9855 4.3192 13.3022 19.7923 17.8714 29.273 4.5773 12.7622 20.2372 13.1348 3.9349 27.9737 10.2352 17.8277 19.5349 5.192 16.0265 20.1755 29.246 9.3932 23.685 
7.6346 2.3081 21.1233 21.1133 18.2637 16.3724 9.6405 5.5673 11.7735 10.2949 19.1636 10.0801 7.0837 10.9642 19.0411 15.0986 6.9177 15.3525 14.1855 10.2433 9.6547 9.4137 20.5279 7.6343 9.5915 
10.3606 22.1221 29.5472 2.829 35.5651 11.2502 10.031 16.75 15.0418 25.7784 6.1345 7.2947 20.679 21.3201 8.9016 35.1327 9.8072 25.3953 16.4461 7.9942 14.1869 24.8957 20.4605 11.5533 24.7562 
23.0355 10.5656 18.5042 31.4442 13.0575 31.2681 22.6517 15.0649 25.9099 3.0997 30.5622 21.0576 7.963 16.5166 34.6286 10.7098 19.039 20.7676 18.0685 24.432 23.2556 11.3511 23.2436 22.733 5.6041 
7.8992 15.0034 23.2977 8.5562 33.972 3.7238 12.4414 14.3026 17.0972 26.4717 8.8609 10.9142 20.4433 11.907 6.5382 30.5101 8.2901 14.8841 19.682 4.2733 18.2653 16.0495 24.216 9.7431 24.6102 
3.0916 7.7028 25.6907 13.0494 17.9824 13.0312 4.3869 6.2074 8.5674 17.2778 14.8456 4.0526 10.2812 13.2423 15.8224 19.0456 2.4753 19.113 9.6151 7.2301 6.8921 14.9722 18.6409 1.9784 12.9241 
19.2947 9.8055 31.1165 34.5153 3.0574 33.0046 20.6924 10.5941 15.9185 6.939 34.8168 18.6397 9.3639 25.4179 33.0432 2.5209 21.6304 27.7235 15.3142 24.8532 16.4579 16.6702 18.0428 16.7791 5.9979 
17.6632 8.9095 12.8191 28.4592 17.2497 19.2183 20.6612 11.217 21.3541 9.2593 23.1992 21.29 7.4457 8.0546 22.0619 15.6033 17.2679 10.0295 23.0794 17.9043 17.2801 3.3957 27.4783 13.4592 9.6751 
16.3181 8.0535 11.7536 21.9477 16.4518 16.4735 18.2353 13.4351 21.9715 9.1943 25.106 16.3671 8.0243 7.7573 24.2361 19.3321 13.1624 10.459 20.4493 15.7579 19.803 2.4668 26.2453 16.0665 10.444 
8.634 21.5481 26.8447 5.0066 34.2 7.0467 11.3639 21.3897 16.298 24.7885 3.0678 10.3503 24.0736 18.62 3.6187 31.0821 9.787 23.8032 22.3798 6.6629 16.0643 16.7625 25.3074 11.7847 29.0423 
4.5548 6.5031 21.2945 14.7779 17.9667 14.3826 5.5726 4.9049 8.3167 13.7027 17.5555 5.1406 11.1749 16.6255 18.0054 17.7617 2.8239 19.4535 11.2741 8.1874 6.6978 11.6598 17.6793 2.748 15.1714 
2.0853 9.5247 22.4937 12.703 24.2208 12.1101 5.889 9.0304 11.3669 16.6271 16.5281 5.5252 11.1702 10.6655 14.9931 18.6001 2.3046 18.6304 15.1079 4.8982 7.9822 12.8653 18.4796 1.5022 14.5038 
16.0587 16.2074 12.4641 19.4973 34.492 9.5061 23.2067 19.889 24.0667 24.9961 19.4012 19.842 17.9812 4.4113 18.5721 28.2802 20.0725 5.5715 30.4637 12.2555 25.9256 10.086 38.5305 18.9885 25.8959 
13.0435 7.4757 26.3866 21.5376 15.3694 23.0726 9.3362 4.9302 7.2122 15.0934 23.6434 9.4039 11.0736 22.332 23.4325 14.1763 9.989 24.1644 3.8265 14.7983 4.7019 18.8795 10.9621 11.5476 13.4724 
19.7606 20.8747 3.5726 28.55 34.6857 17.9094 29.3499 24.8948 27.6562 18.7132 23.4564 28.8221 22.7642 8.3675 23.3333 27.8447 26.2695 3.1821 27.5021 18.4828 25.1789 10.6117 33.7362 25.0515 19.6966 
22.3508 13.4454 27.6008 33.1072 3.0274 27.4436 17.9507 10.8173 16.6272 10.6783 29.235 23.0905 10.6444 28.0537 37.433 3.8795 20.0168 31.0948 12.3955 25.3019 16.027 19.5175 13.5042 22.5067 8.6067 
15.3865 23.6888 27.8595 4.9421 42.0256 8.4053 17.3043 21.0873 20.6602 35.7041 1.4003 13.3322 30.9902 22.1268 2.7751 32.7168 16.1498 21.3794 29.4622 10.1446 19.0729 23.1021 29.3922 16.1961 28.1118 
6.5949 13.6209 26.3992 7.0349 32.6499 6.9383 9.2633 16.2111 12.6005 22.6536 6.5204 7.8164 22.0845 14.8191 7.9911 28.8093 8.112 17.9447 16.3343 2.38 14.2338 14.0657 26.5771 7.155 23.1444 
24.272 12.8156 23.91 34.4809 4.0842 30.943 24.4454 12.8839 19.4255 4.8125 34.6385 26.2368 8.1773 23.1983 37.625 4.3044 18.8316 23.191 15.0404 26.9359 21.8642 19.3998 18.5331 20.7267 4.4156 
19.2832 25.7938 31.7281 6.1919 34.7831 11.6581 18.4072 25.3848 21.0548 40.9068 4.607 16.6582 33.0564 23.7727 6.8603 39.4457 18.5146 30.8507 31.7893 12.5992 20.3973 30.7454 37.4801 18.2792 36.3145 
8.2863 14.9287 29.2016 8.5991 27.5775 13.959 5.2071 15.1201 7.5672 24.0866 10.7869 4.1296 22.7953 22.3177 14.7756 29.7807 6.5764 28.97 13.0852 10.1749 10.0322 23.8466 20.1246 9.2552 24.3033 
12.1294 9.8387 26.3059 20.7979 13.7724 24.8038 9.988 5.1032 6.7622 15.0242 26.463 11.2302 11.8817 22.3585 26.4158 14.4038 12.0682 27.8952 2.8327 18.1574 5.8245 17.342 8.6026 11.2916 12.9835 
9.0978 8.7188 29.9086 20.2395 19.3668 20.2805 5.3338 5.9935 3.3356 15.0825 17.9746 7.5599 12.8394 18.7389 20.5945 17.9779 8.251 27.269 4.0072 14.6187 1.3302 20.5614 9.1991 7.6241 12.8622 
6.1515 4.4446 20.1711 16.9041 19.8328 17.4661 9.2422 4.0865 11.3691 13.7948 18.662 9.1282 7.9535 10.3497 18.2297 16.0558 6.5655 15.6235 12.9977 7.8041 9.5754 9.8484 20.2741 5.1991 10.3911 
13.9018 5.9723 25.7493 23.9483 8.6993 23.72 15.1891 4.7524 12.5228 7.5711 29.5101 13.5657 5.599 20.7133 30.3688 8.2582 12.4391 21.8997 8.1133 16.6173 11.1152 13.784 13.1216 13.413 5.7594 
12.8356 13.2977 11.5118 17.2738 32.4917 9.4279 17.3643 17.6203 19.4196 20.9715 18.9029 17.9247 18.2128 2.6352 15.995 24.4489 16.5149 6.7607 24.095 10.0494 20.8714 8.4544 32.5323 11.9466 22.9545 
20.5827 12.7243 22.8067 35.9497 7.1773 34.2591 23.4185 14.6583 20.7632 4.0164 33.6174 26.0271 8.5728 18.4771 30.9704 6.7788 24.3646 26.4041 19.5651 23.1696 19.1141 15.9152 24.5647 24.4999 4.6367 
4.8522 16.607 24.6311 7.8606 25.4355 6.0695 9.8197 13.9588 12.2982 24.2758 7.2587 7.4683 18.1929 12.6961 8.1814 29.6173 6.834 20.7736 21.351 2.5811 12.8313 17.108 21.7698 6.1674 20.828 
11.2313 16.8142 16.1819 12.3632 27.5043 3.6179 15.9311 16.4969 22.0696 26.5987 12.5614 14.2583 17.918 9.3449 9.7735 31.6896 12.7154 12.1091 27.5777 7.7018 22.2719 12.0924 27.9298 11.6641 25.2711 
10.214 23.4289 31.0734 1.257 38.9544 10.2288 11.8765 21.2472 15.3733 33.9651 3.2874 12.2081 24.8064 21.3275 6.3012 37.793 12.8578 28.0383 20.9081 9.0139 15.9088 22.8804 28.9563 12.8832 25.9785 
2.1498 10.5754 23.5323 10.3461 24.3468 12.2365 3.593 8.0158 7.646 21.1056 15.0207 1.771 16.1432 16.0452 14.7799 26.2457 1.4778 20.1018 11.5646 5.9006 6.5066 14.5532 17.1697 2.5069 18.8296 
20.4086 8.3157 18.77 28.5295 9.0417 28.6182 16.6035 9.4879 19.2696 0.5939 31.9735 22.8009 4.5585 17.5842 29.9177 8.1703 15.3046 19.2738 15.8142 23.3909 15.843 11.4084 20.2865 18.2613 1.1735 
18.4662 25.5618 38.5564 19.8888 27.2436 31.3536 13.0212 17.3919 10.1498 30.6672 27.9433 15.2898 21.0496 31.5111 27.6661 22.5321 16.3285 33.837 10.0249 20.8834 11.0061 28.7224 9.3877 17.359 27.5276 
11.4832 18.6944 30.1502 16.5508 22.3426 18.9495 5.9665 13.2956 3.2 25.0017 17.9904 6.3032 17.7411 24.0279 19.285 27.1981 9.4506 28.1463 8.9778 12.8513 5.5899 23.4655 13.0413 11.5861 24.9741 
9.71 11.8354 13.6892 14.6474 26.0992 8.8501 13.9955 14.3723 15.8149 17.5429 14.1136 12.7283 15.8316 4.9381 11.6789 26.7218 10.9875 10.2517 18.2375 7.9911 19.4076 8.8527 29.2153 10.2574 17.5264 
20.6863 9.2647 23.1036 30.4917 5.4674 29.2529 22.7549 10.6058 18.8655 3.068 29.6847 21.7394 7.3551 22.2573 28.0453 5.4551 22.1804 21.3318 16.6143 24.1962 19.0071 14.3032 17.0987 19.0906 2.6456 
3.7171 10.67 30.4737 13.6073 21.4526 17.2101 1.9092 8.0943 5.4411 21.0632 17.2169 2.1698 15.5166 16.2373 16.3684 18.6443 2.6901 21.4821 9.0979 7.8685 5.4208 16.2974 16.5061 3.9473 19.5769 
16.7537 18.8432 38.7888 24.1789 17.9885 25.1529 10.1585 14.2979 7.1418 22.7987 27.1715 15.2185 21.4912 25.5123 29.3885 18.8978 14.5382 35.8781 5.4437 23.1389 7.088 25.3256 4.0491 15.0145 20.701 
9.2324 6.5026 29.2099 17.178 13.9757 20.6325 6.9971 2.9823 6.3963 14.7698 23.3966 8.6134 8.4591 19.3388 23.4689 15.6351 6.7187 26.0064 5.3075 14.4436 4.1975 16.6684 10.7626 8.9187 10.535 
19.899 8.603 20.8522 33.1111 5.2743 27.4089 21.8363 9.1751 19.777 3.6338 32.35 18.2939 5.0871 20.4865 33.0778 5.9819 19.5675 21.7714 15.9416 23.5481 15.6924 16.4457 19.6909 15.9044 2.0808 
18.9383 20.9374 43.8308 22.4875 25.1795 27.3258 13.794 21.3073 9.0513 30.3278 29.7802 16.4501 26.7292 34.48 26.9593 25.4481 16.057 43.4409 10.4429 22.8834 13.6531 33.0534 8.8172 20.6664 26.7792 
20.7819 12.859 22.633 35.5526 7.1196 26.7149 23.8573 16.7974 26.4415 4.8083 39.4176 25.462 9.502 18.658 38.4875 8.162 21.4165 24.6196 20.229 23.4263 19.0546 17.2871 25.3164 23.674 5.1051 
21.0589 13.4404 35.331 29.98 12.6605 33.8916 16.4593 10.8166 14.1271 16.6664 30.6976 20.4597 15.7635 27.5344 31.176 9.9803 18.9377 37.4636 7.4913 20.6604 12.1213 23.1996 5.8503 19.2073 16.7316 
5.9964 7.1571 25.292 18.4379 18.3954 17.616 4.2323 4.0126 5.9038 13.5147 20.3792 5.3742 10.6957 17.1797 17.4444 15.5651 4.9378 23.9849 7.2877 9.7152 3.6719 16.773 12.0105 4.99 14.948 
20.3102 28.495 30.0963 7.6878 36.4216 14.321 18.2078 24.0502 24.6966 32.2953 5.0979 17.2298 28.668 26.7748 6.6712 42.4852 18.7971 31.5699 26.402 14.255 21.0868 31.6151 37.4575 21.5502 34.5266 
22.4073 15.403 22.3849 34.5841 10.3981 30.783 27.3134 17.9971 24.4811 6.7928 32.0 25.9084 10.9804 19.6186 33.0514 9.1056 25.822 25.4694 21.502 24.1003 26.1063 15.8384 28.402 21.2983 7.742 
16.3612 12.5268 9.1935 23.9713 25.6986 18.6724 19.7081 18.518 24.9929 13.482 26.819 18.6174 14.1202 5.7539 26.4966 21.9163 18.2681 7.2766 26.048 14.4059 24.3346 3.5585 30.8183 15.2283 15.6446 
13.8284 13.3083 33.0388 20.2422 14.393 21.3938 8.6991 8.1828 5.2428 14.8296 26.407 12.6749 12.3617 25.9797 25.7562 13.9669 13.0221 27.233 0.6928 17.3411 4.9544 18.2062 7.3038 11.4996 12.8225 
13.5194 8.9146 11.3813 20.0573 20.6801 15.3838 15.8689 13.7123 21.2537 10.8902 25.7519 15.7228 9.2871 6.0088 22.2202 17.223 14.0632 9.9544 22.0401 11.6796 17.5977 1.1957 28.5239 12.3097 11.0091 
16.8184 14.6171 7.4207 28.3146 29.4827 17.2894 21.6865 20.4728 21.9719 18.5967 24.0901 21.5996 14.1613 4.0391 22.0935 25.2685 19.7755 4.1441 27.4286 17.6186 25.78 4.2907 34.6311 14.638 17.9312 
19.6343 12.104 26.6129 28.446 4.3647 30.8127 18.8703 11.0062 15.2105 9.7931 37.7383 19.3658 11.6471 22.301 31.5143 4.441 20.7772 30.8696 9.75 24.8819 14.9552 22.5566 13.9877 16.9828 9.3758 
12.1004 18.022 37.5562 9.2796 26.1496 18.258 10.1256 17.9376 9.3686 28.6469 14.2244 8.9994 23.3009 26.8974 14.6967 34.3827 10.8816 28.3225 14.6586 11.4001 11.3279 27.5381 22.201 12.4856 26.9077 
15.9503 5.8881 16.7731 24.3039 13.5024 18.2734 15.923 9.84 22.0375 6.4478 24.0891 20.1689 5.1077 11.7344 22.2598 12.952 13.745 15.7321 16.567 18.4048 17.8095 5.2725 22.6964 12.265 7.796 
1.0927 11.1278 27.6312 9.8376 24.0325 11.6205 3.9867 8.798 9.6133 18.5954 11.8711 2.9542 15.966 13.2608 13.6357 25.3918 1.2308 20.2818 12.2611 4.3955 9.3519 13.8929 19.8147 1.6125 20.7196 
