I 200
J 20
26.7871 17.9859 27.521 9.524 8.9256 17.6114 11.027 17.568 15.6224 31.718 25.9897 23.7557 12.8646 22.5652 34.8358 9.4822 28.9412 15.5561 26.1266 22.5829 
15.4002 12.2773 2.7919 25.3727 23.8504 23.8939 24.7446 18.815 13.4719 18.2326 16.481 11.9114 23.9072 22.4245 2.6496 21.3942 15.3109 21.5465 19.4393 10.6066 
20.0765 11.2458 12.1576 25.0387 26.1285 27.3148 16.3717 13.9177 10.9256 4.6816 3.8324 9.3854 26.4043 6.8077 14.0054 20.109 29.6071 24.2263 32.4254 17.3636 
13.5506 18.5343 25.8014 9.4165 8.4609 2.647 9.3281 17.8 17.6721 37.0634 27.658 23.2054 2.6302 29.5747 24.8394 9.5955 18.2632 3.455 13.2095 18.1859 
23.8906 16.5344 8.0156 28.183 33.498 33.843 29.5106 17.8779 16.8887 17.2286 16.1118 13.7868 32.2291 20.9029 6.5667 27.9147 21.8139 28.1753 28.226 16.25 
21.0747 13.8983 24.8507 7.9928 7.0394 16.4143 8.2119 10.4908 13.9087 20.8654 16.9669 18.0284 13.5935 16.8455 29.0757 8.976 30.2741 15.1477 23.0276 20.5998 
19.6127 7.2247 13.2804 17.2491 16.2471 20.7524 13.1708 7.7014 6.1005 8.1285 3.9203 6.6316 20.3728 4.477 14.3927 14.867 24.8852 22.3174 30.476 14.1236 
36.6834 20.03 26.3085 31.1117 28.6105 35.1154 26.4924 23.4999 21.587 10.4175 13.1127 20.6993 34.9162 10.2656 25.3207 25.927 45.2909 31.7276 44.1019 31.6278 
8.8789 14.9328 19.6035 8.7015 9.448 1.2142 11.8327 16.6196 19.5631 29.0177 27.6481 21.7684 4.5279 29.5629 22.8558 9.2954 17.579 3.012 11.1552 14.5504 
12.7208 4.1841 8.1977 18.0377 16.0985 17.6467 11.6111 6.9271 6.0835 17.0254 12.8849 2.969 19.5643 12.1557 7.5435 13.5556 16.3631 16.8304 19.4021 5.1419 
4.8097 7.7074 13.1717 8.8396 8.9325 6.7741 9.1321 9.674 11.6295 25.6316 18.6609 10.5572 10.3117 18.493 15.7574 6.9426 15.3383 6.44 12.8316 7.8415 
13.594 13.4139 3.0327 23.2335 24.3439 20.0363 21.6315 17.3789 14.2206 20.9531 21.6187 9.7623 24.3703 21.099 4.6386 19.8792 11.2823 21.9256 17.5757 7.2762 
16.5611 17.8356 7.2858 28.7812 26.4232 29.4586 24.8276 19.0123 18.5195 20.7995 25.0407 14.8494 26.6731 27.9121 6.2391 27.8174 16.0748 27.2249 25.0626 11.9665 
9.9161 20.1037 22.7118 21.3149 21.1436 12.3134 24.9603 25.2192 27.826 35.0661 28.639 26.6732 19.0652 33.6476 25.2772 19.5281 8.5445 15.7714 2.6051 16.5107 
7.5993 22.1134 20.8458 20.1634 19.1737 10.7987 17.7828 22.3269 24.6927 34.0902 31.8745 22.0403 13.8891 34.4969 19.7938 17.0822 8.7269 12.7215 0.6852 11.8492 
4.1088 7.422 12.5615 13.4868 11.6572 10.3917 10.8416 9.7064 10.6196 21.7405 21.8706 12.1281 11.5086 19.5526 12.6197 10.4802 12.442 9.898 9.5652 4.9979 
19.1843 7.8574 16.8643 9.8355 9.7518 15.3988 5.2801 5.5232 5.6413 18.3952 13.3454 10.4848 15.6071 10.4499 17.5391 6.6916 28.8575 11.9534 23.1585 16.8148 
17.2616 18.0717 23.0599 4.4322 4.1102 7.7695 7.262 12.8154 18.9217 28.762 27.9485 23.4685 3.9441 25.7138 29.4351 6.8523 27.9134 5.5375 17.3078 21.3709 
25.359 17.0997 23.6645 25.2518 23.1119 30.7546 20.6778 13.4068 14.0295 11.2732 8.9473 14.8898 28.4509 5.0143 21.4672 24.3852 39.2454 28.4082 39.0631 26.0716 
26.3582 11.9556 21.2926 20.7456 18.838 23.8348 15.7915 12.4741 9.4924 7.3117 3.5074 10.3547 22.6524 0.9488 21.0496 16.3091 32.8373 23.0522 29.8226 20.3624 
9.4265 7.1944 15.2942 7.1254 6.5913 7.489 4.1445 6.9775 10.3997 23.5154 18.0737 10.9106 8.4569 17.4003 17.6512 4.0287 20.2536 6.5433 15.7471 11.1245 
17.2162 6.0302 6.3686 19.1732 20.202 18.1491 14.0559 7.6418 6.2975 13.2943 10.6296 1.5974 23.8199 11.1644 7.876 17.6078 18.3858 18.2027 24.1419 9.0135 
20.4246 19.1032 5.354 27.9361 24.984 23.8172 21.4536 18.1336 17.3943 20.3276 20.5996 14.9456 29.7016 23.5486 5.4367 24.8297 16.3068 29.0243 26.1627 14.2147 
8.5122 3.5742 10.1727 14.5374 15.3961 15.4079 9.1361 5.5463 6.7598 18.5429 15.9778 6.1452 14.8784 13.9563 9.9029 9.2323 13.4101 12.521 17.7113 4.4906 
22.2802 17.3019 11.112 28.7624 24.9033 33.6683 22.7454 15.6792 17.0005 11.5475 12.2545 13.4838 34.661 15.8899 10.1103 24.5168 26.6243 29.3498 33.9592 16.4786 
24.0538 13.9992 20.4686 18.6856 17.5598 24.7049 13.5722 9.7796 10.7266 14.0152 9.2495 12.8738 19.3431 5.3088 20.2264 16.3174 30.0413 20.8263 29.2169 23.0691 
19.8027 7.2424 19.9811 11.567 12.6193 16.6638 9.6728 5.6313 5.4433 15.72 7.6739 9.9362 18.4133 6.3625 16.6597 9.9081 23.7105 16.5837 25.7581 16.2405 
6.3854 7.2174 11.5637 12.6932 14.67 12.8768 10.6153 8.7617 10.1809 24.0897 18.1106 8.3675 15.2283 16.9291 10.8384 9.9497 14.0073 11.2972 14.5846 2.8129 
16.4856 11.628 2.2788 26.4229 22.8714 24.3329 18.3877 17.1498 14.1436 14.9758 16.258 8.0979 29.2776 18.302 0.418 20.9084 15.1324 20.3523 21.3703 8.8298 
15.0764 7.3073 7.6576 16.2787 17.4458 21.393 12.884 8.4914 6.4703 12.2165 7.793 2.4973 21.1906 9.1407 9.1286 18.4467 20.2946 22.5687 25.9507 11.5627 
22.5815 19.9897 12.4221 26.6925 33.3773 32.927 26.9769 18.0775 16.9715 11.5006 13.6805 11.5602 37.3928 16.4981 10.9852 29.8603 22.4693 33.614 28.0478 20.9661 
23.2517 18.8625 10.2091 28.1243 32.0801 35.4444 24.9017 21.3068 22.2771 15.3276 18.8623 17.8017 29.7117 19.7231 9.4022 26.5401 20.3887 28.7352 33.9265 18.445 
5.9095 19.0429 18.2854 14.5869 16.2826 6.9321 17.5082 18.5584 22.5627 31.1318 26.3706 21.6742 9.9867 25.5611 19.7003 12.6585 10.8925 10.7379 4.1725 14.9097 
28.4839 14.3275 27.2778 16.4002 18.0195 23.6462 12.8501 10.6891 11.876 19.48 12.9002 17.1644 23.3082 8.9514 22.4183 13.6585 32.2818 22.1159 30.7808 24.8049 
1.4767 13.3125 14.179 15.6948 15.7747 7.627 14.7768 15.5039 13.6369 30.2435 25.5417 13.7762 13.173 21.9688 19.746 13.1043 9.4224 8.275 6.0219 7.4417 
25.8318 15.002 13.5755 22.6174 27.662 25.9542 22.9313 13.3834 14.4032 4.4362 6.6059 11.4265 32.91 8.5717 14.2932 23.3638 25.8447 30.4152 30.0049 17.7372 
23.3672 9.1435 18.0884 19.8479 17.347 21.5002 14.9544 10.0696 7.9851 8.1623 1.8328 9.5656 25.128 2.1434 15.575 17.1778 26.1195 22.2876 27.5169 19.2936 
26.7871 16.536 19.0155 21.578 24.3724 31.6132 17.9005 15.138 11.5598 6.4737 4.9641 14.1439 28.618 3.221 20.5401 21.3843 36.0757 28.7535 32.0039 20.9467 
6.5876 5.7223 13.8297 11.859 10.4748 10.9357 9.277 8.7163 9.2154 25.0245 16.3542 10.5963 12.3348 17.5474 12.5086 7.922 14.0606 8.9343 12.4964 5.1324 
9.9775 8.7019 5.7927 16.7323 19.2645 18.3138 15.1026 12.8546 11.4111 22.5778 17.5705 9.1971 21.3504 20.3385 6.5277 14.9266 12.4186 17.169 15.4002 2.5118 
10.1292 15.8052 6.2513 22.3886 23.1457 19.1805 22.7306 19.4754 15.1944 28.4066 20.1912 13.7658 20.5283 27.5886 7.8769 19.9157 8.1223 18.7268 12.927 6.667 
27.6291 19.3855 23.9484 28.3851 25.8507 33.4355 21.3584 17.1944 17.631 6.3159 7.2091 15.7339 33.5239 5.9124 23.7469 24.6496 34.2195 27.5919 34.5763 28.1566 
6.3709 12.9733 19.3881 9.2807 9.3827 3.3283 10.1891 13.0243 16.111 34.4844 25.4244 16.0814 6.3492 27.2356 21.2714 8.892 17.1732 4.4145 8.7528 11.3985 
22.6669 16.0622 22.7738 6.4743 6.7249 15.522 7.6153 13.2837 14.5027 21.5129 16.1143 16.5656 13.1246 16.4013 26.4634 9.333 30.0714 13.9763 26.7527 19.9992 
5.3529 8.2199 10.2947 18.3162 17.5427 13.2487 14.1945 11.9399 13.408 25.5659 17.0147 9.1251 14.9998 21.1909 11.2004 12.5976 8.1186 14.1178 12.7115 1.3262 
10.506 2.5898 13.7688 9.2895 9.224 14.0897 5.2178 2.5081 4.3032 21.5202 12.4397 7.2787 12.3153 13.9226 15.3647 7.7314 18.7989 11.5989 18.0315 10.09 
0.9915 14.9003 13.9563 16.5282 14.7382 10.2573 15.3929 13.4508 14.388 26.2876 25.1713 15.3292 14.4517 27.8575 17.428 14.5942 9.2404 9.9121 5.8017 6.7073 
24.9207 12.646 20.4917 13.1947 12.5823 22.4806 11.1864 9.7397 7.6956 12.8154 9.6706 14.2669 19.5117 7.4916 22.3418 11.4267 33.3881 19.7257 33.0519 18.2795 
25.7659 14.0875 11.7373 30.3857 24.656 31.9336 21.3037 19.2913 16.4564 8.9331 10.5712 12.6432 34.3563 12.8925 8.4124 23.5867 23.7697 30.303 32.3483 17.885 
19.3644 15.6206 6.4183 27.3595 24.5278 25.3252 19.7071 16.9042 14.884 13.2307 11.561 10.7793 30.4648 16.8428 5.172 26.3052 20.4529 25.7229 29.3563 14.443 
9.9956 5.6832 15.5388 8.1633 6.7665 9.4119 4.9824 6.055 7.3132 25.1704 16.3332 10.6646 8.9655 19.4277 19.0237 4.5367 18.8188 7.4269 16.2256 8.2595 
23.3626 8.1529 14.5056 18.2945 15.9166 23.5274 14.1076 7.9173 5.3282 8.6604 2.601 7.0161 23.1043 3.6141 15.2808 14.6462 27.7099 23.5359 31.5439 14.5691 
23.5078 19.4535 33.7923 9.1288 10.4996 14.5102 12.1309 20.4229 19.1104 37.4483 25.3554 25.5275 10.9057 29.3291 36.5688 10.9298 34.5903 14.1073 28.0869 25.7798 
21.2804 20.4931 8.0579 33.1577 32.5473 32.8875 29.2253 19.0255 19.1703 21.2578 22.2397 15.7442 29.0238 21.3848 7.4958 29.8266 17.5217 31.5736 26.5134 17.654 
14.9886 10.0169 1.0569 20.5854 20.5865 23.7861 15.7609 13.9048 11.3404 18.3966 15.3095 7.2407 25.6103 16.3582 2.5759 17.9246 12.7347 18.3442 19.3547 6.1705 
24.1936 20.4621 32.8451 9.6366 12.2691 16.1586 10.3954 15.0338 18.0277 25.0337 19.686 21.428 16.7936 16.9713 34.6187 10.8388 33.2394 17.7558 28.6707 21.5782 
28.2272 15.5616 27.3172 15.9871 20.7037 27.5219 14.7841 15.0128 12.2345 17.2409 12.7118 18.4683 20.5478 8.8481 28.7037 17.2403 33.2708 26.5326 32.7984 23.0864 
14.9426 13.1778 23.7002 2.4795 2.0404 5.4197 5.9321 13.2158 14.1167 25.9116 22.5214 16.049 3.9556 21.3326 27.7478 3.7795 19.7828 3.9826 18.5354 17.8173 
17.2546 12.3994 7.7365 25.706 21.254 27.7378 17.0234 15.0958 11.6035 11.6209 11.1412 6.995 25.5925 12.0094 5.3934 20.129 19.5501 25.286 23.3202 13.3271 
5.9321 13.7007 18.404 11.7807 9.4917 4.4592 10.0565 13.7238 15.6389 28.4771 26.389 17.0102 7.17 27.098 21.6036 9.5891 15.3383 5.6242 7.1805 11.4579 
10.8502 21.1939 18.1847 23.4022 21.602 18.823 23.1849 25.8701 28.3981 37.4173 32.2506 21.2894 21.0226 34.5092 22.1068 19.4814 6.7022 17.3061 5.7782 12.9136 
8.5727 18.9922 23.7139 20.0311 20.5153 14.1571 23.2741 20.3652 23.1074 34.0202 31.852 24.6511 20.6798 29.3264 24.7716 19.888 8.7946 18.3837 3.1499 13.5714 
5.0672 9.9926 18.6249 9.9438 8.9054 4.6151 9.682 12.1757 14.9895 26.6373 20.0839 14.9945 8.2508 24.2514 20.3129 7.905 13.1277 5.2998 9.8752 7.9995 
23.2372 16.7522 11.273 30.182 30.7392 28.4356 26.1295 18.174 16.8012 6.5023 8.8116 13.7205 34.5409 13.4241 10.7093 29.2907 24.4284 32.4053 34.9436 18.3375 
22.31 14.6364 21.8997 10.5533 9.1431 18.3588 10.026 10.0438 12.6641 19.5699 14.2353 15.1832 17.5959 13.7014 25.3123 11.4446 34.4637 16.72 26.9048 22.9514 
10.1316 8.7646 3.6776 17.8055 21.6069 18.6568 14.4387 13.2522 11.5069 20.329 16.7203 7.7704 18.0467 17.4706 4.9422 17.1832 11.216 18.8668 16.6564 4.6644 
22.5456 13.0337 20.4439 15.9532 15.1584 23.0907 11.7908 9.8843 10.9911 18.9693 10.645 13.0328 21.3526 8.7386 24.8212 14.8838 35.401 20.2415 33.9553 20.177 
17.3381 17.9917 6.0654 23.3409 27.0781 26.2049 21.0236 19.4756 18.4902 19.9542 21.9228 12.2197 25.1748 25.4338 5.7016 22.1064 13.6034 27.9856 19.0267 9.6521 
9.3637 14.3263 20.6192 7.3952 7.6788 1.9332 8.7645 14.1373 14.5818 32.3802 23.2082 18.974 4.3897 25.9993 24.2669 6.3767 17.9703 1.6311 11.3484 14.5763 
7.8328 10.5425 6.6387 19.1826 17.8462 16.562 17.9001 12.0328 12.4988 22.4068 20.1594 8.993 17.0921 21.3542 8.8503 18.843 9.8791 16.9118 12.3156 2.7264 
18.9964 4.0216 12.1117 13.4673 14.9741 18.62 9.4957 3.3554 1.8524 13.9713 7.278 6.1996 20.4276 8.8586 15.2951 11.8602 19.947 15.8658 22.814 12.0665 
31.6863 15.4841 22.2015 28.1398 29.8571 35.8558 23.5179 16.2859 13.7113 1.3964 6.3945 16.3093 29.0873 7.6072 18.528 28.4011 33.3262 31.5758 33.9889 24.6233 
17.5675 10.8348 4.872 25.3879 25.4102 24.2148 22.8789 12.742 11.6321 14.0891 13.2407 7.7683 30.1814 13.9141 3.5487 24.1297 16.4939 27.734 24.2424 11.1399 
5.0124 15.1006 13.9651 21.9011 22.0145 16.3732 19.6177 20.4791 20.1455 28.7962 29.738 17.9006 15.5075 25.9707 15.0461 15.9764 4.3412 16.3408 5.996 9.2493 
22.5213 10.4915 18.2563 9.5667 10.688 20.3516 6.8698 6.2794 6.5473 16.7825 9.4314 11.1126 14.7474 8.0085 23.3159 10.6216 27.3727 15.0817 23.5972 16.2537 
12.5251 15.0704 22.7627 8.6554 8.3295 1.9483 10.7099 15.7193 20.4395 37.3497 30.8735 19.4094 3.4841 24.39 23.6207 10.331 19.6208 3.6755 11.1882 15.9958 
14.6564 12.9197 24.9765 2.0108 1.9167 7.3859 6.9851 13.4073 14.589 32.0244 23.7095 21.0291 4.6125 24.422 27.857 4.1402 28.134 6.3317 18.1419 17.3741 
18.1948 12.5524 24.429 1.2776 1.8574 10.8298 3.9208 10.2618 14.1613 26.0236 20.8676 15.5783 8.0022 19.0799 23.2353 3.5999 24.5577 8.1434 21.0412 18.3752 
17.6673 9.9528 11.0082 23.1296 20.8465 23.9724 14.2974 10.1146 7.4417 9.8855 5.4063 4.985 25.5671 7.5946 10.7299 18.4457 20.3055 22.9348 26.8375 12.5986 
8.2452 21.9785 25.2435 18.9003 19.1926 11.5212 18.635 19.9865 22.7624 33.2041 28.7277 23.8138 13.8142 31.1349 24.5007 15.1575 14.3506 10.6684 3.7656 14.4233 
21.0041 13.1746 22.5212 4.7058 4.6522 14.657 5.8528 10.1094 14.0435 22.0812 19.9338 16.6222 10.7232 17.0375 23.9678 5.8661 30.2898 12.1036 22.4243 18.7278 
5.4852 14.3878 12.1787 21.2795 21.9922 13.2842 20.3722 16.5183 15.1528 28.1021 25.5907 13.6367 18.6864 24.3026 11.957 15.542 4.3853 17.0902 8.8179 5.972 
29.8393 18.1745 27.1607 26.1437 26.2203 30.1167 21.4186 21.4437 19.1068 7.1316 8.826 16.3852 32.6703 7.3067 26.8913 22.979 34.6243 30.9961 35.0929 25.4353 
3.6561 10.1989 13.0319 12.9616 12.3528 9.9044 11.6706 10.8114 13.3014 24.5385 20.4455 12.6142 10.7252 22.8331 15.3152 8.9161 10.9528 9.7859 8.8689 6.1119 
6.9791 8.018 14.8159 8.7641 7.5247 6.5467 6.7454 7.7369 8.7526 24.3303 21.7776 11.2276 8.0005 16.8058 15.5166 5.5269 16.9413 5.8819 11.4236 7.2645 
13.5905 3.7701 9.4154 17.4194 15.4151 18.0497 10.3665 5.5353 3.7991 11.504 8.2134 1.3654 20.066 9.5213 9.0687 13.7375 17.8801 18.5429 19.428 9.1692 
12.159 16.1524 11.6901 27.2713 22.8083 22.9936 22.537 18.0263 19.8408 32.0751 24.5652 17.9541 27.5194 27.4448 10.5851 20.2033 4.346 21.1375 12.0486 9.3885 
9.1806 25.0812 20.1279 25.0462 19.6386 16.5914 23.8114 24.8775 24.6869 33.4438 38.2465 24.6299 16.9412 34.6664 23.6052 22.7125 7.7319 16.7324 4.5971 17.5819 
13.1808 17.7245 7.1022 26.6768 27.1999 23.9637 22.4664 19.0121 16.9106 29.185 26.2843 12.9017 26.167 29.3193 9.42 25.1123 8.2608 25.9285 17.0283 10.5362 
26.1155 13.8135 27.2694 12.4819 12.6831 19.1055 8.8105 11.5283 14.2697 19.3498 17.5171 18.6775 15.1015 11.1907 29.1243 13.2921 32.0728 16.8119 30.6225 19.0857 
19.5295 6.4596 17.6594 16.0523 13.7625 18.3772 9.8659 6.053 4.4691 13.4934 5.9819 7.9359 20.6542 6.1172 16.3042 10.8374 26.8972 19.6989 25.4965 14.3723 
7.4414 17.3369 10.2593 22.1573 19.3287 18.1621 20.9803 19.7394 20.8183 31.2552 28.1449 17.1323 22.4557 29.7476 13.3043 18.0301 4.0512 20.473 11.1811 7.4812 
10.2333 22.4367 24.1465 25.245 24.9908 18.7249 23.8813 23.0296 28.6987 43.2 31.6861 22.8436 19.1192 32.0348 22.094 22.4448 10.3433 20.8997 5.5263 17.8017 
16.7775 2.6516 11.0153 12.1613 13.1885 14.7611 9.0028 3.2011 1.1467 15.7606 8.4843 3.0796 18.6156 8.9125 12.3863 11.1777 19.6727 14.3874 20.9379 11.2031 
21.5139 17.0312 27.7219 5.9942 6.4739 14.4643 7.9768 14.5433 16.6117 26.3532 19.19 21.2867 12.1799 17.6861 28.7085 8.7711 29.169 12.5983 21.7963 20.8902 
6.8272 17.6152 16.5758 18.3606 21.2364 10.7341 19.9672 19.7655 22.3521 33.0309 32.3411 21.9036 15.5382 29.413 20.8584 18.3762 9.0756 12.6636 1.4003 12.5139 
19.1212 10.8894 10.7936 25.4645 23.0305 24.3188 17.9931 11.7528 10.4441 7.7283 8.1183 8.322 27.0791 12.3552 9.449 20.2632 20.8076 26.4927 31.5629 15.0361 
16.3129 17.8543 28.4892 6.8103 5.1973 5.8275 8.6965 14.1768 17.2951 29.8121 22.977 20.8991 1.6697 26.5858 31.0079 7.1895 25.8268 4.798 18.7685 17.669 
23.8878 14.775 24.8012 15.2009 12.3288 22.9334 12.3334 13.509 13.2469 19.7852 15.3406 19.1608 18.2823 10.6471 24.5604 15.7609 33.8303 18.4733 30.5884 23.8756 
22.4392 18.2989 8.257 33.7888 31.6852 27.7152 27.8352 19.7331 20.9333 20.1622 16.9701 15.1739 34.284 20.181 5.802 26.8994 17.7294 26.6479 24.1581 16.4426 
6.6839 5.9228 11.7887 12.6687 11.724 11.7227 8.96 6.9263 8.546 21.6416 16.9537 8.8066 13.8762 16.6652 13.4773 7.8648 12.4597 9.9102 14.5064 5.1153 
8.9513 4.9261 8.359 12.8066 16.0527 13.6878 9.9327 7.286 6.2426 20.5116 16.4015 5.384 15.4 14.0162 10.3729 13.1592 16.4717 14.0511 16.2834 3.9993 
16.8705 12.164 19.6191 5.0566 5.1872 13.9698 4.6188 8.0376 11.5095 22.1836 18.7888 15.0677 10.788 17.0996 25.9632 5.9372 29.5851 9.8349 23.5047 17.619 
22.0965 19.195 31.8683 7.3929 7.1989 13.0211 10.7147 14.9527 21.0336 28.9935 26.2716 25.6601 9.3157 24.2756 27.8152 10.0021 27.0654 11.1088 22.4928 22.8109 
24.1167 20.3899 12.6601 35.331 36.4957 29.7037 29.2219 23.5103 26.3666 22.9425 19.5332 16.2768 35.9701 24.8588 11.3733 35.021 22.6826 34.7415 33.6799 21.5444 
5.4749 14.4995 17.9077 11.2745 10.4475 4.0016 11.1438 15.9972 15.6851 27.9405 28.0405 15.8356 8.6445 25.5913 23.2441 10.0111 11.9724 5.5834 7.7676 10.8416 
29.8813 14.7056 22.805 23.2411 22.9074 24.2886 18.5291 13.0602 13.7155 11.0511 6.9373 12.9752 26.5992 3.9596 23.8914 21.4793 35.6218 26.2876 34.2306 22.0267 
11.7775 12.9623 4.299 22.9053 19.4878 21.5036 17.4185 12.6512 14.5766 23.0947 18.0789 8.7265 22.9146 23.2724 5.2175 16.7353 10.5598 21.3776 14.9019 4.284 
5.1235 9.6742 8.9736 17.0317 17.9839 11.5227 14.7422 10.7669 10.8229 25.5204 19.5543 9.9107 13.9292 22.2818 9.8831 12.1044 9.0825 14.5025 11.8867 1.8388 
3.0553 17.2872 13.9038 19.9497 16.3504 11.4558 18.4882 17.4948 20.0381 33.5228 23.8024 16.4242 16.5408 27.1761 19.482 14.4323 7.2414 11.9742 3.754 8.171 
11.0907 2.8962 11.5352 9.287 8.9978 13.3215 5.6885 3.2114 5.3785 20.1162 14.3187 8.5068 12.7859 15.9957 14.015 6.1169 20.6403 9.2617 16.8712 8.0633 
26.347 16.3308 16.2218 25.2188 23.7505 34.4555 22.6456 15.1643 14.1098 1.4484 5.8905 13.5786 27.697 8.1197 17.1697 22.8346 34.3364 25.9295 35.6919 20.5826 
23.8922 10.4538 21.7892 12.7828 16.7836 18.2201 12.2861 7.5598 7.0546 16.1438 9.2304 12.7177 18.6966 6.0457 20.4664 12.8573 26.4665 21.5152 24.7134 18.0308 
28.1638 14.2292 20.659 14.4403 13.9777 25.1499 12.8769 12.6651 12.1029 15.4677 10.8943 14.4423 19.4516 9.1137 23.3695 16.1451 29.8396 22.8504 34.7527 20.5222 
11.0277 5.332 15.5314 7.7566 7.7318 10.5057 4.9591 4.5934 7.4289 21.257 17.7048 9.5039 11.5307 13.9074 15.8271 5.0173 19.6133 8.6702 17.607 9.6932 
16.7173 13.3324 25.8056 2.1398 2.1059 10.5261 6.2882 11.195 13.8008 26.7051 19.011 17.677 6.8097 18.6754 23.7982 4.3224 27.5576 7.3121 18.7056 18.6572 
8.5627 7.6096 6.5785 18.2349 18.9178 14.2939 12.255 11.8277 9.2131 19.5707 15.6753 8.428 16.8953 16.1821 7.6734 13.8236 12.5165 14.8511 13.8395 1.5639 
2.5353 9.9424 12.6212 17.5716 17.9918 11.698 16.0483 15.1287 14.5413 26.347 20.7143 12.9542 17.3991 23.025 12.4491 14.578 8.0554 11.4701 8.3707 3.6752 
22.1714 11.3832 18.6848 17.5197 18.3946 25.9911 16.7621 10.3546 7.0152 6.8465 1.7075 8.7304 23.9161 1.9815 14.4285 15.8512 26.3409 23.877 34.4181 19.3589 
27.0018 15.6481 23.0044 16.0166 17.5874 26.0126 15.0206 11.7517 15.1816 19.328 12.3072 16.3492 23.4011 10.7052 26.0434 15.7739 34.6896 18.8204 35.3909 26.543 
2.9276 14.5477 13.5048 16.5109 16.2587 10.722 18.3773 17.4044 17.0536 30.7788 27.0552 15.2113 15.1259 29.2335 18.5435 15.3555 5.2525 11.8869 5.3873 7.6043 
21.1208 12.4179 10.0421 23.9544 25.8502 24.1392 19.1285 11.7617 11.6715 8.0595 7.8267 7.5471 29.7393 12.3401 7.838 19.2406 21.3341 23.0288 25.6475 13.1208 
27.7546 11.5953 23.4655 18.5335 16.0748 21.0873 15.7612 10.0979 10.8692 12.8918 7.42 13.9111 25.3358 4.4125 19.4409 16.2347 32.102 22.7371 31.3625 19.8054 
5.4889 11.5332 8.1742 19.2972 17.1733 17.0014 18.4693 15.5843 13.9718 25.4646 20.5354 14.5355 20.7773 25.7868 10.5461 17.3906 4.9905 15.5038 10.7422 4.0125 
9.5839 18.4832 23.653 8.478 8.558 1.6121 12.1627 15.3897 16.7903 30.8786 31.0585 18.324 3.9555 30.7157 25.216 9.1121 18.7357 3.1564 12.4756 14.9038 
11.5219 14.9349 5.3537 27.6186 25.0111 19.6345 20.1033 18.8696 14.9923 23.4884 23.0781 13.4834 24.8602 24.3124 6.4344 23.4667 10.5697 22.0382 17.9763 7.3954 
6.0773 20.5407 16.0927 22.6464 23.0902 12.8318 22.4039 23.7592 25.1101 34.4083 29.2272 18.6144 17.154 33.8048 18.085 20.3787 4.9583 16.5263 3.8842 12.8848 
18.2229 19.0879 8.4146 31.0659 27.6177 29.532 27.8084 18.5074 19.059 19.7112 22.5052 16.7475 31.5702 25.9176 6.9936 26.8088 13.3779 29.902 26.1423 15.4526 
18.8876 18.0966 8.7204 33.3662 28.6504 31.1078 25.5877 20.9309 18.3834 21.1967 20.1979 14.6831 30.7457 21.47 7.1556 29.094 19.1359 33.4236 26.6868 15.8417 
8.4239 15.8648 21.6318 10.7086 11.3416 3.05 14.3085 14.9258 16.7147 33.755 29.33 21.4137 6.6175 25.151 25.0167 12.1269 14.2345 5.0218 9.4821 13.4254 
12.8191 3.5326 15.7573 8.3763 9.2668 12.9118 5.1797 1.5817 3.4164 17.5549 10.3933 8.3489 13.5092 10.5232 16.9991 6.2068 22.882 11.4962 20.3326 12.268 
9.755 3.9319 13.8494 10.8501 10.3581 9.7659 5.596 5.614 7.0202 21.5967 16.936 9.4105 9.9918 15.3654 15.0613 6.8097 17.0878 10.1424 16.7223 6.3897 
27.2416 15.6135 24.6189 22.6944 19.838 30.4058 20.28 15.4161 15.8572 11.1065 9.9238 19.043 25.788 6.0627 28.4726 21.4723 32.2926 28.5229 34.5062 22.3542 
7.2362 9.9771 7.2796 17.1888 20.4091 15.256 15.599 14.5964 11.8345 24.9076 19.35 10.9177 16.9861 21.1756 8.5858 18.7538 8.4304 16.4 14.9124 3.2307 
15.057 12.1795 0.7987 25.8419 22.9811 21.0287 17.812 14.8102 11.5268 19.5079 15.8647 8.0081 21.6088 19.5066 2.0645 19.5338 12.0789 21.39 19.2242 7.9956 
13.7039 10.9315 23.2319 1.8109 2.2004 6.6495 2.4791 9.6053 10.4253 26.7841 19.7981 14.1848 6.3815 18.1485 23.1571 0.9485 20.7336 5.2226 19.303 16.5804 
7.2849 4.8083 8.5795 16.6943 16.2399 12.0742 10.4705 6.9256 7.8598 18.2796 17.6424 5.978 13.9396 16.3624 9.9105 13.0056 15.0959 15.3902 17.0672 2.8747 
24.2686 15.0924 22.4637 16.4956 18.9826 26.0599 14.1552 11.6564 13.1688 16.1093 10.7751 15.4395 21.7964 7.0419 22.3501 16.4818 35.8258 19.7353 33.2982 25.8359 
8.1528 13.708 21.7797 8.9297 8.8675 0.8032 11.704 13.4756 19.4181 31.6494 29.2566 18.489 4.7187 24.4233 21.3596 8.2689 15.3485 2.5195 11.036 13.0116 
28.1951 16.2733 18.2201 28.2773 27.4756 32.402 19.8354 16.6661 15.9807 3.8257 5.5743 16.73 29.9507 6.8468 22.2758 24.1106 34.2503 28.919 32.4907 22.8619 
5.6402 20.4947 18.506 20.7788 18.6097 16.1219 22.6171 21.2821 19.2562 37.2531 27.2979 21.2144 16.8743 31.1917 18.9124 19.5713 4.817 16.6364 4.5506 10.5612 
