I 150
J 15
11.1356 4.5495 18.2592 15.7531 18.3489 12.7115 29.1288 15.1347 27.7812 17.9823 26.4534 25.7127 5.9036 19.5566 6.5369 
21.4184 29.3047 19.1641 14.0488 17.3668 32.5929 7.1365 25.4685 20.3844 14.3422 15.5678 2.8 37.1382 10.7087 27.3927 
16.6091 8.887 24.2943 23.0101 20.522 13.5774 38.8678 20.7493 28.5798 23.8532 27.6576 33.0552 2.5946 25.3668 6.9793 
3.4521 7.417 18.5484 12.5451 14.8287 16.7805 27.3444 7.5024 28.3877 13.6688 24.0165 25.6728 13.1691 15.154 10.0068 
14.2539 7.6225 9.811 7.1695 8.4093 8.4485 21.3555 20.9163 14.6578 17.7995 14.9415 25.8852 10.6425 12.0103 6.4582 
27.9585 23.2121 11.0925 18.8356 17.2467 11.2812 26.0404 34.6303 11.4669 36.6647 21.1186 32.3453 19.7585 19.9368 18.1406 
13.9476 21.2949 22.6848 17.8084 20.3356 37.2615 20.6093 16.4038 30.0249 6.0358 24.5928 8.2218 32.3119 15.4654 26.6011 
19.8919 23.6127 6.0897 11.379 8.1212 21.2074 13.2242 26.3122 2.0644 22.3016 3.0899 16.8231 23.6764 10.4573 21.8777 
6.0206 13.0071 24.5872 17.9627 19.9047 22.2424 33.1126 3.0074 28.5499 9.0866 29.8797 23.8313 16.5891 15.8243 15.0166 
12.1932 11.0674 5.9511 2.6867 2.0992 14.3083 18.5634 23.3278 10.1594 17.513 11.042 15.7538 16.8263 5.1216 13.2328 
16.9196 15.2975 3.6038 8.2453 5.6805 13.7319 18.3851 23.0309 6.9376 22.2913 11.256 21.1195 20.6771 11.3743 13.6728 
17.7388 21.6057 19.3935 11.9843 12.1926 30.9101 11.3453 21.5106 20.6528 7.9618 16.5338 3.5299 28.1826 9.1082 28.0765 
7.9169 3.6842 19.0829 14.6973 19.2008 15.2331 29.3555 12.1701 24.6777 16.5728 25.0831 25.8309 8.2463 18.3248 7.9767 
15.0375 20.0365 13.4604 7.548 10.8118 25.1443 13.9063 20.1805 17.5816 10.0368 13.1077 6.561 22.219 5.0076 21.9119 
30.7616 20.5832 18.8827 25.3627 21.5895 10.1976 32.1421 32.3534 20.2716 38.7131 26.3664 38.7445 20.1321 28.0672 15.367 
8.604 9.454 22.3075 18.8519 24.8522 22.9476 37.9362 8.3326 27.4981 17.3274 29.5889 26.4936 12.2214 22.5031 16.6155 
27.3524 17.7267 17.8524 20.4333 16.9534 10.0416 27.7388 35.5068 16.6822 37.0057 22.6005 35.6543 17.638 22.4727 15.3384 
20.8177 23.3394 17.9359 13.622 14.6216 31.5952 4.9048 23.0481 16.0634 15.6568 9.8232 6.2002 33.8193 9.9979 29.445 
18.9144 15.9507 2.8334 10.6141 7.634 12.9506 20.5012 27.4757 5.3374 23.188 10.5747 21.0429 23.6427 11.868 14.4304 
11.4796 13.3802 24.8601 20.8588 25.4286 21.3591 37.3603 10.8103 34.2862 18.7907 35.7457 29.2089 14.1215 26.1802 14.9569 
11.3795 13.813 11.9868 4.5205 7.4924 24.4192 15.7016 16.9112 16.5129 9.8173 13.6409 9.2603 21.2213 2.9852 19.6445 
26.0741 23.2044 12.0246 15.4982 10.3377 25.5853 7.8796 34.0654 9.0248 26.358 3.661 16.3761 27.593 11.6502 29.8256 
8.2705 16.9665 26.3257 15.7569 21.9744 29.2141 24.5949 4.4767 30.9233 7.4588 27.2332 19.3145 25.6309 17.5578 23.7012 
5.232 12.1159 26.4615 19.1697 17.9959 24.0495 32.5657 2.9367 27.1767 9.957 25.6912 25.2595 17.6888 18.7485 15.8092 
20.642 17.1654 10.4143 16.5511 12.7289 6.1054 29.9599 33.9425 13.3723 28.4631 18.3759 34.1323 18.0979 20.2522 13.9326 
15.8171 7.7543 16.9591 18.0637 14.7031 4.3894 33.8427 25.723 20.986 22.9327 23.8125 34.3662 6.273 21.0224 3.7549 
15.0088 14.2138 3.6996 6.7349 5.3747 12.3587 18.2672 21.6854 9.0941 18.745 9.7637 23.0319 19.3347 10.2194 13.6273 
18.0572 7.3468 18.4639 18.118 17.6972 4.7053 34.7843 23.249 23.9195 26.6175 27.3258 35.7897 5.5031 19.0023 3.3543 
13.0524 7.2113 7.962 5.9426 7.9235 10.1291 25.2877 18.5726 16.2311 19.9297 13.4409 22.8425 12.2377 9.3402 7.7218 
21.61 12.5255 15.3327 21.9849 21.2415 2.3715 35.0064 27.3216 21.6774 26.6794 22.543 30.5288 9.2023 26.4941 8.4921 
20.5305 29.5536 13.8422 14.799 11.5878 32.7121 2.7973 32.8284 13.8973 21.4467 6.778 10.7385 30.9262 12.424 28.7666 
17.9618 27.7269 31.2235 21.0868 29.9869 41.1169 27.5051 13.4305 36.8912 11.4054 30.3744 15.4459 30.3933 23.7021 32.3353 
22.7005 13.8026 10.0783 13.2038 13.8408 7.1428 27.4358 28.6554 15.0662 26.2507 17.6151 29.9493 15.901 18.4382 11.9249 
13.0081 17.4327 9.1499 5.3995 4.8912 23.5388 13.0205 20.076 12.3916 14.5652 8.7692 11.3423 27.0137 2.2775 16.9887 
20.2387 14.7595 3.661 9.4075 8.1318 11.0423 19.1589 26.6745 7.6992 21.1583 10.0279 23.099 19.1416 11.7531 12.3531 
16.5569 9.0443 12.819 12.5216 12.8039 4.4565 26.7885 23.6577 18.8332 25.5287 18.7798 27.1088 8.1774 15.3149 4.9811 
3.1625 11.3808 21.1324 16.0708 19.865 22.5087 28.159 4.9346 25.0691 8.2098 26.5873 18.2954 15.7721 15.5138 16.3237 
19.0114 16.2694 6.6541 7.1347 4.3211 21.6035 10.7188 21.6624 6.5546 18.7375 5.0351 13.2612 23.8792 5.0401 21.8077 
8.016 12.4136 16.2249 7.7376 11.0873 25.3142 21.5113 11.743 21.3542 6.3863 15.9737 13.7925 21.6863 6.9873 16.2764 
16.0161 10.7208 23.3241 25.3748 21.4138 16.8908 34.7448 17.419 33.0964 22.4511 36.0379 31.8118 6.2227 24.5755 11.369 
19.4728 12.9769 20.0826 19.4102 17.3226 3.1891 34.2723 24.0521 22.1045 29.6375 26.8222 34.3913 8.4416 19.673 6.901 
16.8255 26.3397 21.6437 15.0104 15.2978 35.7518 11.0831 21.7399 23.6676 12.4237 15.1982 0.6012 35.0182 10.7532 24.6686 
4.8518 6.516 20.0345 14.4819 18.2949 18.5813 29.1278 8.6743 21.765 16.0413 21.9743 20.856 10.9238 15.388 9.2166 
16.9765 18.7605 15.8443 11.274 11.0948 28.0272 10.5699 16.815 15.3549 11.0307 13.2907 5.333 28.3724 6.0147 23.8723 
9.597 18.4438 18.9317 8.8001 12.5835 27.2084 18.1237 16.0399 21.6505 5.747 14.7942 7.7565 26.5219 6.8864 19.6737 
17.7544 10.6796 7.5413 10.5765 8.7922 8.6246 23.6678 23.9509 10.7123 25.0869 14.5596 21.9092 14.9816 13.7526 8.6807 
10.5311 10.0729 6.9062 5.7432 6.2459 13.6248 19.3327 18.7091 11.6856 18.4689 12.8304 20.8452 16.7916 7.8923 10.9569 
12.5922 14.6147 30.231 21.1021 25.8037 20.444 38.94 14.5823 35.0456 24.3876 36.1768 29.9853 13.0617 28.2569 16.3628 
12.1209 9.6955 28.1321 18.9104 21.9267 17.2486 33.1793 11.6662 32.4925 18.8738 35.1883 31.9035 11.102 20.478 11.6061 
14.7061 11.7671 4.4132 4.4256 3.3079 13.4701 19.6002 19.6203 9.1378 16.3158 11.1791 17.5311 15.8269 7.5407 12.5485 
4.2938 4.9518 15.2746 10.9948 13.4491 14.3149 24.4869 10.3969 18.8377 11.2487 20.6592 18.6388 13.2791 12.2585 9.4637 
17.6391 17.5576 2.3861 6.5441 2.9198 18.032 14.3874 22.608 6.5702 17.2303 5.8605 19.6333 22.6434 6.7892 17.8886 
4.7969 7.6262 17.6073 15.7597 19.0757 17.1158 30.4039 10.2265 29.0876 13.7939 23.966 22.3205 11.5061 16.2397 10.7978 
13.3186 19.1799 28.5279 20.9134 20.7207 28.4062 28.7372 6.7176 29.8129 8.0873 28.7201 18.3072 24.3456 18.1641 22.348 
20.1367 27.63 28.99 21.7567 22.3724 41.7245 24.0093 15.2631 31.672 7.514 27.8116 13.5936 32.401 17.8806 30.6896 
15.1381 9.4003 21.8775 20.8335 25.2735 12.48 33.5506 22.4403 26.9247 25.5076 27.3591 34.6353 3.1783 23.7356 8.1687 
17.9661 19.7372 5.2353 5.0031 3.4808 22.3787 14.0111 25.9503 7.716 19.2173 4.9292 14.9284 24.0848 4.1548 19.1706 
7.8692 15.6502 23.485 17.4374 23.1613 31.6296 31.652 3.9747 27.8182 6.0135 27.4193 20.5425 24.1909 17.4117 23.4605 
3.1732 9.7284 24.272 13.816 19.1864 21.7118 25.1873 5.3701 27.6232 10.3521 26.1469 23.7965 15.8708 14.4182 14.8484 
17.8355 29.2702 29.6714 24.1822 29.7806 37.869 28.2977 13.9921 35.9472 10.0904 28.5223 14.5754 30.811 22.7236 28.0566 
20.7479 19.0914 12.1302 17.6038 14.6302 8.1734 25.1441 35.0056 15.0983 27.2726 20.7543 27.5976 17.8786 19.9777 14.8224 
16.9313 11.4931 6.9988 12.0373 8.5073 8.7579 25.0004 26.9344 10.8972 24.0512 13.9622 26.8002 15.5803 13.7722 10.1604 
5.3299 13.722 21.7832 17.2522 17.8211 27.4786 30.9926 2.3969 27.5094 8.3837 27.428 19.2369 19.002 17.9695 16.371 
19.5627 10.2868 15.1909 16.8062 14.9217 1.8094 32.4043 27.6039 18.6889 25.9701 18.9462 31.2111 10.459 18.451 7.1922 
10.889 10.469 23.6469 20.0845 20.1508 20.6249 31.6337 11.267 30.7285 18.329 33.5283 29.6007 12.5282 24.9703 14.0933 
8.8233 9.7803 22.6711 19.2543 23.5511 18.8639 37.0347 8.855 31.2038 17.0266 32.5614 24.7507 11.4519 19.7453 11.7041 
15.0534 22.4861 16.4002 9.5215 9.2089 29.0967 12.3481 22.1754 18.9485 9.1693 11.0615 6.1359 29.0175 5.5588 24.3088 
20.0194 18.5691 8.4281 7.5406 6.1492 22.4644 10.5003 22.8078 9.0706 15.6717 4.0296 12.9441 24.2823 6.7673 19.93 
21.0721 15.9256 3.7303 10.4286 8.0095 13.5546 20.6889 29.2794 6.278 23.1433 11.4852 23.4657 20.8799 12.1121 16.4991 
10.9972 19.4856 21.4654 13.8656 18.2002 29.3516 21.3458 11.8938 22.3252 0.9434 19.6383 11.9875 27.0602 13.7056 20.4492 
7.2975 17.5792 26.1361 15.3552 18.3711 29.2832 23.4783 7.601 24.3975 3.1801 21.5383 15.9261 26.5298 14.941 23.8557 
6.1614 10.1027 24.4594 16.6865 20.2847 19.6647 29.5127 5.9216 32.9775 11.7402 29.8494 22.2093 15.8208 19.0448 16.2575 
15.1058 12.3181 30.1147 20.2632 24.6782 18.9496 37.7803 17.1716 36.5221 23.8176 36.5901 35.5193 6.0325 28.9429 10.1915 
9.7357 0.56 15.8392 12.4962 16.5876 10.0414 30.426 16.7616 23.1976 21.3975 19.5235 26.7281 6.4423 13.902 4.1788 
18.7961 20.0485 4.16 7.4033 5.0642 18.9704 13.153 24.4294 4.7662 19.6594 2.8875 16.4781 23.9225 7.6991 22.2795 
7.9126 18.3171 26.3431 13.6969 19.798 29.5559 27.4574 7.0925 27.1456 3.4378 22.8007 15.2514 26.2881 13.1697 19.6972 
11.2082 22.1483 29.3109 18.8241 20.4304 35.0347 23.4328 10.0778 32.454 5.8122 23.1886 15.9674 29.9915 15.4204 22.7976 
8.729 13.1242 26.8801 22.4851 23.5967 26.3845 33.862 5.8481 32.9183 14.4383 28.8926 24.7153 13.615 20.5262 17.3784 
15.97 15.4673 1.8819 8.2126 4.332 12.4583 17.6129 26.9756 6.2887 20.2628 10.4526 18.4561 21.3745 11.0045 13.7355 
12.2605 12.7257 6.3081 2.946 2.8492 14.3387 15.9769 19.2488 9.8903 15.6389 11.3989 20.0813 19.1836 7.021 13.9641 
15.1019 27.2538 25.9837 22.2127 20.4451 39.6862 25.1734 16.8447 32.166 8.485 29.8389 10.9718 32.2885 18.3062 26.953 
6.6909 3.4309 20.3888 13.4439 16.933 16.3807 28.6121 11.7244 24.0707 16.956 20.8924 27.3552 10.6587 14.7465 8.6071 
14.3902 10.1645 26.8179 24.4309 21.6156 15.7563 38.308 16.7346 28.9933 22.3651 31.64 30.1634 6.8867 27.8066 11.7627 
8.9042 14.516 15.9603 9.2667 12.5072 24.3411 17.077 12.5574 23.5487 4.4981 17.1476 11.3411 22.3852 8.6192 18.892 
23.0942 23.0505 12.8436 10.2919 11.9562 29.6646 5.5054 25.6502 13.5343 15.6492 6.6979 6.9772 30.5035 8.9768 29.5338 
19.6257 13.832 10.2871 14.9906 10.2736 5.8976 27.8793 29.0082 11.1473 24.658 15.213 28.4057 16.5509 17.1311 11.1557 
22.4721 15.3394 15.2008 16.6461 19.1981 1.7366 31.4007 25.3357 16.8428 28.106 20.2336 36.0607 13.0306 21.6699 10.4509 
6.0938 7.9271 22.1476 18.1629 20.2043 18.2372 33.0344 8.4387 27.9244 15.3201 29.2645 23.0939 10.947 18.7107 11.4408 
9.9162 11.3639 25.0869 22.1214 24.2117 23.6258 34.2433 9.4867 31.7186 16.6928 27.0894 26.1274 13.8926 24.9825 14.0545 
23.1282 19.0672 4.572 11.5648 9.9484 16.7866 17.8609 29.8021 3.239 22.9799 8.5923 22.0501 23.4727 13.227 17.2692 
17.2069 7.1265 19.476 17.0879 18.2617 8.7794 30.8992 22.8444 22.4561 26.4523 25.2749 34.0439 1.3618 19.9385 3.9779 
16.0978 16.7494 1.7385 5.8755 2.9106 14.9187 19.4064 25.4503 6.5508 19.4468 7.7392 19.5774 19.4233 8.3633 16.2312 
24.1345 21.4923 5.6916 12.8023 10.2427 13.2229 18.3009 33.4406 6.5094 23.6706 11.2979 21.6766 21.8321 15.1218 18.3595 
15.1335 10.6267 5.9184 6.8732 4.985 10.0134 23.4585 19.7163 11.9368 19.4969 12.7396 22.1417 14.9973 10.9663 10.6119 
8.1838 1.6438 17.535 12.6815 15.1895 13.2167 25.2838 13.6499 21.9116 19.1146 19.5218 23.5188 8.0635 15.74 6.1479 
20.9455 16.1318 7.568 15.6224 11.348 10.5891 27.4703 27.6098 9.5471 27.9643 15.6398 28.783 18.0913 15.2499 14.7752 
3.0484 11.6066 20.0263 11.888 16.5556 20.9061 25.7965 6.6571 25.0703 6.4822 24.4475 17.0089 19.684 11.0126 14.9631 
12.7288 13.351 24.4678 23.4868 28.6351 22.9406 37.5759 14.0954 33.4141 20.8916 31.2342 30.8073 10.5073 24.8823 14.5295 
12.3081 4.0634 14.1931 14.8827 14.0978 8.1599 26.8182 20.7642 20.3611 24.4184 20.7226 27.4803 5.274 19.8802 0.7393 
27.1177 24.8798 6.4062 13.5142 11.5519 21.6365 14.4593 28.9826 1.9691 28.3156 5.2516 21.9554 24.2941 13.4688 20.5407 
21.7522 15.8425 2.2785 8.7114 5.4791 19.5386 15.1109 28.9985 3.8781 18.6516 4.6954 19.7603 23.6737 8.1562 19.7653 
22.7588 31.9907 14.3118 15.0229 12.8279 33.3144 3.1003 35.746 13.7678 20.4499 6.6976 11.5541 32.7244 14.6743 32.8448 
13.0504 16.6481 10.0072 4.29 5.6156 24.219 13.7715 21.1533 10.979 13.0747 10.0562 10.7347 24.6873 0.4636 20.3061 
12.9816 3.7591 11.7069 11.7816 13.8775 7.9486 31.6415 20.6204 18.047 19.9849 18.0615 24.0009 6.865 14.7096 2.7336 
12.4344 20.5378 22.8894 14.8992 20.0393 32.6031 19.1427 9.2576 23.5546 1.6397 22.7736 10.9807 23.829 13.1504 20.8661 
19.9825 25.5619 13.3883 10.8202 12.5292 29.845 5.1208 24.3559 9.9466 17.5709 5.6672 9.9529 34.229 10.4044 23.941 
12.842 10.0376 5.3467 5.5591 4.2881 11.8878 20.9589 23.5151 10.3574 20.8563 11.6874 19.6573 16.9089 8.2918 13.2546 
8.2386 17.2314 18.442 11.6459 12.7676 23.7774 19.9779 11.8045 19.6823 3.5624 16.3998 13.8135 21.2345 8.6648 19.2446 
5.4305 12.6979 21.559 13.8735 16.5372 21.7515 26.0505 6.8726 21.938 3.5948 18.7853 14.5372 20.6816 12.5326 20.2612 
16.6919 26.594 24.4458 15.7005 19.7872 33.8337 21.7043 17.5732 25.3631 5.5655 23.9976 10.0148 27.8841 13.6548 29.3987 
3.7234 11.8745 16.2825 7.6174 11.4857 21.0269 22.1102 11.1785 19.4657 6.9064 18.576 16.3481 16.1365 9.0454 15.8463 
8.3203 7.4994 26.4691 16.9263 23.2516 21.32 37.4507 9.5031 30.8405 19.2355 28.5341 28.9338 11.0105 19.2921 12.0673 
20.0751 22.6761 12.4196 14.3157 11.854 28.6504 2.8902 26.911 12.1527 20.898 6.7689 9.6255 35.7537 10.1702 27.9393 
14.6417 8.6732 9.2895 9.5906 8.839 9.674 22.9696 20.0909 14.239 18.2395 14.2173 25.9788 13.4022 11.629 9.0817 
14.1766 23.8933 25.4398 21.062 22.3062 36.8583 29.7906 9.0005 29.6392 5.8032 25.5021 18.0984 27.1443 18.1252 30.6783 
13.9741 22.7304 24.0494 15.0267 20.3088 27.1775 20.7791 14.2918 25.5825 3.3129 22.4599 10.4901 29.2604 13.8504 28.4255 
24.0046 25.9195 10.5284 12.3238 11.0329 25.7444 9.5347 33.6991 7.2891 23.8553 2.4555 15.2484 31.9606 12.5215 22.5886 
12.0317 16.3771 9.0997 3.5737 5.0557 22.1309 13.069 18.8008 13.8706 10.5753 9.9467 13.1337 24.0976 0.4627 15.0496 
25.6809 18.8796 5.3828 12.3206 11.1613 18.2395 17.675 33.7676 2.5438 26.7938 8.5824 24.9102 24.6907 15.9596 19.3336 
21.1864 10.9265 13.1346 15.5278 16.5241 1.3121 28.6931 24.5286 20.7999 29.8897 24.6946 32.8741 10.0082 19.4663 7.2761 
15.2644 8.714 7.9406 9.9611 8.8033 9.574 24.0965 24.6986 14.0245 20.2904 13.93 24.9571 12.2034 10.7606 7.5358 
5.2825 15.4298 21.5913 11.04 15.5326 22.0319 25.1248 7.8512 26.1755 4.6106 19.2632 17.0793 21.8409 12.678 19.0201 
20.708 17.0656 27.624 25.7648 30.7368 22.4286 44.558 21.5164 38.8403 30.4725 41.2772 39.0434 10.8147 26.22 14.3031 
19.0017 20.6089 11.5546 10.095 7.4227 22.2404 8.2644 22.2623 9.7954 17.6835 5.7972 10.2126 24.2214 5.8556 20.1813 
18.1589 22.6177 27.5352 19.4311 21.32 40.5946 24.4388 12.0231 33.3858 7.2274 29.7642 14.433 35.7161 16.3691 30.9158 
EOF
