I 250
J 25
4.2637 19.9276 17.2735 8.295 8.5257 11.5694 27.8411 12.8005 9.7285 19.4447 23.6132 25.836 16.6648 16.742 16.023 22.1107 1.9173 32.0172 24.5694 25.8733 7.4011 10.8236 18.8897 23.3647 18.2777 
32.4285 17.5028 26.1403 24.5243 32.1506 25.3581 1.341 29.5725 25.3756 18.5755 10.4049 11.1336 22.7011 14.9017 14.6533 34.6838 28.9262 16.3034 9.2213 26.2216 26.4433 19.848 10.2304 33.8403 36.1119 
38.9379 17.2816 27.257 38.2922 46.9723 27.0919 20.2356 34.8207 31.2812 22.0105 33.7083 35.9211 41.3981 33.7423 34.6745 25.3856 32.195 8.856 30.8743 11.379 35.2098 26.6641 25.0839 33.2839 35.0519 
8.5022 15.8478 13.5244 13.9792 14.2425 5.7462 26.3753 8.5503 8.6489 13.7463 30.279 31.2233 18.8901 17.8562 18.8947 17.463 5.8152 31.8956 31.7875 25.3078 13.6662 14.0594 18.9682 21.3256 11.643 
22.0006 1.7318 9.2148 22.2786 23.4197 14.1502 20.4529 15.819 9.6328 2.5751 29.2157 23.1765 24.7074 18.2014 19.2212 12.1681 19.1305 9.8811 23.5645 10.6718 19.1993 15.5821 14.2627 16.8795 16.5403 
6.7926 26.9058 24.5643 13.1133 7.7362 23.2205 33.3687 23.6946 24.0156 27.9938 33.1641 32.8136 16.1219 24.5107 20.3877 32.6047 10.9847 42.3295 26.7446 42.9161 13.2091 20.0988 23.7198 31.6447 25.6605 
21.1023 13.4077 21.9766 15.9959 21.9875 23.8792 9.5874 25.7192 22.0193 13.8364 10.9056 11.2573 10.1838 4.9594 5.6625 25.3194 15.2147 22.4076 8.3646 24.9063 13.7663 9.2017 4.162 28.6916 32.0205 
25.4001 9.8885 6.8271 26.0345 34.0123 12.3386 24.3794 12.0463 10.5724 11.6583 32.3358 36.4967 29.5173 24.9654 25.6672 5.4983 21.9176 15.4844 36.5603 7.4128 28.3884 19.9457 22.0073 7.9044 14.603 
4.6455 17.1681 21.0181 4.1004 5.4771 16.199 22.938 18.0182 14.8587 16.0682 24.861 26.5037 13.1206 15.7507 14.9503 21.4597 3.382 29.6699 26.2454 30.1883 4.3567 11.1585 18.7425 31.838 22.7107 
10.8878 17.617 17.9866 3.4543 7.3781 13.1784 18.907 20.9903 14.8058 13.3502 21.2364 18.6245 8.2956 10.8915 10.3457 22.6213 5.4725 29.3974 17.8271 24.8931 2.5092 5.5708 10.7467 29.6573 21.3969 
22.4035 11.2169 21.6248 12.1957 18.5098 19.0381 11.0858 20.2511 19.1422 12.1401 14.4582 11.8512 9.3918 4.5371 6.792 22.0796 16.4432 18.745 9.3948 23.363 12.7692 5.7167 2.0078 26.6653 30.2997 
8.1711 13.6405 12.9157 6.9671 10.025 8.5558 22.3142 15.3364 8.3079 11.2789 21.0571 26.4411 12.1724 12.5722 16.3562 18.5669 2.9455 24.5308 19.8548 21.3085 7.0915 6.4674 12.32 21.7539 17.5259 
9.5585 15.0533 17.137 5.3043 10.2115 11.2402 21.7805 14.9288 10.6755 14.7223 22.0995 20.138 11.5986 13.2224 12.5558 17.9201 3.7464 24.6069 18.8413 26.3438 5.6263 5.4449 12.4692 22.6365 18.7473 
20.9028 18.0233 26.0924 10.3041 13.6554 22.9878 16.0377 29.9848 22.6898 15.7151 12.6879 12.5464 4.4341 2.3075 1.9273 33.8252 15.8237 25.0077 8.4016 27.2255 9.9096 7.7177 9.8503 31.2639 29.5815 
6.5791 22.2808 23.9322 7.0987 1.4954 20.0235 30.9059 23.9646 20.1317 26.4267 26.2064 27.4937 13.1622 18.654 16.4134 31.9838 9.494 37.7479 23.3996 34.0803 8.0754 15.165 18.8675 31.1042 26.3213 
29.5095 23.4394 33.4667 14.5246 22.1862 28.5877 13.1199 37.2373 24.9849 21.9978 3.5056 3.8721 8.928 6.2605 6.8138 30.523 22.445 23.4163 3.6807 28.3739 15.0004 16.2236 11.0886 39.1322 34.4753 
16.1791 14.5809 5.1727 24.3145 22.7662 4.6954 33.6534 1.0742 5.3235 13.9987 39.6902 40.9079 25.8084 26.9376 29.8492 6.1574 14.3409 26.3444 35.6954 18.4903 18.4394 19.8686 22.3372 9.3222 4.6267 
20.7848 16.1475 20.0012 12.2156 17.7013 19.6784 10.7952 21.9591 17.8145 17.257 9.9285 9.8423 7.845 0.8867 1.8104 24.3525 14.4138 23.3281 9.6877 26.9785 10.7283 6.8677 5.7578 28.1075 30.7789 
24.876 14.3112 6.4828 26.21 32.9176 11.8049 30.1735 8.2355 10.4276 14.9019 32.7187 42.1495 35.3446 31.7109 27.602 1.1754 24.2359 20.8497 33.1664 13.7522 27.5486 19.2793 24.8607 4.3188 8.5513 
32.3656 10.9018 17.736 22.0724 28.6943 22.6058 7.7999 24.8236 20.4797 9.2962 16.8251 18.7296 22.857 13.7375 13.2683 20.913 24.8608 8.6992 14.271 16.3047 23.8991 13.6421 8.455 24.2468 27.3945 
25.2696 15.5805 22.4921 18.4832 21.5412 21.1915 5.5265 31.4224 21.2758 13.5193 11.2329 10.1228 12.3911 8.9714 8.8706 27.1871 18.3034 17.7712 7.9418 22.1647 16.6481 11.4762 5.556 35.2645 35.6008 
12.0588 8.873 6.7199 15.2013 18.0472 3.4136 25.1326 7.4657 1.9186 9.5789 31.5351 32.0185 21.7731 19.4904 18.3741 12.5885 11.0755 19.9134 26.1368 20.4781 13.0493 12.2026 15.4647 17.3087 12.3743 
15.2021 16.5734 23.9565 6.3356 11.6629 21.2373 16.3837 23.5339 17.9717 17.6466 14.4885 15.7894 5.2509 4.1277 3.6071 28.4716 10.0913 26.2953 12.8084 28.5114 6.2122 5.5334 9.62 36.0062 27.2395 
26.5068 13.664 21.2875 25.6672 26.2909 26.9441 8.1565 26.3898 20.4082 12.9617 16.5047 15.9383 24.884 15.2828 15.8022 24.6909 24.6454 10.8368 15.289 15.0566 21.5908 15.5355 10.736 29.6217 28.5412 
22.1755 23.9011 24.4252 12.9516 22.2473 23.4741 12.9141 35.1486 25.8317 17.583 5.0896 6.8369 9.1122 4.9413 4.1325 31.2863 17.3244 27.4206 4.7289 33.1473 14.5884 12.8377 9.251 34.3739 39.4288 
32.6933 12.1399 24.6104 22.4904 32.4689 21.4397 7.3298 23.2432 22.5696 11.1741 20.6559 16.8856 24.262 15.7486 16.6503 21.1476 27.5784 10.4451 14.5284 15.2638 24.843 17.773 10.3642 25.0373 30.6689 
10.2921 24.4652 26.9911 3.4695 5.5323 18.7154 24.2491 21.5924 19.358 21.9733 16.6487 20.3823 5.5947 9.659 9.7837 26.5686 9.9811 34.8864 18.0105 29.4406 4.1325 10.9505 15.7694 32.7579 26.9438 
20.5733 22.9093 27.7159 13.2727 17.1174 22.5651 14.9825 27.1135 24.4021 21.1275 9.7964 8.4161 5.0772 3.178 2.3252 30.1787 15.2067 29.1681 7.0809 27.3307 12.2198 11.0991 9.3825 39.9514 29.4766 
23.7546 22.2151 24.1244 17.0816 19.2719 28.9096 9.0368 28.3949 25.0939 22.4919 5.0454 5.8269 10.3469 4.9666 5.7668 33.3123 22.7261 22.4236 3.4103 30.4537 14.3279 14.6459 9.4722 36.8058 40.2036 
6.9026 32.2768 29.6814 11.6108 6.7571 20.109 36.7875 22.2097 20.8009 27.6845 31.6532 33.3242 16.6829 21.7588 24.9936 30.1713 11.5439 39.5731 30.3905 43.6222 13.9662 16.5746 28.7261 37.8829 26.3322 
27.8682 8.2849 6.2748 24.3736 32.5873 10.7247 27.3016 10.197 9.0935 10.0556 34.0359 36.5272 26.2216 23.9174 29.6286 4.9917 20.456 16.8596 31.8941 8.5858 24.948 20.2857 21.3765 8.6399 12.7844 
22.3841 6.515 14.0706 15.7109 21.1763 17.2507 14.3356 19.4472 13.4962 5.5337 19.2729 20.2381 14.5865 11.9905 11.9597 20.183 14.9142 15.7096 16.3793 17.9703 13.5273 6.6549 4.4354 21.7598 25.2563 
16.0995 9.6064 2.368 20.9123 24.5099 3.4986 23.7249 4.7268 3.2943 10.8695 31.046 33.7692 26.3058 19.5929 22.3107 6.6245 15.8323 19.2721 28.1416 18.1828 19.6386 13.5391 16.5564 10.3454 7.3326 
31.2082 5.8406 14.0227 22.529 33.7404 16.4239 20.002 16.8956 13.4427 5.7416 25.3696 30.8737 24.2404 21.5706 21.171 15.149 21.545 6.5586 20.9389 6.2408 22.6286 14.7494 12.7491 18.8871 22.7283 
31.7454 8.8062 16.5231 21.6178 27.9136 20.9996 11.9521 21.9283 19.7416 10.766 19.7061 22.3122 25.7053 16.7339 16.1261 24.7648 26.6322 7.103 15.1974 11.3306 24.7603 15.5118 11.1213 28.9261 27.7325 
25.6237 6.4122 6.4707 21.5005 26.8499 11.2098 26.7045 12.7951 8.8619 6.8333 33.8805 33.629 27.6772 24.7856 21.8771 7.1156 22.289 12.2331 31.0518 8.2693 26.6728 17.5421 18.0041 12.0229 16.0739 
31.3205 18.866 29.8783 24.759 31.2405 32.6696 2.0159 33.9207 28.2015 19.6287 14.9129 13.1658 18.4715 16.8247 17.2119 28.6228 26.3408 17.2434 10.9178 21.9797 25.1859 18.3009 11.8426 35.0745 38.564 
6.8049 19.4194 17.991 2.6551 5.1027 16.6272 25.3733 18.797 15.7414 16.6382 25.8043 19.567 10.4013 12.8297 12.1452 24.163 3.733 32.0441 18.8386 34.1804 1.762 9.0819 14.2467 31.3808 26.5381 
10.2232 14.4432 9.1989 13.326 16.643 2.7786 27.6092 7.0164 4.543 14.9521 28.1672 33.0369 22.5864 20.9465 25.743 12.9141 9.0566 23.433 25.8026 23.4204 14.1373 14.8267 17.2609 14.4534 11.0914 
24.5153 2.6204 12.4551 17.546 26.574 15.3086 14.7358 16.8421 10.0747 1.9163 25.3228 22.0682 18.1479 14.737 14.8519 15.2256 15.5757 10.7191 18.3743 10.3792 20.4283 11.965 8.9206 17.5558 22.2502 
9.7445 14.0188 13.0898 6.4418 11.2326 9.6198 20.7163 12.6557 8.5723 10.9146 21.3322 20.7729 12.1572 11.7237 12.2211 16.5873 5.5577 23.6273 20.5222 25.066 6.4811 4.9921 10.4197 21.0921 21.1713 
35.1967 10.2422 17.7368 32.3722 30.8696 24.7276 17.1731 19.7479 19.1537 10.4693 27.4171 29.8794 26.5092 24.4215 24.0484 19.8594 29.5297 1.984 29.5777 5.1414 26.7283 23.4265 17.7657 23.924 27.834 
2.6665 20.6393 16.7289 12.1653 10.969 12.3571 32.7535 14.972 11.606 21.8727 31.406 30.7458 21.1051 19.0083 23.6927 24.1567 5.3364 35.1712 29.3332 26.5915 11.6202 14.4028 21.44 22.224 20.5683 
34.0731 17.5263 25.3898 38.5754 42.7083 29.117 19.9441 26.9697 23.6887 19.5818 30.71 34.7911 34.9082 26.7842 27.0162 24.5869 33.7635 6.8825 25.2701 9.7889 36.0561 24.8883 22.584 28.9978 36.2012 
23.9107 5.8799 5.4497 25.4356 27.8149 9.343 26.935 8.9937 8.9163 7.3637 34.3088 27.1938 26.3275 19.9934 24.5348 6.832 19.3862 15.7438 25.737 9.5015 21.3471 14.5329 16.0612 11.2063 13.2164 
25.8228 13.4547 7.4562 29.1766 35.1068 11.4555 33.5756 11.6519 12.0962 15.0143 43.1069 39.6928 35.2956 32.2394 33.7451 2.9848 23.0058 18.6181 32.0688 12.6684 30.166 21.5334 22.9762 4.7768 9.7847 
29.0611 25.3943 27.9118 18.1887 20.3705 32.451 10.8222 30.8159 30.8556 24.069 2.4798 3.0315 9.7116 7.6902 6.9248 39.033 24.1128 25.9507 3.8028 36.5327 19.3717 16.6029 13.2139 45.7316 36.9978 
20.1984 2.9951 6.6376 17.6629 23.3361 9.0892 21.2833 9.8436 7.5647 2.7082 23.598 28.9859 21.0161 16.8252 18.6069 11.9605 16.0934 13.5262 25.8539 11.1575 20.0588 12.2616 14.2587 13.3474 13.8661 
13.7836 7.8243 12.7914 10.8058 14.0956 10.5322 14.9176 17.0125 8.9409 8.3405 21.4962 22.7063 12.4607 10.1252 9.9325 21.2061 9.7751 20.1801 14.8141 21.1683 11.1751 3.2593 6.1505 26.2537 23.1169 
8.7981 11.6886 9.0003 10.476 13.3153 5.7331 23.3959 8.6458 5.9547 11.9565 27.3489 31.4837 19.3761 15.3481 20.3986 14.5968 6.6954 26.3349 27.2418 22.6488 10.6271 10.2928 16.1328 20.6707 13.2269 
18.8044 5.2325 4.5482 19.8214 25.4704 7.2767 23.6936 9.6223 5.2884 5.3218 28.0867 32.4094 23.4064 17.8925 21.0834 8.902 14.5874 16.0809 27.7271 11.281 19.7721 14.7564 13.5574 11.6382 13.8794 
21.4551 15.3562 4.9802 27.1856 23.097 8.0503 30.1023 3.7952 8.3413 13.3882 37.2375 35.8697 30.0971 29.8205 28.8796 4.4169 19.1149 23.0878 31.5858 19.0149 26.4899 20.3842 22.2623 5.6084 3.8747 
31.8486 15.8024 25.665 28.2331 38.8057 26.4671 17.3817 28.4363 24.4556 16.1431 31.2609 30.6412 28.266 28.7905 28.7215 20.3668 29.1785 3.2391 23.0275 8.8808 33.2595 25.5849 16.8597 27.4903 31.9323 
24.2896 10.5668 5.7253 22.6025 33.284 10.8352 25.8913 9.4752 9.0848 11.0812 40.6446 33.6189 34.6291 30.8447 24.9952 3.1094 22.8429 17.4655 32.2683 10.3547 29.0222 23.1341 22.4479 6.2065 11.0325 
1.924 22.809 17.1558 8.0035 7.1584 11.7344 29.4266 17.3354 15.4366 17.6779 28.0329 27.1521 15.0889 18.5281 21.0427 25.4678 4.2858 33.8548 29.2043 30.9532 7.7862 12.6033 20.3151 29.4077 20.2525 
32.2247 15.5399 23.5119 29.8914 32.434 25.0341 7.4552 29.5007 24.2069 16.8858 20.9754 22.3688 28.2814 16.878 18.7566 30.4338 29.6262 9.4829 17.6879 17.6046 27.6398 18.5332 12.0826 30.0095 32.5576 
17.5071 9.8778 17.5757 8.5117 17.0742 12.4825 17.2946 19.4107 12.7833 10.1327 15.6894 16.8995 12.2817 7.2509 7.8349 21.4782 9.5212 20.2432 13.1474 23.1453 10.0462 2.0417 5.6893 22.9323 26.1827 
27.0625 7.4905 9.179 23.1697 27.4462 13.1331 22.6315 12.4144 12.0015 7.6699 29.1752 34.0149 26.4781 26.7517 24.5172 9.3663 25.1212 11.9268 25.9525 6.4985 24.4371 18.339 18.472 13.1859 15.8372 
30.9216 8.2412 19.0956 19.7855 25.3018 22.0641 9.9765 21.9018 15.3738 6.6605 19.6397 23.2254 20.4573 15.2116 16.544 20.4983 24.532 7.8591 19.8007 13.3988 21.274 13.5279 8.3202 27.75 27.5576 
34.2496 12.8495 24.9605 30.5941 33.3227 25.2618 9.9314 29.9792 26.4697 15.3567 22.7444 24.2273 24.0364 19.6836 20.6136 24.0065 27.4204 6.8323 22.1724 15.5065 27.1598 18.1227 13.4925 27.9995 30.0311 
2.7119 24.3503 21.2331 9.761 5.009 18.6753 37.2018 22.2298 15.7192 21.9364 33.7233 30.742 17.5875 17.8394 22.3296 26.3255 8.4503 38.0264 30.8256 38.9668 8.7874 14.5485 22.307 27.8851 25.7099 
15.5063 7.8409 4.6004 17.7703 22.3099 3.0479 23.3409 6.726 1.1957 8.0439 27.5456 32.0184 20.6153 21.2544 21.238 10.938 10.6507 19.8709 23.0619 17.5999 17.6132 13.2725 17.7829 15.7372 12.2406 
34.9799 19.3409 22.2268 31.7618 39.1385 31.4339 20.8177 29.8765 29.7558 16.1971 28.3928 28.9806 32.6364 28.0732 29.9127 22.4645 37.0641 7.0677 28.7381 11.3789 35.0838 31.6695 20.5532 24.4149 35.8069 
32.5892 20.83 24.7741 20.8647 26.571 26.4626 4.5978 31.2074 25.9191 16.7556 5.8619 5.7418 15.4327 8.965 9.1237 34.8094 23.6414 21.7759 4.2745 23.118 19.8546 17.4298 9.2949 35.0256 36.958 
21.2062 15.8585 7.6641 24.6166 24.5665 6.5846 33.2441 2.7324 9.6526 15.2721 37.9382 35.8 30.0462 26.1209 29.1149 8.0673 16.8759 22.9916 35.7152 19.826 25.4512 20.6551 28.8569 8.1685 2.016 
23.59 17.4893 7.6757 26.1466 26.8682 9.6154 34.9539 5.6739 9.3548 15.6571 39.2314 46.4035 28.9344 31.0855 28.1419 6.9486 21.4284 29.1523 41.996 19.969 27.1404 25.4679 26.7723 6.9268 2.045 
13.9384 20.2158 27.2453 5.7406 10.9228 24.1101 18.726 28.3572 22.8366 22.7543 14.0179 16.0571 1.4478 6.9595 6.4482 26.9367 12.1407 33.5986 16.4437 30.3929 6.3011 9.7646 12.0184 32.6777 33.0837 
31.7484 22.7528 31.0682 23.6987 27.2399 32.0081 12.8995 34.5426 33.178 22.3311 1.3541 1.202 13.605 12.9139 12.808 42.5751 26.5794 28.5451 4.2727 33.5634 24.2853 18.3196 15.1928 43.1574 38.3056 
16.0315 4.5947 11.2853 12.8431 17.5142 9.7146 18.2217 14.863 7.787 3.3771 23.1364 23.962 16.1741 13.5732 13.2342 13.9482 11.9237 15.272 19.2343 16.6071 15.1467 7.2061 7.607 18.7426 18.2714 
9.0412 16.1167 10.0827 14.6812 14.4934 5.5302 29.6499 8.7523 6.4269 14.9764 29.4384 32.5355 20.8073 22.8225 21.3814 13.415 6.9843 31.18 30.8932 27.0775 13.4521 12.9778 21.2018 19.9932 11.29 
12.2822 17.511 23.0504 3.23 9.6041 16.493 23.0596 24.244 17.5677 19.184 19.6632 18.366 5.5159 8.5033 7.7726 29.8548 9.6704 29.8002 17.1339 30.5063 3.3343 7.0475 10.909 27.8496 27.1638 
27.3024 24.6687 38.4441 24.4635 28.5676 35.1598 12.3229 38.954 28.6272 27.5961 2.1724 2.1234 14.1689 13.7164 11.1847 43.5331 25.3254 28.1074 4.5871 30.415 21.7413 19.6173 15.9274 48.1683 39.3082 
18.944 9.1721 1.1696 19.6729 25.5004 5.9599 24.9388 5.6317 3.9041 8.8605 29.888 29.5088 25.5977 23.7112 23.805 6.728 17.0994 19.8783 26.87 13.8116 18.6033 16.9675 16.4126 11.4655 9.3511 
24.5265 13.8488 18.7638 15.3244 20.6127 21.3248 8.6331 25.0538 21.2096 13.6272 10.251 12.2474 10.3904 5.5907 6.4763 29.0907 17.6907 17.5203 8.1511 23.7326 15.0148 8.0518 3.3973 32.7662 29.3928 
25.9041 17.9329 10.3303 33.7306 34.7354 12.724 37.3065 9.6299 13.483 19.9994 42.7787 46.047 35.5773 31.751 36.041 7.4745 28.0998 29.1009 40.8981 21.1814 31.4226 28.9784 31.3591 3.1344 5.8096 
23.7905 12.1888 19.7145 15.0589 25.7636 19.5761 6.5334 23.3561 21.3862 10.6604 12.419 12.5044 14.5888 8.2248 8.1582 25.6987 19.4061 14.8983 10.0676 19.2327 16.7667 10.9805 2.5788 26.1529 27.2852 
30.7848 23.3727 31.1387 20.279 21.0935 27.4634 11.1923 37.0007 26.4025 23.5121 1.8773 2.4199 12.565 7.4547 8.0382 35.5601 25.5821 25.0811 1.5746 27.1903 21.3205 17.8404 11.4725 42.9599 41.042 
24.8137 11.2754 16.9408 25.818 29.4223 22.3695 9.1963 22.7335 17.4795 10.4292 18.3185 20.7256 20.037 17.803 19.3025 22.5911 22.0272 8.4907 16.1822 12.2557 22.5839 16.5638 8.4849 24.3621 31.4564 
27.4468 14.3016 8.7567 33.2587 37.3838 13.5432 36.6108 10.5563 15.6239 19.0342 45.8275 36.1696 34.0381 33.0603 35.5062 4.4847 28.3415 22.1792 37.3601 14.4863 31.4159 25.0629 29.2279 1.8647 8.2051 
31.2999 11.3772 19.4111 22.2719 24.1813 21.0201 5.6473 25.438 23.9246 11.8749 14.5017 17.1607 18.1521 13.8683 14.6752 25.4216 20.4034 11.7906 13.395 18.3034 19.4934 14.6756 6.7973 29.5252 34.1441 
36.7831 18.2448 26.2461 37.3089 43.3896 31.6061 17.5387 35.2233 26.0439 22.133 25.2746 31.9846 31.0884 28.4569 29.8274 30.7726 39.366 8.1999 26.0236 12.1598 30.9854 25.7999 21.9977 27.1123 38.1157 
33.3301 15.8799 29.537 23.7838 27.6434 29.6627 0.5913 28.633 25.6511 19.5211 12.7737 10.8199 16.8666 13.205 13.5471 33.772 23.05 14.9868 8.548 19.6126 23.2601 15.9196 10.1228 38.0776 32.7601 
21.4033 11.936 2.2458 23.8991 26.1222 6.9525 33.0524 5.0168 6.0146 12.3324 32.4215 33.7126 30.5243 26.0861 27.7676 2.929 18.7949 21.5422 36.8883 13.3697 20.6289 16.7428 19.3866 6.6084 6.4124 
12.5338 18.1649 21.9587 2.8352 6.8018 19.7388 18.4533 23.6685 17.2953 17.2766 19.8768 15.5089 5.4047 8.3029 7.3822 24.7669 9.3905 28.3776 14.0903 30.9233 3.1793 6.7296 11.4561 30.7563 26.0184 
4.0848 19.3535 16.464 7.7783 8.2789 10.0818 26.1491 15.7394 12.1907 18.4013 23.3462 25.1798 12.864 15.1783 17.5305 21.0665 1.3249 32.4308 24.9863 27.7558 6.1642 11.1624 15.5249 21.8171 21.343 
7.1814 14.191 12.2629 9.8222 10.5959 6.2919 24.1778 10.7372 6.6807 14.5056 30.2086 24.3207 16.8721 18.8261 18.4329 17.6199 4.5051 30.1458 28.0398 27.4347 9.1616 9.3994 17.8414 18.9617 17.5912 
17.3181 17.5979 20.0958 7.9368 13.6593 21.062 14.5795 24.1497 17.12 16.32 11.9526 14.1876 5.8726 3.2086 3.8508 23.934 12.6745 20.5834 11.0119 27.835 7.2801 4.846 6.8279 30.5996 31.0441 
16.0486 9.031 1.6906 21.8836 25.0057 4.4874 27.3181 4.2666 3.1685 9.1949 33.3566 33.2401 25.2766 25.7199 24.5578 5.8141 15.4717 18.8886 30.881 18.2768 20.3959 15.1478 18.1312 10.3043 9.6003 
32.9703 16.011 25.4291 22.7379 30.542 24.9437 6.4887 28.1018 24.9712 14.5836 15.0717 17.1057 19.8818 14.9808 17.9739 30.1917 23.4586 10.2732 14.2136 18.754 28.6723 16.9619 11.1416 33.4946 34.2733 
22.9143 11.5307 18.1001 12.8184 19.9819 17.986 10.9208 21.1026 16.5042 9.9539 15.2871 14.9922 14.2136 6.7242 7.8693 19.7984 15.7993 17.6106 11.0367 22.3944 12.9456 6.2339 1.1125 25.4392 26.3349 
44.314 17.7057 25.9085 32.8311 36.1888 25.8712 16.3632 30.2585 25.1918 17.4067 24.2079 31.0726 31.1215 26.5133 23.2774 29.242 34.2807 5.9727 27.6048 12.2365 30.0667 26.4792 20.2018 31.8064 36.9784 
17.9729 10.3581 0.9159 22.8498 26.8799 5.6034 31.4247 4.1182 4.6081 11.2554 37.5231 35.5853 25.4143 25.4117 25.8053 5.9301 15.4366 22.3555 32.5554 15.5676 23.2284 15.0839 20.1887 10.6352 8.2193 
32.4781 14.9936 29.8906 27.508 31.8641 27.1858 3.5257 27.1915 28.6547 18.7115 14.7303 14.0386 22.415 15.5595 18.5557 26.6795 27.5427 14.1629 11.7088 19.1915 27.4653 17.2977 11.7114 35.8378 38.2605 
29.5694 25.0803 36.6972 20.8849 27.2979 28.1041 10.6127 38.0488 33.6866 21.7041 0.1659 0.0492 15.451 9.7358 9.265 39.366 26.3021 28.2147 3.4473 32.9255 19.4412 15.8303 14.2622 42.4444 35.7427 
27.6424 17.1581 11.0637 27.1421 29.5864 14.3913 39.9206 8.897 14.6123 19.0871 38.3995 39.5625 34.6701 34.203 30.7145 4.7588 22.4695 23.6732 44.2756 18.7216 25.8905 22.972 25.1228 0.4183 7.832 
42.3009 18.857 21.7081 36.3295 36.4969 33.1516 19.9826 34.6279 30.7219 21.4616 30.0655 30.0461 33.3832 33.7419 29.323 21.6837 30.9462 7.1664 27.232 9.7536 37.5537 29.3794 24.7237 28.9614 31.6337 
22.1962 21.0673 27.2543 9.3144 14.7 26.1753 13.2338 27.8819 23.4598 17.8863 8.9093 9.5136 3.5673 3.237 2.4769 34.0532 15.7752 24.6663 7.7555 31.1205 9.4113 10.731 9.4628 40.5999 28.9142 
5.9899 20.713 25.4053 5.0185 1.731 17.2554 30.9945 24.3006 15.9732 19.6154 20.9475 21.4238 12.1232 13.1977 16.7095 28.0116 5.8429 34.5021 21.5505 29.7895 3.8484 10.6789 17.9254 30.6354 26.8915 
17.3684 12.5064 5.4634 22.3457 22.7312 2.9619 32.3177 1.9819 4.2716 12.273 35.1023 35.623 29.486 24.2712 22.8914 7.1087 16.0737 22.2699 33.0634 18.569 20.2657 17.571 19.523 11.9055 6.1541 
27.6897 16.3604 23.7463 22.6115 29.0383 30.9748 1.1414 33.3575 22.301 18.1247 10.9465 12.5122 17.3878 15.6131 13.322 31.6184 25.5653 17.54 9.9448 20.6004 25.9713 19.5042 9.2712 34.2072 38.3057 
32.6961 16.5338 27.3287 30.9211 41.7986 29.417 14.138 26.7086 23.9687 18.0614 24.6723 22.2014 26.8478 23.1577 27.1135 30.0961 28.534 6.9346 22.4351 14.5418 33.4092 24.8643 14.9653 34.1365 30.5904 
23.6664 26.6249 33.8857 15.9666 16.7486 25.0168 15.1204 35.806 27.4245 21.5839 7.418 7.0077 6.7046 6.67 6.538 35.5721 19.7013 25.789 6.8378 29.2346 13.114 15.908 13.8426 44.2938 39.2393 
19.7204 9.3894 1.6173 21.6409 27.6745 7.3878 31.7629 5.9973 6.2218 10.5797 34.222 34.464 24.1493 22.1371 25.1148 3.876 16.5869 19.2829 29.1899 16.0139 19.1459 15.6536 20.0137 7.3436 7.2037 
34.975 14.071 24.9629 32.5757 32.0892 26.243 15.8286 25.6073 22.4324 16.9045 27.7496 26.5153 31.5238 22.7557 23.3363 22.0831 28.6962 4.3779 21.2204 13.1592 26.487 26.2543 16.2368 28.9201 28.2563 
6.5614 18.4443 13.7441 11.5534 12.8177 6.8484 28.7825 9.2087 7.4411 17.7281 35.0457 28.0099 21.5746 21.4196 19.1675 17.464 6.7588 30.1216 31.2263 26.8005 13.115 12.5658 18.9701 20.0821 12.6358 
13.3151 11.4441 4.9963 15.0589 17.4369 1.3466 23.6593 5.1799 0.8713 9.3085 32.8859 27.183 24.6222 19.9211 21.1297 9.0748 12.1061 21.8292 29.784 18.9442 14.2117 11.647 18.4019 14.1809 11.4151 
9.8404 13.931 9.6381 14.4777 13.4799 5.7655 26.8113 8.6925 6.056 13.6504 29.6546 30.5057 22.6338 21.2547 18.9138 15.6776 7.373 23.828 27.8601 28.1289 12.9796 13.7363 21.4815 17.2603 11.8722 
25.036 5.5547 13.68 16.1603 27.6089 16.2264 13.2583 16.6745 14.5942 4.4216 19.9621 20.6695 20.1509 12.497 13.6974 19.2244 17.4845 9.3903 19.0031 11.4655 19.0435 11.448 6.4844 21.3687 21.665 
25.4322 7.0149 4.0357 20.2981 26.5749 9.0573 23.2839 11.2321 7.8866 6.6384 29.0441 32.0227 23.7127 25.8772 24.9955 6.5202 20.1486 15.6037 25.6891 9.7366 24.6674 15.5218 16.4571 10.8789 14.1729 
28.283 8.4261 20.4845 17.7572 22.5869 20.2476 8.4773 23.585 17.0767 7.6629 16.8202 19.1516 18.5876 12.6278 13.2589 22.4731 18.7563 10.512 11.9152 15.3775 18.8748 10.9174 4.3074 25.81 26.6625 
30.8314 8.5593 9.4269 26.7154 34.7976 17.3474 24.6675 13.7725 14.9311 8.4292 33.3122 31.8862 25.271 26.7454 24.8231 11.2325 21.9204 10.0292 25.4513 5.5236 27.6628 18.8923 17.7291 12.6141 18.7892 
37.3107 16.2746 24.2047 30.0368 39.902 27.5499 16.7438 26.7198 26.1608 16.1265 24.8575 26.8304 32.5307 21.0213 26.8367 20.5699 31.3111 3.7041 20.6304 9.8778 31.3339 23.0221 16.1544 25.4765 27.4591 
16.5444 6.092 11.8022 14.0177 19.1455 8.3151 18.0247 13.2585 8.6767 5.9702 24.1839 19.6557 15.3387 12.3427 13.2469 16.2314 10.4897 18.4755 20.5898 19.6952 12.9864 6.4542 9.2364 20.7689 17.0878 
