I 150
J 15
36.905 23.9789 27.912 15.5906 29.0419 10.801 10.2952 5.0734 20.1373 11.3842 15.9876 7.1122 17.6298 38.8129 26.1761 
23.2613 32.745 24.8249 24.1021 24.3059 27.8853 22.0754 22.6283 6.1942 10.0549 32.2496 24.271 23.5244 26.2773 35.3391 
29.9775 16.6675 18.3769 8.7884 19.5217 8.3446 2.5882 3.2458 19.0863 14.5843 13.5227 2.296 12.8222 30.5954 18.5076 
34.7425 17.3593 26.1914 7.8042 24.2157 1.8612 8.7207 7.2144 31.7558 20.9204 12.0433 7.3837 14.3144 29.6418 15.2658 
31.9852 14.5152 22.973 8.4734 23.1988 3.737 10.234 9.5201 26.8357 27.65 8.3785 7.4794 15.1246 38.5408 15.7319 
15.6918 20.3628 15.6623 17.0447 16.5468 19.2826 12.6938 20.2433 7.209 8.6615 18.7269 17.783 15.0024 18.472 22.5145 
23.9976 2.8328 10.0669 11.2573 11.6659 18.9994 18.8136 23.4684 29.9172 27.0749 7.0985 18.3464 9.7708 21.5758 1.2439 
22.0201 3.3005 10.5439 5.8658 9.6846 15.8292 12.2997 17.7227 22.5842 27.2525 3.445 13.36 3.4266 19.9757 4.756 
17.8864 22.5182 16.8744 19.4963 20.2134 23.1054 13.7395 16.0675 6.4793 6.9023 21.9354 16.6494 13.9445 19.716 23.4229 
20.496 13.0463 10.5973 8.8898 12.4281 16.3529 8.3756 12.5193 13.8501 17.0635 11.6154 13.499 5.6978 21.0444 13.3865 
34.7714 25.1492 30.998 14.4535 28.4758 9.1204 12.6028 6.8649 28.5479 20.3134 18.7141 7.4952 22.8491 36.7716 22.3406 
33.5983 29.1474 25.7462 18.5481 24.9464 15.7736 14.2102 12.0026 19.5739 6.252 22.3154 12.172 21.3673 37.7325 32.2771 
21.5253 26.2645 25.1193 26.9513 21.2078 29.3575 22.2751 22.7125 5.6161 9.0007 26.77 23.287 22.1932 22.0061 34.2035 
13.5975 9.8281 0.7464 13.4632 2.1632 25.724 16.7613 24.3098 18.7464 21.8251 13.6302 19.2949 7.7826 12.8128 11.1482 
33.4843 7.8076 18.8179 3.1185 19.0312 8.7116 8.662 13.3116 31.1711 27.6962 3.1037 12.3094 9.4663 30.0342 8.1154 
16.2574 11.8303 2.9553 15.1222 1.2955 21.9304 20.8442 26.9086 23.0935 25.5461 14.1386 20.4832 11.631 12.1349 12.5476 
28.4123 14.5927 21.5273 9.1681 19.5809 8.8814 2.2718 3.4856 19.9851 13.7794 11.6711 2.8946 12.0307 26.6708 20.3001 
11.6454 19.8002 10.0438 17.1045 9.5535 24.7518 17.6769 19.7576 10.6394 15.232 15.5945 20.8224 11.8956 12.0891 22.1281 
25.0967 7.3802 11.9578 17.3349 11.8003 22.1405 18.9978 27.1971 27.0098 35.2316 14.3842 23.7942 12.2317 18.4866 7.2213 
26.8217 4.9935 16.2069 9.6564 16.0886 15.3907 15.2311 18.5248 29.9418 32.0259 7.2263 18.7377 10.4045 26.9222 5.2674 
17.6812 7.5609 5.9396 12.6193 5.8745 24.8809 20.0613 25.6321 26.2453 31.6816 12.2433 24.4171 10.3382 17.2397 7.534 
46.3646 27.0883 33.9134 20.0954 37.3799 12.8386 17.184 9.4011 30.3806 21.07 22.5943 12.9946 25.0059 47.1471 26.6647 
24.6752 13.3297 16.0393 5.7763 21.3155 7.4205 1.1049 5.7045 24.9819 15.7511 7.8153 4.5366 9.1657 25.2302 13.7628 
22.6242 11.1499 11.7258 6.4589 14.1686 14.5994 6.5078 9.633 16.6912 16.5405 8.7494 11.2032 4.5009 21.8695 14.8877 
10.8255 23.9768 15.4672 22.681 19.2308 33.7864 22.2285 27.9385 4.7702 18.1324 25.4066 26.3341 19.1054 18.5653 30.7647 
34.2538 23.6359 28.3481 16.4833 31.7127 9.4547 10.2805 6.5765 21.4551 11.9925 16.2768 6.5684 19.5418 40.8863 23.5591 
12.0981 20.4714 11.3682 17.4628 10.5421 26.493 15.1322 19.4279 9.235 16.8979 17.5773 21.6032 11.69 14.2686 17.8401 
20.453 15.1281 13.6915 7.8469 15.639 12.4463 4.3973 9.7181 15.6236 12.6702 10.5548 8.9401 9.495 24.159 14.7801 
38.3632 23.5248 30.5603 19.2403 31.1136 12.1831 13.3224 8.7208 31.8002 16.5221 21.4451 9.4705 20.4366 44.8485 26.0736 
21.2562 22.3961 18.0871 16.7035 20.1558 16.525 9.9074 13.4843 12.4406 6.7595 19.3248 11.4019 13.8079 22.6869 24.1144 
27.146 33.6118 28.962 24.225 28.4046 24.2847 18.6714 18.249 11.8453 5.1981 32.439 20.1547 24.8476 28.1385 29.8717 
38.8026 16.999 25.6294 8.8387 27.6339 4.0071 9.2403 8.906 32.3317 22.0338 11.338 8.5485 13.7568 37.083 16.3965 
23.3339 20.2936 22.634 14.3371 21.233 14.3984 9.181 9.5401 12.3176 6.0755 20.2072 10.1681 13.9688 31.0088 25.2591 
11.295 21.1193 12.9258 20.5112 14.3028 29.5707 16.5433 24.8104 4.7186 16.2988 24.416 22.0759 14.3986 16.0215 23.6374 
27.9157 3.4243 11.8438 4.3077 13.8228 11.7794 8.9241 15.6443 21.4305 21.6015 2.343 12.0857 3.9434 21.1267 5.8262 
17.1586 15.7979 9.3431 12.1532 12.1075 19.317 10.387 14.383 15.1736 14.2663 11.2203 14.0607 7.2665 19.3255 15.251 
25.0912 6.3692 9.8762 4.0379 13.0597 12.9212 8.6741 13.3634 25.1262 19.4685 3.5488 12.5484 1.9466 23.4633 7.7878 
20.0638 15.1958 12.2763 11.7297 14.8869 15.1497 8.0798 12.0593 13.8999 12.5357 12.7653 11.3942 8.814 22.9793 20.013 
2.4472 22.8259 11.9754 23.1817 13.1436 37.3125 23.028 30.3076 13.0061 28.2033 26.3152 32.9125 22.2468 8.743 26.8964 
24.5247 26.481 21.8354 18.8373 19.5398 22.7532 15.9272 14.1075 7.8821 4.332 20.9561 15.3862 17.3485 23.993 26.1217 
21.969 25.6771 21.1839 24.578 19.3684 26.8104 18.448 18.7729 5.7573 5.998 24.0764 16.2429 17.839 23.2093 31.1316 
44.6942 24.1359 33.8845 19.4475 36.3968 13.0686 12.5833 9.2726 31.2361 20.241 21.7517 9.78 23.1195 41.6112 26.7571 
13.5964 21.0732 15.5395 21.9929 16.9364 24.51 16.8582 19.8483 3.4742 14.9699 22.5328 24.0359 14.8322 15.6353 25.9334 
13.8069 18.8494 9.5209 18.6746 9.8363 24.0579 16.6165 20.2017 9.8686 17.5429 18.5464 20.1969 11.6898 15.4369 17.1909 
38.7214 16.7348 21.4494 8.1586 25.1334 0.7254 7.4697 5.6035 24.6575 21.0843 11.0046 5.2422 15.1887 35.2763 15.9231 
19.3255 9.0078 6.3967 9.7145 8.7562 16.8931 11.2822 18.4079 16.1629 21.9945 9.4408 15.6177 3.6835 14.6727 12.7997 
28.6 7.5999 15.8237 14.1749 13.7929 20.7803 17.8054 25.2638 33.8722 30.3276 12.8171 22.6765 14.8773 24.4131 5.2346 
37.3949 12.2382 20.8435 6.5952 21.4857 9.1455 13.7404 12.0272 28.1794 24.229 7.399 10.9243 14.7272 34.4647 10.3052 
19.5546 30.0221 22.1501 27.2011 28.2059 30.7004 20.3922 27.8731 4.7022 10.5504 27.3998 21.5172 22.5432 27.0576 35.6994 
7.54 23.6445 14.9372 24.7163 15.7954 34.6076 22.572 27.8052 8.9527 19.6679 22.1108 25.4264 18.2561 12.4227 23.8616 
35.3275 13.5235 23.0871 7.5906 20.2081 6.8503 10.7245 13.12 31.4236 26.3967 8.4035 11.0397 12.0761 34.3348 14.0816 
29.0351 6.6399 16.735 3.0208 17.9805 8.7467 9.3884 11.7055 24.3985 21.4669 3.2169 12.2795 9.514 24.9492 8.7963 
25.6283 5.8988 12.0516 13.7133 12.2074 19.0563 19.738 21.251 31.2189 33.3658 11.387 24.3298 14.6462 22.1964 4.5855 
10.4845 24.6111 15.8773 22.1226 14.1269 25.2342 23.717 23.9034 5.9652 15.329 20.5295 25.0005 19.2055 13.5157 27.8141 
5.49 19.9233 9.965 19.6778 8.7837 28.5468 22.7999 23.8121 10.6189 20.4064 22.4814 24.1534 14.8421 8.6697 22.3053 
6.6393 20.6101 6.9586 24.1819 7.636 31.8644 21.6178 31.1545 19.7264 31.6676 24.5792 29.7302 16.3357 2.7292 18.6906 
27.647 20.6804 23.5211 15.9588 28.0369 10.7629 7.5156 5.9142 20.5114 10.6693 17.2958 6.3902 14.4116 36.1421 22.9505 
25.7878 4.4508 14.3723 11.7714 15.7587 20.1191 16.1383 19.4156 27.8242 31.6577 9.6624 20.3957 10.5041 26.0117 3.8094 
4.4487 23.2438 13.1176 25.0726 13.1793 32.7431 27.9728 35.2475 19.8512 31.272 24.2098 28.2329 23.6167 2.6605 23.2764 
34.8924 8.6189 17.294 11.6561 21.8612 15.2818 20.2259 21.8635 34.4861 32.2994 11.324 21.4113 14.886 28.4704 7.3219 
30.7698 30.2352 32.5155 31.3218 33.1931 26.2914 21.7105 22.2132 13.5882 8.6228 29.6998 21.6388 24.8007 36.2545 35.5007 
28.0414 3.7428 12.5501 9.8198 14.6105 20.0686 16.3488 22.0644 29.0663 27.3269 9.0291 22.3165 9.4922 22.5017 2.5603 
38.4152 15.6793 25.6423 11.8834 24.1514 2.5996 9.5512 7.1301 29.3147 22.8206 11.2544 6.7352 16.2099 36.4579 19.7914 
5.7224 26.3549 11.1363 28.9054 13.4751 34.3902 33.4307 37.9452 23.7676 29.0204 26.3533 36.2877 23.2235 1.7691 24.9351 
10.0862 17.3114 5.9907 15.1126 7.8263 23.864 16.6381 22.5892 12.5359 19.7873 17.7092 19.8813 11.8906 10.9252 17.8282 
29.975 12.972 18.9021 8.0552 22.2156 1.4816 7.0341 5.5975 27.0277 21.3185 10.2944 5.1285 14.6602 34.9125 17.6255 
33.73 24.6523 31.1419 19.3859 33.217 13.8267 12.9719 8.6966 26.4329 15.1839 23.2571 9.9561 20.6032 39.7018 24.7343 
15.4861 11.1061 2.1473 13.9452 3.8203 20.4779 17.7908 19.7674 18.3296 21.8687 12.0435 20.3532 7.9983 12.8049 13.6226 
11.0275 23.1661 14.5653 25.4261 15.3102 30.8033 18.5962 24.9837 6.0118 17.9925 22.1897 26.7471 19.6147 13.5708 21.5457 
38.3462 21.9911 33.4474 15.4521 30.329 7.143 14.1984 9.8739 31.7864 20.002 20.4265 10.2898 19.3247 40.208 27.9822 
27.0879 13.3053 16.5532 7.6735 18.0185 10.3145 3.5108 6.9625 18.8918 14.1476 9.0857 5.943 8.1878 25.4925 16.1649 
17.0829 29.7168 23.6154 25.9388 19.2935 33.1458 21.7312 27.4921 1.5863 13.6551 28.7721 24.1862 20.5807 24.1195 26.7612 
12.8497 22.4247 16.6246 19.0393 16.8472 23.6902 17.0678 20.6535 4.2028 14.3541 22.8524 21.5571 17.0384 20.2977 22.4966 
20.687 3.3682 7.3063 7.7861 9.7247 15.3742 13.0145 15.2907 26.3283 24.3345 4.9439 17.3389 3.5184 20.6454 5.0175 
29.2011 8.6619 18.0921 14.3673 20.81 20.5058 21.2687 26.5347 32.7245 40.7218 13.5702 24.9291 18.4275 31.4767 7.8641 
15.5363 12.7495 4.1072 18.5078 3.1642 25.5899 22.6278 23.3367 23.0296 27.0175 17.4879 27.5299 10.7565 10.9408 10.6072 
27.7855 28.3982 23.0621 24.1965 25.7065 22.2871 17.3405 19.0938 10.9191 3.7836 25.2212 19.6916 21.4715 28.6207 31.7625 
14.2665 10.318 6.9936 20.0905 5.3636 27.2402 22.636 29.4232 22.7829 31.489 15.2921 23.4472 13.059 12.8381 11.3444 
15.6746 29.2248 19.3548 26.8504 23.0759 30.7294 19.1501 28.621 1.5238 15.1986 28.8829 22.3483 24.0195 23.1177 26.438 
29.6939 10.9876 17.57 2.9169 18.1495 6.8188 4.0182 8.2297 25.0462 21.9076 5.8741 6.8441 7.979 25.6195 10.3615 
23.8166 30.695 23.1483 19.9264 23.0416 24.8938 17.7257 16.2784 10.3902 1.995 22.0367 17.3839 19.9542 29.8873 31.8122 
36.6472 17.488 28.8943 11.0607 25.4751 2.8736 10.4866 7.0596 30.3785 20.6173 13.3862 7.4331 19.5939 35.2726 21.4889 
12.0972 18.115 5.308 22.896 3.8993 30.2846 20.1043 29.1897 20.2589 29.6932 17.7093 27.1406 13.6426 7.0281 16.6923 
5.5999 25.175 12.0422 27.2849 11.8657 32.2839 28.0587 32.7591 18.3425 27.9385 25.9679 29.1051 20.1122 2.4092 22.0958 
10.4008 18.7097 6.4058 23.6852 6.1794 31.9864 24.4443 29.1726 22.2601 30.9312 21.2204 32.5246 16.1811 4.9173 19.1341 
22.7333 8.7881 10.6935 5.9765 9.325 15.4238 7.4164 13.9886 20.6328 22.2963 5.7312 13.4419 1.0415 20.1547 8.9789 
17.8164 22.4532 16.1018 20.5214 21.8492 20.4221 17.149 17.1678 5.3038 8.8718 23.1402 17.302 19.7028 22.9372 24.9549 
19.5362 31.4689 22.8623 23.083 22.4857 30.6732 19.6321 24.0958 5.2289 9.1161 27.8052 22.3714 23.1406 26.3257 33.3896 
8.7712 17.6184 8.4606 25.5313 7.4719 32.9682 24.5109 31.1507 19.5882 28.0504 20.4423 34.0987 16.4486 3.9936 17.8269 
35.0763 19.7093 25.7024 15.693 30.5242 5.6748 10.8174 5.9771 28.6769 20.1438 18.048 6.5222 21.3017 37.7225 24.9342 
27.3189 26.3888 22.2507 19.3839 21.4531 21.4705 13.4557 16.2127 9.1243 4.104 21.3484 16.7807 17.9865 25.8258 26.9528 
27.7045 10.5616 17.2652 4.5609 19.0318 6.4399 10.2129 11.79 25.5178 26.686 5.9569 9.4248 11.4169 31.4587 11.6701 
38.2329 14.4876 25.7344 7.9164 22.5031 3.0903 10.6956 8.4633 33.4116 23.0131 11.4548 8.4124 15.2453 31.3624 13.98 
26.616 4.2051 15.9073 8.488 17.2142 16.4174 15.3682 22.2731 29.7845 35.2958 7.0976 19.2268 9.7449 24.7398 3.4106 
30.7219 31.7297 28.0774 29.8189 30.9787 34.5138 27.7884 25.528 11.1937 10.66 37.0331 24.1008 29.0727 34.1901 31.9422 
36.067 9.5829 21.8185 5.6887 23.3709 8.3681 11.5171 12.6838 26.6417 24.281 6.1978 11.8394 12.4323 32.5427 11.617 
28.7714 24.6151 22.9848 16.7125 23.8588 14.1021 9.7339 9.8827 12.6876 6.6268 19.3152 10.3681 14.0477 29.3607 20.1624 
6.8613 23.3412 9.7976 22.6504 9.4825 29.6727 26.4203 35.3017 19.3816 35.9487 25.0489 34.2325 17.2298 1.3166 20.8189 
21.4579 4.4565 9.9488 6.019 8.5518 14.2689 11.0185 16.2902 26.1107 23.0999 5.2591 13.6737 3.4163 18.5883 4.6811 
31.2892 19.4466 24.6454 13.7163 23.2306 8.8159 7.7115 3.4741 26.2946 15.3508 17.4757 3.288 17.7198 39.2799 22.4113 
33.4773 23.0197 25.8793 16.1525 25.353 9.5854 9.3948 4.9992 24.754 15.2319 18.4126 6.4113 17.8359 32.435 25.148 
27.7987 4.8318 16.7853 7.2928 18.3085 12.9591 13.2934 18.0368 28.6545 28.3409 5.6345 17.8276 9.8847 27.2357 4.7278 
14.1163 10.6214 1.2921 14.7567 0.7146 27.2242 20.9712 21.7135 19.0109 26.4758 15.3656 23.2046 9.2927 10.5694 12.7981 
21.5461 1.7895 10.9852 10.9084 10.2473 18.2211 13.2706 21.0405 29.4816 29.1308 6.9146 16.6894 7.726 18.7162 1.0232 
16.9801 9.0184 5.5489 14.2995 4.5882 26.4541 20.2978 26.171 23.1344 28.356 12.7449 21.6814 11.9749 11.5602 9.3299 
31.0137 27.6681 29.2723 23.0201 31.033 28.2177 18.6843 19.5405 12.1675 3.6054 29.3421 17.4782 27.4088 30.6634 28.823 
22.7866 12.9625 12.3505 9.3071 16.0463 12.9781 6.0215 11.5905 16.2438 13.9019 11.2399 8.7047 7.1263 24.0126 17.6116 
29.7619 21.1194 20.6474 17.4534 25.987 14.9608 10.0564 9.773 15.9724 5.106 16.4074 10.1165 15.0074 26.1599 26.1008 
23.3376 26.6648 23.8607 22.4279 25.4919 25.2902 18.0226 17.5489 8.3764 5.359 26.8268 18.6051 19.2676 30.3661 28.1911 
34.4991 13.9731 20.6452 7.3794 23.6986 6.4207 13.3052 11.1705 30.091 29.8163 9.573 10.3655 15.6069 30.1954 14.1605 
41.3771 16.1729 27.599 13.0997 28.1233 4.3436 12.9682 8.4821 30.3744 22.5709 15.4213 7.8836 19.5279 40.4172 21.1047 
34.6159 11.1056 23.489 15.3817 21.6656 24.2372 24.788 25.6637 38.6997 39.7644 13.274 27.9877 17.2733 26.138 11.0765 
31.841 8.6496 16.051 15.8277 18.0301 20.0484 20.2865 27.628 36.9583 39.92 12.2651 24.0217 16.1418 29.1351 8.2887 
31.4238 19.6187 25.3459 9.7737 28.3288 1.9438 7.2605 4.1749 26.0322 19.2435 12.0941 4.1958 14.2935 35.9637 16.8113 
25.7181 12.0684 15.4628 3.6152 14.8379 8.94 3.2191 7.2242 20.5133 19.7624 5.563 6.7191 6.6566 25.6443 11.3562 
20.7756 24.1348 18.095 18.7827 16.4454 23.7976 14.739 16.2792 8.5579 8.3167 18.1218 15.1084 13.5246 23.7058 23.2478 
33.8292 18.7473 28.4769 11.3837 29.071 4.2052 11.5988 7.5407 31.4397 23.9711 13.4109 8.4234 17.7162 33.1169 21.581 
27.0195 6.5877 15.5425 2.7565 16.7535 10.253 8.7241 10.7405 29.6497 23.4579 2.1033 12.0458 7.5698 22.8995 7.3233 
27.4878 32.4426 28.8122 33.0979 31.6338 27.052 23.4795 24.8223 8.9073 11.5131 28.0591 24.5733 25.9107 33.1859 38.9064 
22.8164 25.9668 24.7597 26.3789 24.3034 30.507 18.7462 24.413 8.4349 7.4225 23.596 20.5155 23.0304 31.5103 32.5844 
23.1724 11.5907 14.9151 4.8984 18.4658 9.4426 2.0321 6.7317 22.1113 18.7448 7.1624 6.5686 8.149 23.1066 11.8092 
28.9221 21.4575 22.5893 14.3622 24.4359 15.5842 7.6009 10.0012 14.374 6.6051 19.319 8.085 14.0454 29.6242 25.9243 
22.1974 25.9691 23.4348 18.4448 20.036 19.5446 12.8709 12.5384 12.0735 3.7772 20.3458 13.759 17.9676 30.8813 28.4986 
33.472 5.7659 18.7644 7.1479 20.5063 12.3448 12.7492 19.363 34.4171 32.8021 6.9124 15.8301 11.5969 28.3482 5.6979 
32.4707 23.6868 26.3072 18.728 35.1505 11.2464 13.9083 7.7791 27.7593 13.0938 22.7379 7.8535 19.8706 37.7724 23.4576 
EOF
