I 200
J 20
16.122 17.3842 30.751 8.5214 23.2988 26.1103 6.6001 20.7399 22.1575 11.4164 1.3204 30.097 10.5386 21.4217 27.9717 23.0046 32.3127 21.0945 34.7336 19.1908 
14.7063 12.6028 16.2003 15.2067 6.8382 11.5877 10.7901 7.4345 22.3501 14.0878 17.4015 28.5807 16.7813 7.6026 16.8696 20.2111 16.0546 21.1091 15.9039 10.9858 
13.8048 12.5097 29.7827 32.3973 15.3228 13.9357 24.5617 14.0712 6.9139 18.4312 28.7373 6.5786 17.3331 18.8115 14.6452 5.1283 21.6505 9.6743 20.7201 31.1004 
9.6844 14.9185 34.9066 13.7258 18.1233 22.5773 6.7102 21.4881 14.6617 5.7093 7.309 25.0572 5.5275 25.8082 28.3155 15.8018 31.4659 16.368 34.008 22.3486 
22.07 23.4033 33.4787 8.148 30.3881 27.0773 10.2461 22.7916 25.4773 18.4452 6.7828 31.1586 16.1702 24.8383 41.0293 29.1785 31.2649 27.8326 36.5665 20.6188 
18.1808 17.9708 34.5068 10.4038 27.2764 25.8176 9.5198 26.4211 26.9204 12.5016 3.6354 33.6745 11.4844 27.6796 34.0193 28.8132 32.3322 23.4452 37.9447 24.59 
8.4391 10.2701 26.433 32.9916 16.7552 13.7551 18.4986 13.7683 3.2844 14.928 23.2033 5.5568 14.0955 22.0873 16.9273 1.4483 26.6202 5.2619 22.0465 34.973 
8.5178 7.5937 25.9995 13.5581 13.4028 15.8877 4.1777 13.8911 14.2975 2.3959 8.6317 18.4819 4.4871 18.5336 21.3292 14.8057 22.3234 16.3454 23.6011 21.8331 
3.4115 10.2816 29.7453 21.8971 21.9554 19.6024 16.1534 18.1132 4.8328 7.7485 18.2988 8.687 6.8759 22.5197 20.7369 6.9313 30.6855 4.7775 25.7395 32.3578 
25.9202 21.1302 6.4421 32.7264 8.4443 9.5489 26.5921 12.7303 25.2706 27.9635 33.1591 28.0952 30.5491 8.0356 11.6942 26.0609 2.4443 31.8909 2.6997 22.4487 
28.7102 24.8593 17.5889 16.6529 18.2879 21.9323 18.3512 21.1858 29.8042 23.4027 18.7965 40.9476 26.8583 18.4668 32.3769 35.6703 20.1545 32.0081 22.9344 3.6476 
8.5306 12.0765 32.5821 30.58 21.6705 19.6028 19.3499 16.2719 2.7181 12.489 23.246 4.3308 14.2239 23.0328 17.9165 3.8776 29.4682 1.5221 27.1135 34.9508 
28.2249 22.8742 13.4746 18.1833 12.259 19.3764 20.3759 17.4721 33.9108 25.0682 19.3969 38.7637 24.3476 12.8425 27.1301 32.0702 14.7268 36.849 20.3498 4.875 
3.5996 8.1646 29.8739 19.7097 18.8173 15.715 7.0631 17.018 11.2292 1.9382 12.6362 15.3026 0.7759 16.8722 26.4084 12.1974 26.3438 12.2051 25.9787 22.7924 
12.18 6.2996 16.4304 21.9603 5.706 2.6387 17.4022 2.5037 13.507 14.6279 20.9005 17.7451 13.3137 7.0092 9.8449 10.6781 15.3782 15.245 10.6977 18.4369 
14.779 10.182 15.4845 25.9726 7.0426 1.8488 20.2308 4.88 14.5545 16.6591 27.6309 17.9204 18.7221 8.0413 7.7233 13.4466 14.1522 15.1529 9.0429 23.2496 
12.791 11.5425 34.7364 29.9599 19.0711 15.3814 24.7391 15.7475 5.0109 16.3451 26.0459 1.5494 15.1713 26.0087 17.4964 3.8376 27.6538 5.195 21.3527 32.3841 
4.0012 2.677 21.4122 23.0425 13.601 9.822 9.7633 10.2717 8.7717 5.4517 16.8874 12.2463 7.0861 13.9322 17.959 8.7627 19.151 10.3063 19.0188 23.605 
9.5912 9.7886 27.2463 29.3964 19.0089 15.6678 18.4027 16.2356 3.3723 14.1343 25.7677 4.9793 15.5603 19.2094 14.3461 1.6755 28.5736 5.6891 20.7634 31.7245 
20.3297 18.2845 21.8631 8.4152 14.1682 17.5644 10.7407 15.7276 26.0919 17.6015 11.0587 36.0798 18.4745 13.534 27.4156 28.9391 20.4618 30.5199 20.1609 6.2894 
22.9527 22.0341 23.7268 3.6116 20.9257 19.3826 10.0133 20.8897 27.1215 18.1932 8.494 35.5535 20.0626 16.8709 30.3962 27.7339 27.7786 26.7888 29.1546 10.4906 
10.9028 6.3776 21.3928 23.9751 11.8593 8.6978 18.6018 8.9962 6.9945 12.3223 22.4069 10.2525 13.1669 14.6741 11.3637 5.5479 22.2521 9.7978 15.85 23.5193 
5.2968 11.3519 37.8491 27.0495 22.7222 18.7212 18.3486 19.5577 6.1251 9.0283 20.0237 10.3208 7.8289 22.1712 20.4096 6.6163 31.2984 4.1467 31.0493 27.6088 
8.7178 13.4051 36.7556 19.6275 23.4648 22.016 7.7054 21.7604 16.8772 4.8871 10.1519 21.9071 4.8455 23.9717 33.0228 16.4617 29.5468 14.1477 27.641 22.8219 
26.1242 22.0706 8.5675 20.4346 12.8521 20.0116 26.5925 17.6085 30.1616 26.3795 22.5598 40.4258 27.665 11.4555 26.3992 34.317 11.3516 34.1311 13.4581 10.3273 
10.8307 3.8365 19.8275 19.1364 6.7705 5.215 13.6187 4.5311 11.2353 10.0292 20.7951 14.8362 13.3167 10.195 12.6898 10.5022 15.5188 12.4476 14.4786 17.9513 
16.5263 11.1065 11.4254 20.3705 2.6256 6.7849 15.1828 4.1038 20.8573 14.9071 17.6272 27.1909 15.4265 3.2171 16.6589 16.9638 11.9623 20.2674 10.4571 13.2182 
10.0699 8.6637 25.2248 31.314 16.779 13.9176 19.5288 13.6084 3.415 13.1963 23.2679 5.6252 14.6695 19.6188 14.0156 2.0202 27.3787 6.1806 19.8328 33.9729 
25.3759 22.4857 2.4947 29.867 11.4432 15.436 23.7319 15.1274 32.6948 28.7781 25.1659 36.2999 25.7952 10.4672 21.6941 25.6206 5.3207 33.7249 10.8644 12.5285 
4.5335 11.0802 32.6435 19.2634 18.5522 21.6852 9.1988 14.6504 9.7909 3.3694 11.7605 15.6471 1.4724 19.967 28.8021 14.1365 30.8253 12.1907 25.6961 28.0985 
21.8003 17.9333 6.6108 27.6547 8.28 7.3703 20.75 8.3279 24.2263 22.3837 29.5721 23.1081 25.7955 5.7601 10.3897 23.6424 3.5591 27.2279 3.3455 17.4648 
8.7549 6.3159 22.7546 15.9731 12.2631 12.8073 4.4047 11.4278 14.6256 4.477 10.4108 19.9201 7.7709 13.3635 20.9919 14.163 22.7076 17.7399 21.8082 17.1027 
17.6813 12.5112 11.0857 27.5786 4.0206 2.6325 20.6025 5.1637 19.3885 18.6307 23.9435 21.0835 21.9907 3.6915 8.8801 16.0516 8.9172 23.3459 5.9175 18.718 
19.8167 21.7936 17.6592 10.7131 15.0965 16.7241 15.4198 15.0259 28.8284 17.3904 16.6309 31.3368 22.647 13.0612 25.2055 29.4215 19.5063 27.7596 23.9375 3.2009 
29.6207 28.9256 11.935 22.5859 16.104 25.1985 26.7362 20.6013 33.0123 28.0256 29.1208 36.7712 31.3804 14.0962 31.2912 40.2053 17.0039 42.2315 22.7368 10.1997 
3.0154 7.1252 29.0405 26.4748 18.2674 14.7245 16.6059 16.5854 4.0706 8.7022 17.7296 9.0315 7.9627 19.8244 21.918 5.1746 29.1613 4.1316 21.6923 29.6833 
20.7402 21.5026 33.508 6.119 23.7962 27.6873 8.3526 20.7729 25.8855 14.7674 2.9061 29.1896 15.2843 26.8108 33.2817 26.8305 30.8721 27.5583 27.8634 18.8199 
6.8922 6.5935 24.9835 30.3957 16.5666 10.7567 16.6399 12.3642 2.9362 13.0776 21.753 7.3989 13.3323 19.263 13.5107 2.9248 22.0226 6.7616 22.3863 26.4757 
7.4886 7.2576 26.4715 13.3694 13.3403 12.34 4.0563 10.8895 14.6387 5.1864 10.1736 18.7419 6.625 14.5863 19.6264 13.7391 23.8159 16.1602 20.1521 18.8172 
13.1957 18.4413 32.5857 11.8783 21.0519 24.1445 7.3868 20.1066 18.2516 9.8861 4.1188 22.8155 8.8189 24.6405 34.1874 24.2195 36.4772 21.9249 29.9533 19.5688 
10.4018 10.455 22.2157 11.4639 10.3593 12.7922 4.2652 11.0882 18.9341 7.2124 8.8312 21.4092 9.9239 12.0215 20.4054 19.0587 21.5576 17.0687 18.1866 14.8522 
11.472 11.1352 24.2048 11.7196 12.5739 17.1781 3.4534 12.6557 15.1091 7.1255 7.5771 22.4991 8.8145 16.1356 22.3604 16.5428 25.3574 21.3384 23.6991 14.3944 
16.837 11.6437 18.6271 28.4909 12.0263 7.6975 24.3478 10.4255 14.3834 18.3499 27.1247 15.3852 20.3846 14.4772 5.3731 10.9837 16.5061 15.1951 9.8153 26.883 
5.0785 6.0553 24.2014 27.6814 14.295 13.1919 13.717 12.9879 2.116 10.78 19.9988 7.2549 9.0106 19.4798 16.201 3.1047 23.8882 4.2885 22.985 26.5342 
4.4923 2.4049 23.6094 21.8886 11.5992 12.449 9.1342 10.3486 7.0942 6.9371 17.6629 11.9523 7.749 15.8724 15.599 9.4712 23.1149 11.0008 18.6133 22.3493 
15.4233 12.6562 19.3074 31.439 12.4402 8.0787 22.0312 11.387 14.7517 21.6126 28.6318 14.8496 19.3106 14.112 5.4061 13.7168 17.8728 14.6078 12.0489 29.6628 
10.3514 11.3787 25.2862 31.4249 18.9452 14.9675 18.2771 14.4346 3.8425 14.5052 21.9916 4.3678 15.9577 19.6675 15.8526 2.1458 26.9585 5.7098 19.6524 34.6029 
15.8502 8.8627 10.9387 25.8327 3.4926 1.8322 19.7107 3.8899 16.2815 15.8711 20.5383 18.087 17.9045 4.1519 10.2312 17.9015 10.5936 20.771 6.8891 16.3107 
17.2192 16.8654 30.4715 4.5486 20.4787 24.5258 6.8557 18.1281 22.7808 13.2527 2.5074 28.8566 15.2942 18.5956 36.0695 27.7134 29.1568 26.576 28.1308 14.2986 
5.3647 11.8746 35.5606 27.6671 18.4641 19.7142 13.1219 20.039 6.1089 8.5621 16.3848 12.5199 7.4954 23.6131 27.507 7.511 34.6632 4.9928 27.8826 33.4855 
25.1574 25.6947 32.1311 10.6406 24.5659 29.6343 13.8169 26.7987 26.5402 16.2398 7.5648 34.4622 18.6782 27.1598 43.5257 33.6225 40.3645 32.58 40.4043 21.7037 
15.2892 13.8197 26.1221 31.898 13.6411 11.533 20.9189 11.9186 11.386 19.9033 32.0901 10.7441 22.0747 16.0457 7.7575 9.9791 18.7221 13.0455 14.3592 33.5763 
10.7635 5.184 20.9356 26.7595 7.0204 5.2372 18.5068 5.0521 9.9427 13.7443 20.7161 13.4852 12.6928 9.4311 9.4109 10.9588 15.8508 14.8064 13.5001 21.5834 
4.8062 9.3083 35.1078 29.1703 19.5144 18.1725 16.0577 17.111 5.8225 8.2367 21.8344 10.4537 8.5143 23.336 25.1846 7.9082 29.3303 4.3108 24.3238 30.3342 
32.1653 24.8643 10.655 21.0767 15.3258 17.1985 22.8835 16.2464 34.8994 25.6824 26.6601 40.2288 31.5561 11.8989 29.629 33.0874 16.3526 34.6379 19.1572 5.4066 
24.0398 21.6326 17.7149 8.4669 14.3464 18.6213 11.0798 17.0217 30.0572 18.384 13.0669 34.0941 16.9581 17.6496 32.4559 28.8098 20.0564 31.0189 25.2382 5.2067 
29.6048 23.6937 9.9861 17.2806 14.9524 18.7233 20.4739 16.1102 32.8486 21.7878 21.0058 30.5351 22.9861 11.9463 26.947 34.7017 13.7981 37.9555 17.4528 6.3401 
3.7429 8.5557 26.6491 22.1997 15.9679 14.5566 12.8402 16.7258 3.4748 7.8097 18.9017 9.6473 8.9489 21.2047 18.4402 5.1145 26.8323 4.3501 21.2382 26.7935 
13.3471 8.1298 25.1011 31.3051 11.9405 8.565 20.0145 9.4732 8.1293 17.2646 27.9246 11.5554 17.8116 16.5574 10.3603 6.3329 20.2854 10.9213 16.6672 30.6102 
26.8715 20.5252 17.3951 40.8194 13.4497 12.0666 28.1146 13.7305 20.5704 27.423 33.5739 22.6975 25.3822 15.8021 3.0561 17.4591 15.2474 20.6286 7.1759 28.0141 
20.0594 19.2784 30.585 4.5438 25.4832 24.8002 8.6357 19.8883 26.77 14.7355 3.5718 32.565 16.4516 25.3339 35.022 30.6945 31.1971 29.6727 34.9881 18.1199 
11.6333 11.0873 26.6739 9.1883 13.4232 18.5316 1.0715 13.7766 18.7769 6.844 5.0997 27.2153 8.9878 16.593 29.1519 16.3492 22.2975 21.2326 24.4469 14.6068 
3.0607 8.5069 33.2118 20.5368 20.2174 16.4398 12.1285 16.4861 9.0411 5.2896 16.4884 13.6999 4.2198 21.2684 27.484 10.0243 28.6342 8.1232 25.7879 24.0518 
9.1677 8.1042 24.2026 32.0921 15.0334 15.2008 17.2262 14.8766 3.767 16.5832 25.6987 4.7678 12.5349 16.6839 13.9146 1.9434 22.3566 5.9146 18.6846 32.11 
29.8975 27.2988 13.4073 20.5608 16.8957 20.9573 25.5627 19.7306 40.1071 31.9563 27.0932 35.1815 30.0013 15.6069 25.28 35.2459 16.8989 33.7422 17.7002 10.9127 
23.4626 17.5922 13.1569 15.1258 11.7861 13.937 16.3886 14.4193 27.7041 19.5256 18.3552 29.164 20.9168 11.5907 26.5237 23.5385 16.0687 32.7938 19.5751 3.9882 
19.7936 26.3819 31.5654 6.3858 28.2316 28.6404 11.3189 22.924 25.4944 18.656 6.3564 34.4226 18.1162 30.8577 39.6897 25.8733 37.984 31.2395 31.4111 20.5111 
4.7822 9.8042 36.6603 19.1413 21.0612 22.7252 11.8603 20.6087 9.2352 5.5761 14.2313 13.5012 4.1287 23.258 27.9516 12.2127 31.389 8.8085 29.8188 26.7772 
12.8315 4.8926 19.8463 25.6785 6.5057 3.8038 16.9482 4.3633 12.4674 11.7767 18.6808 15.5608 14.7227 8.6809 12.1247 12.1458 14.5183 15.2915 11.8743 19.212 
8.6622 3.393 20.2613 20.3858 6.6144 5.1456 13.0136 4.2108 11.257 13.0285 17.3457 14.4968 14.0712 9.4874 11.3565 10.276 18.4241 13.2447 15.3956 18.1716 
16.4041 12.257 16.9244 12.0024 8.3948 13.5261 8.5406 10.5131 23.5331 12.133 12.3819 27.3364 16.5722 10.7606 21.504 21.3647 16.7134 20.0472 15.8358 8.736 
25.5231 25.1082 14.2089 15.1059 16.9879 19.2056 20.9306 16.1682 30.738 26.141 20.0816 38.0887 29.24 14.1684 29.7056 28.68 15.7711 38.4058 18.6034 3.3644 
27.4156 20.0977 6.5636 33.7859 10.878 12.4114 30.7223 13.9044 23.1348 25.7666 31.3996 30.1212 32.5665 10.8081 10.4161 27.9166 3.3392 27.1784 3.4119 23.6792 
20.6939 14.3944 11.8438 15.3067 5.1056 10.1234 14.0954 6.8044 23.0756 15.1115 16.6502 27.0597 20.8219 4.8128 16.0801 21.523 12.6737 22.3013 12.6268 8.9355 
22.2625 13.4004 7.7851 19.1912 5.1531 8.7175 17.1127 7.8879 20.723 22.8167 23.6877 25.5247 18.836 3.4192 15.5629 22.8739 8.018 26.3348 11.6687 10.1984 
6.1944 9.0462 27.4782 23.6798 19.2778 13.9467 16.1102 16.4013 0.9836 11.8672 18.7417 6.2146 11.3978 20.5333 16.571 2.4 23.2914 3.0753 22.788 30.1159 
14.3145 12.0146 13.7622 14.194 8.0406 12.0864 10.8291 8.3075 21.1391 14.6754 12.7322 26.2835 16.6566 7.7559 21.6862 21.6541 16.082 26.1991 16.5764 10.5141 
16.775 8.7219 20.3208 25.838 11.1968 6.9236 22.4099 8.4452 10.3198 19.5572 25.0114 13.771 21.1553 12.7958 7.2431 11.298 16.9317 15.1747 11.6743 25.0836 
19.8576 19.0733 16.7622 14.1135 10.9819 17.6236 13.298 14.0232 29.082 16.2526 17.0667 29.5281 23.6227 10.9455 22.2707 24.8895 15.8654 27.5806 18.038 4.0376 
32.1295 22.6928 9.1242 31.7271 13.8416 12.3041 31.4814 16.9813 25.8836 29.6473 37.3434 32.0835 31.444 14.2136 9.2902 22.9413 7.6235 33.195 5.5216 24.3247 
20.8569 13.1151 10.3366 18.9877 6.901 12.6184 14.1356 9.5612 23.9792 19.9719 18.7916 27.0482 17.9156 5.5038 19.8785 22.3179 10.369 22.5875 13.9597 9.4374 
13.5216 18.0784 35.9147 10.7306 21.6724 26.3072 6.1361 20.8201 22.1515 10.4467 3.011 29.0662 10.0647 22.2059 35.462 20.5732 27.2053 24.0044 30.5525 19.6799 
25.886 23.5373 17.2286 11.7978 18.4409 23.5886 17.0261 17.635 33.3764 23.9541 18.9138 41.303 28.2368 18.6499 31.1203 30.3094 20.0146 31.2377 27.4697 2.7662 
14.0152 18.6254 27.3139 10.0171 21.7332 21.4642 5.5915 21.9573 24.1519 9.0065 1.5805 24.1624 10.8661 20.2337 33.7335 24.4166 31.2461 22.021 28.3531 18.0459 
6.4756 9.9233 30.8909 29.9111 22.0968 16.8154 16.3485 19.5991 4.0638 11.2276 18.8583 7.5255 9.7558 25.7451 23.2131 6.1883 34.173 1.7242 30.3439 33.7706 
16.4613 16.4599 22.4075 6.7381 15.617 18.7036 7.344 15.1764 21.6713 13.2862 7.6134 30.6786 12.863 15.0459 30.3017 25.6209 24.856 26.3895 23.635 11.0314 
10.5335 5.0598 15.3994 24.2579 5.9202 3.7356 16.4041 3.6309 12.6154 14.4755 20.9568 16.9779 12.2053 9.661 12.4244 12.3125 14.0874 16.3251 11.2061 19.6081 
19.7118 10.0699 11.5215 20.8817 1.5732 5.0057 19.3352 3.4248 18.103 19.1475 20.0565 21.1289 20.8206 1.4907 13.8542 20.7145 10.1526 21.4632 7.2674 14.4709 
20.2957 24.9657 38.7562 9.3188 27.7206 28.3361 11.015 29.3071 27.4014 14.3542 6.1824 30.3129 16.9537 32.433 39.504 27.6543 41.3491 25.7679 33.7378 24.5528 
15.4694 16.2711 19.4426 8.0139 13.2639 15.2405 8.2465 13.8897 23.0909 13.1042 8.6828 28.8029 15.3179 14.6563 26.6341 24.0773 22.1097 21.7759 19.9867 9.8799 
10.778 7.4385 22.0053 14.3759 10.8856 12.8768 4.7298 8.8858 16.0911 5.9618 9.7579 19.4503 8.5201 12.4275 20.6316 17.3518 18.4408 15.1605 20.2281 14.384 
27.1015 23.9004 3.7791 23.6602 11.3589 16.1319 24.2946 16.5379 32.1637 29.916 30.8174 29.8114 31.3318 10.4923 22.6383 29.8216 6.5977 29.0452 11.089 11.1823 
16.435 13.3684 17.7076 9.0749 13.9433 16.2858 10.9788 12.2406 23.8586 15.9725 11.625 33.2538 17.408 13.3313 25.2174 24.0165 20.7696 22.5695 17.9888 8.1428 
23.1862 21.8704 5.2149 22.7771 9.9988 13.0277 22.4082 12.6711 29.2356 26.3091 26.2834 32.7874 28.9616 8.5035 18.6641 30.8494 8.3436 30.3721 11.0782 11.4666 
20.6071 13.6471 9.5354 19.1664 2.1441 5.2371 17.1657 4.5169 21.6 20.0756 21.6368 22.1601 22.1395 0.375 14.8026 19.1853 9.5572 22.5436 7.7915 14.2219 
8.7839 1.8576 21.7295 23.4688 9.4611 7.5368 15.5832 5.8756 7.7891 11.0449 17.716 14.1945 11.0118 12.6843 14.5919 9.0114 19.2473 12.1029 15.3195 22.1188 
17.0393 16.0639 25.4805 4.9354 15.6284 20.3551 9.2333 15.1951 23.9425 12.2544 7.8548 31.1157 16.5558 17.9024 31.6611 27.8362 24.1932 28.6496 22.8387 8.6992 
9.193 7.9578 24.2441 26.502 16.0914 11.419 19.6739 12.2932 4.3216 16.3563 23.2577 5.2968 13.0707 20.5911 14.2426 2.6749 27.3912 6.9315 18.5773 27.0588 
32.1547 21.6551 11.9902 32.4635 15.2785 12.9126 34.0202 17.6956 23.2297 31.2844 36.5506 29.8961 30.4323 12.8457 8.5552 23.7643 11.28 28.986 7.0952 27.3328 
10.826 8.2788 23.1776 12.9884 11.5821 13.0443 3.9457 11.9809 16.3801 7.0229 10.461 24.044 7.8649 11.9295 21.722 17.0192 23.0191 15.1658 21.8846 14.6593 
23.7634 19.4414 8.2208 20.5183 8.8802 13.8122 19.7246 10.1952 29.3658 20.6077 22.5216 31.5394 21.5878 6.4217 19.2422 25.7548 8.6427 26.419 12.7257 7.9998 
7.6881 13.1988 37.7972 32.6548 20.9147 21.8584 18.017 21.3447 4.5356 14.3944 24.3876 7.012 10.3569 22.6274 21.5272 6.0596 28.4628 2.4374 24.3414 34.9227 
19.6119 15.0649 20.9768 34.8792 16.9964 11.0179 22.1011 12.676 13.1247 20.8193 31.0264 12.0164 21.9231 15.6271 7.9744 11.7054 18.1225 15.1141 13.171 28.2767 
7.016 10.5155 33.1477 29.9863 21.0891 21.6435 17.6031 21.3326 4.7905 13.2805 23.8955 7.591 12.2977 21.2049 25.5523 5.4484 27.9648 1.8197 29.2486 36.8462 
33.7115 21.6807 6.0603 28.1784 14.8698 17.8482 23.8317 16.5257 30.8435 24.9459 29.3233 32.1238 31.3942 13.4847 22.9335 28.1018 7.774 38.2627 14.1507 12.4241 
9.9576 5.0137 19.2166 15.0947 8.8497 12.3027 6.8322 6.6842 14.0372 6.6283 11.3918 19.7868 9.6934 11.1966 16.9545 14.7401 22.2512 15.6741 16.546 17.0482 
8.2947 10.3654 31.4141 33.5925 19.4312 13.552 18.8558 15.0023 3.4611 15.9314 25.7078 5.1973 15.2877 20.1692 18.0043 1.593 26.0003 4.8944 18.6503 27.7175 
24.7178 22.0434 9.7745 36.0873 12.6016 13.3276 25.8219 15.6003 27.935 32.0387 33.7495 28.1997 31.3519 12.3555 9.1271 25.8592 7.3742 26.3245 4.2242 25.8364 
14.9549 10.8959 24.1176 8.9259 14.2233 15.4984 3.0376 12.1643 21.1652 9.2471 6.1635 24.2642 9.46 14.5284 27.7885 19.2986 23.9312 21.0228 20.5199 14.5895 
21.5234 17.452 15.0049 37.9007 13.0204 7.98 28.9483 11.4127 18.8015 25.8207 31.2038 19.3545 26.7131 13.2939 0.1741 16.9313 15.8243 22.8318 8.6244 27.7259 
5.8196 8.3751 29.2722 26.4199 15.56 16.7175 17.2391 14.6605 1.3558 9.484 18.2367 8.4793 11.0579 21.2876 21.3893 2.5288 24.3541 3.8685 23.9271 31.6728 
27.4974 19.4649 0.6593 31.7477 12.0235 14.2607 25.1552 14.4418 28.4536 28.8461 30.9146 35.2374 32.9558 8.5766 16.6717 27.6597 2.5954 33.5504 7.0237 17.2784 
17.7524 14.0385 18.758 8.2985 12.2088 16.1492 7.7736 15.2985 21.8339 14.0407 9.9181 29.58 14.9779 15.2078 27.671 23.7146 21.6569 26.759 25.627 11.105 
13.7517 16.2213 35.0488 8.6742 22.3369 25.6733 5.2529 18.0983 20.5676 8.7872 0.8734 31.8527 12.4941 24.9527 32.5806 22.3115 29.9936 25.3561 31.1114 16.8365 
10.2461 7.0147 21.4641 28.2958 11.2827 7.7631 17.4461 9.6341 9.0352 13.9528 26.1718 11.5598 14.5643 15.5352 8.9402 6.4828 20.7215 10.5112 12.7668 28.7503 
26.1651 20.8617 8.1682 28.6773 13.4723 10.942 31.1507 13.7554 29.984 30.276 29.6783 30.4693 32.2027 12.2323 12.0915 23.935 4.73 28.2816 4.1717 20.9783 
25.0048 19.7795 14.5521 16.8633 13.2617 16.7166 21.3402 14.1514 29.3178 24.485 18.3057 33.3663 24.224 13.9476 28.9519 25.6624 15.8182 31.5352 16.0578 3.3398 
21.2453 19.2358 26.6037 2.9471 20.1318 21.9945 8.0806 18.7551 25.6529 14.4686 4.8997 34.705 14.6655 19.2751 35.9337 25.9339 25.4251 27.3934 30.4731 15.2631 
2.1517 7.8386 29.3421 23.913 18.1182 17.822 11.8537 17.048 5.2096 7.6354 16.8741 9.8644 5.9547 21.7182 22.3333 6.0868 31.3381 5.6478 21.5543 24.4627 
14.6947 11.2627 26.706 33.9766 16.9331 13.0718 21.7092 15.1793 7.0834 16.764 24.525 6.7456 18.1172 21.345 12.8479 6.2187 25.8574 10.1349 17.2246 33.3178 
20.1965 22.4662 27.2033 3.5919 17.0805 23.9651 12.335 17.57 29.0564 16.5603 8.612 35.2017 17.9144 21.4956 29.6531 33.0723 24.3483 34.1005 28.5829 8.5335 
12.4376 11.4223 29.1556 9.9348 15.2309 19.7413 0.381 14.6059 18.5553 5.2428 5.8547 20.4585 6.4894 18.7636 23.9336 17.9865 28.5573 18.5508 25.1912 19.0601 
19.8097 14.5417 12.5952 34.4254 9.0828 7.3263 22.6405 10.6003 17.6607 24.329 29.6589 20.8822 23.8183 11.1592 5.4314 17.1243 9.9211 21.7259 3.679 22.9241 
6.743 8.1043 26.1555 12.9398 12.2243 13.121 5.1844 10.3404 14.338 2.9009 9.8744 20.5642 4.9215 17.2192 25.7203 14.766 25.9574 16.5537 21.784 19.4283 
13.8078 9.6672 17.852 11.7826 8.4645 10.3827 9.3607 9.1807 17.5867 9.9277 14.0337 21.2152 13.4709 10.6595 19.3276 16.8632 15.5664 19.5564 17.3073 10.0651 
5.3638 8.2822 32.8094 18.124 16.9805 16.1747 6.3187 15.5531 10.2735 1.5361 10.2485 17.8107 0.3108 19.065 24.1719 13.2928 24.9663 13.0444 28.5786 26.6628 
14.9968 11.8281 13.3134 21.4395 3.2745 2.1534 19.5733 4.0109 16.0867 20.176 22.8937 18.7662 18.9867 4.5366 9.1845 18.3294 10.7081 18.1134 7.2105 19.7237 
1.2843 5.8254 29.6133 22.7925 16.0724 15.7091 12.6733 11.9952 5.2341 6.3419 17.0064 11.1904 6.4525 19.3075 22.7366 6.1897 29.6612 6.9682 22.8424 27.3609 
28.2647 21.3848 4.5292 32.5408 10.7349 12.7983 26.1078 14.5878 27.7883 28.5631 31.1028 28.8388 33.5917 10.0549 12.2124 25.6834 2.4126 33.7081 4.9822 21.8168 
27.5365 21.0401 21.3854 9.4022 18.1568 22.826 16.7337 17.7233 27.871 20.307 16.8071 37.4295 25.1106 15.0435 33.6014 29.9709 20.3607 32.3821 23.4453 2.663 
21.4624 11.449 9.8234 16.4796 4.4555 9.5139 14.3463 6.6955 21.7521 15.6571 22.1595 24.8545 17.1223 3.2653 15.8656 19.1068 11.065 22.0214 10.165 11.5255 
17.4807 16.8005 25.762 2.9624 18.5576 20.5561 7.9038 18.1474 22.2596 12.7937 4.9242 34.2719 13.4116 23.4815 32.8029 29.5777 27.855 28.0895 30.0984 13.5606 
12.9282 15.1774 34.4033 36.7944 20.4701 19.6018 21.7974 20.0477 5.8183 17.8975 25.9173 1.1521 14.6316 22.9044 17.4118 5.888 33.7351 4.9098 25.1446 36.5765 
27.2307 19.9298 16.8783 39.5546 14.7325 13.3377 35.8914 15.9717 27.5088 27.1252 39.8733 21.6986 30.573 16.9451 5.2576 25.8335 15.2555 30.2746 9.5357 31.0774 
20.467 19.4746 6.548 24.8369 7.3681 12.5182 20.2116 11.4345 22.4306 19.5347 24.1822 26.1313 25.3899 5.5758 18.6328 26.5768 6.7526 28.1439 10.6383 12.8554 
9.9653 7.2459 21.2625 12.3176 10.8677 14.0315 4.0697 9.3776 13.6371 6.8258 10.4018 24.1086 8.467 13.2842 21.1039 15.073 23.8312 17.4907 19.4727 13.5627 
16.4347 14.8264 23.4067 34.5861 18.2268 13.1022 23.6782 16.3136 13.0215 22.1237 29.2183 10.2654 24.126 18.6682 8.7886 10.4952 23.6062 14.9507 13.8092 32.7484 
13.2753 15.3563 26.7036 9.4507 17.968 24.0058 3.2142 17.3292 20.9675 9.4724 1.5731 29.5231 10.7456 18.946 34.1896 22.9089 30.9781 19.4149 32.0606 17.8139 
26.5915 22.0752 13.5833 18.5203 18.0226 20.3823 22.8774 17.55 32.0578 25.1936 26.6817 39.6022 30.9281 15.9295 31.96 38.6036 16.5307 32.2561 19.4581 5.3872 
22.0564 22.3388 21.2797 7.3895 18.3482 24.7261 14.4569 19.8296 32.8724 21.3066 13.7479 32.8508 18.6001 17.6071 30.4818 26.7134 24.9092 33.1706 23.2644 5.7111 
4.7317 10.948 30.3333 25.1576 22.935 23.1553 13.9587 20.9914 10.0591 6.7033 14.8221 15.5529 4.5673 20.4128 25.8766 11.8875 30.5826 7.7494 28.6329 30.7693 
