I 150
J 15
18.3847 22.0783 19.4983 35.0162 19.3032 22.2744 19.7407 15.4017 36.7446 20.3824 27.0339 27.4176 25.0468 24.4272 24.3232 
7.2446 20.9442 13.7294 29.7602 12.1351 10.2128 26.0934 21.091 34.9645 25.6049 24.653 16.8418 22.8942 12.5465 26.9333 
34.1932 15.0971 15.7185 37.536 21.4699 25.9113 3.5489 2.4639 31.5668 7.2539 19.7007 30.4861 13.7803 32.1386 18.9282 
25.5588 2.6697 4.2855 23.7761 9.8836 17.7272 12.1346 11.6763 21.9494 5.4035 10.7117 19.3374 4.0717 23.7778 7.9479 
22.7649 15.5483 16.7218 5.0228 17.9021 14.592 30.5481 32.588 8.5774 26.8572 8.5148 12.5199 19.4182 17.1577 14.9413 
12.6001 23.858 20.4561 33.9549 20.2895 22.4836 26.7453 18.7632 36.2453 21.9253 25.9391 29.9932 28.4469 19.49 31.5644 
11.1679 27.0332 24.5665 24.9806 18.0396 9.4672 36.4454 33.3891 30.3882 29.5693 22.5704 6.3167 32.1682 7.037 29.3263 
10.7532 10.9095 5.8658 22.8404 4.5744 10.6186 17.5446 16.0332 27.2193 17.4046 16.135 17.5343 13.7375 10.7473 18.5704 
16.2051 10.9767 8.7308 32.8962 10.3583 21.0466 14.2399 10.6125 25.5394 11.6635 16.5025 26.3661 12.3621 19.8932 17.5766 
11.1394 11.9886 9.9011 31.8567 7.8078 12.3535 19.324 19.4006 25.289 19.3235 19.3987 16.8057 18.2924 14.2306 20.4989 
11.1406 12.0369 8.3622 18.4964 3.6675 4.8195 27.08 23.871 19.6541 22.7531 14.8862 8.6181 17.7343 7.415 14.6219 
20.2829 4.5464 6.0009 15.6278 8.7307 14.2679 17.5481 17.8916 11.8486 14.8277 2.9635 19.2269 7.027 20.8624 6.6618 
13.5077 11.3238 9.6846 29.1027 6.9988 11.8611 17.6051 13.8212 26.6483 15.0708 20.4173 20.6922 13.8096 12.5978 20.6096 
20.1015 8.9437 8.4679 11.6678 8.5652 13.8321 21.6155 19.067 10.6568 17.0129 4.5276 15.3652 11.4477 18.0603 8.1684 
10.6649 16.6351 10.819 33.0809 9.9634 13.2177 25.5645 17.4006 31.1767 20.8805 21.8121 18.7023 17.6853 11.9722 20.7753 
26.5928 20.3983 17.9281 1.5684 21.0641 20.2421 32.2275 30.1076 4.1925 29.0061 9.3813 17.9421 18.0468 23.6348 14.2167 
31.8082 10.2655 16.4326 13.7656 19.3131 21.2503 20.4653 20.7619 7.419 18.0395 6.1625 23.1212 10.6012 27.1343 5.4974 
15.4569 23.3126 18.1335 43.6622 18.267 21.2337 27.9802 23.9306 43.8344 20.9722 27.9151 30.2455 27.1314 18.9488 26.8701 
23.2795 15.6281 16.9395 6.0362 15.4059 15.1098 28.8622 28.2372 7.9932 21.4577 8.3426 12.1402 15.0936 16.7369 13.3065 
14.8243 18.8221 14.6648 31.3363 17.3567 18.3501 19.667 18.1562 31.9067 21.0379 28.3166 27.3042 24.8024 22.3225 26.2215 
16.905 22.2132 20.3419 40.198 19.6349 19.47 23.8137 21.5648 37.0774 24.9234 33.9715 23.8652 30.1059 20.4894 29.351 
19.0797 9.3251 7.5131 14.5206 6.1301 10.8198 19.3608 23.7792 15.3495 16.4071 9.1681 12.4519 11.6277 10.8415 13.0723 
23.3352 20.5546 18.5578 37.3931 17.9407 24.2741 17.4304 14.2257 43.3489 17.7074 25.7011 34.5051 24.3752 29.7338 27.7652 
19.0371 5.7054 2.1207 23.6934 7.3072 15.5516 15.39 13.999 23.2989 8.3702 10.5735 20.071 8.1626 19.1821 12.6882 
27.3865 17.3084 18.5718 29.7146 24.7847 33.0766 3.2926 3.7934 34.12 8.1431 19.4184 37.4451 12.6361 32.6016 20.3419 
28.023 5.6553 11.6105 17.9776 17.2923 24.131 11.541 16.6707 16.6603 9.561 7.2066 21.7612 3.0251 23.3516 3.1853 
11.7449 10.9157 6.3332 23.4245 4.4961 11.1106 22.1804 19.3694 24.0488 13.9681 14.1051 14.8787 14.5462 10.7823 17.3473 
17.2816 6.5125 5.1256 27.9373 10.2318 16.2497 11.0611 10.7099 23.5402 7.1852 15.1066 23.4618 8.8015 19.4281 15.9682 
20.7715 9.7416 8.2054 27.713 11.0934 16.5459 12.0974 7.4453 27.0318 7.5503 14.0624 21.9371 10.6125 19.4208 16.4474 
14.078 9.9703 5.3504 23.9531 6.7009 11.8279 16.0209 14.7908 21.0168 13.7559 16.2354 18.6921 10.4623 15.2296 13.9628 
24.8024 15.8741 13.3098 8.8367 14.5105 13.6453 31.1001 28.5024 11.1669 21.5178 10.2497 12.7528 16.9106 16.7743 12.9232 
4.4346 21.1106 17.7679 29.8325 15.2783 13.6529 28.5685 25.691 35.9853 28.5304 28.869 17.751 27.8967 9.767 29.3098 
35.1952 16.8688 18.252 33.8637 23.0556 36.4337 2.7192 8.1198 33.1355 6.834 22.2998 38.6021 11.9297 32.7448 18.2305 
7.4591 17.229 11.8703 27.7334 7.715 10.2221 21.5837 18.5469 26.9243 22.412 19.4705 13.3932 23.1701 9.0959 21.0865 
6.9382 15.1595 10.3514 23.5148 6.703 6.2961 24.3425 23.873 29.2337 21.6957 20.8857 13.4556 20.404 8.4665 22.6632 
19.4142 7.7754 9.8415 12.6853 8.7436 15.1612 21.2437 24.0869 10.6546 16.2004 4.043 14.8978 13.0418 18.0491 8.5949 
27.2835 13.3596 15.434 9.9458 17.5424 24.3762 20.1329 20.7636 6.5637 17.6683 4.9697 20.696 10.3842 24.8713 5.8052 
33.5241 12.1389 14.9159 27.1556 21.5117 28.0873 7.5011 11.5663 20.7061 7.9021 15.4547 33.7072 7.7864 31.7139 10.1347 
15.7169 21.9804 18.5082 33.8507 16.2395 19.3145 22.0077 19.1303 37.5185 23.6198 27.7467 24.1879 23.4654 20.9563 26.5951 
31.8864 14.3119 19.0146 35.7641 24.4827 35.493 2.6436 6.8568 25.9371 7.3705 20.7228 35.0003 13.292 38.6904 16.2876 
25.6943 16.9088 16.3864 39.9028 19.3277 26.4026 12.0668 5.6881 35.4575 11.3932 21.3893 32.017 17.9189 24.6462 21.7665 
11.2451 21.0952 15.4608 22.151 8.1105 2.5492 33.5576 30.2129 25.0776 27.442 19.7014 3.5594 24.9207 3.8183 21.4144 
6.6029 19.5052 12.7416 26.2569 9.4065 10.9812 26.6337 22.7109 33.5205 21.1463 24.9742 18.2393 21.6331 11.3763 22.9362 
10.3549 19.892 14.1441 32.121 10.8223 12.0189 27.2341 20.6733 35.2304 22.3007 21.6555 21.5319 23.8696 12.6299 27.8804 
34.2099 8.7312 15.3597 21.4017 20.6734 27.6586 14.8009 16.0333 13.6239 10.9459 10.1521 27.4889 5.4892 25.3605 4.1369 
7.5263 25.8353 18.5187 28.7774 12.447 6.1064 35.4314 34.4557 25.5103 31.0479 21.7967 7.7945 27.242 3.5774 28.6265 
10.9044 13.3888 10.3455 23.4383 5.5213 10.6279 22.5018 16.8052 26.7572 16.3171 19.3247 16.2271 17.6307 12.4278 21.1509 
8.8555 23.2815 17.3603 20.759 12.0968 2.9735 32.9275 26.4273 21.9313 28.0598 18.1956 4.3538 27.0975 2.3289 26.7829 
7.7115 16.4539 10.2114 29.2396 7.1149 9.3452 21.5738 16.7515 27.166 18.3295 18.424 15.9616 18.8321 12.3051 20.0635 
20.3072 4.1702 4.0294 23.0319 9.7477 19.5403 10.7012 10.248 21.2293 6.7621 10.7763 20.427 5.3331 19.723 11.266 
12.7659 21.0541 19.2447 21.1827 12.7877 5.5854 29.2627 33.2341 23.4816 30.6927 19.4109 1.008 26.3551 6.1462 24.3885 
34.2129 9.6114 14.1901 22.4845 18.3262 27.506 14.1091 16.8741 16.943 11.0132 9.3373 24.2359 6.8652 31.8372 4.8137 
21.4112 14.9196 16.7966 5.487 13.4415 18.8148 26.1533 29.5422 6.365 19.7305 7.25 13.5157 16.3052 21.2059 13.8132 
16.2944 7.8093 4.3161 21.9469 6.2607 13.7514 16.414 12.5056 23.9664 10.8674 16.0577 16.7388 11.1102 14.5095 16.7049 
32.9791 11.6717 18.4499 30.9388 20.7757 31.1094 5.7904 9.8877 25.4732 6.6733 19.0495 31.3668 9.787 35.1759 14.4948 
8.0721 17.9123 13.8763 26.2447 9.1985 9.9082 27.5283 22.9592 27.4194 22.9543 18.6652 17.0623 20.4622 12.2754 25.8074 
18.3307 16.1124 12.929 12.9178 11.4422 10.4385 25.9837 26.7337 16.5533 21.8366 11.5032 7.9893 20.3066 11.5853 17.1236 
3.6802 18.4751 16.6089 26.6023 12.2542 5.6475 31.968 29.1018 32.3553 23.8896 21.4409 9.1757 25.5831 3.271 27.3228 
1.8958 21.2362 16.0433 26.2362 10.2278 8.2735 28.8401 27.9432 28.6153 27.4052 23.6138 13.4646 27.3723 5.399 28.566 
21.0848 11.2263 11.5204 9.2907 10.1767 13.1662 22.9222 27.4846 11.3451 18.0404 6.9061 11.5045 15.9222 17.4112 10.9888 
4.8853 21.6054 19.3669 28.9937 13.8356 7.5854 31.7966 34.8117 29.2351 30.6616 22.4061 10.6544 24.1974 4.2957 29.0132 
18.2936 9.6621 7.7652 12.1542 8.3735 12.8511 22.1559 19.9514 13.9891 17.0754 6.0745 11.9316 11.7588 12.8671 11.1441 
10.403 15.0526 10.1493 29.5496 9.6573 11.2873 20.9699 18.221 30.14 19.0826 23.0776 18.0313 20.7276 14.1706 24.6887 
6.9521 17.231 17.2569 34.7874 12.3912 12.4353 23.8676 22.3279 33.6103 20.4781 23.8062 17.1255 21.0073 12.5442 26.1606 
13.9327 12.0381 8.6763 26.7496 8.1422 15.2122 19.6948 12.8776 31.0778 15.2127 18.1805 18.1175 13.5085 14.6777 19.9322 
23.2213 7.2076 7.3541 12.5977 9.02 13.0674 17.7471 19.8255 14.5161 16.7569 4.7172 14.1163 11.4161 15.7634 7.5812 
24.0139 14.3995 15.0182 35.1855 23.5417 26.6852 7.1906 2.0993 30.2458 7.6196 23.3116 32.7673 15.9615 31.1761 22.2304 
31.6806 8.0373 14.3169 15.6337 17.8802 25.3443 14.579 19.3105 12.1315 10.0674 7.0758 24.1916 7.387 26.731 3.2603 
5.5616 15.8792 13.2553 25.5089 9.4331 8.1772 26.0918 20.6346 26.0507 24.9812 19.873 14.8855 18.8996 9.833 26.8212 
5.898 24.3218 17.7935 38.7946 14.5564 14.6605 32.484 23.4672 35.1665 27.6766 27.8015 18.7578 26.8908 11.7008 30.0192 
27.1786 13.7774 14.1512 6.8438 15.7246 17.9347 22.339 25.8202 4.6861 18.1576 5.7367 18.6819 14.262 19.7163 8.7483 
5.8 19.7457 14.5115 26.0994 8.2252 9.9359 24.2117 23.3445 31.2902 22.3184 22.9435 17.6816 18.4668 11.1152 26.1941 
14.8643 18.3234 12.8703 30.5526 14.3765 16.9021 18.0696 17.677 36.2315 16.4234 23.0964 24.0391 19.7717 20.1415 23.0103 
11.6547 14.2994 7.3343 27.8026 5.6422 11.1092 19.1493 14.8163 28.892 16.4221 16.9632 17.5266 17.0855 13.6439 20.5945 
11.0841 12.1459 6.2178 26.7365 3.5596 9.4156 21.3332 18.7345 26.5236 13.7037 15.1469 15.4413 14.9091 9.9359 16.9084 
23.3101 8.4247 9.5265 11.2689 13.555 17.5775 16.8324 22.1971 8.5393 13.4352 0.483 18.9452 8.2604 19.4006 4.7573 
15.13 9.9359 5.7799 19.0881 2.8478 8.7896 21.4289 20.9155 19.8351 15.6314 11.1707 12.8376 13.5843 10.6279 13.7315 
4.1801 22.2918 19.6904 28.698 13.6047 5.7591 35.3321 31.6895 31.6895 30.2346 24.3189 8.4938 26.9874 3.5324 24.8024 
19.5005 22.0694 24.1857 45.1905 17.9031 25.9236 24.0699 21.2753 38.8164 25.3668 31.4532 26.4761 24.5133 26.9037 31.5092 
25.9233 11.9864 12.7779 30.3493 19.5705 28.7734 1.6402 4.5529 26.2668 3.4438 18.1233 28.2171 10.2275 30.1698 16.7691 
7.4828 22.0292 20.7441 26.7068 14.7261 6.4568 38.1707 33.8343 27.5939 31.8382 23.2372 7.5422 29.0361 3.7378 26.0071 
17.1124 17.9271 15.8591 12.4551 12.5978 11.1033 33.721 29.9558 16.0427 23.3378 13.5792 7.982 21.265 14.5237 17.6221 
17.4476 9.9303 8.5748 12.7749 6.9544 8.5254 24.7554 23.0775 14.4259 20.5105 8.2606 10.8049 13.2539 10.4141 14.9553 
21.0021 27.5034 20.5314 43.5412 19.2527 27.8219 21.4948 18.2014 38.9964 22.8614 33.5088 29.1215 28.7877 27.6698 34.0368 
31.7485 17.2435 18.8442 35.9878 21.7254 33.4329 2.9019 8.856 28.7892 7.1187 22.0572 37.276 11.9103 30.3182 15.6769 
31.4842 13.1306 17.5088 31.2499 20.5446 32.8715 2.9296 7.4594 25.6906 5.5042 16.7571 37.0968 10.0441 30.2603 14.5309 
33.2972 11.515 13.7852 16.0346 18.9267 28.3144 15.4371 23.6008 9.6226 13.7414 7.3824 25.8409 9.0801 27.4858 3.886 
10.2464 33.15 29.7916 28.285 19.8739 13.5376 42.8817 39.1796 33.1624 36.6867 27.1492 11.4313 30.0719 8.6046 31.5922 
30.8933 17.1127 19.4954 2.7357 17.8335 20.4317 31.7392 26.8502 4.9012 21.1126 10.2288 19.0862 16.4003 20.0047 14.1036 
30.151 11.9022 13.5573 8.6009 18.323 20.5453 20.6004 26.423 5.3811 18.5046 3.8716 17.8172 12.9194 20.9762 6.4601 
20.2931 7.0848 8.3096 23.828 14.2991 17.9589 9.1208 7.4709 23.3864 3.7914 15.8129 23.4715 5.7328 23.9343 11.3326 
16.0848 24.3953 17.7381 36.9243 19.95 18.7714 27.7992 21.9264 35.448 23.7097 32.0848 28.0914 24.7541 18.2747 27.9953 
8.7603 22.2615 17.5705 20.0443 10.5291 2.2324 34.3537 33.3349 24.2362 30.5812 22.2169 4.4153 26.5896 1.6694 26.5308 
18.6462 14.2021 9.3758 12.591 6.8725 8.8613 23.8736 26.5822 13.9753 21.8803 9.1534 9.2969 15.7825 11.0568 13.0747 
12.555 13.2859 8.877 17.6111 3.505 4.4592 27.4622 21.9497 21.2807 18.237 12.9259 8.704 17.5812 7.2262 18.1292 
8.673 14.3807 12.7036 19.4059 6.0709 1.0838 28.4772 26.0823 22.8889 24.6023 15.2831 5.8685 18.137 3.4218 18.982 
3.9568 24.2923 19.2083 30.0933 9.7501 4.775 30.5585 33.418 28.564 26.1129 20.5866 9.6176 26.5704 2.4683 29.0764 
19.9061 5.4276 3.464 19.5832 5.1968 12.7416 15.8412 16.5342 18.2907 14.0499 7.3776 16.2578 8.4687 13.9954 10.4863 
16.1552 11.5075 9.7644 13.0275 7.6153 8.776 23.6517 23.3787 13.9148 17.8568 8.8104 8.5971 14.1875 10.9243 13.4999 
19.0172 20.5794 16.2214 14.5489 14.2921 10.3566 31.3261 31.7069 19.6459 25.7299 16.8823 3.6904 23.6161 9.614 20.9265 
13.8725 17.0279 15.9322 14.2582 9.4922 6.815 30.3279 29.4109 21.2193 26.3543 15.2094 3.469 21.5293 8.4465 21.3087 
21.7186 2.5393 3.7378 21.7378 10.0015 19.1216 11.3759 13.4872 17.3815 7.1826 8.7438 20.4664 5.3442 18.2025 9.6528 
34.0066 17.923 22.1212 4.2721 22.0469 22.4168 25.1036 33.512 0.541 26.2641 10.4359 20.5245 20.9017 27.1467 12.705 
22.4776 7.704 7.4807 13.3921 8.8685 15.4817 23.3413 20.7357 12.3529 16.4153 3.5006 15.6287 9.5004 15.6121 7.3063 
31.6167 11.3534 14.6219 7.72 17.3857 17.6573 25.0587 24.6992 4.2205 16.8986 5.3607 18.6409 14.4076 19.4109 9.3048 
29.512 14.3512 17.3616 4.4439 16.9984 18.5551 26.7085 28.6858 3.7104 23.1706 7.5818 18.5206 18.1154 23.019 11.414 
18.4093 13.6912 11.6059 32.1286 11.7862 18.1438 13.9897 12.4699 26.9576 14.3528 18.2657 20.6862 16.7411 17.6079 19.014 
15.0732 19.9054 19.2254 20.5846 12.9837 6.975 35.2131 36.2037 19.3692 25.4577 17.5926 0.8121 25.2405 7.6713 20.545 
39.4682 14.763 18.3948 29.9084 27.8288 36.9611 4.1646 8.8604 25.8952 7.7504 21.3957 37.8592 13.1927 39.2266 17.3242 
27.1358 14.4616 14.3324 7.5339 15.5765 18.8999 24.8014 28.3481 4.7142 20.9804 6.1852 19.4768 15.1612 25.1859 8.8848 
28.0962 11.769 14.3758 5.9572 16.135 15.2458 22.5307 25.2394 6.5171 20.9445 6.0073 18.1734 13.6301 22.1498 11.2438 
10.8823 19.0355 15.2972 29.1809 13.2539 15.617 24.6193 18.2508 29.5511 20.6158 26.8022 23.508 24.5213 16.2635 27.743 
10.4225 13.4995 11.4989 20.8347 4.9276 2.6186 22.6383 27.6742 24.0134 21.3355 15.2467 8.2059 16.5503 6.4758 17.0773 
23.3471 13.3039 15.3302 32.3992 20.0575 23.1685 8.5215 3.686 30.4993 8.7822 20.6186 31.7492 14.1957 23.7728 22.6624 
29.1051 9.7825 15.6696 31.8448 22.122 29.4374 1.719 6.4821 28.4951 2.9393 18.2033 30.5307 8.3034 32.6784 12.1433 
26.001 8.9796 10.3412 10.0845 12.6027 14.9771 21.7808 25.7946 8.6061 17.2815 3.5919 16.1488 12.1572 16.3909 8.5572 
12.57 11.5122 6.2657 19.5997 1.6543 8.021 19.198 16.4769 20.1572 18.1218 14.0752 14.8603 14.762 10.9492 16.5084 
10.0068 12.4019 9.847 22.5319 5.2573 8.9886 25.3375 17.6097 24.3529 16.5784 18.5665 16.0171 15.1717 9.8884 20.9182 
20.6358 16.998 15.3727 12.6105 9.6232 10.9495 30.4923 27.6318 16.2525 21.6877 10.3776 7.7699 18.1894 12.0778 14.3179 
14.554 9.2735 5.5535 22.8468 1.2107 7.8083 17.7168 19.7128 18.6469 14.3266 11.9864 13.3817 12.2189 10.8695 15.8346 
8.2583 18.9521 14.1407 30.9343 9.6396 13.9601 24.3254 20.5439 29.5091 24.3708 24.0683 18.6854 22.2005 13.068 23.8572 
14.5277 19.0936 16.1024 33.7166 15.804 20.1356 24.2796 20.3393 34.8758 19.4444 22.7377 21.9885 24.6305 17.9559 26.8041 
13.7934 24.1806 18.7375 18.9708 12.5084 6.3111 29.8902 35.7739 25.4786 30.3014 20.4113 1.6866 26.2152 6.7868 24.2482 
18.4304 22.9769 15.5262 37.127 16.5878 23.0733 25.4496 16.655 35.9536 19.702 27.9134 29.9328 20.1688 19.416 32.0279 
11.0513 19.0916 13.0633 17.4043 8.2077 1.9634 31.0307 25.924 18.7714 23.9658 14.3967 4.4598 21.305 4.1603 21.8451 
14.86 13.3596 12.62 27.923 11.7062 15.9151 17.7246 14.8683 30.8329 13.5534 18.2938 22.2034 14.9993 15.6216 23.63 
25.9269 12.8606 14.978 6.2855 14.9597 19.2879 21.0993 24.1952 7.0565 18.7495 5.5845 14.3847 12.4394 21.1182 8.2293 
33.3953 9.1689 11.9171 19.5162 20.9078 24.1364 11.6787 14.3173 18.0445 8.2821 9.885 26.2729 5.0941 29.8764 5.0632 
14.8249 25.4764 21.558 21.0501 14.5498 7.9164 39.0707 35.0735 21.2757 33.1376 18.9746 2.6144 26.9935 7.6956 24.2926 
26.6017 6.6907 9.467 12.7975 16.1632 22.2889 19.2887 20.3179 10.9912 12.3494 3.2291 22.6551 7.4713 22.295 1.6815 
17.211 27.9051 23.7772 41.2752 17.4714 23.56 29.5862 21.907 44.5569 26.5314 26.7746 25.6738 26.1817 21.8836 34.2749 
9.061 26.3763 25.9735 26.005 15.5885 11.4566 39.0697 38.8508 32.06 37.3872 26.2944 11.915 31.1407 6.8123 27.4738 
25.1148 6.0287 11.2508 22.4986 16.5352 26.931 7.2247 9.7487 19.0547 2.9614 12.2005 24.0393 2.9012 27.3386 8.7299 
12.2075 21.5304 14.1007 36.4799 15.3864 17.7521 23.7206 16.901 29.5273 21.043 22.4102 21.8578 23.6574 16.0902 27.8822 
6.7477 23.0309 14.6809 31.029 13.5665 13.8567 23.768 22.4057 37.1804 25.1029 24.3227 20.1752 24.6613 11.7355 30.2368 
37.4131 17.3499 23.3895 37.2518 29.04 29.8109 7.1736 12.3328 32.2621 11.4373 25.3332 35.6072 12.7631 33.2228 17.7316 
23.8147 5.5428 7.6851 26.3386 14.484 21.3332 6.9123 9.2846 23.5154 2.7096 12.6878 27.4337 3.0851 23.0436 10.5563 
9.1465 19.848 20.3874 20.2653 13.512 4.7191 36.0391 36.037 29.7614 31.4712 22.752 5.2249 27.201 3.714 22.2699 
17.6587 14.5491 12.2117 11.6677 9.6785 8.5427 23.5294 28.0798 16.6916 19.8658 9.6585 8.2334 18.1436 11.6744 13.316 
20.055 17.7102 15.1476 7.5646 14.8199 11.6465 31.5495 26.4732 11.0884 21.6966 10.6983 9.4621 19.097 17.8464 16.4876 
28.5335 12.8819 14.2245 33.5562 21.4858 26.9227 4.8605 0.6992 31.5406 6.2281 18.6536 35.0863 13.3878 26.576 16.1285 
22.063 11.854 8.681 29.4414 13.4237 22.1647 10.9651 6.9149 25.0113 9.3975 20.3866 27.2094 10.0755 18.5472 17.0131 
29.7593 16.3561 21.0902 31.3535 23.0968 36.1052 3.1292 8.3419 29.0753 7.078 20.9108 36.8329 14.184 36.0466 19.009 
13.248 24.5694 18.5202 38.9922 17.4989 21.8242 29.2184 20.0498 38.2359 28.4635 34.1915 26.3814 26.5378 18.9588 35.3165 
14.633 15.9414 11.7697 33.5507 12.9267 18.058 18.4195 15.5018 34.9725 15.952 20.6092 20.7701 17.2114 20.373 26.3809 
16.1326 12.718 11.3642 15.8888 6.0673 6.3572 24.2546 23.6191 15.4589 24.0657 12.1369 6.3323 17.1764 8.183 17.0769 
17.7922 19.7287 14.1651 35.1335 17.1217 21.5185 19.9759 13.48 40.1052 17.9078 28.8303 25.9976 17.4677 22.6679 22.3508 
7.3341 14.5959 13.447 28.1197 8.6754 9.0424 27.8419 20.8388 32.3004 22.8892 22.3477 15.8159 18.4533 10.3526 23.6122 
37.3833 13.2129 18.3379 29.7009 25.6855 27.9957 1.8256 5.3662 26.2494 6.3176 19.2499 37.8774 12.0158 29.9048 16.0678 
9.4853 25.5762 23.3027 24.9215 15.6268 10.166 37.8499 39.5755 28.3928 29.4079 28.096 9.9134 29.0827 7.9512 28.921 
14.9505 21.135 19.8723 43.2267 15.111 23.1873 24.5269 18.8963 40.0772 22.5146 31.0894 30.4639 20.5245 22.6948 31.9617 
6.1251 20.4843 13.5017 32.1192 10.7283 10.6904 24.1619 24.2836 34.9829 24.009 24.2002 19.4573 22.7468 11.7027 25.4236 
26.7024 13.6655 16.4421 36.0533 24.3602 30.007 3.9834 2.823 29.2111 7.2643 22.5936 36.0881 11.2306 28.0986 16.4214 
20.3971 3.2395 5.2188 21.0211 12.1384 19.5467 11.855 10.8902 22.6621 5.4 9.2348 21.689 3.8799 23.5068 8.2077 
25.304 14.6181 14.6569 5.0321 18.6206 18.3141 31.9219 29.4827 7.6102 24.5489 9.1256 15.6724 19.2717 18.7104 14.9046 
15.0081 22.9981 21.8843 40.6944 18.6367 21.3173 24.0016 22.584 37.7564 21.8419 27.2069 26.975 26.0645 18.5147 28.8448 
10.8971 27.1758 22.3618 24.6408 14.3437 7.8104 36.6512 30.68 30.6301 33.1153 27.8457 7.2355 31.1916 6.5327 30.1903 
11.7576 9.7542 5.9028 26.2564 4.3424 10.574 20.3344 17.6003 24.755 13.4766 13.9099 14.0709 13.443 12.6947 19.261 
20.3918 12.3087 9.5264 31.0106 11.9118 19.2252 14.5111 10.1814 27.301 10.5818 18.9323 22.3708 13.6491 19.8302 15.4641 
12.0616 13.9867 8.7382 29.5949 7.8846 11.2389 17.6062 16.0431 30.5843 17.9101 18.4856 15.8269 19.2027 14.294 21.5729 
13.2455 12.25 10.2107 20.131 3.2896 5.0638 26.2266 24.7305 18.3317 20.4611 12.9973 7.2141 18.2158 7.4655 15.4417 
20.8746 5.1672 6.8571 14.6935 9.7897 15.1436 16.5712 18.4148 11.4564 12.8735 3.7177 15.7464 8.4771 19.0494 6.2689 
11.9595 14.3858 7.657 30.1951 6.7467 11.6267 20.0755 16.513 26.1252 15.0024 19.882 15.7972 14.9253 13.6249 20.1101 
22.4017 6.9102 8.5022 11.0552 8.3645 12.6276 21.7596 24.3047 11.6446 17.4446 4.7015 13.9238 10.6327 15.1755 8.3211 
9.402 18.9571 12.8783 31.3224 9.8333 13.9265 21.3635 17.0599 30.5619 22.3145 24.0651 16.0456 20.7843 12.8396 26.2183 
27.135 20.3878 17.1423 1.6818 20.9715 23.5951 27.314 35.1878 3.7336 23.8074 9.5571 20.2162 20.1459 23.0493 12.789 
31.8351 10.4878 17.1998 12.6506 21.5852 26.5646 22.7788 25.006 9.121 17.1927 7.1188 23.9281 11.3281 25.2315 4.9471 
14.2232 22.2342 20.0979 41.3228 17.3095 18.126 27.7321 22.229 42.2585 26.3303 26.8371 26.5746 27.6732 18.6482 35.2565 
27.2029 14.2313 14.1369 4.9513 13.8498 18.1513 26.1541 32.2723 7.5275 21.2596 8.5268 13.6301 17.79 20.2097 14.7755 
13.7833 19.2161 15.6102 35.5111 17.5852 19.0574 19.6793 15.7803 38.8713 22.4038 28.1366 22.1472 22.0583 21.0014 28.4887 
16.5536 25.7209 19.5707 44.4258 18.2813 21.5719 28.0832 19.8083 36.1332 21.3094 33.7792 28.9737 23.2442 18.7127 35.1068 
17.4661 9.6525 7.4972 14.7608 4.8608 10.6402 19.6126 19.382 17.4845 17.0862 8.2569 10.2665 13.1076 12.6835 12.2684 
24.4735 23.4885 19.8776 38.5844 20.0661 27.6943 20.9005 14.3345 39.7329 19.3867 29.9224 28.701 18.8788 29.8009 25.1097 
17.8851 4.5229 2.1722 21.3267 8.8521 13.7231 12.6983 13.5623 18.82 9.0616 12.0773 19.8455 8.889 16.3584 12.5759 
30.6629 14.4397 15.9326 37.5404 23.7455 33.2912 3.9193 3.6583 31.6759 7.0028 22.624 37.9944 12.6361 33.8763 16.1735 
26.7234 5.3656 9.1236 16.3822 15.8868 24.3803 11.0321 13.839 17.2583 7.9367 7.9477 26.8701 3.4521 22.9991 2.9462 
13.4902 11.921 5.5262 24.0762 4.5588 11.208 21.3784 15.24 23.6917 16.8485 14.0386 15.8718 13.4591 11.003 16.3672 
19.8908 6.6801 5.7239 25.6315 9.4854 16.0145 11.1987 9.1839 24.2402 7.0375 13.9703 22.3337 10.215 21.2995 15.8438 
18.8355 9.3746 7.3401 30.8301 13.6412 17.2424 11.7278 8.8012 27.5883 8.6457 18.3268 26.503 10.3426 22.6456 14.652 
12.9713 9.0877 5.6937 23.1054 6.3271 14.7962 15.9923 13.9331 21.8435 14.3614 14.2146 19.0548 11.9146 14.4045 17.1989 
21.0727 16.5211 15.3616 8.2005 15.808 13.0955 27.2961 25.5399 10.3555 25.1823 8.9052 10.3089 17.3685 14.0624 13.8612 
5.1537 21.4947 16.2881 37.8581 15.1672 11.565 33.6989 23.7879 33.7573 25.7105 26.2669 18.2616 28.7335 9.8691 27.0758 
37.967 16.6482 20.7001 35.9748 23.8546 35.3224 2.9585 8.6336 33.0933 8.5025 22.4552 38.0177 13.5123 35.5088 16.812 
6.79 17.3548 12.4971 32.0801 7.2877 9.32 27.5969 23.214 26.3784 20.3554 22.9379 13.896 22.2256 9.2565 21.4762 
6.4021 15.5259 10.5781 22.9794 6.2818 6.4637 21.8754 24.9713 28.1535 21.7795 20.5213 14.2377 20.4711 7.3485 23.7418 
22.6818 8.71 8.3708 10.5733 10.9743 12.1114 24.6945 22.9911 10.1292 16.3181 4.2129 12.1077 13.2236 15.9031 10.0981 
32.424 10.9919 14.867 9.7365 17.6476 21.0338 22.2275 23.7671 7.0819 19.3823 4.8459 24.676 12.0512 26.2127 6.1573 
