I 200
J 20
12.6119 18.5041 13.9958 10.5803 16.2168 14.4004 12.4067 23.835 16.9419 20.4676 12.0504 17.7071 10.4868 19.0976 17.4412 10.8746 20.6781 31.8133 33.3301 14.8644 
26.7042 20.2065 20.2241 3.4877 22.3132 21.4119 10.1049 24.3225 24.9457 28.3217 6.7621 7.8525 3.0629 19.4903 25.8884 6.2281 25.1425 31.6041 27.889 23.4903 
34.1229 20.7856 31.5031 35.5147 41.2425 25.9449 18.7742 9.9982 34.871 19.5825 22.4673 28.5667 34.8433 19.3562 28.4203 24.4146 28.5653 4.3106 4.4739 41.9677 
24.6368 22.5718 22.225 7.5994 23.7293 24.5006 6.7236 24.3933 28.2661 22.0979 2.3295 4.7511 7.3773 15.9155 25.4546 2.5773 23.3391 21.1994 24.348 25.5418 
8.6795 10.5944 4.1521 20.3184 13.3675 7.3677 14.1456 16.7939 12.5961 13.1993 14.5196 19.8615 18.2689 8.4451 8.2714 11.6224 13.6848 20.6741 22.7235 12.6892 
8.1748 7.089 8.6108 28.5608 18.0911 4.4843 20.5075 18.7802 15.955 4.765 20.363 27.4035 32.7011 10.7894 5.2252 25.397 1.657 23.2507 23.8241 19.5557 
7.9636 19.3242 9.3894 19.3997 5.5424 11.1707 23.1639 26.6152 6.241 22.8029 22.5844 26.1947 21.6247 21.122 12.4048 21.4861 18.438 28.6101 31.7571 5.5328 
7.0784 14.7252 7.2026 20.5621 7.0613 8.9636 21.3915 22.9025 8.2821 18.3041 20.2842 21.8024 20.4272 16.659 10.0477 16.0531 13.3987 32.2485 32.669 6.8961 
26.9713 16.6534 19.7028 15.1289 32.9799 23.7686 4.9994 16.1086 27.0263 23.0877 6.2635 6.7985 16.0803 14.9398 24.0578 8.3053 28.4772 19.1669 16.9061 30.7573 
6.9625 20.7123 9.2243 26.6115 3.5736 10.2503 23.8487 27.3269 4.199 21.5572 23.3109 32.03 23.3713 19.4262 12.138 19.3916 16.0182 38.1288 30.6216 3.8107 
14.9219 9.3852 13.6265 32.0187 26.2998 11.9069 21.4718 12.081 20.3432 3.5104 26.0891 27.5627 28.8431 12.6238 12.1164 22.8093 7.1745 19.5383 18.6168 23.9065 
7.4366 13.2136 8.0418 21.9331 7.7201 9.5468 16.8888 22.4425 8.883 19.2101 19.6672 26.974 22.7335 15.4944 8.7473 14.6597 15.1294 29.0481 30.258 9.0103 
6.7928 18.6579 8.8037 21.4462 5.1401 10.3149 20.8188 27.2604 5.997 19.5495 20.7208 26.4432 22.9489 20.0143 11.8963 18.7141 16.8259 29.0679 29.6444 4.8796 
20.7365 21.0379 16.9073 6.0327 20.9811 18.7334 8.687 22.5541 22.7482 23.8968 5.1237 9.5446 5.9105 15.7782 17.6074 4.8094 26.6736 23.1099 31.8891 24.4855 
5.0609 14.5606 6.7873 22.6521 5.2906 8.0059 24.0266 26.6551 4.1739 16.4909 19.5489 24.3788 25.8063 17.1053 9.3487 22.6059 12.0931 28.2973 35.838 5.6017 
3.4575 12.6435 7.5037 30.2353 10.72 4.4646 21.3751 23.1859 6.8164 12.3203 22.8161 34.7 27.8256 14.4475 5.2606 25.4222 9.4541 27.4734 29.0881 7.8966 
6.5769 5.5015 4.6983 25.3835 18.1185 2.6224 19.5153 18.7015 12.0941 7.6718 18.0468 28.9189 27.7198 7.7324 2.7068 17.0514 4.1762 22.6934 21.5938 17.8908 
11.7886 20.9225 14.3165 16.8709 7.9571 17.5961 25.9607 32.1132 11.3288 28.873 22.7483 24.1264 20.0801 21.7726 15.1191 17.6373 22.5617 36.48 41.461 8.9563 
26.4575 15.0302 25.5463 25.4087 34.2424 24.8947 13.6788 5.9708 31.8993 18.0741 15.5477 19.2392 28.3305 11.1722 23.3792 16.0083 24.5523 3.7769 5.9207 34.7271 
13.0494 7.1318 10.4978 19.4295 22.2595 14.4726 6.7754 11.7867 22.3493 10.9379 10.7911 15.4152 17.1123 4.4869 14.2156 9.3041 14.4046 14.6321 15.4828 24.1096 
16.1773 13.6701 12.7853 13.4875 22.8792 16.1619 2.5876 13.0925 20.6789 15.5113 5.3522 10.5024 15.4392 9.9941 17.9285 5.6492 16.6438 17.6283 18.5566 21.6916 
18.8961 16.2136 15.6087 41.4647 26.0902 13.57 27.6586 22.7163 20.7154 8.6979 34.5908 35.6247 41.8129 17.7256 13.3931 29.994 9.1806 23.8653 22.6917 23.1888 
14.4957 19.0194 13.8465 13.0119 13.0345 15.069 15.3568 28.8415 12.7791 21.996 14.2192 19.6125 11.1873 18.9357 16.7451 12.5988 20.4385 35.2295 37.6314 13.0128 
25.0578 11.0643 15.6222 22.7425 32.5427 21.5767 8.6621 7.1493 28.4671 17.3855 12.9586 16.3513 21.8596 8.009 19.0773 13.036 20.0156 9.0998 9.8763 27.3402 
35.823 18.0963 29.7053 33.5351 44.9704 31.3337 15.0687 11.7335 33.8724 22.7572 18.8417 24.9913 28.3228 17.6425 27.5257 22.3902 30.9875 7.0911 7.1409 41.4443 
18.1347 17.2959 15.5555 5.6214 22.7213 20.4309 10.4963 26.6133 19.2419 22.679 6.6962 9.4893 6.8656 17.4982 18.6341 5.4756 22.5206 27.0087 32.5257 20.5797 
5.4923 9.9812 3.1128 20.978 12.4447 5.5319 17.8704 17.9761 12.0743 12.2645 13.4397 25.0118 17.7381 11.2689 5.5971 13.3958 11.3839 27.5614 22.7566 12.863 
11.9316 23.2228 15.4598 23.4238 5.7273 18.5918 21.4102 33.4916 8.3428 27.8577 24.8832 29.5967 24.4698 24.6059 15.5273 21.7129 22.4588 37.9796 33.5037 6.297 
10.1348 5.4027 4.313 19.1125 19.8411 7.3252 14.1886 17.939 16.7529 9.9889 14.6097 19.8053 19.001 5.9454 6.7651 12.9927 8.7489 20.9269 18.9989 15.8856 
14.7554 2.582 9.6147 27.0006 21.9283 10.3205 14.1997 8.6359 22.7025 4.5797 15.6295 26.8711 27.4897 2.9259 9.4571 16.6593 9.8752 14.6513 12.7232 25.378 
22.6534 11.9339 22.4815 34.3748 32.3242 18.3755 19.5462 3.9337 33.7883 11.9904 24.1078 26.3299 36.804 11.8898 21.2445 22.9394 16.1735 8.1105 6.4564 30.9909 
7.3647 10.1208 4.1793 20.0945 16.299 8.6905 13.9205 17.2029 13.9708 14.7039 14.5686 17.5907 19.3766 11.1226 7.9682 13.7857 11.4503 21.744 24.7458 15.0249 
27.7953 19.5146 23.9751 16.7475 40.0308 27.3861 8.0095 15.4836 29.934 21.4949 11.8846 12.4903 21.2608 13.9682 24.7997 13.4113 24.8265 11.8038 17.9967 39.372 
12.8278 5.9077 7.7512 21.215 23.2694 11.2325 9.1774 12.2427 19.6987 11.1701 13.0242 20.7534 22.7333 3.5482 9.5443 12.0195 10.3741 17.3652 16.182 18.4518 
3.9928 17.8087 8.6972 23.3626 5.958 8.4792 22.345 28.9041 2.5073 18.8471 24.0522 29.6978 26.6176 18.573 8.1846 23.177 12.1981 30.3225 30.9433 4.5192 
33.6968 23.8192 28.8019 24.0502 33.8055 31.2376 10.3497 15.9375 40.116 22.8817 12.5285 12.4495 21.3738 17.2631 31.1865 13.88 27.1816 11.9461 15.1549 32.4029 
13.3405 18.627 11.7058 10.9268 19.5579 14.0965 12.8823 21.3292 15.5791 22.7243 7.8469 15.6651 11.031 16.1969 16.8076 8.8704 19.6023 27.3894 26.3552 18.3769 
14.2669 4.2214 13.0592 28.4711 25.1636 9.7276 19.0781 11.3236 18.7682 2.2177 18.4174 25.3544 31.1012 6.6304 11.642 22.228 8.5811 13.3147 15.217 26.2534 
20.253 10.5092 15.6466 21.9339 31.9811 17.8051 7.5407 7.9435 29.1496 13.097 12.3285 18.4962 21.9972 6.721 16.4052 14.8888 20.3083 8.5216 12.558 31.3982 
34.4879 19.8223 26.9687 27.8062 40.0334 29.4097 14.155 9.2749 33.9899 20.564 20.8515 23.4221 29.5814 18.2299 30.7629 18.5382 28.9951 6.3408 8.5015 41.9085 
12.9442 10.2241 12.8953 40.309 22.182 10.7026 27.1453 16.7675 20.8243 6.4491 25.0876 33.0121 36.4114 16.772 9.9459 27.4625 6.8806 25.8901 25.7457 23.6037 
7.3164 8.8657 8.8931 32.6476 17.9638 5.3421 23.0569 19.3752 12.6326 8.7667 24.3252 27.4172 30.6079 13.1905 5.2915 26.356 2.8764 28.842 24.9729 17.2744 
13.766 18.389 15.7459 10.6301 15.5574 18.2253 13.942 24.7339 20.2587 25.7884 9.2485 14.1175 10.7198 16.5802 16.8094 9.6566 24.0345 29.112 30.0023 18.1894 
25.4054 21.9387 23.324 20.0973 41.3538 30.4596 9.5735 12.7349 34.5536 22.2606 16.2686 14.903 25.2647 17.1299 28.4641 16.3604 27.8531 10.9163 11.5348 36.8212 
25.2388 24.8852 24.4656 6.0664 27.0066 28.0952 8.728 23.3284 26.2111 25.9137 6.3371 2.0363 6.7734 20.9332 25.2328 6.2113 26.2911 25.7945 30.6277 29.328 
15.4809 15.9196 13.8392 10.5468 22.5943 18.9938 6.2286 22.1524 20.0577 18.3061 3.8258 10.7616 10.6232 11.6179 15.1614 3.3707 20.2084 22.316 26.8942 24.0307 
14.5525 4.2432 12.2989 19.9917 26.3739 11.071 11.648 8.2899 19.7228 9.2865 14.3542 20.2314 20.731 1.389 12.7027 15.5821 12.7422 13.9789 13.9623 23.2733 
26.1641 15.7121 23.1553 20.5783 39.1732 27.3739 11.3073 10.9012 32.4234 19.4383 13.0384 16.7042 25.0959 14.3728 22.4468 15.6876 22.9629 9.4302 10.5579 37.4905 
23.0292 17.3828 18.4164 17.2639 27.4618 26.9739 5.1441 16.7859 29.2556 20.369 6.7444 8.5328 16.7085 14.6331 27.0921 9.3054 24.0406 14.8459 18.2409 28.4455 
3.2864 8.8205 3.873 23.3682 12.7214 1.6075 21.2354 21.983 8.5076 11.2673 24.4914 27.6503 26.0312 11.0257 1.4051 23.8356 5.4166 29.2946 30.4694 11.3713 
27.8589 22.9328 26.6267 13.1175 36.4728 27.1983 7.1641 19.8282 35.847 24.173 8.0147 5.8377 13.7058 19.3761 28.7809 9.4919 29.8612 21.3432 20.8557 37.6032 
15.1459 15.3734 15.5883 41.8697 23.4658 10.1298 25.3938 20.0017 18.2312 8.5976 30.1752 42.1296 39.6811 17.0801 11.3997 31.6091 6.1756 23.9594 24.493 23.8891 
23.7972 10.4595 20.6007 31.5567 32.7438 19.9249 14.4483 1.9406 32.6519 15.2639 17.1871 22.5039 30.2078 8.7545 19.7847 18.8165 18.5445 3.7143 5.542 34.6858 
20.8861 20.0258 19.359 9.9376 27.2922 22.1319 3.6313 16.502 30.0601 23.2218 2.3381 5.6008 9.1478 14.3164 23.192 3.2828 24.9657 18.3759 23.7395 30.205 
23.7223 15.3647 20.5231 17.0112 33.1463 22.9405 3.1399 12.1059 31.6603 22.2212 6.5724 10.7394 14.3664 12.6545 19.1889 8.1222 25.807 13.9738 14.8859 28.9817 
22.9191 26.1304 21.4786 5.9077 21.0066 21.9353 13.6125 25.845 18.8508 31.1483 11.1701 13.1194 7.3345 21.0791 20.8514 11.2235 23.6776 31.0475 36.0516 19.4496 
24.1608 14.5514 17.9586 27.3666 31.0575 18.9411 10.799 6.6812 27.1145 15.2153 13.916 18.1948 23.2117 10.8806 18.8699 14.0984 20.8816 7.3032 8.5728 36.5184 
33.9536 20.0008 25.7594 28.969 35.2281 28.4276 14.0495 10.977 32.5467 18.8806 17.8029 19.7783 26.388 16.0217 29.2067 17.2422 29.2361 6.7335 8.7461 33.2727 
17.9572 12.0696 13.645 14.2092 21.5758 17.6558 2.8122 16.2283 21.2833 17.1204 3.8033 9.7019 13.296 11.0861 16.7605 4.4686 19.7584 21.4444 20.7559 23.0555 
9.0058 6.1962 4.3067 20.3681 15.2218 7.7632 12.4772 16.6931 14.2687 9.6776 11.9772 20.2596 21.3375 7.2526 6.3984 14.7333 9.3841 22.5572 20.8704 17.6186 
25.9941 12.5806 21.2053 23.7659 36.4277 20.9994 13.5991 2.4912 31.9954 13.2675 16.0503 22.3083 24.7715 9.61 20.9679 16.3223 16.6716 5.747 6.246 31.5135 
5.2261 17.9293 9.5625 32.4037 6.9261 8.7992 22.9528 25.3191 3.7483 15.0948 27.1033 32.3905 31.4634 16.7508 8.2485 22.1029 10.5725 35.2852 29.5756 6.7814 
29.3178 30.0456 25.1824 6.9446 35.0081 30.882 16.1655 29.7403 30.2323 34.047 11.1295 6.568 4.9119 25.9034 31.8289 12.1099 30.4337 30.2042 31.2995 28.2451 
31.7731 22.8871 28.6866 6.5851 35.982 26.8242 13.0089 27.9306 34.9994 32.2562 9.1188 3.0736 7.3238 25.9144 30.5401 9.6769 35.4239 30.0778 31.4453 30.0905 
14.5578 26.101 13.4545 20.4643 6.3608 16.2863 22.4188 35.8672 8.891 24.6156 22.0758 26.3349 23.3745 21.6503 17.2268 25.425 20.1027 34.7695 39.5944 6.3107 
2.2671 11.4788 6.1039 24.0025 11.4213 4.7022 24.9128 21.7501 6.811 12.6236 20.3668 30.7808 24.3098 16.0164 4.3694 23.7592 8.0671 28.0808 25.7986 8.7057 
19.0325 5.8709 14.2872 23.9734 26.8694 13.4768 11.2748 5.303 25.4006 9.7674 14.006 20.7578 25.6452 4.029 15.7695 17.4914 12.4369 9.6046 9.617 22.9652 
31.4652 18.0729 26.2815 26.8958 37.3586 26.8722 12.3538 10.0075 40.934 22.0198 16.4671 20.0834 25.1804 13.7487 29.0991 18.6415 26.5812 6.2528 7.7091 38.7726 
17.2955 6.0796 13.5826 31.3643 24.6706 14.8937 18.817 5.3805 28.0059 6.7516 19.1691 28.3505 31.8111 7.8499 14.2042 22.0327 13.1799 9.5536 10.3262 28.4129 
22.3574 17.7936 16.6302 14.6397 26.8233 21.6228 2.2594 15.9309 27.8259 20.4736 4.7766 7.5588 11.525 13.4065 21.3775 5.2552 24.6497 19.5976 17.8229 29.2957 
29.3671 16.3248 22.5176 29.1279 39.019 26.9077 14.523 9.4905 40.2436 21.8034 17.1193 18.2175 27.8348 16.6397 22.3527 18.3455 23.7206 5.8163 7.3732 42.0291 
12.603 14.3046 9.3378 13.3805 14.1344 13.3324 13.9908 25.2505 13.9581 19.5895 11.741 17.2956 12.0954 12.7346 11.3249 11.0594 15.9319 26.7376 29.3058 17.1959 
10.2246 21.7123 13.8854 23.4651 1.474 12.4503 27.5952 29.0844 4.2013 25.7715 26.7056 30.2739 23.341 24.4235 14.5511 24.7753 19.8749 33.0467 37.867 2.3319 
19.4991 10.318 16.3433 31.5197 33.1743 16.9513 13.5095 1.787 28.0061 11.4031 17.0359 26.9515 24.5936 7.6033 15.4864 21.7087 16.0179 6.8461 8.1792 28.8341 
21.8661 22.0684 20.8253 3.0941 25.0926 23.6575 10.9982 24.5148 27.8977 24.7656 6.6278 7.9174 2.5451 22.3177 26.7689 6.4401 29.6331 27.6036 28.8412 26.0122 
31.129 28.4955 23.9334 5.2887 33.2093 29.0838 14.7845 29.3434 35.1534 30.2645 9.8594 6.0825 4.4488 25.8265 26.2354 9.1199 34.8904 29.4822 28.5017 30.2443 
5.2929 13.0988 6.4981 29.8172 12.4421 4.3359 23.1251 24.1415 9.4608 9.7389 27.3475 30.9518 30.6705 14.2351 4.2702 25.34 5.0046 25.8706 27.0932 12.038 
16.1871 2.9558 9.7135 23.3256 21.7681 11.1927 10.9719 10.221 23.4618 6.278 13.5189 22.0373 21.672 1.2358 9.4251 14.6842 10.3271 15.523 15.7135 24.543 
11.3792 21.6999 12.2763 24.3179 4.5296 13.6275 25.6121 34.5058 7.968 26.8952 19.7827 26.5784 24.3012 24.3605 13.3304 23.6348 17.1116 31.2222 33.6154 6.5277 
3.4601 14.5844 7.7368 25.073 6.5473 8.0673 20.9693 29.8629 4.4088 16.2416 24.1287 30.2578 24.0668 18.5701 8.7005 22.5438 13.5737 32.3484 31.2653 5.2232 
32.318 21.4461 31.6535 27.351 36.624 27.1708 16.8949 11.9619 41.7154 25.7785 19.4212 20.2209 30.3236 18.2457 30.8447 22.7494 28.9565 9.0344 9.9842 36.5141 
20.6238 21.9901 19.5464 1.7706 21.5894 26.9036 15.5562 27.1331 23.7938 28.5373 10.3526 11.3561 2.6933 20.9479 28.0681 9.9377 29.5026 26.8322 34.6929 26.7614 
13.7671 5.9747 12.455 20.0433 23.2484 11.6583 10.4528 10.3891 21.9047 9.8398 14.0244 16.6961 21.5325 1.7923 11.4309 14.9782 13.7502 13.2978 15.7601 22.1738 
13.4105 7.6254 10.1712 31.8288 24.6994 7.0412 20.9738 14.7188 19.221 3.4335 25.1927 30.742 29.2271 10.8216 8.926 26.0672 3.5604 18.0331 22.5546 20.6183 
10.1715 6.0653 5.3119 18.9099 19.9962 6.807 13.8366 14.8153 17.633 8.9602 14.1643 22.8948 21.8009 4.9919 6.5477 14.4445 11.2315 17.6107 20.8066 18.3903 
26.7599 20.394 27.6613 23.2145 31.497 24.8957 9.2747 13.3476 33.119 23.84 12.6217 15.208 22.0003 18.1559 25.7781 13.0392 29.7938 12.8572 12.4737 34.8017 
2.9511 13.1535 4.3097 25.1092 8.6194 6.4889 20.4137 21.4674 7.4518 16.0201 19.842 29.0865 21.3935 16.5114 5.6198 19.2157 13.285 29.6883 29.6679 8.1385 
9.7265 9.9419 6.7036 18.4254 16.3954 9.2712 9.4606 17.2896 14.7101 15.5761 12.7957 16.8945 18.0767 8.498 9.6638 11.1983 14.7369 19.7044 24.3914 15.159 
7.5902 12.7748 5.1849 19.6854 12.0818 10.0874 16.7336 21.5561 9.8969 18.8762 16.4421 18.7839 17.7768 13.1585 7.7834 15.5854 14.974 27.0294 29.6866 10.6645 
12.0616 20.4554 11.103 20.0674 7.5454 16.1449 21.1777 29.5881 8.587 21.8452 19.7805 25.3983 16.412 19.6611 14.8214 19.3464 19.2679 32.1092 30.9763 7.8259 
22.92 22.8997 17.4018 4.1406 20.4477 21.7557 11.3828 24.5012 25.2412 26.4081 8.2854 10.6918 3.598 21.7635 23.0583 6.1967 27.1671 31.3618 26.5182 23.0293 
14.0053 23.1733 13.5468 13.4536 15.9442 15.0524 18.2935 32.1505 14.0746 21.8999 14.2378 17.8813 13.6734 19.1469 19.8747 14.408 24.6608 33.3054 37.038 13.1848 
31.6673 25.3365 27.0066 35.0884 48.1814 28.7445 19.1743 13.3781 43.2871 27.8621 21.3625 23.5253 34.9218 21.8503 32.2217 26.3418 28.3742 7.4531 9.282 45.7981 
26.9591 16.502 20.2352 25.3684 32.9659 22.6655 9.3434 9.002 28.174 16.5233 12.6701 16.5334 20.6099 10.0677 19.9171 15.8936 24.9945 9.0634 11.604 37.0822 
22.4478 20.4916 18.928 5.497 21.4327 23.0593 14.8454 33.9297 24.0994 25.3881 13.1277 12.465 6.2603 24.1312 25.1703 11.9036 28.0615 34.0717 30.5237 21.4469 
12.2051 1.2013 8.8668 28.3593 21.1638 8.9269 17.0012 13.0296 18.7627 3.754 17.7167 25.1722 28.198 4.5907 9.5975 20.1435 6.2772 14.0718 17.8632 21.9027 
27.8633 30.9718 26.5626 6.5396 32.5804 31.3665 14.2242 27.0829 35.1746 31.0848 11.2642 5.3372 5.8586 24.9672 28.9008 9.4513 34.0419 27.6683 28.8364 36.458 
20.2591 6.8968 16.409 26.002 30.5468 15.579 18.7103 6.2589 22.4768 6.8412 22.2939 23.692 31.0731 8.2476 13.98 18.4421 11.7135 10.1589 11.0017 31.1467 
7.8477 15.7676 9.3467 17.7459 6.8834 9.9627 21.2481 29.6173 7.7754 18.3116 17.6846 26.0659 18.7323 18.3806 9.8134 17.1221 13.8109 27.8374 30.5657 8.482 
25.7978 14.6355 17.4803 17.7586 27.3183 19.3202 4.8066 10.6667 31.8315 17.5367 10.9946 14.5016 16.3912 10.5659 18.6552 11.6534 19.0691 10.2502 12.7411 29.1282 
10.6022 8.6545 8.8095 29.6485 20.5277 5.6171 20.3499 19.4155 14.1774 6.0727 26.7195 33.7336 35.9271 10.5786 6.5635 24.2475 1.5479 25.9039 21.3135 19.7679 
15.1384 24.2269 15.2704 16.6752 8.0436 17.3496 20.6785 35.5117 10.3983 29.618 19.117 22.1575 20.634 24.2721 19.1173 21.3106 24.8449 35.1251 38.2617 9.8076 
25.4585 22.2984 19.6495 10.7573 31.9867 27.8687 6.1424 24.1359 31.2545 27.2121 3.4532 3.7728 10.3586 16.663 26.9877 4.8804 29.9397 20.747 21.8746 31.4102 
3.7994 14.2231 8.182 30.3008 10.0407 6.7128 23.4648 28.0017 5.818 16.9246 25.7015 31.4714 28.4855 19.3167 6.6226 23.3993 8.5605 28.5767 31.3783 8.289 
23.2333 10.4913 22.1254 35.0829 29.6513 20.7385 22.623 7.8139 29.7256 9.8565 29.4197 31.3319 34.2961 11.7418 16.8046 23.9085 14.2988 13.1542 9.6237 27.5264 
8.1362 4.8048 4.1206 21.3462 15.3277 6.272 11.8402 17.3671 14.1227 9.1795 13.6949 20.3287 20.9395 5.1071 7.7043 15.4013 8.113 20.9797 20.1546 18.678 
15.9328 9.4723 14.872 31.8211 24.8765 11.3403 23.8882 12.4374 20.6257 3.1535 28.8498 31.4506 37.6844 11.8842 11.4615 29.4817 6.5358 19.8885 17.1013 26.542 
22.2673 27.1713 18.9028 3.0575 23.8355 26.0395 15.8348 25.4429 22.5916 25.6979 9.5808 13.0143 4.0557 20.7509 24.3083 8.2043 29.9325 32.9423 33.132 26.0937 
33.119 17.8631 25.6019 26.8388 41.03 27.4503 16.8101 10.1344 37.9186 19.5179 20.6881 21.0457 26.8335 15.1761 24.8444 17.081 27.5438 6.5664 8.0915 42.1514 
13.8171 5.1421 11.4684 32.8949 25.9625 8.6035 17.5956 13.688 19.4972 1.1186 20.036 28.6518 33.057 7.6055 9.6186 22.5389 4.1963 15.7997 17.0623 23.4954 
10.7638 4.5225 8.3356 30.3987 24.1136 6.4735 19.0722 15.0277 17.1548 2.9191 23.5881 25.9368 27.8697 8.9012 7.0834 23.9228 4.2198 18.9139 19.2104 20.3737 
2.0687 11.8934 6.2428 30.3993 10.9407 5.2425 20.5094 27.7186 6.3301 16.3171 23.6858 25.791 29.8978 16.8281 5.2009 23.0309 9.9139 25.4688 28.2933 9.3381 
5.7026 14.6488 8.4937 29.9906 11.2053 5.7394 23.8626 27.4883 9.7092 12.8539 29.82 32.4137 27.0778 18.3459 5.3033 29.3017 7.2095 33.8717 29.526 12.0461 
5.4959 11.1301 4.3464 18.2516 10.7485 7.3561 17.2204 23.8593 9.4832 17.1409 13.3945 19.3091 20.2688 13.4549 7.0496 14.9128 13.1564 28.8355 28.5615 11.2778 
8.9671 20.9995 13.0969 21.6871 4.9823 14.5658 24.3798 29.4633 6.9327 25.9349 23.4405 28.9891 20.3663 22.173 12.7935 21.9066 19.1382 32.3853 41.8829 5.3657 
30.6444 15.1971 22.7299 22.8326 36.9887 25.4345 9.2258 10.0225 31.2056 21.1199 14.5423 17.897 20.4544 13.7909 25.9989 16.2611 21.7702 9.2986 10.7969 37.5729 
24.2763 8.9872 16.5009 29.4378 28.9305 20.1221 14.8984 3.2567 32.2436 10.1616 21.7056 24.2897 34.1376 9.6315 17.7815 22.4507 14.4451 8.2081 8.4296 30.2484 
12.6003 10.5348 9.3857 14.9054 21.2223 13.3908 9.2093 16.6163 20.5346 15.5349 8.6803 17.4874 14.4771 8.5935 10.7042 8.3222 14.0957 20.7745 21.6316 19.7553 
14.9198 20.0011 16.7445 9.5803 15.7455 19.2881 15.0985 25.0217 15.9558 25.4293 12.4597 14.8173 10.8254 19.2961 21.2389 11.6076 26.6271 29.9271 34.9623 16.6176 
14.9173 6.6218 13.3517 33.5827 30.0392 12.9218 17.0578 8.9287 26.9125 2.8985 19.0305 29.9254 32.5272 8.3094 14.3775 20.0851 10.072 12.5448 13.4441 23.6332 
16.7418 12.3805 14.6183 16.3441 29.558 15.6685 3.2341 14.5792 25.3121 15.6767 6.4956 12.6333 17.5402 7.926 18.7742 7.2979 19.5137 16.2377 15.207 22.2584 
11.341 22.2359 13.1199 20.4247 3.0813 13.1954 21.7972 36.2332 6.3252 21.6881 24.7293 30.5396 24.6367 20.7926 13.5419 21.2517 19.7716 36.7025 36.8936 4.2547 
21.9105 14.1215 16.2999 20.3534 33.2229 18.6443 6.8037 8.6846 29.9856 18.0458 13.7826 17.7213 22.842 8.8023 19.2494 14.0439 21.1919 9.8571 10.7656 27.5543 
33.5609 30.4438 27.3616 8.1825 31.3643 35.1639 16.2217 27.29 34.8571 34.8809 12.4453 6.8533 6.1527 27.7919 28.272 12.4305 33.6055 28.5898 36.8334 33.6424 
10.5782 9.4106 9.4686 27.7349 19.1696 5.9615 20.4118 17.3448 14.4849 6.9815 27.8563 27.4168 31.2955 12.8082 6.3034 22.1716 1.3 27.3346 20.9252 17.4743 
9.2097 1.493 7.3542 24.168 17.9883 7.0605 16.6508 11.929 18.7804 5.7783 19.5617 20.9303 22.0106 4.3471 7.3675 16.1763 6.2123 16.9896 19.4636 21.7519 
27.8959 17.6162 28.374 28.9081 36.3827 25.8817 17.0891 7.2493 39.4064 16.8603 23.2362 28.4732 29.851 14.8922 25.3321 20.9563 21.9962 2.1021 2.7903 38.0874 
6.9865 9.9056 6.9808 27.9505 16.1227 4.5578 22.8001 22.7424 11.6248 8.3811 26.8558 27.9856 29.1463 13.376 3.8735 24.633 3.81 25.572 24.374 16.472 
21.1284 20.6141 17.3789 6.3697 20.8525 21.9512 11.2233 24.3066 21.9657 22.5049 6.379 10.7276 6.6958 17.0405 22.2077 6.1575 25.6922 24.353 27.853 19.9982 
29.062 15.1154 23.2439 29.0197 38.1419 21.6022 18.2036 3.6884 34.3302 13.0059 24.3222 28.5128 32.2838 11.699 25.3816 22.5314 17.4764 4.7563 3.4929 39.5896 
8.3369 8.7785 4.9219 17.9659 15.4392 7.8585 12.5316 15.2279 14.82 12.4032 12.4553 16.7163 17.0432 8.0808 7.4459 12.6036 13.1859 22.4927 21.6157 17.3571 
10.6827 17.7103 10.5163 19.2672 6.6483 14.4866 23.6021 25.5789 8.8909 23.2013 20.2026 25.5594 19.1242 18.3456 12.1608 19.6878 17.6164 31.5767 30.2838 6.9271 
23.0031 23.8064 24.2704 2.3078 25.3999 23.949 12.1445 26.9306 23.8753 30.538 7.1157 6.5073 1.4399 20.79 27.5901 6.655 29.4467 31.6846 32.4522 27.7733 
7.1012 11.0678 8.7865 34.9157 16.1124 5.908 22.6176 23.4825 12.4092 10.6298 23.0553 36.197 34.2084 16.7489 5.2575 23.5951 5.6093 32.0619 28.6968 12.6735 
16.5002 10.4647 13.6174 13.7039 25.4048 14.5823 4.8621 15.3061 21.3447 16.7384 7.085 11.714 13.6848 8.4902 16.7276 7.1605 17.0245 16.746 19.458 24.4132 
12.5259 22.6997 11.6901 13.4588 13.2007 15.1452 20.9093 33.165 12.4209 23.8451 13.7387 22.9976 16.4589 21.6869 18.5156 15.436 20.2529 30.8642 35.8025 13.7605 
13.8619 15.8435 9.7031 12.6523 15.3457 15.1355 9.7 24.0103 19.0066 19.3576 8.582 12.7868 11.442 11.7793 12.4088 7.5281 16.3034 21.5054 23.5884 15.9747 
25.1836 26.7467 25.6575 1.6646 25.4333 24.1323 15.0849 29.083 31.8118 33.764 10.5947 7.9099 1.7288 24.3135 28.1439 8.7748 27.9623 31.1269 36.4126 25.6833 
21.6889 11.6262 19.9465 20.1625 32.5659 20.3397 6.6432 8.9646 28.0156 14.6923 11.522 15.9709 20.2391 8.5113 22.4064 12.6091 23.2844 9.7513 10.8469 28.6904 
5.2901 13.0684 4.1742 20.5658 10.7278 6.9156 17.7456 21.2046 9.5163 17.9358 14.7332 25.15 20.477 14.3255 6.0932 16.4709 11.9202 25.547 32.2337 8.5663 
9.1461 19.2957 12.0007 16.6486 7.7024 15.7205 21.1329 29.5075 9.8018 19.8322 17.4526 26.1118 16.0568 18.3827 13.1495 18.2498 17.0205 33.2001 34.0392 10.4807 
