I 200
J 20
9.6425 22.7719 10.976 26.0524 5.923 7.5385 5.8946 6.0848 20.5858 15.2844 14.0229 26.9044 6.4611 9.2555 7.8604 18.4653 27.2617 17.1287 24.4013 8.7918 
22.8024 24.3882 22.5585 7.3071 25.3199 15.7061 16.8055 20.6281 14.0792 7.8162 13.9426 13.5499 14.1744 14.5772 27.3841 22.5492 15.5564 17.6857 6.3276 29.8818 
20.3058 17.0439 16.2416 11.8362 19.538 14.687 12.5897 18.5602 10.0926 8.443 13.7213 17.8194 9.9395 12.3715 23.0857 21.1364 21.8854 18.5489 7.6626 22.2572 
18.4978 15.8652 14.2681 9.7125 23.9057 15.5973 15.0177 25.4286 7.834 11.0159 19.2662 21.9026 12.1648 13.3035 22.0319 27.102 24.1631 22.2377 4.7178 27.5646 
6.3617 15.5819 2.4927 21.7454 6.0957 12.0307 0.9855 12.7882 15.3187 18.0114 21.8638 31.2388 4.2081 4.2647 15.2725 24.3861 29.2324 19.3871 18.1593 8.2987 
27.3683 29.9442 28.6553 12.6468 29.2447 13.6107 25.2657 21.8248 25.8504 7.5155 9.1806 5.7717 21.6906 22.3978 22.8142 18.7521 8.1737 11.7318 16.1815 33.8458 
31.3328 31.3797 27.9232 16.0005 30.6501 14.8861 29.0929 24.3488 22.8737 8.5477 9.9585 2.4934 23.4245 23.5881 21.5297 17.3204 5.1534 12.6073 18.9488 26.8654 
8.5318 13.2386 4.7484 20.1876 11.1058 14.3982 6.2811 17.7055 8.3917 18.9201 21.1804 31.5346 6.3122 2.2147 21.5669 25.3398 33.8063 25.8469 16.5795 14.7468 
29.0921 42.0241 27.2595 25.9139 29.3783 16.0346 27.6111 18.2651 33.5158 11.8399 7.8929 12.4517 24.7627 30.1358 22.7279 7.5576 9.1106 6.2036 29.1802 31.1809 
15.9342 28.6013 16.1656 22.4101 11.9232 2.4049 11.5234 4.3195 20.7855 11.1231 9.9088 19.9021 9.441 17.3233 6.1004 11.5207 23.0855 9.3301 21.2969 13.398 
4.6464 24.5402 5.6614 25.0814 2.3537 14.1832 4.5866 11.8993 18.073 19.6417 21.3719 32.3866 7.4524 10.0833 11.1345 21.0592 31.5722 24.4421 25.3471 4.1845 
17.7293 21.5449 13.0506 16.1959 12.9697 9.656 10.8492 16.0427 11.7393 8.5053 12.5992 17.758 5.8626 10.2729 18.1235 22.0049 20.1882 16.921 11.8248 19.0222 
22.9601 21.1676 20.7224 5.8262 20.4224 15.1361 21.3783 21.2901 12.9703 10.3392 16.3879 13.9886 12.6111 13.8376 26.4814 26.6856 17.7598 18.1463 4.5588 24.0487 
9.5753 16.8436 6.457 20.9115 8.2244 9.6599 3.7694 12.4418 13.932 13.9009 16.4027 26.3889 1.1143 6.0601 13.844 18.4774 24.5779 17.4553 16.5294 11.3688 
28.2214 34.5951 26.6183 24.8894 20.8834 10.5139 21.2539 15.8004 27.3942 8.7738 1.4901 11.8699 19.2819 22.019 14.0905 6.8526 12.0766 1.3417 25.5803 25.1805 
20.3246 23.8652 20.0457 11.8294 17.5446 9.7563 18.5553 16.3908 16.269 1.3407 8.0455 12.2277 12.8576 17.9751 15.9787 15.8485 12.5176 8.954 14.7027 25.5994 
33.941 19.8421 23.1751 1.1162 28.8657 20.8042 26.7484 33.501 13.5002 15.4676 22.4813 14.4561 21.2198 20.7963 31.1103 33.4819 18.2268 24.0425 4.6253 35.3824 
20.0926 26.243 17.284 20.1559 11.5378 0.8594 11.7454 7.2428 22.6826 9.289 7.0977 16.5244 12.0097 17.1254 8.368 11.3977 20.7326 7.3653 18.7888 14.3718 
20.5045 9.2483 16.7918 16.0722 24.1041 19.0639 14.9512 22.6906 1.4182 19.3715 28.0209 25.9274 14.3067 10.7361 28.4849 34.5739 27.7339 31.4057 8.1957 23.0227 
21.269 21.429 17.4811 9.6226 24.012 12.691 16.3437 21.2372 16.0316 5.5541 11.308 10.4928 13.8071 18.4847 21.5599 22.4218 14.2343 14.9394 9.8178 24.5804 
27.4183 39.5687 26.7128 19.2965 24.9551 17.6821 23.7513 20.2611 29.8295 8.8978 7.8416 4.2287 20.218 28.0459 23.9101 12.738 3.1165 9.1768 22.7424 28.9909 
37.5103 37.9618 38.2295 11.5459 42.6233 30.3987 34.7358 35.8524 25.4073 22.0993 23.5292 14.0335 32.2541 28.6025 36.1981 29.1634 14.4218 24.9019 17.0172 38.819 
22.1761 31.8194 21.1021 31.0279 13.3232 5.4938 16.2113 5.5002 31.2083 11.874 9.5226 20.562 13.7306 17.8162 4.8365 9.0918 22.8353 8.6053 26.6292 13.8827 
38.0961 39.7845 38.3078 34.6892 32.2998 17.6154 31.6721 20.2068 36.6532 22.8726 14.9885 19.5248 26.7382 33.4437 21.6429 6.906 17.7181 12.0269 38.6548 31.8917 
30.0762 31.4191 24.7782 15.0265 31.008 17.8447 27.6314 22.0705 26.9817 8.5368 10.6661 3.3186 20.7409 24.5241 27.3455 17.7127 5.2938 12.5688 16.4853 27.2741 
12.1297 20.4978 8.3037 21.0628 10.0327 8.5522 6.1561 11.5413 14.5045 12.1948 16.6854 21.1257 2.4465 7.6112 13.3408 17.3427 24.5418 18.5207 13.8445 13.5052 
12.6597 26.6189 14.0837 29.1348 5.7297 10.4292 9.064 3.5942 23.5479 16.347 15.4309 26.2569 13.1 16.9926 3.9405 19.3222 30.3739 19.04 30.4752 7.9613 
9.9148 27.698 15.3048 28.2876 6.1419 13.8964 11.1817 5.7801 27.2546 22.4096 22.1277 26.8811 11.5362 16.3849 5.94 18.5344 33.6275 18.0376 27.3967 5.7727 
11.029 8.2593 7.2327 23.6823 18.4068 24.9762 12.6798 26.217 10.1057 23.7638 27.4605 30.7978 11.8261 7.4721 23.8083 36.9462 34.4125 32.9418 16.8994 17.7704 
27.0236 44.2984 25.888 33.8565 23.3207 11.1389 23.3727 11.5854 31.5337 18.1153 10.5468 22.5954 20.2953 28.6294 10.9865 3.5879 22.2379 9.4 31.7026 22.9357 
20.2962 33.9778 18.5698 33.1743 16.7977 8.1317 20.1558 6.2564 32.9766 15.7316 11.379 20.2041 14.8407 18.9742 5.6016 8.3293 21.8579 9.873 31.5642 15.1131 
25.1771 35.7799 24.8419 24.2949 23.4183 10.5641 22.8043 13.6401 32.0594 12.7514 5.6522 17.2754 21.3199 21.6773 14.501 2.6225 15.2378 2.858 29.1546 26.1884 
9.0503 29.1783 13.4106 35.2463 6.37 15.3102 10.3495 11.4564 24.2296 21.2464 21.5577 39.4097 15.5629 18.329 9.9774 20.7797 34.2701 24.649 35.9538 4.127 
21.4667 32.8382 20.5971 27.6242 15.4233 7.2087 18.4684 6.9622 25.765 15.0219 9.9452 23.2905 14.2908 19.0307 7.2527 7.7574 22.3881 9.3569 31.7849 19.2812 
17.9887 5.4488 14.8071 18.0137 24.9366 22.5351 17.4268 30.7631 3.4303 25.1426 26.1993 30.8748 15.7428 11.7606 33.3412 31.2008 36.5519 29.8841 13.0882 23.2507 
2.1065 18.1915 2.0251 29.7648 6.6256 14.0259 3.4349 15.2635 15.854 22.7953 27.6015 32.2022 8.2824 5.5977 17.4381 23.8903 36.5009 25.0598 24.714 7.454 
15.7176 34.401 13.8787 34.0577 7.4395 10.5919 12.5819 5.2587 30.6187 21.9994 21.1986 27.1839 16.2994 19.9368 3.2854 17.9639 27.703 18.6036 31.5689 8.1885 
19.1825 2.6327 13.4209 23.3956 22.0349 23.7051 14.0385 25.3249 6.6485 28.0876 31.1968 31.8024 17.3545 9.7247 33.423 35.9865 35.7142 31.1477 14.593 20.7391 
19.163 33.0885 20.7584 16.6705 17.4455 5.924 18.9037 12.4825 23.4658 3.7356 4.0534 13.0923 14.282 17.8775 14.3808 10.5455 11.9043 5.06 19.5004 21.9536 
16.4546 29.6514 13.4073 29.0188 8.634 4.6307 11.4987 2.126 26.1145 13.0821 11.2624 24.6284 10.8508 16.85 4.401 11.796 23.1922 11.1812 25.9112 13.2583 
7.6801 29.0269 13.0116 37.8898 5.4956 16.2921 10.971 11.2481 27.0737 22.4336 22.9049 38.6476 13.9166 16.5967 10.5581 22.1603 30.7918 21.2611 29.4394 2.3934 
16.2821 14.2931 14.1269 12.7824 18.7987 15.193 12.2999 18.7728 7.8915 11.306 20.6613 22.7992 8.3477 8.1954 21.2275 26.1685 25.477 18.5052 10.127 17.8932 
28.4397 42.1697 32.3455 27.7981 22.8635 14.0373 30.5417 17.9762 40.8137 16.9832 10.9382 18.4972 25.6021 25.6529 16.3161 3.6334 17.4292 9.3102 33.7783 27.1972 
38.3003 30.4234 34.2121 10.4932 35.9296 31.0885 32.9627 34.7138 25.2343 17.4075 20.8149 12.4552 29.3008 30.5525 36.0659 28.7204 15.5174 22.2302 18.6762 41.8336 
36.1151 37.6459 28.3174 20.1609 28.095 20.0505 32.6464 26.2576 28.242 12.1282 11.5041 2.251 25.1334 27.0035 24.9622 14.4776 0.6414 12.6794 23.1098 31.0709 
10.3144 7.7181 7.5822 24.4528 14.8863 19.7887 12.275 24.5095 8.5681 22.3195 25.6813 28.2132 10.3733 5.7793 23.0582 36.9699 36.2025 25.6487 20.7335 15.9406 
11.5232 10.4601 9.5935 19.625 13.6938 18.1513 9.1937 17.0418 6.8378 17.8345 22.8358 26.4851 7.1172 4.9137 19.2533 27.6 29.7832 26.0009 12.7522 18.3033 
4.8624 26.4024 7.7109 34.7862 1.9629 12.2193 7.1147 10.0137 24.9549 21.4119 24.1321 32.5184 11.0053 11.6032 10.7565 26.7759 28.6865 23.0892 29.7082 1.8205 
30.7545 47.9281 28.8104 28.6581 24.0548 16.2173 29.0107 16.7892 39.8344 19.5669 10.2781 21.7677 23.137 29.7736 13.842 4.0159 21.5664 9.7736 32.8464 25.3145 
27.9631 28.9808 27.61 10.0666 26.9778 14.5398 22.6926 20.2353 20.7724 7.3526 13.0964 5.9994 20.8121 22.9701 26.8675 21.7942 9.5538 14.7697 13.2781 33.3232 
39.4332 29.2539 32.3323 9.0706 33.8052 25.5515 34.1919 31.2956 27.0215 19.42 25.8458 14.9154 30.8096 29.9793 36.7048 29.9504 17.3314 25.5167 14.2989 35.7561 
33.665 37.8624 32.5216 10.5251 34.6795 23.9904 36.0516 30.9177 27.4593 18.7791 20.4519 9.8224 31.0376 31.3466 37.6214 28.561 11.7289 21.063 14.5433 39.8438 
31.2819 41.8711 31.2695 19.7225 30.0693 16.263 27.7269 22.1652 33.1729 12.017 7.1051 7.8732 21.0465 27.3837 20.5023 12.3886 4.9491 8.2269 20.462 28.5756 
29.2889 29.5459 26.3622 18.8499 25.2939 11.1418 22.7112 19.8161 25.3646 5.9688 3.3951 7.2505 21.2351 24.5685 17.9805 9.4378 8.6114 5.1347 18.5802 27.8693 
23.1408 32.4855 24.7323 18.833 23.1438 7.7188 21.1271 15.1925 25.9712 5.2902 1.8861 11.614 17.8321 17.9069 18.1947 9.4825 9.8303 4.4528 21.4131 26.2178 
16.4091 33.7823 16.9199 27.3103 11.8367 2.7107 14.0603 6.8657 26.1811 11.4578 9.0483 21.1437 13.7507 18.8439 8.4636 9.1965 20.679 8.96 23.1885 13.7656 
6.902 13.2821 3.2209 23.4515 11.8671 14.8089 5.3154 19.7542 9.4847 22.0575 23.4677 34.2671 6.5276 2.6589 18.2526 25.7853 32.6831 24.608 16.7144 12.3068 
29.1327 37.7939 26.1746 24.4422 22.5756 12.6509 21.8899 16.244 30.2643 10.2089 4.1336 12.1187 23.5158 23.0989 18.5382 7.5339 10.1348 2.9342 26.2024 25.5304 
32.9099 43.8078 28.8865 28.6929 29.8083 16.1106 26.4279 17.7301 33.0929 11.7944 7.6106 14.2197 23.1017 28.0431 17.1864 6.7393 9.6333 5.9936 29.1758 26.3927 
30.6675 26.2245 24.5283 8.2588 24.0251 18.7843 24.4662 22.3888 23.0917 8.8141 15.1511 8.1479 19.8649 21.9979 23.7789 24.4398 12.1186 15.9712 12.3586 26.8564 
11.6846 25.6098 10.6644 19.187 9.6077 4.6938 8.3969 9.0403 16.2856 11.3896 14.1171 19.0894 4.691 8.9843 11.0082 17.6967 25.3428 14.1862 18.2233 11.4923 
35.1993 39.1612 27.9881 31.2342 27.8581 15.474 28.9349 15.1145 34.7299 16.3322 9.5281 18.4416 27.4149 33.6522 18.9739 3.5555 15.1272 8.4517 29.5272 26.9658 
31.7218 23.1364 24.7528 4.5291 33.2675 23.6763 30.9138 29.0473 21.3994 13.5569 17.911 11.3735 24.1602 24.7843 27.994 30.7526 15.3019 19.6148 9.5985 31.5749 
20.2946 29.4771 19.2397 22.9637 15.828 4.3786 18.3789 11.7993 22.7545 6.7727 4.5115 13.1902 12.8702 19.0303 12.9537 9.394 15.1509 4.8882 22.6617 21.9823 
3.2161 17.0269 1.936 29.8238 6.3508 14.1703 3.4559 12.6354 15.1858 17.7724 20.4686 28.4102 7.0862 5.1357 14.4976 27.1457 32.2977 25.4654 20.9737 7.8544 
23.2154 28.5338 16.8783 15.0191 15.6741 5.7302 13.869 12.1505 23.0882 2.7037 6.8479 13.6662 10.7844 18.5309 15.9124 11.7436 13.8487 8.2502 16.3572 20.3088 
33.6038 34.2458 32.0295 14.3898 27.4939 17.7208 25.7992 27.4221 26.6481 10.3419 14.6029 3.4405 26.9767 28.2776 25.3707 18.5889 5.9734 17.0685 18.9431 38.9764 
16.3949 23.7196 15.2765 25.4278 10.4331 1.446 12.5829 6.4382 24.2951 11.9004 9.7158 18.3722 9.9411 15.7189 7.2322 11.4763 18.8214 11.2959 19.8611 13.9292 
29.9664 30.7954 33.909 9.4245 28.0378 23.0853 31.6623 24.7845 21.298 14.2649 16.7886 7.2008 25.1918 24.8047 34.6898 23.1756 9.8608 16.3721 13.3795 36.8235 
29.8309 33.5609 31.5785 19.3482 33.0121 15.6201 29.5865 20.6164 33.6412 12.5191 8.7039 4.0286 23.0534 29.1477 25.8808 16.032 1.7065 10.0614 19.8979 35.0475 
14.0275 28.2001 12.059 20.8398 11.6306 2.4817 11.21 8.1149 17.3619 8.7806 9.9327 18.0107 7.7005 12.7698 10.2141 15.4083 18.9812 11.1758 17.6706 13.1779 
15.8942 29.4607 15.4347 22.3673 13.5227 1.9718 10.9066 8.8943 17.9136 7.8734 7.3521 19.4924 8.3957 13.5562 11.0025 13.3211 19.0533 10.3487 16.5649 17.8058 
24.546 41.1888 28.059 31.2703 20.9036 13.6181 25.1813 14.455 36.8283 16.0018 12.2323 24.0744 20.3472 26.9737 13.3086 4.266 19.9061 10.0288 34.4873 24.1189 
15.3505 22.6536 10.3512 15.1957 15.1049 9.2165 10.2414 12.9228 13.6111 7.5351 11.6089 17.2914 5.9214 9.0405 14.6705 18.0534 19.4965 16.0548 12.1689 15.6291 
36.257 37.5444 32.8272 13.9696 28.7768 17.3451 28.3165 23.0471 29.4442 10.4101 9.9131 1.9484 21.1127 29.1904 28.2717 16.331 4.4667 10.3945 18.5574 31.7432 
32.3194 34.3797 29.2311 20.6533 26.2711 11.006 26.3199 17.4195 29.6027 9.9698 3.4618 10.3662 18.723 22.0316 15.3428 5.0577 10.9073 2.414 22.6244 29.3824 
21.5463 32.4558 21.7994 22.4894 15.7251 7.1793 16.0627 9.4137 25.2876 10.9451 5.1708 17.7626 15.0732 22.5852 8.799 5.0233 16.0844 5.1763 28.386 18.2193 
13.3948 11.5928 9.8265 15.4488 15.487 17.2626 9.9893 19.0433 6.7743 16.3303 22.8801 22.8064 7.0989 5.0291 20.533 26.424 31.4548 23.3584 13.1081 17.8919 
19.7998 6.2276 14.397 17.646 20.1019 22.4922 14.8797 30.6067 0.9196 21.5254 26.2705 25.3051 12.6833 13.1701 28.6334 31.0422 32.1514 28.1906 11.2475 27.5757 
14.5457 24.7626 13.0338 21.136 9.7432 3.3684 10.3543 5.1543 19.4254 12.9509 11.9401 20.2384 7.8537 11.5996 6.7002 15.3292 24.6945 11.1404 19.5188 12.8185 
19.2843 5.4026 14.5185 16.5749 19.8003 27.858 16.8976 28.9741 2.3063 25.5858 30.6131 26.3516 17.7779 13.974 32.4632 35.3652 31.4545 32.7379 12.9134 23.4082 
5.8427 22.5005 10.8787 30.3321 5.9695 16.9481 10.0197 11.6342 26.5547 23.1348 24.6691 35.5479 13.4936 14.7362 13.958 29.9033 33.3091 24.0655 30.8759 1.9419 
16.4414 10.0177 13.9301 14.0174 19.1888 19.6007 15.7062 23.4308 3.4465 15.361 19.9795 23.7169 10.5612 9.2932 28.5786 33.3863 23.3866 27.1526 7.5184 25.6589 
15.6556 17.1831 11.7276 12.1512 16.5889 11.0918 10.3164 17.0234 12.7195 10.9502 14.0568 17.6417 6.9099 8.5222 17.1257 20.4115 21.5428 15.7195 9.8017 16.6457 
1.8952 20.4451 5.5845 27.1681 4.811 18.2517 5.5792 14.8265 21.9341 22.9291 22.6617 29.2926 10.3242 9.3661 16.4398 26.5306 37.5033 23.4037 24.7933 4.1328 
13.8551 6.0677 11.0495 21.8603 17.7196 22.4703 13.052 21.88 5.6214 23.8633 28.6772 32.5638 12.6154 8.9523 25.2788 30.0801 33.3464 29.3135 15.9622 20.2245 
29.0427 37.7732 30.972 25.0316 25.2875 14.2703 26.462 21.1229 33.9308 12.5541 7.0895 10.5175 21.1466 25.3818 18.962 7.8621 8.8673 5.9286 29.3129 31.3347 
11.8704 10.8406 5.9648 22.4022 15.3782 17.5911 9.3383 19.3469 7.2341 18.361 26.4677 34.7326 9.5148 4.2975 24.7785 30.4888 34.2487 29.845 18.6159 18.76 
18.9612 18.8743 13.3812 12.1389 13.9977 11.7409 13.8907 18.0325 11.8994 8.0239 15.1316 18.442 7.5646 9.6994 16.5436 20.9678 20.7471 14.4815 11.0688 21.8451 
6.6415 21.6378 8.6215 31.4161 0.4662 13.3709 6.0473 7.9579 19.4852 17.6606 20.8971 27.1201 8.7445 11.5874 10.0781 20.7275 32.4225 22.9561 24.6885 4.0435 
9.1952 15.1814 4.0242 23.7432 10.6091 14.4046 3.2527 13.786 12.7178 14.7611 22.9974 29.7115 3.7654 1.8013 15.8015 24.1082 29.2252 22.4111 18.1085 12.3853 
23.1685 25.7719 20.9852 17.6063 17.5059 8.1079 15.2411 14.1127 23.0421 1.582 5.4992 13.0949 14.1669 17.992 16.4882 12.9291 11.3826 7.7335 13.8011 25.0369 
31.3688 30.3961 31.3662 8.3718 32.9576 23.4322 29.2207 28.6413 21.6855 14.1913 17.4353 9.4667 23.8865 28.0292 28.1026 24.3637 11.4222 21.5155 11.8577 31.0272 
19.4099 38.7029 21.7934 32.2494 12.9034 12.4996 20.9259 6.019 34.7683 17.0483 14.3504 24.8038 17.3141 20.6019 4.584 11.3625 25.0497 13.686 29.0078 14.9646 
14.7166 22.5783 12.9705 16.7035 12.1555 8.0287 10.1041 14.177 16.2226 6.6954 11.6954 19.1161 5.5142 10.5533 13.4417 17.2616 21.0638 12.4856 13.7215 18.6404 
29.616 43.3832 32.1737 31.442 24.5007 11.9262 25.0674 17.3876 33.3914 13.6937 6.1882 14.955 23.9346 26.3053 15.7526 2.4673 14.8049 5.3033 26.9296 29.8219 
13.4851 25.2147 11.5928 20.9303 10.581 5.0926 7.2474 8.8148 16.471 10.071 11.901 18.0972 5.226 9.5229 10.5795 15.1914 20.3803 11.4623 18.3219 13.2571 
9.5308 22.8043 9.0013 21.3205 5.4566 5.7819 6.021 6.9083 18.4079 15.192 15.4313 23.7912 6.0402 10.4457 9.6491 18.8484 22.7248 14.8468 22.5416 9.0503 
34.7486 30.3937 31.4079 13.1285 26.8552 16.9895 25.9761 24.8321 30.0694 9.3071 12.4017 0.4594 25.8911 29.125 23.5034 15.8898 3.6048 11.8931 16.8719 36.6512 
14.0976 26.8653 14.3269 25.1266 8.4511 3.3212 11.5418 4.3581 25.9188 13.2599 12.6081 22.661 10.3742 16.0474 6.5477 14.2866 20.4962 10.7889 23.1949 13.105 
16.2333 5.7838 15.2419 17.8357 21.2778 24.3602 17.1447 23.9509 1.4833 22.3857 25.6645 28.406 12.4216 11.1951 29.953 30.5436 31.4703 31.7952 12.9455 24.9113 
22.3417 25.0112 20.6319 9.1308 19.7303 13.5458 18.9455 20.6448 18.3425 4.3152 11.0423 8.3436 16.0789 18.879 22.3307 19.917 10.5962 12.1522 12.0027 29.2541 
20.2816 18.5033 17.8172 10.8748 17.9726 12.2257 13.8246 21.708 11.8515 8.7741 16.2942 17.0905 9.6142 12.255 24.1926 20.5563 17.7615 18.8394 7.93 25.5322 
29.9171 32.3179 23.5549 19.2825 21.1608 10.1509 25.3852 18.0083 22.0314 5.8045 3.9824 6.3917 16.8098 24.0882 19.1369 13.357 6.786 5.5182 20.0259 27.6962 
20.548 31.9124 21.4664 28.0363 15.2407 5.257 18.4888 8.5989 28.0686 10.4986 6.8008 16.3239 12.9642 21.7713 9.6591 7.4144 16.4132 4.9437 27.946 18.3913 
11.3682 27.8332 13.7208 29.7345 5.2188 14.1128 10.4636 6.4524 28.7723 22.0349 23.767 35.6123 13.7676 16.107 7.9822 19.1648 33.8438 24.0894 32.2188 4.3631 
33.9788 45.3708 33.8998 24.9312 30.9812 18.1853 29.8914 18.4906 32.7933 12.253 6.917 14.3608 23.6315 33.1657 21.9152 6.4053 11.9747 7.1234 30.5089 34.8045 
22.2341 32.5567 19.0441 26.2416 15.3085 6.1567 19.9376 11.2604 27.7779 8.5731 4.8116 17.9847 13.5386 22.4345 9.4279 6.8093 14.085 4.702 25.0215 22.1012 
24.9198 35.2674 23.2018 34.0645 17.5551 11.4171 21.678 11.4036 30.0868 16.9808 13.0988 23.9598 23.5917 26.9129 12.4699 4.622 22.5056 9.0999 35.9678 25.1082 
34.418 32.0127 31.805 6.2635 37.0142 21.2791 31.8897 27.9513 19.2504 14.2808 19.567 11.634 22.9966 24.4254 30.3648 29.5401 16.3782 21.7878 11.9713 38.2068 
34.1275 26.7986 23.0263 2.9603 32.4651 21.5511 25.6048 30.9861 19.3472 14.1007 21.4275 12.5007 18.3888 23.9065 30.5896 27.1329 13.9474 18.6566 7.629 30.1973 
22.2501 22.5836 16.1811 10.7663 18.0924 12.484 15.1359 16.6079 12.477 5.0663 13.9724 15.653 10.7642 13.361 20.3558 20.0124 18.8287 15.3837 9.8532 19.8225 
12.1218 11.368 7.2933 19.6964 14.8568 15.4335 8.6792 16.5806 6.6306 13.8435 20.3794 26.5955 7.1427 4.867 23.7111 26.0667 29.7153 24.4138 13.2417 19.4763 
28.8167 33.1633 32.5543 6.7237 28.0425 24.2061 29.863 30.713 24.4833 11.8489 18.5835 11.1815 22.0691 22.9783 34.2033 23.1189 14.3844 21.8283 11.3033 33.9328 
17.3814 30.0572 15.4818 22.4554 14.4762 2.5048 12.6358 8.6217 23.8923 7.0832 5.5027 15.6927 11.9746 16.919 10.4804 9.3766 17.802 7.9588 19.4102 19.0144 
28.5576 28.3222 26.4926 12.2516 23.1889 15.3937 22.6376 21.3016 22.2459 4.169 7.8128 5.756 15.5582 22.4764 23.3885 14.7499 8.6812 11.8397 13.8432 30.7921 
30.0348 21.5804 23.7909 5.2275 24.165 17.7684 19.1994 23.5897 19.0967 8.4201 15.5592 11.6117 19.6964 17.357 29.2429 21.6769 14.3649 16.1268 6.8298 32.7929 
26.381 41.0613 26.2577 24.9808 23.6658 11.7928 26.4752 15.8184 29.0801 14.7133 7.5562 15.839 25.5077 26.5779 16.5531 2.6728 14.3475 5.7843 31.9668 30.0599 
17.2585 31.8991 15.0614 30.3154 12.2886 5.7151 14.6386 2.197 25.4658 15.2959 12.0524 21.7602 12.646 16.9306 3.1477 12.3534 23.7406 11.2179 27.6266 13.3599 
31.7341 46.3481 26.4007 28.9342 21.855 13.6832 23.8991 14.7499 33.5164 19.6743 11.9543 22.1615 21.649 26.7068 12.6839 3.9927 19.52 9.8308 30.8486 27.8335 
26.4332 31.0359 23.7538 13.5378 26.5912 12.8985 22.9304 18.9538 22.8627 5.0065 6.7612 5.6096 20.9199 19.7291 22.4319 13.0699 7.1052 9.0865 14.8172 30.9744 
3.3986 22.088 7.422 35.4566 3.9698 17.3494 6.7289 11.5855 23.7262 20.2703 26.0185 30.2733 11.562 11.0829 14.8268 27.8537 33.2321 25.5806 24.0177 2.7637 
8.179 18.3454 7.0432 23.6802 5.0192 7.6195 3.6893 9.2226 19.723 15.0765 14.6645 27.6917 3.1915 6.3174 10.3168 22.1418 28.433 20.2866 22.1701 9.4204 
17.2059 34.5651 19.3181 29.6698 13.6382 8.0014 16.5035 3.6365 31.3705 15.8814 14.7571 25.4319 17.7862 20.6492 2.7853 10.5852 22.175 11.6044 29.9223 13.1515 
13.1612 13.7149 8.7633 15.1801 14.8601 13.0258 9.8395 17.6441 8.4651 11.7871 20.062 22.8912 4.8275 7.0912 17.3328 24.4139 26.5216 20.6696 10.5673 17.5073 
24.8791 40.0634 25.8622 25.6596 19.0032 9.6777 19.5851 11.8311 32.9403 11.3485 4.3233 14.2592 20.1507 21.9578 11.944 2.8036 15.4213 2.3074 29.5144 24.9525 
39.3401 34.8607 35.5337 10.8494 34.1102 23.0299 27.4399 27.4726 29.3398 14.0186 16.6821 7.1926 29.5438 30.2335 32.4583 22.4888 11.7146 17.6804 17.0356 37.48 
16.4955 22.0193 12.0182 18.7028 13.5189 3.2615 11.1277 8.6552 20.6994 8.1194 10.1033 19.584 6.3945 11.5157 10.2989 14.7929 17.3584 12.305 15.8959 13.847 
35.7673 28.3448 28.2758 12.0883 28.3591 18.6203 27.0352 25.6891 22.3183 10.156 15.2144 4.2334 24.2376 29.2425 26.4466 19.4531 6.7136 16.2649 13.9496 38.3667 
29.9296 33.7716 33.2731 9.1801 34.5167 24.0459 30.6798 26.1876 21.9047 13.9255 16.4294 6.8459 22.8898 26.8142 26.7303 21.1887 10.7048 20.84 15.7457 33.1706 
25.8471 12.7157 20.3244 9.5216 24.8995 18.7743 17.5652 28.5046 8.1509 15.2592 20.3938 24.4756 15.9006 16.5202 28.9904 34.067 27.6903 27.5619 3.1494 29.3279 
19.8985 30.3351 17.6144 31.4971 15.5849 6.2912 14.9311 5.8947 29.5462 11.8063 10.3349 21.5405 13.3018 20.022 6.7333 7.398 17.8899 7.3592 25.4921 18.2646 
26.2301 40.2039 24.833 31.0897 22.6382 9.4213 24.7739 11.0634 35.0646 12.3016 9.1733 20.5499 22.008 21.2859 9.9431 2.4111 18.2392 5.7913 26.0794 19.9489 
21.8056 35.2399 21.9339 31.5899 15.1012 8.6544 21.9464 8.6425 30.3188 16.0885 11.19 24.2685 17.7538 24.1269 6.1973 8.0966 24.5069 9.4135 30.3768 17.6904 
33.6627 27.3507 23.286 6.2672 31.6388 21.1693 23.7305 29.7203 20.7916 9.1072 14.8515 9.8709 18.0042 19.8696 28.3751 26.1836 12.6026 16.4861 11.2015 31.0649 
7.5243 15.651 4.7853 18.4338 8.2229 11.3388 2.916 13.2882 13.8433 16.5804 18.8537 23.9821 2.8871 2.6335 16.238 25.5841 27.7841 19.0042 15.4534 11.0871 
15.1985 24.6275 11.9385 18.0109 11.4915 5.766 11.263 10.78 14.3632 7.4247 12.8949 17.9448 6.0948 11.5496 14.6097 15.8773 20.9744 11.5229 14.5479 15.4295 
20.0241 2.356 16.2955 18.4915 22.8015 24.4474 21.4715 27.2549 5.8074 28.2682 36.8503 30.4222 16.4008 13.1153 32.9982 41.6139 35.3675 29.8437 15.4896 30.5388 
17.4388 37.9239 20.8633 30.0147 10.125 11.2969 17.5427 5.7663 31.2622 19.3528 21.0882 28.8961 19.3392 22.2848 3.1915 15.1524 30.6397 17.5627 34.2461 12.9007 
18.2703 0.9073 15.593 21.6213 21.2031 29.9478 18.7085 27.2151 5.933 28.9887 34.0905 31.1905 20.8587 14.3797 33.5238 38.9402 36.8064 36.6583 15.5719 29.5871 
